<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9639.HK,5,20250924,044500,1.15,1.15,1.15,1.15,45000,0
9639.HK,5,20250924,045000,1.15,1.15,1.15,1.15,50000,0
9639.HK,5,20250924,045500,1.15,1.15,1.15,1.15,40000,0
9639.HK,5,20250924,050000,1.15,1.15,1.15,1.15,40000,0
9639.HK,5,20250924,051000,1.15,1.15,1.15,1.15,50000,0
9639.HK,5,20250924,051500,1.15,1.15,1.15,1.15,140000,0
9639.HK,5,20250924,052000,1.15,1.15,1.15,1.15,35000,0
9639.HK,5,20250924,055500,1.15,1.15,1.15,1.15,10000,0
9639.HK,5,20250924,070500,1.15,1.15,1.15,1.15,175000,0
9639.HK,5,20250924,071000,1.15,1.15,1.14,1.14,65000,0
9639.HK,5,20250924,071500,1.14,1.14,1.14,1.14,15000,0
9639.HK,5,20250924,072500,1.14,1.14,1.14,1.14,5000,0
9639.HK,5,20250924,073500,1.14,1.15,1.14,1.14,130000,0
9639.HK,5,20250924,074500,1.13,1.14,1.13,1.14,280000,0
9639.HK,5,20250924,080500,1.13,1.13,1.13,1.13,150000,0
9639.HK,5,20250924,081500,1.13,1.13,1.13,1.13,50000,0
9639.HK,5,20250924,083000,1.13,1.13,1.13,1.13,295000,0
9639.HK,5,20250924,083500,1.13,1.13,1.13,1.13,10000,0
9639.HK,5,20250924,084500,1.13,1.13,1.13,1.13,610000,0
9639.HK,5,20250924,095500,1.15,1.15,1.15,1.15,10000,0
9639.HK,5,20250925,033000,1.24,1.24,1.15,1.15,10000,0
9639.HK,5,20250925,033500,1.15,1.19,1.13,1.13,375000,0
9639.HK,5,20250925,034000,1.13,1.13,1.13,1.13,5000,0
9639.HK,5,20250925,035500,1.14,1.14,1.14,1.14,180000,0
9639.HK,5,20250925,040000,1.14,1.14,1.14,1.14,140000,0
9639.HK,5,20250925,041000,1.14,1.14,1.14,1.14,60000,0
9639.HK,5,20250925,041500,1.14,1.14,1.14,1.14,30000,0
9639.HK,5,20250925,042000,1.14,1.14,1.14,1.14,220000,0
9639.HK,5,20250925,042500,1.14,1.14,1.14,1.14,95000,0
9639.HK,5,20250925,043000,1.14,1.14,1.14,1.14,70000,0
9639.HK,5,20250925,043500,1.14,1.14,1.14,1.14,5000,0
9639.HK,5,20250925,044000,1.14,1.14,1.14,1.14,50000,0
9639.HK,5,20250925,044500,1.14,1.16,1.14,1.16,75000,0
9639.HK,5,20250925,045000,1.14,1.15,1.14,1.14,205000,0
9639.HK,5,20250925,045500,1.14,1.14,1.14,1.14,60000,0
9639.HK,5,20250925,050000,1.14,1.14,1.14,1.14,60000,0
9639.HK,5,20250925,050500,1.14,1.14,1.14,1.14,40000,0
9639.HK,5,20250925,051000,1.14,1.14,1.14,1.14,5000,0
9639.HK,5,20250925,051500,1.14,1.14,1.14,1.14,90000,0
9639.HK,5,20250925,052500,1.14,1.14,1.14,1.14,185000,0
9639.HK,5,20250925,053500,1.14,1.14,1.14,1.14,80000,0
9639.HK,5,20250925,054000,1.14,1.14,1.14,1.14,40000,0
9639.HK,5,20250925,054500,1.14,1.14,1.14,1.14,135000,0
9639.HK,5,20250925,074500,1.14,1.14,1.13,1.13,215000,0
9639.HK,5,20250925,075500,1.13,1.13,1.13,1.13,140000,0
9639.HK,5,20250925,081000,1.13,1.13,1.13,1.13,25000,0
9639.HK,5,20250925,082000,1.13,1.13,1.13,1.13,70000,0
9639.HK,5,20250925,083000,1.12,1.13,1.12,1.13,1350000,0
9639.HK,5,20250925,083500,1.12,1.13,1.12,1.13,35000,0
9639.HK,5,20250925,084000,1.13,1.13,1.13,1.13,25000,0
9639.HK,5,20250925,091000,1.13,1.13,1.13,1.13,55000,0
9639.HK,5,20250925,094500,1.13,1.13,1.11,1.11,145000,0
9639.HK,5,20250925,095000,1.11,1.11,1.11,1.11,5000,0
9639.HK,5,20250925,095500,1.12,1.12,1.12,1.12,90000,0
9639.HK,5,20250926,033000,1.14,1.14,1.13,1.13,125000,0
9639.HK,5,20250926,033500,1.12,1.12,1.12,1.12,130000,0
9639.HK,5,20250926,034500,1.12,1.12,1.12,1.12,120000,0
9639.HK,5,20250926,035000,1.12,1.13,1.12,1.13,150000,0
9639.HK,5,20250926,035500,1.13,1.13,1.13,1.13,15000,0
9639.HK,5,20250926,040500,1.12,1.12,1.12,1.12,100000,0
9639.HK,5,20250926,041000,1.12,1.12,1.12,1.12,85000,0
9639.HK,5,20250926,041500,1.12,1.12,1.12,1.12,80000,0
9639.HK,5,20250926,042000,1.12,1.12,1.12,1.12,40000,0
9639.HK,5,20250926,042500,1.12,1.12,1.12,1.12,30000,0
9639.HK,5,20250926,043000,1.12,1.12,1.12,1.12,60000,0
9639.HK,5,20250926,043500,1.12,1.12,1.12,1.12,35000,0
9639.HK,5,20250926,044000,1.12,1.12,1.12,1.12,155000,0
9639.HK,5,20250926,044500,1.12,1.12,1.12,1.12,185000,0
9639.HK,5,20250926,045000,1.11,1.11,1.11,1.11,380000,0
9639.HK,5,20250926,045500,1.11,1.12,1.11,1.12,140000,0
9639.HK,5,20250926,050000,1.12,1.12,1.12,1.12,185000,0
9639.HK,5,20250926,051000,1.11,1.11,1.11,1.11,100000,0
9639.HK,5,20250926,051500,1.11,1.11,1.11,1.11,180000,0
9639.HK,5,20250926,052500,1.11,1.12,1.11,1.12,120000,0
9639.HK,5,20250926,053000,1.11,1.12,1.11,1.12,70000,0
9639.HK,5,20250926,071500,1.11,1.11,1.11,1.11,5000,0
9639.HK,5,20250926,072000,1.11,1.11,1.11,1.11,25000,0
9639.HK,5,20250926,080500,1.10,1.10,1.10,1.10,265000,0
9639.HK,5,20250926,084000,1.10,1.10,1.10,1.10,20000,0
9639.HK,5,20250926,085000,1.10,1.10,1.10,1.10,100000,0
9639.HK,5,20250926,091500,1.10,1.10,1.10,1.10,5000,0
9639.HK,5,20250926,092000,1.10,1.10,1.10,1.10,10000,0
9639.HK,5,20250926,093000,1.09,1.11,1.09,1.11,160000,0
9639.HK,5,20250926,094000,1.11,1.11,1.11,1.11,5000,0
9639.HK,5,20250926,095500,1.10,1.11,1.10,1.11,250000,0
9639.HK,5,20250929,033000,1.15,1.15,1.10,1.10,105000,0
9639.HK,5,20250929,033500,1.09,1.09,1.09,1.09,70000,0
9639.HK,5,20250929,034000,1.09,1.09,1.09,1.09,10000,0
9639.HK,5,20250929,034500,1.09,1.12,1.09,1.10,270000,0
9639.HK,5,20250929,035000,1.10,1.14,1.10,1.13,420000,0
9639.HK,5,20250929,035500,1.12,1.12,1.10,1.10,520000,0
9639.HK,5,20250929,040000,1.10,1.10,1.10,1.10,100000,0
9639.HK,5,20250929,040500,1.10,1.10,1.09,1.09,30000,0
9639.HK,5,20250929,041000,1.09,1.10,1.09,1.10,90000,0
9639.HK,5,20250929,041500,1.10,1.10,1.10,1.10,5000,0
9639.HK,5,20250929,042000,1.09,1.11,1.09,1.11,225000,0
9639.HK,5,20250929,042500,1.11,1.11,1.11,1.11,5000,0
9639.HK,5,20250929,043000,1.11,1.11,1.10,1.10,35000,0
9639.HK,5,20250929,044000,1.10,1.11,1.10,1.10,195000,0
9639.HK,5,20250929,044500,1.10,1.10,1.10,1.10,35000,0
9639.HK,5,20250929,045500,1.10,1.10,1.10,1.10,65000,0
9639.HK,5,20250929,050000,1.10,1.10,1.10,1.10,35000,0
9639.HK,5,20250929,051000,1.10,1.10,1.10,1.10,40000,0
9639.HK,5,20250929,051500,1.10,1.10,1.10,1.10,40000,0
9639.HK,5,20250929,053000,1.10,1.10,1.10,1.10,25000,0
9639.HK,5,20250929,053500,1.10,1.10,1.10,1.10,5000,0
9639.HK,5,20250929,070000,1.10,1.10,1.09,1.09,220000,0
9639.HK,5,20250929,070500,1.09,1.09,1.09,1.09,15000,0
9639.HK,5,20250929,071500,1.09,1.09,1.09,1.09,5000,0
9639.HK,5,20250929,073500,1.09,1.09,1.09,1.09,165000,0
9639.HK,5,20250929,074000,1.10,1.10,1.10,1.10,120000,0
9639.HK,5,20250929,074500,1.10,1.10,1.10,1.10,185000,0
9639.HK,5,20250929,075000,1.10,1.10,1.10,1.10,160000,0
9639.HK,5,20250929,080500,1.10,1.10,1.10,1.10,10000,0
9639.HK,5,20250929,081000,1.10,1.10,1.10,1.10,10000,0
9639.HK,5,20250929,085000,1.10,1.10,1.10,1.10,10000,0
9639.HK,5,20250929,092500,1.10,1.10,1.10,1.10,40000,0
9639.HK,5,20250930,033000,1.10,1.18,1.09,1.11,145000,0
9639.HK,5,20250930,033500,1.09,1.10,1.09,1.10,225000,0
9639.HK,5,20250930,034000,1.10,1.10,1.09,1.09,45000,0
9639.HK,5,20250930,034500,1.10,1.10,1.10,1.10,30000,0
9639.HK,5,20250930,035000,1.10,1.10,1.10,1.10,45000,0
9639.HK,5,20250930,040500,1.10,1.10,1.10,1.10,40000,0
9639.HK,5,20250930,041000,1.10,1.10,1.10,1.10,135000,0
9639.HK,5,20250930,041500,1.10,1.10,1.10,1.10,145000,0
9639.HK,5,20250930,042000,1.10,1.10,1.10,1.10,20000,0
9639.HK,5,20250930,042500,1.10,1.10,1.10,1.10,165000,0
9639.HK,5,20250930,044500,1.10,1.10,1.10,1.10,5000,0
9639.HK,5,20250930,045500,1.09,1.09,1.09,1.09,200000,0
9639.HK,5,20250930,050000,1.09,1.09,1.09,1.09,55000,0
9639.HK,5,20250930,050500,1.09,1.09,1.09,1.09,110000,0
9639.HK,5,20250930,051500,1.09,1.09,1.08,1.09,395000,0
9639.HK,5,20250930,053500,1.08,1.08,1.07,1.08,170000,0
9639.HK,5,20250930,054000,1.08,1.12,1.08,1.12,230000,0
9639.HK,5,20250930,073000,1.09,1.09,1.09,1.09,85000,0
9639.HK,5,20250930,073500,1.09,1.12,1.09,1.12,125000,0
9639.HK,5,20250930,080000,1.10,1.10,1.10,1.10,80000,0
9639.HK,5,20250930,081500,1.10,1.12,1.09,1.09,110000,0
9639.HK,5,20250930,083000,1.09,1.09,1.09,1.09,75000,0
9639.HK,5,20250930,094500,1.09,1.09,1.09,1.09,35000,0
9639.HK,5,20250930,095500,1.09,1.10,1.09,1.10,60000,0
9639.HK,5,20251002,033000,1.13,1.13,1.10,1.11,155000,0
9639.HK,5,20251002,033500,1.12,1.12,1.08,1.09,200000,0
9639.HK,5,20251002,034500,1.09,1.11,1.09,1.09,285000,0
9639.HK,5,20251002,035000,1.10,1.10,1.10,1.10,50000,0
9639.HK,5,20251002,040000,1.09,1.09,1.09,1.09,130000,0
9639.HK,5,20251002,040500,1.09,1.09,1.09,1.09,20000,0
9639.HK,5,20251002,041000,1.09,1.09,1.09,1.09,110000,0
9639.HK,5,20251002,041500,1.09,1.09,1.09,1.09,130000,0
9639.HK,5,20251002,042000,1.09,1.09,1.09,1.09,50000,0
9639.HK,5,20251002,043000,1.09,1.09,1.09,1.09,250000,0
9639.HK,5,20251002,043500,1.09,1.09,1.09,1.09,40000,0
9639.HK,5,20251002,044500,1.09,1.09,1.09,1.09,110000,0
9639.HK,5,20251002,045000,1.09,1.09,1.09,1.09,125000,0
9639.HK,5,20251002,050000,1.09,1.09,1.09,1.09,95000,0
9639.HK,5,20251002,050500,1.09,1.09,1.09,1.09,25000,0
9639.HK,5,20251002,051000,1.09,1.09,1.09,1.09,195000,0
9639.HK,5,20251002,053500,1.09,1.09,1.09,1.09,35000,0
9639.HK,5,20251002,054500,1.09,1.09,1.09,1.09,20000,0
9639.HK,5,20251002,055000,1.09,1.09,1.09,1.09,160000,0
9639.HK,5,20251002,055500,1.09,1.09,1.09,1.09,5000,0
9639.HK,5,20251002,070000,1.09,1.09,1.09,1.09,120000,0
9639.HK,5,20251002,072000,1.09,1.09,1.09,1.09,250000,0
9639.HK,5,20251002,073000,1.09,1.09,1.09,1.09,65000,0
9639.HK,5,20251002,080500,1.09,1.09,1.09,1.09,175000,0
9639.HK,5,20251002,081500,1.09,1.09,1.09,1.09,10000,0
9639.HK,5,20251002,082500,1.09,1.10,1.09,1.09,330000,0
9639.HK,5,20251002,093000,1.09,1.09,1.09,1.09,20000,0
9639.HK,5,20251002,093500,1.10,1.10,1.10,1.10,5000,0
9639.HK,5,20251002,095000,1.11,1.11,1.11,1.11,10000,0
9639.HK,5,20251002,095500,1.11,1.11,1.11,1.11,15000,0
9639.HK,5,20251003,033000,1.10,1.19,1.10,1.11,185000,0
9639.HK,5,20251003,033500,1.11,1.12,1.10,1.10,150000,0
9639.HK,5,20251003,034000,1.10,1.10,1.10,1.10,70000,0
9639.HK,5,20251003,035000,1.10,1.10,1.10,1.10,10000,0
9639.HK,5,20251003,043000,1.10,1.11,1.10,1.10,220000,0
9639.HK,5,20251003,043500,1.11,1.11,1.10,1.11,350000,0
9639.HK,5,20251003,044000,1.10,1.10,1.10,1.10,80000,0
9639.HK,5,20251003,044500,1.10,1.11,1.10,1.11,110000,0
9639.HK,5,20251003,045000,1.10,1.11,1.10,1.11,175000,0
9639.HK,5,20251003,045500,1.10,1.10,1.10,1.10,190000,0
9639.HK,5,20251003,050000,1.11,1.12,1.10,1.10,145000,0
9639.HK,5,20251003,050500,1.10,1.11,1.10,1.11,30000,0
9639.HK,5,20251003,051000,1.10,1.10,1.10,1.10,115000,0
9639.HK,5,20251003,053500,1.10,1.10,1.10,1.10,70000,0
9639.HK,5,20251003,054000,1.10,1.10,1.10,1.10,40000,0
9639.HK,5,20251003,054500,1.10,1.10,1.10,1.10,60000,0
9639.HK,5,20251003,071000,1.10,1.10,1.10,1.10,50000,0
9639.HK,5,20251003,072500,1.10,1.10,1.10,1.10,75000,0
9639.HK,5,20251003,074000,1.09,1.09,1.09,1.09,65000,0
9639.HK,5,20251003,074500,1.09,1.09,1.09,1.09,30000,0
9639.HK,5,20251003,075500,1.10,1.10,1.10,1.10,20000,0
9639.HK,5,20251003,083000,1.09,1.10,1.09,1.10,310000,0
9639.HK,5,20251003,083500,1.09,1.09,1.09,1.09,35000,0
9639.HK,5,20251003,084000,1.09,1.09,1.09,1.09,120000,0
9639.HK,5,20251003,094000,1.09,1.10,1.09,1.10,115000,0
9639.HK,5,20251003,095500,1.10,1.11,1.10,1.10,45000,0
9639.HK,5,20251006,033000,1.14,1.17,1.09,1.09,215000,0
9639.HK,5,20251006,033500,1.09,1.11,1.09,1.11,180000,0
9639.HK,5,20251006,034000,1.10,1.10,1.10,1.10,120000,0
9639.HK,5,20251006,035000,1.10,1.13,1.10,1.13,130000,0
9639.HK,5,20251006,035500,1.11,1.11,1.11,1.11,50000,0
9639.HK,5,20251006,041000,1.09,1.09,1.09,1.09,185000,0
9639.HK,5,20251006,041500,1.09,1.09,1.09,1.09,30000,0
9639.HK,5,20251006,042000,1.09,1.09,1.09,1.09,130000,0
9639.HK,5,20251006,043000,1.09,1.09,1.09,1.09,190000,0
9639.HK,5,20251006,044000,1.09,1.09,1.09,1.09,120000,0
9639.HK,5,20251006,045000,1.09,1.09,1.09,1.09,155000,0
9639.HK,5,20251006,045500,1.09,1.09,1.09,1.09,115000,0
9639.HK,5,20251006,050000,1.09,1.09,1.09,1.09,185000,0
9639.HK,5,20251006,051000,1.10,1.10,1.10,1.10,305000,0
9639.HK,5,20251006,051500,1.11,1.11,1.11,1.11,55000,0
9639.HK,5,20251006,052000,1.11,1.11,1.11,1.11,40000,0
9639.HK,5,20251006,053000,1.10,1.10,1.10,1.10,30000,0
9639.HK,5,20251006,070500,1.11,1.11,1.11,1.11,180000,0
9639.HK,5,20251006,071000,1.11,1.11,1.11,1.11,145000,0
9639.HK,5,20251006,073500,1.11,1.11,1.11,1.11,10000,0
9639.HK,5,20251006,074500,1.11,1.12,1.11,1.12,185000,0
9639.HK,5,20251006,082000,1.11,1.11,1.11,1.11,130000,0
9639.HK,5,20251006,082500,1.11,1.11,1.11,1.11,170000,0
9639.HK,5,20251008,033000,1.13,1.13,1.12,1.13,210000,0
9639.HK,5,20251008,033500,1.12,1.12,1.12,1.12,140000,0
9639.HK,5,20251008,034000,1.12,1.12,1.12,1.12,150000,0
9639.HK,5,20251008,034500,1.12,1.13,1.12,1.13,315000,0
9639.HK,5,20251008,040000,1.13,1.13,1.13,1.13,165000,0
9639.HK,5,20251008,041000,1.13,1.13,1.13,1.13,195000,0
9639.HK,5,20251008,041500,1.14,1.15,1.14,1.15,295000,0
9639.HK,5,20251008,042000,1.16,1.16,1.16,1.16,50000,0
9639.HK,5,20251008,042500,1.16,1.17,1.16,1.17,175000,0
9639.HK,5,20251008,043000,1.18,1.22,1.18,1.22,435000,0
9639.HK,5,20251008,043500,1.22,1.23,1.19,1.23,745000,0
9639.HK,5,20251008,044000,1.23,1.24,1.23,1.24,345000,0
9639.HK,5,20251008,044500,1.22,1.24,1.22,1.24,185000,0
9639.HK,5,20251008,045000,1.23,1.25,1.23,1.25,220000,0
9639.HK,5,20251008,045500,1.25,1.26,1.25,1.26,160000,0
9639.HK,5,20251008,050000,1.26,1.26,1.26,1.26,30000,0
9639.HK,5,20251008,050500,1.27,1.27,1.27,1.27,130000,0
9639.HK,5,20251008,051000,1.26,1.26,1.26,1.26,20000,0
9639.HK,5,20251008,051500,1.25,1.26,1.25,1.26,145000,0
9639.HK,5,20251008,053500,1.25,1.25,1.25,1.25,5000,0
9639.HK,5,20251008,070500,1.24,1.24,1.24,1.24,75000,0
9639.HK,5,20251008,072000,1.24,1.24,1.24,1.24,50000,0
9639.HK,5,20251008,072500,1.25,1.25,1.25,1.25,610000,0
9639.HK,5,20251008,073000,1.25,1.25,1.25,1.25,40000,0
9639.HK,5,20251008,073500,1.25,1.25,1.25,1.25,20000,0
9639.HK,5,20251008,074000,1.24,1.24,1.24,1.24,20000,0
9639.HK,5,20251008,074500,1.24,1.24,1.24,1.24,25000,0
9639.HK,5,20251008,075000,1.24,1.25,1.24,1.25,65000,0
9639.HK,5,20251008,075500,1.25,1.25,1.25,1.25,25000,0
9639.HK,5,20251008,080000,1.25,1.25,1.25,1.25,25000,0
9639.HK,5,20251008,080500,1.25,1.25,1.24,1.24,65000,0
9639.HK,5,20251008,081000,1.23,1.23,1.23,1.23,140000,0
9639.HK,5,20251008,081500,1.22,1.22,1.22,1.22,100000,0
9639.HK,5,20251008,082000,1.22,1.22,1.22,1.22,70000,0
9639.HK,5,20251008,083000,1.22,1.22,1.22,1.22,65000,0
9639.HK,5,20251008,083500,1.22,1.22,1.22,1.22,235000,0
9639.HK,5,20251008,084000,1.23,1.23,1.23,1.23,40000,0
9639.HK,5,20251008,084500,1.23,1.23,1.23,1.23,35000,0
9639.HK,5,20251008,090000,1.23,1.24,1.23,1.24,120000,0
9639.HK,5,20251008,090500,1.24,1.24,1.23,1.24,45000,0
9639.HK,5,20251008,091000,1.24,1.24,1.24,1.24,20000,0
9639.HK,5,20251008,092000,1.24,1.24,1.24,1.24,30000,0
9639.HK,5,20251008,093000,1.23,1.23,1.22,1.22,90000,0
9639.HK,5,20251008,094500,1.22,1.22,1.22,1.22,5000,0
9639.HK,5,20251008,095500,1.24,1.26,1.24,1.26,250000,0
9639.HK,5,20251009,033000,1.27,1.27,1.26,1.26,25000,0
9639.HK,5,20251009,033500,1.24,1.24,1.23,1.23,140000,0
9639.HK,5,20251009,034000,1.25,1.25,1.24,1.24,285000,0
9639.HK,5,20251009,034500,1.24,1.25,1.23,1.24,380000,0
9639.HK,5,20251009,035000,1.24,1.25,1.24,1.25,185000,0
9639.HK,5,20251009,040500,1.24,1.24,1.24,1.24,90000,0
9639.HK,5,20251009,041000,1.24,1.24,1.24,1.24,130000,0
9639.HK,5,20251009,041500,1.24,1.24,1.23,1.24,215000,0
9639.HK,5,20251009,042000,1.23,1.23,1.23,1.23,20000,0
9639.HK,5,20251009,043000,1.23,1.23,1.23,1.23,50000,0
9639.HK,5,20251009,043500,1.23,1.23,1.23,1.23,65000,0
9639.HK,5,20251009,044500,1.22,1.22,1.22,1.22,100000,0
9639.HK,5,20251009,045000,1.22,1.22,1.22,1.22,100000,0
9639.HK,5,20251009,050000,1.22,1.22,1.22,1.22,90000,0
9639.HK,5,20251009,050500,1.22,1.22,1.22,1.22,100000,0
9639.HK,5,20251009,052000,1.22,1.22,1.22,1.22,70000,0
9639.HK,5,20251009,052500,1.22,1.22,1.22,1.22,70000,0
9639.HK,5,20251009,053500,1.22,1.22,1.22,1.22,10000,0
9639.HK,5,20251009,054000,1.22,1.22,1.22,1.22,10000,0
9639.HK,5,20251009,055500,1.23,1.23,1.23,1.23,15000,0
9639.HK,5,20251009,070000,1.23,1.23,1.23,1.23,60000,0
9639.HK,5,20251009,070500,1.24,1.24,1.24,1.24,20000,0
9639.HK,5,20251009,071500,1.24,1.24,1.23,1.23,25000,0
9639.HK,5,20251009,075000,1.23,1.23,1.23,1.23,20000,0
9639.HK,5,20251009,080000,1.23,1.23,1.23,1.23,95000,0
9639.HK,5,20251009,080500,1.23,1.23,1.23,1.23,65000,0
9639.HK,5,20251009,082000,1.23,1.23,1.23,1.23,5000,0
9639.HK,5,20251009,082500,1.24,1.24,1.24,1.24,60000,0
9639.HK,5,20251009,083500,1.23,1.23,1.23,1.23,5000,0
9639.HK,5,20251009,084000,1.23,1.23,1.23,1.23,15000,0
9639.HK,5,20251009,090000,1.23,1.23,1.23,1.23,10000,0
9639.HK,5,20251009,091000,1.23,1.23,1.23,1.23,25000,0
9639.HK,5,20251009,093000,1.22,1.22,1.22,1.22,10000,0
9639.HK,5,20251009,094000,1.23,1.23,1.23,1.23,20000,0
9639.HK,5,20251009,094500,1.23,1.23,1.22,1.22,140000,0
9639.HK,5,20251009,095000,1.22,1.22,1.22,1.22,200000,0
9639.HK,5,20251009,095500,1.22,1.22,1.22,1.22,15000,0
9639.HK,5,20251010,033000,1.23,1.23,1.22,1.22,210000,0
9639.HK,5,20251010,033500,1.22,1.28,1.22,1.28,365000,0
9639.HK,5,20251010,034000,1.27,1.27,1.25,1.27,60000,0
9639.HK,5,20251010,035000,1.27,1.27,1.27,1.27,155000,0
9639.HK,5,20251010,035500,1.27,1.27,1.27,1.27,30000,0
9639.HK,5,20251010,040000,1.27,1.27,1.26,1.26,75000,0
9639.HK,5,20251010,040500,1.26,1.26,1.26,1.26,55000,0
9639.HK,5,20251010,041000,1.25,1.25,1.24,1.24,100000,0
9639.HK,5,20251010,041500,1.23,1.25,1.23,1.23,410000,0
9639.HK,5,20251010,043000,1.24,1.24,1.24,1.24,20000,0
9639.HK,5,20251010,045500,1.25,1.25,1.25,1.25,75000,0
9639.HK,5,20251010,051000,1.26,1.26,1.25,1.25,290000,0
9639.HK,5,20251010,051500,1.25,1.25,1.25,1.25,190000,0
9639.HK,5,20251010,052500,1.26,1.26,1.26,1.26,5000,0
9639.HK,5,20251010,053000,1.25,1.25,1.25,1.25,10000,0
9639.HK,5,20251010,054000,1.25,1.25,1.25,1.25,100000,0
9639.HK,5,20251010,054500,1.25,1.25,1.25,1.25,30000,0
9639.HK,5,20251010,055000,1.25,1.25,1.25,1.25,75000,0
9639.HK,5,20251010,070500,1.24,1.24,1.24,1.24,130000,0
9639.HK,5,20251010,071000,1.24,1.25,1.24,1.25,200000,0
9639.HK,5,20251010,073500,1.24,1.24,1.24,1.24,15000,0
9639.HK,5,20251010,080500,1.25,1.25,1.25,1.25,190000,0
9639.HK,5,20251010,081000,1.25,1.25,1.24,1.24,285000,0
9639.HK,5,20251010,081500,1.24,1.24,1.24,1.24,260000,0
9639.HK,5,20251010,082500,1.24,1.24,1.24,1.24,215000,0
9639.HK,5,20251010,083500,1.24,1.24,1.24,1.24,155000,0
9639.HK,5,20251010,084000,1.24,1.24,1.24,1.24,165000,0
9639.HK,5,20251010,084500,1.24,1.24,1.24,1.24,295000,0
9639.HK,5,20251010,085000,1.23,1.23,1.20,1.20,595000,0
9639.HK,5,20251010,085500,1.22,1.22,1.22,1.22,130000,0
9639.HK,5,20251010,090000,1.23,1.23,1.22,1.22,130000,0
9639.HK,5,20251010,092500,1.20,1.20,1.20,1.20,5000,0
9639.HK,5,20251010,094500,1.19,1.19,1.19,1.19,30000,0
9639.HK,5,20251013,033000,1.16,1.16,1.16,1.16,145000,0
9639.HK,5,20251013,034500,1.14,1.14,1.14,1.14,45000,0
9639.HK,5,20251013,035000,1.14,1.14,1.14,1.14,10000,0
9639.HK,5,20251013,035500,1.14,1.14,1.14,1.14,25000,0
9639.HK,5,20251013,042000,1.15,1.15,1.15,1.15,85000,0
9639.HK,5,20251013,042500,1.16,1.17,1.16,1.17,250000,0
9639.HK,5,20251013,043500,1.17,1.17,1.17,1.17,25000,0
9639.HK,5,20251013,045500,1.15,1.15,1.15,1.15,50000,0
9639.HK,5,20251013,050000,1.15,1.15,1.15,1.15,20000,0
9639.HK,5,20251013,054000,1.15,1.15,1.15,1.15,35000,0
9639.HK,5,20251013,070000,1.16,1.21,1.16,1.21,495000,0
9639.HK,5,20251013,070500,1.20,1.20,1.19,1.19,140000,0
9639.HK,5,20251013,071000,1.19,1.19,1.17,1.18,370000,0
9639.HK,5,20251013,071500,1.18,1.18,1.18,1.18,35000,0
9639.HK,5,20251013,072000,1.18,1.18,1.18,1.18,10000,0
9639.HK,5,20251013,072500,1.16,1.17,1.16,1.17,135000,0
9639.HK,5,20251013,073000,1.17,1.17,1.17,1.17,50000,0
9639.HK,5,20251013,073500,1.17,1.17,1.17,1.17,100000,0
9639.HK,5,20251013,074000,1.17,1.18,1.17,1.18,175000,0
9639.HK,5,20251013,075000,1.17,1.18,1.17,1.18,85000,0
9639.HK,5,20251013,075500,1.19,1.19,1.19,1.19,5000,0
9639.HK,5,20251013,081000,1.18,1.18,1.18,1.18,120000,0
9639.HK,5,20251013,082000,1.18,1.18,1.18,1.18,130000,0
9639.HK,5,20251013,082500,1.18,1.18,1.18,1.18,110000,0
9639.HK,5,20251013,084500,1.17,1.17,1.17,1.17,120000,0
9639.HK,5,20251013,085000,1.17,1.17,1.17,1.17,205000,0
9639.HK,5,20251013,085500,1.16,1.16,1.16,1.16,200000,0
9639.HK,5,20251013,090000,1.17,1.17,1.17,1.17,155000,0
9639.HK,5,20251013,095000,1.18,1.18,1.18,1.18,5000,0
9639.HK,5,20251013,095500,1.18,1.18,1.18,1.18,20000,0
9639.HK,5,20251014,033000,1.17,1.17,1.17,1.17,20000,0
9639.HK,5,20251014,033500,1.20,1.28,1.20,1.20,425000,0
9639.HK,5,20251014,034000,1.18,1.21,1.18,1.21,240000,0
9639.HK,5,20251014,034500,1.20,1.20,1.20,1.20,110000,0
9639.HK,5,20251014,035000,1.20,1.20,1.20,1.20,215000,0
9639.HK,5,20251014,040000,1.19,1.21,1.19,1.21,125000,0
9639.HK,5,20251014,040500,1.21,1.22,1.20,1.22,315000,0
9639.HK,5,20251014,042500,1.22,1.22,1.22,1.22,100000,0
9639.HK,5,20251014,043000,1.22,1.22,1.21,1.21,30000,0
9639.HK,5,20251014,043500,1.22,1.22,1.22,1.22,280000,0
9639.HK,5,20251014,044000,1.22,1.22,1.22,1.22,20000,0
9639.HK,5,20251014,045500,1.22,1.22,1.22,1.22,30000,0
9639.HK,5,20251014,050000,1.20,1.22,1.20,1.22,175000,0
9639.HK,5,20251014,050500,1.20,1.21,1.20,1.21,125000,0
9639.HK,5,20251014,051000,1.21,1.21,1.20,1.20,160000,0
9639.HK,5,20251014,052500,1.20,1.20,1.20,1.20,130000,0
9639.HK,5,20251014,053000,1.21,1.21,1.21,1.21,50000,0
9639.HK,5,20251014,053500,1.20,1.21,1.19,1.20,225000,0
9639.HK,5,20251014,054000,1.21,1.21,1.21,1.21,90000,0
9639.HK,5,20251014,073000,1.20,1.20,1.20,1.20,20000,0
9639.HK,5,20251014,074500,1.20,1.20,1.19,1.19,90000,0
9639.HK,5,20251014,081000,1.18,1.18,1.18,1.18,5000,0
