<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6993.HK,5,20250825,073000,3.76,3.76,3.75,3.75,110500,0
6993.HK,5,20250825,073500,3.75,3.75,3.73,3.73,84500,0
6993.HK,5,20250825,074000,3.73,3.73,3.73,3.73,4500,0
6993.HK,5,20250825,074500,3.73,3.73,3.73,3.73,500,0
6993.HK,5,20250825,075500,3.73,3.74,3.73,3.74,35500,0
6993.HK,5,20250825,080000,3.73,3.73,3.73,3.73,16500,0
6993.HK,5,20250825,081500,3.73,3.73,3.73,3.73,2000,0
6993.HK,5,20250825,082000,3.73,3.73,3.73,3.73,3500,0
6993.HK,5,20250825,082500,3.73,3.73,3.70,3.70,52000,0
6993.HK,5,20250825,083000,3.72,3.72,3.70,3.70,55500,0
6993.HK,5,20250825,083500,3.72,3.72,3.72,3.72,15000,0
6993.HK,5,20250825,084000,3.72,3.72,3.72,3.72,3000,0
6993.HK,5,20250825,084500,3.71,3.71,3.71,3.71,15000,0
6993.HK,5,20250825,085000,3.72,3.72,3.71,3.71,18500,0
6993.HK,5,20250825,085500,3.70,3.72,3.70,3.72,4000,0
6993.HK,5,20250825,090000,3.72,3.72,3.70,3.72,13500,0
6993.HK,5,20250825,090500,3.70,3.72,3.70,3.72,2000,0
6993.HK,5,20250825,091000,3.72,3.72,3.72,3.72,9000,0
6993.HK,5,20250825,091500,3.71,3.71,3.71,3.71,5000,0
6993.HK,5,20250825,092000,3.70,3.72,3.70,3.72,17500,0
6993.HK,5,20250825,092500,3.72,3.72,3.69,3.69,98500,0
6993.HK,5,20250825,093000,3.69,3.69,3.69,3.69,500,0
6993.HK,5,20250825,093500,3.71,3.71,3.68,3.68,143000,0
6993.HK,5,20250825,094000,3.68,3.68,3.68,3.68,18500,0
6993.HK,5,20250825,094500,3.69,3.69,3.69,3.69,6500,0
6993.HK,5,20250825,095000,3.68,3.69,3.67,3.68,105500,0
6993.HK,5,20250825,095500,3.68,3.68,3.67,3.67,125000,0
6993.HK,5,20250826,033000,3.67,3.67,3.67,3.67,1500,0
6993.HK,5,20250826,033500,3.66,3.66,3.62,3.62,67500,0
6993.HK,5,20250826,034000,3.62,3.62,3.62,3.62,28000,0
6993.HK,5,20250826,034500,3.62,3.62,3.61,3.61,8500,0
6993.HK,5,20250826,035000,3.62,3.62,3.62,3.62,20000,0
6993.HK,5,20250826,035500,3.62,3.62,3.60,3.61,63000,0
6993.HK,5,20250826,040000,3.61,3.61,3.60,3.61,111500,0
6993.HK,5,20250826,040500,3.61,3.61,3.61,3.61,2000,0
6993.HK,5,20250826,041000,3.61,3.61,3.55,3.57,232500,0
6993.HK,5,20250826,041500,3.58,3.58,3.56,3.56,35000,0
6993.HK,5,20250826,042000,3.56,3.56,3.56,3.56,37500,0
6993.HK,5,20250826,042500,3.55,3.56,3.50,3.50,223000,0
6993.HK,5,20250826,043000,3.50,3.50,3.50,3.50,18000,0
6993.HK,5,20250826,043500,3.50,3.50,3.49,3.49,65500,0
6993.HK,5,20250826,044000,3.49,3.49,3.49,3.49,42000,0
6993.HK,5,20250826,044500,3.49,3.51,3.48,3.49,367000,0
6993.HK,5,20250826,045000,3.48,3.50,3.48,3.48,2500,0
6993.HK,5,20250826,045500,3.48,3.48,3.46,3.46,127500,0
6993.HK,5,20250826,050000,3.46,3.49,3.45,3.49,107500,0
6993.HK,5,20250826,050500,3.49,3.49,3.47,3.47,11500,0
6993.HK,5,20250826,051000,3.47,3.47,3.46,3.46,122000,0
6993.HK,5,20250826,051500,3.46,3.46,3.45,3.45,25500,0
6993.HK,5,20250826,052000,3.45,3.45,3.45,3.45,13500,0
6993.HK,5,20250826,052500,3.46,3.46,3.45,3.46,30000,0
6993.HK,5,20250826,053000,3.46,3.47,3.45,3.45,130000,0
6993.HK,5,20250826,053500,3.45,3.45,3.45,3.45,7000,0
6993.HK,5,20250826,054000,3.45,3.46,3.45,3.45,7500,0
6993.HK,5,20250826,054500,3.45,3.46,3.45,3.46,22500,0
6993.HK,5,20250826,055000,3.46,3.46,3.45,3.45,48000,0
6993.HK,5,20250826,055500,3.45,3.46,3.45,3.45,3500,0
6993.HK,5,20250826,070000,3.46,3.47,3.45,3.47,85000,0
6993.HK,5,20250826,070500,3.46,3.46,3.46,3.46,13500,0
6993.HK,5,20250826,071000,3.47,3.47,3.46,3.46,4500,0
6993.HK,5,20250826,071500,3.46,3.47,3.46,3.46,90500,0
6993.HK,5,20250826,072000,3.45,3.45,3.45,3.45,2000,0
6993.HK,5,20250826,072500,3.45,3.45,3.45,3.45,14500,0
6993.HK,5,20250826,073000,3.45,3.45,3.45,3.45,2500,0
6993.HK,5,20250826,073500,3.45,3.47,3.45,3.47,21500,0
6993.HK,5,20250826,074000,3.45,3.46,3.45,3.46,3500,0
6993.HK,5,20250826,074500,3.46,3.46,3.45,3.45,85500,0
6993.HK,5,20250826,075000,3.45,3.46,3.45,3.46,159000,0
6993.HK,5,20250826,075500,3.47,3.52,3.47,3.52,388500,0
6993.HK,5,20250826,080000,3.51,3.51,3.49,3.49,50500,0
6993.HK,5,20250826,080500,3.48,3.49,3.47,3.47,14000,0
6993.HK,5,20250826,081000,3.47,3.47,3.46,3.46,135500,0
6993.HK,5,20250826,081500,3.48,3.48,3.47,3.47,29500,0
6993.HK,5,20250826,082000,3.47,3.48,3.47,3.48,2000,0
6993.HK,5,20250826,082500,3.48,3.49,3.48,3.48,30000,0
6993.HK,5,20250826,083000,3.48,3.48,3.48,3.48,2000,0
6993.HK,5,20250826,083500,3.48,3.48,3.47,3.47,18500,0
6993.HK,5,20250826,084000,3.47,3.47,3.47,3.47,2000,0
6993.HK,5,20250826,084500,3.47,3.47,3.43,3.43,641000,0
6993.HK,5,20250826,085000,3.43,3.43,3.42,3.43,14000,0
6993.HK,5,20250826,085500,3.43,3.43,3.43,3.43,1000,0
6993.HK,5,20250826,090000,3.43,3.44,3.43,3.44,25000,0
6993.HK,5,20250826,090500,3.43,3.43,3.41,3.41,66500,0
6993.HK,5,20250826,091000,3.41,3.41,3.41,3.41,21000,0
6993.HK,5,20250826,091500,3.41,3.41,3.40,3.40,74000,0
6993.HK,5,20250826,092000,3.40,3.40,3.40,3.40,4500,0
6993.HK,5,20250826,092500,3.40,3.40,3.40,3.40,2000,0
6993.HK,5,20250826,093000,3.40,3.41,3.40,3.40,26000,0
6993.HK,5,20250826,093500,3.40,3.41,3.38,3.39,326000,0
6993.HK,5,20250826,094000,3.38,3.38,3.38,3.38,38500,0
6993.HK,5,20250826,094500,3.38,3.38,3.37,3.38,107500,0
6993.HK,5,20250826,095000,3.38,3.58,3.37,3.53,1717000,0
6993.HK,5,20250826,095500,3.52,3.59,3.48,3.59,2012000,0
6993.HK,5,20250827,033000,3.58,3.58,3.50,3.50,59500,0
6993.HK,5,20250827,033500,3.50,3.55,3.50,3.55,167000,0
6993.HK,5,20250827,034000,3.54,3.55,3.52,3.54,129000,0
6993.HK,5,20250827,034500,3.54,3.55,3.54,3.55,2500,0
6993.HK,5,20250827,035000,3.56,3.56,3.54,3.54,31000,0
6993.HK,5,20250827,035500,3.54,3.55,3.53,3.53,25500,0
6993.HK,5,20250827,040000,3.53,3.54,3.53,3.54,2000,0
6993.HK,5,20250827,040500,3.54,3.55,3.54,3.55,56500,0
6993.HK,5,20250827,041000,3.55,3.56,3.54,3.54,31500,0
6993.HK,5,20250827,041500,3.54,3.54,3.53,3.54,23000,0
6993.HK,5,20250827,042000,3.53,3.54,3.53,3.54,4000,0
6993.HK,5,20250827,042500,3.53,3.54,3.53,3.53,10500,0
6993.HK,5,20250827,043000,3.53,3.54,3.51,3.51,56500,0
6993.HK,5,20250827,043500,3.51,3.51,3.50,3.51,64000,0
6993.HK,5,20250827,044000,3.51,3.52,3.50,3.50,164000,0
6993.HK,5,20250827,044500,3.49,3.49,3.49,3.49,1000,0
6993.HK,5,20250827,045000,3.49,3.50,3.49,3.49,85500,0
6993.HK,5,20250827,045500,3.49,3.49,3.49,3.49,1500,0
6993.HK,5,20250827,050000,3.49,3.49,3.49,3.49,1500,0
6993.HK,5,20250827,050500,3.50,3.50,3.48,3.48,48500,0
6993.HK,5,20250827,051000,3.49,3.50,3.49,3.50,37000,0
6993.HK,5,20250827,051500,3.49,3.49,3.49,3.49,1000,0
6993.HK,5,20250827,052000,3.49,3.50,3.49,3.50,30500,0
6993.HK,5,20250827,052500,3.51,3.53,3.51,3.53,54000,0
6993.HK,5,20250827,053000,3.52,3.54,3.52,3.53,32500,0
6993.HK,5,20250827,053500,3.54,3.55,3.53,3.54,85000,0
6993.HK,5,20250827,054000,3.54,3.54,3.54,3.54,3500,0
6993.HK,5,20250827,054500,3.54,3.54,3.53,3.53,16500,0
6993.HK,5,20250827,055000,3.53,3.53,3.53,3.53,4000,0
6993.HK,5,20250827,055500,3.53,3.55,3.53,3.53,2000,0
6993.HK,5,20250827,070000,3.54,3.54,3.52,3.52,10500,0
6993.HK,5,20250827,070500,3.52,3.52,3.52,3.52,6500,0
6993.HK,5,20250827,071000,3.52,3.52,3.50,3.50,70000,0
6993.HK,5,20250827,071500,3.49,3.51,3.49,3.50,2500,0
6993.HK,5,20250827,072000,3.50,3.50,3.49,3.49,18500,0
6993.HK,5,20250827,072500,3.49,3.49,3.49,3.49,1500,0
6993.HK,5,20250827,073000,3.49,3.49,3.49,3.49,2000,0
6993.HK,5,20250827,073500,3.49,3.49,3.48,3.48,19000,0
6993.HK,5,20250827,074000,3.48,3.48,3.48,3.48,1000,0
6993.HK,5,20250827,074500,3.48,3.48,3.47,3.47,24500,0
6993.HK,5,20250827,075000,3.47,3.47,3.46,3.47,13500,0
6993.HK,5,20250827,075500,3.46,3.46,3.46,3.46,1500,0
6993.HK,5,20250827,080000,3.46,3.46,3.46,3.46,1500,0
6993.HK,5,20250827,080500,3.46,3.46,3.46,3.46,1000,0
6993.HK,5,20250827,081000,3.47,3.47,3.46,3.46,6000,0
6993.HK,5,20250827,081500,3.47,3.47,3.45,3.45,53000,0
6993.HK,5,20250827,082000,3.45,3.45,3.45,3.45,115500,0
6993.HK,5,20250827,082500,3.45,3.45,3.45,3.45,26500,0
6993.HK,5,20250827,083000,3.44,3.44,3.44,3.44,16000,0
6993.HK,5,20250827,083500,3.44,3.44,3.44,3.44,1000,0
6993.HK,5,20250827,084000,3.44,3.45,3.44,3.44,2000,0
6993.HK,5,20250827,084500,3.44,3.44,3.44,3.44,28500,0
6993.HK,5,20250827,085000,3.44,3.44,3.43,3.43,10000,0
6993.HK,5,20250827,085500,3.43,3.43,3.43,3.43,1000,0
6993.HK,5,20250827,090000,3.43,3.44,3.43,3.43,2000,0
6993.HK,5,20250827,090500,3.43,3.44,3.43,3.43,12500,0
6993.HK,5,20250827,091000,3.44,3.44,3.43,3.43,49000,0
6993.HK,5,20250827,091500,3.44,3.44,3.43,3.43,1500,0
6993.HK,5,20250827,092000,3.44,3.44,3.43,3.44,9500,0
6993.HK,5,20250827,092500,3.44,3.44,3.43,3.43,3000,0
6993.HK,5,20250827,093000,3.43,3.44,3.43,3.44,9500,0
6993.HK,5,20250827,093500,3.43,3.46,3.43,3.46,269000,0
6993.HK,5,20250827,094000,3.46,3.47,3.46,3.46,3500,0
6993.HK,5,20250827,094500,3.46,3.49,3.46,3.49,102000,0
6993.HK,5,20250827,095000,3.48,3.48,3.44,3.44,98500,0
6993.HK,5,20250827,095500,3.43,3.43,3.42,3.42,214000,0
6993.HK,5,20250828,033000,3.39,3.41,3.39,3.40,18000,0
6993.HK,5,20250828,033500,3.40,3.40,3.40,3.40,3500,0
6993.HK,5,20250828,034000,3.40,3.40,3.40,3.40,1500,0
6993.HK,5,20250828,034500,3.41,3.41,3.39,3.39,8500,0
6993.HK,5,20250828,035500,3.39,3.39,3.39,3.39,500,0
6993.HK,5,20250828,040000,3.39,3.39,3.38,3.38,49000,0
6993.HK,5,20250828,040500,3.38,3.38,3.37,3.37,14500,0
6993.HK,5,20250828,041000,3.37,3.39,3.37,3.37,22500,0
6993.HK,5,20250828,041500,3.37,3.38,3.37,3.37,7000,0
6993.HK,5,20250828,042000,3.37,3.38,3.37,3.38,2500,0
6993.HK,5,20250828,042500,3.37,3.38,3.37,3.38,5000,0
6993.HK,5,20250828,043000,3.37,3.37,3.37,3.37,22500,0
6993.HK,5,20250828,043500,3.38,3.38,3.37,3.38,8500,0
6993.HK,5,20250828,044000,3.37,3.37,3.37,3.37,1000,0
6993.HK,5,20250828,044500,3.37,3.37,3.35,3.35,130000,0
6993.HK,5,20250828,045000,3.35,3.36,3.35,3.35,21500,0
6993.HK,5,20250828,045500,3.35,3.35,3.35,3.35,8000,0
6993.HK,5,20250828,050000,3.35,3.35,3.35,3.35,1500,0
6993.HK,5,20250828,050500,3.35,3.35,3.33,3.33,124000,0
6993.HK,5,20250828,051000,3.33,3.33,3.33,3.33,54500,0
6993.HK,5,20250828,051500,3.33,3.33,3.31,3.31,45000,0
6993.HK,5,20250828,052000,3.32,3.33,3.32,3.33,129500,0
6993.HK,5,20250828,052500,3.33,3.34,3.33,3.34,62000,0
6993.HK,5,20250828,053000,3.34,3.34,3.33,3.33,2000,0
6993.HK,5,20250828,053500,3.33,3.33,3.33,3.33,25500,0
6993.HK,5,20250828,054000,3.32,3.32,3.32,3.32,2000,0
6993.HK,5,20250828,054500,3.32,3.32,3.31,3.31,28500,0
6993.HK,5,20250828,055000,3.31,3.31,3.31,3.31,1500,0
6993.HK,5,20250828,055500,3.31,3.31,3.31,3.31,2000,0
6993.HK,5,20250828,070000,3.31,3.31,3.31,3.31,2500,0
6993.HK,5,20250828,070500,3.31,3.32,3.31,3.31,6500,0
6993.HK,5,20250828,071000,3.31,3.31,3.31,3.31,11000,0
6993.HK,5,20250828,071500,3.31,3.31,3.30,3.30,100000,0
6993.HK,5,20250828,072000,3.31,3.31,3.30,3.30,122500,0
6993.HK,5,20250828,072500,3.30,3.30,3.29,3.29,133500,0
6993.HK,5,20250828,073500,3.28,3.29,3.28,3.29,140000,0
6993.HK,5,20250828,074500,3.28,3.29,3.28,3.29,27500,0
6993.HK,5,20250828,075000,3.28,3.29,3.28,3.29,3000,0
6993.HK,5,20250828,075500,3.29,3.30,3.29,3.30,86000,0
6993.HK,5,20250828,080000,3.31,3.31,3.31,3.31,7000,0
6993.HK,5,20250828,080500,3.31,3.31,3.30,3.31,26500,0
6993.HK,5,20250828,081000,3.31,3.32,3.30,3.31,20500,0
6993.HK,5,20250828,081500,3.31,3.32,3.31,3.32,1000,0
6993.HK,5,20250828,082000,3.33,3.33,3.31,3.32,11500,0
6993.HK,5,20250828,082500,3.32,3.33,3.32,3.32,2500,0
6993.HK,5,20250828,083000,3.32,3.33,3.32,3.32,12500,0
6993.HK,5,20250828,083500,3.32,3.33,3.32,3.32,2000,0
6993.HK,5,20250828,084000,3.33,3.33,3.32,3.33,7500,0
6993.HK,5,20250828,084500,3.33,3.34,3.32,3.34,12500,0
6993.HK,5,20250828,085000,3.33,3.34,3.33,3.34,14500,0
6993.HK,5,20250828,085500,3.34,3.34,3.33,3.34,4500,0
6993.HK,5,20250828,090000,3.33,3.34,3.33,3.33,4000,0
6993.HK,5,20250828,090500,3.34,3.35,3.33,3.35,19500,0
6993.HK,5,20250828,091000,3.35,3.35,3.34,3.35,3000,0
6993.HK,5,20250828,091500,3.35,3.35,3.32,3.33,55000,0
6993.HK,5,20250828,092000,3.33,3.33,3.32,3.33,2000,0
6993.HK,5,20250828,092500,3.33,3.33,3.32,3.32,4000,0
6993.HK,5,20250828,093000,3.32,3.33,3.32,3.32,1500,0
6993.HK,5,20250828,093500,3.32,3.32,3.31,3.32,107000,0
6993.HK,5,20250828,094000,3.32,3.32,3.31,3.31,35500,0
6993.HK,5,20250828,094500,3.31,3.32,3.31,3.32,3500,0
6993.HK,5,20250828,095000,3.32,3.32,3.31,3.32,9000,0
6993.HK,5,20250828,095500,3.31,3.32,3.31,3.31,79000,0
6993.HK,5,20250829,033000,3.32,3.35,3.32,3.34,15000,0
6993.HK,5,20250829,033500,3.34,3.34,3.34,3.34,1000,0
6993.HK,5,20250829,034000,3.34,3.34,3.34,3.34,2000,0
6993.HK,5,20250829,034500,3.36,3.36,3.36,3.36,9000,0
6993.HK,5,20250829,035000,3.36,3.37,3.36,3.37,7500,0
6993.HK,5,20250829,035500,3.36,3.38,3.36,3.37,6000,0
6993.HK,5,20250829,040000,3.37,3.37,3.37,3.37,2000,0
6993.HK,5,20250829,040500,3.36,3.36,3.36,3.36,1000,0
6993.HK,5,20250829,041000,3.36,3.36,3.36,3.36,1000,0
6993.HK,5,20250829,041500,3.37,3.37,3.36,3.36,39000,0
6993.HK,5,20250829,042000,3.37,3.37,3.35,3.35,59500,0
6993.HK,5,20250829,042500,3.36,3.36,3.34,3.34,30000,0
6993.HK,5,20250829,043000,3.34,3.34,3.34,3.34,1000,0
6993.HK,5,20250829,043500,3.34,3.37,3.34,3.36,131500,0
6993.HK,5,20250829,044000,3.36,3.36,3.36,3.36,1000,0
6993.HK,5,20250829,044500,3.36,3.36,3.36,3.36,1500,0
6993.HK,5,20250829,045000,3.36,3.37,3.36,3.36,2000,0
6993.HK,5,20250829,045500,3.37,3.37,3.36,3.36,5000,0
6993.HK,5,20250829,050000,3.36,3.36,3.35,3.35,54500,0
6993.HK,5,20250829,050500,3.35,3.36,3.35,3.35,25500,0
6993.HK,5,20250829,051000,3.35,3.35,3.35,3.35,1000,0
6993.HK,5,20250829,051500,3.35,3.35,3.35,3.35,16500,0
6993.HK,5,20250829,052000,3.34,3.36,3.34,3.36,61000,0
6993.HK,5,20250829,052500,3.36,3.36,3.36,3.36,15000,0
6993.HK,5,20250829,053000,3.35,3.35,3.35,3.35,27500,0
6993.HK,5,20250829,053500,3.33,3.33,3.33,3.33,1000,0
6993.HK,5,20250829,054000,3.33,3.33,3.33,3.33,1000,0
6993.HK,5,20250829,054500,3.34,3.35,3.34,3.34,2000,0
6993.HK,5,20250829,055000,3.34,3.34,3.34,3.34,4000,0
6993.HK,5,20250829,055500,3.33,3.33,3.33,3.33,1500,0
6993.HK,5,20250829,070000,3.33,3.34,3.33,3.33,43500,0
6993.HK,5,20250829,070500,3.34,3.34,3.33,3.34,46000,0
6993.HK,5,20250829,071000,3.33,3.35,3.33,3.34,24500,0
6993.HK,5,20250829,071500,3.34,3.34,3.33,3.33,17000,0
6993.HK,5,20250829,072000,3.33,3.33,3.33,3.33,1000,0
6993.HK,5,20250829,072500,3.33,3.33,3.33,3.33,2000,0
6993.HK,5,20250829,073000,3.33,3.34,3.33,3.33,3000,0
6993.HK,5,20250829,073500,3.33,3.33,3.33,3.33,1000,0
6993.HK,5,20250829,074000,3.33,3.34,3.33,3.34,39500,0
6993.HK,5,20250829,074500,3.35,3.35,3.34,3.34,16000,0
6993.HK,5,20250829,075000,3.34,3.35,3.34,3.34,2000,0
6993.HK,5,20250829,075500,3.34,3.35,3.34,3.35,7500,0
6993.HK,5,20250829,080000,3.36,3.36,3.34,3.35,26000,0
6993.HK,5,20250829,080500,3.34,3.34,3.32,3.32,116500,0
6993.HK,5,20250829,082500,3.32,3.32,3.32,3.32,30000,0
6993.HK,5,20250829,084000,3.32,3.32,3.32,3.32,500,0
6993.HK,5,20250829,084500,3.32,3.32,3.32,3.32,3000,0
6993.HK,5,20250829,090000,3.31,3.32,3.31,3.32,6500,0
6993.HK,5,20250829,091000,3.31,3.32,3.31,3.32,4500,0
6993.HK,5,20250829,091500,3.32,3.32,3.32,3.32,2000,0
6993.HK,5,20250829,092000,3.31,3.32,3.31,3.32,5500,0
6993.HK,5,20250829,093000,3.32,3.32,3.32,3.32,5000,0
6993.HK,5,20250829,093500,3.32,3.32,3.32,3.32,1500,0
6993.HK,5,20250829,094000,3.32,3.32,3.32,3.32,1000,0
6993.HK,5,20250829,094500,3.32,3.32,3.32,3.32,3500,0
6993.HK,5,20250829,095000,3.32,3.32,3.31,3.32,11000,0
6993.HK,5,20250829,095500,3.32,3.34,3.31,3.33,232000,0
6993.HK,5,20250901,033500,3.33,3.33,3.32,3.32,15500,0
6993.HK,5,20250901,034000,3.33,3.33,3.32,3.32,11500,0
6993.HK,5,20250901,034500,3.31,3.31,3.31,3.31,1500,0
6993.HK,5,20250901,035000,3.31,3.31,3.31,3.31,1500,0
6993.HK,5,20250901,035500,3.31,3.31,3.31,3.31,2000,0
6993.HK,5,20250901,040000,3.31,3.31,3.30,3.30,13500,0
6993.HK,5,20250901,040500,3.31,3.31,3.31,3.31,9500,0
6993.HK,5,20250901,041000,3.32,3.32,3.32,3.32,1000,0
6993.HK,5,20250901,041500,3.32,3.32,3.31,3.31,12000,0
6993.HK,5,20250901,042000,3.32,3.32,3.32,3.32,4000,0
6993.HK,5,20250901,042500,3.32,3.34,3.32,3.34,24000,0
6993.HK,5,20250901,043000,3.34,3.34,3.34,3.34,1500,0
6993.HK,5,20250901,043500,3.34,3.34,3.34,3.34,21500,0
6993.HK,5,20250901,044000,3.34,3.35,3.34,3.35,5000,0
6993.HK,5,20250901,044500,3.35,3.39,3.34,3.39,109000,0
6993.HK,5,20250901,045000,3.37,3.38,3.36,3.37,24000,0
6993.HK,5,20250901,050000,3.36,3.37,3.36,3.37,23000,0
6993.HK,5,20250901,050500,3.37,3.37,3.37,3.37,10000,0
6993.HK,5,20250901,051500,3.36,3.36,3.36,3.36,8000,0
6993.HK,5,20250901,052000,3.36,3.36,3.36,3.36,500,0
6993.HK,5,20250901,052500,3.35,3.35,3.34,3.34,15500,0
6993.HK,5,20250901,053500,3.35,3.35,3.35,3.35,1000,0
6993.HK,5,20250901,054000,3.35,3.35,3.35,3.35,1000,0
6993.HK,5,20250901,054500,3.34,3.35,3.34,3.34,5000,0
6993.HK,5,20250901,055000,3.35,3.35,3.35,3.35,7000,0
6993.HK,5,20250901,055500,3.35,3.35,3.34,3.35,5000,0
6993.HK,5,20250901,070000,3.34,3.35,3.34,3.35,2500,0
6993.HK,5,20250901,070500,3.34,3.35,3.34,3.35,2000,0
6993.HK,5,20250901,071000,3.35,3.35,3.34,3.35,116500,0
6993.HK,5,20250901,072000,3.36,3.36,3.36,3.36,1000,0
6993.HK,5,20250901,072500,3.36,3.36,3.35,3.35,9500,0
6993.HK,5,20250901,073000,3.35,3.36,3.34,3.34,49000,0
6993.HK,5,20250901,073500,3.33,3.33,3.29,3.29,276000,0
6993.HK,5,20250901,074500,3.32,3.32,3.29,3.31,6000,0
6993.HK,5,20250901,075000,3.31,3.31,3.30,3.30,11500,0
6993.HK,5,20250901,075500,3.30,3.31,3.30,3.31,7500,0
6993.HK,5,20250901,080000,3.30,3.31,3.30,3.31,8000,0
6993.HK,5,20250901,080500,3.30,3.30,3.30,3.30,28000,0
6993.HK,5,20250901,081000,3.31,3.32,3.31,3.31,35000,0
6993.HK,5,20250901,081500,3.31,3.32,3.31,3.32,2000,0
6993.HK,5,20250901,082000,3.31,3.31,3.31,3.31,3000,0
6993.HK,5,20250901,082500,3.32,3.32,3.32,3.32,14500,0
6993.HK,5,20250901,083000,3.32,3.33,3.32,3.33,2000,0
6993.HK,5,20250901,084000,3.33,3.33,3.30,3.30,173000,0
6993.HK,5,20250901,085000,3.31,3.31,3.31,3.31,3500,0
6993.HK,5,20250901,085500,3.30,3.31,3.29,3.31,40000,0
6993.HK,5,20250901,090000,3.31,3.31,3.31,3.31,1500,0
6993.HK,5,20250901,090500,3.31,3.31,3.31,3.31,12500,0
6993.HK,5,20250901,091000,3.31,3.31,3.31,3.31,1500,0
6993.HK,5,20250901,091500,3.31,3.31,3.31,3.31,1000,0
6993.HK,5,20250901,092000,3.31,3.31,3.31,3.31,2000,0
6993.HK,5,20250901,092500,3.30,3.31,3.30,3.31,15500,0
6993.HK,5,20250901,093000,3.31,3.31,3.31,3.31,26500,0
6993.HK,5,20250901,093500,3.31,3.31,3.30,3.31,2000,0
6993.HK,5,20250901,094000,3.31,3.31,3.31,3.31,4000,0
6993.HK,5,20250901,094500,3.31,3.31,3.31,3.31,14000,0
6993.HK,5,20250901,095000,3.31,3.33,3.31,3.33,159000,0
6993.HK,5,20250901,095500,3.33,3.34,3.33,3.33,20000,0
6993.HK,5,20250902,033000,3.31,3.32,3.31,3.32,11000,0
6993.HK,5,20250902,033500,3.31,3.31,3.30,3.30,4000,0
6993.HK,5,20250902,034000,3.29,3.30,3.29,3.30,11000,0
6993.HK,5,20250902,034500,3.30,3.30,3.28,3.28,50000,0
6993.HK,5,20250902,035000,3.29,3.29,3.28,3.28,35000,0
6993.HK,5,20250902,040500,3.29,3.30,3.29,3.30,3000,0
6993.HK,5,20250902,041000,3.30,3.33,3.30,3.32,31000,0
6993.HK,5,20250902,041500,3.32,3.32,3.32,3.32,2000,0
6993.HK,5,20250902,042000,3.33,3.33,3.33,3.33,3000,0
6993.HK,5,20250902,043000,3.33,3.33,3.33,3.33,1000,0
6993.HK,5,20250902,043500,3.33,3.33,3.31,3.31,10000,0
6993.HK,5,20250902,044000,3.31,3.31,3.30,3.30,5000,0
6993.HK,5,20250902,044500,3.30,3.30,3.30,3.30,1000,0
6993.HK,5,20250902,045000,3.30,3.30,3.30,3.30,3000,0
6993.HK,5,20250902,045500,3.32,3.32,3.30,3.30,14500,0
6993.HK,5,20250902,050000,3.30,3.30,3.30,3.30,17000,0
6993.HK,5,20250902,050500,3.29,3.29,3.29,3.29,1000,0
6993.HK,5,20250902,051000,3.29,3.29,3.29,3.29,1000,0
6993.HK,5,20250902,051500,3.29,3.29,3.29,3.29,5500,0
6993.HK,5,20250902,052000,3.28,3.29,3.28,3.28,39500,0
6993.HK,5,20250902,052500,3.27,3.28,3.27,3.28,73000,0
6993.HK,5,20250902,054000,3.28,3.28,3.28,3.28,1500,0
6993.HK,5,20250902,054500,3.27,3.27,3.27,3.27,1500,0
6993.HK,5,20250902,055000,3.28,3.28,3.28,3.28,7000,0
6993.HK,5,20250902,055500,3.28,3.28,3.28,3.28,10000,0
6993.HK,5,20250902,070000,3.27,3.28,3.27,3.27,2500,0
6993.HK,5,20250902,071000,3.27,3.27,3.27,3.27,1000,0
6993.HK,5,20250902,071500,3.27,3.27,3.27,3.27,27000,0
6993.HK,5,20250902,072000,3.27,3.27,3.27,3.27,4500,0
6993.HK,5,20250902,072500,3.28,3.28,3.28,3.28,1000,0
6993.HK,5,20250902,073000,3.28,3.28,3.28,3.28,2000,0
6993.HK,5,20250902,073500,3.27,3.27,3.27,3.27,1000,0
6993.HK,5,20250902,074000,3.28,3.28,3.28,3.28,11000,0
6993.HK,5,20250902,074500,3.28,3.28,3.28,3.28,24000,0
6993.HK,5,20250902,075000,3.28,3.28,3.27,3.27,26000,0
6993.HK,5,20250902,075500,3.27,3.27,3.27,3.27,1000,0
6993.HK,5,20250902,080000,3.27,3.28,3.27,3.28,5500,0
6993.HK,5,20250902,080500,3.27,3.27,3.27,3.27,500,0
6993.HK,5,20250902,081000,3.27,3.27,3.27,3.27,46000,0
6993.HK,5,20250902,081500,3.27,3.27,3.27,3.27,61000,0
6993.HK,5,20250902,082000,3.27,3.30,3.27,3.30,344000,0
6993.HK,5,20250902,082500,3.28,3.28,3.28,3.28,13000,0
6993.HK,5,20250902,084000,3.28,3.28,3.28,3.28,4000,0
6993.HK,5,20250902,084500,3.27,3.27,3.27,3.27,500,0
6993.HK,5,20250902,085500,3.28,3.28,3.28,3.28,3500,0
6993.HK,5,20250902,090000,3.28,3.28,3.27,3.27,2000,0
6993.HK,5,20250902,090500,3.28,3.28,3.28,3.28,20000,0
6993.HK,5,20250902,091000,3.27,3.27,3.27,3.27,500,0
6993.HK,5,20250902,091500,3.27,3.28,3.27,3.27,3500,0
6993.HK,5,20250902,092000,3.28,3.28,3.27,3.27,1000,0
