<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1515.HK,5,20250806,045500,3.69,3.69,3.67,3.68,173000,0
1515.HK,5,20250806,050000,3.68,3.69,3.68,3.69,179000,0
1515.HK,5,20250806,050500,3.68,3.69,3.68,3.69,77500,0
1515.HK,5,20250806,051000,3.69,3.69,3.68,3.69,98500,0
1515.HK,5,20250806,051500,3.69,3.69,3.69,3.69,5000,0
1515.HK,5,20250806,052000,3.69,3.69,3.69,3.69,96000,0
1515.HK,5,20250806,052500,3.69,3.69,3.68,3.69,121500,0
1515.HK,5,20250806,053000,3.69,3.69,3.68,3.69,131000,0
1515.HK,5,20250806,053500,3.68,3.69,3.68,3.69,55000,0
1515.HK,5,20250806,054000,3.69,3.70,3.69,3.69,172000,0
1515.HK,5,20250806,054500,3.69,3.70,3.69,3.69,225000,0
1515.HK,5,20250806,055000,3.69,3.69,3.69,3.69,8500,0
1515.HK,5,20250806,055500,3.69,3.70,3.69,3.69,32500,0
1515.HK,5,20250806,070000,3.69,3.69,3.68,3.69,313500,0
1515.HK,5,20250806,070500,3.68,3.68,3.67,3.68,304000,0
1515.HK,5,20250806,071000,3.67,3.68,3.67,3.68,95500,0
1515.HK,5,20250806,071500,3.67,3.68,3.67,3.68,123500,0
1515.HK,5,20250806,072000,3.69,3.69,3.68,3.68,290500,0
1515.HK,5,20250806,072500,3.67,3.68,3.67,3.68,76500,0
1515.HK,5,20250806,073000,3.67,3.67,3.66,3.66,684500,0
1515.HK,5,20250806,073500,3.67,3.68,3.66,3.67,101500,0
1515.HK,5,20250806,074000,3.67,3.67,3.67,3.67,113000,0
1515.HK,5,20250806,074500,3.67,3.68,3.67,3.67,332500,0
1515.HK,5,20250806,075000,3.67,3.68,3.67,3.68,95000,0
1515.HK,5,20250806,075500,3.67,3.67,3.66,3.67,1387000,0
1515.HK,5,20250806,080000,3.66,3.67,3.66,3.67,267000,0
1515.HK,5,20250806,080500,3.67,3.67,3.65,3.66,605500,0
1515.HK,5,20250806,081000,3.66,3.66,3.65,3.66,150000,0
1515.HK,5,20250806,081500,3.66,3.67,3.65,3.67,673500,0
1515.HK,5,20250806,082000,3.67,3.67,3.66,3.67,45000,0
1515.HK,5,20250806,082500,3.66,3.67,3.66,3.66,93500,0
1515.HK,5,20250806,083000,3.67,3.67,3.66,3.67,127500,0
1515.HK,5,20250806,083500,3.67,3.67,3.66,3.66,159000,0
1515.HK,5,20250806,084000,3.67,3.67,3.66,3.66,64500,0
1515.HK,5,20250806,084500,3.67,3.67,3.67,3.67,46500,0
1515.HK,5,20250806,085000,3.67,3.67,3.66,3.67,155500,0
1515.HK,5,20250806,085500,3.67,3.67,3.66,3.66,120500,0
1515.HK,5,20250806,090000,3.66,3.67,3.66,3.67,83500,0
1515.HK,5,20250806,090500,3.67,3.68,3.67,3.68,443000,0
1515.HK,5,20250806,091000,3.68,3.68,3.67,3.68,208000,0
1515.HK,5,20250806,091500,3.67,3.68,3.67,3.68,42500,0
1515.HK,5,20250806,092000,3.67,3.68,3.66,3.66,215500,0
1515.HK,5,20250806,092500,3.67,3.67,3.66,3.67,382500,0
1515.HK,5,20250806,093000,3.68,3.68,3.67,3.67,78000,0
1515.HK,5,20250806,093500,3.67,3.68,3.67,3.67,104000,0
1515.HK,5,20250806,094000,3.68,3.68,3.67,3.67,9000,0
1515.HK,5,20250806,094500,3.67,3.67,3.66,3.67,367500,0
1515.HK,5,20250806,095000,3.67,3.68,3.67,3.68,212000,0
1515.HK,5,20250806,095500,3.68,3.68,3.67,3.68,294000,0
1515.HK,5,20250807,033000,3.68,3.70,3.68,3.70,676500,0
1515.HK,5,20250807,033500,3.70,3.71,3.69,3.70,760500,0
1515.HK,5,20250807,034000,3.70,3.73,3.70,3.71,799000,0
1515.HK,5,20250807,034500,3.72,3.77,3.71,3.77,2820500,0
1515.HK,5,20250807,035000,3.76,3.83,3.76,3.78,3191500,0
1515.HK,5,20250807,035500,3.77,3.80,3.77,3.79,630000,0
1515.HK,5,20250807,040000,3.80,3.82,3.79,3.80,1128500,0
1515.HK,5,20250807,040500,3.81,3.82,3.80,3.81,634000,0
1515.HK,5,20250807,041000,3.81,3.82,3.78,3.78,812000,0
1515.HK,5,20250807,041500,3.78,3.79,3.77,3.78,642500,0
1515.HK,5,20250807,042000,3.78,3.79,3.78,3.78,284500,0
1515.HK,5,20250807,042500,3.79,3.79,3.75,3.75,1671000,0
1515.HK,5,20250807,043000,3.76,3.77,3.76,3.77,482000,0
1515.HK,5,20250807,043500,3.77,3.78,3.77,3.78,412500,0
1515.HK,5,20250807,044000,3.78,3.78,3.76,3.77,324500,0
1515.HK,5,20250807,044500,3.76,3.78,3.76,3.78,239500,0
1515.HK,5,20250807,045000,3.76,3.78,3.76,3.77,77500,0
1515.HK,5,20250807,045500,3.77,3.77,3.76,3.77,107000,0
1515.HK,5,20250807,050000,3.77,3.77,3.77,3.77,48000,0
1515.HK,5,20250807,050500,3.77,3.77,3.76,3.76,68000,0
1515.HK,5,20250807,051000,3.76,3.77,3.75,3.76,165500,0
1515.HK,5,20250807,051500,3.76,3.77,3.76,3.77,57000,0
1515.HK,5,20250807,052000,3.77,3.78,3.77,3.78,77000,0
1515.HK,5,20250807,052500,3.78,3.78,3.77,3.78,50500,0
1515.HK,5,20250807,053000,3.78,3.78,3.78,3.78,53500,0
1515.HK,5,20250807,053500,3.78,3.78,3.77,3.78,34000,0
1515.HK,5,20250807,054000,3.78,3.78,3.77,3.77,109500,0
1515.HK,5,20250807,054500,3.77,3.77,3.76,3.77,175000,0
1515.HK,5,20250807,055000,3.77,3.77,3.77,3.77,7000,0
1515.HK,5,20250807,055500,3.77,3.77,3.77,3.77,6000,0
1515.HK,5,20250807,070000,3.77,3.77,3.76,3.76,485500,0
1515.HK,5,20250807,070500,3.76,3.77,3.76,3.77,35500,0
1515.HK,5,20250807,071000,3.77,3.77,3.75,3.75,140000,0
1515.HK,5,20250807,071500,3.77,3.77,3.75,3.75,57000,0
1515.HK,5,20250807,072000,3.76,3.76,3.75,3.76,105000,0
1515.HK,5,20250807,072500,3.76,3.76,3.76,3.76,24500,0
1515.HK,5,20250807,073000,3.76,3.76,3.75,3.76,37500,0
1515.HK,5,20250807,073500,3.76,3.76,3.74,3.76,266000,0
1515.HK,5,20250807,074000,3.75,3.75,3.74,3.75,150500,0
1515.HK,5,20250807,074500,3.75,3.76,3.74,3.75,94000,0
1515.HK,5,20250807,075000,3.76,3.78,3.76,3.77,289500,0
1515.HK,5,20250807,075500,3.78,3.78,3.77,3.78,41500,0
1515.HK,5,20250807,080000,3.78,3.78,3.77,3.78,249500,0
1515.HK,5,20250807,080500,3.78,3.78,3.77,3.77,61000,0
1515.HK,5,20250807,081000,3.77,3.78,3.77,3.77,436500,0
1515.HK,5,20250807,081500,3.77,3.77,3.75,3.76,501500,0
1515.HK,5,20250807,082000,3.75,3.77,3.75,3.77,239500,0
1515.HK,5,20250807,082500,3.77,3.77,3.77,3.77,10000,0
1515.HK,5,20250807,083000,3.77,3.77,3.77,3.77,111000,0
1515.HK,5,20250807,083500,3.77,3.78,3.77,3.78,166000,0
1515.HK,5,20250807,084000,3.78,3.78,3.78,3.78,33500,0
1515.HK,5,20250807,084500,3.78,3.78,3.77,3.78,39000,0
1515.HK,5,20250807,085000,3.78,3.78,3.78,3.78,44000,0
1515.HK,5,20250807,085500,3.78,3.78,3.77,3.77,129000,0
1515.HK,5,20250807,090000,3.78,3.78,3.76,3.76,480500,0
1515.HK,5,20250807,090500,3.77,3.77,3.76,3.77,16000,0
1515.HK,5,20250807,091000,3.77,3.78,3.77,3.78,254500,0
1515.HK,5,20250807,091500,3.78,3.78,3.77,3.78,56000,0
1515.HK,5,20250807,092000,3.77,3.79,3.77,3.79,666500,0
1515.HK,5,20250807,092500,3.79,3.80,3.78,3.80,419500,0
1515.HK,5,20250807,093000,3.80,3.80,3.79,3.80,179500,0
1515.HK,5,20250807,093500,3.79,3.80,3.79,3.79,603000,0
1515.HK,5,20250807,094000,3.79,3.80,3.79,3.79,949500,0
1515.HK,5,20250807,094500,3.79,3.80,3.78,3.79,587000,0
1515.HK,5,20250807,095000,3.79,3.80,3.78,3.79,151500,0
1515.HK,5,20250807,095500,3.79,3.79,3.78,3.78,489000,0
1515.HK,5,20250808,033000,3.80,3.80,3.74,3.75,613500,0
1515.HK,5,20250808,033500,3.75,3.77,3.75,3.76,274500,0
1515.HK,5,20250808,034000,3.76,3.76,3.75,3.76,254500,0
1515.HK,5,20250808,034500,3.75,3.75,3.75,3.75,256500,0
1515.HK,5,20250808,035000,3.75,3.76,3.75,3.75,92500,0
1515.HK,5,20250808,035500,3.75,3.77,3.75,3.77,187500,0
1515.HK,5,20250808,040000,3.77,3.77,3.76,3.76,67500,0
1515.HK,5,20250808,040500,3.76,3.76,3.75,3.75,406500,0
1515.HK,5,20250808,041000,3.75,3.76,3.75,3.75,110000,0
1515.HK,5,20250808,041500,3.76,3.76,3.75,3.75,120500,0
1515.HK,5,20250808,042000,3.76,3.76,3.75,3.75,179000,0
1515.HK,5,20250808,042500,3.76,3.76,3.75,3.76,111000,0
1515.HK,5,20250808,043000,3.76,3.76,3.75,3.75,161000,0
1515.HK,5,20250808,043500,3.76,3.77,3.76,3.77,335500,0
1515.HK,5,20250808,044000,3.77,3.78,3.77,3.78,177000,0
1515.HK,5,20250808,044500,3.77,3.79,3.77,3.78,169500,0
1515.HK,5,20250808,045000,3.78,3.79,3.78,3.79,26000,0
1515.HK,5,20250808,045500,3.78,3.78,3.77,3.77,79000,0
1515.HK,5,20250808,050000,3.77,3.78,3.77,3.78,128500,0
1515.HK,5,20250808,050500,3.77,3.78,3.77,3.77,83000,0
1515.HK,5,20250808,051000,3.78,3.78,3.78,3.78,8000,0
1515.HK,5,20250808,051500,3.78,3.78,3.78,3.78,44500,0
1515.HK,5,20250808,052000,3.77,3.78,3.77,3.78,488500,0
1515.HK,5,20250808,052500,3.78,3.80,3.78,3.80,272500,0
1515.HK,5,20250808,053000,3.79,3.80,3.79,3.79,54000,0
1515.HK,5,20250808,053500,3.79,3.80,3.79,3.79,111000,0
1515.HK,5,20250808,054000,3.79,3.79,3.79,3.79,202000,0
1515.HK,5,20250808,054500,3.79,3.79,3.78,3.78,9500,0
1515.HK,5,20250808,055000,3.79,3.79,3.79,3.79,500,0
1515.HK,5,20250808,070000,3.79,3.80,3.78,3.79,134000,0
1515.HK,5,20250808,070500,3.79,3.80,3.78,3.79,178500,0
1515.HK,5,20250808,071000,3.78,3.79,3.78,3.79,178500,0
1515.HK,5,20250808,071500,3.79,3.79,3.78,3.78,317000,0
1515.HK,5,20250808,072000,3.78,3.78,3.77,3.78,132500,0
1515.HK,5,20250808,072500,3.78,3.78,3.77,3.78,34500,0
1515.HK,5,20250808,073000,3.78,3.78,3.77,3.78,69000,0
1515.HK,5,20250808,073500,3.78,3.78,3.78,3.78,26500,0
1515.HK,5,20250808,074000,3.78,3.78,3.76,3.76,430000,0
1515.HK,5,20250808,074500,3.78,3.78,3.76,3.76,244000,0
1515.HK,5,20250808,075000,3.76,3.77,3.76,3.77,31000,0
1515.HK,5,20250808,075500,3.77,3.77,3.75,3.75,150000,0
1515.HK,5,20250808,080000,3.75,3.77,3.75,3.76,423000,0
1515.HK,5,20250808,080500,3.76,3.76,3.76,3.76,227000,0
1515.HK,5,20250808,081000,3.76,3.77,3.76,3.76,375500,0
1515.HK,5,20250808,081500,3.76,3.76,3.76,3.76,181000,0
1515.HK,5,20250808,082000,3.76,3.77,3.76,3.77,162000,0
1515.HK,5,20250808,082500,3.76,3.77,3.76,3.77,37000,0
1515.HK,5,20250808,083000,3.76,3.77,3.76,3.77,34000,0
1515.HK,5,20250808,083500,3.76,3.77,3.76,3.77,24500,0
1515.HK,5,20250808,084000,3.77,3.77,3.76,3.77,34500,0
1515.HK,5,20250808,084500,3.77,3.77,3.75,3.75,441000,0
1515.HK,5,20250808,085000,3.75,3.76,3.75,3.75,32500,0
1515.HK,5,20250808,085500,3.75,3.76,3.75,3.76,47000,0
1515.HK,5,20250808,090000,3.76,3.76,3.75,3.75,131500,0
1515.HK,5,20250808,090500,3.75,3.76,3.75,3.76,51000,0
1515.HK,5,20250808,091000,3.76,3.76,3.75,3.76,77000,0
1515.HK,5,20250808,091500,3.76,3.76,3.75,3.76,35500,0
1515.HK,5,20250808,092000,3.76,3.76,3.75,3.76,149500,0
1515.HK,5,20250808,092500,3.75,3.76,3.75,3.76,32500,0
1515.HK,5,20250808,093000,3.76,3.76,3.75,3.76,30000,0
1515.HK,5,20250808,093500,3.76,3.76,3.76,3.76,134000,0
1515.HK,5,20250808,094000,3.76,3.76,3.75,3.75,50000,0
1515.HK,5,20250808,094500,3.76,3.76,3.74,3.75,187000,0
1515.HK,5,20250808,095000,3.75,3.76,3.75,3.75,372500,0
1515.HK,5,20250808,095500,3.75,3.76,3.75,3.76,344500,0
1515.HK,5,20250815,033000,3.85,3.85,3.82,3.83,138500,0
1515.HK,5,20250815,033500,3.83,3.86,3.83,3.84,645000,0
1515.HK,5,20250815,034000,3.85,3.86,3.84,3.85,368000,0
1515.HK,5,20250815,034500,3.85,3.85,3.85,3.85,30000,0
1515.HK,5,20250815,035000,3.84,3.85,3.83,3.84,214000,0
1515.HK,5,20250815,035500,3.84,3.84,3.81,3.83,416500,0
1515.HK,5,20250815,040000,3.82,3.83,3.82,3.82,57500,0
1515.HK,5,20250815,040500,3.82,3.82,3.81,3.81,56000,0
1515.HK,5,20250815,041000,3.82,3.82,3.81,3.81,585500,0
1515.HK,5,20250815,041500,3.81,3.82,3.80,3.81,713500,0
1515.HK,5,20250815,042000,3.81,3.81,3.80,3.80,189000,0
1515.HK,5,20250815,042500,3.81,3.81,3.80,3.80,315500,0
1515.HK,5,20250815,043000,3.80,3.81,3.80,3.80,163500,0
1515.HK,5,20250815,043500,3.80,3.81,3.79,3.81,409500,0
1515.HK,5,20250815,044000,3.81,3.81,3.80,3.80,65500,0
1515.HK,5,20250815,044500,3.81,3.82,3.81,3.81,348500,0
1515.HK,5,20250815,045000,3.82,3.82,3.82,3.82,527500,0
1515.HK,5,20250815,045500,3.83,3.83,3.82,3.82,25500,0
1515.HK,5,20250815,050000,3.82,3.82,3.82,3.82,7000,0
1515.HK,5,20250815,050500,3.83,3.83,3.82,3.83,160000,0
1515.HK,5,20250815,051000,3.82,3.83,3.82,3.83,134000,0
1515.HK,5,20250815,051500,3.82,3.82,3.82,3.82,39000,0
1515.HK,5,20250815,052000,3.82,3.84,3.82,3.84,109000,0
1515.HK,5,20250815,052500,3.84,3.84,3.83,3.84,78000,0
1515.HK,5,20250815,053000,3.83,3.83,3.83,3.83,41500,0
1515.HK,5,20250815,053500,3.83,3.83,3.81,3.81,186500,0
1515.HK,5,20250815,054000,3.82,3.83,3.82,3.83,33500,0
1515.HK,5,20250815,054500,3.83,3.83,3.83,3.83,73000,0
1515.HK,5,20250815,055000,3.83,3.83,3.82,3.83,122500,0
1515.HK,5,20250815,055500,3.83,3.83,3.82,3.83,101000,0
1515.HK,5,20250815,070000,3.83,3.83,3.82,3.83,213000,0
1515.HK,5,20250815,070500,3.83,3.83,3.82,3.82,77000,0
1515.HK,5,20250815,071000,3.83,3.83,3.82,3.83,38500,0
1515.HK,5,20250815,071500,3.83,3.83,3.83,3.83,43000,0
1515.HK,5,20250815,072000,3.83,3.84,3.82,3.84,106000,0
1515.HK,5,20250815,072500,3.84,3.84,3.82,3.82,325500,0
1515.HK,5,20250815,073000,3.83,3.83,3.82,3.83,135500,0
1515.HK,5,20250815,073500,3.83,3.83,3.82,3.82,39000,0
1515.HK,5,20250815,074000,3.83,3.84,3.83,3.84,78500,0
1515.HK,5,20250815,074500,3.84,3.84,3.84,3.84,62500,0
1515.HK,5,20250815,075000,3.84,3.84,3.84,3.84,50500,0
1515.HK,5,20250815,075500,3.84,3.84,3.84,3.84,34500,0
1515.HK,5,20250815,080000,3.84,3.84,3.84,3.84,33500,0
1515.HK,5,20250815,080500,3.84,3.84,3.83,3.83,69500,0
1515.HK,5,20250815,081000,3.84,3.84,3.84,3.84,5500,0
1515.HK,5,20250815,081500,3.84,3.84,3.83,3.84,23000,0
1515.HK,5,20250815,082000,3.84,3.84,3.83,3.84,224500,0
1515.HK,5,20250815,082500,3.84,3.84,3.81,3.82,175000,0
1515.HK,5,20250815,083000,3.82,3.84,3.81,3.84,147500,0
1515.HK,5,20250815,083500,3.84,3.84,3.83,3.84,29000,0
1515.HK,5,20250815,084000,3.84,3.84,3.83,3.84,37000,0
1515.HK,5,20250815,084500,3.84,3.84,3.83,3.84,35500,0
1515.HK,5,20250815,085000,3.84,3.84,3.84,3.84,32000,0
1515.HK,5,20250815,085500,3.84,3.84,3.83,3.83,53000,0
1515.HK,5,20250815,090000,3.84,3.84,3.83,3.84,37000,0
1515.HK,5,20250815,090500,3.84,3.85,3.83,3.85,178500,0
1515.HK,5,20250815,091000,3.85,3.85,3.84,3.85,53000,0
1515.HK,5,20250815,091500,3.85,3.85,3.84,3.85,48000,0
1515.HK,5,20250815,092000,3.85,3.85,3.84,3.85,127000,0
1515.HK,5,20250815,092500,3.85,3.85,3.84,3.85,51000,0
1515.HK,5,20250815,093000,3.85,3.85,3.84,3.84,174500,0
1515.HK,5,20250815,093500,3.84,3.85,3.84,3.85,93500,0
1515.HK,5,20250815,094000,3.85,3.85,3.84,3.84,67000,0
1515.HK,5,20250815,094500,3.85,3.85,3.84,3.85,96500,0
1515.HK,5,20250815,095000,3.85,3.85,3.84,3.85,63000,0
1515.HK,5,20250815,095500,3.85,3.85,3.84,3.84,460500,0
1515.HK,5,20250818,033000,3.85,3.89,3.85,3.87,640500,0
1515.HK,5,20250818,033500,3.86,3.90,3.85,3.88,1051000,0
1515.HK,5,20250818,034000,3.88,3.89,3.87,3.88,216500,0
1515.HK,5,20250818,034500,3.88,3.89,3.88,3.88,319500,0
1515.HK,5,20250818,035000,3.88,3.89,3.88,3.89,77500,0
1515.HK,5,20250818,035500,3.89,3.89,3.87,3.88,131500,0
1515.HK,5,20250818,040000,3.88,3.88,3.86,3.86,211500,0
1515.HK,5,20250818,040500,3.86,3.86,3.85,3.86,201500,0
1515.HK,5,20250818,041000,3.86,3.86,3.85,3.86,132000,0
1515.HK,5,20250818,041500,3.86,3.87,3.86,3.87,40000,0
1515.HK,5,20250818,042000,3.87,3.87,3.86,3.87,151500,0
1515.HK,5,20250818,042500,3.87,3.87,3.86,3.87,229000,0
1515.HK,5,20250818,043000,3.87,3.87,3.86,3.86,142000,0
1515.HK,5,20250818,043500,3.87,3.87,3.87,3.87,9500,0
1515.HK,5,20250818,044000,3.87,3.88,3.87,3.87,59500,0
1515.HK,5,20250818,044500,3.87,3.88,3.86,3.86,166000,0
1515.HK,5,20250818,045000,3.87,3.87,3.86,3.86,42500,0
1515.HK,5,20250818,045500,3.86,3.87,3.86,3.86,57500,0
1515.HK,5,20250818,050000,3.87,3.88,3.87,3.88,101500,0
1515.HK,5,20250818,050500,3.88,3.89,3.87,3.89,412500,0
1515.HK,5,20250818,051000,3.89,3.90,3.88,3.88,429500,0
1515.HK,5,20250818,051500,3.89,3.89,3.89,3.89,15000,0
1515.HK,5,20250818,052000,3.88,3.88,3.88,3.88,319000,0
1515.HK,5,20250818,052500,3.88,3.88,3.87,3.87,81500,0
1515.HK,5,20250818,053000,3.87,3.88,3.87,3.88,24000,0
1515.HK,5,20250818,053500,3.88,3.88,3.87,3.87,146000,0
1515.HK,5,20250818,054000,3.87,3.88,3.87,3.88,133500,0
1515.HK,5,20250818,054500,3.87,3.87,3.87,3.87,18500,0
1515.HK,5,20250818,055000,3.88,3.88,3.88,3.88,14000,0
1515.HK,5,20250818,055500,3.87,3.88,3.86,3.88,423000,0
1515.HK,5,20250818,070000,3.87,3.88,3.87,3.87,109500,0
1515.HK,5,20250818,070500,3.87,3.88,3.87,3.88,295500,0
1515.HK,5,20250818,071000,3.88,3.89,3.88,3.88,45500,0
1515.HK,5,20250818,071500,3.88,3.88,3.87,3.88,283000,0
1515.HK,5,20250818,072000,3.87,3.88,3.87,3.88,148500,0
1515.HK,5,20250818,072500,3.87,3.88,3.87,3.87,108500,0
1515.HK,5,20250818,073000,3.88,3.88,3.87,3.88,123000,0
1515.HK,5,20250818,073500,3.87,3.88,3.87,3.88,43000,0
1515.HK,5,20250818,074000,3.88,3.88,3.88,3.88,73500,0
1515.HK,5,20250818,074500,3.88,3.88,3.87,3.88,14500,0
1515.HK,5,20250818,075000,3.88,3.89,3.88,3.88,213500,0
1515.HK,5,20250818,075500,3.89,3.89,3.88,3.88,66000,0
1515.HK,5,20250818,080000,3.88,3.88,3.87,3.88,247000,0
1515.HK,5,20250818,080500,3.88,3.88,3.88,3.88,53500,0
1515.HK,5,20250818,081000,3.88,3.89,3.88,3.89,157000,0
1515.HK,5,20250818,081500,3.88,3.89,3.88,3.89,109000,0
1515.HK,5,20250818,082000,3.88,3.89,3.88,3.88,240500,0
1515.HK,5,20250818,082500,3.88,3.88,3.87,3.88,158500,0
1515.HK,5,20250818,083000,3.88,3.88,3.88,3.88,187000,0
1515.HK,5,20250818,083500,3.88,3.89,3.88,3.88,76000,0
1515.HK,5,20250818,084000,3.88,3.90,3.88,3.90,665000,0
1515.HK,5,20250818,084500,3.90,3.90,3.89,3.90,295500,0
1515.HK,5,20250818,085000,3.90,3.91,3.89,3.90,270000,0
1515.HK,5,20250818,085500,3.90,3.90,3.90,3.90,130000,0
1515.HK,5,20250818,090000,3.91,3.91,3.91,3.91,84500,0
1515.HK,5,20250818,090500,3.91,3.91,3.90,3.91,151500,0
1515.HK,5,20250818,091000,3.91,3.91,3.90,3.90,76000,0
1515.HK,5,20250818,091500,3.91,3.91,3.90,3.91,96000,0
1515.HK,5,20250818,092000,3.91,3.91,3.90,3.90,33500,0
1515.HK,5,20250818,092500,3.91,3.91,3.91,3.91,9000,0
1515.HK,5,20250818,093000,3.91,3.91,3.90,3.91,46000,0
1515.HK,5,20250818,093500,3.91,3.91,3.90,3.90,131000,0
1515.HK,5,20250818,094000,3.91,3.91,3.91,3.91,102500,0
1515.HK,5,20250818,094500,3.91,3.92,3.91,3.91,146000,0
1515.HK,5,20250818,095000,3.91,3.91,3.90,3.91,41000,0
1515.HK,5,20250818,095500,3.91,3.92,3.91,3.91,355000,0
1515.HK,5,20250819,033000,3.92,3.93,3.90,3.92,235500,0
1515.HK,5,20250819,033500,3.92,3.93,3.90,3.93,576000,0
1515.HK,5,20250819,034000,3.94,3.94,3.92,3.94,217000,0
1515.HK,5,20250819,034500,3.95,3.95,3.94,3.94,294500,0
1515.HK,5,20250819,035000,3.93,3.94,3.93,3.93,57500,0
1515.HK,5,20250819,035500,3.93,3.94,3.93,3.93,232500,0
1515.HK,5,20250819,040000,3.93,3.93,3.92,3.93,189000,0
1515.HK,5,20250819,040500,3.92,3.93,3.90,3.93,336500,0
1515.HK,5,20250819,041000,3.92,3.93,3.92,3.93,60000,0
1515.HK,5,20250819,041500,3.93,3.93,3.91,3.91,203000,0
1515.HK,5,20250819,042000,3.91,3.92,3.91,3.92,85000,0
1515.HK,5,20250819,042500,3.92,3.93,3.91,3.92,156500,0
1515.HK,5,20250819,043000,3.93,3.93,3.91,3.92,100500,0
1515.HK,5,20250819,043500,3.92,3.93,3.92,3.93,77500,0
1515.HK,5,20250819,044000,3.92,3.93,3.92,3.93,45500,0
1515.HK,5,20250819,044500,3.93,3.93,3.92,3.92,88000,0
1515.HK,5,20250819,045000,3.92,3.92,3.92,3.92,90000,0
1515.HK,5,20250819,045500,3.92,3.92,3.91,3.91,55000,0
1515.HK,5,20250819,050000,3.91,3.93,3.91,3.92,140000,0
1515.HK,5,20250819,050500,3.92,3.92,3.92,3.92,23000,0
1515.HK,5,20250819,051000,3.92,3.93,3.92,3.93,22500,0
1515.HK,5,20250819,051500,3.93,3.93,3.92,3.92,21500,0
1515.HK,5,20250819,052000,3.92,3.93,3.92,3.93,1500,0
1515.HK,5,20250819,052500,3.93,3.93,3.92,3.92,101500,0
1515.HK,5,20250819,053000,3.92,3.92,3.92,3.92,48000,0
1515.HK,5,20250819,053500,3.92,3.92,3.92,3.92,4500,0
1515.HK,5,20250819,054000,3.92,3.93,3.92,3.93,7000,0
1515.HK,5,20250819,054500,3.93,3.93,3.92,3.93,134500,0
1515.HK,5,20250819,055500,3.92,3.92,3.91,3.92,8500,0
1515.HK,5,20250819,070000,3.92,3.93,3.92,3.93,104500,0
1515.HK,5,20250819,070500,3.92,3.92,3.91,3.92,39500,0
1515.HK,5,20250819,071000,3.92,3.92,3.92,3.92,84000,0
1515.HK,5,20250819,071500,3.92,3.92,3.91,3.91,44500,0
1515.HK,5,20250819,072000,3.92,3.92,3.91,3.92,63500,0
1515.HK,5,20250819,072500,3.91,3.92,3.91,3.91,387500,0
1515.HK,5,20250819,073000,3.91,3.92,3.91,3.92,22000,0
1515.HK,5,20250819,073500,3.91,3.92,3.90,3.90,151000,0
1515.HK,5,20250819,074000,3.91,3.91,3.90,3.91,423000,0
1515.HK,5,20250819,074500,3.91,3.91,3.89,3.90,241000,0
1515.HK,5,20250819,075000,3.90,3.90,3.89,3.89,657000,0
1515.HK,5,20250819,075500,3.89,3.89,3.88,3.89,31000,0
1515.HK,5,20250819,080000,3.89,3.91,3.89,3.91,177500,0
1515.HK,5,20250819,080500,3.90,3.91,3.89,3.89,107500,0
1515.HK,5,20250819,081000,3.89,3.90,3.89,3.89,10000,0
1515.HK,5,20250819,081500,3.90,3.90,3.89,3.89,208500,0
1515.HK,5,20250819,082000,3.90,3.90,3.88,3.89,79000,0
1515.HK,5,20250819,082500,3.88,3.88,3.88,3.88,40500,0
1515.HK,5,20250819,083000,3.89,3.90,3.88,3.89,80500,0
1515.HK,5,20250819,083500,3.89,3.90,3.89,3.89,167000,0
1515.HK,5,20250819,084000,3.90,3.90,3.89,3.89,9000,0
1515.HK,5,20250819,084500,3.90,3.91,3.89,3.90,146000,0
1515.HK,5,20250819,085000,3.89,3.90,3.88,3.89,444500,0
1515.HK,5,20250819,085500,3.88,3.89,3.88,3.88,98500,0
1515.HK,5,20250819,090000,3.88,3.89,3.88,3.88,33500,0
1515.HK,5,20250819,090500,3.88,3.89,3.88,3.88,72000,0
1515.HK,5,20250819,091000,3.88,3.89,3.88,3.88,43000,0
1515.HK,5,20250819,091500,3.88,3.89,3.88,3.88,30500,0
1515.HK,5,20250819,092000,3.88,3.89,3.88,3.88,6500,0
1515.HK,5,20250819,092500,3.88,3.89,3.88,3.88,60500,0
1515.HK,5,20250819,093000,3.88,3.89,3.88,3.89,90500,0
1515.HK,5,20250819,093500,3.88,3.88,3.88,3.88,20500,0
1515.HK,5,20250819,094000,3.87,3.89,3.87,3.88,198500,0
1515.HK,5,20250819,094500,3.89,3.89,3.88,3.88,41000,0
1515.HK,5,20250819,095000,3.88,3.89,3.88,3.89,12500,0
1515.HK,5,20250819,095500,3.89,3.89,3.88,3.88,507500,0
1515.HK,5,20250820,033000,3.88,3.88,3.83,3.85,367000,0
1515.HK,5,20250820,033500,3.85,3.85,3.83,3.84,369500,0
1515.HK,5,20250820,034000,3.84,3.85,3.83,3.84,461500,0
1515.HK,5,20250820,034500,3.84,3.86,3.84,3.86,164000,0
1515.HK,5,20250820,035000,3.86,3.86,3.86,3.86,20500,0
1515.HK,5,20250820,035500,3.85,3.85,3.83,3.84,660000,0
1515.HK,5,20250820,040000,3.85,3.85,3.84,3.84,197000,0
1515.HK,5,20250820,040500,3.84,3.84,3.83,3.83,193000,0
1515.HK,5,20250820,041000,3.84,3.84,3.84,3.84,56500,0
