<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2592.HK,5,20250825,054000,5.20,5.20,5.20,5.20,3000,0
2592.HK,5,20250825,054500,5.19,5.19,5.19,5.19,1000,0
2592.HK,5,20250825,055000,5.19,5.19,5.19,5.19,500,0
2592.HK,5,20250825,071000,5.19,5.19,5.19,5.19,500,0
2592.HK,5,20250825,071500,5.20,5.23,5.20,5.23,65000,0
2592.HK,5,20250825,073000,5.20,5.20,5.19,5.19,20000,0
2592.HK,5,20250825,074500,5.19,5.19,5.19,5.19,500,0
2592.HK,5,20250825,080500,5.19,5.19,5.19,5.19,500,0
2592.HK,5,20250825,081500,5.19,5.19,5.19,5.19,500,0
2592.HK,5,20250825,082500,5.20,5.22,5.20,5.20,11000,0
2592.HK,5,20250825,083000,5.21,5.21,5.21,5.21,9000,0
2592.HK,5,20250825,084500,5.19,5.19,5.18,5.18,5000,0
2592.HK,5,20250825,085500,5.20,5.20,5.20,5.20,500,0
2592.HK,5,20250825,091500,5.20,5.20,5.18,5.18,20000,0
2592.HK,5,20250825,093000,5.19,5.19,5.19,5.19,500,0
2592.HK,5,20250825,094000,5.19,5.19,5.19,5.19,1000,0
2592.HK,5,20250825,095000,5.19,5.19,5.19,5.19,500,0
2592.HK,5,20250825,095500,5.20,5.20,5.18,5.18,22500,0
2592.HK,5,20250826,033000,5.20,5.36,5.20,5.33,74500,0
2592.HK,5,20250826,033500,5.32,5.32,5.28,5.28,17000,0
2592.HK,5,20250826,034000,5.28,5.30,5.28,5.30,9500,0
2592.HK,5,20250826,034500,5.31,5.31,5.28,5.28,9500,0
2592.HK,5,20250826,035000,5.28,5.29,5.20,5.29,39500,0
2592.HK,5,20250826,035500,5.29,5.33,5.29,5.32,18000,0
2592.HK,5,20250826,040000,5.32,5.33,5.32,5.33,13000,0
2592.HK,5,20250826,040500,5.33,5.33,5.33,5.33,4000,0
2592.HK,5,20250826,041000,5.33,5.36,5.33,5.35,23500,0
2592.HK,5,20250826,041500,5.34,5.34,5.34,5.34,10000,0
2592.HK,5,20250826,042000,5.35,5.37,5.35,5.35,30500,0
2592.HK,5,20250826,043000,5.35,5.38,5.35,5.35,24000,0
2592.HK,5,20250826,043500,5.35,5.35,5.35,5.35,1000,0
2592.HK,5,20250826,044000,5.37,5.39,5.37,5.39,7500,0
2592.HK,5,20250826,044500,5.39,5.39,5.37,5.39,13000,0
2592.HK,5,20250826,045000,5.39,5.39,5.38,5.38,7000,0
2592.HK,5,20250826,045500,5.37,5.37,5.37,5.37,1000,0
2592.HK,5,20250826,050000,5.37,5.37,5.37,5.37,2000,0
2592.HK,5,20250826,050500,5.36,5.36,5.35,5.35,24000,0
2592.HK,5,20250826,051500,5.35,5.35,5.35,5.35,500,0
2592.HK,5,20250826,052000,5.35,5.35,5.35,5.35,1000,0
2592.HK,5,20250826,052500,5.35,5.35,5.35,5.35,500,0
2592.HK,5,20250826,053500,5.35,5.35,5.35,5.35,2000,0
2592.HK,5,20250826,054000,5.34,5.34,5.34,5.34,500,0
2592.HK,5,20250826,055000,5.34,5.35,5.34,5.35,17500,0
2592.HK,5,20250826,055500,5.36,5.36,5.36,5.36,3000,0
2592.HK,5,20250826,070000,5.36,5.36,5.36,5.36,500,0
2592.HK,5,20250826,070500,5.38,5.38,5.34,5.34,22500,0
2592.HK,5,20250826,071000,5.34,5.34,5.34,5.34,5000,0
2592.HK,5,20250826,071500,5.33,5.33,5.31,5.31,26000,0
2592.HK,5,20250826,072000,5.33,5.33,5.33,5.33,2000,0
2592.HK,5,20250826,072500,5.34,5.35,5.34,5.35,26000,0
2592.HK,5,20250826,073000,5.35,5.35,5.35,5.35,5500,0
2592.HK,5,20250826,074000,5.35,5.36,5.35,5.36,4000,0
2592.HK,5,20250826,074500,5.36,5.36,5.36,5.36,1500,0
2592.HK,5,20250826,080000,5.36,5.36,5.36,5.36,500,0
2592.HK,5,20250826,080500,5.35,5.35,5.35,5.35,2000,0
2592.HK,5,20250826,081000,5.35,5.35,5.34,5.34,5500,0
2592.HK,5,20250826,081500,5.34,5.34,5.34,5.34,1500,0
2592.HK,5,20250826,083500,5.34,5.34,5.34,5.34,500,0
2592.HK,5,20250826,084000,5.35,5.35,5.35,5.35,2000,0
2592.HK,5,20250826,084500,5.36,5.36,5.36,5.36,500,0
2592.HK,5,20250826,085000,5.35,5.35,5.34,5.34,8500,0
2592.HK,5,20250826,085500,5.35,5.35,5.35,5.35,500,0
2592.HK,5,20250826,090000,5.34,5.34,5.34,5.34,500,0
2592.HK,5,20250826,090500,5.34,5.34,5.34,5.34,3000,0
2592.HK,5,20250826,091000,5.34,5.34,5.30,5.30,41500,0
2592.HK,5,20250826,092000,5.31,5.31,5.31,5.31,500,0
2592.HK,5,20250826,092500,5.30,5.30,5.30,5.30,2000,0
2592.HK,5,20250826,093000,5.30,5.30,5.30,5.30,21000,0
2592.HK,5,20250826,093500,5.30,5.30,5.30,5.30,1000,0
2592.HK,5,20250826,094000,5.30,5.30,5.30,5.30,5000,0
2592.HK,5,20250826,094500,5.30,5.30,5.30,5.30,6500,0
2592.HK,5,20250826,095000,5.30,5.30,5.30,5.30,2000,0
2592.HK,5,20250826,095500,5.30,5.30,5.29,5.29,3500,0
2592.HK,5,20250827,033000,5.22,5.22,5.20,5.20,24000,0
2592.HK,5,20250827,034000,5.21,5.23,5.21,5.23,5000,0
2592.HK,5,20250827,040000,5.23,5.23,5.23,5.23,2000,0
2592.HK,5,20250827,041000,5.23,5.23,5.23,5.23,5000,0
2592.HK,5,20250827,041500,5.23,5.23,5.23,5.23,500,0
2592.HK,5,20250827,042500,5.23,5.23,5.23,5.23,8000,0
2592.HK,5,20250827,043500,5.23,5.23,5.23,5.23,19500,0
2592.HK,5,20250827,044000,5.21,5.21,5.21,5.21,1000,0
2592.HK,5,20250827,044500,5.21,5.21,5.21,5.21,3000,0
2592.HK,5,20250827,045000,5.21,5.21,5.20,5.20,20000,0
2592.HK,5,20250827,050000,5.20,5.20,5.20,5.20,2000,0
2592.HK,5,20250827,051500,5.20,5.20,5.20,5.20,500,0
2592.HK,5,20250827,052500,5.20,5.20,5.20,5.20,9500,0
2592.HK,5,20250827,053000,5.20,5.20,5.20,5.20,2000,0
2592.HK,5,20250827,053500,5.20,5.20,5.20,5.20,4500,0
2592.HK,5,20250827,054000,5.20,5.20,5.19,5.19,40500,0
2592.HK,5,20250827,055000,5.18,5.18,5.16,5.16,18000,0
2592.HK,5,20250827,071000,5.19,5.19,5.19,5.19,4000,0
2592.HK,5,20250827,072500,5.19,5.19,5.19,5.19,2000,0
2592.HK,5,20250827,073000,5.18,5.18,5.18,5.18,3000,0
2592.HK,5,20250827,073500,5.18,5.18,5.18,5.18,500,0
2592.HK,5,20250827,074000,5.18,5.25,5.18,5.25,61000,0
2592.HK,5,20250827,074500,5.25,5.25,5.19,5.19,31000,0
2592.HK,5,20250827,075500,5.20,5.20,5.19,5.19,6000,0
2592.HK,5,20250827,080000,5.19,5.21,5.19,5.21,19000,0
2592.HK,5,20250827,081500,5.21,5.21,5.21,5.21,5000,0
2592.HK,5,20250827,082000,5.21,5.21,5.18,5.18,76000,0
2592.HK,5,20250827,083000,5.18,5.18,5.18,5.18,500,0
2592.HK,5,20250827,083500,5.18,5.19,5.15,5.15,68000,0
2592.HK,5,20250827,084000,5.15,5.15,5.15,5.15,2000,0
2592.HK,5,20250827,084500,5.15,5.15,5.15,5.15,1500,0
2592.HK,5,20250827,093000,5.12,5.12,5.12,5.12,1000,0
2592.HK,5,20250827,093500,5.12,5.12,5.12,5.12,4500,0
2592.HK,5,20250827,094500,5.12,5.12,5.12,5.12,1000,0
2592.HK,5,20250827,095000,5.12,5.14,5.12,5.13,12500,0
2592.HK,5,20250827,095500,5.13,5.15,5.13,5.14,14000,0
2592.HK,5,20250828,033500,5.08,5.08,5.08,5.08,1500,0
2592.HK,5,20250828,034000,5.08,5.10,5.08,5.10,9000,0
2592.HK,5,20250828,034500,5.10,5.11,5.10,5.11,31000,0
2592.HK,5,20250828,035000,5.07,5.08,5.07,5.08,7000,0
2592.HK,5,20250828,035500,5.08,5.09,5.08,5.09,6500,0
2592.HK,5,20250828,040000,5.10,5.10,5.08,5.08,13000,0
2592.HK,5,20250828,040500,5.10,5.10,5.10,5.10,3000,0
2592.HK,5,20250828,041000,5.11,5.11,5.10,5.10,19000,0
2592.HK,5,20250828,041500,5.10,5.10,5.10,5.10,1500,0
2592.HK,5,20250828,042000,5.11,5.11,5.10,5.10,41000,0
2592.HK,5,20250828,042500,5.09,5.09,5.09,5.09,2000,0
2592.HK,5,20250828,043000,5.11,5.11,5.11,5.11,5000,0
2592.HK,5,20250828,044000,5.12,5.12,5.12,5.12,3500,0
2592.HK,5,20250828,044500,5.12,5.12,5.12,5.12,500,0
2592.HK,5,20250828,045500,5.12,5.12,5.11,5.11,4000,0
2592.HK,5,20250828,050000,5.11,5.11,5.11,5.11,1500,0
2592.HK,5,20250828,050500,5.10,5.10,5.09,5.10,3000,0
2592.HK,5,20250828,051500,5.10,5.10,5.09,5.09,16500,0
2592.HK,5,20250828,052500,5.09,5.09,5.09,5.09,13500,0
2592.HK,5,20250828,053000,5.08,5.09,5.08,5.09,18000,0
2592.HK,5,20250828,054000,5.09,5.10,5.09,5.10,8000,0
2592.HK,5,20250828,054500,5.10,5.10,5.10,5.10,500,0
2592.HK,5,20250828,070500,5.10,5.10,5.10,5.10,1000,0
2592.HK,5,20250828,071500,5.10,5.10,5.09,5.09,13500,0
2592.HK,5,20250828,072500,5.08,5.08,5.08,5.08,500,0
2592.HK,5,20250828,073500,5.08,5.09,5.08,5.09,5500,0
2592.HK,5,20250828,074500,5.08,5.08,5.07,5.08,14000,0
2592.HK,5,20250828,075000,5.09,5.09,5.09,5.09,1500,0
2592.HK,5,20250828,075500,5.07,5.08,5.07,5.08,1000,0
2592.HK,5,20250828,080500,5.08,5.08,5.08,5.08,2500,0
2592.HK,5,20250828,081000,5.08,5.08,5.06,5.08,42000,0
2592.HK,5,20250828,082000,5.08,5.08,5.08,5.08,6000,0
2592.HK,5,20250828,082500,5.09,5.09,5.09,5.09,3000,0
2592.HK,5,20250828,083000,5.10,5.10,5.10,5.10,9000,0
2592.HK,5,20250828,084000,5.08,5.08,5.06,5.06,167000,0
2592.HK,5,20250828,085500,5.07,5.07,5.07,5.07,1000,0
2592.HK,5,20250828,090000,5.07,5.07,5.07,5.07,1500,0
2592.HK,5,20250828,091000,5.07,5.07,5.07,5.07,1000,0
2592.HK,5,20250828,091500,5.07,5.07,5.07,5.07,500,0
2592.HK,5,20250828,092000,5.09,5.10,5.09,5.10,1500,0
2592.HK,5,20250828,093500,5.10,5.10,5.10,5.10,10000,0
2592.HK,5,20250828,094500,5.10,5.11,5.10,5.11,20500,0
2592.HK,5,20250828,095000,5.09,5.09,5.09,5.09,1000,0
2592.HK,5,20250828,095500,5.09,5.09,5.09,5.09,3500,0
2592.HK,5,20250829,033000,5.07,5.07,5.07,5.07,3000,0
2592.HK,5,20250829,033500,5.07,5.08,5.07,5.07,27000,0
2592.HK,5,20250829,034000,5.07,5.07,5.07,5.07,2000,0
2592.HK,5,20250829,034500,5.08,5.08,5.08,5.08,500,0
2592.HK,5,20250829,035500,5.08,5.08,5.07,5.07,13500,0
2592.HK,5,20250829,040500,5.08,5.09,5.08,5.09,4000,0
2592.HK,5,20250829,041000,5.10,5.10,5.10,5.10,11000,0
2592.HK,5,20250829,042000,5.12,5.12,5.12,5.12,3000,0
2592.HK,5,20250829,043000,5.13,5.13,5.12,5.12,11000,0
2592.HK,5,20250829,043500,5.11,5.11,5.11,5.11,1000,0
2592.HK,5,20250829,044000,5.11,5.11,5.10,5.10,9500,0
2592.HK,5,20250829,044500,5.09,5.09,5.08,5.08,2500,0
2592.HK,5,20250829,045000,5.08,5.08,5.07,5.07,12500,0
2592.HK,5,20250829,051500,5.07,5.07,5.07,5.07,500,0
2592.HK,5,20250829,053000,5.07,5.07,5.07,5.07,11500,0
2592.HK,5,20250829,055500,5.08,5.08,5.08,5.08,10500,0
2592.HK,5,20250829,070000,5.08,5.08,5.08,5.08,38000,0
2592.HK,5,20250829,070500,5.10,5.10,5.10,5.10,2500,0
2592.HK,5,20250829,071500,5.10,5.10,5.10,5.10,6000,0
2592.HK,5,20250829,073000,5.10,5.10,5.10,5.10,500,0
2592.HK,5,20250829,073500,5.10,5.10,5.10,5.10,1500,0
2592.HK,5,20250829,074000,5.10,5.10,5.10,5.10,5000,0
2592.HK,5,20250829,075500,5.10,5.10,5.10,5.10,500,0
2592.HK,5,20250829,080000,5.09,5.09,5.09,5.09,1000,0
2592.HK,5,20250829,080500,5.08,5.08,5.08,5.08,6500,0
2592.HK,5,20250829,081000,5.08,5.08,5.08,5.08,500,0
2592.HK,5,20250829,081500,5.07,5.07,5.07,5.07,500,0
2592.HK,5,20250829,083500,5.07,5.07,5.07,5.07,500,0
2592.HK,5,20250829,084000,5.07,5.07,5.07,5.07,3000,0
2592.HK,5,20250829,085000,5.08,5.08,5.08,5.08,3000,0
2592.HK,5,20250829,085500,5.09,5.10,5.09,5.10,4500,0
2592.HK,5,20250829,090000,5.10,5.10,5.10,5.10,9500,0
2592.HK,5,20250829,090500,5.09,5.09,5.09,5.09,10000,0
2592.HK,5,20250829,091500,5.10,5.12,5.10,5.12,20000,0
2592.HK,5,20250829,092500,5.09,5.09,5.09,5.09,6000,0
2592.HK,5,20250829,093000,5.08,5.09,5.08,5.09,19500,0
2592.HK,5,20250829,093500,5.09,5.09,5.09,5.09,500,0
2592.HK,5,20250829,094500,5.11,5.11,5.11,5.11,11500,0
2592.HK,5,20250829,095000,5.11,5.11,5.10,5.10,7000,0
2592.HK,5,20250829,095500,5.09,5.09,5.07,5.07,41000,0
2592.HK,5,20250901,033000,5.07,5.07,5.07,5.07,14500,0
2592.HK,5,20250901,034500,5.07,5.07,5.07,5.07,4500,0
2592.HK,5,20250901,035000,5.08,5.08,5.07,5.07,2000,0
2592.HK,5,20250901,035500,5.08,5.09,5.08,5.09,3500,0
2592.HK,5,20250901,040000,5.09,5.10,5.09,5.10,111500,0
2592.HK,5,20250901,041000,5.14,5.14,5.14,5.14,500,0
2592.HK,5,20250901,042000,5.14,5.20,5.14,5.16,31500,0
2592.HK,5,20250901,043000,5.16,5.16,5.16,5.16,1000,0
2592.HK,5,20250901,044000,5.16,5.16,5.16,5.16,16000,0
2592.HK,5,20250901,045000,5.11,5.11,5.10,5.10,13000,0
2592.HK,5,20250901,045500,5.10,5.10,5.10,5.10,7500,0
2592.HK,5,20250901,050000,5.13,5.18,5.13,5.18,20000,0
2592.HK,5,20250901,050500,5.15,5.15,5.11,5.11,1500,0
2592.HK,5,20250901,052000,5.12,5.12,5.12,5.12,1500,0
2592.HK,5,20250901,052500,5.12,5.12,5.12,5.12,1000,0
2592.HK,5,20250901,055500,5.12,5.12,5.11,5.11,20000,0
2592.HK,5,20250901,070000,5.10,5.20,5.10,5.20,20500,0
2592.HK,5,20250901,071000,5.17,5.17,5.12,5.12,1000,0
2592.HK,5,20250901,071500,5.12,5.12,5.12,5.12,500,0
2592.HK,5,20250901,072000,5.12,5.12,5.12,5.12,500,0
2592.HK,5,20250901,072500,5.12,5.12,5.12,5.12,500,0
2592.HK,5,20250901,073000,5.12,5.12,5.12,5.12,500,0
2592.HK,5,20250901,074000,5.12,5.12,5.12,5.12,3000,0
2592.HK,5,20250901,074500,5.12,5.12,5.12,5.12,3000,0
2592.HK,5,20250901,075000,5.11,5.11,5.11,5.11,500,0
2592.HK,5,20250901,080000,5.11,5.11,5.11,5.11,500,0
2592.HK,5,20250901,081000,5.11,5.11,5.10,5.10,20000,0
2592.HK,5,20250901,083000,5.10,5.10,5.10,5.10,5500,0
2592.HK,5,20250901,084000,5.10,5.10,5.08,5.08,51500,0
2592.HK,5,20250901,090000,5.10,5.10,5.10,5.10,3000,0
2592.HK,5,20250901,091000,5.10,5.10,5.10,5.10,2500,0
2592.HK,5,20250901,093000,5.08,5.08,5.08,5.08,1500,0
2592.HK,5,20250901,093500,5.08,5.09,5.08,5.09,8500,0
2592.HK,5,20250901,095000,5.09,5.09,5.09,5.09,3500,0
2592.HK,5,20250901,095500,5.09,5.09,5.09,5.09,6000,0
2592.HK,5,20250902,033000,5.12,5.12,5.12,5.12,2000,0
2592.HK,5,20250902,033500,5.12,5.17,5.12,5.12,11500,0
2592.HK,5,20250902,034500,5.12,5.12,5.12,5.12,2500,0
2592.HK,5,20250902,035500,5.11,5.11,5.09,5.09,22500,0
2592.HK,5,20250902,040000,5.07,5.07,5.07,5.07,1500,0
2592.HK,5,20250902,041000,5.07,5.08,5.07,5.07,9000,0
2592.HK,5,20250902,041500,5.07,5.07,5.07,5.07,3500,0
2592.HK,5,20250902,042000,5.07,5.07,5.07,5.07,5000,0
2592.HK,5,20250902,042500,5.07,5.07,5.05,5.06,38000,0
2592.HK,5,20250902,043000,5.06,5.07,5.06,5.07,2500,0
2592.HK,5,20250902,043500,5.07,5.07,5.07,5.07,10000,0
2592.HK,5,20250902,044500,5.07,5.07,5.07,5.07,500,0
2592.HK,5,20250902,045000,5.07,5.07,5.07,5.07,1000,0
2592.HK,5,20250902,045500,5.07,5.07,5.07,5.07,500,0
2592.HK,5,20250902,050500,5.07,5.07,5.07,5.07,500,0
2592.HK,5,20250902,051500,5.07,5.07,5.06,5.06,4000,0
2592.HK,5,20250902,052500,5.06,5.06,5.06,5.06,1500,0
2592.HK,5,20250902,053000,5.06,5.06,5.06,5.06,1500,0
2592.HK,5,20250902,054500,5.06,5.06,5.05,5.05,2000,0
2592.HK,5,20250902,055000,5.06,5.06,5.05,5.05,11000,0
2592.HK,5,20250902,055500,5.05,5.05,5.05,5.05,5500,0
2592.HK,5,20250902,070000,5.05,5.05,5.05,5.05,1500,0
2592.HK,5,20250902,070500,5.05,5.05,5.04,5.04,29500,0
2592.HK,5,20250902,071000,5.03,5.03,5.03,5.03,500,0
2592.HK,5,20250902,071500,5.03,5.03,5.03,5.03,1000,0
2592.HK,5,20250902,072000,5.06,5.06,5.06,5.06,500,0
2592.HK,5,20250902,072500,5.03,5.03,5.02,5.02,15500,0
2592.HK,5,20250902,073000,5.03,5.03,5.03,5.03,4000,0
2592.HK,5,20250902,073500,5.03,5.03,5.02,5.02,23000,0
2592.HK,5,20250902,074000,5.02,5.02,4.96,4.96,97000,0
2592.HK,5,20250902,074500,4.96,4.99,4.93,4.98,177000,0
2592.HK,5,20250902,075000,4.99,5.00,4.97,5.00,29000,0
2592.HK,5,20250902,075500,4.99,4.99,4.98,4.98,6000,0
2592.HK,5,20250902,080000,4.97,4.97,4.97,4.97,500,0
2592.HK,5,20250902,080500,4.97,4.98,4.95,4.98,30500,0
2592.HK,5,20250902,081000,4.96,4.96,4.96,4.96,3500,0
2592.HK,5,20250902,081500,4.96,4.96,4.95,4.95,14500,0
2592.HK,5,20250902,082000,4.95,4.96,4.95,4.96,12000,0
2592.HK,5,20250902,082500,4.99,4.99,4.95,4.95,31500,0
2592.HK,5,20250902,083000,4.94,4.98,4.94,4.94,22000,0
2592.HK,5,20250902,083500,4.95,4.95,4.95,4.95,7500,0
2592.HK,5,20250902,084000,4.94,4.94,4.94,4.94,3000,0
2592.HK,5,20250902,085000,4.95,4.95,4.95,4.95,8000,0
2592.HK,5,20250902,085500,4.95,4.95,4.95,4.95,8500,0
2592.HK,5,20250902,090000,4.95,4.95,4.95,4.95,4500,0
2592.HK,5,20250902,091000,4.98,4.98,4.98,4.98,1000,0
2592.HK,5,20250902,091500,4.97,4.97,4.95,4.95,31500,0
2592.HK,5,20250902,092000,4.97,4.97,4.97,4.97,2500,0
2592.HK,5,20250902,092500,4.96,4.96,4.96,4.96,2000,0
2592.HK,5,20250902,093000,4.96,4.96,4.96,4.96,5500,0
2592.HK,5,20250902,093500,4.95,4.95,4.95,4.95,1000,0
2592.HK,5,20250902,094000,4.95,4.95,4.95,4.95,2500,0
2592.HK,5,20250902,094500,4.96,4.97,4.96,4.97,32000,0
2592.HK,5,20250902,095500,4.97,4.97,4.96,4.96,11000,0
2592.HK,5,20250903,033000,4.95,4.97,4.95,4.97,1000,0
2592.HK,5,20250903,033500,4.97,4.97,4.92,4.94,33500,0
2592.HK,5,20250903,034000,4.94,4.94,4.94,4.94,7500,0
2592.HK,5,20250903,034500,4.96,4.97,4.96,4.97,8000,0
2592.HK,5,20250903,035000,4.99,5.00,4.95,4.95,17500,0
2592.HK,5,20250903,035500,4.98,4.98,4.95,4.95,7500,0
2592.HK,5,20250903,040000,4.95,4.95,4.94,4.94,14500,0
2592.HK,5,20250903,040500,4.94,4.94,4.94,4.94,3000,0
2592.HK,5,20250903,041000,4.94,4.94,4.94,4.94,500,0
2592.HK,5,20250903,041500,4.94,4.94,4.94,4.94,500,0
2592.HK,5,20250903,042000,4.94,4.94,4.94,4.94,500,0
2592.HK,5,20250903,043500,4.95,4.95,4.95,4.95,1000,0
2592.HK,5,20250903,044000,4.95,4.95,4.95,4.95,4000,0
2592.HK,5,20250903,044500,4.94,4.94,4.94,4.94,500,0
2592.HK,5,20250903,045500,4.94,4.94,4.93,4.94,15500,0
2592.HK,5,20250903,050000,4.94,4.94,4.94,4.94,1000,0
2592.HK,5,20250903,050500,4.94,4.96,4.94,4.96,11000,0
2592.HK,5,20250903,053500,4.94,4.94,4.94,4.94,500,0
2592.HK,5,20250903,070000,4.94,4.94,4.94,4.94,1000,0
2592.HK,5,20250903,070500,4.95,5.04,4.95,5.04,17500,0
2592.HK,5,20250903,072000,5.01,5.01,5.01,5.01,500,0
2592.HK,5,20250903,072500,5.01,5.01,5.01,5.01,500,0
2592.HK,5,20250903,073000,5.01,5.01,5.01,5.01,500,0
2592.HK,5,20250903,074000,5.00,5.00,5.00,5.00,5000,0
2592.HK,5,20250903,075500,4.97,4.97,4.97,4.97,500,0
2592.HK,5,20250903,082500,4.95,4.95,4.95,4.95,2500,0
2592.HK,5,20250903,083000,4.96,4.96,4.96,4.96,500,0
2592.HK,5,20250903,083500,4.95,4.95,4.95,4.95,8000,0
2592.HK,5,20250903,084000,4.95,4.95,4.95,4.95,7500,0
2592.HK,5,20250903,085000,4.94,4.94,4.94,4.94,6500,0
2592.HK,5,20250903,091500,4.94,4.94,4.93,4.93,50000,0
2592.HK,5,20250903,092500,4.95,4.95,4.95,4.95,2000,0
2592.HK,5,20250903,093000,4.95,4.95,4.95,4.95,5000,0
2592.HK,5,20250903,093500,4.96,4.96,4.96,4.96,5500,0
2592.HK,5,20250903,095000,4.96,4.96,4.96,4.96,500,0
2592.HK,5,20250903,095500,4.95,4.95,4.93,4.93,5000,0
2592.HK,5,20250904,033000,4.93,4.93,4.93,4.93,21000,0
2592.HK,5,20250904,033500,4.93,4.93,4.93,4.93,2500,0
2592.HK,5,20250904,040000,4.93,4.93,4.93,4.93,6000,0
2592.HK,5,20250904,040500,4.92,4.98,4.92,4.98,4000,0
2592.HK,5,20250904,041000,4.98,4.98,4.98,4.98,1000,0
2592.HK,5,20250904,041500,4.98,4.98,4.98,4.98,1000,0
2592.HK,5,20250904,042000,4.98,4.98,4.95,4.95,6500,0
2592.HK,5,20250904,042500,4.95,4.95,4.95,4.95,500,0
2592.HK,5,20250904,043000,4.95,4.95,4.95,4.95,1000,0
2592.HK,5,20250904,043500,4.95,4.96,4.95,4.96,2000,0
2592.HK,5,20250904,044000,4.96,4.98,4.96,4.98,12000,0
2592.HK,5,20250904,044500,4.98,4.99,4.98,4.99,4000,0
2592.HK,5,20250904,045000,4.98,4.98,4.95,4.95,14500,0
2592.HK,5,20250904,050000,4.96,4.96,4.95,4.95,2000,0
2592.HK,5,20250904,050500,4.96,4.98,4.96,4.98,7500,0
2592.HK,5,20250904,051000,4.99,4.99,4.98,4.98,2000,0
2592.HK,5,20250904,051500,4.98,4.98,4.98,4.98,1000,0
2592.HK,5,20250904,052000,4.98,4.98,4.98,4.98,500,0
2592.HK,5,20250904,052500,4.98,4.98,4.98,4.98,1000,0
2592.HK,5,20250904,053000,4.98,4.98,4.96,4.96,1000,0
2592.HK,5,20250904,053500,4.96,4.96,4.96,4.96,500,0
2592.HK,5,20250904,054000,4.96,4.96,4.96,4.96,1500,0
2592.HK,5,20250904,054500,4.96,4.96,4.96,4.96,2000,0
2592.HK,5,20250904,055000,4.96,4.96,4.96,4.96,500,0
2592.HK,5,20250904,055500,4.96,4.96,4.96,4.96,1000,0
2592.HK,5,20250904,070000,4.96,4.96,4.94,4.94,5500,0
2592.HK,5,20250904,070500,4.94,4.94,4.93,4.93,28500,0
2592.HK,5,20250904,071000,4.93,4.93,4.91,4.91,12500,0
2592.HK,5,20250904,072000,4.95,4.95,4.95,4.95,500,0
2592.HK,5,20250904,072500,4.95,4.95,4.95,4.95,1000,0
2592.HK,5,20250904,073000,4.93,4.93,4.92,4.92,7000,0
2592.HK,5,20250904,074000,4.95,4.95,4.95,4.95,500,0
2592.HK,5,20250904,074500,4.93,4.95,4.93,4.95,2000,0
2592.HK,5,20250904,075000,4.93,4.93,4.93,4.93,500,0
2592.HK,5,20250904,080000,4.95,4.95,4.94,4.94,1500,0
2592.HK,5,20250904,081000,4.94,4.94,4.94,4.94,1500,0
2592.HK,5,20250904,081500,4.94,4.94,4.94,4.94,500,0
2592.HK,5,20250904,082000,4.94,4.94,4.93,4.93,6000,0
2592.HK,5,20250904,082500,4.93,4.93,4.93,4.93,4000,0
2592.HK,5,20250904,083500,4.93,4.93,4.93,4.93,3500,0
2592.HK,5,20250904,084500,4.92,4.95,4.92,4.95,3500,0
2592.HK,5,20250904,085500,4.95,4.95,4.95,4.95,1000,0
2592.HK,5,20250904,090000,4.95,4.95,4.93,4.93,1500,0
2592.HK,5,20250904,090500,4.94,4.94,4.93,4.93,1000,0
2592.HK,5,20250904,091000,4.93,4.93,4.93,4.93,1000,0
2592.HK,5,20250904,092000,4.94,4.94,4.93,4.93,1500,0
2592.HK,5,20250904,092500,4.93,4.93,4.93,4.93,1500,0
2592.HK,5,20250904,093000,4.92,4.93,4.92,4.93,7500,0
2592.HK,5,20250904,093500,4.91,4.91,4.91,4.91,7000,0
2592.HK,5,20250904,094000,4.93,4.93,4.93,4.93,500,0
2592.HK,5,20250904,094500,4.93,4.93,4.93,4.93,1000,0
2592.HK,5,20250904,095000,4.93,4.93,4.93,4.93,500,0
2592.HK,5,20250904,095500,4.93,4.93,4.93,4.93,5000,0
2592.HK,5,20250905,034000,4.91,4.91,4.91,4.91,1000,0
2592.HK,5,20250905,034500,4.91,4.91,4.91,4.91,2000,0
2592.HK,5,20250905,035000,4.92,4.92,4.92,4.92,500,0
2592.HK,5,20250905,040000,4.92,4.92,4.91,4.91,1000,0
2592.HK,5,20250905,041000,4.91,4.91,4.91,4.91,4500,0
2592.HK,5,20250905,041500,4.91,4.91,4.91,4.91,7000,0
2592.HK,5,20250905,042500,4.91,4.93,4.91,4.93,14000,0
2592.HK,5,20250905,044000,4.94,4.94,4.94,4.94,10000,0
2592.HK,5,20250905,050500,4.94,4.94,4.94,4.94,2000,0
2592.HK,5,20250905,052000,4.94,4.94,4.94,4.94,500,0
2592.HK,5,20250905,053000,4.95,4.95,4.95,4.95,500,0
2592.HK,5,20250905,070000,4.95,4.95,4.95,4.95,2500,0
2592.HK,5,20250905,072000,4.95,4.95,4.95,4.95,1000,0
2592.HK,5,20250905,072500,4.99,5.01,4.99,5.01,8000,0
2592.HK,5,20250905,080000,4.95,4.96,4.95,4.96,14500,0
2592.HK,5,20250905,082000,4.96,4.98,4.96,4.98,4500,0
2592.HK,5,20250905,083000,4.98,4.98,4.98,4.98,1000,0
2592.HK,5,20250905,084000,4.99,4.99,4.99,4.99,2500,0
