<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
16.HK,5,20250821,044000,92.80,92.90,92.55,92.70,75500,0
16.HK,5,20250821,044500,92.75,92.80,92.75,92.80,3500,0
16.HK,5,20250821,045000,92.75,93.10,92.75,92.90,109500,0
16.HK,5,20250821,045500,92.90,92.90,92.75,92.90,96000,0
16.HK,5,20250821,050000,92.90,93.05,92.90,93.05,33000,0
16.HK,5,20250821,050500,93.05,93.05,92.85,92.90,39500,0
16.HK,5,20250821,051000,92.90,92.95,92.90,92.95,6500,0
16.HK,5,20250821,051500,92.95,92.95,92.90,92.90,14500,0
16.HK,5,20250821,052000,92.90,93.15,92.90,93.05,34500,0
16.HK,5,20250821,052500,93.10,93.10,92.95,93.05,23500,0
16.HK,5,20250821,053000,93.00,93.00,93.00,93.00,5500,0
16.HK,5,20250821,053500,93.00,93.00,93.00,93.00,4500,0
16.HK,5,20250821,054000,93.00,93.05,93.00,93.05,8500,0
16.HK,5,20250821,054500,93.05,93.05,93.05,93.05,4000,0
16.HK,5,20250821,055000,93.05,93.05,93.00,93.05,8000,0
16.HK,5,20250821,055500,93.05,93.10,93.05,93.10,22500,0
16.HK,5,20250821,070000,93.10,93.40,93.05,93.40,86500,0
16.HK,5,20250821,070500,93.35,93.40,93.25,93.25,57500,0
16.HK,5,20250821,071000,93.30,93.30,93.05,93.10,34500,0
16.HK,5,20250821,071500,93.10,93.20,93.10,93.15,9000,0
16.HK,5,20250821,072000,93.20,93.20,93.10,93.10,14500,0
16.HK,5,20250821,072500,93.10,93.10,93.00,93.10,37500,0
16.HK,5,20250821,073000,93.05,93.10,93.00,93.10,16500,0
16.HK,5,20250821,073500,93.10,93.15,93.10,93.15,4500,0
16.HK,5,20250821,074000,93.15,93.25,93.10,93.25,24000,0
16.HK,5,20250821,074500,93.25,93.25,93.25,93.25,3500,0
16.HK,5,20250821,075000,93.25,93.35,93.15,93.30,107000,0
16.HK,5,20250821,075500,93.20,93.25,93.20,93.25,4500,0
16.HK,5,20250821,080000,93.25,93.30,93.25,93.25,14000,0
16.HK,5,20250821,080500,93.25,93.25,93.25,93.25,2500,0
16.HK,5,20250821,081000,93.25,93.25,93.20,93.25,11500,0
16.HK,5,20250821,081500,93.25,93.30,93.25,93.30,13500,0
16.HK,5,20250821,082000,93.25,93.30,93.10,93.10,38500,0
16.HK,5,20250821,082500,93.05,93.10,93.00,93.00,10000,0
16.HK,5,20250821,083000,93.00,93.05,92.90,92.90,16000,0
16.HK,5,20250821,083500,92.85,93.00,92.85,92.95,7500,0
16.HK,5,20250821,084000,92.90,93.20,92.90,93.20,98500,0
16.HK,5,20250821,084500,93.20,93.20,93.10,93.20,11000,0
16.HK,5,20250821,085000,93.20,93.20,93.20,93.20,3000,0
16.HK,5,20250821,085500,93.20,93.20,93.20,93.20,7500,0
16.HK,5,20250821,090000,93.20,93.40,93.20,93.40,41500,0
16.HK,5,20250821,090500,93.40,93.50,93.35,93.45,54500,0
16.HK,5,20250821,091000,93.40,93.45,93.40,93.45,16500,0
16.HK,5,20250821,091500,93.45,93.45,93.40,93.45,6000,0
16.HK,5,20250821,092000,93.40,93.50,93.40,93.50,32000,0
16.HK,5,20250821,092500,93.50,93.50,93.40,93.45,20500,0
16.HK,5,20250821,093000,93.45,93.55,93.45,93.50,97500,0
16.HK,5,20250821,093500,93.50,93.60,93.45,93.50,54000,0
16.HK,5,20250821,094000,93.50,93.65,93.45,93.65,87500,0
16.HK,5,20250821,094500,93.65,93.70,93.50,93.60,182500,0
16.HK,5,20250821,095000,93.60,93.85,93.55,93.85,173000,0
16.HK,5,20250821,095500,93.85,93.90,93.80,93.90,1079000,0
16.HK,5,20250822,033000,94.70,95.50,93.55,94.90,571000,0
16.HK,5,20250822,033500,94.90,95.00,93.95,94.15,339000,0
16.HK,5,20250822,034000,94.15,94.40,94.00,94.10,145000,0
16.HK,5,20250822,034500,94.10,94.10,93.80,93.95,62000,0
16.HK,5,20250822,035000,93.95,94.00,93.90,94.00,45000,0
16.HK,5,20250822,035500,94.00,94.05,93.95,94.00,26000,0
16.HK,5,20250822,040000,94.00,94.05,93.70,93.75,95500,0
16.HK,5,20250822,040500,93.70,93.75,93.55,93.65,29500,0
16.HK,5,20250822,041000,93.60,93.65,93.50,93.60,87000,0
16.HK,5,20250822,041500,93.55,93.70,93.55,93.65,37500,0
16.HK,5,20250822,042000,93.60,93.60,93.55,93.60,21500,0
16.HK,5,20250822,042500,93.60,93.60,93.50,93.55,26500,0
16.HK,5,20250822,043000,93.55,93.80,93.55,93.75,66000,0
16.HK,5,20250822,043500,93.65,93.70,93.55,93.70,27000,0
16.HK,5,20250822,044000,93.70,93.70,93.65,93.70,15000,0
16.HK,5,20250822,044500,93.70,93.80,93.70,93.80,20500,0
16.HK,5,20250822,045000,93.80,93.80,93.80,93.80,6000,0
16.HK,5,20250822,045500,93.80,93.85,93.80,93.80,9500,0
16.HK,5,20250822,050000,93.85,93.85,93.70,93.75,15000,0
16.HK,5,20250822,050500,93.75,93.75,93.60,93.65,20500,0
16.HK,5,20250822,051000,93.60,93.80,93.60,93.75,31000,0
16.HK,5,20250822,051500,93.70,93.70,93.20,93.25,40000,0
16.HK,5,20250822,052000,93.20,93.20,93.10,93.15,9000,0
16.HK,5,20250822,052500,93.10,93.35,93.10,93.35,92500,0
16.HK,5,20250822,053000,93.35,93.35,93.30,93.30,6500,0
16.HK,5,20250822,053500,93.30,93.35,93.15,93.20,19500,0
16.HK,5,20250822,054000,93.15,93.15,93.00,93.00,25000,0
16.HK,5,20250822,054500,93.00,93.00,92.95,92.95,10000,0
16.HK,5,20250822,055000,92.95,93.20,92.95,93.20,25000,0
16.HK,5,20250822,055500,93.20,93.30,93.20,93.30,6500,0
16.HK,5,20250822,070000,93.30,93.40,93.15,93.35,170000,0
16.HK,5,20250822,070500,93.35,93.55,93.35,93.45,50500,0
16.HK,5,20250822,071000,93.45,93.50,93.40,93.45,11000,0
16.HK,5,20250822,071500,93.45,93.45,93.45,93.45,8500,0
16.HK,5,20250822,072000,93.45,93.75,93.45,93.75,37000,0
16.HK,5,20250822,072500,93.75,93.80,93.75,93.80,9500,0
16.HK,5,20250822,073000,93.80,93.90,93.80,93.80,12000,0
16.HK,5,20250822,074000,93.80,93.85,93.60,93.65,76000,0
16.HK,5,20250822,074500,93.60,93.65,93.55,93.60,5500,0
16.HK,5,20250822,075000,93.55,93.55,93.55,93.55,500,0
16.HK,5,20250822,075500,93.55,93.60,93.55,93.60,12500,0
16.HK,5,20250822,080000,93.50,93.60,93.50,93.60,5000,0
16.HK,5,20250822,080500,93.60,93.60,93.55,93.60,26000,0
16.HK,5,20250822,081000,93.60,93.80,93.60,93.80,69500,0
16.HK,5,20250822,081500,93.80,93.80,93.80,93.80,1500,0
16.HK,5,20250822,082000,93.80,93.80,93.80,93.80,4000,0
16.HK,5,20250822,082500,93.80,93.80,93.80,93.80,15000,0
16.HK,5,20250822,083000,93.80,93.90,93.75,93.85,60500,0
16.HK,5,20250822,083500,93.80,93.85,93.80,93.80,18500,0
16.HK,5,20250822,084000,93.75,93.75,93.75,93.75,8000,0
16.HK,5,20250822,084500,93.75,93.75,93.75,93.75,4000,0
16.HK,5,20250822,085000,93.75,93.75,93.70,93.70,4500,0
16.HK,5,20250822,085500,93.75,93.75,93.70,93.75,8500,0
16.HK,5,20250822,090000,93.75,93.75,93.75,93.75,19500,0
16.HK,5,20250822,090500,93.75,93.80,93.70,93.80,48000,0
16.HK,5,20250822,091000,93.80,93.80,93.70,93.80,63000,0
16.HK,5,20250822,091500,93.80,94.00,93.80,94.00,61000,0
16.HK,5,20250822,092000,94.00,94.10,93.95,94.10,60000,0
16.HK,5,20250822,092500,94.10,94.10,93.95,93.95,123500,0
16.HK,5,20250822,093000,93.95,93.95,93.90,93.95,40000,0
16.HK,5,20250822,093500,93.90,93.95,93.80,93.80,44000,0
16.HK,5,20250822,094000,93.85,93.85,93.80,93.85,29500,0
16.HK,5,20250822,094500,93.85,93.90,93.80,93.90,66500,0
16.HK,5,20250822,095000,93.85,93.90,93.80,93.90,100500,0
16.HK,5,20250822,095500,93.90,94.00,93.80,93.95,774500,0
16.HK,5,20250825,033000,95.05,95.45,94.20,94.60,110000,0
16.HK,5,20250825,033500,94.60,94.70,94.30,94.55,175000,0
16.HK,5,20250825,034000,94.60,94.65,94.20,94.50,75500,0
16.HK,5,20250825,034500,94.50,94.50,94.30,94.45,52500,0
16.HK,5,20250825,035000,94.45,94.55,94.25,94.30,87500,0
16.HK,5,20250825,035500,94.35,94.45,94.25,94.25,42500,0
16.HK,5,20250825,040000,94.30,94.35,93.85,94.15,140000,0
16.HK,5,20250825,040500,94.15,94.20,94.00,94.15,25500,0
16.HK,5,20250825,041000,94.15,94.35,94.15,94.30,59500,0
16.HK,5,20250825,041500,94.30,94.60,94.25,94.55,50500,0
16.HK,5,20250825,042000,94.55,94.60,94.40,94.55,72000,0
16.HK,5,20250825,042500,94.50,94.55,94.35,94.45,33000,0
16.HK,5,20250825,043000,94.40,94.50,94.35,94.40,21000,0
16.HK,5,20250825,043500,94.40,94.50,94.25,94.35,65500,0
16.HK,5,20250825,044000,94.40,94.40,94.20,94.35,31500,0
16.HK,5,20250825,044500,94.30,94.50,94.30,94.50,24000,0
16.HK,5,20250825,045000,94.45,94.50,94.40,94.45,66000,0
16.HK,5,20250825,045500,94.50,94.50,94.25,94.40,50000,0
16.HK,5,20250825,050000,94.35,94.40,94.25,94.30,23000,0
16.HK,5,20250825,050500,94.30,94.35,94.30,94.35,23500,0
16.HK,5,20250825,051000,94.35,94.50,94.25,94.40,70000,0
16.HK,5,20250825,051500,94.30,94.40,94.10,94.20,73000,0
16.HK,5,20250825,052000,94.10,94.25,94.00,94.25,39500,0
16.HK,5,20250825,052500,94.15,94.35,94.15,94.25,18500,0
16.HK,5,20250825,053000,94.30,94.35,94.25,94.35,22500,0
16.HK,5,20250825,053500,94.30,94.30,94.25,94.30,13500,0
16.HK,5,20250825,054000,94.25,94.30,94.15,94.25,83500,0
16.HK,5,20250825,054500,94.20,94.20,94.00,94.10,128500,0
16.HK,5,20250825,055000,94.10,94.15,94.05,94.15,19000,0
16.HK,5,20250825,055500,94.20,94.30,94.00,94.00,80500,0
16.HK,5,20250825,070000,94.00,94.25,94.00,94.00,79000,0
16.HK,5,20250825,070500,94.05,94.10,93.90,94.05,30500,0
16.HK,5,20250825,071000,94.10,94.20,94.00,94.05,26500,0
16.HK,5,20250825,071500,94.00,94.10,94.00,94.00,36000,0
16.HK,5,20250825,072000,94.05,94.30,94.05,94.30,55000,0
16.HK,5,20250825,072500,94.25,94.25,94.15,94.15,26500,0
16.HK,5,20250825,073000,94.15,94.25,94.15,94.15,18000,0
16.HK,5,20250825,073500,94.15,94.25,94.15,94.25,20500,0
16.HK,5,20250825,074000,94.30,94.30,94.20,94.30,26500,0
16.HK,5,20250825,074500,94.25,94.30,94.20,94.30,49500,0
16.HK,5,20250825,075000,94.30,94.35,94.20,94.35,17500,0
16.HK,5,20250825,075500,94.30,94.35,94.25,94.25,23000,0
16.HK,5,20250825,080000,94.20,94.35,94.20,94.25,20000,0
16.HK,5,20250825,080500,94.30,94.40,94.30,94.30,21000,0
16.HK,5,20250825,081000,94.30,94.35,94.20,94.20,78000,0
16.HK,5,20250825,081500,94.20,94.25,93.95,94.10,132000,0
16.HK,5,20250825,082000,93.95,94.20,93.90,94.20,67000,0
16.HK,5,20250825,082500,94.25,94.30,94.10,94.10,55500,0
16.HK,5,20250825,083000,94.15,94.15,93.95,93.95,52000,0
16.HK,5,20250825,083500,94.00,94.05,93.95,93.95,21500,0
16.HK,5,20250825,084000,93.95,94.00,93.90,93.95,53500,0
16.HK,5,20250825,084500,93.90,94.05,93.90,93.95,22500,0
16.HK,5,20250825,085000,94.00,94.10,94.00,94.00,49500,0
16.HK,5,20250825,085500,94.05,94.15,94.00,94.00,42500,0
16.HK,5,20250825,090000,94.00,94.00,93.65,93.75,98000,0
16.HK,5,20250825,090500,93.60,93.65,93.55,93.65,19000,0
16.HK,5,20250825,091000,93.55,93.70,93.55,93.65,44500,0
16.HK,5,20250825,091500,93.65,93.65,93.60,93.65,26500,0
16.HK,5,20250825,092000,93.60,93.70,93.60,93.70,34500,0
16.HK,5,20250825,092500,93.65,93.75,93.60,93.75,70500,0
16.HK,5,20250825,093000,93.75,93.75,93.65,93.65,57500,0
16.HK,5,20250825,094500,93.55,93.65,93.50,93.65,45500,0
16.HK,5,20250825,095000,93.65,93.65,93.60,93.65,31000,0
16.HK,5,20250825,095500,93.55,93.75,93.55,93.75,427500,0
16.HK,5,20250826,033000,93.60,93.60,92.85,92.85,77500,0
16.HK,5,20250826,033500,92.90,93.25,92.90,93.10,102500,0
16.HK,5,20250826,034000,93.05,93.10,92.90,93.10,19000,0
16.HK,5,20250826,034500,93.10,93.10,92.80,92.80,16500,0
16.HK,5,20250826,035000,92.85,92.90,92.75,92.80,15000,0
16.HK,5,20250826,035500,92.70,92.75,92.60,92.65,22000,0
16.HK,5,20250826,040000,92.65,93.00,92.60,93.00,32500,0
16.HK,5,20250826,040500,92.90,93.35,92.85,93.35,141000,0
16.HK,5,20250826,041000,93.40,93.45,93.20,93.25,28000,0
16.HK,5,20250826,041500,93.20,93.25,93.15,93.25,8500,0
16.HK,5,20250826,042000,93.15,93.45,93.15,93.40,30500,0
16.HK,5,20250826,042500,93.50,93.50,93.20,93.30,29500,0
16.HK,5,20250826,043000,93.20,93.25,93.15,93.25,28500,0
16.HK,5,20250826,043500,93.25,93.30,93.15,93.25,9500,0
16.HK,5,20250826,044500,93.25,93.30,93.25,93.25,8500,0
16.HK,5,20250826,045000,93.25,93.45,93.25,93.45,18500,0
16.HK,5,20250826,045500,93.45,93.45,93.25,93.35,9000,0
16.HK,5,20250826,050000,93.35,93.35,93.25,93.30,7500,0
16.HK,5,20250826,050500,93.30,93.30,93.15,93.20,20000,0
16.HK,5,20250826,051000,93.15,93.20,93.15,93.20,5000,0
16.HK,5,20250826,051500,93.20,93.20,93.05,93.15,14500,0
16.HK,5,20250826,052000,93.15,93.20,93.10,93.15,8000,0
16.HK,5,20250826,052500,93.10,93.10,92.95,93.05,27500,0
16.HK,5,20250826,053000,93.00,93.05,92.95,93.05,12000,0
16.HK,5,20250826,053500,92.95,93.00,92.95,92.95,4000,0
16.HK,5,20250826,054000,92.95,93.15,92.95,93.10,24000,0
16.HK,5,20250826,054500,93.10,93.10,92.80,92.85,44500,0
16.HK,5,20250826,055000,92.85,93.00,92.85,93.00,8500,0
16.HK,5,20250826,055500,92.95,93.05,92.95,93.05,5000,0
16.HK,5,20250826,070000,92.95,93.00,92.85,92.85,27000,0
16.HK,5,20250826,070500,92.85,92.90,92.65,92.65,67500,0
16.HK,5,20250826,071000,92.70,92.75,92.65,92.75,23500,0
16.HK,5,20250826,071500,92.75,92.75,92.65,92.75,23500,0
16.HK,5,20250826,072000,92.75,92.80,92.70,92.75,10000,0
16.HK,5,20250826,072500,92.75,92.75,92.65,92.75,14000,0
16.HK,5,20250826,073000,92.80,92.90,92.80,92.90,14000,0
16.HK,5,20250826,073500,92.90,92.95,92.90,92.95,5000,0
16.HK,5,20250826,074000,92.95,93.10,92.95,93.10,21500,0
16.HK,5,20250826,074500,93.10,93.10,93.05,93.05,3000,0
16.HK,5,20250826,075000,93.05,93.10,92.90,92.90,17500,0
16.HK,5,20250826,075500,92.95,93.00,92.85,92.95,9500,0
16.HK,5,20250826,080000,92.80,92.95,92.80,92.85,16500,0
16.HK,5,20250826,080500,92.80,92.90,92.50,92.65,92000,0
16.HK,5,20250826,081000,92.60,92.65,92.50,92.65,13500,0
16.HK,5,20250826,081500,92.55,92.65,92.50,92.50,27500,0
16.HK,5,20250826,082000,92.50,92.55,92.45,92.55,31500,0
16.HK,5,20250826,082500,92.55,92.55,92.40,92.40,10000,0
16.HK,5,20250826,083000,92.50,92.55,92.35,92.35,33500,0
16.HK,5,20250826,083500,92.40,92.40,92.25,92.35,30500,0
16.HK,5,20250826,084000,92.30,92.35,92.30,92.35,11000,0
16.HK,5,20250826,084500,92.40,92.40,92.20,92.30,35500,0
16.HK,5,20250826,085000,92.25,92.45,92.25,92.45,19000,0
16.HK,5,20250826,085500,92.40,92.45,92.20,92.30,33000,0
16.HK,5,20250826,090000,92.25,92.30,92.20,92.30,16000,0
16.HK,5,20250826,090500,92.30,92.45,92.25,92.45,29500,0
16.HK,5,20250826,091000,92.45,92.60,92.45,92.55,35500,0
16.HK,5,20250826,091500,92.40,92.55,92.20,92.35,86000,0
16.HK,5,20250826,092000,92.35,92.35,91.95,92.00,156000,0
16.HK,5,20250826,092500,92.00,92.10,91.90,91.95,134500,0
16.HK,5,20250826,093000,92.00,92.05,91.85,91.90,319500,0
16.HK,5,20250826,093500,91.90,92.05,91.65,91.70,400000,0
16.HK,5,20250826,094000,91.70,91.85,91.40,91.40,367000,0
16.HK,5,20250826,094500,91.45,92.00,91.40,91.80,332500,0
16.HK,5,20250826,095000,91.95,91.95,91.65,91.80,174000,0
16.HK,5,20250826,095500,91.80,91.90,91.55,91.70,4293500,0
16.HK,5,20250827,033000,92.50,92.75,92.05,92.75,74000,0
16.HK,5,20250827,033500,92.70,92.70,92.45,92.50,20500,0
16.HK,5,20250827,034000,92.45,92.50,92.25,92.45,18000,0
16.HK,5,20250827,034500,92.40,92.70,92.40,92.70,25500,0
16.HK,5,20250827,035000,92.60,92.60,92.40,92.40,15500,0
16.HK,5,20250827,035500,92.40,92.70,92.40,92.55,23500,0
16.HK,5,20250827,040000,92.50,92.50,92.35,92.35,28000,0
16.HK,5,20250827,040500,92.35,92.35,92.25,92.30,16000,0
16.HK,5,20250827,041000,92.25,92.30,92.10,92.25,20000,0
16.HK,5,20250827,041500,92.20,92.45,92.20,92.45,30000,0
16.HK,5,20250827,042000,92.40,92.45,92.40,92.45,8000,0
16.HK,5,20250827,042500,92.40,92.60,92.40,92.55,28000,0
16.HK,5,20250827,043000,92.55,92.60,92.40,92.45,38500,0
16.HK,5,20250827,043500,92.40,92.70,92.40,92.55,78500,0
16.HK,5,20250827,044000,92.50,92.55,92.35,92.45,43500,0
16.HK,5,20250827,044500,92.40,92.45,92.40,92.45,18500,0
16.HK,5,20250827,045000,92.40,92.45,92.40,92.45,10000,0
16.HK,5,20250827,045500,92.40,92.45,92.40,92.45,9000,0
16.HK,5,20250827,050000,92.45,92.45,92.35,92.35,27000,0
16.HK,5,20250827,050500,92.35,92.45,92.35,92.45,16500,0
16.HK,5,20250827,051000,92.40,92.70,92.40,92.70,27000,0
16.HK,5,20250827,051500,92.70,92.70,92.55,92.55,22500,0
16.HK,5,20250827,052000,92.55,92.90,92.35,92.85,126500,0
16.HK,5,20250827,052500,92.80,92.90,92.80,92.80,15500,0
16.HK,5,20250827,053000,92.80,92.85,92.80,92.80,12000,0
16.HK,5,20250827,053500,92.80,92.85,92.80,92.85,13500,0
16.HK,5,20250827,054000,92.80,92.85,92.55,92.60,20500,0
16.HK,5,20250827,054500,92.60,92.60,92.50,92.60,11500,0
16.HK,5,20250827,055000,92.55,92.75,92.55,92.65,32500,0
16.HK,5,20250827,055500,92.65,92.70,92.60,92.70,8500,0
16.HK,5,20250827,070000,92.70,92.70,92.45,92.45,31500,0
16.HK,5,20250827,070500,92.50,92.50,92.15,92.15,29000,0
16.HK,5,20250827,071000,92.10,92.15,92.00,92.10,28000,0
16.HK,5,20250827,071500,92.10,92.20,92.10,92.15,13000,0
16.HK,5,20250827,072000,92.15,92.20,92.10,92.15,22000,0
16.HK,5,20250827,072500,92.10,92.10,91.90,91.95,70500,0
16.HK,5,20250827,073000,91.95,92.15,91.95,92.05,40500,0
16.HK,5,20250827,073500,92.05,92.10,92.00,92.05,18500,0
16.HK,5,20250827,074000,92.05,92.15,92.05,92.05,25500,0
16.HK,5,20250827,074500,92.05,92.15,92.05,92.15,46500,0
16.HK,5,20250827,075000,92.20,92.20,92.10,92.10,20000,0
16.HK,5,20250827,075500,92.15,92.25,92.05,92.15,51500,0
16.HK,5,20250827,080000,92.15,92.20,91.90,91.95,52500,0
16.HK,5,20250827,080500,91.90,92.00,91.85,91.95,39000,0
16.HK,5,20250827,081000,91.90,91.95,91.70,91.75,55500,0
16.HK,5,20250827,081500,91.70,91.90,91.60,91.65,170500,0
16.HK,5,20250827,082000,91.65,91.70,91.55,91.55,38000,0
16.HK,5,20250827,082500,91.55,91.60,91.50,91.55,17000,0
16.HK,5,20250827,083000,91.45,91.65,91.40,91.55,197500,0
16.HK,5,20250827,083500,91.45,91.60,91.40,91.50,116000,0
16.HK,5,20250827,084000,91.50,91.65,91.50,91.65,76500,0
16.HK,5,20250827,084500,91.60,91.65,91.55,91.55,32500,0
16.HK,5,20250827,085000,91.55,91.60,91.50,91.50,20500,0
16.HK,5,20250827,085500,91.55,91.60,91.50,91.60,18500,0
16.HK,5,20250827,090000,91.60,91.65,91.60,91.60,45000,0
16.HK,5,20250827,090500,91.65,91.75,91.65,91.65,56500,0
16.HK,5,20250827,091000,91.65,91.65,91.60,91.60,18500,0
16.HK,5,20250827,091500,91.60,91.65,91.50,91.50,33500,0
16.HK,5,20250827,092000,91.55,91.65,91.50,91.55,77000,0
16.HK,5,20250827,092500,91.60,91.70,91.60,91.70,39000,0
16.HK,5,20250827,093000,91.70,91.90,91.65,91.90,81500,0
16.HK,5,20250827,093500,91.90,91.95,91.70,91.80,144500,0
16.HK,5,20250827,094000,91.75,91.80,91.75,91.75,22500,0
16.HK,5,20250827,094500,91.80,91.80,91.75,91.75,46500,0
16.HK,5,20250827,095000,91.80,91.85,91.75,91.80,135000,0
16.HK,5,20250827,095500,91.80,91.85,91.50,91.85,611500,0
16.HK,5,20250828,033000,92.70,92.70,91.65,92.05,92500,0
16.HK,5,20250828,033500,91.95,92.00,91.75,91.95,63500,0
16.HK,5,20250828,034000,91.85,91.95,91.80,91.95,42000,0
16.HK,5,20250828,034500,91.90,92.00,91.80,92.00,38500,0
16.HK,5,20250828,035000,91.95,92.00,91.60,91.70,56000,0
16.HK,5,20250828,035500,91.70,91.70,91.30,91.40,45000,0
16.HK,5,20250828,040000,91.40,91.40,91.15,91.30,77500,0
16.HK,5,20250828,040500,91.25,91.40,91.25,91.40,32000,0
16.HK,5,20250828,041000,91.35,91.50,91.35,91.50,16000,0
16.HK,5,20250828,041500,91.45,91.60,91.45,91.55,29000,0
16.HK,5,20250828,042000,91.55,91.60,91.50,91.60,12500,0
16.HK,5,20250828,042500,91.60,91.60,91.50,91.60,21500,0
16.HK,5,20250828,043000,91.60,91.65,91.55,91.65,24000,0
16.HK,5,20250828,043500,91.65,91.65,91.50,91.55,26000,0
16.HK,5,20250828,044000,91.60,91.65,91.55,91.65,36500,0
16.HK,5,20250828,044500,91.65,91.65,91.60,91.65,10000,0
16.HK,5,20250828,045000,91.65,91.70,91.60,91.70,19000,0
16.HK,5,20250828,045500,91.65,91.85,91.65,91.85,29500,0
16.HK,5,20250828,050000,91.80,91.85,91.80,91.85,14000,0
16.HK,5,20250828,050500,91.80,92.05,91.80,92.05,41000,0
16.HK,5,20250828,051000,92.05,92.10,91.95,92.00,21000,0
16.HK,5,20250828,051500,92.00,92.00,91.90,92.00,30500,0
16.HK,5,20250828,052000,91.95,91.95,91.80,91.85,28500,0
16.HK,5,20250828,052500,91.80,91.85,91.75,91.80,17500,0
16.HK,5,20250828,053000,91.75,91.85,91.75,91.85,24500,0
16.HK,5,20250828,053500,91.85,91.85,91.80,91.85,5500,0
16.HK,5,20250828,054000,91.80,91.90,91.80,91.90,22000,0
16.HK,5,20250828,054500,91.90,91.90,91.85,91.90,6000,0
16.HK,5,20250828,055000,91.90,91.90,91.85,91.90,6000,0
16.HK,5,20250828,055500,91.90,92.00,91.90,92.00,14500,0
16.HK,5,20250828,070000,92.00,92.20,91.85,91.95,116500,0
16.HK,5,20250828,070500,91.95,91.95,91.80,91.85,17000,0
16.HK,5,20250828,071000,91.80,91.85,91.75,91.80,52000,0
16.HK,5,20250828,071500,91.75,91.80,91.60,91.65,23500,0
16.HK,5,20250828,072000,91.65,91.70,91.60,91.70,26500,0
16.HK,5,20250828,072500,91.70,91.70,91.40,91.45,41000,0
16.HK,5,20250828,073000,91.40,91.45,91.30,91.40,27500,0
16.HK,5,20250828,073500,91.40,91.50,91.40,91.50,31000,0
16.HK,5,20250828,074000,91.50,91.55,91.45,91.55,12500,0
16.HK,5,20250828,074500,91.55,91.65,91.55,91.65,15500,0
16.HK,5,20250828,075000,91.60,91.65,91.60,91.65,6500,0
16.HK,5,20250828,075500,91.60,91.65,91.60,91.65,8500,0
16.HK,5,20250828,080000,91.65,91.65,91.60,91.65,9000,0
16.HK,5,20250828,080500,91.65,91.65,91.60,91.65,10500,0
16.HK,5,20250828,081000,91.65,91.85,91.60,91.85,85500,0
16.HK,5,20250828,081500,91.80,91.95,91.80,91.95,50000,0
16.HK,5,20250828,082000,91.95,91.95,91.75,91.80,42000,0
16.HK,5,20250828,082500,91.75,91.80,91.65,91.70,19500,0
16.HK,5,20250828,083000,91.65,91.80,91.65,91.80,35500,0
16.HK,5,20250828,083500,91.80,91.80,91.75,91.80,21500,0
16.HK,5,20250828,084000,91.80,92.00,91.80,92.00,28000,0
16.HK,5,20250828,084500,91.95,92.00,91.95,92.00,27000,0
16.HK,5,20250828,085000,91.95,92.15,91.95,92.15,63000,0
16.HK,5,20250828,085500,92.20,92.20,92.10,92.20,28000,0
16.HK,5,20250828,090000,92.15,92.35,92.15,92.35,40500,0
16.HK,5,20250828,090500,92.30,92.35,92.20,92.30,38500,0
16.HK,5,20250828,091000,92.25,92.30,92.20,92.30,23000,0
16.HK,5,20250828,091500,92.35,92.35,92.20,92.30,22500,0
16.HK,5,20250828,092000,92.30,92.40,92.25,92.40,46000,0
16.HK,5,20250828,092500,92.30,92.40,92.25,92.30,48500,0
16.HK,5,20250828,093000,92.30,92.35,92.25,92.35,21000,0
16.HK,5,20250828,093500,92.35,92.45,92.35,92.45,93500,0
16.HK,5,20250828,094000,92.45,92.50,92.35,92.50,39000,0
16.HK,5,20250828,094500,92.50,92.50,92.30,92.40,263000,0
16.HK,5,20250828,095000,92.40,92.50,92.25,92.35,99500,0
16.HK,5,20250828,095500,92.35,92.50,92.30,92.50,927500,0
16.HK,5,20250829,033000,93.00,93.50,92.85,93.00,90000,0
16.HK,5,20250829,033500,92.85,92.85,92.75,92.85,5500,0
16.HK,5,20250829,034000,92.75,92.75,92.65,92.65,5000,0
16.HK,5,20250829,034500,92.65,92.65,92.50,92.50,8500,0
16.HK,5,20250829,035000,92.45,92.75,92.40,92.45,74500,0
16.HK,5,20250829,035500,92.40,92.40,92.40,92.40,1000,0
16.HK,5,20250829,040000,92.40,92.45,92.40,92.45,11000,0
16.HK,5,20250829,040500,92.40,92.40,92.35,92.40,5500,0
16.HK,5,20250829,041000,92.40,92.45,92.35,92.45,4500,0
16.HK,5,20250829,041500,92.45,92.55,92.45,92.55,4500,0
16.HK,5,20250829,042000,92.55,92.55,92.55,92.55,1500,0
16.HK,5,20250829,042500,92.50,92.50,92.45,92.50,9000,0
16.HK,5,20250829,043000,92.45,92.50,92.35,92.35,4500,0
16.HK,5,20250829,043500,92.40,92.40,92.35,92.35,1500,0
