<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2.HK,5,20250822,094000,65.95,65.95,65.90,65.95,262000,0
2.HK,5,20250822,094500,65.90,65.95,65.90,65.95,129000,0
2.HK,5,20250822,095000,65.95,65.95,65.90,65.95,86000,0
2.HK,5,20250822,095500,65.90,65.95,65.90,65.95,26500,0
2.HK,5,20250825,033000,66.05,66.35,66.00,66.00,374000,0
2.HK,5,20250825,033500,66.00,66.05,65.90,66.00,402000,0
2.HK,5,20250825,034000,66.05,66.05,66.00,66.05,44500,0
2.HK,5,20250825,034500,66.05,66.10,66.05,66.05,184000,0
2.HK,5,20250825,035000,66.10,66.10,66.00,66.05,41500,0
2.HK,5,20250825,035500,66.05,66.05,66.00,66.05,142000,0
2.HK,5,20250825,040000,66.05,66.10,66.00,66.05,130000,0
2.HK,5,20250825,040500,66.10,66.10,66.10,66.10,20000,0
2.HK,5,20250825,041000,66.10,66.10,66.05,66.10,74500,0
2.HK,5,20250825,041500,66.10,66.15,66.05,66.10,128500,0
2.HK,5,20250825,042000,66.10,66.10,66.05,66.10,142000,0
2.HK,5,20250825,042500,66.10,66.10,66.05,66.10,42500,0
2.HK,5,20250825,043000,66.10,66.15,66.05,66.15,88500,0
2.HK,5,20250825,043500,66.15,66.15,66.15,66.15,9000,0
2.HK,5,20250825,044000,66.15,66.15,66.10,66.15,16500,0
2.HK,5,20250825,044500,66.10,66.15,66.10,66.15,11500,0
2.HK,5,20250825,045000,66.15,66.20,66.15,66.20,93000,0
2.HK,5,20250825,045500,66.20,66.20,66.15,66.20,120500,0
2.HK,5,20250825,050000,66.20,66.20,66.15,66.20,17500,0
2.HK,5,20250825,050500,66.20,66.20,66.15,66.20,14500,0
2.HK,5,20250825,051000,66.15,66.20,66.15,66.20,24500,0
2.HK,5,20250825,051500,66.20,66.20,66.15,66.20,18500,0
2.HK,5,20250825,052000,66.20,66.20,66.15,66.20,39000,0
2.HK,5,20250825,052500,66.20,66.20,66.15,66.20,9000,0
2.HK,5,20250825,053000,66.20,66.20,66.15,66.20,19000,0
2.HK,5,20250825,053500,66.20,66.20,66.15,66.20,14500,0
2.HK,5,20250825,054000,66.20,66.20,66.15,66.15,7500,0
2.HK,5,20250825,054500,66.20,66.20,66.15,66.20,26500,0
2.HK,5,20250825,055000,66.20,66.20,66.20,66.20,19000,0
2.HK,5,20250825,055500,66.20,66.25,66.20,66.20,84000,0
2.HK,5,20250825,070000,66.20,66.25,66.20,66.20,52500,0
2.HK,5,20250825,070500,66.25,66.25,66.20,66.20,11500,0
2.HK,5,20250825,071000,66.25,66.25,66.20,66.25,16500,0
2.HK,5,20250825,071500,66.25,66.25,66.20,66.25,7000,0
2.HK,5,20250825,072000,66.25,66.25,66.20,66.20,2500,0
2.HK,5,20250825,072500,66.25,66.25,66.20,66.25,4500,0
2.HK,5,20250825,073000,66.25,66.25,66.20,66.25,25000,0
2.HK,5,20250825,073500,66.25,66.25,66.20,66.25,7000,0
2.HK,5,20250825,074000,66.20,66.25,66.20,66.25,2000,0
2.HK,5,20250825,074500,66.25,66.25,66.25,66.25,15500,0
2.HK,5,20250825,075000,66.25,66.25,66.20,66.25,18500,0
2.HK,5,20250825,075500,66.20,66.25,66.20,66.25,17500,0
2.HK,5,20250825,080000,66.20,66.25,66.20,66.20,11000,0
2.HK,5,20250825,080500,66.25,66.25,66.20,66.20,3000,0
2.HK,5,20250825,081000,66.25,66.25,66.20,66.20,3000,0
2.HK,5,20250825,081500,66.25,66.25,66.20,66.20,15500,0
2.HK,5,20250825,082000,66.25,66.25,66.20,66.25,184000,0
2.HK,5,20250825,082500,66.25,66.25,66.20,66.25,49000,0
2.HK,5,20250825,083000,66.25,66.25,66.20,66.25,27500,0
2.HK,5,20250825,083500,66.25,66.25,66.20,66.20,9000,0
2.HK,5,20250825,084000,66.25,66.25,66.25,66.25,7000,0
2.HK,5,20250825,084500,66.25,66.25,66.20,66.20,13500,0
2.HK,5,20250825,085000,66.25,66.25,66.25,66.25,2500,0
2.HK,5,20250825,085500,66.20,66.25,66.20,66.25,10500,0
2.HK,5,20250825,090000,66.25,66.25,66.20,66.25,27000,0
2.HK,5,20250825,090500,66.25,66.25,66.20,66.25,21500,0
2.HK,5,20250825,091000,66.25,66.25,66.10,66.10,244000,0
2.HK,5,20250825,091500,66.10,66.15,66.10,66.10,51000,0
2.HK,5,20250825,092000,66.10,66.15,66.10,66.10,11000,0
2.HK,5,20250825,092500,66.10,66.15,66.10,66.10,37500,0
2.HK,5,20250825,093000,66.10,66.15,66.10,66.10,15000,0
2.HK,5,20250825,093500,66.10,66.15,66.10,66.10,15000,0
2.HK,5,20250825,094000,66.10,66.15,66.10,66.10,27500,0
2.HK,5,20250825,094500,66.10,66.15,66.10,66.10,20500,0
2.HK,5,20250825,095000,66.15,66.15,66.10,66.10,34000,0
2.HK,5,20250825,095500,66.10,66.15,66.10,66.10,697500,0
2.HK,5,20250826,033000,66.10,66.10,66.00,66.00,93000,0
2.HK,5,20250826,033500,66.05,66.05,66.00,66.00,25500,0
2.HK,5,20250826,034000,66.05,66.05,66.00,66.05,79500,0
2.HK,5,20250826,034500,66.05,66.05,66.00,66.00,112500,0
2.HK,5,20250826,035000,66.05,66.05,66.00,66.00,75000,0
2.HK,5,20250826,035500,66.05,66.05,66.00,66.00,34500,0
2.HK,5,20250826,040000,66.05,66.10,66.00,66.05,120000,0
2.HK,5,20250826,040500,66.05,66.10,66.00,66.05,134500,0
2.HK,5,20250826,041000,66.05,66.05,66.00,66.00,20500,0
2.HK,5,20250826,041500,66.00,66.00,66.00,66.00,2000,0
2.HK,5,20250826,042000,66.00,66.05,66.00,66.05,14000,0
2.HK,5,20250826,042500,66.05,66.05,66.00,66.05,17500,0
2.HK,5,20250826,043000,66.00,66.05,66.00,66.00,5500,0
2.HK,5,20250826,043500,66.05,66.05,66.00,66.00,7000,0
2.HK,5,20250826,044000,66.00,66.05,66.00,66.00,6500,0
2.HK,5,20250826,044500,66.00,66.05,66.00,66.05,6500,0
2.HK,5,20250826,045000,66.05,66.05,66.00,66.00,30000,0
2.HK,5,20250826,045500,66.05,66.05,66.00,66.00,70000,0
2.HK,5,20250826,050000,66.05,66.05,66.00,66.00,15500,0
2.HK,5,20250826,050500,66.00,66.00,65.90,65.90,878000,0
2.HK,5,20250826,051000,65.90,65.95,65.90,65.90,27500,0
2.HK,5,20250826,051500,65.90,65.95,65.90,65.95,373500,0
2.HK,5,20250826,052000,65.95,66.00,65.95,65.95,14000,0
2.HK,5,20250826,052500,65.95,66.00,65.95,65.95,16000,0
2.HK,5,20250826,053000,65.95,65.95,65.90,65.90,67000,0
2.HK,5,20250826,053500,65.90,65.95,65.90,65.90,33500,0
2.HK,5,20250826,054000,65.90,65.95,65.90,65.90,9000,0
2.HK,5,20250826,054500,65.90,65.95,65.90,65.90,47500,0
2.HK,5,20250826,055000,65.90,65.95,65.90,65.90,12500,0
2.HK,5,20250826,055500,65.90,65.95,65.90,65.90,57000,0
2.HK,5,20250826,070000,65.95,65.95,65.90,65.90,38000,0
2.HK,5,20250826,070500,65.90,65.95,65.90,65.90,28000,0
2.HK,5,20250826,071000,65.90,65.95,65.90,65.90,23000,0
2.HK,5,20250826,071500,65.90,65.95,65.90,65.90,41500,0
2.HK,5,20250826,072000,65.90,65.95,65.90,65.95,12500,0
2.HK,5,20250826,072500,65.90,65.95,65.90,65.95,26500,0
2.HK,5,20250826,073000,65.95,65.95,65.90,65.90,13000,0
2.HK,5,20250826,073500,65.90,65.95,65.90,65.90,35500,0
2.HK,5,20250826,074000,65.90,65.95,65.90,65.95,18500,0
2.HK,5,20250826,074500,65.90,65.95,65.90,65.95,34000,0
2.HK,5,20250826,075000,65.90,65.95,65.90,65.90,12000,0
2.HK,5,20250826,075500,65.90,65.95,65.90,65.90,10500,0
2.HK,5,20250826,080000,65.95,65.95,65.90,65.95,18000,0
2.HK,5,20250826,080500,65.95,65.95,65.90,65.90,44500,0
2.HK,5,20250826,081000,65.90,65.95,65.90,65.95,60500,0
2.HK,5,20250826,081500,65.90,65.95,65.90,65.90,15000,0
2.HK,5,20250826,082000,65.95,65.95,65.90,65.90,30000,0
2.HK,5,20250826,082500,65.90,65.95,65.90,65.95,67500,0
2.HK,5,20250826,083000,65.95,65.95,65.90,65.90,55000,0
2.HK,5,20250826,083500,65.90,65.95,65.90,65.95,8500,0
2.HK,5,20250826,084000,65.90,65.95,65.90,65.95,12500,0
2.HK,5,20250826,084500,65.90,65.95,65.90,65.95,11000,0
2.HK,5,20250826,085000,65.90,65.95,65.90,65.90,239500,0
2.HK,5,20250826,085500,65.95,65.95,65.90,65.90,92000,0
2.HK,5,20250826,090000,65.90,65.95,65.90,65.95,34000,0
2.HK,5,20250826,090500,65.90,65.95,65.90,65.90,46000,0
2.HK,5,20250826,091000,65.90,65.95,65.90,65.90,37000,0
2.HK,5,20250826,091500,65.95,65.95,65.90,65.90,297000,0
2.HK,5,20250826,092000,65.95,65.95,65.90,65.90,31000,0
2.HK,5,20250826,092500,65.90,65.95,65.90,65.90,12000,0
2.HK,5,20250826,093000,65.90,65.95,65.90,65.90,64500,0
2.HK,5,20250826,093500,65.90,65.95,65.90,65.90,22500,0
2.HK,5,20250826,094000,65.90,65.95,65.85,65.85,782000,0
2.HK,5,20250826,094500,65.90,65.90,65.85,65.85,86500,0
2.HK,5,20250826,095000,65.85,65.90,65.85,65.85,63500,0
2.HK,5,20250826,095500,65.90,65.90,65.85,65.85,75000,0
2.HK,5,20250827,033000,66.15,66.20,65.80,65.90,419000,0
2.HK,5,20250827,033500,65.90,65.95,65.85,65.95,87000,0
2.HK,5,20250827,034000,65.95,66.00,65.95,66.00,40500,0
2.HK,5,20250827,034500,66.00,66.10,65.95,66.05,36500,0
2.HK,5,20250827,035000,66.10,66.10,66.00,66.05,13500,0
2.HK,5,20250827,035500,66.05,66.05,66.00,66.00,3500,0
2.HK,5,20250827,040000,66.00,66.05,66.00,66.05,40000,0
2.HK,5,20250827,040500,66.00,66.05,66.00,66.05,63000,0
2.HK,5,20250827,041000,66.05,66.05,66.00,66.05,30000,0
2.HK,5,20250827,041500,66.05,66.05,66.00,66.00,7000,0
2.HK,5,20250827,042000,66.05,66.05,66.00,66.05,5000,0
2.HK,5,20250827,042500,66.05,66.05,66.00,66.05,6500,0
2.HK,5,20250827,043000,66.00,66.05,66.00,66.00,20500,0
2.HK,5,20250827,043500,66.00,66.05,66.00,66.00,8000,0
2.HK,5,20250827,044000,66.00,66.05,66.00,66.05,11500,0
2.HK,5,20250827,044500,66.05,66.05,66.00,66.05,12500,0
2.HK,5,20250827,045000,66.05,66.05,66.00,66.00,30000,0
2.HK,5,20250827,045500,66.05,66.05,66.05,66.05,5500,0
2.HK,5,20250827,050000,66.05,66.05,66.00,66.05,20500,0
2.HK,5,20250827,050500,66.05,66.05,66.00,66.05,3500,0
2.HK,5,20250827,051000,66.05,66.05,66.00,66.05,6500,0
2.HK,5,20250827,051500,66.05,66.05,66.00,66.05,17500,0
2.HK,5,20250827,052000,66.05,66.05,66.00,66.05,28000,0
2.HK,5,20250827,052500,66.00,66.05,66.00,66.05,53500,0
2.HK,5,20250827,053000,66.05,66.05,66.05,66.05,4500,0
2.HK,5,20250827,053500,66.05,66.05,66.05,66.05,11000,0
2.HK,5,20250827,054000,66.05,66.05,66.05,66.05,58500,0
2.HK,5,20250827,054500,66.05,66.05,66.05,66.05,29500,0
2.HK,5,20250827,055000,66.05,66.05,66.00,66.05,10000,0
2.HK,5,20250827,055500,66.05,66.05,66.05,66.05,8000,0
2.HK,5,20250827,070000,66.05,66.05,66.00,66.05,51500,0
2.HK,5,20250827,070500,66.05,66.05,66.00,66.00,13500,0
2.HK,5,20250827,071000,66.00,66.05,66.00,66.00,14000,0
2.HK,5,20250827,071500,66.00,66.05,66.00,66.05,15000,0
2.HK,5,20250827,072000,66.00,66.05,66.00,66.00,9000,0
2.HK,5,20250827,072500,66.00,66.05,66.00,66.00,8000,0
2.HK,5,20250827,073000,66.05,66.05,66.00,66.00,14500,0
2.HK,5,20250827,073500,66.05,66.05,66.00,66.05,12500,0
2.HK,5,20250827,074000,66.00,66.00,66.00,66.00,3000,0
2.HK,5,20250827,074500,66.05,66.05,66.00,66.00,4000,0
2.HK,5,20250827,075000,66.05,66.05,66.00,66.05,6500,0
2.HK,5,20250827,075500,66.00,66.00,66.00,66.00,7000,0
2.HK,5,20250827,080000,66.05,66.05,66.00,66.00,5500,0
2.HK,5,20250827,080500,66.00,66.05,66.00,66.05,12000,0
2.HK,5,20250827,081000,66.00,66.05,66.00,66.05,7000,0
2.HK,5,20250827,081500,66.00,66.05,66.00,66.00,37000,0
2.HK,5,20250827,082000,66.00,66.05,65.95,65.95,339500,0
2.HK,5,20250827,082500,65.95,66.00,65.95,65.95,33500,0
2.HK,5,20250827,083000,66.00,66.00,65.95,66.00,30500,0
2.HK,5,20250827,083500,65.95,66.00,65.95,66.00,14500,0
2.HK,5,20250827,084000,66.00,66.00,65.95,65.95,30500,0
2.HK,5,20250827,084500,66.00,66.00,65.95,66.00,19000,0
2.HK,5,20250827,085000,65.95,66.00,65.95,66.00,31000,0
2.HK,5,20250827,085500,65.95,66.00,65.95,66.00,12500,0
2.HK,5,20250827,090000,65.95,66.00,65.95,65.95,64000,0
2.HK,5,20250827,090500,65.95,66.00,65.95,66.00,23000,0
2.HK,5,20250827,091000,65.95,66.00,65.95,66.00,15000,0
2.HK,5,20250827,091500,65.95,66.00,65.95,66.00,41500,0
2.HK,5,20250827,092000,65.95,66.00,65.95,65.95,8500,0
2.HK,5,20250827,092500,66.00,66.00,65.95,65.95,12500,0
2.HK,5,20250827,093000,65.95,66.00,65.95,65.95,17000,0
2.HK,5,20250827,093500,66.00,66.00,65.95,66.00,23000,0
2.HK,5,20250827,094000,66.00,66.00,65.95,66.00,13500,0
2.HK,5,20250827,094500,65.95,66.00,65.95,65.95,30500,0
2.HK,5,20250827,095000,66.00,66.00,65.95,65.95,33500,0
2.HK,5,20250827,095500,66.00,66.00,65.95,66.00,393000,0
2.HK,5,20250828,033000,66.00,66.00,65.85,65.95,363500,0
2.HK,5,20250828,033500,65.90,65.95,65.90,65.95,40500,0
2.HK,5,20250828,034000,65.95,65.95,65.90,65.95,24000,0
2.HK,5,20250828,034500,65.95,65.95,65.90,65.95,12000,0
2.HK,5,20250828,035000,65.95,66.00,65.90,66.00,105000,0
2.HK,5,20250828,035500,66.00,66.00,65.95,66.00,21500,0
2.HK,5,20250828,040000,65.95,66.00,65.95,66.00,41500,0
2.HK,5,20250828,040500,65.95,66.00,65.95,66.00,13500,0
2.HK,5,20250828,041000,66.00,66.00,65.95,66.00,22500,0
2.HK,5,20250828,041500,65.95,66.00,65.95,66.00,27000,0
2.HK,5,20250828,042000,65.95,66.00,65.95,66.00,27500,0
2.HK,5,20250828,042500,66.00,66.00,65.95,66.00,38500,0
2.HK,5,20250828,043000,66.00,66.00,65.95,66.00,25000,0
2.HK,5,20250828,043500,66.00,66.00,65.95,66.00,56500,0
2.HK,5,20250828,044000,66.00,66.00,65.95,66.00,7000,0
2.HK,5,20250828,044500,66.00,66.00,65.95,66.00,20500,0
2.HK,5,20250828,045000,66.00,66.00,65.95,66.00,66000,0
2.HK,5,20250828,045500,65.95,66.00,65.95,66.00,12000,0
2.HK,5,20250828,050000,66.00,66.05,65.95,66.05,154500,0
2.HK,5,20250828,050500,66.05,66.10,66.00,66.10,134500,0
2.HK,5,20250828,051000,66.10,66.10,66.10,66.10,9000,0
2.HK,5,20250828,051500,66.05,66.10,66.00,66.10,42500,0
2.HK,5,20250828,052000,66.05,66.10,66.00,66.10,12000,0
2.HK,5,20250828,052500,66.05,66.10,66.00,66.10,18000,0
2.HK,5,20250828,053000,66.00,66.05,66.00,66.05,10000,0
2.HK,5,20250828,053500,66.05,66.05,66.05,66.05,2500,0
2.HK,5,20250828,054000,66.05,66.05,66.00,66.05,18500,0
2.HK,5,20250828,054500,66.00,66.05,66.00,66.05,14000,0
2.HK,5,20250828,055000,66.05,66.05,66.00,66.05,35000,0
2.HK,5,20250828,055500,66.00,66.05,66.00,66.05,22000,0
2.HK,5,20250828,070000,66.05,66.10,66.05,66.10,178000,0
2.HK,5,20250828,070500,66.05,66.10,66.05,66.10,7000,0
2.HK,5,20250828,071000,66.10,66.10,66.00,66.10,35000,0
2.HK,5,20250828,071500,66.00,66.10,66.00,66.10,3500,0
2.HK,5,20250828,072000,66.10,66.10,66.05,66.10,9500,0
2.HK,5,20250828,072500,66.05,66.10,66.05,66.10,10500,0
2.HK,5,20250828,073000,66.05,66.10,66.00,66.05,62500,0
2.HK,5,20250828,073500,66.00,66.05,66.00,66.05,3000,0
2.HK,5,20250828,074000,66.05,66.05,66.00,66.05,11500,0
2.HK,5,20250828,074500,66.00,66.05,66.00,66.05,32500,0
2.HK,5,20250828,075000,66.05,66.05,66.00,66.05,17500,0
2.HK,5,20250828,075500,66.00,66.05,66.00,66.05,24000,0
2.HK,5,20250828,080000,66.00,66.05,66.00,66.05,10500,0
2.HK,5,20250828,080500,66.05,66.05,66.00,66.05,13500,0
2.HK,5,20250828,081000,66.00,66.05,65.95,66.00,210000,0
2.HK,5,20250828,081500,66.00,66.00,65.95,66.00,9500,0
2.HK,5,20250828,082000,66.00,66.00,65.95,66.00,24500,0
2.HK,5,20250828,082500,66.00,66.00,65.95,66.00,14500,0
2.HK,5,20250828,083000,66.00,66.00,65.95,66.00,27500,0
2.HK,5,20250828,083500,66.00,66.00,65.95,66.00,22000,0
2.HK,5,20250828,084000,66.00,66.00,65.95,66.00,22500,0
2.HK,5,20250828,084500,66.00,66.00,65.95,66.00,12500,0
2.HK,5,20250828,085000,66.00,66.00,65.95,66.00,75500,0
2.HK,5,20250828,085500,66.00,66.00,65.95,66.00,39500,0
2.HK,5,20250828,090000,66.00,66.00,65.95,66.00,53500,0
2.HK,5,20250828,090500,66.00,66.00,65.95,66.00,9000,0
2.HK,5,20250828,091000,65.95,66.00,65.95,66.00,32500,0
2.HK,5,20250828,091500,66.00,66.00,65.95,66.00,11500,0
2.HK,5,20250828,092000,65.95,66.00,65.95,66.00,27000,0
2.HK,5,20250828,092500,66.00,66.00,65.95,66.00,15500,0
2.HK,5,20250828,093000,66.00,66.00,65.95,66.00,54500,0
2.HK,5,20250828,093500,65.95,66.00,65.95,66.00,21000,0
2.HK,5,20250828,094000,66.00,66.00,65.95,66.00,32500,0
2.HK,5,20250828,094500,65.95,66.00,65.95,66.00,50500,0
2.HK,5,20250828,095000,65.95,66.00,65.95,66.00,54500,0
2.HK,5,20250828,095500,66.00,66.00,65.95,65.95,429500,0
2.HK,5,20250829,033000,66.00,66.10,65.95,66.00,203000,0
2.HK,5,20250829,033500,66.00,66.05,66.00,66.00,54500,0
2.HK,5,20250829,034000,66.05,66.10,66.05,66.05,14000,0
2.HK,5,20250829,034500,66.05,66.05,66.00,66.05,24000,0
2.HK,5,20250829,035000,66.00,66.05,66.00,66.05,31000,0
2.HK,5,20250829,035500,66.05,66.05,66.00,66.00,17500,0
2.HK,5,20250829,040000,66.00,66.05,66.00,66.00,6500,0
2.HK,5,20250829,040500,66.05,66.05,66.00,66.05,4500,0
2.HK,5,20250829,041000,66.05,66.05,66.05,66.05,113000,0
2.HK,5,20250829,041500,66.05,66.10,66.00,66.10,41500,0
2.HK,5,20250829,042000,66.10,66.10,66.10,66.10,3000,0
2.HK,5,20250829,042500,66.10,66.10,66.05,66.05,19000,0
2.HK,5,20250829,043000,66.05,66.05,66.00,66.00,5000,0
2.HK,5,20250829,043500,66.05,66.05,66.05,66.05,18000,0
2.HK,5,20250829,044000,66.00,66.05,66.00,66.05,13000,0
2.HK,5,20250829,044500,66.05,66.05,66.05,66.05,10500,0
2.HK,5,20250829,045000,66.05,66.05,66.00,66.05,38500,0
2.HK,5,20250829,045500,66.05,66.05,66.00,66.05,31500,0
2.HK,5,20250829,050000,66.00,66.05,66.00,66.05,9500,0
2.HK,5,20250829,050500,66.05,66.05,66.00,66.00,26500,0
2.HK,5,20250829,051000,66.05,66.05,66.00,66.00,1000,0
2.HK,5,20250829,051500,66.05,66.05,66.00,66.00,11500,0
2.HK,5,20250829,052000,66.00,66.00,66.00,66.00,2500,0
2.HK,5,20250829,052500,66.05,66.05,66.00,66.00,4000,0
2.HK,5,20250829,053000,66.05,66.05,66.00,66.00,16000,0
2.HK,5,20250829,053500,66.05,66.05,66.00,66.05,49500,0
2.HK,5,20250829,054000,66.00,66.05,66.00,66.00,27500,0
2.HK,5,20250829,054500,66.05,66.05,66.00,66.05,35000,0
2.HK,5,20250829,055000,66.00,66.05,66.00,66.00,15000,0
2.HK,5,20250829,055500,66.05,66.05,66.00,66.05,26000,0
2.HK,5,20250829,070000,66.05,66.05,66.00,66.00,146500,0
2.HK,5,20250829,070500,66.05,66.05,66.00,66.00,40500,0
2.HK,5,20250829,071000,66.00,66.05,66.00,66.00,44500,0
2.HK,5,20250829,071500,66.00,66.05,66.00,66.00,130500,0
2.HK,5,20250829,072000,66.00,66.05,66.00,66.00,131500,0
2.HK,5,20250829,072500,66.00,66.05,66.00,66.00,74500,0
2.HK,5,20250829,073000,66.05,66.05,66.00,66.00,51500,0
2.HK,5,20250829,073500,66.00,66.05,66.00,66.00,32000,0
2.HK,5,20250829,074000,66.05,66.05,66.00,66.00,32000,0
2.HK,5,20250829,074500,66.00,66.05,66.00,66.00,18000,0
2.HK,5,20250829,075000,66.00,66.05,66.00,66.00,36500,0
2.HK,5,20250829,075500,66.00,66.05,66.00,66.00,44500,0
2.HK,5,20250829,080000,66.00,66.05,66.00,66.00,32500,0
2.HK,5,20250829,080500,66.00,66.05,66.00,66.00,8500,0
2.HK,5,20250829,081000,66.05,66.05,66.00,66.00,70000,0
2.HK,5,20250829,081500,66.00,66.05,66.00,66.05,18000,0
2.HK,5,20250829,082000,66.00,66.05,66.00,66.00,98500,0
2.HK,5,20250829,082500,66.00,66.05,66.00,66.00,12000,0
2.HK,5,20250829,083000,66.00,66.05,66.00,66.00,19000,0
2.HK,5,20250829,083500,66.00,66.05,66.00,66.00,11000,0
2.HK,5,20250829,084000,66.00,66.05,66.00,66.00,24000,0
2.HK,5,20250829,084500,66.00,66.05,66.00,66.00,23000,0
2.HK,5,20250829,085000,66.00,66.05,66.00,66.00,31000,0
2.HK,5,20250829,085500,66.00,66.05,66.00,66.00,25000,0
2.HK,5,20250829,090000,66.00,66.05,66.00,66.00,33000,0
2.HK,5,20250829,090500,66.00,66.05,66.00,66.00,24500,0
2.HK,5,20250829,091000,66.05,66.05,66.00,66.00,55500,0
2.HK,5,20250829,091500,66.05,66.05,65.95,66.00,507000,0
2.HK,5,20250829,092000,65.95,66.00,65.95,65.95,64500,0
2.HK,5,20250829,092500,65.95,66.00,65.95,65.95,75500,0
2.HK,5,20250829,093000,65.95,66.00,65.90,65.90,136000,0
2.HK,5,20250829,093500,65.90,65.95,65.90,65.90,49000,0
2.HK,5,20250829,094000,65.90,65.95,65.90,65.90,42000,0
2.HK,5,20250829,094500,65.90,65.95,65.90,65.95,33000,0
2.HK,5,20250829,095000,65.90,65.95,65.90,65.90,52000,0
2.HK,5,20250829,095500,65.95,65.95,65.90,65.90,79000,0
2.HK,5,20250901,033000,66.20,66.25,65.95,65.95,225500,0
2.HK,5,20250901,033500,65.95,66.00,65.90,65.95,336500,0
2.HK,5,20250901,034000,66.00,66.00,65.95,66.00,25000,0
2.HK,5,20250901,034500,66.00,66.00,65.95,66.00,43000,0
2.HK,5,20250901,035000,66.00,66.00,65.95,65.95,33000,0
2.HK,5,20250901,035500,66.00,66.00,65.95,66.00,28000,0
2.HK,5,20250901,040000,66.00,66.10,65.95,66.10,210000,0
2.HK,5,20250901,040500,66.05,66.10,66.05,66.10,37000,0
2.HK,5,20250901,041000,66.10,66.10,66.00,66.00,62000,0
2.HK,5,20250901,041500,66.00,66.05,66.00,66.05,9000,0
2.HK,5,20250901,042000,66.05,66.05,66.00,66.05,11000,0
2.HK,5,20250901,042500,66.00,66.05,66.00,66.00,66000,0
2.HK,5,20250901,043000,66.05,66.05,66.05,66.05,4000,0
2.HK,5,20250901,043500,66.00,66.05,66.00,66.05,60000,0
2.HK,5,20250901,044000,66.00,66.05,66.00,66.05,26000,0
2.HK,5,20250901,044500,66.05,66.05,66.05,66.05,32000,0
2.HK,5,20250901,045000,66.00,66.05,66.00,66.00,4000,0
2.HK,5,20250901,045500,66.05,66.05,66.00,66.05,16000,0
2.HK,5,20250901,050000,66.05,66.05,66.00,66.05,5500,0
2.HK,5,20250901,050500,66.05,66.05,66.00,66.05,21000,0
2.HK,5,20250901,051000,66.05,66.05,66.00,66.05,9000,0
2.HK,5,20250901,051500,66.05,66.05,66.05,66.05,25500,0
2.HK,5,20250901,052000,66.05,66.05,66.00,66.05,16500,0
2.HK,5,20250901,052500,66.05,66.05,66.00,66.05,23000,0
2.HK,5,20250901,053000,66.05,66.05,66.00,66.05,18000,0
2.HK,5,20250901,053500,66.05,66.05,66.05,66.05,4500,0
2.HK,5,20250901,054000,66.05,66.05,66.00,66.05,14500,0
2.HK,5,20250901,054500,66.05,66.05,66.05,66.05,8000,0
2.HK,5,20250901,055000,66.05,66.05,66.00,66.00,12000,0
2.HK,5,20250901,055500,66.05,66.05,66.05,66.05,6000,0
2.HK,5,20250901,070000,66.05,66.05,66.00,66.05,58000,0
2.HK,5,20250901,070500,66.00,66.05,66.00,66.05,51500,0
2.HK,5,20250901,071000,66.05,66.05,66.05,66.05,8500,0
2.HK,5,20250901,071500,66.05,66.05,66.05,66.05,24500,0
2.HK,5,20250901,072000,66.05,66.05,66.05,66.05,6500,0
2.HK,5,20250901,072500,66.05,66.05,66.05,66.05,7000,0
2.HK,5,20250901,073000,66.05,66.05,66.00,66.00,30000,0
2.HK,5,20250901,073500,66.05,66.05,66.00,66.00,26500,0
2.HK,5,20250901,074000,66.05,66.05,66.00,66.05,8500,0
2.HK,5,20250901,074500,66.05,66.05,66.00,66.00,18500,0
2.HK,5,20250901,075000,66.00,66.05,66.00,66.00,26000,0
2.HK,5,20250901,075500,66.05,66.05,66.00,66.00,3500,0
2.HK,5,20250901,080000,66.00,66.05,66.00,66.00,22500,0
2.HK,5,20250901,080500,66.05,66.05,66.00,66.05,13000,0
2.HK,5,20250901,081000,66.05,66.05,66.00,66.05,7500,0
2.HK,5,20250901,081500,66.05,66.05,66.00,66.05,237500,0
2.HK,5,20250901,082000,66.05,66.05,66.00,66.05,117500,0
2.HK,5,20250901,082500,66.05,66.05,66.00,66.05,6500,0
2.HK,5,20250901,083000,66.05,66.05,66.00,66.00,41000,0
2.HK,5,20250901,083500,66.00,66.05,66.00,66.05,29500,0
2.HK,5,20250901,084000,66.05,66.05,66.00,66.00,17000,0
2.HK,5,20250901,084500,66.05,66.05,66.00,66.00,41000,0
2.HK,5,20250901,085000,66.00,66.05,66.00,66.05,24000,0
2.HK,5,20250901,085500,66.00,66.05,66.00,66.00,19000,0
2.HK,5,20250901,090000,66.05,66.05,66.00,66.05,19000,0
2.HK,5,20250901,090500,66.05,66.05,66.00,66.05,227500,0
2.HK,5,20250901,091000,66.00,66.05,65.95,66.00,451500,0
2.HK,5,20250901,091500,65.95,66.00,65.95,65.95,9500,0
2.HK,5,20250901,092000,66.00,66.00,65.95,65.95,33000,0
2.HK,5,20250901,092500,66.00,66.00,65.95,66.00,26500,0
2.HK,5,20250901,093000,66.00,66.00,65.95,66.00,18000,0
2.HK,5,20250901,093500,66.00,66.00,65.95,66.00,31000,0
2.HK,5,20250901,094000,66.00,66.00,65.95,66.00,73500,0
2.HK,5,20250901,094500,66.00,66.00,65.95,66.00,172500,0
