<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3868.HK,5,20250815,043500,1.18,1.18,1.18,1.18,484000,0
3868.HK,5,20250815,044000,1.19,1.19,1.19,1.19,438000,0
3868.HK,5,20250815,044500,1.19,1.19,1.19,1.19,136000,0
3868.HK,5,20250815,045000,1.19,1.19,1.19,1.19,684000,0
3868.HK,5,20250815,045500,1.19,1.21,1.19,1.21,2084000,0
3868.HK,5,20250815,050000,1.21,1.21,1.20,1.21,90000,0
3868.HK,5,20250815,050500,1.21,1.21,1.21,1.21,66000,0
3868.HK,5,20250815,051000,1.21,1.21,1.21,1.21,196000,0
3868.HK,5,20250815,051500,1.21,1.22,1.21,1.21,2050000,0
3868.HK,5,20250815,052000,1.22,1.22,1.21,1.22,948000,0
3868.HK,5,20250815,052500,1.21,1.22,1.20,1.20,1254000,0
3868.HK,5,20250815,053000,1.21,1.21,1.20,1.20,132000,0
3868.HK,5,20250815,053500,1.21,1.21,1.21,1.21,100000,0
3868.HK,5,20250815,054000,1.21,1.21,1.21,1.21,1208000,0
3868.HK,5,20250815,054500,1.22,1.22,1.22,1.22,4000,0
3868.HK,5,20250815,055000,1.22,1.22,1.21,1.21,278000,0
3868.HK,5,20250815,055500,1.21,1.22,1.21,1.22,354000,0
3868.HK,5,20250815,070000,1.22,1.22,1.20,1.20,1366000,0
3868.HK,5,20250815,070500,1.22,1.22,1.20,1.20,30000,0
3868.HK,5,20250815,071000,1.21,1.22,1.21,1.21,396000,0
3868.HK,5,20250815,071500,1.21,1.22,1.21,1.21,322000,0
3868.HK,5,20250815,072000,1.22,1.22,1.21,1.21,30000,0
3868.HK,5,20250815,072500,1.21,1.22,1.21,1.22,1140000,0
3868.HK,5,20250815,073000,1.21,1.21,1.21,1.21,146000,0
3868.HK,5,20250815,073500,1.21,1.21,1.20,1.20,218000,0
3868.HK,5,20250815,074000,1.21,1.21,1.21,1.21,198000,0
3868.HK,5,20250815,074500,1.21,1.21,1.21,1.21,224000,0
3868.HK,5,20250815,075000,1.21,1.21,1.21,1.21,16000,0
3868.HK,5,20250815,075500,1.22,1.22,1.21,1.21,132000,0
3868.HK,5,20250815,080000,1.21,1.22,1.21,1.21,132000,0
3868.HK,5,20250815,080500,1.22,1.22,1.21,1.21,64000,0
3868.HK,5,20250815,081000,1.21,1.21,1.21,1.21,118000,0
3868.HK,5,20250815,082000,1.21,1.22,1.21,1.21,68000,0
3868.HK,5,20250815,082500,1.21,1.22,1.21,1.21,154000,0
3868.HK,5,20250815,083000,1.21,1.21,1.20,1.21,34000,0
3868.HK,5,20250815,083500,1.21,1.22,1.21,1.22,246000,0
3868.HK,5,20250815,084000,1.22,1.22,1.21,1.22,28000,0
3868.HK,5,20250815,084500,1.22,1.22,1.22,1.22,816000,0
3868.HK,5,20250815,085000,1.22,1.22,1.21,1.21,100000,0
3868.HK,5,20250815,085500,1.21,1.22,1.21,1.22,58000,0
3868.HK,5,20250815,090000,1.21,1.21,1.21,1.21,10000,0
3868.HK,5,20250815,090500,1.22,1.22,1.21,1.21,78000,0
3868.HK,5,20250815,091000,1.21,1.21,1.21,1.21,48000,0
3868.HK,5,20250815,091500,1.21,1.21,1.21,1.21,40000,0
3868.HK,5,20250815,092000,1.21,1.22,1.21,1.21,108000,0
3868.HK,5,20250815,092500,1.21,1.21,1.21,1.21,160000,0
3868.HK,5,20250815,093000,1.22,1.22,1.21,1.21,66000,0
3868.HK,5,20250815,093500,1.21,1.22,1.21,1.21,26000,0
3868.HK,5,20250815,094000,1.22,1.22,1.21,1.21,46000,0
3868.HK,5,20250815,095000,1.21,1.22,1.21,1.22,68000,0
3868.HK,5,20250815,095500,1.22,1.22,1.21,1.22,278000,0
3868.HK,5,20250818,033000,1.22,1.26,1.22,1.26,4058000,0
3868.HK,5,20250818,033500,1.25,1.26,1.23,1.25,2212000,0
3868.HK,5,20250818,034000,1.24,1.25,1.24,1.24,1256000,0
3868.HK,5,20250818,034500,1.24,1.25,1.24,1.25,330000,0
3868.HK,5,20250818,035000,1.25,1.25,1.24,1.24,332000,0
3868.HK,5,20250818,035500,1.25,1.26,1.24,1.26,1548000,0
3868.HK,5,20250818,040000,1.25,1.26,1.25,1.25,572000,0
3868.HK,5,20250818,040500,1.25,1.25,1.25,1.25,112000,0
3868.HK,5,20250818,041000,1.25,1.26,1.25,1.25,464000,0
3868.HK,5,20250818,041500,1.25,1.25,1.25,1.25,58000,0
3868.HK,5,20250818,042000,1.25,1.25,1.25,1.25,20000,0
3868.HK,5,20250818,042500,1.25,1.26,1.25,1.26,1414000,0
3868.HK,5,20250818,043000,1.25,1.26,1.25,1.25,104000,0
3868.HK,5,20250818,043500,1.25,1.25,1.25,1.25,40000,0
3868.HK,5,20250818,044000,1.25,1.25,1.25,1.25,38000,0
3868.HK,5,20250818,044500,1.25,1.25,1.25,1.25,102000,0
3868.HK,5,20250818,045000,1.25,1.25,1.24,1.24,40000,0
3868.HK,5,20250818,045500,1.25,1.25,1.25,1.25,66000,0
3868.HK,5,20250818,050000,1.25,1.25,1.25,1.25,4000,0
3868.HK,5,20250818,050500,1.24,1.25,1.24,1.25,108000,0
3868.HK,5,20250818,051000,1.25,1.25,1.24,1.25,158000,0
3868.HK,5,20250818,051500,1.25,1.25,1.25,1.25,60000,0
3868.HK,5,20250818,052000,1.25,1.25,1.24,1.24,34000,0
3868.HK,5,20250818,052500,1.24,1.25,1.24,1.24,208000,0
3868.HK,5,20250818,053000,1.25,1.25,1.25,1.25,2000,0
3868.HK,5,20250818,053500,1.25,1.25,1.24,1.25,38000,0
3868.HK,5,20250818,054000,1.25,1.25,1.25,1.25,46000,0
3868.HK,5,20250818,054500,1.24,1.24,1.24,1.24,2000,0
3868.HK,5,20250818,055000,1.25,1.25,1.24,1.24,16000,0
3868.HK,5,20250818,070000,1.25,1.25,1.24,1.24,56000,0
3868.HK,5,20250818,070500,1.24,1.25,1.24,1.25,144000,0
3868.HK,5,20250818,071000,1.25,1.25,1.24,1.24,270000,0
3868.HK,5,20250818,071500,1.24,1.24,1.23,1.23,2994000,0
3868.HK,5,20250818,072000,1.24,1.24,1.23,1.24,194000,0
3868.HK,5,20250818,072500,1.23,1.23,1.23,1.23,1142000,0
3868.HK,5,20250818,073000,1.23,1.23,1.23,1.23,464000,0
3868.HK,5,20250818,073500,1.24,1.24,1.23,1.23,242000,0
3868.HK,5,20250818,074000,1.24,1.24,1.23,1.24,52000,0
3868.HK,5,20250818,074500,1.24,1.24,1.23,1.23,24000,0
3868.HK,5,20250818,075000,1.23,1.23,1.23,1.23,30000,0
3868.HK,5,20250818,075500,1.23,1.24,1.23,1.23,690000,0
3868.HK,5,20250818,080000,1.23,1.23,1.23,1.23,10000,0
3868.HK,5,20250818,080500,1.23,1.23,1.23,1.23,52000,0
3868.HK,5,20250818,081000,1.23,1.23,1.23,1.23,72000,0
3868.HK,5,20250818,081500,1.23,1.23,1.23,1.23,6000,0
3868.HK,5,20250818,082000,1.23,1.23,1.23,1.23,2000,0
3868.HK,5,20250818,082500,1.22,1.23,1.22,1.23,14000,0
3868.HK,5,20250818,083500,1.23,1.23,1.23,1.23,606000,0
3868.HK,5,20250818,084000,1.23,1.23,1.22,1.23,136000,0
3868.HK,5,20250818,084500,1.23,1.23,1.23,1.23,50000,0
3868.HK,5,20250818,085500,1.23,1.23,1.23,1.23,102000,0
3868.HK,5,20250818,090000,1.23,1.23,1.23,1.23,20000,0
3868.HK,5,20250818,091000,1.23,1.23,1.23,1.23,30000,0
3868.HK,5,20250818,092500,1.23,1.23,1.23,1.23,4000,0
3868.HK,5,20250818,094500,1.22,1.23,1.22,1.23,6000,0
3868.HK,5,20250818,095000,1.22,1.23,1.22,1.23,28000,0
3868.HK,5,20250818,095500,1.22,1.23,1.22,1.23,20000,0
3868.HK,5,20250819,033000,1.22,1.22,1.22,1.22,166000,0
3868.HK,5,20250819,033500,1.22,1.23,1.22,1.23,86000,0
3868.HK,5,20250819,034000,1.22,1.23,1.22,1.23,38000,0
3868.HK,5,20250819,034500,1.23,1.23,1.22,1.22,202000,0
3868.HK,5,20250819,035000,1.22,1.22,1.21,1.22,262000,0
3868.HK,5,20250819,035500,1.22,1.22,1.22,1.22,46000,0
3868.HK,5,20250819,040000,1.22,1.22,1.21,1.21,954000,0
3868.HK,5,20250819,040500,1.21,1.21,1.21,1.21,1058000,0
3868.HK,5,20250819,041000,1.22,1.22,1.22,1.22,38000,0
3868.HK,5,20250819,041500,1.22,1.22,1.21,1.22,162000,0
3868.HK,5,20250819,042000,1.21,1.21,1.21,1.21,60000,0
3868.HK,5,20250819,042500,1.22,1.22,1.22,1.22,100000,0
3868.HK,5,20250819,043000,1.21,1.22,1.21,1.22,132000,0
3868.HK,5,20250819,044000,1.22,1.22,1.21,1.21,410000,0
3868.HK,5,20250819,044500,1.21,1.21,1.21,1.21,8000,0
3868.HK,5,20250819,045000,1.22,1.22,1.22,1.22,176000,0
3868.HK,5,20250819,050000,1.21,1.22,1.21,1.22,18000,0
3868.HK,5,20250819,051000,1.22,1.22,1.22,1.22,10000,0
3868.HK,5,20250819,051500,1.22,1.22,1.22,1.22,20000,0
3868.HK,5,20250819,052000,1.22,1.22,1.21,1.21,38000,0
3868.HK,5,20250819,052500,1.21,1.22,1.21,1.22,1078000,0
3868.HK,5,20250819,053000,1.22,1.22,1.22,1.22,14000,0
3868.HK,5,20250819,054000,1.22,1.22,1.22,1.22,50000,0
3868.HK,5,20250819,055000,1.21,1.21,1.21,1.21,40000,0
3868.HK,5,20250819,055500,1.22,1.22,1.22,1.22,32000,0
3868.HK,5,20250819,070000,1.21,1.21,1.21,1.21,120000,0
3868.HK,5,20250819,070500,1.21,1.21,1.21,1.21,656000,0
3868.HK,5,20250819,071500,1.21,1.21,1.21,1.21,72000,0
3868.HK,5,20250819,072000,1.21,1.21,1.21,1.21,1520000,0
3868.HK,5,20250819,072500,1.20,1.21,1.20,1.21,324000,0
3868.HK,5,20250819,073000,1.21,1.21,1.21,1.21,396000,0
3868.HK,5,20250819,073500,1.22,1.22,1.21,1.21,108000,0
3868.HK,5,20250819,074000,1.22,1.22,1.21,1.21,36000,0
3868.HK,5,20250819,074500,1.21,1.22,1.21,1.22,38000,0
3868.HK,5,20250819,075000,1.21,1.21,1.21,1.21,752000,0
3868.HK,5,20250819,075500,1.21,1.22,1.21,1.22,72000,0
3868.HK,5,20250819,080000,1.21,1.21,1.21,1.21,436000,0
3868.HK,5,20250819,080500,1.21,1.21,1.21,1.21,60000,0
3868.HK,5,20250819,081000,1.22,1.22,1.22,1.22,100000,0
3868.HK,5,20250819,081500,1.21,1.21,1.21,1.21,20000,0
3868.HK,5,20250819,082000,1.22,1.22,1.22,1.22,2000,0
3868.HK,5,20250819,082500,1.22,1.22,1.20,1.21,424000,0
3868.HK,5,20250819,083000,1.21,1.21,1.21,1.21,2000,0
3868.HK,5,20250819,084000,1.21,1.21,1.21,1.21,10000,0
3868.HK,5,20250819,084500,1.21,1.21,1.21,1.21,126000,0
3868.HK,5,20250819,085000,1.21,1.21,1.21,1.21,54000,0
3868.HK,5,20250819,085500,1.21,1.21,1.21,1.21,10000,0
3868.HK,5,20250819,090000,1.21,1.21,1.21,1.21,26000,0
3868.HK,5,20250819,093000,1.21,1.21,1.21,1.21,750000,0
3868.HK,5,20250819,093500,1.21,1.21,1.21,1.21,94000,0
3868.HK,5,20250819,094500,1.21,1.21,1.21,1.21,112000,0
3868.HK,5,20250819,095500,1.21,1.21,1.21,1.21,192000,0
3868.HK,5,20250820,033000,1.21,1.22,1.20,1.21,622000,0
3868.HK,5,20250820,033500,1.21,1.21,1.20,1.21,418000,0
3868.HK,5,20250820,034000,1.21,1.21,1.20,1.21,298000,0
3868.HK,5,20250820,034500,1.21,1.21,1.20,1.20,904000,0
3868.HK,5,20250820,035000,1.20,1.20,1.20,1.20,600000,0
3868.HK,5,20250820,035500,1.20,1.20,1.20,1.20,338000,0
3868.HK,5,20250820,040000,1.20,1.20,1.20,1.20,1328000,0
3868.HK,5,20250820,041000,1.20,1.20,1.20,1.20,2000,0
3868.HK,5,20250820,041500,1.20,1.20,1.20,1.20,86000,0
3868.HK,5,20250820,042000,1.20,1.20,1.20,1.20,40000,0
3868.HK,5,20250820,042500,1.20,1.20,1.20,1.20,420000,0
3868.HK,5,20250820,043000,1.20,1.20,1.20,1.20,8000,0
3868.HK,5,20250820,043500,1.20,1.20,1.20,1.20,268000,0
3868.HK,5,20250820,044000,1.21,1.21,1.20,1.20,316000,0
3868.HK,5,20250820,044500,1.19,1.20,1.19,1.20,248000,0
3868.HK,5,20250820,045000,1.20,1.20,1.20,1.20,300000,0
3868.HK,5,20250820,045500,1.20,1.20,1.20,1.20,12000,0
3868.HK,5,20250820,050000,1.20,1.20,1.20,1.20,126000,0
3868.HK,5,20250820,050500,1.20,1.20,1.20,1.20,816000,0
3868.HK,5,20250820,051000,1.20,1.20,1.20,1.20,186000,0
3868.HK,5,20250820,070000,1.20,1.20,1.20,1.20,2000,0
3868.HK,5,20250820,073000,1.20,1.20,1.20,1.20,8000,0
3868.HK,5,20250820,073500,1.20,1.20,1.20,1.20,932000,0
3868.HK,5,20250820,075500,1.20,1.20,1.20,1.20,4000,0
3868.HK,5,20250820,080000,1.20,1.20,1.20,1.20,540000,0
3868.HK,5,20250820,080500,1.20,1.20,1.20,1.20,40000,0
3868.HK,5,20250820,081000,1.21,1.21,1.21,1.21,2000,0
3868.HK,5,20250820,081500,1.20,1.20,1.20,1.20,4000,0
3868.HK,5,20250820,082000,1.21,1.21,1.21,1.21,1038000,0
3868.HK,5,20250820,082500,1.21,1.21,1.21,1.21,40000,0
3868.HK,5,20250820,083000,1.22,1.22,1.21,1.21,614000,0
3868.HK,5,20250820,083500,1.21,1.21,1.21,1.21,1256000,0
3868.HK,5,20250820,084000,1.21,1.21,1.21,1.21,272000,0
3868.HK,5,20250820,084500,1.22,1.22,1.22,1.22,4000,0
3868.HK,5,20250820,085000,1.22,1.22,1.22,1.22,40000,0
3868.HK,5,20250820,085500,1.22,1.22,1.21,1.22,84000,0
3868.HK,5,20250820,090000,1.22,1.22,1.22,1.22,100000,0
3868.HK,5,20250820,090500,1.22,1.22,1.22,1.22,100000,0
3868.HK,5,20250820,091500,1.22,1.22,1.22,1.22,1804000,0
3868.HK,5,20250820,092000,1.22,1.22,1.22,1.22,122000,0
3868.HK,5,20250820,092500,1.22,1.22,1.22,1.22,44000,0
3868.HK,5,20250820,093000,1.22,1.22,1.22,1.22,122000,0
3868.HK,5,20250820,094000,1.23,1.24,1.23,1.23,2504000,0
3868.HK,5,20250820,094500,1.23,1.23,1.23,1.23,3054000,0
3868.HK,5,20250820,095000,1.23,1.23,1.23,1.23,308000,0
3868.HK,5,20250820,095500,1.24,1.24,1.23,1.24,2084000,0
3868.HK,5,20250821,033000,1.25,1.26,1.23,1.24,2138000,0
3868.HK,5,20250821,033500,1.24,1.24,1.23,1.24,126000,0
3868.HK,5,20250821,034000,1.24,1.24,1.23,1.24,706000,0
3868.HK,5,20250821,034500,1.23,1.24,1.23,1.24,500000,0
3868.HK,5,20250821,035000,1.23,1.23,1.22,1.22,866000,0
3868.HK,5,20250821,035500,1.23,1.23,1.22,1.23,202000,0
3868.HK,5,20250821,040000,1.23,1.23,1.23,1.23,10000,0
3868.HK,5,20250821,040500,1.23,1.23,1.22,1.22,144000,0
3868.HK,5,20250821,041000,1.23,1.23,1.22,1.23,700000,0
3868.HK,5,20250821,041500,1.22,1.22,1.22,1.22,136000,0
3868.HK,5,20250821,042000,1.22,1.22,1.22,1.22,44000,0
3868.HK,5,20250821,042500,1.23,1.23,1.22,1.22,138000,0
3868.HK,5,20250821,043000,1.22,1.23,1.22,1.23,864000,0
3868.HK,5,20250821,043500,1.23,1.23,1.23,1.23,548000,0
3868.HK,5,20250821,044000,1.23,1.23,1.23,1.23,102000,0
3868.HK,5,20250821,044500,1.23,1.23,1.23,1.23,308000,0
3868.HK,5,20250821,045500,1.23,1.23,1.23,1.23,64000,0
3868.HK,5,20250821,050000,1.23,1.23,1.22,1.23,180000,0
3868.HK,5,20250821,050500,1.23,1.24,1.23,1.24,128000,0
3868.HK,5,20250821,051000,1.24,1.24,1.24,1.24,96000,0
3868.HK,5,20250821,051500,1.23,1.23,1.23,1.23,2000,0
3868.HK,5,20250821,052000,1.23,1.24,1.23,1.23,1006000,0
3868.HK,5,20250821,052500,1.23,1.23,1.23,1.23,22000,0
3868.HK,5,20250821,053500,1.24,1.24,1.23,1.24,70000,0
3868.HK,5,20250821,054000,1.23,1.23,1.23,1.23,24000,0
3868.HK,5,20250821,054500,1.23,1.23,1.23,1.23,188000,0
3868.HK,5,20250821,055000,1.23,1.23,1.22,1.22,46000,0
3868.HK,5,20250821,055500,1.22,1.23,1.22,1.23,220000,0
3868.HK,5,20250821,070500,1.23,1.23,1.23,1.23,102000,0
3868.HK,5,20250821,071000,1.23,1.23,1.23,1.23,4000,0
3868.HK,5,20250821,071500,1.22,1.23,1.22,1.23,22000,0
3868.HK,5,20250821,072000,1.22,1.22,1.22,1.22,24000,0
3868.HK,5,20250821,072500,1.23,1.23,1.22,1.22,22000,0
3868.HK,5,20250821,073000,1.22,1.22,1.22,1.22,98000,0
3868.HK,5,20250821,073500,1.22,1.23,1.22,1.22,30000,0
3868.HK,5,20250821,074000,1.23,1.23,1.22,1.23,18000,0
3868.HK,5,20250821,074500,1.23,1.23,1.22,1.22,40000,0
3868.HK,5,20250821,075000,1.23,1.23,1.22,1.22,16000,0
3868.HK,5,20250821,075500,1.22,1.22,1.22,1.22,24000,0
3868.HK,5,20250821,080000,1.22,1.22,1.22,1.22,96000,0
3868.HK,5,20250821,080500,1.22,1.23,1.22,1.22,54000,0
3868.HK,5,20250821,081000,1.22,1.22,1.22,1.22,10000,0
3868.HK,5,20250821,081500,1.22,1.22,1.22,1.22,18000,0
3868.HK,5,20250821,082000,1.22,1.22,1.22,1.22,14000,0
3868.HK,5,20250821,082500,1.22,1.22,1.22,1.22,54000,0
3868.HK,5,20250821,083000,1.22,1.22,1.22,1.22,10000,0
3868.HK,5,20250821,083500,1.22,1.22,1.22,1.22,26000,0
3868.HK,5,20250821,084500,1.22,1.22,1.22,1.22,2000,0
3868.HK,5,20250821,085000,1.22,1.22,1.22,1.22,10000,0
3868.HK,5,20250821,085500,1.22,1.22,1.21,1.22,24000,0
3868.HK,5,20250821,090000,1.22,1.22,1.22,1.22,18000,0
3868.HK,5,20250821,090500,1.21,1.22,1.21,1.22,1452000,0
3868.HK,5,20250821,091000,1.23,1.23,1.22,1.23,298000,0
3868.HK,5,20250821,091500,1.23,1.23,1.22,1.23,640000,0
3868.HK,5,20250821,092000,1.23,1.23,1.23,1.23,54000,0
3868.HK,5,20250821,092500,1.23,1.23,1.22,1.22,624000,0
3868.HK,5,20250821,093000,1.23,1.23,1.23,1.23,126000,0
3868.HK,5,20250821,094000,1.23,1.23,1.23,1.23,42000,0
3868.HK,5,20250821,094500,1.22,1.23,1.22,1.22,178000,0
3868.HK,5,20250821,095000,1.22,1.23,1.22,1.22,148000,0
3868.HK,5,20250821,095500,1.22,1.23,1.22,1.22,408000,0
3868.HK,5,20250822,033000,1.23,1.23,1.22,1.22,324000,0
3868.HK,5,20250822,033500,1.22,1.22,1.22,1.22,198000,0
3868.HK,5,20250822,034000,1.22,1.22,1.22,1.22,128000,0
3868.HK,5,20250822,034500,1.22,1.22,1.21,1.21,692000,0
3868.HK,5,20250822,035000,1.22,1.22,1.21,1.21,110000,0
3868.HK,5,20250822,035500,1.22,1.22,1.21,1.22,102000,0
3868.HK,5,20250822,040000,1.22,1.22,1.21,1.21,408000,0
3868.HK,5,20250822,040500,1.21,1.21,1.21,1.21,6000,0
3868.HK,5,20250822,041000,1.21,1.21,1.21,1.21,336000,0
3868.HK,5,20250822,041500,1.21,1.21,1.21,1.21,514000,0
3868.HK,5,20250822,042500,1.21,1.21,1.21,1.21,34000,0
3868.HK,5,20250822,043000,1.21,1.21,1.21,1.21,12000,0
3868.HK,5,20250822,043500,1.21,1.21,1.21,1.21,564000,0
3868.HK,5,20250822,044000,1.21,1.21,1.21,1.21,30000,0
3868.HK,5,20250822,044500,1.21,1.21,1.21,1.21,36000,0
3868.HK,5,20250822,045000,1.21,1.21,1.21,1.21,68000,0
3868.HK,5,20250822,045500,1.21,1.22,1.21,1.22,896000,0
3868.HK,5,20250822,050000,1.21,1.21,1.21,1.21,628000,0
3868.HK,5,20250822,050500,1.21,1.21,1.21,1.21,32000,0
3868.HK,5,20250822,051000,1.21,1.21,1.21,1.21,310000,0
3868.HK,5,20250822,051500,1.22,1.22,1.22,1.22,38000,0
3868.HK,5,20250822,052500,1.21,1.21,1.21,1.21,12000,0
3868.HK,5,20250822,053500,1.21,1.21,1.21,1.21,28000,0
3868.HK,5,20250822,054000,1.21,1.22,1.21,1.21,60000,0
3868.HK,5,20250822,054500,1.21,1.21,1.21,1.21,32000,0
3868.HK,5,20250822,055000,1.21,1.21,1.21,1.21,54000,0
3868.HK,5,20250822,055500,1.21,1.21,1.21,1.21,68000,0
3868.HK,5,20250822,070000,1.21,1.22,1.21,1.21,934000,0
3868.HK,5,20250822,070500,1.21,1.21,1.21,1.21,946000,0
3868.HK,5,20250822,071500,1.21,1.21,1.21,1.21,10000,0
3868.HK,5,20250822,072500,1.21,1.21,1.21,1.21,1220000,0
3868.HK,5,20250822,073500,1.21,1.21,1.21,1.21,10000,0
3868.HK,5,20250822,074000,1.21,1.21,1.21,1.21,20000,0
3868.HK,5,20250822,075000,1.21,1.22,1.21,1.22,44000,0
3868.HK,5,20250822,075500,1.21,1.21,1.21,1.21,50000,0
3868.HK,5,20250822,080000,1.21,1.21,1.21,1.21,140000,0
3868.HK,5,20250822,080500,1.21,1.21,1.21,1.21,36000,0
3868.HK,5,20250822,081000,1.22,1.22,1.21,1.21,46000,0
3868.HK,5,20250822,081500,1.22,1.22,1.21,1.21,20000,0
3868.HK,5,20250822,082000,1.21,1.22,1.21,1.22,422000,0
3868.HK,5,20250822,082500,1.21,1.21,1.21,1.21,66000,0
3868.HK,5,20250822,083000,1.21,1.21,1.21,1.21,26000,0
3868.HK,5,20250822,083500,1.21,1.21,1.21,1.21,54000,0
3868.HK,5,20250822,084000,1.21,1.22,1.21,1.21,80000,0
3868.HK,5,20250822,084500,1.21,1.21,1.21,1.21,12000,0
3868.HK,5,20250822,085000,1.21,1.22,1.21,1.21,104000,0
3868.HK,5,20250822,085500,1.21,1.22,1.21,1.22,1320000,0
3868.HK,5,20250822,090000,1.23,1.23,1.23,1.23,2000,0
3868.HK,5,20250822,090500,1.23,1.23,1.23,1.23,8000,0
3868.HK,5,20250822,091000,1.22,1.22,1.22,1.22,70000,0
3868.HK,5,20250822,091500,1.22,1.22,1.22,1.22,8000,0
3868.HK,5,20250822,092000,1.22,1.22,1.22,1.22,26000,0
3868.HK,5,20250822,092500,1.22,1.23,1.22,1.22,28000,0
3868.HK,5,20250822,093000,1.22,1.22,1.22,1.22,20000,0
3868.HK,5,20250822,093500,1.23,1.23,1.22,1.22,20000,0
3868.HK,5,20250822,094000,1.22,1.22,1.22,1.22,318000,0
3868.HK,5,20250822,094500,1.22,1.23,1.22,1.22,134000,0
3868.HK,5,20250822,095000,1.22,1.23,1.22,1.22,70000,0
3868.HK,5,20250822,095500,1.22,1.23,1.22,1.22,740000,0
3868.HK,5,20250825,033500,1.23,1.24,1.23,1.24,846000,0
3868.HK,5,20250825,034000,1.24,1.25,1.24,1.24,900000,0
3868.HK,5,20250825,034500,1.24,1.24,1.23,1.24,142000,0
3868.HK,5,20250825,035000,1.24,1.24,1.23,1.23,896000,0
3868.HK,5,20250825,035500,1.24,1.24,1.24,1.24,60000,0
3868.HK,5,20250825,040000,1.23,1.24,1.23,1.24,110000,0
3868.HK,5,20250825,040500,1.24,1.24,1.23,1.24,120000,0
3868.HK,5,20250825,041000,1.24,1.24,1.24,1.24,216000,0
3868.HK,5,20250825,041500,1.24,1.24,1.23,1.23,32000,0
3868.HK,5,20250825,042000,1.24,1.24,1.24,1.24,6000,0
3868.HK,5,20250825,042500,1.23,1.24,1.23,1.23,434000,0
3868.HK,5,20250825,043000,1.23,1.24,1.23,1.24,28000,0
3868.HK,5,20250825,043500,1.23,1.23,1.23,1.23,16000,0
3868.HK,5,20250825,044000,1.23,1.23,1.23,1.23,384000,0
3868.HK,5,20250825,044500,1.24,1.24,1.23,1.24,24000,0
3868.HK,5,20250825,045000,1.24,1.25,1.23,1.25,4766000,0
3868.HK,5,20250825,045500,1.25,1.25,1.24,1.25,52000,0
3868.HK,5,20250825,050000,1.25,1.25,1.24,1.24,146000,0
3868.HK,5,20250825,050500,1.24,1.25,1.24,1.24,116000,0
3868.HK,5,20250825,051000,1.24,1.24,1.24,1.24,46000,0
3868.HK,5,20250825,051500,1.24,1.24,1.24,1.24,602000,0
3868.HK,5,20250825,052000,1.24,1.24,1.24,1.24,118000,0
3868.HK,5,20250825,052500,1.24,1.24,1.23,1.23,34000,0
3868.HK,5,20250825,053500,1.23,1.24,1.23,1.24,18000,0
3868.HK,5,20250825,054000,1.23,1.23,1.23,1.23,10000,0
3868.HK,5,20250825,054500,1.23,1.23,1.23,1.23,24000,0
3868.HK,5,20250825,055000,1.23,1.23,1.23,1.23,28000,0
3868.HK,5,20250825,055500,1.24,1.24,1.23,1.24,20000,0
3868.HK,5,20250825,070000,1.23,1.24,1.23,1.23,2216000,0
3868.HK,5,20250825,070500,1.23,1.24,1.23,1.24,448000,0
3868.HK,5,20250825,071000,1.23,1.23,1.23,1.23,130000,0
3868.HK,5,20250825,071500,1.23,1.23,1.23,1.23,252000,0
3868.HK,5,20250825,072000,1.23,1.23,1.23,1.23,132000,0
3868.HK,5,20250825,072500,1.23,1.23,1.23,1.23,116000,0
3868.HK,5,20250825,073000,1.23,1.23,1.23,1.23,10000,0
3868.HK,5,20250825,073500,1.23,1.23,1.23,1.23,12000,0
3868.HK,5,20250825,074000,1.23,1.23,1.23,1.23,4000,0
3868.HK,5,20250825,075000,1.23,1.23,1.22,1.23,782000,0
3868.HK,5,20250825,075500,1.23,1.24,1.23,1.24,4000,0
3868.HK,5,20250825,080000,1.24,1.24,1.24,1.24,2000,0
3868.HK,5,20250825,080500,1.24,1.24,1.23,1.23,32000,0
3868.HK,5,20250825,081500,1.23,1.23,1.23,1.23,10000,0
3868.HK,5,20250825,082000,1.23,1.24,1.23,1.24,608000,0
3868.HK,5,20250825,082500,1.23,1.24,1.23,1.24,14000,0
3868.HK,5,20250825,083000,1.23,1.23,1.23,1.23,42000,0
3868.HK,5,20250825,083500,1.23,1.23,1.23,1.23,12000,0
3868.HK,5,20250825,084000,1.24,1.24,1.24,1.24,4000,0
3868.HK,5,20250825,084500,1.24,1.24,1.23,1.23,60000,0
3868.HK,5,20250825,085000,1.24,1.24,1.23,1.23,12000,0
3868.HK,5,20250825,085500,1.24,1.24,1.24,1.24,4000,0
3868.HK,5,20250825,090000,1.23,1.24,1.23,1.24,134000,0
3868.HK,5,20250825,090500,1.23,1.24,1.23,1.24,1980000,0
3868.HK,5,20250825,091000,1.25,1.25,1.24,1.24,44000,0
3868.HK,5,20250825,091500,1.24,1.25,1.24,1.25,76000,0
3868.HK,5,20250825,092000,1.25,1.25,1.25,1.25,188000,0
3868.HK,5,20250825,092500,1.25,1.25,1.24,1.25,14000,0
3868.HK,5,20250825,093000,1.25,1.25,1.25,1.25,12000,0
3868.HK,5,20250825,093500,1.25,1.25,1.25,1.25,30000,0
3868.HK,5,20250825,094000,1.24,1.25,1.24,1.25,42000,0
3868.HK,5,20250825,094500,1.25,1.25,1.24,1.24,80000,0
