<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3368.HK,5,20251120,024500,0.163,0.163,0.163,0.163,26000,0
3368.HK,5,20251120,030000,0.163,0.17,0.163,0.17,15500,0
3368.HK,5,20251120,065000,0.161,0.161,0.161,0.161,500,0
3368.HK,5,20251120,071500,0.163,0.164,0.163,0.164,6500,0
3368.HK,5,20251120,080000,0.164,0.164,0.161,0.161,48500,0
3368.HK,5,20251120,082000,0.167,0.167,0.167,0.167,1000,0
3368.HK,5,20251120,085000,0.163,0.163,0.163,0.163,9500,0
3368.HK,5,20251120,085500,0.164,0.169,0.164,0.169,113500,0
3368.HK,5,20251121,024000,0.177,0.177,0.177,0.177,500,0
3368.HK,5,20251121,033500,0.165,0.168,0.165,0.168,72500,0
3368.HK,5,20251121,034000,0.16,0.168,0.16,0.168,3000,0
3368.HK,5,20251121,040000,0.16,0.16,0.16,0.16,2000,0
3368.HK,5,20251121,040500,0.168,0.168,0.168,0.168,1000,0
3368.HK,5,20251121,042000,0.16,0.16,0.16,0.16,2000,0
3368.HK,5,20251121,042500,0.16,0.16,0.16,0.16,100000,0
3368.HK,5,20251121,043500,0.159,0.159,0.159,0.159,2000,0
3368.HK,5,20251121,061000,0.159,0.159,0.159,0.159,11500,0
3368.HK,5,20251121,062000,0.159,0.159,0.159,0.159,52500,0
3368.HK,5,20251121,062500,0.16,0.16,0.16,0.16,2000,0
3368.HK,5,20251121,065000,0.163,0.163,0.157,0.157,3500,0
3368.HK,5,20251121,071000,0.162,0.164,0.162,0.164,80000,0
3368.HK,5,20251121,072500,0.168,0.171,0.168,0.171,6000,0
3368.HK,5,20251121,082000,0.161,0.161,0.161,0.161,2000,0
3368.HK,5,20251121,083000,0.162,0.162,0.162,0.162,2000,0
3368.HK,5,20251121,083500,0.163,0.163,0.163,0.163,17000,0
3368.HK,5,20251121,084500,0.163,0.163,0.163,0.163,32500,0
3368.HK,5,20251121,085000,0.162,0.162,0.162,0.162,1500,0
3368.HK,5,20251121,085500,0.162,0.168,0.162,0.168,3500,0
3368.HK,5,20251124,023000,0.179,0.179,0.178,0.178,1500,0
3368.HK,5,20251124,035000,0.167,0.167,0.167,0.167,4000,0
3368.HK,5,20251124,042000,0.167,0.167,0.167,0.167,13000,0
3368.HK,5,20251124,043000,0.17,0.17,0.17,0.17,500,0
3368.HK,5,20251124,044000,0.166,0.167,0.162,0.167,271500,0
3368.HK,5,20251124,060500,0.166,0.168,0.166,0.168,180000,0
3368.HK,5,20251124,062000,0.168,0.168,0.168,0.168,83000,0
3368.HK,5,20251124,062500,0.171,0.171,0.171,0.171,41500,0
3368.HK,5,20251124,063500,0.174,0.18,0.174,0.18,22000,0
3368.HK,5,20251124,064000,0.18,0.183,0.18,0.183,128000,0
3368.HK,5,20251124,065000,0.175,0.175,0.175,0.175,2500,0
3368.HK,5,20251124,072500,0.175,0.189,0.175,0.189,813000,0
3368.HK,5,20251124,073500,0.181,0.181,0.181,0.181,111000,0
3368.HK,5,20251124,074000,0.181,0.181,0.18,0.18,199500,0
3368.HK,5,20251124,075000,0.18,0.18,0.18,0.18,100000,0
3368.HK,5,20251124,075500,0.18,0.18,0.18,0.18,260500,0
3368.HK,5,20251124,083000,0.176,0.176,0.176,0.176,10500,0
3368.HK,5,20251124,084500,0.176,0.176,0.176,0.176,1500,0
3368.HK,5,20251124,085000,0.176,0.176,0.176,0.176,6000,0
3368.HK,5,20251124,085500,0.176,0.18,0.173,0.173,9500,0
3368.HK,5,20251125,024500,0.176,0.176,0.176,0.176,11500,0
3368.HK,5,20251125,073500,0.175,0.183,0.175,0.178,21000,0
3368.HK,5,20251125,074000,0.175,0.175,0.175,0.175,21500,0
3368.HK,5,20251125,085500,0.177,0.177,0.177,0.177,500,0
3368.HK,5,20251126,023000,0.185,0.185,0.185,0.185,500,0
3368.HK,5,20251126,030500,0.176,0.176,0.176,0.176,60000,0
3368.HK,5,20251126,040500,0.18,0.18,0.18,0.18,500,0
3368.HK,5,20251126,042500,0.179,0.185,0.176,0.176,15000,0
3368.HK,5,20251126,061000,0.176,0.176,0.176,0.176,500,0
3368.HK,5,20251126,062500,0.179,0.179,0.179,0.179,500,0
3368.HK,5,20251126,063000,0.176,0.176,0.176,0.176,1500,0
3368.HK,5,20251126,084000,0.178,0.178,0.178,0.178,500,0
3368.HK,5,20251127,041000,0.174,0.174,0.174,0.174,54000,0
3368.HK,5,20251127,041500,0.181,0.185,0.181,0.185,1500,0
3368.HK,5,20251127,043000,0.173,0.173,0.173,0.173,12500,0
3368.HK,5,20251127,062000,0.182,0.182,0.182,0.182,1000,0
3368.HK,5,20251127,065000,0.173,0.182,0.173,0.179,1500,0
3368.HK,5,20251127,065500,0.176,0.182,0.176,0.182,14500,0
3368.HK,5,20251127,071000,0.174,0.174,0.174,0.174,10000,0
3368.HK,5,20251127,071500,0.173,0.178,0.173,0.178,8500,0
3368.HK,5,20251127,080500,0.173,0.173,0.173,0.173,500,0
3368.HK,5,20251127,085500,0.18,0.18,0.18,0.18,3500,0
3368.HK,5,20251128,034000,0.189,0.189,0.178,0.178,10000,0
3368.HK,5,20251128,035000,0.172,0.172,0.172,0.172,1000,0
3368.HK,5,20251128,035500,0.169,0.169,0.169,0.169,29000,0
3368.HK,5,20251128,041000,0.168,0.168,0.168,0.168,5000,0
3368.HK,5,20251128,044500,0.17,0.17,0.17,0.17,7500,0
3368.HK,5,20251128,063000,0.177,0.177,0.177,0.177,1000,0
3368.HK,5,20251128,072000,0.176,0.176,0.172,0.172,3500,0
3368.HK,5,20251201,023000,0.189,0.189,0.173,0.173,1000,0
3368.HK,5,20251201,024000,0.173,0.181,0.173,0.181,6000,0
3368.HK,5,20251201,024500,0.173,0.175,0.173,0.175,45000,0
3368.HK,5,20251201,030000,0.167,0.167,0.167,0.167,8000,0
3368.HK,5,20251201,030500,0.173,0.177,0.173,0.177,14000,0
3368.HK,5,20251201,035500,0.169,0.169,0.169,0.169,500,0
3368.HK,5,20251201,040500,0.17,0.17,0.17,0.17,2500,0
3368.HK,5,20251201,045500,0.17,0.17,0.17,0.17,5500,0
3368.HK,5,20251201,060000,0.173,0.179,0.166,0.166,264500,0
3368.HK,5,20251201,061000,0.163,0.163,0.163,0.163,11500,0
3368.HK,5,20251201,061500,0.168,0.175,0.168,0.175,33000,0
3368.HK,5,20251201,071000,0.168,0.168,0.168,0.168,500,0
3368.HK,5,20251201,072000,0.168,0.168,0.168,0.168,10500,0
3368.HK,5,20251201,073000,0.167,0.167,0.167,0.167,10000,0
3368.HK,5,20251201,074000,0.167,0.167,0.167,0.167,2000,0
3368.HK,5,20251201,080000,0.165,0.176,0.165,0.176,97000,0
3368.HK,5,20251201,080500,0.172,0.173,0.172,0.173,23000,0
3368.HK,5,20251201,085500,0.172,0.172,0.172,0.172,5500,0
3368.HK,5,20251202,031000,0.179,0.179,0.179,0.179,500,0
3368.HK,5,20251202,033000,0.172,0.172,0.162,0.172,87500,0
3368.HK,5,20251202,040000,0.169,0.169,0.169,0.169,30000,0
3368.HK,5,20251202,042000,0.166,0.166,0.166,0.166,8000,0
3368.HK,5,20251202,043500,0.166,0.168,0.166,0.166,15000,0
3368.HK,5,20251202,045500,0.168,0.168,0.168,0.168,500,0
3368.HK,5,20251202,061500,0.167,0.167,0.167,0.167,13000,0
3368.HK,5,20251202,062000,0.167,0.167,0.167,0.167,37000,0
3368.HK,5,20251202,064500,0.165,0.165,0.164,0.164,6500,0
3368.HK,5,20251202,065000,0.166,0.166,0.166,0.166,1000,0
3368.HK,5,20251202,070500,0.164,0.164,0.163,0.163,1500,0
3368.HK,5,20251202,071500,0.163,0.163,0.163,0.163,4500,0
3368.HK,5,20251202,072000,0.165,0.165,0.165,0.165,2000,0
3368.HK,5,20251202,072500,0.165,0.165,0.165,0.165,8500,0
3368.HK,5,20251202,073500,0.165,0.165,0.165,0.165,91500,0
3368.HK,5,20251202,075500,0.165,0.165,0.165,0.165,7500,0
3368.HK,5,20251202,081500,0.161,0.164,0.161,0.164,19000,0
3368.HK,5,20251202,082000,0.164,0.165,0.164,0.165,26000,0
3368.HK,5,20251202,082500,0.164,0.164,0.164,0.164,1000,0
3368.HK,5,20251202,083500,0.16,0.16,0.159,0.159,3500,0
3368.HK,5,20251202,084000,0.158,0.158,0.157,0.157,5000,0
3368.HK,5,20251202,084500,0.164,0.164,0.164,0.164,31000,0
3368.HK,5,20251202,085000,0.167,0.167,0.158,0.158,2000,0
3368.HK,5,20251202,085500,0.159,0.165,0.159,0.165,32000,0
3368.HK,5,20251203,044500,0.162,0.163,0.162,0.163,37000,0
3368.HK,5,20251203,045000,0.166,0.166,0.166,0.166,63000,0
3368.HK,5,20251203,061500,0.164,0.164,0.164,0.164,500,0
3368.HK,5,20251203,063500,0.16,0.16,0.16,0.16,4000,0
3368.HK,5,20251203,070500,0.159,0.159,0.159,0.159,100000,0
3368.HK,5,20251203,074000,0.16,0.16,0.16,0.16,5000,0
3368.HK,5,20251203,080000,0.161,0.161,0.161,0.161,23000,0
3368.HK,5,20251203,081000,0.161,0.161,0.159,0.159,349000,0
3368.HK,5,20251203,082500,0.16,0.162,0.16,0.162,1500,0
3368.HK,5,20251203,083000,0.162,0.162,0.162,0.162,500,0
3368.HK,5,20251203,083500,0.16,0.16,0.16,0.16,4000,0
3368.HK,5,20251203,084000,0.162,0.165,0.162,0.165,114500,0
3368.HK,5,20251203,085000,0.16,0.16,0.16,0.16,1500,0
3368.HK,5,20251203,085500,0.16,0.16,0.16,0.16,69500,0
3368.HK,5,20251204,034000,0.16,0.16,0.16,0.16,2000,0
3368.HK,5,20251204,041500,0.155,0.16,0.155,0.157,72000,0
3368.HK,5,20251204,043500,0.158,0.158,0.158,0.158,5000,0
3368.HK,5,20251204,081000,0.16,0.16,0.16,0.16,500,0
3368.HK,5,20251204,081500,0.16,0.16,0.16,0.16,28000,0
3368.HK,5,20251204,083500,0.164,0.164,0.164,0.164,500,0
