<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1647.HK,5,20251103,042000,0.092,0.092,0.092,0.092,5000,0
1647.HK,5,20251103,045000,0.092,0.092,0.092,0.092,25000,0
1647.HK,5,20251103,074000,0.092,0.093,0.092,0.093,140000,0
1647.HK,5,20251103,075500,0.093,0.093,0.093,0.093,15000,0
1647.HK,5,20251103,082000,0.093,0.093,0.093,0.093,80000,0
1647.HK,5,20251104,032000,0.088,0.089,0.088,0.089,10000,0
1647.HK,5,20251104,034000,0.089,0.09,0.089,0.09,10000,0
1647.HK,5,20251104,034500,0.089,0.089,0.089,0.089,5000,0
1647.HK,5,20251104,035000,0.09,0.09,0.09,0.09,35000,0
1647.HK,5,20251104,061500,0.091,0.091,0.09,0.09,40000,0
1647.HK,5,20251104,071000,0.09,0.09,0.09,0.09,95000,0
1647.HK,5,20251104,073000,0.09,0.09,0.09,0.09,5000,0
1647.HK,5,20251104,074500,0.088,0.088,0.088,0.088,90000,0
1647.HK,5,20251104,084000,0.088,0.088,0.088,0.088,100000,0
1647.HK,5,20251105,045000,0.09,0.091,0.09,0.091,155000,0
1647.HK,5,20251105,045500,0.091,0.091,0.091,0.091,100000,0
1647.HK,5,20251105,064500,0.091,0.091,0.091,0.091,100000,0
1647.HK,5,20251105,072500,0.089,0.089,0.089,0.089,50000,0
1647.HK,5,20251105,080500,0.089,0.089,0.089,0.089,10000,0
1647.HK,5,20251105,083000,0.089,0.089,0.089,0.089,65000,0
1647.HK,5,20251106,025500,0.089,0.089,0.089,0.089,10000,0
1647.HK,5,20251106,085500,0.088,0.089,0.087,0.089,10000,0
1647.HK,5,20251107,042500,0.088,0.089,0.088,0.089,25000,0
1647.HK,5,20251107,081500,0.088,0.088,0.088,0.088,35000,0
1647.HK,5,20251110,025000,0.088,0.09,0.088,0.09,90000,0
1647.HK,5,20251110,025500,0.088,0.088,0.088,0.088,10000,0
1647.HK,5,20251110,030500,0.088,0.088,0.088,0.088,110000,0
1647.HK,5,20251110,033000,0.088,0.088,0.088,0.088,10000,0
1647.HK,5,20251110,060000,0.088,0.088,0.088,0.088,5000,0
1647.HK,5,20251110,061000,0.09,0.09,0.09,0.09,60000,0
1647.HK,5,20251110,062000,0.091,0.093,0.091,0.093,195000,0
1647.HK,5,20251110,064500,0.092,0.093,0.092,0.093,40000,0
1647.HK,5,20251110,065500,0.093,0.093,0.093,0.093,5000,0
1647.HK,5,20251110,070000,0.093,0.094,0.093,0.094,15000,0
1647.HK,5,20251110,070500,0.093,0.093,0.093,0.093,90000,0
1647.HK,5,20251110,073500,0.093,0.093,0.093,0.093,10000,0
1647.HK,5,20251110,080000,0.091,0.091,0.09,0.09,230000,0
1647.HK,5,20251110,080500,0.091,0.091,0.091,0.091,5000,0
1647.HK,5,20251110,083000,0.092,0.092,0.092,0.092,40000,0
1647.HK,5,20251110,083500,0.092,0.093,0.092,0.093,80000,0
1647.HK,5,20251110,084500,0.093,0.093,0.093,0.093,5000,0
1647.HK,5,20251110,085000,0.093,0.093,0.093,0.093,190000,0
1647.HK,5,20251110,085500,0.092,0.092,0.092,0.092,50000,0
1647.HK,5,20251111,025000,0.092,0.092,0.092,0.092,5000,0
1647.HK,5,20251111,033500,0.091,0.092,0.091,0.092,10000,0
1647.HK,5,20251111,034500,0.092,0.092,0.092,0.092,20000,0
1647.HK,5,20251111,060000,0.092,0.092,0.092,0.092,190000,0
1647.HK,5,20251111,060500,0.092,0.092,0.092,0.092,185000,0
1647.HK,5,20251111,061000,0.093,0.093,0.093,0.093,20000,0
1647.HK,5,20251111,061500,0.093,0.093,0.093,0.093,45000,0
1647.HK,5,20251111,062000,0.093,0.093,0.093,0.093,20000,0
1647.HK,5,20251111,062500,0.093,0.093,0.093,0.093,10000,0
1647.HK,5,20251111,071500,0.092,0.092,0.092,0.092,5000,0
1647.HK,5,20251111,080000,0.092,0.092,0.092,0.092,10000,0
1647.HK,5,20251111,085500,0.092,0.092,0.092,0.092,15000,0
1647.HK,5,20251112,023500,0.09,0.09,0.09,0.09,5000,0
1647.HK,5,20251112,060000,0.092,0.093,0.092,0.093,25000,0
1647.HK,5,20251112,060500,0.092,0.092,0.092,0.092,150000,0
1647.HK,5,20251112,061000,0.092,0.092,0.092,0.092,50000,0
1647.HK,5,20251112,063500,0.092,0.092,0.092,0.092,10000,0
1647.HK,5,20251112,070500,0.093,0.093,0.092,0.092,35000,0
1647.HK,5,20251112,071000,0.092,0.092,0.092,0.092,25000,0
1647.HK,5,20251112,072000,0.092,0.092,0.092,0.092,10000,0
1647.HK,5,20251112,075500,0.092,0.092,0.092,0.092,10000,0
1647.HK,5,20251112,082500,0.092,0.092,0.092,0.092,5000,0
1647.HK,5,20251113,043500,0.094,0.094,0.094,0.094,20000,0
1647.HK,5,20251113,081000,0.093,0.094,0.093,0.094,260000,0
1647.HK,5,20251113,083500,0.094,0.094,0.094,0.094,20000,0
1647.HK,5,20251113,085000,0.094,0.094,0.094,0.094,710000,0
1647.HK,5,20251114,032500,0.092,0.092,0.092,0.092,30000,0
1647.HK,5,20251114,060000,0.092,0.099,0.092,0.099,1755000,0
1647.HK,5,20251114,064000,0.094,0.094,0.094,0.094,55000,0
1647.HK,5,20251114,071000,0.093,0.093,0.093,0.093,30000,0
1647.HK,5,20251114,072500,0.093,0.093,0.093,0.093,340000,0
1647.HK,5,20251114,075500,0.093,0.093,0.093,0.093,10000,0
1647.HK,5,20251117,045500,0.091,0.091,0.091,0.091,20000,0
1647.HK,5,20251118,032000,0.087,0.087,0.087,0.087,50000,0
1647.HK,5,20251118,043000,0.087,0.087,0.086,0.086,65000,0
1647.HK,5,20251118,045500,0.086,0.086,0.085,0.085,305000,0
1647.HK,5,20251118,061500,0.085,0.085,0.085,0.085,5000,0
1647.HK,5,20251118,063500,0.084,0.084,0.084,0.084,50000,0
1647.HK,5,20251118,064000,0.084,0.084,0.084,0.084,5000,0
1647.HK,5,20251118,064500,0.084,0.085,0.084,0.085,155000,0
1647.HK,5,20251118,065000,0.084,0.084,0.084,0.084,90000,0
1647.HK,5,20251118,065500,0.084,0.085,0.084,0.085,10000,0
1647.HK,5,20251118,074500,0.084,0.084,0.084,0.084,60000,0
1647.HK,5,20251118,075000,0.083,0.083,0.083,0.083,15000,0
1647.HK,5,20251118,083000,0.083,0.083,0.083,0.083,20000,0
1647.HK,5,20251118,085000,0.083,0.084,0.083,0.083,110000,0
1647.HK,5,20251119,034000,0.084,0.084,0.084,0.084,10000,0
1647.HK,5,20251119,044000,0.082,0.082,0.082,0.082,5000,0
1647.HK,5,20251119,064000,0.082,0.082,0.082,0.082,30000,0
1647.HK,5,20251119,072000,0.082,0.082,0.082,0.082,185000,0
1647.HK,5,20251119,074500,0.082,0.082,0.082,0.082,195000,0
1647.HK,5,20251119,075500,0.082,0.082,0.082,0.082,5000,0
1647.HK,5,20251119,080000,0.082,0.082,0.082,0.082,50000,0
1647.HK,5,20251119,082500,0.082,0.082,0.082,0.082,5000,0
1647.HK,5,20251119,085000,0.082,0.082,0.082,0.082,5000,0
1647.HK,5,20251120,031000,0.08,0.08,0.08,0.08,110000,0
1647.HK,5,20251120,031500,0.08,0.08,0.08,0.08,180000,0
1647.HK,5,20251120,033500,0.08,0.08,0.08,0.08,5000,0
1647.HK,5,20251120,035500,0.08,0.08,0.08,0.08,35000,0
1647.HK,5,20251120,042500,0.079,0.079,0.079,0.079,50000,0
1647.HK,5,20251120,061000,0.079,0.079,0.079,0.079,50000,0
1647.HK,5,20251120,070500,0.079,0.079,0.079,0.079,100000,0
1647.HK,5,20251120,071500,0.079,0.079,0.079,0.079,15000,0
1647.HK,5,20251120,072500,0.081,0.081,0.081,0.081,10000,0
1647.HK,5,20251120,074500,0.081,0.081,0.081,0.081,20000,0
1647.HK,5,20251120,082500,0.08,0.08,0.08,0.08,20000,0
1647.HK,5,20251120,085000,0.08,0.08,0.08,0.08,40000,0
1647.HK,5,20251121,023000,0.077,0.077,0.077,0.077,75000,0
1647.HK,5,20251121,024000,0.077,0.077,0.077,0.077,400000,0
1647.HK,5,20251121,024500,0.077,0.077,0.077,0.077,55000,0
1647.HK,5,20251121,025500,0.077,0.077,0.077,0.077,10000,0
1647.HK,5,20251121,030000,0.079,0.079,0.079,0.079,45000,0
1647.HK,5,20251121,033500,0.079,0.079,0.079,0.079,40000,0
1647.HK,5,20251121,042000,0.079,0.079,0.079,0.079,30000,0
1647.HK,5,20251121,044000,0.079,0.079,0.079,0.079,15000,0
1647.HK,5,20251121,044500,0.078,0.078,0.078,0.078,185000,0
1647.HK,5,20251121,060500,0.08,0.08,0.08,0.08,40000,0
1647.HK,5,20251121,070500,0.08,0.08,0.08,0.08,80000,0
1647.HK,5,20251124,023000,0.082,0.082,0.082,0.082,5000,0
1647.HK,5,20251124,030000,0.082,0.082,0.081,0.081,1670000,0
1647.HK,5,20251124,033000,0.081,0.082,0.081,0.082,310000,0
1647.HK,5,20251124,084500,0.08,0.08,0.08,0.08,145000,0
1647.HK,5,20251125,023500,0.083,0.084,0.083,0.084,90000,0
1647.HK,5,20251125,024000,0.082,0.082,0.082,0.082,15000,0
1647.HK,5,20251125,025000,0.08,0.08,0.08,0.08,5000,0
1647.HK,5,20251125,025500,0.081,0.081,0.081,0.081,20000,0
1647.HK,5,20251125,032000,0.081,0.081,0.081,0.081,100000,0
1647.HK,5,20251125,032500,0.081,0.081,0.081,0.081,35000,0
1647.HK,5,20251125,035500,0.081,0.081,0.081,0.081,460000,0
1647.HK,5,20251125,042000,0.079,0.079,0.079,0.079,5000,0
1647.HK,5,20251125,062000,0.08,0.08,0.08,0.08,40000,0
1647.HK,5,20251125,071500,0.08,0.08,0.08,0.08,100000,0
1647.HK,5,20251125,080000,0.079,0.079,0.079,0.079,10000,0
1647.HK,5,20251125,085500,0.079,0.079,0.079,0.079,5000,0
1647.HK,5,20251126,031000,0.083,0.085,0.083,0.085,255000,0
1647.HK,5,20251126,032000,0.082,0.083,0.082,0.083,285000,0
1647.HK,5,20251126,033500,0.081,0.081,0.081,0.081,5000,0
1647.HK,5,20251126,060500,0.082,0.082,0.081,0.081,65000,0
1647.HK,5,20251126,063500,0.081,0.081,0.081,0.081,70000,0
1647.HK,5,20251126,080500,0.081,0.081,0.081,0.081,5000,0
1647.HK,5,20251126,081000,0.081,0.081,0.081,0.081,75000,0
1647.HK,5,20251126,084000,0.081,0.081,0.081,0.081,20000,0
1647.HK,5,20251127,024000,0.083,0.084,0.083,0.084,15000,0
1647.HK,5,20251127,024500,0.083,0.083,0.083,0.083,50000,0
1647.HK,5,20251127,030000,0.084,0.084,0.084,0.084,100000,0
1647.HK,5,20251127,030500,0.085,0.085,0.085,0.085,15000,0
1647.HK,5,20251127,032000,0.087,0.088,0.087,0.088,95000,0
1647.HK,5,20251127,033500,0.087,0.087,0.087,0.087,25000,0
1647.HK,5,20251127,040000,0.084,0.084,0.084,0.084,25000,0
1647.HK,5,20251127,045500,0.085,0.085,0.085,0.085,125000,0
1647.HK,5,20251127,061000,0.085,0.085,0.085,0.085,40000,0
1647.HK,5,20251127,063500,0.085,0.085,0.085,0.085,60000,0
1647.HK,5,20251127,075000,0.084,0.084,0.084,0.084,50000,0
1647.HK,5,20251127,080500,0.084,0.084,0.084,0.084,5000,0
1647.HK,5,20251127,083500,0.084,0.084,0.084,0.084,30000,0
1647.HK,5,20251127,084500,0.083,0.083,0.083,0.083,75000,0
1647.HK,5,20251127,085500,0.082,0.082,0.082,0.082,5000,0
1647.HK,5,20251128,074000,0.082,0.082,0.082,0.082,5000,0
1647.HK,5,20251128,082000,0.082,0.082,0.082,0.082,50000,0
1647.HK,5,20251201,025000,0.079,0.079,0.078,0.078,35000,0
1647.HK,5,20251201,025500,0.077,0.077,0.077,0.077,30000,0
1647.HK,5,20251201,034500,0.078,0.078,0.078,0.078,35000,0
1647.HK,5,20251201,035000,0.078,0.078,0.078,0.078,85000,0
1647.HK,5,20251201,041000,0.078,0.078,0.078,0.078,120000,0
1647.HK,5,20251201,064500,0.079,0.079,0.079,0.079,50000,0
1647.HK,5,20251201,071500,0.078,0.078,0.078,0.078,200000,0
1647.HK,5,20251201,074500,0.078,0.078,0.078,0.078,20000,0
1647.HK,5,20251201,080000,0.079,0.079,0.078,0.078,15000,0
1647.HK,5,20251201,081000,0.079,0.079,0.079,0.079,50000,0
1647.HK,5,20251201,083500,0.079,0.079,0.079,0.079,5000,0
1647.HK,5,20251201,084500,0.08,0.08,0.08,0.08,40000,0
1647.HK,5,20251202,043000,0.078,0.078,0.078,0.078,100000,0
1647.HK,5,20251202,060000,0.079,0.079,0.079,0.079,20000,0
1647.HK,5,20251202,062500,0.078,0.078,0.078,0.078,40000,0
1647.HK,5,20251202,063000,0.078,0.078,0.078,0.078,35000,0
1647.HK,5,20251202,070000,0.078,0.078,0.078,0.078,100000,0
1647.HK,5,20251202,080000,0.078,0.078,0.078,0.078,45000,0
1647.HK,5,20251202,083000,0.079,0.079,0.079,0.079,10000,0
1647.HK,5,20251203,060000,0.08,0.08,0.08,0.08,10000,0
1647.HK,5,20251203,062500,0.081,0.082,0.081,0.082,65000,0
1647.HK,5,20251203,074000,0.082,0.083,0.082,0.083,415000,0
1647.HK,5,20251203,085500,0.083,0.083,0.083,0.083,35000,0
1647.HK,5,20251204,032000,0.083,0.083,0.083,0.083,100000,0
1647.HK,5,20251204,033000,0.083,0.083,0.083,0.083,70000,0
1647.HK,5,20251204,082500,0.082,0.082,0.082,0.082,15000,0
1647.HK,5,20251204,085000,0.082,0.082,0.082,0.082,5000,0
1647.HK,5,20251204,085500,0.082,0.083,0.082,0.083,55000,0
