<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
565.HK,5,20251015,081000,1.59,1.60,1.59,1.60,95000,0
565.HK,5,20251015,081500,1.60,1.60,1.60,1.60,65000,0
565.HK,5,20251015,082000,1.61,1.63,1.60,1.63,355000,0
565.HK,5,20251015,082500,1.63,1.64,1.63,1.64,245000,0
565.HK,5,20251015,083000,1.63,1.64,1.63,1.63,330000,0
565.HK,5,20251015,083500,1.63,1.64,1.63,1.64,155000,0
565.HK,5,20251015,084000,1.63,1.64,1.63,1.64,85000,0
565.HK,5,20251015,085000,1.62,1.63,1.62,1.63,355000,0
565.HK,5,20251015,085500,1.62,1.62,1.62,1.62,5000,0
565.HK,5,20251015,090000,1.62,1.62,1.61,1.62,285000,0
565.HK,5,20251015,090500,1.62,1.62,1.62,1.62,20000,0
565.HK,5,20251015,092000,1.62,1.62,1.62,1.62,10000,0
565.HK,5,20251015,092500,1.61,1.61,1.61,1.61,100000,0
565.HK,5,20251015,093000,1.61,1.65,1.61,1.65,590000,0
565.HK,5,20251015,093500,1.65,1.67,1.65,1.66,545000,0
565.HK,5,20251015,094000,1.65,1.65,1.65,1.65,165000,0
565.HK,5,20251015,094500,1.65,1.65,1.65,1.65,10000,0
565.HK,5,20251015,095000,1.64,1.65,1.64,1.65,125000,0
565.HK,5,20251015,095500,1.65,1.66,1.64,1.66,495000,0
565.HK,5,20251016,033000,1.66,1.69,1.66,1.68,225000,0
565.HK,5,20251016,033500,1.68,1.69,1.68,1.68,60000,0
565.HK,5,20251016,034000,1.69,1.72,1.69,1.72,200000,0
565.HK,5,20251016,034500,1.72,1.72,1.69,1.69,235000,0
565.HK,5,20251016,035000,1.71,1.71,1.71,1.71,5000,0
565.HK,5,20251016,035500,1.69,1.70,1.68,1.68,170000,0
565.HK,5,20251016,040000,1.70,1.70,1.70,1.70,5000,0
565.HK,5,20251016,041000,1.69,1.69,1.68,1.68,135000,0
565.HK,5,20251016,041500,1.68,1.71,1.68,1.70,215000,0
565.HK,5,20251016,042000,1.69,1.71,1.69,1.71,15000,0
565.HK,5,20251016,042500,1.69,1.69,1.69,1.69,140000,0
565.HK,5,20251016,043000,1.69,1.69,1.67,1.67,315000,0
565.HK,5,20251016,043500,1.67,1.67,1.67,1.67,10000,0
565.HK,5,20251016,044000,1.68,1.68,1.68,1.68,5000,0
565.HK,5,20251016,044500,1.68,1.68,1.67,1.67,45000,0
565.HK,5,20251016,045000,1.68,1.68,1.68,1.68,10000,0
565.HK,5,20251016,052500,1.67,1.67,1.67,1.67,10000,0
565.HK,5,20251016,070000,1.67,1.68,1.67,1.68,75000,0
565.HK,5,20251016,072000,1.69,1.70,1.69,1.70,90000,0
565.HK,5,20251016,072500,1.70,1.71,1.70,1.71,105000,0
565.HK,5,20251016,073000,1.70,1.70,1.70,1.70,20000,0
565.HK,5,20251016,073500,1.70,1.70,1.70,1.70,50000,0
565.HK,5,20251016,075000,1.70,1.70,1.70,1.70,5000,0
565.HK,5,20251016,075500,1.70,1.70,1.70,1.70,30000,0
565.HK,5,20251016,081500,1.70,1.72,1.70,1.72,345000,0
565.HK,5,20251016,082000,1.72,1.74,1.72,1.74,570000,0
565.HK,5,20251016,082500,1.74,1.75,1.74,1.75,435000,0
565.HK,5,20251016,083000,1.75,1.75,1.74,1.74,125000,0
565.HK,5,20251016,083500,1.75,1.77,1.75,1.77,560000,0
565.HK,5,20251016,084000,1.77,1.79,1.77,1.78,360000,0
565.HK,5,20251016,084500,1.78,1.79,1.78,1.79,145000,0
565.HK,5,20251016,085000,1.78,1.78,1.78,1.78,20000,0
565.HK,5,20251016,085500,1.79,1.80,1.79,1.80,120000,0
565.HK,5,20251016,090000,1.80,1.80,1.78,1.78,240000,0
565.HK,5,20251016,090500,1.79,1.79,1.79,1.79,10000,0
565.HK,5,20251016,091000,1.79,1.80,1.78,1.80,2675000,0
565.HK,5,20251016,091500,1.79,1.84,1.78,1.82,1400000,0
565.HK,5,20251016,092000,1.83,1.85,1.83,1.84,515000,0
565.HK,5,20251016,092500,1.85,1.92,1.85,1.88,1235000,0
565.HK,5,20251016,093000,1.88,1.88,1.83,1.83,750000,0
565.HK,5,20251016,093500,1.83,1.85,1.83,1.83,210000,0
565.HK,5,20251016,094000,1.84,1.86,1.84,1.86,285000,0
565.HK,5,20251016,094500,1.86,1.86,1.84,1.86,175000,0
565.HK,5,20251016,095000,1.86,1.86,1.84,1.86,60000,0
565.HK,5,20251016,095500,1.85,1.92,1.82,1.92,2970000,0
565.HK,5,20251017,033000,1.92,1.92,1.73,1.74,1910000,0
565.HK,5,20251017,033500,1.72,1.74,1.59,1.67,2160000,0
565.HK,5,20251017,034000,1.67,1.69,1.60,1.62,1570000,0
565.HK,5,20251017,034500,1.62,1.64,1.62,1.64,225000,0
565.HK,5,20251017,035000,1.63,1.66,1.60,1.66,585000,0
565.HK,5,20251017,035500,1.66,1.67,1.62,1.63,1280000,0
565.HK,5,20251017,040000,1.64,1.67,1.64,1.66,95000,0
565.HK,5,20251017,040500,1.64,1.66,1.64,1.65,20000,0
565.HK,5,20251017,041000,1.66,1.66,1.66,1.66,5000,0
565.HK,5,20251017,042000,1.66,1.68,1.66,1.68,90000,0
565.HK,5,20251017,042500,1.68,1.70,1.66,1.69,475000,0
565.HK,5,20251017,043000,1.70,1.71,1.68,1.71,40000,0
565.HK,5,20251017,043500,1.70,1.72,1.70,1.72,140000,0
565.HK,5,20251017,044500,1.71,1.72,1.71,1.72,25000,0
565.HK,5,20251017,045000,1.72,1.73,1.72,1.73,55000,0
565.HK,5,20251017,045500,1.72,1.72,1.71,1.71,15000,0
565.HK,5,20251017,050000,1.71,1.71,1.68,1.71,210000,0
565.HK,5,20251017,050500,1.69,1.71,1.69,1.70,780000,0
565.HK,5,20251017,051000,1.71,1.74,1.70,1.70,435000,0
565.HK,5,20251017,051500,1.69,1.70,1.69,1.70,10000,0
565.HK,5,20251017,052000,1.70,1.70,1.70,1.70,5000,0
565.HK,5,20251017,052500,1.68,1.68,1.67,1.67,65000,0
565.HK,5,20251017,053000,1.69,1.70,1.69,1.70,120000,0
565.HK,5,20251017,054000,1.71,1.71,1.71,1.71,15000,0
565.HK,5,20251017,055500,1.72,1.72,1.72,1.72,10000,0
565.HK,5,20251017,070500,1.71,1.72,1.69,1.69,260000,0
565.HK,5,20251017,071000,1.70,1.70,1.70,1.70,230000,0
565.HK,5,20251017,071500,1.70,1.71,1.70,1.71,145000,0
565.HK,5,20251017,072000,1.69,1.70,1.69,1.70,260000,0
565.HK,5,20251017,072500,1.69,1.69,1.69,1.69,10000,0
565.HK,5,20251017,073000,1.68,1.69,1.68,1.69,115000,0
565.HK,5,20251017,074500,1.67,1.68,1.67,1.68,130000,0
565.HK,5,20251017,080000,1.68,1.68,1.68,1.68,90000,0
565.HK,5,20251017,081000,1.69,1.69,1.69,1.69,5000,0
565.HK,5,20251017,082000,1.68,1.68,1.68,1.68,5000,0
565.HK,5,20251017,083500,1.68,1.68,1.68,1.68,165000,0
565.HK,5,20251017,084500,1.68,1.68,1.68,1.68,15000,0
565.HK,5,20251017,085000,1.68,1.68,1.68,1.68,30000,0
565.HK,5,20251017,091500,1.67,1.67,1.66,1.66,115000,0
565.HK,5,20251017,092000,1.67,1.68,1.67,1.68,55000,0
565.HK,5,20251017,092500,1.67,1.67,1.67,1.67,5000,0
565.HK,5,20251017,093000,1.66,1.67,1.66,1.67,65000,0
565.HK,5,20251017,093500,1.68,1.68,1.68,1.68,80000,0
565.HK,5,20251017,094000,1.68,1.69,1.68,1.69,30000,0
565.HK,5,20251017,095500,1.67,1.68,1.66,1.66,270000,0
565.HK,5,20251020,033000,1.66,1.69,1.66,1.69,480000,0
565.HK,5,20251020,033500,1.69,1.73,1.67,1.73,510000,0
565.HK,5,20251020,034000,1.72,1.72,1.72,1.72,5000,0
565.HK,5,20251020,034500,1.73,1.74,1.73,1.74,95000,0
565.HK,5,20251020,035000,1.73,1.73,1.70,1.70,245000,0
565.HK,5,20251020,042000,1.70,1.70,1.70,1.70,5000,0
565.HK,5,20251020,042500,1.73,1.73,1.72,1.72,50000,0
565.HK,5,20251020,043000,1.72,1.73,1.72,1.73,35000,0
565.HK,5,20251020,043500,1.73,1.73,1.72,1.72,150000,0
565.HK,5,20251020,051500,1.73,1.73,1.73,1.73,15000,0
565.HK,5,20251020,052000,1.73,1.73,1.73,1.73,30000,0
565.HK,5,20251020,053000,1.73,1.73,1.73,1.73,10000,0
565.HK,5,20251020,053500,1.74,1.75,1.74,1.75,95000,0
565.HK,5,20251020,054500,1.73,1.73,1.73,1.73,10000,0
565.HK,5,20251020,055000,1.72,1.72,1.72,1.72,40000,0
565.HK,5,20251020,070000,1.72,1.72,1.72,1.72,30000,0
565.HK,5,20251020,070500,1.72,1.72,1.71,1.72,40000,0
565.HK,5,20251020,071500,1.73,1.73,1.73,1.73,90000,0
565.HK,5,20251020,072500,1.72,1.72,1.72,1.72,5000,0
565.HK,5,20251020,074500,1.74,1.74,1.74,1.74,45000,0
565.HK,5,20251020,075000,1.73,1.73,1.73,1.73,40000,0
565.HK,5,20251020,080000,1.72,1.72,1.72,1.72,5000,0
565.HK,5,20251020,080500,1.72,1.74,1.72,1.74,1705000,0
565.HK,5,20251020,081500,1.73,1.73,1.73,1.73,40000,0
565.HK,5,20251020,085000,1.72,1.72,1.72,1.72,50000,0
565.HK,5,20251020,090000,1.72,1.72,1.71,1.71,75000,0
565.HK,5,20251020,091500,1.70,1.70,1.69,1.69,90000,0
565.HK,5,20251020,092000,1.69,1.69,1.69,1.69,20000,0
565.HK,5,20251020,093500,1.69,1.69,1.69,1.69,5000,0
565.HK,5,20251020,094000,1.69,1.69,1.69,1.69,15000,0
565.HK,5,20251020,094500,1.69,1.69,1.69,1.69,100000,0
565.HK,5,20251020,095000,1.68,1.68,1.68,1.68,5000,0
565.HK,5,20251020,095500,1.68,1.68,1.68,1.68,70000,0
565.HK,5,20251021,033000,1.70,1.71,1.69,1.70,110000,0
565.HK,5,20251021,034500,1.70,1.70,1.70,1.70,45000,0
565.HK,5,20251021,035000,1.69,1.69,1.68,1.68,40000,0
565.HK,5,20251021,041000,1.69,1.69,1.69,1.69,75000,0
565.HK,5,20251021,041500,1.70,1.71,1.70,1.71,265000,0
565.HK,5,20251021,044000,1.70,1.70,1.70,1.70,10000,0
565.HK,5,20251021,050000,1.70,1.70,1.70,1.70,15000,0
565.HK,5,20251021,052500,1.70,1.71,1.70,1.71,50000,0
565.HK,5,20251021,055500,1.71,1.73,1.71,1.73,765000,0
565.HK,5,20251021,070000,1.73,1.75,1.73,1.73,360000,0
565.HK,5,20251021,071500,1.73,1.73,1.73,1.73,50000,0
565.HK,5,20251021,072000,1.74,1.74,1.74,1.74,20000,0
565.HK,5,20251021,072500,1.74,1.74,1.74,1.74,70000,0
565.HK,5,20251021,074000,1.74,1.74,1.73,1.73,40000,0
565.HK,5,20251021,075500,1.73,1.73,1.73,1.73,55000,0
565.HK,5,20251021,081000,1.74,1.76,1.74,1.76,130000,0
565.HK,5,20251021,081500,1.76,1.79,1.76,1.79,285000,0
565.HK,5,20251021,082000,1.80,1.83,1.80,1.81,370000,0
565.HK,5,20251021,082500,1.82,1.82,1.81,1.81,40000,0
565.HK,5,20251021,083000,1.80,1.82,1.80,1.82,225000,0
565.HK,5,20251021,083500,1.80,1.80,1.80,1.80,65000,0
565.HK,5,20251021,084000,1.81,1.82,1.80,1.80,525000,0
565.HK,5,20251021,084500,1.80,1.80,1.78,1.79,425000,0
565.HK,5,20251021,085000,1.80,1.81,1.79,1.80,335000,0
565.HK,5,20251021,085500,1.80,1.80,1.80,1.80,235000,0
565.HK,5,20251021,090000,1.80,1.80,1.77,1.79,835000,0
565.HK,5,20251021,090500,1.79,1.79,1.78,1.78,455000,0
565.HK,5,20251021,091000,1.78,1.81,1.78,1.80,740000,0
565.HK,5,20251021,091500,1.80,1.81,1.80,1.81,55000,0
565.HK,5,20251021,092000,1.81,1.83,1.81,1.83,595000,0
565.HK,5,20251021,092500,1.84,1.84,1.81,1.82,250000,0
565.HK,5,20251021,093000,1.82,1.84,1.82,1.84,185000,0
565.HK,5,20251021,094500,1.83,1.85,1.82,1.82,265000,0
565.HK,5,20251021,095000,1.82,1.82,1.81,1.81,95000,0
565.HK,5,20251021,095500,1.81,1.82,1.81,1.82,45000,0
565.HK,5,20251022,033000,1.82,1.85,1.82,1.83,860000,0
565.HK,5,20251022,033500,1.82,1.86,1.82,1.83,830000,0
565.HK,5,20251022,034000,1.83,1.86,1.83,1.86,125000,0
565.HK,5,20251022,034500,1.86,1.87,1.86,1.87,65000,0
565.HK,5,20251022,035000,1.86,1.86,1.86,1.86,50000,0
565.HK,5,20251022,035500,1.86,1.88,1.86,1.87,260000,0
565.HK,5,20251022,040000,1.87,1.87,1.86,1.87,210000,0
565.HK,5,20251022,040500,1.86,1.87,1.86,1.87,15000,0
565.HK,5,20251022,041000,1.87,1.87,1.87,1.87,5000,0
565.HK,5,20251022,041500,1.85,1.87,1.85,1.87,195000,0
565.HK,5,20251022,042000,1.85,1.87,1.85,1.87,155000,0
565.HK,5,20251022,042500,1.88,1.88,1.86,1.86,95000,0
565.HK,5,20251022,043000,1.86,1.86,1.86,1.86,10000,0
565.HK,5,20251022,044000,1.86,1.86,1.86,1.86,10000,0
565.HK,5,20251022,044500,1.85,1.86,1.85,1.86,20000,0
565.HK,5,20251022,045000,1.86,1.86,1.86,1.86,5000,0
565.HK,5,20251022,045500,1.85,1.86,1.85,1.86,25000,0
565.HK,5,20251022,050000,1.86,1.88,1.86,1.87,450000,0
565.HK,5,20251022,050500,1.87,1.88,1.86,1.87,470000,0
565.HK,5,20251022,051000,1.86,1.88,1.86,1.87,520000,0
565.HK,5,20251022,051500,1.88,1.89,1.87,1.89,200000,0
565.HK,5,20251022,052000,1.87,1.87,1.86,1.87,165000,0
565.HK,5,20251022,052500,1.87,1.87,1.87,1.87,100000,0
565.HK,5,20251022,053500,1.87,1.88,1.87,1.88,15000,0
565.HK,5,20251022,054000,1.87,1.87,1.87,1.87,90000,0
565.HK,5,20251022,054500,1.87,1.88,1.87,1.88,135000,0
565.HK,5,20251022,055500,1.88,1.88,1.88,1.88,5000,0
565.HK,5,20251022,070000,1.87,1.88,1.84,1.85,650000,0
565.HK,5,20251022,070500,1.83,1.84,1.83,1.83,190000,0
565.HK,5,20251022,071000,1.84,1.84,1.83,1.84,55000,0
565.HK,5,20251022,071500,1.84,1.84,1.84,1.84,10000,0
565.HK,5,20251022,072000,1.83,1.84,1.83,1.84,20000,0
565.HK,5,20251022,072500,1.83,1.85,1.82,1.85,485000,0
565.HK,5,20251022,073000,1.83,1.85,1.83,1.85,105000,0
565.HK,5,20251022,074000,1.83,1.84,1.83,1.84,80000,0
565.HK,5,20251022,074500,1.83,1.84,1.83,1.84,145000,0
565.HK,5,20251022,075000,1.85,1.85,1.85,1.85,20000,0
565.HK,5,20251022,075500,1.85,1.86,1.85,1.85,60000,0
565.HK,5,20251022,080000,1.85,1.86,1.84,1.85,115000,0
565.HK,5,20251022,080500,1.84,1.84,1.84,1.84,60000,0
565.HK,5,20251022,081500,1.84,1.84,1.84,1.84,200000,0
565.HK,5,20251022,082500,1.83,1.83,1.83,1.83,135000,0
565.HK,5,20251022,083500,1.84,1.84,1.84,1.84,65000,0
565.HK,5,20251022,084000,1.84,1.84,1.84,1.84,55000,0
565.HK,5,20251022,084500,1.84,1.84,1.84,1.84,25000,0
565.HK,5,20251022,085000,1.84,1.84,1.84,1.84,25000,0
565.HK,5,20251022,090000,1.84,1.85,1.84,1.84,2240000,0
565.HK,5,20251022,090500,1.84,1.85,1.84,1.85,160000,0
565.HK,5,20251022,091000,1.85,1.85,1.85,1.85,5000,0
565.HK,5,20251022,092000,1.85,1.85,1.85,1.85,5000,0
565.HK,5,20251022,092500,1.85,1.85,1.85,1.85,5000,0
565.HK,5,20251022,093000,1.85,1.85,1.85,1.85,10000,0
565.HK,5,20251022,093500,1.85,1.85,1.85,1.85,25000,0
565.HK,5,20251022,095000,1.84,1.84,1.84,1.84,20000,0
565.HK,5,20251022,095500,1.84,1.84,1.84,1.84,40000,0
565.HK,5,20251023,033000,1.84,1.87,1.80,1.81,630000,0
565.HK,5,20251023,033500,1.79,1.81,1.76,1.79,735000,0
565.HK,5,20251023,034000,1.79,1.79,1.76,1.77,170000,0
565.HK,5,20251023,034500,1.78,1.78,1.78,1.78,105000,0
565.HK,5,20251023,035000,1.77,1.77,1.77,1.77,5000,0
565.HK,5,20251023,035500,1.78,1.78,1.78,1.78,105000,0
565.HK,5,20251023,040000,1.77,1.79,1.77,1.79,110000,0
565.HK,5,20251023,040500,1.78,1.79,1.78,1.79,75000,0
565.HK,5,20251023,041000,1.78,1.79,1.77,1.79,15000,0
565.HK,5,20251023,041500,1.78,1.79,1.78,1.79,105000,0
565.HK,5,20251023,042000,1.79,1.80,1.79,1.80,135000,0
565.HK,5,20251023,042500,1.80,1.80,1.80,1.80,200000,0
565.HK,5,20251023,043000,1.79,1.79,1.78,1.79,80000,0
565.HK,5,20251023,044000,1.79,1.79,1.79,1.79,90000,0
565.HK,5,20251023,044500,1.80,1.82,1.80,1.82,145000,0
565.HK,5,20251023,045000,1.80,1.81,1.79,1.81,45000,0
565.HK,5,20251023,045500,1.79,1.79,1.79,1.79,40000,0
565.HK,5,20251023,050000,1.79,1.79,1.79,1.79,10000,0
565.HK,5,20251023,051500,1.79,1.80,1.79,1.80,25000,0
565.HK,5,20251023,052500,1.80,1.80,1.80,1.80,5000,0
565.HK,5,20251023,053000,1.80,1.80,1.80,1.80,5000,0
565.HK,5,20251023,053500,1.80,1.80,1.80,1.80,5000,0
565.HK,5,20251023,054000,1.80,1.80,1.80,1.80,5000,0
565.HK,5,20251023,055000,1.80,1.80,1.80,1.80,20000,0
565.HK,5,20251023,070000,1.80,1.80,1.79,1.79,70000,0
565.HK,5,20251023,071500,1.78,1.78,1.78,1.78,30000,0
565.HK,5,20251023,073000,1.78,1.81,1.78,1.80,685000,0
565.HK,5,20251023,073500,1.79,1.80,1.79,1.80,175000,0
565.HK,5,20251023,074000,1.80,1.81,1.80,1.81,85000,0
565.HK,5,20251023,075500,1.80,1.82,1.80,1.82,155000,0
565.HK,5,20251023,080000,1.82,1.82,1.81,1.81,105000,0
565.HK,5,20251023,080500,1.81,1.81,1.81,1.81,5000,0
565.HK,5,20251023,082000,1.79,1.81,1.79,1.81,285000,0
565.HK,5,20251023,083500,1.81,1.81,1.81,1.81,100000,0
565.HK,5,20251023,084000,1.81,1.82,1.81,1.82,325000,0
565.HK,5,20251023,085000,1.82,1.84,1.82,1.84,110000,0
565.HK,5,20251023,085500,1.83,1.83,1.82,1.83,375000,0
565.HK,5,20251023,091000,1.82,1.84,1.82,1.84,105000,0
565.HK,5,20251023,091500,1.84,1.84,1.84,1.84,200000,0
565.HK,5,20251023,092000,1.84,1.84,1.84,1.84,10000,0
565.HK,5,20251023,093000,1.84,1.84,1.84,1.84,210000,0
565.HK,5,20251023,094500,1.83,1.83,1.83,1.83,10000,0
565.HK,5,20251023,095000,1.83,1.83,1.83,1.83,5000,0
565.HK,5,20251023,095500,1.83,1.84,1.83,1.84,25000,0
565.HK,5,20251024,033000,1.88,1.88,1.84,1.86,545000,0
565.HK,5,20251024,033500,1.85,1.86,1.84,1.85,975000,0
565.HK,5,20251024,034000,1.83,1.87,1.83,1.87,455000,0
565.HK,5,20251024,034500,1.87,1.87,1.85,1.85,640000,0
565.HK,5,20251024,035000,1.86,1.86,1.83,1.85,445000,0
565.HK,5,20251024,035500,1.84,1.84,1.82,1.83,590000,0
565.HK,5,20251024,040000,1.84,1.84,1.83,1.84,475000,0
565.HK,5,20251024,040500,1.83,1.83,1.79,1.80,275000,0
565.HK,5,20251024,041000,1.79,1.80,1.78,1.79,530000,0
565.HK,5,20251024,041500,1.80,1.80,1.79,1.79,160000,0
565.HK,5,20251024,042000,1.79,1.79,1.79,1.79,270000,0
565.HK,5,20251024,042500,1.80,1.80,1.80,1.80,5000,0
565.HK,5,20251024,044000,1.80,1.80,1.80,1.80,130000,0
565.HK,5,20251024,044500,1.80,1.80,1.80,1.80,110000,0
565.HK,5,20251024,045500,1.79,1.79,1.79,1.79,150000,0
565.HK,5,20251024,050000,1.78,1.78,1.77,1.78,240000,0
565.HK,5,20251024,050500,1.78,1.78,1.78,1.78,50000,0
565.HK,5,20251024,051500,1.78,1.78,1.78,1.78,110000,0
565.HK,5,20251024,052000,1.79,1.79,1.79,1.79,15000,0
565.HK,5,20251024,052500,1.79,1.79,1.79,1.79,10000,0
565.HK,5,20251024,053000,1.79,1.79,1.79,1.79,50000,0
565.HK,5,20251024,055500,1.79,1.79,1.79,1.79,5000,0
565.HK,5,20251024,070000,1.78,1.79,1.78,1.79,70000,0
565.HK,5,20251024,070500,1.80,1.80,1.80,1.80,215000,0
565.HK,5,20251024,071000,1.80,1.80,1.80,1.80,50000,0
565.HK,5,20251024,072000,1.80,1.82,1.80,1.82,210000,0
565.HK,5,20251024,072500,1.83,1.83,1.83,1.83,5000,0
565.HK,5,20251024,073000,1.83,1.83,1.83,1.83,50000,0
565.HK,5,20251024,073500,1.83,1.85,1.83,1.85,180000,0
565.HK,5,20251024,074000,1.84,1.84,1.83,1.83,205000,0
565.HK,5,20251024,075000,1.83,1.83,1.83,1.83,20000,0
565.HK,5,20251024,075500,1.84,1.84,1.84,1.84,5000,0
565.HK,5,20251024,081500,1.83,1.84,1.83,1.84,2090000,0
565.HK,5,20251024,082500,1.82,1.82,1.82,1.82,30000,0
565.HK,5,20251024,083000,1.81,1.81,1.80,1.80,60000,0
565.HK,5,20251024,083500,1.80,1.80,1.80,1.80,20000,0
565.HK,5,20251024,084500,1.80,1.80,1.80,1.80,10000,0
565.HK,5,20251024,090000,1.80,1.80,1.80,1.80,145000,0
565.HK,5,20251024,090500,1.80,1.80,1.80,1.80,35000,0
565.HK,5,20251024,091000,1.80,1.80,1.80,1.80,45000,0
565.HK,5,20251024,092500,1.81,1.81,1.81,1.81,10000,0
565.HK,5,20251024,093500,1.81,1.83,1.81,1.83,215000,0
565.HK,5,20251024,094000,1.84,1.84,1.82,1.84,340000,0
565.HK,5,20251024,094500,1.83,1.84,1.82,1.83,375000,0
565.HK,5,20251024,095000,1.82,1.84,1.82,1.83,195000,0
565.HK,5,20251024,095500,1.83,1.83,1.82,1.82,35000,0
565.HK,5,20251027,023000,1.82,1.85,1.81,1.84,740000,0
565.HK,5,20251027,023500,1.85,1.85,1.83,1.83,280000,0
565.HK,5,20251027,024000,1.84,1.84,1.83,1.83,90000,0
565.HK,5,20251027,024500,1.84,1.84,1.82,1.83,80000,0
565.HK,5,20251027,025000,1.83,1.84,1.83,1.84,55000,0
565.HK,5,20251027,025500,1.83,1.85,1.83,1.85,230000,0
565.HK,5,20251027,030000,1.84,1.85,1.84,1.85,135000,0
565.HK,5,20251027,030500,1.85,1.86,1.85,1.86,340000,0
565.HK,5,20251027,031000,1.85,1.86,1.85,1.86,20000,0
565.HK,5,20251027,031500,1.86,1.86,1.84,1.86,190000,0
565.HK,5,20251027,032000,1.85,1.86,1.85,1.86,140000,0
565.HK,5,20251027,032500,1.86,1.86,1.86,1.86,20000,0
565.HK,5,20251027,033000,1.86,1.87,1.86,1.86,735000,0
565.HK,5,20251027,033500,1.87,1.88,1.87,1.88,190000,0
565.HK,5,20251027,034000,1.88,1.90,1.88,1.89,1060000,0
565.HK,5,20251027,034500,1.90,1.90,1.89,1.90,115000,0
565.HK,5,20251027,035000,1.90,1.90,1.89,1.89,425000,0
565.HK,5,20251027,035500,1.89,1.90,1.88,1.89,880000,0
565.HK,5,20251027,040000,1.88,1.91,1.88,1.91,625000,0
565.HK,5,20251027,040500,1.91,1.92,1.91,1.91,420000,0
565.HK,5,20251027,041000,1.91,1.92,1.88,1.88,1495000,0
565.HK,5,20251027,041500,1.89,1.89,1.88,1.89,180000,0
565.HK,5,20251027,042000,1.89,1.89,1.88,1.89,300000,0
565.HK,5,20251027,042500,1.89,1.90,1.88,1.89,100000,0
565.HK,5,20251027,043000,1.89,1.89,1.89,1.89,85000,0
565.HK,5,20251027,043500,1.88,1.90,1.88,1.89,210000,0
565.HK,5,20251027,044000,1.90,1.90,1.88,1.89,130000,0
565.HK,5,20251027,044500,1.88,1.89,1.87,1.87,230000,0
565.HK,5,20251027,045000,1.86,1.87,1.86,1.87,65000,0
565.HK,5,20251027,045500,1.86,1.86,1.85,1.86,400000,0
565.HK,5,20251027,060000,1.86,1.87,1.85,1.85,155000,0
565.HK,5,20251027,060500,1.86,1.86,1.84,1.85,260000,0
565.HK,5,20251027,061000,1.83,1.83,1.81,1.82,375000,0
565.HK,5,20251027,061500,1.81,1.82,1.81,1.82,105000,0
565.HK,5,20251027,062000,1.83,1.83,1.82,1.83,295000,0
565.HK,5,20251027,062500,1.83,1.85,1.83,1.85,70000,0
565.HK,5,20251027,063000,1.84,1.86,1.84,1.86,345000,0
565.HK,5,20251027,063500,1.85,1.85,1.83,1.84,240000,0
565.HK,5,20251027,064000,1.84,1.84,1.83,1.84,15000,0
565.HK,5,20251027,064500,1.84,1.84,1.84,1.84,5000,0
565.HK,5,20251027,065500,1.84,1.84,1.83,1.83,305000,0
565.HK,5,20251027,070000,1.83,1.84,1.83,1.83,570000,0
565.HK,5,20251027,071000,1.84,1.84,1.84,1.84,5000,0
565.HK,5,20251027,072500,1.84,1.84,1.82,1.83,170000,0
565.HK,5,20251027,074000,1.83,1.84,1.83,1.84,15000,0
565.HK,5,20251027,080000,1.84,1.84,1.83,1.84,15000,0
565.HK,5,20251027,080500,1.83,1.83,1.83,1.83,915000,0
565.HK,5,20251027,081000,1.84,1.84,1.83,1.83,20000,0
565.HK,5,20251027,082000,1.84,1.84,1.84,1.84,5000,0
565.HK,5,20251027,083000,1.83,1.83,1.83,1.83,5000,0
565.HK,5,20251027,083500,1.84,1.84,1.83,1.84,30000,0
565.HK,5,20251027,084000,1.84,1.85,1.84,1.84,60000,0
565.HK,5,20251027,084500,1.85,1.86,1.84,1.85,185000,0
565.HK,5,20251027,085000,1.84,1.84,1.84,1.84,50000,0
565.HK,5,20251027,085500,1.85,1.85,1.83,1.83,115000,0
565.HK,5,20251028,023000,1.83,1.84,1.80,1.81,600000,0
565.HK,5,20251028,023500,1.82,1.82,1.82,1.82,10000,0
565.HK,5,20251028,024000,1.81,1.82,1.81,1.82,10000,0
565.HK,5,20251028,024500,1.81,1.81,1.81,1.81,20000,0
565.HK,5,20251028,025000,1.80,1.80,1.80,1.80,70000,0
565.HK,5,20251028,025500,1.80,1.81,1.80,1.81,215000,0
565.HK,5,20251028,030000,1.80,1.80,1.80,1.80,5000,0
565.HK,5,20251028,030500,1.81,1.81,1.81,1.81,5000,0
565.HK,5,20251028,031000,1.79,1.81,1.79,1.81,25000,0
565.HK,5,20251028,032500,1.80,1.81,1.80,1.81,10000,0
565.HK,5,20251028,033500,1.81,1.81,1.80,1.80,10000,0
565.HK,5,20251028,034000,1.80,1.82,1.80,1.82,470000,0
565.HK,5,20251028,034500,1.82,1.83,1.82,1.82,565000,0
565.HK,5,20251028,035500,1.82,1.82,1.82,1.82,40000,0
565.HK,5,20251028,040500,1.82,1.82,1.82,1.82,10000,0
565.HK,5,20251028,042500,1.81,1.81,1.81,1.81,35000,0
565.HK,5,20251028,045500,1.83,1.83,1.83,1.83,5000,0
565.HK,5,20251028,060000,1.83,1.83,1.83,1.83,30000,0
565.HK,5,20251028,060500,1.83,1.84,1.81,1.84,180000,0
565.HK,5,20251028,061000,1.82,1.85,1.82,1.85,235000,0
