<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1057.HK,5,20250819,092000,5.41,5.42,5.41,5.41,216000,0
1057.HK,5,20250819,092500,5.40,5.43,5.40,5.42,196000,0
1057.HK,5,20250819,093000,5.42,5.44,5.42,5.42,184000,0
1057.HK,5,20250819,093500,5.42,5.43,5.41,5.42,200000,0
1057.HK,5,20250819,094000,5.41,5.44,5.41,5.42,238000,0
1057.HK,5,20250819,094500,5.45,5.45,5.43,5.44,20000,0
1057.HK,5,20250819,095000,5.43,5.44,5.43,5.44,80000,0
1057.HK,5,20250819,095500,5.44,5.45,5.42,5.43,138000,0
1057.HK,5,20250820,033000,5.43,5.43,5.35,5.38,398000,0
1057.HK,5,20250820,033500,5.38,5.40,5.37,5.39,102000,0
1057.HK,5,20250820,034000,5.38,5.46,5.38,5.43,144000,0
1057.HK,5,20250820,034500,5.43,5.45,5.42,5.45,134000,0
1057.HK,5,20250820,035000,5.45,5.45,5.43,5.43,80000,0
1057.HK,5,20250820,035500,5.43,5.43,5.42,5.42,106000,0
1057.HK,5,20250820,040000,5.42,5.42,5.39,5.41,146000,0
1057.HK,5,20250820,040500,5.40,5.43,5.40,5.43,42000,0
1057.HK,5,20250820,041000,5.42,5.42,5.40,5.42,82000,0
1057.HK,5,20250820,041500,5.41,5.45,5.41,5.45,92000,0
1057.HK,5,20250820,042000,5.44,5.44,5.41,5.42,42000,0
1057.HK,5,20250820,042500,5.42,5.44,5.42,5.43,84000,0
1057.HK,5,20250820,043000,5.43,5.47,5.43,5.46,166000,0
1057.HK,5,20250820,043500,5.45,5.46,5.44,5.44,54000,0
1057.HK,5,20250820,044000,5.45,5.45,5.43,5.43,144000,0
1057.HK,5,20250820,044500,5.42,5.44,5.42,5.43,90000,0
1057.HK,5,20250820,045000,5.43,5.43,5.42,5.43,200000,0
1057.HK,5,20250820,045500,5.43,5.44,5.41,5.42,152000,0
1057.HK,5,20250820,050000,5.41,5.42,5.40,5.41,148000,0
1057.HK,5,20250820,050500,5.41,5.49,5.41,5.46,552000,0
1057.HK,5,20250820,051000,5.46,5.46,5.44,5.44,72000,0
1057.HK,5,20250820,051500,5.44,5.44,5.41,5.42,254000,0
1057.HK,5,20250820,052000,5.42,5.43,5.40,5.41,116000,0
1057.HK,5,20250820,052500,5.42,5.44,5.37,5.37,206000,0
1057.HK,5,20250820,053000,5.38,5.38,5.37,5.38,72000,0
1057.HK,5,20250820,053500,5.39,5.39,5.39,5.39,22000,0
1057.HK,5,20250820,054000,5.38,5.38,5.37,5.37,96000,0
1057.HK,5,20250820,054500,5.38,5.39,5.37,5.37,292000,0
1057.HK,5,20250820,055000,5.36,5.37,5.36,5.37,28000,0
1057.HK,5,20250820,055500,5.38,5.38,5.38,5.38,6000,0
1057.HK,5,20250820,070000,5.38,5.38,5.37,5.37,20000,0
1057.HK,5,20250820,070500,5.38,5.38,5.38,5.38,42000,0
1057.HK,5,20250820,071000,5.37,5.38,5.37,5.38,16000,0
1057.HK,5,20250820,071500,5.38,5.38,5.38,5.38,10000,0
1057.HK,5,20250820,072000,5.38,5.39,5.38,5.38,44000,0
1057.HK,5,20250820,072500,5.40,5.40,5.40,5.40,6000,0
1057.HK,5,20250820,073000,5.41,5.41,5.39,5.39,32000,0
1057.HK,5,20250820,073500,5.40,5.41,5.40,5.40,94000,0
1057.HK,5,20250820,074000,5.40,5.40,5.39,5.40,50000,0
1057.HK,5,20250820,074500,5.42,5.42,5.40,5.40,30000,0
1057.HK,5,20250820,075000,5.40,5.40,5.38,5.38,84000,0
1057.HK,5,20250820,075500,5.39,5.40,5.38,5.38,50000,0
1057.HK,5,20250820,080000,5.40,5.42,5.40,5.42,96000,0
1057.HK,5,20250820,080500,5.42,5.42,5.42,5.42,52000,0
1057.HK,5,20250820,081000,5.42,5.42,5.42,5.42,28000,0
1057.HK,5,20250820,081500,5.42,5.42,5.42,5.42,26000,0
1057.HK,5,20250820,082000,5.43,5.43,5.42,5.43,36000,0
1057.HK,5,20250820,082500,5.42,5.44,5.42,5.44,42000,0
1057.HK,5,20250820,083000,5.44,5.45,5.44,5.45,172000,0
1057.HK,5,20250820,083500,5.45,5.45,5.43,5.45,252000,0
1057.HK,5,20250820,084000,5.45,5.46,5.45,5.46,68000,0
1057.HK,5,20250820,084500,5.45,5.48,5.45,5.47,256000,0
1057.HK,5,20250820,085000,5.48,5.48,5.46,5.47,156000,0
1057.HK,5,20250820,085500,5.46,5.48,5.46,5.48,100000,0
1057.HK,5,20250820,090000,5.47,5.48,5.47,5.48,72000,0
1057.HK,5,20250820,090500,5.47,5.48,5.47,5.47,64000,0
1057.HK,5,20250820,091000,5.48,5.48,5.46,5.46,136000,0
1057.HK,5,20250820,091500,5.46,5.47,5.46,5.46,74000,0
1057.HK,5,20250820,092000,5.46,5.48,5.46,5.47,158000,0
1057.HK,5,20250820,092500,5.48,5.48,5.47,5.47,90000,0
1057.HK,5,20250820,093000,5.48,5.48,5.47,5.47,70000,0
1057.HK,5,20250820,093500,5.47,5.48,5.47,5.48,278000,0
1057.HK,5,20250820,094000,5.47,5.48,5.47,5.48,22000,0
1057.HK,5,20250820,094500,5.48,5.48,5.47,5.47,88000,0
1057.HK,5,20250820,095000,5.47,5.48,5.47,5.48,106000,0
1057.HK,5,20250820,095500,5.48,5.49,5.47,5.49,460000,0
1057.HK,5,20250821,033000,5.49,5.53,5.47,5.52,318000,0
1057.HK,5,20250821,033500,5.52,5.53,5.50,5.50,316000,0
1057.HK,5,20250821,034000,5.50,5.50,5.45,5.47,212000,0
1057.HK,5,20250821,034500,5.47,5.49,5.46,5.46,36000,0
1057.HK,5,20250821,035000,5.46,5.48,5.45,5.48,38000,0
1057.HK,5,20250821,035500,5.47,5.47,5.45,5.45,150000,0
1057.HK,5,20250821,040000,5.44,5.44,5.43,5.43,72000,0
1057.HK,5,20250821,040500,5.43,5.46,5.42,5.46,94000,0
1057.HK,5,20250821,041000,5.46,5.46,5.44,5.44,208000,0
1057.HK,5,20250821,041500,5.44,5.45,5.44,5.45,32000,0
1057.HK,5,20250821,042000,5.44,5.44,5.44,5.44,12000,0
1057.HK,5,20250821,042500,5.44,5.45,5.44,5.44,46000,0
1057.HK,5,20250821,043000,5.44,5.45,5.44,5.45,78000,0
1057.HK,5,20250821,043500,5.45,5.46,5.45,5.46,58000,0
1057.HK,5,20250821,044000,5.46,5.46,5.44,5.44,144000,0
1057.HK,5,20250821,044500,5.44,5.46,5.44,5.44,26000,0
1057.HK,5,20250821,045000,5.45,5.46,5.45,5.46,8000,0
1057.HK,5,20250821,045500,5.45,5.46,5.45,5.46,98000,0
1057.HK,5,20250821,050000,5.48,5.49,5.48,5.48,40000,0
1057.HK,5,20250821,050500,5.47,5.47,5.46,5.46,22000,0
1057.HK,5,20250821,051000,5.46,5.46,5.46,5.46,36000,0
1057.HK,5,20250821,051500,5.46,5.46,5.46,5.46,34000,0
1057.HK,5,20250821,052000,5.46,5.47,5.44,5.44,44000,0
1057.HK,5,20250821,052500,5.46,5.47,5.44,5.44,22000,0
1057.HK,5,20250821,053000,5.45,5.45,5.45,5.45,10000,0
1057.HK,5,20250821,053500,5.45,5.47,5.45,5.47,24000,0
1057.HK,5,20250821,054000,5.46,5.46,5.46,5.46,4000,0
1057.HK,5,20250821,054500,5.45,5.46,5.45,5.46,22000,0
1057.HK,5,20250821,055000,5.46,5.46,5.46,5.46,14000,0
1057.HK,5,20250821,055500,5.47,5.47,5.45,5.45,94000,0
1057.HK,5,20250821,070000,5.46,5.48,5.44,5.45,114000,0
1057.HK,5,20250821,070500,5.46,5.46,5.45,5.46,44000,0
1057.HK,5,20250821,071000,5.47,5.48,5.47,5.48,50000,0
1057.HK,5,20250821,071500,5.48,5.48,5.47,5.47,78000,0
1057.HK,5,20250821,072000,5.46,5.47,5.46,5.46,40000,0
1057.HK,5,20250821,072500,5.46,5.46,5.46,5.46,42000,0
1057.HK,5,20250821,073000,5.46,5.46,5.46,5.46,12000,0
1057.HK,5,20250821,073500,5.45,5.46,5.44,5.44,126000,0
1057.HK,5,20250821,074000,5.44,5.44,5.44,5.44,14000,0
1057.HK,5,20250821,074500,5.44,5.44,5.44,5.44,18000,0
1057.HK,5,20250821,075000,5.43,5.44,5.43,5.44,126000,0
1057.HK,5,20250821,075500,5.43,5.43,5.43,5.43,20000,0
1057.HK,5,20250821,080000,5.43,5.43,5.43,5.43,10000,0
1057.HK,5,20250821,080500,5.43,5.43,5.42,5.42,96000,0
1057.HK,5,20250821,081000,5.42,5.42,5.38,5.39,482000,0
1057.HK,5,20250821,081500,5.39,5.39,5.37,5.39,92000,0
1057.HK,5,20250821,082000,5.38,5.38,5.35,5.35,220000,0
1057.HK,5,20250821,082500,5.35,5.35,5.30,5.33,358000,0
1057.HK,5,20250821,083000,5.33,5.35,5.32,5.33,180000,0
1057.HK,5,20250821,083500,5.33,5.33,5.32,5.32,92000,0
1057.HK,5,20250821,084000,5.32,5.35,5.32,5.34,70000,0
1057.HK,5,20250821,084500,5.32,5.34,5.32,5.34,28000,0
1057.HK,5,20250821,085000,5.34,5.36,5.33,5.36,34000,0
1057.HK,5,20250821,085500,5.36,5.37,5.36,5.37,70000,0
1057.HK,5,20250821,090000,5.37,5.37,5.37,5.37,10000,0
1057.HK,5,20250821,090500,5.37,5.37,5.36,5.36,34000,0
1057.HK,5,20250821,091000,5.36,5.37,5.35,5.37,58000,0
1057.HK,5,20250821,091500,5.38,5.38,5.37,5.37,24000,0
1057.HK,5,20250821,092000,5.36,5.37,5.36,5.37,24000,0
1057.HK,5,20250821,092500,5.38,5.38,5.37,5.37,22000,0
1057.HK,5,20250821,093000,5.37,5.37,5.37,5.37,16000,0
1057.HK,5,20250821,093500,5.37,5.37,5.36,5.36,12000,0
1057.HK,5,20250821,094000,5.38,5.39,5.38,5.38,110000,0
1057.HK,5,20250821,094500,5.38,5.38,5.38,5.38,18000,0
1057.HK,5,20250821,095000,5.38,5.39,5.38,5.39,40000,0
1057.HK,5,20250821,095500,5.39,5.39,5.37,5.39,196000,0
1057.HK,5,20250822,033000,5.37,5.43,5.37,5.40,116000,0
1057.HK,5,20250822,033500,5.40,5.42,5.38,5.40,66000,0
1057.HK,5,20250822,034000,5.40,5.41,5.40,5.41,78000,0
1057.HK,5,20250822,034500,5.41,5.41,5.40,5.41,34000,0
1057.HK,5,20250822,035000,5.41,5.43,5.40,5.40,72000,0
1057.HK,5,20250822,035500,5.40,5.40,5.39,5.39,90000,0
1057.HK,5,20250822,040000,5.40,5.40,5.35,5.38,110000,0
1057.HK,5,20250822,040500,5.36,5.37,5.35,5.37,116000,0
1057.HK,5,20250822,041000,5.36,5.37,5.36,5.36,72000,0
1057.HK,5,20250822,041500,5.37,5.37,5.36,5.37,10000,0
1057.HK,5,20250822,042000,5.37,5.37,5.35,5.35,64000,0
1057.HK,5,20250822,042500,5.36,5.36,5.35,5.35,108000,0
1057.HK,5,20250822,043000,5.34,5.35,5.34,5.35,150000,0
1057.HK,5,20250822,043500,5.35,5.36,5.35,5.35,26000,0
1057.HK,5,20250822,044000,5.35,5.36,5.35,5.36,6000,0
1057.HK,5,20250822,044500,5.37,5.37,5.36,5.36,188000,0
1057.HK,5,20250822,045000,5.36,5.37,5.36,5.36,84000,0
1057.HK,5,20250822,045500,5.37,5.37,5.36,5.37,46000,0
1057.HK,5,20250822,050000,5.38,5.38,5.37,5.37,44000,0
1057.HK,5,20250822,050500,5.37,5.37,5.37,5.37,12000,0
1057.HK,5,20250822,051000,5.38,5.38,5.38,5.38,6000,0
1057.HK,5,20250822,051500,5.37,5.37,5.37,5.37,10000,0
1057.HK,5,20250822,052000,5.37,5.37,5.37,5.37,2000,0
1057.HK,5,20250822,052500,5.36,5.36,5.36,5.36,8000,0
1057.HK,5,20250822,053000,5.37,5.37,5.36,5.37,12000,0
1057.HK,5,20250822,053500,5.36,5.36,5.36,5.36,24000,0
1057.HK,5,20250822,054500,5.36,5.36,5.36,5.36,54000,0
1057.HK,5,20250822,055000,5.36,5.37,5.36,5.37,16000,0
1057.HK,5,20250822,055500,5.36,5.36,5.36,5.36,18000,0
1057.HK,5,20250822,070000,5.36,5.36,5.36,5.36,24000,0
1057.HK,5,20250822,070500,5.35,5.35,5.35,5.35,28000,0
1057.HK,5,20250822,071000,5.38,5.38,5.38,5.38,166000,0
1057.HK,5,20250822,071500,5.38,5.38,5.36,5.36,22000,0
1057.HK,5,20250822,072000,5.36,5.36,5.36,5.36,6000,0
1057.HK,5,20250822,072500,5.36,5.38,5.36,5.38,38000,0
1057.HK,5,20250822,073000,5.39,5.39,5.37,5.37,50000,0
1057.HK,5,20250822,073500,5.37,5.37,5.37,5.37,4000,0
1057.HK,5,20250822,074000,5.37,5.38,5.37,5.38,18000,0
1057.HK,5,20250822,074500,5.38,5.38,5.37,5.38,40000,0
1057.HK,5,20250822,075000,5.39,5.39,5.39,5.39,26000,0
1057.HK,5,20250822,075500,5.37,5.37,5.37,5.37,10000,0
1057.HK,5,20250822,080000,5.38,5.38,5.38,5.38,2000,0
1057.HK,5,20250822,080500,5.39,5.39,5.38,5.38,54000,0
1057.HK,5,20250822,081000,5.39,5.39,5.37,5.38,24000,0
1057.HK,5,20250822,081500,5.38,5.38,5.38,5.38,16000,0
1057.HK,5,20250822,082500,5.38,5.38,5.37,5.38,140000,0
1057.HK,5,20250822,083000,5.38,5.39,5.38,5.39,222000,0
1057.HK,5,20250822,083500,5.39,5.41,5.39,5.40,154000,0
1057.HK,5,20250822,084000,5.40,5.40,5.39,5.40,42000,0
1057.HK,5,20250822,084500,5.40,5.40,5.39,5.39,36000,0
1057.HK,5,20250822,085000,5.38,5.39,5.37,5.38,84000,0
1057.HK,5,20250822,085500,5.38,5.39,5.38,5.39,42000,0
1057.HK,5,20250822,090000,5.37,5.37,5.37,5.37,4000,0
1057.HK,5,20250822,090500,5.39,5.39,5.39,5.39,14000,0
1057.HK,5,20250822,091000,5.39,5.39,5.39,5.39,26000,0
1057.HK,5,20250822,091500,5.39,5.41,5.39,5.41,40000,0
1057.HK,5,20250822,092000,5.41,5.41,5.41,5.41,34000,0
1057.HK,5,20250822,092500,5.41,5.41,5.40,5.41,72000,0
1057.HK,5,20250822,093000,5.41,5.41,5.41,5.41,104000,0
1057.HK,5,20250822,093500,5.41,5.43,5.41,5.43,42000,0
1057.HK,5,20250822,094000,5.43,5.43,5.42,5.42,60000,0
1057.HK,5,20250822,094500,5.41,5.41,5.41,5.41,18000,0
1057.HK,5,20250822,095000,5.41,5.42,5.41,5.41,46000,0
1057.HK,5,20250822,095500,5.42,5.42,5.41,5.42,60000,0
1057.HK,5,20250825,033000,5.40,5.51,5.40,5.50,528000,0
1057.HK,5,20250825,033500,5.50,5.50,5.41,5.41,118000,0
1057.HK,5,20250825,034000,5.43,5.47,5.43,5.44,92000,0
1057.HK,5,20250825,034500,5.44,5.44,5.39,5.43,334000,0
1057.HK,5,20250825,035000,5.44,5.46,5.43,5.43,90000,0
1057.HK,5,20250825,035500,5.43,5.43,5.42,5.42,46000,0
1057.HK,5,20250825,040000,5.42,5.42,5.42,5.42,10000,0
1057.HK,5,20250825,040500,5.43,5.43,5.42,5.43,110000,0
1057.HK,5,20250825,041000,5.44,5.44,5.43,5.44,122000,0
1057.HK,5,20250825,041500,5.45,5.45,5.43,5.43,126000,0
1057.HK,5,20250825,042000,5.45,5.45,5.44,5.44,112000,0
1057.HK,5,20250825,042500,5.44,5.45,5.44,5.45,102000,0
1057.HK,5,20250825,043000,5.46,5.47,5.45,5.47,244000,0
1057.HK,5,20250825,043500,5.47,5.48,5.46,5.46,136000,0
1057.HK,5,20250825,044000,5.46,5.47,5.45,5.45,204000,0
1057.HK,5,20250825,044500,5.45,5.46,5.45,5.46,66000,0
1057.HK,5,20250825,045000,5.46,5.47,5.46,5.47,96000,0
1057.HK,5,20250825,045500,5.46,5.46,5.46,5.46,200000,0
1057.HK,5,20250825,050000,5.47,5.48,5.47,5.47,76000,0
1057.HK,5,20250825,050500,5.47,5.48,5.47,5.48,48000,0
1057.HK,5,20250825,051000,5.48,5.48,5.46,5.46,190000,0
1057.HK,5,20250825,051500,5.45,5.45,5.43,5.45,74000,0
1057.HK,5,20250825,052000,5.43,5.43,5.42,5.43,148000,0
1057.HK,5,20250825,052500,5.45,5.45,5.43,5.43,68000,0
1057.HK,5,20250825,053000,5.44,5.44,5.43,5.43,24000,0
1057.HK,5,20250825,053500,5.43,5.43,5.42,5.43,20000,0
1057.HK,5,20250825,054000,5.42,5.42,5.41,5.42,20000,0
1057.HK,5,20250825,054500,5.42,5.42,5.42,5.42,22000,0
1057.HK,5,20250825,055000,5.43,5.43,5.43,5.43,12000,0
1057.HK,5,20250825,055500,5.43,5.44,5.39,5.39,184000,0
1057.HK,5,20250825,070000,5.41,5.41,5.38,5.38,108000,0
1057.HK,5,20250825,070500,5.39,5.40,5.39,5.39,30000,0
1057.HK,5,20250825,071000,5.39,5.42,5.39,5.40,132000,0
1057.HK,5,20250825,071500,5.40,5.40,5.38,5.40,148000,0
1057.HK,5,20250825,072000,5.40,5.40,5.38,5.38,10000,0
1057.HK,5,20250825,072500,5.39,5.39,5.38,5.39,110000,0
1057.HK,5,20250825,073000,5.40,5.42,5.39,5.40,134000,0
1057.HK,5,20250825,073500,5.42,5.43,5.40,5.40,96000,0
1057.HK,5,20250825,074000,5.40,5.40,5.40,5.40,2000,0
1057.HK,5,20250825,074500,5.40,5.41,5.39,5.39,94000,0
1057.HK,5,20250825,075000,5.38,5.41,5.38,5.39,122000,0
1057.HK,5,20250825,075500,5.41,5.41,5.39,5.39,12000,0
1057.HK,5,20250825,080000,5.41,5.41,5.41,5.41,14000,0
1057.HK,5,20250825,080500,5.40,5.41,5.40,5.41,88000,0
1057.HK,5,20250825,081000,5.42,5.44,5.42,5.44,36000,0
1057.HK,5,20250825,081500,5.44,5.46,5.44,5.45,132000,0
1057.HK,5,20250825,082000,5.45,5.45,5.44,5.45,30000,0
1057.HK,5,20250825,082500,5.45,5.46,5.44,5.46,142000,0
1057.HK,5,20250825,083000,5.46,5.47,5.46,5.46,92000,0
1057.HK,5,20250825,083500,5.47,5.47,5.45,5.45,66000,0
1057.HK,5,20250825,084000,5.45,5.45,5.44,5.44,8000,0
1057.HK,5,20250825,084500,5.44,5.46,5.44,5.44,104000,0
1057.HK,5,20250825,085000,5.44,5.45,5.44,5.45,12000,0
1057.HK,5,20250825,085500,5.46,5.47,5.45,5.45,92000,0
1057.HK,5,20250825,090000,5.46,5.46,5.46,5.46,14000,0
1057.HK,5,20250825,090500,5.45,5.45,5.45,5.45,22000,0
1057.HK,5,20250825,091000,5.46,5.46,5.46,5.46,32000,0
1057.HK,5,20250825,091500,5.46,5.46,5.45,5.45,62000,0
1057.HK,5,20250825,092000,5.45,5.45,5.45,5.45,36000,0
1057.HK,5,20250825,092500,5.46,5.47,5.45,5.47,136000,0
1057.HK,5,20250825,093000,5.47,5.48,5.47,5.48,124000,0
1057.HK,5,20250825,093500,5.48,5.49,5.47,5.49,190000,0
1057.HK,5,20250825,094000,5.49,5.49,5.48,5.48,82000,0
1057.HK,5,20250825,094500,5.48,5.59,5.48,5.58,1664000,0
1057.HK,5,20250825,095000,5.58,5.65,5.58,5.63,1408000,0
1057.HK,5,20250825,095500,5.62,5.68,5.62,5.67,2264000,0
1057.HK,5,20250826,033000,5.67,5.67,5.56,5.62,552000,0
1057.HK,5,20250826,033500,5.62,5.65,5.62,5.62,394000,0
1057.HK,5,20250826,034000,5.62,5.63,5.60,5.62,278000,0
1057.HK,5,20250826,034500,5.62,5.64,5.59,5.62,248000,0
1057.HK,5,20250826,035000,5.62,5.67,5.62,5.67,526000,0
1057.HK,5,20250826,035500,5.67,5.68,5.64,5.64,202000,0
1057.HK,5,20250826,040000,5.64,5.66,5.63,5.65,216000,0
1057.HK,5,20250826,040500,5.65,5.65,5.61,5.61,122000,0
1057.HK,5,20250826,041000,5.62,5.62,5.61,5.61,78000,0
1057.HK,5,20250826,041500,5.61,5.63,5.59,5.59,252000,0
1057.HK,5,20250826,042000,5.59,5.60,5.57,5.58,246000,0
1057.HK,5,20250826,042500,5.59,5.59,5.54,5.59,524000,0
1057.HK,5,20250826,043000,5.57,5.57,5.56,5.57,88000,0
1057.HK,5,20250826,043500,5.56,5.57,5.56,5.56,34000,0
1057.HK,5,20250826,044000,5.56,5.58,5.56,5.58,44000,0
1057.HK,5,20250826,044500,5.58,5.58,5.54,5.55,282000,0
1057.HK,5,20250826,045000,5.55,5.56,5.54,5.55,106000,0
1057.HK,5,20250826,045500,5.55,5.56,5.55,5.56,84000,0
1057.HK,5,20250826,050000,5.56,5.57,5.55,5.57,56000,0
1057.HK,5,20250826,050500,5.56,5.57,5.56,5.57,88000,0
1057.HK,5,20250826,051000,5.57,5.57,5.56,5.57,38000,0
1057.HK,5,20250826,051500,5.57,5.60,5.57,5.59,78000,0
1057.HK,5,20250826,052000,5.59,5.62,5.59,5.62,126000,0
1057.HK,5,20250826,052500,5.62,5.63,5.61,5.61,144000,0
1057.HK,5,20250826,053000,5.61,5.62,5.60,5.60,44000,0
1057.HK,5,20250826,053500,5.59,5.62,5.59,5.60,12000,0
1057.HK,5,20250826,054000,5.60,5.61,5.59,5.59,64000,0
1057.HK,5,20250826,054500,5.59,5.59,5.58,5.58,14000,0
1057.HK,5,20250826,055000,5.59,5.60,5.58,5.59,30000,0
1057.HK,5,20250826,055500,5.60,5.60,5.58,5.58,54000,0
1057.HK,5,20250826,070000,5.58,5.60,5.58,5.59,124000,0
1057.HK,5,20250826,070500,5.59,5.59,5.57,5.57,42000,0
1057.HK,5,20250826,071000,5.60,5.60,5.58,5.58,38000,0
1057.HK,5,20250826,071500,5.58,5.61,5.58,5.61,8000,0
1057.HK,5,20250826,072000,5.59,5.59,5.57,5.59,44000,0
1057.HK,5,20250826,072500,5.59,5.60,5.59,5.60,26000,0
1057.HK,5,20250826,073000,5.60,5.60,5.59,5.59,44000,0
1057.HK,5,20250826,073500,5.59,5.60,5.58,5.58,58000,0
1057.HK,5,20250826,074000,5.60,5.60,5.60,5.60,18000,0
1057.HK,5,20250826,074500,5.61,5.62,5.61,5.62,14000,0
1057.HK,5,20250826,075000,5.62,5.64,5.62,5.64,110000,0
1057.HK,5,20250826,075500,5.64,5.74,5.64,5.72,1324000,0
1057.HK,5,20250826,080000,5.73,5.73,5.68,5.70,476000,0
1057.HK,5,20250826,080500,5.69,5.70,5.67,5.67,136000,0
1057.HK,5,20250826,081000,5.66,5.66,5.63,5.65,380000,0
1057.HK,5,20250826,081500,5.64,5.65,5.64,5.65,130000,0
1057.HK,5,20250826,082000,5.65,5.66,5.64,5.65,248000,0
1057.HK,5,20250826,082500,5.65,5.66,5.65,5.65,128000,0
1057.HK,5,20250826,083000,5.66,5.67,5.66,5.66,120000,0
1057.HK,5,20250826,083500,5.67,5.69,5.66,5.68,288000,0
1057.HK,5,20250826,084000,5.68,5.69,5.66,5.66,54000,0
1057.HK,5,20250826,084500,5.66,5.68,5.63,5.63,246000,0
1057.HK,5,20250826,085000,5.64,5.67,5.64,5.67,232000,0
1057.HK,5,20250826,085500,5.67,5.68,5.66,5.68,44000,0
1057.HK,5,20250826,090000,5.68,5.68,5.66,5.66,102000,0
1057.HK,5,20250826,090500,5.66,5.70,5.66,5.70,478000,0
1057.HK,5,20250826,091000,5.69,5.69,5.66,5.67,150000,0
1057.HK,5,20250826,091500,5.66,5.67,5.66,5.66,144000,0
1057.HK,5,20250826,092000,5.66,5.68,5.66,5.68,52000,0
1057.HK,5,20250826,092500,5.67,5.68,5.67,5.68,114000,0
1057.HK,5,20250826,093000,5.68,5.68,5.68,5.68,186000,0
1057.HK,5,20250826,093500,5.68,5.68,5.68,5.68,90000,0
1057.HK,5,20250826,094000,5.68,5.68,5.67,5.67,112000,0
1057.HK,5,20250826,094500,5.68,5.68,5.67,5.67,150000,0
1057.HK,5,20250826,095000,5.67,5.68,5.65,5.65,128000,0
1057.HK,5,20250826,095500,5.65,5.68,5.65,5.66,330000,0
1057.HK,5,20250827,033000,5.59,5.59,5.39,5.44,1746000,0
1057.HK,5,20250827,033500,5.44,5.47,5.41,5.45,662000,0
1057.HK,5,20250827,034000,5.45,5.45,5.35,5.40,1006000,0
1057.HK,5,20250827,034500,5.39,5.40,5.35,5.35,844000,0
1057.HK,5,20250827,035000,5.36,5.36,5.28,5.32,1186000,0
1057.HK,5,20250827,035500,5.32,5.34,5.31,5.34,478000,0
1057.HK,5,20250827,040000,5.34,5.38,5.34,5.35,370000,0
1057.HK,5,20250827,040500,5.35,5.38,5.34,5.38,352000,0
1057.HK,5,20250827,041000,5.38,5.38,5.36,5.38,182000,0
1057.HK,5,20250827,041500,5.38,5.38,5.34,5.35,290000,0
1057.HK,5,20250827,042000,5.34,5.35,5.33,5.34,230000,0
1057.HK,5,20250827,042500,5.35,5.36,5.34,5.36,208000,0
1057.HK,5,20250827,043000,5.34,5.34,5.32,5.33,202000,0
1057.HK,5,20250827,043500,5.32,5.33,5.31,5.32,304000,0
1057.HK,5,20250827,044000,5.31,5.33,5.31,5.31,72000,0
1057.HK,5,20250827,044500,5.31,5.34,5.31,5.33,80000,0
1057.HK,5,20250827,045000,5.33,5.33,5.31,5.31,70000,0
1057.HK,5,20250827,045500,5.31,5.33,5.31,5.33,62000,0
1057.HK,5,20250827,050000,5.33,5.36,5.33,5.36,54000,0
1057.HK,5,20250827,050500,5.36,5.38,5.35,5.38,116000,0
1057.HK,5,20250827,051000,5.37,5.38,5.35,5.35,174000,0
1057.HK,5,20250827,051500,5.34,5.34,5.32,5.34,160000,0
1057.HK,5,20250827,052000,5.34,5.35,5.32,5.33,94000,0
1057.HK,5,20250827,052500,5.32,5.35,5.32,5.32,84000,0
1057.HK,5,20250827,053000,5.33,5.36,5.32,5.36,56000,0
1057.HK,5,20250827,053500,5.36,5.36,5.32,5.32,198000,0
1057.HK,5,20250827,054000,5.33,5.35,5.32,5.33,46000,0
1057.HK,5,20250827,054500,5.34,5.34,5.33,5.34,68000,0
1057.HK,5,20250827,055000,5.34,5.35,5.34,5.35,34000,0
1057.HK,5,20250827,055500,5.35,5.36,5.33,5.36,76000,0
1057.HK,5,20250827,070000,5.36,5.37,5.36,5.36,72000,0
1057.HK,5,20250827,070500,5.37,5.37,5.33,5.33,98000,0
1057.HK,5,20250827,071000,5.33,5.34,5.31,5.32,160000,0
1057.HK,5,20250827,071500,5.32,5.35,5.32,5.35,134000,0
1057.HK,5,20250827,072000,5.34,5.35,5.33,5.33,8000,0
1057.HK,5,20250827,072500,5.33,5.33,5.31,5.31,130000,0
1057.HK,5,20250827,073000,5.33,5.33,5.30,5.31,214000,0
1057.HK,5,20250827,073500,5.31,5.32,5.31,5.31,86000,0
1057.HK,5,20250827,074000,5.31,5.31,5.30,5.30,268000,0
1057.HK,5,20250827,074500,5.30,5.30,5.26,5.27,382000,0
1057.HK,5,20250827,075000,5.27,5.29,5.26,5.28,112000,0
1057.HK,5,20250827,075500,5.28,5.28,5.27,5.27,98000,0
1057.HK,5,20250827,080000,5.26,5.29,5.26,5.27,238000,0
1057.HK,5,20250827,080500,5.27,5.29,5.27,5.28,52000,0
1057.HK,5,20250827,081000,5.29,5.30,5.27,5.28,188000,0
1057.HK,5,20250827,081500,5.28,5.28,5.27,5.27,162000,0
1057.HK,5,20250827,082000,5.27,5.27,5.26,5.26,202000,0
1057.HK,5,20250827,082500,5.27,5.27,5.25,5.25,122000,0
1057.HK,5,20250827,083000,5.25,5.25,5.23,5.25,20000,0
1057.HK,5,20250827,083500,5.25,5.25,5.24,5.24,44000,0
