<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2386.HK,5,20250828,055000,6.93,6.95,6.93,6.93,38000,0
2386.HK,5,20250828,055500,6.94,6.96,6.93,6.95,43000,0
2386.HK,5,20250828,070000,6.96,6.98,6.95,6.96,68500,0
2386.HK,5,20250828,070500,6.96,6.99,6.96,6.97,21500,0
2386.HK,5,20250828,071000,6.97,6.98,6.96,6.96,84500,0
2386.HK,5,20250828,071500,6.96,6.98,6.96,6.96,32500,0
2386.HK,5,20250828,072000,6.97,6.98,6.93,6.93,119000,0
2386.HK,5,20250828,072500,6.93,6.94,6.91,6.92,46000,0
2386.HK,5,20250828,073000,6.92,6.92,6.92,6.92,19500,0
2386.HK,5,20250828,073500,6.90,6.96,6.90,6.94,141500,0
2386.HK,5,20250828,074000,6.94,6.95,6.93,6.95,8000,0
2386.HK,5,20250828,074500,6.95,6.95,6.93,6.93,84500,0
2386.HK,5,20250828,075000,6.93,6.94,6.92,6.94,70500,0
2386.HK,5,20250828,075500,6.92,6.94,6.91,6.91,78000,0
2386.HK,5,20250828,080000,6.94,6.96,6.94,6.96,44500,0
2386.HK,5,20250828,080500,6.94,6.96,6.94,6.96,14500,0
2386.HK,5,20250828,081000,6.94,6.97,6.94,6.97,34000,0
2386.HK,5,20250828,081500,6.97,6.97,6.96,6.97,18000,0
2386.HK,5,20250828,082000,6.97,6.98,6.97,6.98,46500,0
2386.HK,5,20250828,082500,6.98,6.98,6.97,6.98,15000,0
2386.HK,5,20250828,083000,6.98,6.98,6.96,6.96,77500,0
2386.HK,5,20250828,083500,6.98,6.99,6.98,6.99,48500,0
2386.HK,5,20250828,084000,6.99,7.01,6.98,7.00,39500,0
2386.HK,5,20250828,084500,7.00,7.01,6.99,7.00,55000,0
2386.HK,5,20250828,085000,6.99,7.00,6.99,7.00,25500,0
2386.HK,5,20250828,085500,7.00,7.01,6.99,7.00,73000,0
2386.HK,5,20250828,090000,7.00,7.01,6.99,7.00,61000,0
2386.HK,5,20250828,090500,7.00,7.00,7.00,7.00,10000,0
2386.HK,5,20250828,091000,7.00,7.00,6.99,7.00,44000,0
2386.HK,5,20250828,091500,7.00,7.00,6.99,7.00,64000,0
2386.HK,5,20250828,092000,6.99,7.00,6.98,6.98,117000,0
2386.HK,5,20250828,092500,6.98,7.00,6.98,6.98,15500,0
2386.HK,5,20250828,093000,6.98,7.00,6.98,7.00,56000,0
2386.HK,5,20250828,093500,7.00,7.00,7.00,7.00,19500,0
2386.HK,5,20250828,094000,7.00,7.01,7.00,7.01,53000,0
2386.HK,5,20250828,094500,7.00,7.01,6.98,6.98,134500,0
2386.HK,5,20250828,095000,6.98,6.99,6.96,6.98,162500,0
2386.HK,5,20250828,095500,6.98,6.99,6.96,6.98,600000,0
2386.HK,5,20250829,033000,6.94,7.02,6.94,6.96,64500,0
2386.HK,5,20250829,033500,6.97,7.00,6.96,7.00,75500,0
2386.HK,5,20250829,034000,6.99,7.02,6.99,7.02,35500,0
2386.HK,5,20250829,034500,7.02,7.05,7.01,7.04,127500,0
2386.HK,5,20250829,035000,7.04,7.05,7.02,7.03,57000,0
2386.HK,5,20250829,035500,7.03,7.05,7.01,7.04,204000,0
2386.HK,5,20250829,040000,7.04,7.05,7.03,7.04,59000,0
2386.HK,5,20250829,040500,7.04,7.04,7.02,7.04,52500,0
2386.HK,5,20250829,041000,7.04,7.04,7.02,7.04,18500,0
2386.HK,5,20250829,041500,7.04,7.04,7.04,7.04,13000,0
2386.HK,5,20250829,042000,7.02,7.05,7.02,7.02,57500,0
2386.HK,5,20250829,042500,7.02,7.04,7.00,7.01,106500,0
2386.HK,5,20250829,043000,7.01,7.02,7.01,7.02,21500,0
2386.HK,5,20250829,043500,7.03,7.03,7.00,7.02,45000,0
2386.HK,5,20250829,044000,7.02,7.02,7.00,7.01,34500,0
2386.HK,5,20250829,044500,7.02,7.03,7.01,7.03,71000,0
2386.HK,5,20250829,045000,7.03,7.03,7.00,7.00,47500,0
2386.HK,5,20250829,045500,7.01,7.01,6.97,6.97,93000,0
2386.HK,5,20250829,050000,7.00,7.00,6.97,7.00,50500,0
2386.HK,5,20250829,050500,7.00,7.00,6.97,6.97,20000,0
2386.HK,5,20250829,051000,6.97,6.99,6.97,6.99,1500,0
2386.HK,5,20250829,051500,6.97,6.97,6.97,6.97,6500,0
2386.HK,5,20250829,052000,6.99,6.99,6.97,6.97,12000,0
2386.HK,5,20250829,052500,6.97,6.98,6.97,6.97,2500,0
2386.HK,5,20250829,053000,6.97,6.97,6.96,6.96,22500,0
2386.HK,5,20250829,053500,6.96,6.98,6.96,6.96,6000,0
2386.HK,5,20250829,054000,6.96,6.96,6.94,6.94,140500,0
2386.HK,5,20250829,054500,6.96,6.96,6.94,6.96,5000,0
2386.HK,5,20250829,055000,6.94,6.97,6.94,6.97,31500,0
2386.HK,5,20250829,055500,6.97,6.97,6.95,6.97,5000,0
2386.HK,5,20250829,070000,6.97,6.97,6.96,6.97,27500,0
2386.HK,5,20250829,070500,6.98,6.99,6.98,6.98,46500,0
2386.HK,5,20250829,071000,6.97,6.98,6.97,6.97,17500,0
2386.HK,5,20250829,071500,6.96,6.98,6.96,6.96,36000,0
2386.HK,5,20250829,072000,6.97,6.97,6.97,6.97,27500,0
2386.HK,5,20250829,072500,6.97,6.98,6.97,6.98,11000,0
2386.HK,5,20250829,073000,6.98,6.98,6.95,6.96,91500,0
2386.HK,5,20250829,073500,6.95,6.96,6.92,6.92,53500,0
2386.HK,5,20250829,074000,6.93,6.97,6.93,6.94,102500,0
2386.HK,5,20250829,074500,6.94,6.94,6.93,6.93,50500,0
2386.HK,5,20250829,075000,6.93,6.93,6.93,6.93,7000,0
2386.HK,5,20250829,075500,6.94,6.94,6.93,6.93,12500,0
2386.HK,5,20250829,080000,6.93,6.94,6.93,6.94,20500,0
2386.HK,5,20250829,080500,6.94,6.98,6.93,6.95,192500,0
2386.HK,5,20250829,081000,6.95,6.95,6.94,6.94,147000,0
2386.HK,5,20250829,081500,6.95,6.95,6.93,6.93,32500,0
2386.HK,5,20250829,082000,6.94,6.94,6.92,6.93,221000,0
2386.HK,5,20250829,082500,6.92,6.95,6.92,6.95,218500,0
2386.HK,5,20250829,083000,6.95,6.95,6.92,6.93,121000,0
2386.HK,5,20250829,083500,6.92,6.93,6.90,6.93,394500,0
2386.HK,5,20250829,084000,6.92,6.95,6.92,6.95,17500,0
2386.HK,5,20250829,084500,6.95,6.95,6.94,6.95,47000,0
2386.HK,5,20250829,085000,6.94,6.96,6.94,6.96,51500,0
2386.HK,5,20250829,085500,6.96,6.97,6.95,6.96,28000,0
2386.HK,5,20250829,090000,6.96,6.98,6.95,6.95,122500,0
2386.HK,5,20250829,090500,6.97,6.97,6.95,6.96,52500,0
2386.HK,5,20250829,091000,6.96,6.97,6.95,6.97,16000,0
2386.HK,5,20250829,091500,6.96,6.97,6.96,6.97,60500,0
2386.HK,5,20250829,092000,6.97,6.98,6.96,6.98,186500,0
2386.HK,5,20250829,092500,6.98,6.99,6.95,6.95,203500,0
2386.HK,5,20250829,093000,6.95,6.97,6.94,6.94,34000,0
2386.HK,5,20250829,093500,6.95,6.96,6.94,6.96,32500,0
2386.HK,5,20250829,094000,6.96,6.98,6.96,6.98,73000,0
2386.HK,5,20250829,094500,6.97,6.98,6.97,6.97,34500,0
2386.HK,5,20250829,095000,6.97,6.97,6.94,6.95,178500,0
2386.HK,5,20250829,095500,6.95,6.98,6.93,6.96,622000,0
2386.HK,5,20250901,033000,6.94,6.95,6.84,6.86,130500,0
2386.HK,5,20250901,033500,6.85,6.87,6.79,6.82,281000,0
2386.HK,5,20250901,034000,6.82,6.86,6.82,6.86,87500,0
2386.HK,5,20250901,034500,6.86,6.87,6.84,6.87,73000,0
2386.HK,5,20250901,035000,6.86,6.86,6.85,6.86,23500,0
2386.HK,5,20250901,035500,6.86,6.86,6.85,6.85,29000,0
2386.HK,5,20250901,040000,6.86,6.93,6.86,6.90,321000,0
2386.HK,5,20250901,040500,6.90,6.90,6.87,6.88,32000,0
2386.HK,5,20250901,041000,6.88,6.89,6.86,6.87,62000,0
2386.HK,5,20250901,041500,6.88,6.88,6.86,6.87,66000,0
2386.HK,5,20250901,042000,6.88,6.88,6.87,6.87,28500,0
2386.HK,5,20250901,042500,6.88,6.89,6.87,6.88,51500,0
2386.HK,5,20250901,043000,6.88,6.89,6.87,6.88,60500,0
2386.HK,5,20250901,043500,6.88,6.91,6.88,6.90,41500,0
2386.HK,5,20250901,044000,6.90,6.90,6.87,6.87,51500,0
2386.HK,5,20250901,044500,6.87,6.88,6.87,6.87,56000,0
2386.HK,5,20250901,045000,6.88,6.88,6.86,6.87,19000,0
2386.HK,5,20250901,045500,6.86,6.90,6.86,6.86,62000,0
2386.HK,5,20250901,050000,6.87,6.87,6.86,6.86,39500,0
2386.HK,5,20250901,050500,6.86,6.87,6.86,6.86,22500,0
2386.HK,5,20250901,051000,6.86,6.88,6.85,6.88,56000,0
2386.HK,5,20250901,051500,6.88,6.89,6.86,6.87,27000,0
2386.HK,5,20250901,052000,6.87,6.87,6.85,6.85,48500,0
2386.HK,5,20250901,052500,6.85,6.86,6.85,6.85,36500,0
2386.HK,5,20250901,053000,6.86,6.86,6.85,6.85,5000,0
2386.HK,5,20250901,053500,6.85,6.85,6.85,6.85,24000,0
2386.HK,5,20250901,054000,6.85,6.89,6.85,6.88,102500,0
2386.HK,5,20250901,054500,6.88,6.88,6.88,6.88,500,0
2386.HK,5,20250901,055000,6.89,6.89,6.85,6.87,159500,0
2386.HK,5,20250901,055500,6.85,6.86,6.85,6.85,6000,0
2386.HK,5,20250901,070000,6.86,6.89,6.85,6.88,42000,0
2386.HK,5,20250901,070500,6.87,6.89,6.87,6.89,33000,0
2386.HK,5,20250901,071000,6.90,6.90,6.86,6.86,84000,0
2386.HK,5,20250901,071500,6.86,6.86,6.85,6.86,21500,0
2386.HK,5,20250901,072000,6.87,6.87,6.85,6.85,5500,0
2386.HK,5,20250901,072500,6.85,6.86,6.85,6.85,11000,0
2386.HK,5,20250901,073000,6.85,6.85,6.85,6.85,13000,0
2386.HK,5,20250901,073500,6.86,6.87,6.85,6.87,18500,0
2386.HK,5,20250901,074000,6.86,6.87,6.86,6.87,8000,0
2386.HK,5,20250901,074500,6.87,6.87,6.86,6.86,48000,0
2386.HK,5,20250901,075000,6.86,6.89,6.86,6.88,73500,0
2386.HK,5,20250901,075500,6.89,6.90,6.88,6.89,33500,0
2386.HK,5,20250901,080000,6.89,6.89,6.88,6.89,30000,0
2386.HK,5,20250901,080500,6.88,6.90,6.88,6.90,33000,0
2386.HK,5,20250901,081000,6.89,6.90,6.86,6.90,161000,0
2386.HK,5,20250901,081500,6.90,6.90,6.89,6.90,41000,0
2386.HK,5,20250901,082000,6.89,6.90,6.89,6.90,42500,0
2386.HK,5,20250901,082500,6.90,6.90,6.88,6.89,53500,0
2386.HK,5,20250901,083000,6.90,6.90,6.88,6.90,48500,0
2386.HK,5,20250901,083500,6.89,6.90,6.88,6.90,74000,0
2386.HK,5,20250901,084000,6.90,6.90,6.89,6.89,63000,0
2386.HK,5,20250901,084500,6.90,6.92,6.89,6.91,91500,0
2386.HK,5,20250901,085000,6.91,6.91,6.90,6.91,80000,0
2386.HK,5,20250901,085500,6.91,6.91,6.90,6.91,73000,0
2386.HK,5,20250901,090000,6.90,6.91,6.90,6.91,77000,0
2386.HK,5,20250901,090500,6.91,6.91,6.89,6.90,106500,0
2386.HK,5,20250901,091000,6.91,6.94,6.90,6.94,72500,0
2386.HK,5,20250901,091500,6.94,6.94,6.94,6.94,63000,0
2386.HK,5,20250901,092000,6.94,6.94,6.92,6.94,77500,0
2386.HK,5,20250901,092500,6.94,6.94,6.92,6.94,76500,0
2386.HK,5,20250901,093000,6.92,6.94,6.92,6.94,70000,0
2386.HK,5,20250901,093500,6.94,6.96,6.93,6.96,86500,0
2386.HK,5,20250901,094000,6.96,6.96,6.92,6.95,113500,0
2386.HK,5,20250901,094500,6.95,6.95,6.92,6.93,77000,0
2386.HK,5,20250901,095000,6.93,6.94,6.92,6.93,113500,0
2386.HK,5,20250901,095500,6.93,6.95,6.92,6.93,191000,0
2386.HK,5,20250902,033000,6.72,6.85,6.72,6.81,155500,0
2386.HK,5,20250902,033500,6.81,6.81,6.75,6.75,52000,0
2386.HK,5,20250902,034000,6.75,6.77,6.74,6.74,49500,0
2386.HK,5,20250902,034500,6.74,6.78,6.74,6.75,33000,0
2386.HK,5,20250902,035000,6.75,6.77,6.73,6.73,195000,0
2386.HK,5,20250902,035500,6.73,6.76,6.73,6.74,46500,0
2386.HK,5,20250902,040000,6.74,6.75,6.73,6.74,42500,0
2386.HK,5,20250902,040500,6.73,6.74,6.72,6.72,57500,0
2386.HK,5,20250902,041000,6.72,6.73,6.72,6.72,33000,0
2386.HK,5,20250902,041500,6.72,6.73,6.71,6.72,69000,0
2386.HK,5,20250902,042000,6.72,6.73,6.71,6.71,34000,0
2386.HK,5,20250902,042500,6.71,6.72,6.70,6.71,66500,0
2386.HK,5,20250902,043000,6.71,6.72,6.71,6.72,77500,0
2386.HK,5,20250902,043500,6.72,6.73,6.71,6.71,32000,0
2386.HK,5,20250902,044000,6.71,6.72,6.68,6.69,153500,0
2386.HK,5,20250902,044500,6.69,6.71,6.69,6.71,29500,0
2386.HK,5,20250902,045000,6.70,6.72,6.70,6.70,32000,0
2386.HK,5,20250902,045500,6.70,6.71,6.65,6.66,180000,0
2386.HK,5,20250902,050000,6.66,6.66,6.65,6.65,37500,0
2386.HK,5,20250902,050500,6.65,6.66,6.64,6.65,65000,0
2386.HK,5,20250902,051000,6.65,6.66,6.64,6.64,45000,0
2386.HK,5,20250902,051500,6.64,6.66,6.64,6.66,63500,0
2386.HK,5,20250902,052000,6.65,6.67,6.65,6.66,48500,0
2386.HK,5,20250902,052500,6.66,6.67,6.66,6.67,20500,0
2386.HK,5,20250902,053000,6.68,6.70,6.67,6.67,12000,0
2386.HK,5,20250902,053500,6.67,6.68,6.67,6.67,8000,0
2386.HK,5,20250902,054000,6.67,6.68,6.67,6.67,12500,0
2386.HK,5,20250902,054500,6.67,6.68,6.67,6.67,4500,0
2386.HK,5,20250902,055000,6.67,6.68,6.67,6.68,11000,0
2386.HK,5,20250902,055500,6.68,6.68,6.68,6.68,1000,0
2386.HK,5,20250902,070000,6.68,6.69,6.67,6.69,66000,0
2386.HK,5,20250902,070500,6.69,6.69,6.67,6.68,41500,0
2386.HK,5,20250902,071000,6.68,6.68,6.67,6.67,12500,0
2386.HK,5,20250902,071500,6.67,6.68,6.67,6.68,67000,0
2386.HK,5,20250902,072000,6.68,6.68,6.67,6.67,21000,0
2386.HK,5,20250902,072500,6.67,6.67,6.67,6.67,16000,0
2386.HK,5,20250902,073000,6.67,6.68,6.66,6.67,36500,0
2386.HK,5,20250902,073500,6.67,6.69,6.67,6.69,45000,0
2386.HK,5,20250902,074000,6.68,6.68,6.68,6.68,15000,0
2386.HK,5,20250902,074500,6.68,6.68,6.67,6.68,34000,0
2386.HK,5,20250902,075000,6.68,6.70,6.68,6.70,38500,0
2386.HK,5,20250902,075500,6.69,6.71,6.69,6.70,25000,0
2386.HK,5,20250902,080000,6.70,6.70,6.70,6.70,7500,0
2386.HK,5,20250902,080500,6.70,6.71,6.70,6.70,28500,0
2386.HK,5,20250902,081000,6.70,6.70,6.70,6.70,10500,0
2386.HK,5,20250902,081500,6.70,6.71,6.70,6.70,16500,0
2386.HK,5,20250902,082000,6.70,6.71,6.69,6.69,20500,0
2386.HK,5,20250902,082500,6.69,6.69,6.68,6.68,61500,0
2386.HK,5,20250902,083000,6.67,6.68,6.67,6.67,39000,0
2386.HK,5,20250902,083500,6.67,6.69,6.67,6.68,57500,0
2386.HK,5,20250902,084000,6.68,6.68,6.67,6.68,34000,0
2386.HK,5,20250902,084500,6.67,6.70,6.67,6.70,63000,0
2386.HK,5,20250902,085000,6.69,6.70,6.68,6.68,16000,0
2386.HK,5,20250902,085500,6.68,6.71,6.68,6.70,38500,0
2386.HK,5,20250902,090000,6.70,6.70,6.69,6.69,20000,0
2386.HK,5,20250902,090500,6.69,6.70,6.69,6.69,18000,0
2386.HK,5,20250902,091000,6.69,6.70,6.66,6.67,229500,0
2386.HK,5,20250902,091500,6.67,6.67,6.67,6.67,12000,0
2386.HK,5,20250902,092000,6.67,6.68,6.67,6.67,20500,0
2386.HK,5,20250902,092500,6.67,6.68,6.67,6.67,29000,0
2386.HK,5,20250902,093000,6.67,6.70,6.67,6.68,71500,0
2386.HK,5,20250902,093500,6.69,6.69,6.67,6.69,32500,0
2386.HK,5,20250902,094000,6.68,6.68,6.67,6.67,33500,0
2386.HK,5,20250902,094500,6.67,6.68,6.67,6.67,49000,0
2386.HK,5,20250902,095000,6.67,6.67,6.66,6.67,53500,0
2386.HK,5,20250902,095500,6.67,6.70,6.67,6.70,203000,0
2386.HK,5,20250903,033000,6.70,6.85,6.70,6.83,281000,0
2386.HK,5,20250903,033500,6.82,6.84,6.81,6.84,198000,0
2386.HK,5,20250903,034000,6.84,6.90,6.83,6.89,472500,0
2386.HK,5,20250903,034500,6.89,6.89,6.87,6.89,142000,0
2386.HK,5,20250903,035000,6.89,6.89,6.87,6.89,153000,0
2386.HK,5,20250903,035500,6.89,6.90,6.88,6.90,297500,0
2386.HK,5,20250903,040000,6.90,6.90,6.87,6.87,320000,0
2386.HK,5,20250903,040500,6.89,6.89,6.86,6.88,98500,0
2386.HK,5,20250903,041000,6.88,6.92,6.87,6.92,247000,0
2386.HK,5,20250903,041500,6.92,6.94,6.90,6.92,320000,0
2386.HK,5,20250903,042000,6.90,6.93,6.90,6.93,105500,0
2386.HK,5,20250903,042500,6.93,6.93,6.91,6.93,136500,0
2386.HK,5,20250903,043000,6.93,6.95,6.91,6.92,324500,0
2386.HK,5,20250903,043500,6.94,6.99,6.92,6.95,465000,0
2386.HK,5,20250903,044000,6.95,6.96,6.89,6.89,326500,0
2386.HK,5,20250903,044500,6.91,6.91,6.89,6.90,80500,0
2386.HK,5,20250903,045000,6.90,6.91,6.90,6.91,72000,0
2386.HK,5,20250903,045500,6.91,6.92,6.89,6.92,146000,0
2386.HK,5,20250903,050000,6.92,6.93,6.91,6.92,113000,0
2386.HK,5,20250903,050500,6.92,6.94,6.91,6.94,126500,0
2386.HK,5,20250903,051000,6.94,6.96,6.93,6.95,120000,0
2386.HK,5,20250903,051500,6.95,6.95,6.93,6.95,152000,0
2386.HK,5,20250903,052000,6.95,6.95,6.93,6.95,121000,0
2386.HK,5,20250903,052500,6.95,6.95,6.92,6.93,175000,0
2386.HK,5,20250903,053000,6.93,6.95,6.93,6.95,107000,0
2386.HK,5,20250903,053500,6.94,6.95,6.93,6.95,109500,0
2386.HK,5,20250903,054000,6.95,6.95,6.94,6.95,108500,0
2386.HK,5,20250903,054500,6.95,6.95,6.94,6.95,95000,0
2386.HK,5,20250903,055000,6.95,6.95,6.91,6.93,244500,0
2386.HK,5,20250903,055500,6.93,6.93,6.92,6.93,49000,0
2386.HK,5,20250903,070000,6.91,6.93,6.89,6.93,163500,0
2386.HK,5,20250903,070500,6.93,6.93,6.91,6.92,215500,0
2386.HK,5,20250903,071000,6.92,6.93,6.92,6.93,60500,0
2386.HK,5,20250903,071500,6.93,6.93,6.90,6.90,206500,0
2386.HK,5,20250903,072000,6.91,6.93,6.91,6.92,86500,0
2386.HK,5,20250903,072500,6.92,6.93,6.91,6.92,107000,0
2386.HK,5,20250903,073000,6.92,6.93,6.91,6.92,88500,0
2386.HK,5,20250903,073500,6.92,6.93,6.92,6.92,87000,0
2386.HK,5,20250903,074000,6.91,6.93,6.91,6.92,85000,0
2386.HK,5,20250903,074500,6.92,6.93,6.90,6.90,228000,0
2386.HK,5,20250903,075000,6.90,6.92,6.90,6.92,58000,0
2386.HK,5,20250903,075500,6.92,6.93,6.90,6.91,208500,0
2386.HK,5,20250903,080000,6.90,6.90,6.89,6.89,6500,0
2386.HK,5,20250903,080500,6.89,6.92,6.89,6.90,42500,0
2386.HK,5,20250903,081000,6.90,6.92,6.90,6.92,152000,0
2386.HK,5,20250903,081500,6.92,6.92,6.91,6.92,73500,0
2386.HK,5,20250903,082000,6.92,6.92,6.91,6.92,88000,0
2386.HK,5,20250903,082500,6.92,6.93,6.90,6.93,86000,0
2386.HK,5,20250903,083000,6.93,6.93,6.91,6.93,127500,0
2386.HK,5,20250903,083500,6.91,6.93,6.91,6.92,145000,0
2386.HK,5,20250903,084000,6.92,6.93,6.91,6.92,120500,0
2386.HK,5,20250903,084500,6.91,6.92,6.91,6.92,106500,0
2386.HK,5,20250903,085000,6.91,6.92,6.91,6.92,77000,0
2386.HK,5,20250903,085500,6.92,6.92,6.91,6.92,85500,0
2386.HK,5,20250903,090000,6.92,6.92,6.91,6.92,86000,0
2386.HK,5,20250903,090500,6.92,6.93,6.91,6.93,112000,0
2386.HK,5,20250903,091000,6.93,6.93,6.91,6.93,126500,0
2386.HK,5,20250903,091500,6.93,6.93,6.92,6.92,131000,0
2386.HK,5,20250903,092000,6.92,6.93,6.91,6.92,154500,0
2386.HK,5,20250903,092500,6.92,6.93,6.92,6.92,124000,0
2386.HK,5,20250903,093000,6.93,6.94,6.92,6.94,107500,0
2386.HK,5,20250903,093500,6.94,6.94,6.93,6.93,78500,0
2386.HK,5,20250903,094000,6.93,6.94,6.93,6.94,156500,0
2386.HK,5,20250903,094500,6.94,6.94,6.92,6.94,151500,0
2386.HK,5,20250903,095000,6.93,6.94,6.92,6.93,221000,0
2386.HK,5,20250903,095500,6.93,6.93,6.91,6.93,522000,0
2386.HK,5,20250904,033000,6.95,6.96,6.89,6.90,250500,0
2386.HK,5,20250904,033500,6.91,6.93,6.89,6.91,74000,0
2386.HK,5,20250904,034000,6.93,6.94,6.91,6.92,129000,0
2386.HK,5,20250904,034500,6.93,6.93,6.91,6.91,47000,0
2386.HK,5,20250904,035000,6.92,6.94,6.91,6.94,634500,0
2386.HK,5,20250904,035500,6.94,6.94,6.91,6.91,124000,0
2386.HK,5,20250904,040000,6.92,6.92,6.91,6.92,79000,0
2386.HK,5,20250904,040500,6.92,6.93,6.91,6.92,84500,0
2386.HK,5,20250904,041000,6.92,6.93,6.91,6.92,112500,0
2386.HK,5,20250904,041500,6.92,6.93,6.92,6.93,99500,0
2386.HK,5,20250904,042000,6.93,6.93,6.91,6.93,102000,0
2386.HK,5,20250904,042500,6.93,6.93,6.91,6.93,159500,0
2386.HK,5,20250904,043000,6.93,6.93,6.91,6.92,134000,0
2386.HK,5,20250904,043500,6.93,6.93,6.90,6.92,117000,0
2386.HK,5,20250904,044000,6.92,6.93,6.91,6.92,103500,0
2386.HK,5,20250904,044500,6.92,6.92,6.91,6.92,82000,0
2386.HK,5,20250904,045000,6.92,6.92,6.87,6.87,262000,0
2386.HK,5,20250904,045500,6.87,6.90,6.87,6.90,73000,0
2386.HK,5,20250904,050000,6.90,6.90,6.87,6.90,86000,0
2386.HK,5,20250904,050500,6.90,6.91,6.88,6.90,76500,0
2386.HK,5,20250904,051000,6.90,6.91,6.88,6.90,81500,0
2386.HK,5,20250904,051500,6.90,6.91,6.88,6.90,69500,0
2386.HK,5,20250904,052000,6.90,6.90,6.88,6.89,77500,0
2386.HK,5,20250904,052500,6.90,6.91,6.89,6.90,65000,0
2386.HK,5,20250904,053000,6.90,6.91,6.89,6.90,75000,0
2386.HK,5,20250904,053500,6.90,6.91,6.89,6.91,65500,0
2386.HK,5,20250904,054000,6.91,6.91,6.87,6.89,88500,0
2386.HK,5,20250904,054500,6.89,6.91,6.88,6.89,32500,0
2386.HK,5,20250904,055000,6.89,6.91,6.88,6.88,42500,0
2386.HK,5,20250904,055500,6.89,6.91,6.89,6.91,52000,0
2386.HK,5,20250904,070000,6.88,6.90,6.88,6.90,109000,0
2386.HK,5,20250904,070500,6.90,6.90,6.89,6.90,74500,0
2386.HK,5,20250904,071000,6.90,6.93,6.89,6.93,144500,0
2386.HK,5,20250904,071500,6.93,6.93,6.92,6.93,73000,0
2386.HK,5,20250904,072000,6.93,6.93,6.92,6.93,104000,0
2386.HK,5,20250904,072500,6.93,6.93,6.92,6.92,103000,0
2386.HK,5,20250904,073000,6.93,6.93,6.92,6.93,126000,0
2386.HK,5,20250904,073500,6.93,6.93,6.92,6.93,82500,0
2386.HK,5,20250904,074000,6.93,6.93,6.92,6.93,58000,0
2386.HK,5,20250904,074500,6.93,6.93,6.93,6.93,92500,0
2386.HK,5,20250904,075000,6.93,6.93,6.92,6.93,77500,0
2386.HK,5,20250904,075500,6.93,6.93,6.92,6.93,87000,0
2386.HK,5,20250904,080000,6.93,6.93,6.92,6.93,99000,0
2386.HK,5,20250904,080500,6.93,6.93,6.92,6.92,85500,0
2386.HK,5,20250904,081000,6.93,6.93,6.92,6.93,102000,0
2386.HK,5,20250904,081500,6.93,6.93,6.91,6.92,167000,0
2386.HK,5,20250904,082000,6.92,6.93,6.92,6.93,87500,0
2386.HK,5,20250904,082500,6.93,6.93,6.92,6.93,62500,0
2386.HK,5,20250904,083000,6.92,6.93,6.91,6.92,94500,0
2386.HK,5,20250904,083500,6.92,6.92,6.92,6.92,102500,0
2386.HK,5,20250904,084000,6.92,6.93,6.91,6.93,112500,0
2386.HK,5,20250904,084500,6.93,6.93,6.92,6.93,85000,0
2386.HK,5,20250904,085000,6.92,6.93,6.92,6.93,108000,0
2386.HK,5,20250904,085500,6.93,6.93,6.93,6.93,144500,0
2386.HK,5,20250904,090000,6.93,6.93,6.92,6.93,88000,0
2386.HK,5,20250904,090500,6.93,6.93,6.92,6.93,114000,0
2386.HK,5,20250904,091000,6.93,6.93,6.92,6.93,190500,0
2386.HK,5,20250904,091500,6.93,6.93,6.93,6.93,95000,0
2386.HK,5,20250904,092000,6.93,6.93,6.92,6.93,91500,0
2386.HK,5,20250904,092500,6.93,6.93,6.92,6.93,91500,0
2386.HK,5,20250904,093000,6.93,6.93,6.92,6.92,77500,0
2386.HK,5,20250904,093500,6.93,6.93,6.92,6.93,106000,0
2386.HK,5,20250904,094000,6.93,6.93,6.92,6.93,64000,0
2386.HK,5,20250904,094500,6.93,6.93,6.92,6.93,167500,0
2386.HK,5,20250904,095000,6.93,6.93,6.92,6.92,228500,0
2386.HK,5,20250904,095500,6.92,6.94,6.90,6.91,1183000,0
2386.HK,5,20250905,033000,6.95,6.99,6.93,6.95,147500,0
2386.HK,5,20250905,033500,6.95,7.06,6.95,7.00,2062500,0
2386.HK,5,20250905,034000,6.99,7.00,6.97,6.99,179500,0
2386.HK,5,20250905,034500,7.00,7.00,6.99,7.00,170000,0
2386.HK,5,20250905,035000,7.00,7.01,6.97,7.00,880500,0
2386.HK,5,20250905,035500,7.00,7.00,7.00,7.00,297500,0
2386.HK,5,20250905,040000,7.00,7.03,6.99,7.03,1514500,0
2386.HK,5,20250905,040500,7.03,7.03,7.02,7.03,187500,0
2386.HK,5,20250905,041000,7.02,7.03,7.02,7.03,162000,0
2386.HK,5,20250905,041500,7.03,7.03,7.02,7.02,121500,0
2386.HK,5,20250905,042000,7.02,7.03,7.01,7.02,141000,0
2386.HK,5,20250905,042500,7.01,7.03,7.01,7.03,139000,0
2386.HK,5,20250905,043000,7.03,7.03,7.01,7.02,144000,0
2386.HK,5,20250905,043500,7.01,7.03,7.01,7.02,285500,0
2386.HK,5,20250905,044000,7.02,7.02,7.01,7.02,117000,0
2386.HK,5,20250905,044500,7.02,7.02,7.01,7.02,107000,0
2386.HK,5,20250905,045000,7.02,7.02,7.01,7.02,148000,0
2386.HK,5,20250905,045500,7.02,7.02,7.01,7.02,181500,0
2386.HK,5,20250905,050000,7.02,7.02,7.00,7.02,364500,0
