<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
914.HK,5,20250828,033500,24.38,24.50,24.32,24.48,174500,0
914.HK,5,20250828,034000,24.44,24.46,24.32,24.34,100000,0
914.HK,5,20250828,034500,24.34,24.34,24.30,24.32,80500,0
914.HK,5,20250828,035000,24.32,24.34,24.22,24.22,155500,0
914.HK,5,20250828,035500,24.20,24.22,24.16,24.18,57500,0
914.HK,5,20250828,040000,24.20,24.20,24.18,24.18,31500,0
914.HK,5,20250828,040500,24.18,24.20,24.14,24.18,106000,0
914.HK,5,20250828,041000,24.18,24.20,24.14,24.18,31000,0
914.HK,5,20250828,041500,24.16,24.16,24.14,24.16,40000,0
914.HK,5,20250828,042000,24.14,24.16,24.14,24.14,19000,0
914.HK,5,20250828,042500,24.16,24.24,24.14,24.22,122000,0
914.HK,5,20250828,043000,24.22,24.26,24.20,24.26,61000,0
914.HK,5,20250828,043500,24.24,24.26,24.20,24.20,36500,0
914.HK,5,20250828,044000,24.20,24.28,24.20,24.28,91000,0
914.HK,5,20250828,044500,24.24,24.36,24.24,24.30,60000,0
914.HK,5,20250828,045000,24.30,24.30,24.26,24.30,25000,0
914.HK,5,20250828,045500,24.30,24.30,24.26,24.26,11500,0
914.HK,5,20250828,050000,24.28,24.28,24.22,24.22,19500,0
914.HK,5,20250828,050500,24.22,24.24,24.22,24.22,14500,0
914.HK,5,20250828,051000,24.22,24.26,24.20,24.20,85000,0
914.HK,5,20250828,051500,24.20,24.20,24.14,24.14,151500,0
914.HK,5,20250828,052000,24.16,24.16,24.02,24.02,188000,0
914.HK,5,20250828,052500,24.02,24.04,24.00,24.00,113500,0
914.HK,5,20250828,053000,24.00,24.02,23.94,23.94,94500,0
914.HK,5,20250828,053500,23.96,23.96,23.90,23.90,68500,0
914.HK,5,20250828,054000,23.90,23.92,23.90,23.92,94000,0
914.HK,5,20250828,054500,23.90,23.92,23.88,23.90,98500,0
914.HK,5,20250828,055000,23.88,23.90,23.88,23.88,110500,0
914.HK,5,20250828,055500,23.88,23.90,23.86,23.86,53000,0
914.HK,5,20250828,070000,23.86,23.98,23.86,23.86,301500,0
914.HK,5,20250828,070500,23.86,23.88,23.86,23.86,65500,0
914.HK,5,20250828,071000,23.86,23.88,23.86,23.86,84500,0
914.HK,5,20250828,071500,23.88,23.88,23.86,23.86,27500,0
914.HK,5,20250828,072000,23.86,23.88,23.66,23.68,314500,0
914.HK,5,20250828,072500,23.66,23.70,23.64,23.70,233500,0
914.HK,5,20250828,073000,23.64,23.68,23.64,23.68,17500,0
914.HK,5,20250828,073500,23.66,23.72,23.64,23.72,136500,0
914.HK,5,20250828,074000,23.70,23.70,23.66,23.68,38000,0
914.HK,5,20250828,074500,23.70,23.76,23.68,23.74,134000,0
914.HK,5,20250828,075000,23.72,23.72,23.66,23.70,87000,0
914.HK,5,20250828,075500,23.70,23.72,23.68,23.68,45500,0
914.HK,5,20250828,080000,23.68,23.76,23.68,23.74,171500,0
914.HK,5,20250828,080500,23.74,23.78,23.74,23.78,59000,0
914.HK,5,20250828,081000,23.76,23.82,23.76,23.82,92000,0
914.HK,5,20250828,081500,23.84,23.88,23.84,23.86,49500,0
914.HK,5,20250828,082000,23.86,23.88,23.84,23.84,24000,0
914.HK,5,20250828,082500,23.84,23.86,23.84,23.84,30000,0
914.HK,5,20250828,083000,23.84,23.86,23.82,23.82,78000,0
914.HK,5,20250828,083500,23.84,23.90,23.82,23.88,151500,0
914.HK,5,20250828,084000,23.88,23.90,23.88,23.88,78000,0
914.HK,5,20250828,084500,23.90,23.94,23.88,23.94,50500,0
914.HK,5,20250828,085000,23.92,23.94,23.92,23.92,22000,0
914.HK,5,20250828,085500,23.94,23.98,23.94,23.96,60500,0
914.HK,5,20250828,090000,23.96,23.98,23.92,23.92,142500,0
914.HK,5,20250828,090500,23.92,23.92,23.90,23.90,67000,0
914.HK,5,20250828,091000,23.90,23.92,23.90,23.90,29000,0
914.HK,5,20250828,091500,23.90,23.90,23.88,23.88,22500,0
914.HK,5,20250828,092000,23.88,23.88,23.84,23.84,44500,0
914.HK,5,20250828,092500,23.84,23.86,23.82,23.84,44000,0
914.HK,5,20250828,093000,23.84,23.88,23.82,23.88,287000,0
914.HK,5,20250828,093500,23.88,23.90,23.86,23.90,74500,0
914.HK,5,20250828,094000,23.90,23.90,23.88,23.90,38500,0
914.HK,5,20250828,094500,23.90,23.90,23.88,23.90,96500,0
914.HK,5,20250828,095000,23.90,23.94,23.88,23.94,150000,0
914.HK,5,20250828,095500,23.94,23.96,23.92,23.92,420500,0
914.HK,5,20250829,033000,23.94,24.54,23.94,24.46,165000,0
914.HK,5,20250829,033500,24.46,24.66,24.44,24.48,406000,0
914.HK,5,20250829,034000,24.50,24.62,24.46,24.48,320000,0
914.HK,5,20250829,034500,24.48,24.56,24.42,24.48,131500,0
914.HK,5,20250829,035000,24.48,24.54,24.42,24.52,74000,0
914.HK,5,20250829,035500,24.52,24.60,24.50,24.58,193000,0
914.HK,5,20250829,040000,24.58,24.58,24.46,24.46,61500,0
914.HK,5,20250829,040500,24.50,24.54,24.42,24.48,66000,0
914.HK,5,20250829,041000,24.46,24.50,24.42,24.50,76000,0
914.HK,5,20250829,041500,24.46,24.46,24.34,24.38,100000,0
914.HK,5,20250829,042000,24.36,24.46,24.32,24.44,119000,0
914.HK,5,20250829,042500,24.44,24.50,24.38,24.46,241500,0
914.HK,5,20250829,043000,24.46,24.46,24.42,24.42,48000,0
914.HK,5,20250829,043500,24.42,24.50,24.42,24.48,174500,0
914.HK,5,20250829,044000,24.48,24.56,24.46,24.56,237000,0
914.HK,5,20250829,044500,24.54,24.56,24.52,24.56,80000,0
914.HK,5,20250829,045000,24.56,24.56,24.50,24.50,135000,0
914.HK,5,20250829,045500,24.50,24.50,24.42,24.42,45000,0
914.HK,5,20250829,050000,24.42,24.50,24.40,24.50,325500,0
914.HK,5,20250829,050500,24.50,24.50,24.42,24.42,22000,0
914.HK,5,20250829,051000,24.42,24.42,24.38,24.38,82500,0
914.HK,5,20250829,051500,24.38,24.38,24.34,24.36,92500,0
914.HK,5,20250829,052000,24.34,24.46,24.34,24.38,176500,0
914.HK,5,20250829,052500,24.44,24.44,24.38,24.44,61000,0
914.HK,5,20250829,053000,24.44,24.50,24.44,24.48,65500,0
914.HK,5,20250829,053500,24.48,24.48,24.42,24.42,76500,0
914.HK,5,20250829,054000,24.40,24.42,24.40,24.42,25000,0
914.HK,5,20250829,054500,24.40,24.44,24.38,24.44,220500,0
914.HK,5,20250829,055000,24.40,24.42,24.40,24.40,12500,0
914.HK,5,20250829,055500,24.40,24.42,24.40,24.40,22500,0
914.HK,5,20250829,070000,24.40,24.42,24.30,24.36,436500,0
914.HK,5,20250829,070500,24.36,24.50,24.34,24.50,170500,0
914.HK,5,20250829,071000,24.50,24.58,24.50,24.56,231500,0
914.HK,5,20250829,071500,24.56,24.58,24.46,24.46,110000,0
914.HK,5,20250829,072000,24.46,24.50,24.44,24.48,220500,0
914.HK,5,20250829,072500,24.46,24.50,24.46,24.48,91500,0
914.HK,5,20250829,073000,24.50,24.50,24.48,24.48,45500,0
914.HK,5,20250829,073500,24.48,24.50,24.48,24.48,28500,0
914.HK,5,20250829,074000,24.48,24.52,24.48,24.50,88500,0
914.HK,5,20250829,074500,24.52,24.58,24.50,24.58,165000,0
914.HK,5,20250829,075000,24.58,24.58,24.52,24.52,186500,0
914.HK,5,20250829,075500,24.52,24.56,24.50,24.54,104500,0
914.HK,5,20250829,080000,24.54,24.54,24.50,24.50,36500,0
914.HK,5,20250829,080500,24.50,24.52,24.50,24.52,35000,0
914.HK,5,20250829,081000,24.50,24.54,24.50,24.54,105500,0
914.HK,5,20250829,081500,24.52,24.54,24.50,24.52,49000,0
914.HK,5,20250829,082000,24.52,24.52,24.50,24.50,28000,0
914.HK,5,20250829,082500,24.52,24.52,24.50,24.50,100000,0
914.HK,5,20250829,083000,24.50,24.54,24.44,24.46,396000,0
914.HK,5,20250829,083500,24.48,24.50,24.46,24.48,55000,0
914.HK,5,20250829,084000,24.48,24.48,24.46,24.46,20500,0
914.HK,5,20250829,084500,24.46,24.48,24.46,24.46,64000,0
914.HK,5,20250829,085000,24.48,24.48,24.46,24.46,55000,0
914.HK,5,20250829,085500,24.46,24.48,24.46,24.46,26000,0
914.HK,5,20250829,090000,24.46,24.48,24.46,24.46,34500,0
914.HK,5,20250829,090500,24.48,24.48,24.46,24.48,41000,0
914.HK,5,20250829,091000,24.46,24.54,24.46,24.54,326500,0
914.HK,5,20250829,091500,24.54,24.54,24.50,24.50,124000,0
914.HK,5,20250829,092000,24.52,24.52,24.50,24.50,31000,0
914.HK,5,20250829,092500,24.50,24.50,24.48,24.48,72500,0
914.HK,5,20250829,093000,24.50,24.50,24.48,24.48,42000,0
914.HK,5,20250829,093500,24.48,24.50,24.48,24.48,65500,0
914.HK,5,20250829,094000,24.48,24.50,24.48,24.50,166000,0
914.HK,5,20250829,094500,24.50,24.50,24.48,24.50,121500,0
914.HK,5,20250829,095000,24.50,24.50,24.48,24.50,104500,0
914.HK,5,20250829,095500,24.48,24.50,24.48,24.50,1213500,0
914.HK,5,20250901,033000,25.10,25.10,24.64,24.70,825000,0
914.HK,5,20250901,033500,24.70,24.70,24.60,24.66,230500,0
914.HK,5,20250901,034000,24.62,24.64,24.58,24.62,170500,0
914.HK,5,20250901,034500,24.62,24.70,24.60,24.70,103000,0
914.HK,5,20250901,035000,24.68,24.68,24.64,24.64,125000,0
914.HK,5,20250901,035500,24.64,24.64,24.62,24.62,72500,0
914.HK,5,20250901,040000,24.64,24.74,24.64,24.74,201000,0
914.HK,5,20250901,040500,24.74,24.82,24.72,24.82,132000,0
914.HK,5,20250901,041000,24.82,24.82,24.74,24.74,115000,0
914.HK,5,20250901,041500,24.76,24.76,24.70,24.70,46000,0
914.HK,5,20250901,042000,24.72,24.82,24.72,24.82,209000,0
914.HK,5,20250901,042500,24.80,24.90,24.80,24.88,190000,0
914.HK,5,20250901,043000,24.86,24.88,24.80,24.80,86500,0
914.HK,5,20250901,043500,24.84,24.86,24.80,24.84,72500,0
914.HK,5,20250901,044000,24.84,24.84,24.74,24.76,96500,0
914.HK,5,20250901,044500,24.76,24.76,24.74,24.76,32500,0
914.HK,5,20250901,045000,24.74,24.76,24.74,24.76,20500,0
914.HK,5,20250901,045500,24.76,24.76,24.72,24.74,58000,0
914.HK,5,20250901,050000,24.72,24.74,24.72,24.72,8000,0
914.HK,5,20250901,050500,24.74,24.74,24.68,24.68,73000,0
914.HK,5,20250901,051000,24.68,24.74,24.68,24.72,89000,0
914.HK,5,20250901,051500,24.72,24.74,24.72,24.74,18000,0
914.HK,5,20250901,052000,24.72,24.74,24.68,24.68,53500,0
914.HK,5,20250901,052500,24.66,24.66,24.62,24.62,68500,0
914.HK,5,20250901,053000,24.62,24.62,24.60,24.62,44500,0
914.HK,5,20250901,053500,24.62,24.62,24.62,24.62,1000,0
914.HK,5,20250901,054000,24.62,24.62,24.62,24.62,1000,0
914.HK,5,20250901,054500,24.54,24.58,24.54,24.54,21500,0
914.HK,5,20250901,055000,24.58,24.64,24.58,24.64,35500,0
914.HK,5,20250901,055500,24.64,24.64,24.58,24.60,33000,0
914.HK,5,20250901,070000,24.60,24.60,24.58,24.58,55500,0
914.HK,5,20250901,070500,24.56,24.58,24.56,24.58,34000,0
914.HK,5,20250901,071000,24.58,24.58,24.56,24.58,33500,0
914.HK,5,20250901,071500,24.56,24.58,24.56,24.56,31500,0
914.HK,5,20250901,072000,24.56,24.56,24.54,24.56,17500,0
914.HK,5,20250901,072500,24.56,24.60,24.54,24.60,107000,0
914.HK,5,20250901,073000,24.60,24.62,24.60,24.62,67500,0
914.HK,5,20250901,073500,24.62,24.62,24.60,24.62,25500,0
914.HK,5,20250901,074000,24.62,24.62,24.60,24.62,34000,0
914.HK,5,20250901,074500,24.62,24.62,24.60,24.62,17500,0
914.HK,5,20250901,075000,24.62,24.62,24.60,24.60,9500,0
914.HK,5,20250901,075500,24.62,24.62,24.60,24.62,6000,0
914.HK,5,20250901,080000,24.62,24.62,24.60,24.62,4500,0
914.HK,5,20250901,080500,24.60,24.62,24.60,24.62,8000,0
914.HK,5,20250901,081000,24.62,24.62,24.60,24.62,19000,0
914.HK,5,20250901,081500,24.60,24.62,24.60,24.60,46500,0
914.HK,5,20250901,082000,24.62,24.62,24.60,24.62,107000,0
914.HK,5,20250901,082500,24.62,24.62,24.62,24.62,20000,0
914.HK,5,20250901,083000,24.62,24.62,24.60,24.60,17000,0
914.HK,5,20250901,083500,24.60,24.62,24.60,24.62,30500,0
914.HK,5,20250901,084000,24.62,24.62,24.60,24.60,7500,0
914.HK,5,20250901,084500,24.62,24.62,24.58,24.58,174500,0
914.HK,5,20250901,085000,24.58,24.60,24.58,24.60,44000,0
914.HK,5,20250901,085500,24.60,24.60,24.58,24.60,15500,0
914.HK,5,20250901,090000,24.60,24.60,24.58,24.58,16000,0
914.HK,5,20250901,090500,24.60,24.60,24.58,24.58,14000,0
914.HK,5,20250901,091000,24.60,24.60,24.58,24.60,43000,0
914.HK,5,20250901,091500,24.60,24.60,24.58,24.60,99500,0
914.HK,5,20250901,092000,24.60,24.60,24.58,24.60,6000,0
914.HK,5,20250901,092500,24.60,24.60,24.58,24.58,7500,0
914.HK,5,20250901,093000,24.60,24.60,24.58,24.60,22500,0
914.HK,5,20250901,093500,24.60,24.60,24.58,24.60,5500,0
914.HK,5,20250901,094000,24.60,24.60,24.58,24.60,60500,0
914.HK,5,20250901,094500,24.60,24.60,24.58,24.58,40000,0
914.HK,5,20250901,095000,24.60,24.60,24.58,24.60,56000,0
914.HK,5,20250901,095500,24.60,24.60,24.58,24.60,444000,0
914.HK,5,20250902,033000,24.72,24.84,24.64,24.82,384500,0
914.HK,5,20250902,033500,24.80,24.80,24.74,24.76,116500,0
914.HK,5,20250902,034000,24.78,24.78,24.74,24.74,81000,0
914.HK,5,20250902,034500,24.76,24.84,24.74,24.82,241500,0
914.HK,5,20250902,035000,24.82,24.84,24.74,24.76,124000,0
914.HK,5,20250902,035500,24.74,24.82,24.74,24.76,138000,0
914.HK,5,20250902,040000,24.76,24.76,24.74,24.74,21000,0
914.HK,5,20250902,040500,24.72,24.82,24.72,24.76,323500,0
914.HK,5,20250902,041000,24.74,24.74,24.72,24.74,28500,0
914.HK,5,20250902,041500,24.72,24.72,24.56,24.56,62000,0
914.HK,5,20250902,042000,24.58,24.58,24.56,24.56,41500,0
914.HK,5,20250902,042500,24.56,24.56,24.52,24.54,62500,0
914.HK,5,20250902,043000,24.52,24.58,24.52,24.56,73000,0
914.HK,5,20250902,043500,24.58,24.58,24.54,24.54,20500,0
914.HK,5,20250902,044000,24.56,24.56,24.48,24.50,397000,0
914.HK,5,20250902,044500,24.50,24.52,24.48,24.50,13000,0
914.HK,5,20250902,045000,24.48,24.50,24.48,24.48,66500,0
914.HK,5,20250902,045500,24.46,24.48,24.44,24.44,209000,0
914.HK,5,20250902,050000,24.46,24.46,24.44,24.46,62000,0
914.HK,5,20250902,050500,24.44,24.46,24.44,24.46,31500,0
914.HK,5,20250902,051000,24.44,24.46,24.44,24.46,63000,0
914.HK,5,20250902,051500,24.44,24.46,24.44,24.44,49000,0
914.HK,5,20250902,052000,24.44,24.46,24.44,24.46,17500,0
914.HK,5,20250902,052500,24.44,24.46,24.42,24.42,20500,0
914.HK,5,20250902,053000,24.42,24.44,24.42,24.42,38000,0
914.HK,5,20250902,053500,24.44,24.44,24.42,24.44,23500,0
914.HK,5,20250902,054000,24.44,24.44,24.40,24.40,17000,0
914.HK,5,20250902,054500,24.40,24.40,24.36,24.38,15000,0
914.HK,5,20250902,055000,24.36,24.36,24.32,24.36,31500,0
914.HK,5,20250902,055500,24.36,24.36,24.34,24.34,9000,0
914.HK,5,20250902,070000,24.34,24.34,24.30,24.32,27000,0
914.HK,5,20250902,070500,24.32,24.32,24.30,24.30,29000,0
914.HK,5,20250902,071000,24.32,24.32,24.30,24.32,92500,0
914.HK,5,20250902,071500,24.30,24.32,24.30,24.32,42000,0
914.HK,5,20250902,072000,24.30,24.32,24.30,24.30,24500,0
914.HK,5,20250902,072500,24.32,24.32,24.28,24.28,46500,0
914.HK,5,20250902,073000,24.28,24.30,24.26,24.26,24000,0
914.HK,5,20250902,073500,24.26,24.28,24.26,24.26,18000,0
914.HK,5,20250902,074000,24.26,24.36,24.24,24.32,291000,0
914.HK,5,20250902,074500,24.34,24.34,24.32,24.34,13000,0
914.HK,5,20250902,075000,24.32,24.34,24.32,24.34,24000,0
914.HK,5,20250902,075500,24.34,24.34,24.30,24.30,109000,0
914.HK,5,20250902,080000,24.32,24.32,24.28,24.28,55500,0
914.HK,5,20250902,080500,24.28,24.30,24.26,24.26,26500,0
914.HK,5,20250902,081000,24.26,24.28,24.26,24.26,29500,0
914.HK,5,20250902,081500,24.26,24.28,24.24,24.26,157000,0
914.HK,5,20250902,082000,24.26,24.26,24.24,24.24,6500,0
914.HK,5,20250902,082500,24.26,24.26,24.24,24.26,23000,0
914.HK,5,20250902,083000,24.24,24.26,24.24,24.24,29000,0
914.HK,5,20250902,083500,24.24,24.26,24.24,24.24,22500,0
914.HK,5,20250902,084000,24.24,24.26,24.20,24.22,31500,0
914.HK,5,20250902,084500,24.20,24.22,24.20,24.22,27000,0
914.HK,5,20250902,085000,24.20,24.22,24.20,24.22,28500,0
914.HK,5,20250902,085500,24.20,24.20,24.18,24.20,67500,0
914.HK,5,20250902,090000,24.18,24.20,24.18,24.18,26500,0
914.HK,5,20250902,090500,24.20,24.20,24.18,24.18,33000,0
914.HK,5,20250902,091000,24.18,24.20,24.16,24.16,51000,0
914.HK,5,20250902,091500,24.16,24.18,24.16,24.16,43000,0
914.HK,5,20250902,092000,24.18,24.18,24.16,24.18,63500,0
914.HK,5,20250902,092500,24.18,24.18,24.16,24.18,47500,0
914.HK,5,20250902,093000,24.16,24.18,24.16,24.18,97500,0
914.HK,5,20250902,093500,24.16,24.18,24.16,24.16,52000,0
914.HK,5,20250902,094000,24.18,24.18,24.16,24.18,58500,0
914.HK,5,20250902,094500,24.18,24.28,24.16,24.24,712500,0
914.HK,5,20250902,095000,24.26,24.26,24.24,24.24,32000,0
914.HK,5,20250902,095500,24.24,24.26,24.22,24.22,400500,0
914.HK,5,20250903,033000,24.26,24.36,23.92,23.94,648000,0
914.HK,5,20250903,033500,23.90,23.94,23.82,23.84,239000,0
914.HK,5,20250903,034000,23.84,23.92,23.82,23.90,473000,0
914.HK,5,20250903,034500,23.90,23.94,23.90,23.90,173000,0
914.HK,5,20250903,035000,23.90,23.92,23.88,23.90,65500,0
914.HK,5,20250903,035500,23.90,23.90,23.88,23.90,117000,0
914.HK,5,20250903,040000,23.88,23.90,23.82,23.84,93500,0
914.HK,5,20250903,040500,23.84,23.84,23.82,23.82,53500,0
914.HK,5,20250903,041000,23.82,23.84,23.82,23.84,92000,0
914.HK,5,20250903,041500,23.82,23.84,23.82,23.82,43500,0
914.HK,5,20250903,042000,23.82,23.90,23.82,23.86,177000,0
914.HK,5,20250903,042500,23.90,23.90,23.88,23.90,27000,0
914.HK,5,20250903,043000,23.88,23.88,23.80,23.80,240000,0
914.HK,5,20250903,043500,23.80,23.80,23.76,23.76,33500,0
914.HK,5,20250903,044000,23.76,23.78,23.76,23.76,15500,0
914.HK,5,20250903,044500,23.78,23.78,23.76,23.76,38500,0
914.HK,5,20250903,045000,23.78,23.80,23.76,23.78,193000,0
914.HK,5,20250903,045500,23.78,23.80,23.78,23.80,40000,0
914.HK,5,20250903,050000,23.80,23.80,23.78,23.78,30500,0
914.HK,5,20250903,050500,23.76,23.78,23.76,23.76,10000,0
914.HK,5,20250903,051000,23.78,23.78,23.76,23.76,40000,0
914.HK,5,20250903,051500,23.78,23.78,23.76,23.76,20500,0
914.HK,5,20250903,052000,23.76,23.78,23.76,23.76,15000,0
914.HK,5,20250903,052500,23.78,23.78,23.76,23.76,44500,0
914.HK,5,20250903,053000,23.74,23.76,23.72,23.74,32000,0
914.HK,5,20250903,053500,23.72,23.74,23.72,23.72,10500,0
914.HK,5,20250903,054000,23.72,23.72,23.70,23.70,28000,0
914.HK,5,20250903,054500,23.72,23.72,23.70,23.70,19000,0
914.HK,5,20250903,055000,23.72,23.72,23.70,23.70,16000,0
914.HK,5,20250903,055500,23.72,23.72,23.70,23.72,27500,0
914.HK,5,20250903,070000,23.72,23.80,23.70,23.72,274000,0
914.HK,5,20250903,070500,23.72,23.72,23.70,23.70,93500,0
914.HK,5,20250903,071000,23.72,23.72,23.70,23.70,30500,0
914.HK,5,20250903,071500,23.70,23.72,23.70,23.70,17000,0
914.HK,5,20250903,072000,23.72,23.72,23.70,23.72,15000,0
914.HK,5,20250903,072500,23.72,23.72,23.70,23.70,28000,0
914.HK,5,20250903,073000,23.70,23.72,23.70,23.72,21500,0
914.HK,5,20250903,073500,23.72,23.72,23.70,23.70,156000,0
914.HK,5,20250903,074000,23.70,23.70,23.68,23.70,81000,0
914.HK,5,20250903,074500,23.70,23.70,23.66,23.66,100000,0
914.HK,5,20250903,081500,23.64,23.68,23.64,23.68,170500,0
914.HK,5,20250903,082000,23.68,23.68,23.66,23.68,23000,0
914.HK,5,20250903,082500,23.68,23.68,23.66,23.66,47500,0
914.HK,5,20250903,083000,23.68,23.68,23.66,23.66,49000,0
914.HK,5,20250903,083500,23.68,23.68,23.66,23.68,12000,0
914.HK,5,20250903,084000,23.66,23.68,23.66,23.66,56000,0
914.HK,5,20250903,085500,23.64,23.70,23.64,23.70,749000,0
914.HK,5,20250903,090000,23.70,23.70,23.68,23.70,29000,0
914.HK,5,20250903,090500,23.70,23.76,23.68,23.76,233500,0
914.HK,5,20250903,091000,23.76,23.76,23.74,23.74,5500,0
914.HK,5,20250903,091500,23.74,23.74,23.72,23.74,8000,0
914.HK,5,20250903,092000,23.74,23.74,23.72,23.72,9000,0
914.HK,5,20250903,092500,23.72,23.74,23.72,23.74,55500,0
914.HK,5,20250903,093000,23.74,23.74,23.72,23.74,19500,0
914.HK,5,20250903,093500,23.74,23.74,23.72,23.74,122000,0
914.HK,5,20250903,094000,23.74,23.74,23.72,23.72,60500,0
914.HK,5,20250903,094500,23.74,23.74,23.72,23.74,106000,0
914.HK,5,20250903,095000,23.72,23.74,23.72,23.74,55000,0
914.HK,5,20250903,095500,23.74,23.74,23.72,23.74,347500,0
914.HK,5,20250904,033000,24.00,24.00,23.50,23.50,641500,0
914.HK,5,20250904,033500,23.54,23.54,23.42,23.44,413500,0
914.HK,5,20250904,034000,23.44,23.58,23.44,23.46,325000,0
914.HK,5,20250904,034500,23.48,23.48,23.44,23.48,87500,0
914.HK,5,20250904,035000,23.46,23.58,23.46,23.50,260500,0
914.HK,5,20250904,035500,23.50,23.62,23.50,23.56,195000,0
914.HK,5,20250904,040000,23.56,23.58,23.54,23.56,205000,0
914.HK,5,20250904,040500,23.56,23.58,23.46,23.48,229500,0
914.HK,5,20250904,041000,23.46,23.50,23.44,23.48,238000,0
914.HK,5,20250904,041500,23.46,23.52,23.46,23.50,199000,0
914.HK,5,20250904,042000,23.52,23.52,23.48,23.50,135500,0
914.HK,5,20250904,042500,23.50,23.50,23.48,23.48,36500,0
914.HK,5,20250904,043000,23.50,23.50,23.46,23.48,80500,0
914.HK,5,20250904,043500,23.50,23.52,23.48,23.48,327000,0
914.HK,5,20250904,044000,23.48,23.50,23.48,23.48,88500,0
914.HK,5,20250904,044500,23.48,23.50,23.48,23.50,40500,0
914.HK,5,20250904,045000,23.50,23.52,23.48,23.50,596000,0
914.HK,5,20250904,045500,23.52,23.60,23.52,23.60,204500,0
914.HK,5,20250904,050000,23.60,23.68,23.58,23.62,239500,0
914.HK,5,20250904,050500,23.62,23.62,23.60,23.62,25000,0
914.HK,5,20250904,051000,23.62,23.62,23.58,23.60,106000,0
914.HK,5,20250904,051500,23.58,23.60,23.56,23.56,74500,0
914.HK,5,20250904,052000,23.58,23.58,23.56,23.58,13000,0
914.HK,5,20250904,052500,23.58,23.58,23.56,23.58,13000,0
914.HK,5,20250904,053000,23.58,23.58,23.56,23.56,22500,0
914.HK,5,20250904,053500,23.58,23.58,23.56,23.58,23500,0
914.HK,5,20250904,054000,23.58,23.58,23.56,23.58,23000,0
914.HK,5,20250904,054500,23.56,23.58,23.56,23.58,20500,0
914.HK,5,20250904,055000,23.56,23.60,23.56,23.60,279500,0
914.HK,5,20250904,055500,23.60,23.60,23.58,23.60,20000,0
914.HK,5,20250904,070000,23.60,23.60,23.58,23.60,74500,0
914.HK,5,20250904,070500,23.60,23.62,23.58,23.62,461500,0
914.HK,5,20250904,071000,23.62,23.68,23.60,23.68,166500,0
914.HK,5,20250904,071500,23.68,23.70,23.66,23.68,34000,0
914.HK,5,20250904,072000,23.70,23.70,23.68,23.70,29500,0
914.HK,5,20250904,072500,23.70,23.70,23.68,23.70,27000,0
914.HK,5,20250904,073000,23.70,23.70,23.68,23.68,60000,0
914.HK,5,20250904,073500,23.68,23.70,23.68,23.70,33000,0
914.HK,5,20250904,074000,23.70,23.70,23.68,23.70,25000,0
914.HK,5,20250904,074500,23.70,23.70,23.68,23.70,55500,0
914.HK,5,20250904,075000,23.70,23.70,23.68,23.70,81500,0
914.HK,5,20250904,075500,23.68,23.70,23.68,23.70,56000,0
914.HK,5,20250904,080000,23.70,23.70,23.68,23.68,87000,0
914.HK,5,20250904,080500,23.68,23.70,23.68,23.68,86500,0
914.HK,5,20250904,081000,23.68,23.70,23.66,23.68,38500,0
914.HK,5,20250904,081500,23.66,23.68,23.66,23.66,83000,0
914.HK,5,20250904,082000,23.66,23.68,23.62,23.62,733500,0
914.HK,5,20250904,082500,23.62,23.64,23.60,23.60,207000,0
914.HK,5,20250904,083000,23.60,23.62,23.58,23.58,85500,0
914.HK,5,20250904,083500,23.58,23.58,23.54,23.54,127500,0
914.HK,5,20250904,084000,23.54,23.66,23.54,23.62,320500,0
914.HK,5,20250904,084500,23.62,23.70,23.62,23.66,271500,0
914.HK,5,20250904,085000,23.66,23.68,23.58,23.58,107500,0
914.HK,5,20250904,085500,23.58,23.62,23.58,23.60,107500,0
914.HK,5,20250904,090000,23.60,23.64,23.60,23.64,22000,0
914.HK,5,20250904,090500,23.64,23.66,23.62,23.64,82500,0
914.HK,5,20250904,091000,23.66,23.68,23.64,23.68,39000,0
914.HK,5,20250904,091500,23.68,23.68,23.66,23.66,36500,0
914.HK,5,20250904,092000,23.68,23.68,23.66,23.68,44000,0
914.HK,5,20250904,092500,23.68,23.68,23.66,23.68,45000,0
914.HK,5,20250904,093000,23.68,23.68,23.66,23.68,43500,0
914.HK,5,20250904,093500,23.68,23.68,23.64,23.64,373500,0
914.HK,5,20250904,094000,23.64,23.64,23.60,23.64,159500,0
914.HK,5,20250904,094500,23.64,23.64,23.62,23.64,48500,0
914.HK,5,20250904,095000,23.64,23.64,23.62,23.62,107500,0
914.HK,5,20250904,095500,23.62,23.66,23.62,23.66,482500,0
