<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3633.HK,5,20250910,035500,3.68,3.68,3.67,3.67,32000,0
3633.HK,5,20250910,040000,3.68,3.69,3.68,3.69,13000,0
3633.HK,5,20250910,040500,3.67,3.67,3.67,3.67,1000,0
3633.HK,5,20250910,041500,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250910,042000,3.68,3.68,3.68,3.68,9000,0
3633.HK,5,20250910,044000,3.68,3.70,3.68,3.68,38000,0
3633.HK,5,20250910,044500,3.68,3.68,3.68,3.68,4000,0
3633.HK,5,20250910,045000,3.68,3.69,3.68,3.69,84000,0
3633.HK,5,20250910,050000,3.67,3.67,3.67,3.67,7000,0
3633.HK,5,20250910,050500,3.67,3.67,3.67,3.67,2000,0
3633.HK,5,20250910,051000,3.67,3.68,3.67,3.68,4000,0
3633.HK,5,20250910,051500,3.68,3.68,3.68,3.68,12000,0
3633.HK,5,20250910,052000,3.69,3.69,3.69,3.69,1000,0
3633.HK,5,20250910,052500,3.69,3.69,3.69,3.69,1000,0
3633.HK,5,20250910,053000,3.69,3.69,3.68,3.69,3000,0
3633.HK,5,20250910,053500,3.69,3.69,3.69,3.69,1000,0
3633.HK,5,20250910,054000,3.69,3.69,3.69,3.69,2000,0
3633.HK,5,20250910,054500,3.69,3.69,3.69,3.69,1000,0
3633.HK,5,20250910,055000,3.69,3.69,3.69,3.69,1000,0
3633.HK,5,20250910,055500,3.69,3.69,3.69,3.69,1000,0
3633.HK,5,20250910,072500,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250910,073500,3.68,3.68,3.68,3.68,4000,0
3633.HK,5,20250910,074000,3.67,3.68,3.67,3.68,2000,0
3633.HK,5,20250910,074500,3.68,3.68,3.68,3.68,2000,0
3633.HK,5,20250910,075000,3.68,3.68,3.68,3.68,4000,0
3633.HK,5,20250910,075500,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250910,080000,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250910,081000,3.68,3.69,3.68,3.69,35000,0
3633.HK,5,20250910,081500,3.69,3.69,3.69,3.69,1000,0
3633.HK,5,20250910,082000,3.68,3.69,3.68,3.69,15000,0
3633.HK,5,20250910,084000,3.67,3.67,3.67,3.67,94000,0
3633.HK,5,20250910,085500,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250910,093000,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250910,093500,3.68,3.68,3.68,3.68,2000,0
3633.HK,5,20250910,094000,3.68,3.68,3.68,3.68,2000,0
3633.HK,5,20250910,094500,3.68,3.68,3.68,3.68,4000,0
3633.HK,5,20250910,095000,3.68,3.69,3.68,3.69,30000,0
3633.HK,5,20250910,095500,3.69,3.69,3.69,3.69,24000,0
3633.HK,5,20250911,033000,3.67,3.69,3.67,3.67,23000,0
3633.HK,5,20250911,033500,3.67,3.68,3.67,3.68,8000,0
3633.HK,5,20250911,035500,3.66,3.67,3.66,3.67,37000,0
3633.HK,5,20250911,040000,3.67,3.68,3.66,3.68,45000,0
3633.HK,5,20250911,041000,3.67,3.67,3.67,3.67,8000,0
3633.HK,5,20250911,041500,3.67,3.68,3.67,3.68,2000,0
3633.HK,5,20250911,045000,3.66,3.66,3.66,3.66,1000,0
3633.HK,5,20250911,052000,3.68,3.68,3.68,3.68,2000,0
3633.HK,5,20250911,071500,3.68,3.68,3.68,3.68,2000,0
3633.HK,5,20250911,073000,3.67,3.68,3.67,3.68,23000,0
3633.HK,5,20250911,080000,3.67,3.67,3.67,3.67,10000,0
3633.HK,5,20250911,080500,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250911,081500,3.66,3.66,3.66,3.66,1000,0
3633.HK,5,20250911,082000,3.66,3.66,3.66,3.66,41000,0
3633.HK,5,20250911,082500,3.66,3.67,3.66,3.67,4000,0
3633.HK,5,20250911,083000,3.66,3.66,3.66,3.66,51000,0
3633.HK,5,20250911,083500,3.67,3.67,3.67,3.67,1000,0
3633.HK,5,20250911,085500,3.67,3.67,3.66,3.66,9000,0
3633.HK,5,20250911,090500,3.66,3.67,3.66,3.67,8000,0
3633.HK,5,20250911,091000,3.66,3.67,3.66,3.67,3000,0
3633.HK,5,20250911,091500,3.66,3.66,3.66,3.66,20000,0
3633.HK,5,20250911,092000,3.66,3.68,3.66,3.68,35000,0
3633.HK,5,20250911,093500,3.66,3.66,3.66,3.66,1000,0
3633.HK,5,20250911,094000,3.66,3.68,3.66,3.66,17000,0
3633.HK,5,20250911,094500,3.66,3.68,3.65,3.68,217000,0
3633.HK,5,20250911,095500,3.68,3.68,3.65,3.68,153000,0
3633.HK,5,20250912,033000,3.69,3.70,3.69,3.70,8000,0
3633.HK,5,20250912,033500,3.67,3.70,3.67,3.70,7000,0
3633.HK,5,20250912,040000,3.69,3.69,3.67,3.69,195000,0
3633.HK,5,20250912,040500,3.67,3.68,3.67,3.67,5000,0
3633.HK,5,20250912,041000,3.67,3.67,3.67,3.67,2000,0
3633.HK,5,20250912,041500,3.67,3.68,3.67,3.67,99000,0
3633.HK,5,20250912,042000,3.68,3.69,3.68,3.69,13000,0
3633.HK,5,20250912,042500,3.67,3.69,3.67,3.69,52000,0
3633.HK,5,20250912,043000,3.68,3.69,3.68,3.69,66000,0
3633.HK,5,20250912,043500,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250912,044000,3.67,3.68,3.67,3.68,15000,0
3633.HK,5,20250912,044500,3.67,3.68,3.67,3.68,10000,0
3633.HK,5,20250912,052000,3.67,3.67,3.67,3.67,1000,0
3633.HK,5,20250912,054000,3.67,3.68,3.67,3.68,22000,0
3633.HK,5,20250912,070000,3.67,3.67,3.67,3.67,1000,0
3633.HK,5,20250912,070500,3.68,3.68,3.68,3.68,2000,0
3633.HK,5,20250912,073000,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250912,075500,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250912,080000,3.66,3.68,3.66,3.68,5000,0
3633.HK,5,20250912,080500,3.67,3.67,3.67,3.67,1000,0
3633.HK,5,20250912,081500,3.67,3.68,3.66,3.68,47000,0
3633.HK,5,20250912,082500,3.68,3.68,3.68,3.68,1000,0
3633.HK,5,20250912,083500,3.67,3.68,3.67,3.68,3000,0
3633.HK,5,20250912,085000,3.66,3.68,3.66,3.68,7000,0
3633.HK,5,20250912,085500,3.67,3.68,3.67,3.68,9000,0
3633.HK,5,20250912,091500,3.67,3.68,3.67,3.68,14000,0
3633.HK,5,20250912,092000,3.67,3.68,3.67,3.68,15000,0
3633.HK,5,20250912,093500,3.67,3.68,3.67,3.68,8000,0
3633.HK,5,20250912,094000,3.68,3.68,3.67,3.68,30000,0
3633.HK,5,20250912,095000,3.66,3.68,3.66,3.68,3000,0
3633.HK,5,20250912,095500,3.68,3.68,3.66,3.68,14000,0
3633.HK,5,20250915,033000,3.67,3.67,3.67,3.67,1000,0
3633.HK,5,20250915,033500,3.66,3.66,3.65,3.65,6000,0
3633.HK,5,20250915,034000,3.65,3.65,3.65,3.65,23000,0
3633.HK,5,20250915,034500,3.65,3.65,3.65,3.65,6000,0
3633.HK,5,20250915,035500,3.65,3.65,3.65,3.65,10000,0
3633.HK,5,20250915,041500,3.66,3.66,3.66,3.66,1000,0
3633.HK,5,20250915,042500,3.65,3.65,3.64,3.64,20000,0
3633.HK,5,20250915,043500,3.64,3.64,3.64,3.64,12000,0
3633.HK,5,20250915,044500,3.64,3.64,3.64,3.64,36000,0
3633.HK,5,20250915,045500,3.64,3.64,3.63,3.64,43000,0
3633.HK,5,20250915,050000,3.64,3.64,3.64,3.64,2000,0
3633.HK,5,20250915,050500,3.63,3.63,3.63,3.63,81000,0
3633.HK,5,20250915,051000,3.62,3.62,3.61,3.61,12000,0
3633.HK,5,20250915,051500,3.62,3.66,3.62,3.64,105000,0
3633.HK,5,20250915,052000,3.65,3.65,3.65,3.65,1000,0
3633.HK,5,20250915,053000,3.63,3.65,3.63,3.63,8000,0
3633.HK,5,20250915,053500,3.63,3.64,3.63,3.63,5000,0
3633.HK,5,20250915,054000,3.63,3.64,3.63,3.63,4000,0
3633.HK,5,20250915,054500,3.63,3.64,3.62,3.64,7000,0
3633.HK,5,20250915,070000,3.62,3.64,3.62,3.64,6000,0
3633.HK,5,20250915,071000,3.63,3.64,3.63,3.64,7000,0
3633.HK,5,20250915,071500,3.63,3.63,3.63,3.63,1000,0
3633.HK,5,20250915,072000,3.63,3.63,3.61,3.61,29000,0
3633.HK,5,20250915,072500,3.62,3.62,3.62,3.62,9000,0
3633.HK,5,20250915,073000,3.63,3.63,3.63,3.63,2000,0
3633.HK,5,20250915,073500,3.62,3.65,3.62,3.65,34000,0
3633.HK,5,20250915,074500,3.62,3.65,3.62,3.65,34000,0
3633.HK,5,20250915,080500,3.62,3.62,3.62,3.62,1000,0
3633.HK,5,20250915,081000,3.63,3.63,3.61,3.62,16000,0
3633.HK,5,20250915,081500,3.61,3.61,3.61,3.61,2000,0
3633.HK,5,20250915,082000,3.61,3.61,3.61,3.61,2000,0
3633.HK,5,20250915,082500,3.62,3.62,3.61,3.62,40000,0
3633.HK,5,20250915,083000,3.62,3.62,3.62,3.62,10000,0
3633.HK,5,20250915,083500,3.62,3.62,3.62,3.62,1000,0
3633.HK,5,20250915,092000,3.61,3.63,3.61,3.63,90000,0
3633.HK,5,20250915,093500,3.62,3.63,3.62,3.63,2000,0
3633.HK,5,20250915,094500,3.62,3.62,3.62,3.62,9000,0
3633.HK,5,20250915,095000,3.62,3.63,3.62,3.63,3000,0
3633.HK,5,20250915,095500,3.63,3.63,3.61,3.63,46000,0
3633.HK,5,20250916,033500,3.61,3.61,3.61,3.61,7000,0
3633.HK,5,20250916,034000,3.62,3.62,3.61,3.61,6000,0
3633.HK,5,20250916,035000,3.62,3.63,3.62,3.62,33000,0
3633.HK,5,20250916,040000,3.63,3.63,3.61,3.62,125000,0
3633.HK,5,20250916,041500,3.62,3.63,3.61,3.63,23000,0
3633.HK,5,20250916,042500,3.61,3.61,3.61,3.61,1000,0
3633.HK,5,20250916,043000,3.62,3.63,3.62,3.63,4000,0
3633.HK,5,20250916,043500,3.61,3.63,3.61,3.63,6000,0
3633.HK,5,20250916,044000,3.63,3.63,3.63,3.63,1000,0
3633.HK,5,20250916,044500,3.60,3.62,3.60,3.62,3000,0
3633.HK,5,20250916,045500,3.60,3.60,3.60,3.60,18000,0
3633.HK,5,20250916,050000,3.60,3.60,3.60,3.60,1000,0
3633.HK,5,20250916,051000,3.61,3.63,3.61,3.63,16000,0
3633.HK,5,20250916,070000,3.60,3.60,3.60,3.60,26000,0
3633.HK,5,20250916,070500,3.60,3.60,3.60,3.60,2000,0
3633.HK,5,20250916,071000,3.60,3.60,3.60,3.60,4000,0
3633.HK,5,20250916,072500,3.61,3.61,3.60,3.60,7000,0
3633.HK,5,20250916,073000,3.61,3.61,3.61,3.61,11000,0
3633.HK,5,20250916,074500,3.61,3.61,3.61,3.61,12000,0
3633.HK,5,20250916,080000,3.60,3.60,3.59,3.59,34000,0
3633.HK,5,20250916,080500,3.60,3.60,3.59,3.59,3000,0
3633.HK,5,20250916,081000,3.59,3.59,3.59,3.59,4000,0
3633.HK,5,20250916,081500,3.59,3.59,3.59,3.59,13000,0
3633.HK,5,20250916,082500,3.59,3.59,3.59,3.59,2000,0
3633.HK,5,20250916,083000,3.59,3.59,3.59,3.59,1000,0
3633.HK,5,20250916,083500,3.59,3.59,3.59,3.59,2000,0
3633.HK,5,20250916,085000,3.59,3.63,3.59,3.63,112000,0
3633.HK,5,20250916,085500,3.63,3.64,3.63,3.64,60000,0
3633.HK,5,20250916,090500,3.61,3.61,3.61,3.61,4000,0
3633.HK,5,20250916,091000,3.61,3.61,3.61,3.61,2000,0
3633.HK,5,20250916,091500,3.62,3.62,3.60,3.60,5000,0
3633.HK,5,20250916,092000,3.61,3.61,3.60,3.61,4000,0
3633.HK,5,20250916,092500,3.60,3.62,3.60,3.62,7000,0
3633.HK,5,20250916,093500,3.60,3.61,3.60,3.60,5000,0
3633.HK,5,20250916,094000,3.60,3.60,3.60,3.60,3000,0
3633.HK,5,20250916,094500,3.60,3.62,3.60,3.62,25000,0
3633.HK,5,20250916,095000,3.60,3.61,3.60,3.61,7000,0
3633.HK,5,20250916,095500,3.62,3.63,3.61,3.63,79000,0
3633.HK,5,20250917,034000,3.61,3.61,3.61,3.61,1000,0
3633.HK,5,20250917,034500,3.61,3.61,3.61,3.61,1000,0
3633.HK,5,20250917,035500,3.62,3.62,3.62,3.62,1000,0
3633.HK,5,20250917,042500,3.61,3.61,3.61,3.61,6000,0
3633.HK,5,20250917,043000,3.62,3.62,3.62,3.62,1000,0
3633.HK,5,20250917,044500,3.61,3.61,3.61,3.61,1000,0
3633.HK,5,20250917,045000,3.62,3.62,3.61,3.61,3000,0
3633.HK,5,20250917,045500,3.62,3.62,3.62,3.62,2000,0
3633.HK,5,20250917,050000,3.63,3.63,3.63,3.63,2000,0
3633.HK,5,20250917,050500,3.63,3.63,3.63,3.63,1000,0
3633.HK,5,20250917,052500,3.62,3.62,3.62,3.62,51000,0
3633.HK,5,20250917,053000,3.63,3.63,3.63,3.63,1000,0
3633.HK,5,20250917,053500,3.61,3.63,3.61,3.63,33000,0
3633.HK,5,20250917,054000,3.62,3.63,3.62,3.63,3000,0
3633.HK,5,20250917,054500,3.62,3.63,3.62,3.62,35000,0
3633.HK,5,20250917,055000,3.62,3.63,3.62,3.63,73000,0
3633.HK,5,20250917,055500,3.61,3.63,3.61,3.63,17000,0
3633.HK,5,20250917,070500,3.61,3.61,3.61,3.61,1000,0
3633.HK,5,20250917,072000,3.61,3.63,3.61,3.63,52000,0
3633.HK,5,20250917,072500,3.62,3.63,3.62,3.63,11000,0
3633.HK,5,20250917,073500,3.61,3.63,3.61,3.63,22000,0
3633.HK,5,20250917,074500,3.61,3.63,3.61,3.63,16000,0
3633.HK,5,20250917,082500,3.62,3.63,3.61,3.63,46000,0
3633.HK,5,20250917,084500,3.62,3.63,3.62,3.63,13000,0
3633.HK,5,20250917,085500,3.61,3.61,3.61,3.61,20000,0
3633.HK,5,20250917,090000,3.62,3.63,3.62,3.63,2000,0
3633.HK,5,20250917,090500,3.62,3.63,3.62,3.63,12000,0
3633.HK,5,20250917,092000,3.63,3.63,3.63,3.63,3000,0
3633.HK,5,20250917,093000,3.62,3.63,3.61,3.63,36000,0
3633.HK,5,20250917,094000,3.62,3.63,3.62,3.63,9000,0
3633.HK,5,20250917,094500,3.63,3.63,3.63,3.63,1000,0
3633.HK,5,20250917,095500,3.61,3.63,3.61,3.62,88000,0
3633.HK,5,20250918,071000,3.70,6.85,3.70,5.96,6958000,0
3633.HK,5,20250918,071500,5.96,5.96,4.22,4.25,2021000,0
3633.HK,5,20250918,072000,4.26,4.87,4.26,4.87,2691000,0
3633.HK,5,20250918,072500,4.87,5.56,4.87,5.56,16191000,0
3633.HK,5,20250918,073000,5.56,6.01,5.10,5.10,9193000,0
3633.HK,5,20250918,073500,5.09,5.25,4.73,5.24,5158000,0
3633.HK,5,20250918,074000,5.24,5.25,4.40,4.77,3164000,0
3633.HK,5,20250918,074500,4.77,4.85,4.52,4.74,3618000,0
3633.HK,5,20250918,075000,4.74,4.78,4.57,4.59,1439000,0
3633.HK,5,20250918,075500,4.58,4.80,4.57,4.62,2186000,0
3633.HK,5,20250918,080000,4.62,4.85,4.60,4.81,2392000,0
3633.HK,5,20250918,080500,4.81,4.81,4.60,4.66,1654000,0
3633.HK,5,20250918,081000,4.66,4.71,4.60,4.63,2245000,0
3633.HK,5,20250918,081500,4.63,4.63,4.33,4.44,2620000,0
3633.HK,5,20250918,082000,4.44,4.50,4.41,4.42,1218000,0
3633.HK,5,20250918,082500,4.41,4.41,4.24,4.32,1864000,0
3633.HK,5,20250918,083000,4.33,4.48,4.31,4.35,1363000,0
3633.HK,5,20250918,083500,4.35,4.40,4.34,4.40,731000,0
3633.HK,5,20250918,084000,4.39,4.40,4.09,4.17,2267000,0
3633.HK,5,20250918,084500,4.18,4.26,4.17,4.25,1506000,0
3633.HK,5,20250918,085000,4.25,4.26,4.21,4.24,578000,0
3633.HK,5,20250918,085500,4.23,4.24,4.18,4.24,339000,0
3633.HK,5,20250918,090000,4.24,4.32,4.24,4.27,821000,0
3633.HK,5,20250918,090500,4.26,4.39,4.26,4.31,644000,0
3633.HK,5,20250918,091000,4.31,4.32,4.16,4.20,977000,0
3633.HK,5,20250918,091500,4.21,4.21,4.13,4.18,1245000,0
3633.HK,5,20250918,092000,4.19,4.23,4.07,4.08,1229000,0
3633.HK,5,20250918,092500,4.08,4.12,4.04,4.10,1390000,0
3633.HK,5,20250918,093000,4.11,4.12,3.92,3.93,2225000,0
3633.HK,5,20250918,093500,3.95,4.01,3.95,3.98,863000,0
3633.HK,5,20250918,094000,3.98,4.00,3.97,3.97,756000,0
3633.HK,5,20250918,094500,3.97,3.98,3.90,3.95,942000,0
3633.HK,5,20250918,095000,3.95,4.01,3.95,3.99,1108000,0
3633.HK,5,20250918,095500,3.98,4.00,3.97,4.00,2122000,0
3633.HK,5,20250919,033000,4.10,4.80,4.03,4.61,15060000,0
3633.HK,5,20250919,033500,4.63,4.96,4.58,4.65,11810000,0
3633.HK,5,20250919,034000,4.66,4.76,4.41,4.55,6984000,0
3633.HK,5,20250919,034500,4.54,4.55,4.30,4.40,7305000,0
3633.HK,5,20250919,035000,4.40,4.64,4.39,4.50,4245000,0
3633.HK,5,20250919,035500,4.53,4.57,4.32,4.36,4249000,0
3633.HK,5,20250919,040000,4.36,4.42,4.24,4.29,4531000,0
3633.HK,5,20250919,040500,4.30,4.30,4.08,4.17,6982000,0
3633.HK,5,20250919,041000,4.17,4.28,4.17,4.22,2357000,0
3633.HK,5,20250919,041500,4.22,4.24,4.14,4.21,2148000,0
3633.HK,5,20250919,042000,4.22,4.22,4.15,4.18,954000,0
3633.HK,5,20250919,042500,4.18,4.19,4.12,4.19,1815000,0
3633.HK,5,20250919,043000,4.20,4.20,4.12,4.13,796000,0
3633.HK,5,20250919,043500,4.13,4.13,4.03,4.07,1916000,0
3633.HK,5,20250919,044000,4.07,4.12,4.07,4.07,1278000,0
3633.HK,5,20250919,044500,4.06,4.09,4.06,4.07,1081000,0
3633.HK,5,20250919,045000,4.07,4.17,4.07,4.15,1140000,0
3633.HK,5,20250919,045500,4.15,4.15,4.06,4.08,1118000,0
3633.HK,5,20250919,050000,4.08,4.09,3.94,3.95,2892000,0
3633.HK,5,20250919,050500,3.94,4.00,3.86,3.99,2945000,0
3633.HK,5,20250919,051000,3.99,4.00,3.92,3.95,1218000,0
3633.HK,5,20250919,051500,3.96,3.99,3.96,3.98,331000,0
3633.HK,5,20250919,052000,3.98,3.98,3.92,3.92,309000,0
3633.HK,5,20250919,052500,3.92,3.98,3.92,3.98,297000,0
3633.HK,5,20250919,053000,3.96,3.97,3.96,3.96,108000,0
3633.HK,5,20250919,053500,3.96,3.96,3.83,3.85,1116000,0
3633.HK,5,20250919,054000,3.84,3.85,3.79,3.85,1844000,0
3633.HK,5,20250919,054500,3.85,3.87,3.81,3.82,1072000,0
3633.HK,5,20250919,055000,3.81,3.87,3.80,3.87,516000,0
3633.HK,5,20250919,055500,3.88,3.93,3.88,3.91,784000,0
3633.HK,5,20250919,070000,3.91,3.91,3.79,3.83,1325000,0
3633.HK,5,20250919,070500,3.82,3.82,3.79,3.82,766000,0
3633.HK,5,20250919,071000,3.82,3.82,3.73,3.77,1357000,0
3633.HK,5,20250919,071500,3.77,3.80,3.75,3.79,469000,0
3633.HK,5,20250919,072000,3.78,3.78,3.75,3.78,232000,0
3633.HK,5,20250919,072500,3.79,3.80,3.75,3.77,439000,0
3633.HK,5,20250919,073000,3.77,3.80,3.76,3.76,472000,0
3633.HK,5,20250919,073500,3.77,3.77,3.75,3.76,304000,0
3633.HK,5,20250919,074000,3.77,3.79,3.75,3.75,177000,0
3633.HK,5,20250919,074500,3.75,3.75,3.67,3.69,1157000,0
3633.HK,5,20250919,075000,3.70,3.70,3.70,3.70,21000,0
3633.HK,5,20250919,075500,3.67,3.70,3.67,3.69,454000,0
3633.HK,5,20250919,080000,3.68,3.71,3.68,3.71,322000,0
3633.HK,5,20250919,080500,3.68,3.70,3.68,3.69,234000,0
3633.HK,5,20250919,081000,3.70,3.75,3.69,3.74,673000,0
3633.HK,5,20250919,081500,3.74,3.75,3.73,3.74,255000,0
3633.HK,5,20250919,082000,3.73,3.80,3.73,3.76,451000,0
3633.HK,5,20250919,082500,3.76,3.77,3.75,3.76,186000,0
3633.HK,5,20250919,083000,3.75,3.76,3.74,3.76,98000,0
3633.HK,5,20250919,083500,3.76,3.79,3.76,3.78,88000,0
3633.HK,5,20250919,084000,3.78,3.78,3.76,3.77,117000,0
3633.HK,5,20250919,084500,3.77,3.77,3.75,3.76,120000,0
3633.HK,5,20250919,085000,3.75,3.76,3.74,3.75,63000,0
3633.HK,5,20250919,085500,3.75,3.76,3.74,3.74,50000,0
3633.HK,5,20250919,090000,3.75,3.75,3.74,3.74,177000,0
3633.HK,5,20250919,090500,3.74,3.74,3.70,3.70,301000,0
3633.HK,5,20250919,091000,3.68,3.70,3.68,3.69,144000,0
3633.HK,5,20250919,091500,3.69,3.70,3.68,3.69,192000,0
3633.HK,5,20250919,092500,3.68,3.69,3.67,3.69,73000,0
3633.HK,5,20250919,093500,3.68,3.70,3.68,3.70,18000,0
3633.HK,5,20250919,095000,3.68,3.72,3.68,3.70,331000,0
3633.HK,5,20250919,095500,3.69,3.70,3.68,3.70,773000,0
3633.HK,5,20250922,033000,3.74,3.80,3.61,3.61,1789000,0
3633.HK,5,20250922,033500,3.61,3.67,3.51,3.65,3448000,0
3633.HK,5,20250922,034000,3.64,3.64,3.56,3.60,447000,0
3633.HK,5,20250922,034500,3.59,3.72,3.58,3.68,654000,0
3633.HK,5,20250922,035000,3.68,3.79,3.67,3.67,1200000,0
3633.HK,5,20250922,035500,3.69,3.72,3.68,3.71,355000,0
3633.HK,5,20250922,040000,3.70,3.70,3.64,3.70,235000,0
3633.HK,5,20250922,040500,3.69,3.73,3.68,3.70,767000,0
3633.HK,5,20250922,041000,3.70,3.70,3.65,3.65,203000,0
3633.HK,5,20250922,041500,3.65,3.67,3.62,3.62,372000,0
3633.HK,5,20250922,042000,3.63,3.68,3.61,3.66,148000,0
3633.HK,5,20250922,042500,3.66,3.66,3.66,3.66,39000,0
3633.HK,5,20250922,043000,3.65,3.66,3.62,3.66,282000,0
3633.HK,5,20250922,043500,3.66,3.67,3.65,3.67,71000,0
3633.HK,5,20250922,044000,3.67,3.72,3.67,3.71,251000,0
3633.HK,5,20250922,044500,3.71,3.71,3.68,3.69,96000,0
3633.HK,5,20250922,045000,3.69,3.70,3.68,3.69,198000,0
3633.HK,5,20250922,045500,3.69,3.70,3.69,3.69,37000,0
3633.HK,5,20250922,050000,3.69,3.69,3.65,3.69,79000,0
3633.HK,5,20250922,050500,3.68,3.80,3.67,3.73,1093000,0
3633.HK,5,20250922,051000,3.72,3.75,3.71,3.73,277000,0
3633.HK,5,20250922,051500,3.72,3.72,3.70,3.70,202000,0
3633.HK,5,20250922,052000,3.69,3.72,3.69,3.72,85000,0
3633.HK,5,20250922,052500,3.72,3.72,3.72,3.72,76000,0
3633.HK,5,20250922,053000,3.72,3.74,3.72,3.73,337000,0
3633.HK,5,20250922,053500,3.73,3.74,3.72,3.72,34000,0
3633.HK,5,20250922,054000,3.71,3.73,3.71,3.73,23000,0
3633.HK,5,20250922,054500,3.72,3.72,3.72,3.72,15000,0
3633.HK,5,20250922,055000,3.71,3.71,3.69,3.69,192000,0
3633.HK,5,20250922,055500,3.70,3.72,3.69,3.72,232000,0
3633.HK,5,20250922,070000,3.69,3.71,3.68,3.70,72000,0
3633.HK,5,20250922,070500,3.71,3.72,3.67,3.72,129000,0
3633.HK,5,20250922,071000,3.71,3.71,3.63,3.63,172000,0
3633.HK,5,20250922,071500,3.64,3.66,3.64,3.65,97000,0
3633.HK,5,20250922,072000,3.64,3.65,3.63,3.64,90000,0
3633.HK,5,20250922,072500,3.64,3.65,3.61,3.65,321000,0
3633.HK,5,20250922,073000,3.63,3.64,3.63,3.64,69000,0
3633.HK,5,20250922,073500,3.64,3.70,3.64,3.68,79000,0
3633.HK,5,20250922,074000,3.68,3.69,3.67,3.67,232000,0
3633.HK,5,20250922,074500,3.67,3.67,3.66,3.67,31000,0
3633.HK,5,20250922,075000,3.67,3.67,3.67,3.67,20000,0
3633.HK,5,20250922,075500,3.67,3.67,3.62,3.62,298000,0
3633.HK,5,20250922,080000,3.63,3.65,3.63,3.63,34000,0
3633.HK,5,20250922,080500,3.63,3.65,3.63,3.65,218000,0
3633.HK,5,20250922,081000,3.66,3.66,3.66,3.66,21000,0
3633.HK,5,20250922,081500,3.66,3.66,3.66,3.66,21000,0
3633.HK,5,20250922,082000,3.66,3.66,3.66,3.66,27000,0
3633.HK,5,20250922,082500,3.66,3.66,3.66,3.66,18000,0
3633.HK,5,20250922,083000,3.66,3.66,3.66,3.66,10000,0
3633.HK,5,20250922,083500,3.66,3.67,3.66,3.67,91000,0
3633.HK,5,20250922,084000,3.67,3.67,3.67,3.67,23000,0
3633.HK,5,20250922,084500,3.66,3.66,3.63,3.63,199000,0
3633.HK,5,20250922,085000,3.64,3.65,3.64,3.64,68000,0
3633.HK,5,20250922,085500,3.65,3.65,3.63,3.64,315000,0
3633.HK,5,20250922,090000,3.64,3.64,3.62,3.63,27000,0
3633.HK,5,20250922,090500,3.63,3.64,3.63,3.63,65000,0
3633.HK,5,20250922,091000,3.63,3.63,3.63,3.63,32000,0
3633.HK,5,20250922,091500,3.64,3.65,3.63,3.65,23000,0
3633.HK,5,20250922,092000,3.65,3.65,3.62,3.62,224000,0
3633.HK,5,20250922,092500,3.62,3.62,3.60,3.60,233000,0
3633.HK,5,20250922,093000,3.60,3.62,3.60,3.61,53000,0
3633.HK,5,20250922,093500,3.61,3.62,3.60,3.60,113000,0
3633.HK,5,20250922,094000,3.60,3.60,3.57,3.58,490000,0
3633.HK,5,20250922,094500,3.58,3.60,3.57,3.59,467000,0
3633.HK,5,20250922,095000,3.58,3.59,3.57,3.59,304000,0
3633.HK,5,20250922,095500,3.58,3.66,3.56,3.66,720000,0
3633.HK,5,20250923,033000,3.78,3.78,3.60,3.60,2094000,0
3633.HK,5,20250923,033500,3.61,3.65,3.59,3.60,616000,0
3633.HK,5,20250923,034000,3.60,3.61,3.56,3.57,401000,0
3633.HK,5,20250923,034500,3.57,3.59,3.56,3.58,233000,0
3633.HK,5,20250923,035000,3.58,3.58,3.57,3.58,406000,0
3633.HK,5,20250923,035500,3.59,3.60,3.57,3.58,169000,0
3633.HK,5,20250923,040000,3.58,3.58,3.53,3.54,419000,0
3633.HK,5,20250923,040500,3.55,3.57,3.54,3.56,144000,0
3633.HK,5,20250923,041000,3.55,3.58,3.55,3.58,92000,0
3633.HK,5,20250923,041500,3.57,3.57,3.56,3.56,68000,0
3633.HK,5,20250923,042000,3.55,3.56,3.55,3.56,87000,0
3633.HK,5,20250923,042500,3.56,3.56,3.54,3.55,317000,0
3633.HK,5,20250923,043000,3.53,3.54,3.53,3.54,62000,0
3633.HK,5,20250923,043500,3.53,3.54,3.53,3.54,174000,0
3633.HK,5,20250923,044000,3.54,3.55,3.53,3.55,133000,0
3633.HK,5,20250923,044500,3.55,3.55,3.55,3.55,28000,0
3633.HK,5,20250923,045000,3.55,3.55,3.54,3.54,371000,0
3633.HK,5,20250923,045500,3.55,3.55,3.54,3.54,240000,0
3633.HK,5,20250923,050000,3.54,3.55,3.54,3.55,31000,0
