<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6618.HK,5,20250902,043500,63.75,63.75,63.45,63.45,66000,0
6618.HK,5,20250902,044000,63.40,63.40,63.25,63.30,36100,0
6618.HK,5,20250902,044500,63.30,63.35,63.15,63.20,41850,0
6618.HK,5,20250902,045000,63.20,63.20,62.85,62.85,128150,0
6618.HK,5,20250902,045500,62.90,62.95,62.75,62.75,116950,0
6618.HK,5,20250902,050000,62.75,62.75,62.55,62.70,126600,0
6618.HK,5,20250902,050500,62.75,62.85,62.75,62.80,51350,0
6618.HK,5,20250902,051000,62.85,62.95,62.80,62.80,42250,0
6618.HK,5,20250902,051500,62.75,62.80,62.55,62.65,112300,0
6618.HK,5,20250902,052000,62.70,63.00,62.70,63.00,36000,0
6618.HK,5,20250902,052500,62.95,63.00,62.85,62.90,11650,0
6618.HK,5,20250902,053000,62.85,62.85,62.80,62.85,16800,0
6618.HK,5,20250902,053500,62.80,62.90,62.80,62.90,38000,0
6618.HK,5,20250902,054000,62.95,62.95,62.80,62.80,18750,0
6618.HK,5,20250902,054500,62.80,62.80,62.75,62.80,4900,0
6618.HK,5,20250902,055000,62.80,62.80,62.70,62.70,22550,0
6618.HK,5,20250902,055500,62.75,62.75,62.65,62.65,11050,0
6618.HK,5,20250902,070000,62.70,62.80,62.40,62.80,142100,0
6618.HK,5,20250902,070500,62.85,62.85,62.65,62.70,32450,0
6618.HK,5,20250902,071000,62.70,62.75,62.60,62.60,86250,0
6618.HK,5,20250902,071500,62.60,62.60,62.30,62.35,85550,0
6618.HK,5,20250902,072000,62.40,62.45,62.20,62.35,85350,0
6618.HK,5,20250902,072500,62.30,62.50,62.30,62.45,54700,0
6618.HK,5,20250902,073000,62.45,62.65,62.45,62.65,39900,0
6618.HK,5,20250902,073500,62.65,62.75,62.55,62.65,57950,0
6618.HK,5,20250902,074000,62.65,62.85,62.65,62.75,23350,0
6618.HK,5,20250902,074500,62.80,62.95,62.80,62.90,21200,0
6618.HK,5,20250902,075000,62.90,62.90,62.80,62.90,42200,0
6618.HK,5,20250902,075500,62.90,63.00,62.85,63.00,54000,0
6618.HK,5,20250902,080000,62.95,63.15,62.90,63.10,61750,0
6618.HK,5,20250902,080500,63.05,63.10,62.90,62.90,35950,0
6618.HK,5,20250902,081000,62.95,62.95,62.80,62.85,40300,0
6618.HK,5,20250902,081500,62.85,62.85,62.65,62.75,38100,0
6618.HK,5,20250902,082000,62.80,62.90,62.80,62.90,21550,0
6618.HK,5,20250902,082500,62.85,62.95,62.85,62.95,19100,0
6618.HK,5,20250902,083000,62.90,63.10,62.90,63.00,69950,0
6618.HK,5,20250902,083500,63.00,63.05,62.95,63.05,12950,0
6618.HK,5,20250902,084000,63.00,63.05,62.90,63.05,89500,0
6618.HK,5,20250902,084500,63.10,63.20,63.00,63.20,52000,0
6618.HK,5,20250902,085000,63.20,63.30,63.20,63.20,75450,0
6618.HK,5,20250902,085500,63.20,63.20,63.10,63.10,56250,0
6618.HK,5,20250902,090000,63.10,63.15,63.05,63.15,38700,0
6618.HK,5,20250902,090500,63.15,63.25,63.05,63.10,68350,0
6618.HK,5,20250902,091000,63.10,63.15,63.00,63.00,71900,0
6618.HK,5,20250902,091500,63.05,63.50,63.05,63.45,147150,0
6618.HK,5,20250902,092000,63.50,63.50,63.35,63.45,90950,0
6618.HK,5,20250902,092500,63.45,63.55,63.40,63.50,98950,0
6618.HK,5,20250902,093000,63.40,63.50,63.15,63.15,118450,0
6618.HK,5,20250902,093500,63.20,63.20,63.15,63.20,72650,0
6618.HK,5,20250902,094000,63.15,63.25,63.10,63.10,139700,0
6618.HK,5,20250902,094500,63.15,63.20,63.10,63.20,184850,0
6618.HK,5,20250902,095000,63.20,63.20,63.00,63.00,150900,0
6618.HK,5,20250902,095500,63.05,63.10,62.95,63.05,586850,0
6618.HK,5,20250903,033000,63.05,64.80,63.00,64.10,515050,0
6618.HK,5,20250903,033500,64.15,64.40,64.00,64.35,187100,0
6618.HK,5,20250903,034000,64.35,64.70,64.30,64.70,243400,0
6618.HK,5,20250903,034500,64.70,65.60,64.70,65.40,605050,0
6618.HK,5,20250903,035000,65.40,65.40,64.65,64.80,328450,0
6618.HK,5,20250903,035500,64.75,64.75,64.15,64.45,207150,0
6618.HK,5,20250903,040000,64.45,64.60,64.15,64.35,155450,0
6618.HK,5,20250903,040500,64.35,64.55,64.25,64.35,131950,0
6618.HK,5,20250903,041000,64.35,64.35,63.80,63.90,129650,0
6618.HK,5,20250903,041500,63.90,64.15,63.90,64.15,67550,0
6618.HK,5,20250903,042000,64.15,64.15,63.90,63.95,105450,0
6618.HK,5,20250903,042500,63.95,63.95,63.70,63.85,111000,0
6618.HK,5,20250903,043000,63.90,63.95,63.40,63.45,83400,0
6618.HK,5,20250903,043500,63.45,63.70,63.40,63.65,123300,0
6618.HK,5,20250903,044000,63.65,63.95,63.60,63.70,84300,0
6618.HK,5,20250903,044500,63.75,63.80,63.55,63.70,211750,0
6618.HK,5,20250903,045000,63.70,63.75,63.40,63.45,161350,0
6618.HK,5,20250903,045500,63.50,63.70,63.30,63.60,106150,0
6618.HK,5,20250903,050000,63.60,63.75,63.50,63.50,87850,0
6618.HK,5,20250903,050500,63.50,63.55,63.35,63.40,60400,0
6618.HK,5,20250903,051000,63.40,63.45,63.25,63.40,121950,0
6618.HK,5,20250903,051500,63.45,63.50,63.25,63.30,43000,0
6618.HK,5,20250903,052000,63.30,63.50,63.20,63.45,90800,0
6618.HK,5,20250903,052500,63.50,63.50,63.20,63.20,75350,0
6618.HK,5,20250903,053000,63.25,63.65,63.20,63.55,73900,0
6618.HK,5,20250903,053500,63.55,63.60,63.50,63.50,16950,0
6618.HK,5,20250903,054000,63.50,63.65,63.40,63.55,30800,0
6618.HK,5,20250903,054500,63.60,63.65,63.60,63.60,20400,0
6618.HK,5,20250903,055000,63.55,63.60,63.45,63.60,26800,0
6618.HK,5,20250903,055500,63.60,63.70,63.55,63.70,64000,0
6618.HK,5,20250903,070000,63.65,63.85,63.60,63.80,77650,0
6618.HK,5,20250903,070500,63.75,63.75,63.50,63.55,49100,0
6618.HK,5,20250903,071000,63.50,63.60,63.45,63.55,71850,0
6618.HK,5,20250903,071500,63.55,63.60,63.40,63.45,31800,0
6618.HK,5,20250903,072000,63.50,63.60,63.45,63.60,43350,0
6618.HK,5,20250903,072500,63.60,63.60,63.35,63.55,57600,0
6618.HK,5,20250903,073000,63.55,63.60,63.45,63.50,34450,0
6618.HK,5,20250903,073500,63.50,63.55,63.35,63.45,52250,0
6618.HK,5,20250903,074000,63.45,63.65,63.45,63.60,38150,0
6618.HK,5,20250903,074500,63.55,63.55,63.40,63.45,30150,0
6618.HK,5,20250903,075000,63.45,63.55,63.40,63.55,60250,0
6618.HK,5,20250903,075500,63.55,63.75,63.50,63.75,40350,0
6618.HK,5,20250903,080000,63.75,63.85,63.65,63.85,42750,0
6618.HK,5,20250903,080500,63.85,63.85,63.70,63.85,28050,0
6618.HK,5,20250903,081000,63.80,63.85,63.75,63.85,33100,0
6618.HK,5,20250903,081500,63.80,63.85,63.60,63.70,97000,0
6618.HK,5,20250903,082000,63.70,63.75,63.65,63.75,29650,0
6618.HK,5,20250903,082500,63.70,63.80,63.65,63.80,47900,0
6618.HK,5,20250903,083000,63.80,63.85,63.75,63.85,25450,0
6618.HK,5,20250903,083500,63.80,63.80,63.45,63.55,144000,0
6618.HK,5,20250903,084000,63.50,63.55,63.45,63.55,23700,0
6618.HK,5,20250903,084500,63.50,63.50,63.30,63.30,98750,0
6618.HK,5,20250903,085000,63.35,63.40,63.25,63.40,87150,0
6618.HK,5,20250903,085500,63.35,63.45,63.30,63.45,37650,0
6618.HK,5,20250903,090000,63.40,63.60,63.40,63.55,44550,0
6618.HK,5,20250903,090500,63.60,63.70,63.55,63.55,46350,0
6618.HK,5,20250903,091000,63.60,63.65,63.50,63.60,42950,0
6618.HK,5,20250903,091500,63.65,63.65,63.55,63.65,47950,0
6618.HK,5,20250903,092000,63.65,63.65,63.60,63.65,40200,0
6618.HK,5,20250903,092500,63.70,63.80,63.65,63.70,55300,0
6618.HK,5,20250903,093000,63.65,63.70,63.50,63.55,82200,0
6618.HK,5,20250903,093500,63.50,63.60,63.45,63.55,96250,0
6618.HK,5,20250903,094000,63.60,63.60,63.50,63.55,116400,0
6618.HK,5,20250903,094500,63.55,63.70,63.50,63.70,246100,0
6618.HK,5,20250903,095000,63.70,63.85,63.70,63.75,244600,0
6618.HK,5,20250903,095500,63.75,63.95,63.75,63.85,767500,0
6618.HK,5,20250904,033000,64.50,65.25,63.90,64.00,785000,0
6618.HK,5,20250904,033500,64.00,64.50,63.95,64.40,302650,0
6618.HK,5,20250904,034000,64.40,64.70,64.30,64.40,204550,0
6618.HK,5,20250904,034500,64.40,64.95,64.40,64.50,256400,0
6618.HK,5,20250904,035000,64.50,64.50,64.15,64.30,220050,0
6618.HK,5,20250904,035500,64.30,64.70,64.25,64.45,142150,0
6618.HK,5,20250904,040000,64.45,64.45,63.95,64.00,158900,0
6618.HK,5,20250904,040500,63.95,63.95,63.65,63.65,226000,0
6618.HK,5,20250904,041000,63.70,64.20,63.70,64.15,180950,0
6618.HK,5,20250904,041500,64.15,64.45,64.15,64.45,95850,0
6618.HK,5,20250904,042000,64.40,64.45,64.10,64.15,161450,0
6618.HK,5,20250904,042500,64.20,64.60,64.20,64.35,178700,0
6618.HK,5,20250904,043000,64.30,64.45,64.25,64.40,95600,0
6618.HK,5,20250904,043500,64.40,64.40,64.00,64.00,238350,0
6618.HK,5,20250904,044000,64.00,64.15,63.95,64.15,121950,0
6618.HK,5,20250904,044500,64.15,64.25,63.70,63.70,158100,0
6618.HK,5,20250904,045000,63.75,63.75,63.35,63.45,753850,0
6618.HK,5,20250904,045500,63.50,63.60,63.45,63.50,195500,0
6618.HK,5,20250904,050000,63.50,63.75,63.50,63.65,132950,0
6618.HK,5,20250904,050500,63.65,63.85,63.65,63.80,86400,0
6618.HK,5,20250904,051000,63.85,63.90,63.65,63.65,87000,0
6618.HK,5,20250904,051500,63.65,63.65,63.30,63.55,159650,0
6618.HK,5,20250904,052000,63.60,63.70,63.50,63.55,74650,0
6618.HK,5,20250904,052500,63.55,63.55,63.35,63.50,104950,0
6618.HK,5,20250904,053000,63.50,63.60,63.50,63.55,71000,0
6618.HK,5,20250904,053500,63.60,63.60,63.45,63.50,31900,0
6618.HK,5,20250904,054000,63.50,63.50,63.45,63.45,39550,0
6618.HK,5,20250904,054500,63.45,63.45,63.40,63.40,20400,0
6618.HK,5,20250904,055000,63.45,63.50,63.40,63.45,34250,0
6618.HK,5,20250904,055500,63.45,63.60,63.35,63.40,112950,0
6618.HK,5,20250904,070000,63.45,63.45,63.15,63.25,166800,0
6618.HK,5,20250904,070500,63.30,63.55,63.20,63.40,216450,0
6618.HK,5,20250904,071000,63.40,63.70,63.40,63.60,93350,0
6618.HK,5,20250904,071500,63.55,63.70,63.50,63.70,72100,0
6618.HK,5,20250904,072000,63.70,63.70,63.40,63.65,143050,0
6618.HK,5,20250904,072500,63.60,63.90,63.60,63.70,147550,0
6618.HK,5,20250904,073000,63.65,63.70,63.55,63.60,82650,0
6618.HK,5,20250904,073500,63.60,63.60,63.45,63.60,61100,0
6618.HK,5,20250904,074000,63.60,63.80,63.60,63.80,122300,0
6618.HK,5,20250904,074500,63.80,63.95,63.70,63.75,110600,0
6618.HK,5,20250904,075000,63.75,64.10,63.75,64.05,131200,0
6618.HK,5,20250904,075500,64.10,64.10,63.90,63.90,75100,0
6618.HK,5,20250904,080000,63.95,63.95,63.70,63.75,147200,0
6618.HK,5,20250904,080500,63.70,63.80,63.65,63.80,85500,0
6618.HK,5,20250904,081000,63.80,63.80,63.50,63.60,129750,0
6618.HK,5,20250904,081500,63.65,63.75,63.55,63.70,95350,0
6618.HK,5,20250904,082000,63.70,63.75,63.60,63.65,136500,0
6618.HK,5,20250904,082500,63.65,63.75,63.50,63.60,181800,0
6618.HK,5,20250904,083000,63.55,63.55,63.25,63.30,103350,0
6618.HK,5,20250904,083500,63.35,63.40,63.25,63.30,161700,0
6618.HK,5,20250904,084000,63.35,63.75,63.35,63.75,114150,0
6618.HK,5,20250904,084500,63.75,64.00,63.70,64.00,82450,0
6618.HK,5,20250904,085000,64.00,64.30,64.00,64.10,160750,0
6618.HK,5,20250904,085500,64.10,64.15,64.05,64.05,61750,0
6618.HK,5,20250904,090000,64.00,64.25,64.00,64.25,164550,0
6618.HK,5,20250904,090500,64.25,64.60,64.25,64.60,166950,0
6618.HK,5,20250904,091000,64.60,64.65,64.30,64.50,158350,0
6618.HK,5,20250904,091500,64.45,64.50,64.25,64.25,128050,0
6618.HK,5,20250904,092000,64.30,64.30,64.20,64.25,124500,0
6618.HK,5,20250904,092500,64.30,64.35,64.20,64.25,210900,0
6618.HK,5,20250904,093000,64.20,64.30,64.15,64.30,209300,0
6618.HK,5,20250904,093500,64.25,64.35,64.20,64.30,185450,0
6618.HK,5,20250904,094000,64.30,64.35,64.15,64.35,289550,0
6618.HK,5,20250904,094500,64.35,64.50,64.25,64.45,402900,0
6618.HK,5,20250904,095000,64.40,64.45,64.30,64.40,381700,0
6618.HK,5,20250904,095500,64.40,64.55,64.35,64.40,1083650,0
6618.HK,5,20250905,033000,64.40,65.00,62.35,62.45,396500,0
6618.HK,5,20250905,033500,62.40,62.40,61.80,62.15,604750,0
6618.HK,5,20250905,034000,62.10,62.65,61.80,62.65,321650,0
6618.HK,5,20250905,034500,62.65,63.65,62.65,63.15,205050,0
6618.HK,5,20250905,035000,63.15,63.20,62.95,63.15,81000,0
6618.HK,5,20250905,035500,63.15,63.20,62.70,62.70,121450,0
6618.HK,5,20250905,040000,62.70,62.80,62.40,62.40,129500,0
6618.HK,5,20250905,040500,62.40,62.40,61.95,62.25,200350,0
6618.HK,5,20250905,041000,62.20,62.20,61.90,62.20,135700,0
6618.HK,5,20250905,041500,62.15,62.30,62.10,62.30,114550,0
6618.HK,5,20250905,042000,62.30,62.70,62.20,62.65,87050,0
6618.HK,5,20250905,042500,62.65,62.80,62.55,62.75,100950,0
6618.HK,5,20250905,043000,62.75,63.35,62.75,63.20,141800,0
6618.HK,5,20250905,043500,63.15,63.15,62.85,62.95,170100,0
6618.HK,5,20250905,044000,63.00,63.20,62.80,63.15,183050,0
6618.HK,5,20250905,044500,63.15,63.20,63.00,63.10,78650,0
6618.HK,5,20250905,045000,63.05,63.10,63.00,63.00,98700,0
6618.HK,5,20250905,045500,63.05,63.15,62.65,62.70,202900,0
6618.HK,5,20250905,050000,62.70,63.00,62.70,62.80,141250,0
6618.HK,5,20250905,050500,62.85,62.95,62.70,62.75,95550,0
6618.HK,5,20250905,051000,62.75,62.80,62.65,62.75,84750,0
6618.HK,5,20250905,051500,62.75,62.75,62.60,62.60,61050,0
6618.HK,5,20250905,052000,62.60,62.75,62.55,62.75,123600,0
6618.HK,5,20250905,052500,62.75,62.85,62.70,62.85,70250,0
6618.HK,5,20250905,053000,62.85,62.90,62.70,62.70,113450,0
6618.HK,5,20250905,053500,62.70,63.00,62.65,63.00,131350,0
6618.HK,5,20250905,054000,63.00,63.00,62.85,62.85,54850,0
6618.HK,5,20250905,054500,62.85,62.90,62.70,62.70,71050,0
6618.HK,5,20250905,055000,62.70,62.75,62.70,62.70,20300,0
6618.HK,5,20250905,055500,62.75,62.85,62.70,62.80,68400,0
6618.HK,5,20250905,070000,62.85,63.10,62.70,62.95,162450,0
6618.HK,5,20250905,070500,62.95,63.15,62.85,63.10,53200,0
6618.HK,5,20250905,071000,63.10,63.10,62.95,63.05,73150,0
6618.HK,5,20250905,071500,63.00,63.15,63.00,63.10,78000,0
6618.HK,5,20250905,072000,63.10,63.20,63.05,63.10,35750,0
6618.HK,5,20250905,072500,63.05,63.20,63.05,63.20,92250,0
6618.HK,5,20250905,073000,63.20,63.40,63.10,63.20,111950,0
6618.HK,5,20250905,073500,63.15,63.20,63.10,63.15,34400,0
6618.HK,5,20250905,074000,63.15,63.15,63.00,63.05,81450,0
6618.HK,5,20250905,074500,63.10,63.25,63.05,63.25,71900,0
6618.HK,5,20250905,075000,63.25,63.30,63.20,63.30,53550,0
6618.HK,5,20250905,075500,63.30,63.45,63.25,63.35,110950,0
6618.HK,5,20250905,080000,63.35,63.40,63.35,63.40,49050,0
6618.HK,5,20250905,080500,63.40,63.50,63.35,63.35,115650,0
6618.HK,5,20250905,081000,63.40,63.50,63.35,63.40,84250,0
6618.HK,5,20250905,081500,63.35,63.50,63.35,63.40,138200,0
6618.HK,5,20250905,082000,63.40,63.50,63.40,63.40,109850,0
6618.HK,5,20250905,082500,63.40,63.50,63.40,63.40,92250,0
6618.HK,5,20250905,083000,63.40,63.55,63.30,63.40,230400,0
6618.HK,5,20250905,083500,63.40,63.50,63.40,63.45,57600,0
6618.HK,5,20250905,084000,63.45,63.50,63.40,63.45,92700,0
6618.HK,5,20250905,084500,63.45,63.65,63.35,63.65,142650,0
6618.HK,5,20250905,085000,63.65,63.75,63.50,63.70,115300,0
6618.HK,5,20250905,085500,63.75,63.75,63.45,63.55,481250,0
6618.HK,5,20250905,090000,63.55,63.90,63.50,63.90,129800,0
6618.HK,5,20250905,090500,63.90,63.90,63.50,63.65,134750,0
6618.HK,5,20250905,091000,63.60,63.65,63.45,63.60,96150,0
6618.HK,5,20250905,091500,63.60,63.65,63.45,63.50,160300,0
6618.HK,5,20250905,092000,63.50,63.75,63.50,63.70,109800,0
6618.HK,5,20250905,092500,63.70,63.70,63.40,63.50,158300,0
6618.HK,5,20250905,093000,63.45,63.50,63.30,63.35,133750,0
6618.HK,5,20250905,093500,63.35,63.45,63.35,63.40,119500,0
6618.HK,5,20250905,094000,63.45,63.50,63.30,63.45,362200,0
6618.HK,5,20250905,094500,63.45,63.75,63.40,63.65,205150,0
6618.HK,5,20250905,095000,63.60,63.60,63.50,63.60,173400,0
6618.HK,5,20250905,095500,63.55,63.95,63.50,63.85,4029500,0
6618.HK,5,20250908,033000,65.00,65.00,63.35,63.65,573100,0
6618.HK,5,20250908,033500,63.65,63.75,62.55,62.55,398250,0
6618.HK,5,20250908,034000,62.60,62.60,62.10,62.25,362650,0
6618.HK,5,20250908,034500,62.25,62.30,62.00,62.00,274100,0
6618.HK,5,20250908,035000,62.05,62.60,61.90,62.45,231950,0
6618.HK,5,20250908,035500,62.40,62.55,62.25,62.55,181800,0
6618.HK,5,20250908,040000,62.50,62.65,62.30,62.50,157150,0
6618.HK,5,20250908,040500,62.45,62.75,62.45,62.75,126700,0
6618.HK,5,20250908,041000,62.70,62.70,62.35,62.45,108900,0
6618.HK,5,20250908,041500,62.45,62.45,61.90,62.05,184900,0
6618.HK,5,20250908,042000,62.05,62.20,62.00,62.20,94650,0
6618.HK,5,20250908,042500,62.20,62.30,62.00,62.00,112000,0
6618.HK,5,20250908,043000,62.00,62.25,61.95,62.15,121050,0
6618.HK,5,20250908,043500,62.15,62.20,61.70,61.90,182250,0
6618.HK,5,20250908,044000,61.95,61.95,61.70,61.75,95900,0
6618.HK,5,20250908,044500,61.75,61.80,61.60,61.65,133250,0
6618.HK,5,20250908,045000,61.65,61.70,61.50,61.65,93450,0
6618.HK,5,20250908,045500,61.65,62.10,61.60,61.95,345000,0
6618.HK,5,20250908,050000,61.90,61.95,61.65,61.65,221200,0
6618.HK,5,20250908,050500,61.70,61.80,61.55,61.80,156800,0
6618.HK,5,20250908,051000,61.80,61.90,61.75,61.90,190100,0
6618.HK,5,20250908,051500,61.90,61.90,61.45,61.45,289900,0
6618.HK,5,20250908,052000,61.45,61.80,61.35,61.80,282150,0
6618.HK,5,20250908,052500,61.75,62.15,61.75,62.15,54100,0
6618.HK,5,20250908,053000,62.10,62.15,62.05,62.05,50000,0
6618.HK,5,20250908,053500,62.05,62.10,62.00,62.00,30550,0
6618.HK,5,20250908,054000,62.00,62.10,62.00,62.05,36650,0
6618.HK,5,20250908,054500,62.10,62.10,62.00,62.05,63350,0
6618.HK,5,20250908,055000,62.10,62.20,62.00,62.20,86000,0
6618.HK,5,20250908,055500,62.15,62.15,62.10,62.10,8600,0
6618.HK,5,20250908,070000,62.10,62.25,62.05,62.10,88950,0
6618.HK,5,20250908,070500,62.15,62.25,62.00,62.00,89900,0
6618.HK,5,20250908,071000,62.00,62.15,62.00,62.10,99500,0
6618.HK,5,20250908,071500,62.15,62.25,62.10,62.15,73200,0
6618.HK,5,20250908,072000,62.15,62.40,62.15,62.40,119450,0
6618.HK,5,20250908,072500,62.35,62.40,62.20,62.25,65650,0
6618.HK,5,20250908,073000,62.30,62.40,62.30,62.35,32250,0
6618.HK,5,20250908,073500,62.35,62.45,62.35,62.45,92300,0
6618.HK,5,20250908,074000,62.45,62.45,62.40,62.40,19350,0
6618.HK,5,20250908,074500,62.40,62.45,62.30,62.30,65900,0
6618.HK,5,20250908,075000,62.30,62.50,62.30,62.45,120750,0
6618.HK,5,20250908,075500,62.40,62.65,62.40,62.45,93300,0
6618.HK,5,20250908,080000,62.45,62.75,62.45,62.70,96950,0
6618.HK,5,20250908,080500,62.75,62.75,62.65,62.75,47400,0
6618.HK,5,20250908,081000,62.70,62.90,62.70,62.85,142000,0
6618.HK,5,20250908,081500,62.85,63.00,62.85,62.85,134050,0
6618.HK,5,20250908,082000,62.85,62.90,62.70,62.70,71550,0
6618.HK,5,20250908,082500,62.70,62.85,62.65,62.65,114050,0
6618.HK,5,20250908,083000,62.70,62.80,62.60,62.80,84000,0
6618.HK,5,20250908,083500,62.80,62.95,62.80,62.85,98900,0
6618.HK,5,20250908,084000,62.90,62.95,62.85,62.95,60750,0
6618.HK,5,20250908,084500,62.95,62.95,62.80,62.90,125800,0
6618.HK,5,20250908,085000,62.90,62.95,62.90,62.90,56200,0
6618.HK,5,20250908,085500,62.90,63.05,62.90,63.00,119900,0
6618.HK,5,20250908,090000,63.00,63.15,62.80,63.15,151000,0
6618.HK,5,20250908,090500,63.15,63.25,63.15,63.25,124150,0
6618.HK,5,20250908,091000,63.30,63.30,63.25,63.25,56300,0
6618.HK,5,20250908,091500,63.25,63.30,63.10,63.20,141350,0
6618.HK,5,20250908,092000,63.20,63.20,62.95,62.95,100850,0
6618.HK,5,20250908,092500,62.95,63.00,62.90,62.95,197600,0
6618.HK,5,20250908,093000,62.95,63.05,62.90,62.95,152950,0
6618.HK,5,20250908,093500,63.00,63.05,62.95,63.05,114950,0
6618.HK,5,20250908,094000,63.00,63.10,63.00,63.10,145250,0
6618.HK,5,20250908,094500,63.10,63.10,62.85,62.90,432800,0
6618.HK,5,20250908,095000,62.95,62.95,62.75,62.85,385100,0
6618.HK,5,20250908,095500,62.85,63.05,62.80,63.05,751900,0
6618.HK,5,20250909,033000,63.05,63.95,62.10,63.65,553000,0
6618.HK,5,20250909,033500,63.60,63.65,63.40,63.65,188400,0
6618.HK,5,20250909,034000,63.60,63.90,63.45,63.85,143350,0
6618.HK,5,20250909,034500,63.85,64.80,63.85,64.75,400600,0
6618.HK,5,20250909,035000,64.75,64.80,64.45,64.65,340350,0
6618.HK,5,20250909,035500,64.65,65.50,64.65,65.50,750600,0
6618.HK,5,20250909,040000,65.50,65.60,65.15,65.30,412850,0
6618.HK,5,20250909,040500,65.35,65.35,64.85,65.05,228000,0
6618.HK,5,20250909,041000,65.05,65.10,64.80,65.05,165200,0
6618.HK,5,20250909,041500,65.00,65.10,64.65,64.70,194050,0
6618.HK,5,20250909,042000,64.70,64.90,64.35,64.85,254250,0
6618.HK,5,20250909,042500,64.85,64.95,64.65,64.85,115350,0
6618.HK,5,20250909,043000,64.80,65.00,64.80,65.00,334000,0
6618.HK,5,20250909,043500,65.00,65.30,64.90,65.15,284700,0
6618.HK,5,20250909,044000,65.10,65.15,64.90,65.10,192050,0
6618.HK,5,20250909,044500,65.10,65.15,64.90,65.05,106300,0
6618.HK,5,20250909,045000,65.05,65.10,64.90,65.05,75200,0
6618.HK,5,20250909,045500,65.10,65.45,65.05,65.35,214600,0
6618.HK,5,20250909,050000,65.30,65.35,65.20,65.30,66300,0
6618.HK,5,20250909,050500,65.30,65.40,64.95,64.95,132500,0
6618.HK,5,20250909,051000,64.95,65.00,64.75,64.80,88900,0
6618.HK,5,20250909,051500,64.80,64.95,64.80,64.85,45100,0
6618.HK,5,20250909,052000,64.85,65.05,64.85,64.85,67350,0
6618.HK,5,20250909,052500,64.80,64.80,64.65,64.80,47400,0
6618.HK,5,20250909,053000,64.85,64.95,64.80,64.80,43250,0
6618.HK,5,20250909,053500,64.75,64.75,64.60,64.65,39150,0
6618.HK,5,20250909,054000,64.65,64.80,64.65,64.80,30450,0
6618.HK,5,20250909,054500,64.85,64.90,64.80,64.90,30500,0
6618.HK,5,20250909,055000,64.90,64.90,64.80,64.85,22350,0
6618.HK,5,20250909,055500,64.85,64.95,64.85,64.95,23850,0
6618.HK,5,20250909,070000,65.00,65.30,64.90,65.30,170350,0
6618.HK,5,20250909,070500,65.30,65.50,65.25,65.45,307800,0
6618.HK,5,20250909,071000,65.50,65.90,65.50,65.85,519850,0
6618.HK,5,20250909,071500,65.85,66.30,65.65,66.15,1031100,0
6618.HK,5,20250909,072000,66.15,66.35,66.05,66.10,405400,0
6618.HK,5,20250909,072500,66.15,66.50,66.05,66.50,192050,0
6618.HK,5,20250909,073000,66.50,66.75,66.45,66.75,399950,0
6618.HK,5,20250909,073500,66.75,66.80,66.35,66.40,475200,0
6618.HK,5,20250909,074000,66.40,67.00,66.40,66.90,382050,0
6618.HK,5,20250909,074500,66.90,66.95,66.55,66.65,219750,0
6618.HK,5,20250909,075000,66.65,66.85,66.55,66.85,116600,0
6618.HK,5,20250909,075500,66.85,66.90,66.60,66.70,150300,0
6618.HK,5,20250909,080000,66.70,67.00,66.55,67.00,175600,0
6618.HK,5,20250909,080500,67.00,67.00,66.80,66.80,65500,0
6618.HK,5,20250909,081000,66.80,66.95,66.80,66.85,121800,0
6618.HK,5,20250909,081500,66.85,67.00,66.80,66.90,125150,0
6618.HK,5,20250909,082000,66.85,66.85,66.80,66.80,189250,0
6618.HK,5,20250909,082500,66.85,66.90,66.80,66.90,87800,0
6618.HK,5,20250909,083000,66.90,66.90,66.85,66.85,113000,0
6618.HK,5,20250909,083500,66.90,66.95,66.85,66.90,51550,0
6618.HK,5,20250909,084000,66.90,66.95,66.85,66.85,82550,0
6618.HK,5,20250909,084500,66.90,66.95,66.85,66.95,56900,0
6618.HK,5,20250909,085000,66.90,67.15,66.85,66.90,367200,0
