<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2666.HK,5,20250827,052000,5.91,5.91,5.88,5.88,85500,0
2666.HK,5,20250827,052500,5.88,5.88,5.87,5.88,33500,0
2666.HK,5,20250827,053000,5.88,5.89,5.88,5.89,22000,0
2666.HK,5,20250827,053500,5.88,5.88,5.88,5.88,2000,0
2666.HK,5,20250827,054000,5.88,5.88,5.88,5.88,4000,0
2666.HK,5,20250827,054500,5.88,5.89,5.88,5.89,2500,0
2666.HK,5,20250827,055000,5.89,5.89,5.87,5.87,120000,0
2666.HK,5,20250827,055500,5.89,5.90,5.89,5.90,63000,0
2666.HK,5,20250827,070000,5.90,6.06,5.90,6.06,1590000,0
2666.HK,5,20250827,070500,6.06,6.17,6.06,6.15,2491500,0
2666.HK,5,20250827,071000,6.16,6.22,6.12,6.14,2460000,0
2666.HK,5,20250827,071500,6.14,6.18,6.13,6.15,1051500,0
2666.HK,5,20250827,072000,6.15,6.19,6.13,6.15,793000,0
2666.HK,5,20250827,072500,6.15,6.21,6.14,6.19,1145500,0
2666.HK,5,20250827,073000,6.18,6.19,6.14,6.16,675000,0
2666.HK,5,20250827,073500,6.16,6.17,6.15,6.15,108000,0
2666.HK,5,20250827,074000,6.15,6.16,6.15,6.15,185500,0
2666.HK,5,20250827,074500,6.15,6.18,6.15,6.17,517000,0
2666.HK,5,20250827,075000,6.17,6.17,6.15,6.16,462500,0
2666.HK,5,20250827,075500,6.15,6.16,6.14,6.15,447000,0
2666.HK,5,20250827,080000,6.15,6.16,6.14,6.14,340000,0
2666.HK,5,20250827,080500,6.14,6.16,6.14,6.16,309000,0
2666.HK,5,20250827,081000,6.16,6.23,6.15,6.23,1870500,0
2666.HK,5,20250827,081500,6.22,6.24,6.20,6.24,1085000,0
2666.HK,5,20250827,082000,6.24,6.29,6.21,6.22,1304000,0
2666.HK,5,20250827,082500,6.22,6.23,6.16,6.17,491000,0
2666.HK,5,20250827,083000,6.16,6.22,6.16,6.20,490500,0
2666.HK,5,20250827,083500,6.20,6.22,6.17,6.18,309500,0
2666.HK,5,20250827,084000,6.16,6.17,6.14,6.17,268000,0
2666.HK,5,20250827,084500,6.17,6.17,6.15,6.17,327500,0
2666.HK,5,20250827,085000,6.18,6.18,6.16,6.17,181000,0
2666.HK,5,20250827,085500,6.17,6.18,6.16,6.18,129000,0
2666.HK,5,20250827,090000,6.18,6.19,6.16,6.16,208000,0
2666.HK,5,20250827,090500,6.17,6.18,6.15,6.18,299000,0
2666.HK,5,20250827,091000,6.18,6.19,6.18,6.18,294500,0
2666.HK,5,20250827,091500,6.18,6.18,6.17,6.17,68000,0
2666.HK,5,20250827,092000,6.17,6.18,6.15,6.16,240000,0
2666.HK,5,20250827,092500,6.16,6.16,6.15,6.15,119000,0
2666.HK,5,20250827,093000,6.15,6.17,6.15,6.17,492000,0
2666.HK,5,20250827,093500,6.16,6.17,6.15,6.16,228500,0
2666.HK,5,20250827,094000,6.17,6.17,6.16,6.16,288000,0
2666.HK,5,20250827,094500,6.17,6.19,6.16,6.19,216500,0
2666.HK,5,20250827,095000,6.19,6.20,6.18,6.19,372500,0
2666.HK,5,20250827,095500,6.20,6.20,6.16,6.17,547000,0
2666.HK,5,20250828,033000,6.22,6.25,6.17,6.19,2114500,0
2666.HK,5,20250828,033500,6.18,6.23,6.14,6.14,949500,0
2666.HK,5,20250828,034000,6.13,6.14,6.09,6.10,459500,0
2666.HK,5,20250828,034500,6.11,6.15,6.11,6.15,247000,0
2666.HK,5,20250828,035000,6.15,6.16,6.11,6.12,410000,0
2666.HK,5,20250828,035500,6.12,6.13,6.09,6.09,237000,0
2666.HK,5,20250828,040000,6.10,6.11,6.09,6.09,285000,0
2666.HK,5,20250828,040500,6.09,6.11,6.08,6.08,495000,0
2666.HK,5,20250828,041000,6.10,6.10,6.08,6.09,180000,0
2666.HK,5,20250828,041500,6.09,6.09,6.08,6.09,99000,0
2666.HK,5,20250828,042000,6.08,6.09,6.06,6.06,368000,0
2666.HK,5,20250828,042500,6.06,6.08,6.06,6.08,299000,0
2666.HK,5,20250828,043000,6.09,6.09,6.06,6.09,285000,0
2666.HK,5,20250828,043500,6.08,6.09,6.07,6.09,118500,0
2666.HK,5,20250828,044000,6.08,6.09,6.08,6.08,52000,0
2666.HK,5,20250828,044500,6.08,6.09,6.07,6.08,47000,0
2666.HK,5,20250828,045000,6.08,6.09,6.05,6.06,135500,0
2666.HK,5,20250828,045500,6.06,6.06,6.05,6.05,120500,0
2666.HK,5,20250828,050000,6.06,6.06,6.05,6.06,203000,0
2666.HK,5,20250828,050500,6.05,6.05,6.04,6.04,98000,0
2666.HK,5,20250828,051000,6.04,6.05,6.03,6.04,218000,0
2666.HK,5,20250828,051500,6.04,6.04,6.03,6.03,475500,0
2666.HK,5,20250828,052000,6.04,6.04,6.02,6.02,307500,0
2666.HK,5,20250828,052500,6.02,6.02,6.01,6.02,170000,0
2666.HK,5,20250828,053000,6.02,6.03,6.01,6.03,101000,0
2666.HK,5,20250828,053500,6.02,6.03,6.01,6.03,67000,0
2666.HK,5,20250828,054000,6.02,6.03,6.02,6.02,43000,0
2666.HK,5,20250828,054500,6.02,6.03,6.01,6.02,160000,0
2666.HK,5,20250828,055000,6.01,6.02,6.01,6.02,30000,0
2666.HK,5,20250828,055500,6.02,6.02,6.01,6.02,81000,0
2666.HK,5,20250828,070000,6.02,6.02,6.01,6.01,87500,0
2666.HK,5,20250828,070500,6.01,6.01,6.00,6.01,272500,0
2666.HK,5,20250828,071000,6.01,6.01,6.00,6.00,137000,0
2666.HK,5,20250828,071500,5.99,6.00,5.94,5.97,740500,0
2666.HK,5,20250828,072000,5.98,5.98,5.93,5.96,464000,0
2666.HK,5,20250828,072500,5.95,5.96,5.93,5.94,223500,0
2666.HK,5,20250828,073000,5.94,5.95,5.93,5.93,164500,0
2666.HK,5,20250828,073500,5.93,5.96,5.93,5.96,173000,0
2666.HK,5,20250828,074000,5.95,5.96,5.94,5.95,170000,0
2666.HK,5,20250828,074500,5.94,5.98,5.94,5.98,212500,0
2666.HK,5,20250828,075000,5.98,5.99,5.95,5.95,158000,0
2666.HK,5,20250828,075500,5.96,5.96,5.94,5.96,46500,0
2666.HK,5,20250828,080000,5.96,5.97,5.96,5.97,132000,0
2666.HK,5,20250828,080500,5.97,5.97,5.96,5.97,109000,0
2666.HK,5,20250828,081000,5.97,5.98,5.96,5.97,110000,0
2666.HK,5,20250828,081500,5.98,5.99,5.97,5.98,182000,0
2666.HK,5,20250828,082000,5.97,5.98,5.96,5.98,164500,0
2666.HK,5,20250828,082500,5.98,6.02,5.97,6.02,666500,0
2666.HK,5,20250828,083000,6.03,6.04,6.01,6.02,227000,0
2666.HK,5,20250828,083500,6.04,6.06,6.03,6.06,232000,0
2666.HK,5,20250828,084000,6.06,6.08,6.03,6.03,214000,0
2666.HK,5,20250828,084500,6.04,6.06,6.02,6.06,211000,0
2666.HK,5,20250828,085000,6.06,6.06,6.04,6.05,470500,0
2666.HK,5,20250828,085500,6.06,6.06,6.04,6.04,81500,0
2666.HK,5,20250828,090000,6.05,6.07,6.03,6.07,993000,0
2666.HK,5,20250828,090500,6.07,6.08,6.07,6.08,106000,0
2666.HK,5,20250828,091000,6.07,6.07,6.04,6.05,86500,0
2666.HK,5,20250828,091500,6.05,6.06,6.05,6.05,137000,0
2666.HK,5,20250828,092000,6.06,6.06,6.04,6.04,66500,0
2666.HK,5,20250828,092500,6.05,6.05,6.04,6.05,33500,0
2666.HK,5,20250828,093000,6.04,6.05,6.03,6.05,117000,0
2666.HK,5,20250828,093500,6.04,6.05,6.04,6.04,184500,0
2666.HK,5,20250828,094000,6.04,6.06,6.04,6.04,80000,0
2666.HK,5,20250828,094500,6.04,6.05,6.02,6.03,451000,0
2666.HK,5,20250828,095000,6.03,6.04,6.02,6.03,274500,0
2666.HK,5,20250828,095500,6.02,6.05,6.01,6.05,782000,0
2666.HK,5,20250829,033000,6.05,6.10,6.01,6.10,307000,0
2666.HK,5,20250829,033500,6.09,6.13,6.09,6.13,423500,0
2666.HK,5,20250829,034000,6.12,6.12,6.09,6.09,239000,0
2666.HK,5,20250829,034500,6.10,6.12,6.09,6.12,127000,0
2666.HK,5,20250829,035000,6.11,6.13,6.10,6.13,237000,0
2666.HK,5,20250829,035500,6.13,6.13,6.12,6.13,77000,0
2666.HK,5,20250829,040000,6.13,6.14,6.12,6.13,151000,0
2666.HK,5,20250829,040500,6.13,6.13,6.10,6.10,107500,0
2666.HK,5,20250829,041000,6.11,6.14,6.10,6.13,167000,0
2666.HK,5,20250829,041500,6.13,6.15,6.13,6.14,288000,0
2666.HK,5,20250829,042000,6.15,6.17,6.14,6.17,172500,0
2666.HK,5,20250829,042500,6.17,6.17,6.15,6.16,242500,0
2666.HK,5,20250829,043000,6.16,6.17,6.16,6.17,83000,0
2666.HK,5,20250829,043500,6.17,6.17,6.14,6.14,480000,0
2666.HK,5,20250829,044000,6.15,6.16,6.14,6.15,200500,0
2666.HK,5,20250829,044500,6.15,6.15,6.14,6.15,106000,0
2666.HK,5,20250829,045000,6.15,6.15,6.13,6.13,67000,0
2666.HK,5,20250829,045500,6.15,6.15,6.10,6.10,113000,0
2666.HK,5,20250829,050000,6.12,6.12,6.10,6.11,248500,0
2666.HK,5,20250829,050500,6.11,6.11,6.10,6.10,21500,0
2666.HK,5,20250829,051000,6.10,6.10,6.09,6.10,23500,0
2666.HK,5,20250829,051500,6.10,6.10,6.08,6.09,108000,0
2666.HK,5,20250829,052000,6.09,6.10,6.09,6.10,67500,0
2666.HK,5,20250829,052500,6.10,6.10,6.09,6.09,34500,0
2666.HK,5,20250829,053000,6.09,6.09,6.08,6.09,34000,0
2666.HK,5,20250829,053500,6.09,6.09,6.08,6.08,18000,0
2666.HK,5,20250829,054000,6.09,6.09,6.08,6.09,99000,0
2666.HK,5,20250829,054500,6.10,6.10,6.09,6.09,65500,0
2666.HK,5,20250829,055000,6.08,6.08,6.06,6.06,326000,0
2666.HK,5,20250829,055500,6.06,6.07,6.06,6.07,111000,0
2666.HK,5,20250829,070000,6.08,6.11,6.08,6.10,151000,0
2666.HK,5,20250829,070500,6.10,6.10,6.09,6.10,14000,0
2666.HK,5,20250829,071000,6.09,6.09,6.08,6.08,142500,0
2666.HK,5,20250829,071500,6.09,6.09,6.07,6.08,106500,0
2666.HK,5,20250829,072000,6.08,6.09,6.08,6.08,24000,0
2666.HK,5,20250829,072500,6.08,6.09,6.08,6.09,114500,0
2666.HK,5,20250829,073000,6.10,6.10,6.10,6.10,18500,0
2666.HK,5,20250829,073500,6.11,6.11,6.11,6.11,25000,0
2666.HK,5,20250829,074000,6.12,6.12,6.12,6.12,11500,0
2666.HK,5,20250829,074500,6.12,6.12,6.11,6.11,9500,0
2666.HK,5,20250829,075000,6.12,6.12,6.11,6.11,96000,0
2666.HK,5,20250829,075500,6.11,6.12,6.10,6.10,299000,0
2666.HK,5,20250829,080000,6.11,6.11,6.09,6.10,91500,0
2666.HK,5,20250829,080500,6.10,6.10,6.09,6.09,48500,0
2666.HK,5,20250829,081000,6.10,6.10,6.09,6.10,24000,0
2666.HK,5,20250829,081500,6.09,6.10,6.09,6.10,100500,0
2666.HK,5,20250829,082000,6.09,6.10,6.09,6.09,30500,0
2666.HK,5,20250829,082500,6.10,6.10,6.09,6.10,45500,0
2666.HK,5,20250829,083000,6.09,6.10,6.09,6.09,88500,0
2666.HK,5,20250829,083500,6.10,6.10,6.09,6.09,49500,0
2666.HK,5,20250829,084000,6.10,6.11,6.09,6.09,225500,0
2666.HK,5,20250829,084500,6.10,6.10,6.09,6.10,34500,0
2666.HK,5,20250829,085000,6.09,6.10,6.09,6.09,30500,0
2666.HK,5,20250829,085500,6.10,6.10,6.09,6.09,26500,0
2666.HK,5,20250829,090000,6.09,6.10,6.09,6.09,15500,0
2666.HK,5,20250829,090500,6.10,6.10,6.09,6.10,72500,0
2666.HK,5,20250829,091000,6.10,6.11,6.09,6.11,40500,0
2666.HK,5,20250829,091500,6.11,6.11,6.09,6.10,313500,0
2666.HK,5,20250829,092000,6.10,6.11,6.09,6.10,185500,0
2666.HK,5,20250829,092500,6.10,6.11,6.09,6.09,130500,0
2666.HK,5,20250829,093000,6.09,6.10,6.08,6.09,163500,0
2666.HK,5,20250829,093500,6.09,6.10,6.08,6.08,33500,0
2666.HK,5,20250829,094000,6.09,6.10,6.08,6.09,99500,0
2666.HK,5,20250829,094500,6.09,6.11,6.09,6.10,284000,0
2666.HK,5,20250829,095000,6.09,6.10,6.07,6.08,149000,0
2666.HK,5,20250829,095500,6.07,6.08,6.06,6.06,493000,0
2666.HK,5,20250901,033000,6.05,6.14,6.05,6.11,359000,0
2666.HK,5,20250901,033500,6.11,6.12,6.10,6.10,120000,0
2666.HK,5,20250901,034000,6.09,6.10,6.07,6.07,22000,0
2666.HK,5,20250901,034500,6.06,6.07,6.06,6.07,48000,0
2666.HK,5,20250901,035000,6.07,6.07,6.05,6.06,130500,0
2666.HK,5,20250901,035500,6.06,6.09,6.06,6.09,178000,0
2666.HK,5,20250901,040000,6.10,6.12,6.10,6.11,138000,0
2666.HK,5,20250901,040500,6.11,6.12,6.09,6.12,315500,0
2666.HK,5,20250901,041000,6.12,6.12,6.11,6.11,68500,0
2666.HK,5,20250901,041500,6.10,6.11,6.10,6.11,159000,0
2666.HK,5,20250901,042000,6.10,6.12,6.10,6.12,244000,0
2666.HK,5,20250901,042500,6.12,6.15,6.12,6.14,515000,0
2666.HK,5,20250901,043000,6.14,6.17,6.14,6.17,314000,0
2666.HK,5,20250901,043500,6.17,6.17,6.15,6.15,209000,0
2666.HK,5,20250901,044000,6.14,6.14,6.14,6.14,28000,0
2666.HK,5,20250901,044500,6.14,6.15,6.14,6.15,89500,0
2666.HK,5,20250901,045000,6.14,6.14,6.14,6.14,43500,0
2666.HK,5,20250901,045500,6.15,6.15,6.14,6.14,49500,0
2666.HK,5,20250901,050000,6.15,6.15,6.14,6.14,13000,0
2666.HK,5,20250901,050500,6.15,6.15,6.13,6.13,45500,0
2666.HK,5,20250901,051000,6.13,6.15,6.13,6.15,102500,0
2666.HK,5,20250901,051500,6.14,6.14,6.13,6.13,88000,0
2666.HK,5,20250901,052000,6.14,6.14,6.13,6.14,51000,0
2666.HK,5,20250901,052500,6.13,6.13,6.12,6.12,98500,0
2666.HK,5,20250901,053500,6.13,6.13,6.12,6.12,12000,0
2666.HK,5,20250901,054000,6.13,6.15,6.13,6.15,723500,0
2666.HK,5,20250901,054500,6.15,6.15,6.15,6.15,58000,0
2666.HK,5,20250901,055000,6.15,6.15,6.15,6.15,7000,0
2666.HK,5,20250901,055500,6.15,6.16,6.15,6.16,6500,0
2666.HK,5,20250901,070000,6.16,6.16,6.16,6.16,44000,0
2666.HK,5,20250901,070500,6.15,6.16,6.15,6.15,42500,0
2666.HK,5,20250901,071000,6.15,6.15,6.14,6.14,168500,0
2666.HK,5,20250901,071500,6.14,6.15,6.14,6.15,13000,0
2666.HK,5,20250901,072000,6.14,6.14,6.13,6.13,171000,0
2666.HK,5,20250901,072500,6.13,6.14,6.13,6.13,85500,0
2666.HK,5,20250901,073000,6.14,6.15,6.14,6.15,182000,0
2666.HK,5,20250901,073500,6.15,6.15,6.14,6.14,27500,0
2666.HK,5,20250901,074000,6.15,6.15,6.15,6.15,57500,0
2666.HK,5,20250901,074500,6.15,6.15,6.15,6.15,73000,0
2666.HK,5,20250901,075000,6.14,6.15,6.14,6.15,46500,0
2666.HK,5,20250901,075500,6.15,6.15,6.15,6.15,43500,0
2666.HK,5,20250901,080000,6.15,6.15,6.15,6.15,59000,0
2666.HK,5,20250901,080500,6.15,6.18,6.15,6.18,446000,0
2666.HK,5,20250901,081000,6.18,6.19,6.18,6.19,119000,0
2666.HK,5,20250901,081500,6.19,6.19,6.18,6.18,259000,0
2666.HK,5,20250901,082000,6.18,6.18,6.16,6.16,119000,0
2666.HK,5,20250901,082500,6.17,6.17,6.16,6.17,22500,0
2666.HK,5,20250901,083000,6.16,6.17,6.16,6.17,19500,0
2666.HK,5,20250901,083500,6.17,6.17,6.16,6.17,153000,0
2666.HK,5,20250901,084000,6.16,6.17,6.16,6.16,27000,0
2666.HK,5,20250901,084500,6.16,6.16,6.16,6.16,13500,0
2666.HK,5,20250901,085000,6.16,6.18,6.16,6.18,175000,0
2666.HK,5,20250901,085500,6.18,6.18,6.17,6.17,7000,0
2666.HK,5,20250901,090000,6.17,6.18,6.17,6.18,140000,0
2666.HK,5,20250901,090500,6.18,6.18,6.18,6.18,4000,0
2666.HK,5,20250901,091000,6.18,6.18,6.17,6.18,30000,0
2666.HK,5,20250901,091500,6.18,6.18,6.17,6.17,26000,0
2666.HK,5,20250901,092000,6.17,6.17,6.16,6.16,17500,0
2666.HK,5,20250901,092500,6.16,6.17,6.16,6.16,87500,0
2666.HK,5,20250901,093000,6.16,6.17,6.16,6.17,28500,0
2666.HK,5,20250901,093500,6.17,6.18,6.16,6.18,129000,0
2666.HK,5,20250901,094000,6.17,6.18,6.17,6.17,13500,0
2666.HK,5,20250901,094500,6.17,6.18,6.17,6.17,40000,0
2666.HK,5,20250901,095000,6.17,6.18,6.17,6.17,109500,0
2666.HK,5,20250901,095500,6.16,6.17,6.16,6.17,118500,0
2666.HK,5,20250902,033000,6.17,6.20,6.13,6.16,657000,0
2666.HK,5,20250902,033500,6.19,6.20,6.17,6.17,336500,0
2666.HK,5,20250902,034000,6.18,6.18,6.16,6.17,81500,0
2666.HK,5,20250902,034500,6.17,6.18,6.17,6.18,59000,0
2666.HK,5,20250902,035000,6.18,6.18,6.17,6.17,165000,0
2666.HK,5,20250902,035500,6.16,6.17,6.14,6.14,412500,0
2666.HK,5,20250902,040000,6.16,6.16,6.16,6.16,16000,0
2666.HK,5,20250902,040500,6.15,6.15,6.14,6.15,95000,0
2666.HK,5,20250902,041000,6.15,6.16,6.14,6.14,78500,0
2666.HK,5,20250902,041500,6.13,6.13,6.09,6.11,644000,0
2666.HK,5,20250902,042000,6.12,6.14,6.12,6.14,30500,0
2666.HK,5,20250902,042500,6.14,6.14,6.13,6.13,62500,0
2666.HK,5,20250902,043000,6.12,6.14,6.12,6.12,61500,0
2666.HK,5,20250902,043500,6.12,6.14,6.11,6.11,68000,0
2666.HK,5,20250902,044000,6.12,6.12,6.11,6.11,166000,0
2666.HK,5,20250902,044500,6.11,6.11,6.10,6.10,118500,0
2666.HK,5,20250902,045000,6.11,6.12,6.11,6.12,34000,0
2666.HK,5,20250902,045500,6.12,6.12,6.10,6.10,257000,0
2666.HK,5,20250902,050000,6.11,6.11,6.06,6.08,884000,0
2666.HK,5,20250902,050500,6.09,6.09,6.08,6.08,31000,0
2666.HK,5,20250902,051000,6.08,6.09,6.07,6.08,45000,0
2666.HK,5,20250902,051500,6.08,6.08,6.05,6.06,283500,0
2666.HK,5,20250902,052000,6.06,6.08,6.06,6.07,446000,0
2666.HK,5,20250902,052500,6.08,6.08,6.08,6.08,10000,0
2666.HK,5,20250902,053000,6.07,6.07,6.05,6.05,78000,0
2666.HK,5,20250902,053500,6.06,6.06,6.05,6.05,18000,0
2666.HK,5,20250902,054000,6.05,6.06,6.05,6.06,17000,0
2666.HK,5,20250902,054500,6.06,6.06,6.06,6.06,15000,0
2666.HK,5,20250902,055000,6.06,6.06,6.06,6.06,7000,0
2666.HK,5,20250902,055500,6.05,6.06,6.04,6.05,84000,0
2666.HK,5,20250902,070000,6.06,6.08,6.04,6.08,60500,0
2666.HK,5,20250902,070500,6.08,6.08,6.08,6.08,11000,0
2666.HK,5,20250902,071000,6.07,6.07,6.06,6.06,56000,0
2666.HK,5,20250902,071500,6.05,6.07,6.05,6.06,76500,0
2666.HK,5,20250902,072000,6.06,6.06,6.04,6.05,76000,0
2666.HK,5,20250902,072500,6.05,6.06,6.04,6.05,64000,0
2666.HK,5,20250902,073000,6.05,6.07,6.05,6.07,25000,0
2666.HK,5,20250902,073500,6.07,6.08,6.06,6.06,62500,0
2666.HK,5,20250902,074000,6.08,6.11,6.08,6.10,86000,0
2666.HK,5,20250902,074500,6.10,6.14,6.10,6.13,249500,0
2666.HK,5,20250902,075000,6.14,6.15,6.14,6.14,156000,0
2666.HK,5,20250902,075500,6.14,6.14,6.13,6.14,35500,0
2666.HK,5,20250902,080000,6.13,6.13,6.12,6.12,52500,0
2666.HK,5,20250902,080500,6.12,6.12,6.11,6.11,205000,0
2666.HK,5,20250902,081000,6.09,6.11,6.09,6.11,12000,0
2666.HK,5,20250902,081500,6.10,6.12,6.10,6.12,43500,0
2666.HK,5,20250902,082000,6.11,6.12,6.10,6.10,27000,0
2666.HK,5,20250902,083000,6.10,6.12,6.10,6.11,26500,0
2666.HK,5,20250902,083500,6.12,6.13,6.12,6.13,22500,0
2666.HK,5,20250902,084000,6.12,6.12,6.12,6.12,5500,0
2666.HK,5,20250902,084500,6.11,6.12,6.10,6.12,83500,0
2666.HK,5,20250902,085000,6.11,6.11,6.11,6.11,11500,0
2666.HK,5,20250902,085500,6.11,6.11,6.10,6.10,1500,0
2666.HK,5,20250902,090000,6.10,6.11,6.10,6.10,27500,0
2666.HK,5,20250902,090500,6.10,6.11,6.10,6.10,34500,0
2666.HK,5,20250902,091000,6.11,6.11,6.10,6.11,47000,0
2666.HK,5,20250902,091500,6.10,6.11,6.10,6.11,5500,0
2666.HK,5,20250902,092000,6.11,6.11,6.10,6.11,4000,0
2666.HK,5,20250902,092500,6.11,6.11,6.11,6.11,11500,0
2666.HK,5,20250902,093000,6.10,6.10,6.10,6.10,28500,0
2666.HK,5,20250902,093500,6.10,6.11,6.10,6.10,24000,0
2666.HK,5,20250902,094000,6.10,6.11,6.10,6.10,31500,0
2666.HK,5,20250902,094500,6.10,6.11,6.09,6.10,46000,0
2666.HK,5,20250902,095000,6.09,6.11,6.09,6.10,89500,0
2666.HK,5,20250902,095500,6.09,6.12,6.09,6.12,140000,0
2666.HK,5,20250903,033000,6.08,6.13,6.08,6.12,57000,0
2666.HK,5,20250903,033500,6.11,6.11,6.07,6.09,793500,0
2666.HK,5,20250903,034000,6.10,6.10,6.08,6.09,217500,0
2666.HK,5,20250903,034500,6.09,6.10,6.08,6.08,70000,0
2666.HK,5,20250903,035000,6.09,6.10,6.08,6.10,28500,0
2666.HK,5,20250903,035500,6.08,6.08,6.06,6.06,196000,0
2666.HK,5,20250903,040000,6.06,6.06,6.04,6.05,96500,0
2666.HK,5,20250903,040500,6.03,6.04,6.03,6.04,20500,0
2666.HK,5,20250903,041000,6.03,6.04,6.03,6.04,91500,0
2666.HK,5,20250903,041500,6.04,6.04,6.02,6.02,181000,0
2666.HK,5,20250903,042000,6.02,6.03,6.02,6.02,33500,0
2666.HK,5,20250903,042500,6.02,6.03,6.02,6.03,86000,0
2666.HK,5,20250903,043000,6.03,6.03,5.99,5.99,596000,0
2666.HK,5,20250903,043500,5.99,6.01,5.98,6.01,389000,0
2666.HK,5,20250903,044000,6.02,6.05,6.01,6.05,62500,0
2666.HK,5,20250903,044500,6.04,6.05,6.04,6.05,64500,0
2666.HK,5,20250903,045000,6.04,6.05,6.04,6.04,61500,0
2666.HK,5,20250903,045500,6.04,6.06,6.04,6.06,248000,0
2666.HK,5,20250903,050000,6.07,6.08,6.05,6.05,42500,0
2666.HK,5,20250903,050500,6.05,6.05,6.04,6.04,259500,0
2666.HK,5,20250903,051000,6.05,6.05,6.03,6.03,54500,0
2666.HK,5,20250903,051500,6.03,6.03,6.03,6.03,18000,0
2666.HK,5,20250903,052000,6.03,6.03,6.02,6.02,21500,0
2666.HK,5,20250903,052500,6.02,6.03,6.02,6.02,7000,0
2666.HK,5,20250903,053000,6.02,6.03,6.02,6.02,49500,0
2666.HK,5,20250903,053500,6.02,6.02,6.01,6.01,149500,0
2666.HK,5,20250903,054000,6.02,6.02,6.00,6.01,406000,0
2666.HK,5,20250903,054500,6.02,6.03,6.01,6.03,69500,0
2666.HK,5,20250903,055000,6.03,6.03,6.02,6.02,17000,0
2666.HK,5,20250903,055500,6.01,6.02,6.01,6.02,6000,0
2666.HK,5,20250903,070000,6.03,6.05,6.02,6.03,137500,0
2666.HK,5,20250903,070500,6.05,6.05,6.03,6.04,20000,0
2666.HK,5,20250903,071000,6.04,6.04,6.02,6.02,26500,0
2666.HK,5,20250903,071500,6.02,6.03,6.02,6.03,17000,0
2666.HK,5,20250903,072000,6.02,6.04,6.02,6.03,105000,0
2666.HK,5,20250903,072500,6.03,6.03,6.02,6.02,15500,0
2666.HK,5,20250903,073000,6.02,6.04,6.02,6.04,20000,0
2666.HK,5,20250903,073500,6.04,6.04,6.02,6.04,26000,0
2666.HK,5,20250903,074000,6.03,6.03,6.02,6.02,20500,0
2666.HK,5,20250903,074500,6.02,6.03,6.02,6.03,23500,0
2666.HK,5,20250903,075000,6.03,6.03,6.02,6.02,68500,0
2666.HK,5,20250903,075500,6.02,6.03,6.01,6.02,197500,0
2666.HK,5,20250903,080000,6.02,6.04,6.01,6.03,494000,0
2666.HK,5,20250903,080500,6.03,6.04,6.03,6.03,13000,0
2666.HK,5,20250903,081000,6.04,6.08,6.04,6.08,161500,0
2666.HK,5,20250903,081500,6.07,6.10,6.06,6.09,1083500,0
2666.HK,5,20250903,082000,6.09,6.09,6.08,6.09,36500,0
2666.HK,5,20250903,082500,6.09,6.10,6.09,6.09,34500,0
2666.HK,5,20250903,083000,6.09,6.10,6.09,6.09,23000,0
2666.HK,5,20250903,083500,6.10,6.10,6.08,6.09,165000,0
2666.HK,5,20250903,084000,6.09,6.10,6.08,6.09,130000,0
2666.HK,5,20250903,084500,6.09,6.10,6.09,6.09,17500,0
2666.HK,5,20250903,085000,6.10,6.10,6.09,6.10,48000,0
2666.HK,5,20250903,085500,6.09,6.10,6.09,6.09,37000,0
2666.HK,5,20250903,090000,6.09,6.10,6.09,6.09,18000,0
2666.HK,5,20250903,090500,6.10,6.11,6.10,6.10,159500,0
2666.HK,5,20250903,091000,6.11,6.11,6.10,6.10,84000,0
2666.HK,5,20250903,091500,6.11,6.11,6.10,6.10,116500,0
2666.HK,5,20250903,092000,6.10,6.11,6.10,6.11,74000,0
2666.HK,5,20250903,092500,6.11,6.11,6.10,6.10,47000,0
2666.HK,5,20250903,093000,6.10,6.11,6.10,6.11,33000,0
2666.HK,5,20250903,093500,6.11,6.11,6.10,6.10,31000,0
2666.HK,5,20250903,094000,6.10,6.12,6.10,6.12,153000,0
2666.HK,5,20250903,094500,6.12,6.13,6.12,6.13,136000,0
2666.HK,5,20250903,095000,6.13,6.13,6.11,6.11,59500,0
2666.HK,5,20250903,095500,6.12,6.13,6.11,6.13,348000,0
2666.HK,5,20250904,033000,6.10,6.17,6.08,6.08,201000,0
2666.HK,5,20250904,033500,6.08,6.10,6.08,6.08,249500,0
2666.HK,5,20250904,034000,6.08,6.08,6.05,6.05,127500,0
2666.HK,5,20250904,034500,6.05,6.06,6.03,6.03,190000,0
2666.HK,5,20250904,035000,6.03,6.06,6.03,6.04,656500,0
2666.HK,5,20250904,035500,6.04,6.05,6.03,6.03,85000,0
2666.HK,5,20250904,040000,6.03,6.04,6.03,6.04,44000,0
2666.HK,5,20250904,040500,6.03,6.03,6.01,6.01,533000,0
2666.HK,5,20250904,041000,6.00,6.01,6.00,6.01,44500,0
2666.HK,5,20250904,041500,6.01,6.02,6.01,6.01,62000,0
2666.HK,5,20250904,042000,6.01,6.02,6.01,6.02,93000,0
2666.HK,5,20250904,042500,6.01,6.02,6.00,6.01,265500,0
2666.HK,5,20250904,043000,6.01,6.01,5.99,5.99,222500,0
2666.HK,5,20250904,043500,5.99,5.99,5.97,5.98,188500,0
