<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2575.HK,5,20251203,035000,65.20,65.30,65.10,65.30,7500,0
2575.HK,5,20251203,035500,65.50,65.50,65.50,65.50,3500,0
2575.HK,5,20251203,040000,65.60,65.60,65.55,65.55,3500,0
2575.HK,5,20251203,040500,66.10,66.10,66.10,66.10,500,0
2575.HK,5,20251203,041000,65.90,66.15,65.90,66.15,11500,0
2575.HK,5,20251203,041500,66.05,66.10,66.00,66.10,15000,0
2575.HK,5,20251203,042000,66.10,66.10,66.10,66.10,7000,0
2575.HK,5,20251203,042500,66.10,66.10,66.10,66.10,7000,0
2575.HK,5,20251203,043000,66.15,66.25,66.15,66.25,8000,0
2575.HK,5,20251203,043500,66.25,66.25,66.25,66.25,7000,0
2575.HK,5,20251203,044000,66.20,66.20,65.90,65.90,9000,0
2575.HK,5,20251203,044500,65.95,66.00,65.95,66.00,7000,0
2575.HK,5,20251203,045000,66.00,66.00,65.95,66.00,9000,0
2575.HK,5,20251203,045500,66.05,66.05,66.00,66.00,7000,0
2575.HK,5,20251203,060000,65.95,65.95,65.95,65.95,4500,0
2575.HK,5,20251203,060500,65.95,65.95,65.55,65.85,10500,0
2575.HK,5,20251203,061500,65.70,65.70,65.70,65.70,6500,0
2575.HK,5,20251203,062000,65.65,65.65,65.65,65.65,8000,0
2575.HK,5,20251203,063000,65.20,65.50,65.10,65.50,8000,0
2575.HK,5,20251203,063500,65.40,65.55,65.40,65.55,2500,0
2575.HK,5,20251203,064500,65.50,65.50,65.50,65.50,3500,0
2575.HK,5,20251203,065000,65.50,65.50,65.50,65.50,4000,0
2575.HK,5,20251203,065500,65.10,65.10,65.10,65.10,1500,0
2575.HK,5,20251203,070000,64.95,64.95,64.90,64.90,7000,0
2575.HK,5,20251203,070500,64.80,64.80,64.45,64.60,20500,0
2575.HK,5,20251203,071000,64.65,64.65,64.60,64.65,17500,0
2575.HK,5,20251203,071500,64.95,64.95,64.85,64.85,8500,0
2575.HK,5,20251203,080000,64.85,64.85,64.85,64.85,500,0
2575.HK,5,20251203,081000,65.35,65.35,65.35,65.35,1000,0
2575.HK,5,20251203,083000,65.40,65.40,65.40,65.40,1500,0
2575.HK,5,20251203,084000,65.30,65.30,65.30,65.30,500,0
2575.HK,5,20251203,084500,65.00,65.20,64.80,64.80,5000,0
2575.HK,5,20251203,085000,65.20,65.20,64.65,64.65,4500,0
2575.HK,5,20251203,085500,64.65,64.65,64.50,64.50,4500,0
2575.HK,5,20251204,023000,64.50,64.50,63.95,63.95,11500,0
2575.HK,5,20251204,023500,64.00,64.00,64.00,64.00,3000,0
2575.HK,5,20251204,024000,64.10,64.10,64.10,64.10,10500,0
2575.HK,5,20251204,024500,64.05,64.05,64.05,64.05,10500,0
2575.HK,5,20251204,025000,64.35,64.40,64.30,64.30,10500,0
2575.HK,5,20251204,030000,64.30,64.60,64.20,64.60,24000,0
2575.HK,5,20251204,030500,64.60,64.60,64.50,64.55,17500,0
2575.HK,5,20251204,031000,64.55,64.70,64.55,64.70,14000,0
2575.HK,5,20251204,031500,64.70,64.70,64.70,64.70,7000,0
2575.HK,5,20251204,032000,64.80,64.80,64.80,64.80,1500,0
2575.HK,5,20251204,032500,64.85,64.85,64.85,64.85,500,0
2575.HK,5,20251204,033000,65.00,65.00,64.90,64.90,9000,0
2575.HK,5,20251204,033500,64.80,64.80,64.70,64.70,8500,0
2575.HK,5,20251204,035000,64.65,64.70,64.65,64.70,9500,0
2575.HK,5,20251204,035500,64.90,64.90,64.90,64.90,8500,0
2575.HK,5,20251204,040500,64.90,64.95,64.90,64.95,1500,0
2575.HK,5,20251204,041000,64.50,64.95,64.50,64.95,10000,0
2575.HK,5,20251204,041500,64.90,64.90,64.90,64.90,8500,0
2575.HK,5,20251204,042000,64.90,64.90,64.90,64.90,1000,0
2575.HK,5,20251204,042500,64.55,64.85,64.55,64.85,12000,0
2575.HK,5,20251204,043500,64.60,64.80,64.60,64.80,13000,0
2575.HK,5,20251204,044500,64.80,64.80,64.80,64.80,11500,0
2575.HK,5,20251204,045000,64.65,64.75,64.65,64.75,5500,0
2575.HK,5,20251204,045500,64.75,64.75,64.75,64.75,2000,0
2575.HK,5,20251204,060000,64.50,64.50,64.50,64.50,1500,0
2575.HK,5,20251204,060500,64.40,64.40,64.40,64.40,4000,0
2575.HK,5,20251204,061500,64.35,64.35,64.35,64.35,7500,0
2575.HK,5,20251204,062000,64.25,64.25,64.25,64.25,8500,0
2575.HK,5,20251204,062500,64.25,64.25,64.25,64.25,5000,0
2575.HK,5,20251204,063000,64.00,64.25,64.00,64.25,7500,0
2575.HK,5,20251204,063500,64.05,64.35,64.05,64.35,7000,0
2575.HK,5,20251204,064000,64.45,64.45,64.45,64.45,3000,0
2575.HK,5,20251204,065000,64.45,64.45,64.00,64.00,7000,0
2575.HK,5,20251204,065500,64.10,64.10,64.10,64.10,7500,0
2575.HK,5,20251204,070000,64.00,64.00,63.70,63.85,12000,0
2575.HK,5,20251204,070500,63.85,63.85,63.85,63.85,5500,0
2575.HK,5,20251204,071000,63.85,63.85,63.85,63.85,7000,0
2575.HK,5,20251204,071500,63.85,63.90,63.85,63.90,9000,0
2575.HK,5,20251204,072500,64.30,64.30,64.30,64.30,500,0
2575.HK,5,20251204,074000,64.00,64.20,63.65,64.20,1500,0
2575.HK,5,20251204,074500,63.80,63.80,63.80,63.80,1000,0
2575.HK,5,20251204,081000,63.75,63.75,63.75,63.75,500,0
2575.HK,5,20251204,081500,63.55,63.55,63.40,63.40,1000,0
2575.HK,5,20251204,082000,63.25,63.25,63.00,63.00,11000,0
2575.HK,5,20251204,082500,63.05,63.65,63.05,63.65,1000,0
2575.HK,5,20251204,083000,62.35,62.90,62.30,62.90,10000,0
2575.HK,5,20251204,083500,63.00,63.20,63.00,63.20,1500,0
2575.HK,5,20251204,084000,63.05,63.05,63.05,63.05,500,0
2575.HK,5,20251204,084500,63.00,63.00,63.00,63.00,3500,0
2575.HK,5,20251204,085500,63.20,63.55,63.00,63.00,5000,0
