<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2602.HK,5,20250821,051000,25.34,25.42,25.32,25.36,8200,0
2602.HK,5,20250821,051500,25.42,25.48,25.32,25.34,21100,0
2602.HK,5,20250821,052000,25.34,25.42,25.32,25.34,8200,0
2602.HK,5,20250821,052500,25.34,25.42,25.32,25.42,4800,0
2602.HK,5,20250821,053000,25.34,25.44,25.34,25.34,3300,0
2602.HK,5,20250821,053500,25.44,25.46,25.30,25.32,12600,0
2602.HK,5,20250821,054000,25.40,25.44,25.34,25.34,5600,0
2602.HK,5,20250821,054500,25.34,25.40,25.32,25.40,7500,0
2602.HK,5,20250821,055500,25.32,25.34,25.32,25.32,800,0
2602.HK,5,20250821,070000,25.36,25.38,25.30,25.38,69500,0
2602.HK,5,20250821,070500,25.34,25.36,25.30,25.30,26300,0
2602.HK,5,20250821,071000,25.28,25.32,25.24,25.26,3200,0
2602.HK,5,20250821,071500,25.28,25.34,25.28,25.28,3100,0
2602.HK,5,20250821,072000,25.28,25.36,25.28,25.28,15400,0
2602.HK,5,20250821,072500,25.28,25.38,25.28,25.30,9600,0
2602.HK,5,20250821,073000,25.30,25.36,25.28,25.28,6400,0
2602.HK,5,20250821,073500,25.28,25.34,25.28,25.32,4300,0
2602.HK,5,20250821,074000,25.32,25.36,25.32,25.32,4100,0
2602.HK,5,20250821,074500,25.36,25.38,25.30,25.30,8600,0
2602.HK,5,20250821,075000,25.30,25.32,25.30,25.30,2000,0
2602.HK,5,20250821,075500,25.32,25.32,25.30,25.32,3900,0
2602.HK,5,20250821,080000,25.36,25.36,25.26,25.28,18100,0
2602.HK,5,20250821,080500,25.28,25.28,25.24,25.24,5900,0
2602.HK,5,20250821,081000,25.24,25.32,25.24,25.28,12500,0
2602.HK,5,20250821,081500,25.28,25.28,25.28,25.28,900,0
2602.HK,5,20250821,082000,25.32,25.32,25.24,25.24,21000,0
2602.HK,5,20250821,082500,25.24,25.26,25.10,25.12,66700,0
2602.HK,5,20250821,083000,25.16,25.16,25.08,25.08,33300,0
2602.HK,5,20250821,083500,25.08,25.20,25.06,25.12,27300,0
2602.HK,5,20250821,084000,25.12,25.26,25.12,25.18,14200,0
2602.HK,5,20250821,084500,25.18,25.30,25.18,25.24,12900,0
2602.HK,5,20250821,085000,25.24,25.30,25.24,25.30,6300,0
2602.HK,5,20250821,085500,25.30,25.32,25.12,25.24,33200,0
2602.HK,5,20250821,090000,25.16,25.26,25.16,25.18,5300,0
2602.HK,5,20250821,090500,25.24,25.24,25.18,25.24,3400,0
2602.HK,5,20250821,091000,25.24,25.32,25.18,25.18,18100,0
2602.HK,5,20250821,091500,25.22,25.28,25.16,25.18,36300,0
2602.HK,5,20250821,092000,25.18,25.24,25.18,25.24,11800,0
2602.HK,5,20250821,092500,25.18,25.22,25.16,25.16,37200,0
2602.HK,5,20250821,093000,25.18,25.18,25.14,25.14,52500,0
2602.HK,5,20250821,093500,25.14,25.14,25.12,25.14,42500,0
2602.HK,5,20250821,094000,25.14,25.24,25.12,25.18,31300,0
2602.HK,5,20250821,094500,25.18,25.20,25.14,25.14,23600,0
2602.HK,5,20250821,095000,25.14,25.16,25.12,25.16,47400,0
2602.HK,5,20250821,095500,25.16,25.34,25.14,25.22,54100,0
2602.HK,5,20250822,033000,25.10,25.40,25.10,25.30,5600,0
2602.HK,5,20250822,033500,25.30,25.30,25.22,25.22,2700,0
2602.HK,5,20250822,034000,25.28,25.50,25.28,25.30,12500,0
2602.HK,5,20250822,034500,25.30,25.60,25.30,25.60,25600,0
2602.HK,5,20250822,035000,25.44,25.48,25.38,25.38,51800,0
2602.HK,5,20250822,035500,25.38,25.38,25.28,25.28,15100,0
2602.HK,5,20250822,040000,25.28,25.30,25.20,25.20,14600,0
2602.HK,5,20250822,040500,25.20,25.26,25.20,25.24,1700,0
2602.HK,5,20250822,041000,25.24,25.24,25.20,25.20,13900,0
2602.HK,5,20250822,041500,25.20,25.20,25.14,25.18,2700,0
2602.HK,5,20250822,042000,25.20,25.32,25.16,25.20,11300,0
2602.HK,5,20250822,042500,25.24,25.26,25.24,25.26,800,0
2602.HK,5,20250822,043000,25.28,25.36,25.26,25.30,7700,0
2602.HK,5,20250822,043500,25.28,25.28,25.20,25.28,12800,0
2602.HK,5,20250822,044000,25.30,25.30,25.22,25.28,61200,0
2602.HK,5,20250822,044500,25.28,25.32,25.24,25.32,21300,0
2602.HK,5,20250822,045000,25.32,25.36,25.32,25.32,12000,0
2602.HK,5,20250822,045500,25.28,25.30,25.28,25.28,5400,0
2602.HK,5,20250822,050000,25.32,25.32,25.20,25.22,19700,0
2602.HK,5,20250822,050500,25.20,25.22,25.20,25.20,2700,0
2602.HK,5,20250822,051000,25.20,25.34,25.20,25.32,5400,0
2602.HK,5,20250822,051500,25.34,25.38,25.34,25.36,7000,0
2602.HK,5,20250822,052000,25.32,25.32,25.30,25.32,5000,0
2602.HK,5,20250822,052500,25.32,25.32,25.24,25.32,2600,0
2602.HK,5,20250822,053000,25.32,25.34,25.32,25.34,9200,0
2602.HK,5,20250822,053500,25.26,25.30,25.26,25.26,4600,0
2602.HK,5,20250822,054000,25.34,25.34,25.28,25.28,4800,0
2602.HK,5,20250822,054500,25.28,25.30,25.26,25.30,4600,0
2602.HK,5,20250822,070000,25.28,25.38,25.28,25.32,9800,0
2602.HK,5,20250822,070500,25.34,25.36,25.32,25.36,7100,0
2602.HK,5,20250822,071000,25.30,25.38,25.26,25.34,9100,0
2602.HK,5,20250822,071500,25.36,25.36,25.22,25.22,4300,0
2602.HK,5,20250822,072000,25.22,25.22,25.22,25.22,6000,0
2602.HK,5,20250822,072500,25.22,25.22,25.22,25.22,2300,0
2602.HK,5,20250822,073000,25.24,25.30,25.24,25.26,10500,0
2602.HK,5,20250822,073500,25.24,25.24,25.24,25.24,4400,0
2602.HK,5,20250822,074000,25.26,25.26,25.26,25.26,100,0
2602.HK,5,20250822,074500,25.26,25.30,25.26,25.30,12100,0
2602.HK,5,20250822,075000,25.30,25.30,25.28,25.28,6600,0
2602.HK,5,20250822,075500,25.26,25.28,25.26,25.28,3500,0
2602.HK,5,20250822,080000,25.26,25.30,25.26,25.26,4200,0
2602.HK,5,20250822,080500,25.26,25.26,25.22,25.22,19300,0
2602.HK,5,20250822,081000,25.22,25.22,25.22,25.22,700,0
2602.HK,5,20250822,081500,25.24,25.26,25.24,25.24,20200,0
2602.HK,5,20250822,082000,25.20,25.20,25.16,25.16,10700,0
2602.HK,5,20250822,082500,25.16,25.20,25.16,25.16,1200,0
2602.HK,5,20250822,083000,25.16,25.16,25.16,25.16,900,0
2602.HK,5,20250822,083500,25.20,25.20,25.16,25.20,3000,0
2602.HK,5,20250822,084000,25.20,25.20,25.16,25.20,21400,0
2602.HK,5,20250822,084500,25.20,25.22,25.14,25.20,22900,0
2602.HK,5,20250822,085000,25.20,25.22,25.20,25.22,2300,0
2602.HK,5,20250822,085500,25.20,25.22,25.20,25.22,2800,0
2602.HK,5,20250822,090000,25.22,25.28,25.22,25.24,13100,0
2602.HK,5,20250822,090500,25.26,25.26,25.22,25.22,5700,0
2602.HK,5,20250822,091000,25.16,25.22,25.16,25.16,300,0
2602.HK,5,20250822,091500,25.16,25.28,25.16,25.28,5600,0
2602.HK,5,20250822,092000,25.26,25.30,25.26,25.30,5500,0
2602.HK,5,20250822,092500,25.22,25.30,25.20,25.20,8500,0
2602.HK,5,20250822,093000,25.20,25.22,25.18,25.20,22000,0
2602.HK,5,20250822,093500,25.20,25.22,25.20,25.22,1500,0
2602.HK,5,20250822,094000,25.20,25.24,25.20,25.22,1200,0
2602.HK,5,20250822,094500,25.22,25.22,25.22,25.22,2200,0
2602.HK,5,20250822,095000,25.22,25.24,25.22,25.22,5600,0
2602.HK,5,20250822,095500,25.26,25.28,25.22,25.24,10000,0
2602.HK,5,20250825,033000,25.24,25.52,25.20,25.28,58300,0
2602.HK,5,20250825,033500,25.32,25.32,25.16,25.16,67000,0
2602.HK,5,20250825,034000,25.18,25.26,25.18,25.26,18000,0
2602.HK,5,20250825,034500,25.26,25.26,25.10,25.10,6700,0
2602.HK,5,20250825,035000,25.16,25.32,25.12,25.22,45500,0
2602.HK,5,20250825,035500,25.28,25.40,25.26,25.40,33500,0
2602.HK,5,20250825,040000,25.40,25.56,25.40,25.48,66200,0
2602.HK,5,20250825,040500,25.48,25.60,25.46,25.54,26500,0
2602.HK,5,20250825,041000,25.54,25.60,25.48,25.50,72100,0
2602.HK,5,20250825,041500,25.50,25.70,25.48,25.68,99400,0
2602.HK,5,20250825,042000,25.68,25.68,25.50,25.58,22400,0
2602.HK,5,20250825,042500,25.60,25.70,25.60,25.62,25800,0
2602.HK,5,20250825,043000,25.60,25.64,25.50,25.50,32200,0
2602.HK,5,20250825,043500,25.52,25.52,25.42,25.48,12600,0
2602.HK,5,20250825,044000,25.46,25.48,25.38,25.46,15700,0
2602.HK,5,20250825,044500,25.46,25.52,25.46,25.52,11400,0
2602.HK,5,20250825,045000,25.56,25.62,25.54,25.54,19400,0
2602.HK,5,20250825,045500,25.56,25.58,25.46,25.46,16600,0
2602.HK,5,20250825,050000,25.46,25.48,25.44,25.48,14300,0
2602.HK,5,20250825,050500,25.48,25.48,25.48,25.48,7400,0
2602.HK,5,20250825,051000,25.48,25.48,25.38,25.42,46900,0
2602.HK,5,20250825,051500,25.42,25.50,25.40,25.42,230100,0
2602.HK,5,20250825,052000,25.48,25.48,25.42,25.46,25600,0
2602.HK,5,20250825,052500,25.46,25.46,25.40,25.46,23000,0
2602.HK,5,20250825,053000,25.48,25.48,25.44,25.46,14400,0
2602.HK,5,20250825,053500,25.46,25.50,25.46,25.50,8400,0
2602.HK,5,20250825,054000,25.50,25.52,25.50,25.52,10500,0
2602.HK,5,20250825,054500,25.56,25.64,25.48,25.58,70900,0
2602.HK,5,20250825,055000,25.58,25.66,25.50,25.50,10600,0
2602.HK,5,20250825,055500,25.58,25.62,25.58,25.60,6900,0
2602.HK,5,20250825,070000,25.60,25.70,25.52,25.68,137700,0
2602.HK,5,20250825,070500,25.68,25.70,25.66,25.70,62300,0
2602.HK,5,20250825,071000,25.72,25.72,25.66,25.70,26600,0
2602.HK,5,20250825,071500,25.72,25.78,25.66,25.70,35800,0
2602.HK,5,20250825,072000,25.70,25.70,25.66,25.70,15600,0
2602.HK,5,20250825,072500,25.70,25.70,25.52,25.52,46100,0
2602.HK,5,20250825,073000,25.52,25.54,25.44,25.46,26900,0
2602.HK,5,20250825,073500,25.48,25.54,25.48,25.48,56000,0
2602.HK,5,20250825,074000,25.48,25.64,25.48,25.60,20800,0
2602.HK,5,20250825,074500,25.60,25.68,25.60,25.62,15500,0
2602.HK,5,20250825,075000,25.62,25.72,25.62,25.70,26900,0
2602.HK,5,20250825,075500,25.68,25.72,25.68,25.72,36200,0
2602.HK,5,20250825,080000,25.70,25.70,25.60,25.68,23600,0
2602.HK,5,20250825,080500,25.68,25.72,25.66,25.68,17300,0
2602.HK,5,20250825,081000,25.68,25.74,25.68,25.70,14700,0
2602.HK,5,20250825,081500,25.72,25.76,25.70,25.74,10800,0
2602.HK,5,20250825,082000,25.72,25.72,25.66,25.70,49200,0
2602.HK,5,20250825,082500,25.70,25.74,25.70,25.74,6300,0
2602.HK,5,20250825,083000,25.74,25.78,25.72,25.76,42300,0
2602.HK,5,20250825,083500,25.74,25.86,25.70,25.84,119900,0
2602.HK,5,20250825,084000,25.84,25.94,25.82,25.94,51200,0
2602.HK,5,20250825,084500,25.94,26.08,25.94,26.04,137000,0
2602.HK,5,20250825,085000,26.04,26.10,25.96,26.04,65400,0
2602.HK,5,20250825,085500,26.04,26.10,26.02,26.10,75500,0
2602.HK,5,20250825,090000,26.08,26.18,26.02,26.02,103000,0
2602.HK,5,20250825,090500,26.02,26.12,26.00,26.00,44700,0
2602.HK,5,20250825,091000,26.00,26.08,26.00,26.04,74500,0
2602.HK,5,20250825,091500,26.08,26.28,25.98,26.02,118800,0
2602.HK,5,20250825,092000,26.06,26.20,26.02,26.14,83900,0
2602.HK,5,20250825,092500,26.20,26.22,26.14,26.20,125500,0
2602.HK,5,20250825,093000,26.18,26.28,26.06,26.20,119300,0
2602.HK,5,20250825,093500,26.20,26.32,26.14,26.16,114700,0
2602.HK,5,20250825,094000,26.16,26.16,25.92,25.92,35400,0
2602.HK,5,20250825,094500,25.90,25.96,25.88,25.94,41700,0
2602.HK,5,20250825,095000,25.94,26.06,25.94,25.96,24300,0
2602.HK,5,20250825,095500,25.96,26.06,25.88,26.00,59700,0
2602.HK,5,20250826,033000,25.70,26.00,25.50,25.60,46800,0
2602.HK,5,20250826,033500,25.60,25.74,25.60,25.72,38700,0
2602.HK,5,20250826,034000,25.68,26.16,25.62,26.06,308300,0
2602.HK,5,20250826,034500,26.00,26.06,25.94,26.00,79100,0
2602.HK,5,20250826,035000,26.00,26.26,25.98,26.26,40500,0
2602.HK,5,20250826,035500,26.22,26.28,26.08,26.08,79500,0
2602.HK,5,20250826,040000,26.14,26.32,26.14,26.32,29900,0
2602.HK,5,20250826,040500,26.30,26.46,26.28,26.38,49000,0
2602.HK,5,20250826,041000,26.32,26.38,26.20,26.24,28900,0
2602.HK,5,20250826,041500,26.22,26.28,26.20,26.20,8500,0
2602.HK,5,20250826,042000,26.22,26.22,26.16,26.16,12400,0
2602.HK,5,20250826,042500,26.16,26.32,26.16,26.32,37300,0
2602.HK,5,20250826,043000,26.30,26.30,26.02,26.02,24800,0
2602.HK,5,20250826,043500,26.02,26.14,25.94,26.04,23700,0
2602.HK,5,20250826,044000,26.00,26.10,26.00,26.10,58900,0
2602.HK,5,20250826,044500,26.02,26.10,26.00,26.10,13600,0
2602.HK,5,20250826,045000,26.10,26.20,26.04,26.04,61000,0
2602.HK,5,20250826,045500,26.12,26.12,26.06,26.12,6200,0
2602.HK,5,20250826,050000,26.16,26.18,26.02,26.08,78900,0
2602.HK,5,20250826,050500,26.08,26.08,26.02,26.08,9700,0
2602.HK,5,20250826,051000,26.02,26.08,25.96,26.02,34900,0
2602.HK,5,20250826,051500,26.06,26.16,26.06,26.12,39100,0
2602.HK,5,20250826,052000,26.12,26.18,26.10,26.10,10800,0
2602.HK,5,20250826,052500,26.08,26.16,26.08,26.16,33900,0
2602.HK,5,20250826,053000,26.18,26.20,26.10,26.12,13000,0
2602.HK,5,20250826,053500,26.14,26.18,26.08,26.12,10800,0
2602.HK,5,20250826,054000,26.14,26.14,26.12,26.12,7000,0
2602.HK,5,20250826,054500,26.08,26.14,26.06,26.14,5800,0
2602.HK,5,20250826,055000,26.12,26.16,25.96,26.12,17100,0
2602.HK,5,20250826,055500,26.12,26.16,26.06,26.16,7600,0
2602.HK,5,20250826,070000,26.12,26.18,26.08,26.18,17300,0
2602.HK,5,20250826,070500,26.08,26.14,26.02,26.08,23200,0
2602.HK,5,20250826,071000,26.06,26.06,26.06,26.06,4700,0
2602.HK,5,20250826,071500,26.06,26.08,26.04,26.08,6800,0
2602.HK,5,20250826,072000,26.04,26.08,26.02,26.08,20100,0
2602.HK,5,20250826,072500,26.06,26.06,26.02,26.04,6600,0
2602.HK,5,20250826,073000,26.04,26.08,26.00,26.00,22600,0
2602.HK,5,20250826,073500,26.02,26.02,25.96,26.00,9400,0
2602.HK,5,20250826,074000,26.00,26.08,26.00,26.02,4900,0
2602.HK,5,20250826,074500,26.08,26.08,26.00,26.00,19700,0
2602.HK,5,20250826,075000,26.00,26.08,25.92,26.00,66700,0
2602.HK,5,20250826,075500,26.04,26.10,26.04,26.10,4000,0
2602.HK,5,20250826,080000,26.08,26.10,26.02,26.02,22000,0
2602.HK,5,20250826,080500,26.04,26.06,26.02,26.06,5400,0
2602.HK,5,20250826,081000,26.04,26.10,26.02,26.10,73000,0
2602.HK,5,20250826,081500,26.06,26.10,26.06,26.08,4800,0
2602.HK,5,20250826,082000,26.06,26.10,26.06,26.06,8700,0
2602.HK,5,20250826,082500,26.08,26.08,26.06,26.08,3500,0
2602.HK,5,20250826,083000,26.04,26.10,26.04,26.10,17700,0
2602.HK,5,20250826,083500,26.08,26.08,26.04,26.06,6000,0
2602.HK,5,20250826,084000,26.06,26.08,26.04,26.04,13500,0
2602.HK,5,20250826,084500,26.02,26.08,26.00,26.08,13300,0
2602.HK,5,20250826,085000,26.06,26.12,25.96,25.96,82000,0
2602.HK,5,20250826,085500,26.00,26.08,25.96,26.02,9200,0
2602.HK,5,20250826,090000,26.02,26.06,25.90,25.94,13800,0
2602.HK,5,20250826,090500,25.96,26.04,25.96,26.02,11800,0
2602.HK,5,20250826,091000,26.02,26.04,25.86,26.00,31000,0
2602.HK,5,20250826,091500,26.00,26.00,25.92,25.92,12700,0
2602.HK,5,20250826,092000,25.92,25.94,25.92,25.94,3000,0
2602.HK,5,20250826,092500,25.92,26.00,25.86,25.86,30300,0
2602.HK,5,20250826,093000,25.96,26.04,25.96,25.96,14000,0
2602.HK,5,20250826,093500,25.98,26.00,25.90,25.90,16400,0
2602.HK,5,20250826,094000,26.00,26.00,25.88,25.88,37800,0
2602.HK,5,20250826,094500,25.88,26.10,25.84,25.94,106500,0
2602.HK,5,20250826,095000,25.92,25.96,25.92,25.96,21600,0
2602.HK,5,20250826,095500,25.96,26.02,25.88,25.98,106300,0
2602.HK,5,20250827,033000,26.40,26.40,25.50,25.58,57500,0
2602.HK,5,20250827,033500,25.54,25.58,25.38,25.50,43100,0
2602.HK,5,20250827,034000,25.40,25.52,25.34,25.52,41800,0
2602.HK,5,20250827,034500,25.50,25.50,25.40,25.48,44100,0
2602.HK,5,20250827,035000,25.48,25.50,25.40,25.50,73000,0
2602.HK,5,20250827,035500,25.46,25.46,25.40,25.40,19100,0
2602.HK,5,20250827,040000,25.40,25.40,25.32,25.34,42700,0
2602.HK,5,20250827,040500,25.32,25.42,25.26,25.42,41000,0
2602.HK,5,20250827,041000,25.38,25.38,25.30,25.34,25200,0
2602.HK,5,20250827,041500,25.36,25.36,25.36,25.36,3400,0
2602.HK,5,20250827,042000,25.36,25.38,25.34,25.34,19900,0
2602.HK,5,20250827,042500,25.34,25.38,25.28,25.38,37300,0
2602.HK,5,20250827,043000,25.44,25.44,25.28,25.28,37600,0
2602.HK,5,20250827,043500,25.28,25.42,25.28,25.42,12300,0
2602.HK,5,20250827,044000,25.40,25.40,25.34,25.34,16300,0
2602.HK,5,20250827,044500,25.34,25.38,25.34,25.36,7300,0
2602.HK,5,20250827,045000,25.36,25.36,25.34,25.34,13100,0
2602.HK,5,20250827,045500,25.34,25.36,25.34,25.36,5400,0
2602.HK,5,20250827,050000,25.36,25.40,25.36,25.40,9000,0
2602.HK,5,20250827,050500,25.40,25.48,25.40,25.46,10100,0
2602.HK,5,20250827,051000,25.46,25.46,25.44,25.44,1700,0
2602.HK,5,20250827,051500,25.40,25.44,25.40,25.44,900,0
2602.HK,5,20250827,052000,25.40,25.42,25.36,25.36,22200,0
2602.HK,5,20250827,052500,25.36,25.48,25.36,25.48,31700,0
2602.HK,5,20250827,053000,25.46,25.46,25.46,25.46,2500,0
2602.HK,5,20250827,053500,25.42,25.44,25.38,25.38,8800,0
2602.HK,5,20250827,054000,25.38,25.44,25.38,25.38,9700,0
2602.HK,5,20250827,054500,25.38,25.42,25.38,25.42,3800,0
2602.HK,5,20250827,055000,25.42,25.50,25.38,25.42,10200,0
2602.HK,5,20250827,055500,25.50,25.50,25.38,25.38,7500,0
2602.HK,5,20250827,070000,25.48,25.50,25.40,25.42,25800,0
2602.HK,5,20250827,070500,25.42,25.42,25.36,25.40,74600,0
2602.HK,5,20250827,071000,25.36,25.40,25.24,25.32,53100,0
2602.HK,5,20250827,071500,25.32,25.32,25.30,25.32,32700,0
2602.HK,5,20250827,072000,25.32,25.32,25.16,25.16,37600,0
2602.HK,5,20250827,072500,25.16,25.16,25.12,25.12,28600,0
2602.HK,5,20250827,073000,25.12,25.18,25.12,25.14,173600,0
2602.HK,5,20250827,073500,25.18,25.18,25.14,25.14,13600,0
2602.HK,5,20250827,074000,25.14,25.14,25.14,25.14,4200,0
2602.HK,5,20250827,074500,25.14,25.20,25.14,25.18,30400,0
2602.HK,5,20250827,075000,25.18,25.20,25.10,25.10,65200,0
2602.HK,5,20250827,075500,25.10,25.18,25.06,25.10,139300,0
2602.HK,5,20250827,080000,25.10,25.16,25.10,25.16,12700,0
2602.HK,5,20250827,080500,25.16,25.34,25.16,25.34,62500,0
2602.HK,5,20250827,081000,25.34,25.34,25.16,25.16,44700,0
2602.HK,5,20250827,081500,25.16,25.16,25.12,25.16,10500,0
2602.HK,5,20250827,082000,25.16,25.16,25.14,25.16,14100,0
2602.HK,5,20250827,082500,25.14,25.14,24.90,24.90,151200,0
2602.HK,5,20250827,083000,24.90,25.14,24.90,25.14,25900,0
2602.HK,5,20250827,083500,25.02,25.08,25.02,25.04,14300,0
2602.HK,5,20250827,084000,25.04,25.08,25.02,25.02,18700,0
2602.HK,5,20250827,084500,25.04,25.04,24.96,25.04,59400,0
2602.HK,5,20250827,085000,25.00,25.04,24.98,24.98,28300,0
2602.HK,5,20250827,085500,24.98,25.02,24.96,24.98,29200,0
2602.HK,5,20250827,090000,24.98,25.02,24.98,25.00,26100,0
2602.HK,5,20250827,091000,25.00,25.02,25.00,25.02,2300,0
2602.HK,5,20250827,091500,25.02,25.02,24.96,25.00,32700,0
2602.HK,5,20250827,092000,25.00,25.00,24.96,25.00,30400,0
2602.HK,5,20250827,092500,24.98,24.98,24.96,24.96,5500,0
2602.HK,5,20250827,093000,24.96,25.02,24.96,25.02,6600,0
2602.HK,5,20250827,093500,25.00,25.14,25.00,25.12,55300,0
2602.HK,5,20250827,094000,25.12,25.14,25.12,25.14,9200,0
2602.HK,5,20250827,094500,25.14,25.20,25.12,25.12,56300,0
2602.HK,5,20250827,095000,25.10,25.18,25.08,25.16,26000,0
2602.HK,5,20250827,095500,25.18,25.18,25.06,25.06,28700,0
2602.HK,5,20250828,033000,24.96,25.06,24.92,24.94,8500,0
2602.HK,5,20250828,033500,24.94,24.96,24.90,24.92,9700,0
2602.HK,5,20250828,034000,24.92,24.98,24.86,24.98,27700,0
2602.HK,5,20250828,034500,24.96,25.02,24.94,25.02,21800,0
2602.HK,5,20250828,035000,24.94,25.00,24.92,24.92,88500,0
2602.HK,5,20250828,035500,24.94,24.94,24.86,24.92,18900,0
2602.HK,5,20250828,040000,24.92,24.98,24.92,24.98,7500,0
2602.HK,5,20250828,040500,24.96,24.96,24.94,24.96,3600,0
2602.HK,5,20250828,041000,24.98,24.98,24.96,24.96,3300,0
2602.HK,5,20250828,041500,24.96,24.96,24.90,24.92,21000,0
2602.HK,5,20250828,042000,24.94,24.94,24.94,24.94,900,0
2602.HK,5,20250828,042500,24.94,25.00,24.94,25.00,8600,0
2602.HK,5,20250828,043000,25.04,25.04,25.00,25.00,200,0
2602.HK,5,20250828,043500,25.00,25.00,24.98,24.98,2400,0
2602.HK,5,20250828,044000,24.98,25.12,24.96,25.12,17300,0
2602.HK,5,20250828,044500,25.12,25.16,25.12,25.14,15400,0
2602.HK,5,20250828,045000,25.08,25.08,25.04,25.04,1200,0
2602.HK,5,20250828,045500,25.02,25.02,25.00,25.00,1600,0
2602.HK,5,20250828,050000,25.02,25.02,24.98,25.02,57300,0
2602.HK,5,20250828,050500,25.00,25.02,24.96,24.96,30500,0
2602.HK,5,20250828,051000,24.96,25.02,24.96,25.02,7100,0
2602.HK,5,20250828,051500,25.00,25.00,24.96,24.96,76000,0
2602.HK,5,20250828,052000,24.96,25.00,24.92,24.92,34400,0
2602.HK,5,20250828,052500,24.92,24.92,24.92,24.92,1500,0
2602.HK,5,20250828,053000,24.94,24.94,24.92,24.92,14200,0
2602.HK,5,20250828,053500,24.90,24.90,24.84,24.84,54700,0
2602.HK,5,20250828,054000,24.84,24.84,24.84,24.84,16500,0
2602.HK,5,20250828,054500,24.84,24.86,24.84,24.84,6400,0
2602.HK,5,20250828,055000,24.86,24.90,24.86,24.90,2600,0
2602.HK,5,20250828,055500,24.84,24.84,24.84,24.84,2500,0
2602.HK,5,20250828,070000,24.90,24.94,24.84,24.84,46900,0
2602.HK,5,20250828,070500,24.84,24.84,24.82,24.82,5300,0
2602.HK,5,20250828,071000,24.86,24.88,24.86,24.88,5200,0
2602.HK,5,20250828,071500,24.88,24.88,24.86,24.86,1600,0
2602.HK,5,20250828,072000,24.86,24.86,24.82,24.82,27000,0
2602.HK,5,20250828,072500,24.82,24.82,24.70,24.72,44100,0
2602.HK,5,20250828,073000,24.70,24.70,24.66,24.66,16700,0
2602.HK,5,20250828,073500,24.68,24.70,24.66,24.70,26200,0
2602.HK,5,20250828,074000,24.72,24.74,24.68,24.70,65600,0
2602.HK,5,20250828,074500,24.74,24.78,24.74,24.78,1700,0
2602.HK,5,20250828,075000,24.76,24.80,24.74,24.74,1000,0
2602.HK,5,20250828,075500,24.76,24.78,24.76,24.78,1200,0
2602.HK,5,20250828,080000,24.78,24.80,24.78,24.78,5600,0
2602.HK,5,20250828,080500,24.78,24.82,24.78,24.80,7100,0
2602.HK,5,20250828,081000,24.80,24.82,24.80,24.80,5200,0
2602.HK,5,20250828,081500,24.80,24.82,24.80,24.80,5400,0
2602.HK,5,20250828,082000,24.80,24.82,24.80,24.80,8000,0
2602.HK,5,20250828,082500,24.80,24.82,24.80,24.80,10400,0
2602.HK,5,20250828,083000,24.82,24.84,24.82,24.82,2600,0
2602.HK,5,20250828,083500,24.82,24.82,24.80,24.80,3400,0
2602.HK,5,20250828,084000,24.80,24.86,24.80,24.84,13000,0
2602.HK,5,20250828,084500,24.84,24.84,24.82,24.82,4200,0
2602.HK,5,20250828,085000,24.82,24.88,24.80,24.86,11400,0
2602.HK,5,20250828,085500,24.88,24.90,24.84,24.86,3500,0
2602.HK,5,20250828,090000,24.86,24.92,24.84,24.92,7200,0
2602.HK,5,20250828,090500,24.92,24.92,24.90,24.92,2400,0
2602.HK,5,20250828,091000,24.94,24.94,24.90,24.90,23800,0
2602.HK,5,20250828,091500,24.90,24.94,24.88,24.94,55900,0
2602.HK,5,20250828,092000,24.94,24.94,24.92,24.94,15600,0
2602.HK,5,20250828,092500,24.92,24.92,24.92,24.92,59700,0
2602.HK,5,20250828,093000,24.92,24.92,24.90,24.90,33000,0
2602.HK,5,20250828,093500,24.90,24.92,24.90,24.92,3700,0
2602.HK,5,20250828,094000,24.92,24.94,24.92,24.94,4400,0
2602.HK,5,20250828,094500,24.94,24.94,24.92,24.92,5000,0
2602.HK,5,20250828,095000,24.94,24.94,24.92,24.94,8900,0
2602.HK,5,20250828,095500,24.94,25.00,24.92,25.00,14500,0
2602.HK,5,20250829,033000,25.04,25.52,25.04,25.46,45700,0
2602.HK,5,20250829,033500,25.48,25.50,25.34,25.38,44500,0
2602.HK,5,20250829,034000,25.36,25.50,25.34,25.46,21000,0
2602.HK,5,20250829,034500,25.44,25.48,25.36,25.44,19000,0
2602.HK,5,20250829,035000,25.42,25.42,25.36,25.38,6800,0
2602.HK,5,20250829,035500,25.36,25.48,25.30,25.46,32700,0
2602.HK,5,20250829,040000,25.48,25.48,25.40,25.42,20300,0
2602.HK,5,20250829,040500,25.42,25.44,25.38,25.38,9700,0
2602.HK,5,20250829,041000,25.38,25.50,25.38,25.50,12500,0
