<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2587.HK,5,20250929,082000,8.38,8.38,8.37,8.38,46000,0
2587.HK,5,20250929,082500,8.38,8.38,8.37,8.37,12000,0
2587.HK,5,20250929,083000,8.38,8.38,8.37,8.38,15000,0
2587.HK,5,20250929,083500,8.37,8.37,8.36,8.36,17000,0
2587.HK,5,20250929,084000,8.36,8.36,8.35,8.35,106000,0
2587.HK,5,20250929,084500,8.34,8.36,8.34,8.35,57500,0
2587.HK,5,20250929,085000,8.36,8.36,8.36,8.36,32500,0
2587.HK,5,20250929,085500,8.36,8.37,8.36,8.37,38000,0
2587.HK,5,20250929,090000,8.37,8.38,8.36,8.37,20500,0
2587.HK,5,20250929,090500,8.36,8.36,8.36,8.36,23000,0
2587.HK,5,20250929,091000,8.35,8.37,8.35,8.35,118000,0
2587.HK,5,20250929,091500,8.35,8.38,8.35,8.38,73000,0
2587.HK,5,20250929,092000,8.37,8.38,8.36,8.38,51500,0
2587.HK,5,20250929,092500,8.38,8.38,8.36,8.36,53500,0
2587.HK,5,20250929,093000,8.35,8.36,8.34,8.34,72000,0
2587.HK,5,20250929,093500,8.34,8.37,8.34,8.37,205500,0
2587.HK,5,20250929,094000,8.36,8.37,8.35,8.36,34000,0
2587.HK,5,20250929,094500,8.35,8.36,8.35,8.35,64500,0
2587.HK,5,20250929,095000,8.34,8.36,8.34,8.35,182500,0
2587.HK,5,20250929,095500,8.36,8.36,8.32,8.32,349000,0
2587.HK,5,20250930,033000,8.39,8.39,8.32,8.38,198500,0
2587.HK,5,20250930,033500,8.38,8.43,8.37,8.38,309500,0
2587.HK,5,20250930,034000,8.38,8.39,8.35,8.36,147500,0
2587.HK,5,20250930,034500,8.36,8.40,8.35,8.40,218000,0
2587.HK,5,20250930,035000,8.40,8.42,8.39,8.41,416500,0
2587.HK,5,20250930,035500,8.41,8.41,8.36,8.37,50000,0
2587.HK,5,20250930,040000,8.36,8.39,8.34,8.39,205500,0
2587.HK,5,20250930,040500,8.38,8.40,8.36,8.38,81000,0
2587.HK,5,20250930,041000,8.38,8.40,8.38,8.40,59500,0
2587.HK,5,20250930,041500,8.40,8.43,8.39,8.43,328000,0
2587.HK,5,20250930,042000,8.44,8.45,8.42,8.44,465500,0
2587.HK,5,20250930,042500,8.45,8.50,8.44,8.45,1027000,0
2587.HK,5,20250930,043000,8.45,8.50,8.45,8.48,196000,0
2587.HK,5,20250930,043500,8.47,8.47,8.45,8.45,189000,0
2587.HK,5,20250930,044000,8.45,8.45,8.42,8.45,150000,0
2587.HK,5,20250930,044500,8.45,8.46,8.44,8.46,65000,0
2587.HK,5,20250930,045000,8.46,8.46,8.44,8.44,93000,0
2587.HK,5,20250930,045500,8.44,8.44,8.44,8.44,30000,0
2587.HK,5,20250930,050000,8.43,8.43,8.42,8.43,23000,0
2587.HK,5,20250930,050500,8.43,8.43,8.42,8.42,47000,0
2587.HK,5,20250930,051000,8.42,8.42,8.37,8.37,216500,0
2587.HK,5,20250930,051500,8.38,8.39,8.36,8.39,287000,0
2587.HK,5,20250930,052000,8.39,8.40,8.36,8.40,65500,0
2587.HK,5,20250930,052500,8.40,8.40,8.38,8.38,63000,0
2587.HK,5,20250930,053000,8.37,8.37,8.36,8.37,57000,0
2587.HK,5,20250930,053500,8.37,8.37,8.37,8.37,15000,0
2587.HK,5,20250930,054000,8.36,8.39,8.36,8.39,14500,0
2587.HK,5,20250930,054500,8.39,8.39,8.39,8.39,11000,0
2587.HK,5,20250930,055000,8.38,8.38,8.38,8.38,25500,0
2587.HK,5,20250930,055500,8.38,8.38,8.38,8.38,24500,0
2587.HK,5,20250930,070000,8.39,8.39,8.39,8.39,22000,0
2587.HK,5,20250930,070500,8.38,8.38,8.35,8.36,108000,0
2587.HK,5,20250930,071000,8.36,8.38,8.36,8.38,14500,0
2587.HK,5,20250930,071500,8.37,8.37,8.36,8.36,60500,0
2587.HK,5,20250930,072000,8.36,8.37,8.34,8.34,150000,0
2587.HK,5,20250930,072500,8.34,8.35,8.34,8.34,58500,0
2587.HK,5,20250930,073000,8.35,8.35,8.34,8.34,38000,0
2587.HK,5,20250930,073500,8.34,8.35,8.29,8.30,277500,0
2587.HK,5,20250930,074000,8.30,8.36,8.29,8.36,248500,0
2587.HK,5,20250930,074500,8.36,8.36,8.33,8.34,32500,0
2587.HK,5,20250930,075000,8.35,8.35,8.33,8.33,40000,0
2587.HK,5,20250930,075500,8.33,8.33,8.30,8.32,227000,0
2587.HK,5,20250930,080000,8.32,8.32,8.30,8.31,146500,0
2587.HK,5,20250930,080500,8.31,8.33,8.31,8.33,25000,0
2587.HK,5,20250930,081000,8.33,8.34,8.32,8.32,47000,0
2587.HK,5,20250930,081500,8.32,8.36,8.31,8.36,63000,0
2587.HK,5,20250930,082000,8.36,8.37,8.36,8.37,34000,0
2587.HK,5,20250930,082500,8.35,8.36,8.35,8.35,17000,0
2587.HK,5,20250930,083000,8.36,8.36,8.34,8.34,47000,0
2587.HK,5,20250930,083500,8.34,8.35,8.34,8.35,41000,0
2587.HK,5,20250930,084000,8.35,8.35,8.34,8.34,39500,0
2587.HK,5,20250930,084500,8.36,8.36,8.35,8.36,58000,0
2587.HK,5,20250930,085000,8.36,8.38,8.36,8.37,54000,0
2587.HK,5,20250930,085500,8.37,8.38,8.37,8.38,62500,0
2587.HK,5,20250930,090000,8.38,8.38,8.37,8.38,17500,0
2587.HK,5,20250930,090500,8.38,8.38,8.37,8.37,22000,0
2587.HK,5,20250930,091000,8.37,8.37,8.36,8.36,86000,0
2587.HK,5,20250930,091500,8.36,8.36,8.36,8.36,77000,0
2587.HK,5,20250930,092000,8.36,8.37,8.35,8.36,169000,0
2587.HK,5,20250930,092500,8.36,8.36,8.35,8.36,43500,0
2587.HK,5,20250930,093000,8.36,8.36,8.35,8.36,172000,0
2587.HK,5,20250930,093500,8.36,8.36,8.36,8.36,10500,0
2587.HK,5,20250930,094000,8.36,8.36,8.35,8.36,144000,0
2587.HK,5,20250930,094500,8.35,8.36,8.33,8.34,449000,0
2587.HK,5,20250930,095000,8.34,8.34,8.32,8.33,394000,0
2587.HK,5,20250930,095500,8.33,8.34,8.32,8.34,282500,0
2587.HK,5,20251002,033000,8.34,8.56,8.34,8.47,60500,0
2587.HK,5,20251002,033500,8.47,8.47,8.41,8.47,43500,0
2587.HK,5,20251002,034000,8.34,8.34,8.34,8.34,7500,0
2587.HK,5,20251002,034500,8.37,8.41,8.37,8.41,28000,0
2587.HK,5,20251002,035000,8.40,8.40,8.36,8.36,14000,0
2587.HK,5,20251002,035500,8.35,8.35,8.29,8.29,78000,0
2587.HK,5,20251002,040000,8.28,8.28,8.28,8.28,5500,0
2587.HK,5,20251002,040500,8.30,8.35,8.30,8.35,80000,0
2587.HK,5,20251002,041000,8.35,8.35,8.35,8.35,9000,0
2587.HK,5,20251002,041500,8.34,8.34,8.33,8.33,7500,0
2587.HK,5,20251002,042000,8.33,8.33,8.31,8.31,47500,0
2587.HK,5,20251002,042500,8.31,8.33,8.31,8.32,99500,0
2587.HK,5,20251002,043000,8.32,8.35,8.31,8.35,19000,0
2587.HK,5,20251002,044500,8.35,8.35,8.35,8.35,15000,0
2587.HK,5,20251002,045000,8.34,8.34,8.34,8.34,5000,0
2587.HK,5,20251002,045500,8.34,8.34,8.34,8.34,13500,0
2587.HK,5,20251002,050000,8.36,8.36,8.36,8.36,2500,0
2587.HK,5,20251002,050500,8.36,8.40,8.36,8.40,7500,0
2587.HK,5,20251002,051000,8.40,8.40,8.40,8.40,6500,0
2587.HK,5,20251002,051500,8.40,8.40,8.36,8.36,24500,0
2587.HK,5,20251002,052000,8.36,8.36,8.36,8.36,11500,0
2587.HK,5,20251002,052500,8.36,8.36,8.36,8.36,2500,0
2587.HK,5,20251002,053000,8.36,8.36,8.33,8.33,100500,0
2587.HK,5,20251002,054000,8.35,8.38,8.35,8.38,5500,0
2587.HK,5,20251002,054500,8.35,8.35,8.35,8.35,3000,0
2587.HK,5,20251002,055000,8.34,8.35,8.34,8.35,7000,0
2587.HK,5,20251002,070000,8.34,8.34,8.34,8.34,1500,0
2587.HK,5,20251002,071000,8.40,8.40,8.40,8.40,13000,0
2587.HK,5,20251002,072000,8.40,8.40,8.37,8.37,9500,0
2587.HK,5,20251002,072500,8.37,8.37,8.37,8.37,14500,0
2587.HK,5,20251002,073000,8.37,8.37,8.36,8.36,3500,0
2587.HK,5,20251002,074000,8.36,8.36,8.36,8.36,5500,0
2587.HK,5,20251002,075000,8.36,8.36,8.36,8.36,1000,0
2587.HK,5,20251002,075500,8.38,8.38,8.37,8.37,4000,0
2587.HK,5,20251002,080000,8.37,8.37,8.37,8.37,5000,0
2587.HK,5,20251002,080500,8.37,8.38,8.37,8.38,22500,0
2587.HK,5,20251002,081000,8.39,8.39,8.38,8.38,14500,0
2587.HK,5,20251002,082000,8.38,8.38,8.38,8.38,8500,0
2587.HK,5,20251002,082500,8.37,8.37,8.36,8.36,31000,0
2587.HK,5,20251002,083000,8.36,8.36,8.36,8.36,14000,0
2587.HK,5,20251002,083500,8.36,8.36,8.36,8.36,2500,0
2587.HK,5,20251002,084000,8.36,8.36,8.36,8.36,19500,0
2587.HK,5,20251002,084500,8.36,8.36,8.36,8.36,1000,0
2587.HK,5,20251002,085000,8.36,8.36,8.35,8.36,13000,0
2587.HK,5,20251002,085500,8.35,8.35,8.33,8.35,60500,0
2587.HK,5,20251002,090000,8.35,8.35,8.35,8.35,5000,0
2587.HK,5,20251002,090500,8.35,8.35,8.35,8.35,6000,0
2587.HK,5,20251002,091000,8.35,8.35,8.35,8.35,6500,0
2587.HK,5,20251002,091500,8.35,8.35,8.35,8.35,500,0
2587.HK,5,20251002,092000,8.35,8.35,8.35,8.35,5500,0
2587.HK,5,20251002,092500,8.36,8.36,8.35,8.35,7000,0
2587.HK,5,20251002,093000,8.35,8.35,8.33,8.34,7500,0
2587.HK,5,20251002,093500,8.34,8.34,8.30,8.30,103500,0
2587.HK,5,20251002,094000,8.30,8.33,8.30,8.33,6000,0
2587.HK,5,20251002,094500,8.30,8.34,8.30,8.34,5000,0
2587.HK,5,20251002,095000,8.31,8.31,8.31,8.31,95500,0
2587.HK,5,20251002,095500,8.30,8.33,8.30,8.30,83000,0
2587.HK,5,20251003,033000,8.30,8.32,8.23,8.23,31000,0
2587.HK,5,20251003,033500,8.23,8.23,8.23,8.23,6500,0
2587.HK,5,20251003,034000,8.23,8.24,8.23,8.24,48000,0
2587.HK,5,20251003,034500,8.24,8.24,8.23,8.23,22500,0
2587.HK,5,20251003,035000,8.23,8.23,8.22,8.22,8000,0
2587.HK,5,20251003,035500,8.23,8.24,8.23,8.24,1000,0
2587.HK,5,20251003,040000,8.24,8.24,8.23,8.23,5000,0
2587.HK,5,20251003,040500,8.22,8.22,8.16,8.16,116500,0
2587.HK,5,20251003,041000,8.16,8.19,8.16,8.19,29500,0
2587.HK,5,20251003,041500,8.20,8.20,8.10,8.14,485500,0
2587.HK,5,20251003,042000,8.14,8.15,8.12,8.15,39500,0
2587.HK,5,20251003,042500,8.17,8.20,8.17,8.20,7500,0
2587.HK,5,20251003,043000,8.20,8.20,8.17,8.17,22500,0
2587.HK,5,20251003,043500,8.16,8.19,8.16,8.19,7000,0
2587.HK,5,20251003,044000,8.20,8.20,8.20,8.20,2500,0
2587.HK,5,20251003,044500,8.18,8.18,8.17,8.17,4000,0
2587.HK,5,20251003,045500,8.17,8.17,8.15,8.16,75500,0
2587.HK,5,20251003,050000,8.14,8.14,8.13,8.13,146500,0
2587.HK,5,20251003,051000,8.14,8.14,8.14,8.14,5500,0
2587.HK,5,20251003,051500,8.14,8.16,8.14,8.16,15500,0
2587.HK,5,20251003,052000,8.16,8.16,8.16,8.16,7500,0
2587.HK,5,20251003,052500,8.17,8.19,8.17,8.19,15500,0
2587.HK,5,20251003,053000,8.20,8.20,8.20,8.20,3000,0
2587.HK,5,20251003,054000,8.20,8.20,8.19,8.19,4500,0
2587.HK,5,20251003,055000,8.20,8.20,8.20,8.20,2000,0
2587.HK,5,20251003,055500,8.20,8.20,8.20,8.20,12500,0
2587.HK,5,20251003,070000,8.20,8.20,8.20,8.20,25000,0
2587.HK,5,20251003,071000,8.21,8.21,8.21,8.21,1500,0
2587.HK,5,20251003,071500,8.20,8.21,8.20,8.21,1500,0
2587.HK,5,20251003,072000,8.21,8.21,8.21,8.21,3000,0
2587.HK,5,20251003,072500,8.22,8.22,8.22,8.22,10000,0
2587.HK,5,20251003,073000,8.23,8.23,8.23,8.23,10500,0
2587.HK,5,20251003,073500,8.24,8.24,8.23,8.23,3500,0
2587.HK,5,20251003,074000,8.23,8.23,8.23,8.23,12000,0
2587.HK,5,20251003,074500,8.20,8.21,8.20,8.21,3000,0
2587.HK,5,20251003,075500,8.20,8.20,8.19,8.19,14500,0
2587.HK,5,20251003,080500,8.20,8.20,8.19,8.20,7000,0
2587.HK,5,20251003,081000,8.20,8.20,8.20,8.20,2500,0
2587.HK,5,20251003,082000,8.20,8.20,8.20,8.20,500,0
2587.HK,5,20251003,082500,8.20,8.21,8.20,8.21,12500,0
2587.HK,5,20251003,083000,8.22,8.22,8.22,8.22,3000,0
2587.HK,5,20251003,083500,8.22,8.23,8.22,8.23,2000,0
2587.HK,5,20251003,084000,8.23,8.24,8.23,8.24,12000,0
2587.HK,5,20251003,085000,8.24,8.24,8.24,8.24,5000,0
2587.HK,5,20251003,085500,8.23,8.24,8.23,8.24,18000,0
2587.HK,5,20251003,090000,8.24,8.25,8.24,8.25,13000,0
2587.HK,5,20251003,090500,8.24,8.26,8.24,8.26,14000,0
2587.HK,5,20251003,091000,8.27,8.30,8.27,8.30,78500,0
2587.HK,5,20251003,093000,8.30,8.30,8.30,8.30,16500,0
2587.HK,5,20251003,094000,8.28,8.28,8.23,8.23,66500,0
2587.HK,5,20251003,094500,8.24,8.25,8.24,8.25,3500,0
2587.HK,5,20251003,095000,8.25,8.28,8.25,8.28,30500,0
2587.HK,5,20251003,095500,8.28,8.28,8.24,8.24,69000,0
2587.HK,5,20251006,033000,8.39,8.39,8.39,8.39,1000,0
2587.HK,5,20251006,034000,8.30,8.30,8.24,8.25,19500,0
2587.HK,5,20251006,034500,8.23,8.28,8.22,8.26,30000,0
2587.HK,5,20251006,035000,8.26,8.26,8.25,8.26,23500,0
2587.HK,5,20251006,035500,8.23,8.26,8.23,8.26,8500,0
2587.HK,5,20251006,040000,8.26,8.26,8.24,8.26,13500,0
2587.HK,5,20251006,041000,8.31,8.31,8.31,8.31,1000,0
2587.HK,5,20251006,041500,8.31,8.34,8.31,8.34,10500,0
2587.HK,5,20251006,042000,8.34,8.37,8.34,8.35,21500,0
2587.HK,5,20251006,042500,8.35,8.37,8.35,8.37,7000,0
2587.HK,5,20251006,043000,8.35,8.35,8.35,8.35,5000,0
2587.HK,5,20251006,043500,8.35,8.36,8.35,8.35,13500,0
2587.HK,5,20251006,044000,8.36,8.36,8.36,8.36,3500,0
2587.HK,5,20251006,044500,8.36,8.36,8.36,8.36,15000,0
2587.HK,5,20251006,045500,8.35,8.35,8.35,8.35,4500,0
2587.HK,5,20251006,050000,8.35,8.35,8.35,8.35,3000,0
2587.HK,5,20251006,051000,8.35,8.35,8.35,8.35,12000,0
2587.HK,5,20251006,051500,8.35,8.35,8.35,8.35,1500,0
2587.HK,5,20251006,052000,8.35,8.35,8.34,8.34,15500,0
2587.HK,5,20251006,052500,8.34,8.35,8.34,8.35,2500,0
2587.HK,5,20251006,053500,8.34,8.34,8.33,8.33,88500,0
2587.HK,5,20251006,054000,8.34,8.34,8.34,8.34,1000,0
2587.HK,5,20251006,055000,8.35,8.35,8.35,8.35,500,0
2587.HK,5,20251006,055500,8.33,8.33,8.33,8.33,5500,0
2587.HK,5,20251006,070000,8.33,8.33,8.32,8.32,2000,0
2587.HK,5,20251006,070500,8.34,8.34,8.32,8.32,5000,0
2587.HK,5,20251006,071000,8.32,8.32,8.32,8.32,19500,0
2587.HK,5,20251006,072000,8.32,8.32,8.31,8.31,2500,0
2587.HK,5,20251006,072500,8.31,8.31,8.30,8.31,14000,0
2587.HK,5,20251006,073000,8.30,8.30,8.30,8.30,20500,0
2587.HK,5,20251006,073500,8.29,8.29,8.29,8.29,1000,0
2587.HK,5,20251006,074000,8.29,8.29,8.28,8.28,20000,0
2587.HK,5,20251006,074500,8.28,8.28,8.27,8.27,11500,0
2587.HK,5,20251006,075000,8.27,8.27,8.27,8.27,2000,0
2587.HK,5,20251006,075500,8.26,8.26,8.25,8.25,40000,0
2587.HK,5,20251006,080000,8.25,8.25,8.25,8.25,1500,0
2587.HK,5,20251006,080500,8.24,8.26,8.24,8.26,17500,0
2587.HK,5,20251006,081000,8.29,8.29,8.29,8.29,500,0
2587.HK,5,20251006,085000,8.31,8.31,8.30,8.30,1000,0
2587.HK,5,20251006,090500,8.30,8.30,8.25,8.25,21000,0
2587.HK,5,20251006,091000,8.25,8.25,8.23,8.25,7500,0
2587.HK,5,20251006,091500,8.24,8.25,8.24,8.24,7000,0
2587.HK,5,20251006,092000,8.28,8.29,8.28,8.29,32000,0
2587.HK,5,20251006,092500,8.29,8.29,8.29,8.29,2000,0
2587.HK,5,20251006,093500,8.29,8.29,8.27,8.28,25000,0
2587.HK,5,20251006,094000,8.28,8.28,8.27,8.27,2000,0
2587.HK,5,20251006,094500,8.28,8.28,8.28,8.28,5000,0
2587.HK,5,20251006,095000,8.30,8.30,8.29,8.29,11000,0
2587.HK,5,20251006,095500,8.29,8.29,8.28,8.28,2000,0
2587.HK,5,20251008,033000,8.28,8.28,8.25,8.25,11000,0
2587.HK,5,20251008,033500,8.22,8.24,8.20,8.24,34500,0
2587.HK,5,20251008,034000,8.24,8.25,8.24,8.25,24500,0
2587.HK,5,20251008,034500,8.24,8.25,8.24,8.24,31500,0
2587.HK,5,20251008,035000,8.24,8.24,8.24,8.24,12000,0
2587.HK,5,20251008,035500,8.24,8.24,8.18,8.18,41500,0
2587.HK,5,20251008,040000,8.20,8.20,8.19,8.19,16000,0
2587.HK,5,20251008,040500,8.23,8.24,8.23,8.24,15500,0
2587.HK,5,20251008,041000,8.24,8.24,8.21,8.24,50500,0
2587.HK,5,20251008,041500,8.24,8.24,8.24,8.24,4000,0
2587.HK,5,20251008,042000,8.25,8.25,8.25,8.25,4500,0
2587.HK,5,20251008,042500,8.25,8.25,8.25,8.25,6500,0
2587.HK,5,20251008,043000,8.23,8.23,8.22,8.22,52500,0
2587.HK,5,20251008,044000,8.22,8.25,8.22,8.25,13000,0
2587.HK,5,20251008,044500,8.26,8.27,8.26,8.27,3500,0
2587.HK,5,20251008,045000,8.28,8.28,8.28,8.28,25000,0
2587.HK,5,20251008,045500,8.28,8.28,8.28,8.28,26500,0
2587.HK,5,20251008,050000,8.30,8.34,8.30,8.34,12000,0
2587.HK,5,20251008,051000,8.34,8.34,8.29,8.29,42000,0
2587.HK,5,20251008,051500,8.29,8.29,8.28,8.28,10500,0
2587.HK,5,20251008,052000,8.29,8.33,8.29,8.33,10000,0
2587.HK,5,20251008,053000,8.28,8.28,8.28,8.28,500,0
2587.HK,5,20251008,053500,8.28,8.28,8.27,8.27,12000,0
2587.HK,5,20251008,054000,8.26,8.26,8.26,8.26,500,0
2587.HK,5,20251008,054500,8.26,8.28,8.26,8.28,20000,0
2587.HK,5,20251008,070000,8.28,8.28,8.28,8.28,500,0
2587.HK,5,20251008,070500,8.29,8.29,8.29,8.29,2000,0
2587.HK,5,20251008,071000,8.29,8.29,8.29,8.29,85000,0
2587.HK,5,20251008,072000,8.31,8.31,8.31,8.31,5000,0
2587.HK,5,20251008,072500,8.31,8.31,8.31,8.31,11000,0
2587.HK,5,20251008,073000,8.28,8.28,8.28,8.28,7500,0
2587.HK,5,20251008,074000,8.28,8.28,8.28,8.28,5500,0
2587.HK,5,20251008,074500,8.28,8.29,8.28,8.28,27000,0
2587.HK,5,20251008,075000,8.29,8.29,8.28,8.28,1500,0
2587.HK,5,20251008,080000,8.28,8.28,8.28,8.28,18000,0
2587.HK,5,20251008,080500,8.27,8.29,8.27,8.29,20500,0
2587.HK,5,20251008,081000,8.29,8.29,8.28,8.28,12000,0
2587.HK,5,20251008,081500,8.33,8.33,8.33,8.33,1500,0
2587.HK,5,20251008,082000,8.34,8.34,8.34,8.34,4500,0
2587.HK,5,20251008,082500,8.33,8.33,8.33,8.33,3000,0
2587.HK,5,20251008,083000,8.33,8.34,8.32,8.34,13500,0
2587.HK,5,20251008,083500,8.34,8.34,8.34,8.34,5000,0
2587.HK,5,20251008,084500,8.34,8.34,8.33,8.33,8500,0
2587.HK,5,20251008,085000,8.34,8.34,8.33,8.33,5000,0
2587.HK,5,20251008,085500,8.32,8.32,8.32,8.32,6000,0
2587.HK,5,20251008,090000,8.32,8.32,8.32,8.32,10000,0
2587.HK,5,20251008,091000,8.32,8.32,8.32,8.32,1500,0
2587.HK,5,20251008,091500,8.32,8.33,8.32,8.33,17000,0
2587.HK,5,20251008,092000,8.31,8.31,8.31,8.31,2000,0
2587.HK,5,20251008,092500,8.32,8.32,8.32,8.32,6000,0
2587.HK,5,20251008,093500,8.32,8.32,8.32,8.32,8500,0
2587.HK,5,20251008,094000,8.34,8.36,8.34,8.36,9500,0
2587.HK,5,20251008,094500,8.38,8.40,8.35,8.35,27500,0
2587.HK,5,20251008,095000,8.36,8.36,8.35,8.35,13000,0
2587.HK,5,20251008,095500,8.35,8.43,8.35,8.43,169500,0
2587.HK,5,20251009,033000,8.32,8.44,8.32,8.41,331000,0
2587.HK,5,20251009,033500,8.40,8.40,8.32,8.33,273500,0
2587.HK,5,20251009,034000,8.33,8.35,8.24,8.27,365500,0
2587.HK,5,20251009,034500,8.27,8.28,8.24,8.25,263500,0
2587.HK,5,20251009,035000,8.25,8.30,8.25,8.29,67000,0
2587.HK,5,20251009,035500,8.29,8.29,8.26,8.27,143500,0
2587.HK,5,20251009,040000,8.27,8.29,8.26,8.26,57000,0
2587.HK,5,20251009,040500,8.27,8.27,8.23,8.23,124500,0
2587.HK,5,20251009,041000,8.24,8.27,8.23,8.23,447000,0
2587.HK,5,20251009,041500,8.23,8.25,8.20,8.25,695500,0
2587.HK,5,20251009,042000,8.24,8.24,8.21,8.23,265500,0
2587.HK,5,20251009,042500,8.24,8.24,8.19,8.20,349000,0
2587.HK,5,20251009,043000,8.20,8.22,8.16,8.17,329500,0
2587.HK,5,20251009,043500,8.18,8.20,8.17,8.18,112500,0
2587.HK,5,20251009,044000,8.19,8.20,8.18,8.19,136000,0
2587.HK,5,20251009,044500,8.20,8.20,8.18,8.18,101500,0
2587.HK,5,20251009,045000,8.18,8.20,8.18,8.19,66000,0
2587.HK,5,20251009,045500,8.19,8.23,8.19,8.22,59000,0
2587.HK,5,20251009,050000,8.21,8.22,8.21,8.22,20000,0
2587.HK,5,20251009,050500,8.21,8.21,8.19,8.20,73000,0
2587.HK,5,20251009,051000,8.19,8.20,8.18,8.20,98000,0
2587.HK,5,20251009,051500,8.19,8.20,8.18,8.18,74500,0
2587.HK,5,20251009,052000,8.17,8.18,8.16,8.17,282500,0
2587.HK,5,20251009,052500,8.18,8.20,8.18,8.19,84500,0
2587.HK,5,20251009,053000,8.19,8.19,8.19,8.19,26500,0
2587.HK,5,20251009,053500,8.19,8.19,8.18,8.19,85500,0
2587.HK,5,20251009,054000,8.18,8.19,8.18,8.18,18000,0
2587.HK,5,20251009,054500,8.18,8.19,8.17,8.18,182500,0
2587.HK,5,20251009,055000,8.18,8.21,8.18,8.20,49000,0
2587.HK,5,20251009,055500,8.20,8.21,8.19,8.21,39500,0
2587.HK,5,20251009,070000,8.21,8.21,8.20,8.20,116500,0
2587.HK,5,20251009,070500,8.21,8.21,8.19,8.20,64000,0
2587.HK,5,20251009,071000,8.20,8.20,8.18,8.18,72000,0
2587.HK,5,20251009,071500,8.18,8.19,8.17,8.17,46000,0
2587.HK,5,20251009,072000,8.17,8.18,8.16,8.17,115500,0
2587.HK,5,20251009,072500,8.17,8.18,8.16,8.17,190500,0
2587.HK,5,20251009,073000,8.16,8.18,8.16,8.16,438000,0
2587.HK,5,20251009,073500,8.16,8.16,8.15,8.16,243000,0
2587.HK,5,20251009,074000,8.16,8.17,8.14,8.16,129000,0
2587.HK,5,20251009,074500,8.15,8.17,8.15,8.15,70000,0
2587.HK,5,20251009,075000,8.15,8.16,8.14,8.15,161000,0
2587.HK,5,20251009,075500,8.15,8.15,8.14,8.15,66000,0
2587.HK,5,20251009,080000,8.14,8.15,8.14,8.15,8500,0
2587.HK,5,20251009,080500,8.15,8.15,8.14,8.15,277000,0
2587.HK,5,20251009,081000,8.14,8.15,8.13,8.13,164000,0
2587.HK,5,20251009,081500,8.13,8.14,8.12,8.13,190500,0
2587.HK,5,20251009,082000,8.13,8.14,8.12,8.12,270000,0
2587.HK,5,20251009,082500,8.13,8.13,8.08,8.09,1027000,0
2587.HK,5,20251009,083000,8.10,8.11,8.07,8.07,409000,0
2587.HK,5,20251009,083500,8.07,8.17,8.07,8.14,256500,0
2587.HK,5,20251009,084000,8.14,8.16,8.14,8.14,77000,0
2587.HK,5,20251009,084500,8.14,8.14,8.11,8.11,51500,0
2587.HK,5,20251009,085000,8.12,8.13,8.12,8.13,52500,0
2587.HK,5,20251009,085500,8.13,8.13,8.11,8.11,129500,0
2587.HK,5,20251009,090000,8.13,8.14,8.11,8.14,74500,0
2587.HK,5,20251009,090500,8.13,8.13,8.12,8.12,126000,0
2587.HK,5,20251009,091000,8.12,8.12,8.11,8.12,87500,0
2587.HK,5,20251009,091500,8.13,8.14,8.12,8.14,20000,0
2587.HK,5,20251009,092000,8.14,8.14,8.13,8.14,26000,0
2587.HK,5,20251009,092500,8.13,8.14,8.13,8.13,41500,0
2587.HK,5,20251009,093000,8.13,8.13,8.10,8.10,337500,0
2587.HK,5,20251009,093500,8.10,8.10,8.04,8.08,469000,0
2587.HK,5,20251009,094000,8.08,8.10,8.07,8.10,265000,0
2587.HK,5,20251009,094500,8.10,8.10,8.06,8.06,279000,0
2587.HK,5,20251009,095000,8.07,8.09,8.06,8.07,321500,0
2587.HK,5,20251009,095500,8.06,8.10,8.06,8.09,270000,0
2587.HK,5,20251010,033000,8.10,8.14,8.10,8.13,189000,0
2587.HK,5,20251010,033500,8.12,8.13,8.05,8.05,180000,0
2587.HK,5,20251010,034000,8.05,8.05,7.99,8.00,520500,0
2587.HK,5,20251010,034500,7.99,8.04,7.99,8.03,252000,0
2587.HK,5,20251010,035000,8.02,8.03,8.00,8.03,39500,0
2587.HK,5,20251010,035500,8.03,8.09,8.03,8.06,159000,0
2587.HK,5,20251010,040000,8.06,8.07,8.06,8.06,21500,0
2587.HK,5,20251010,040500,8.06,8.06,8.02,8.02,51000,0
2587.HK,5,20251010,041000,8.02,8.04,8.02,8.04,50500,0
2587.HK,5,20251010,041500,8.05,8.05,8.05,8.05,10500,0
2587.HK,5,20251010,042000,8.04,8.05,8.03,8.03,48000,0
2587.HK,5,20251010,042500,8.03,8.05,8.03,8.05,81000,0
2587.HK,5,20251010,043000,8.05,8.06,8.05,8.06,44500,0
2587.HK,5,20251010,043500,8.06,8.08,8.06,8.06,83000,0
2587.HK,5,20251010,044000,8.08,8.09,8.08,8.08,17500,0
2587.HK,5,20251010,044500,8.08,8.08,8.05,8.06,14500,0
2587.HK,5,20251010,045000,8.07,8.07,8.06,8.06,58500,0
2587.HK,5,20251010,045500,8.06,8.06,8.06,8.06,46000,0
2587.HK,5,20251010,050000,8.07,8.09,8.07,8.09,28500,0
2587.HK,5,20251010,050500,8.08,8.09,8.07,8.07,117000,0
2587.HK,5,20251010,051000,8.07,8.07,8.04,8.04,73500,0
