<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2418.HK,5,20251128,062000,9.90,9.90,9.90,9.90,27000,0
2418.HK,5,20251128,062500,9.91,9.92,9.91,9.92,28500,0
2418.HK,5,20251128,063000,9.91,9.95,9.86,9.86,111000,0
2418.HK,5,20251128,063500,9.88,9.91,9.88,9.88,106500,0
2418.HK,5,20251128,064000,9.88,9.88,9.87,9.87,72000,0
2418.HK,5,20251128,064500,9.87,9.87,9.87,9.87,87000,0
2418.HK,5,20251128,065000,9.88,9.88,9.79,9.79,93000,0
2418.HK,5,20251128,065500,9.79,9.84,9.78,9.84,157500,0
2418.HK,5,20251128,070000,9.78,9.81,9.78,9.81,123000,0
2418.HK,5,20251128,070500,9.81,9.81,9.80,9.80,91500,0
2418.HK,5,20251128,071000,9.80,9.81,9.80,9.81,114000,0
2418.HK,5,20251128,071500,9.78,9.81,9.78,9.81,33000,0
2418.HK,5,20251128,072000,9.85,9.89,9.85,9.85,48000,0
2418.HK,5,20251128,072500,9.85,9.85,9.85,9.85,108000,0
2418.HK,5,20251128,073000,9.86,9.87,9.86,9.86,39000,0
2418.HK,5,20251128,073500,9.88,9.88,9.87,9.88,75000,0
2418.HK,5,20251128,074000,9.88,9.89,9.86,9.88,73500,0
2418.HK,5,20251128,074500,9.88,9.88,9.86,9.88,30000,0
2418.HK,5,20251128,075500,9.87,9.87,9.87,9.87,3000,0
2418.HK,5,20251128,080500,9.87,9.88,9.87,9.87,42000,0
2418.HK,5,20251128,081000,9.88,9.88,9.86,9.87,28500,0
2418.HK,5,20251128,081500,9.87,9.87,9.87,9.87,15000,0
2418.HK,5,20251128,082000,9.88,9.88,9.88,9.88,3000,0
2418.HK,5,20251128,083500,9.82,9.88,9.82,9.88,124500,0
2418.HK,5,20251201,023000,9.85,9.85,9.85,9.85,180000,0
2418.HK,5,20251201,023500,9.93,9.93,9.93,9.93,19500,0
2418.HK,5,20251201,024000,9.90,9.93,9.90,9.93,70500,0
2418.HK,5,20251201,024500,9.94,9.94,9.83,9.83,43500,0
2418.HK,5,20251201,025000,9.80,9.82,9.79,9.82,52500,0
2418.HK,5,20251201,025500,9.84,9.84,9.82,9.83,55500,0
2418.HK,5,20251201,030000,9.80,9.93,9.80,9.85,91500,0
2418.HK,5,20251201,030500,9.79,9.84,9.79,9.84,46500,0
2418.HK,5,20251201,031000,9.82,9.87,9.80,9.84,102000,0
2418.HK,5,20251201,031500,9.84,9.87,9.83,9.85,54000,0
2418.HK,5,20251201,032000,9.85,9.90,9.83,9.89,111000,0
2418.HK,5,20251201,032500,9.90,9.90,9.89,9.90,55500,0
2418.HK,5,20251201,033000,9.89,10.00,9.88,10.00,61500,0
2418.HK,5,20251201,033500,10.00,10.14,9.92,9.99,97500,0
2418.HK,5,20251201,034000,9.92,10.00,9.90,9.90,216000,0
2418.HK,5,20251201,034500,9.89,9.89,9.84,9.86,106500,0
2418.HK,5,20251201,035000,9.86,9.93,9.86,9.91,102000,0
2418.HK,5,20251201,035500,9.92,9.92,9.89,9.91,60000,0
2418.HK,5,20251201,040000,9.93,9.93,9.91,9.91,145500,0
2418.HK,5,20251201,041000,9.91,9.91,9.91,9.91,48000,0
2418.HK,5,20251201,041500,9.96,9.99,9.96,9.99,3000,0
2418.HK,5,20251201,042000,9.92,9.97,9.92,9.97,46500,0
2418.HK,5,20251201,043000,9.94,9.94,9.89,9.89,45000,0
2418.HK,5,20251201,044000,9.93,9.93,9.93,9.93,45000,0
2418.HK,5,20251201,044500,9.94,9.94,9.82,9.82,21000,0
2418.HK,5,20251201,045000,9.82,9.82,9.82,9.82,51000,0
2418.HK,5,20251201,045500,9.81,9.81,9.76,9.76,9000,0
2418.HK,5,20251201,060000,9.75,9.77,9.65,9.77,57000,0
2418.HK,5,20251201,060500,9.73,9.82,9.73,9.74,12000,0
2418.HK,5,20251201,061000,9.74,9.79,9.73,9.78,30000,0
2418.HK,5,20251201,061500,9.77,9.89,9.77,9.89,36000,0
2418.HK,5,20251201,062000,9.81,9.85,9.81,9.81,46500,0
2418.HK,5,20251201,062500,9.79,9.87,9.78,9.84,82500,0
2418.HK,5,20251201,063000,9.86,9.86,9.78,9.85,109500,0
2418.HK,5,20251201,063500,9.86,9.86,9.86,9.86,6000,0
2418.HK,5,20251201,064000,9.87,9.90,9.86,9.89,132000,0
2418.HK,5,20251201,064500,9.90,9.90,9.86,9.86,49500,0
2418.HK,5,20251201,065000,9.89,9.91,9.85,9.85,88500,0
2418.HK,5,20251201,065500,9.83,9.90,9.83,9.89,112500,0
2418.HK,5,20251201,070000,9.85,9.88,9.84,9.88,33000,0
2418.HK,5,20251201,070500,9.90,9.92,9.87,9.90,159000,0
2418.HK,5,20251201,071000,9.85,9.87,9.84,9.87,31500,0
2418.HK,5,20251201,071500,9.83,9.83,9.78,9.82,94500,0
2418.HK,5,20251201,072000,9.82,9.83,9.82,9.82,79500,0
2418.HK,5,20251201,072500,9.83,9.88,9.81,9.88,88500,0
2418.HK,5,20251201,073000,9.86,9.86,9.86,9.86,36000,0
2418.HK,5,20251201,073500,9.84,9.86,9.84,9.86,45000,0
2418.HK,5,20251201,074000,9.87,9.90,9.87,9.88,61500,0
2418.HK,5,20251201,074500,9.80,9.88,9.80,9.82,151500,0
2418.HK,5,20251201,075000,9.88,9.90,9.87,9.89,78000,0
2418.HK,5,20251201,075500,9.88,9.88,9.88,9.88,72000,0
2418.HK,5,20251201,080000,9.88,9.89,9.88,9.88,199500,0
2418.HK,5,20251201,080500,9.88,9.90,9.88,9.90,127500,0
2418.HK,5,20251201,081000,9.91,9.91,9.90,9.91,93000,0
2418.HK,5,20251201,081500,9.90,9.91,9.87,9.91,214500,0
2418.HK,5,20251201,082000,9.89,9.89,9.89,9.89,60000,0
2418.HK,5,20251201,082500,9.88,9.92,9.87,9.92,153000,0
2418.HK,5,20251201,083000,9.92,9.92,9.91,9.91,54000,0
2418.HK,5,20251201,083500,9.93,9.93,9.92,9.92,43500,0
2418.HK,5,20251201,084000,9.93,9.93,9.93,9.93,43500,0
2418.HK,5,20251201,084500,9.94,9.94,9.93,9.93,43500,0
2418.HK,5,20251201,085000,9.91,9.91,9.90,9.90,45000,0
2418.HK,5,20251201,085500,9.90,9.90,9.72,9.88,142500,0
2418.HK,5,20251202,023000,9.88,9.91,9.80,9.86,58500,0
2418.HK,5,20251202,023500,9.88,9.88,9.60,9.80,106500,0
2418.HK,5,20251202,024000,9.77,9.95,9.77,9.95,76500,0
2418.HK,5,20251202,024500,9.86,9.94,9.86,9.94,51000,0
2418.HK,5,20251202,025000,9.86,9.95,9.86,9.95,21000,0
2418.HK,5,20251202,025500,10.00,10.00,9.96,9.97,55500,0
2418.HK,5,20251202,030000,10.02,10.02,9.91,9.97,130500,0
2418.HK,5,20251202,030500,9.94,9.99,9.93,9.98,196500,0
2418.HK,5,20251202,031000,9.97,9.97,9.96,9.96,27000,0
2418.HK,5,20251202,031500,9.96,10.00,9.96,10.00,132000,0
2418.HK,5,20251202,032000,10.00,10.07,9.95,9.95,28500,0
2418.HK,5,20251202,032500,10.01,10.02,9.96,10.01,55500,0
2418.HK,5,20251202,033000,9.97,9.99,9.92,9.95,67500,0
2418.HK,5,20251202,033500,9.98,9.98,9.91,9.95,55500,0
2418.HK,5,20251202,034000,9.93,9.97,9.93,9.97,136500,0
2418.HK,5,20251202,034500,9.96,9.97,9.94,9.95,130500,0
2418.HK,5,20251202,035000,9.94,9.94,9.94,9.94,45000,0
2418.HK,5,20251202,035500,9.93,9.94,9.90,9.94,154500,0
2418.HK,5,20251202,040000,9.95,9.96,9.94,9.96,291000,0
2418.HK,5,20251202,040500,9.96,9.96,9.95,9.96,72000,0
2418.HK,5,20251202,041000,9.97,9.97,9.90,9.93,243000,0
2418.HK,5,20251202,041500,9.93,9.95,9.93,9.95,114000,0
2418.HK,5,20251202,042000,9.95,9.95,9.93,9.95,94500,0
2418.HK,5,20251202,042500,9.95,9.95,9.88,9.91,70500,0
2418.HK,5,20251202,043000,9.90,9.90,9.90,9.90,18000,0
2418.HK,5,20251202,043500,9.90,9.90,9.90,9.90,36000,0
2418.HK,5,20251202,044000,9.87,9.87,9.86,9.86,3000,0
2418.HK,5,20251202,044500,9.87,9.87,9.85,9.85,13500,0
2418.HK,5,20251202,060000,9.88,9.88,9.82,9.82,15000,0
2418.HK,5,20251202,060500,9.84,9.84,9.80,9.83,46500,0
2418.HK,5,20251202,061000,9.83,9.83,9.83,9.83,42000,0
2418.HK,5,20251202,061500,9.83,9.83,9.83,9.83,130500,0
2418.HK,5,20251202,062000,9.83,9.83,9.83,9.83,156000,0
2418.HK,5,20251202,062500,9.83,9.83,9.83,9.83,73500,0
2418.HK,5,20251202,063000,9.83,9.83,9.83,9.83,171000,0
2418.HK,5,20251202,063500,9.83,9.83,9.83,9.83,27000,0
2418.HK,5,20251202,064000,9.82,9.83,9.81,9.81,171000,0
2418.HK,5,20251202,064500,9.81,9.81,9.81,9.81,84000,0
2418.HK,5,20251202,065000,9.81,9.81,9.81,9.81,79500,0
2418.HK,5,20251202,065500,9.81,9.81,9.81,9.81,15000,0
2418.HK,5,20251202,070000,9.81,9.81,9.81,9.81,18000,0
2418.HK,5,20251202,070500,9.81,9.81,9.81,9.81,84000,0
2418.HK,5,20251202,071500,9.81,9.81,9.81,9.81,46500,0
2418.HK,5,20251202,072000,9.81,9.82,9.81,9.82,13500,0
2418.HK,5,20251202,072500,9.88,9.90,9.87,9.89,145500,0
2418.HK,5,20251202,073000,9.89,9.89,9.89,9.89,31500,0
2418.HK,5,20251202,073500,9.89,9.89,9.86,9.86,24000,0
2418.HK,5,20251202,074000,9.86,9.86,9.81,9.81,94500,0
2418.HK,5,20251202,074500,9.80,9.80,9.70,9.70,99000,0
2418.HK,5,20251202,075000,9.72,9.73,9.72,9.73,15000,0
2418.HK,5,20251202,080500,9.69,9.69,9.48,9.63,51000,0
2418.HK,5,20251202,081000,9.55,9.66,9.44,9.66,49500,0
2418.HK,5,20251202,081500,9.69,9.75,9.60,9.75,55500,0
2418.HK,5,20251202,082000,9.78,9.82,9.78,9.82,204000,0
2418.HK,5,20251202,082500,9.82,9.82,9.82,9.82,1500,0
2418.HK,5,20251202,083000,9.80,9.82,9.80,9.82,70500,0
2418.HK,5,20251202,083500,9.78,9.78,9.78,9.78,34500,0
2418.HK,5,20251202,084000,9.74,9.78,9.71,9.78,43500,0
2418.HK,5,20251202,085000,9.71,9.71,9.71,9.71,1500,0
2418.HK,5,20251202,085500,9.71,9.81,9.62,9.79,66000,0
2418.HK,5,20251203,023000,9.76,9.77,9.60,9.60,45000,0
2418.HK,5,20251203,023500,9.52,9.52,8.85,8.85,67500,0
2418.HK,5,20251203,024000,8.89,8.90,8.40,8.40,94500,0
2418.HK,5,20251203,024500,8.23,8.23,7.71,8.05,81000,0
2418.HK,5,20251203,025000,7.80,8.51,7.70,8.03,253500,0
2418.HK,5,20251203,025500,7.98,7.98,7.35,7.46,94500,0
2418.HK,5,20251203,030000,7.27,7.36,7.02,7.05,46500,0
2418.HK,5,20251203,030500,7.01,7.02,6.85,7.00,162000,0
2418.HK,5,20251203,031000,6.80,6.85,6.51,6.51,55500,0
2418.HK,5,20251203,031500,6.41,6.41,6.00,6.00,124500,0
2418.HK,5,20251203,032000,5.80,6.81,5.80,6.02,193500,0
2418.HK,5,20251203,032500,6.19,6.26,5.93,6.01,51000,0
2418.HK,5,20251203,033000,6.00,6.18,5.87,5.93,159000,0
2418.HK,5,20251203,033500,5.96,6.17,5.88,5.93,84000,0
2418.HK,5,20251203,034000,6.08,6.08,5.80,5.81,57000,0
2418.HK,5,20251203,034500,6.00,6.02,5.81,5.97,64500,0
2418.HK,5,20251203,035000,5.96,5.96,5.60,5.90,303000,0
2418.HK,5,20251203,035500,5.81,5.85,5.78,5.85,4500,0
2418.HK,5,20251203,040000,5.86,6.29,5.85,6.29,117000,0
2418.HK,5,20251203,040500,6.30,6.31,6.24,6.24,12000,0
2418.HK,5,20251203,041000,6.28,6.37,6.15,6.18,58500,0
2418.HK,5,20251203,041500,6.18,6.30,6.18,6.30,18000,0
2418.HK,5,20251203,042000,6.36,6.37,6.11,6.15,70500,0
2418.HK,5,20251203,042500,6.16,6.22,5.88,5.88,231000,0
2418.HK,5,20251203,043000,5.87,5.92,5.75,5.79,105000,0
2418.HK,5,20251203,043500,5.83,5.83,5.60,5.60,99000,0
2418.HK,5,20251203,044000,5.53,5.64,5.50,5.64,61500,0
2418.HK,5,20251203,044500,5.87,6.17,5.77,6.17,19500,0
2418.HK,5,20251203,045000,6.20,6.34,6.18,6.34,46500,0
2418.HK,5,20251203,045500,6.30,6.50,6.21,6.46,100500,0
2418.HK,5,20251203,060000,6.46,6.99,6.38,6.99,139500,0
2418.HK,5,20251203,060500,6.98,7.09,6.91,7.09,43500,0
2418.HK,5,20251203,061000,7.08,7.15,6.72,6.72,139500,0
2418.HK,5,20251203,061500,6.74,6.83,6.56,6.63,112500,0
2418.HK,5,20251203,062000,6.76,6.85,6.60,6.60,156000,0
2418.HK,5,20251203,062500,6.72,6.75,6.62,6.65,43500,0
2418.HK,5,20251203,063000,6.65,6.66,6.53,6.66,61500,0
2418.HK,5,20251203,063500,6.57,6.73,6.53,6.62,108000,0
2418.HK,5,20251203,064000,6.62,6.74,6.52,6.59,157500,0
2418.HK,5,20251203,064500,6.62,6.82,6.60,6.68,153000,0
2418.HK,5,20251203,065000,6.80,6.80,6.71,6.71,27000,0
2418.HK,5,20251203,065500,6.74,6.74,6.71,6.72,10500,0
2418.HK,5,20251203,070000,6.80,6.80,6.71,6.71,30000,0
2418.HK,5,20251203,070500,6.81,6.81,6.74,6.74,27000,0
2418.HK,5,20251203,071000,6.73,6.73,6.73,6.73,1500,0
2418.HK,5,20251203,072000,6.72,7.22,6.58,7.22,279000,0
2418.HK,5,20251203,072500,7.22,7.22,6.98,6.98,37500,0
2418.HK,5,20251203,073000,7.02,7.02,6.89,6.89,7500,0
2418.HK,5,20251203,073500,6.87,7.03,6.80,6.83,46500,0
2418.HK,5,20251203,074000,6.87,6.87,6.70,6.70,13500,0
2418.HK,5,20251203,074500,6.63,6.65,6.54,6.54,48000,0
2418.HK,5,20251203,075000,6.50,6.62,6.28,6.28,78000,0
2418.HK,5,20251203,075500,6.28,6.28,5.86,5.92,70500,0
2418.HK,5,20251203,080000,6.05,6.05,5.90,5.90,52500,0
2418.HK,5,20251203,080500,5.90,6.01,5.90,5.99,10500,0
2418.HK,5,20251203,081000,5.99,5.99,5.85,5.85,31500,0
2418.HK,5,20251203,081500,5.85,5.86,5.85,5.85,9000,0
2418.HK,5,20251203,082000,5.92,6.00,5.91,5.92,22500,0
2418.HK,5,20251203,082500,6.01,6.15,5.99,5.99,88500,0
2418.HK,5,20251203,083000,5.96,6.13,5.96,6.08,21000,0
2418.HK,5,20251203,083500,6.08,6.15,6.01,6.06,12000,0
2418.HK,5,20251203,084000,6.03,6.69,6.02,6.39,178500,0
2418.HK,5,20251203,084500,6.50,7.03,6.50,6.81,153000,0
2418.HK,5,20251203,085000,6.95,7.10,6.62,6.62,115500,0
2418.HK,5,20251203,085500,6.60,7.05,6.39,7.05,322500,0
2418.HK,5,20251204,023000,6.95,6.95,6.65,6.65,34500,0
2418.HK,5,20251204,023500,6.53,6.56,6.24,6.24,37500,0
2418.HK,5,20251204,024000,4.51,5.35,4.51,5.35,4500,0
2418.HK,5,20251204,024500,5.41,5.77,5.20,5.62,75000,0
2418.HK,5,20251204,025000,6.29,6.76,6.29,6.76,82500,0
2418.HK,5,20251204,025500,6.76,7.04,6.76,7.04,43500,0
2418.HK,5,20251204,030000,7.00,7.01,6.75,6.90,73500,0
2418.HK,5,20251204,030500,6.90,7.00,6.79,7.00,64500,0
2418.HK,5,20251204,031000,7.02,7.06,7.00,7.06,12000,0
2418.HK,5,20251204,032000,7.40,7.40,7.31,7.31,10500,0
2418.HK,5,20251204,032500,7.31,7.49,7.28,7.34,21000,0
2418.HK,5,20251204,033000,7.36,7.43,6.95,6.95,88500,0
2418.HK,5,20251204,033500,6.88,6.88,6.76,6.77,28500,0
2418.HK,5,20251204,034000,6.75,6.87,6.62,6.73,61500,0
2418.HK,5,20251204,034500,6.86,7.20,6.85,7.01,138000,0
2418.HK,5,20251204,035000,7.23,7.24,7.01,7.24,61500,0
2418.HK,5,20251204,035500,7.13,7.25,7.01,7.03,112500,0
2418.HK,5,20251204,040000,7.17,7.18,7.02,7.14,25500,0
2418.HK,5,20251204,040500,7.13,7.13,7.03,7.07,132000,0
2418.HK,5,20251204,041000,7.20,7.20,7.15,7.15,12000,0
2418.HK,5,20251204,041500,7.16,7.22,7.12,7.18,102000,0
2418.HK,5,20251204,042000,7.18,7.26,7.10,7.24,55500,0
2418.HK,5,20251204,042500,7.16,7.25,7.14,7.25,37500,0
2418.HK,5,20251204,043000,7.23,7.25,7.12,7.17,94500,0
2418.HK,5,20251204,043500,7.22,7.24,7.13,7.15,100500,0
2418.HK,5,20251204,044000,7.26,7.28,7.14,7.22,114000,0
2418.HK,5,20251204,044500,7.22,7.23,7.16,7.16,117000,0
2418.HK,5,20251204,045000,7.17,7.26,7.02,7.03,118500,0
2418.HK,5,20251204,045500,7.10,7.10,7.08,7.08,28500,0
2418.HK,5,20251204,060000,7.08,7.35,7.08,7.32,139500,0
2418.HK,5,20251204,060500,7.31,7.42,7.24,7.42,25500,0
2418.HK,5,20251204,061000,7.41,7.43,7.35,7.35,22500,0
2418.HK,5,20251204,061500,7.39,7.39,7.28,7.28,64500,0
2418.HK,5,20251204,062000,7.29,7.33,7.22,7.28,42000,0
2418.HK,5,20251204,062500,7.24,7.29,7.24,7.29,3000,0
2418.HK,5,20251204,063000,7.42,7.50,7.36,7.38,117000,0
2418.HK,5,20251204,063500,7.38,7.47,7.36,7.44,87000,0
2418.HK,5,20251204,064000,7.44,7.49,7.43,7.43,93000,0
2418.HK,5,20251204,064500,7.40,7.50,7.38,7.44,87000,0
2418.HK,5,20251204,065000,7.45,7.58,7.45,7.58,34500,0
2418.HK,5,20251204,065500,7.60,7.69,7.55,7.55,61500,0
2418.HK,5,20251204,070000,7.55,7.64,7.55,7.60,70500,0
2418.HK,5,20251204,070500,7.70,7.80,7.70,7.80,4500,0
2418.HK,5,20251204,071000,7.80,7.85,7.78,7.81,19500,0
2418.HK,5,20251204,071500,7.72,7.90,7.72,7.89,160500,0
2418.HK,5,20251204,072000,7.89,7.90,7.87,7.87,39000,0
2418.HK,5,20251204,072500,7.86,8.05,7.86,8.01,91500,0
2418.HK,5,20251204,073500,8.01,8.20,8.00,8.06,270000,0
2418.HK,5,20251204,074000,8.06,8.06,8.06,8.06,4500,0
2418.HK,5,20251204,074500,8.00,8.01,8.00,8.01,7500,0
2418.HK,5,20251204,075000,8.00,8.01,7.99,7.99,6000,0
2418.HK,5,20251204,075500,7.92,7.97,7.92,7.97,9000,0
2418.HK,5,20251204,080000,8.14,8.15,8.14,8.15,3000,0
2418.HK,5,20251204,080500,8.05,8.05,8.05,8.05,1500,0
2418.HK,5,20251204,081000,8.30,8.30,8.30,8.30,1500,0
2418.HK,5,20251204,081500,8.11,8.11,8.11,8.11,1500,0
2418.HK,5,20251204,082000,8.11,8.19,8.11,8.19,4500,0
2418.HK,5,20251204,082500,8.10,8.10,8.10,8.10,9000,0
2418.HK,5,20251204,083500,7.97,8.02,7.93,8.02,16500,0
2418.HK,5,20251204,084000,8.01,8.50,8.01,8.49,42000,0
2418.HK,5,20251204,084500,8.58,8.58,8.58,8.58,1500,0
2418.HK,5,20251204,085000,8.48,8.55,8.47,8.50,18000,0
2418.HK,5,20251204,085500,8.45,8.58,8.31,8.58,15000,0
