<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6616.HK,5,20250808,041000,4.95,4.95,4.94,4.94,44000,0
6616.HK,5,20250808,041500,4.94,4.95,4.94,4.94,21000,0
6616.HK,5,20250808,042000,4.94,4.94,4.94,4.94,8000,0
6616.HK,5,20250808,042500,4.93,4.94,4.93,4.94,13000,0
6616.HK,5,20250808,043000,4.94,4.94,4.94,4.94,56000,0
6616.HK,5,20250808,043500,4.95,4.95,4.95,4.95,20000,0
6616.HK,5,20250808,044500,4.96,4.96,4.96,4.96,20000,0
6616.HK,5,20250808,045000,4.96,4.96,4.96,4.96,14000,0
6616.HK,5,20250808,045500,4.95,4.95,4.93,4.94,54000,0
6616.HK,5,20250808,050000,4.94,4.95,4.94,4.95,30000,0
6616.HK,5,20250808,051500,4.95,4.95,4.95,4.95,1000,0
6616.HK,5,20250808,053000,4.95,4.96,4.95,4.96,26000,0
6616.HK,5,20250808,053500,4.96,4.96,4.95,4.95,3000,0
6616.HK,5,20250808,054000,4.95,4.95,4.95,4.95,17000,0
6616.HK,5,20250808,054500,4.95,4.95,4.95,4.95,2000,0
6616.HK,5,20250808,055000,4.96,4.97,4.96,4.97,148000,0
6616.HK,5,20250808,055500,4.96,4.96,4.96,4.96,3000,0
6616.HK,5,20250808,070000,4.96,4.96,4.95,4.96,20000,0
6616.HK,5,20250808,070500,4.95,4.96,4.95,4.96,21000,0
6616.HK,5,20250808,071000,4.95,4.95,4.95,4.95,24000,0
6616.HK,5,20250808,072000,4.94,4.94,4.94,4.94,17000,0
6616.HK,5,20250808,072500,4.94,4.95,4.94,4.95,23000,0
6616.HK,5,20250808,073000,4.95,4.95,4.95,4.95,52000,0
6616.HK,5,20250808,073500,4.94,4.95,4.94,4.95,18000,0
6616.HK,5,20250808,075000,4.95,4.95,4.95,4.95,76000,0
6616.HK,5,20250808,075500,4.95,4.97,4.95,4.97,160000,0
6616.HK,5,20250808,080000,4.98,4.99,4.98,4.99,78000,0
6616.HK,5,20250808,081000,4.99,4.99,4.99,4.99,2000,0
6616.HK,5,20250808,081500,4.98,4.98,4.97,4.97,8000,0
6616.HK,5,20250808,082500,4.98,4.98,4.98,4.98,27000,0
6616.HK,5,20250808,083500,4.98,4.99,4.98,4.99,68000,0
6616.HK,5,20250808,084000,4.99,4.99,4.99,4.99,94000,0
6616.HK,5,20250808,084500,5.00,5.00,5.00,5.00,105000,0
6616.HK,5,20250808,085000,5.01,5.02,5.01,5.02,102000,0
6616.HK,5,20250808,085500,5.02,5.02,5.01,5.02,85000,0
6616.HK,5,20250808,090000,5.03,5.04,5.03,5.04,133000,0
6616.HK,5,20250808,091000,5.04,5.04,5.02,5.02,13000,0
6616.HK,5,20250808,091500,5.02,5.04,5.02,5.04,15000,0
6616.HK,5,20250808,092000,5.02,5.02,5.02,5.02,9000,0
6616.HK,5,20250808,092500,5.02,5.03,5.01,5.01,89000,0
6616.HK,5,20250808,093000,5.00,5.00,5.00,5.00,8000,0
6616.HK,5,20250808,093500,5.00,5.00,5.00,5.00,16000,0
6616.HK,5,20250808,094000,4.99,5.00,4.98,5.00,194000,0
6616.HK,5,20250808,094500,5.01,5.01,5.01,5.01,12000,0
6616.HK,5,20250808,095000,5.02,5.02,5.01,5.02,28000,0
6616.HK,5,20250808,095500,5.01,5.02,5.01,5.02,109000,0
6616.HK,5,20250815,033000,4.84,4.84,4.81,4.82,33000,0
6616.HK,5,20250815,033500,4.82,4.82,4.79,4.79,97000,0
6616.HK,5,20250815,034000,4.79,4.80,4.77,4.80,186000,0
6616.HK,5,20250815,034500,4.79,4.79,4.79,4.79,15000,0
6616.HK,5,20250815,035000,4.79,4.80,4.79,4.80,43000,0
6616.HK,5,20250815,040000,4.80,4.82,4.78,4.78,67000,0
6616.HK,5,20250815,040500,4.78,4.78,4.76,4.77,157000,0
6616.HK,5,20250815,041000,4.77,4.78,4.76,4.78,122000,0
6616.HK,5,20250815,041500,4.77,4.77,4.73,4.76,360000,0
6616.HK,5,20250815,042000,4.75,4.78,4.75,4.78,61000,0
6616.HK,5,20250815,042500,4.77,4.78,4.76,4.78,178000,0
6616.HK,5,20250815,043000,4.79,4.80,4.79,4.80,55000,0
6616.HK,5,20250815,043500,4.79,4.79,4.78,4.79,206000,0
6616.HK,5,20250815,044000,4.79,4.79,4.79,4.79,14000,0
6616.HK,5,20250815,044500,4.80,4.80,4.80,4.80,2000,0
6616.HK,5,20250815,045000,4.79,4.79,4.79,4.79,4000,0
6616.HK,5,20250815,045500,4.79,4.80,4.79,4.80,25000,0
6616.HK,5,20250815,050000,4.80,4.81,4.80,4.81,79000,0
6616.HK,5,20250815,050500,4.81,4.81,4.81,4.81,7000,0
6616.HK,5,20250815,051000,4.81,4.82,4.81,4.82,20000,0
6616.HK,5,20250815,051500,4.82,4.82,4.82,4.82,37000,0
6616.HK,5,20250815,052000,4.82,4.82,4.82,4.82,5000,0
6616.HK,5,20250815,052500,4.82,4.82,4.81,4.81,50000,0
6616.HK,5,20250815,053500,4.81,4.81,4.81,4.81,1000,0
6616.HK,5,20250815,054500,4.81,4.81,4.81,4.81,1000,0
6616.HK,5,20250815,055000,4.83,4.87,4.83,4.84,668000,0
6616.HK,5,20250815,055500,4.84,4.84,4.84,4.84,48000,0
6616.HK,5,20250815,070000,4.85,4.87,4.85,4.87,49000,0
6616.HK,5,20250815,070500,4.88,4.93,4.88,4.93,619000,0
6616.HK,5,20250815,071000,4.93,4.97,4.92,4.95,279000,0
6616.HK,5,20250815,071500,4.96,4.97,4.93,4.93,100000,0
6616.HK,5,20250815,072000,4.93,4.99,4.93,4.99,428000,0
6616.HK,5,20250815,072500,4.99,5.09,4.97,4.97,1549000,0
6616.HK,5,20250815,073000,4.97,5.02,4.97,4.98,567000,0
6616.HK,5,20250815,073500,4.98,4.98,4.92,4.94,245000,0
6616.HK,5,20250815,074000,4.94,4.95,4.93,4.94,204000,0
6616.HK,5,20250815,074500,4.94,4.94,4.94,4.94,36000,0
6616.HK,5,20250815,075000,4.94,4.96,4.91,4.95,369000,0
6616.HK,5,20250815,075500,4.96,4.97,4.96,4.97,209000,0
6616.HK,5,20250815,080000,4.97,5.02,4.97,5.02,242000,0
6616.HK,5,20250815,080500,5.01,5.04,5.00,5.00,418000,0
6616.HK,5,20250815,081000,5.00,5.02,5.00,5.02,134000,0
6616.HK,5,20250815,081500,5.00,5.04,5.00,5.03,832000,0
6616.HK,5,20250815,082000,5.02,5.03,5.02,5.03,31000,0
6616.HK,5,20250815,082500,5.02,5.02,4.99,4.99,203000,0
6616.HK,5,20250815,083000,4.98,4.99,4.98,4.99,337000,0
6616.HK,5,20250815,083500,4.98,4.98,4.96,4.96,81000,0
6616.HK,5,20250815,084000,4.95,4.96,4.95,4.96,18000,0
6616.HK,5,20250815,084500,4.96,4.96,4.94,4.95,89000,0
6616.HK,5,20250815,085000,4.95,4.95,4.95,4.95,75000,0
6616.HK,5,20250815,085500,4.95,4.95,4.94,4.94,54000,0
6616.HK,5,20250815,090000,4.94,4.94,4.93,4.93,23000,0
6616.HK,5,20250815,090500,4.94,4.94,4.93,4.93,116000,0
6616.HK,5,20250815,091000,4.93,4.94,4.92,4.94,101000,0
6616.HK,5,20250815,091500,4.94,4.94,4.93,4.93,117000,0
6616.HK,5,20250815,092500,4.94,4.94,4.94,4.94,6000,0
6616.HK,5,20250815,093000,4.94,4.94,4.93,4.93,57000,0
6616.HK,5,20250815,093500,4.93,4.93,4.91,4.91,244000,0
6616.HK,5,20250815,094000,4.91,4.91,4.91,4.91,76000,0
6616.HK,5,20250815,094500,4.91,4.92,4.91,4.91,76000,0
6616.HK,5,20250815,095000,4.91,4.91,4.90,4.91,50000,0
6616.HK,5,20250815,095500,4.90,4.91,4.89,4.89,427000,0
6616.HK,5,20250818,033000,4.89,4.97,4.89,4.93,117000,0
6616.HK,5,20250818,033500,4.93,4.93,4.87,4.87,309000,0
6616.HK,5,20250818,034000,4.88,4.88,4.79,4.81,1411000,0
6616.HK,5,20250818,034500,4.81,4.83,4.75,4.76,516000,0
6616.HK,5,20250818,035000,4.77,4.82,4.74,4.81,560000,0
6616.HK,5,20250818,035500,4.81,4.84,4.80,4.81,224000,0
6616.HK,5,20250818,040000,4.81,4.82,4.81,4.81,74000,0
6616.HK,5,20250818,040500,4.80,4.83,4.79,4.82,135000,0
6616.HK,5,20250818,041000,4.81,4.85,4.81,4.84,94000,0
6616.HK,5,20250818,041500,4.85,4.85,4.82,4.82,30000,0
6616.HK,5,20250818,042000,4.81,4.83,4.79,4.83,107000,0
6616.HK,5,20250818,042500,4.84,4.85,4.82,4.85,10000,0
6616.HK,5,20250818,043000,4.85,4.85,4.82,4.84,70000,0
6616.HK,5,20250818,043500,4.82,4.87,4.82,4.87,39000,0
6616.HK,5,20250818,044000,4.88,4.89,4.86,4.87,84000,0
6616.HK,5,20250818,044500,4.87,4.88,4.86,4.87,38000,0
6616.HK,5,20250818,045000,4.87,4.87,4.84,4.86,39000,0
6616.HK,5,20250818,045500,4.84,4.84,4.84,4.84,1000,0
6616.HK,5,20250818,050000,4.87,4.87,4.85,4.85,16000,0
6616.HK,5,20250818,050500,4.85,4.86,4.85,4.85,16000,0
6616.HK,5,20250818,051000,4.86,4.88,4.86,4.87,108000,0
6616.HK,5,20250818,051500,4.86,4.87,4.86,4.86,23000,0
6616.HK,5,20250818,052000,4.86,4.86,4.85,4.85,45000,0
6616.HK,5,20250818,052500,4.85,4.85,4.83,4.84,141000,0
6616.HK,5,20250818,053000,4.84,4.85,4.82,4.83,99000,0
6616.HK,5,20250818,053500,4.83,4.83,4.81,4.82,373000,0
6616.HK,5,20250818,055000,4.83,4.84,4.81,4.82,112000,0
6616.HK,5,20250818,055500,4.85,4.85,4.82,4.84,96000,0
6616.HK,5,20250818,070000,4.85,4.86,4.85,4.85,5000,0
6616.HK,5,20250818,070500,4.87,4.93,4.86,4.89,571000,0
6616.HK,5,20250818,071000,4.90,4.91,4.90,4.90,7000,0
6616.HK,5,20250818,071500,4.91,4.92,4.88,4.89,143000,0
6616.HK,5,20250818,072000,4.88,4.89,4.88,4.89,30000,0
6616.HK,5,20250818,072500,4.90,4.90,4.89,4.90,9000,0
6616.HK,5,20250818,073000,4.90,4.93,4.90,4.91,52000,0
6616.HK,5,20250818,073500,4.91,4.92,4.89,4.92,86000,0
6616.HK,5,20250818,074000,4.90,4.93,4.90,4.91,58000,0
6616.HK,5,20250818,074500,4.91,4.94,4.90,4.94,174000,0
6616.HK,5,20250818,075000,4.94,4.97,4.93,4.95,154000,0
6616.HK,5,20250818,075500,4.94,4.98,4.94,4.96,205000,0
6616.HK,5,20250818,080000,4.96,4.97,4.91,4.95,760000,0
6616.HK,5,20250818,080500,4.95,4.97,4.94,4.97,397000,0
6616.HK,5,20250818,081000,4.96,4.96,4.95,4.96,86000,0
6616.HK,5,20250818,081500,4.94,4.94,4.90,4.90,255000,0
6616.HK,5,20250818,082000,4.90,4.92,4.90,4.92,53000,0
6616.HK,5,20250818,082500,4.90,4.92,4.90,4.92,24000,0
6616.HK,5,20250818,083000,4.90,4.90,4.89,4.89,56000,0
6616.HK,5,20250818,083500,4.89,4.90,4.89,4.90,95000,0
6616.HK,5,20250818,084000,4.91,4.92,4.91,4.92,25000,0
6616.HK,5,20250818,084500,4.91,4.91,4.91,4.91,16000,0
6616.HK,5,20250818,085500,4.90,4.90,4.89,4.89,26000,0
6616.HK,5,20250818,090000,4.89,4.90,4.88,4.88,101000,0
6616.HK,5,20250818,090500,4.88,4.88,4.88,4.88,1000,0
6616.HK,5,20250818,091000,4.88,4.89,4.88,4.89,65000,0
6616.HK,5,20250818,091500,4.89,4.90,4.89,4.90,4000,0
6616.HK,5,20250818,092000,4.90,4.93,4.90,4.93,128000,0
6616.HK,5,20250818,092500,4.94,4.94,4.93,4.94,90000,0
6616.HK,5,20250818,093000,4.94,4.95,4.92,4.92,201000,0
6616.HK,5,20250818,093500,4.95,4.95,4.94,4.94,66000,0
6616.HK,5,20250818,094000,4.94,4.94,4.93,4.94,55000,0
6616.HK,5,20250818,094500,4.94,4.94,4.94,4.94,19000,0
6616.HK,5,20250818,095000,4.93,4.93,4.92,4.93,66000,0
6616.HK,5,20250818,095500,4.93,4.95,4.91,4.94,132000,0
6616.HK,5,20250819,033000,4.94,5.00,4.93,4.98,141000,0
6616.HK,5,20250819,033500,4.98,5.04,4.97,4.97,343000,0
6616.HK,5,20250819,034000,4.98,4.98,4.97,4.98,36000,0
6616.HK,5,20250819,034500,4.98,4.98,4.94,4.96,118000,0
6616.HK,5,20250819,035000,4.95,4.97,4.94,4.97,31000,0
6616.HK,5,20250819,035500,4.96,4.97,4.96,4.96,42000,0
6616.HK,5,20250819,040000,4.96,4.96,4.95,4.95,125000,0
6616.HK,5,20250819,040500,4.95,4.95,4.94,4.95,27000,0
6616.HK,5,20250819,041000,4.95,4.98,4.95,4.97,75000,0
6616.HK,5,20250819,041500,4.96,5.04,4.96,5.04,420000,0
6616.HK,5,20250819,042000,5.03,5.06,5.02,5.02,392000,0
6616.HK,5,20250819,042500,5.01,5.02,5.00,5.00,317000,0
6616.HK,5,20250819,043000,5.03,5.05,5.01,5.01,269000,0
6616.HK,5,20250819,043500,5.02,5.02,5.02,5.02,1000,0
6616.HK,5,20250819,044000,5.03,5.03,5.03,5.03,1000,0
6616.HK,5,20250819,044500,5.02,5.05,5.02,5.03,433000,0
6616.HK,5,20250819,045000,5.03,5.03,5.03,5.03,218000,0
6616.HK,5,20250819,045500,5.01,5.01,5.01,5.01,77000,0
6616.HK,5,20250819,050000,5.01,5.02,5.01,5.02,33000,0
6616.HK,5,20250819,050500,5.02,5.02,5.02,5.02,21000,0
6616.HK,5,20250819,051000,5.01,5.01,5.01,5.01,12000,0
6616.HK,5,20250819,051500,5.00,5.00,4.99,4.99,133000,0
6616.HK,5,20250819,052000,4.99,4.99,4.98,4.99,14000,0
6616.HK,5,20250819,052500,4.99,4.99,4.98,4.98,26000,0
6616.HK,5,20250819,053000,4.98,4.98,4.95,4.95,133000,0
6616.HK,5,20250819,053500,4.96,4.96,4.96,4.96,81000,0
6616.HK,5,20250819,054000,4.96,4.96,4.95,4.96,38000,0
6616.HK,5,20250819,054500,4.97,4.97,4.96,4.96,23000,0
6616.HK,5,20250819,055000,4.95,4.95,4.95,4.95,63000,0
6616.HK,5,20250819,055500,4.95,4.95,4.94,4.94,11000,0
6616.HK,5,20250819,070000,4.96,4.96,4.93,4.93,122000,0
6616.HK,5,20250819,070500,4.93,4.94,4.92,4.92,131000,0
6616.HK,5,20250819,071500,4.93,4.93,4.93,4.93,17000,0
6616.HK,5,20250819,072000,4.94,4.94,4.93,4.93,36000,0
6616.HK,5,20250819,072500,4.93,4.93,4.92,4.92,14000,0
6616.HK,5,20250819,073000,4.94,4.94,4.91,4.92,91000,0
6616.HK,5,20250819,073500,4.91,4.91,4.91,4.91,9000,0
6616.HK,5,20250819,074000,4.91,4.91,4.91,4.91,16000,0
6616.HK,5,20250819,074500,4.91,4.92,4.91,4.92,82000,0
6616.HK,5,20250819,075000,4.91,4.91,4.91,4.91,38000,0
6616.HK,5,20250819,075500,4.92,4.92,4.91,4.91,63000,0
6616.HK,5,20250819,080500,4.92,4.92,4.92,4.92,35000,0
6616.HK,5,20250819,081000,4.92,4.92,4.92,4.92,10000,0
6616.HK,5,20250819,081500,4.92,4.92,4.92,4.92,21000,0
6616.HK,5,20250819,082000,4.92,4.92,4.91,4.91,15000,0
6616.HK,5,20250819,082500,4.91,4.92,4.91,4.92,96000,0
6616.HK,5,20250819,083000,4.92,4.94,4.92,4.94,91000,0
6616.HK,5,20250819,083500,4.94,4.94,4.94,4.94,37000,0
6616.HK,5,20250819,085000,4.94,4.94,4.94,4.94,102000,0
6616.HK,5,20250819,090500,4.94,4.95,4.94,4.95,10000,0
6616.HK,5,20250819,091000,4.94,4.94,4.94,4.94,17000,0
6616.HK,5,20250819,091500,4.94,4.94,4.94,4.94,17000,0
6616.HK,5,20250819,092000,4.93,4.94,4.92,4.92,32000,0
6616.HK,5,20250819,092500,4.92,4.92,4.92,4.92,4000,0
6616.HK,5,20250819,093000,4.92,4.92,4.92,4.92,1000,0
6616.HK,5,20250819,093500,4.92,4.94,4.92,4.94,72000,0
6616.HK,5,20250819,094000,4.93,4.93,4.92,4.92,10000,0
6616.HK,5,20250819,094500,4.94,4.95,4.93,4.93,84000,0
6616.HK,5,20250819,095000,4.93,4.95,4.93,4.94,41000,0
6616.HK,5,20250819,095500,4.94,4.95,4.91,4.93,297000,0
6616.HK,5,20250820,033000,4.91,4.91,4.89,4.91,173000,0
6616.HK,5,20250820,033500,4.90,4.92,4.89,4.92,76000,0
6616.HK,5,20250820,034000,4.92,4.93,4.91,4.92,29000,0
6616.HK,5,20250820,034500,4.93,4.94,4.93,4.94,2000,0
6616.HK,5,20250820,035000,4.94,4.94,4.94,4.94,6000,0
6616.HK,5,20250820,035500,4.94,4.94,4.93,4.93,26000,0
6616.HK,5,20250820,040000,4.93,4.93,4.93,4.93,21000,0
6616.HK,5,20250820,040500,4.93,4.93,4.89,4.90,44000,0
6616.HK,5,20250820,041000,4.91,4.91,4.90,4.90,31000,0
6616.HK,5,20250820,041500,4.90,4.90,4.89,4.89,5000,0
6616.HK,5,20250820,042000,4.90,4.90,4.88,4.89,18000,0
6616.HK,5,20250820,042500,4.88,4.89,4.88,4.89,14000,0
6616.HK,5,20250820,043500,4.89,4.89,4.89,4.89,16000,0
6616.HK,5,20250820,044000,4.89,4.89,4.88,4.88,14000,0
6616.HK,5,20250820,044500,4.88,4.89,4.88,4.89,9000,0
6616.HK,5,20250820,045000,4.89,4.89,4.87,4.87,39000,0
6616.HK,5,20250820,045500,4.86,4.87,4.86,4.87,74000,0
6616.HK,5,20250820,050000,4.87,4.87,4.86,4.86,31000,0
6616.HK,5,20250820,050500,4.87,4.87,4.85,4.85,56000,0
6616.HK,5,20250820,051000,4.85,4.87,4.85,4.85,178000,0
6616.HK,5,20250820,051500,4.87,4.87,4.85,4.87,171000,0
6616.HK,5,20250820,052000,4.85,4.85,4.82,4.82,85000,0
6616.HK,5,20250820,052500,4.82,4.82,4.81,4.81,32000,0
6616.HK,5,20250820,053000,4.82,4.82,4.81,4.81,186000,0
6616.HK,5,20250820,053500,4.81,4.82,4.79,4.79,63000,0
6616.HK,5,20250820,054000,4.82,4.83,4.82,4.83,38000,0
6616.HK,5,20250820,055000,4.81,4.81,4.80,4.80,31000,0
6616.HK,5,20250820,055500,4.81,4.81,4.81,4.81,40000,0
6616.HK,5,20250820,070000,4.80,4.81,4.79,4.81,75000,0
6616.HK,5,20250820,070500,4.82,4.82,4.82,4.82,1000,0
6616.HK,5,20250820,071000,4.82,4.83,4.81,4.83,26000,0
6616.HK,5,20250820,071500,4.80,4.81,4.79,4.79,131000,0
6616.HK,5,20250820,072000,4.80,4.80,4.79,4.79,61000,0
6616.HK,5,20250820,072500,4.80,4.81,4.80,4.81,53000,0
6616.HK,5,20250820,073000,4.81,4.82,4.81,4.82,79000,0
6616.HK,5,20250820,074000,4.82,4.82,4.81,4.81,84000,0
6616.HK,5,20250820,074500,4.82,4.83,4.81,4.83,19000,0
6616.HK,5,20250820,075000,4.83,4.85,4.82,4.85,95000,0
6616.HK,5,20250820,075500,4.86,4.86,4.83,4.83,33000,0
6616.HK,5,20250820,080000,4.83,4.84,4.83,4.84,4000,0
6616.HK,5,20250820,080500,4.84,4.84,4.82,4.83,15000,0
6616.HK,5,20250820,081000,4.84,4.84,4.83,4.83,3000,0
6616.HK,5,20250820,081500,4.84,4.84,4.82,4.82,25000,0
6616.HK,5,20250820,082000,4.81,4.81,4.80,4.81,73000,0
6616.HK,5,20250820,082500,4.81,4.81,4.80,4.81,161000,0
6616.HK,5,20250820,083000,4.81,4.81,4.81,4.81,1000,0
6616.HK,5,20250820,083500,4.82,4.82,4.81,4.81,55000,0
6616.HK,5,20250820,084000,4.81,4.82,4.81,4.82,8000,0
6616.HK,5,20250820,084500,4.82,4.82,4.81,4.82,31000,0
6616.HK,5,20250820,085000,4.81,4.81,4.81,4.81,89000,0
6616.HK,5,20250820,085500,4.82,4.82,4.82,4.82,40000,0
6616.HK,5,20250820,090000,4.83,4.83,4.82,4.82,25000,0
6616.HK,5,20250820,090500,4.82,4.82,4.82,4.82,9000,0
6616.HK,5,20250820,091000,4.82,4.84,4.82,4.83,470000,0
6616.HK,5,20250820,091500,4.84,4.84,4.81,4.81,127000,0
6616.HK,5,20250820,092000,4.81,4.82,4.81,4.82,24000,0
6616.HK,5,20250820,092500,4.81,4.81,4.81,4.81,5000,0
6616.HK,5,20250820,093000,4.83,4.84,4.81,4.84,308000,0
6616.HK,5,20250820,093500,4.84,4.85,4.82,4.83,113000,0
6616.HK,5,20250820,094000,4.83,4.86,4.82,4.84,94000,0
6616.HK,5,20250820,094500,4.84,4.85,4.82,4.83,124000,0
6616.HK,5,20250820,095000,4.83,4.85,4.82,4.84,97000,0
6616.HK,5,20250820,095500,4.84,4.85,4.81,4.81,275000,0
6616.HK,5,20250821,033000,4.79,4.85,4.78,4.81,150000,0
6616.HK,5,20250821,033500,4.80,4.81,4.78,4.78,95000,0
6616.HK,5,20250821,034000,4.79,4.81,4.77,4.80,360000,0
6616.HK,5,20250821,034500,4.80,4.80,4.78,4.78,163000,0
6616.HK,5,20250821,035000,4.78,4.78,4.77,4.77,92000,0
6616.HK,5,20250821,035500,4.77,4.79,4.76,4.76,228000,0
6616.HK,5,20250821,040000,4.76,4.80,4.76,4.79,118000,0
6616.HK,5,20250821,040500,4.79,4.82,4.78,4.80,106000,0
6616.HK,5,20250821,041000,4.81,4.81,4.81,4.81,2000,0
6616.HK,5,20250821,042000,4.80,4.80,4.79,4.80,6000,0
6616.HK,5,20250821,044000,4.80,4.80,4.78,4.78,87000,0
6616.HK,5,20250821,044500,4.79,4.79,4.77,4.77,99000,0
6616.HK,5,20250821,045000,4.77,4.79,4.76,4.77,83000,0
6616.HK,5,20250821,045500,4.77,4.78,4.77,4.78,5000,0
6616.HK,5,20250821,050000,4.78,4.78,4.78,4.78,8000,0
6616.HK,5,20250821,050500,4.78,4.80,4.78,4.80,7000,0
6616.HK,5,20250821,051500,4.79,4.79,4.78,4.78,15000,0
6616.HK,5,20250821,052000,4.78,4.78,4.77,4.77,20000,0
6616.HK,5,20250821,052500,4.78,4.78,4.77,4.77,42000,0
6616.HK,5,20250821,053000,4.78,4.78,4.77,4.77,16000,0
6616.HK,5,20250821,053500,4.79,4.81,4.77,4.81,62000,0
6616.HK,5,20250821,054000,4.79,4.85,4.79,4.85,252000,0
6616.HK,5,20250821,054500,4.82,4.85,4.82,4.82,247000,0
6616.HK,5,20250821,055000,4.81,4.82,4.80,4.80,5000,0
6616.HK,5,20250821,055500,4.81,4.82,4.78,4.79,118000,0
6616.HK,5,20250821,070000,4.79,4.79,4.74,4.74,647000,0
6616.HK,5,20250821,070500,4.74,4.75,4.73,4.74,133000,0
6616.HK,5,20250821,071000,4.75,4.75,4.73,4.73,165000,0
6616.HK,5,20250821,071500,4.73,4.74,4.73,4.73,144000,0
6616.HK,5,20250821,072000,4.73,4.74,4.73,4.73,167000,0
6616.HK,5,20250821,072500,4.73,4.74,4.73,4.74,83000,0
6616.HK,5,20250821,073000,4.74,4.76,4.74,4.76,12000,0
6616.HK,5,20250821,073500,4.76,4.76,4.76,4.76,24000,0
6616.HK,5,20250821,074000,4.75,4.75,4.75,4.75,3000,0
6616.HK,5,20250821,074500,4.75,4.75,4.74,4.74,11000,0
6616.HK,5,20250821,075000,4.74,4.74,4.73,4.73,40000,0
6616.HK,5,20250821,075500,4.74,4.75,4.73,4.73,17000,0
6616.HK,5,20250821,080500,4.75,4.76,4.74,4.74,34000,0
6616.HK,5,20250821,081000,4.75,4.75,4.75,4.75,17000,0
6616.HK,5,20250821,081500,4.75,4.76,4.75,4.75,58000,0
6616.HK,5,20250821,082000,4.74,4.74,4.74,4.74,1000,0
6616.HK,5,20250821,082500,4.75,4.75,4.75,4.75,1000,0
6616.HK,5,20250821,083000,4.74,4.74,4.73,4.74,102000,0
6616.HK,5,20250821,083500,4.74,4.74,4.73,4.74,72000,0
6616.HK,5,20250821,084000,4.75,4.75,4.74,4.74,2000,0
6616.HK,5,20250821,084500,4.75,4.75,4.74,4.74,5000,0
6616.HK,5,20250821,090000,4.76,4.76,4.75,4.75,2000,0
6616.HK,5,20250821,091500,4.76,4.76,4.75,4.75,7000,0
6616.HK,5,20250821,092000,4.75,4.75,4.75,4.75,3000,0
6616.HK,5,20250821,092500,4.75,4.76,4.74,4.76,36000,0
6616.HK,5,20250821,093000,4.77,4.77,4.75,4.76,171000,0
6616.HK,5,20250821,094000,4.75,4.75,4.75,4.75,7000,0
6616.HK,5,20250821,094500,4.75,4.76,4.75,4.76,75000,0
6616.HK,5,20250821,095000,4.75,4.76,4.75,4.76,35000,0
6616.HK,5,20250821,095500,4.75,4.77,4.75,4.77,48000,0
6616.HK,5,20250822,033000,4.78,4.80,4.73,4.77,74000,0
6616.HK,5,20250822,033500,4.78,4.88,4.77,4.88,440000,0
6616.HK,5,20250822,034000,4.85,4.89,4.85,4.89,148000,0
6616.HK,5,20250822,034500,4.89,4.93,4.89,4.93,220000,0
6616.HK,5,20250822,035000,4.91,4.92,4.88,4.88,129000,0
6616.HK,5,20250822,035500,4.88,4.89,4.86,4.88,165000,0
6616.HK,5,20250822,040000,4.89,4.90,4.88,4.90,110000,0
6616.HK,5,20250822,040500,4.90,4.90,4.86,4.87,303000,0
6616.HK,5,20250822,041000,4.85,4.85,4.83,4.84,51000,0
6616.HK,5,20250822,041500,4.84,4.85,4.84,4.85,19000,0
6616.HK,5,20250822,042000,4.85,4.91,4.84,4.91,295000,0
6616.HK,5,20250822,042500,4.91,4.92,4.90,4.92,106000,0
6616.HK,5,20250822,043000,4.91,4.92,4.91,4.91,92000,0
6616.HK,5,20250822,043500,4.90,4.91,4.86,4.86,475000,0
6616.HK,5,20250822,044000,4.89,4.89,4.84,4.84,134000,0
6616.HK,5,20250822,044500,4.84,4.84,4.84,4.84,251000,0
6616.HK,5,20250822,045000,4.86,4.86,4.83,4.83,41000,0
6616.HK,5,20250822,045500,4.83,4.83,4.83,4.83,2000,0
6616.HK,5,20250822,050000,4.83,4.83,4.83,4.83,7000,0
6616.HK,5,20250822,051000,4.84,4.84,4.84,4.84,2000,0
6616.HK,5,20250822,051500,4.84,4.84,4.83,4.84,19000,0
6616.HK,5,20250822,052000,4.84,4.84,4.84,4.84,121000,0
6616.HK,5,20250822,052500,4.84,4.84,4.82,4.83,91000,0
6616.HK,5,20250822,053000,4.83,4.83,4.83,4.83,3000,0
6616.HK,5,20250822,053500,4.82,4.82,4.80,4.80,455000,0
6616.HK,5,20250822,054000,4.81,4.81,4.78,4.78,76000,0
6616.HK,5,20250822,054500,4.78,4.79,4.78,4.78,8000,0
6616.HK,5,20250822,055000,4.79,4.79,4.78,4.78,18000,0
6616.HK,5,20250822,055500,4.78,4.79,4.78,4.79,76000,0
6616.HK,5,20250822,070000,4.79,4.81,4.79,4.81,110000,0
6616.HK,5,20250822,070500,4.82,4.82,4.79,4.80,37000,0
6616.HK,5,20250822,071500,4.81,4.81,4.79,4.80,111000,0
6616.HK,5,20250822,072000,4.79,4.80,4.78,4.79,132000,0
6616.HK,5,20250822,072500,4.81,4.82,4.80,4.80,34000,0
6616.HK,5,20250822,073000,4.82,4.82,4.80,4.80,33000,0
6616.HK,5,20250822,073500,4.82,4.82,4.82,4.82,3000,0
6616.HK,5,20250822,075000,4.81,4.81,4.79,4.80,152000,0
6616.HK,5,20250822,075500,4.80,4.81,4.79,4.79,27000,0
