<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2291.HK,5,20250808,082000,25.50,25.50,25.50,25.50,1000,0
2291.HK,5,20250808,082500,25.50,25.50,25.50,25.50,6000,0
2291.HK,5,20250808,083000,25.54,25.54,25.54,25.54,1000,0
2291.HK,5,20250808,083500,25.56,25.56,25.56,25.56,1000,0
2291.HK,5,20250808,084000,25.54,25.54,25.50,25.50,6000,0
2291.HK,5,20250808,084500,25.52,25.52,25.48,25.48,3000,0
2291.HK,5,20250808,085500,25.48,25.48,25.38,25.38,16000,0
2291.HK,5,20250808,090000,25.38,25.50,25.38,25.50,3000,0
2291.HK,5,20250808,090500,25.50,25.50,25.50,25.50,1000,0
2291.HK,5,20250808,091500,25.46,25.46,25.38,25.38,2000,0
2291.HK,5,20250808,092000,25.30,25.30,25.30,25.30,2000,0
2291.HK,5,20250808,092500,25.40,25.42,25.40,25.42,4000,0
2291.HK,5,20250808,093000,25.52,25.70,25.38,25.56,22000,0
2291.HK,5,20250808,093500,25.60,25.84,25.48,25.84,26000,0
2291.HK,5,20250808,094000,25.52,25.52,25.52,25.52,1000,0
2291.HK,5,20250808,094500,25.72,25.72,25.46,25.46,6000,0
2291.HK,5,20250808,095000,25.48,25.48,25.48,25.48,1000,0
2291.HK,5,20250808,095500,25.48,25.52,25.34,25.34,11000,0
2291.HK,5,20250815,033000,24.40,24.60,24.40,24.60,3000,0
2291.HK,5,20250815,033500,24.34,24.46,24.34,24.46,7000,0
2291.HK,5,20250815,034000,24.40,24.40,24.40,24.40,3000,0
2291.HK,5,20250815,035000,24.68,24.68,24.68,24.68,1000,0
2291.HK,5,20250815,035500,24.48,24.68,24.48,24.68,11000,0
2291.HK,5,20250815,040000,24.66,24.66,24.66,24.66,1000,0
2291.HK,5,20250815,040500,24.66,24.80,24.60,24.60,11000,0
2291.HK,5,20250815,041500,24.60,24.60,24.60,24.60,1000,0
2291.HK,5,20250815,043000,24.82,24.82,24.82,24.82,1000,0
2291.HK,5,20250815,043500,24.84,24.84,24.84,24.84,1000,0
2291.HK,5,20250815,044000,25.04,25.10,25.04,25.08,35000,0
2291.HK,5,20250815,044500,24.94,25.12,24.94,25.12,7000,0
2291.HK,5,20250815,045000,25.12,25.12,25.12,25.12,1000,0
2291.HK,5,20250815,045500,25.06,25.06,25.04,25.04,3000,0
2291.HK,5,20250815,050000,24.96,25.04,24.96,24.98,6000,0
2291.HK,5,20250815,051000,24.78,24.78,24.78,24.78,1000,0
2291.HK,5,20250815,052500,24.82,24.82,24.80,24.80,5000,0
2291.HK,5,20250815,053500,24.94,24.94,24.94,24.94,1000,0
2291.HK,5,20250815,070500,24.78,25.00,24.78,25.00,9000,0
2291.HK,5,20250815,071000,24.92,24.92,24.92,24.92,2000,0
2291.HK,5,20250815,072500,25.00,25.00,24.90,24.90,6000,0
2291.HK,5,20250815,073000,24.92,24.92,24.84,24.92,7000,0
2291.HK,5,20250815,074500,25.04,25.04,24.96,24.96,2000,0
2291.HK,5,20250815,075000,25.10,25.14,24.96,24.96,7000,0
2291.HK,5,20250815,075500,25.12,25.12,25.12,25.12,2000,0
2291.HK,5,20250815,080500,24.98,25.06,24.96,25.06,22000,0
2291.HK,5,20250815,081000,24.82,24.82,24.82,24.82,7000,0
2291.HK,5,20250815,081500,24.82,24.82,24.82,24.82,3000,0
2291.HK,5,20250815,082000,24.80,24.80,24.76,24.76,6000,0
2291.HK,5,20250815,083000,24.76,24.90,24.76,24.90,7000,0
2291.HK,5,20250815,084000,24.92,24.92,24.92,24.92,1000,0
2291.HK,5,20250815,084500,24.92,24.92,24.92,24.92,1000,0
2291.HK,5,20250815,085000,24.80,24.80,24.80,24.80,1000,0
2291.HK,5,20250815,085500,24.92,24.92,24.92,24.92,2000,0
2291.HK,5,20250815,090000,24.92,24.94,24.92,24.94,3000,0
2291.HK,5,20250815,090500,24.94,24.94,24.94,24.94,1000,0
2291.HK,5,20250815,091000,24.94,24.96,24.94,24.96,12000,0
2291.HK,5,20250815,092000,25.00,25.00,25.00,25.00,2000,0
2291.HK,5,20250815,093000,24.94,25.00,24.94,25.00,3000,0
2291.HK,5,20250815,094000,25.00,25.00,25.00,25.00,3000,0
2291.HK,5,20250815,094500,25.10,25.16,25.10,25.16,7000,0
2291.HK,5,20250815,095000,25.18,25.18,25.18,25.18,1000,0
2291.HK,5,20250815,095500,25.16,25.16,24.98,25.16,5000,0
2291.HK,5,20250818,033000,25.40,25.90,25.40,25.90,30000,0
2291.HK,5,20250818,033500,25.62,26.60,25.62,26.60,63000,0
2291.HK,5,20250818,034000,26.72,27.18,26.72,27.00,101000,0
2291.HK,5,20250818,034500,27.10,27.36,27.04,27.34,60000,0
2291.HK,5,20250818,035000,27.34,27.52,27.24,27.32,203000,0
2291.HK,5,20250818,035500,27.44,27.50,27.38,27.50,42000,0
2291.HK,5,20250818,040000,27.48,27.56,27.40,27.40,194000,0
2291.HK,5,20250818,040500,27.44,27.44,27.00,27.00,66000,0
2291.HK,5,20250818,041000,26.82,26.82,26.42,26.58,16000,0
2291.HK,5,20250818,041500,26.58,26.62,26.58,26.60,5000,0
2291.HK,5,20250818,042000,26.54,26.54,26.54,26.54,6000,0
2291.HK,5,20250818,042500,26.66,26.66,26.54,26.54,8000,0
2291.HK,5,20250818,043000,26.64,26.78,26.64,26.76,12000,0
2291.HK,5,20250818,043500,26.66,26.74,26.66,26.74,9000,0
2291.HK,5,20250818,044000,26.60,26.60,26.60,26.60,1000,0
2291.HK,5,20250818,044500,26.54,26.54,26.54,26.54,1000,0
2291.HK,5,20250818,045000,26.50,26.56,26.48,26.56,10000,0
2291.HK,5,20250818,045500,26.60,26.60,26.60,26.60,1000,0
2291.HK,5,20250818,050000,26.56,26.56,26.48,26.48,6000,0
2291.HK,5,20250818,050500,26.48,26.72,26.48,26.72,6000,0
2291.HK,5,20250818,051000,26.74,27.22,26.74,27.22,34000,0
2291.HK,5,20250818,051500,27.04,27.04,27.04,27.04,4000,0
2291.HK,5,20250818,052000,26.98,26.98,26.98,26.98,1000,0
2291.HK,5,20250818,052500,27.00,27.04,27.00,27.04,3000,0
2291.HK,5,20250818,053000,27.04,27.04,27.04,27.04,1000,0
2291.HK,5,20250818,053500,27.16,27.16,27.08,27.08,4000,0
2291.HK,5,20250818,054000,27.08,27.08,27.08,27.08,5000,0
2291.HK,5,20250818,054500,26.98,26.98,26.98,26.98,1000,0
2291.HK,5,20250818,070000,26.78,27.00,26.78,27.00,11000,0
2291.HK,5,20250818,070500,26.76,26.76,26.76,26.76,2000,0
2291.HK,5,20250818,071000,26.84,26.98,26.84,26.90,5000,0
2291.HK,5,20250818,071500,27.00,27.00,26.80,26.80,10000,0
2291.HK,5,20250818,072500,26.98,27.06,26.98,27.06,4000,0
2291.HK,5,20250818,073000,27.06,27.06,27.06,27.06,1000,0
2291.HK,5,20250818,074000,26.78,26.78,26.78,26.78,2000,0
2291.HK,5,20250818,080500,26.76,26.76,26.74,26.74,6000,0
2291.HK,5,20250818,081000,26.74,26.74,26.74,26.74,4000,0
2291.HK,5,20250818,081500,26.76,26.76,26.76,26.76,1000,0
2291.HK,5,20250818,082000,26.76,26.92,26.76,26.92,5000,0
2291.HK,5,20250818,082500,26.92,26.92,26.92,26.92,2000,0
2291.HK,5,20250818,083000,26.88,26.88,26.50,26.50,34000,0
2291.HK,5,20250818,083500,26.48,26.48,26.48,26.48,6000,0
2291.HK,5,20250818,084000,26.48,26.48,26.46,26.46,8000,0
2291.HK,5,20250818,084500,26.50,26.50,26.50,26.50,3000,0
2291.HK,5,20250818,085000,26.52,26.52,26.52,26.52,1000,0
2291.HK,5,20250818,085500,26.52,26.52,26.46,26.52,9000,0
2291.HK,5,20250818,090000,26.68,26.68,26.68,26.68,1000,0
2291.HK,5,20250818,090500,26.68,26.70,26.68,26.70,2000,0
2291.HK,5,20250818,092000,26.50,26.52,26.50,26.52,5000,0
2291.HK,5,20250818,092500,26.54,26.54,26.54,26.54,3000,0
2291.HK,5,20250818,093000,26.52,26.52,26.46,26.46,25000,0
2291.HK,5,20250818,093500,26.46,26.50,26.46,26.46,14000,0
2291.HK,5,20250818,094000,26.46,26.46,26.46,26.46,1000,0
2291.HK,5,20250818,094500,26.40,26.40,26.40,26.40,2000,0
2291.HK,5,20250818,095000,26.42,26.42,26.38,26.38,6000,0
2291.HK,5,20250818,095500,26.38,26.40,26.26,26.38,7000,0
2291.HK,5,20250819,033000,27.50,27.50,25.70,26.06,41000,0
2291.HK,5,20250819,033500,25.86,26.04,25.86,26.00,12000,0
2291.HK,5,20250819,034000,26.14,26.14,26.00,26.14,11000,0
2291.HK,5,20250819,034500,25.96,25.96,25.82,25.86,31000,0
2291.HK,5,20250819,035000,25.88,26.00,25.88,26.00,26000,0
2291.HK,5,20250819,035500,26.00,26.00,25.62,25.72,50000,0
2291.HK,5,20250819,040000,25.84,25.84,25.70,25.70,12000,0
2291.HK,5,20250819,040500,25.66,25.68,25.58,25.68,22000,0
2291.HK,5,20250819,041500,25.68,25.68,25.62,25.62,7000,0
2291.HK,5,20250819,042000,25.52,25.52,25.48,25.48,10000,0
2291.HK,5,20250819,042500,25.62,25.64,25.62,25.64,4000,0
2291.HK,5,20250819,043000,25.60,25.60,25.54,25.54,3000,0
2291.HK,5,20250819,043500,25.70,25.70,25.68,25.68,6000,0
2291.HK,5,20250819,044500,25.62,25.62,25.62,25.62,3000,0
2291.HK,5,20250819,045000,25.90,26.08,25.74,26.08,30000,0
2291.HK,5,20250819,050000,25.82,25.82,25.82,25.82,1000,0
2291.HK,5,20250819,051500,25.86,25.86,25.86,25.86,1000,0
2291.HK,5,20250819,053000,25.84,25.84,25.84,25.84,3000,0
2291.HK,5,20250819,072000,25.92,25.92,25.86,25.86,12000,0
2291.HK,5,20250819,072500,25.88,25.88,25.88,25.88,3000,0
2291.HK,5,20250819,073000,26.06,26.10,26.06,26.10,8000,0
2291.HK,5,20250819,073500,26.10,26.10,26.00,26.08,5000,0
2291.HK,5,20250819,075000,25.98,25.98,25.98,25.98,5000,0
2291.HK,5,20250819,080000,25.94,25.98,25.94,25.96,8000,0
2291.HK,5,20250819,080500,26.04,26.16,26.04,26.16,16000,0
2291.HK,5,20250819,081500,26.16,26.16,26.16,26.16,5000,0
2291.HK,5,20250819,082000,26.16,26.16,26.16,26.16,5000,0
2291.HK,5,20250819,082500,26.00,26.00,26.00,26.00,4000,0
2291.HK,5,20250819,083000,25.98,25.98,25.96,25.96,2000,0
2291.HK,5,20250819,084000,25.98,25.98,25.98,25.98,1000,0
2291.HK,5,20250819,084500,25.98,25.98,25.98,25.98,8000,0
2291.HK,5,20250819,090000,26.08,26.22,26.08,26.22,11000,0
2291.HK,5,20250819,090500,26.06,26.06,26.06,26.06,5000,0
2291.HK,5,20250819,091500,26.06,26.06,26.06,26.06,3000,0
2291.HK,5,20250819,092000,26.04,26.04,26.04,26.04,3000,0
2291.HK,5,20250819,092500,26.02,26.02,25.96,25.96,5000,0
2291.HK,5,20250819,093000,25.96,25.96,25.96,25.96,2000,0
2291.HK,5,20250819,093500,25.96,25.96,25.96,25.96,1000,0
2291.HK,5,20250819,094000,26.00,26.00,25.96,25.96,3000,0
2291.HK,5,20250819,094500,25.94,25.94,25.94,25.94,1000,0
2291.HK,5,20250819,095000,25.94,25.94,25.92,25.92,4000,0
2291.HK,5,20250819,095500,25.92,26.00,25.92,26.00,6000,0
2291.HK,5,20250820,033000,26.08,26.08,25.68,25.68,11000,0
2291.HK,5,20250820,033500,25.84,25.84,25.60,25.68,18000,0
2291.HK,5,20250820,034000,25.60,25.60,25.60,25.60,1000,0
2291.HK,5,20250820,035000,25.74,25.92,25.74,25.92,9000,0
2291.HK,5,20250820,040000,25.86,25.86,25.62,25.62,13000,0
2291.HK,5,20250820,040500,25.64,25.66,25.58,25.66,4000,0
2291.HK,5,20250820,041500,25.74,25.80,25.74,25.80,6000,0
2291.HK,5,20250820,042000,25.66,25.66,25.60,25.60,8000,0
2291.HK,5,20250820,043000,25.68,25.74,25.68,25.74,6000,0
2291.HK,5,20250820,043500,25.50,25.70,25.50,25.70,7000,0
2291.HK,5,20250820,044500,25.52,25.52,25.52,25.52,2000,0
2291.HK,5,20250820,045500,25.54,25.54,25.54,25.54,1000,0
2291.HK,5,20250820,050000,25.52,25.52,25.52,25.52,5000,0
2291.HK,5,20250820,051000,25.50,25.50,25.22,25.22,13000,0
2291.HK,5,20250820,051500,25.22,25.22,25.20,25.20,5000,0
2291.HK,5,20250820,052000,25.22,25.22,25.22,25.22,1000,0
2291.HK,5,20250820,052500,25.22,25.22,25.00,25.00,21000,0
2291.HK,5,20250820,055500,25.00,25.00,25.00,25.00,3000,0
2291.HK,5,20250820,070000,25.04,25.04,25.04,25.04,1000,0
2291.HK,5,20250820,070500,25.00,25.06,25.00,25.06,2000,0
2291.HK,5,20250820,071500,25.02,25.02,25.00,25.02,3000,0
2291.HK,5,20250820,072500,24.92,24.92,24.80,24.80,6000,0
2291.HK,5,20250820,073000,24.64,24.66,24.52,24.66,6000,0
2291.HK,5,20250820,073500,24.64,24.90,24.64,24.90,15000,0
2291.HK,5,20250820,074500,24.90,24.90,24.80,24.86,7000,0
2291.HK,5,20250820,075000,24.86,24.88,24.86,24.88,4000,0
2291.HK,5,20250820,075500,24.84,24.84,24.84,24.84,1000,0
2291.HK,5,20250820,080000,24.84,24.86,24.84,24.84,4000,0
2291.HK,5,20250820,080500,24.84,24.84,24.82,24.82,2000,0
2291.HK,5,20250820,081000,24.90,24.98,24.90,24.98,3000,0
2291.HK,5,20250820,081500,24.98,25.04,24.98,25.00,8000,0
2291.HK,5,20250820,082000,25.00,25.08,25.00,25.08,4000,0
2291.HK,5,20250820,083000,25.10,25.10,25.10,25.10,1000,0
2291.HK,5,20250820,083500,24.98,25.12,24.98,25.12,3000,0
2291.HK,5,20250820,084000,25.10,25.12,25.10,25.12,2000,0
2291.HK,5,20250820,084500,25.04,25.06,25.04,25.06,2000,0
2291.HK,5,20250820,085000,25.10,25.10,25.10,25.10,1000,0
2291.HK,5,20250820,092500,25.10,25.10,25.10,25.10,9000,0
2291.HK,5,20250820,093000,25.12,25.20,25.12,25.20,5000,0
2291.HK,5,20250820,093500,25.20,25.20,25.12,25.12,2000,0
2291.HK,5,20250820,094000,25.20,25.20,25.20,25.20,1000,0
2291.HK,5,20250820,094500,25.12,25.12,25.12,25.12,4000,0
2291.HK,5,20250820,095000,25.12,25.12,25.12,25.12,4000,0
2291.HK,5,20250820,095500,25.12,25.12,25.04,25.04,23000,0
2291.HK,5,20250821,033000,26.70,26.70,25.90,25.90,2000,0
2291.HK,5,20250821,033500,25.58,25.80,25.30,25.30,10000,0
2291.HK,5,20250821,034000,25.20,25.20,25.20,25.20,1000,0
2291.HK,5,20250821,034500,25.14,25.14,25.14,25.14,2000,0
2291.HK,5,20250821,035000,25.14,25.14,24.82,24.88,21000,0
2291.HK,5,20250821,035500,24.76,24.76,24.68,24.68,14000,0
2291.HK,5,20250821,040000,24.54,24.60,24.40,24.48,41000,0
2291.HK,5,20250821,040500,24.62,24.70,24.62,24.70,9000,0
2291.HK,5,20250821,041000,24.78,24.84,24.78,24.84,11000,0
2291.HK,5,20250821,041500,24.80,24.80,24.78,24.78,2000,0
2291.HK,5,20250821,042000,24.78,24.94,24.78,24.94,13000,0
2291.HK,5,20250821,042500,24.80,24.80,24.80,24.80,1000,0
2291.HK,5,20250821,043000,24.78,24.78,24.72,24.72,2000,0
2291.HK,5,20250821,043500,24.70,24.70,24.70,24.70,3000,0
2291.HK,5,20250821,044000,24.70,24.70,24.70,24.70,2000,0
2291.HK,5,20250821,045500,24.80,24.80,24.80,24.80,1000,0
2291.HK,5,20250821,050000,24.84,24.84,24.82,24.82,7000,0
2291.HK,5,20250821,050500,24.82,24.82,24.82,24.82,7000,0
2291.HK,5,20250821,051000,24.80,24.80,24.80,24.80,2000,0
2291.HK,5,20250821,051500,24.82,24.88,24.80,24.88,17000,0
2291.HK,5,20250821,052000,24.80,24.80,24.80,24.80,3000,0
2291.HK,5,20250821,054000,24.90,24.90,24.90,24.90,1000,0
2291.HK,5,20250821,070000,25.08,25.08,25.08,25.08,3000,0
2291.HK,5,20250821,072000,25.10,25.10,25.10,25.10,6000,0
2291.HK,5,20250821,072500,25.04,25.04,25.04,25.04,1000,0
2291.HK,5,20250821,073500,25.32,25.58,25.30,25.58,14000,0
2291.HK,5,20250821,074000,25.28,25.28,25.28,25.28,2000,0
2291.HK,5,20250821,074500,25.28,25.28,25.28,25.28,2000,0
2291.HK,5,20250821,075000,25.30,25.30,25.30,25.30,8000,0
2291.HK,5,20250821,075500,25.48,25.48,25.48,25.48,1000,0
2291.HK,5,20250821,080000,25.56,25.56,25.20,25.20,23000,0
2291.HK,5,20250821,080500,25.36,25.36,25.36,25.36,2000,0
2291.HK,5,20250821,081000,25.12,25.12,25.00,25.00,7000,0
2291.HK,5,20250821,082000,24.98,25.02,24.98,25.02,4000,0
2291.HK,5,20250821,082500,24.90,24.90,24.90,24.90,1000,0
2291.HK,5,20250821,084000,24.98,24.98,24.98,24.98,1000,0
2291.HK,5,20250821,084500,25.02,25.02,25.02,25.02,2000,0
2291.HK,5,20250821,090500,25.06,25.06,25.06,25.06,2000,0
2291.HK,5,20250821,092500,24.90,24.90,24.90,24.90,1000,0
2291.HK,5,20250821,093000,25.04,25.06,25.04,25.06,2000,0
2291.HK,5,20250821,093500,24.92,24.92,24.92,24.92,1000,0
2291.HK,5,20250821,094500,25.04,25.06,25.04,25.04,12000,0
2291.HK,5,20250821,095000,25.06,25.06,25.06,25.06,2000,0
2291.HK,5,20250821,095500,25.02,25.02,24.96,25.00,5000,0
2291.HK,5,20250822,033000,24.74,24.74,24.72,24.74,4000,0
2291.HK,5,20250822,033500,24.70,25.04,24.68,25.04,5000,0
2291.HK,5,20250822,034000,25.04,25.04,25.00,25.04,4000,0
2291.HK,5,20250822,035000,25.04,25.06,25.04,25.06,4000,0
2291.HK,5,20250822,035500,24.74,24.74,24.72,24.72,3000,0
2291.HK,5,20250822,040000,25.04,25.22,25.04,25.22,4000,0
2291.HK,5,20250822,041000,25.00,25.00,25.00,25.00,1000,0
2291.HK,5,20250822,041500,25.08,25.08,25.08,25.08,1000,0
2291.HK,5,20250822,043500,25.08,25.08,25.08,25.08,3000,0
2291.HK,5,20250822,044000,24.98,24.98,24.98,24.98,1000,0
2291.HK,5,20250822,044500,25.00,25.00,25.00,25.00,6000,0
2291.HK,5,20250822,045000,25.20,25.20,25.20,25.20,1000,0
2291.HK,5,20250822,050000,25.20,25.20,25.20,25.20,1000,0
2291.HK,5,20250822,054500,25.18,25.18,25.18,25.18,1000,0
2291.HK,5,20250822,055500,25.18,25.18,25.18,25.18,2000,0
2291.HK,5,20250822,071500,24.96,25.00,24.94,25.00,5000,0
2291.HK,5,20250822,072000,25.00,25.22,24.98,24.98,50000,0
2291.HK,5,20250822,072500,25.08,25.08,25.08,25.08,1000,0
2291.HK,5,20250822,073000,25.12,25.12,24.92,24.92,5000,0
2291.HK,5,20250822,074000,25.00,25.00,25.00,25.00,6000,0
2291.HK,5,20250822,074500,25.00,25.04,25.00,25.04,3000,0
2291.HK,5,20250822,075000,25.02,25.02,25.02,25.02,1000,0
2291.HK,5,20250822,080000,25.00,25.00,24.92,24.98,9000,0
2291.HK,5,20250822,080500,24.98,24.98,24.98,24.98,1000,0
2291.HK,5,20250822,081000,25.00,25.16,25.00,25.06,76000,0
2291.HK,5,20250822,082000,25.04,25.04,25.04,25.04,1000,0
2291.HK,5,20250822,083500,25.04,25.04,25.04,25.04,1000,0
2291.HK,5,20250822,084500,25.12,25.12,25.12,25.12,1000,0
2291.HK,5,20250822,085000,25.12,25.12,25.12,25.12,3000,0
2291.HK,5,20250822,090000,25.00,25.00,24.86,24.86,11000,0
2291.HK,5,20250822,091500,24.86,24.86,24.86,24.86,1000,0
2291.HK,5,20250822,092000,24.86,24.86,24.86,24.86,4000,0
2291.HK,5,20250822,092500,24.86,24.86,24.82,24.86,9000,0
2291.HK,5,20250822,093000,24.88,24.88,24.80,24.80,7000,0
2291.HK,5,20250822,093500,24.86,24.86,24.80,24.80,2000,0
2291.HK,5,20250822,094000,24.88,24.88,24.84,24.86,3000,0
2291.HK,5,20250822,094500,24.86,24.86,24.78,24.86,15000,0
2291.HK,5,20250822,095000,24.86,24.86,24.86,24.86,7000,0
2291.HK,5,20250822,095500,24.88,24.90,24.88,24.90,11000,0
2291.HK,5,20250825,033000,25.90,25.98,24.00,24.00,117000,0
2291.HK,5,20250825,033500,24.36,24.50,23.84,24.00,66000,0
2291.HK,5,20250825,034000,24.20,24.26,23.88,23.88,35000,0
2291.HK,5,20250825,034500,23.88,24.24,23.80,24.18,84000,0
2291.HK,5,20250825,035000,24.32,24.56,24.32,24.56,12000,0
2291.HK,5,20250825,035500,24.70,24.92,24.70,24.88,22000,0
2291.HK,5,20250825,040000,25.00,25.62,25.00,25.40,40000,0
2291.HK,5,20250825,040500,25.56,25.86,25.56,25.58,34000,0
2291.HK,5,20250825,041000,25.52,25.60,25.42,25.60,27000,0
2291.HK,5,20250825,041500,25.58,25.82,25.34,25.70,49000,0
2291.HK,5,20250825,042000,25.62,25.70,25.62,25.70,2000,0
2291.HK,5,20250825,042500,25.62,25.62,25.62,25.62,1000,0
2291.HK,5,20250825,043000,25.62,25.80,25.62,25.80,21000,0
2291.HK,5,20250825,044000,25.66,25.66,25.66,25.66,1000,0
2291.HK,5,20250825,044500,25.60,25.60,25.60,25.60,2000,0
2291.HK,5,20250825,045000,25.58,25.92,25.58,25.86,62000,0
2291.HK,5,20250825,045500,25.86,25.86,25.78,25.78,2000,0
2291.HK,5,20250825,050500,25.72,25.72,25.72,25.72,1000,0
2291.HK,5,20250825,051000,25.72,25.72,25.60,25.60,10000,0
2291.HK,5,20250825,051500,25.60,25.60,25.60,25.60,27000,0
2291.HK,5,20250825,052500,25.66,25.66,25.66,25.66,1000,0
2291.HK,5,20250825,053000,25.66,25.66,25.60,25.60,4000,0
2291.HK,5,20250825,054000,25.62,25.62,25.62,25.62,1000,0
2291.HK,5,20250825,055000,25.62,25.62,25.60,25.60,3000,0
2291.HK,5,20250825,070000,25.60,25.68,25.60,25.68,5000,0
2291.HK,5,20250825,070500,25.66,25.78,25.66,25.78,7000,0
2291.HK,5,20250825,071500,25.82,25.82,25.82,25.82,1000,0
2291.HK,5,20250825,072000,25.84,25.84,25.84,25.84,1000,0
2291.HK,5,20250825,073000,25.74,25.74,25.60,25.60,13000,0
2291.HK,5,20250825,073500,25.80,25.80,25.64,25.64,7000,0
2291.HK,5,20250825,074000,25.60,25.60,25.58,25.60,35000,0
2291.HK,5,20250825,074500,25.60,25.62,25.60,25.62,4000,0
2291.HK,5,20250825,075000,25.62,26.88,25.62,26.86,216000,0
2291.HK,5,20250825,075500,26.86,26.90,26.64,26.82,33000,0
2291.HK,5,20250825,080000,26.90,27.28,26.84,26.92,83000,0
2291.HK,5,20250825,080500,26.92,27.56,26.66,26.66,150000,0
2291.HK,5,20250825,081000,26.80,26.80,26.50,26.50,26000,0
2291.HK,5,20250825,081500,26.50,26.66,26.50,26.66,20000,0
2291.HK,5,20250825,082000,26.68,27.12,26.64,27.00,43000,0
2291.HK,5,20250825,082500,27.08,27.22,27.02,27.16,16000,0
2291.HK,5,20250825,083000,27.02,27.18,27.00,27.16,33000,0
2291.HK,5,20250825,083500,27.16,27.30,27.14,27.18,18000,0
2291.HK,5,20250825,084000,27.26,27.26,27.00,27.08,17000,0
2291.HK,5,20250825,084500,27.08,27.08,27.00,27.02,28000,0
2291.HK,5,20250825,085000,27.20,27.26,27.20,27.26,8000,0
2291.HK,5,20250825,085500,27.26,27.52,27.26,27.44,92000,0
2291.HK,5,20250825,090000,27.46,27.50,27.36,27.36,46000,0
2291.HK,5,20250825,090500,27.40,27.50,27.40,27.50,54000,0
2291.HK,5,20250825,091000,27.50,27.52,27.20,27.28,70000,0
2291.HK,5,20250825,091500,27.30,27.36,27.26,27.26,9000,0
2291.HK,5,20250825,092000,27.24,27.56,27.18,27.50,167000,0
2291.HK,5,20250825,092500,27.50,27.50,27.36,27.36,24000,0
2291.HK,5,20250825,093000,27.28,27.28,27.28,27.28,1000,0
2291.HK,5,20250825,093500,27.26,27.26,27.20,27.20,33000,0
2291.HK,5,20250825,094000,27.22,27.38,27.22,27.36,4000,0
2291.HK,5,20250825,094500,27.46,27.46,27.32,27.32,10000,0
2291.HK,5,20250825,095000,27.30,27.36,27.22,27.22,12000,0
2291.HK,5,20250825,095500,27.18,27.46,27.18,27.46,10000,0
2291.HK,5,20250826,033000,27.60,27.60,24.90,25.18,334000,0
2291.HK,5,20250826,033500,25.16,25.30,24.62,25.00,143000,0
2291.HK,5,20250826,034000,24.96,24.96,24.50,24.60,255000,0
2291.HK,5,20250826,034500,24.58,24.66,24.40,24.44,265000,0
2291.HK,5,20250826,035000,24.54,24.80,24.50,24.54,119000,0
2291.HK,5,20250826,035500,24.52,24.52,24.12,24.22,334000,0
2291.HK,5,20250826,040000,24.26,24.32,24.12,24.28,305000,0
2291.HK,5,20250826,040500,24.28,24.28,24.10,24.18,259000,0
2291.HK,5,20250826,041000,24.26,24.26,24.10,24.16,160000,0
2291.HK,5,20250826,041500,24.16,24.22,24.10,24.12,70000,0
2291.HK,5,20250826,042000,24.12,24.22,24.10,24.22,99000,0
2291.HK,5,20250826,042500,24.22,24.24,24.12,24.12,69000,0
2291.HK,5,20250826,043000,24.12,24.16,24.12,24.12,62000,0
2291.HK,5,20250826,043500,24.14,24.14,24.10,24.12,57000,0
2291.HK,5,20250826,044000,24.12,24.24,24.10,24.20,26000,0
2291.HK,5,20250826,044500,24.24,24.24,24.16,24.16,40000,0
2291.HK,5,20250826,045000,24.18,24.20,24.16,24.16,41000,0
2291.HK,5,20250826,045500,24.18,24.18,23.96,23.98,156000,0
2291.HK,5,20250826,050000,23.96,23.96,23.90,23.96,91000,0
2291.HK,5,20250826,050500,23.94,23.96,23.88,23.90,67000,0
2291.HK,5,20250826,051000,23.90,24.00,23.88,23.92,61000,0
2291.HK,5,20250826,051500,23.94,24.00,23.90,23.96,34000,0
2291.HK,5,20250826,052000,23.98,24.04,23.96,24.04,42000,0
2291.HK,5,20250826,052500,24.02,24.08,24.02,24.04,68000,0
2291.HK,5,20250826,053000,24.10,24.10,24.00,24.00,71000,0
2291.HK,5,20250826,053500,24.00,24.02,24.00,24.00,31000,0
2291.HK,5,20250826,054000,24.02,24.02,23.90,23.92,78000,0
2291.HK,5,20250826,054500,23.92,23.94,23.90,23.94,37000,0
2291.HK,5,20250826,055000,23.94,23.96,23.92,23.92,19000,0
2291.HK,5,20250826,055500,23.94,24.00,23.92,23.94,32000,0
2291.HK,5,20250826,070000,23.96,24.02,23.94,23.98,48000,0
2291.HK,5,20250826,070500,24.00,24.02,23.96,23.96,56000,0
2291.HK,5,20250826,071000,24.00,24.12,23.98,23.98,41000,0
2291.HK,5,20250826,071500,23.98,24.08,23.98,24.06,16000,0
2291.HK,5,20250826,072000,24.08,24.10,24.00,24.00,37000,0
2291.HK,5,20250826,072500,24.00,24.10,24.00,24.10,19000,0
2291.HK,5,20250826,073000,24.06,24.08,24.00,24.06,25000,0
2291.HK,5,20250826,073500,24.06,24.08,24.02,24.02,51000,0
2291.HK,5,20250826,074000,24.04,24.06,24.02,24.02,41000,0
2291.HK,5,20250826,074500,24.06,24.06,24.04,24.06,29000,0
