<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6181.HK,5,20250828,074500,694.00,694.50,694.00,694.50,8000,0
6181.HK,5,20250828,075000,694.50,695.00,694.00,695.00,10500,0
6181.HK,5,20250828,075500,695.00,695.50,694.50,695.50,7200,0
6181.HK,5,20250828,080000,695.50,695.50,695.00,695.50,8300,0
6181.HK,5,20250828,080500,695.50,695.50,694.50,694.50,14800,0
6181.HK,5,20250828,081000,694.50,695.00,694.50,694.50,10100,0
6181.HK,5,20250828,081500,694.50,695.00,694.50,694.50,11500,0
6181.HK,5,20250828,082000,695.00,695.00,694.00,695.00,33000,0
6181.HK,5,20250828,082500,694.50,695.00,694.50,695.00,7200,0
6181.HK,5,20250828,083000,694.50,695.00,694.50,695.00,6600,0
6181.HK,5,20250828,083500,695.00,695.00,694.50,694.50,17900,0
6181.HK,5,20250828,084000,694.50,695.00,694.50,695.00,9000,0
6181.HK,5,20250828,084500,695.00,698.00,695.00,698.00,35400,0
6181.HK,5,20250828,085000,697.50,698.50,697.00,698.00,18100,0
6181.HK,5,20250828,085500,698.00,698.00,697.00,697.00,22600,0
6181.HK,5,20250828,090000,697.00,697.00,696.50,697.00,9300,0
6181.HK,5,20250828,090500,696.50,698.00,696.50,698.00,16400,0
6181.HK,5,20250828,091000,698.00,698.50,697.50,697.50,11300,0
6181.HK,5,20250828,091500,698.00,699.00,698.00,698.50,16100,0
6181.HK,5,20250828,092000,698.50,699.00,698.50,698.50,7100,0
6181.HK,5,20250828,092500,698.50,698.50,698.00,698.00,21800,0
6181.HK,5,20250828,093000,698.00,698.00,697.00,697.00,9500,0
6181.HK,5,20250828,093500,697.00,697.50,697.00,697.50,9900,0
6181.HK,5,20250828,094000,697.00,697.50,697.00,697.50,15100,0
6181.HK,5,20250828,094500,697.50,697.50,697.00,697.50,41100,0
6181.HK,5,20250828,095000,697.50,697.50,697.00,697.50,24600,0
6181.HK,5,20250828,095500,697.00,700.50,697.00,700.50,47300,0
6181.HK,5,20250829,033000,700.50,710.00,700.50,704.00,35000,0
6181.HK,5,20250829,033500,704.00,706.00,703.00,705.00,15100,0
6181.HK,5,20250829,034000,704.50,705.00,704.00,704.00,14700,0
6181.HK,5,20250829,034500,704.00,707.50,704.00,707.00,24900,0
6181.HK,5,20250829,035000,707.00,714.50,707.00,714.50,41400,0
6181.HK,5,20250829,035500,714.50,715.50,713.00,715.00,48700,0
6181.HK,5,20250829,040000,715.00,716.50,714.50,716.50,23600,0
6181.HK,5,20250829,040500,717.00,725.00,716.50,723.00,51900,0
6181.HK,5,20250829,041000,722.50,722.50,715.00,720.50,42700,0
6181.HK,5,20250829,041500,720.50,722.00,719.50,720.50,15300,0
6181.HK,5,20250829,042000,720.00,720.50,718.50,720.00,8200,0
6181.HK,5,20250829,042500,720.00,725.00,719.50,724.00,31200,0
6181.HK,5,20250829,043000,723.50,727.00,723.00,724.50,47900,0
6181.HK,5,20250829,043500,725.00,729.00,724.50,727.50,26600,0
6181.HK,5,20250829,044000,727.00,727.00,722.50,723.50,23100,0
6181.HK,5,20250829,044500,723.50,724.00,723.00,723.50,8500,0
6181.HK,5,20250829,045000,724.00,724.00,723.50,724.00,4300,0
6181.HK,5,20250829,045500,724.00,725.00,723.50,725.00,14400,0
6181.HK,5,20250829,050000,725.00,727.50,724.50,726.50,14400,0
6181.HK,5,20250829,050500,726.00,726.50,726.00,726.00,7300,0
6181.HK,5,20250829,051000,726.50,726.50,724.50,724.50,7200,0
6181.HK,5,20250829,051500,724.00,724.00,719.50,719.50,16100,0
6181.HK,5,20250829,052000,719.00,719.00,715.00,715.50,34600,0
6181.HK,5,20250829,052500,715.50,718.00,715.00,718.00,7200,0
6181.HK,5,20250829,053000,718.00,719.00,715.50,715.50,8900,0
6181.HK,5,20250829,053500,716.00,716.00,715.50,715.50,1900,0
6181.HK,5,20250829,054000,715.50,716.00,715.50,715.50,3000,0
6181.HK,5,20250829,054500,716.00,716.00,715.50,715.50,2700,0
6181.HK,5,20250829,055000,716.00,716.00,715.50,715.50,2200,0
6181.HK,5,20250829,055500,715.50,716.00,715.50,716.00,2400,0
6181.HK,5,20250829,070000,716.00,716.00,715.00,715.00,15400,0
6181.HK,5,20250829,070500,715.50,719.50,715.00,719.50,24800,0
6181.HK,5,20250829,071000,719.50,719.50,718.00,719.00,10500,0
6181.HK,5,20250829,071500,719.00,719.50,718.50,719.00,7100,0
6181.HK,5,20250829,072000,719.00,719.00,714.00,714.50,25000,0
6181.HK,5,20250829,072500,714.00,714.50,712.50,712.50,8700,0
6181.HK,5,20250829,073000,713.00,713.00,712.50,712.50,9700,0
6181.HK,5,20250829,073500,712.50,717.50,712.50,717.50,20600,0
6181.HK,5,20250829,074000,717.50,719.50,717.00,719.00,5100,0
6181.HK,5,20250829,074500,719.50,719.50,719.00,719.50,9000,0
6181.HK,5,20250829,075000,719.50,719.50,719.00,719.50,4300,0
6181.HK,5,20250829,075500,719.50,719.50,719.00,719.50,4200,0
6181.HK,5,20250829,080000,719.50,719.50,719.00,719.50,15400,0
6181.HK,5,20250829,080500,719.00,720.00,719.00,719.50,4900,0
6181.HK,5,20250829,081000,719.50,720.00,719.00,719.00,4400,0
6181.HK,5,20250829,081500,719.00,719.50,719.00,719.00,6800,0
6181.HK,5,20250829,082000,719.00,719.50,718.50,718.50,4800,0
6181.HK,5,20250829,082500,718.50,719.00,718.50,719.00,5800,0
6181.HK,5,20250829,083000,719.00,719.00,718.50,719.00,4100,0
6181.HK,5,20250829,083500,719.00,719.00,718.50,719.00,9800,0
6181.HK,5,20250829,084000,718.50,719.00,718.50,719.00,4400,0
6181.HK,5,20250829,084500,719.00,719.00,718.50,718.50,3900,0
6181.HK,5,20250829,085000,718.50,719.00,717.00,717.00,25000,0
6181.HK,5,20250829,085500,717.00,717.00,716.00,716.00,6500,0
6181.HK,5,20250829,090000,716.00,717.00,715.50,716.50,21600,0
6181.HK,5,20250829,090500,717.00,717.00,716.50,716.50,2900,0
6181.HK,5,20250829,091000,716.50,717.00,714.50,714.50,13000,0
6181.HK,5,20250829,091500,714.50,714.50,714.00,714.50,4300,0
6181.HK,5,20250829,092000,714.00,714.50,714.00,714.00,4200,0
6181.HK,5,20250829,092500,714.50,714.50,713.00,713.00,8200,0
6181.HK,5,20250829,093000,713.00,713.50,712.00,712.00,11100,0
6181.HK,5,20250829,093500,712.00,712.50,707.50,708.00,36300,0
6181.HK,5,20250829,094000,708.00,712.00,707.50,712.00,22300,0
6181.HK,5,20250829,094500,711.50,714.00,709.00,709.00,33700,0
6181.HK,5,20250829,095000,708.50,712.50,707.00,712.00,23500,0
6181.HK,5,20250829,095500,712.00,713.00,710.00,710.00,46600,0
6181.HK,5,20250901,033000,715.00,717.00,705.50,714.50,67000,0
6181.HK,5,20250901,033500,715.00,717.00,709.50,712.00,32600,0
6181.HK,5,20250901,034000,712.00,712.50,707.50,711.00,20700,0
6181.HK,5,20250901,034500,710.50,713.00,708.00,708.50,16000,0
6181.HK,5,20250901,035000,708.50,708.50,704.00,705.50,27800,0
6181.HK,5,20250901,035500,706.00,708.00,705.50,707.00,11600,0
6181.HK,5,20250901,040000,707.50,708.00,706.00,707.00,11600,0
6181.HK,5,20250901,040500,707.00,725.50,707.00,725.50,82100,0
6181.HK,5,20250901,041000,725.50,729.00,721.00,727.00,75800,0
6181.HK,5,20250901,041500,727.00,727.00,724.00,725.00,22500,0
6181.HK,5,20250901,042000,725.00,728.50,725.00,727.00,28400,0
6181.HK,5,20250901,042500,727.00,727.50,722.00,722.00,16200,0
6181.HK,5,20250901,043000,722.00,725.50,720.00,725.50,9900,0
6181.HK,5,20250901,043500,724.50,725.00,721.50,724.00,26500,0
6181.HK,5,20250901,044000,724.00,726.00,722.00,722.00,11900,0
6181.HK,5,20250901,044500,722.00,722.00,720.00,721.00,6200,0
6181.HK,5,20250901,045000,721.50,726.00,721.50,725.00,14200,0
6181.HK,5,20250901,045500,725.00,727.50,723.00,727.50,23100,0
6181.HK,5,20250901,050000,728.00,732.00,727.50,728.00,92500,0
6181.HK,5,20250901,050500,727.50,729.00,726.50,726.50,10700,0
6181.HK,5,20250901,051000,726.50,727.00,725.00,725.00,5300,0
6181.HK,5,20250901,051500,725.50,726.00,725.00,725.50,6000,0
6181.HK,5,20250901,052000,726.00,730.50,725.50,727.00,28600,0
6181.HK,5,20250901,052500,726.50,727.50,725.50,725.50,3100,0
6181.HK,5,20250901,053000,725.00,729.00,725.00,728.00,11700,0
6181.HK,5,20250901,053500,729.00,731.00,727.50,728.50,20800,0
6181.HK,5,20250901,054000,728.50,728.50,727.00,727.50,3800,0
6181.HK,5,20250901,054500,727.50,729.00,727.00,727.50,4100,0
6181.HK,5,20250901,055000,727.00,727.50,725.00,725.00,3100,0
6181.HK,5,20250901,055500,725.00,725.50,725.00,725.50,7700,0
6181.HK,5,20250901,070000,725.50,727.50,725.50,727.50,6700,0
6181.HK,5,20250901,070500,727.50,730.00,726.50,726.50,10300,0
6181.HK,5,20250901,071000,726.50,729.00,725.50,728.00,11100,0
6181.HK,5,20250901,071500,727.50,728.00,727.00,727.00,4500,0
6181.HK,5,20250901,072000,727.00,729.50,727.00,728.50,22700,0
6181.HK,5,20250901,072500,728.50,728.50,727.50,728.50,5800,0
6181.HK,5,20250901,073000,728.50,730.00,727.50,730.00,15000,0
6181.HK,5,20250901,073500,730.00,730.00,729.00,729.50,15600,0
6181.HK,5,20250901,074000,730.00,732.50,729.50,731.50,69200,0
6181.HK,5,20250901,074500,731.50,731.50,729.50,731.00,26000,0
6181.HK,5,20250901,075000,731.00,734.50,730.00,732.00,63600,0
6181.HK,5,20250901,075500,732.00,734.00,732.00,734.00,14500,0
6181.HK,5,20250901,080000,734.50,734.50,730.00,731.00,22800,0
6181.HK,5,20250901,080500,732.00,732.00,730.50,731.50,8600,0
6181.HK,5,20250901,081000,731.50,731.50,730.50,731.00,10500,0
6181.HK,5,20250901,081500,731.00,731.50,730.50,731.00,7500,0
6181.HK,5,20250901,082000,731.50,731.50,731.00,731.00,14300,0
6181.HK,5,20250901,082500,731.00,731.00,727.50,728.00,17400,0
6181.HK,5,20250901,083000,728.00,729.00,728.00,729.00,10100,0
6181.HK,5,20250901,083500,729.00,730.00,729.00,730.00,6800,0
6181.HK,5,20250901,084000,730.00,731.00,729.50,730.50,9700,0
6181.HK,5,20250901,084500,730.50,731.00,729.00,731.00,14300,0
6181.HK,5,20250901,085000,731.00,731.50,730.00,730.50,12000,0
6181.HK,5,20250901,085500,730.50,731.00,730.00,731.00,9500,0
6181.HK,5,20250901,090000,731.00,731.00,730.50,731.00,10200,0
6181.HK,5,20250901,090500,731.00,731.50,730.50,731.00,10900,0
6181.HK,5,20250901,091000,731.00,731.50,729.00,729.00,14800,0
6181.HK,5,20250901,091500,729.50,731.00,729.50,730.50,15300,0
6181.HK,5,20250901,092000,730.50,731.00,730.00,730.50,10800,0
6181.HK,5,20250901,092500,730.50,731.00,728.50,728.50,21800,0
6181.HK,5,20250901,093000,729.00,729.00,727.50,727.50,11000,0
6181.HK,5,20250901,093500,728.00,728.00,727.50,727.50,11500,0
6181.HK,5,20250901,094000,728.00,729.00,727.50,729.00,18100,0
6181.HK,5,20250901,094500,729.00,730.00,728.50,730.00,17000,0
6181.HK,5,20250901,095000,730.00,730.00,728.00,728.00,16400,0
6181.HK,5,20250901,095500,728.00,728.50,727.50,727.50,43400,0
6181.HK,5,20250902,033000,730.50,734.00,727.50,731.00,46900,0
6181.HK,5,20250902,033500,731.00,733.50,728.00,728.50,27900,0
6181.HK,5,20250902,034000,728.00,728.50,722.00,723.50,48100,0
6181.HK,5,20250902,034500,724.00,731.00,723.50,730.00,20800,0
6181.HK,5,20250902,035000,731.00,732.00,729.00,732.00,20600,0
6181.HK,5,20250902,035500,732.00,732.00,729.00,729.00,11400,0
6181.HK,5,20250902,040000,729.00,729.50,726.50,727.50,21500,0
6181.HK,5,20250902,040500,727.50,732.50,727.00,732.00,24900,0
6181.HK,5,20250902,041000,732.00,739.00,731.00,738.50,88300,0
6181.HK,5,20250902,041500,738.00,748.00,736.50,747.00,166200,0
6181.HK,5,20250902,042000,747.50,755.00,747.00,748.00,171500,0
6181.HK,5,20250902,042500,749.00,749.00,743.00,745.50,35200,0
6181.HK,5,20250902,043000,745.00,746.00,741.50,741.50,16300,0
6181.HK,5,20250902,043500,741.50,741.50,738.50,739.50,19900,0
6181.HK,5,20250902,044000,740.00,743.50,739.50,743.00,22600,0
6181.HK,5,20250902,044500,742.50,746.50,742.00,745.50,45500,0
6181.HK,5,20250902,045000,745.00,747.50,743.00,746.00,23500,0
6181.HK,5,20250902,045500,745.50,747.00,743.50,745.00,25300,0
6181.HK,5,20250902,050000,745.00,745.50,743.00,743.50,15800,0
6181.HK,5,20250902,050500,743.50,748.00,743.50,746.00,26300,0
6181.HK,5,20250902,051000,746.00,747.50,745.50,746.50,7600,0
6181.HK,5,20250902,051500,746.00,746.50,743.50,744.00,7600,0
6181.HK,5,20250902,052000,743.00,746.50,743.00,746.50,13500,0
6181.HK,5,20250902,052500,746.00,749.50,746.00,749.00,35500,0
6181.HK,5,20250902,053000,748.50,750.00,747.50,750.00,24800,0
6181.HK,5,20250902,053500,749.00,750.00,744.00,744.00,15600,0
6181.HK,5,20250902,054000,744.00,744.50,741.50,742.00,8700,0
6181.HK,5,20250902,054500,742.00,743.00,741.50,743.00,4800,0
6181.HK,5,20250902,055000,742.00,742.00,737.50,738.00,21500,0
6181.HK,5,20250902,055500,737.50,737.50,736.00,737.50,4500,0
6181.HK,5,20250902,070000,738.50,743.50,738.00,743.00,29500,0
6181.HK,5,20250902,070500,742.00,744.00,740.00,743.00,15700,0
6181.HK,5,20250902,071000,743.00,743.00,740.00,740.00,8100,0
6181.HK,5,20250902,071500,740.00,741.50,739.00,741.00,22500,0
6181.HK,5,20250902,072000,740.00,741.00,738.50,740.50,8900,0
6181.HK,5,20250902,072500,741.50,742.00,740.00,740.00,7000,0
6181.HK,5,20250902,073000,739.50,740.00,736.00,739.50,16200,0
6181.HK,5,20250902,073500,740.00,741.00,739.50,740.00,7700,0
6181.HK,5,20250902,074000,741.50,743.00,740.50,743.00,11900,0
6181.HK,5,20250902,074500,742.00,742.50,740.00,741.00,5700,0
6181.HK,5,20250902,075000,741.00,746.00,740.50,745.50,17300,0
6181.HK,5,20250902,075500,745.50,745.50,742.50,743.00,5400,0
6181.HK,5,20250902,080000,743.50,746.00,743.50,745.00,8700,0
6181.HK,5,20250902,080500,745.00,745.00,742.50,744.50,17000,0
6181.HK,5,20250902,081000,745.00,747.50,744.50,745.50,10500,0
6181.HK,5,20250902,081500,745.50,745.50,742.00,743.50,8200,0
6181.HK,5,20250902,082000,743.00,743.50,742.50,742.50,5400,0
6181.HK,5,20250902,082500,742.50,745.00,742.00,744.00,19500,0
6181.HK,5,20250902,083000,744.50,745.00,742.00,742.00,6100,0
6181.HK,5,20250902,083500,742.00,742.00,740.50,741.50,2500,0
6181.HK,5,20250902,084000,741.50,741.50,740.50,740.50,5700,0
6181.HK,5,20250902,084500,740.50,741.00,740.00,740.00,7100,0
6181.HK,5,20250902,085000,740.50,741.00,740.00,741.00,8700,0
6181.HK,5,20250902,085500,741.00,741.50,741.00,741.50,5000,0
6181.HK,5,20250902,090000,741.50,743.00,741.50,743.00,5500,0
6181.HK,5,20250902,090500,743.50,745.00,743.00,743.00,14400,0
6181.HK,5,20250902,091000,743.00,744.50,743.00,744.50,12900,0
6181.HK,5,20250902,091500,744.00,748.00,744.00,748.00,52100,0
6181.HK,5,20250902,092000,748.00,749.00,747.50,749.00,35200,0
6181.HK,5,20250902,092500,748.50,749.00,746.50,748.50,25500,0
6181.HK,5,20250902,093000,748.50,748.50,747.00,747.50,15300,0
6181.HK,5,20250902,093500,747.50,748.00,747.50,748.00,9700,0
6181.HK,5,20250902,094000,747.50,748.00,744.50,745.00,20600,0
6181.HK,5,20250902,094500,744.50,744.50,742.50,743.00,32200,0
6181.HK,5,20250902,095000,743.00,745.00,741.00,744.00,30700,0
6181.HK,5,20250902,095500,743.00,746.00,740.00,746.00,68100,0
6181.HK,5,20250903,033000,760.00,778.50,760.00,771.00,209100,0
6181.HK,5,20250903,033500,771.00,780.00,768.50,778.00,205100,0
6181.HK,5,20250903,034000,777.50,780.00,775.00,778.50,89100,0
6181.HK,5,20250903,034500,779.00,779.50,774.50,776.00,66700,0
6181.HK,5,20250903,035000,776.00,778.50,775.00,777.50,51000,0
6181.HK,5,20250903,035500,778.00,778.00,777.00,777.00,51900,0
6181.HK,5,20250903,040000,777.50,778.00,770.00,770.50,39400,0
6181.HK,5,20250903,040500,770.50,774.00,766.50,768.00,71700,0
6181.HK,5,20250903,041000,769.00,769.00,763.00,763.00,50800,0
6181.HK,5,20250903,041500,763.00,765.50,760.00,764.50,32300,0
6181.HK,5,20250903,042000,764.00,768.00,763.00,765.00,23300,0
6181.HK,5,20250903,042500,764.50,764.50,755.50,756.00,61400,0
6181.HK,5,20250903,043000,756.50,758.00,752.00,755.00,40300,0
6181.HK,5,20250903,043500,754.50,762.00,754.50,762.00,14800,0
6181.HK,5,20250903,044000,761.50,768.00,760.50,767.00,26400,0
6181.HK,5,20250903,044500,766.00,767.50,763.00,765.50,8400,0
6181.HK,5,20250903,045000,764.50,765.50,762.00,765.50,9000,0
6181.HK,5,20250903,045500,765.50,767.00,761.50,762.00,9800,0
6181.HK,5,20250903,050000,763.00,764.50,763.00,764.50,4300,0
6181.HK,5,20250903,050500,764.00,767.00,764.00,765.50,6400,0
6181.HK,5,20250903,051000,766.00,766.00,763.50,764.00,7200,0
6181.HK,5,20250903,051500,764.00,764.50,762.00,762.50,3500,0
6181.HK,5,20250903,052000,764.00,764.50,755.50,757.00,27500,0
6181.HK,5,20250903,052500,758.00,759.00,756.00,757.50,10600,0
6181.HK,5,20250903,053000,759.50,760.00,757.50,759.00,4100,0
6181.HK,5,20250903,053500,758.50,759.00,753.50,755.50,14100,0
6181.HK,5,20250903,054000,756.00,756.00,750.00,755.50,29600,0
6181.HK,5,20250903,054500,755.50,756.00,755.00,756.00,3100,0
6181.HK,5,20250903,055000,756.00,758.00,756.00,757.50,3600,0
6181.HK,5,20250903,055500,756.50,757.50,756.00,757.50,3000,0
6181.HK,5,20250903,070000,757.50,758.00,752.00,752.50,11100,0
6181.HK,5,20250903,070500,753.00,756.50,751.00,754.00,24200,0
6181.HK,5,20250903,071000,754.50,755.00,753.50,754.00,3500,0
6181.HK,5,20250903,071500,754.00,755.50,754.00,755.50,5300,0
6181.HK,5,20250903,072000,756.00,756.00,753.50,754.00,6300,0
6181.HK,5,20250903,072500,755.00,755.00,749.50,752.00,32400,0
6181.HK,5,20250903,073000,751.00,752.00,750.50,751.00,5100,0
6181.HK,5,20250903,073500,751.00,751.00,744.00,745.00,25900,0
6181.HK,5,20250903,074000,744.50,750.00,744.50,750.00,13500,0
6181.HK,5,20250903,074500,748.00,748.00,745.50,746.00,10900,0
6181.HK,5,20250903,075000,746.00,747.00,746.00,746.50,6800,0
6181.HK,5,20250903,075500,746.50,747.50,746.00,747.00,23500,0
6181.HK,5,20250903,080000,746.50,750.00,746.00,748.00,7900,0
6181.HK,5,20250903,080500,749.00,750.00,748.00,748.50,9500,0
6181.HK,5,20250903,081000,749.00,749.50,748.00,749.50,8300,0
6181.HK,5,20250903,081500,749.00,749.50,746.50,747.00,7800,0
6181.HK,5,20250903,082000,747.00,747.50,746.00,747.00,2100,0
6181.HK,5,20250903,082500,747.00,747.50,746.50,747.00,4700,0
6181.HK,5,20250903,083000,747.00,747.50,746.50,747.00,3900,0
6181.HK,5,20250903,083500,747.00,747.00,744.00,745.00,16600,0
6181.HK,5,20250903,084000,745.00,746.00,744.00,745.50,8000,0
6181.HK,5,20250903,084500,745.50,746.00,744.50,745.00,7300,0
6181.HK,5,20250903,085000,745.50,745.50,744.50,745.50,5600,0
6181.HK,5,20250903,085500,745.50,748.50,745.00,748.50,18100,0
6181.HK,5,20250903,090000,748.50,750.00,748.00,749.50,10000,0
6181.HK,5,20250903,090500,749.50,751.50,749.50,751.50,11300,0
6181.HK,5,20250903,091000,751.50,753.00,751.00,753.00,12700,0
6181.HK,5,20250903,091500,753.00,753.00,751.00,752.00,6800,0
6181.HK,5,20250903,092000,752.00,752.50,750.50,751.00,3600,0
6181.HK,5,20250903,092500,750.50,751.00,750.00,750.00,4300,0
6181.HK,5,20250903,093000,750.00,750.00,747.00,747.00,2900,0
6181.HK,5,20250903,093500,747.00,747.50,746.50,747.00,6600,0
6181.HK,5,20250903,094000,747.00,750.00,747.00,750.00,13300,0
6181.HK,5,20250903,094500,750.00,750.50,749.50,750.00,10500,0
6181.HK,5,20250903,095000,750.00,751.50,748.00,749.50,27400,0
6181.HK,5,20250903,095500,750.00,752.00,749.50,750.00,36800,0
6181.HK,5,20250904,033000,755.50,760.00,753.00,754.00,54000,0
6181.HK,5,20250904,033500,753.00,764.50,752.50,759.50,82400,0
6181.HK,5,20250904,034000,759.00,761.50,755.00,758.00,14600,0
6181.HK,5,20250904,034500,758.00,764.50,755.00,757.00,48800,0
6181.HK,5,20250904,035000,758.00,759.50,755.00,756.00,12900,0
6181.HK,5,20250904,035500,755.50,758.00,755.00,757.00,7900,0
6181.HK,5,20250904,040000,757.00,757.50,754.00,757.00,17700,0
6181.HK,5,20250904,040500,757.50,757.50,754.00,754.50,10600,0
6181.HK,5,20250904,041000,754.00,754.50,746.00,750.00,38900,0
6181.HK,5,20250904,041500,751.00,751.50,748.50,748.50,8800,0
6181.HK,5,20250904,042000,748.50,749.00,738.00,739.00,41600,0
6181.HK,5,20250904,042500,740.00,743.00,739.00,739.00,32000,0
6181.HK,5,20250904,043000,731.50,737.00,730.00,737.00,39300,0
6181.HK,5,20250904,043500,737.00,737.00,731.00,734.00,73500,0
6181.HK,5,20250904,044000,734.00,736.50,733.50,736.50,11800,0
6181.HK,5,20250904,044500,737.00,737.00,733.50,734.50,17900,0
6181.HK,5,20250904,045000,734.50,735.00,731.50,733.50,18000,0
6181.HK,5,20250904,045500,734.00,739.00,734.00,739.00,8100,0
6181.HK,5,20250904,050000,739.00,740.00,739.00,739.50,5700,0
6181.HK,5,20250904,050500,739.00,739.50,737.00,739.00,3900,0
6181.HK,5,20250904,051000,739.00,739.50,736.50,737.00,7500,0
6181.HK,5,20250904,051500,736.50,737.00,735.00,735.00,5300,0
6181.HK,5,20250904,052000,735.00,737.00,735.00,736.00,4500,0
6181.HK,5,20250904,052500,736.00,737.00,735.50,735.50,3400,0
6181.HK,5,20250904,053000,735.00,735.50,734.50,735.00,2900,0
6181.HK,5,20250904,053500,735.00,735.50,734.50,735.50,3200,0
6181.HK,5,20250904,054000,735.50,735.50,734.50,734.50,900,0
6181.HK,5,20250904,054500,734.50,736.00,734.50,736.00,3000,0
6181.HK,5,20250904,055000,736.00,737.50,736.00,737.00,2200,0
6181.HK,5,20250904,055500,737.50,737.50,737.00,737.00,1700,0
6181.HK,5,20250904,070000,737.00,737.00,733.00,734.00,9600,0
6181.HK,5,20250904,070500,733.50,734.00,731.50,732.50,4500,0
6181.HK,5,20250904,071000,734.00,735.00,733.00,735.00,3100,0
6181.HK,5,20250904,071500,735.00,736.00,733.00,736.00,9500,0
6181.HK,5,20250904,072000,736.00,741.00,736.00,739.50,13500,0
6181.HK,5,20250904,072500,740.50,742.00,740.50,741.00,10100,0
6181.HK,5,20250904,073000,741.50,743.50,741.50,743.00,7900,0
6181.HK,5,20250904,073500,743.00,745.50,742.50,745.50,8700,0
6181.HK,5,20250904,074000,745.00,749.50,744.00,749.50,17000,0
6181.HK,5,20250904,074500,749.50,752.00,749.00,749.50,23600,0
