<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
328.HK,5,20251030,045000,2.74,2.74,2.74,2.74,10000,0
328.HK,5,20251030,045500,2.73,2.73,2.70,2.70,8000,0
328.HK,5,20251030,060000,2.66,2.66,2.62,2.62,18000,0
328.HK,5,20251030,060500,2.58,2.58,2.58,2.58,2000,0
328.HK,5,20251030,061500,2.57,2.59,2.57,2.59,42000,0
328.HK,5,20251030,064000,2.60,2.60,2.58,2.59,12000,0
328.HK,5,20251030,064500,2.56,2.59,2.56,2.59,4000,0
328.HK,5,20251030,065000,2.58,2.64,2.58,2.64,20000,0
328.HK,5,20251030,065500,2.67,2.68,2.67,2.68,4000,0
328.HK,5,20251030,071500,2.70,2.70,2.70,2.70,18000,0
328.HK,5,20251030,074000,2.71,2.71,2.70,2.70,30000,0
328.HK,5,20251030,074500,2.70,2.70,2.70,2.70,6000,0
328.HK,5,20251030,075500,2.68,2.68,2.68,2.68,6000,0
328.HK,5,20251030,081000,2.70,2.70,2.65,2.65,44000,0
328.HK,5,20251030,082500,2.79,2.79,2.79,2.79,6000,0
328.HK,5,20251030,083500,2.68,2.76,2.68,2.76,4000,0
328.HK,5,20251031,024500,2.76,2.76,2.76,2.76,2000,0
328.HK,5,20251031,025500,2.64,2.64,2.64,2.64,8000,0
328.HK,5,20251031,030000,2.57,2.74,2.55,2.74,18000,0
328.HK,5,20251031,040000,2.57,2.57,2.49,2.52,42000,0
328.HK,5,20251031,040500,2.50,2.51,2.48,2.48,38000,0
328.HK,5,20251031,041000,2.44,2.44,2.40,2.40,22000,0
328.HK,5,20251031,041500,2.48,2.49,2.48,2.49,6000,0
328.HK,5,20251031,044000,2.46,2.46,2.46,2.46,4000,0
328.HK,5,20251031,044500,2.46,2.46,2.46,2.46,6000,0
328.HK,5,20251031,060000,2.46,2.48,2.39,2.48,52000,0
328.HK,5,20251031,060500,2.48,2.50,2.48,2.50,10000,0
328.HK,5,20251031,063000,2.50,2.50,2.50,2.50,2000,0
328.HK,5,20251031,072500,2.49,2.49,2.49,2.49,2000,0
328.HK,5,20251031,073000,2.46,2.46,2.46,2.46,4000,0
328.HK,5,20251031,073500,2.47,2.50,2.47,2.50,8000,0
328.HK,5,20251031,075000,2.49,2.49,2.49,2.49,6000,0
328.HK,5,20251031,081000,2.49,2.49,2.49,2.49,4000,0
328.HK,5,20251031,081500,2.50,2.56,2.50,2.56,12000,0
328.HK,5,20251031,083000,2.52,2.52,2.51,2.51,10000,0
328.HK,5,20251031,083500,2.51,2.55,2.51,2.55,22000,0
328.HK,5,20251031,084000,2.54,2.54,2.54,2.54,4000,0
328.HK,5,20251031,084500,2.48,2.48,2.48,2.48,4000,0
328.HK,5,20251031,085500,2.52,2.52,2.50,2.50,4000,0
328.HK,5,20251103,023000,2.51,2.54,2.51,2.54,6000,0
328.HK,5,20251103,023500,2.54,2.55,2.54,2.55,4000,0
328.HK,5,20251103,024000,2.55,2.55,2.55,2.55,6000,0
328.HK,5,20251103,024500,2.58,2.58,2.55,2.55,8000,0
328.HK,5,20251103,025000,2.55,2.60,2.55,2.60,12000,0
328.HK,5,20251103,025500,2.60,2.61,2.60,2.61,4000,0
328.HK,5,20251103,030000,2.60,2.60,2.58,2.58,4000,0
328.HK,5,20251103,034000,2.52,2.52,2.52,2.52,20000,0
328.HK,5,20251103,041500,2.49,2.49,2.45,2.45,8000,0
328.HK,5,20251103,042500,2.40,2.40,2.31,2.31,24000,0
328.HK,5,20251103,043000,2.28,2.28,2.21,2.25,28000,0
328.HK,5,20251103,043500,2.25,2.25,2.25,2.25,14000,0
328.HK,5,20251103,045000,2.36,2.36,2.36,2.36,6000,0
328.HK,5,20251103,045500,2.36,2.36,2.36,2.36,2000,0
328.HK,5,20251103,060000,2.36,2.36,2.36,2.36,4000,0
328.HK,5,20251103,061500,2.35,2.35,2.35,2.35,6000,0
328.HK,5,20251103,062000,2.28,2.28,2.28,2.28,2000,0
328.HK,5,20251103,063500,2.28,2.28,2.28,2.28,4000,0
328.HK,5,20251103,070000,2.28,2.28,2.28,2.28,8000,0
328.HK,5,20251103,070500,2.28,2.28,2.24,2.24,22000,0
328.HK,5,20251103,071500,2.30,2.32,2.29,2.32,6000,0
328.HK,5,20251103,072000,2.35,2.35,2.35,2.35,2000,0
328.HK,5,20251103,074000,2.34,2.36,2.34,2.36,10000,0
328.HK,5,20251103,081000,2.40,2.41,2.40,2.41,4000,0
328.HK,5,20251103,082500,2.33,2.33,2.32,2.32,6000,0
328.HK,5,20251103,085500,2.36,2.38,2.36,2.38,22000,0
328.HK,5,20251104,033000,2.35,2.35,2.35,2.35,22000,0
328.HK,5,20251104,035000,2.35,2.35,2.35,2.35,2000,0
328.HK,5,20251104,040000,2.35,2.35,2.35,2.35,2000,0
328.HK,5,20251104,041500,2.30,2.30,2.30,2.30,4000,0
328.HK,5,20251104,042000,2.33,2.33,2.33,2.33,4000,0
328.HK,5,20251104,044000,2.37,2.37,2.37,2.37,2000,0
328.HK,5,20251104,061000,2.33,2.33,2.33,2.33,2000,0
328.HK,5,20251104,064000,2.36,2.36,2.36,2.36,12000,0
328.HK,5,20251104,065500,2.29,2.29,2.29,2.29,2000,0
328.HK,5,20251104,070000,2.37,2.37,2.37,2.37,6000,0
328.HK,5,20251104,070500,2.38,2.38,2.38,2.38,2000,0
328.HK,5,20251104,085500,2.30,2.30,2.30,2.30,14000,0
328.HK,5,20251105,024500,2.28,2.28,2.26,2.26,4000,0
328.HK,5,20251105,025000,2.25,2.25,2.25,2.25,2000,0
328.HK,5,20251105,030000,2.25,2.25,2.25,2.25,2000,0
328.HK,5,20251105,031500,2.26,2.26,2.26,2.26,20000,0
328.HK,5,20251105,032000,2.28,2.28,2.28,2.28,4000,0
328.HK,5,20251105,033000,2.28,2.28,2.28,2.28,6000,0
328.HK,5,20251105,034500,2.30,2.30,2.30,2.30,2000,0
328.HK,5,20251105,041000,2.31,2.31,2.31,2.31,2000,0
328.HK,5,20251105,060000,2.31,2.31,2.31,2.31,2000,0
328.HK,5,20251105,060500,2.31,2.31,2.31,2.31,20000,0
328.HK,5,20251105,061000,2.34,2.34,2.34,2.34,2000,0
328.HK,5,20251105,062000,2.39,2.39,2.39,2.39,2000,0
328.HK,5,20251105,071000,2.39,2.39,2.39,2.39,12000,0
328.HK,5,20251105,073000,2.42,2.45,2.42,2.45,4000,0
328.HK,5,20251105,073500,2.46,2.50,2.46,2.50,12000,0
328.HK,5,20251105,074500,2.51,2.51,2.51,2.51,10000,0
328.HK,5,20251105,080000,2.54,2.54,2.54,2.54,2000,0
328.HK,5,20251105,080500,2.54,2.54,2.54,2.54,2000,0
328.HK,5,20251105,081000,2.62,2.64,2.62,2.64,6000,0
328.HK,5,20251105,082000,2.70,2.71,2.70,2.71,4000,0
328.HK,5,20251105,083000,2.78,2.78,2.78,2.78,6000,0
328.HK,5,20251105,083500,2.77,2.77,2.77,2.77,2000,0
328.HK,5,20251105,084000,2.77,2.77,2.77,2.77,6000,0
328.HK,5,20251105,085500,2.61,2.65,2.61,2.65,10000,0
328.HK,5,20251106,024000,2.65,2.65,2.65,2.65,4000,0
328.HK,5,20251106,024500,2.80,2.81,2.80,2.81,4000,0
328.HK,5,20251106,025000,2.86,2.86,2.80,2.84,18000,0
328.HK,5,20251106,025500,2.84,2.85,2.84,2.85,6000,0
328.HK,5,20251106,030000,2.85,2.85,2.85,2.85,20000,0
328.HK,5,20251106,030500,2.74,2.78,2.74,2.78,6000,0
328.HK,5,20251106,031000,2.78,2.78,2.77,2.77,4000,0
328.HK,5,20251106,035000,2.74,2.74,2.74,2.74,14000,0
328.HK,5,20251106,035500,2.71,2.71,2.71,2.71,36000,0
328.HK,5,20251106,044500,2.71,2.71,2.71,2.71,2000,0
328.HK,5,20251106,063500,2.65,2.65,2.65,2.65,4000,0
328.HK,5,20251106,070000,2.64,2.64,2.64,2.64,2000,0
328.HK,5,20251106,074500,2.65,2.65,2.65,2.65,2000,0
328.HK,5,20251106,083500,2.65,2.65,2.65,2.65,2000,0
328.HK,5,20251107,071500,2.61,2.61,2.61,2.61,2000,0
328.HK,5,20251107,072000,2.61,2.61,2.61,2.61,2000,0
328.HK,5,20251107,072500,2.62,2.62,2.62,2.62,4000,0
328.HK,5,20251107,074000,2.59,2.59,2.59,2.59,14000,0
328.HK,5,20251110,023000,2.57,2.57,2.57,2.57,2000,0
328.HK,5,20251110,023500,2.56,2.56,2.56,2.56,2000,0
328.HK,5,20251110,060000,2.55,2.56,2.55,2.56,4000,0
328.HK,5,20251110,063000,2.47,2.47,2.43,2.43,10000,0
328.HK,5,20251110,064500,2.41,2.41,2.40,2.40,10000,0
328.HK,5,20251110,065000,2.40,2.40,2.40,2.40,2000,0
328.HK,5,20251110,070000,2.40,2.40,2.39,2.39,4000,0
328.HK,5,20251110,070500,2.35,2.35,2.35,2.35,2000,0
328.HK,5,20251110,071000,2.35,2.35,2.35,2.35,2000,0
328.HK,5,20251110,071500,2.35,2.35,2.35,2.35,2000,0
328.HK,5,20251110,080500,2.35,2.35,2.35,2.35,2000,0
328.HK,5,20251110,085500,2.36,2.36,2.35,2.35,4000,0
328.HK,5,20251111,034500,2.37,2.37,2.37,2.37,4000,0
328.HK,5,20251111,035000,2.38,2.38,2.38,2.38,2000,0
328.HK,5,20251111,043500,2.41,2.41,2.41,2.41,2000,0
328.HK,5,20251111,061500,2.47,2.48,2.47,2.48,6000,0
328.HK,5,20251111,062000,2.47,2.47,2.47,2.47,4000,0
328.HK,5,20251111,065000,2.52,2.53,2.52,2.53,12000,0
328.HK,5,20251111,065500,2.53,2.53,2.53,2.53,2000,0
328.HK,5,20251111,070500,2.54,2.59,2.54,2.59,22000,0
328.HK,5,20251111,072500,2.59,2.59,2.59,2.59,4000,0
328.HK,5,20251111,075500,2.61,2.64,2.61,2.64,2000,0
328.HK,5,20251112,042000,2.58,2.58,2.58,2.58,2000,0
328.HK,5,20251112,042500,2.60,2.60,2.60,2.60,10000,0
328.HK,5,20251112,074000,2.54,2.54,2.54,2.54,8000,0
328.HK,5,20251112,075000,2.54,2.54,2.54,2.54,2000,0
328.HK,5,20251112,080500,2.54,2.54,2.54,2.54,6000,0
328.HK,5,20251112,081000,2.53,2.53,2.53,2.53,2000,0
328.HK,5,20251112,081500,2.52,2.52,2.52,2.52,4000,0
328.HK,5,20251112,085000,2.54,2.54,2.54,2.54,4000,0
328.HK,5,20251113,083500,2.54,2.54,2.54,2.54,2000,0
328.HK,5,20251114,030000,2.78,2.78,2.78,2.78,6000,0
328.HK,5,20251114,031500,2.59,2.59,2.59,2.59,2000,0
328.HK,5,20251114,032000,2.76,2.76,2.76,2.76,8000,0
328.HK,5,20251114,032500,2.79,2.79,2.79,2.79,2000,0
328.HK,5,20251114,034000,2.72,2.77,2.72,2.77,10000,0
328.HK,5,20251114,043000,2.71,2.71,2.71,2.71,2000,0
328.HK,5,20251114,043500,2.70,2.70,2.70,2.70,2000,0
328.HK,5,20251114,044500,2.70,2.70,2.60,2.60,12000,0
328.HK,5,20251114,061500,2.62,2.62,2.62,2.62,10000,0
328.HK,5,20251114,064000,2.69,2.70,2.69,2.70,8000,0
328.HK,5,20251114,065500,2.70,2.70,2.70,2.70,6000,0
328.HK,5,20251114,072000,2.70,2.70,2.70,2.70,6000,0
328.HK,5,20251114,072500,2.72,2.72,2.71,2.71,4000,0
328.HK,5,20251114,074000,2.71,2.71,2.71,2.71,2000,0
328.HK,5,20251114,074500,2.70,2.70,2.70,2.70,2000,0
328.HK,5,20251114,075500,2.70,2.71,2.70,2.71,6000,0
328.HK,5,20251114,080000,2.72,2.72,2.72,2.72,4000,0
328.HK,5,20251114,082500,2.71,2.78,2.71,2.78,12000,0
328.HK,5,20251114,083000,2.67,2.73,2.61,2.73,330000,0
328.HK,5,20251114,083500,2.72,2.73,2.72,2.73,18000,0
328.HK,5,20251114,084000,2.73,2.73,2.73,2.73,10000,0
328.HK,5,20251117,023500,2.70,2.70,2.70,2.70,10000,0
328.HK,5,20251117,024000,2.71,2.71,2.70,2.70,6000,0
328.HK,5,20251117,024500,2.75,2.75,2.73,2.73,16000,0
328.HK,5,20251117,034500,2.71,2.71,2.69,2.69,4000,0
328.HK,5,20251117,040500,2.73,2.73,2.66,2.73,8000,0
328.HK,5,20251117,045500,2.66,2.66,2.66,2.66,4000,0
328.HK,5,20251117,060000,2.65,2.65,2.62,2.62,24000,0
328.HK,5,20251117,061500,2.64,2.66,2.64,2.66,20000,0
328.HK,5,20251117,072500,2.68,2.68,2.66,2.68,20000,0
328.HK,5,20251117,073000,2.68,2.68,2.68,2.68,6000,0
328.HK,5,20251117,074500,2.73,2.73,2.73,2.73,6000,0
328.HK,5,20251117,080500,2.69,2.69,2.69,2.69,2000,0
328.HK,5,20251117,081000,2.69,2.73,2.68,2.73,12000,0
328.HK,5,20251117,081500,2.73,2.73,2.69,2.69,6000,0
328.HK,5,20251117,083000,2.73,2.81,2.73,2.81,226000,0
328.HK,5,20251117,084000,2.80,2.80,2.80,2.80,6000,0
328.HK,5,20251117,085000,2.79,2.81,2.75,2.75,24000,0
328.HK,5,20251117,085500,2.75,2.75,2.75,2.75,2000,0
328.HK,5,20251118,042500,2.79,2.79,2.79,2.79,2000,0
328.HK,5,20251118,043500,2.83,2.85,2.83,2.85,8000,0
328.HK,5,20251118,045000,2.86,2.98,2.84,2.84,40000,0
328.HK,5,20251118,045500,2.95,2.99,2.95,2.99,12000,0
328.HK,5,20251118,060500,3.04,3.10,3.04,3.10,18000,0
328.HK,5,20251118,064500,3.04,3.17,3.04,3.07,60000,0
328.HK,5,20251118,070000,3.07,3.07,3.07,3.07,8000,0
328.HK,5,20251118,071000,3.07,3.22,3.07,3.22,42000,0
328.HK,5,20251118,071500,3.21,3.30,3.21,3.30,38000,0
328.HK,5,20251118,072500,3.17,3.17,3.17,3.17,2000,0
328.HK,5,20251118,080000,3.10,3.10,3.10,3.10,2000,0
328.HK,5,20251118,082000,3.10,3.10,3.10,3.10,2000,0
328.HK,5,20251118,083000,3.05,3.15,3.03,3.15,16000,0
328.HK,5,20251118,083500,3.17,3.18,3.16,3.16,10000,0
328.HK,5,20251118,084000,3.20,3.24,3.20,3.23,6000,0
328.HK,5,20251119,024500,3.31,3.31,3.31,3.31,2000,0
328.HK,5,20251119,030000,3.18,3.18,3.10,3.10,28000,0
328.HK,5,20251119,031500,3.08,3.08,3.08,3.08,12000,0
328.HK,5,20251119,032000,3.05,3.05,3.04,3.04,14000,0
328.HK,5,20251119,033500,3.08,3.08,3.08,3.08,2000,0
328.HK,5,20251119,041500,3.02,3.02,2.98,2.98,14000,0
328.HK,5,20251119,042500,2.99,2.99,2.95,2.95,18000,0
328.HK,5,20251119,043000,2.90,2.90,2.90,2.90,6000,0
328.HK,5,20251119,060000,2.90,2.90,2.90,2.90,12000,0
328.HK,5,20251119,061500,2.89,2.90,2.85,2.85,14000,0
328.HK,5,20251119,063000,2.85,2.85,2.85,2.85,6000,0
328.HK,5,20251119,072500,2.84,2.84,2.84,2.84,4000,0
328.HK,5,20251119,080500,2.84,2.84,2.84,2.84,2000,0
328.HK,5,20251119,083000,2.86,2.86,2.86,2.86,2000,0
328.HK,5,20251120,081000,2.85,2.86,2.84,2.84,24000,0
328.HK,5,20251120,082500,2.88,2.88,2.88,2.88,4000,0
328.HK,5,20251120,084500,2.90,2.90,2.90,2.90,2000,0
328.HK,5,20251121,024500,2.85,2.85,2.85,2.85,2000,0
328.HK,5,20251121,025000,2.81,2.81,2.80,2.80,16000,0
328.HK,5,20251121,030000,2.80,2.81,2.80,2.81,18000,0
328.HK,5,20251121,034000,2.75,2.75,2.74,2.74,14000,0
328.HK,5,20251124,025000,3.10,3.11,3.10,3.11,38000,0
328.HK,5,20251124,025500,3.15,3.15,3.11,3.12,8000,0
328.HK,5,20251124,030000,3.20,3.20,3.11,3.11,24000,0
328.HK,5,20251124,030500,3.10,3.10,3.10,3.10,2000,0
328.HK,5,20251124,031500,3.10,3.10,3.10,3.10,4000,0
328.HK,5,20251124,035000,3.11,3.11,3.02,3.02,28000,0
328.HK,5,20251124,040000,3.02,3.02,2.98,2.98,6000,0
328.HK,5,20251124,040500,3.00,3.00,3.00,3.00,2000,0
328.HK,5,20251124,042500,3.06,3.09,3.06,3.09,10000,0
328.HK,5,20251124,043500,3.09,3.09,3.09,3.09,2000,0
328.HK,5,20251124,044500,3.02,3.02,3.01,3.01,20000,0
328.HK,5,20251124,060000,3.08,3.10,3.08,3.10,12000,0
328.HK,5,20251124,061000,3.10,3.10,3.10,3.10,6000,0
328.HK,5,20251124,062500,3.16,3.16,3.16,3.16,2000,0
328.HK,5,20251124,065500,3.09,3.09,3.09,3.09,2000,0
328.HK,5,20251124,070500,3.09,3.10,3.06,3.06,14000,0
328.HK,5,20251124,071000,3.13,3.13,3.08,3.08,4000,0
328.HK,5,20251124,083000,3.06,3.06,3.06,3.06,8000,0
328.HK,5,20251124,083500,3.05,3.05,3.03,3.03,6000,0
328.HK,5,20251124,084500,3.04,3.04,3.00,3.01,20000,0
328.HK,5,20251124,085500,3.01,3.01,2.96,2.97,16000,0
328.HK,5,20251125,023000,2.97,2.97,2.97,2.97,2000,0
328.HK,5,20251125,024000,3.00,3.00,3.00,3.00,2000,0
328.HK,5,20251125,024500,2.99,2.99,2.99,2.99,4000,0
328.HK,5,20251125,030000,2.97,2.99,2.97,2.99,18000,0
328.HK,5,20251125,031500,2.99,2.99,2.90,2.90,26000,0
328.HK,5,20251125,032000,2.88,2.88,2.79,2.80,20000,0
328.HK,5,20251125,032500,2.80,2.80,2.71,2.75,12000,0
328.HK,5,20251125,033000,2.75,2.85,2.75,2.76,16000,0
328.HK,5,20251125,034000,2.85,2.85,2.85,2.85,2000,0
328.HK,5,20251125,035500,2.81,2.81,2.80,2.80,14000,0
328.HK,5,20251125,040500,2.76,2.76,2.76,2.76,2000,0
328.HK,5,20251125,041500,2.80,2.80,2.80,2.80,2000,0
328.HK,5,20251125,042000,2.80,2.80,2.80,2.80,6000,0
328.HK,5,20251125,043000,2.84,2.85,2.80,2.85,6000,0
328.HK,5,20251125,060000,2.81,2.81,2.75,2.75,26000,0
328.HK,5,20251125,060500,2.79,2.79,2.79,2.79,2000,0
328.HK,5,20251125,061000,2.80,2.80,2.80,2.80,2000,0
328.HK,5,20251125,063500,2.80,2.80,2.80,2.80,2000,0
328.HK,5,20251125,064500,2.78,2.78,2.78,2.78,10000,0
328.HK,5,20251125,073500,2.79,2.80,2.79,2.80,4000,0
328.HK,5,20251125,081000,2.83,2.87,2.83,2.87,10000,0
328.HK,5,20251125,085500,2.93,2.93,2.93,2.93,12000,0
328.HK,5,20251126,033500,2.82,2.82,2.81,2.81,8000,0
328.HK,5,20251126,034500,2.81,2.81,2.76,2.77,90000,0
328.HK,5,20251126,035000,2.79,2.84,2.79,2.84,32000,0
328.HK,5,20251126,042500,2.93,2.93,2.93,2.93,2000,0
328.HK,5,20251126,043000,2.97,2.97,2.97,2.97,2000,0
328.HK,5,20251126,043500,2.97,2.97,2.97,2.97,4000,0
328.HK,5,20251126,060000,2.97,2.97,2.97,2.97,2000,0
328.HK,5,20251126,071500,2.97,2.97,2.97,2.97,4000,0
328.HK,5,20251126,072000,2.96,2.96,2.96,2.96,4000,0
328.HK,5,20251126,072500,2.96,2.96,2.96,2.96,2000,0
328.HK,5,20251127,063000,2.96,2.96,2.96,2.96,2000,0
328.HK,5,20251127,065500,2.95,2.95,2.95,2.95,2000,0
328.HK,5,20251127,075000,2.88,2.88,2.85,2.85,100000,0
328.HK,5,20251127,084000,2.85,2.85,2.85,2.85,2000,0
328.HK,5,20251127,085500,2.94,2.94,2.94,2.94,2000,0
328.HK,5,20251128,032500,2.82,2.82,2.82,2.82,8000,0
328.HK,5,20251128,033500,2.85,2.85,2.85,2.85,2000,0
328.HK,5,20251128,034000,2.82,2.82,2.82,2.82,6000,0
328.HK,5,20251128,041000,2.82,2.82,2.82,2.82,4000,0
328.HK,5,20251128,042500,2.84,2.85,2.84,2.85,4000,0
328.HK,5,20251128,060000,2.82,2.85,2.80,2.85,8000,0
328.HK,5,20251128,060500,2.82,2.82,2.81,2.81,8000,0
328.HK,5,20251128,061500,2.80,2.80,2.78,2.78,14000,0
328.HK,5,20251128,062000,2.78,2.78,2.78,2.78,2000,0
328.HK,5,20251128,063000,2.78,2.78,2.76,2.76,18000,0
328.HK,5,20251128,063500,2.75,2.75,2.75,2.75,2000,0
328.HK,5,20251128,064500,2.77,2.77,2.77,2.77,2000,0
328.HK,5,20251128,070000,2.75,2.75,2.75,2.75,2000,0
328.HK,5,20251128,073000,2.74,2.79,2.73,2.79,14000,0
328.HK,5,20251128,080000,2.75,2.75,2.75,2.75,2000,0
328.HK,5,20251128,085500,2.74,2.75,2.72,2.72,130000,0
328.HK,5,20251201,023000,2.70,2.70,2.70,2.70,2000,0
328.HK,5,20251201,023500,2.65,2.65,2.65,2.65,2000,0
328.HK,5,20251201,024500,2.62,2.72,2.62,2.72,32000,0
328.HK,5,20251201,025500,2.62,2.62,2.62,2.62,2000,0
328.HK,5,20251201,030500,2.63,2.63,2.63,2.63,4000,0
328.HK,5,20251201,031000,2.63,2.63,2.63,2.63,2000,0
328.HK,5,20251201,033000,2.66,2.66,2.66,2.66,2000,0
328.HK,5,20251201,033500,2.66,2.66,2.66,2.66,4000,0
328.HK,5,20251201,034500,2.66,2.66,2.66,2.66,2000,0
328.HK,5,20251201,035500,2.71,2.71,2.71,2.71,4000,0
328.HK,5,20251201,040500,2.72,2.74,2.68,2.68,20000,0
328.HK,5,20251201,043000,2.70,2.70,2.70,2.70,8000,0
328.HK,5,20251201,045000,2.67,2.67,2.67,2.67,2000,0
328.HK,5,20251201,045500,2.79,2.79,2.79,2.79,2000,0
328.HK,5,20251201,060000,2.80,2.80,2.80,2.80,8000,0
328.HK,5,20251201,062500,2.79,2.79,2.70,2.70,18000,0
328.HK,5,20251201,070000,2.71,2.71,2.68,2.68,22000,0
328.HK,5,20251201,070500,2.71,2.71,2.71,2.71,4000,0
328.HK,5,20251201,073000,2.69,2.69,2.69,2.69,2000,0
328.HK,5,20251201,074000,2.68,2.72,2.68,2.68,18000,0
328.HK,5,20251201,074500,2.78,2.78,2.78,2.78,2000,0
328.HK,5,20251201,084000,2.69,2.69,2.69,2.69,2000,0
328.HK,5,20251202,044000,2.69,2.69,2.69,2.69,2000,0
328.HK,5,20251202,061000,2.69,2.69,2.69,2.69,2000,0
328.HK,5,20251202,065500,2.69,2.69,2.68,2.68,8000,0
328.HK,5,20251202,070000,2.58,2.60,2.57,2.60,48000,0
328.HK,5,20251202,070500,2.60,2.60,2.60,2.60,10000,0
328.HK,5,20251202,071000,2.65,2.65,2.65,2.65,4000,0
328.HK,5,20251202,084000,2.65,2.65,2.65,2.65,6000,0
328.HK,5,20251202,085500,2.59,2.59,2.59,2.59,4000,0
328.HK,5,20251203,031500,2.67,2.68,2.67,2.68,12000,0
328.HK,5,20251203,033000,2.69,2.69,2.69,2.69,2000,0
328.HK,5,20251203,034000,2.65,2.65,2.65,2.65,12000,0
328.HK,5,20251203,034500,2.60,2.60,2.59,2.59,26000,0
328.HK,5,20251203,041000,2.68,2.68,2.68,2.68,2000,0
328.HK,5,20251203,060000,2.61,2.61,2.59,2.59,22000,0
328.HK,5,20251203,060500,2.59,2.59,2.57,2.57,20000,0
328.HK,5,20251203,062000,2.67,2.67,2.54,2.64,30000,0
328.HK,5,20251203,063000,2.63,2.63,2.63,2.63,2000,0
328.HK,5,20251203,080500,2.62,2.62,2.62,2.62,14000,0
328.HK,5,20251204,023500,2.69,2.69,2.69,2.69,2000,0
328.HK,5,20251204,062500,2.61,2.61,2.61,2.61,2000,0
328.HK,5,20251204,063000,2.59,2.65,2.59,2.65,12000,0
328.HK,5,20251204,073500,2.60,2.60,2.60,2.60,2000,0
328.HK,5,20251204,074000,2.65,2.65,2.65,2.65,2000,0
328.HK,5,20251204,081000,2.65,2.65,2.65,2.65,10000,0
