<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
177.HK,5,20250808,070000,10.03,10.03,10.02,10.02,8000,0
177.HK,5,20250808,070500,10.02,10.02,10.02,10.02,2000,0
177.HK,5,20250808,071000,10.03,10.03,10.03,10.03,2000,0
177.HK,5,20250808,071500,10.02,10.02,10.02,10.02,6000,0
177.HK,5,20250808,072000,10.03,10.03,10.02,10.03,18000,0
177.HK,5,20250808,072500,10.03,10.03,10.02,10.02,74000,0
177.HK,5,20250808,073000,10.02,10.02,10.02,10.02,34000,0
177.HK,5,20250808,074000,10.03,10.03,10.03,10.03,58000,0
177.HK,5,20250808,074500,10.02,10.02,10.02,10.02,12000,0
177.HK,5,20250808,075500,10.02,10.02,10.02,10.02,4000,0
177.HK,5,20250808,080000,10.03,10.03,10.03,10.03,2000,0
177.HK,5,20250808,081000,10.03,10.03,10.03,10.03,6000,0
177.HK,5,20250808,081500,10.03,10.03,10.03,10.03,6000,0
177.HK,5,20250808,082000,10.03,10.03,10.03,10.03,10000,0
177.HK,5,20250808,083000,10.03,10.03,10.03,10.03,2000,0
177.HK,5,20250808,083500,10.02,10.03,10.02,10.02,12000,0
177.HK,5,20250808,084000,10.02,10.03,10.02,10.03,6000,0
177.HK,5,20250808,084500,10.03,10.03,10.02,10.03,6000,0
177.HK,5,20250808,085000,10.03,10.03,10.03,10.03,2000,0
177.HK,5,20250808,085500,10.02,10.02,10.02,10.02,32000,0
177.HK,5,20250808,090000,10.02,10.02,10.02,10.02,10000,0
177.HK,5,20250808,091500,10.02,10.02,10.02,10.02,2000,0
177.HK,5,20250808,092000,10.02,10.02,10.02,10.02,4000,0
177.HK,5,20250808,092500,10.02,10.02,10.02,10.02,22000,0
177.HK,5,20250808,093000,10.02,10.02,10.02,10.02,2000,0
177.HK,5,20250808,093500,10.02,10.02,10.00,10.00,56000,0
177.HK,5,20250808,094500,10.00,10.00,10.00,10.00,2000,0
177.HK,5,20250808,095000,10.00,10.01,10.00,10.00,26000,0
177.HK,5,20250808,095500,10.01,10.02,10.00,10.02,286000,0
177.HK,5,20250815,033000,9.91,9.91,9.86,9.86,72000,0
177.HK,5,20250815,033500,9.85,9.85,9.84,9.84,18000,0
177.HK,5,20250815,034000,9.84,9.84,9.84,9.84,64000,0
177.HK,5,20250815,034500,9.84,9.84,9.84,9.84,8000,0
177.HK,5,20250815,035000,9.85,9.85,9.83,9.83,18000,0
177.HK,5,20250815,035500,9.83,9.83,9.80,9.80,82000,0
177.HK,5,20250815,040000,9.80,9.81,9.79,9.81,58000,0
177.HK,5,20250815,040500,9.80,9.81,9.80,9.81,10000,0
177.HK,5,20250815,041000,9.80,9.80,9.78,9.79,54000,0
177.HK,5,20250815,041500,9.79,9.79,9.78,9.78,28000,0
177.HK,5,20250815,042000,9.78,9.78,9.78,9.78,36000,0
177.HK,5,20250815,042500,9.78,9.78,9.76,9.76,92000,0
177.HK,5,20250815,043000,9.77,9.78,9.77,9.77,8000,0
177.HK,5,20250815,043500,9.78,9.78,9.78,9.78,4000,0
177.HK,5,20250815,044000,9.77,9.78,9.76,9.78,54000,0
177.HK,5,20250815,044500,9.79,9.79,9.79,9.79,2000,0
177.HK,5,20250815,045000,9.79,9.79,9.77,9.77,20000,0
177.HK,5,20250815,045500,9.78,9.78,9.77,9.78,32000,0
177.HK,5,20250815,050000,9.77,9.78,9.77,9.77,32000,0
177.HK,5,20250815,050500,9.77,9.78,9.77,9.78,26000,0
177.HK,5,20250815,051000,9.78,9.78,9.76,9.76,108000,0
177.HK,5,20250815,051500,9.76,9.76,9.75,9.75,74000,0
177.HK,5,20250815,052000,9.75,9.75,9.74,9.74,58000,0
177.HK,5,20250815,052500,9.74,9.74,9.70,9.72,122000,0
177.HK,5,20250815,053000,9.72,9.74,9.72,9.73,16000,0
177.HK,5,20250815,053500,9.74,9.76,9.74,9.76,52000,0
177.HK,5,20250815,054000,9.76,9.76,9.75,9.75,16000,0
177.HK,5,20250815,054500,9.75,9.78,9.75,9.78,24000,0
177.HK,5,20250815,055500,9.77,9.77,9.77,9.77,8000,0
177.HK,5,20250815,070000,9.78,9.79,9.76,9.76,56000,0
177.HK,5,20250815,070500,9.76,9.76,9.75,9.75,12000,0
177.HK,5,20250815,071000,9.76,9.77,9.76,9.77,10000,0
177.HK,5,20250815,071500,9.77,9.77,9.76,9.77,14000,0
177.HK,5,20250815,072000,9.77,9.77,9.76,9.77,6000,0
177.HK,5,20250815,072500,9.77,9.77,9.76,9.77,18000,0
177.HK,5,20250815,073000,9.77,9.77,9.75,9.76,46000,0
177.HK,5,20250815,074500,9.76,9.79,9.75,9.77,76000,0
177.HK,5,20250815,075000,9.78,9.78,9.77,9.77,4000,0
177.HK,5,20250815,075500,9.76,9.80,9.76,9.77,298000,0
177.HK,5,20250815,080000,9.77,9.77,9.76,9.76,40000,0
177.HK,5,20250815,080500,9.76,9.76,9.75,9.75,118000,0
177.HK,5,20250815,081000,9.76,9.77,9.75,9.75,96000,0
177.HK,5,20250815,081500,9.75,9.78,9.75,9.78,112000,0
177.HK,5,20250815,082000,9.76,9.77,9.76,9.77,14000,0
177.HK,5,20250815,082500,9.76,9.76,9.75,9.75,26000,0
177.HK,5,20250815,083000,9.75,9.75,9.74,9.74,88000,0
177.HK,5,20250815,083500,9.75,9.77,9.75,9.76,180000,0
177.HK,5,20250815,084000,9.77,9.77,9.77,9.77,2000,0
177.HK,5,20250815,084500,9.77,9.77,9.76,9.77,14000,0
177.HK,5,20250815,085500,9.77,9.77,9.76,9.76,12000,0
177.HK,5,20250815,090000,9.77,9.77,9.76,9.76,18000,0
177.HK,5,20250815,090500,9.76,9.77,9.76,9.76,14000,0
177.HK,5,20250815,091000,9.76,9.77,9.76,9.76,6000,0
177.HK,5,20250815,091500,9.77,9.77,9.75,9.75,102000,0
177.HK,5,20250815,092500,9.75,9.77,9.75,9.76,38000,0
177.HK,5,20250815,093000,9.76,9.77,9.76,9.77,8000,0
177.HK,5,20250815,093500,9.77,9.78,9.76,9.78,32000,0
177.HK,5,20250815,094000,9.78,9.78,9.77,9.77,28000,0
177.HK,5,20250815,094500,9.78,9.79,9.77,9.79,70000,0
177.HK,5,20250815,095000,9.80,9.81,9.77,9.78,200000,0
177.HK,5,20250815,095500,9.78,9.80,9.78,9.80,676000,0
177.HK,5,20250818,033000,9.81,9.85,9.75,9.77,416000,0
177.HK,5,20250818,033500,9.80,9.80,9.77,9.80,68000,0
177.HK,5,20250818,034000,9.80,9.85,9.79,9.79,200000,0
177.HK,5,20250818,034500,9.78,9.82,9.78,9.80,172000,0
177.HK,5,20250818,035000,9.80,9.82,9.79,9.82,192000,0
177.HK,5,20250818,035500,9.81,9.83,9.80,9.82,204000,0
177.HK,5,20250818,040000,9.82,9.82,9.78,9.78,204000,0
177.HK,5,20250818,040500,9.78,9.81,9.77,9.78,158000,0
177.HK,5,20250818,041000,9.77,9.80,9.77,9.78,160000,0
177.HK,5,20250818,041500,9.78,9.81,9.77,9.77,180000,0
177.HK,5,20250818,042000,9.77,9.80,9.76,9.77,188000,0
177.HK,5,20250818,042500,9.77,9.80,9.76,9.79,258000,0
177.HK,5,20250818,043000,9.79,9.79,9.76,9.79,172000,0
177.HK,5,20250818,043500,9.78,9.79,9.75,9.79,316000,0
177.HK,5,20250818,044000,9.76,9.80,9.76,9.80,20000,0
177.HK,5,20250818,045000,9.80,9.84,9.80,9.83,210000,0
177.HK,5,20250818,045500,9.82,9.82,9.82,9.82,26000,0
177.HK,5,20250818,050000,9.80,9.80,9.79,9.80,40000,0
177.HK,5,20250818,051500,9.80,9.80,9.80,9.80,2000,0
177.HK,5,20250818,052000,9.80,9.81,9.80,9.81,22000,0
177.HK,5,20250818,052500,9.81,9.81,9.81,9.81,6000,0
177.HK,5,20250818,053000,9.81,9.81,9.81,9.81,6000,0
177.HK,5,20250818,053500,9.81,9.81,9.81,9.81,4000,0
177.HK,5,20250818,054000,9.81,9.81,9.81,9.81,2000,0
177.HK,5,20250818,054500,9.81,9.81,9.81,9.81,8000,0
177.HK,5,20250818,055500,9.81,9.81,9.81,9.81,2000,0
177.HK,5,20250818,070000,9.80,9.81,9.79,9.79,64000,0
177.HK,5,20250818,070500,9.79,9.80,9.79,9.80,44000,0
177.HK,5,20250818,071000,9.80,9.81,9.80,9.80,28000,0
177.HK,5,20250818,072000,9.79,9.80,9.79,9.80,6000,0
177.HK,5,20250818,072500,9.80,9.80,9.79,9.80,16000,0
177.HK,5,20250818,073500,9.80,9.80,9.79,9.80,10000,0
177.HK,5,20250818,074000,9.80,9.80,9.79,9.79,8000,0
177.HK,5,20250818,074500,9.80,9.80,9.80,9.80,4000,0
177.HK,5,20250818,075000,9.80,9.80,9.79,9.79,12000,0
177.HK,5,20250818,075500,9.80,9.80,9.79,9.80,44000,0
177.HK,5,20250818,081500,9.79,9.79,9.79,9.79,2000,0
177.HK,5,20250818,082000,9.79,9.79,9.78,9.78,82000,0
177.HK,5,20250818,082500,9.78,9.79,9.78,9.79,22000,0
177.HK,5,20250818,083000,9.79,9.80,9.79,9.80,12000,0
177.HK,5,20250818,083500,9.78,9.80,9.78,9.79,20000,0
177.HK,5,20250818,084000,9.80,9.80,9.80,9.80,6000,0
177.HK,5,20250818,084500,9.80,9.80,9.77,9.79,132000,0
177.HK,5,20250818,085500,9.78,9.79,9.74,9.76,134000,0
177.HK,5,20250818,090000,9.74,9.76,9.73,9.75,30000,0
177.HK,5,20250818,090500,9.76,9.76,9.74,9.76,10000,0
177.HK,5,20250818,091000,9.76,9.77,9.76,9.77,10000,0
177.HK,5,20250818,091500,9.77,9.77,9.77,9.77,6000,0
177.HK,5,20250818,092000,9.77,9.77,9.75,9.75,6000,0
177.HK,5,20250818,093000,9.77,9.78,9.77,9.78,16000,0
177.HK,5,20250818,093500,9.78,9.78,9.77,9.78,32000,0
177.HK,5,20250818,094000,9.78,9.78,9.75,9.75,76000,0
177.HK,5,20250818,094500,9.75,9.76,9.75,9.75,84000,0
177.HK,5,20250818,095000,9.75,9.76,9.75,9.76,22000,0
177.HK,5,20250818,095500,9.76,9.79,9.74,9.76,426000,0
177.HK,5,20250819,033000,9.72,9.81,9.72,9.77,34000,0
177.HK,5,20250819,033500,9.76,9.77,9.76,9.77,12000,0
177.HK,5,20250819,034000,9.77,9.77,9.74,9.74,36000,0
177.HK,5,20250819,034500,9.73,9.75,9.72,9.75,64000,0
177.HK,5,20250819,035000,9.75,9.77,9.74,9.77,70000,0
177.HK,5,20250819,035500,9.76,9.78,9.74,9.74,30000,0
177.HK,5,20250819,040000,9.75,9.75,9.74,9.75,10000,0
177.HK,5,20250819,040500,9.75,9.75,9.74,9.75,78000,0
177.HK,5,20250819,041000,9.74,9.75,9.74,9.75,8000,0
177.HK,5,20250819,041500,9.74,9.75,9.73,9.75,16000,0
177.HK,5,20250819,042000,9.74,9.75,9.73,9.75,8000,0
177.HK,5,20250819,042500,9.74,9.75,9.74,9.74,36000,0
177.HK,5,20250819,043000,9.74,9.76,9.74,9.76,26000,0
177.HK,5,20250819,044000,9.74,9.74,9.74,9.74,2000,0
177.HK,5,20250819,044500,9.75,9.75,9.74,9.75,26000,0
177.HK,5,20250819,045000,9.74,9.75,9.73,9.75,16000,0
177.HK,5,20250819,045500,9.75,9.75,9.73,9.73,28000,0
177.HK,5,20250819,050000,9.75,9.75,9.73,9.73,16000,0
177.HK,5,20250819,051000,9.74,9.75,9.73,9.75,100000,0
177.HK,5,20250819,051500,9.74,9.75,9.73,9.74,104000,0
177.HK,5,20250819,052500,9.73,9.74,9.72,9.72,70000,0
177.HK,5,20250819,054000,9.74,9.74,9.72,9.74,10000,0
177.HK,5,20250819,054500,9.74,9.74,9.72,9.74,8000,0
177.HK,5,20250819,055000,9.74,9.74,9.74,9.74,2000,0
177.HK,5,20250819,055500,9.74,9.74,9.72,9.74,30000,0
177.HK,5,20250819,070000,9.74,9.74,9.73,9.73,22000,0
177.HK,5,20250819,070500,9.72,9.73,9.72,9.72,22000,0
177.HK,5,20250819,071000,9.72,9.73,9.71,9.73,98000,0
177.HK,5,20250819,072500,9.72,9.73,9.71,9.73,42000,0
177.HK,5,20250819,073000,9.73,9.73,9.73,9.73,4000,0
177.HK,5,20250819,073500,9.72,9.73,9.72,9.72,156000,0
177.HK,5,20250819,074000,9.71,9.73,9.70,9.71,286000,0
177.HK,5,20250819,074500,9.72,9.74,9.72,9.74,536000,0
177.HK,5,20250819,075000,9.73,9.73,9.72,9.72,222000,0
177.HK,5,20250819,080000,9.73,9.73,9.72,9.72,54000,0
177.HK,5,20250819,080500,9.72,9.73,9.71,9.71,136000,0
177.HK,5,20250819,081000,9.72,9.73,9.71,9.71,142000,0
177.HK,5,20250819,082000,9.73,9.73,9.73,9.73,2000,0
177.HK,5,20250819,083000,9.73,9.73,9.72,9.73,18000,0
177.HK,5,20250819,083500,9.72,9.73,9.72,9.73,92000,0
177.HK,5,20250819,084000,9.74,9.74,9.71,9.71,296000,0
177.HK,5,20250819,085000,9.71,9.73,9.71,9.71,14000,0
177.HK,5,20250819,090000,9.71,9.71,9.71,9.71,6000,0
177.HK,5,20250819,091000,9.71,9.71,9.71,9.71,2000,0
177.HK,5,20250819,092000,9.71,9.71,9.71,9.71,6000,0
177.HK,5,20250819,092500,9.71,9.71,9.71,9.71,6000,0
177.HK,5,20250819,093000,9.71,9.71,9.70,9.71,30000,0
177.HK,5,20250819,093500,9.71,9.71,9.71,9.71,8000,0
177.HK,5,20250819,094000,9.71,9.71,9.70,9.71,18000,0
177.HK,5,20250819,094500,9.71,9.71,9.71,9.71,8000,0
177.HK,5,20250819,095000,9.71,9.71,9.70,9.71,22000,0
177.HK,5,20250819,095500,9.72,9.72,9.70,9.72,18000,0
177.HK,5,20250820,033000,9.67,9.75,9.62,9.66,282000,0
177.HK,5,20250820,033500,9.67,9.68,9.67,9.68,20000,0
177.HK,5,20250820,034000,9.66,9.68,9.66,9.68,62000,0
177.HK,5,20250820,034500,9.68,9.68,9.67,9.68,52000,0
177.HK,5,20250820,035000,9.68,9.68,9.67,9.67,18000,0
177.HK,5,20250820,035500,9.68,9.68,9.67,9.68,28000,0
177.HK,5,20250820,040000,9.68,9.68,9.67,9.67,30000,0
177.HK,5,20250820,040500,9.67,9.67,9.66,9.66,32000,0
177.HK,5,20250820,041000,9.66,9.66,9.63,9.63,92000,0
177.HK,5,20250820,041500,9.64,9.64,9.63,9.64,42000,0
177.HK,5,20250820,042000,9.63,9.64,9.63,9.64,34000,0
177.HK,5,20250820,042500,9.64,9.66,9.63,9.66,60000,0
177.HK,5,20250820,043000,9.66,9.67,9.65,9.67,90000,0
177.HK,5,20250820,043500,9.67,9.68,9.67,9.68,68000,0
177.HK,5,20250820,044000,9.67,9.67,9.66,9.67,50000,0
177.HK,5,20250820,044500,9.67,9.68,9.67,9.67,32000,0
177.HK,5,20250820,045000,9.68,9.68,9.67,9.68,18000,0
177.HK,5,20250820,045500,9.68,9.68,9.67,9.67,24000,0
177.HK,5,20250820,050000,9.68,9.68,9.67,9.68,28000,0
177.HK,5,20250820,050500,9.68,9.68,9.67,9.68,28000,0
177.HK,5,20250820,051000,9.68,9.68,9.67,9.67,52000,0
177.HK,5,20250820,051500,9.68,9.68,9.66,9.67,36000,0
177.HK,5,20250820,052000,9.67,9.67,9.66,9.66,30000,0
177.HK,5,20250820,052500,9.65,9.66,9.64,9.65,100000,0
177.HK,5,20250820,053000,9.65,9.65,9.65,9.65,14000,0
177.HK,5,20250820,053500,9.65,9.65,9.64,9.65,30000,0
177.HK,5,20250820,054000,9.65,9.65,9.65,9.65,18000,0
177.HK,5,20250820,054500,9.65,9.65,9.64,9.64,134000,0
177.HK,5,20250820,055000,9.65,9.65,9.64,9.65,14000,0
177.HK,5,20250820,055500,9.65,9.65,9.64,9.65,32000,0
177.HK,5,20250820,070000,9.64,9.65,9.64,9.65,36000,0
177.HK,5,20250820,070500,9.65,9.65,9.65,9.65,16000,0
177.HK,5,20250820,071000,9.65,9.65,9.65,9.65,24000,0
177.HK,5,20250820,071500,9.65,9.65,9.65,9.65,20000,0
177.HK,5,20250820,072000,9.66,9.67,9.66,9.67,46000,0
177.HK,5,20250820,072500,9.67,9.67,9.66,9.66,54000,0
177.HK,5,20250820,073000,9.66,9.66,9.65,9.66,22000,0
177.HK,5,20250820,073500,9.66,9.66,9.63,9.64,158000,0
177.HK,5,20250820,074000,9.66,9.66,9.63,9.63,122000,0
177.HK,5,20250820,074500,9.64,9.64,9.63,9.64,34000,0
177.HK,5,20250820,075000,9.63,9.64,9.63,9.64,16000,0
177.HK,5,20250820,075500,9.64,9.64,9.63,9.63,32000,0
177.HK,5,20250820,080000,9.63,9.65,9.63,9.65,100000,0
177.HK,5,20250820,080500,9.65,9.65,9.64,9.65,28000,0
177.HK,5,20250820,081000,9.65,9.65,9.64,9.65,34000,0
177.HK,5,20250820,081500,9.65,9.65,9.64,9.64,22000,0
177.HK,5,20250820,082000,9.65,9.66,9.64,9.66,28000,0
177.HK,5,20250820,082500,9.66,9.66,9.64,9.64,62000,0
177.HK,5,20250820,083000,9.65,9.65,9.64,9.65,16000,0
177.HK,5,20250820,083500,9.64,9.65,9.64,9.65,6000,0
177.HK,5,20250820,084000,9.65,9.65,9.64,9.64,42000,0
177.HK,5,20250820,084500,9.65,9.65,9.65,9.65,30000,0
177.HK,5,20250820,085000,9.65,9.65,9.64,9.65,20000,0
177.HK,5,20250820,085500,9.65,9.66,9.65,9.66,50000,0
177.HK,5,20250820,090000,9.66,9.66,9.65,9.65,8000,0
177.HK,5,20250820,090500,9.66,9.66,9.65,9.65,30000,0
177.HK,5,20250820,091000,9.66,9.66,9.64,9.64,50000,0
177.HK,5,20250820,091500,9.64,9.65,9.63,9.63,120000,0
177.HK,5,20250820,092000,9.63,9.63,9.63,9.63,12000,0
177.HK,5,20250820,092500,9.63,9.63,9.63,9.63,48000,0
177.HK,5,20250820,093500,9.63,9.64,9.63,9.63,188000,0
177.HK,5,20250820,094000,9.65,9.66,9.64,9.64,70000,0
177.HK,5,20250820,094500,9.64,9.65,9.63,9.65,46000,0
177.HK,5,20250820,095000,9.65,9.65,9.63,9.65,72000,0
177.HK,5,20250820,095500,9.65,9.65,9.63,9.63,494000,0
177.HK,5,20250821,033000,9.67,9.67,9.64,9.64,86000,0
177.HK,5,20250821,033500,9.64,9.64,9.62,9.64,76000,0
177.HK,5,20250821,034000,9.65,9.67,9.65,9.67,118000,0
177.HK,5,20250821,034500,9.67,9.71,9.67,9.71,266000,0
177.HK,5,20250821,035000,9.70,9.71,9.70,9.71,12000,0
177.HK,5,20250821,035500,9.71,9.73,9.70,9.73,166000,0
177.HK,5,20250821,040000,9.73,9.77,9.72,9.77,212000,0
177.HK,5,20250821,040500,9.78,9.82,9.77,9.82,214000,0
177.HK,5,20250821,041000,9.82,9.83,9.80,9.82,116000,0
177.HK,5,20250821,041500,9.81,9.81,9.79,9.81,164000,0
177.HK,5,20250821,042000,9.81,9.81,9.74,9.74,72000,0
177.HK,5,20250821,042500,9.74,9.74,9.73,9.73,28000,0
177.HK,5,20250821,043000,9.74,9.75,9.74,9.75,36000,0
177.HK,5,20250821,043500,9.76,9.76,9.74,9.74,26000,0
177.HK,5,20250821,044000,9.75,9.75,9.75,9.75,6000,0
177.HK,5,20250821,044500,9.75,9.76,9.75,9.76,10000,0
177.HK,5,20250821,045000,9.76,9.76,9.74,9.74,44000,0
177.HK,5,20250821,045500,9.74,9.74,9.73,9.73,36000,0
177.HK,5,20250821,050500,9.72,9.72,9.71,9.71,30000,0
177.HK,5,20250821,051000,9.71,9.71,9.71,9.71,26000,0
177.HK,5,20250821,051500,9.72,9.73,9.72,9.73,40000,0
177.HK,5,20250821,052000,9.73,9.73,9.72,9.73,10000,0
177.HK,5,20250821,052500,9.73,9.73,9.72,9.73,10000,0
177.HK,5,20250821,053000,9.73,9.73,9.73,9.73,4000,0
177.HK,5,20250821,053500,9.73,9.73,9.72,9.72,24000,0
177.HK,5,20250821,054500,9.72,9.73,9.71,9.73,24000,0
177.HK,5,20250821,055000,9.73,9.73,9.73,9.73,6000,0
177.HK,5,20250821,055500,9.73,9.73,9.72,9.72,12000,0
177.HK,5,20250821,070000,9.73,9.73,9.70,9.70,52000,0
177.HK,5,20250821,070500,9.71,9.75,9.71,9.75,122000,0
177.HK,5,20250821,071000,9.74,9.79,9.74,9.77,178000,0
177.HK,5,20250821,071500,9.77,9.79,9.76,9.79,120000,0
177.HK,5,20250821,072000,9.79,9.81,9.78,9.80,144000,0
177.HK,5,20250821,072500,9.77,9.77,9.75,9.75,16000,0
177.HK,5,20250821,073000,9.75,9.75,9.75,9.75,2000,0
177.HK,5,20250821,073500,9.75,9.77,9.75,9.77,54000,0
177.HK,5,20250821,074000,9.77,9.79,9.77,9.79,36000,0
177.HK,5,20250821,074500,9.79,9.79,9.76,9.77,56000,0
177.HK,5,20250821,075000,9.76,9.76,9.76,9.76,10000,0
177.HK,5,20250821,075500,9.76,9.76,9.75,9.75,38000,0
177.HK,5,20250821,080000,9.76,9.77,9.75,9.76,56000,0
177.HK,5,20250821,080500,9.77,9.77,9.76,9.76,26000,0
177.HK,5,20250821,081500,9.76,9.76,9.76,9.76,12000,0
177.HK,5,20250821,082000,9.77,9.77,9.75,9.77,112000,0
177.HK,5,20250821,082500,9.79,9.79,9.77,9.78,32000,0
177.HK,5,20250821,083000,9.78,9.79,9.77,9.79,60000,0
177.HK,5,20250821,083500,9.80,9.80,9.78,9.78,78000,0
177.HK,5,20250821,084500,9.78,9.79,9.78,9.79,12000,0
177.HK,5,20250821,085000,9.79,9.79,9.78,9.78,20000,0
177.HK,5,20250821,085500,9.78,9.79,9.77,9.79,38000,0
177.HK,5,20250821,090000,9.78,9.78,9.77,9.77,16000,0
177.HK,5,20250821,090500,9.77,9.78,9.77,9.77,48000,0
177.HK,5,20250821,091000,9.77,9.78,9.77,9.77,22000,0
177.HK,5,20250821,091500,9.77,9.78,9.77,9.78,10000,0
177.HK,5,20250821,092000,9.78,9.78,9.77,9.78,8000,0
177.HK,5,20250821,092500,9.77,9.78,9.77,9.78,6000,0
177.HK,5,20250821,093000,9.78,9.78,9.77,9.78,12000,0
177.HK,5,20250821,093500,9.77,9.78,9.77,9.77,46000,0
177.HK,5,20250821,094000,9.77,9.77,9.77,9.77,36000,0
177.HK,5,20250821,094500,9.77,9.77,9.75,9.75,62000,0
177.HK,5,20250821,095000,9.75,9.76,9.74,9.75,116000,0
177.HK,5,20250821,095500,9.75,9.78,9.75,9.78,638000,0
177.HK,5,20250822,033000,9.80,9.80,9.67,9.67,90000,0
177.HK,5,20250822,033500,9.70,9.72,9.68,9.72,44000,0
177.HK,5,20250822,034000,9.72,9.72,9.68,9.69,68000,0
177.HK,5,20250822,034500,9.70,9.71,9.69,9.71,60000,0
177.HK,5,20250822,035000,9.71,9.72,9.69,9.72,36000,0
177.HK,5,20250822,035500,9.70,9.72,9.69,9.69,54000,0
177.HK,5,20250822,040000,9.71,9.71,9.69,9.71,42000,0
177.HK,5,20250822,040500,9.71,9.72,9.69,9.71,36000,0
177.HK,5,20250822,041000,9.70,9.71,9.65,9.67,352000,0
177.HK,5,20250822,041500,9.67,9.72,9.66,9.69,70000,0
177.HK,5,20250822,042000,9.68,9.71,9.67,9.67,68000,0
177.HK,5,20250822,042500,9.67,9.69,9.66,9.66,82000,0
177.HK,5,20250822,043000,9.66,9.68,9.66,9.68,38000,0
177.HK,5,20250822,043500,9.68,9.68,9.65,9.65,58000,0
177.HK,5,20250822,044000,9.65,9.68,9.64,9.67,48000,0
177.HK,5,20250822,044500,9.63,9.67,9.63,9.67,162000,0
177.HK,5,20250822,045000,9.67,9.67,9.64,9.67,32000,0
177.HK,5,20250822,045500,9.67,9.67,9.63,9.66,44000,0
177.HK,5,20250822,050000,9.66,9.66,9.64,9.66,36000,0
177.HK,5,20250822,050500,9.66,9.66,9.64,9.66,68000,0
177.HK,5,20250822,051000,9.64,9.66,9.64,9.66,46000,0
177.HK,5,20250822,051500,9.64,9.66,9.63,9.66,50000,0
177.HK,5,20250822,052000,9.66,9.67,9.64,9.66,52000,0
177.HK,5,20250822,052500,9.66,9.67,9.65,9.67,26000,0
177.HK,5,20250822,053000,9.66,9.66,9.66,9.66,12000,0
177.HK,5,20250822,053500,9.64,9.64,9.64,9.64,14000,0
177.HK,5,20250822,054000,9.64,9.64,9.63,9.63,32000,0
177.HK,5,20250822,054500,9.63,9.63,9.63,9.63,12000,0
177.HK,5,20250822,055000,9.65,9.65,9.62,9.62,6000,0
177.HK,5,20250822,055500,9.62,9.62,9.62,9.62,4000,0
177.HK,5,20250822,070000,9.63,9.65,9.62,9.65,44000,0
177.HK,5,20250822,070500,9.63,9.66,9.62,9.66,86000,0
177.HK,5,20250822,071000,9.66,9.67,9.65,9.67,40000,0
177.HK,5,20250822,071500,9.67,9.67,9.65,9.65,46000,0
177.HK,5,20250822,072000,9.65,9.68,9.65,9.68,38000,0
177.HK,5,20250822,072500,9.68,9.68,9.67,9.68,28000,0
177.HK,5,20250822,073000,9.68,9.68,9.67,9.67,30000,0
177.HK,5,20250822,073500,9.67,9.67,9.67,9.67,46000,0
177.HK,5,20250822,074000,9.68,9.69,9.68,9.69,46000,0
177.HK,5,20250822,074500,9.70,9.70,9.68,9.68,58000,0
177.HK,5,20250822,075000,9.68,9.69,9.68,9.69,46000,0
177.HK,5,20250822,075500,9.69,9.69,9.68,9.68,40000,0
177.HK,5,20250822,080000,9.69,9.69,9.68,9.69,34000,0
177.HK,5,20250822,080500,9.69,9.70,9.66,9.70,58000,0
177.HK,5,20250822,081000,9.70,9.70,9.68,9.68,40000,0
177.HK,5,20250822,081500,9.68,9.69,9.67,9.69,48000,0
177.HK,5,20250822,082000,9.69,9.70,9.67,9.69,38000,0
177.HK,5,20250822,082500,9.69,9.69,9.68,9.68,40000,0
177.HK,5,20250822,083000,9.68,9.68,9.68,9.68,4000,0
177.HK,5,20250822,083500,9.67,9.67,9.66,9.66,10000,0
177.HK,5,20250822,084000,9.66,9.66,9.64,9.64,18000,0
177.HK,5,20250822,084500,9.65,9.65,9.64,9.64,26000,0
177.HK,5,20250822,085000,9.64,9.65,9.63,9.65,110000,0
177.HK,5,20250822,085500,9.66,9.67,9.66,9.67,12000,0
177.HK,5,20250822,090000,9.67,9.67,9.67,9.67,4000,0
177.HK,5,20250822,091000,9.67,9.67,9.67,9.67,2000,0
177.HK,5,20250822,091500,9.67,9.67,9.66,9.66,14000,0
177.HK,5,20250822,092000,9.69,9.69,9.69,9.69,2000,0
177.HK,5,20250822,093000,9.66,9.68,9.66,9.68,12000,0
177.HK,5,20250822,093500,9.68,9.68,9.68,9.68,12000,0
177.HK,5,20250822,094000,9.68,9.68,9.68,9.68,2000,0
177.HK,5,20250822,094500,9.68,9.68,9.68,9.68,14000,0
177.HK,5,20250822,095000,9.69,9.69,9.68,9.68,24000,0
177.HK,5,20250822,095500,9.67,9.69,9.67,9.69,116000,0
177.HK,5,20250825,033000,9.65,9.74,9.65,9.65,58000,0
177.HK,5,20250825,033500,9.65,9.70,9.65,9.70,56000,0
177.HK,5,20250825,034000,9.69,9.69,9.67,9.67,12000,0
177.HK,5,20250825,034500,9.66,9.68,9.66,9.68,118000,0
177.HK,5,20250825,035000,9.68,9.68,9.68,9.68,2000,0
177.HK,5,20250825,035500,9.68,9.68,9.67,9.67,30000,0
177.HK,5,20250825,040000,9.66,9.67,9.66,9.67,48000,0
177.HK,5,20250825,040500,9.67,9.67,9.66,9.67,220000,0
177.HK,5,20250825,041000,9.68,9.69,9.68,9.68,128000,0
177.HK,5,20250825,041500,9.68,9.68,9.68,9.68,48000,0
