<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
588.HK,5,20250819,034000,0.93,0.94,0.93,0.94,894000,0
588.HK,5,20250819,034500,0.93,0.94,0.93,0.94,86000,0
588.HK,5,20250819,035000,0.93,0.93,0.93,0.93,704000,0
588.HK,5,20250819,035500,0.94,0.94,0.94,0.94,24000,0
588.HK,5,20250819,040000,0.93,0.94,0.93,0.93,424000,0
588.HK,5,20250819,040500,0.93,0.93,0.92,0.92,32000,0
588.HK,5,20250819,041000,0.93,0.93,0.93,0.93,206000,0
588.HK,5,20250819,042000,0.93,0.93,0.93,0.93,520000,0
588.HK,5,20250819,043000,0.93,0.93,0.93,0.93,406000,0
588.HK,5,20250819,045000,0.93,0.93,0.93,0.93,198000,0
588.HK,5,20250819,050000,0.93,0.94,0.93,0.94,54000,0
588.HK,5,20250819,050500,0.94,0.94,0.94,0.94,6000,0
588.HK,5,20250819,051000,0.93,0.94,0.93,0.94,1106000,0
588.HK,5,20250819,052000,0.93,0.93,0.93,0.93,32000,0
588.HK,5,20250819,055500,0.94,0.94,0.94,0.94,50000,0
588.HK,5,20250819,071000,0.94,0.94,0.93,0.93,64000,0
588.HK,5,20250819,072000,0.93,0.93,0.93,0.93,114000,0
588.HK,5,20250819,072500,0.93,0.93,0.93,0.93,328000,0
588.HK,5,20250819,074000,0.93,0.93,0.93,0.93,44000,0
588.HK,5,20250819,080000,0.93,0.93,0.93,0.93,2000,0
588.HK,5,20250819,080500,0.93,0.93,0.93,0.93,112000,0
588.HK,5,20250819,081000,0.93,0.93,0.92,0.92,38000,0
588.HK,5,20250819,081500,0.93,0.93,0.93,0.93,4000,0
588.HK,5,20250819,082000,0.93,0.93,0.93,0.93,4000,0
588.HK,5,20250819,082500,0.93,0.93,0.93,0.93,146000,0
588.HK,5,20250819,083500,0.93,0.93,0.93,0.93,4000,0
588.HK,5,20250819,085000,0.93,0.93,0.93,0.93,54000,0
588.HK,5,20250819,090000,0.92,0.92,0.92,0.92,950000,0
588.HK,5,20250819,091000,0.92,0.92,0.92,0.92,4000,0
588.HK,5,20250819,091500,0.92,0.92,0.92,0.92,806000,0
588.HK,5,20250819,092000,0.92,0.92,0.92,0.92,126000,0
588.HK,5,20250819,092500,0.92,0.92,0.92,0.92,6000,0
588.HK,5,20250819,093000,0.92,0.92,0.92,0.92,6000,0
588.HK,5,20250819,095500,0.91,0.92,0.91,0.92,406000,0
588.HK,5,20250820,033000,0.91,0.91,0.89,0.90,1000000,0
588.HK,5,20250820,033500,0.90,0.90,0.90,0.90,122000,0
588.HK,5,20250820,034000,0.90,0.91,0.89,0.91,1536000,0
588.HK,5,20250820,034500,0.90,0.90,0.90,0.90,34000,0
588.HK,5,20250820,035000,0.90,0.90,0.90,0.90,36000,0
588.HK,5,20250820,035500,0.90,0.90,0.90,0.90,566000,0
588.HK,5,20250820,040000,0.90,0.91,0.89,0.90,156000,0
588.HK,5,20250820,040500,0.90,0.90,0.90,0.90,192000,0
588.HK,5,20250820,041000,0.90,0.90,0.89,0.90,118000,0
588.HK,5,20250820,041500,0.90,0.90,0.90,0.90,6000,0
588.HK,5,20250820,042500,0.89,0.90,0.89,0.90,112000,0
588.HK,5,20250820,043000,0.89,0.90,0.89,0.90,660000,0
588.HK,5,20250820,043500,0.90,0.91,0.90,0.90,58000,0
588.HK,5,20250820,044000,0.90,0.90,0.90,0.90,450000,0
588.HK,5,20250820,044500,0.91,0.91,0.90,0.90,66000,0
588.HK,5,20250820,045000,0.90,0.90,0.89,0.90,62000,0
588.HK,5,20250820,045500,0.90,0.90,0.90,0.90,64000,0
588.HK,5,20250820,050000,0.89,0.90,0.89,0.90,28000,0
588.HK,5,20250820,050500,0.90,0.90,0.90,0.90,60000,0
588.HK,5,20250820,051000,0.90,0.90,0.89,0.90,208000,0
588.HK,5,20250820,052000,0.89,0.90,0.89,0.90,174000,0
588.HK,5,20250820,054000,0.90,0.90,0.90,0.90,16000,0
588.HK,5,20250820,054500,0.89,0.90,0.89,0.90,68000,0
588.HK,5,20250820,055000,0.90,0.90,0.90,0.90,4000,0
588.HK,5,20250820,070000,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20250820,071000,0.90,0.90,0.90,0.90,110000,0
588.HK,5,20250820,072000,0.90,0.90,0.90,0.90,14000,0
588.HK,5,20250820,072500,0.90,0.90,0.90,0.90,8000,0
588.HK,5,20250820,073000,0.90,0.90,0.90,0.90,6000,0
588.HK,5,20250820,073500,0.90,0.90,0.90,0.90,154000,0
588.HK,5,20250820,075500,0.90,0.90,0.89,0.90,42000,0
588.HK,5,20250820,080500,0.90,0.90,0.90,0.90,6000,0
588.HK,5,20250820,081000,0.90,0.90,0.90,0.90,670000,0
588.HK,5,20250820,082500,0.90,0.90,0.90,0.90,72000,0
588.HK,5,20250820,083000,0.90,0.90,0.90,0.90,32000,0
588.HK,5,20250820,084000,0.91,0.91,0.91,0.91,2000,0
588.HK,5,20250820,084500,0.91,0.91,0.90,0.90,4000,0
588.HK,5,20250820,090000,0.90,0.90,0.90,0.90,10000,0
588.HK,5,20250820,090500,0.90,0.90,0.90,0.90,10000,0
588.HK,5,20250820,091000,0.90,0.90,0.90,0.90,20000,0
588.HK,5,20250820,093500,0.91,0.91,0.91,0.91,6000,0
588.HK,5,20250820,094500,0.91,0.91,0.91,0.91,2000,0
588.HK,5,20250820,095000,0.91,0.91,0.91,0.91,4000,0
588.HK,5,20250820,095500,0.91,0.91,0.90,0.91,364000,0
588.HK,5,20250821,033000,0.91,0.91,0.90,0.91,68000,0
588.HK,5,20250821,033500,0.90,0.91,0.90,0.91,28000,0
588.HK,5,20250821,034000,0.91,0.91,0.90,0.91,256000,0
588.HK,5,20250821,034500,0.90,0.90,0.90,0.90,10000,0
588.HK,5,20250821,035000,0.90,0.90,0.90,0.90,128000,0
588.HK,5,20250821,035500,0.90,0.90,0.90,0.90,82000,0
588.HK,5,20250821,040500,0.89,0.90,0.89,0.90,14000,0
588.HK,5,20250821,041000,0.90,0.91,0.90,0.90,318000,0
588.HK,5,20250821,041500,0.90,0.90,0.90,0.90,50000,0
588.HK,5,20250821,042000,0.90,0.90,0.90,0.90,10000,0
588.HK,5,20250821,042500,0.91,0.91,0.91,0.91,28000,0
588.HK,5,20250821,045500,0.90,0.91,0.90,0.90,948000,0
588.HK,5,20250821,050000,0.90,0.90,0.90,0.90,98000,0
588.HK,5,20250821,050500,0.89,0.90,0.89,0.90,28000,0
588.HK,5,20250821,051000,0.90,0.90,0.90,0.90,60000,0
588.HK,5,20250821,051500,0.89,0.90,0.89,0.90,40000,0
588.HK,5,20250821,053000,0.90,0.90,0.89,0.90,380000,0
588.HK,5,20250821,053500,0.89,0.90,0.89,0.90,20000,0
588.HK,5,20250821,054000,0.90,0.90,0.90,0.90,94000,0
588.HK,5,20250821,055500,0.90,0.90,0.90,0.90,84000,0
588.HK,5,20250821,070500,0.90,0.90,0.90,0.90,84000,0
588.HK,5,20250821,071000,0.90,0.90,0.90,0.90,20000,0
588.HK,5,20250821,072000,0.90,0.90,0.90,0.90,36000,0
588.HK,5,20250821,072500,0.90,0.90,0.90,0.90,30000,0
588.HK,5,20250821,073000,0.90,0.90,0.90,0.90,70000,0
588.HK,5,20250821,075500,0.90,0.90,0.90,0.90,6000,0
588.HK,5,20250821,081500,0.90,0.90,0.90,0.90,32000,0
588.HK,5,20250821,082500,0.90,0.90,0.90,0.90,160000,0
588.HK,5,20250821,083000,0.90,0.90,0.89,0.90,1220000,0
588.HK,5,20250821,084000,0.90,0.90,0.90,0.90,4000,0
588.HK,5,20250821,085500,0.90,0.90,0.90,0.90,2782000,0
588.HK,5,20250821,090000,0.90,0.90,0.90,0.90,144000,0
588.HK,5,20250821,090500,0.90,0.90,0.90,0.90,12000,0
588.HK,5,20250821,091000,0.90,0.90,0.90,0.90,40000,0
588.HK,5,20250821,091500,0.90,0.90,0.90,0.90,30000,0
588.HK,5,20250821,092000,0.90,0.90,0.90,0.90,20000,0
588.HK,5,20250821,093000,0.90,0.91,0.90,0.90,84000,0
588.HK,5,20250821,094000,0.91,0.91,0.91,0.91,26000,0
588.HK,5,20250821,094500,0.90,0.90,0.90,0.90,10000,0
588.HK,5,20250821,095000,0.90,0.91,0.90,0.90,58000,0
588.HK,5,20250821,095500,0.91,0.91,0.91,0.91,38000,0
588.HK,5,20250822,033000,0.91,0.91,0.90,0.90,4000,0
588.HK,5,20250822,033500,0.91,0.91,0.91,0.91,4000,0
588.HK,5,20250822,035500,0.90,0.91,0.90,0.90,218000,0
588.HK,5,20250822,040000,0.90,0.90,0.90,0.90,136000,0
588.HK,5,20250822,041500,0.90,0.90,0.90,0.90,4000,0
588.HK,5,20250822,042000,0.90,0.90,0.90,0.90,870000,0
588.HK,5,20250822,042500,0.90,0.90,0.90,0.90,130000,0
588.HK,5,20250822,043000,0.90,0.91,0.90,0.90,306000,0
588.HK,5,20250822,043500,0.90,0.90,0.90,0.90,6000,0
588.HK,5,20250822,044500,0.90,0.90,0.90,0.90,234000,0
588.HK,5,20250822,045000,0.90,0.90,0.90,0.90,10000,0
588.HK,5,20250822,045500,0.91,0.91,0.91,0.91,4000,0
588.HK,5,20250822,051500,0.90,0.90,0.90,0.90,32000,0
588.HK,5,20250822,052000,0.90,0.90,0.90,0.90,100000,0
588.HK,5,20250822,052500,0.90,0.90,0.90,0.90,98000,0
588.HK,5,20250822,070000,0.91,0.91,0.91,0.91,500000,0
588.HK,5,20250822,071500,0.91,0.91,0.90,0.90,70000,0
588.HK,5,20250822,072000,0.90,0.90,0.90,0.90,526000,0
588.HK,5,20250822,072500,0.90,0.90,0.90,0.90,398000,0
588.HK,5,20250822,073000,0.90,0.90,0.90,0.90,30000,0
588.HK,5,20250822,074500,0.90,0.90,0.90,0.90,40000,0
588.HK,5,20250822,080000,0.90,0.90,0.90,0.90,30000,0
588.HK,5,20250822,080500,0.90,0.90,0.90,0.90,84000,0
588.HK,5,20250822,081000,0.91,0.91,0.91,0.91,1114000,0
588.HK,5,20250822,082500,0.91,0.91,0.91,0.91,602000,0
588.HK,5,20250822,084000,0.91,0.91,0.91,0.91,8000,0
588.HK,5,20250822,085000,0.91,0.91,0.91,0.91,92000,0
588.HK,5,20250822,091000,0.92,0.92,0.92,0.92,2000,0
588.HK,5,20250822,092000,0.91,0.91,0.91,0.91,46000,0
588.HK,5,20250822,092500,0.92,0.92,0.92,0.92,36000,0
588.HK,5,20250822,093500,0.92,0.92,0.92,0.92,4000,0
588.HK,5,20250822,094000,0.91,0.91,0.91,0.91,34000,0
588.HK,5,20250822,095500,0.91,0.92,0.91,0.91,64000,0
588.HK,5,20250825,033000,0.92,0.92,0.91,0.92,568000,0
588.HK,5,20250825,033500,0.92,0.92,0.92,0.92,278000,0
588.HK,5,20250825,034000,0.93,0.93,0.93,0.93,882000,0
588.HK,5,20250825,034500,0.94,0.95,0.94,0.95,2308000,0
588.HK,5,20250825,035000,0.94,0.95,0.94,0.95,1258000,0
588.HK,5,20250825,035500,0.95,0.97,0.94,0.97,2952000,0
588.HK,5,20250825,040000,0.97,0.99,0.97,0.98,4730000,0
588.HK,5,20250825,040500,0.98,1.00,0.97,0.97,5178000,0
588.HK,5,20250825,041000,0.97,0.97,0.95,0.96,3970000,0
588.HK,5,20250825,041500,0.96,0.97,0.96,0.96,568000,0
588.HK,5,20250825,042000,0.96,0.97,0.96,0.96,86000,0
588.HK,5,20250825,042500,0.96,0.97,0.96,0.96,568000,0
588.HK,5,20250825,043000,0.96,0.96,0.96,0.96,488000,0
588.HK,5,20250825,043500,0.95,0.96,0.94,0.94,3536000,0
588.HK,5,20250825,044000,0.94,0.95,0.94,0.95,1996000,0
588.HK,5,20250825,044500,0.95,0.96,0.95,0.95,68000,0
588.HK,5,20250825,045500,0.96,0.96,0.96,0.96,10000,0
588.HK,5,20250825,050000,0.96,0.96,0.96,0.96,28000,0
588.HK,5,20250825,050500,0.95,0.95,0.95,0.95,900000,0
588.HK,5,20250825,051000,0.95,0.95,0.95,0.95,2000,0
588.HK,5,20250825,051500,0.96,0.96,0.95,0.95,304000,0
588.HK,5,20250825,052000,0.95,0.95,0.94,0.95,286000,0
588.HK,5,20250825,052500,0.95,0.95,0.95,0.95,18000,0
588.HK,5,20250825,053500,0.94,0.94,0.94,0.94,28000,0
588.HK,5,20250825,054500,0.94,0.94,0.94,0.94,14000,0
588.HK,5,20250825,055000,0.95,0.95,0.95,0.95,684000,0
588.HK,5,20250825,055500,0.96,0.98,0.96,0.98,4030000,0
588.HK,5,20250825,070000,0.98,0.99,0.94,0.96,3008000,0
588.HK,5,20250825,070500,0.96,0.96,0.95,0.95,1490000,0
588.HK,5,20250825,071000,0.95,0.95,0.95,0.95,980000,0
588.HK,5,20250825,071500,0.94,0.95,0.94,0.94,1046000,0
588.HK,5,20250825,072000,0.94,0.95,0.94,0.94,382000,0
588.HK,5,20250825,072500,0.94,0.94,0.94,0.94,16000,0
588.HK,5,20250825,073000,0.94,0.94,0.94,0.94,36000,0
588.HK,5,20250825,074000,0.93,0.93,0.93,0.93,688000,0
588.HK,5,20250825,074500,0.93,0.93,0.93,0.93,152000,0
588.HK,5,20250825,075000,0.93,0.93,0.93,0.93,2000,0
588.HK,5,20250825,075500,0.94,0.94,0.94,0.94,16000,0
588.HK,5,20250825,080000,0.94,0.94,0.93,0.93,16000,0
588.HK,5,20250825,080500,0.94,0.94,0.94,0.94,4000,0
588.HK,5,20250825,081000,0.93,0.93,0.93,0.93,16000,0
588.HK,5,20250825,081500,0.93,0.93,0.93,0.93,56000,0
588.HK,5,20250825,082000,0.94,0.94,0.94,0.94,32000,0
588.HK,5,20250825,082500,0.93,0.94,0.93,0.94,378000,0
588.HK,5,20250825,083000,0.94,0.94,0.94,0.94,40000,0
588.HK,5,20250825,083500,0.94,0.94,0.93,0.93,76000,0
588.HK,5,20250825,084500,0.94,0.94,0.94,0.94,12000,0
588.HK,5,20250825,085000,0.93,0.93,0.93,0.93,296000,0
588.HK,5,20250825,085500,0.94,0.94,0.94,0.94,274000,0
588.HK,5,20250825,090000,0.94,0.94,0.94,0.94,6000,0
588.HK,5,20250825,090500,0.94,0.94,0.94,0.94,4000,0
588.HK,5,20250825,091500,0.93,0.94,0.93,0.94,38000,0
588.HK,5,20250825,092000,0.94,0.94,0.94,0.94,94000,0
588.HK,5,20250825,092500,0.93,0.94,0.93,0.93,450000,0
588.HK,5,20250825,093000,0.93,0.93,0.93,0.93,814000,0
588.HK,5,20250825,093500,0.93,0.93,0.93,0.93,198000,0
588.HK,5,20250825,095000,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250825,095500,0.94,0.94,0.93,0.93,190000,0
588.HK,5,20250826,033000,0.93,0.93,0.93,0.93,152000,0
588.HK,5,20250826,034000,0.92,0.93,0.92,0.93,90000,0
588.HK,5,20250826,034500,0.92,0.93,0.92,0.93,66000,0
588.HK,5,20250826,035000,0.93,0.93,0.93,0.93,8000,0
588.HK,5,20250826,035500,0.93,0.93,0.93,0.93,16000,0
588.HK,5,20250826,040000,0.93,0.93,0.92,0.92,64000,0
588.HK,5,20250826,040500,0.93,0.93,0.93,0.93,14000,0
588.HK,5,20250826,041000,0.93,0.93,0.93,0.93,2000,0
588.HK,5,20250826,042000,0.92,0.93,0.92,0.93,734000,0
588.HK,5,20250826,042500,0.93,0.93,0.93,0.93,50000,0
588.HK,5,20250826,043000,0.93,0.93,0.93,0.93,30000,0
588.HK,5,20250826,045000,0.92,0.92,0.92,0.92,10000,0
588.HK,5,20250826,045500,0.92,0.93,0.92,0.93,156000,0
588.HK,5,20250826,050000,0.92,0.92,0.92,0.92,16000,0
588.HK,5,20250826,050500,0.92,0.93,0.92,0.93,38000,0
588.HK,5,20250826,051000,0.92,0.93,0.92,0.92,42000,0
588.HK,5,20250826,051500,0.92,0.92,0.92,0.92,28000,0
588.HK,5,20250826,052000,0.92,0.92,0.92,0.92,32000,0
588.HK,5,20250826,052500,0.92,0.92,0.92,0.92,32000,0
588.HK,5,20250826,053000,0.92,0.92,0.92,0.92,52000,0
588.HK,5,20250826,053500,0.92,0.93,0.92,0.92,86000,0
588.HK,5,20250826,054000,0.92,0.92,0.92,0.92,30000,0
588.HK,5,20250826,054500,0.92,0.93,0.92,0.92,40000,0
588.HK,5,20250826,055000,0.92,0.92,0.92,0.92,30000,0
588.HK,5,20250826,055500,0.92,0.92,0.92,0.92,30000,0
588.HK,5,20250826,070000,0.93,0.93,0.93,0.93,16000,0
588.HK,5,20250826,071500,0.93,0.93,0.93,0.93,10000,0
588.HK,5,20250826,072000,0.93,0.93,0.92,0.92,48000,0
588.HK,5,20250826,072500,0.92,0.92,0.92,0.92,2000,0
588.HK,5,20250826,073500,0.93,0.93,0.92,0.92,76000,0
588.HK,5,20250826,074000,0.92,0.92,0.92,0.92,302000,0
588.HK,5,20250826,074500,0.92,0.92,0.92,0.92,130000,0
588.HK,5,20250826,080000,0.93,0.93,0.92,0.92,100000,0
588.HK,5,20250826,080500,0.92,0.92,0.92,0.92,6000,0
588.HK,5,20250826,082000,0.92,0.92,0.92,0.92,38000,0
588.HK,5,20250826,082500,0.92,0.92,0.92,0.92,26000,0
588.HK,5,20250826,083000,0.92,0.92,0.92,0.92,4000,0
588.HK,5,20250826,083500,0.92,0.92,0.92,0.92,42000,0
588.HK,5,20250826,084000,0.92,0.92,0.92,0.92,26000,0
588.HK,5,20250826,090000,0.92,0.92,0.92,0.92,6000,0
588.HK,5,20250826,090500,0.92,0.92,0.92,0.92,90000,0
588.HK,5,20250826,091500,0.92,0.92,0.92,0.92,6000,0
588.HK,5,20250826,093000,0.92,0.92,0.92,0.92,16000,0
588.HK,5,20250826,093500,0.92,0.92,0.92,0.92,6000,0
588.HK,5,20250826,094500,0.92,0.92,0.92,0.92,20000,0
588.HK,5,20250826,095000,0.92,0.92,0.92,0.92,12000,0
588.HK,5,20250826,095500,0.92,0.92,0.92,0.92,246000,0
588.HK,5,20250827,033000,0.92,0.93,0.92,0.92,26000,0
588.HK,5,20250827,033500,0.92,0.92,0.92,0.92,372000,0
588.HK,5,20250827,034000,0.92,0.92,0.91,0.92,162000,0
588.HK,5,20250827,035000,0.91,0.91,0.91,0.91,172000,0
588.HK,5,20250827,035500,0.91,0.91,0.91,0.91,82000,0
588.HK,5,20250827,040500,0.91,0.92,0.91,0.92,8000,0
588.HK,5,20250827,042000,0.91,0.91,0.91,0.91,500000,0
588.HK,5,20250827,042500,0.91,0.91,0.91,0.91,26000,0
588.HK,5,20250827,043000,0.91,0.91,0.91,0.91,48000,0
588.HK,5,20250827,043500,0.91,0.91,0.91,0.91,12000,0
588.HK,5,20250827,044500,0.91,0.92,0.91,0.92,12000,0
588.HK,5,20250827,050000,0.91,0.91,0.91,0.91,20000,0
588.HK,5,20250827,050500,0.91,0.91,0.91,0.91,20000,0
588.HK,5,20250827,051000,0.92,0.92,0.92,0.92,6000,0
588.HK,5,20250827,052000,0.91,0.91,0.91,0.91,50000,0
588.HK,5,20250827,053500,0.91,0.92,0.91,0.92,14000,0
588.HK,5,20250827,055500,0.92,0.92,0.92,0.92,6000,0
588.HK,5,20250827,070000,0.92,0.92,0.92,0.92,16000,0
588.HK,5,20250827,070500,0.91,0.91,0.91,0.91,294000,0
588.HK,5,20250827,071000,0.91,0.91,0.91,0.91,608000,0
588.HK,5,20250827,071500,0.90,0.90,0.90,0.90,30000,0
588.HK,5,20250827,072000,0.90,0.90,0.90,0.90,406000,0
588.HK,5,20250827,072500,0.90,0.90,0.90,0.90,200000,0
588.HK,5,20250827,073000,0.90,0.90,0.90,0.90,1074000,0
588.HK,5,20250827,073500,0.90,0.90,0.89,0.90,258000,0
588.HK,5,20250827,074000,0.90,0.90,0.90,0.90,86000,0
588.HK,5,20250827,074500,0.90,0.90,0.90,0.90,4000,0
588.HK,5,20250827,075000,0.90,0.90,0.89,0.89,146000,0
588.HK,5,20250827,075500,0.89,0.89,0.89,0.89,120000,0
588.HK,5,20250827,080000,0.89,0.89,0.89,0.89,10000,0
588.HK,5,20250827,080500,0.89,0.90,0.89,0.90,184000,0
588.HK,5,20250827,081000,0.90,0.90,0.90,0.90,80000,0
588.HK,5,20250827,081500,0.90,0.90,0.90,0.90,3018000,0
588.HK,5,20250827,082000,0.90,0.90,0.89,0.90,352000,0
588.HK,5,20250827,082500,0.89,0.89,0.89,0.89,736000,0
588.HK,5,20250827,083000,0.89,0.89,0.89,0.89,492000,0
588.HK,5,20250827,083500,0.90,0.90,0.89,0.89,408000,0
588.HK,5,20250827,084000,0.88,0.90,0.88,0.90,284000,0
588.HK,5,20250827,084500,0.89,0.89,0.89,0.89,32000,0
588.HK,5,20250827,085000,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20250827,091500,0.89,0.89,0.89,0.89,6000,0
588.HK,5,20250827,093500,0.89,0.89,0.89,0.89,54000,0
588.HK,5,20250827,094000,0.89,0.89,0.89,0.89,6000,0
588.HK,5,20250827,094500,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20250827,095000,0.89,0.89,0.89,0.89,4000,0
588.HK,5,20250828,033000,0.88,0.88,0.88,0.88,20000,0
588.HK,5,20250828,033500,0.88,0.89,0.88,0.89,362000,0
588.HK,5,20250828,034000,0.89,0.89,0.89,0.89,26000,0
588.HK,5,20250828,034500,0.89,0.89,0.89,0.89,186000,0
588.HK,5,20250828,035000,0.89,0.89,0.89,0.89,186000,0
588.HK,5,20250828,035500,0.89,0.89,0.88,0.88,102000,0
588.HK,5,20250828,040000,0.89,0.89,0.89,0.89,1394000,0
588.HK,5,20250828,040500,0.88,0.90,0.88,0.90,10000,0
588.HK,5,20250828,041000,0.90,0.90,0.90,0.90,10000,0
588.HK,5,20250828,041500,0.89,0.89,0.89,0.89,600000,0
588.HK,5,20250828,042000,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20250828,042500,0.89,0.89,0.88,0.88,226000,0
588.HK,5,20250828,043000,0.89,0.89,0.89,0.89,42000,0
588.HK,5,20250828,044000,0.89,0.89,0.89,0.89,110000,0
588.HK,5,20250828,044500,0.89,0.89,0.89,0.89,14000,0
588.HK,5,20250828,045500,0.89,0.89,0.89,0.89,40000,0
588.HK,5,20250828,050000,0.89,0.89,0.89,0.89,144000,0
588.HK,5,20250828,051000,0.88,0.88,0.88,0.88,238000,0
588.HK,5,20250828,052000,0.88,0.88,0.88,0.88,282000,0
588.HK,5,20250828,052500,0.87,0.87,0.87,0.87,88000,0
588.HK,5,20250828,053000,0.87,0.88,0.87,0.88,52000,0
588.HK,5,20250828,053500,0.87,0.87,0.87,0.87,274000,0
588.HK,5,20250828,054000,0.87,0.87,0.87,0.87,26000,0
588.HK,5,20250828,054500,0.87,0.87,0.87,0.87,50000,0
588.HK,5,20250828,055000,0.87,0.87,0.87,0.87,74000,0
588.HK,5,20250828,070500,0.87,0.87,0.87,0.87,332000,0
588.HK,5,20250828,071000,0.87,0.87,0.87,0.87,400000,0
588.HK,5,20250828,071500,0.87,0.87,0.87,0.87,180000,0
588.HK,5,20250828,072500,0.87,0.87,0.87,0.87,30000,0
588.HK,5,20250828,074500,0.87,0.87,0.87,0.87,486000,0
588.HK,5,20250828,080000,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20250828,084500,0.88,0.88,0.88,0.88,1124000,0
588.HK,5,20250828,085000,0.87,0.87,0.87,0.87,16000,0
588.HK,5,20250828,085500,0.88,0.88,0.88,0.88,570000,0
588.HK,5,20250828,090000,0.88,0.88,0.88,0.88,220000,0
588.HK,5,20250828,090500,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20250828,091000,0.88,0.89,0.88,0.88,744000,0
588.HK,5,20250828,091500,0.88,0.88,0.88,0.88,52000,0
588.HK,5,20250828,092500,0.88,0.88,0.88,0.88,52000,0
588.HK,5,20250828,093500,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20250828,094500,0.89,0.89,0.89,0.89,10000,0
588.HK,5,20250828,095000,0.89,0.89,0.88,0.88,14000,0
588.HK,5,20250828,095500,0.89,0.89,0.88,0.88,60000,0
588.HK,5,20250829,033000,0.89,0.90,0.89,0.90,34000,0
588.HK,5,20250829,033500,0.89,0.89,0.89,0.89,18000,0
588.HK,5,20250829,034000,0.89,0.89,0.89,0.89,12000,0
588.HK,5,20250829,034500,0.89,0.89,0.89,0.89,368000,0
588.HK,5,20250829,035500,0.89,0.89,0.89,0.89,8000,0
588.HK,5,20250829,040000,0.89,0.89,0.89,0.89,24000,0
588.HK,5,20250829,040500,0.89,0.89,0.89,0.89,10000,0
588.HK,5,20250829,041000,0.89,0.89,0.89,0.89,466000,0
588.HK,5,20250829,042000,0.89,0.89,0.89,0.89,24000,0
588.HK,5,20250829,042500,0.89,0.89,0.89,0.89,38000,0
588.HK,5,20250829,045000,0.89,0.89,0.89,0.89,6000,0
588.HK,5,20250829,045500,0.89,0.89,0.89,0.89,8000,0
588.HK,5,20250829,050000,0.89,0.89,0.89,0.89,20000,0
588.HK,5,20250829,051000,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20250829,052500,0.88,0.89,0.88,0.89,14000,0
588.HK,5,20250829,073500,0.89,0.89,0.89,0.89,6000,0
588.HK,5,20250829,094500,0.89,0.89,0.89,0.89,30000,0
588.HK,5,20250829,095000,0.89,0.89,0.89,0.89,10000,0
588.HK,5,20250829,095500,0.89,0.89,0.89,0.89,22000,0
588.HK,5,20250901,033000,0.89,0.89,0.88,0.88,240000,0
588.HK,5,20250901,033500,0.88,0.88,0.88,0.88,44000,0
588.HK,5,20250901,035000,0.89,0.89,0.88,0.88,190000,0
588.HK,5,20250901,035500,0.88,0.88,0.88,0.88,2000,0
588.HK,5,20250901,040500,0.88,0.89,0.88,0.89,474000,0
588.HK,5,20250901,041000,0.89,0.90,0.89,0.90,1168000,0
588.HK,5,20250901,041500,0.90,0.90,0.90,0.90,864000,0
588.HK,5,20250901,043000,0.90,0.90,0.90,0.90,92000,0
588.HK,5,20250901,043500,0.91,0.91,0.91,0.91,42000,0
588.HK,5,20250901,044000,0.90,0.90,0.90,0.90,2000,0
588.HK,5,20250901,045500,0.91,0.91,0.90,0.90,20000,0
588.HK,5,20250901,050500,0.90,0.90,0.90,0.90,10000,0
588.HK,5,20250901,051500,0.90,0.90,0.90,0.90,932000,0
588.HK,5,20250901,052000,0.90,0.90,0.90,0.90,36000,0
588.HK,5,20250901,052500,0.90,0.90,0.90,0.90,4000,0
588.HK,5,20250901,054500,0.90,0.90,0.90,0.90,4000,0
588.HK,5,20250901,070000,0.89,0.89,0.89,0.89,58000,0
588.HK,5,20250901,070500,0.89,0.89,0.89,0.89,6000,0
588.HK,5,20250901,071000,0.89,0.89,0.89,0.89,2000,0
588.HK,5,20250901,071500,0.89,0.89,0.89,0.89,10000,0
588.HK,5,20250901,080000,0.89,0.89,0.89,0.89,42000,0
588.HK,5,20250901,081500,0.90,0.90,0.89,0.90,254000,0
588.HK,5,20250901,082000,0.90,0.90,0.90,0.90,14000,0
588.HK,5,20250901,083000,0.90,0.90,0.90,0.90,122000,0
588.HK,5,20250901,083500,0.90,0.90,0.90,0.90,12000,0
588.HK,5,20250901,090500,0.89,0.89,0.89,0.89,350000,0
588.HK,5,20250901,093000,0.89,0.90,0.89,0.89,20000,0
588.HK,5,20250901,093500,0.89,0.89,0.89,0.89,14000,0
588.HK,5,20250901,094000,0.89,0.90,0.89,0.89,72000,0
588.HK,5,20250901,094500,0.89,0.90,0.89,0.89,18000,0
588.HK,5,20250901,095000,0.90,0.90,0.89,0.89,170000,0
588.HK,5,20250901,095500,0.89,0.90,0.89,0.90,48000,0
588.HK,5,20250902,033000,0.90,0.90,0.89,0.89,210000,0
