<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3337.HK,5,20250902,052500,1.32,1.32,1.31,1.32,72000,0
3337.HK,5,20250902,053000,1.31,1.32,1.31,1.32,88000,0
3337.HK,5,20250902,053500,1.31,1.31,1.31,1.31,62000,0
3337.HK,5,20250902,054000,1.32,1.32,1.31,1.31,64000,0
3337.HK,5,20250902,054500,1.32,1.32,1.31,1.31,108000,0
3337.HK,5,20250902,055000,1.32,1.32,1.31,1.31,52000,0
3337.HK,5,20250902,055500,1.32,1.32,1.31,1.31,30000,0
3337.HK,5,20250902,070000,1.31,1.32,1.31,1.32,116000,0
3337.HK,5,20250902,070500,1.32,1.32,1.31,1.32,60000,0
3337.HK,5,20250902,071000,1.31,1.32,1.31,1.31,88000,0
3337.HK,5,20250902,071500,1.32,1.32,1.31,1.32,54000,0
3337.HK,5,20250902,072000,1.31,1.32,1.31,1.32,82000,0
3337.HK,5,20250902,072500,1.32,1.32,1.31,1.31,78000,0
3337.HK,5,20250902,073000,1.32,1.32,1.31,1.32,58000,0
3337.HK,5,20250902,073500,1.32,1.32,1.31,1.32,46000,0
3337.HK,5,20250902,074000,1.32,1.33,1.31,1.33,190000,0
3337.HK,5,20250902,074500,1.33,1.33,1.32,1.33,62000,0
3337.HK,5,20250902,075000,1.33,1.33,1.32,1.32,66000,0
3337.HK,5,20250902,075500,1.32,1.33,1.32,1.33,56000,0
3337.HK,5,20250902,080000,1.32,1.33,1.32,1.32,78000,0
3337.HK,5,20250902,080500,1.32,1.33,1.32,1.32,60000,0
3337.HK,5,20250902,081000,1.33,1.33,1.32,1.32,68000,0
3337.HK,5,20250902,081500,1.33,1.33,1.31,1.31,96000,0
3337.HK,5,20250902,082000,1.32,1.33,1.31,1.33,198000,0
3337.HK,5,20250902,082500,1.32,1.32,1.31,1.31,42000,0
3337.HK,5,20250902,083000,1.32,1.32,1.31,1.31,66000,0
3337.HK,5,20250902,083500,1.31,1.32,1.31,1.31,76000,0
3337.HK,5,20250902,084000,1.32,1.32,1.31,1.32,62000,0
3337.HK,5,20250902,084500,1.32,1.32,1.31,1.32,150000,0
3337.HK,5,20250902,085000,1.32,1.32,1.31,1.32,68000,0
3337.HK,5,20250902,085500,1.32,1.32,1.31,1.31,84000,0
3337.HK,5,20250902,090000,1.32,1.32,1.31,1.32,62000,0
3337.HK,5,20250902,090500,1.32,1.32,1.31,1.31,76000,0
3337.HK,5,20250902,091000,1.32,1.32,1.31,1.32,72000,0
3337.HK,5,20250902,091500,1.32,1.32,1.31,1.31,76000,0
3337.HK,5,20250902,092000,1.31,1.32,1.31,1.32,54000,0
3337.HK,5,20250902,092500,1.31,1.32,1.31,1.31,82000,0
3337.HK,5,20250902,093000,1.32,1.32,1.31,1.32,48000,0
3337.HK,5,20250902,093500,1.32,1.32,1.31,1.31,126000,0
3337.HK,5,20250902,094000,1.32,1.32,1.31,1.32,58000,0
3337.HK,5,20250902,094500,1.32,1.32,1.31,1.32,86000,0
3337.HK,5,20250902,095000,1.32,1.32,1.31,1.31,248000,0
3337.HK,5,20250902,095500,1.31,1.32,1.31,1.31,136000,0
3337.HK,5,20250903,033000,1.31,1.35,1.31,1.35,874000,0
3337.HK,5,20250903,033500,1.35,1.37,1.35,1.37,882000,0
3337.HK,5,20250903,034000,1.36,1.37,1.36,1.36,154000,0
3337.HK,5,20250903,034500,1.36,1.37,1.36,1.37,960000,0
3337.HK,5,20250903,035000,1.36,1.37,1.36,1.37,26000,0
3337.HK,5,20250903,035500,1.37,1.37,1.37,1.37,2000,0
3337.HK,5,20250903,040000,1.36,1.36,1.35,1.36,498000,0
3337.HK,5,20250903,040500,1.35,1.36,1.35,1.36,158000,0
3337.HK,5,20250903,041000,1.35,1.36,1.34,1.35,164000,0
3337.HK,5,20250903,042000,1.34,1.35,1.34,1.34,540000,0
3337.HK,5,20250903,042500,1.34,1.34,1.33,1.33,30000,0
3337.HK,5,20250903,044000,1.33,1.34,1.33,1.34,102000,0
3337.HK,5,20250903,044500,1.34,1.35,1.34,1.35,406000,0
3337.HK,5,20250903,045000,1.34,1.35,1.34,1.34,282000,0
3337.HK,5,20250903,045500,1.34,1.35,1.34,1.34,290000,0
3337.HK,5,20250903,050000,1.33,1.35,1.33,1.33,832000,0
3337.HK,5,20250903,050500,1.34,1.34,1.33,1.33,312000,0
3337.HK,5,20250903,051500,1.33,1.34,1.33,1.33,556000,0
3337.HK,5,20250903,053500,1.32,1.32,1.31,1.32,904000,0
3337.HK,5,20250903,054000,1.32,1.32,1.32,1.32,46000,0
3337.HK,5,20250903,054500,1.32,1.32,1.32,1.32,20000,0
3337.HK,5,20250903,070000,1.31,1.31,1.31,1.31,480000,0
3337.HK,5,20250903,070500,1.31,1.31,1.31,1.31,6000,0
3337.HK,5,20250903,071000,1.30,1.30,1.30,1.30,10000,0
3337.HK,5,20250903,071500,1.30,1.30,1.30,1.30,2000,0
3337.HK,5,20250903,072000,1.31,1.31,1.30,1.30,36000,0
3337.HK,5,20250903,072500,1.30,1.30,1.30,1.30,4000,0
3337.HK,5,20250903,073000,1.31,1.32,1.31,1.31,914000,0
3337.HK,5,20250903,073500,1.31,1.31,1.31,1.31,76000,0
3337.HK,5,20250903,075500,1.30,1.30,1.30,1.30,114000,0
3337.HK,5,20250903,080000,1.29,1.30,1.29,1.30,680000,0
3337.HK,5,20250903,080500,1.29,1.30,1.29,1.30,96000,0
3337.HK,5,20250903,081000,1.30,1.30,1.30,1.30,20000,0
3337.HK,5,20250903,081500,1.30,1.30,1.30,1.30,50000,0
3337.HK,5,20250903,083500,1.31,1.31,1.31,1.31,50000,0
3337.HK,5,20250903,084500,1.30,1.31,1.30,1.31,8000,0
3337.HK,5,20250903,085000,1.30,1.30,1.30,1.30,52000,0
3337.HK,5,20250903,090000,1.30,1.30,1.30,1.30,20000,0
3337.HK,5,20250903,090500,1.31,1.31,1.30,1.30,4000,0
3337.HK,5,20250903,092000,1.31,1.31,1.31,1.31,2000,0
3337.HK,5,20250903,093000,1.31,1.31,1.31,1.31,158000,0
3337.HK,5,20250903,093500,1.30,1.31,1.30,1.31,522000,0
3337.HK,5,20250903,094000,1.31,1.32,1.31,1.32,94000,0
3337.HK,5,20250903,094500,1.32,1.32,1.32,1.32,104000,0
3337.HK,5,20250903,095000,1.32,1.32,1.32,1.32,110000,0
3337.HK,5,20250903,095500,1.32,1.33,1.32,1.32,486000,0
3337.HK,5,20250904,033000,1.32,1.33,1.32,1.33,422000,0
3337.HK,5,20250904,033500,1.32,1.32,1.30,1.30,384000,0
3337.HK,5,20250904,034000,1.30,1.30,1.30,1.30,54000,0
3337.HK,5,20250904,034500,1.30,1.31,1.29,1.29,1016000,0
3337.HK,5,20250904,035000,1.29,1.30,1.29,1.30,332000,0
3337.HK,5,20250904,040000,1.30,1.30,1.29,1.29,158000,0
3337.HK,5,20250904,040500,1.29,1.29,1.29,1.29,1210000,0
3337.HK,5,20250904,041000,1.28,1.28,1.27,1.27,1024000,0
3337.HK,5,20250904,041500,1.27,1.27,1.27,1.27,136000,0
3337.HK,5,20250904,042000,1.27,1.27,1.27,1.27,16000,0
3337.HK,5,20250904,042500,1.28,1.28,1.28,1.28,278000,0
3337.HK,5,20250904,043000,1.28,1.28,1.28,1.28,128000,0
3337.HK,5,20250904,044000,1.28,1.28,1.26,1.27,3062000,0
3337.HK,5,20250904,044500,1.27,1.27,1.27,1.27,6000,0
3337.HK,5,20250904,045000,1.27,1.27,1.27,1.27,20000,0
3337.HK,5,20250904,045500,1.26,1.27,1.26,1.27,706000,0
3337.HK,5,20250904,050000,1.26,1.26,1.26,1.26,570000,0
3337.HK,5,20250904,050500,1.26,1.26,1.26,1.26,128000,0
3337.HK,5,20250904,051000,1.26,1.26,1.25,1.25,250000,0
3337.HK,5,20250904,051500,1.25,1.25,1.25,1.25,850000,0
3337.HK,5,20250904,052000,1.25,1.25,1.25,1.25,50000,0
3337.HK,5,20250904,052500,1.25,1.25,1.25,1.25,2764000,0
3337.HK,5,20250904,053000,1.25,1.25,1.25,1.25,720000,0
3337.HK,5,20250904,053500,1.25,1.26,1.25,1.26,38000,0
3337.HK,5,20250904,054000,1.26,1.26,1.26,1.26,38000,0
3337.HK,5,20250904,055000,1.26,1.26,1.26,1.26,136000,0
3337.HK,5,20250904,070000,1.26,1.26,1.26,1.26,116000,0
3337.HK,5,20250904,070500,1.25,1.26,1.25,1.26,154000,0
3337.HK,5,20250904,071000,1.27,1.27,1.27,1.27,14000,0
3337.HK,5,20250904,071500,1.27,1.27,1.26,1.26,8000,0
3337.HK,5,20250904,072000,1.26,1.26,1.26,1.26,4000,0
3337.HK,5,20250904,072500,1.26,1.26,1.26,1.26,50000,0
3337.HK,5,20250904,073000,1.27,1.27,1.27,1.27,142000,0
3337.HK,5,20250904,073500,1.26,1.26,1.26,1.26,30000,0
3337.HK,5,20250904,074000,1.26,1.26,1.26,1.26,24000,0
3337.HK,5,20250904,074500,1.26,1.27,1.26,1.27,114000,0
3337.HK,5,20250904,075000,1.26,1.27,1.26,1.26,28000,0
3337.HK,5,20250904,075500,1.27,1.27,1.26,1.26,52000,0
3337.HK,5,20250904,080000,1.26,1.27,1.26,1.27,102000,0
3337.HK,5,20250904,080500,1.27,1.27,1.27,1.27,16000,0
3337.HK,5,20250904,081000,1.27,1.27,1.27,1.27,20000,0
3337.HK,5,20250904,081500,1.27,1.27,1.27,1.27,90000,0
3337.HK,5,20250904,082000,1.26,1.26,1.26,1.26,10000,0
3337.HK,5,20250904,082500,1.27,1.27,1.27,1.27,114000,0
3337.HK,5,20250904,083000,1.28,1.28,1.27,1.28,84000,0
3337.HK,5,20250904,083500,1.27,1.28,1.27,1.28,50000,0
3337.HK,5,20250904,084000,1.28,1.28,1.28,1.28,2000,0
3337.HK,5,20250904,084500,1.28,1.28,1.28,1.28,40000,0
3337.HK,5,20250904,085500,1.28,1.28,1.28,1.28,2000,0
3337.HK,5,20250904,090000,1.27,1.27,1.27,1.27,2000,0
3337.HK,5,20250904,091000,1.27,1.27,1.27,1.27,302000,0
3337.HK,5,20250904,091500,1.27,1.27,1.27,1.27,2000,0
3337.HK,5,20250904,092000,1.27,1.28,1.27,1.28,482000,0
3337.HK,5,20250904,092500,1.29,1.29,1.28,1.28,578000,0
3337.HK,5,20250904,093000,1.28,1.30,1.28,1.30,1262000,0
3337.HK,5,20250904,093500,1.30,1.30,1.30,1.30,188000,0
3337.HK,5,20250904,094000,1.30,1.30,1.30,1.30,446000,0
3337.HK,5,20250904,094500,1.30,1.30,1.30,1.30,1026000,0
3337.HK,5,20250904,095000,1.30,1.30,1.29,1.30,118000,0
3337.HK,5,20250904,095500,1.30,1.30,1.29,1.29,126000,0
3337.HK,5,20250905,033500,1.29,1.29,1.29,1.29,72000,0
3337.HK,5,20250905,034500,1.29,1.29,1.29,1.29,2000,0
3337.HK,5,20250905,035500,1.30,1.30,1.30,1.30,4000,0
3337.HK,5,20250905,040000,1.30,1.30,1.30,1.30,154000,0
3337.HK,5,20250905,041000,1.30,1.30,1.30,1.30,108000,0
3337.HK,5,20250905,041500,1.30,1.30,1.30,1.30,2000,0
3337.HK,5,20250905,042000,1.29,1.31,1.29,1.31,170000,0
3337.HK,5,20250905,042500,1.30,1.31,1.30,1.31,1490000,0
3337.HK,5,20250905,043000,1.31,1.31,1.30,1.30,10000,0
3337.HK,5,20250905,043500,1.30,1.31,1.30,1.31,546000,0
3337.HK,5,20250905,044500,1.31,1.31,1.31,1.31,112000,0
3337.HK,5,20250905,045000,1.31,1.31,1.31,1.31,6000,0
3337.HK,5,20250905,045500,1.31,1.32,1.31,1.32,138000,0
3337.HK,5,20250905,050500,1.32,1.32,1.32,1.32,2000,0
3337.HK,5,20250905,051000,1.32,1.32,1.32,1.32,24000,0
3337.HK,5,20250905,051500,1.32,1.32,1.32,1.32,46000,0
3337.HK,5,20250905,053000,1.31,1.31,1.31,1.31,46000,0
3337.HK,5,20250905,053500,1.32,1.32,1.32,1.32,4000,0
3337.HK,5,20250905,054500,1.32,1.32,1.32,1.32,12000,0
3337.HK,5,20250905,055000,1.32,1.32,1.31,1.31,4000,0
3337.HK,5,20250905,070000,1.32,1.32,1.32,1.32,32000,0
3337.HK,5,20250905,070500,1.32,1.32,1.31,1.31,6000,0
3337.HK,5,20250905,071500,1.32,1.32,1.31,1.32,214000,0
3337.HK,5,20250905,072500,1.32,1.32,1.32,1.32,24000,0
3337.HK,5,20250905,073000,1.32,1.33,1.32,1.33,40000,0
3337.HK,5,20250905,073500,1.33,1.34,1.33,1.34,890000,0
3337.HK,5,20250905,074000,1.34,1.34,1.34,1.34,26000,0
3337.HK,5,20250905,074500,1.34,1.35,1.34,1.34,574000,0
3337.HK,5,20250905,075500,1.34,1.35,1.33,1.33,850000,0
3337.HK,5,20250905,080000,1.34,1.34,1.34,1.34,4000,0
3337.HK,5,20250905,080500,1.34,1.35,1.34,1.35,196000,0
3337.HK,5,20250905,081000,1.35,1.35,1.34,1.34,66000,0
3337.HK,5,20250905,081500,1.34,1.34,1.34,1.34,8000,0
3337.HK,5,20250905,082000,1.34,1.34,1.34,1.34,22000,0
3337.HK,5,20250905,082500,1.34,1.34,1.34,1.34,96000,0
3337.HK,5,20250905,083000,1.34,1.34,1.34,1.34,26000,0
3337.HK,5,20250905,083500,1.34,1.34,1.34,1.34,26000,0
3337.HK,5,20250905,084000,1.34,1.34,1.33,1.34,198000,0
3337.HK,5,20250905,084500,1.34,1.34,1.34,1.34,26000,0
3337.HK,5,20250905,085000,1.34,1.34,1.33,1.34,76000,0
3337.HK,5,20250905,085500,1.34,1.34,1.33,1.34,48000,0
3337.HK,5,20250905,090000,1.33,1.33,1.33,1.33,358000,0
3337.HK,5,20250905,090500,1.32,1.32,1.32,1.32,404000,0
3337.HK,5,20250905,091500,1.33,1.33,1.33,1.33,2000,0
3337.HK,5,20250905,092000,1.33,1.33,1.33,1.33,2000,0
3337.HK,5,20250905,093000,1.32,1.32,1.32,1.32,14000,0
3337.HK,5,20250905,093500,1.33,1.33,1.33,1.33,4000,0
3337.HK,5,20250905,094000,1.32,1.32,1.32,1.32,64000,0
3337.HK,5,20250905,095000,1.32,1.32,1.32,1.32,16000,0
3337.HK,5,20250905,095500,1.32,1.34,1.32,1.33,282000,0
3337.HK,5,20250908,033000,1.33,1.33,1.33,1.33,92000,0
3337.HK,5,20250908,033500,1.32,1.32,1.32,1.32,2000,0
3337.HK,5,20250908,034000,1.32,1.32,1.31,1.31,476000,0
3337.HK,5,20250908,034500,1.32,1.32,1.32,1.32,6000,0
3337.HK,5,20250908,035500,1.32,1.32,1.32,1.32,24000,0
3337.HK,5,20250908,040500,1.31,1.31,1.31,1.31,76000,0
3337.HK,5,20250908,041000,1.31,1.31,1.31,1.31,368000,0
3337.HK,5,20250908,041500,1.31,1.31,1.31,1.31,14000,0
3337.HK,5,20250908,042000,1.31,1.31,1.31,1.31,10000,0
3337.HK,5,20250908,042500,1.32,1.32,1.32,1.32,106000,0
3337.HK,5,20250908,043000,1.31,1.31,1.31,1.31,2000,0
3337.HK,5,20250908,043500,1.32,1.32,1.31,1.31,40000,0
3337.HK,5,20250908,044000,1.31,1.31,1.31,1.31,94000,0
3337.HK,5,20250908,044500,1.31,1.31,1.31,1.31,334000,0
3337.HK,5,20250908,045000,1.31,1.31,1.31,1.31,38000,0
3337.HK,5,20250908,045500,1.31,1.31,1.31,1.31,118000,0
3337.HK,5,20250908,050500,1.31,1.32,1.31,1.32,6000,0
3337.HK,5,20250908,051500,1.31,1.31,1.31,1.31,18000,0
3337.HK,5,20250908,052500,1.31,1.31,1.31,1.31,106000,0
3337.HK,5,20250908,053000,1.32,1.32,1.32,1.32,18000,0
3337.HK,5,20250908,053500,1.31,1.31,1.31,1.31,18000,0
3337.HK,5,20250908,054000,1.32,1.32,1.32,1.32,16000,0
3337.HK,5,20250908,054500,1.31,1.31,1.31,1.31,8000,0
3337.HK,5,20250908,055000,1.31,1.31,1.31,1.31,14000,0
3337.HK,5,20250908,070000,1.31,1.32,1.31,1.31,326000,0
3337.HK,5,20250908,070500,1.31,1.31,1.31,1.31,22000,0
3337.HK,5,20250908,071500,1.30,1.30,1.30,1.30,526000,0
3337.HK,5,20250908,072500,1.29,1.30,1.29,1.30,606000,0
3337.HK,5,20250908,073500,1.30,1.30,1.30,1.30,30000,0
3337.HK,5,20250908,075000,1.30,1.30,1.30,1.30,36000,0
3337.HK,5,20250908,080000,1.30,1.30,1.30,1.30,20000,0
3337.HK,5,20250908,080500,1.30,1.30,1.30,1.30,20000,0
3337.HK,5,20250908,081000,1.30,1.30,1.30,1.30,40000,0
3337.HK,5,20250908,081500,1.30,1.30,1.30,1.30,242000,0
3337.HK,5,20250908,082500,1.31,1.31,1.31,1.31,16000,0
3337.HK,5,20250908,083500,1.31,1.31,1.30,1.30,18000,0
3337.HK,5,20250908,084000,1.31,1.31,1.31,1.31,14000,0
3337.HK,5,20250908,084500,1.31,1.31,1.30,1.30,30000,0
3337.HK,5,20250908,085500,1.30,1.30,1.30,1.30,298000,0
3337.HK,5,20250908,090000,1.30,1.31,1.30,1.31,160000,0
3337.HK,5,20250908,091000,1.31,1.31,1.31,1.31,16000,0
3337.HK,5,20250908,091500,1.31,1.31,1.31,1.31,16000,0
3337.HK,5,20250908,092000,1.31,1.31,1.31,1.31,12000,0
3337.HK,5,20250908,092500,1.31,1.31,1.30,1.30,20000,0
3337.HK,5,20250908,093000,1.30,1.31,1.30,1.31,20000,0
3337.HK,5,20250908,093500,1.30,1.31,1.30,1.31,14000,0
3337.HK,5,20250908,094000,1.31,1.31,1.31,1.31,20000,0
3337.HK,5,20250908,094500,1.31,1.31,1.30,1.30,222000,0
3337.HK,5,20250908,095000,1.30,1.30,1.30,1.30,50000,0
3337.HK,5,20250908,095500,1.30,1.31,1.29,1.31,1100000,0
3337.HK,5,20250909,033500,1.29,1.31,1.29,1.31,136000,0
3337.HK,5,20250909,035500,1.31,1.31,1.30,1.30,90000,0
3337.HK,5,20250909,040500,1.30,1.30,1.30,1.30,164000,0
3337.HK,5,20250909,042000,1.30,1.30,1.30,1.30,50000,0
3337.HK,5,20250909,043000,1.30,1.30,1.30,1.30,10000,0
3337.HK,5,20250909,043500,1.30,1.30,1.30,1.30,4000,0
3337.HK,5,20250909,044000,1.30,1.30,1.30,1.30,126000,0
3337.HK,5,20250909,050000,1.30,1.30,1.30,1.30,206000,0
3337.HK,5,20250909,070000,1.29,1.30,1.29,1.30,40000,0
3337.HK,5,20250909,072000,1.30,1.30,1.30,1.30,188000,0
3337.HK,5,20250909,072500,1.30,1.30,1.30,1.30,4000,0
3337.HK,5,20250909,074500,1.30,1.30,1.30,1.30,2000,0
3337.HK,5,20250909,080000,1.30,1.31,1.30,1.31,220000,0
3337.HK,5,20250909,080500,1.30,1.30,1.30,1.30,202000,0
3337.HK,5,20250909,082500,1.30,1.30,1.30,1.30,50000,0
3337.HK,5,20250909,090000,1.30,1.30,1.30,1.30,50000,0
3337.HK,5,20250909,091000,1.30,1.30,1.30,1.30,40000,0
3337.HK,5,20250909,092000,1.30,1.30,1.30,1.30,2000,0
3337.HK,5,20250909,092500,1.30,1.30,1.30,1.30,40000,0
3337.HK,5,20250909,094500,1.30,1.30,1.30,1.30,2000,0
3337.HK,5,20250909,095000,1.30,1.30,1.30,1.30,24000,0
3337.HK,5,20250909,095500,1.29,1.30,1.29,1.30,938000,0
3337.HK,5,20250910,033000,1.31,1.31,1.30,1.30,2000,0
3337.HK,5,20250910,033500,1.30,1.30,1.30,1.30,8000,0
3337.HK,5,20250910,034000,1.30,1.30,1.30,1.30,16000,0
3337.HK,5,20250910,035500,1.29,1.29,1.29,1.29,2000,0
3337.HK,5,20250910,040500,1.29,1.29,1.29,1.29,380000,0
3337.HK,5,20250910,041000,1.29,1.29,1.29,1.29,8000,0
3337.HK,5,20250910,041500,1.29,1.29,1.29,1.29,200000,0
3337.HK,5,20250910,042500,1.29,1.29,1.28,1.29,72000,0
3337.HK,5,20250910,043500,1.29,1.29,1.29,1.29,10000,0
3337.HK,5,20250910,044500,1.29,1.29,1.28,1.29,270000,0
3337.HK,5,20250910,045000,1.29,1.30,1.29,1.30,540000,0
3337.HK,5,20250910,050000,1.30,1.31,1.30,1.30,276000,0
3337.HK,5,20250910,050500,1.30,1.31,1.29,1.29,270000,0
3337.HK,5,20250910,051000,1.29,1.29,1.29,1.29,180000,0
3337.HK,5,20250910,052500,1.29,1.29,1.29,1.29,26000,0
3337.HK,5,20250910,053000,1.29,1.29,1.29,1.29,210000,0
3337.HK,5,20250910,053500,1.29,1.29,1.29,1.29,32000,0
3337.HK,5,20250910,054000,1.29,1.29,1.29,1.29,10000,0
3337.HK,5,20250910,070000,1.30,1.30,1.30,1.30,4000,0
3337.HK,5,20250910,070500,1.29,1.29,1.29,1.29,14000,0
3337.HK,5,20250910,082000,1.29,1.29,1.29,1.29,90000,0
3337.HK,5,20250910,083500,1.29,1.29,1.29,1.29,50000,0
3337.HK,5,20250910,084500,1.29,1.29,1.29,1.29,2000,0
3337.HK,5,20250910,090500,1.29,1.30,1.28,1.30,782000,0
3337.HK,5,20250910,091000,1.30,1.30,1.30,1.30,24000,0
3337.HK,5,20250910,092000,1.30,1.30,1.30,1.30,2000,0
3337.HK,5,20250910,092500,1.29,1.29,1.29,1.29,14000,0
3337.HK,5,20250910,093000,1.30,1.31,1.30,1.31,814000,0
3337.HK,5,20250910,093500,1.31,1.31,1.30,1.31,262000,0
3337.HK,5,20250910,094000,1.31,1.31,1.31,1.31,20000,0
3337.HK,5,20250910,094500,1.31,1.31,1.31,1.31,40000,0
3337.HK,5,20250910,095000,1.31,1.31,1.30,1.31,102000,0
3337.HK,5,20250910,095500,1.31,1.31,1.30,1.31,636000,0
3337.HK,5,20250911,033000,1.30,1.30,1.30,1.30,2000,0
3337.HK,5,20250911,033500,1.30,1.30,1.30,1.30,10000,0
3337.HK,5,20250911,034000,1.30,1.31,1.30,1.31,48000,0
3337.HK,5,20250911,034500,1.30,1.31,1.30,1.31,8000,0
3337.HK,5,20250911,035000,1.31,1.31,1.30,1.30,10000,0
3337.HK,5,20250911,040000,1.30,1.30,1.30,1.30,2000,0
3337.HK,5,20250911,040500,1.30,1.31,1.30,1.31,732000,0
3337.HK,5,20250911,041000,1.32,1.33,1.32,1.33,638000,0
3337.HK,5,20250911,041500,1.33,1.33,1.32,1.33,50000,0
3337.HK,5,20250911,042000,1.33,1.33,1.32,1.32,312000,0
3337.HK,5,20250911,042500,1.33,1.33,1.32,1.33,210000,0
3337.HK,5,20250911,043000,1.33,1.33,1.32,1.32,304000,0
3337.HK,5,20250911,043500,1.33,1.33,1.33,1.33,6000,0
3337.HK,5,20250911,044000,1.32,1.33,1.32,1.32,192000,0
3337.HK,5,20250911,044500,1.32,1.33,1.32,1.32,270000,0
3337.HK,5,20250911,045000,1.32,1.32,1.32,1.32,8000,0
3337.HK,5,20250911,045500,1.32,1.32,1.31,1.32,976000,0
3337.HK,5,20250911,050000,1.32,1.32,1.31,1.31,616000,0
3337.HK,5,20250911,050500,1.32,1.32,1.32,1.32,14000,0
3337.HK,5,20250911,051000,1.32,1.32,1.32,1.32,14000,0
3337.HK,5,20250911,051500,1.32,1.32,1.32,1.32,12000,0
3337.HK,5,20250911,052000,1.32,1.32,1.32,1.32,16000,0
3337.HK,5,20250911,052500,1.32,1.32,1.32,1.32,22000,0
3337.HK,5,20250911,053000,1.32,1.32,1.31,1.32,12000,0
3337.HK,5,20250911,053500,1.32,1.32,1.32,1.32,4000,0
3337.HK,5,20250911,054000,1.32,1.32,1.32,1.32,2000,0
3337.HK,5,20250911,054500,1.32,1.32,1.32,1.32,16000,0
3337.HK,5,20250911,055000,1.31,1.32,1.31,1.32,12000,0
3337.HK,5,20250911,055500,1.31,1.31,1.31,1.31,4000,0
3337.HK,5,20250911,070000,1.31,1.31,1.31,1.31,42000,0
3337.HK,5,20250911,070500,1.31,1.32,1.31,1.31,32000,0
3337.HK,5,20250911,071000,1.31,1.32,1.31,1.32,74000,0
3337.HK,5,20250911,071500,1.31,1.32,1.31,1.32,10000,0
3337.HK,5,20250911,072000,1.32,1.32,1.31,1.31,48000,0
3337.HK,5,20250911,072500,1.32,1.32,1.31,1.31,8000,0
3337.HK,5,20250911,073000,1.32,1.32,1.31,1.31,128000,0
3337.HK,5,20250911,073500,1.31,1.32,1.31,1.31,12000,0
3337.HK,5,20250911,074000,1.31,1.32,1.31,1.32,6000,0
3337.HK,5,20250911,074500,1.31,1.32,1.31,1.32,6000,0
3337.HK,5,20250911,075000,1.32,1.32,1.31,1.32,12000,0
3337.HK,5,20250911,075500,1.32,1.32,1.31,1.31,6000,0
3337.HK,5,20250911,080000,1.32,1.32,1.32,1.32,8000,0
3337.HK,5,20250911,080500,1.31,1.32,1.31,1.32,6000,0
3337.HK,5,20250911,081000,1.32,1.32,1.32,1.32,4000,0
3337.HK,5,20250911,081500,1.32,1.32,1.31,1.32,10000,0
3337.HK,5,20250911,082000,1.31,1.32,1.31,1.31,32000,0
3337.HK,5,20250911,082500,1.31,1.32,1.31,1.32,20000,0
3337.HK,5,20250911,083000,1.32,1.32,1.31,1.31,6000,0
3337.HK,5,20250911,083500,1.32,1.32,1.31,1.32,72000,0
3337.HK,5,20250911,084000,1.31,1.31,1.31,1.31,96000,0
3337.HK,5,20250911,084500,1.31,1.31,1.31,1.31,314000,0
3337.HK,5,20250911,085000,1.31,1.31,1.31,1.31,16000,0
3337.HK,5,20250911,085500,1.31,1.31,1.31,1.31,232000,0
3337.HK,5,20250911,090000,1.31,1.31,1.31,1.31,192000,0
3337.HK,5,20250911,091000,1.31,1.31,1.31,1.31,18000,0
3337.HK,5,20250911,091500,1.31,1.31,1.31,1.31,10000,0
3337.HK,5,20250911,092000,1.31,1.31,1.31,1.31,24000,0
3337.HK,5,20250911,093000,1.32,1.32,1.32,1.32,6000,0
3337.HK,5,20250911,093500,1.31,1.31,1.31,1.31,6000,0
3337.HK,5,20250911,094000,1.32,1.32,1.32,1.32,104000,0
3337.HK,5,20250911,094500,1.32,1.32,1.32,1.32,104000,0
3337.HK,5,20250911,095000,1.32,1.32,1.32,1.32,22000,0
3337.HK,5,20250911,095500,1.32,1.32,1.31,1.31,158000,0
3337.HK,5,20250912,033000,1.31,1.32,1.31,1.31,8000,0
3337.HK,5,20250912,033500,1.31,1.31,1.30,1.31,912000,0
3337.HK,5,20250912,034500,1.31,1.31,1.30,1.30,210000,0
3337.HK,5,20250912,035000,1.30,1.30,1.30,1.30,180000,0
3337.HK,5,20250912,035500,1.30,1.30,1.30,1.30,326000,0
3337.HK,5,20250912,040000,1.30,1.30,1.29,1.29,904000,0
3337.HK,5,20250912,040500,1.29,1.29,1.29,1.29,66000,0
3337.HK,5,20250912,041000,1.29,1.29,1.29,1.29,144000,0
3337.HK,5,20250912,042500,1.28,1.29,1.28,1.29,294000,0
3337.HK,5,20250912,050000,1.28,1.30,1.28,1.29,432000,0
3337.HK,5,20250912,050500,1.29,1.29,1.29,1.29,32000,0
3337.HK,5,20250912,051000,1.29,1.29,1.29,1.29,40000,0
3337.HK,5,20250912,051500,1.29,1.30,1.29,1.29,46000,0
3337.HK,5,20250912,052000,1.29,1.29,1.29,1.29,20000,0
3337.HK,5,20250912,052500,1.29,1.30,1.29,1.29,18000,0
3337.HK,5,20250912,053000,1.29,1.31,1.29,1.30,1110000,0
3337.HK,5,20250912,053500,1.30,1.30,1.30,1.30,18000,0
3337.HK,5,20250912,054000,1.30,1.30,1.30,1.30,18000,0
3337.HK,5,20250912,054500,1.30,1.30,1.30,1.30,20000,0
