<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3681.HK,5,20250806,040000,3.17,3.18,3.16,3.16,281400,0
3681.HK,5,20250806,040500,3.16,3.17,3.15,3.17,141000,0
3681.HK,5,20250806,041000,3.18,3.19,3.12,3.12,574500,0
3681.HK,5,20250806,041500,3.12,3.14,3.11,3.13,301200,0
3681.HK,5,20250806,042000,3.17,3.17,3.14,3.17,150300,0
3681.HK,5,20250806,042500,3.17,3.17,3.15,3.15,21300,0
3681.HK,5,20250806,043000,3.16,3.17,3.16,3.16,15600,0
3681.HK,5,20250806,043500,3.16,3.19,3.16,3.19,515400,0
3681.HK,5,20250806,044000,3.20,3.20,3.20,3.20,12000,0
3681.HK,5,20250806,044500,3.20,3.20,3.20,3.20,20100,0
3681.HK,5,20250806,045000,3.19,3.19,3.15,3.15,345900,0
3681.HK,5,20250806,045500,3.16,3.16,3.16,3.16,3000,0
3681.HK,5,20250806,050000,3.16,3.18,3.16,3.18,93600,0
3681.HK,5,20250806,050500,3.17,3.17,3.13,3.13,403800,0
3681.HK,5,20250806,051000,3.15,3.17,3.15,3.17,292800,0
3681.HK,5,20250806,051500,3.16,3.17,3.15,3.15,57300,0
3681.HK,5,20250806,052500,3.17,3.17,3.17,3.17,96900,0
3681.HK,5,20250806,053000,3.17,3.17,3.16,3.16,49500,0
3681.HK,5,20250806,053500,3.18,3.19,3.18,3.18,74100,0
3681.HK,5,20250806,054500,3.20,3.20,3.20,3.20,3000,0
3681.HK,5,20250806,055000,3.20,3.20,3.20,3.20,18000,0
3681.HK,5,20250806,055500,3.19,3.19,3.19,3.19,39900,0
3681.HK,5,20250806,070000,3.20,3.20,3.20,3.20,25800,0
3681.HK,5,20250806,070500,3.20,3.20,3.20,3.20,39600,0
3681.HK,5,20250806,071000,3.20,3.20,3.19,3.19,125700,0
3681.HK,5,20250806,071500,3.19,3.19,3.15,3.16,730800,0
3681.HK,5,20250806,072000,3.16,3.16,3.16,3.16,34500,0
3681.HK,5,20250806,072500,3.16,3.16,3.16,3.16,29700,0
3681.HK,5,20250806,073000,3.18,3.18,3.18,3.18,900,0
3681.HK,5,20250806,074000,3.17,3.17,3.17,3.17,1200,0
3681.HK,5,20250806,074500,3.18,3.19,3.18,3.19,65100,0
3681.HK,5,20250806,075000,3.20,3.20,3.20,3.20,6000,0
3681.HK,5,20250806,080000,3.20,3.23,3.20,3.22,116100,0
3681.HK,5,20250806,080500,3.22,3.22,3.22,3.22,900,0
3681.HK,5,20250806,081000,3.22,3.22,3.22,3.22,32700,0
3681.HK,5,20250806,081500,3.23,3.23,3.22,3.22,21000,0
3681.HK,5,20250806,082500,3.22,3.24,3.22,3.24,86400,0
3681.HK,5,20250806,083000,3.24,3.24,3.24,3.24,300,0
3681.HK,5,20250806,085000,3.24,3.24,3.24,3.24,24300,0
3681.HK,5,20250806,090500,3.25,3.25,3.25,3.25,37200,0
3681.HK,5,20250806,091000,3.25,3.26,3.25,3.26,20100,0
3681.HK,5,20250806,091500,3.25,3.25,3.24,3.25,206400,0
3681.HK,5,20250806,092000,3.25,3.25,3.22,3.22,141900,0
3681.HK,5,20250806,094000,3.21,3.21,3.20,3.20,74400,0
3681.HK,5,20250806,094500,3.22,3.25,3.22,3.24,256800,0
3681.HK,5,20250806,095000,3.24,3.24,3.22,3.23,124800,0
3681.HK,5,20250806,095500,3.23,3.24,3.22,3.23,148500,0
3681.HK,5,20250807,033000,3.21,3.21,3.13,3.15,201300,0
3681.HK,5,20250807,033500,3.13,3.18,3.13,3.18,163500,0
3681.HK,5,20250807,034000,3.18,3.18,3.16,3.16,157800,0
3681.HK,5,20250807,034500,3.16,3.18,3.15,3.18,139800,0
3681.HK,5,20250807,035000,3.18,3.18,3.14,3.18,247800,0
3681.HK,5,20250807,035500,3.18,3.18,3.18,3.18,60300,0
3681.HK,5,20250807,040000,3.17,3.17,3.13,3.15,279600,0
3681.HK,5,20250807,040500,3.15,3.16,3.15,3.15,158100,0
3681.HK,5,20250807,041000,3.13,3.14,3.13,3.14,61500,0
3681.HK,5,20250807,041500,3.14,3.14,3.11,3.11,373200,0
3681.HK,5,20250807,042000,3.11,3.11,3.08,3.09,518400,0
3681.HK,5,20250807,042500,3.09,3.09,3.07,3.07,338100,0
3681.HK,5,20250807,043000,3.07,3.10,3.07,3.10,315000,0
3681.HK,5,20250807,043500,3.09,3.09,3.08,3.09,67800,0
3681.HK,5,20250807,044000,3.08,3.10,3.08,3.08,53100,0
3681.HK,5,20250807,044500,3.08,3.08,3.04,3.06,761700,0
3681.HK,5,20250807,045000,3.07,3.08,3.05,3.06,275100,0
3681.HK,5,20250807,045500,3.06,3.06,3.04,3.04,242700,0
3681.HK,5,20250807,050000,3.04,3.06,3.04,3.05,74400,0
3681.HK,5,20250807,050500,3.04,3.06,3.04,3.06,151800,0
3681.HK,5,20250807,051000,3.05,3.06,3.04,3.06,389100,0
3681.HK,5,20250807,051500,3.07,3.08,3.07,3.08,13200,0
3681.HK,5,20250807,052000,3.09,3.10,3.09,3.09,24900,0
3681.HK,5,20250807,052500,3.10,3.10,3.10,3.10,25800,0
3681.HK,5,20250807,053000,3.10,3.10,3.10,3.10,30000,0
3681.HK,5,20250807,053500,3.09,3.09,3.09,3.09,1500,0
3681.HK,5,20250807,054500,3.10,3.11,3.10,3.11,162300,0
3681.HK,5,20250807,055500,3.09,3.09,3.09,3.09,2100,0
3681.HK,5,20250807,070000,3.09,3.11,3.09,3.09,34500,0
3681.HK,5,20250807,070500,3.11,3.11,3.11,3.11,6000,0
3681.HK,5,20250807,071000,3.12,3.13,3.12,3.12,11700,0
3681.HK,5,20250807,071500,3.12,3.12,3.09,3.09,69600,0
3681.HK,5,20250807,072000,3.09,3.11,3.09,3.11,223500,0
3681.HK,5,20250807,072500,3.11,3.11,3.10,3.10,53100,0
3681.HK,5,20250807,073000,3.09,3.09,3.08,3.08,233700,0
3681.HK,5,20250807,073500,3.09,3.09,3.09,3.09,600,0
3681.HK,5,20250807,074000,3.09,3.09,3.08,3.09,11400,0
3681.HK,5,20250807,075000,3.09,3.09,3.09,3.09,115800,0
3681.HK,5,20250807,075500,3.10,3.11,3.10,3.11,6000,0
3681.HK,5,20250807,080000,3.11,3.11,3.11,3.11,21900,0
3681.HK,5,20250807,080500,3.11,3.11,3.11,3.11,45900,0
3681.HK,5,20250807,083000,3.11,3.11,3.11,3.11,8100,0
3681.HK,5,20250807,083500,3.11,3.11,3.05,3.08,933900,0
3681.HK,5,20250807,084000,3.07,3.07,3.07,3.07,3600,0
3681.HK,5,20250807,084500,3.07,3.07,3.07,3.07,30900,0
3681.HK,5,20250807,085000,3.07,3.07,3.06,3.06,24300,0
3681.HK,5,20250807,085500,3.06,3.07,3.06,3.07,78000,0
3681.HK,5,20250807,090000,3.06,3.07,3.04,3.04,267000,0
3681.HK,5,20250807,090500,3.04,3.04,3.03,3.04,182400,0
3681.HK,5,20250807,091000,3.04,3.04,3.03,3.04,64800,0
3681.HK,5,20250807,091500,3.04,3.04,3.03,3.04,40800,0
3681.HK,5,20250807,092000,3.05,3.08,3.05,3.08,176700,0
3681.HK,5,20250807,092500,3.07,3.08,3.07,3.08,64800,0
3681.HK,5,20250807,093000,3.08,3.08,3.07,3.08,41700,0
3681.HK,5,20250807,093500,3.07,3.07,3.07,3.07,4200,0
3681.HK,5,20250807,094000,3.07,3.07,3.07,3.07,9300,0
3681.HK,5,20250807,094500,3.07,3.08,3.07,3.08,10200,0
3681.HK,5,20250807,095000,3.07,3.07,3.06,3.07,140100,0
3681.HK,5,20250807,095500,3.06,3.08,3.06,3.06,102900,0
3681.HK,5,20250808,033000,3.06,3.06,3.00,3.02,339900,0
3681.HK,5,20250808,033500,3.01,3.05,3.01,3.02,319500,0
3681.HK,5,20250808,034000,3.01,3.02,3.01,3.02,159600,0
3681.HK,5,20250808,034500,3.01,3.02,3.01,3.02,49500,0
3681.HK,5,20250808,035000,3.01,3.01,3.00,3.00,201900,0
3681.HK,5,20250808,035500,3.01,3.05,3.00,3.04,139500,0
3681.HK,5,20250808,040000,3.04,3.04,3.02,3.03,68400,0
3681.HK,5,20250808,040500,3.04,3.04,3.02,3.02,100500,0
3681.HK,5,20250808,041000,3.01,3.03,3.01,3.03,72900,0
3681.HK,5,20250808,041500,3.02,3.03,3.00,3.02,131400,0
3681.HK,5,20250808,042000,3.01,3.03,2.97,3.01,1131300,0
3681.HK,5,20250808,042500,3.01,3.02,3.01,3.02,28500,0
3681.HK,5,20250808,043000,3.02,3.03,3.02,3.03,117600,0
3681.HK,5,20250808,043500,3.02,3.04,3.02,3.03,95700,0
3681.HK,5,20250808,044000,3.02,3.02,2.92,2.98,1092600,0
3681.HK,5,20250808,044500,2.99,3.00,2.99,2.99,151200,0
3681.HK,5,20250808,045000,2.98,2.98,2.90,2.94,2167800,0
3681.HK,5,20250808,045500,2.94,2.94,2.92,2.94,537300,0
3681.HK,5,20250808,050000,2.94,2.94,2.88,2.90,2030100,0
3681.HK,5,20250808,050500,2.89,2.90,2.89,2.90,429300,0
3681.HK,5,20250808,051000,2.90,2.90,2.90,2.90,192900,0
3681.HK,5,20250808,051500,2.90,2.90,2.90,2.90,9900,0
3681.HK,5,20250808,052000,2.90,2.94,2.90,2.94,666300,0
3681.HK,5,20250808,052500,2.94,2.94,2.93,2.93,33300,0
3681.HK,5,20250808,053000,2.93,2.94,2.93,2.94,26100,0
3681.HK,5,20250808,053500,2.94,2.94,2.92,2.92,81300,0
3681.HK,5,20250808,054000,2.91,2.91,2.91,2.91,79800,0
3681.HK,5,20250808,054500,2.91,2.91,2.84,2.85,1981800,0
3681.HK,5,20250808,055000,2.85,2.87,2.85,2.85,471000,0
3681.HK,5,20250808,055500,2.87,2.87,2.85,2.85,581100,0
3681.HK,5,20250808,070000,2.85,2.91,2.85,2.91,572100,0
3681.HK,5,20250808,070500,2.90,2.90,2.89,2.90,204600,0
3681.HK,5,20250808,071000,2.90,2.90,2.88,2.88,47700,0
3681.HK,5,20250808,071500,2.88,2.88,2.87,2.87,41700,0
3681.HK,5,20250808,072000,2.87,2.89,2.86,2.89,143700,0
3681.HK,5,20250808,072500,2.88,2.88,2.87,2.87,122700,0
3681.HK,5,20250808,073000,2.86,2.87,2.86,2.87,249600,0
3681.HK,5,20250808,073500,2.87,2.87,2.86,2.87,162300,0
3681.HK,5,20250808,074000,2.86,2.86,2.86,2.86,247500,0
3681.HK,5,20250808,074500,2.86,2.86,2.84,2.86,579600,0
3681.HK,5,20250808,075000,2.87,2.90,2.87,2.87,229800,0
3681.HK,5,20250808,075500,2.88,2.88,2.88,2.88,38700,0
3681.HK,5,20250808,080000,2.88,2.89,2.88,2.88,42300,0
3681.HK,5,20250808,080500,2.88,2.88,2.87,2.87,23100,0
3681.HK,5,20250808,081000,2.87,2.87,2.87,2.87,900,0
3681.HK,5,20250808,081500,2.88,2.88,2.87,2.87,13800,0
3681.HK,5,20250808,082000,2.86,2.87,2.85,2.86,255600,0
3681.HK,5,20250808,082500,2.86,2.86,2.85,2.86,121800,0
3681.HK,5,20250808,083000,2.87,2.87,2.87,2.87,11400,0
3681.HK,5,20250808,083500,2.87,2.88,2.87,2.88,99000,0
3681.HK,5,20250808,084000,2.87,2.88,2.87,2.88,36300,0
3681.HK,5,20250808,084500,2.88,2.88,2.87,2.88,18600,0
3681.HK,5,20250808,085000,2.88,2.89,2.87,2.87,13200,0
3681.HK,5,20250808,085500,2.87,2.87,2.87,2.87,1200,0
3681.HK,5,20250808,090000,2.87,2.87,2.87,2.87,18000,0
3681.HK,5,20250808,090500,2.88,2.89,2.88,2.89,71700,0
3681.HK,5,20250808,091000,2.88,2.89,2.88,2.88,80400,0
3681.HK,5,20250808,092000,2.87,2.88,2.87,2.88,22200,0
3681.HK,5,20250808,093000,2.87,2.87,2.86,2.86,144000,0
3681.HK,5,20250808,093500,2.88,3.00,2.88,2.93,833400,0
3681.HK,5,20250808,094000,2.95,3.00,2.91,2.94,4475100,0
3681.HK,5,20250808,094500,2.93,2.99,2.90,2.91,3601500,0
3681.HK,5,20250808,095000,2.91,2.91,2.90,2.91,149400,0
3681.HK,5,20250808,095500,2.91,2.94,2.89,2.89,1135200,0
3681.HK,5,20250815,033000,3.23,3.25,3.23,3.25,34200,0
3681.HK,5,20250815,033500,3.25,3.28,3.25,3.27,213600,0
3681.HK,5,20250815,034000,3.28,3.28,3.27,3.27,97200,0
3681.HK,5,20250815,034500,3.27,3.29,3.27,3.29,106200,0
3681.HK,5,20250815,035000,3.30,3.37,3.30,3.35,850800,0
3681.HK,5,20250815,035500,3.37,3.38,3.34,3.34,446700,0
3681.HK,5,20250815,040000,3.36,3.42,3.36,3.37,1333800,0
3681.HK,5,20250815,040500,3.37,3.48,3.37,3.43,1142400,0
3681.HK,5,20250815,041000,3.43,3.46,3.41,3.46,1603200,0
3681.HK,5,20250815,041500,3.46,3.51,3.46,3.51,2721900,0
3681.HK,5,20250815,042000,3.50,3.52,3.47,3.49,1368900,0
3681.HK,5,20250815,042500,3.49,3.55,3.48,3.55,1518600,0
3681.HK,5,20250815,043000,3.55,3.57,3.55,3.56,929400,0
3681.HK,5,20250815,043500,3.56,3.60,3.55,3.60,1248600,0
3681.HK,5,20250815,044000,3.60,3.63,3.55,3.56,1870500,0
3681.HK,5,20250815,044500,3.56,3.57,3.51,3.51,382200,0
3681.HK,5,20250815,045000,3.50,3.52,3.50,3.52,394200,0
3681.HK,5,20250815,045500,3.51,3.53,3.51,3.51,207600,0
3681.HK,5,20250815,050000,3.50,3.50,3.44,3.46,641700,0
3681.HK,5,20250815,050500,3.45,3.46,3.40,3.41,1079100,0
3681.HK,5,20250815,051000,3.41,3.42,3.39,3.41,407700,0
3681.HK,5,20250815,051500,3.41,3.41,3.38,3.39,435900,0
3681.HK,5,20250815,052000,3.39,3.40,3.35,3.36,744900,0
3681.HK,5,20250815,052500,3.37,3.38,3.35,3.36,449700,0
3681.HK,5,20250815,053000,3.36,3.38,3.35,3.37,862200,0
3681.HK,5,20250815,053500,3.36,3.38,3.36,3.37,366900,0
3681.HK,5,20250815,054000,3.37,3.38,3.37,3.38,128400,0
3681.HK,5,20250815,054500,3.38,3.39,3.38,3.39,150000,0
3681.HK,5,20250815,055000,3.39,3.39,3.38,3.39,109500,0
3681.HK,5,20250815,055500,3.39,3.39,3.38,3.39,57300,0
3681.HK,5,20250815,070000,3.39,3.40,3.39,3.40,273600,0
3681.HK,5,20250815,070500,3.41,3.42,3.41,3.42,78300,0
3681.HK,5,20250815,071000,3.42,3.52,3.42,3.52,1593600,0
3681.HK,5,20250815,071500,3.53,3.57,3.49,3.49,2615400,0
3681.HK,5,20250815,072000,3.49,3.54,3.48,3.51,1597200,0
3681.HK,5,20250815,072500,3.51,3.53,3.49,3.52,391800,0
3681.HK,5,20250815,073000,3.51,3.56,3.51,3.54,1090200,0
3681.HK,5,20250815,073500,3.53,3.55,3.52,3.52,213300,0
3681.HK,5,20250815,074000,3.52,3.57,3.51,3.55,1299000,0
3681.HK,5,20250815,074500,3.54,3.57,3.54,3.55,537300,0
3681.HK,5,20250815,075000,3.55,3.55,3.52,3.54,310800,0
3681.HK,5,20250815,075500,3.54,3.57,3.53,3.55,307800,0
3681.HK,5,20250815,080000,3.55,3.60,3.50,3.54,2282100,0
3681.HK,5,20250815,080500,3.52,3.54,3.51,3.52,318000,0
3681.HK,5,20250815,081000,3.52,3.53,3.50,3.53,219900,0
3681.HK,5,20250815,081500,3.52,3.53,3.50,3.50,204000,0
3681.HK,5,20250815,082000,3.51,3.51,3.48,3.50,208800,0
3681.HK,5,20250815,082500,3.50,3.55,3.49,3.55,767400,0
3681.HK,5,20250815,083000,3.54,3.54,3.52,3.53,139800,0
3681.HK,5,20250815,083500,3.53,3.55,3.53,3.55,509700,0
3681.HK,5,20250815,084000,3.54,3.56,3.52,3.54,200100,0
3681.HK,5,20250815,084500,3.53,3.56,3.52,3.54,1045500,0
3681.HK,5,20250815,085000,3.54,3.56,3.52,3.55,716400,0
3681.HK,5,20250815,085500,3.55,3.55,3.52,3.54,288300,0
3681.HK,5,20250815,090000,3.53,3.55,3.50,3.54,308100,0
3681.HK,5,20250815,090500,3.55,3.59,3.52,3.58,1515300,0
3681.HK,5,20250815,091000,3.57,3.57,3.56,3.57,373800,0
3681.HK,5,20250815,091500,3.56,3.58,3.53,3.58,1184400,0
3681.HK,5,20250815,092000,3.57,3.58,3.55,3.58,320100,0
3681.HK,5,20250815,092500,3.58,3.58,3.53,3.54,637800,0
3681.HK,5,20250815,093000,3.53,3.53,3.48,3.49,957900,0
3681.HK,5,20250815,093500,3.49,3.51,3.48,3.50,897900,0
3681.HK,5,20250815,094000,3.50,3.50,3.50,3.50,313800,0
3681.HK,5,20250815,094500,3.50,3.50,3.49,3.49,193200,0
3681.HK,5,20250815,095000,3.49,3.53,3.49,3.51,1336800,0
3681.HK,5,20250815,095500,3.51,3.53,3.50,3.53,552900,0
3681.HK,5,20250818,033000,3.54,3.57,3.52,3.56,1391700,0
3681.HK,5,20250818,033500,3.55,3.56,3.52,3.56,242100,0
3681.HK,5,20250818,034000,3.56,3.56,3.53,3.54,434700,0
3681.HK,5,20250818,034500,3.53,3.54,3.50,3.50,689100,0
3681.HK,5,20250818,035000,3.50,3.52,3.41,3.42,725100,0
3681.HK,5,20250818,035500,3.42,3.49,3.40,3.49,1917600,0
3681.HK,5,20250818,040000,3.48,3.48,3.42,3.44,1020000,0
3681.HK,5,20250818,040500,3.43,3.47,3.43,3.46,878700,0
3681.HK,5,20250818,041000,3.46,3.48,3.46,3.46,167100,0
3681.HK,5,20250818,041500,3.47,3.48,3.45,3.45,366900,0
3681.HK,5,20250818,042000,3.45,3.47,3.45,3.47,219300,0
3681.HK,5,20250818,042500,3.47,3.47,3.44,3.44,724200,0
3681.HK,5,20250818,043000,3.44,3.44,3.43,3.44,231000,0
3681.HK,5,20250818,043500,3.45,3.45,3.40,3.41,985800,0
3681.HK,5,20250818,044000,3.41,3.44,3.39,3.41,900900,0
3681.HK,5,20250818,044500,3.41,3.43,3.41,3.42,721500,0
3681.HK,5,20250818,045000,3.42,3.43,3.42,3.43,210300,0
3681.HK,5,20250818,045500,3.43,3.45,3.42,3.44,817200,0
3681.HK,5,20250818,050000,3.44,3.45,3.44,3.45,266700,0
3681.HK,5,20250818,050500,3.45,3.51,3.40,3.49,2912700,0
3681.HK,5,20250818,051000,3.49,3.49,3.46,3.47,489600,0
3681.HK,5,20250818,051500,3.47,3.47,3.45,3.46,201600,0
3681.HK,5,20250818,052000,3.46,3.46,3.43,3.44,337500,0
3681.HK,5,20250818,052500,3.45,3.46,3.45,3.45,1133400,0
3681.HK,5,20250818,053000,3.45,3.46,3.42,3.43,856500,0
3681.HK,5,20250818,053500,3.44,3.44,3.42,3.43,279600,0
3681.HK,5,20250818,054000,3.43,3.44,3.42,3.44,101400,0
3681.HK,5,20250818,054500,3.43,3.44,3.43,3.43,83100,0
3681.HK,5,20250818,055000,3.44,3.44,3.40,3.40,295200,0
3681.HK,5,20250818,055500,3.40,3.40,3.38,3.39,159300,0
3681.HK,5,20250818,070000,3.39,3.50,3.39,3.50,972600,0
3681.HK,5,20250818,070500,3.50,3.52,3.48,3.50,444300,0
3681.HK,5,20250818,071000,3.50,3.50,3.45,3.45,241500,0
3681.HK,5,20250818,071500,3.45,3.46,3.45,3.45,58200,0
3681.HK,5,20250818,072000,3.46,3.46,3.43,3.43,234600,0
3681.HK,5,20250818,072500,3.44,3.44,3.43,3.44,148800,0
3681.HK,5,20250818,073000,3.43,3.44,3.42,3.43,205500,0
3681.HK,5,20250818,073500,3.42,3.44,3.42,3.44,81300,0
3681.HK,5,20250818,074000,3.44,3.44,3.41,3.41,342900,0
3681.HK,5,20250818,074500,3.41,3.43,3.40,3.41,353700,0
3681.HK,5,20250818,075000,3.41,3.44,3.39,3.40,563400,0
3681.HK,5,20250818,075500,3.39,3.42,3.39,3.42,48300,0
3681.HK,5,20250818,080000,3.41,3.41,3.40,3.40,187200,0
3681.HK,5,20250818,080500,3.40,3.41,3.40,3.40,216900,0
3681.HK,5,20250818,081000,3.40,3.41,3.40,3.41,78300,0
3681.HK,5,20250818,081500,3.41,3.42,3.41,3.42,79200,0
3681.HK,5,20250818,082000,3.42,3.44,3.42,3.44,240300,0
3681.HK,5,20250818,082500,3.44,3.45,3.42,3.44,195000,0
3681.HK,5,20250818,083000,3.43,3.44,3.42,3.42,169800,0
3681.HK,5,20250818,083500,3.42,3.43,3.42,3.42,16800,0
3681.HK,5,20250818,084000,3.43,3.44,3.43,3.44,160800,0
3681.HK,5,20250818,084500,3.44,3.44,3.42,3.42,178200,0
3681.HK,5,20250818,085000,3.42,3.42,3.41,3.41,101100,0
3681.HK,5,20250818,085500,3.42,3.43,3.41,3.42,118500,0
3681.HK,5,20250818,090000,3.42,3.42,3.41,3.42,53100,0
3681.HK,5,20250818,090500,3.42,3.43,3.42,3.42,285300,0
3681.HK,5,20250818,091000,3.42,3.43,3.42,3.43,147600,0
3681.HK,5,20250818,091500,3.42,3.43,3.42,3.42,156300,0
3681.HK,5,20250818,092000,3.42,3.43,3.41,3.42,89400,0
3681.HK,5,20250818,092500,3.42,3.43,3.42,3.42,195000,0
3681.HK,5,20250818,093000,3.43,3.43,3.42,3.42,64500,0
3681.HK,5,20250818,093500,3.43,3.43,3.42,3.43,79800,0
3681.HK,5,20250818,094000,3.43,3.43,3.42,3.43,186300,0
3681.HK,5,20250818,094500,3.43,3.44,3.42,3.43,254700,0
3681.HK,5,20250818,095000,3.43,3.47,3.43,3.45,678300,0
3681.HK,5,20250818,095500,3.45,3.47,3.42,3.47,727800,0
3681.HK,5,20250819,033000,3.44,3.44,3.37,3.41,150900,0
3681.HK,5,20250819,033500,3.40,3.41,3.36,3.38,504900,0
3681.HK,5,20250819,034000,3.37,3.37,3.35,3.36,52500,0
3681.HK,5,20250819,034500,3.36,3.38,3.35,3.38,177300,0
3681.HK,5,20250819,035000,3.38,3.39,3.37,3.37,82200,0
3681.HK,5,20250819,035500,3.37,3.38,3.33,3.33,1037100,0
3681.HK,5,20250819,040000,3.33,3.34,3.30,3.31,381300,0
3681.HK,5,20250819,040500,3.30,3.32,3.29,3.31,98700,0
3681.HK,5,20250819,041000,3.31,3.33,3.29,3.32,519900,0
3681.HK,5,20250819,041500,3.30,3.30,3.29,3.30,128400,0
3681.HK,5,20250819,042000,3.29,3.31,3.27,3.28,261000,0
3681.HK,5,20250819,042500,3.28,3.28,3.26,3.27,495000,0
3681.HK,5,20250819,043000,3.26,3.28,3.26,3.28,374700,0
3681.HK,5,20250819,043500,3.27,3.28,3.27,3.28,224700,0
3681.HK,5,20250819,044000,3.28,3.28,3.27,3.27,101700,0
3681.HK,5,20250819,044500,3.27,3.28,3.27,3.27,30300,0
3681.HK,5,20250819,045000,3.26,3.27,3.25,3.26,513900,0
3681.HK,5,20250819,045500,3.25,3.26,3.25,3.26,36600,0
3681.HK,5,20250819,050000,3.25,3.27,3.25,3.27,158700,0
3681.HK,5,20250819,050500,3.26,3.27,3.25,3.26,123600,0
3681.HK,5,20250819,051000,3.27,3.30,3.27,3.29,391200,0
3681.HK,5,20250819,051500,3.29,3.29,3.29,3.29,34500,0
3681.HK,5,20250819,052000,3.29,3.29,3.27,3.29,120300,0
3681.HK,5,20250819,052500,3.29,3.29,3.27,3.28,88200,0
3681.HK,5,20250819,053000,3.27,3.28,3.25,3.25,169200,0
3681.HK,5,20250819,053500,3.25,3.27,3.25,3.27,58800,0
3681.HK,5,20250819,054000,3.27,3.27,3.26,3.26,52800,0
3681.HK,5,20250819,054500,3.26,3.26,3.26,3.26,3000,0
3681.HK,5,20250819,055000,3.27,3.28,3.26,3.28,62700,0
3681.HK,5,20250819,055500,3.28,3.28,3.27,3.27,152400,0
3681.HK,5,20250819,070000,3.27,3.28,3.27,3.27,268500,0
3681.HK,5,20250819,070500,3.28,3.28,3.26,3.27,282900,0
3681.HK,5,20250819,071000,3.26,3.27,3.26,3.26,194700,0
3681.HK,5,20250819,071500,3.26,3.27,3.26,3.27,17700,0
3681.HK,5,20250819,072000,3.27,3.27,3.26,3.27,164700,0
3681.HK,5,20250819,072500,3.27,3.27,3.25,3.25,276000,0
3681.HK,5,20250819,073000,3.25,3.25,3.23,3.23,39300,0
3681.HK,5,20250819,073500,3.25,3.25,3.24,3.24,85500,0
3681.HK,5,20250819,074000,3.23,3.23,3.20,3.22,1225200,0
3681.HK,5,20250819,074500,3.22,3.22,3.19,3.21,411900,0
3681.HK,5,20250819,075000,3.20,3.21,3.20,3.21,296100,0
3681.HK,5,20250819,075500,3.21,3.21,3.20,3.20,365100,0
3681.HK,5,20250819,080000,3.19,3.22,3.19,3.22,96000,0
3681.HK,5,20250819,080500,3.22,3.22,3.21,3.22,172800,0
3681.HK,5,20250819,081000,3.22,3.22,3.21,3.22,117300,0
3681.HK,5,20250819,081500,3.22,3.22,3.21,3.21,30000,0
3681.HK,5,20250819,082000,3.22,3.22,3.21,3.21,141000,0
3681.HK,5,20250819,082500,3.20,3.21,3.20,3.20,88500,0
3681.HK,5,20250819,083000,3.20,3.21,3.20,3.21,36000,0
3681.HK,5,20250819,083500,3.21,3.22,3.21,3.22,14100,0
3681.HK,5,20250819,084000,3.22,3.22,3.20,3.21,88500,0
3681.HK,5,20250819,084500,3.21,3.22,3.20,3.21,125100,0
3681.HK,5,20250819,085000,3.21,3.22,3.21,3.22,172800,0
3681.HK,5,20250819,085500,3.23,3.25,3.23,3.25,268200,0
3681.HK,5,20250819,090000,3.23,3.24,3.23,3.24,74700,0
3681.HK,5,20250819,090500,3.24,3.25,3.24,3.24,75600,0
3681.HK,5,20250819,091000,3.24,3.25,3.24,3.24,16200,0
3681.HK,5,20250819,091500,3.24,3.25,3.24,3.25,99600,0
3681.HK,5,20250819,092000,3.24,3.25,3.19,3.19,1139100,0
3681.HK,5,20250819,092500,3.19,3.19,3.18,3.19,118800,0
3681.HK,5,20250819,093000,3.18,3.19,3.18,3.19,203700,0
3681.HK,5,20250819,093500,3.19,3.20,3.19,3.19,178500,0
3681.HK,5,20250819,094000,3.19,3.20,3.19,3.19,104100,0
3681.HK,5,20250819,094500,3.19,3.20,3.19,3.19,262800,0
3681.HK,5,20250819,095000,3.19,3.20,3.18,3.18,81300,0
3681.HK,5,20250819,095500,3.18,3.19,3.18,3.18,252300,0
3681.HK,5,20250820,033000,3.18,3.19,3.11,3.13,375300,0
3681.HK,5,20250820,033500,3.11,3.14,3.10,3.11,552600,0
3681.HK,5,20250820,034000,3.11,3.14,3.10,3.12,876600,0
3681.HK,5,20250820,034500,3.11,3.12,3.10,3.10,485400,0
3681.HK,5,20250820,035000,3.10,3.11,3.05,3.08,536400,0
3681.HK,5,20250820,035500,3.07,3.09,3.03,3.05,501900,0
3681.HK,5,20250820,040000,3.06,3.06,3.02,3.04,2275200,0
3681.HK,5,20250820,040500,3.03,3.04,3.00,3.01,2739600,0
3681.HK,5,20250820,041000,3.01,3.03,3.00,3.03,1003200,0
3681.HK,5,20250820,041500,3.03,3.05,3.02,3.02,1351800,0
3681.HK,5,20250820,042000,3.02,3.03,3.01,3.02,718800,0
3681.HK,5,20250820,042500,3.02,3.03,3.01,3.01,1176300,0
3681.HK,5,20250820,043000,3.03,3.04,3.02,3.04,236700,0
3681.HK,5,20250820,043500,3.03,3.04,3.01,3.02,1345800,0
3681.HK,5,20250820,044000,3.04,3.04,3.01,3.03,453600,0
3681.HK,5,20250820,044500,3.03,3.03,3.03,3.03,134400,0
3681.HK,5,20250820,045000,3.02,3.04,3.02,3.03,29100,0
3681.HK,5,20250820,045500,3.02,3.04,3.01,3.01,978000,0
