<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9879.HK,5,20250825,053500,6.13,6.13,6.13,6.13,1000,0
9879.HK,5,20250825,054000,6.13,6.13,6.13,6.13,1000,0
9879.HK,5,20250825,054500,6.14,6.14,6.14,6.14,1000,0
9879.HK,5,20250825,055000,6.14,6.14,6.14,6.14,1000,0
9879.HK,5,20250825,070000,6.12,6.12,6.12,6.12,24000,0
9879.HK,5,20250825,070500,6.12,6.12,6.12,6.12,2000,0
9879.HK,5,20250825,071000,6.12,6.12,6.10,6.10,4000,0
9879.HK,5,20250825,071500,6.11,6.11,6.11,6.11,3000,0
9879.HK,5,20250825,072000,6.10,6.10,6.10,6.10,10000,0
9879.HK,5,20250825,072500,6.10,6.10,6.10,6.10,8000,0
9879.HK,5,20250825,073000,6.11,6.11,6.10,6.10,13000,0
9879.HK,5,20250825,073500,6.10,6.10,6.07,6.08,16000,0
9879.HK,5,20250825,074500,6.07,6.09,6.07,6.09,8000,0
9879.HK,5,20250825,075000,6.08,6.08,6.08,6.08,5000,0
9879.HK,5,20250825,075500,6.07,6.07,6.07,6.07,8000,0
9879.HK,5,20250825,080000,6.08,6.08,6.08,6.08,13000,0
9879.HK,5,20250825,080500,6.07,6.07,6.04,6.04,5000,0
9879.HK,5,20250825,081500,6.06,6.06,6.06,6.06,5000,0
9879.HK,5,20250825,082000,6.06,6.06,6.06,6.06,6000,0
9879.HK,5,20250825,082500,6.05,6.05,6.03,6.05,11000,0
9879.HK,5,20250825,083500,6.05,6.06,6.05,6.06,16000,0
9879.HK,5,20250825,084000,6.08,6.08,6.08,6.08,7000,0
9879.HK,5,20250825,085000,6.07,6.07,6.07,6.07,10000,0
9879.HK,5,20250825,090000,6.08,6.08,6.08,6.08,8000,0
9879.HK,5,20250825,090500,6.08,6.08,6.08,6.08,10000,0
9879.HK,5,20250825,091000,6.05,6.05,6.05,6.05,1000,0
9879.HK,5,20250825,091500,6.08,6.08,6.08,6.08,7000,0
9879.HK,5,20250825,092500,6.08,6.08,6.08,6.08,10000,0
9879.HK,5,20250825,093500,6.08,6.08,6.08,6.08,8000,0
9879.HK,5,20250825,094500,6.07,6.07,6.07,6.07,1000,0
9879.HK,5,20250825,095000,6.07,6.07,6.06,6.06,15000,0
9879.HK,5,20250826,033000,6.01,6.05,6.00,6.04,28000,0
9879.HK,5,20250826,033500,6.07,6.07,6.07,6.07,5000,0
9879.HK,5,20250826,034000,6.07,6.10,6.06,6.10,6000,0
9879.HK,5,20250826,034500,6.08,6.10,6.08,6.09,6000,0
9879.HK,5,20250826,035000,6.09,6.09,6.09,6.09,4000,0
9879.HK,5,20250826,035500,6.07,6.10,6.07,6.09,18000,0
9879.HK,5,20250826,040000,6.09,6.10,6.09,6.10,12000,0
9879.HK,5,20250826,040500,6.08,6.10,6.08,6.10,15000,0
9879.HK,5,20250826,042000,6.10,6.10,6.07,6.07,17000,0
9879.HK,5,20250826,043500,6.08,6.08,6.08,6.08,8000,0
9879.HK,5,20250826,044000,6.08,6.09,6.08,6.09,14000,0
9879.HK,5,20250826,044500,6.09,6.09,6.09,6.09,5000,0
9879.HK,5,20250826,045500,6.08,6.08,6.08,6.08,13000,0
9879.HK,5,20250826,050500,6.07,6.09,6.06,6.08,27000,0
9879.HK,5,20250826,051500,6.08,6.08,6.05,6.05,15000,0
9879.HK,5,20250826,052000,6.00,6.01,5.97,6.01,19000,0
9879.HK,5,20250826,053000,6.01,6.01,6.01,6.01,3000,0
9879.HK,5,20250826,053500,6.00,6.00,6.00,6.00,4000,0
9879.HK,5,20250826,054000,6.00,6.00,6.00,6.00,4000,0
9879.HK,5,20250826,055000,5.99,6.00,5.99,6.00,6000,0
9879.HK,5,20250826,070000,6.01,6.01,6.01,6.01,4000,0
9879.HK,5,20250826,070500,6.00,6.00,5.99,5.99,10000,0
9879.HK,5,20250826,071000,5.99,5.99,5.99,5.99,10000,0
9879.HK,5,20250826,071500,5.99,5.99,5.99,5.99,12000,0
9879.HK,5,20250826,072000,5.98,5.99,5.98,5.99,15000,0
9879.HK,5,20250826,072500,5.99,5.99,5.99,5.99,5000,0
9879.HK,5,20250826,073000,5.98,5.99,5.97,5.99,14000,0
9879.HK,5,20250826,073500,5.99,5.99,5.99,5.99,3000,0
9879.HK,5,20250826,074000,5.98,6.06,5.98,6.06,24000,0
9879.HK,5,20250826,074500,6.09,6.09,6.06,6.06,22000,0
9879.HK,5,20250826,075000,6.09,6.10,6.09,6.10,10000,0
9879.HK,5,20250826,075500,6.10,6.10,6.10,6.10,5000,0
9879.HK,5,20250826,080000,6.10,6.10,6.07,6.07,4000,0
9879.HK,5,20250826,080500,6.08,6.08,6.08,6.08,5000,0
9879.HK,5,20250826,081000,6.08,6.08,6.08,6.08,2000,0
9879.HK,5,20250826,081500,6.06,6.06,6.06,6.06,7000,0
9879.HK,5,20250826,082000,6.06,6.06,6.06,6.06,4000,0
9879.HK,5,20250826,082500,6.08,6.08,6.08,6.08,5000,0
9879.HK,5,20250826,083000,6.08,6.08,6.08,6.08,1000,0
9879.HK,5,20250826,083500,6.07,6.08,6.07,6.08,3000,0
9879.HK,5,20250826,084000,6.07,6.07,6.07,6.07,1000,0
9879.HK,5,20250826,084500,6.07,6.07,6.07,6.07,2000,0
9879.HK,5,20250826,085000,6.08,6.08,6.08,6.08,5000,0
9879.HK,5,20250826,085500,6.08,6.08,6.08,6.08,1000,0
9879.HK,5,20250826,090000,6.07,6.07,6.07,6.07,5000,0
9879.HK,5,20250826,090500,6.08,6.08,6.08,6.08,4000,0
9879.HK,5,20250826,091000,6.07,6.07,6.07,6.07,4000,0
9879.HK,5,20250826,091500,6.08,6.08,6.08,6.08,7000,0
9879.HK,5,20250826,092000,6.08,6.08,6.08,6.08,3000,0
9879.HK,5,20250826,092500,6.08,6.08,6.08,6.08,4000,0
9879.HK,5,20250826,093000,6.08,6.08,6.08,6.08,1000,0
9879.HK,5,20250826,093500,6.08,6.08,6.08,6.08,3000,0
9879.HK,5,20250826,094000,6.07,6.07,6.07,6.07,2000,0
9879.HK,5,20250826,094500,6.06,6.06,6.06,6.06,8000,0
9879.HK,5,20250826,095000,6.06,6.06,6.06,6.06,6000,0
9879.HK,5,20250826,095500,6.06,6.06,6.06,6.06,3000,0
9879.HK,5,20250827,033000,6.02,6.05,6.02,6.05,19000,0
9879.HK,5,20250827,034000,6.08,6.10,6.08,6.10,16000,0
9879.HK,5,20250827,034500,6.09,6.09,6.09,6.09,8000,0
9879.HK,5,20250827,035500,6.08,6.10,6.08,6.10,10000,0
9879.HK,5,20250827,040500,6.07,6.09,6.07,6.09,10000,0
9879.HK,5,20250827,043500,6.08,6.08,6.05,6.07,45000,0
9879.HK,5,20250827,044000,6.05,6.15,6.05,6.10,37000,0
9879.HK,5,20250827,044500,6.04,6.10,6.04,6.10,6000,0
9879.HK,5,20250827,045000,6.09,6.10,6.08,6.08,14000,0
9879.HK,5,20250827,050000,6.09,6.09,6.09,6.09,8000,0
9879.HK,5,20250827,050500,6.08,6.08,6.08,6.08,10000,0
9879.HK,5,20250827,051500,6.09,6.09,6.09,6.09,8000,0
9879.HK,5,20250827,052500,6.09,6.09,6.09,6.09,7000,0
9879.HK,5,20250827,053000,6.10,6.10,6.10,6.10,10000,0
9879.HK,5,20250827,054500,6.09,6.09,6.09,6.09,12000,0
9879.HK,5,20250827,055000,6.09,6.09,6.09,6.09,6000,0
9879.HK,5,20250827,070000,6.07,6.07,6.07,6.07,10000,0
9879.HK,5,20250827,070500,6.05,6.05,6.05,6.05,8000,0
9879.HK,5,20250827,071000,6.03,6.05,6.03,6.05,13000,0
9879.HK,5,20250827,071500,6.04,6.04,6.04,6.04,15000,0
9879.HK,5,20250827,072000,6.04,6.06,6.04,6.06,9000,0
9879.HK,5,20250827,072500,6.04,6.04,6.04,6.04,15000,0
9879.HK,5,20250827,073500,6.04,6.04,6.04,6.04,5000,0
9879.HK,5,20250827,074000,6.02,6.02,6.02,6.02,12000,0
9879.HK,5,20250827,074500,6.01,6.03,6.01,6.03,25000,0
9879.HK,5,20250827,075000,6.02,6.04,6.02,6.04,13000,0
9879.HK,5,20250827,075500,6.03,6.03,6.03,6.03,3000,0
9879.HK,5,20250827,080000,6.02,6.02,6.02,6.02,8000,0
9879.HK,5,20250827,080500,6.02,6.03,6.02,6.03,10000,0
9879.HK,5,20250827,081000,6.05,6.13,6.05,6.13,23000,0
9879.HK,5,20250827,082000,6.10,6.10,6.10,6.10,1000,0
9879.HK,5,20250827,082500,6.13,6.13,6.13,6.13,2000,0
9879.HK,5,20250827,083000,6.13,6.13,6.13,6.13,3000,0
9879.HK,5,20250827,083500,6.12,6.12,6.12,6.12,5000,0
9879.HK,5,20250827,084500,6.13,6.13,6.13,6.13,6000,0
9879.HK,5,20250827,085000,6.11,6.12,6.10,6.12,7000,0
9879.HK,5,20250827,090000,6.12,6.12,6.12,6.12,2000,0
9879.HK,5,20250827,090500,6.12,6.12,6.12,6.12,5000,0
9879.HK,5,20250827,091000,6.11,6.12,6.10,6.12,13000,0
9879.HK,5,20250827,091500,6.11,6.11,6.11,6.11,5000,0
9879.HK,5,20250827,092500,6.11,6.11,6.11,6.11,5000,0
9879.HK,5,20250827,093500,6.10,6.10,6.10,6.10,3000,0
9879.HK,5,20250827,094000,6.10,6.10,6.07,6.07,3000,0
9879.HK,5,20250827,095000,6.05,6.05,6.01,6.01,2000,0
9879.HK,5,20250827,095500,6.08,6.14,6.08,6.14,4000,0
9879.HK,5,20250828,033000,6.10,6.13,6.10,6.11,5000,0
9879.HK,5,20250828,033500,6.13,6.13,6.11,6.11,13000,0
9879.HK,5,20250828,034000,6.10,6.12,6.10,6.10,26000,0
9879.HK,5,20250828,034500,6.15,6.15,6.13,6.15,12000,0
9879.HK,5,20250828,035000,6.15,6.15,6.15,6.15,13000,0
9879.HK,5,20250828,035500,6.13,6.13,6.13,6.13,5000,0
9879.HK,5,20250828,040000,6.12,6.12,6.12,6.12,5000,0
9879.HK,5,20250828,040500,6.12,6.12,6.12,6.12,5000,0
9879.HK,5,20250828,041000,6.10,6.10,6.10,6.10,2000,0
9879.HK,5,20250828,041500,6.12,6.13,6.12,6.12,16000,0
9879.HK,5,20250828,042000,6.12,6.12,6.12,6.12,10000,0
9879.HK,5,20250828,042500,6.12,6.12,6.12,6.12,9000,0
9879.HK,5,20250828,043000,6.13,6.13,6.12,6.12,10000,0
9879.HK,5,20250828,043500,6.12,6.12,6.12,6.12,17000,0
9879.HK,5,20250828,044000,6.12,6.12,6.12,6.12,9000,0
9879.HK,5,20250828,044500,6.12,6.12,6.12,6.12,18000,0
9879.HK,5,20250828,045000,6.12,6.12,6.12,6.12,3000,0
9879.HK,5,20250828,045500,6.11,6.11,6.11,6.11,7000,0
9879.HK,5,20250828,050500,6.12,6.12,6.12,6.12,6000,0
9879.HK,5,20250828,051000,6.11,6.11,6.11,6.11,4000,0
9879.HK,5,20250828,051500,6.14,6.14,6.14,6.14,1000,0
9879.HK,5,20250828,052000,6.12,6.12,6.12,6.12,7000,0
9879.HK,5,20250828,052500,6.11,6.11,6.11,6.11,4000,0
9879.HK,5,20250828,053000,6.11,6.11,6.11,6.11,5000,0
9879.HK,5,20250828,054000,6.11,6.11,6.11,6.11,8000,0
9879.HK,5,20250828,054500,6.08,6.08,6.08,6.08,1000,0
9879.HK,5,20250828,055000,6.06,6.07,6.05,6.07,8000,0
9879.HK,5,20250828,070000,6.10,6.10,6.10,6.10,10000,0
9879.HK,5,20250828,070500,6.11,6.12,6.11,6.12,16000,0
9879.HK,5,20250828,071000,6.12,6.12,6.12,6.12,4000,0
9879.HK,5,20250828,071500,6.13,6.13,6.12,6.12,16000,0
9879.HK,5,20250828,072000,6.11,6.12,6.11,6.12,10000,0
9879.HK,5,20250828,073000,6.08,6.10,6.08,6.10,11000,0
9879.HK,5,20250828,073500,6.10,6.10,6.10,6.10,3000,0
9879.HK,5,20250828,074000,6.10,6.11,6.09,6.09,18000,0
9879.HK,5,20250828,074500,6.09,6.11,6.09,6.11,5000,0
9879.HK,5,20250828,075000,6.11,6.12,6.09,6.09,11000,0
9879.HK,5,20250828,075500,6.09,6.12,6.09,6.12,12000,0
9879.HK,5,20250828,080000,6.08,6.08,6.08,6.08,4000,0
9879.HK,5,20250828,081000,6.11,6.11,6.08,6.08,6000,0
9879.HK,5,20250828,082000,6.10,6.10,6.10,6.10,5000,0
9879.HK,5,20250828,082500,6.10,6.10,6.10,6.10,8000,0
9879.HK,5,20250828,083500,6.09,6.10,6.09,6.10,11000,0
9879.HK,5,20250828,084000,6.10,6.10,6.10,6.10,13000,0
9879.HK,5,20250828,084500,6.11,6.11,6.11,6.11,1000,0
9879.HK,5,20250828,085000,6.10,6.10,6.10,6.10,6000,0
9879.HK,5,20250828,085500,6.10,6.10,6.10,6.10,5000,0
9879.HK,5,20250828,090500,6.10,6.13,6.10,6.10,11000,0
9879.HK,5,20250828,091000,6.13,6.13,6.13,6.13,4000,0
9879.HK,5,20250828,092000,6.14,6.14,6.14,6.14,2000,0
9879.HK,5,20250828,092500,6.12,6.12,6.12,6.12,5000,0
9879.HK,5,20250828,093500,6.12,6.12,6.12,6.12,2000,0
9879.HK,5,20250828,094000,6.11,6.11,6.11,6.11,4000,0
9879.HK,5,20250828,095000,6.11,6.11,6.11,6.11,2000,0
9879.HK,5,20250828,095500,6.09,6.09,6.09,6.09,2000,0
9879.HK,5,20250829,033000,6.12,6.17,6.12,6.13,5000,0
9879.HK,5,20250829,033500,6.17,6.20,6.17,6.18,22000,0
9879.HK,5,20250829,034000,6.13,6.13,6.13,6.13,5000,0
9879.HK,5,20250829,034500,6.08,6.09,6.08,6.09,9000,0
9879.HK,5,20250829,035000,6.09,6.09,6.09,6.09,2000,0
9879.HK,5,20250829,035500,6.08,6.09,6.08,6.09,3000,0
9879.HK,5,20250829,040000,6.09,6.09,6.09,6.09,12000,0
9879.HK,5,20250829,040500,6.09,6.09,6.09,6.09,15000,0
9879.HK,5,20250829,041000,6.08,6.09,6.08,6.09,6000,0
9879.HK,5,20250829,041500,6.10,6.10,6.10,6.10,2000,0
9879.HK,5,20250829,042000,6.10,6.13,6.10,6.13,5000,0
9879.HK,5,20250829,043000,6.17,6.17,6.17,6.17,8000,0
9879.HK,5,20250829,043500,6.13,6.17,6.13,6.17,13000,0
9879.HK,5,20250829,044000,6.18,6.18,6.15,6.15,6000,0
9879.HK,5,20250829,044500,6.17,6.19,6.14,6.14,10000,0
9879.HK,5,20250829,045500,6.16,6.17,6.16,6.16,23000,0
9879.HK,5,20250829,050000,6.14,6.14,6.14,6.14,3000,0
9879.HK,5,20250829,050500,6.15,6.15,6.14,6.14,10000,0
9879.HK,5,20250829,051000,6.14,6.14,6.14,6.14,12000,0
9879.HK,5,20250829,052000,6.13,6.15,6.13,6.15,13000,0
9879.HK,5,20250829,052500,6.15,6.15,6.15,6.15,5000,0
9879.HK,5,20250829,053000,6.15,6.16,6.15,6.16,11000,0
9879.HK,5,20250829,053500,6.16,6.16,6.16,6.16,1000,0
9879.HK,5,20250829,054000,6.14,6.14,6.14,6.14,14000,0
9879.HK,5,20250829,055000,6.14,6.15,6.14,6.15,10000,0
9879.HK,5,20250829,055500,6.14,6.14,6.14,6.14,5000,0
9879.HK,5,20250829,070000,6.15,6.15,6.15,6.15,17000,0
9879.HK,5,20250829,070500,6.15,6.19,6.15,6.19,4000,0
9879.HK,5,20250829,071000,6.19,6.19,6.18,6.19,12000,0
9879.HK,5,20250829,071500,6.19,6.19,6.18,6.18,6000,0
9879.HK,5,20250829,072000,6.19,6.27,6.19,6.27,42000,0
9879.HK,5,20250829,072500,6.26,6.28,6.25,6.25,19000,0
9879.HK,5,20250829,073000,6.25,6.25,6.25,6.25,5000,0
9879.HK,5,20250829,073500,6.24,6.29,6.24,6.25,15000,0
9879.HK,5,20250829,074000,6.25,6.28,6.25,6.25,6000,0
9879.HK,5,20250829,074500,6.25,6.25,6.25,6.25,1000,0
9879.HK,5,20250829,075000,6.25,6.27,6.25,6.27,34000,0
9879.HK,5,20250829,075500,6.26,6.26,6.26,6.26,1000,0
9879.HK,5,20250829,080000,6.26,6.26,6.26,6.26,6000,0
9879.HK,5,20250829,080500,6.26,6.26,6.26,6.26,3000,0
9879.HK,5,20250829,081000,6.24,6.26,6.24,6.26,2000,0
9879.HK,5,20250829,081500,6.25,6.26,6.25,6.26,2000,0
9879.HK,5,20250829,082500,6.25,6.25,6.25,6.25,1000,0
9879.HK,5,20250829,083000,6.25,6.25,6.25,6.25,5000,0
9879.HK,5,20250829,083500,6.25,6.25,6.25,6.25,2000,0
9879.HK,5,20250829,084000,6.25,6.25,6.25,6.25,2000,0
9879.HK,5,20250829,084500,6.25,6.25,6.24,6.24,2000,0
9879.HK,5,20250829,085500,6.24,6.24,6.24,6.24,1000,0
9879.HK,5,20250829,090000,6.23,6.24,6.23,6.23,8000,0
9879.HK,5,20250829,090500,6.23,6.24,6.23,6.24,7000,0
9879.HK,5,20250829,091000,6.23,6.23,6.23,6.23,1000,0
9879.HK,5,20250829,091500,6.22,6.22,6.22,6.22,1000,0
9879.HK,5,20250829,092500,6.22,6.22,6.22,6.22,6000,0
9879.HK,5,20250829,093000,6.22,6.22,6.22,6.22,1000,0
9879.HK,5,20250829,094000,6.22,6.22,6.22,6.22,7000,0
9879.HK,5,20250829,095000,6.22,6.22,6.22,6.22,11000,0
9879.HK,5,20250901,033000,6.15,6.22,6.15,6.22,7000,0
9879.HK,5,20250901,033500,6.21,6.22,6.21,6.21,11000,0
9879.HK,5,20250901,034000,6.23,6.26,6.23,6.26,12000,0
9879.HK,5,20250901,034500,6.25,6.26,6.25,6.26,23000,0
9879.HK,5,20250901,035000,6.26,6.26,6.26,6.26,2000,0
9879.HK,5,20250901,035500,6.24,6.25,6.22,6.25,23000,0
9879.HK,5,20250901,040000,6.24,6.24,6.24,6.24,13000,0
9879.HK,5,20250901,040500,6.24,6.24,6.24,6.24,5000,0
9879.HK,5,20250901,041000,6.26,6.26,6.25,6.25,3000,0
9879.HK,5,20250901,041500,6.25,6.25,6.25,6.25,4000,0
9879.HK,5,20250901,042000,6.25,6.25,6.25,6.25,7000,0
9879.HK,5,20250901,042500,6.24,6.24,6.23,6.23,6000,0
9879.HK,5,20250901,043000,6.22,6.22,6.22,6.22,3000,0
9879.HK,5,20250901,043500,6.20,6.20,6.20,6.20,1000,0
9879.HK,5,20250901,044000,6.16,6.17,6.13,6.13,11000,0
9879.HK,5,20250901,044500,6.11,6.12,6.10,6.12,9000,0
9879.HK,5,20250901,050000,6.09,6.10,6.09,6.10,5000,0
9879.HK,5,20250901,051500,6.10,6.11,6.10,6.11,24000,0
9879.HK,5,20250901,052000,6.10,6.12,6.10,6.10,4000,0
9879.HK,5,20250901,052500,6.13,6.14,6.13,6.14,14000,0
9879.HK,5,20250901,053000,6.15,6.15,6.15,6.15,8000,0
9879.HK,5,20250901,054000,6.16,6.16,6.16,6.16,6000,0
9879.HK,5,20250901,054500,6.18,6.18,6.18,6.18,10000,0
9879.HK,5,20250901,055000,6.15,6.15,6.15,6.15,9000,0
9879.HK,5,20250901,055500,6.15,6.15,6.15,6.15,10000,0
9879.HK,5,20250901,070000,6.15,6.15,6.15,6.15,3000,0
9879.HK,5,20250901,070500,6.14,6.14,6.14,6.14,7000,0
9879.HK,5,20250901,071000,6.16,6.17,6.16,6.17,14000,0
9879.HK,5,20250901,071500,6.17,6.17,6.17,6.17,5000,0
9879.HK,5,20250901,072000,6.17,6.18,6.17,6.18,8000,0
9879.HK,5,20250901,072500,6.15,6.17,6.15,6.17,11000,0
9879.HK,5,20250901,073000,6.16,6.16,6.16,6.16,9000,0
9879.HK,5,20250901,073500,6.16,6.18,6.16,6.18,11000,0
9879.HK,5,20250901,074000,6.17,6.17,6.17,6.17,5000,0
9879.HK,5,20250901,075000,6.18,6.18,6.16,6.18,21000,0
9879.HK,5,20250901,075500,6.18,6.18,6.13,6.13,3000,0
9879.HK,5,20250901,080000,6.16,6.16,6.16,6.16,3000,0
9879.HK,5,20250901,080500,6.14,6.14,6.14,6.14,1000,0
9879.HK,5,20250901,081000,6.14,6.14,6.14,6.14,6000,0
9879.HK,5,20250901,081500,6.14,6.14,6.14,6.14,16000,0
9879.HK,5,20250901,082500,6.14,6.20,6.14,6.15,13000,0
9879.HK,5,20250901,083000,6.15,6.16,6.15,6.16,4000,0
9879.HK,5,20250901,083500,6.11,6.11,6.11,6.11,1000,0
9879.HK,5,20250901,084000,6.10,6.13,6.10,6.13,11000,0
9879.HK,5,20250901,084500,6.12,6.12,6.12,6.12,9000,0
9879.HK,5,20250901,085000,6.10,6.10,6.10,6.10,1000,0
9879.HK,5,20250901,085500,6.12,6.12,6.09,6.09,5000,0
9879.HK,5,20250901,090000,6.10,6.11,6.10,6.11,5000,0
9879.HK,5,20250901,090500,6.10,6.10,6.10,6.10,6000,0
9879.HK,5,20250901,091000,6.10,6.10,6.09,6.10,18000,0
9879.HK,5,20250901,091500,6.10,6.10,6.10,6.10,1000,0
9879.HK,5,20250901,092000,6.10,6.10,6.10,6.10,12000,0
9879.HK,5,20250901,092500,6.12,6.12,6.12,6.12,4000,0
9879.HK,5,20250901,093000,6.12,6.15,6.12,6.15,4000,0
9879.HK,5,20250901,093500,6.12,6.12,6.12,6.12,5000,0
9879.HK,5,20250901,094000,6.12,6.12,6.12,6.12,2000,0
9879.HK,5,20250901,095000,6.10,6.10,6.10,6.10,6000,0
9879.HK,5,20250901,095500,6.16,6.16,6.16,6.16,3000,0
9879.HK,5,20250902,033000,6.20,6.20,6.08,6.09,9000,0
9879.HK,5,20250902,033500,6.13,6.17,6.13,6.13,16000,0
9879.HK,5,20250902,034000,6.13,6.14,6.13,6.13,31000,0
9879.HK,5,20250902,034500,6.13,6.17,6.13,6.17,8000,0
9879.HK,5,20250902,035500,6.15,6.18,6.15,6.18,14000,0
9879.HK,5,20250902,040500,6.17,6.17,6.17,6.17,5000,0
9879.HK,5,20250902,041000,6.13,6.16,6.13,6.16,6000,0
9879.HK,5,20250902,042000,6.15,6.15,6.15,6.15,13000,0
9879.HK,5,20250902,043000,6.15,6.17,6.15,6.17,19000,0
9879.HK,5,20250902,043500,6.12,6.12,6.11,6.11,6000,0
9879.HK,5,20250902,044000,6.10,6.11,6.10,6.11,7000,0
9879.HK,5,20250902,044500,6.10,6.10,6.10,6.10,10000,0
9879.HK,5,20250902,045500,6.10,6.10,6.10,6.10,9000,0
9879.HK,5,20250902,050000,6.08,6.10,6.06,6.10,13000,0
9879.HK,5,20250902,050500,6.10,6.15,6.10,6.15,23000,0
9879.HK,5,20250902,051000,6.13,6.15,6.13,6.15,11000,0
9879.HK,5,20250902,052000,6.14,6.14,6.14,6.14,8000,0
9879.HK,5,20250902,052500,6.14,6.14,6.14,6.14,4000,0
9879.HK,5,20250902,053000,6.14,6.14,6.14,6.14,8000,0
9879.HK,5,20250902,053500,6.13,6.13,6.13,6.13,7000,0
9879.HK,5,20250902,054000,6.11,6.11,6.11,6.11,5000,0
9879.HK,5,20250902,055000,6.10,6.10,6.10,6.10,5000,0
9879.HK,5,20250902,070000,6.11,6.12,6.11,6.12,21000,0
9879.HK,5,20250902,070500,6.11,6.17,6.11,6.11,47000,0
9879.HK,5,20250902,071000,6.12,6.12,6.12,6.12,5000,0
9879.HK,5,20250902,071500,6.11,6.11,6.11,6.11,4000,0
9879.HK,5,20250902,072000,6.11,6.11,6.11,6.11,10000,0
9879.HK,5,20250902,072500,6.10,6.11,6.10,6.11,15000,0
9879.HK,5,20250902,073000,6.11,6.11,6.11,6.11,8000,0
9879.HK,5,20250902,073500,6.12,6.12,6.12,6.12,1000,0
9879.HK,5,20250902,074000,6.11,6.11,6.11,6.11,4000,0
9879.HK,5,20250902,075000,6.12,6.12,6.12,6.12,3000,0
9879.HK,5,20250902,075500,6.12,6.12,6.12,6.12,1000,0
9879.HK,5,20250902,080000,6.11,6.11,6.11,6.11,5000,0
9879.HK,5,20250902,081000,6.11,6.11,6.11,6.11,8000,0
9879.HK,5,20250902,081500,6.11,6.11,6.11,6.11,1000,0
9879.HK,5,20250902,082500,6.10,6.10,6.10,6.10,7000,0
9879.HK,5,20250902,083500,6.10,6.10,6.10,6.10,2000,0
9879.HK,5,20250902,084500,6.10,6.10,6.10,6.10,2000,0
9879.HK,5,20250902,085000,6.10,6.10,6.10,6.10,1000,0
9879.HK,5,20250902,085500,6.10,6.10,6.10,6.10,7000,0
9879.HK,5,20250902,091000,6.10,6.10,6.10,6.10,10000,0
9879.HK,5,20250902,091500,6.08,6.13,6.08,6.13,8000,0
9879.HK,5,20250902,092000,6.09,6.11,6.09,6.11,9000,0
9879.HK,5,20250902,093000,6.10,6.10,6.10,6.10,5000,0
9879.HK,5,20250902,093500,6.09,6.12,6.09,6.12,19000,0
9879.HK,5,20250902,094000,6.12,6.12,6.12,6.12,1000,0
9879.HK,5,20250902,094500,6.11,6.11,6.11,6.11,3000,0
9879.HK,5,20250902,095000,6.12,6.12,6.12,6.12,12000,0
9879.HK,5,20250903,033000,6.10,6.18,6.10,6.18,22000,0
9879.HK,5,20250903,033500,6.11,6.17,6.11,6.17,33000,0
9879.HK,5,20250903,034000,6.11,6.20,6.10,6.12,44000,0
9879.HK,5,20250903,035000,6.13,6.15,6.11,6.14,45000,0
9879.HK,5,20250903,035500,6.14,6.14,6.11,6.11,23000,0
9879.HK,5,20250903,040000,6.13,6.14,6.13,6.14,4000,0
9879.HK,5,20250903,040500,6.13,6.13,6.13,6.13,10000,0
9879.HK,5,20250903,041000,6.11,6.11,6.11,6.11,1000,0
9879.HK,5,20250903,041500,6.13,6.13,6.13,6.13,2000,0
9879.HK,5,20250903,042000,6.10,6.15,6.10,6.12,8000,0
9879.HK,5,20250903,042500,6.09,6.11,6.09,6.11,3000,0
9879.HK,5,20250903,043000,6.11,6.11,6.11,6.11,1000,0
9879.HK,5,20250903,043500,6.11,6.11,6.11,6.11,2000,0
9879.HK,5,20250903,044000,6.11,6.11,6.10,6.10,2000,0
9879.HK,5,20250903,044500,6.11,6.11,6.11,6.11,5000,0
9879.HK,5,20250903,045000,6.11,6.11,6.11,6.11,1000,0
9879.HK,5,20250903,050000,6.11,6.11,6.11,6.11,1000,0
9879.HK,5,20250903,051000,6.11,6.11,6.11,6.11,1000,0
9879.HK,5,20250903,052000,6.09,6.09,6.09,6.09,4000,0
9879.HK,5,20250903,053000,6.10,6.12,6.08,6.12,37000,0
9879.HK,5,20250903,053500,6.10,6.10,6.10,6.10,1000,0
9879.HK,5,20250903,054000,6.10,6.10,6.10,6.10,3000,0
9879.HK,5,20250903,055000,6.11,6.11,6.11,6.11,4000,0
9879.HK,5,20250903,070000,6.10,6.10,6.10,6.10,7000,0
9879.HK,5,20250903,070500,6.11,6.11,6.11,6.11,5000,0
9879.HK,5,20250903,071000,6.10,6.11,6.10,6.11,7000,0
9879.HK,5,20250903,071500,6.11,6.12,6.11,6.12,10000,0
9879.HK,5,20250903,072000,6.12,6.12,6.12,6.12,1000,0
9879.HK,5,20250903,072500,6.10,6.12,6.10,6.12,20000,0
9879.HK,5,20250903,073000,6.10,6.10,6.10,6.10,13000,0
9879.HK,5,20250903,073500,6.10,6.10,6.10,6.10,9000,0
9879.HK,5,20250903,074000,6.10,6.13,6.10,6.12,14000,0
9879.HK,5,20250903,074500,6.12,6.12,6.12,6.12,2000,0
9879.HK,5,20250903,075000,6.10,6.11,6.10,6.11,16000,0
9879.HK,5,20250903,075500,6.10,6.10,6.10,6.10,6000,0
9879.HK,5,20250903,080000,6.12,6.12,6.12,6.12,5000,0
9879.HK,5,20250903,080500,6.09,6.09,6.09,6.09,2000,0
