<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1709.HK,5,20250825,053000,3.13,3.14,3.12,3.13,240000,0
1709.HK,5,20250825,053500,3.13,3.13,3.13,3.13,39000,0
1709.HK,5,20250825,054000,3.13,3.14,3.12,3.13,163000,0
1709.HK,5,20250825,054500,3.13,3.13,3.13,3.13,84000,0
1709.HK,5,20250825,055000,3.13,3.13,3.13,3.13,469000,0
1709.HK,5,20250825,055500,3.13,3.13,3.12,3.13,43000,0
1709.HK,5,20250825,070000,3.13,3.13,3.12,3.12,401000,0
1709.HK,5,20250825,070500,3.12,3.13,3.11,3.12,236000,0
1709.HK,5,20250825,071000,3.13,3.13,3.13,3.13,180000,0
1709.HK,5,20250825,071500,3.13,3.13,3.12,3.12,288000,0
1709.HK,5,20250825,072000,3.12,3.12,3.11,3.11,74000,0
1709.HK,5,20250825,072500,3.12,3.12,3.11,3.12,70000,0
1709.HK,5,20250825,073000,3.11,3.12,3.11,3.12,66000,0
1709.HK,5,20250825,073500,3.12,3.12,3.10,3.12,347000,0
1709.HK,5,20250825,074000,3.12,3.12,3.10,3.12,30000,0
1709.HK,5,20250825,074500,3.11,3.12,3.11,3.12,106000,0
1709.HK,5,20250825,075000,3.12,3.12,3.11,3.11,89000,0
1709.HK,5,20250825,075500,3.11,3.12,3.11,3.11,348000,0
1709.HK,5,20250825,080000,3.11,3.12,3.11,3.12,139000,0
1709.HK,5,20250825,080500,3.12,3.12,3.11,3.11,30000,0
1709.HK,5,20250825,081000,3.11,3.12,3.11,3.12,71000,0
1709.HK,5,20250825,081500,3.12,3.12,3.11,3.12,78000,0
1709.HK,5,20250825,082000,3.11,3.12,3.11,3.12,63000,0
1709.HK,5,20250825,082500,3.11,3.12,3.11,3.12,147000,0
1709.HK,5,20250825,083000,3.12,3.13,3.12,3.13,89000,0
1709.HK,5,20250825,083500,3.14,3.14,3.13,3.14,40000,0
1709.HK,5,20250825,084000,3.14,3.14,3.13,3.14,194000,0
1709.HK,5,20250825,084500,3.14,3.14,3.13,3.13,100000,0
1709.HK,5,20250825,085000,3.13,3.14,3.13,3.13,12000,0
1709.HK,5,20250825,085500,3.13,3.14,3.13,3.14,205000,0
1709.HK,5,20250825,090000,3.14,3.14,3.13,3.14,71000,0
1709.HK,5,20250825,090500,3.13,3.14,3.13,3.14,662000,0
1709.HK,5,20250825,091000,3.14,3.14,3.13,3.13,213000,0
1709.HK,5,20250825,091500,3.13,3.14,3.12,3.12,222000,0
1709.HK,5,20250825,092000,3.12,3.13,3.12,3.13,58000,0
1709.HK,5,20250825,092500,3.13,3.13,3.12,3.12,166000,0
1709.HK,5,20250825,093000,3.12,3.12,3.12,3.12,27000,0
1709.HK,5,20250825,093500,3.12,3.13,3.12,3.13,48000,0
1709.HK,5,20250825,094000,3.12,3.13,3.12,3.13,105000,0
1709.HK,5,20250825,094500,3.12,3.13,3.11,3.12,493000,0
1709.HK,5,20250825,095000,3.12,3.13,3.11,3.12,240000,0
1709.HK,5,20250825,095500,3.12,3.13,3.11,3.13,645000,0
1709.HK,5,20250826,033000,3.14,3.14,3.11,3.11,1053000,0
1709.HK,5,20250826,033500,3.11,3.11,3.10,3.11,228000,0
1709.HK,5,20250826,034000,3.11,3.12,3.10,3.12,645000,0
1709.HK,5,20250826,034500,3.11,3.12,3.11,3.11,73000,0
1709.HK,5,20250826,035000,3.11,3.12,3.11,3.12,177000,0
1709.HK,5,20250826,035500,3.12,3.12,3.11,3.11,31000,0
1709.HK,5,20250826,040000,3.11,3.12,3.11,3.12,19000,0
1709.HK,5,20250826,040500,3.11,3.11,3.11,3.11,795000,0
1709.HK,5,20250826,041000,3.11,3.12,3.10,3.12,621000,0
1709.HK,5,20250826,041500,3.12,3.12,3.11,3.11,979000,0
1709.HK,5,20250826,042000,3.11,3.11,3.10,3.11,83000,0
1709.HK,5,20250826,042500,3.11,3.11,3.10,3.11,524000,0
1709.HK,5,20250826,043000,3.10,3.11,3.10,3.11,818000,0
1709.HK,5,20250826,043500,3.11,3.11,3.10,3.11,443000,0
1709.HK,5,20250826,044000,3.10,3.11,3.10,3.11,386000,0
1709.HK,5,20250826,044500,3.12,3.12,3.11,3.11,193000,0
1709.HK,5,20250826,045000,3.11,3.11,3.11,3.11,82000,0
1709.HK,5,20250826,045500,3.11,3.12,3.11,3.12,53000,0
1709.HK,5,20250826,050000,3.11,3.12,3.11,3.12,84000,0
1709.HK,5,20250826,050500,3.12,3.12,3.11,3.11,7000,0
1709.HK,5,20250826,051000,3.11,3.11,3.11,3.11,68000,0
1709.HK,5,20250826,051500,3.11,3.11,3.11,3.11,521000,0
1709.HK,5,20250826,052000,3.11,3.12,3.11,3.12,371000,0
1709.HK,5,20250826,052500,3.12,3.12,3.11,3.11,262000,0
1709.HK,5,20250826,053000,3.11,3.11,3.11,3.11,769000,0
1709.HK,5,20250826,053500,3.11,3.12,3.11,3.11,65000,0
1709.HK,5,20250826,054000,3.11,3.11,3.10,3.11,939000,0
1709.HK,5,20250826,054500,3.11,3.11,3.11,3.11,915000,0
1709.HK,5,20250826,055000,3.11,3.11,3.11,3.11,504000,0
1709.HK,5,20250826,055500,3.11,3.11,3.11,3.11,1218000,0
1709.HK,5,20250826,070000,3.11,3.12,3.10,3.11,223000,0
1709.HK,5,20250826,070500,3.11,3.11,3.10,3.11,287000,0
1709.HK,5,20250826,071000,3.11,3.11,3.11,3.11,941000,0
1709.HK,5,20250826,071500,3.11,3.12,3.11,3.12,617000,0
1709.HK,5,20250826,072000,3.11,3.13,3.11,3.13,606000,0
1709.HK,5,20250826,072500,3.13,3.13,3.12,3.13,645000,0
1709.HK,5,20250826,073000,3.13,3.13,3.12,3.12,892000,0
1709.HK,5,20250826,073500,3.13,3.13,3.12,3.12,78000,0
1709.HK,5,20250826,074000,3.12,3.13,3.12,3.12,562000,0
1709.HK,5,20250826,074500,3.12,3.13,3.11,3.11,75000,0
1709.HK,5,20250826,075000,3.12,3.12,3.12,3.12,415000,0
1709.HK,5,20250826,075500,3.12,3.13,3.12,3.12,407000,0
1709.HK,5,20250826,080000,3.12,3.12,3.12,3.12,17000,0
1709.HK,5,20250826,080500,3.12,3.12,3.12,3.12,53000,0
1709.HK,5,20250826,081000,3.12,3.12,3.11,3.12,43000,0
1709.HK,5,20250826,081500,3.11,3.12,3.11,3.11,508000,0
1709.HK,5,20250826,082000,3.11,3.12,3.11,3.12,98000,0
1709.HK,5,20250826,082500,3.12,3.12,3.11,3.12,34000,0
1709.HK,5,20250826,083000,3.11,3.11,3.10,3.11,199000,0
1709.HK,5,20250826,083500,3.11,3.12,3.10,3.12,55000,0
1709.HK,5,20250826,084000,3.12,3.12,3.10,3.11,49000,0
1709.HK,5,20250826,084500,3.10,3.11,3.10,3.11,14000,0
1709.HK,5,20250826,085000,3.11,3.11,3.10,3.11,301000,0
1709.HK,5,20250826,085500,3.11,3.11,3.10,3.11,241000,0
1709.HK,5,20250826,090000,3.11,3.11,3.10,3.11,14000,0
1709.HK,5,20250826,090500,3.10,3.11,3.10,3.11,32000,0
1709.HK,5,20250826,091000,3.11,3.11,3.10,3.11,702000,0
1709.HK,5,20250826,091500,3.11,3.12,3.11,3.11,771000,0
1709.HK,5,20250826,092000,3.11,3.12,3.11,3.11,1241000,0
1709.HK,5,20250826,092500,3.12,3.12,3.11,3.11,75000,0
1709.HK,5,20250826,093000,3.11,3.11,3.11,3.11,695000,0
1709.HK,5,20250826,093500,3.11,3.11,3.10,3.11,670000,0
1709.HK,5,20250826,094000,3.11,3.11,3.10,3.11,721000,0
1709.HK,5,20250826,094500,3.11,3.11,3.11,3.11,22000,0
1709.HK,5,20250826,095000,3.11,3.12,3.11,3.11,586000,0
1709.HK,5,20250826,095500,3.11,3.11,3.10,3.11,116000,0
1709.HK,5,20250827,033000,3.11,3.13,3.10,3.11,562000,0
1709.HK,5,20250827,033500,3.12,3.13,3.11,3.12,624000,0
1709.HK,5,20250827,034000,3.12,3.12,3.11,3.11,222000,0
1709.HK,5,20250827,034500,3.12,3.13,3.11,3.13,199000,0
1709.HK,5,20250827,035000,3.13,3.13,3.11,3.11,152000,0
1709.HK,5,20250827,035500,3.11,3.11,3.10,3.10,859000,0
1709.HK,5,20250827,040000,3.10,3.11,3.10,3.11,366000,0
1709.HK,5,20250827,040500,3.12,3.12,3.10,3.11,208000,0
1709.HK,5,20250827,041000,3.11,3.11,3.11,3.11,87000,0
1709.HK,5,20250827,041500,3.11,3.11,3.10,3.10,280000,0
1709.HK,5,20250827,042000,3.10,3.11,3.09,3.09,1311000,0
1709.HK,5,20250827,042500,3.09,3.10,3.09,3.10,364000,0
1709.HK,5,20250827,043000,3.10,3.10,3.08,3.09,964000,0
1709.HK,5,20250827,043500,3.09,3.10,3.09,3.09,316000,0
1709.HK,5,20250827,044000,3.09,3.09,3.08,3.09,72000,0
1709.HK,5,20250827,044500,3.09,3.09,3.09,3.09,59000,0
1709.HK,5,20250827,045000,3.09,3.10,3.09,3.10,450000,0
1709.HK,5,20250827,045500,3.09,3.09,3.08,3.09,162000,0
1709.HK,5,20250827,050000,3.09,3.10,3.09,3.10,570000,0
1709.HK,5,20250827,050500,3.10,3.10,3.08,3.09,159000,0
1709.HK,5,20250827,051000,3.08,3.09,3.08,3.08,960000,0
1709.HK,5,20250827,051500,3.09,3.10,3.09,3.09,556000,0
1709.HK,5,20250827,052000,3.08,3.09,3.08,3.09,134000,0
1709.HK,5,20250827,052500,3.09,3.09,3.08,3.09,206000,0
1709.HK,5,20250827,053000,3.08,3.08,3.07,3.08,656000,0
1709.HK,5,20250827,053500,3.07,3.08,3.07,3.07,163000,0
1709.HK,5,20250827,054000,3.07,3.08,3.07,3.08,419000,0
1709.HK,5,20250827,054500,3.08,3.08,3.07,3.08,71000,0
1709.HK,5,20250827,055000,3.08,3.08,3.07,3.08,571000,0
1709.HK,5,20250827,055500,3.08,3.08,3.07,3.07,144000,0
1709.HK,5,20250827,070000,3.08,3.08,3.07,3.07,139000,0
1709.HK,5,20250827,070500,3.07,3.07,3.07,3.07,752000,0
1709.HK,5,20250827,071000,3.07,3.07,3.06,3.07,563000,0
1709.HK,5,20250827,071500,3.07,3.07,3.06,3.07,61000,0
1709.HK,5,20250827,072000,3.06,3.08,3.06,3.07,701000,0
1709.HK,5,20250827,072500,3.06,3.07,3.06,3.06,782000,0
1709.HK,5,20250827,073000,3.05,3.06,3.05,3.05,652000,0
1709.HK,5,20250827,073500,3.05,3.06,3.04,3.05,903000,0
1709.HK,5,20250827,074000,3.05,3.06,3.05,3.06,205000,0
1709.HK,5,20250827,074500,3.05,3.06,3.04,3.05,365000,0
1709.HK,5,20250827,075000,3.05,3.06,3.04,3.04,297000,0
1709.HK,5,20250827,075500,3.04,3.05,3.04,3.05,248000,0
1709.HK,5,20250827,080000,3.05,3.06,3.05,3.05,329000,0
1709.HK,5,20250827,080500,3.06,3.06,3.04,3.05,220000,0
1709.HK,5,20250827,081000,3.05,3.06,3.05,3.05,1242000,0
1709.HK,5,20250827,081500,3.05,3.05,3.04,3.05,164000,0
1709.HK,5,20250827,082000,3.05,3.05,3.04,3.04,907000,0
1709.HK,5,20250827,082500,3.03,3.04,3.02,3.02,1220000,0
1709.HK,5,20250827,083000,3.01,3.02,3.00,3.02,3117000,0
1709.HK,5,20250827,083500,3.02,3.03,3.02,3.02,647000,0
1709.HK,5,20250827,084000,3.02,3.03,3.02,3.02,355000,0
1709.HK,5,20250827,084500,3.02,3.02,3.01,3.02,62000,0
1709.HK,5,20250827,085000,3.02,3.02,3.01,3.01,542000,0
1709.HK,5,20250827,085500,3.01,3.01,3.00,3.00,762000,0
1709.HK,5,20250827,090000,3.00,3.01,3.00,3.01,386000,0
1709.HK,5,20250827,090500,3.01,3.02,3.01,3.01,202000,0
1709.HK,5,20250827,091000,3.01,3.01,2.99,3.00,329000,0
1709.HK,5,20250827,091500,3.00,3.01,3.00,3.01,157000,0
1709.HK,5,20250827,092000,3.01,3.01,3.00,3.00,696000,0
1709.HK,5,20250827,092500,3.00,3.01,3.00,3.01,270000,0
1709.HK,5,20250827,093000,3.01,3.01,3.00,3.00,176000,0
1709.HK,5,20250827,093500,3.00,3.00,2.99,3.00,188000,0
1709.HK,5,20250827,094000,3.00,3.00,2.99,3.00,216000,0
1709.HK,5,20250827,094500,3.00,3.01,3.00,3.01,220000,0
1709.HK,5,20250827,095000,3.01,3.01,3.00,3.00,291000,0
1709.HK,5,20250827,095500,3.01,3.01,3.00,3.00,892000,0
1709.HK,5,20250828,033000,3.02,3.03,3.01,3.02,649000,0
1709.HK,5,20250828,033500,3.02,3.02,2.99,2.99,1301000,0
1709.HK,5,20250828,034000,3.00,3.00,2.98,3.00,426000,0
1709.HK,5,20250828,034500,2.99,3.00,2.99,2.99,153000,0
1709.HK,5,20250828,035000,3.00,3.00,2.98,2.98,537000,0
1709.HK,5,20250828,035500,2.99,2.99,2.97,2.98,1135000,0
1709.HK,5,20250828,040000,2.98,2.99,2.97,2.98,99000,0
1709.HK,5,20250828,040500,2.98,2.99,2.98,2.99,541000,0
1709.HK,5,20250828,041000,2.99,3.00,2.99,3.00,534000,0
1709.HK,5,20250828,041500,2.99,3.00,2.98,2.98,217000,0
1709.HK,5,20250828,042000,2.98,2.99,2.98,2.98,141000,0
1709.HK,5,20250828,042500,2.99,3.00,2.99,2.99,492000,0
1709.HK,5,20250828,043000,2.99,3.00,2.99,2.99,47000,0
1709.HK,5,20250828,043500,2.99,3.00,2.98,2.98,590000,0
1709.HK,5,20250828,044000,2.98,3.00,2.98,2.98,141000,0
1709.HK,5,20250828,044500,2.98,2.99,2.98,2.99,19000,0
1709.HK,5,20250828,045000,2.99,2.99,2.98,2.98,205000,0
1709.HK,5,20250828,045500,2.99,2.99,2.98,2.98,461000,0
1709.HK,5,20250828,050000,2.98,2.98,2.97,2.98,107000,0
1709.HK,5,20250828,050500,2.98,2.99,2.98,2.99,175000,0
1709.HK,5,20250828,051000,2.98,2.99,2.98,2.98,368000,0
1709.HK,5,20250828,051500,2.98,2.98,2.96,2.96,1461000,0
1709.HK,5,20250828,052000,2.96,2.96,2.94,2.95,1244000,0
1709.HK,5,20250828,052500,2.94,2.95,2.94,2.95,1585000,0
1709.HK,5,20250828,053000,2.94,2.95,2.94,2.94,530000,0
1709.HK,5,20250828,053500,2.94,2.95,2.94,2.95,486000,0
1709.HK,5,20250828,054000,2.95,2.95,2.94,2.94,118000,0
1709.HK,5,20250828,054500,2.94,2.95,2.94,2.94,441000,0
1709.HK,5,20250828,055000,2.94,2.95,2.94,2.95,49000,0
1709.HK,5,20250828,055500,2.94,2.95,2.94,2.95,307000,0
1709.HK,5,20250828,070000,2.95,2.95,2.93,2.94,250000,0
1709.HK,5,20250828,070500,2.93,2.95,2.93,2.95,139000,0
1709.HK,5,20250828,071000,2.95,2.95,2.94,2.95,37000,0
1709.HK,5,20250828,071500,2.95,2.95,2.94,2.94,175000,0
1709.HK,5,20250828,072000,2.94,2.94,2.92,2.92,757000,0
1709.HK,5,20250828,072500,2.92,2.93,2.91,2.91,1359000,0
1709.HK,5,20250828,073000,2.91,2.92,2.91,2.91,595000,0
1709.HK,5,20250828,073500,2.90,2.93,2.90,2.93,526000,0
1709.HK,5,20250828,074000,2.93,2.94,2.92,2.94,848000,0
1709.HK,5,20250828,074500,2.94,2.94,2.94,2.94,65000,0
1709.HK,5,20250828,075000,2.95,2.95,2.94,2.94,93000,0
1709.HK,5,20250828,075500,2.94,2.94,2.94,2.94,5000,0
1709.HK,5,20250828,080000,2.94,2.94,2.93,2.93,83000,0
1709.HK,5,20250828,080500,2.94,2.95,2.94,2.94,226000,0
1709.HK,5,20250828,081000,2.95,2.95,2.94,2.94,149000,0
1709.HK,5,20250828,081500,2.95,2.97,2.95,2.97,214000,0
1709.HK,5,20250828,082000,2.96,2.97,2.95,2.95,150000,0
1709.HK,5,20250828,082500,2.95,2.96,2.95,2.96,76000,0
1709.HK,5,20250828,083000,2.96,2.96,2.96,2.96,66000,0
1709.HK,5,20250828,083500,2.96,2.96,2.96,2.96,209000,0
1709.HK,5,20250828,084000,2.96,2.97,2.96,2.97,326000,0
1709.HK,5,20250828,084500,2.97,2.97,2.96,2.96,125000,0
1709.HK,5,20250828,085000,2.96,2.97,2.95,2.96,710000,0
1709.HK,5,20250828,085500,2.95,2.96,2.95,2.96,159000,0
1709.HK,5,20250828,090000,2.96,2.97,2.96,2.97,344000,0
1709.HK,5,20250828,090500,2.98,2.98,2.98,2.98,207000,0
1709.HK,5,20250828,091000,2.98,2.99,2.97,2.99,303000,0
1709.HK,5,20250828,091500,2.99,2.99,2.98,2.98,223000,0
1709.HK,5,20250828,092000,2.98,2.99,2.98,2.98,131000,0
1709.HK,5,20250828,092500,2.97,2.98,2.97,2.98,72000,0
1709.HK,5,20250828,093000,2.98,2.98,2.97,2.97,26000,0
1709.HK,5,20250828,093500,2.98,2.98,2.98,2.98,57000,0
1709.HK,5,20250828,094000,2.97,2.98,2.97,2.97,141000,0
1709.HK,5,20250828,094500,2.98,2.99,2.97,2.98,314000,0
1709.HK,5,20250828,095000,2.98,2.98,2.97,2.98,535000,0
1709.HK,5,20250828,095500,2.98,2.98,2.97,2.98,930000,0
1709.HK,5,20250829,033000,2.96,3.01,2.96,3.00,1544000,0
1709.HK,5,20250829,033500,3.00,3.03,2.99,3.02,1729000,0
1709.HK,5,20250829,034000,3.02,3.03,3.01,3.02,1524000,0
1709.HK,5,20250829,034500,3.01,3.04,3.01,3.04,822000,0
1709.HK,5,20250829,035000,3.04,3.04,3.02,3.03,943000,0
1709.HK,5,20250829,035500,3.02,3.07,3.02,3.07,1363000,0
1709.HK,5,20250829,040000,3.07,3.11,3.06,3.07,3864000,0
1709.HK,5,20250829,040500,3.07,3.08,3.05,3.05,847000,0
1709.HK,5,20250829,041000,3.06,3.06,3.05,3.06,329000,0
1709.HK,5,20250829,041500,3.05,3.06,3.04,3.05,353000,0
1709.HK,5,20250829,042000,3.04,3.04,3.02,3.03,646000,0
1709.HK,5,20250829,042500,3.04,3.04,3.03,3.03,689000,0
1709.HK,5,20250829,043000,3.03,3.05,3.03,3.05,743000,0
1709.HK,5,20250829,043500,3.05,3.05,3.04,3.04,146000,0
1709.HK,5,20250829,044000,3.04,3.04,3.02,3.03,367000,0
1709.HK,5,20250829,044500,3.02,3.02,3.01,3.02,788000,0
1709.HK,5,20250829,045000,3.02,3.03,3.01,3.01,174000,0
1709.HK,5,20250829,045500,3.01,3.02,3.00,3.01,329000,0
1709.HK,5,20250829,050000,3.01,3.02,3.00,3.02,1087000,0
1709.HK,5,20250829,050500,3.02,3.02,3.01,3.01,118000,0
1709.HK,5,20250829,051000,3.02,3.02,3.01,3.01,21000,0
1709.HK,5,20250829,051500,3.01,3.01,3.00,3.00,386000,0
1709.HK,5,20250829,052000,3.01,3.01,3.00,3.01,277000,0
1709.HK,5,20250829,052500,3.01,3.01,3.00,3.01,169000,0
1709.HK,5,20250829,053000,3.00,3.00,3.00,3.00,219000,0
1709.HK,5,20250829,053500,3.00,3.01,2.99,3.00,381000,0
1709.HK,5,20250829,054000,3.00,3.01,3.00,3.01,488000,0
1709.HK,5,20250829,054500,3.01,3.01,3.01,3.01,22000,0
1709.HK,5,20250829,055000,3.01,3.01,3.00,3.01,69000,0
1709.HK,5,20250829,055500,3.01,3.02,3.01,3.02,27000,0
1709.HK,5,20250829,070000,3.02,3.02,3.01,3.01,36000,0
1709.HK,5,20250829,070500,3.01,3.01,3.01,3.01,41000,0
1709.HK,5,20250829,071000,3.00,3.02,3.00,3.02,205000,0
1709.HK,5,20250829,071500,3.02,3.02,3.01,3.01,142000,0
1709.HK,5,20250829,072000,3.01,3.02,3.01,3.02,8000,0
1709.HK,5,20250829,072500,3.02,3.02,3.01,3.01,66000,0
1709.HK,5,20250829,073000,3.01,3.02,3.01,3.02,136000,0
1709.HK,5,20250829,073500,3.02,3.02,3.01,3.01,106000,0
1709.HK,5,20250829,074000,3.00,3.02,3.00,3.01,192000,0
1709.HK,5,20250829,074500,3.02,3.02,3.01,3.01,69000,0
1709.HK,5,20250829,075000,3.01,3.01,3.00,3.00,37000,0
1709.HK,5,20250829,075500,3.00,3.01,3.00,3.01,108000,0
1709.HK,5,20250829,080000,3.00,3.01,3.00,3.00,299000,0
1709.HK,5,20250829,080500,3.00,3.00,3.00,3.00,21000,0
1709.HK,5,20250829,081000,2.99,3.00,2.99,3.00,167000,0
1709.HK,5,20250829,081500,3.00,3.00,2.99,2.99,68000,0
1709.HK,5,20250829,082000,3.00,3.00,3.00,3.00,43000,0
1709.HK,5,20250829,082500,3.00,3.00,2.99,3.00,99000,0
1709.HK,5,20250829,083000,3.00,3.00,3.00,3.00,33000,0
1709.HK,5,20250829,083500,3.00,3.00,3.00,3.00,5000,0
1709.HK,5,20250829,084000,3.00,3.00,3.00,3.00,14000,0
1709.HK,5,20250829,084500,3.01,3.02,3.00,3.00,128000,0
1709.HK,5,20250829,085000,3.01,3.01,3.01,3.01,4000,0
1709.HK,5,20250829,085500,3.02,3.02,3.01,3.01,60000,0
1709.HK,5,20250829,090000,3.01,3.01,3.00,3.00,61000,0
1709.HK,5,20250829,090500,3.00,3.01,3.00,3.00,326000,0
1709.HK,5,20250829,091000,3.01,3.01,3.01,3.01,6000,0
1709.HK,5,20250829,091500,3.01,3.01,3.01,3.01,68000,0
1709.HK,5,20250829,092000,3.01,3.02,3.00,3.02,165000,0
1709.HK,5,20250829,092500,3.01,3.01,3.00,3.01,178000,0
1709.HK,5,20250829,093000,3.00,3.00,2.99,2.99,398000,0
1709.HK,5,20250829,093500,3.00,3.00,3.00,3.00,75000,0
1709.HK,5,20250829,094000,3.00,3.01,3.00,3.00,54000,0
1709.HK,5,20250829,094500,3.00,3.00,3.00,3.00,156000,0
1709.HK,5,20250829,095000,3.00,3.01,2.99,3.01,139000,0
1709.HK,5,20250829,095500,3.01,3.02,3.00,3.02,528000,0
1709.HK,5,20250901,033000,3.01,3.03,2.99,2.99,2392000,0
1709.HK,5,20250901,033500,2.99,3.00,2.97,2.98,1725000,0
1709.HK,5,20250901,034000,2.97,2.98,2.96,2.97,941000,0
1709.HK,5,20250901,034500,2.97,2.97,2.94,2.95,1593000,0
1709.HK,5,20250901,035000,2.95,2.95,2.93,2.95,952000,0
1709.HK,5,20250901,035500,2.94,2.95,2.93,2.94,879000,0
1709.HK,5,20250901,040000,2.94,2.95,2.93,2.94,548000,0
1709.HK,5,20250901,040500,2.94,2.94,2.93,2.94,819000,0
1709.HK,5,20250901,041000,2.94,2.94,2.92,2.93,1019000,0
1709.HK,5,20250901,041500,2.93,2.94,2.92,2.93,715000,0
1709.HK,5,20250901,042000,2.93,2.95,2.93,2.94,355000,0
1709.HK,5,20250901,042500,2.94,2.94,2.93,2.94,227000,0
1709.HK,5,20250901,043000,2.94,2.94,2.93,2.93,84000,0
1709.HK,5,20250901,043500,2.93,2.95,2.93,2.94,338000,0
1709.HK,5,20250901,044000,2.95,2.95,2.93,2.95,216000,0
1709.HK,5,20250901,044500,2.95,2.95,2.93,2.94,1015000,0
1709.HK,5,20250901,045000,2.95,2.95,2.94,2.95,99000,0
1709.HK,5,20250901,045500,2.95,2.95,2.94,2.94,67000,0
1709.HK,5,20250901,050000,2.95,2.97,2.93,2.95,2427000,0
1709.HK,5,20250901,050500,2.96,2.97,2.95,2.95,553000,0
1709.HK,5,20250901,051000,2.96,2.96,2.96,2.96,127000,0
1709.HK,5,20250901,051500,2.95,2.96,2.94,2.96,454000,0
1709.HK,5,20250901,052000,2.96,2.96,2.94,2.94,426000,0
1709.HK,5,20250901,052500,2.94,2.95,2.94,2.94,65000,0
1709.HK,5,20250901,053000,2.94,2.95,2.94,2.95,258000,0
1709.HK,5,20250901,053500,2.94,2.95,2.94,2.95,37000,0
1709.HK,5,20250901,054000,2.95,2.95,2.94,2.94,116000,0
1709.HK,5,20250901,054500,2.95,2.95,2.95,2.95,2000,0
1709.HK,5,20250901,055000,2.95,2.95,2.94,2.94,173000,0
1709.HK,5,20250901,055500,2.95,2.95,2.95,2.95,53000,0
1709.HK,5,20250901,070000,2.95,2.95,2.94,2.95,454000,0
1709.HK,5,20250901,070500,2.95,2.95,2.94,2.95,127000,0
1709.HK,5,20250901,071000,2.94,2.95,2.94,2.95,67000,0
1709.HK,5,20250901,071500,2.95,2.95,2.93,2.94,509000,0
1709.HK,5,20250901,072000,2.94,2.94,2.93,2.93,99000,0
1709.HK,5,20250901,072500,2.93,2.94,2.93,2.94,94000,0
1709.HK,5,20250901,073000,2.93,2.94,2.93,2.94,75000,0
1709.HK,5,20250901,073500,2.93,2.94,2.93,2.93,438000,0
1709.HK,5,20250901,074000,2.94,2.94,2.92,2.93,1381000,0
1709.HK,5,20250901,074500,2.93,2.93,2.91,2.92,2545000,0
1709.HK,5,20250901,075000,2.92,2.93,2.91,2.93,419000,0
1709.HK,5,20250901,075500,2.93,2.93,2.92,2.93,376000,0
1709.HK,5,20250901,080000,2.93,2.93,2.92,2.92,160000,0
1709.HK,5,20250901,080500,2.92,2.93,2.91,2.92,543000,0
1709.HK,5,20250901,081000,2.92,2.92,2.91,2.91,388000,0
1709.HK,5,20250901,081500,2.91,2.93,2.91,2.92,309000,0
1709.HK,5,20250901,082000,2.92,2.92,2.91,2.92,444000,0
1709.HK,5,20250901,082500,2.91,2.92,2.91,2.92,357000,0
1709.HK,5,20250901,083000,2.92,2.93,2.92,2.93,272000,0
1709.HK,5,20250901,083500,2.93,2.93,2.93,2.93,99000,0
1709.HK,5,20250901,084000,2.92,2.92,2.92,2.92,154000,0
1709.HK,5,20250901,084500,2.93,2.93,2.92,2.93,68000,0
1709.HK,5,20250901,085000,2.92,2.93,2.91,2.92,562000,0
1709.HK,5,20250901,085500,2.93,2.93,2.92,2.92,24000,0
1709.HK,5,20250901,090000,2.92,2.94,2.92,2.94,274000,0
1709.HK,5,20250901,090500,2.94,2.94,2.93,2.93,60000,0
1709.HK,5,20250901,091000,2.92,2.93,2.92,2.93,95000,0
1709.HK,5,20250901,091500,2.93,2.93,2.92,2.92,716000,0
1709.HK,5,20250901,092000,2.92,2.92,2.91,2.91,1063000,0
1709.HK,5,20250901,092500,2.91,2.92,2.90,2.92,263000,0
1709.HK,5,20250901,093000,2.92,2.92,2.91,2.91,281000,0
1709.HK,5,20250901,093500,2.90,2.92,2.90,2.91,368000,0
1709.HK,5,20250901,094000,2.92,2.92,2.90,2.91,820000,0
1709.HK,5,20250901,094500,2.91,2.91,2.90,2.91,437000,0
1709.HK,5,20250901,095000,2.92,2.92,2.90,2.91,463000,0
1709.HK,5,20250901,095500,2.91,2.92,2.91,2.91,378000,0
1709.HK,5,20250902,033000,2.93,2.93,2.91,2.91,597000,0
1709.HK,5,20250902,033500,2.91,2.92,2.88,2.89,1507000,0
1709.HK,5,20250902,034000,2.89,2.89,2.82,2.83,2987000,0
1709.HK,5,20250902,034500,2.82,2.86,2.82,2.85,1656000,0
1709.HK,5,20250902,035000,2.85,2.85,2.80,2.80,3674000,0
1709.HK,5,20250902,035500,2.81,2.82,2.76,2.78,5149000,0
1709.HK,5,20250902,040000,2.79,2.80,2.78,2.80,1821000,0
1709.HK,5,20250902,040500,2.80,2.81,2.80,2.81,1048000,0
1709.HK,5,20250902,041000,2.81,2.81,2.79,2.80,519000,0
1709.HK,5,20250902,041500,2.80,2.80,2.78,2.80,916000,0
1709.HK,5,20250902,042000,2.80,2.81,2.79,2.81,422000,0
1709.HK,5,20250902,042500,2.81,2.83,2.80,2.82,465000,0
1709.HK,5,20250902,043000,2.82,2.82,2.80,2.81,135000,0
1709.HK,5,20250902,043500,2.82,2.82,2.80,2.81,158000,0
