<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9881.HK,5,20251124,085500,12.83,12.83,12.83,12.83,8500,0
9881.HK,5,20251125,025000,12.55,12.55,12.55,12.55,500,0
9881.HK,5,20251125,031000,12.60,12.60,12.60,12.60,1000,0
9881.HK,5,20251125,031500,12.65,12.70,12.65,12.67,2500,0
9881.HK,5,20251125,032000,12.75,12.75,12.75,12.75,500,0
9881.HK,5,20251125,033000,12.83,12.83,12.83,12.83,1000,0
9881.HK,5,20251125,033500,12.85,12.85,12.85,12.85,500,0
9881.HK,5,20251125,034000,12.90,12.90,12.82,12.82,2000,0
9881.HK,5,20251125,034500,12.81,12.81,12.78,12.78,2500,0
9881.HK,5,20251125,035000,12.76,12.76,12.76,12.76,500,0
9881.HK,5,20251125,035500,12.78,12.78,12.78,12.78,1000,0
9881.HK,5,20251125,040000,12.78,12.78,12.78,12.78,500,0
9881.HK,5,20251125,040500,12.75,12.75,12.75,12.75,500,0
9881.HK,5,20251125,041500,12.73,12.73,12.73,12.73,1000,0
9881.HK,5,20251125,042000,12.72,12.72,12.72,12.72,500,0
9881.HK,5,20251125,043000,12.80,12.80,12.76,12.76,1500,0
9881.HK,5,20251125,045000,12.74,12.74,12.74,12.74,2000,0
9881.HK,5,20251125,060000,12.71,12.71,12.71,12.71,1000,0
9881.HK,5,20251125,061000,12.70,12.70,12.70,12.70,500,0
9881.HK,5,20251125,064000,12.68,12.68,12.68,12.68,500,0
9881.HK,5,20251125,065000,12.70,12.70,12.70,12.70,500,0
9881.HK,5,20251125,070000,12.80,12.80,12.75,12.75,3000,0
9881.HK,5,20251125,072500,12.88,12.91,12.88,12.91,4500,0
9881.HK,5,20251125,075500,12.88,12.88,12.88,12.88,1000,0
9881.HK,5,20251125,081000,12.89,12.89,12.87,12.87,2500,0
9881.HK,5,20251125,083500,12.97,13.01,12.97,13.01,7500,0
9881.HK,5,20251125,084500,13.00,13.00,13.00,13.00,1000,0
9881.HK,5,20251125,085500,13.10,13.13,12.92,12.92,2000,0
9881.HK,5,20251126,023000,13.00,13.05,13.00,13.05,2000,0
9881.HK,5,20251126,023500,13.09,13.09,13.09,13.09,500,0
9881.HK,5,20251126,024000,13.10,13.10,13.10,13.10,500,0
9881.HK,5,20251126,030500,13.03,13.03,13.03,13.03,500,0
9881.HK,5,20251126,031000,13.01,13.01,13.01,13.01,500,0
9881.HK,5,20251126,032500,13.06,13.06,13.06,13.06,500,0
9881.HK,5,20251126,035000,13.00,13.00,13.00,13.00,500,0
9881.HK,5,20251126,035500,12.99,12.99,12.90,12.90,3000,0
9881.HK,5,20251126,040000,12.91,12.91,12.73,12.73,7000,0
9881.HK,5,20251126,044000,12.68,12.68,12.68,12.68,1000,0
9881.HK,5,20251126,060000,12.70,12.70,12.70,12.70,1000,0
9881.HK,5,20251126,062000,12.72,12.72,12.72,12.72,1000,0
9881.HK,5,20251126,063500,12.75,12.75,12.75,12.75,1000,0
9881.HK,5,20251126,070000,12.70,12.70,12.70,12.70,1000,0
9881.HK,5,20251126,075000,12.78,12.78,12.78,12.78,1000,0
9881.HK,5,20251126,083000,12.80,12.80,12.80,12.80,500,0
9881.HK,5,20251126,085500,12.89,12.89,12.71,12.71,1500,0
9881.HK,5,20251127,023000,13.00,13.18,12.95,12.95,2500,0
9881.HK,5,20251127,023500,13.00,13.00,13.00,13.00,500,0
9881.HK,5,20251127,024000,12.98,12.98,12.93,12.93,2000,0
9881.HK,5,20251127,030500,12.96,12.96,12.96,12.96,500,0
9881.HK,5,20251127,033000,12.95,12.95,12.95,12.95,500,0
9881.HK,5,20251127,035000,13.00,13.00,13.00,13.00,1000,0
9881.HK,5,20251127,040500,13.03,13.03,12.92,12.92,2000,0
9881.HK,5,20251127,041000,12.92,12.92,12.92,12.92,500,0
9881.HK,5,20251127,042000,12.92,12.95,12.92,12.92,2000,0
9881.HK,5,20251127,044500,12.98,12.98,12.92,12.92,1500,0
9881.HK,5,20251127,045000,12.92,13.00,12.92,12.92,3000,0
9881.HK,5,20251127,045500,12.92,12.92,12.87,12.87,3000,0
9881.HK,5,20251127,060000,12.86,13.00,12.86,13.00,3000,0
9881.HK,5,20251127,060500,13.00,13.00,13.00,13.00,500,0
9881.HK,5,20251127,061500,12.92,12.92,12.86,12.86,6000,0
9881.HK,5,20251127,062000,12.86,12.86,12.85,12.85,2500,0
9881.HK,5,20251127,065500,12.90,12.90,12.90,12.90,1000,0
9881.HK,5,20251127,070500,12.99,13.08,12.99,13.08,1500,0
9881.HK,5,20251127,073000,13.00,13.00,13.00,13.00,2500,0
9881.HK,5,20251127,074500,12.91,12.95,12.91,12.95,1500,0
9881.HK,5,20251127,081000,12.88,13.00,12.88,13.00,15500,0
9881.HK,5,20251127,081500,12.88,12.88,12.88,12.88,500,0
9881.HK,5,20251127,083000,13.00,13.01,13.00,13.01,12000,0
9881.HK,5,20251127,085000,13.00,13.00,13.00,13.00,2000,0
9881.HK,5,20251127,085500,13.00,13.00,13.00,13.00,1000,0
9881.HK,5,20251128,025000,13.02,13.02,13.02,13.02,1000,0
9881.HK,5,20251128,032500,13.05,13.05,13.05,13.05,500,0
9881.HK,5,20251128,033500,13.05,13.05,13.05,13.05,1000,0
9881.HK,5,20251128,035000,13.07,13.07,13.00,13.00,2000,0
9881.HK,5,20251128,041000,13.00,13.00,13.00,13.00,1000,0
9881.HK,5,20251128,041500,13.00,13.00,13.00,13.00,500,0
9881.HK,5,20251128,042000,13.00,13.00,13.00,13.00,1500,0
9881.HK,5,20251128,043000,13.00,13.00,13.00,13.00,2000,0
9881.HK,5,20251128,045500,13.02,13.02,13.02,13.02,1000,0
9881.HK,5,20251128,060500,13.00,13.00,13.00,13.00,1000,0
9881.HK,5,20251128,064000,13.00,13.00,13.00,13.00,500,0
9881.HK,5,20251128,070000,13.01,13.01,13.01,13.01,1000,0
9881.HK,5,20251128,072000,12.90,13.02,12.90,13.02,1000,0
9881.HK,5,20251128,073500,12.91,12.91,12.91,12.91,500,0
9881.HK,5,20251128,080000,13.00,13.00,13.00,13.00,1000,0
9881.HK,5,20251128,081500,12.88,12.88,12.88,12.88,500,0
9881.HK,5,20251128,084500,12.95,12.95,12.88,12.88,2000,0
9881.HK,5,20251128,085500,12.99,12.99,12.88,12.89,3500,0
9881.HK,5,20251201,024000,12.85,12.85,12.80,12.80,1500,0
9881.HK,5,20251201,025000,12.97,12.97,12.97,12.97,500,0
9881.HK,5,20251201,025500,12.80,12.90,12.80,12.90,1500,0
9881.HK,5,20251201,032000,12.91,12.91,12.91,12.91,1000,0
9881.HK,5,20251201,033500,12.93,12.93,12.93,12.93,1000,0
9881.HK,5,20251201,034000,12.97,12.98,12.97,12.98,1000,0
9881.HK,5,20251201,035500,12.97,12.97,12.97,12.97,1000,0
9881.HK,5,20251201,042000,12.95,12.95,12.95,12.95,2000,0
9881.HK,5,20251201,043500,12.95,12.95,12.95,12.95,2500,0
9881.HK,5,20251201,044000,12.95,12.95,12.95,12.95,1000,0
9881.HK,5,20251201,045500,12.95,12.95,12.95,12.95,1500,0
9881.HK,5,20251201,060500,12.95,12.95,12.95,12.95,500,0
9881.HK,5,20251201,062500,12.95,12.95,12.95,12.95,1000,0
9881.HK,5,20251201,065000,12.89,12.89,12.89,12.89,1000,0
9881.HK,5,20251201,071500,12.81,12.92,12.81,12.92,1500,0
9881.HK,5,20251201,073500,12.93,12.93,12.93,12.93,1000,0
9881.HK,5,20251201,075500,12.95,12.95,12.95,12.95,500,0
9881.HK,5,20251201,080500,12.85,12.85,12.85,12.85,1500,0
9881.HK,5,20251201,082500,12.90,12.90,12.90,12.90,1000,0
9881.HK,5,20251201,085000,12.92,12.92,12.92,12.92,1000,0
9881.HK,5,20251201,085500,12.77,12.77,12.77,12.77,1000,0
9881.HK,5,20251202,023500,12.80,12.80,12.80,12.80,1000,0
9881.HK,5,20251202,025500,12.91,12.91,12.91,12.91,500,0
9881.HK,5,20251202,030500,12.91,12.91,12.91,12.91,500,0
9881.HK,5,20251202,032000,12.81,12.81,12.81,12.81,1000,0
9881.HK,5,20251202,033000,12.88,12.90,12.80,12.90,2500,0
9881.HK,5,20251202,035500,12.92,12.92,12.92,12.92,500,0
9881.HK,5,20251202,042000,12.93,12.93,12.93,12.93,500,0
9881.HK,5,20251202,043500,12.93,12.93,12.93,12.93,500,0
9881.HK,5,20251202,044500,12.98,12.98,12.98,12.98,1000,0
9881.HK,5,20251202,061500,12.97,12.97,12.97,12.97,1000,0
9881.HK,5,20251202,065000,12.83,12.83,12.81,12.81,1000,0
9881.HK,5,20251202,070500,12.82,12.82,12.82,12.82,1000,0
9881.HK,5,20251202,073000,12.88,12.88,12.82,12.82,1500,0
9881.HK,5,20251202,074500,12.81,12.81,12.81,12.81,1500,0
9881.HK,5,20251202,081000,12.83,12.83,12.81,12.81,1500,0
9881.HK,5,20251202,082500,12.85,12.85,12.81,12.81,1500,0
9881.HK,5,20251202,085000,12.86,12.86,12.81,12.81,1000,0
9881.HK,5,20251202,085500,12.86,12.86,12.86,12.86,1000,0
9881.HK,5,20251203,023000,12.86,12.86,12.86,12.86,1000,0
9881.HK,5,20251203,023500,12.50,12.55,12.48,12.55,2500,0
9881.HK,5,20251203,024500,12.58,12.59,12.58,12.59,1000,0
9881.HK,5,20251203,030000,12.62,12.62,12.62,12.62,1000,0
9881.HK,5,20251203,031000,12.63,12.63,12.63,12.63,500,0
9881.HK,5,20251203,032500,12.65,12.65,12.65,12.65,500,0
9881.HK,5,20251203,034000,12.68,12.68,12.68,12.68,500,0
9881.HK,5,20251203,040000,12.70,12.70,12.70,12.70,1000,0
9881.HK,5,20251203,041500,12.65,12.65,12.65,12.65,500,0
9881.HK,5,20251203,043500,12.68,12.68,12.68,12.68,500,0
9881.HK,5,20251203,045000,12.65,12.65,12.65,12.65,500,0
9881.HK,5,20251203,060000,12.68,12.68,12.68,12.68,500,0
9881.HK,5,20251203,062500,12.72,12.72,12.72,12.72,1000,0
9881.HK,5,20251203,064500,12.74,12.74,12.74,12.74,1000,0
9881.HK,5,20251203,065500,12.78,12.78,12.78,12.78,500,0
9881.HK,5,20251203,070500,12.78,12.78,12.78,12.78,1000,0
9881.HK,5,20251203,073000,12.76,12.76,12.76,12.76,500,0
9881.HK,5,20251203,074000,12.75,12.75,12.75,12.75,1500,0
9881.HK,5,20251203,075500,12.74,12.74,12.74,12.74,500,0
9881.HK,5,20251203,082000,12.72,12.72,12.72,12.72,1000,0
9881.HK,5,20251203,083500,12.76,12.76,12.76,12.76,500,0
9881.HK,5,20251203,085000,12.76,12.76,12.76,12.76,500,0
9881.HK,5,20251203,085500,12.70,12.70,12.70,12.70,1000,0
9881.HK,5,20251204,023000,12.69,12.70,12.69,12.70,1500,0
9881.HK,5,20251204,024000,12.65,12.65,12.65,12.65,1000,0
9881.HK,5,20251204,025000,12.69,12.69,12.69,12.69,1000,0
9881.HK,5,20251204,030500,12.66,12.66,12.66,12.66,1000,0
9881.HK,5,20251204,035000,12.69,12.69,12.69,12.69,1000,0
9881.HK,5,20251204,041000,12.68,12.68,12.68,12.68,1000,0
9881.HK,5,20251204,044000,12.69,12.69,12.69,12.69,1500,0
9881.HK,5,20251204,061000,12.66,12.66,12.66,12.66,1000,0
9881.HK,5,20251204,062000,12.70,12.70,12.70,12.70,500,0
9881.HK,5,20251204,063500,12.70,12.70,12.70,12.70,1000,0
9881.HK,5,20251204,070000,12.72,12.72,12.72,12.72,500,0
9881.HK,5,20251204,072000,12.71,12.71,12.71,12.71,500,0
9881.HK,5,20251204,074000,12.75,12.75,12.75,12.75,500,0
9881.HK,5,20251204,080000,12.76,12.76,12.76,12.76,500,0
9881.HK,5,20251204,081000,12.71,12.71,12.70,12.70,1500,0
9881.HK,5,20251204,084000,12.72,12.72,12.72,12.72,500,0
9881.HK,5,20251204,085500,12.70,12.70,12.70,12.70,1000,0
