<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6088.HK,5,20250825,080000,5.12,5.13,5.07,5.07,1614000,0
6088.HK,5,20250825,080500,5.09,5.10,5.08,5.10,741000,0
6088.HK,5,20250825,081000,5.10,5.19,5.10,5.19,4560000,0
6088.HK,5,20250825,081500,5.19,5.30,5.18,5.28,10590000,0
6088.HK,5,20250825,082000,5.29,5.34,5.20,5.33,11527000,0
6088.HK,5,20250825,082500,5.33,5.42,5.23,5.23,14199000,0
6088.HK,5,20250825,083000,5.24,5.30,5.23,5.30,5247000,0
6088.HK,5,20250825,083500,5.30,5.34,5.25,5.34,3498000,0
6088.HK,5,20250825,084000,5.33,5.35,5.25,5.27,2858000,0
6088.HK,5,20250825,084500,5.28,5.29,5.25,5.27,1450000,0
6088.HK,5,20250825,085000,5.27,5.27,5.22,5.26,2462000,0
6088.HK,5,20250825,085500,5.26,5.29,5.24,5.28,1222000,0
6088.HK,5,20250825,090000,5.28,5.33,5.26,5.33,5806000,0
6088.HK,5,20250825,090500,5.33,5.35,5.28,5.31,3900000,0
6088.HK,5,20250825,091000,5.31,5.31,5.26,5.27,2144000,0
6088.HK,5,20250825,091500,5.28,5.29,5.25,5.25,1065000,0
6088.HK,5,20250825,092000,5.26,5.26,5.19,5.24,2204000,0
6088.HK,5,20250825,092500,5.25,5.29,5.23,5.29,1238000,0
6088.HK,5,20250825,093000,5.29,5.30,5.26,5.26,990000,0
6088.HK,5,20250825,093500,5.25,5.26,5.20,5.24,1022000,0
6088.HK,5,20250825,094000,5.24,5.24,5.15,5.20,1960000,0
6088.HK,5,20250825,094500,5.20,5.22,5.17,5.17,1266000,0
6088.HK,5,20250825,095000,5.18,5.20,5.17,5.20,728000,0
6088.HK,5,20250825,095500,5.20,5.20,5.13,5.15,5638000,0
6088.HK,5,20250826,033000,5.19,5.19,5.00,5.15,4618000,0
6088.HK,5,20250826,033500,5.17,5.20,5.10,5.11,3840000,0
6088.HK,5,20250826,034000,5.12,5.23,5.11,5.22,4861000,0
6088.HK,5,20250826,034500,5.23,5.25,5.15,5.17,3008000,0
6088.HK,5,20250826,035000,5.17,5.18,5.11,5.16,2094000,0
6088.HK,5,20250826,035500,5.15,5.16,5.08,5.11,2612000,0
6088.HK,5,20250826,040000,5.10,5.15,5.09,5.14,1258000,0
6088.HK,5,20250826,040500,5.14,5.15,5.10,5.13,1282000,0
6088.HK,5,20250826,041000,5.13,5.14,5.09,5.09,1536000,0
6088.HK,5,20250826,041500,5.09,5.14,5.06,5.13,1776000,0
6088.HK,5,20250826,042000,5.13,5.15,5.09,5.09,2045000,0
6088.HK,5,20250826,042500,5.09,5.10,5.06,5.08,1016000,0
6088.HK,5,20250826,043000,5.08,5.08,5.05,5.05,953000,0
6088.HK,5,20250826,043500,5.05,5.08,5.03,5.08,595000,0
6088.HK,5,20250826,044000,5.08,5.08,5.05,5.08,447000,0
6088.HK,5,20250826,044500,5.06,5.09,5.06,5.09,354000,0
6088.HK,5,20250826,045000,5.09,5.09,5.07,5.09,274000,0
6088.HK,5,20250826,045500,5.08,5.09,5.05,5.07,691000,0
6088.HK,5,20250826,050000,5.06,5.06,5.03,5.06,909000,0
6088.HK,5,20250826,050500,5.06,5.07,5.05,5.06,194000,0
6088.HK,5,20250826,051000,5.05,5.06,5.00,5.04,2822000,0
6088.HK,5,20250826,051500,5.06,5.09,5.04,5.09,498000,0
6088.HK,5,20250826,052000,5.08,5.12,5.07,5.09,642000,0
6088.HK,5,20250826,052500,5.09,5.11,5.06,5.11,426000,0
6088.HK,5,20250826,053000,5.11,5.12,5.08,5.11,644000,0
6088.HK,5,20250826,053500,5.11,5.11,5.10,5.11,73000,0
6088.HK,5,20250826,054000,5.10,5.11,5.09,5.11,459000,0
6088.HK,5,20250826,054500,5.10,5.10,5.07,5.09,291000,0
6088.HK,5,20250826,055000,5.07,5.10,5.07,5.09,158000,0
6088.HK,5,20250826,055500,5.09,5.09,5.07,5.09,378000,0
6088.HK,5,20250826,070000,5.07,5.09,5.05,5.08,1190000,0
6088.HK,5,20250826,070500,5.05,5.08,5.03,5.03,1067000,0
6088.HK,5,20250826,071000,5.04,5.06,5.03,5.04,982000,0
6088.HK,5,20250826,071500,5.03,5.05,5.01,5.02,1265000,0
6088.HK,5,20250826,072000,5.04,5.04,5.01,5.02,1012000,0
6088.HK,5,20250826,072500,5.02,5.05,5.01,5.03,1505000,0
6088.HK,5,20250826,073000,5.03,5.04,4.98,5.00,3668000,0
6088.HK,5,20250826,073500,4.99,5.00,4.91,4.94,3462000,0
6088.HK,5,20250826,074000,4.95,4.96,4.90,4.93,3998000,0
6088.HK,5,20250826,074500,4.93,4.95,4.90,4.95,3694000,0
6088.HK,5,20250826,075000,4.95,4.98,4.94,4.95,972000,0
6088.HK,5,20250826,075500,4.94,4.95,4.92,4.93,2809000,0
6088.HK,5,20250826,080000,4.95,4.95,4.91,4.93,2289000,0
6088.HK,5,20250826,080500,4.93,4.95,4.91,4.92,1756000,0
6088.HK,5,20250826,081000,4.92,4.92,4.87,4.89,3065000,0
6088.HK,5,20250826,081500,4.89,4.90,4.87,4.88,1747000,0
6088.HK,5,20250826,082000,4.88,4.89,4.85,4.86,3818000,0
6088.HK,5,20250826,082500,4.85,4.89,4.84,4.88,2445000,0
6088.HK,5,20250826,083000,4.89,4.90,4.87,4.87,1118000,0
6088.HK,5,20250826,083500,4.87,4.89,4.84,4.84,4092000,0
6088.HK,5,20250826,084000,4.84,4.85,4.80,4.82,3849000,0
6088.HK,5,20250826,084500,4.81,4.82,4.79,4.79,3817000,0
6088.HK,5,20250826,085000,4.79,4.84,4.76,4.83,5402000,0
6088.HK,5,20250826,085500,4.83,4.83,4.79,4.80,1458000,0
6088.HK,5,20250826,090000,4.80,4.82,4.79,4.81,945000,0
6088.HK,5,20250826,090500,4.80,4.80,4.76,4.78,3227000,0
6088.HK,5,20250826,091000,4.78,4.79,4.74,4.75,3937000,0
6088.HK,5,20250826,091500,4.76,4.76,4.73,4.74,3562000,0
6088.HK,5,20250826,092000,4.74,4.77,4.71,4.71,5361000,0
6088.HK,5,20250826,092500,4.71,4.72,4.67,4.70,6535000,0
6088.HK,5,20250826,093000,4.70,4.72,4.63,4.65,4785000,0
6088.HK,5,20250826,093500,4.65,4.70,4.64,4.68,4452000,0
6088.HK,5,20250826,094000,4.69,4.70,4.65,4.65,3284000,0
6088.HK,5,20250826,094500,4.66,4.73,4.65,4.72,4009000,0
6088.HK,5,20250826,095000,4.72,4.72,4.67,4.68,3535000,0
6088.HK,5,20250826,095500,4.68,4.74,4.68,4.72,5833000,0
6088.HK,5,20250827,033000,4.65,4.77,4.63,4.66,4035000,0
6088.HK,5,20250827,033500,4.66,4.70,4.63,4.63,2005000,0
6088.HK,5,20250827,034000,4.62,4.65,4.58,4.58,5103000,0
6088.HK,5,20250827,034500,4.58,4.67,4.58,4.61,3880000,0
6088.HK,5,20250827,035000,4.60,4.63,4.56,4.61,5303000,0
6088.HK,5,20250827,035500,4.61,4.64,4.59,4.61,2368000,0
6088.HK,5,20250827,040000,4.61,4.62,4.59,4.60,2094000,0
6088.HK,5,20250827,040500,4.61,4.67,4.59,4.66,2630000,0
6088.HK,5,20250827,041000,4.66,4.70,4.64,4.69,1926000,0
6088.HK,5,20250827,041500,4.69,4.72,4.68,4.68,2579000,0
6088.HK,5,20250827,042000,4.69,4.73,4.67,4.68,1576000,0
6088.HK,5,20250827,042500,4.68,4.71,4.66,4.67,1144000,0
6088.HK,5,20250827,043000,4.67,4.71,4.66,4.66,1800000,0
6088.HK,5,20250827,043500,4.66,4.66,4.63,4.65,1420000,0
6088.HK,5,20250827,044000,4.66,4.66,4.60,4.63,1230000,0
6088.HK,5,20250827,044500,4.64,4.66,4.64,4.65,226000,0
6088.HK,5,20250827,045000,4.65,4.68,4.64,4.66,624000,0
6088.HK,5,20250827,045500,4.66,4.69,4.66,4.66,685000,0
6088.HK,5,20250827,050000,4.66,4.67,4.62,4.63,583000,0
6088.HK,5,20250827,050500,4.63,4.65,4.62,4.62,671000,0
6088.HK,5,20250827,051000,4.62,4.63,4.59,4.63,3470000,0
6088.HK,5,20250827,051500,4.62,4.64,4.61,4.63,718000,0
6088.HK,5,20250827,052000,4.63,4.64,4.60,4.60,1905000,0
6088.HK,5,20250827,052500,4.60,4.63,4.59,4.62,1115000,0
6088.HK,5,20250827,053000,4.62,4.63,4.61,4.61,118000,0
6088.HK,5,20250827,053500,4.61,4.63,4.59,4.59,616000,0
6088.HK,5,20250827,054000,4.59,4.60,4.57,4.58,1304000,0
6088.HK,5,20250827,054500,4.58,4.59,4.55,4.57,2557000,0
6088.HK,5,20250827,055000,4.58,4.59,4.54,4.56,1392000,0
6088.HK,5,20250827,055500,4.56,4.57,4.54,4.57,1133000,0
6088.HK,5,20250827,070000,4.58,4.58,4.53,4.56,1604000,0
6088.HK,5,20250827,070500,4.55,4.56,4.52,4.53,2081000,0
6088.HK,5,20250827,071000,4.53,4.56,4.51,4.53,2746000,0
6088.HK,5,20250827,071500,4.52,4.56,4.51,4.54,2648000,0
6088.HK,5,20250827,072000,4.54,4.58,4.53,4.53,2314000,0
6088.HK,5,20250827,072500,4.53,4.55,4.51,4.52,2880000,0
6088.HK,5,20250827,073000,4.51,4.53,4.48,4.50,6962000,0
6088.HK,5,20250827,073500,4.50,4.52,4.46,4.47,2444000,0
6088.HK,5,20250827,074000,4.47,4.48,4.44,4.46,3477000,0
6088.HK,5,20250827,074500,4.46,4.46,4.42,4.46,6313000,0
6088.HK,5,20250827,075000,4.45,4.48,4.43,4.45,2447000,0
6088.HK,5,20250827,075500,4.44,4.46,4.43,4.43,1592000,0
6088.HK,5,20250827,080000,4.43,4.48,4.43,4.48,2876000,0
6088.HK,5,20250827,080500,4.48,4.48,4.45,4.45,1504000,0
6088.HK,5,20250827,081000,4.45,4.45,4.41,4.42,2981000,0
6088.HK,5,20250827,081500,4.42,4.43,4.37,4.39,5631000,0
6088.HK,5,20250827,082000,4.39,4.40,4.36,4.39,4293000,0
6088.HK,5,20250827,082500,4.40,4.40,4.35,4.39,3859000,0
6088.HK,5,20250827,083000,4.38,4.42,4.36,4.40,2815000,0
6088.HK,5,20250827,083500,4.40,4.42,4.37,4.37,1668000,0
6088.HK,5,20250827,084000,4.38,4.39,4.37,4.39,1793000,0
6088.HK,5,20250827,084500,4.39,4.39,4.34,4.36,2537000,0
6088.HK,5,20250827,085000,4.37,4.37,4.35,4.37,672000,0
6088.HK,5,20250827,085500,4.37,4.39,4.35,4.38,1707000,0
6088.HK,5,20250827,090000,4.38,4.39,4.36,4.37,2050000,0
6088.HK,5,20250827,090500,4.37,4.38,4.37,4.37,924000,0
6088.HK,5,20250827,091000,4.37,4.38,4.36,4.36,744000,0
6088.HK,5,20250827,091500,4.36,4.37,4.33,4.34,1708000,0
6088.HK,5,20250827,092000,4.34,4.35,4.33,4.34,601000,0
6088.HK,5,20250827,092500,4.34,4.37,4.34,4.36,673000,0
6088.HK,5,20250827,093000,4.36,4.37,4.35,4.37,429000,0
6088.HK,5,20250827,093500,4.37,4.38,4.34,4.37,1603000,0
6088.HK,5,20250827,094000,4.38,4.38,4.34,4.35,1297000,0
6088.HK,5,20250827,094500,4.35,4.37,4.35,4.35,1330000,0
6088.HK,5,20250827,095000,4.35,4.36,4.34,4.34,1797000,0
6088.HK,5,20250827,095500,4.34,4.38,4.33,4.38,3142000,0
6088.HK,5,20250828,033000,4.37,4.38,4.19,4.22,15207000,0
6088.HK,5,20250828,033500,4.23,4.28,4.19,4.20,10864000,0
6088.HK,5,20250828,034000,4.19,4.25,4.14,4.23,8246000,0
6088.HK,5,20250828,034500,4.25,4.29,4.22,4.29,2635000,0
6088.HK,5,20250828,035000,4.28,4.29,4.21,4.28,4565000,0
6088.HK,5,20250828,035500,4.29,4.29,4.24,4.27,1514000,0
6088.HK,5,20250828,040000,4.26,4.26,4.19,4.19,1749000,0
6088.HK,5,20250828,040500,4.19,4.31,4.19,4.29,2136000,0
6088.HK,5,20250828,041000,4.29,4.31,4.27,4.29,1437000,0
6088.HK,5,20250828,041500,4.29,4.31,4.27,4.27,719000,0
6088.HK,5,20250828,042000,4.27,4.30,4.26,4.28,691000,0
6088.HK,5,20250828,042500,4.28,4.32,4.27,4.30,1376000,0
6088.HK,5,20250828,043000,4.30,4.37,4.29,4.37,2325000,0
6088.HK,5,20250828,043500,4.37,4.38,4.34,4.34,1897000,0
6088.HK,5,20250828,044000,4.34,4.38,4.34,4.37,972000,0
6088.HK,5,20250828,044500,4.38,4.40,4.36,4.39,2025000,0
6088.HK,5,20250828,045000,4.39,4.42,4.38,4.39,4123000,0
6088.HK,5,20250828,045500,4.40,4.40,4.30,4.32,2272000,0
6088.HK,5,20250828,050000,4.31,4.33,4.28,4.28,2531000,0
6088.HK,5,20250828,050500,4.30,4.34,4.28,4.33,1000000,0
6088.HK,5,20250828,051000,4.33,4.34,4.31,4.33,365000,0
6088.HK,5,20250828,051500,4.32,4.33,4.28,4.29,1073000,0
6088.HK,5,20250828,052000,4.29,4.30,4.26,4.27,949000,0
6088.HK,5,20250828,052500,4.26,4.30,4.26,4.30,1428000,0
6088.HK,5,20250828,053000,4.30,4.33,4.30,4.33,872000,0
6088.HK,5,20250828,053500,4.33,4.36,4.30,4.31,1523000,0
6088.HK,5,20250828,054000,4.30,4.35,4.30,4.35,329000,0
6088.HK,5,20250828,054500,4.34,4.35,4.31,4.33,1128000,0
6088.HK,5,20250828,055000,4.32,4.33,4.30,4.30,248000,0
6088.HK,5,20250828,055500,4.31,4.32,4.29,4.29,316000,0
6088.HK,5,20250828,070000,4.29,4.31,4.27,4.29,2480000,0
6088.HK,5,20250828,070500,4.29,4.33,4.26,4.33,1751000,0
6088.HK,5,20250828,071000,4.34,4.34,4.27,4.30,1125000,0
6088.HK,5,20250828,071500,4.31,4.34,4.28,4.28,870000,0
6088.HK,5,20250828,072000,4.29,4.30,4.27,4.28,884000,0
6088.HK,5,20250828,072500,4.27,4.27,4.24,4.25,1232000,0
6088.HK,5,20250828,073000,4.26,4.28,4.26,4.26,433000,0
6088.HK,5,20250828,073500,4.26,4.33,4.26,4.33,708000,0
6088.HK,5,20250828,074000,4.32,4.34,4.29,4.34,658000,0
6088.HK,5,20250828,074500,4.34,4.36,4.33,4.36,1063000,0
6088.HK,5,20250828,075000,4.35,4.37,4.33,4.33,944000,0
6088.HK,5,20250828,075500,4.35,4.37,4.34,4.36,1871000,0
6088.HK,5,20250828,080000,4.36,4.45,4.36,4.38,8479000,0
6088.HK,5,20250828,080500,4.38,4.42,4.38,4.41,2341000,0
6088.HK,5,20250828,081000,4.40,4.48,4.40,4.46,5097000,0
6088.HK,5,20250828,081500,4.45,4.47,4.43,4.47,2528000,0
6088.HK,5,20250828,082000,4.46,4.48,4.41,4.43,4425000,0
6088.HK,5,20250828,082500,4.42,4.47,4.41,4.47,1744000,0
6088.HK,5,20250828,083000,4.46,4.50,4.46,4.49,3539000,0
6088.HK,5,20250828,083500,4.49,4.57,4.47,4.54,12375000,0
6088.HK,5,20250828,084000,4.53,4.59,4.52,4.55,6070000,0
6088.HK,5,20250828,084500,4.55,4.56,4.54,4.56,2150000,0
6088.HK,5,20250828,085000,4.56,4.60,4.56,4.58,5107000,0
6088.HK,5,20250828,085500,4.58,4.59,4.56,4.58,2538000,0
6088.HK,5,20250828,090000,4.57,4.58,4.52,4.52,3365000,0
6088.HK,5,20250828,090500,4.52,4.57,4.52,4.55,2369000,0
6088.HK,5,20250828,091000,4.55,4.57,4.52,4.55,1903000,0
6088.HK,5,20250828,091500,4.56,4.57,4.53,4.55,1546000,0
6088.HK,5,20250828,092000,4.54,4.56,4.52,4.53,1509000,0
6088.HK,5,20250828,092500,4.53,4.55,4.53,4.53,1492000,0
6088.HK,5,20250828,093000,4.53,4.54,4.51,4.51,2699000,0
6088.HK,5,20250828,093500,4.51,4.54,4.51,4.54,341000,0
6088.HK,5,20250828,094000,4.54,4.55,4.53,4.54,538000,0
6088.HK,5,20250828,094500,4.53,4.54,4.52,4.53,865000,0
6088.HK,5,20250828,095000,4.53,4.54,4.52,4.53,798000,0
6088.HK,5,20250828,095500,4.52,4.54,4.52,4.52,2203000,0
6088.HK,5,20250829,033000,4.48,4.56,4.42,4.52,8121000,0
6088.HK,5,20250829,033500,4.52,4.53,4.41,4.41,4957000,0
6088.HK,5,20250829,034000,4.41,4.42,4.34,4.36,4519000,0
6088.HK,5,20250829,034500,4.36,4.39,4.34,4.37,2220000,0
6088.HK,5,20250829,035000,4.37,4.40,4.36,4.39,1244000,0
6088.HK,5,20250829,035500,4.38,4.41,4.33,4.33,2498000,0
6088.HK,5,20250829,040000,4.33,4.37,4.31,4.36,3172000,0
6088.HK,5,20250829,040500,4.36,4.38,4.33,4.35,2075000,0
6088.HK,5,20250829,041000,4.35,4.37,4.32,4.36,1270000,0
6088.HK,5,20250829,041500,4.36,4.36,4.32,4.32,1396000,0
6088.HK,5,20250829,042000,4.32,4.38,4.32,4.37,2154000,0
6088.HK,5,20250829,042500,4.37,4.38,4.32,4.32,1359000,0
6088.HK,5,20250829,043000,4.32,4.34,4.32,4.33,1502000,0
6088.HK,5,20250829,043500,4.34,4.37,4.32,4.35,1154000,0
6088.HK,5,20250829,044000,4.37,4.40,4.36,4.38,1127000,0
6088.HK,5,20250829,044500,4.39,4.39,4.37,4.38,1045000,0
6088.HK,5,20250829,045000,4.38,4.39,4.34,4.34,637000,0
6088.HK,5,20250829,045500,4.34,4.37,4.33,4.34,849000,0
6088.HK,5,20250829,050000,4.33,4.37,4.31,4.35,1442000,0
6088.HK,5,20250829,050500,4.35,4.35,4.32,4.32,1343000,0
6088.HK,5,20250829,051000,4.32,4.34,4.30,4.31,1769000,0
6088.HK,5,20250829,051500,4.31,4.32,4.27,4.29,4800000,0
6088.HK,5,20250829,052000,4.29,4.31,4.28,4.29,2871000,0
6088.HK,5,20250829,052500,4.29,4.29,4.25,4.28,3417000,0
6088.HK,5,20250829,053000,4.28,4.38,4.28,4.36,2911000,0
6088.HK,5,20250829,053500,4.37,4.41,4.35,4.35,2602000,0
6088.HK,5,20250829,054000,4.35,4.36,4.34,4.36,311000,0
6088.HK,5,20250829,054500,4.36,4.37,4.36,4.37,187000,0
6088.HK,5,20250829,055000,4.37,4.38,4.36,4.38,379000,0
6088.HK,5,20250829,055500,4.38,4.39,4.36,4.38,425000,0
6088.HK,5,20250829,070000,4.37,4.60,4.36,4.57,10310000,0
6088.HK,5,20250829,070500,4.56,4.69,4.54,4.67,15002000,0
6088.HK,5,20250829,071000,4.66,4.75,4.60,4.69,17302000,0
6088.HK,5,20250829,071500,4.70,4.76,4.63,4.75,10882000,0
6088.HK,5,20250829,072000,4.76,4.79,4.65,4.66,14737000,0
6088.HK,5,20250829,072500,4.66,4.69,4.61,4.69,3811000,0
6088.HK,5,20250829,073000,4.69,4.73,4.66,4.68,3277000,0
6088.HK,5,20250829,073500,4.68,4.74,4.66,4.71,4565000,0
6088.HK,5,20250829,074000,4.71,4.74,4.69,4.74,2594000,0
6088.HK,5,20250829,074500,4.74,4.80,4.72,4.80,7001000,0
6088.HK,5,20250829,075000,4.79,4.84,4.75,4.75,8452000,0
6088.HK,5,20250829,075500,4.75,4.87,4.75,4.84,5397000,0
6088.HK,5,20250829,080000,4.84,4.88,4.82,4.84,6064000,0
6088.HK,5,20250829,080500,4.85,4.86,4.80,4.85,5771000,0
6088.HK,5,20250829,081000,4.85,4.86,4.78,4.81,1893000,0
6088.HK,5,20250829,081500,4.81,4.81,4.72,4.72,2950000,0
6088.HK,5,20250829,082000,4.73,4.75,4.72,4.72,1640000,0
6088.HK,5,20250829,082500,4.72,4.74,4.71,4.73,947000,0
6088.HK,5,20250829,083000,4.73,4.77,4.71,4.75,2693000,0
6088.HK,5,20250829,083500,4.75,4.78,4.72,4.77,1629000,0
6088.HK,5,20250829,084000,4.78,4.84,4.78,4.81,2151000,0
6088.HK,5,20250829,084500,4.82,4.82,4.75,4.75,1889000,0
6088.HK,5,20250829,085000,4.76,4.78,4.75,4.78,661000,0
6088.HK,5,20250829,085500,4.78,4.78,4.72,4.72,1249000,0
6088.HK,5,20250829,090000,4.73,4.75,4.71,4.75,1631000,0
6088.HK,5,20250829,090500,4.75,4.83,4.74,4.81,4185000,0
6088.HK,5,20250829,091000,4.81,4.81,4.78,4.79,893000,0
6088.HK,5,20250829,091500,4.79,4.79,4.74,4.76,1278000,0
6088.HK,5,20250829,092000,4.76,4.80,4.74,4.79,1184000,0
6088.HK,5,20250829,092500,4.79,4.81,4.78,4.80,1838000,0
6088.HK,5,20250829,093000,4.81,4.81,4.78,4.80,1228000,0
6088.HK,5,20250829,093500,4.80,4.81,4.79,4.80,1557000,0
6088.HK,5,20250829,094000,4.79,4.83,4.79,4.82,2183000,0
6088.HK,5,20250829,094500,4.83,4.83,4.78,4.80,2635000,0
6088.HK,5,20250829,095000,4.80,4.80,4.72,4.75,3142000,0
6088.HK,5,20250829,095500,4.74,4.79,4.74,4.76,4030000,0
6088.HK,5,20250901,033000,4.95,4.95,4.65,4.68,10555000,0
6088.HK,5,20250901,033500,4.69,4.72,4.56,4.57,5545000,0
6088.HK,5,20250901,034000,4.57,4.63,4.53,4.53,7090000,0
6088.HK,5,20250901,034500,4.54,4.60,4.50,4.51,5315000,0
6088.HK,5,20250901,035000,4.51,4.53,4.44,4.53,5914000,0
6088.HK,5,20250901,035500,4.51,4.55,4.50,4.52,3173000,0
6088.HK,5,20250901,040000,4.52,4.53,4.50,4.52,1477000,0
6088.HK,5,20250901,040500,4.53,4.58,4.52,4.58,2537000,0
6088.HK,5,20250901,041000,4.57,4.67,4.57,4.65,4078000,0
6088.HK,5,20250901,041500,4.65,4.67,4.62,4.64,2494000,0
6088.HK,5,20250901,042000,4.63,4.68,4.63,4.68,2123000,0
6088.HK,5,20250901,042500,4.68,4.82,4.68,4.77,4872000,0
6088.HK,5,20250901,043000,4.77,4.78,4.66,4.67,1866000,0
6088.HK,5,20250901,043500,4.66,4.67,4.65,4.65,1461000,0
6088.HK,5,20250901,044000,4.66,4.68,4.64,4.65,370000,0
6088.HK,5,20250901,044500,4.66,4.68,4.65,4.68,399000,0
6088.HK,5,20250901,045000,4.68,4.68,4.64,4.66,526000,0
6088.HK,5,20250901,045500,4.64,4.69,4.64,4.69,569000,0
6088.HK,5,20250901,050000,4.70,4.70,4.68,4.70,874000,0
6088.HK,5,20250901,050500,4.71,4.73,4.70,4.73,514000,0
6088.HK,5,20250901,051000,4.73,4.75,4.71,4.73,612000,0
6088.HK,5,20250901,051500,4.73,4.74,4.71,4.74,548000,0
6088.HK,5,20250901,052000,4.72,4.77,4.72,4.73,836000,0
6088.HK,5,20250901,052500,4.73,4.73,4.65,4.66,722000,0
6088.HK,5,20250901,053000,4.66,4.68,4.66,4.66,255000,0
6088.HK,5,20250901,053500,4.66,4.66,4.64,4.65,421000,0
6088.HK,5,20250901,054000,4.65,4.65,4.60,4.61,846000,0
6088.HK,5,20250901,054500,4.61,4.63,4.60,4.60,1185000,0
6088.HK,5,20250901,055000,4.60,4.64,4.60,4.64,438000,0
6088.HK,5,20250901,055500,4.64,4.66,4.64,4.64,255000,0
6088.HK,5,20250901,070000,4.64,4.65,4.60,4.60,586000,0
6088.HK,5,20250901,070500,4.60,4.60,4.56,4.57,1751000,0
6088.HK,5,20250901,071000,4.57,4.61,4.56,4.61,868000,0
6088.HK,5,20250901,071500,4.60,4.63,4.58,4.63,1014000,0
6088.HK,5,20250901,072000,4.61,4.67,4.60,4.67,2965000,0
6088.HK,5,20250901,072500,4.66,4.66,4.63,4.66,761000,0
6088.HK,5,20250901,073000,4.65,4.66,4.63,4.63,1418000,0
6088.HK,5,20250901,073500,4.64,4.65,4.58,4.61,1560000,0
6088.HK,5,20250901,074000,4.61,4.67,4.60,4.65,956000,0
6088.HK,5,20250901,074500,4.65,4.65,4.59,4.60,1425000,0
6088.HK,5,20250901,075000,4.60,4.62,4.57,4.58,1102000,0
6088.HK,5,20250901,075500,4.58,4.61,4.57,4.61,1343000,0
6088.HK,5,20250901,080000,4.60,4.61,4.56,4.56,1688000,0
6088.HK,5,20250901,080500,4.56,4.61,4.56,4.59,1997000,0
6088.HK,5,20250901,081000,4.59,4.61,4.57,4.59,1284000,0
6088.HK,5,20250901,081500,4.59,4.59,4.57,4.57,796000,0
6088.HK,5,20250901,082000,4.57,4.59,4.55,4.57,2611000,0
6088.HK,5,20250901,082500,4.57,4.70,4.56,4.65,4819000,0
6088.HK,5,20250901,083000,4.66,4.69,4.65,4.68,1595000,0
6088.HK,5,20250901,083500,4.69,4.71,4.65,4.70,2691000,0
6088.HK,5,20250901,084000,4.70,4.75,4.67,4.73,2361000,0
6088.HK,5,20250901,084500,4.73,4.77,4.68,4.77,3846000,0
6088.HK,5,20250901,085000,4.77,4.80,4.76,4.76,1819000,0
6088.HK,5,20250901,085500,4.76,4.77,4.68,4.70,1870000,0
6088.HK,5,20250901,090000,4.71,4.72,4.63,4.68,4563000,0
6088.HK,5,20250901,090500,4.69,4.72,4.66,4.70,2036000,0
6088.HK,5,20250901,091000,4.70,4.74,4.69,4.73,1284000,0
6088.HK,5,20250901,091500,4.74,4.79,4.73,4.75,3337000,0
6088.HK,5,20250901,092000,4.75,4.76,4.70,4.73,904000,0
6088.HK,5,20250901,092500,4.73,4.73,4.68,4.68,658000,0
6088.HK,5,20250901,093000,4.68,4.73,4.68,4.71,850000,0
6088.HK,5,20250901,093500,4.72,4.73,4.68,4.72,783000,0
6088.HK,5,20250901,094000,4.72,4.73,4.70,4.70,1097000,0
6088.HK,5,20250901,094500,4.70,4.73,4.70,4.72,1266000,0
6088.HK,5,20250901,095000,4.71,4.73,4.70,4.72,1264000,0
6088.HK,5,20250901,095500,4.71,4.76,4.71,4.71,2989000,0
6088.HK,5,20250902,033000,4.78,4.82,4.66,4.81,4157000,0
6088.HK,5,20250902,033500,4.81,4.81,4.63,4.66,3316000,0
6088.HK,5,20250902,034000,4.66,4.68,4.57,4.60,3572000,0
6088.HK,5,20250902,034500,4.60,4.66,4.58,4.60,4918000,0
6088.HK,5,20250902,035000,4.59,4.60,4.56,4.58,2322000,0
6088.HK,5,20250902,035500,4.60,4.61,4.56,4.56,1964000,0
6088.HK,5,20250902,040000,4.56,4.57,4.51,4.52,3498000,0
6088.HK,5,20250902,040500,4.52,4.59,4.52,4.57,1470000,0
6088.HK,5,20250902,041000,4.56,4.57,4.51,4.52,1592000,0
6088.HK,5,20250902,041500,4.52,4.57,4.50,4.51,3380000,0
6088.HK,5,20250902,042000,4.52,4.58,4.50,4.53,2654000,0
6088.HK,5,20250902,042500,4.53,4.56,4.51,4.51,953000,0
6088.HK,5,20250902,043000,4.51,4.59,4.51,4.56,4313000,0
6088.HK,5,20250902,043500,4.56,4.58,4.52,4.54,1887000,0
6088.HK,5,20250902,044000,4.54,4.59,4.52,4.55,3088000,0
6088.HK,5,20250902,044500,4.55,4.57,4.52,4.54,1587000,0
6088.HK,5,20250902,045000,4.54,4.55,4.50,4.50,2284000,0
6088.HK,5,20250902,045500,4.50,4.50,4.42,4.43,4632000,0
6088.HK,5,20250902,050000,4.42,4.44,4.40,4.44,2207000,0
6088.HK,5,20250902,050500,4.44,4.44,4.40,4.41,1673000,0
6088.HK,5,20250902,051000,4.40,4.42,4.38,4.40,2218000,0
6088.HK,5,20250902,051500,4.40,4.40,4.35,4.37,2047000,0
6088.HK,5,20250902,052000,4.37,4.41,4.37,4.40,1418000,0
6088.HK,5,20250902,052500,4.40,4.40,4.34,4.36,2342000,0
6088.HK,5,20250902,053000,4.35,4.35,4.27,4.35,6348000,0
