<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1635.HK,5,20250905,073000,2.42,2.42,2.41,2.41,67000,0
1635.HK,5,20250905,074000,2.42,2.42,2.42,2.42,150000,0
1635.HK,5,20250905,075000,2.43,2.43,2.43,2.43,1000,0
1635.HK,5,20250905,080000,2.43,2.43,2.43,2.43,27000,0
1635.HK,5,20250905,080500,2.42,2.43,2.42,2.43,102000,0
1635.HK,5,20250905,081000,2.44,2.44,2.43,2.43,36000,0
1635.HK,5,20250905,081500,2.45,2.45,2.45,2.45,63000,0
1635.HK,5,20250905,082000,2.45,2.45,2.45,2.45,5000,0
1635.HK,5,20250905,082500,2.45,2.45,2.45,2.45,2000,0
1635.HK,5,20250905,083000,2.45,2.45,2.45,2.45,28000,0
1635.HK,5,20250905,083500,2.44,2.45,2.44,2.45,33000,0
1635.HK,5,20250905,084000,2.44,2.44,2.44,2.44,129000,0
1635.HK,5,20250905,085000,2.44,2.44,2.43,2.44,77000,0
1635.HK,5,20250905,090000,2.44,2.45,2.44,2.45,19000,0
1635.HK,5,20250905,092500,2.44,2.44,2.44,2.44,11000,0
1635.HK,5,20250905,093000,2.44,2.44,2.44,2.44,34000,0
1635.HK,5,20250905,093500,2.44,2.44,2.44,2.44,20000,0
1635.HK,5,20250905,094000,2.44,2.44,2.44,2.44,4000,0
1635.HK,5,20250905,094500,2.44,2.44,2.44,2.44,3000,0
1635.HK,5,20250905,095500,2.44,2.44,2.43,2.44,49000,0
1635.HK,5,20250908,033000,2.47,2.47,2.46,2.47,81000,0
1635.HK,5,20250908,033500,2.47,2.49,2.47,2.48,215000,0
1635.HK,5,20250908,034000,2.49,2.49,2.48,2.49,309000,0
1635.HK,5,20250908,034500,2.49,2.49,2.48,2.48,64000,0
1635.HK,5,20250908,035000,2.46,2.48,2.46,2.48,142000,0
1635.HK,5,20250908,035500,2.49,2.49,2.48,2.48,40000,0
1635.HK,5,20250908,040000,2.47,2.48,2.47,2.48,76000,0
1635.HK,5,20250908,040500,2.48,2.48,2.48,2.48,9000,0
1635.HK,5,20250908,041000,2.49,2.50,2.48,2.50,235000,0
1635.HK,5,20250908,041500,2.49,2.49,2.49,2.49,227000,0
1635.HK,5,20250908,042000,2.49,2.50,2.49,2.50,149000,0
1635.HK,5,20250908,042500,2.50,2.50,2.50,2.50,183000,0
1635.HK,5,20250908,043000,2.50,2.50,2.49,2.49,183000,0
1635.HK,5,20250908,043500,2.50,2.50,2.50,2.50,52000,0
1635.HK,5,20250908,044000,2.50,2.50,2.49,2.49,227000,0
1635.HK,5,20250908,044500,2.50,2.51,2.50,2.51,361000,0
1635.HK,5,20250908,045000,2.51,2.51,2.50,2.50,129000,0
1635.HK,5,20250908,045500,2.50,2.50,2.50,2.50,5000,0
1635.HK,5,20250908,050500,2.50,2.50,2.50,2.50,51000,0
1635.HK,5,20250908,051500,2.50,2.50,2.50,2.50,25000,0
1635.HK,5,20250908,052000,2.50,2.50,2.48,2.48,114000,0
1635.HK,5,20250908,053000,2.49,2.50,2.49,2.50,61000,0
1635.HK,5,20250908,054000,2.50,2.50,2.50,2.50,26000,0
1635.HK,5,20250908,054500,2.50,2.50,2.50,2.50,21000,0
1635.HK,5,20250908,055000,2.50,2.50,2.50,2.50,1000,0
1635.HK,5,20250908,055500,2.50,2.50,2.50,2.50,17000,0
1635.HK,5,20250908,070500,2.50,2.50,2.49,2.49,29000,0
1635.HK,5,20250908,071000,2.49,2.49,2.49,2.49,2000,0
1635.HK,5,20250908,071500,2.50,2.51,2.50,2.51,91000,0
1635.HK,5,20250908,072500,2.51,2.51,2.51,2.51,90000,0
1635.HK,5,20250908,074000,2.49,2.49,2.49,2.49,7000,0
1635.HK,5,20250908,074500,2.49,2.49,2.49,2.49,90000,0
1635.HK,5,20250908,075500,2.50,2.50,2.49,2.49,57000,0
1635.HK,5,20250908,080000,2.49,2.49,2.49,2.49,80000,0
1635.HK,5,20250908,081000,2.50,2.50,2.49,2.49,48000,0
1635.HK,5,20250908,083500,2.50,2.50,2.50,2.50,1000,0
1635.HK,5,20250908,084500,2.50,2.50,2.49,2.49,12000,0
1635.HK,5,20250908,085000,2.49,2.51,2.49,2.51,60000,0
1635.HK,5,20250908,090000,2.50,2.50,2.50,2.50,9000,0
1635.HK,5,20250908,090500,2.49,2.49,2.49,2.49,4000,0
1635.HK,5,20250908,091000,2.50,2.50,2.50,2.50,3000,0
1635.HK,5,20250908,091500,2.49,2.49,2.49,2.49,10000,0
1635.HK,5,20250908,093000,2.50,2.50,2.50,2.50,44000,0
1635.HK,5,20250908,093500,2.50,2.50,2.50,2.50,6000,0
1635.HK,5,20250908,094000,2.49,2.49,2.49,2.49,1000,0
1635.HK,5,20250908,094500,2.50,2.50,2.50,2.50,10000,0
1635.HK,5,20250908,095500,2.49,2.50,2.49,2.49,18000,0
1635.HK,5,20250909,033000,2.49,2.49,2.49,2.49,63000,0
1635.HK,5,20250909,033500,2.50,2.50,2.49,2.49,34000,0
1635.HK,5,20250909,034000,2.50,2.50,2.50,2.50,38000,0
1635.HK,5,20250909,034500,2.49,2.49,2.49,2.49,95000,0
1635.HK,5,20250909,035000,2.49,2.49,2.48,2.48,200000,0
1635.HK,5,20250909,035500,2.48,2.48,2.48,2.48,60000,0
1635.HK,5,20250909,040000,2.47,2.47,2.46,2.46,190000,0
1635.HK,5,20250909,040500,2.48,2.48,2.48,2.48,58000,0
1635.HK,5,20250909,041500,2.48,2.49,2.48,2.49,106000,0
1635.HK,5,20250909,042000,2.49,2.49,2.49,2.49,6000,0
1635.HK,5,20250909,043000,2.49,2.49,2.48,2.48,7000,0
1635.HK,5,20250909,044000,2.48,2.48,2.48,2.48,37000,0
1635.HK,5,20250909,044500,2.48,2.48,2.46,2.47,327000,0
1635.HK,5,20250909,045500,2.47,2.47,2.47,2.47,25000,0
1635.HK,5,20250909,051500,2.46,2.46,2.46,2.46,10000,0
1635.HK,5,20250909,052000,2.47,2.47,2.47,2.47,7000,0
1635.HK,5,20250909,053000,2.46,2.46,2.45,2.46,276000,0
1635.HK,5,20250909,054000,2.46,2.46,2.46,2.46,45000,0
1635.HK,5,20250909,054500,2.46,2.46,2.46,2.46,1000,0
1635.HK,5,20250909,055000,2.46,2.46,2.46,2.46,38000,0
1635.HK,5,20250909,071000,2.46,2.46,2.46,2.46,3000,0
1635.HK,5,20250909,071500,2.46,2.46,2.46,2.46,75000,0
1635.HK,5,20250909,072500,2.46,2.46,2.46,2.46,35000,0
1635.HK,5,20250909,073000,2.45,2.45,2.45,2.45,14000,0
1635.HK,5,20250909,073500,2.45,2.45,2.45,2.45,12000,0
1635.HK,5,20250909,074000,2.45,2.45,2.45,2.45,43000,0
1635.HK,5,20250909,074500,2.45,2.45,2.45,2.45,10000,0
1635.HK,5,20250909,075500,2.44,2.45,2.44,2.45,52000,0
1635.HK,5,20250909,080000,2.45,2.46,2.45,2.46,29000,0
1635.HK,5,20250909,081000,2.46,2.46,2.46,2.46,23000,0
1635.HK,5,20250909,081500,2.46,2.46,2.46,2.46,5000,0
1635.HK,5,20250909,083000,2.47,2.47,2.47,2.47,92000,0
1635.HK,5,20250909,083500,2.46,2.46,2.46,2.46,10000,0
1635.HK,5,20250909,085000,2.47,2.47,2.47,2.47,11000,0
1635.HK,5,20250909,085500,2.47,2.47,2.47,2.47,43000,0
1635.HK,5,20250909,090000,2.48,2.48,2.48,2.48,43000,0
1635.HK,5,20250909,090500,2.48,2.48,2.48,2.48,51000,0
1635.HK,5,20250909,091000,2.48,2.48,2.48,2.48,44000,0
1635.HK,5,20250909,091500,2.48,2.48,2.48,2.48,4000,0
1635.HK,5,20250909,093000,2.48,2.48,2.48,2.48,20000,0
1635.HK,5,20250909,093500,2.47,2.47,2.47,2.47,27000,0
1635.HK,5,20250909,094000,2.48,2.48,2.48,2.48,1000,0
1635.HK,5,20250909,094500,2.47,2.47,2.47,2.47,2000,0
1635.HK,5,20250909,095500,2.47,2.48,2.47,2.48,19000,0
1635.HK,5,20250910,033000,2.48,2.48,2.48,2.48,34000,0
1635.HK,5,20250910,033500,2.47,2.47,2.47,2.47,42000,0
1635.HK,5,20250910,034000,2.47,2.47,2.46,2.47,117000,0
1635.HK,5,20250910,034500,2.47,2.47,2.47,2.47,167000,0
1635.HK,5,20250910,035000,2.49,2.50,2.49,2.49,60000,0
1635.HK,5,20250910,035500,2.50,2.51,2.48,2.49,186000,0
1635.HK,5,20250910,040000,2.50,2.50,2.50,2.50,88000,0
1635.HK,5,20250910,040500,2.50,2.50,2.50,2.50,104000,0
1635.HK,5,20250910,041000,2.50,2.50,2.50,2.50,67000,0
1635.HK,5,20250910,041500,2.50,2.50,2.49,2.50,133000,0
1635.HK,5,20250910,042000,2.50,2.50,2.49,2.49,428000,0
1635.HK,5,20250910,042500,2.48,2.48,2.48,2.48,34000,0
1635.HK,5,20250910,043000,2.48,2.48,2.47,2.47,56000,0
1635.HK,5,20250910,044000,2.48,2.48,2.47,2.47,92000,0
1635.HK,5,20250910,045000,2.47,2.47,2.47,2.47,14000,0
1635.HK,5,20250910,045500,2.48,2.48,2.48,2.48,28000,0
1635.HK,5,20250910,050000,2.48,2.48,2.48,2.48,2000,0
1635.HK,5,20250910,051000,2.48,2.48,2.48,2.48,4000,0
1635.HK,5,20250910,051500,2.49,2.49,2.49,2.49,52000,0
1635.HK,5,20250910,052000,2.50,2.50,2.50,2.50,21000,0
1635.HK,5,20250910,053000,2.49,2.49,2.49,2.49,29000,0
1635.HK,5,20250910,055500,2.49,2.49,2.49,2.49,1000,0
1635.HK,5,20250910,070000,2.49,2.57,2.49,2.56,2047000,0
1635.HK,5,20250910,070500,2.56,2.56,2.53,2.54,772000,0
1635.HK,5,20250910,071000,2.54,2.54,2.52,2.53,149000,0
1635.HK,5,20250910,071500,2.54,2.54,2.53,2.53,32000,0
1635.HK,5,20250910,072000,2.53,2.54,2.53,2.54,8000,0
1635.HK,5,20250910,072500,2.53,2.53,2.53,2.53,5000,0
1635.HK,5,20250910,073000,2.53,2.54,2.53,2.54,12000,0
1635.HK,5,20250910,073500,2.54,2.54,2.54,2.54,2000,0
1635.HK,5,20250910,074000,2.54,2.54,2.53,2.53,134000,0
1635.HK,5,20250910,074500,2.53,2.54,2.53,2.54,55000,0
1635.HK,5,20250910,075000,2.54,2.54,2.54,2.54,1000,0
1635.HK,5,20250910,075500,2.54,2.54,2.54,2.54,5000,0
1635.HK,5,20250910,080000,2.53,2.53,2.53,2.53,25000,0
1635.HK,5,20250910,080500,2.53,2.53,2.53,2.53,69000,0
1635.HK,5,20250910,081500,2.53,2.53,2.53,2.53,3000,0
1635.HK,5,20250910,082000,2.53,2.54,2.53,2.54,21000,0
1635.HK,5,20250910,082500,2.53,2.54,2.53,2.53,11000,0
1635.HK,5,20250910,083000,2.52,2.53,2.52,2.53,33000,0
1635.HK,5,20250910,083500,2.53,2.53,2.53,2.53,4000,0
1635.HK,5,20250910,084000,2.52,2.52,2.52,2.52,5000,0
1635.HK,5,20250910,085500,2.53,2.53,2.53,2.53,27000,0
1635.HK,5,20250910,090000,2.53,2.53,2.53,2.53,62000,0
1635.HK,5,20250910,090500,2.53,2.53,2.53,2.53,13000,0
1635.HK,5,20250910,091000,2.53,2.53,2.53,2.53,1000,0
1635.HK,5,20250910,091500,2.52,2.52,2.52,2.52,61000,0
1635.HK,5,20250910,092000,2.52,2.52,2.52,2.52,20000,0
1635.HK,5,20250910,092500,2.52,2.52,2.52,2.52,39000,0
1635.HK,5,20250910,093500,2.52,2.52,2.52,2.52,2000,0
1635.HK,5,20250910,094000,2.52,2.52,2.52,2.52,5000,0
1635.HK,5,20250910,094500,2.53,2.53,2.52,2.52,41000,0
1635.HK,5,20250910,095000,2.52,2.52,2.52,2.52,19000,0
1635.HK,5,20250910,095500,2.53,2.53,2.53,2.53,15000,0
1635.HK,5,20250911,033000,2.56,2.56,2.50,2.50,215000,0
1635.HK,5,20250911,033500,2.50,2.50,2.50,2.50,77000,0
1635.HK,5,20250911,034000,2.50,2.52,2.50,2.52,53000,0
1635.HK,5,20250911,034500,2.51,2.51,2.50,2.51,104000,0
1635.HK,5,20250911,035000,2.51,2.51,2.50,2.50,35000,0
1635.HK,5,20250911,035500,2.50,2.50,2.50,2.50,1000,0
1635.HK,5,20250911,040000,2.50,2.50,2.50,2.50,7000,0
1635.HK,5,20250911,040500,2.51,2.51,2.50,2.51,39000,0
1635.HK,5,20250911,041000,2.51,2.55,2.51,2.55,147000,0
1635.HK,5,20250911,041500,2.52,2.52,2.52,2.52,14000,0
1635.HK,5,20250911,042000,2.52,2.52,2.52,2.52,28000,0
1635.HK,5,20250911,042500,2.52,2.53,2.52,2.53,86000,0
1635.HK,5,20250911,043000,2.53,2.53,2.53,2.53,55000,0
1635.HK,5,20250911,043500,2.53,2.53,2.53,2.53,22000,0
1635.HK,5,20250911,044000,2.52,2.52,2.52,2.52,10000,0
1635.HK,5,20250911,044500,2.52,2.52,2.52,2.52,10000,0
1635.HK,5,20250911,045000,2.53,2.53,2.53,2.53,6000,0
1635.HK,5,20250911,045500,2.53,2.53,2.53,2.53,5000,0
1635.HK,5,20250911,050000,2.53,2.53,2.53,2.53,36000,0
1635.HK,5,20250911,050500,2.53,2.53,2.52,2.52,45000,0
1635.HK,5,20250911,051500,2.53,2.53,2.53,2.53,35000,0
1635.HK,5,20250911,052000,2.52,2.54,2.52,2.54,42000,0
1635.HK,5,20250911,052500,2.54,2.54,2.54,2.54,77000,0
1635.HK,5,20250911,053000,2.54,2.55,2.54,2.54,50000,0
1635.HK,5,20250911,054000,2.53,2.53,2.53,2.53,42000,0
1635.HK,5,20250911,055500,2.52,2.52,2.52,2.52,1000,0
1635.HK,5,20250911,070000,2.53,2.53,2.53,2.53,10000,0
1635.HK,5,20250911,070500,2.54,2.54,2.54,2.54,1000,0
1635.HK,5,20250911,071000,2.55,2.55,2.53,2.53,75000,0
1635.HK,5,20250911,071500,2.54,2.54,2.54,2.54,8000,0
1635.HK,5,20250911,072500,2.53,2.53,2.53,2.53,9000,0
1635.HK,5,20250911,073000,2.53,2.54,2.53,2.54,25000,0
1635.HK,5,20250911,075000,2.54,2.54,2.53,2.53,6000,0
1635.HK,5,20250911,081000,2.54,2.54,2.54,2.54,3000,0
1635.HK,5,20250911,081500,2.54,2.54,2.52,2.54,79000,0
1635.HK,5,20250911,082500,2.53,2.53,2.53,2.53,21000,0
1635.HK,5,20250911,083000,2.54,2.54,2.53,2.53,2000,0
1635.HK,5,20250911,083500,2.53,2.53,2.53,2.53,5000,0
1635.HK,5,20250911,084000,2.53,2.53,2.53,2.53,10000,0
1635.HK,5,20250911,085000,2.53,2.53,2.53,2.53,1000,0
1635.HK,5,20250911,090000,2.53,2.53,2.53,2.53,9000,0
1635.HK,5,20250911,090500,2.54,2.54,2.54,2.54,2000,0
1635.HK,5,20250911,091000,2.53,2.53,2.53,2.53,5000,0
1635.HK,5,20250911,092000,2.53,2.54,2.53,2.54,64000,0
1635.HK,5,20250911,093500,2.54,2.54,2.53,2.53,78000,0
1635.HK,5,20250911,094500,2.54,2.54,2.54,2.54,43000,0
1635.HK,5,20250911,095000,2.53,2.53,2.53,2.53,1000,0
1635.HK,5,20250911,095500,2.53,2.54,2.53,2.54,110000,0
1635.HK,5,20250912,033000,2.56,2.59,2.55,2.59,408000,0
1635.HK,5,20250912,033500,2.58,2.59,2.58,2.58,182000,0
1635.HK,5,20250912,034000,2.57,2.59,2.57,2.59,212000,0
1635.HK,5,20250912,034500,2.59,2.59,2.57,2.57,432000,0
1635.HK,5,20250912,035000,2.57,2.57,2.57,2.57,285000,0
1635.HK,5,20250912,035500,2.57,2.58,2.57,2.58,15000,0
1635.HK,5,20250912,040000,2.57,2.58,2.57,2.58,3000,0
1635.HK,5,20250912,040500,2.58,2.58,2.56,2.58,162000,0
1635.HK,5,20250912,041000,2.58,2.58,2.58,2.58,83000,0
1635.HK,5,20250912,041500,2.58,2.59,2.58,2.59,9000,0
1635.HK,5,20250912,042000,2.58,2.58,2.58,2.58,3000,0
1635.HK,5,20250912,042500,2.58,2.58,2.58,2.58,19000,0
1635.HK,5,20250912,043000,2.57,2.57,2.57,2.57,10000,0
1635.HK,5,20250912,043500,2.58,2.61,2.58,2.60,464000,0
1635.HK,5,20250912,044000,2.60,2.60,2.59,2.59,29000,0
1635.HK,5,20250912,044500,2.59,2.59,2.58,2.58,94000,0
1635.HK,5,20250912,045000,2.59,2.60,2.59,2.60,182000,0
1635.HK,5,20250912,045500,2.60,2.60,2.57,2.57,141000,0
1635.HK,5,20250912,050000,2.57,2.57,2.56,2.57,149000,0
1635.HK,5,20250912,051500,2.58,2.58,2.58,2.58,10000,0
1635.HK,5,20250912,052000,2.58,2.58,2.57,2.57,55000,0
1635.HK,5,20250912,052500,2.57,2.57,2.57,2.57,2000,0
1635.HK,5,20250912,054000,2.57,2.57,2.57,2.57,10000,0
1635.HK,5,20250912,054500,2.59,2.59,2.59,2.59,3000,0
1635.HK,5,20250912,055000,2.59,2.59,2.59,2.59,19000,0
1635.HK,5,20250912,055500,2.59,2.59,2.59,2.59,27000,0
1635.HK,5,20250912,070000,2.59,2.59,2.59,2.59,13000,0
1635.HK,5,20250912,070500,2.59,2.59,2.57,2.57,73000,0
1635.HK,5,20250912,071000,2.59,2.59,2.59,2.59,1000,0
1635.HK,5,20250912,072000,2.58,2.58,2.57,2.58,44000,0
1635.HK,5,20250912,072500,2.57,2.57,2.57,2.57,1000,0
1635.HK,5,20250912,073500,2.58,2.58,2.58,2.58,6000,0
1635.HK,5,20250912,074000,2.58,2.58,2.58,2.58,9000,0
1635.HK,5,20250912,074500,2.58,2.58,2.58,2.58,14000,0
1635.HK,5,20250912,075500,2.58,2.58,2.58,2.58,15000,0
1635.HK,5,20250912,080000,2.57,2.57,2.57,2.57,2000,0
1635.HK,5,20250912,080500,2.57,2.57,2.57,2.57,56000,0
1635.HK,5,20250912,081500,2.56,2.56,2.56,2.56,280000,0
1635.HK,5,20250912,082000,2.56,2.56,2.55,2.56,148000,0
1635.HK,5,20250912,083000,2.57,2.57,2.57,2.57,10000,0
1635.HK,5,20250912,083500,2.58,2.58,2.58,2.58,7000,0
1635.HK,5,20250912,084000,2.57,2.57,2.57,2.57,2000,0
1635.HK,5,20250912,085000,2.57,2.57,2.57,2.57,16000,0
1635.HK,5,20250912,085500,2.57,2.57,2.57,2.57,2000,0
1635.HK,5,20250912,090000,2.56,2.56,2.55,2.56,196000,0
1635.HK,5,20250912,090500,2.56,2.56,2.55,2.55,7000,0
1635.HK,5,20250912,091500,2.56,2.56,2.55,2.55,7000,0
1635.HK,5,20250912,092000,2.56,2.56,2.56,2.56,4000,0
1635.HK,5,20250912,092500,2.56,2.56,2.56,2.56,1000,0
1635.HK,5,20250912,093000,2.56,2.56,2.56,2.56,1000,0
1635.HK,5,20250912,093500,2.56,2.56,2.56,2.56,4000,0
1635.HK,5,20250912,094000,2.56,2.56,2.56,2.56,81000,0
1635.HK,5,20250912,094500,2.56,2.56,2.56,2.56,7000,0
1635.HK,5,20250912,095000,2.56,2.56,2.56,2.56,53000,0
1635.HK,5,20250912,095500,2.56,2.57,2.56,2.56,131000,0
1635.HK,5,20250915,033000,2.58,2.59,2.55,2.56,128000,0
1635.HK,5,20250915,033500,2.57,2.57,2.57,2.57,61000,0
1635.HK,5,20250915,034000,2.57,2.57,2.57,2.57,35000,0
1635.HK,5,20250915,034500,2.57,2.57,2.57,2.57,5000,0
1635.HK,5,20250915,035000,2.56,2.56,2.55,2.55,98000,0
1635.HK,5,20250915,035500,2.55,2.55,2.53,2.53,123000,0
1635.HK,5,20250915,040000,2.54,2.55,2.54,2.55,24000,0
1635.HK,5,20250915,040500,2.54,2.54,2.54,2.54,3000,0
1635.HK,5,20250915,041000,2.55,2.55,2.54,2.54,8000,0
1635.HK,5,20250915,041500,2.53,2.53,2.52,2.53,230000,0
1635.HK,5,20250915,042000,2.53,2.53,2.53,2.53,221000,0
1635.HK,5,20250915,042500,2.53,2.53,2.53,2.53,1000,0
1635.HK,5,20250915,043000,2.53,2.53,2.53,2.53,26000,0
1635.HK,5,20250915,043500,2.53,2.54,2.53,2.53,94000,0
1635.HK,5,20250915,044000,2.54,2.54,2.54,2.54,19000,0
1635.HK,5,20250915,045000,2.54,2.54,2.54,2.54,22000,0
1635.HK,5,20250915,045500,2.55,2.55,2.55,2.55,17000,0
1635.HK,5,20250915,050000,2.55,2.55,2.55,2.55,2000,0
1635.HK,5,20250915,050500,2.54,2.54,2.54,2.54,1000,0
1635.HK,5,20250915,051500,2.53,2.53,2.53,2.53,79000,0
1635.HK,5,20250915,052000,2.53,2.53,2.53,2.53,15000,0
1635.HK,5,20250915,053000,2.53,2.53,2.53,2.53,6000,0
1635.HK,5,20250915,053500,2.53,2.53,2.52,2.52,20000,0
1635.HK,5,20250915,054000,2.52,2.53,2.52,2.53,14000,0
1635.HK,5,20250915,055000,2.53,2.53,2.53,2.53,3000,0
1635.HK,5,20250915,055500,2.53,2.53,2.53,2.53,1000,0
1635.HK,5,20250915,070000,2.54,2.54,2.54,2.54,3000,0
1635.HK,5,20250915,070500,2.53,2.53,2.53,2.53,1000,0
1635.HK,5,20250915,071500,2.52,2.52,2.52,2.52,122000,0
1635.HK,5,20250915,072500,2.52,2.52,2.52,2.52,5000,0
1635.HK,5,20250915,073000,2.52,2.53,2.52,2.53,2000,0
1635.HK,5,20250915,073500,2.52,2.52,2.51,2.51,85000,0
1635.HK,5,20250915,074000,2.51,2.51,2.51,2.51,136000,0
1635.HK,5,20250915,074500,2.51,2.52,2.51,2.51,229000,0
1635.HK,5,20250915,075000,2.51,2.51,2.51,2.51,19000,0
1635.HK,5,20250915,080000,2.51,2.51,2.51,2.51,2000,0
1635.HK,5,20250915,081500,2.51,2.51,2.51,2.51,26000,0
1635.HK,5,20250915,082000,2.51,2.51,2.51,2.51,27000,0
1635.HK,5,20250915,082500,2.51,2.51,2.51,2.51,1000,0
1635.HK,5,20250915,083000,2.52,2.52,2.52,2.52,20000,0
1635.HK,5,20250915,084000,2.51,2.51,2.51,2.51,9000,0
1635.HK,5,20250915,084500,2.51,2.51,2.51,2.51,2000,0
1635.HK,5,20250915,085000,2.51,2.51,2.51,2.51,14000,0
1635.HK,5,20250915,085500,2.51,2.51,2.51,2.51,8000,0
1635.HK,5,20250915,092500,2.52,2.52,2.52,2.52,1000,0
1635.HK,5,20250915,093000,2.52,2.52,2.52,2.52,23000,0
1635.HK,5,20250915,093500,2.52,2.52,2.52,2.52,2000,0
1635.HK,5,20250915,094000,2.51,2.51,2.51,2.51,5000,0
1635.HK,5,20250915,094500,2.52,2.52,2.51,2.51,8000,0
1635.HK,5,20250915,095500,2.51,2.52,2.51,2.52,22000,0
1635.HK,5,20250916,033500,2.52,2.57,2.52,2.57,283000,0
1635.HK,5,20250916,034000,2.57,2.59,2.56,2.58,583000,0
1635.HK,5,20250916,034500,2.56,2.60,2.56,2.60,729000,0
1635.HK,5,20250916,035000,2.60,2.97,2.60,2.85,19301000,0
1635.HK,5,20250916,035500,2.84,2.85,2.73,2.76,7486000,0
1635.HK,5,20250916,040000,2.78,2.82,2.73,2.75,3035000,0
1635.HK,5,20250916,040500,2.75,2.77,2.71,2.71,1832000,0
1635.HK,5,20250916,041000,2.71,2.74,2.71,2.74,961000,0
1635.HK,5,20250916,041500,2.73,2.74,2.70,2.71,1200000,0
1635.HK,5,20250916,042000,2.72,2.76,2.71,2.74,1298000,0
1635.HK,5,20250916,042500,2.74,2.74,2.72,2.72,598000,0
1635.HK,5,20250916,043000,2.72,2.72,2.67,2.68,1751000,0
1635.HK,5,20250916,043500,2.69,2.70,2.67,2.68,552000,0
1635.HK,5,20250916,044000,2.68,2.68,2.66,2.66,409000,0
1635.HK,5,20250916,044500,2.66,2.66,2.60,2.65,1324000,0
1635.HK,5,20250916,045000,2.65,2.66,2.62,2.62,759000,0
1635.HK,5,20250916,045500,2.63,2.66,2.62,2.65,704000,0
1635.HK,5,20250916,050000,2.65,2.66,2.64,2.65,100000,0
1635.HK,5,20250916,050500,2.65,2.65,2.65,2.65,80000,0
1635.HK,5,20250916,051000,2.66,2.66,2.65,2.66,176000,0
1635.HK,5,20250916,051500,2.66,2.68,2.65,2.67,266000,0
1635.HK,5,20250916,052000,2.67,2.68,2.67,2.67,99000,0
1635.HK,5,20250916,052500,2.68,2.68,2.64,2.64,1106000,0
1635.HK,5,20250916,053000,2.65,2.65,2.64,2.65,273000,0
1635.HK,5,20250916,053500,2.65,2.65,2.64,2.64,17000,0
1635.HK,5,20250916,054000,2.64,2.67,2.64,2.67,720000,0
1635.HK,5,20250916,054500,2.67,2.68,2.66,2.67,312000,0
1635.HK,5,20250916,055000,2.68,2.68,2.67,2.68,581000,0
1635.HK,5,20250916,055500,2.67,2.68,2.67,2.68,105000,0
1635.HK,5,20250916,070000,2.69,2.70,2.66,2.68,619000,0
1635.HK,5,20250916,070500,2.67,2.68,2.65,2.68,264000,0
1635.HK,5,20250916,071000,2.68,2.71,2.66,2.71,661000,0
1635.HK,5,20250916,071500,2.71,2.72,2.69,2.72,604000,0
1635.HK,5,20250916,072000,2.71,2.75,2.71,2.75,646000,0
1635.HK,5,20250916,072500,2.74,2.82,2.74,2.79,3573000,0
1635.HK,5,20250916,073000,2.79,2.80,2.74,2.76,3831000,0
1635.HK,5,20250916,073500,2.76,2.76,2.73,2.73,1226000,0
1635.HK,5,20250916,074000,2.74,2.74,2.70,2.71,517000,0
1635.HK,5,20250916,074500,2.72,2.73,2.69,2.69,609000,0
1635.HK,5,20250916,075000,2.71,2.72,2.70,2.71,338000,0
1635.HK,5,20250916,075500,2.71,2.72,2.70,2.72,242000,0
1635.HK,5,20250916,080000,2.72,2.72,2.71,2.71,241000,0
1635.HK,5,20250916,080500,2.71,2.71,2.70,2.71,78000,0
1635.HK,5,20250916,081000,2.71,2.71,2.71,2.71,119000,0
1635.HK,5,20250916,081500,2.71,2.71,2.70,2.71,38000,0
1635.HK,5,20250916,082000,2.71,2.71,2.71,2.71,23000,0
1635.HK,5,20250916,082500,2.70,2.71,2.70,2.71,63000,0
1635.HK,5,20250916,083000,2.71,2.72,2.70,2.70,262000,0
1635.HK,5,20250916,083500,2.70,2.70,2.69,2.69,251000,0
1635.HK,5,20250916,084000,2.69,2.70,2.68,2.69,29000,0
1635.HK,5,20250916,084500,2.70,2.70,2.68,2.68,160000,0
1635.HK,5,20250916,085000,2.68,2.68,2.67,2.68,367000,0
1635.HK,5,20250916,085500,2.68,2.68,2.67,2.68,173000,0
1635.HK,5,20250916,090000,2.68,2.68,2.67,2.67,45000,0
1635.HK,5,20250916,090500,2.67,2.68,2.66,2.68,66000,0
1635.HK,5,20250916,091000,2.67,2.69,2.67,2.69,572000,0
1635.HK,5,20250916,091500,2.69,2.70,2.68,2.70,35000,0
1635.HK,5,20250916,092000,2.69,2.69,2.68,2.69,71000,0
1635.HK,5,20250916,092500,2.70,2.72,2.70,2.71,163000,0
1635.HK,5,20250916,093000,2.70,2.71,2.70,2.71,103000,0
1635.HK,5,20250916,093500,2.71,2.71,2.71,2.71,79000,0
1635.HK,5,20250916,094000,2.70,2.71,2.69,2.71,338000,0
1635.HK,5,20250916,094500,2.69,2.71,2.69,2.70,39000,0
1635.HK,5,20250916,095000,2.69,2.71,2.69,2.71,285000,0
1635.HK,5,20250916,095500,2.71,2.71,2.69,2.69,191000,0
1635.HK,5,20250917,033000,2.74,2.74,2.66,2.70,741000,0
1635.HK,5,20250917,033500,2.70,2.71,2.67,2.67,225000,0
1635.HK,5,20250917,034000,2.67,2.69,2.65,2.69,625000,0
