<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2339.HK,5,20251203,033500,2.76,2.76,2.75,2.75,58000,0
2339.HK,5,20251203,034000,2.78,2.79,2.78,2.79,22000,0
2339.HK,5,20251203,034500,2.79,2.79,2.77,2.79,16000,0
2339.HK,5,20251203,035000,2.77,2.79,2.75,2.79,46000,0
2339.HK,5,20251203,035500,2.79,2.79,2.79,2.79,12000,0
2339.HK,5,20251203,040500,2.80,2.83,2.80,2.81,72000,0
2339.HK,5,20251203,041000,2.83,2.83,2.83,2.83,10000,0
2339.HK,5,20251203,041500,2.83,2.83,2.83,2.83,22000,0
2339.HK,5,20251203,042000,2.82,2.82,2.82,2.82,26000,0
2339.HK,5,20251203,042500,2.83,2.83,2.83,2.83,2000,0
2339.HK,5,20251203,043000,2.83,2.83,2.83,2.83,2000,0
2339.HK,5,20251203,044000,2.84,2.84,2.84,2.84,24000,0
2339.HK,5,20251203,044500,2.85,2.85,2.85,2.85,10000,0
2339.HK,5,20251203,045000,2.85,2.85,2.85,2.85,20000,0
2339.HK,5,20251203,045500,2.85,2.86,2.85,2.86,4000,0
2339.HK,5,20251203,060000,2.86,2.93,2.86,2.87,782000,0
2339.HK,5,20251203,060500,2.87,2.89,2.87,2.87,142000,0
2339.HK,5,20251203,061000,2.87,2.87,2.87,2.87,106000,0
2339.HK,5,20251203,061500,2.88,2.88,2.88,2.88,34000,0
2339.HK,5,20251203,062000,2.88,2.88,2.88,2.88,12000,0
2339.HK,5,20251203,062500,2.88,2.88,2.88,2.88,12000,0
2339.HK,5,20251203,063000,2.88,2.88,2.88,2.88,10000,0
2339.HK,5,20251203,063500,2.87,2.87,2.87,2.87,40000,0
2339.HK,5,20251203,064000,2.87,2.87,2.87,2.87,34000,0
2339.HK,5,20251203,064500,2.88,2.88,2.88,2.88,4000,0
2339.HK,5,20251203,065000,2.87,2.89,2.87,2.88,256000,0
2339.HK,5,20251203,065500,2.88,2.88,2.85,2.87,288000,0
2339.HK,5,20251203,070000,2.87,2.87,2.87,2.87,70000,0
2339.HK,5,20251203,070500,2.87,2.87,2.87,2.87,14000,0
2339.HK,5,20251203,071000,2.88,2.88,2.85,2.85,106000,0
2339.HK,5,20251203,071500,2.85,2.85,2.81,2.81,646000,0
2339.HK,5,20251203,072000,2.81,2.83,2.81,2.83,26000,0
2339.HK,5,20251203,072500,2.83,2.83,2.83,2.83,66000,0
2339.HK,5,20251203,073000,2.83,2.83,2.81,2.81,170000,0
2339.HK,5,20251203,073500,2.83,2.83,2.83,2.83,60000,0
2339.HK,5,20251203,074500,2.84,2.84,2.84,2.84,24000,0
2339.HK,5,20251203,075500,2.84,2.84,2.84,2.84,16000,0
2339.HK,5,20251203,080000,2.85,2.85,2.83,2.83,126000,0
2339.HK,5,20251203,080500,2.83,2.83,2.80,2.80,270000,0
2339.HK,5,20251203,081000,2.80,2.81,2.79,2.79,238000,0
2339.HK,5,20251203,081500,2.77,2.79,2.75,2.75,256000,0
2339.HK,5,20251203,082000,2.75,2.75,2.73,2.73,338000,0
2339.HK,5,20251203,082500,2.74,2.74,2.73,2.74,120000,0
2339.HK,5,20251203,083000,2.74,2.74,2.73,2.74,100000,0
2339.HK,5,20251203,083500,2.73,2.75,2.73,2.74,298000,0
2339.HK,5,20251203,084000,2.76,2.77,2.76,2.77,150000,0
2339.HK,5,20251203,084500,2.77,2.77,2.76,2.76,180000,0
2339.HK,5,20251203,085000,2.75,2.75,2.74,2.75,182000,0
2339.HK,5,20251203,085500,2.76,2.77,2.75,2.76,330000,0
2339.HK,5,20251204,023000,2.76,2.77,2.57,2.62,1260000,0
2339.HK,5,20251204,023500,2.64,2.64,2.60,2.62,976000,0
2339.HK,5,20251204,024000,2.62,2.66,2.62,2.66,42000,0
2339.HK,5,20251204,024500,2.67,2.67,2.60,2.60,616000,0
2339.HK,5,20251204,025000,2.60,2.60,2.50,2.53,972000,0
2339.HK,5,20251204,025500,2.53,2.53,2.45,2.45,286000,0
2339.HK,5,20251204,030000,2.41,2.53,2.41,2.53,438000,0
2339.HK,5,20251204,030500,2.53,2.56,2.53,2.56,370000,0
2339.HK,5,20251204,031000,2.56,2.59,2.56,2.56,114000,0
2339.HK,5,20251204,031500,2.57,2.58,2.55,2.55,80000,0
2339.HK,5,20251204,032000,2.55,2.57,2.55,2.57,12000,0
2339.HK,5,20251204,032500,2.58,2.58,2.57,2.57,60000,0
2339.HK,5,20251204,033000,2.55,2.57,2.55,2.56,18000,0
2339.HK,5,20251204,033500,2.56,2.59,2.55,2.55,242000,0
2339.HK,5,20251204,034000,2.55,2.56,2.55,2.55,144000,0
2339.HK,5,20251204,034500,2.55,2.55,2.54,2.54,44000,0
2339.HK,5,20251204,035000,2.53,2.53,2.53,2.53,64000,0
2339.HK,5,20251204,035500,2.54,2.60,2.54,2.58,674000,0
2339.HK,5,20251204,040000,2.58,2.58,2.57,2.57,96000,0
2339.HK,5,20251204,040500,2.56,2.56,2.56,2.56,22000,0
2339.HK,5,20251204,041000,2.56,2.56,2.56,2.56,30000,0
2339.HK,5,20251204,041500,2.53,2.53,2.49,2.51,68000,0
2339.HK,5,20251204,042500,2.52,2.52,2.52,2.52,8000,0
2339.HK,5,20251204,043500,2.53,2.54,2.53,2.54,4000,0
2339.HK,5,20251204,044500,2.54,2.54,2.54,2.54,4000,0
2339.HK,5,20251204,045000,2.54,2.54,2.52,2.54,58000,0
2339.HK,5,20251204,045500,2.53,2.53,2.53,2.53,2000,0
2339.HK,5,20251204,060000,2.53,2.54,2.53,2.53,52000,0
2339.HK,5,20251204,060500,2.55,2.55,2.55,2.55,16000,0
2339.HK,5,20251204,061000,2.56,2.56,2.54,2.56,50000,0
2339.HK,5,20251204,061500,2.55,2.55,2.55,2.55,10000,0
2339.HK,5,20251204,062500,2.55,2.58,2.55,2.58,510000,0
2339.HK,5,20251204,063000,2.58,2.61,2.58,2.59,168000,0
2339.HK,5,20251204,063500,2.58,2.59,2.58,2.59,370000,0
2339.HK,5,20251204,064500,2.56,2.58,2.56,2.58,92000,0
2339.HK,5,20251204,065000,2.58,2.58,2.58,2.58,2000,0
2339.HK,5,20251204,070000,2.55,2.55,2.54,2.54,22000,0
2339.HK,5,20251204,070500,2.54,2.55,2.54,2.55,4000,0
2339.HK,5,20251204,071000,2.55,2.55,2.55,2.55,10000,0
2339.HK,5,20251204,071500,2.55,2.55,2.54,2.54,16000,0
2339.HK,5,20251204,072500,2.55,2.55,2.54,2.54,50000,0
2339.HK,5,20251204,073000,2.54,2.54,2.53,2.53,72000,0
2339.HK,5,20251204,073500,2.52,2.54,2.52,2.54,64000,0
2339.HK,5,20251204,074500,2.54,2.54,2.54,2.54,12000,0
2339.HK,5,20251204,075000,2.53,2.53,2.53,2.53,6000,0
2339.HK,5,20251204,080000,2.55,2.55,2.54,2.54,54000,0
2339.HK,5,20251204,080500,2.54,2.54,2.54,2.54,30000,0
2339.HK,5,20251204,081000,2.54,2.54,2.54,2.54,2000,0
2339.HK,5,20251204,081500,2.53,2.53,2.53,2.53,20000,0
2339.HK,5,20251204,082000,2.53,2.55,2.53,2.55,174000,0
2339.HK,5,20251204,082500,2.56,2.56,2.56,2.56,30000,0
2339.HK,5,20251204,083000,2.59,2.60,2.59,2.60,68000,0
2339.HK,5,20251204,083500,2.60,2.60,2.59,2.59,106000,0
2339.HK,5,20251204,084000,2.59,2.59,2.59,2.59,4000,0
2339.HK,5,20251204,084500,2.60,2.61,2.60,2.61,158000,0
2339.HK,5,20251204,085000,2.61,2.65,2.60,2.65,296000,0
2339.HK,5,20251204,085500,2.64,2.65,2.61,2.63,334000,0
