<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
66.HK,5,20250805,084500,28.24,28.24,28.20,28.22,62500,0
66.HK,5,20250805,085500,28.24,28.24,28.20,28.20,112000,0
66.HK,5,20250805,090000,28.18,28.18,28.16,28.16,30000,0
66.HK,5,20250805,090500,28.16,28.18,28.16,28.18,12000,0
66.HK,5,20250805,091000,28.16,28.18,28.14,28.14,31000,0
66.HK,5,20250805,091500,28.14,28.14,28.14,28.14,4500,0
66.HK,5,20250805,092000,28.14,28.16,28.14,28.14,6000,0
66.HK,5,20250805,092500,28.18,28.18,28.14,28.16,47500,0
66.HK,5,20250805,093000,28.16,28.16,28.14,28.16,11500,0
66.HK,5,20250805,093500,28.14,28.16,28.14,28.16,17000,0
66.HK,5,20250805,094000,28.14,28.16,28.14,28.16,14000,0
66.HK,5,20250805,094500,28.16,28.16,28.14,28.16,48500,0
66.HK,5,20250805,095000,28.16,28.16,28.14,28.16,38500,0
66.HK,5,20250805,095500,28.14,28.16,28.12,28.16,887500,0
66.HK,5,20250806,033000,28.16,28.28,28.10,28.22,193000,0
66.HK,5,20250806,033500,28.22,28.24,28.20,28.22,41500,0
66.HK,5,20250806,034000,28.18,28.18,28.18,28.18,500,0
66.HK,5,20250806,034500,28.22,28.30,28.16,28.16,238500,0
66.HK,5,20250806,035000,28.16,28.18,28.14,28.18,48500,0
66.HK,5,20250806,035500,28.14,28.16,28.14,28.16,15500,0
66.HK,5,20250806,040000,28.14,28.14,28.06,28.08,316000,0
66.HK,5,20250806,040500,28.08,28.08,28.04,28.08,52500,0
66.HK,5,20250806,041000,28.06,28.08,27.98,27.98,480500,0
66.HK,5,20250806,041500,27.98,28.00,27.98,28.00,50500,0
66.HK,5,20250806,042000,28.00,28.00,27.98,28.00,47500,0
66.HK,5,20250806,042500,28.00,28.04,28.00,28.02,435000,0
66.HK,5,20250806,043000,28.04,28.04,27.94,27.94,207500,0
66.HK,5,20250806,043500,27.94,27.96,27.94,27.94,88500,0
66.HK,5,20250806,044000,27.96,27.96,27.96,27.96,16000,0
66.HK,5,20250806,044500,27.96,27.96,27.94,27.96,9500,0
66.HK,5,20250806,045000,27.96,27.98,27.96,27.98,86500,0
66.HK,5,20250806,045500,27.98,28.00,27.98,28.00,47000,0
66.HK,5,20250806,050000,28.00,28.00,27.98,28.00,32000,0
66.HK,5,20250806,050500,28.00,28.00,27.98,28.00,22500,0
66.HK,5,20250806,051000,27.98,28.00,27.98,27.98,11000,0
66.HK,5,20250806,051500,28.00,28.00,28.00,28.00,4500,0
66.HK,5,20250806,052000,28.00,28.04,28.00,28.00,656500,0
66.HK,5,20250806,052500,28.02,28.02,28.00,28.02,12500,0
66.HK,5,20250806,053000,28.02,28.02,28.00,28.02,15500,0
66.HK,5,20250806,053500,28.02,28.02,28.02,28.02,500,0
66.HK,5,20250806,054000,28.02,28.02,28.00,28.02,10000,0
66.HK,5,20250806,054500,28.00,28.02,28.00,28.02,34500,0
66.HK,5,20250806,055000,28.02,28.02,28.00,28.02,1500,0
66.HK,5,20250806,055500,28.00,28.02,28.00,28.00,21500,0
66.HK,5,20250806,070000,28.00,28.02,27.96,27.96,190500,0
66.HK,5,20250806,070500,27.98,27.98,27.96,27.98,108000,0
66.HK,5,20250806,071000,27.96,27.96,27.92,27.92,132500,0
66.HK,5,20250806,071500,27.94,27.96,27.92,27.96,148500,0
66.HK,5,20250806,072000,27.96,27.96,27.94,27.96,43500,0
66.HK,5,20250806,072500,27.96,27.98,27.96,27.96,26000,0
66.HK,5,20250806,073000,27.96,27.98,27.96,27.96,73000,0
66.HK,5,20250806,073500,27.96,27.98,27.94,27.94,31000,0
66.HK,5,20250806,074000,27.94,27.98,27.94,27.98,29500,0
66.HK,5,20250806,074500,27.96,27.98,27.96,27.96,22500,0
66.HK,5,20250806,075000,27.96,27.98,27.96,27.96,52500,0
66.HK,5,20250806,075500,27.96,27.96,27.96,27.96,27000,0
66.HK,5,20250806,080000,27.98,27.98,27.96,27.96,9000,0
66.HK,5,20250806,080500,27.96,27.96,27.94,27.94,96000,0
66.HK,5,20250806,081000,27.94,27.96,27.94,27.96,48000,0
66.HK,5,20250806,081500,27.96,27.96,27.94,27.94,21500,0
66.HK,5,20250806,082000,27.96,27.96,27.94,27.94,15000,0
66.HK,5,20250806,082500,27.94,27.96,27.92,27.92,100500,0
66.HK,5,20250806,083000,27.92,27.94,27.92,27.94,21000,0
66.HK,5,20250806,083500,27.92,27.94,27.92,27.94,40500,0
66.HK,5,20250806,084000,27.92,27.94,27.92,27.94,19000,0
66.HK,5,20250806,084500,27.92,27.94,27.92,27.92,29500,0
66.HK,5,20250806,085000,27.92,27.94,27.92,27.94,45500,0
66.HK,5,20250806,085500,27.92,27.92,27.90,27.92,87000,0
66.HK,5,20250806,090000,27.92,27.92,27.90,27.92,27500,0
66.HK,5,20250806,090500,27.92,27.92,27.90,27.90,23500,0
66.HK,5,20250806,091000,27.90,27.92,27.90,27.90,28500,0
66.HK,5,20250806,091500,27.90,27.92,27.90,27.92,29000,0
66.HK,5,20250806,092000,27.92,27.92,27.90,27.92,17000,0
66.HK,5,20250806,092500,27.92,27.92,27.90,27.92,43000,0
66.HK,5,20250806,093000,27.90,27.92,27.90,27.92,19000,0
66.HK,5,20250806,093500,27.92,27.92,27.90,27.92,72000,0
66.HK,5,20250806,094000,27.92,27.92,27.90,27.92,74000,0
66.HK,5,20250806,094500,27.90,27.92,27.90,27.90,229000,0
66.HK,5,20250806,095000,27.90,27.92,27.90,27.90,187000,0
66.HK,5,20250806,095500,27.90,27.92,27.84,27.84,1269500,0
66.HK,5,20250807,033000,27.86,28.00,27.86,27.92,385000,0
66.HK,5,20250807,033500,27.92,27.96,27.90,27.96,114000,0
66.HK,5,20250807,034000,27.98,28.00,27.98,28.00,73500,0
66.HK,5,20250807,034500,27.98,27.98,27.96,27.96,33500,0
66.HK,5,20250807,035000,27.96,28.04,27.96,28.04,223000,0
66.HK,5,20250807,035500,28.04,28.06,28.02,28.04,50500,0
66.HK,5,20250807,040000,28.06,28.12,28.04,28.12,98500,0
66.HK,5,20250807,040500,28.12,28.14,28.10,28.12,55000,0
66.HK,5,20250807,041000,28.12,28.22,28.12,28.22,235500,0
66.HK,5,20250807,041500,28.20,28.24,28.18,28.22,161000,0
66.HK,5,20250807,042000,28.22,28.24,28.20,28.20,47500,0
66.HK,5,20250807,042500,28.20,28.20,28.16,28.16,28500,0
66.HK,5,20250807,043000,28.16,28.18,28.16,28.16,10500,0
66.HK,5,20250807,043500,28.18,28.18,28.18,28.18,21500,0
66.HK,5,20250807,044000,28.18,28.18,28.16,28.18,37500,0
66.HK,5,20250807,044500,28.16,28.18,28.16,28.18,8000,0
66.HK,5,20250807,045000,28.18,28.26,28.18,28.22,343000,0
66.HK,5,20250807,045500,28.24,28.24,28.22,28.24,25500,0
66.HK,5,20250807,050000,28.24,28.24,28.24,28.24,25000,0
66.HK,5,20250807,050500,28.24,28.28,28.24,28.28,98500,0
66.HK,5,20250807,051000,28.28,28.30,28.26,28.28,61500,0
66.HK,5,20250807,051500,28.30,28.30,28.30,28.30,4500,0
66.HK,5,20250807,052000,28.30,28.30,28.26,28.28,39500,0
66.HK,5,20250807,052500,28.28,28.30,28.26,28.30,112000,0
66.HK,5,20250807,053000,28.28,28.34,28.28,28.34,162500,0
66.HK,5,20250807,053500,28.36,28.36,28.32,28.34,18000,0
66.HK,5,20250807,054000,28.36,28.36,28.34,28.36,46500,0
66.HK,5,20250807,054500,28.38,28.38,28.36,28.38,37000,0
66.HK,5,20250807,055000,28.38,28.38,28.36,28.36,21500,0
66.HK,5,20250807,055500,28.36,28.36,28.34,28.34,10500,0
66.HK,5,20250807,070000,28.34,28.38,28.34,28.38,196000,0
66.HK,5,20250807,070500,28.38,28.42,28.34,28.34,198500,0
66.HK,5,20250807,071000,28.36,28.36,28.32,28.32,38500,0
66.HK,5,20250807,071500,28.30,28.32,28.30,28.30,29000,0
66.HK,5,20250807,072000,28.30,28.32,28.30,28.32,17500,0
66.HK,5,20250807,072500,28.30,28.36,28.30,28.34,67000,0
66.HK,5,20250807,073000,28.36,28.38,28.36,28.38,36500,0
66.HK,5,20250807,073500,28.38,28.38,28.36,28.36,14000,0
66.HK,5,20250807,074000,28.38,28.38,28.36,28.38,25000,0
66.HK,5,20250807,074500,28.36,28.38,28.36,28.36,16500,0
66.HK,5,20250807,075000,28.36,28.36,28.34,28.36,37000,0
66.HK,5,20250807,075500,28.36,28.36,28.34,28.36,23500,0
66.HK,5,20250807,080000,28.36,28.36,28.34,28.36,27000,0
66.HK,5,20250807,080500,28.36,28.36,28.30,28.30,32000,0
66.HK,5,20250807,081000,28.34,28.36,28.30,28.36,227500,0
66.HK,5,20250807,081500,28.36,28.36,28.30,28.30,179000,0
66.HK,5,20250807,082000,28.32,28.36,28.32,28.36,82000,0
66.HK,5,20250807,082500,28.36,28.42,28.34,28.40,299000,0
66.HK,5,20250807,083000,28.40,28.46,28.40,28.46,100500,0
66.HK,5,20250807,083500,28.46,28.50,28.46,28.50,84500,0
66.HK,5,20250807,084000,28.50,28.50,28.48,28.50,88500,0
66.HK,5,20250807,084500,28.50,28.50,28.46,28.46,122500,0
66.HK,5,20250807,085000,28.48,28.48,28.46,28.46,66500,0
66.HK,5,20250807,085500,28.48,28.50,28.46,28.50,145000,0
66.HK,5,20250807,090000,28.50,28.50,28.48,28.50,99500,0
66.HK,5,20250807,090500,28.50,28.50,28.48,28.48,141000,0
66.HK,5,20250807,091000,28.48,28.48,28.46,28.48,55500,0
66.HK,5,20250807,091500,28.48,28.48,28.46,28.48,68500,0
66.HK,5,20250807,092000,28.48,28.48,28.44,28.46,134500,0
66.HK,5,20250807,092500,28.46,28.46,28.44,28.46,77000,0
66.HK,5,20250807,093000,28.46,28.48,28.46,28.48,176000,0
66.HK,5,20250807,093500,28.48,28.48,28.44,28.46,101500,0
66.HK,5,20250807,094000,28.46,28.46,28.44,28.46,88000,0
66.HK,5,20250807,094500,28.44,28.44,28.36,28.38,197500,0
66.HK,5,20250807,095000,28.38,28.42,28.36,28.42,305500,0
66.HK,5,20250807,095500,28.42,28.42,28.36,28.40,933000,0
66.HK,5,20250808,033000,28.40,28.40,28.06,28.12,312000,0
66.HK,5,20250808,033500,28.12,28.18,28.06,28.06,97500,0
66.HK,5,20250808,034000,28.06,28.06,28.00,28.00,303000,0
66.HK,5,20250808,034500,28.00,28.00,27.94,27.96,238000,0
66.HK,5,20250808,035000,27.98,27.98,27.94,27.96,78000,0
66.HK,5,20250808,035500,27.96,27.98,27.96,27.96,67500,0
66.HK,5,20250808,040000,27.96,28.02,27.96,28.02,111500,0
66.HK,5,20250808,040500,28.04,28.04,28.00,28.00,75500,0
66.HK,5,20250808,041000,28.00,28.02,27.96,27.96,136000,0
66.HK,5,20250808,041500,27.98,28.04,27.98,28.04,131500,0
66.HK,5,20250808,042000,28.06,28.06,28.06,28.06,14000,0
66.HK,5,20250808,042500,28.04,28.06,28.04,28.04,48500,0
66.HK,5,20250808,043000,28.04,28.04,28.02,28.04,19500,0
66.HK,5,20250808,043500,28.04,28.04,28.04,28.04,16500,0
66.HK,5,20250808,044000,28.02,28.04,28.02,28.04,38500,0
66.HK,5,20250808,044500,28.04,28.04,28.04,28.04,6000,0
66.HK,5,20250808,045000,28.02,28.02,28.02,28.02,14000,0
66.HK,5,20250808,045500,28.02,28.02,28.02,28.02,5500,0
66.HK,5,20250808,050000,28.04,28.04,28.04,28.04,2000,0
66.HK,5,20250808,051000,28.04,28.04,28.04,28.04,13500,0
66.HK,5,20250808,051500,28.04,28.04,28.02,28.04,60500,0
66.HK,5,20250808,052000,28.02,28.04,28.00,28.02,53500,0
66.HK,5,20250808,052500,28.04,28.04,28.02,28.02,46000,0
66.HK,5,20250808,053000,28.02,28.02,27.98,28.02,672000,0
66.HK,5,20250808,053500,27.98,27.98,27.94,27.96,310500,0
66.HK,5,20250808,054000,27.96,27.96,27.94,27.94,37000,0
66.HK,5,20250808,054500,27.94,27.94,27.94,27.94,141500,0
66.HK,5,20250808,055000,27.94,27.94,27.94,27.94,98000,0
66.HK,5,20250808,055500,27.96,27.96,27.94,27.94,22000,0
66.HK,5,20250808,070000,27.96,28.00,27.96,27.98,62500,0
66.HK,5,20250808,070500,28.00,28.00,27.98,27.98,34500,0
66.HK,5,20250808,071000,28.02,28.02,27.98,28.00,29500,0
66.HK,5,20250808,071500,28.00,28.02,28.00,28.00,53000,0
66.HK,5,20250808,072000,28.00,28.04,28.00,28.04,49000,0
66.HK,5,20250808,072500,28.04,28.04,28.02,28.04,11000,0
66.HK,5,20250808,073000,28.02,28.04,28.02,28.04,21500,0
66.HK,5,20250808,073500,28.04,28.04,28.02,28.02,16000,0
66.HK,5,20250808,074000,28.04,28.04,28.02,28.04,22000,0
66.HK,5,20250808,074500,28.04,28.04,28.02,28.02,46000,0
66.HK,5,20250808,075000,28.04,28.04,28.04,28.04,3000,0
66.HK,5,20250808,075500,28.04,28.04,28.02,28.02,14500,0
66.HK,5,20250808,080000,28.02,28.02,28.02,28.02,75000,0
66.HK,5,20250808,080500,28.02,28.04,28.02,28.02,25000,0
66.HK,5,20250808,081000,28.02,28.02,28.02,28.02,500,0
66.HK,5,20250808,081500,28.04,28.04,28.02,28.02,13500,0
66.HK,5,20250808,082000,28.04,28.04,28.02,28.02,9500,0
66.HK,5,20250808,082500,28.02,28.02,28.02,28.02,13500,0
66.HK,5,20250808,083000,28.02,28.04,28.02,28.04,4000,0
66.HK,5,20250808,083500,28.04,28.04,28.04,28.04,20000,0
66.HK,5,20250808,084000,28.04,28.04,28.02,28.02,5500,0
66.HK,5,20250808,084500,28.04,28.04,28.02,28.02,7000,0
66.HK,5,20250808,085000,28.02,28.02,28.02,28.02,4500,0
66.HK,5,20250808,085500,28.02,28.04,28.02,28.02,5500,0
66.HK,5,20250808,090000,28.04,28.04,28.02,28.02,31000,0
66.HK,5,20250808,090500,28.04,28.10,28.04,28.10,113000,0
66.HK,5,20250808,091000,28.10,28.10,28.06,28.10,18000,0
66.HK,5,20250808,091500,28.10,28.10,28.08,28.10,60500,0
66.HK,5,20250808,092000,28.10,28.10,28.10,28.10,20500,0
66.HK,5,20250808,092500,28.10,28.10,28.08,28.10,9000,0
66.HK,5,20250808,093000,28.08,28.10,28.06,28.08,70500,0
66.HK,5,20250808,093500,28.08,28.14,28.08,28.14,80000,0
66.HK,5,20250808,094000,28.16,28.16,28.10,28.10,178000,0
66.HK,5,20250808,094500,28.10,28.12,28.10,28.12,19500,0
66.HK,5,20250808,095000,28.12,28.14,28.10,28.14,94500,0
66.HK,5,20250808,095500,28.14,28.14,28.10,28.10,947500,0
66.HK,5,20250815,033000,28.10,28.26,26.78,27.04,2998500,0
66.HK,5,20250815,033500,27.04,27.42,27.02,27.42,1513500,0
66.HK,5,20250815,034000,27.42,27.60,27.40,27.60,775500,0
66.HK,5,20250815,034500,27.60,27.70,27.58,27.70,493000,0
66.HK,5,20250815,035000,27.68,27.68,27.62,27.68,395000,0
66.HK,5,20250815,035500,27.68,27.76,27.66,27.74,406000,0
66.HK,5,20250815,040000,27.74,27.76,27.68,27.70,694500,0
66.HK,5,20250815,040500,27.70,27.70,27.68,27.70,166000,0
66.HK,5,20250815,041000,27.70,27.70,27.64,27.66,411500,0
66.HK,5,20250815,041500,27.66,27.72,27.64,27.72,629500,0
66.HK,5,20250815,042000,27.72,27.72,27.68,27.70,147500,0
66.HK,5,20250815,042500,27.70,27.70,27.68,27.68,156000,0
66.HK,5,20250815,043000,27.68,27.70,27.68,27.70,93500,0
66.HK,5,20250815,043500,27.70,27.70,27.68,27.68,94000,0
66.HK,5,20250815,044000,27.70,27.72,27.70,27.72,241500,0
66.HK,5,20250815,044500,27.72,27.74,27.72,27.74,159500,0
66.HK,5,20250815,045000,27.74,27.74,27.72,27.72,39000,0
66.HK,5,20250815,045500,27.74,27.74,27.72,27.72,39000,0
66.HK,5,20250815,050000,27.72,27.74,27.72,27.72,135500,0
66.HK,5,20250815,050500,27.72,27.72,27.68,27.68,230000,0
66.HK,5,20250815,051000,27.70,27.70,27.68,27.70,110500,0
66.HK,5,20250815,051500,27.70,27.70,27.68,27.70,99000,0
66.HK,5,20250815,052000,27.70,27.70,27.68,27.68,104500,0
66.HK,5,20250815,052500,27.68,27.70,27.68,27.70,337500,0
66.HK,5,20250815,053000,27.70,27.72,27.70,27.70,209000,0
66.HK,5,20250815,053500,27.72,27.72,27.68,27.70,344500,0
66.HK,5,20250815,054000,27.70,27.70,27.70,27.70,48000,0
66.HK,5,20250815,054500,27.70,27.70,27.68,27.68,278500,0
66.HK,5,20250815,055000,27.70,27.70,27.68,27.70,31000,0
66.HK,5,20250815,055500,27.70,27.70,27.68,27.70,45500,0
66.HK,5,20250815,070000,27.70,27.74,27.66,27.66,1211500,0
66.HK,5,20250815,070500,27.64,27.64,27.62,27.62,203000,0
66.HK,5,20250815,071000,27.64,27.64,27.62,27.64,141500,0
66.HK,5,20250815,071500,27.64,27.64,27.56,27.56,627000,0
66.HK,5,20250815,072000,27.56,27.58,27.56,27.58,106500,0
66.HK,5,20250815,072500,27.58,27.58,27.54,27.54,217000,0
66.HK,5,20250815,073000,27.54,27.56,27.54,27.56,89500,0
66.HK,5,20250815,073500,27.56,27.56,27.54,27.56,47500,0
66.HK,5,20250815,074000,27.56,27.56,27.54,27.56,97500,0
66.HK,5,20250815,074500,27.56,27.56,27.54,27.56,99000,0
66.HK,5,20250815,075000,27.56,27.56,27.56,27.56,202000,0
66.HK,5,20250815,075500,27.56,27.62,27.56,27.62,1397500,0
66.HK,5,20250815,080000,27.60,27.62,27.56,27.58,109000,0
66.HK,5,20250815,080500,27.56,27.58,27.56,27.56,153500,0
66.HK,5,20250815,081000,27.58,27.58,27.54,27.54,409000,0
66.HK,5,20250815,081500,27.54,27.54,27.52,27.54,64500,0
66.HK,5,20250815,082000,27.54,27.54,27.52,27.54,71000,0
66.HK,5,20250815,082500,27.54,27.54,27.52,27.54,51500,0
66.HK,5,20250815,083000,27.54,27.54,27.52,27.54,54000,0
66.HK,5,20250815,083500,27.54,27.54,27.52,27.54,49000,0
66.HK,5,20250815,084000,27.54,27.54,27.52,27.54,119500,0
66.HK,5,20250815,084500,27.54,27.54,27.52,27.52,77000,0
66.HK,5,20250815,085000,27.52,27.54,27.52,27.54,138500,0
66.HK,5,20250815,085500,27.54,27.54,27.52,27.54,134000,0
66.HK,5,20250815,090000,27.54,27.54,27.50,27.52,339000,0
66.HK,5,20250815,090500,27.52,27.52,27.44,27.46,1174000,0
66.HK,5,20250815,091000,27.46,27.46,27.44,27.46,182000,0
66.HK,5,20250815,091500,27.46,27.46,27.44,27.46,108000,0
66.HK,5,20250815,092000,27.46,27.46,27.44,27.46,274500,0
66.HK,5,20250815,092500,27.46,27.46,27.44,27.46,367000,0
66.HK,5,20250815,093000,27.46,27.46,27.44,27.46,140000,0
66.HK,5,20250815,093500,27.46,27.46,27.44,27.46,364500,0
66.HK,5,20250815,094000,27.44,27.46,27.44,27.46,218000,0
66.HK,5,20250815,094500,27.46,27.46,27.44,27.46,487000,0
66.HK,5,20250815,095000,27.46,27.48,27.44,27.48,851500,0
66.HK,5,20250815,095500,27.48,27.50,27.44,27.44,1822500,0
66.HK,5,20250818,033000,27.44,27.50,27.26,27.30,635000,0
66.HK,5,20250818,033500,27.30,27.32,27.28,27.32,202000,0
66.HK,5,20250818,034000,27.34,27.40,27.32,27.40,177500,0
66.HK,5,20250818,034500,27.40,27.40,27.32,27.38,323000,0
66.HK,5,20250818,035000,27.38,27.40,27.34,27.34,243000,0
66.HK,5,20250818,035500,27.36,27.36,27.32,27.34,154000,0
66.HK,5,20250818,040000,27.32,27.34,27.32,27.34,28500,0
66.HK,5,20250818,040500,27.32,27.34,27.32,27.32,75500,0
66.HK,5,20250818,041000,27.34,27.34,27.32,27.34,85500,0
66.HK,5,20250818,041500,27.34,27.34,27.34,27.34,118500,0
66.HK,5,20250818,042000,27.34,27.34,27.32,27.34,127500,0
66.HK,5,20250818,042500,27.34,27.34,27.32,27.34,112500,0
66.HK,5,20250818,043000,27.32,27.34,27.32,27.34,40500,0
66.HK,5,20250818,043500,27.34,27.34,27.32,27.34,209500,0
66.HK,5,20250818,044000,27.34,27.34,27.34,27.34,23000,0
66.HK,5,20250818,044500,27.34,27.34,27.32,27.34,60500,0
66.HK,5,20250818,045000,27.32,27.34,27.32,27.34,58000,0
66.HK,5,20250818,045500,27.34,27.34,27.32,27.34,16500,0
66.HK,5,20250818,050000,27.34,27.34,27.32,27.34,26500,0
66.HK,5,20250818,050500,27.34,27.34,27.32,27.32,35000,0
66.HK,5,20250818,051000,27.34,27.34,27.34,27.34,127000,0
66.HK,5,20250818,051500,27.34,27.34,27.32,27.34,81500,0
66.HK,5,20250818,052000,27.34,27.34,27.32,27.34,172500,0
66.HK,5,20250818,052500,27.34,27.34,27.32,27.34,65000,0
66.HK,5,20250818,053000,27.34,27.34,27.32,27.34,48000,0
66.HK,5,20250818,053500,27.34,27.34,27.30,27.32,412000,0
66.HK,5,20250818,054000,27.32,27.32,27.32,27.32,46000,0
66.HK,5,20250818,054500,27.32,27.32,27.30,27.32,62000,0
66.HK,5,20250818,055000,27.32,27.32,27.30,27.32,113500,0
66.HK,5,20250818,055500,27.32,27.32,27.30,27.32,32000,0
66.HK,5,20250818,070000,27.32,27.36,27.30,27.34,346000,0
66.HK,5,20250818,070500,27.34,27.34,27.32,27.32,51000,0
66.HK,5,20250818,071000,27.34,27.34,27.32,27.34,134000,0
66.HK,5,20250818,071500,27.34,27.34,27.34,27.34,13500,0
66.HK,5,20250818,072000,27.34,27.34,27.34,27.34,23500,0
66.HK,5,20250818,072500,27.34,27.34,27.32,27.34,281500,0
66.HK,5,20250818,073000,27.34,27.34,27.32,27.34,26000,0
66.HK,5,20250818,073500,27.34,27.34,27.32,27.34,74000,0
66.HK,5,20250818,074000,27.34,27.34,27.34,27.34,28000,0
66.HK,5,20250818,074500,27.34,27.34,27.32,27.32,75000,0
66.HK,5,20250818,075000,27.34,27.34,27.32,27.32,30000,0
66.HK,5,20250818,075500,27.34,27.34,27.32,27.34,32000,0
66.HK,5,20250818,080000,27.34,27.34,27.30,27.32,293500,0
66.HK,5,20250818,080500,27.32,27.34,27.30,27.34,118500,0
66.HK,5,20250818,081000,27.34,27.34,27.32,27.32,20500,0
66.HK,5,20250818,081500,27.32,27.34,27.32,27.32,159500,0
66.HK,5,20250818,082000,27.34,27.34,27.32,27.34,10000,0
66.HK,5,20250818,082500,27.34,27.34,27.34,27.34,21500,0
66.HK,5,20250818,083000,27.34,27.34,27.32,27.34,16500,0
66.HK,5,20250818,083500,27.34,27.34,27.32,27.34,30000,0
66.HK,5,20250818,084000,27.34,27.34,27.32,27.32,18500,0
66.HK,5,20250818,084500,27.34,27.34,27.34,27.34,20500,0
66.HK,5,20250818,085000,27.34,27.34,27.32,27.34,41000,0
66.HK,5,20250818,085500,27.34,27.34,27.32,27.32,106000,0
66.HK,5,20250818,090000,27.34,27.34,27.32,27.32,40500,0
66.HK,5,20250818,090500,27.34,27.34,27.32,27.32,35000,0
66.HK,5,20250818,091000,27.34,27.34,27.32,27.34,16500,0
66.HK,5,20250818,091500,27.34,27.34,27.32,27.32,38500,0
66.HK,5,20250818,092000,27.32,27.34,27.32,27.32,73500,0
66.HK,5,20250818,092500,27.34,27.34,27.32,27.34,53500,0
66.HK,5,20250818,093000,27.34,27.34,27.32,27.32,47500,0
66.HK,5,20250818,093500,27.32,27.34,27.32,27.34,80500,0
66.HK,5,20250818,094000,27.34,27.34,27.32,27.34,37000,0
66.HK,5,20250818,094500,27.32,27.34,27.32,27.34,239500,0
66.HK,5,20250818,095000,27.32,27.34,27.32,27.34,70000,0
66.HK,5,20250818,095500,27.32,27.34,27.30,27.30,983000,0
66.HK,5,20250819,033000,27.30,27.38,27.28,27.28,923000,0
66.HK,5,20250819,033500,27.28,27.30,27.26,27.28,107000,0
66.HK,5,20250819,034000,27.28,27.28,27.26,27.28,125000,0
66.HK,5,20250819,034500,27.28,27.28,27.26,27.28,88000,0
66.HK,5,20250819,035000,27.26,27.28,27.26,27.28,57000,0
66.HK,5,20250819,035500,27.28,27.28,27.26,27.28,19000,0
66.HK,5,20250819,040000,27.26,27.28,27.26,27.28,7000,0
66.HK,5,20250819,040500,27.28,27.28,27.26,27.28,241000,0
66.HK,5,20250819,041000,27.26,27.28,27.26,27.28,18500,0
66.HK,5,20250819,041500,27.26,27.28,27.26,27.28,16000,0
66.HK,5,20250819,042000,27.26,27.28,27.26,27.28,7500,0
66.HK,5,20250819,042500,27.28,27.28,27.26,27.28,15500,0
66.HK,5,20250819,043000,27.28,27.28,27.26,27.28,39500,0
66.HK,5,20250819,043500,27.28,27.28,27.28,27.28,45500,0
66.HK,5,20250819,044000,27.26,27.28,27.26,27.28,27500,0
66.HK,5,20250819,044500,27.28,27.28,27.26,27.28,114500,0
66.HK,5,20250819,045000,27.28,27.28,27.26,27.28,29500,0
66.HK,5,20250819,045500,27.28,27.28,27.26,27.28,28500,0
66.HK,5,20250819,050000,27.28,27.34,27.26,27.30,628500,0
66.HK,5,20250819,050500,27.34,27.34,27.30,27.32,23000,0
66.HK,5,20250819,051000,27.34,27.34,27.32,27.34,23500,0
66.HK,5,20250819,051500,27.34,27.34,27.32,27.32,18000,0
66.HK,5,20250819,052000,27.34,27.34,27.32,27.32,5000,0
66.HK,5,20250819,052500,27.32,27.34,27.32,27.32,40500,0
66.HK,5,20250819,053000,27.32,27.34,27.32,27.34,30500,0
66.HK,5,20250819,053500,27.32,27.34,27.32,27.32,17500,0
66.HK,5,20250819,054000,27.34,27.34,27.32,27.34,17000,0
66.HK,5,20250819,054500,27.32,27.34,27.32,27.34,12000,0
66.HK,5,20250819,055000,27.34,27.34,27.32,27.32,19500,0
66.HK,5,20250819,055500,27.34,27.34,27.32,27.34,15000,0
66.HK,5,20250819,070000,27.34,27.34,27.34,27.34,225500,0
66.HK,5,20250819,070500,27.34,27.34,27.32,27.34,18500,0
66.HK,5,20250819,071000,27.34,27.34,27.32,27.34,141500,0
66.HK,5,20250819,071500,27.34,27.34,27.34,27.34,37500,0
66.HK,5,20250819,072000,27.34,27.34,27.34,27.34,23000,0
66.HK,5,20250819,072500,27.34,27.34,27.32,27.34,35000,0
66.HK,5,20250819,073000,27.34,27.34,27.34,27.34,22500,0
66.HK,5,20250819,073500,27.34,27.34,27.34,27.34,10000,0
66.HK,5,20250819,074000,27.34,27.34,27.34,27.34,4500,0
66.HK,5,20250819,074500,27.34,27.34,27.32,27.34,8500,0
66.HK,5,20250819,075000,27.34,27.34,27.32,27.34,44500,0
66.HK,5,20250819,075500,27.34,27.34,27.34,27.34,11000,0
66.HK,5,20250819,080000,27.34,27.34,27.32,27.34,27000,0
66.HK,5,20250819,080500,27.34,27.34,27.32,27.34,28500,0
66.HK,5,20250819,081000,27.34,27.34,27.32,27.34,27000,0
66.HK,5,20250819,081500,27.34,27.34,27.32,27.32,37500,0
66.HK,5,20250819,082000,27.32,27.34,27.32,27.32,11500,0
