<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2609.HK,5,20250901,071000,6.70,6.70,6.70,6.70,600,0
2609.HK,5,20250901,071500,6.70,6.71,6.70,6.71,6000,0
2609.HK,5,20250901,072000,6.71,6.72,6.67,6.67,37200,0
2609.HK,5,20250901,073000,6.67,6.67,6.64,6.64,6000,0
2609.HK,5,20250901,073500,6.63,6.65,6.63,6.65,10200,0
2609.HK,5,20250901,074000,6.65,6.65,6.65,6.65,1800,0
2609.HK,5,20250901,074500,6.65,6.66,6.63,6.66,21600,0
2609.HK,5,20250901,075000,6.66,6.66,6.66,6.66,3600,0
2609.HK,5,20250901,075500,6.66,6.66,6.66,6.66,1800,0
2609.HK,5,20250901,080000,6.66,6.66,6.66,6.66,2400,0
2609.HK,5,20250901,080500,6.65,6.65,6.64,6.64,5400,0
2609.HK,5,20250901,081000,6.65,6.66,6.65,6.66,7200,0
2609.HK,5,20250901,081500,6.66,6.66,6.66,6.66,1800,0
2609.HK,5,20250901,082000,6.66,6.66,6.66,6.66,1200,0
2609.HK,5,20250901,082500,6.67,6.67,6.66,6.66,13800,0
2609.HK,5,20250901,083000,6.67,6.67,6.66,6.67,2400,0
2609.HK,5,20250901,083500,6.67,6.67,6.67,6.67,600,0
2609.HK,5,20250901,084000,6.66,6.67,6.66,6.67,6000,0
2609.HK,5,20250901,084500,6.67,6.67,6.67,6.67,600,0
2609.HK,5,20250901,085000,6.67,6.67,6.67,6.67,13200,0
2609.HK,5,20250901,090000,6.65,6.66,6.65,6.66,3000,0
2609.HK,5,20250901,091000,6.65,6.65,6.61,6.63,35400,0
2609.HK,5,20250901,091500,6.64,6.64,6.61,6.63,15000,0
2609.HK,5,20250901,092000,6.64,6.65,6.64,6.65,1200,0
2609.HK,5,20250901,092500,6.65,6.65,6.65,6.65,6600,0
2609.HK,5,20250901,093000,6.64,6.64,6.63,6.63,6600,0
2609.HK,5,20250901,093500,6.63,6.64,6.63,6.64,3000,0
2609.HK,5,20250901,094000,6.64,6.64,6.62,6.64,27000,0
2609.HK,5,20250901,094500,6.64,6.64,6.64,6.64,600,0
2609.HK,5,20250901,095000,6.64,6.65,6.64,6.65,43200,0
2609.HK,5,20250901,095500,6.65,6.65,6.64,6.64,5400,0
2609.HK,5,20250902,033000,6.61,6.71,6.61,6.64,67800,0
2609.HK,5,20250902,033500,6.65,6.65,6.63,6.65,25200,0
2609.HK,5,20250902,034000,6.65,6.65,6.63,6.65,19800,0
2609.HK,5,20250902,034500,6.66,6.68,6.66,6.68,18600,0
2609.HK,5,20250902,035000,6.68,6.69,6.68,6.69,13800,0
2609.HK,5,20250902,035500,6.69,6.70,6.69,6.70,5400,0
2609.HK,5,20250902,040000,6.70,6.71,6.70,6.71,17400,0
2609.HK,5,20250902,040500,6.71,6.71,6.71,6.71,6000,0
2609.HK,5,20250902,041000,6.70,6.71,6.70,6.71,2400,0
2609.HK,5,20250902,041500,6.71,6.71,6.68,6.71,5400,0
2609.HK,5,20250902,042000,6.71,6.71,6.71,6.71,3000,0
2609.HK,5,20250902,042500,6.70,6.70,6.68,6.69,7800,0
2609.HK,5,20250902,043000,6.66,6.66,6.66,6.66,3600,0
2609.HK,5,20250902,043500,6.66,6.68,6.66,6.68,8400,0
2609.HK,5,20250902,044000,6.68,6.68,6.68,6.68,600,0
2609.HK,5,20250902,044500,6.63,6.67,6.62,6.67,4200,0
2609.HK,5,20250902,045500,6.67,6.67,6.67,6.67,600,0
2609.HK,5,20250902,050000,6.65,6.66,6.65,6.66,16800,0
2609.HK,5,20250902,050500,6.66,6.66,6.63,6.65,6000,0
2609.HK,5,20250902,051000,6.65,6.66,6.65,6.66,5400,0
2609.HK,5,20250902,051500,6.65,6.65,6.65,6.65,6000,0
2609.HK,5,20250902,052000,6.64,6.64,6.64,6.64,3600,0
2609.HK,5,20250902,052500,6.64,6.64,6.61,6.64,8400,0
2609.HK,5,20250902,053500,6.64,6.64,6.63,6.64,3600,0
2609.HK,5,20250902,054500,6.64,6.64,6.62,6.64,7800,0
2609.HK,5,20250902,055000,6.61,6.63,6.61,6.63,1800,0
2609.HK,5,20250902,055500,6.62,6.62,6.62,6.62,600,0
2609.HK,5,20250902,070000,6.62,6.62,6.61,6.62,3000,0
2609.HK,5,20250902,070500,6.62,6.62,6.62,6.62,3000,0
2609.HK,5,20250902,071000,6.61,6.61,6.61,6.61,1800,0
2609.HK,5,20250902,071500,6.61,6.61,6.61,6.61,1200,0
2609.HK,5,20250902,072500,6.61,6.61,6.61,6.61,1200,0
2609.HK,5,20250902,073000,6.62,6.63,6.62,6.63,4800,0
2609.HK,5,20250902,073500,6.62,6.63,6.62,6.63,2400,0
2609.HK,5,20250902,074000,6.63,6.63,6.63,6.63,3600,0
2609.HK,5,20250902,074500,6.63,6.64,6.63,6.64,5400,0
2609.HK,5,20250902,075000,6.65,6.65,6.65,6.65,600,0
2609.HK,5,20250902,075500,6.65,6.65,6.65,6.65,1800,0
2609.HK,5,20250902,080000,6.65,6.65,6.65,6.65,1800,0
2609.HK,5,20250902,080500,6.66,6.66,6.66,6.66,16200,0
2609.HK,5,20250902,081000,6.66,6.66,6.66,6.66,3000,0
2609.HK,5,20250902,081500,6.67,6.67,6.67,6.67,600,0
2609.HK,5,20250902,082500,6.67,6.67,6.67,6.67,600,0
2609.HK,5,20250902,083500,6.67,6.67,6.67,6.67,600,0
2609.HK,5,20250902,084000,6.67,6.67,6.67,6.67,600,0
2609.HK,5,20250902,084500,6.66,6.66,6.65,6.65,6600,0
2609.HK,5,20250902,085000,6.63,6.65,6.63,6.65,3000,0
2609.HK,5,20250902,085500,6.66,6.68,6.66,6.68,24600,0
2609.HK,5,20250902,090000,6.68,6.68,6.66,6.67,10200,0
2609.HK,5,20250902,090500,6.67,6.67,6.66,6.67,3000,0
2609.HK,5,20250902,091000,6.67,6.67,6.66,6.67,2400,0
2609.HK,5,20250902,091500,6.66,6.67,6.66,6.67,1200,0
2609.HK,5,20250902,092000,6.67,6.69,6.66,6.69,22200,0
2609.HK,5,20250902,092500,6.69,6.70,6.69,6.70,1800,0
2609.HK,5,20250902,093000,6.69,6.71,6.68,6.71,13800,0
2609.HK,5,20250902,093500,6.71,6.72,6.70,6.71,24000,0
2609.HK,5,20250902,094000,6.71,6.71,6.69,6.71,18600,0
2609.HK,5,20250902,094500,6.72,6.72,6.70,6.71,21600,0
2609.HK,5,20250902,095000,6.69,6.71,6.69,6.71,1800,0
2609.HK,5,20250902,095500,6.69,6.72,6.66,6.72,39600,0
2609.HK,5,20250903,033000,6.72,6.76,6.71,6.73,48000,0
2609.HK,5,20250903,033500,6.72,6.75,6.71,6.75,49200,0
2609.HK,5,20250903,034000,6.76,6.76,6.75,6.75,15600,0
2609.HK,5,20250903,034500,6.75,6.75,6.70,6.70,10800,0
2609.HK,5,20250903,035000,6.70,6.73,6.70,6.73,38400,0
2609.HK,5,20250903,035500,6.73,6.75,6.73,6.73,20400,0
2609.HK,5,20250903,040500,6.73,6.73,6.72,6.72,7200,0
2609.HK,5,20250903,041000,6.70,6.72,6.70,6.71,2400,0
2609.HK,5,20250903,041500,6.69,6.69,6.69,6.69,1200,0
2609.HK,5,20250903,042000,6.68,6.70,6.67,6.67,4800,0
2609.HK,5,20250903,042500,6.69,6.71,6.68,6.71,7800,0
2609.HK,5,20250903,043000,6.72,6.72,6.72,6.72,600,0
2609.HK,5,20250903,043500,6.69,6.69,6.68,6.68,1800,0
2609.HK,5,20250903,044000,6.70,6.70,6.69,6.69,2400,0
2609.HK,5,20250903,044500,6.69,6.70,6.69,6.70,6000,0
2609.HK,5,20250903,045000,6.69,6.70,6.69,6.70,4800,0
2609.HK,5,20250903,045500,6.70,6.72,6.70,6.72,2400,0
2609.HK,5,20250903,050000,6.72,6.73,6.72,6.73,9600,0
2609.HK,5,20250903,051500,6.74,6.74,6.74,6.74,1200,0
2609.HK,5,20250903,052500,6.73,6.73,6.72,6.72,3600,0
2609.HK,5,20250903,053000,6.73,6.73,6.73,6.73,2400,0
2609.HK,5,20250903,053500,6.73,6.73,6.73,6.73,600,0
2609.HK,5,20250903,054000,6.72,6.73,6.72,6.73,18600,0
2609.HK,5,20250903,055000,6.73,6.73,6.71,6.71,4800,0
2609.HK,5,20250903,055500,6.72,6.72,6.71,6.71,1800,0
2609.HK,5,20250903,070000,6.71,6.72,6.68,6.72,25200,0
2609.HK,5,20250903,070500,6.70,6.71,6.70,6.71,3000,0
2609.HK,5,20250903,071000,6.71,6.71,6.71,6.71,5400,0
2609.HK,5,20250903,071500,6.70,6.71,6.70,6.71,9000,0
2609.HK,5,20250903,072000,6.69,6.70,6.69,6.70,1800,0
2609.HK,5,20250903,072500,6.70,6.70,6.69,6.70,1800,0
2609.HK,5,20250903,073500,6.70,6.70,6.69,6.70,3600,0
2609.HK,5,20250903,074000,6.69,6.70,6.69,6.70,1800,0
2609.HK,5,20250903,074500,6.70,6.71,6.70,6.71,6000,0
2609.HK,5,20250903,075500,6.72,6.72,6.72,6.72,1200,0
2609.HK,5,20250903,080000,6.72,6.72,6.72,6.72,600,0
2609.HK,5,20250903,081000,6.73,6.73,6.73,6.73,600,0
2609.HK,5,20250903,082000,6.72,6.72,6.71,6.72,4200,0
2609.HK,5,20250903,083000,6.72,6.73,6.71,6.73,15000,0
2609.HK,5,20250903,083500,6.74,6.75,6.74,6.75,30600,0
2609.HK,5,20250903,084000,6.73,6.74,6.73,6.74,4200,0
2609.HK,5,20250903,084500,6.73,6.74,6.73,6.74,3600,0
2609.HK,5,20250903,085000,6.74,6.74,6.74,6.74,1200,0
2609.HK,5,20250903,085500,6.74,6.75,6.74,6.75,1200,0
2609.HK,5,20250903,090000,6.74,6.78,6.74,6.78,87000,0
2609.HK,5,20250903,090500,6.79,6.82,6.77,6.82,40200,0
2609.HK,5,20250903,091000,6.80,6.84,6.80,6.84,29400,0
2609.HK,5,20250903,091500,6.83,6.85,6.83,6.85,33000,0
2609.HK,5,20250903,092000,6.84,6.86,6.84,6.86,17400,0
2609.HK,5,20250903,092500,6.86,6.89,6.85,6.87,23400,0
2609.HK,5,20250903,093000,6.89,6.89,6.86,6.88,36600,0
2609.HK,5,20250903,093500,6.88,6.89,6.87,6.87,20400,0
2609.HK,5,20250903,094000,6.85,6.87,6.85,6.87,6600,0
2609.HK,5,20250903,094500,6.84,6.87,6.84,6.86,11400,0
2609.HK,5,20250903,095000,6.86,6.86,6.86,6.86,10800,0
2609.HK,5,20250903,095500,6.87,6.89,6.83,6.89,24600,0
2609.HK,5,20250904,033000,6.91,7.00,6.91,6.98,67200,0
2609.HK,5,20250904,033500,6.98,7.02,6.98,7.02,34800,0
2609.HK,5,20250904,034000,7.02,7.02,6.98,7.00,21600,0
2609.HK,5,20250904,034500,7.00,7.00,6.91,6.93,19800,0
2609.HK,5,20250904,035000,6.91,6.91,6.90,6.91,10800,0
2609.HK,5,20250904,035500,6.91,6.92,6.90,6.92,17400,0
2609.HK,5,20250904,040000,6.90,6.92,6.89,6.92,5400,0
2609.HK,5,20250904,040500,6.92,6.95,6.90,6.90,41400,0
2609.HK,5,20250904,041000,6.93,6.95,6.93,6.93,15600,0
2609.HK,5,20250904,041500,6.92,6.92,6.88,6.92,4200,0
2609.HK,5,20250904,042000,6.92,6.94,6.89,6.94,10200,0
2609.HK,5,20250904,042500,6.94,6.94,6.94,6.94,600,0
2609.HK,5,20250904,043000,6.93,6.93,6.93,6.93,3000,0
2609.HK,5,20250904,043500,6.93,6.93,6.91,6.91,6600,0
2609.HK,5,20250904,044000,6.91,6.91,6.88,6.89,36600,0
2609.HK,5,20250904,044500,6.89,6.89,6.86,6.88,6000,0
2609.HK,5,20250904,045000,6.88,6.91,6.84,6.91,27000,0
2609.HK,5,20250904,050000,6.91,6.91,6.90,6.90,3000,0
2609.HK,5,20250904,050500,6.90,6.90,6.90,6.90,600,0
2609.HK,5,20250904,051000,6.90,6.90,6.89,6.90,5400,0
2609.HK,5,20250904,051500,6.91,6.91,6.90,6.90,4200,0
2609.HK,5,20250904,052000,6.90,6.90,6.88,6.88,2400,0
2609.HK,5,20250904,052500,6.90,6.90,6.90,6.90,1200,0
2609.HK,5,20250904,053000,6.90,6.90,6.89,6.89,1800,0
2609.HK,5,20250904,053500,6.86,6.89,6.86,6.89,3000,0
2609.HK,5,20250904,054000,6.89,6.90,6.89,6.90,16200,0
2609.HK,5,20250904,054500,6.87,6.88,6.86,6.88,7200,0
2609.HK,5,20250904,055000,6.87,6.87,6.87,6.87,600,0
2609.HK,5,20250904,055500,6.85,6.86,6.85,6.85,7800,0
2609.HK,5,20250904,070000,6.85,6.89,6.85,6.89,4200,0
2609.HK,5,20250904,070500,6.89,6.89,6.89,6.89,1200,0
2609.HK,5,20250904,071000,6.89,6.89,6.89,6.89,3000,0
2609.HK,5,20250904,071500,6.89,6.89,6.88,6.88,4200,0
2609.HK,5,20250904,072000,6.89,6.89,6.89,6.89,1200,0
2609.HK,5,20250904,073000,6.87,6.87,6.85,6.87,6000,0
2609.HK,5,20250904,073500,6.87,6.87,6.85,6.86,4200,0
2609.HK,5,20250904,074000,6.86,6.86,6.86,6.86,1800,0
2609.HK,5,20250904,075000,6.86,6.86,6.86,6.86,4800,0
2609.HK,5,20250904,075500,6.85,6.85,6.85,6.85,600,0
2609.HK,5,20250904,080500,6.85,6.86,6.84,6.86,5400,0
2609.HK,5,20250904,081000,6.86,6.86,6.86,6.86,1200,0
2609.HK,5,20250904,081500,6.84,6.85,6.82,6.85,7800,0
2609.HK,5,20250904,082000,6.85,6.85,6.83,6.84,1800,0
2609.HK,5,20250904,082500,6.83,6.84,6.83,6.84,1800,0
2609.HK,5,20250904,083000,6.84,6.84,6.84,6.84,600,0
2609.HK,5,20250904,083500,6.84,6.84,6.84,6.84,1200,0
2609.HK,5,20250904,084000,6.84,6.85,6.84,6.85,4200,0
2609.HK,5,20250904,084500,6.86,6.86,6.86,6.86,7200,0
2609.HK,5,20250904,085000,6.87,6.88,6.87,6.88,8400,0
2609.HK,5,20250904,085500,6.88,6.88,6.86,6.86,3000,0
2609.HK,5,20250904,090000,6.86,6.86,6.86,6.86,600,0
2609.HK,5,20250904,091000,6.86,6.86,6.86,6.86,1800,0
2609.HK,5,20250904,092000,6.87,6.87,6.87,6.87,1800,0
2609.HK,5,20250904,092500,6.86,6.87,6.84,6.86,13800,0
2609.HK,5,20250904,093000,6.85,6.87,6.85,6.86,11400,0
2609.HK,5,20250904,094000,6.85,6.85,6.85,6.85,600,0
2609.HK,5,20250904,094500,6.82,6.84,6.81,6.84,16200,0
2609.HK,5,20250904,095000,6.81,6.83,6.81,6.83,10800,0
2609.HK,5,20250904,095500,6.82,6.86,6.81,6.86,19800,0
2609.HK,5,20250905,033000,6.86,6.89,6.85,6.86,58200,0
2609.HK,5,20250905,033500,6.88,6.88,6.86,6.88,5400,0
2609.HK,5,20250905,034000,6.87,6.87,6.84,6.86,15600,0
2609.HK,5,20250905,034500,6.86,6.86,6.86,6.86,7200,0
2609.HK,5,20250905,035000,6.85,6.85,6.82,6.85,3000,0
2609.HK,5,20250905,035500,6.85,6.85,6.83,6.83,9600,0
2609.HK,5,20250905,040000,6.84,6.86,6.84,6.86,13800,0
2609.HK,5,20250905,040500,6.86,6.86,6.85,6.85,3000,0
2609.HK,5,20250905,041000,6.85,6.87,6.85,6.87,6000,0
2609.HK,5,20250905,041500,6.87,6.87,6.87,6.87,10200,0
2609.HK,5,20250905,042000,6.87,6.96,6.87,6.94,33000,0
2609.HK,5,20250905,042500,6.94,6.94,6.94,6.94,11400,0
2609.HK,5,20250905,043000,6.94,6.95,6.94,6.94,25200,0
2609.HK,5,20250905,043500,6.93,6.97,6.92,6.95,42000,0
2609.HK,5,20250905,044000,6.92,6.92,6.90,6.92,38400,0
2609.HK,5,20250905,044500,6.91,6.92,6.91,6.92,16800,0
2609.HK,5,20250905,045000,6.91,6.91,6.90,6.91,12000,0
2609.HK,5,20250905,045500,6.90,6.93,6.90,6.93,15600,0
2609.HK,5,20250905,050000,6.94,6.94,6.92,6.94,12000,0
2609.HK,5,20250905,050500,6.92,6.94,6.92,6.92,12600,0
2609.HK,5,20250905,051000,6.92,6.94,6.91,6.93,17400,0
2609.HK,5,20250905,051500,6.93,7.06,6.93,7.04,142800,0
2609.HK,5,20250905,052000,7.05,7.07,7.05,7.07,42600,0
2609.HK,5,20250905,052500,7.08,7.10,7.08,7.10,59400,0
2609.HK,5,20250905,053000,7.10,7.16,7.07,7.11,214200,0
2609.HK,5,20250905,053500,7.11,7.13,7.07,7.07,141600,0
2609.HK,5,20250905,054000,7.08,7.12,7.08,7.11,142200,0
2609.HK,5,20250905,054500,7.08,7.13,7.08,7.12,152400,0
2609.HK,5,20250905,055000,7.12,7.13,7.11,7.11,50400,0
2609.HK,5,20250905,055500,7.11,7.13,7.11,7.13,34800,0
2609.HK,5,20250905,070000,7.12,7.13,7.03,7.03,67800,0
2609.HK,5,20250905,070500,7.04,7.04,6.94,6.95,40800,0
2609.HK,5,20250905,071000,6.95,6.95,6.91,6.91,28800,0
2609.HK,5,20250905,071500,6.90,6.91,6.88,6.91,27600,0
2609.HK,5,20250905,072000,6.91,6.91,6.90,6.90,6600,0
2609.HK,5,20250905,072500,6.89,6.89,6.85,6.88,40800,0
2609.HK,5,20250905,073000,6.88,6.88,6.84,6.88,15000,0
2609.HK,5,20250905,073500,6.86,6.86,6.84,6.85,19800,0
2609.HK,5,20250905,074000,6.85,6.85,6.83,6.84,21600,0
2609.HK,5,20250905,074500,6.84,6.88,6.84,6.86,36000,0
2609.HK,5,20250905,075000,6.85,6.85,6.82,6.82,7200,0
2609.HK,5,20250905,075500,6.82,6.82,6.81,6.82,10200,0
2609.HK,5,20250905,080000,6.81,6.82,6.81,6.82,7800,0
2609.HK,5,20250905,080500,6.82,6.83,6.82,6.83,12600,0
2609.HK,5,20250905,081000,6.83,6.83,6.82,6.82,6600,0
2609.HK,5,20250905,081500,6.83,6.83,6.80,6.80,28800,0
2609.HK,5,20250905,082000,6.79,6.79,6.78,6.78,22200,0
2609.HK,5,20250905,082500,6.78,6.82,6.77,6.82,43800,0
2609.HK,5,20250905,083000,6.82,6.82,6.77,6.80,42000,0
2609.HK,5,20250905,083500,6.80,6.80,6.77,6.80,30000,0
2609.HK,5,20250905,084000,6.80,6.80,6.78,6.80,20400,0
2609.HK,5,20250905,084500,6.80,6.80,6.79,6.79,3600,0
2609.HK,5,20250905,085000,6.79,6.79,6.77,6.78,18600,0
2609.HK,5,20250905,085500,6.78,6.83,6.77,6.81,24000,0
2609.HK,5,20250905,090000,6.81,6.81,6.80,6.81,5400,0
2609.HK,5,20250905,090500,6.81,6.81,6.79,6.81,13200,0
2609.HK,5,20250905,091000,6.80,6.81,6.80,6.81,15000,0
2609.HK,5,20250905,091500,6.81,6.84,6.81,6.84,29400,0
2609.HK,5,20250905,092000,6.84,6.85,6.83,6.85,21600,0
2609.HK,5,20250905,092500,6.86,6.95,6.86,6.91,126000,0
2609.HK,5,20250905,093000,6.92,6.92,6.86,6.88,42000,0
2609.HK,5,20250905,093500,6.88,6.88,6.85,6.88,21600,0
2609.HK,5,20250905,094000,6.87,6.88,6.86,6.87,25800,0
2609.HK,5,20250905,094500,6.87,6.87,6.85,6.87,19200,0
2609.HK,5,20250905,095000,6.87,6.87,6.86,6.87,10200,0
2609.HK,5,20250905,095500,6.86,6.91,6.85,6.91,90600,0
2609.HK,5,20250908,033000,7.04,7.10,6.72,6.75,553800,0
2609.HK,5,20250908,033500,6.75,6.77,6.27,6.38,535200,0
2609.HK,5,20250908,034000,6.38,6.44,6.35,6.40,186600,0
2609.HK,5,20250908,034500,6.40,6.41,6.01,6.12,221400,0
2609.HK,5,20250908,035000,6.16,6.35,6.12,6.28,256800,0
2609.HK,5,20250908,035500,6.28,6.36,6.12,6.36,289800,0
2609.HK,5,20250908,040000,6.37,6.48,6.32,6.47,330600,0
2609.HK,5,20250908,040500,6.47,6.47,6.32,6.38,57600,0
2609.HK,5,20250908,041000,6.34,6.41,6.34,6.40,67200,0
2609.HK,5,20250908,041500,6.38,6.39,6.24,6.32,130200,0
2609.HK,5,20250908,042000,6.33,6.39,6.31,6.39,64200,0
2609.HK,5,20250908,042500,6.39,6.57,6.37,6.54,257400,0
2609.HK,5,20250908,043000,6.59,6.94,6.55,6.64,312600,0
2609.HK,5,20250908,043500,6.57,6.71,6.57,6.62,56400,0
2609.HK,5,20250908,044000,6.62,6.63,6.50,6.52,75000,0
2609.HK,5,20250908,044500,6.50,6.50,6.43,6.44,42000,0
2609.HK,5,20250908,045000,6.45,6.46,6.41,6.44,21600,0
2609.HK,5,20250908,045500,6.44,6.49,6.44,6.49,40800,0
2609.HK,5,20250908,050000,6.50,6.52,6.50,6.50,91200,0
2609.HK,5,20250908,050500,6.50,6.50,6.46,6.47,9000,0
2609.HK,5,20250908,051000,6.46,6.50,6.46,6.50,31800,0
2609.HK,5,20250908,051500,6.49,6.49,6.48,6.48,6600,0
2609.HK,5,20250908,052000,6.49,6.50,6.48,6.50,25800,0
2609.HK,5,20250908,052500,6.50,6.50,6.48,6.48,18600,0
2609.HK,5,20250908,053000,6.48,6.49,6.46,6.47,72600,0
2609.HK,5,20250908,053500,6.46,6.47,6.46,6.47,15600,0
2609.HK,5,20250908,054000,6.46,6.47,6.44,6.45,81000,0
2609.HK,5,20250908,054500,6.44,6.46,6.43,6.45,37800,0
2609.HK,5,20250908,055000,6.46,6.46,6.43,6.46,15600,0
2609.HK,5,20250908,055500,6.46,6.47,6.43,6.44,12000,0
2609.HK,5,20250908,070000,6.44,6.45,6.43,6.45,13800,0
2609.HK,5,20250908,070500,6.44,6.44,6.42,6.44,24600,0
2609.HK,5,20250908,071000,6.45,6.45,6.40,6.42,88200,0
2609.HK,5,20250908,071500,6.41,6.41,6.37,6.38,78000,0
2609.HK,5,20250908,072000,6.38,6.48,6.38,6.43,48600,0
2609.HK,5,20250908,072500,6.42,6.44,6.39,6.44,39600,0
2609.HK,5,20250908,073000,6.40,6.42,6.39,6.41,40200,0
2609.HK,5,20250908,073500,6.38,6.42,6.38,6.41,29400,0
2609.HK,5,20250908,074000,6.42,6.44,6.41,6.44,24600,0
2609.HK,5,20250908,074500,6.43,6.45,6.43,6.44,82200,0
2609.HK,5,20250908,075000,6.44,6.45,6.42,6.42,45000,0
2609.HK,5,20250908,075500,6.43,6.43,6.42,6.42,10800,0
2609.HK,5,20250908,080000,6.43,6.43,6.41,6.42,28800,0
2609.HK,5,20250908,080500,6.41,6.44,6.41,6.44,16200,0
2609.HK,5,20250908,081000,6.43,6.43,6.41,6.43,11400,0
2609.HK,5,20250908,081500,6.42,6.43,6.41,6.41,16200,0
2609.HK,5,20250908,082000,6.41,6.43,6.41,6.41,28800,0
2609.HK,5,20250908,082500,6.41,6.42,6.41,6.41,18600,0
2609.HK,5,20250908,083000,6.41,6.43,6.41,6.41,12600,0
2609.HK,5,20250908,083500,6.42,6.42,6.40,6.40,39600,0
2609.HK,5,20250908,084000,6.40,6.42,6.40,6.40,17400,0
2609.HK,5,20250908,084500,6.41,6.41,6.40,6.41,20400,0
2609.HK,5,20250908,085000,6.40,6.42,6.38,6.40,91200,0
2609.HK,5,20250908,085500,6.40,6.42,6.39,6.41,20400,0
2609.HK,5,20250908,090000,6.39,6.43,6.39,6.41,52800,0
2609.HK,5,20250908,090500,6.41,6.44,6.41,6.42,4200,0
2609.HK,5,20250908,091000,6.41,6.43,6.41,6.42,19800,0
2609.HK,5,20250908,091500,6.42,6.43,6.41,6.42,30600,0
2609.HK,5,20250908,092000,6.42,6.42,6.39,6.39,39000,0
2609.HK,5,20250908,092500,6.39,6.43,6.39,6.43,60600,0
2609.HK,5,20250908,093000,6.44,6.44,6.40,6.41,25800,0
2609.HK,5,20250908,093500,6.40,6.47,6.40,6.47,64800,0
2609.HK,5,20250908,094000,6.48,6.54,6.48,6.50,85800,0
2609.HK,5,20250908,094500,6.50,6.50,6.45,6.45,21000,0
2609.HK,5,20250908,095000,6.46,6.51,6.43,6.51,37200,0
2609.HK,5,20250908,095500,6.51,6.53,6.46,6.48,353400,0
2609.HK,5,20250909,033000,6.44,6.57,6.44,6.57,130800,0
2609.HK,5,20250909,033500,6.57,6.75,6.56,6.75,225000,0
2609.HK,5,20250909,034000,6.74,6.74,6.67,6.71,138600,0
2609.HK,5,20250909,034500,6.68,6.71,6.45,6.53,111000,0
2609.HK,5,20250909,035000,6.53,6.55,6.51,6.53,26400,0
2609.HK,5,20250909,035500,6.54,6.54,6.49,6.51,141600,0
2609.HK,5,20250909,040000,6.51,6.52,6.51,6.52,34800,0
2609.HK,5,20250909,040500,6.50,6.50,6.48,6.49,23400,0
2609.HK,5,20250909,041000,6.49,6.50,6.47,6.50,15000,0
2609.HK,5,20250909,041500,6.49,6.50,6.47,6.50,12600,0
2609.HK,5,20250909,042000,6.48,6.48,6.46,6.48,12000,0
2609.HK,5,20250909,042500,6.46,6.48,6.44,6.47,30000,0
2609.HK,5,20250909,043000,6.44,6.45,6.44,6.44,9000,0
2609.HK,5,20250909,043500,6.44,6.44,6.43,6.44,6000,0
2609.HK,5,20250909,044000,6.43,6.44,6.41,6.43,29400,0
2609.HK,5,20250909,044500,6.42,6.42,6.41,6.42,6600,0
2609.HK,5,20250909,045000,6.42,6.43,6.41,6.42,7200,0
2609.HK,5,20250909,045500,6.42,6.43,6.42,6.43,9600,0
2609.HK,5,20250909,050000,6.42,6.43,6.42,6.43,3000,0
2609.HK,5,20250909,050500,6.42,6.43,6.42,6.42,10800,0
2609.HK,5,20250909,051000,6.42,6.44,6.41,6.44,21000,0
2609.HK,5,20250909,051500,6.42,6.43,6.41,6.43,4800,0
2609.HK,5,20250909,052000,6.42,6.43,6.42,6.42,18000,0
2609.HK,5,20250909,052500,6.42,6.47,6.42,6.42,22200,0
2609.HK,5,20250909,053000,6.46,6.48,6.43,6.43,28200,0
2609.HK,5,20250909,053500,6.46,6.46,6.43,6.45,7200,0
2609.HK,5,20250909,054000,6.42,6.45,6.42,6.42,3000,0
2609.HK,5,20250909,054500,6.42,6.43,6.42,6.42,7200,0
2609.HK,5,20250909,055000,6.42,6.43,6.39,6.40,67800,0
2609.HK,5,20250909,055500,6.41,6.41,6.38,6.38,66000,0
2609.HK,5,20250909,070000,6.39,6.42,6.38,6.39,28200,0
2609.HK,5,20250909,070500,6.39,6.40,6.38,6.38,2400,0
2609.HK,5,20250909,071000,6.38,6.40,6.38,6.39,18600,0
2609.HK,5,20250909,071500,6.38,6.39,6.36,6.38,33600,0
2609.HK,5,20250909,072000,6.38,6.39,6.38,6.39,15600,0
2609.HK,5,20250909,072500,6.38,6.38,6.38,6.38,1200,0
2609.HK,5,20250909,073000,6.38,6.38,6.36,6.37,10800,0
2609.HK,5,20250909,073500,6.37,6.38,6.35,6.38,8400,0
2609.HK,5,20250909,074000,6.35,6.38,6.35,6.38,11400,0
2609.HK,5,20250909,074500,6.35,6.37,6.35,6.35,10200,0
2609.HK,5,20250909,075000,6.34,6.37,6.34,6.36,24000,0
2609.HK,5,20250909,075500,6.37,6.37,6.36,6.36,3600,0
2609.HK,5,20250909,080000,6.38,6.38,6.35,6.35,6000,0
2609.HK,5,20250909,080500,6.34,6.36,6.34,6.36,3600,0
2609.HK,5,20250909,081000,6.34,6.36,6.34,6.34,3600,0
2609.HK,5,20250909,081500,6.34,6.36,6.34,6.34,5400,0
2609.HK,5,20250909,082000,6.34,6.35,6.34,6.35,4200,0
2609.HK,5,20250909,082500,6.34,6.34,6.34,6.34,15600,0
2609.HK,5,20250909,083000,6.33,6.34,6.33,6.34,3000,0
