<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9863.HK,5,20250815,033500,64.50,64.50,64.05,64.20,76800,0
9863.HK,5,20250815,034000,64.20,64.20,64.00,64.10,76400,0
9863.HK,5,20250815,034500,64.05,64.25,63.90,64.10,108400,0
9863.HK,5,20250815,035000,63.85,64.20,63.75,64.20,129400,0
9863.HK,5,20250815,035500,64.05,64.10,63.85,64.00,42100,0
9863.HK,5,20250815,040000,63.85,64.10,63.85,64.05,19800,0
9863.HK,5,20250815,040500,64.05,64.05,63.90,63.95,44100,0
9863.HK,5,20250815,041000,63.90,64.25,63.85,64.05,50600,0
9863.HK,5,20250815,041500,64.10,64.10,64.00,64.00,23500,0
9863.HK,5,20250815,042000,64.05,64.05,63.90,63.90,29700,0
9863.HK,5,20250815,042500,63.95,64.20,63.90,64.05,40700,0
9863.HK,5,20250815,043000,64.05,64.05,63.95,64.00,25200,0
9863.HK,5,20250815,043500,63.95,64.20,63.95,64.15,29900,0
9863.HK,5,20250815,044000,64.10,64.30,64.10,64.30,41300,0
9863.HK,5,20250815,044500,64.35,64.60,64.25,64.55,30300,0
9863.HK,5,20250815,045000,64.60,64.60,64.40,64.45,16700,0
9863.HK,5,20250815,045500,64.50,64.70,64.45,64.70,15500,0
9863.HK,5,20250815,050000,64.70,64.90,64.60,64.90,27500,0
9863.HK,5,20250815,050500,64.85,64.90,64.40,64.40,63300,0
9863.HK,5,20250815,051000,64.40,64.50,64.35,64.50,16100,0
9863.HK,5,20250815,051500,64.50,64.55,64.30,64.30,35600,0
9863.HK,5,20250815,052000,64.35,64.35,64.00,64.05,53500,0
9863.HK,5,20250815,052500,64.10,64.30,64.10,64.30,14000,0
9863.HK,5,20250815,053000,64.35,64.45,64.35,64.40,23000,0
9863.HK,5,20250815,053500,64.40,64.40,64.40,64.40,5200,0
9863.HK,5,20250815,054000,64.40,64.40,64.35,64.35,3000,0
9863.HK,5,20250815,054500,64.35,64.35,64.15,64.15,69500,0
9863.HK,5,20250815,055000,64.20,64.35,64.20,64.35,28600,0
9863.HK,5,20250815,055500,64.35,64.35,64.10,64.30,32000,0
9863.HK,5,20250815,070000,64.25,64.80,64.20,64.60,161000,0
9863.HK,5,20250815,070500,64.60,64.70,64.45,64.65,23400,0
9863.HK,5,20250815,071000,64.60,64.90,64.55,64.85,40800,0
9863.HK,5,20250815,071500,64.85,64.95,64.70,64.75,18600,0
9863.HK,5,20250815,072000,64.85,64.95,64.70,64.85,228100,0
9863.HK,5,20250815,072500,64.85,64.85,64.55,64.70,26300,0
9863.HK,5,20250815,073000,64.70,64.70,64.55,64.70,28800,0
9863.HK,5,20250815,073500,64.70,64.70,64.55,64.60,32100,0
9863.HK,5,20250815,074000,64.60,64.75,64.50,64.70,58300,0
9863.HK,5,20250815,074500,64.70,64.80,64.60,64.80,14300,0
9863.HK,5,20250815,075000,64.75,64.90,64.75,64.90,49300,0
9863.HK,5,20250815,075500,64.80,64.90,64.65,64.80,91900,0
9863.HK,5,20250815,080000,64.75,64.85,64.60,64.70,52300,0
9863.HK,5,20250815,080500,64.85,64.85,64.60,64.60,62900,0
9863.HK,5,20250815,081000,64.75,64.75,64.60,64.75,12400,0
9863.HK,5,20250815,081500,64.65,64.80,64.60,64.75,18200,0
9863.HK,5,20250815,082000,64.75,64.75,64.60,64.60,17400,0
9863.HK,5,20250815,082500,64.70,64.75,64.55,64.75,32100,0
9863.HK,5,20250815,083000,64.75,64.80,64.65,64.80,26200,0
9863.HK,5,20250815,083500,64.80,64.85,64.75,64.75,17100,0
9863.HK,5,20250815,084000,64.75,64.80,64.70,64.75,39100,0
9863.HK,5,20250815,084500,64.80,64.85,64.75,64.80,31900,0
9863.HK,5,20250815,085000,64.80,64.85,64.75,64.75,24600,0
9863.HK,5,20250815,085500,64.75,64.90,64.75,64.80,13100,0
9863.HK,5,20250815,090000,64.80,64.95,64.80,64.90,404900,0
9863.HK,5,20250815,090500,64.95,65.25,64.90,65.25,597900,0
9863.HK,5,20250815,091000,65.25,65.35,65.20,65.35,74800,0
9863.HK,5,20250815,091500,65.25,65.35,65.20,65.20,46800,0
9863.HK,5,20250815,092000,65.20,65.20,65.10,65.20,14500,0
9863.HK,5,20250815,092500,65.20,65.30,65.15,65.30,47100,0
9863.HK,5,20250815,093000,65.30,65.35,65.25,65.35,66200,0
9863.HK,5,20250815,093500,65.35,65.35,65.30,65.30,25900,0
9863.HK,5,20250815,094000,65.35,65.35,65.30,65.30,63300,0
9863.HK,5,20250815,094500,65.35,65.35,65.30,65.30,43100,0
9863.HK,5,20250815,095000,65.30,65.40,65.30,65.40,376900,0
9863.HK,5,20250815,095500,65.40,65.40,65.30,65.40,276300,0
9863.HK,5,20250818,033000,66.10,67.35,65.80,66.00,1323600,0
9863.HK,5,20250818,033500,66.00,66.10,65.30,65.30,428000,0
9863.HK,5,20250818,034000,65.30,65.50,64.85,65.20,205800,0
9863.HK,5,20250818,034500,65.25,66.05,65.25,66.05,85800,0
9863.HK,5,20250818,035000,66.05,66.10,66.00,66.05,102500,0
9863.HK,5,20250818,035500,66.05,66.40,66.05,66.30,209700,0
9863.HK,5,20250818,040000,66.30,66.55,66.30,66.55,161400,0
9863.HK,5,20250818,040500,66.55,66.55,66.40,66.55,131200,0
9863.HK,5,20250818,041000,66.60,66.60,66.25,66.35,58000,0
9863.HK,5,20250818,041500,66.30,66.45,66.30,66.45,25400,0
9863.HK,5,20250818,042000,66.40,66.60,66.40,66.50,115200,0
9863.HK,5,20250818,042500,66.55,66.65,66.55,66.65,108700,0
9863.HK,5,20250818,043000,66.60,66.70,66.45,66.65,167000,0
9863.HK,5,20250818,043500,66.65,66.70,66.55,66.65,55600,0
9863.HK,5,20250818,044000,66.65,66.85,66.65,66.85,248200,0
9863.HK,5,20250818,044500,66.85,66.90,66.60,66.60,132100,0
9863.HK,5,20250818,045000,66.60,66.80,66.60,66.80,80900,0
9863.HK,5,20250818,045500,66.80,66.90,66.50,66.90,116200,0
9863.HK,5,20250818,050000,66.85,66.90,66.80,66.80,25600,0
9863.HK,5,20250818,050500,66.80,66.95,66.80,66.90,76300,0
9863.HK,5,20250818,051000,66.95,67.00,66.90,67.00,128600,0
9863.HK,5,20250818,051500,67.00,67.20,66.95,67.10,603300,0
9863.HK,5,20250818,052000,67.15,67.15,66.95,67.15,144700,0
9863.HK,5,20250818,052500,67.15,67.15,67.05,67.10,37700,0
9863.HK,5,20250818,053000,67.10,67.35,67.05,67.35,356200,0
9863.HK,5,20250818,053500,67.35,67.35,67.15,67.20,111900,0
9863.HK,5,20250818,054000,67.25,67.35,67.20,67.30,46800,0
9863.HK,5,20250818,054500,67.30,67.35,67.30,67.30,51200,0
9863.HK,5,20250818,055000,67.35,67.35,67.25,67.30,140100,0
9863.HK,5,20250818,055500,67.35,67.60,67.30,67.40,1199000,0
9863.HK,5,20250818,070000,67.40,67.80,67.40,67.75,423000,0
9863.HK,5,20250818,070500,67.80,67.90,67.75,67.85,292100,0
9863.HK,5,20250818,071000,67.85,67.90,67.60,67.80,204200,0
9863.HK,5,20250818,071500,67.80,67.95,67.65,67.90,180200,0
9863.HK,5,20250818,072000,67.95,68.00,67.75,67.90,456700,0
9863.HK,5,20250818,072500,67.95,67.95,67.30,67.70,296400,0
9863.HK,5,20250818,073000,67.70,67.90,67.65,67.85,114900,0
9863.HK,5,20250818,073500,67.90,67.90,67.70,67.75,80100,0
9863.HK,5,20250818,074000,67.80,67.90,67.75,67.80,68700,0
9863.HK,5,20250818,074500,67.80,67.85,67.50,67.80,229100,0
9863.HK,5,20250818,075000,67.80,68.00,67.75,67.95,160800,0
9863.HK,5,20250818,075500,67.95,68.00,67.55,67.55,101400,0
9863.HK,5,20250818,080000,67.60,67.95,67.50,67.90,123800,0
9863.HK,5,20250818,080500,67.95,67.95,67.50,67.50,155400,0
9863.HK,5,20250818,081000,67.50,67.55,67.10,67.25,255100,0
9863.HK,5,20250818,081500,67.35,67.45,67.00,67.05,175100,0
9863.HK,5,20250818,082000,67.00,67.20,66.95,67.10,125600,0
9863.HK,5,20250818,082500,67.05,67.10,66.75,66.75,79000,0
9863.HK,5,20250818,083000,66.85,67.25,66.85,67.25,136600,0
9863.HK,5,20250818,083500,67.25,67.50,67.20,67.50,41500,0
9863.HK,5,20250818,084000,67.50,67.70,67.50,67.55,41200,0
9863.HK,5,20250818,084500,67.55,67.65,67.50,67.65,46500,0
9863.HK,5,20250818,085000,67.65,67.80,67.60,67.75,57800,0
9863.HK,5,20250818,085500,67.75,67.85,67.70,67.85,52200,0
9863.HK,5,20250818,090000,67.85,67.85,67.65,67.75,56500,0
9863.HK,5,20250818,090500,67.80,67.90,67.70,67.75,68300,0
9863.HK,5,20250818,091000,67.70,67.80,67.70,67.80,28700,0
9863.HK,5,20250818,091500,67.80,67.90,67.75,67.90,44200,0
9863.HK,5,20250818,092000,67.90,68.00,67.85,68.00,200200,0
9863.HK,5,20250818,092500,68.00,68.05,67.85,67.85,148700,0
9863.HK,5,20250818,093000,67.90,67.90,67.70,67.80,75400,0
9863.HK,5,20250818,093500,67.80,68.00,67.80,68.00,51400,0
9863.HK,5,20250818,094000,68.00,68.05,67.95,68.00,243600,0
9863.HK,5,20250818,094500,68.00,68.10,68.00,68.10,117000,0
9863.HK,5,20250818,095000,68.10,68.15,67.95,68.05,288700,0
9863.HK,5,20250818,095500,68.00,68.15,67.95,68.15,527600,0
9863.HK,5,20250819,033000,68.15,68.80,66.50,66.75,1870400,0
9863.HK,5,20250819,033500,66.65,66.75,65.30,66.30,1435800,0
9863.HK,5,20250819,034000,66.30,67.30,65.65,67.30,925500,0
9863.HK,5,20250819,034500,67.30,67.30,66.15,66.15,365500,0
9863.HK,5,20250819,035000,66.25,67.40,66.25,67.40,351800,0
9863.HK,5,20250819,035500,67.40,67.50,67.00,67.00,307400,0
9863.HK,5,20250819,040000,67.10,67.45,66.90,67.45,272100,0
9863.HK,5,20250819,040500,67.45,67.45,66.90,67.30,228300,0
9863.HK,5,20250819,041000,67.30,67.45,67.05,67.35,231300,0
9863.HK,5,20250819,041500,67.35,67.50,67.30,67.50,209700,0
9863.HK,5,20250819,042000,67.50,67.50,67.10,67.50,324300,0
9863.HK,5,20250819,042500,67.50,68.00,67.45,67.95,324600,0
9863.HK,5,20250819,043000,67.95,68.00,67.75,67.80,85100,0
9863.HK,5,20250819,043500,67.80,67.90,67.50,67.50,92000,0
9863.HK,5,20250819,044000,67.50,67.85,67.35,67.80,174400,0
9863.HK,5,20250819,044500,67.80,67.95,67.75,67.95,106000,0
9863.HK,5,20250819,045000,67.95,68.45,67.95,68.45,773200,0
9863.HK,5,20250819,045500,68.45,68.50,67.90,67.95,203400,0
9863.HK,5,20250819,050000,67.90,68.00,67.80,67.90,57000,0
9863.HK,5,20250819,050500,67.90,68.10,67.75,68.10,79200,0
9863.HK,5,20250819,051000,68.10,68.40,68.10,68.40,190400,0
9863.HK,5,20250819,051500,68.40,68.50,68.30,68.50,156000,0
9863.HK,5,20250819,052000,68.45,69.50,68.45,69.20,1002700,0
9863.HK,5,20250819,052500,69.20,69.80,69.10,69.45,384800,0
9863.HK,5,20250819,053000,69.50,69.70,68.90,68.90,315600,0
9863.HK,5,20250819,053500,68.95,69.15,68.90,69.10,109800,0
9863.HK,5,20250819,054000,69.10,69.30,69.05,69.30,209800,0
9863.HK,5,20250819,054500,69.30,69.40,69.30,69.40,209600,0
9863.HK,5,20250819,055000,69.40,69.55,69.40,69.50,209600,0
9863.HK,5,20250819,055500,69.50,69.55,69.50,69.50,130200,0
9863.HK,5,20250819,070000,69.45,70.30,69.45,70.30,1690000,0
9863.HK,5,20250819,070500,70.30,70.55,69.90,70.55,750700,0
9863.HK,5,20250819,071000,70.55,71.65,70.45,70.90,1388700,0
9863.HK,5,20250819,071500,70.90,71.55,70.80,70.90,1038600,0
9863.HK,5,20250819,072000,70.80,70.95,70.40,70.70,374300,0
9863.HK,5,20250819,072500,70.70,70.75,70.55,70.75,297100,0
9863.HK,5,20250819,073000,70.75,70.75,70.10,70.10,270000,0
9863.HK,5,20250819,073500,70.30,70.40,69.95,70.15,223800,0
9863.HK,5,20250819,074000,70.20,70.25,70.00,70.10,91900,0
9863.HK,5,20250819,074500,70.15,70.20,70.00,70.05,83300,0
9863.HK,5,20250819,075000,70.05,70.05,69.55,69.85,148200,0
9863.HK,5,20250819,075500,69.85,70.00,69.70,69.90,135100,0
9863.HK,5,20250819,080000,69.90,70.25,69.85,70.15,287200,0
9863.HK,5,20250819,080500,70.15,70.50,70.10,70.45,259100,0
9863.HK,5,20250819,081000,70.45,70.85,70.35,70.85,487900,0
9863.HK,5,20250819,081500,70.85,71.25,70.85,70.90,536900,0
9863.HK,5,20250819,082000,71.00,71.05,70.80,70.95,187900,0
9863.HK,5,20250819,082500,70.90,71.00,70.50,71.00,238500,0
9863.HK,5,20250819,083000,70.95,71.25,70.85,71.15,538200,0
9863.HK,5,20250819,083500,71.20,71.95,71.10,71.85,1293500,0
9863.HK,5,20250819,084000,71.85,72.00,71.50,71.60,302100,0
9863.HK,5,20250819,084500,71.55,72.00,71.55,71.85,322400,0
9863.HK,5,20250819,085000,71.90,72.25,71.80,72.15,711700,0
9863.HK,5,20250819,085500,72.10,72.80,71.85,72.80,987100,0
9863.HK,5,20250819,090000,72.85,73.00,72.55,72.65,551400,0
9863.HK,5,20250819,090500,72.65,72.90,72.60,72.80,247700,0
9863.HK,5,20250819,091000,72.80,72.90,72.50,72.50,156300,0
9863.HK,5,20250819,091500,72.55,73.00,72.45,73.00,643400,0
9863.HK,5,20250819,092000,73.00,73.25,72.80,72.90,756600,0
9863.HK,5,20250819,092500,72.95,73.15,72.65,73.10,368700,0
9863.HK,5,20250819,093000,73.05,73.20,72.95,73.10,276500,0
9863.HK,5,20250819,093500,73.10,73.25,73.05,73.15,387000,0
9863.HK,5,20250819,094000,73.15,73.30,73.00,73.10,449400,0
9863.HK,5,20250819,094500,73.10,73.30,73.00,73.25,884100,0
9863.HK,5,20250819,095000,73.25,73.25,72.95,73.20,415800,0
9863.HK,5,20250819,095500,73.15,73.35,73.10,73.35,645600,0
9863.HK,5,20250820,033000,72.25,73.00,71.15,71.95,779100,0
9863.HK,5,20250820,033500,72.00,72.70,71.65,72.50,378500,0
9863.HK,5,20250820,034000,72.55,72.90,72.35,72.70,444900,0
9863.HK,5,20250820,034500,72.75,73.70,72.70,72.95,1033900,0
9863.HK,5,20250820,035000,72.90,73.70,72.90,73.70,563000,0
9863.HK,5,20250820,035500,73.70,74.35,73.50,74.35,799000,0
9863.HK,5,20250820,040000,74.35,74.70,74.05,74.05,682900,0
9863.HK,5,20250820,040500,74.10,74.15,73.60,73.75,330500,0
9863.HK,5,20250820,041000,73.75,74.50,73.60,74.40,523300,0
9863.HK,5,20250820,041500,74.40,74.50,73.90,74.40,278300,0
9863.HK,5,20250820,042000,74.40,74.50,73.75,74.00,217300,0
9863.HK,5,20250820,042500,74.00,74.00,73.40,73.80,184400,0
9863.HK,5,20250820,043000,73.85,74.10,73.35,73.50,192200,0
9863.HK,5,20250820,043500,73.50,73.65,72.70,73.05,344400,0
9863.HK,5,20250820,044000,73.10,73.35,73.05,73.20,124400,0
9863.HK,5,20250820,044500,73.25,73.30,73.10,73.20,56400,0
9863.HK,5,20250820,045000,73.15,73.40,72.90,73.15,188200,0
9863.HK,5,20250820,045500,73.15,73.25,72.80,73.15,273100,0
9863.HK,5,20250820,050000,73.15,73.20,72.95,73.10,76300,0
9863.HK,5,20250820,050500,73.25,73.25,72.90,73.15,157600,0
9863.HK,5,20250820,051000,73.15,73.20,73.00,73.05,85700,0
9863.HK,5,20250820,051500,73.05,73.15,72.30,72.65,146400,0
9863.HK,5,20250820,052000,72.60,72.70,72.30,72.35,78700,0
9863.HK,5,20250820,052500,72.35,72.50,72.00,72.25,143200,0
9863.HK,5,20250820,053000,72.25,72.45,72.20,72.35,46300,0
9863.HK,5,20250820,053500,72.35,72.45,72.30,72.35,53500,0
9863.HK,5,20250820,054000,72.30,72.40,72.25,72.40,41300,0
9863.HK,5,20250820,054500,72.35,72.45,72.10,72.25,228400,0
9863.HK,5,20250820,055000,72.25,72.40,72.20,72.35,38900,0
9863.HK,5,20250820,055500,72.30,72.80,72.30,72.80,55000,0
9863.HK,5,20250820,070000,72.80,76.30,72.65,75.40,2761500,0
9863.HK,5,20250820,070500,75.45,75.70,73.25,73.30,2346400,0
9863.HK,5,20250820,071000,73.30,73.95,72.95,73.60,693600,0
9863.HK,5,20250820,071500,73.55,73.85,73.00,73.50,234100,0
9863.HK,5,20250820,072000,73.50,73.95,73.40,73.80,276600,0
9863.HK,5,20250820,072500,73.75,73.95,73.00,73.40,346400,0
9863.HK,5,20250820,073000,73.40,73.75,73.30,73.75,106200,0
9863.HK,5,20250820,073500,73.75,73.90,73.65,73.80,214600,0
9863.HK,5,20250820,074000,73.80,74.15,73.75,73.80,214500,0
9863.HK,5,20250820,074500,73.85,74.10,73.75,73.80,123500,0
9863.HK,5,20250820,075000,73.90,74.00,73.35,73.35,247100,0
9863.HK,5,20250820,075500,73.35,73.40,73.00,73.10,188300,0
9863.HK,5,20250820,080000,73.05,73.50,72.90,72.90,205800,0
9863.HK,5,20250820,080500,72.85,72.95,72.35,72.95,387600,0
9863.HK,5,20250820,081000,73.00,73.15,72.85,73.00,106200,0
9863.HK,5,20250820,081500,72.95,73.50,72.95,73.50,115700,0
9863.HK,5,20250820,082000,73.50,73.70,73.40,73.55,100000,0
9863.HK,5,20250820,082500,73.50,73.70,73.40,73.65,105500,0
9863.HK,5,20250820,083000,73.65,73.80,73.45,73.65,164900,0
9863.HK,5,20250820,083500,73.65,73.70,73.50,73.65,95300,0
9863.HK,5,20250820,084000,73.60,73.70,73.40,73.40,114100,0
9863.HK,5,20250820,084500,73.40,73.65,73.35,73.65,179100,0
9863.HK,5,20250820,085000,73.65,73.70,73.60,73.65,93500,0
9863.HK,5,20250820,085500,73.60,73.80,73.60,73.80,154000,0
9863.HK,5,20250820,090000,73.80,73.90,73.75,73.85,134200,0
9863.HK,5,20250820,090500,73.90,73.95,73.70,73.75,160600,0
9863.HK,5,20250820,091000,73.75,73.80,73.55,73.60,124100,0
9863.HK,5,20250820,091500,73.60,73.70,73.60,73.65,84200,0
9863.HK,5,20250820,092000,73.60,73.70,73.50,73.70,107700,0
9863.HK,5,20250820,092500,73.70,73.80,73.65,73.75,87400,0
9863.HK,5,20250820,093000,73.75,73.80,73.70,73.75,88800,0
9863.HK,5,20250820,093500,73.75,73.80,73.65,73.70,97300,0
9863.HK,5,20250820,094000,73.65,73.70,73.60,73.70,160600,0
9863.HK,5,20250820,094500,73.70,73.70,73.30,73.55,180400,0
9863.HK,5,20250820,095000,73.50,73.55,73.40,73.45,205200,0
9863.HK,5,20250820,095500,73.45,73.50,73.30,73.50,465600,0
9863.HK,5,20250821,033000,72.60,73.30,70.95,72.05,860200,0
9863.HK,5,20250821,033500,72.05,72.45,71.85,71.95,295300,0
9863.HK,5,20250821,034000,71.95,72.00,71.10,71.25,375500,0
9863.HK,5,20250821,034500,71.20,71.45,70.95,71.15,618200,0
9863.HK,5,20250821,035000,71.15,71.30,70.75,70.95,434100,0
9863.HK,5,20250821,035500,70.85,71.15,70.80,71.10,208000,0
9863.HK,5,20250821,040000,71.10,71.65,71.05,71.45,170700,0
9863.HK,5,20250821,040500,71.50,71.90,71.30,71.85,212800,0
9863.HK,5,20250821,041000,71.80,71.85,71.45,71.55,110200,0
9863.HK,5,20250821,041500,71.55,71.55,71.00,71.10,213800,0
9863.HK,5,20250821,042000,71.05,71.05,70.35,70.70,578800,0
9863.HK,5,20250821,042500,70.70,71.00,70.50,70.55,211700,0
9863.HK,5,20250821,043000,70.55,70.80,70.50,70.80,288600,0
9863.HK,5,20250821,043500,70.85,70.95,70.65,70.70,188700,0
9863.HK,5,20250821,044000,70.65,70.70,70.55,70.60,159600,0
9863.HK,5,20250821,044500,70.55,70.60,69.60,69.65,517400,0
9863.HK,5,20250821,045000,69.65,70.00,69.50,69.50,404600,0
9863.HK,5,20250821,045500,69.55,70.10,69.55,70.10,191200,0
9863.HK,5,20250821,050000,70.10,70.20,70.05,70.20,63300,0
9863.HK,5,20250821,050500,70.20,70.25,70.00,70.05,98600,0
9863.HK,5,20250821,051000,70.05,70.05,69.75,69.75,125200,0
9863.HK,5,20250821,051500,69.70,69.75,69.05,69.05,317000,0
9863.HK,5,20250821,052000,69.05,69.30,69.05,69.30,359100,0
9863.HK,5,20250821,052500,69.30,69.50,69.25,69.45,138600,0
9863.HK,5,20250821,053000,69.45,69.45,69.10,69.15,147800,0
9863.HK,5,20250821,053500,69.10,69.35,69.05,69.35,126700,0
9863.HK,5,20250821,054000,69.35,69.50,69.30,69.45,80300,0
9863.HK,5,20250821,054500,69.45,69.55,69.40,69.45,42900,0
9863.HK,5,20250821,055000,69.50,69.50,69.25,69.30,69500,0
9863.HK,5,20250821,055500,69.30,69.45,69.30,69.40,76400,0
9863.HK,5,20250821,070000,69.40,69.40,69.15,69.25,162400,0
9863.HK,5,20250821,070500,69.30,69.80,69.30,69.60,184500,0
9863.HK,5,20250821,071000,69.60,69.95,69.45,69.90,111700,0
9863.HK,5,20250821,071500,69.90,70.05,69.70,69.70,208000,0
9863.HK,5,20250821,072000,69.70,69.75,69.40,69.40,106200,0
9863.HK,5,20250821,072500,69.35,69.55,69.10,69.15,164500,0
9863.HK,5,20250821,073000,69.15,69.40,69.10,69.40,79400,0
9863.HK,5,20250821,073500,69.40,69.40,69.30,69.35,53400,0
9863.HK,5,20250821,074000,69.35,69.35,69.05,69.05,104600,0
9863.HK,5,20250821,074500,69.05,69.15,68.70,68.70,328900,0
9863.HK,5,20250821,075000,68.70,68.95,68.60,68.90,202100,0
9863.HK,5,20250821,075500,68.95,69.30,68.85,69.15,177200,0
9863.HK,5,20250821,080000,69.25,69.45,69.20,69.25,257100,0
9863.HK,5,20250821,080500,69.25,69.35,69.15,69.30,66800,0
9863.HK,5,20250821,081000,69.30,69.70,69.30,69.60,129100,0
9863.HK,5,20250821,081500,69.60,69.85,69.55,69.60,189800,0
9863.HK,5,20250821,082000,69.60,69.65,69.35,69.40,111700,0
9863.HK,5,20250821,082500,69.45,69.60,69.35,69.45,125400,0
9863.HK,5,20250821,083000,69.40,69.40,69.20,69.20,37100,0
9863.HK,5,20250821,083500,69.20,69.65,69.05,69.65,141600,0
9863.HK,5,20250821,084000,69.65,69.65,69.45,69.50,30300,0
9863.HK,5,20250821,084500,69.50,69.60,69.45,69.45,59400,0
9863.HK,5,20250821,085000,69.45,69.50,69.35,69.35,74600,0
9863.HK,5,20250821,085500,69.40,69.50,69.35,69.40,71300,0
9863.HK,5,20250821,090000,69.40,69.60,69.40,69.50,75300,0
9863.HK,5,20250821,090500,69.55,69.75,69.50,69.60,107800,0
9863.HK,5,20250821,091000,69.65,69.65,69.50,69.55,40900,0
9863.HK,5,20250821,091500,69.60,69.60,69.45,69.55,57700,0
9863.HK,5,20250821,092000,69.50,69.55,69.50,69.50,18000,0
9863.HK,5,20250821,092500,69.50,69.55,69.45,69.45,37400,0
9863.HK,5,20250821,093000,69.45,69.55,69.45,69.50,43500,0
9863.HK,5,20250821,093500,69.50,69.95,69.50,69.95,177200,0
9863.HK,5,20250821,094000,69.95,69.95,69.85,69.85,82100,0
9863.HK,5,20250821,094500,69.90,69.95,69.80,69.95,120800,0
9863.HK,5,20250821,095000,69.95,70.10,69.95,70.05,251400,0
9863.HK,5,20250821,095500,70.10,70.20,69.80,70.00,454200,0
9863.HK,5,20250822,033000,71.00,71.95,70.85,71.10,953300,0
9863.HK,5,20250822,033500,71.10,71.80,71.10,71.40,222700,0
9863.HK,5,20250822,034000,71.40,72.00,71.30,71.95,396100,0
9863.HK,5,20250822,034500,72.05,72.85,72.05,72.85,367000,0
9863.HK,5,20250822,035000,72.85,72.95,72.50,72.75,350200,0
9863.HK,5,20250822,035500,72.80,72.85,72.55,72.75,191300,0
9863.HK,5,20250822,040000,72.70,72.75,72.10,72.20,258600,0
9863.HK,5,20250822,040500,72.25,72.40,71.75,71.75,490800,0
9863.HK,5,20250822,041000,71.80,71.90,71.55,71.60,130800,0
9863.HK,5,20250822,041500,71.60,71.80,71.60,71.80,111100,0
9863.HK,5,20250822,042000,71.80,72.05,71.80,71.80,88700,0
9863.HK,5,20250822,042500,71.80,71.95,71.40,71.90,157400,0
9863.HK,5,20250822,043000,71.90,72.40,71.85,72.35,170900,0
9863.HK,5,20250822,043500,72.40,72.45,72.05,72.20,122200,0
9863.HK,5,20250822,044000,72.25,72.35,72.20,72.25,43400,0
9863.HK,5,20250822,044500,72.25,72.30,71.95,71.95,69900,0
9863.HK,5,20250822,045000,72.00,72.10,71.80,72.00,70400,0
9863.HK,5,20250822,045500,71.95,71.95,71.80,71.80,45500,0
9863.HK,5,20250822,050000,71.85,71.90,71.70,71.75,33700,0
9863.HK,5,20250822,050500,71.75,72.10,71.75,71.95,45500,0
9863.HK,5,20250822,051000,72.00,72.10,71.85,71.85,77200,0
9863.HK,5,20250822,051500,71.85,71.90,71.70,71.75,19800,0
9863.HK,5,20250822,052000,71.80,71.85,71.70,71.75,28300,0
9863.HK,5,20250822,052500,71.75,71.80,71.45,71.55,60300,0
9863.HK,5,20250822,053000,71.50,71.75,71.50,71.75,31800,0
9863.HK,5,20250822,053500,71.75,71.85,71.70,71.80,26100,0
9863.HK,5,20250822,054000,71.85,71.85,71.70,71.70,13900,0
9863.HK,5,20250822,054500,71.65,71.70,71.55,71.55,22800,0
9863.HK,5,20250822,055000,71.60,71.65,71.35,71.35,87800,0
9863.HK,5,20250822,055500,71.35,71.40,71.15,71.20,142900,0
9863.HK,5,20250822,070000,71.30,71.60,71.20,71.30,52800,0
9863.HK,5,20250822,070500,71.30,71.45,71.15,71.25,102700,0
9863.HK,5,20250822,071000,71.30,71.30,70.70,70.75,167200,0
9863.HK,5,20250822,071500,70.75,71.00,70.50,70.55,219300,0
9863.HK,5,20250822,072000,70.55,70.65,70.20,70.65,204900,0
9863.HK,5,20250822,072500,70.65,70.80,70.45,70.70,117500,0
9863.HK,5,20250822,073000,70.70,70.75,70.40,70.70,123800,0
9863.HK,5,20250822,073500,70.70,70.90,70.70,70.85,42300,0
9863.HK,5,20250822,074000,70.85,70.85,70.40,70.50,115700,0
9863.HK,5,20250822,074500,70.55,70.80,70.20,70.75,136700,0
9863.HK,5,20250822,075000,70.75,70.85,70.75,70.80,63100,0
9863.HK,5,20250822,075500,70.80,70.90,70.75,70.90,63200,0
9863.HK,5,20250822,080000,70.85,70.95,70.70,70.75,84700,0
9863.HK,5,20250822,080500,70.75,70.85,70.65,70.75,60500,0
9863.HK,5,20250822,081000,70.75,70.95,70.75,70.95,72400,0
9863.HK,5,20250822,081500,70.95,71.00,70.90,70.95,51800,0
9863.HK,5,20250822,082000,71.00,71.00,70.85,70.90,63600,0
9863.HK,5,20250822,082500,70.85,70.90,70.80,70.80,35500,0
9863.HK,5,20250822,083000,70.85,70.95,70.80,70.80,46800,0
9863.HK,5,20250822,083500,70.85,70.85,70.75,70.80,40000,0
9863.HK,5,20250822,084000,70.80,70.80,70.65,70.75,67900,0
9863.HK,5,20250822,084500,70.75,70.75,70.65,70.75,28400,0
9863.HK,5,20250822,085000,70.75,70.85,70.75,70.80,38400,0
9863.HK,5,20250822,085500,70.80,70.85,70.75,70.85,37400,0
