<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1349.HK,5,20250822,070500,3.84,3.84,3.83,3.84,46000,0
1349.HK,5,20250822,071000,3.84,3.84,3.84,3.84,6000,0
1349.HK,5,20250822,071500,3.84,3.84,3.83,3.83,192000,0
1349.HK,5,20250822,072000,3.83,3.84,3.83,3.83,284000,0
1349.HK,5,20250822,072500,3.84,3.84,3.83,3.84,7000,0
1349.HK,5,20250822,073000,3.84,3.84,3.83,3.84,14000,0
1349.HK,5,20250822,073500,3.84,3.85,3.84,3.85,76000,0
1349.HK,5,20250822,074000,3.85,3.85,3.85,3.85,6000,0
1349.HK,5,20250822,074500,3.84,3.84,3.84,3.84,32000,0
1349.HK,5,20250822,075000,3.83,3.83,3.83,3.83,125000,0
1349.HK,5,20250822,075500,3.83,3.84,3.83,3.83,6000,0
1349.HK,5,20250822,080000,3.83,3.83,3.83,3.83,3000,0
1349.HK,5,20250822,080500,3.84,3.84,3.84,3.84,13000,0
1349.HK,5,20250822,081000,3.84,3.84,3.84,3.84,21000,0
1349.HK,5,20250822,081500,3.84,3.84,3.84,3.84,37000,0
1349.HK,5,20250822,082000,3.85,3.85,3.85,3.85,290000,0
1349.HK,5,20250822,082500,3.84,3.84,3.84,3.84,1000,0
1349.HK,5,20250822,083000,3.85,3.86,3.85,3.86,54000,0
1349.HK,5,20250822,083500,3.86,3.86,3.86,3.86,1000,0
1349.HK,5,20250822,084000,3.86,3.86,3.85,3.85,3000,0
1349.HK,5,20250822,084500,3.85,3.85,3.85,3.85,5000,0
1349.HK,5,20250822,085000,3.85,3.86,3.85,3.86,10000,0
1349.HK,5,20250822,085500,3.86,3.86,3.86,3.86,26000,0
1349.HK,5,20250822,090000,3.86,3.86,3.85,3.86,3000,0
1349.HK,5,20250822,090500,3.86,3.86,3.86,3.86,40000,0
1349.HK,5,20250822,091000,3.85,3.85,3.85,3.85,70000,0
1349.HK,5,20250822,091500,3.85,3.85,3.85,3.85,4000,0
1349.HK,5,20250822,092500,3.85,3.85,3.85,3.85,3000,0
1349.HK,5,20250822,093000,3.85,3.85,3.85,3.85,25000,0
1349.HK,5,20250822,094000,3.85,3.85,3.85,3.85,26000,0
1349.HK,5,20250822,094500,3.85,3.86,3.85,3.86,26000,0
1349.HK,5,20250822,095000,3.85,3.86,3.85,3.85,13000,0
1349.HK,5,20250822,095500,3.85,3.86,3.85,3.85,72000,0
1349.HK,5,20250825,033000,3.90,3.93,3.86,3.93,766000,0
1349.HK,5,20250825,033500,3.92,3.93,3.88,3.91,181000,0
1349.HK,5,20250825,034000,3.91,3.92,3.91,3.91,277000,0
1349.HK,5,20250825,034500,3.92,3.92,3.90,3.90,197000,0
1349.HK,5,20250825,035000,3.91,3.93,3.91,3.92,155000,0
1349.HK,5,20250825,035500,3.92,3.94,3.91,3.93,416000,0
1349.HK,5,20250825,040000,3.93,3.93,3.91,3.93,347000,0
1349.HK,5,20250825,040500,3.93,3.94,3.92,3.94,150000,0
1349.HK,5,20250825,041000,3.93,3.97,3.93,3.97,419000,0
1349.HK,5,20250825,041500,3.97,3.98,3.94,3.94,227000,0
1349.HK,5,20250825,042000,3.94,3.95,3.93,3.93,117000,0
1349.HK,5,20250825,042500,3.94,3.95,3.94,3.94,26000,0
1349.HK,5,20250825,043000,3.94,3.94,3.92,3.94,246000,0
1349.HK,5,20250825,043500,3.93,3.93,3.92,3.92,26000,0
1349.HK,5,20250825,044000,3.93,3.93,3.92,3.92,202000,0
1349.HK,5,20250825,044500,3.92,3.94,3.92,3.94,34000,0
1349.HK,5,20250825,045000,3.94,3.94,3.94,3.94,6000,0
1349.HK,5,20250825,045500,3.94,3.94,3.93,3.94,22000,0
1349.HK,5,20250825,050000,3.94,3.94,3.92,3.92,59000,0
1349.HK,5,20250825,050500,3.92,3.92,3.91,3.92,62000,0
1349.HK,5,20250825,051000,3.94,3.95,3.94,3.95,390000,0
1349.HK,5,20250825,051500,3.95,3.95,3.94,3.94,146000,0
1349.HK,5,20250825,052000,3.94,3.95,3.93,3.95,124000,0
1349.HK,5,20250825,052500,3.93,3.93,3.92,3.92,151000,0
1349.HK,5,20250825,054000,3.93,3.94,3.93,3.94,44000,0
1349.HK,5,20250825,054500,3.93,3.93,3.93,3.93,3000,0
1349.HK,5,20250825,055000,3.93,3.93,3.93,3.93,1000,0
1349.HK,5,20250825,055500,3.93,3.93,3.93,3.93,33000,0
1349.HK,5,20250825,070000,3.94,3.94,3.90,3.92,123000,0
1349.HK,5,20250825,070500,3.91,3.91,3.89,3.89,85000,0
1349.HK,5,20250825,071000,3.91,3.91,3.89,3.89,79000,0
1349.HK,5,20250825,071500,3.90,3.90,3.89,3.89,88000,0
1349.HK,5,20250825,072000,3.89,3.90,3.89,3.90,28000,0
1349.HK,5,20250825,072500,3.91,3.91,3.91,3.91,33000,0
1349.HK,5,20250825,073500,3.91,3.91,3.90,3.90,27000,0
1349.HK,5,20250825,074000,3.91,3.91,3.91,3.91,22000,0
1349.HK,5,20250825,074500,3.91,3.91,3.91,3.91,35000,0
1349.HK,5,20250825,075000,3.91,3.92,3.91,3.92,116000,0
1349.HK,5,20250825,075500,3.92,3.92,3.92,3.92,25000,0
1349.HK,5,20250825,080000,3.92,3.92,3.91,3.91,25000,0
1349.HK,5,20250825,080500,3.92,3.92,3.91,3.91,27000,0
1349.HK,5,20250825,081000,3.92,3.92,3.91,3.91,2000,0
1349.HK,5,20250825,081500,3.92,3.92,3.91,3.91,5000,0
1349.HK,5,20250825,082000,3.92,3.92,3.92,3.92,8000,0
1349.HK,5,20250825,083000,3.91,3.92,3.91,3.92,35000,0
1349.HK,5,20250825,084000,3.92,3.93,3.91,3.91,57000,0
1349.HK,5,20250825,084500,3.92,3.93,3.92,3.92,33000,0
1349.HK,5,20250825,085000,3.92,3.92,3.92,3.92,36000,0
1349.HK,5,20250825,085500,3.92,3.93,3.92,3.93,45000,0
1349.HK,5,20250825,090000,3.94,3.94,3.94,3.94,2000,0
1349.HK,5,20250825,090500,3.94,3.94,3.94,3.94,14000,0
1349.HK,5,20250825,091000,3.94,3.94,3.94,3.94,6000,0
1349.HK,5,20250825,091500,3.94,3.94,3.93,3.93,16000,0
1349.HK,5,20250825,092000,3.94,3.94,3.94,3.94,1000,0
1349.HK,5,20250825,092500,3.94,3.95,3.94,3.95,25000,0
1349.HK,5,20250825,093000,3.95,3.95,3.94,3.94,8000,0
1349.HK,5,20250825,093500,3.95,3.95,3.94,3.95,15000,0
1349.HK,5,20250825,094000,3.95,3.95,3.94,3.94,118000,0
1349.HK,5,20250825,094500,3.93,3.94,3.93,3.93,21000,0
1349.HK,5,20250825,095000,3.93,3.94,3.93,3.94,35000,0
1349.HK,5,20250825,095500,3.94,3.94,3.94,3.94,108000,0
1349.HK,5,20250826,033000,3.90,3.91,3.90,3.90,29000,0
1349.HK,5,20250826,033500,3.89,3.91,3.89,3.91,77000,0
1349.HK,5,20250826,034000,3.91,3.91,3.89,3.91,33000,0
1349.HK,5,20250826,034500,3.90,3.90,3.90,3.90,5000,0
1349.HK,5,20250826,035000,3.90,3.91,3.89,3.90,37000,0
1349.HK,5,20250826,035500,3.89,3.92,3.89,3.92,22000,0
1349.HK,5,20250826,040000,3.92,3.92,3.92,3.92,7000,0
1349.HK,5,20250826,040500,3.92,3.92,3.91,3.92,27000,0
1349.HK,5,20250826,041000,3.92,3.92,3.92,3.92,34000,0
1349.HK,5,20250826,041500,3.91,3.91,3.91,3.91,75000,0
1349.HK,5,20250826,042000,3.92,3.92,3.91,3.91,112000,0
1349.HK,5,20250826,042500,3.91,3.91,3.91,3.91,1000,0
1349.HK,5,20250826,043000,3.91,3.91,3.91,3.91,57000,0
1349.HK,5,20250826,043500,3.91,3.91,3.91,3.91,22000,0
1349.HK,5,20250826,044000,3.91,3.91,3.91,3.91,4000,0
1349.HK,5,20250826,044500,3.92,3.92,3.92,3.92,25000,0
1349.HK,5,20250826,045000,3.92,3.92,3.92,3.92,37000,0
1349.HK,5,20250826,045500,3.92,3.92,3.92,3.92,39000,0
1349.HK,5,20250826,050000,3.93,3.93,3.91,3.91,174000,0
1349.HK,5,20250826,050500,3.91,3.91,3.91,3.91,31000,0
1349.HK,5,20250826,051000,3.91,3.91,3.91,3.91,9000,0
1349.HK,5,20250826,051500,3.91,3.92,3.91,3.91,27000,0
1349.HK,5,20250826,052000,3.92,3.92,3.91,3.91,34000,0
1349.HK,5,20250826,052500,3.91,3.91,3.91,3.91,8000,0
1349.HK,5,20250826,053000,3.91,3.92,3.91,3.91,10000,0
1349.HK,5,20250826,053500,3.91,3.91,3.91,3.91,8000,0
1349.HK,5,20250826,054000,3.91,3.91,3.91,3.91,15000,0
1349.HK,5,20250826,054500,3.91,3.91,3.91,3.91,9000,0
1349.HK,5,20250826,055000,3.91,3.91,3.91,3.91,6000,0
1349.HK,5,20250826,055500,3.91,3.91,3.91,3.91,11000,0
1349.HK,5,20250826,070000,3.91,3.92,3.91,3.92,135000,0
1349.HK,5,20250826,070500,3.91,3.92,3.91,3.92,70000,0
1349.HK,5,20250826,071000,3.91,3.91,3.91,3.91,62000,0
1349.HK,5,20250826,071500,3.90,3.90,3.90,3.90,3000,0
1349.HK,5,20250826,072000,3.90,3.90,3.90,3.90,10000,0
1349.HK,5,20250826,072500,3.90,3.91,3.90,3.90,122000,0
1349.HK,5,20250826,073000,3.89,3.89,3.88,3.89,119000,0
1349.HK,5,20250826,073500,3.88,3.89,3.88,3.89,18000,0
1349.HK,5,20250826,074000,3.89,3.89,3.89,3.89,2000,0
1349.HK,5,20250826,074500,3.89,3.89,3.89,3.89,20000,0
1349.HK,5,20250826,075000,3.89,3.89,3.89,3.89,19000,0
1349.HK,5,20250826,075500,3.88,3.88,3.85,3.88,491000,0
1349.HK,5,20250826,080000,3.89,3.89,3.89,3.89,18000,0
1349.HK,5,20250826,080500,3.89,3.90,3.89,3.90,22000,0
1349.HK,5,20250826,081000,3.90,3.90,3.89,3.89,25000,0
1349.HK,5,20250826,081500,3.90,3.90,3.90,3.90,20000,0
1349.HK,5,20250826,082000,3.89,3.90,3.89,3.90,184000,0
1349.HK,5,20250826,082500,3.89,3.89,3.89,3.89,3000,0
1349.HK,5,20250826,083000,3.89,3.89,3.89,3.89,69000,0
1349.HK,5,20250826,083500,3.89,3.89,3.85,3.85,682000,0
1349.HK,5,20250826,084000,3.88,3.88,3.87,3.87,173000,0
1349.HK,5,20250826,084500,3.87,3.87,3.80,3.84,1507000,0
1349.HK,5,20250826,085000,3.84,3.84,3.80,3.82,3706000,0
1349.HK,5,20250826,085500,3.82,3.82,3.81,3.82,167000,0
1349.HK,5,20250826,090000,3.82,3.82,3.81,3.81,38000,0
1349.HK,5,20250826,090500,3.82,3.83,3.82,3.83,305000,0
1349.HK,5,20250826,091000,3.82,3.82,3.82,3.82,18000,0
1349.HK,5,20250826,091500,3.83,3.83,3.83,3.83,25000,0
1349.HK,5,20250826,092500,3.83,3.83,3.83,3.83,1000,0
1349.HK,5,20250826,093000,3.82,3.82,3.81,3.81,820000,0
1349.HK,5,20250826,093500,3.81,3.81,3.79,3.80,1154000,0
1349.HK,5,20250826,094000,3.80,3.80,3.80,3.80,187000,0
1349.HK,5,20250826,094500,3.79,3.81,3.78,3.80,741000,0
1349.HK,5,20250826,095000,3.80,3.80,3.78,3.79,696000,0
1349.HK,5,20250826,095500,3.78,3.79,3.77,3.77,573000,0
1349.HK,5,20250827,033000,3.84,3.84,3.80,3.83,254000,0
1349.HK,5,20250827,033500,3.82,3.83,3.81,3.81,118000,0
1349.HK,5,20250827,034000,3.80,3.80,3.77,3.79,343000,0
1349.HK,5,20250827,034500,3.79,3.80,3.79,3.80,116000,0
1349.HK,5,20250827,035000,3.79,3.80,3.78,3.78,50000,0
1349.HK,5,20250827,035500,3.80,3.80,3.78,3.78,52000,0
1349.HK,5,20250827,040000,3.78,3.79,3.78,3.79,104000,0
1349.HK,5,20250827,040500,3.79,3.79,3.79,3.79,42000,0
1349.HK,5,20250827,041000,3.80,3.80,3.79,3.79,48000,0
1349.HK,5,20250827,041500,3.79,3.79,3.78,3.78,26000,0
1349.HK,5,20250827,042000,3.78,3.78,3.78,3.78,130000,0
1349.HK,5,20250827,042500,3.78,3.78,3.75,3.76,304000,0
1349.HK,5,20250827,043000,3.75,3.76,3.75,3.75,115000,0
1349.HK,5,20250827,043500,3.74,3.75,3.74,3.74,30000,0
1349.HK,5,20250827,044000,3.74,3.75,3.74,3.74,124000,0
1349.HK,5,20250827,044500,3.74,3.74,3.73,3.74,40000,0
1349.HK,5,20250827,045000,3.74,3.75,3.74,3.75,157000,0
1349.HK,5,20250827,045500,3.75,3.75,3.75,3.75,31000,0
1349.HK,5,20250827,050000,3.75,3.75,3.74,3.74,11000,0
1349.HK,5,20250827,050500,3.74,3.75,3.74,3.74,63000,0
1349.HK,5,20250827,051000,3.75,3.75,3.75,3.75,9000,0
1349.HK,5,20250827,051500,3.75,3.75,3.75,3.75,10000,0
1349.HK,5,20250827,052000,3.75,3.75,3.74,3.74,90000,0
1349.HK,5,20250827,052500,3.73,3.73,3.73,3.73,24000,0
1349.HK,5,20250827,053000,3.73,3.73,3.73,3.73,48000,0
1349.HK,5,20250827,053500,3.74,3.74,3.74,3.74,53000,0
1349.HK,5,20250827,054000,3.73,3.73,3.73,3.73,16000,0
1349.HK,5,20250827,054500,3.74,3.74,3.74,3.74,67000,0
1349.HK,5,20250827,055000,3.74,3.74,3.74,3.74,49000,0
1349.HK,5,20250827,055500,3.74,3.74,3.74,3.74,4000,0
1349.HK,5,20250827,070000,3.74,3.75,3.71,3.72,290000,0
1349.HK,5,20250827,070500,3.72,3.73,3.72,3.72,25000,0
1349.HK,5,20250827,071000,3.72,3.72,3.71,3.72,53000,0
1349.HK,5,20250827,071500,3.72,3.72,3.71,3.72,76000,0
1349.HK,5,20250827,072000,3.72,3.72,3.71,3.71,34000,0
1349.HK,5,20250827,072500,3.71,3.72,3.71,3.71,189000,0
1349.HK,5,20250827,073000,3.72,3.72,3.69,3.69,1055000,0
1349.HK,5,20250827,073500,3.70,3.70,3.69,3.69,19000,0
1349.HK,5,20250827,074000,3.69,3.70,3.69,3.70,85000,0
1349.HK,5,20250827,074500,3.69,3.69,3.68,3.69,102000,0
1349.HK,5,20250827,075000,3.69,3.69,3.65,3.65,296000,0
1349.HK,5,20250827,075500,3.65,3.66,3.64,3.65,137000,0
1349.HK,5,20250827,080000,3.65,3.67,3.65,3.66,54000,0
1349.HK,5,20250827,080500,3.66,3.67,3.66,3.67,49000,0
1349.HK,5,20250827,081000,3.65,3.67,3.65,3.66,35000,0
1349.HK,5,20250827,081500,3.65,3.65,3.62,3.62,215000,0
1349.HK,5,20250827,082000,3.62,3.63,3.60,3.62,848000,0
1349.HK,5,20250827,082500,3.61,3.62,3.61,3.61,112000,0
1349.HK,5,20250827,083000,3.61,3.63,3.60,3.62,275000,0
1349.HK,5,20250827,083500,3.61,3.61,3.60,3.60,125000,0
1349.HK,5,20250827,084000,3.60,3.60,3.59,3.60,98000,0
1349.HK,5,20250827,084500,3.60,3.60,3.57,3.58,141000,0
1349.HK,5,20250827,085000,3.58,3.59,3.57,3.57,52000,0
1349.HK,5,20250827,085500,3.57,3.58,3.56,3.58,30000,0
1349.HK,5,20250827,090000,3.58,3.60,3.57,3.58,92000,0
1349.HK,5,20250827,090500,3.58,3.60,3.58,3.59,146000,0
1349.HK,5,20250827,091000,3.58,3.60,3.58,3.59,51000,0
1349.HK,5,20250827,091500,3.58,3.58,3.58,3.58,31000,0
1349.HK,5,20250827,092500,3.58,3.58,3.58,3.58,100000,0
1349.HK,5,20250827,093000,3.58,3.58,3.57,3.57,13000,0
1349.HK,5,20250827,093500,3.58,3.59,3.58,3.59,37000,0
1349.HK,5,20250827,094000,3.58,3.59,3.58,3.59,21000,0
1349.HK,5,20250827,094500,3.59,3.59,3.57,3.58,47000,0
1349.HK,5,20250827,095000,3.59,3.59,3.58,3.59,47000,0
1349.HK,5,20250827,095500,3.59,3.60,3.59,3.59,99000,0
1349.HK,5,20250828,033000,3.64,3.64,3.61,3.64,265000,0
1349.HK,5,20250828,033500,3.64,3.64,3.61,3.61,32000,0
1349.HK,5,20250828,034000,3.60,3.61,3.59,3.61,320000,0
1349.HK,5,20250828,034500,3.60,3.61,3.60,3.61,26000,0
1349.HK,5,20250828,035000,3.60,3.60,3.58,3.59,20000,0
1349.HK,5,20250828,035500,3.58,3.58,3.57,3.57,73000,0
1349.HK,5,20250828,040000,3.57,3.58,3.55,3.55,75000,0
1349.HK,5,20250828,040500,3.56,3.57,3.56,3.57,63000,0
1349.HK,5,20250828,041000,3.58,3.59,3.58,3.58,142000,0
1349.HK,5,20250828,041500,3.58,3.59,3.58,3.58,202000,0
1349.HK,5,20250828,042000,3.58,3.58,3.55,3.56,79000,0
1349.HK,5,20250828,042500,3.57,3.57,3.57,3.57,218000,0
1349.HK,5,20250828,043000,3.57,3.59,3.57,3.58,143000,0
1349.HK,5,20250828,043500,3.58,3.58,3.58,3.58,6000,0
1349.HK,5,20250828,044000,3.58,3.59,3.58,3.59,44000,0
1349.HK,5,20250828,044500,3.59,3.59,3.59,3.59,18000,0
1349.HK,5,20250828,045000,3.59,3.59,3.57,3.57,84000,0
1349.HK,5,20250828,045500,3.57,3.58,3.56,3.57,25000,0
1349.HK,5,20250828,050000,3.57,3.57,3.56,3.56,64000,0
1349.HK,5,20250828,050500,3.55,3.57,3.55,3.56,14000,0
1349.HK,5,20250828,051000,3.57,3.57,3.56,3.56,8000,0
1349.HK,5,20250828,051500,3.56,3.56,3.53,3.53,140000,0
1349.HK,5,20250828,052000,3.53,3.54,3.52,3.53,179000,0
1349.HK,5,20250828,052500,3.53,3.53,3.52,3.53,32000,0
1349.HK,5,20250828,053000,3.53,3.53,3.53,3.53,22000,0
1349.HK,5,20250828,054000,3.53,3.54,3.53,3.54,39000,0
1349.HK,5,20250828,055500,3.54,3.54,3.53,3.53,21000,0
1349.HK,5,20250828,070000,3.54,3.54,3.53,3.53,29000,0
1349.HK,5,20250828,070500,3.53,3.53,3.53,3.53,2000,0
1349.HK,5,20250828,071000,3.53,3.53,3.52,3.52,5000,0
1349.HK,5,20250828,071500,3.54,3.54,3.52,3.52,114000,0
1349.HK,5,20250828,072000,3.52,3.52,3.50,3.50,142000,0
1349.HK,5,20250828,072500,3.51,3.51,3.47,3.49,197000,0
1349.HK,5,20250828,073000,3.49,3.49,3.48,3.48,81000,0
1349.HK,5,20250828,073500,3.48,3.49,3.47,3.49,330000,0
1349.HK,5,20250828,074000,3.49,3.51,3.49,3.51,54000,0
1349.HK,5,20250828,074500,3.51,3.52,3.51,3.52,23000,0
1349.HK,5,20250828,075000,3.52,3.52,3.51,3.52,53000,0
1349.HK,5,20250828,075500,3.52,3.52,3.52,3.52,3000,0
1349.HK,5,20250828,080000,3.52,3.53,3.52,3.53,77000,0
1349.HK,5,20250828,080500,3.54,3.54,3.54,3.54,1000,0
1349.HK,5,20250828,081000,3.54,3.54,3.53,3.53,81000,0
1349.HK,5,20250828,081500,3.54,3.55,3.54,3.55,10000,0
1349.HK,5,20250828,082000,3.55,3.55,3.53,3.54,42000,0
1349.HK,5,20250828,082500,3.54,3.54,3.54,3.54,2000,0
1349.HK,5,20250828,083000,3.53,3.54,3.53,3.54,20000,0
1349.HK,5,20250828,083500,3.55,3.55,3.53,3.55,125000,0
1349.HK,5,20250828,084000,3.55,3.55,3.55,3.55,23000,0
1349.HK,5,20250828,084500,3.56,3.56,3.56,3.56,4000,0
1349.HK,5,20250828,085000,3.56,3.56,3.56,3.56,29000,0
1349.HK,5,20250828,090000,3.56,3.57,3.56,3.57,308000,0
1349.HK,5,20250828,090500,3.57,3.58,3.57,3.58,30000,0
1349.HK,5,20250828,091000,3.57,3.58,3.57,3.58,9000,0
1349.HK,5,20250828,091500,3.58,3.58,3.57,3.57,48000,0
1349.HK,5,20250828,092000,3.56,3.57,3.56,3.56,70000,0
1349.HK,5,20250828,092500,3.56,3.57,3.56,3.57,15000,0
1349.HK,5,20250828,093000,3.56,3.57,3.56,3.57,21000,0
1349.HK,5,20250828,093500,3.58,3.58,3.56,3.56,14000,0
1349.HK,5,20250828,094000,3.56,3.57,3.55,3.56,40000,0
1349.HK,5,20250828,094500,3.57,3.58,3.57,3.57,13000,0
1349.HK,5,20250828,095000,3.58,3.58,3.58,3.58,168000,0
1349.HK,5,20250828,095500,3.58,3.59,3.57,3.57,35000,0
1349.HK,5,20250829,033000,3.58,3.60,3.54,3.60,523000,0
1349.HK,5,20250829,033500,3.59,3.60,3.58,3.59,96000,0
1349.HK,5,20250829,034000,3.59,3.59,3.57,3.58,280000,0
1349.HK,5,20250829,034500,3.58,3.59,3.58,3.59,31000,0
1349.HK,5,20250829,035000,3.58,3.59,3.58,3.58,525000,0
1349.HK,5,20250829,035500,3.58,3.58,3.58,3.58,139000,0
1349.HK,5,20250829,040000,3.58,3.60,3.58,3.60,305000,0
1349.HK,5,20250829,040500,3.61,3.61,3.60,3.61,111000,0
1349.HK,5,20250829,041000,3.60,3.63,3.60,3.62,162000,0
1349.HK,5,20250829,041500,3.63,3.63,3.62,3.62,117000,0
1349.HK,5,20250829,042000,3.63,3.64,3.62,3.64,136000,0
1349.HK,5,20250829,042500,3.64,3.65,3.64,3.65,22000,0
1349.HK,5,20250829,043000,3.65,3.65,3.62,3.63,115000,0
1349.HK,5,20250829,043500,3.63,3.63,3.62,3.62,39000,0
1349.HK,5,20250829,044000,3.62,3.62,3.62,3.62,33000,0
1349.HK,5,20250829,044500,3.61,3.63,3.61,3.63,65000,0
1349.HK,5,20250829,045000,3.62,3.63,3.61,3.61,49000,0
1349.HK,5,20250829,045500,3.60,3.61,3.60,3.60,18000,0
1349.HK,5,20250829,050000,3.60,3.61,3.59,3.59,27000,0
1349.HK,5,20250829,050500,3.61,3.62,3.60,3.60,118000,0
1349.HK,5,20250829,051000,3.60,3.62,3.60,3.62,109000,0
1349.HK,5,20250829,051500,3.60,3.60,3.60,3.60,10000,0
1349.HK,5,20250829,052000,3.61,3.61,3.61,3.61,12000,0
1349.HK,5,20250829,052500,3.61,3.61,3.60,3.60,58000,0
1349.HK,5,20250829,053000,3.59,3.59,3.59,3.59,14000,0
1349.HK,5,20250829,053500,3.60,3.62,3.60,3.62,36000,0
1349.HK,5,20250829,055000,3.62,3.62,3.60,3.60,13000,0
1349.HK,5,20250829,055500,3.60,3.60,3.60,3.60,1000,0
1349.HK,5,20250829,070000,3.59,3.61,3.59,3.61,154000,0
1349.HK,5,20250829,070500,3.61,3.63,3.61,3.63,164000,0
1349.HK,5,20250829,071000,3.63,3.65,3.63,3.63,154000,0
1349.HK,5,20250829,071500,3.63,3.63,3.62,3.62,73000,0
1349.HK,5,20250829,072000,3.60,3.61,3.60,3.60,23000,0
1349.HK,5,20250829,073000,3.59,3.59,3.59,3.59,99000,0
1349.HK,5,20250829,073500,3.60,3.61,3.60,3.61,16000,0
1349.HK,5,20250829,074000,3.59,3.59,3.59,3.59,11000,0
1349.HK,5,20250829,074500,3.59,3.59,3.59,3.59,26000,0
1349.HK,5,20250829,075000,3.58,3.58,3.58,3.58,5000,0
1349.HK,5,20250829,075500,3.59,3.61,3.59,3.60,62000,0
1349.HK,5,20250829,080000,3.60,3.60,3.60,3.60,15000,0
1349.HK,5,20250829,080500,3.59,3.60,3.59,3.60,14000,0
1349.HK,5,20250829,081000,3.59,3.59,3.59,3.59,52000,0
1349.HK,5,20250829,081500,3.59,3.59,3.59,3.59,27000,0
1349.HK,5,20250829,082000,3.59,3.59,3.58,3.58,4000,0
1349.HK,5,20250829,082500,3.59,3.59,3.58,3.59,56000,0
1349.HK,5,20250829,083000,3.59,3.59,3.59,3.59,16000,0
1349.HK,5,20250829,083500,3.59,3.59,3.59,3.59,3000,0
1349.HK,5,20250829,084000,3.59,3.59,3.59,3.59,11000,0
1349.HK,5,20250829,084500,3.60,3.60,3.60,3.60,18000,0
1349.HK,5,20250829,085000,3.59,3.59,3.59,3.59,4000,0
1349.HK,5,20250829,085500,3.59,3.60,3.59,3.60,14000,0
1349.HK,5,20250829,090500,3.59,3.59,3.59,3.59,6000,0
1349.HK,5,20250829,091000,3.60,3.60,3.59,3.59,21000,0
1349.HK,5,20250829,091500,3.59,3.60,3.59,3.60,86000,0
1349.HK,5,20250829,093000,3.58,3.58,3.58,3.58,5000,0
1349.HK,5,20250829,094000,3.58,3.58,3.58,3.58,33000,0
1349.HK,5,20250829,094500,3.58,3.58,3.58,3.58,11000,0
1349.HK,5,20250829,095000,3.58,3.59,3.58,3.58,51000,0
1349.HK,5,20250829,095500,3.57,3.58,3.57,3.57,98000,0
1349.HK,5,20250901,033000,3.55,3.57,3.52,3.57,160000,0
1349.HK,5,20250901,033500,3.58,3.58,3.57,3.58,44000,0
1349.HK,5,20250901,034000,3.57,3.58,3.56,3.58,145000,0
1349.HK,5,20250901,034500,3.58,3.64,3.58,3.64,355000,0
1349.HK,5,20250901,035000,3.64,3.65,3.62,3.64,278000,0
1349.HK,5,20250901,035500,3.63,3.63,3.60,3.62,311000,0
1349.HK,5,20250901,040000,3.62,3.62,3.60,3.61,55000,0
1349.HK,5,20250901,040500,3.63,3.63,3.62,3.63,117000,0
1349.HK,5,20250901,041000,3.63,3.63,3.61,3.62,86000,0
1349.HK,5,20250901,041500,3.62,3.64,3.62,3.63,276000,0
1349.HK,5,20250901,042000,3.63,3.64,3.63,3.64,229000,0
1349.HK,5,20250901,042500,3.64,3.64,3.63,3.63,75000,0
1349.HK,5,20250901,043000,3.63,3.63,3.63,3.63,101000,0
1349.HK,5,20250901,043500,3.63,3.63,3.63,3.63,7000,0
1349.HK,5,20250901,044000,3.63,3.64,3.63,3.64,72000,0
1349.HK,5,20250901,044500,3.65,3.65,3.63,3.65,247000,0
1349.HK,5,20250901,045000,3.65,3.65,3.64,3.64,42000,0
1349.HK,5,20250901,045500,3.64,3.64,3.64,3.64,10000,0
1349.HK,5,20250901,050000,3.65,3.65,3.65,3.65,16000,0
1349.HK,5,20250901,050500,3.65,3.66,3.65,3.65,55000,0
1349.HK,5,20250901,051000,3.65,3.67,3.65,3.67,64000,0
1349.HK,5,20250901,051500,3.67,3.67,3.66,3.66,337000,0
1349.HK,5,20250901,052000,3.66,3.67,3.66,3.67,31000,0
1349.HK,5,20250901,052500,3.66,3.66,3.65,3.65,262000,0
1349.HK,5,20250901,053000,3.64,3.65,3.64,3.65,59000,0
1349.HK,5,20250901,054000,3.65,3.65,3.65,3.65,3000,0
1349.HK,5,20250901,054500,3.64,3.64,3.64,3.64,2000,0
1349.HK,5,20250901,055000,3.63,3.63,3.63,3.63,9000,0
1349.HK,5,20250901,055500,3.63,3.63,3.63,3.63,3000,0
1349.HK,5,20250901,070000,3.64,3.65,3.64,3.64,85000,0
1349.HK,5,20250901,070500,3.65,3.65,3.65,3.65,17000,0
1349.HK,5,20250901,071000,3.64,3.64,3.64,3.64,1000,0
1349.HK,5,20250901,071500,3.65,3.66,3.65,3.66,13000,0
1349.HK,5,20250901,072000,3.64,3.64,3.64,3.64,2000,0
1349.HK,5,20250901,072500,3.64,3.64,3.64,3.64,2000,0
1349.HK,5,20250901,073000,3.64,3.64,3.64,3.64,2000,0
1349.HK,5,20250901,073500,3.65,3.65,3.64,3.64,7000,0
1349.HK,5,20250901,074000,3.65,3.65,3.64,3.65,15000,0
1349.HK,5,20250901,074500,3.64,3.64,3.64,3.64,120000,0
1349.HK,5,20250901,075000,3.64,3.65,3.64,3.64,202000,0
1349.HK,5,20250901,075500,3.65,3.65,3.65,3.65,39000,0
