<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1882.HK,5,20250815,033500,21.36,21.58,21.36,21.58,36000,0
1882.HK,5,20250815,034000,21.48,21.58,21.48,21.58,8000,0
1882.HK,5,20250815,034500,21.50,21.56,21.50,21.52,7000,0
1882.HK,5,20250815,035000,21.52,21.56,21.48,21.48,13000,0
1882.HK,5,20250815,035500,21.48,21.56,21.48,21.56,13000,0
1882.HK,5,20250815,040000,21.48,21.56,21.46,21.48,53000,0
1882.HK,5,20250815,040500,21.48,21.48,21.48,21.48,5000,0
1882.HK,5,20250815,041000,21.48,21.48,21.46,21.46,4000,0
1882.HK,5,20250815,041500,21.46,21.54,21.46,21.54,10000,0
1882.HK,5,20250815,042000,21.48,21.52,21.44,21.44,17000,0
1882.HK,5,20250815,042500,21.44,21.52,21.44,21.52,14000,0
1882.HK,5,20250815,043500,21.44,21.54,21.44,21.54,15000,0
1882.HK,5,20250815,044500,21.50,21.56,21.50,21.50,10000,0
1882.HK,5,20250815,045000,21.50,21.56,21.50,21.50,9000,0
1882.HK,5,20250815,045500,21.52,21.70,21.52,21.70,32000,0
1882.HK,5,20250815,050000,21.62,21.62,21.54,21.54,8000,0
1882.HK,5,20250815,050500,21.62,21.62,21.62,21.62,2000,0
1882.HK,5,20250815,051000,21.52,21.62,21.50,21.62,10000,0
1882.HK,5,20250815,051500,21.50,21.50,21.50,21.50,3000,0
1882.HK,5,20250815,052000,21.50,21.62,21.50,21.62,5000,0
1882.HK,5,20250815,052500,21.50,21.50,21.50,21.50,4000,0
1882.HK,5,20250815,053000,21.62,21.62,21.50,21.62,6000,0
1882.HK,5,20250815,053500,21.52,21.62,21.52,21.62,8000,0
1882.HK,5,20250815,054000,21.52,21.62,21.52,21.62,4000,0
1882.HK,5,20250815,054500,21.52,21.62,21.52,21.60,5000,0
1882.HK,5,20250815,055000,21.52,21.60,21.52,21.60,13000,0
1882.HK,5,20250815,055500,21.54,21.66,21.54,21.66,20000,0
1882.HK,5,20250815,070000,21.66,21.68,21.50,21.50,31000,0
1882.HK,5,20250815,070500,21.54,21.56,21.48,21.56,14000,0
1882.HK,5,20250815,071000,21.54,21.56,21.50,21.56,15000,0
1882.HK,5,20250815,071500,21.56,21.70,21.56,21.70,59000,0
1882.HK,5,20250815,072000,21.60,21.70,21.60,21.68,11000,0
1882.HK,5,20250815,072500,21.60,21.66,21.56,21.56,10000,0
1882.HK,5,20250815,073000,21.66,21.66,21.56,21.66,13000,0
1882.HK,5,20250815,073500,21.66,21.80,21.66,21.80,62000,0
1882.HK,5,20250815,074000,21.80,21.84,21.74,21.78,29000,0
1882.HK,5,20250815,074500,21.78,21.84,21.74,21.84,32000,0
1882.HK,5,20250815,075000,21.84,21.84,21.84,21.84,2000,0
1882.HK,5,20250815,075500,21.80,21.90,21.80,21.90,50000,0
1882.HK,5,20250815,080000,21.82,21.88,21.80,21.88,22000,0
1882.HK,5,20250815,080500,21.82,21.88,21.78,21.80,63000,0
1882.HK,5,20250815,081000,21.80,21.88,21.78,21.78,75000,0
1882.HK,5,20250815,081500,21.78,21.80,21.76,21.78,40000,0
1882.HK,5,20250815,082000,21.78,21.80,21.76,21.76,85000,0
1882.HK,5,20250815,082500,21.76,21.76,21.74,21.76,50000,0
1882.HK,5,20250815,083000,21.76,21.76,21.74,21.76,38000,0
1882.HK,5,20250815,083500,21.76,21.76,21.74,21.76,36000,0
1882.HK,5,20250815,084000,21.76,21.90,21.76,21.84,223000,0
1882.HK,5,20250815,084500,21.84,21.84,21.76,21.78,20000,0
1882.HK,5,20250815,085000,21.78,21.80,21.78,21.80,38000,0
1882.HK,5,20250815,085500,21.80,21.80,21.74,21.76,32000,0
1882.HK,5,20250815,090000,21.76,21.76,21.76,21.76,9000,0
1882.HK,5,20250815,090500,21.76,21.76,21.72,21.74,27000,0
1882.HK,5,20250815,091000,21.72,21.74,21.72,21.74,12000,0
1882.HK,5,20250815,091500,21.74,21.74,21.70,21.72,16000,0
1882.HK,5,20250815,092000,21.72,21.74,21.72,21.74,33000,0
1882.HK,5,20250815,092500,21.74,21.74,21.72,21.72,14000,0
1882.HK,5,20250815,093000,21.74,21.74,21.72,21.72,12000,0
1882.HK,5,20250815,093500,21.72,21.74,21.72,21.74,14000,0
1882.HK,5,20250815,094000,21.74,21.74,21.70,21.72,21000,0
1882.HK,5,20250815,094500,21.72,21.76,21.72,21.76,26000,0
1882.HK,5,20250815,095000,21.76,21.76,21.72,21.76,29000,0
1882.HK,5,20250815,095500,21.76,21.76,21.70,21.76,102000,0
1882.HK,5,20250818,033000,21.80,22.36,21.78,22.34,274000,0
1882.HK,5,20250818,033500,22.34,22.34,22.20,22.30,63000,0
1882.HK,5,20250818,034000,22.30,22.34,22.14,22.22,162000,0
1882.HK,5,20250818,034500,22.22,22.22,22.08,22.12,54000,0
1882.HK,5,20250818,035000,22.08,22.08,21.92,21.92,90000,0
1882.HK,5,20250818,035500,21.98,22.04,21.92,22.04,30000,0
1882.HK,5,20250818,040000,22.04,22.04,21.96,21.96,36000,0
1882.HK,5,20250818,040500,21.98,22.00,21.96,21.98,16000,0
1882.HK,5,20250818,041000,22.00,22.00,21.98,22.00,14000,0
1882.HK,5,20250818,041500,21.98,21.98,21.82,21.82,68000,0
1882.HK,5,20250818,042000,21.84,21.88,21.84,21.88,3000,0
1882.HK,5,20250818,042500,21.86,21.94,21.86,21.90,34000,0
1882.HK,5,20250818,043000,21.90,21.94,21.84,21.90,12000,0
1882.HK,5,20250818,043500,21.90,21.92,21.84,21.86,16000,0
1882.HK,5,20250818,044000,21.86,21.94,21.84,21.86,12000,0
1882.HK,5,20250818,044500,21.86,21.92,21.84,21.84,16000,0
1882.HK,5,20250818,045000,21.84,21.90,21.82,21.84,20000,0
1882.HK,5,20250818,045500,21.88,21.88,21.86,21.88,6000,0
1882.HK,5,20250818,050000,21.86,21.88,21.84,21.86,14000,0
1882.HK,5,20250818,050500,21.86,21.96,21.86,21.90,36000,0
1882.HK,5,20250818,051000,21.92,22.02,21.92,21.98,83000,0
1882.HK,5,20250818,051500,22.02,22.02,21.94,22.02,8000,0
1882.HK,5,20250818,052000,22.00,22.02,21.98,22.00,14000,0
1882.HK,5,20250818,052500,21.98,22.04,21.98,22.00,18000,0
1882.HK,5,20250818,053000,22.02,22.02,22.00,22.00,14000,0
1882.HK,5,20250818,053500,22.02,22.02,21.94,21.94,10000,0
1882.HK,5,20250818,054000,21.96,21.98,21.92,21.92,14000,0
1882.HK,5,20250818,054500,21.96,21.98,21.92,21.92,19000,0
1882.HK,5,20250818,055000,21.94,21.96,21.92,21.96,5000,0
1882.HK,5,20250818,055500,21.90,21.94,21.90,21.92,8000,0
1882.HK,5,20250818,070000,21.94,21.94,21.90,21.92,67000,0
1882.HK,5,20250818,070500,21.92,22.00,21.92,21.98,33000,0
1882.HK,5,20250818,071000,21.96,21.96,21.92,21.92,14000,0
1882.HK,5,20250818,071500,21.92,22.00,21.90,21.96,47000,0
1882.HK,5,20250818,072000,21.98,21.98,21.92,21.96,10000,0
1882.HK,5,20250818,072500,21.92,21.92,21.88,21.88,52000,0
1882.HK,5,20250818,073000,21.88,21.88,21.86,21.86,15000,0
1882.HK,5,20250818,073500,21.88,21.92,21.88,21.90,24000,0
1882.HK,5,20250818,074000,21.90,22.02,21.90,22.02,31000,0
1882.HK,5,20250818,074500,22.00,22.00,21.92,21.92,28000,0
1882.HK,5,20250818,075000,21.92,21.96,21.90,21.96,11000,0
1882.HK,5,20250818,075500,21.94,21.94,21.88,21.90,21000,0
1882.HK,5,20250818,080000,21.90,21.90,21.88,21.90,17000,0
1882.HK,5,20250818,080500,21.88,21.90,21.88,21.90,14000,0
1882.HK,5,20250818,081000,21.90,21.90,21.86,21.88,51000,0
1882.HK,5,20250818,081500,21.86,21.88,21.86,21.86,29000,0
1882.HK,5,20250818,082000,21.88,21.94,21.88,21.94,34000,0
1882.HK,5,20250818,082500,21.92,21.94,21.92,21.94,10000,0
1882.HK,5,20250818,083000,21.94,21.94,21.92,21.94,10000,0
1882.HK,5,20250818,083500,21.94,21.96,21.92,21.96,22000,0
1882.HK,5,20250818,084000,21.94,22.00,21.94,22.00,37000,0
1882.HK,5,20250818,084500,21.96,22.00,21.94,22.00,68000,0
1882.HK,5,20250818,085000,22.00,22.00,21.96,22.00,25000,0
1882.HK,5,20250818,085500,22.00,22.00,21.98,21.98,37000,0
1882.HK,5,20250818,090000,21.98,22.00,21.98,21.98,24000,0
1882.HK,5,20250818,090500,22.00,22.00,21.98,22.00,18000,0
1882.HK,5,20250818,091000,22.00,22.02,21.98,22.02,22000,0
1882.HK,5,20250818,091500,22.02,22.02,21.96,22.00,25000,0
1882.HK,5,20250818,092000,22.00,22.00,21.96,21.98,23000,0
1882.HK,5,20250818,092500,21.96,21.98,21.96,21.96,20000,0
1882.HK,5,20250818,093000,21.96,21.98,21.96,21.98,16000,0
1882.HK,5,20250818,093500,21.96,21.98,21.96,21.98,8000,0
1882.HK,5,20250818,094000,21.98,21.98,21.96,21.98,17000,0
1882.HK,5,20250818,094500,21.98,21.98,21.94,21.96,19000,0
1882.HK,5,20250818,095000,21.94,21.96,21.94,21.96,37000,0
1882.HK,5,20250818,095500,21.98,21.98,21.90,21.90,122000,0
1882.HK,5,20250819,033000,22.24,22.36,21.32,21.52,561000,0
1882.HK,5,20250819,033500,21.42,21.48,21.32,21.48,204000,0
1882.HK,5,20250819,034000,21.42,21.66,21.38,21.40,496000,0
1882.HK,5,20250819,034500,21.40,21.44,21.26,21.32,126000,0
1882.HK,5,20250819,035000,21.32,21.34,21.20,21.26,86000,0
1882.HK,5,20250819,035500,21.36,21.36,21.16,21.28,77000,0
1882.HK,5,20250819,040000,21.28,21.28,21.08,21.16,145000,0
1882.HK,5,20250819,040500,21.16,21.28,21.14,21.20,93000,0
1882.HK,5,20250819,041000,21.16,21.50,21.14,21.48,207000,0
1882.HK,5,20250819,041500,21.48,21.50,21.46,21.48,101000,0
1882.HK,5,20250819,042000,21.50,21.52,21.44,21.50,61000,0
1882.HK,5,20250819,042500,21.42,21.58,21.42,21.50,79000,0
1882.HK,5,20250819,043000,21.58,21.60,21.48,21.56,56000,0
1882.HK,5,20250819,043500,21.56,21.56,21.50,21.56,34000,0
1882.HK,5,20250819,044000,21.48,21.54,21.46,21.52,9000,0
1882.HK,5,20250819,044500,21.50,21.54,21.50,21.50,19000,0
1882.HK,5,20250819,045000,21.54,21.58,21.52,21.58,31000,0
1882.HK,5,20250819,045500,21.60,21.62,21.46,21.52,65000,0
1882.HK,5,20250819,050000,21.48,21.50,21.46,21.50,35000,0
1882.HK,5,20250819,050500,21.50,21.50,21.46,21.50,6000,0
1882.HK,5,20250819,051000,21.48,21.50,21.44,21.50,24000,0
1882.HK,5,20250819,051500,21.48,21.48,21.44,21.48,9000,0
1882.HK,5,20250819,052000,21.44,21.50,21.42,21.50,16000,0
1882.HK,5,20250819,052500,21.42,21.44,21.42,21.44,6000,0
1882.HK,5,20250819,053000,21.44,21.44,21.38,21.42,14000,0
1882.HK,5,20250819,053500,21.42,21.46,21.38,21.46,56000,0
1882.HK,5,20250819,054000,21.40,21.42,21.40,21.42,3000,0
1882.HK,5,20250819,054500,21.46,21.54,21.44,21.50,73000,0
1882.HK,5,20250819,055000,21.50,21.50,21.42,21.42,6000,0
1882.HK,5,20250819,055500,21.50,21.50,21.42,21.42,4000,0
1882.HK,5,20250819,070000,21.50,21.50,21.42,21.48,32000,0
1882.HK,5,20250819,070500,21.48,21.52,21.44,21.52,15000,0
1882.HK,5,20250819,071000,21.52,21.56,21.52,21.56,11000,0
1882.HK,5,20250819,071500,21.54,21.56,21.48,21.52,45000,0
1882.HK,5,20250819,072000,21.48,21.58,21.46,21.52,120000,0
1882.HK,5,20250819,072500,21.50,21.54,21.44,21.54,88000,0
1882.HK,5,20250819,073000,21.54,21.54,21.46,21.52,37000,0
1882.HK,5,20250819,073500,21.52,21.52,21.44,21.52,20000,0
1882.HK,5,20250819,074000,21.52,21.56,21.48,21.56,24000,0
1882.HK,5,20250819,074500,21.52,21.52,21.52,21.52,17000,0
1882.HK,5,20250819,075000,21.54,21.54,21.52,21.54,13000,0
1882.HK,5,20250819,075500,21.50,21.54,21.50,21.54,16000,0
1882.HK,5,20250819,080000,21.56,21.62,21.56,21.60,17000,0
1882.HK,5,20250819,080500,21.58,21.62,21.58,21.58,39000,0
1882.HK,5,20250819,081000,21.58,21.58,21.42,21.50,66000,0
1882.HK,5,20250819,081500,21.44,21.56,21.44,21.50,26000,0
1882.HK,5,20250819,082000,21.52,21.52,21.46,21.52,26000,0
1882.HK,5,20250819,082500,21.50,21.52,21.42,21.44,46000,0
1882.HK,5,20250819,083000,21.44,21.46,21.40,21.40,23000,0
1882.HK,5,20250819,083500,21.44,21.48,21.38,21.42,68000,0
1882.HK,5,20250819,084000,21.44,21.48,21.42,21.48,22000,0
1882.HK,5,20250819,084500,21.44,21.48,21.40,21.40,26000,0
1882.HK,5,20250819,085000,21.40,21.44,21.38,21.38,36000,0
1882.HK,5,20250819,085500,21.40,21.46,21.38,21.46,59000,0
1882.HK,5,20250819,090000,21.40,21.54,21.40,21.54,31000,0
1882.HK,5,20250819,090500,21.54,21.54,21.52,21.52,18000,0
1882.HK,5,20250819,091000,21.54,21.54,21.48,21.48,64000,0
1882.HK,5,20250819,091500,21.46,21.50,21.44,21.44,16000,0
1882.HK,5,20250819,092000,21.44,21.56,21.44,21.56,46000,0
1882.HK,5,20250819,092500,21.54,21.58,21.54,21.56,16000,0
1882.HK,5,20250819,093000,21.58,21.58,21.50,21.50,31000,0
1882.HK,5,20250819,093500,21.56,21.56,21.54,21.56,22000,0
1882.HK,5,20250819,094000,21.58,21.58,21.58,21.58,19000,0
1882.HK,5,20250819,094500,21.58,21.62,21.58,21.62,24000,0
1882.HK,5,20250819,095000,21.58,21.62,21.58,21.60,13000,0
1882.HK,5,20250819,095500,21.60,21.66,21.58,21.58,110000,0
1882.HK,5,20250820,033000,21.62,21.74,21.42,21.52,83000,0
1882.HK,5,20250820,033500,21.52,21.52,21.40,21.48,25000,0
1882.HK,5,20250820,034000,21.48,21.58,21.48,21.58,25000,0
1882.HK,5,20250820,034500,21.58,21.66,21.52,21.66,31000,0
1882.HK,5,20250820,035000,21.56,21.56,21.54,21.54,6000,0
1882.HK,5,20250820,035500,21.54,21.60,21.50,21.54,81000,0
1882.HK,5,20250820,040000,21.54,21.54,21.46,21.46,20000,0
1882.HK,5,20250820,040500,21.48,21.48,21.44,21.44,24000,0
1882.HK,5,20250820,041000,21.48,21.52,21.44,21.50,47000,0
1882.HK,5,20250820,041500,21.50,21.52,21.44,21.48,39000,0
1882.HK,5,20250820,042000,21.52,21.52,21.46,21.46,27000,0
1882.HK,5,20250820,042500,21.50,21.52,21.42,21.42,67000,0
1882.HK,5,20250820,043000,21.48,21.50,21.44,21.48,65000,0
1882.HK,5,20250820,043500,21.48,21.48,21.48,21.48,1000,0
1882.HK,5,20250820,044000,21.48,21.48,21.40,21.40,24000,0
1882.HK,5,20250820,044500,21.40,21.40,21.40,21.40,48000,0
1882.HK,5,20250820,045000,21.48,21.50,21.42,21.44,41000,0
1882.HK,5,20250820,045500,21.52,21.52,21.48,21.48,6000,0
1882.HK,5,20250820,050000,21.52,21.52,21.50,21.50,6000,0
1882.HK,5,20250820,050500,21.50,21.54,21.50,21.54,18000,0
1882.HK,5,20250820,051000,21.54,21.56,21.44,21.44,52000,0
1882.HK,5,20250820,051500,21.48,21.52,21.44,21.44,5000,0
1882.HK,5,20250820,052000,21.52,21.52,21.44,21.52,4000,0
1882.HK,5,20250820,052500,21.52,21.52,21.36,21.36,186000,0
1882.HK,5,20250820,053000,21.40,21.40,21.36,21.38,95000,0
1882.HK,5,20250820,053500,21.36,21.38,21.36,21.38,10000,0
1882.HK,5,20250820,054000,21.38,21.40,21.38,21.40,22000,0
1882.HK,5,20250820,054500,21.36,21.42,21.36,21.42,14000,0
1882.HK,5,20250820,055000,21.42,21.42,21.42,21.42,2000,0
1882.HK,5,20250820,055500,21.42,21.46,21.42,21.44,36000,0
1882.HK,5,20250820,070000,21.40,21.44,21.40,21.40,18000,0
1882.HK,5,20250820,070500,21.42,21.44,21.42,21.42,7000,0
1882.HK,5,20250820,071000,21.40,21.42,21.40,21.42,3000,0
1882.HK,5,20250820,071500,21.42,21.48,21.42,21.42,95000,0
1882.HK,5,20250820,072000,21.46,21.46,21.42,21.42,15000,0
1882.HK,5,20250820,072500,21.42,21.42,21.40,21.42,11000,0
1882.HK,5,20250820,073000,21.42,21.52,21.42,21.52,64000,0
1882.HK,5,20250820,073500,21.44,21.62,21.44,21.62,56000,0
1882.HK,5,20250820,074000,21.60,21.60,21.54,21.56,19000,0
1882.HK,5,20250820,074500,21.52,21.54,21.52,21.54,4000,0
1882.HK,5,20250820,075000,21.54,21.54,21.52,21.52,9000,0
1882.HK,5,20250820,075500,21.50,21.52,21.44,21.44,10000,0
1882.HK,5,20250820,080000,21.52,21.52,21.44,21.52,15000,0
1882.HK,5,20250820,080500,21.46,21.52,21.42,21.42,40000,0
1882.HK,5,20250820,081000,21.52,21.54,21.50,21.50,21000,0
1882.HK,5,20250820,081500,21.52,21.52,21.46,21.52,25000,0
1882.HK,5,20250820,082000,21.50,21.52,21.46,21.46,37000,0
1882.HK,5,20250820,082500,21.48,21.56,21.48,21.56,14000,0
1882.HK,5,20250820,083000,21.56,21.56,21.54,21.56,7000,0
1882.HK,5,20250820,083500,21.52,21.56,21.50,21.56,116000,0
1882.HK,5,20250820,084000,21.56,21.60,21.56,21.60,13000,0
1882.HK,5,20250820,084500,21.62,21.66,21.62,21.64,20000,0
1882.HK,5,20250820,085000,21.66,21.68,21.66,21.66,15000,0
1882.HK,5,20250820,085500,21.66,21.68,21.64,21.68,15000,0
1882.HK,5,20250820,090000,21.68,21.72,21.68,21.72,45000,0
1882.HK,5,20250820,090500,21.72,21.78,21.72,21.78,54000,0
1882.HK,5,20250820,091000,21.76,21.78,21.76,21.76,29000,0
1882.HK,5,20250820,091500,21.76,21.78,21.76,21.78,46000,0
1882.HK,5,20250820,092000,21.78,21.80,21.78,21.78,28000,0
1882.HK,5,20250820,092500,21.78,21.78,21.78,21.78,6000,0
1882.HK,5,20250820,093000,21.78,21.82,21.76,21.82,27000,0
1882.HK,5,20250820,093500,21.82,21.82,21.74,21.74,51000,0
1882.HK,5,20250820,094000,21.74,21.76,21.70,21.70,80000,0
1882.HK,5,20250820,094500,21.76,21.78,21.72,21.76,11000,0
1882.HK,5,20250820,095000,21.78,21.78,21.76,21.76,11000,0
1882.HK,5,20250820,095500,21.76,21.88,21.76,21.80,135000,0
1882.HK,5,20250821,033000,21.80,21.88,21.64,21.64,51000,0
1882.HK,5,20250821,033500,21.66,21.66,21.44,21.48,88000,0
1882.HK,5,20250821,034000,21.50,21.56,21.46,21.46,48000,0
1882.HK,5,20250821,034500,21.46,21.48,21.38,21.38,94000,0
1882.HK,5,20250821,035000,21.38,21.38,21.22,21.28,95000,0
1882.HK,5,20250821,035500,21.28,21.28,21.28,21.28,13000,0
1882.HK,5,20250821,040000,21.22,21.38,21.22,21.36,40000,0
1882.HK,5,20250821,040500,21.40,21.48,21.40,21.44,114000,0
1882.HK,5,20250821,041000,21.44,21.52,21.44,21.48,45000,0
1882.HK,5,20250821,041500,21.50,21.54,21.46,21.48,26000,0
1882.HK,5,20250821,042000,21.52,21.62,21.52,21.62,26000,0
1882.HK,5,20250821,042500,21.60,21.64,21.60,21.64,14000,0
1882.HK,5,20250821,043000,21.60,21.64,21.60,21.64,23000,0
1882.HK,5,20250821,043500,21.62,21.62,21.60,21.60,15000,0
1882.HK,5,20250821,044000,21.58,21.60,21.50,21.50,43000,0
1882.HK,5,20250821,044500,21.50,21.66,21.46,21.66,79000,0
1882.HK,5,20250821,045000,21.66,21.66,21.54,21.54,26000,0
1882.HK,5,20250821,045500,21.50,21.58,21.46,21.46,56000,0
1882.HK,5,20250821,050000,21.52,21.52,21.48,21.52,24000,0
1882.HK,5,20250821,050500,21.48,21.52,21.48,21.52,20000,0
1882.HK,5,20250821,051000,21.52,21.52,21.50,21.50,21000,0
1882.HK,5,20250821,051500,21.50,21.50,21.50,21.50,3000,0
1882.HK,5,20250821,052000,21.48,21.48,21.46,21.46,13000,0
1882.HK,5,20250821,052500,21.46,21.46,21.46,21.46,14000,0
1882.HK,5,20250821,053000,21.46,21.46,21.46,21.46,6000,0
1882.HK,5,20250821,053500,21.46,21.48,21.46,21.46,14000,0
1882.HK,5,20250821,054000,21.48,21.48,21.46,21.46,12000,0
1882.HK,5,20250821,054500,21.48,21.48,21.46,21.46,29000,0
1882.HK,5,20250821,055000,21.46,21.48,21.46,21.48,7000,0
1882.HK,5,20250821,055500,21.46,21.48,21.46,21.46,20000,0
1882.HK,5,20250821,070000,21.46,21.48,21.44,21.46,19000,0
1882.HK,5,20250821,070500,21.46,21.46,21.44,21.46,15000,0
1882.HK,5,20250821,071000,21.46,21.46,21.46,21.46,17000,0
1882.HK,5,20250821,071500,21.46,21.46,21.42,21.44,44000,0
1882.HK,5,20250821,072000,21.44,21.48,21.44,21.46,12000,0
1882.HK,5,20250821,072500,21.48,21.48,21.46,21.46,10000,0
1882.HK,5,20250821,073000,21.46,21.46,21.42,21.42,61000,0
1882.HK,5,20250821,073500,21.42,21.42,21.42,21.42,3000,0
1882.HK,5,20250821,074000,21.42,21.44,21.42,21.44,20000,0
1882.HK,5,20250821,074500,21.42,21.42,21.42,21.42,64000,0
1882.HK,5,20250821,075000,21.42,21.42,21.40,21.40,30000,0
1882.HK,5,20250821,075500,21.40,21.42,21.40,21.42,11000,0
1882.HK,5,20250821,080000,21.42,21.42,21.40,21.42,37000,0
1882.HK,5,20250821,080500,21.40,21.44,21.40,21.42,45000,0
1882.HK,5,20250821,081000,21.42,21.42,21.40,21.40,51000,0
1882.HK,5,20250821,081500,21.42,21.44,21.42,21.42,35000,0
1882.HK,5,20250821,082000,21.42,21.42,21.42,21.42,30000,0
1882.HK,5,20250821,082500,21.42,21.42,21.30,21.32,122000,0
1882.HK,5,20250821,083000,21.30,21.34,21.30,21.32,24000,0
1882.HK,5,20250821,083500,21.32,21.34,21.32,21.32,33000,0
1882.HK,5,20250821,084000,21.30,21.32,21.28,21.30,125000,0
1882.HK,5,20250821,084500,21.32,21.32,21.30,21.32,36000,0
1882.HK,5,20250821,085000,21.32,21.40,21.32,21.40,91000,0
1882.HK,5,20250821,085500,21.40,21.40,21.38,21.38,45000,0
1882.HK,5,20250821,090000,21.40,21.42,21.38,21.40,16000,0
1882.HK,5,20250821,090500,21.38,21.40,21.38,21.40,17000,0
1882.HK,5,20250821,091000,21.40,21.42,21.38,21.38,15000,0
1882.HK,5,20250821,091500,21.38,21.40,21.38,21.40,16000,0
1882.HK,5,20250821,092000,21.38,21.40,21.38,21.38,20000,0
1882.HK,5,20250821,092500,21.36,21.38,21.32,21.38,18000,0
1882.HK,5,20250821,093000,21.36,21.42,21.36,21.40,26000,0
1882.HK,5,20250821,093500,21.40,21.40,21.36,21.40,22000,0
1882.HK,5,20250821,094000,21.40,21.40,21.40,21.40,10000,0
1882.HK,5,20250821,094500,21.40,21.42,21.40,21.40,16000,0
1882.HK,5,20250821,095000,21.40,21.42,21.40,21.40,31000,0
1882.HK,5,20250821,095500,21.40,21.46,21.40,21.46,104000,0
1882.HK,5,20250822,033000,21.56,21.64,21.44,21.44,33000,0
1882.HK,5,20250822,033500,21.44,21.44,21.44,21.44,8000,0
1882.HK,5,20250822,034000,21.44,21.44,21.44,21.44,4000,0
1882.HK,5,20250822,034500,21.46,21.62,21.40,21.62,36000,0
1882.HK,5,20250822,035000,21.66,21.74,21.66,21.74,37000,0
1882.HK,5,20250822,035500,21.74,21.78,21.66,21.68,45000,0
1882.HK,5,20250822,040000,21.64,21.70,21.60,21.70,21000,0
1882.HK,5,20250822,040500,21.62,21.70,21.62,21.70,18000,0
1882.HK,5,20250822,041000,21.68,21.68,21.62,21.66,33000,0
1882.HK,5,20250822,041500,21.68,21.80,21.66,21.80,34000,0
1882.HK,5,20250822,042000,21.76,21.78,21.74,21.76,42000,0
1882.HK,5,20250822,042500,21.76,21.80,21.76,21.76,29000,0
1882.HK,5,20250822,043000,21.78,21.78,21.58,21.60,62000,0
1882.HK,5,20250822,043500,21.64,21.66,21.64,21.66,9000,0
1882.HK,5,20250822,044000,21.68,21.68,21.64,21.66,6000,0
1882.HK,5,20250822,044500,21.64,21.66,21.56,21.66,37000,0
1882.HK,5,20250822,045000,21.60,21.66,21.60,21.64,14000,0
1882.HK,5,20250822,045500,21.64,21.64,21.62,21.62,5000,0
1882.HK,5,20250822,050000,21.64,21.72,21.62,21.72,34000,0
1882.HK,5,20250822,050500,21.72,21.76,21.68,21.76,26000,0
1882.HK,5,20250822,051000,21.76,21.78,21.72,21.72,49000,0
1882.HK,5,20250822,051500,21.72,21.72,21.70,21.72,8000,0
1882.HK,5,20250822,052000,21.70,21.72,21.64,21.64,20000,0
1882.HK,5,20250822,052500,21.60,21.68,21.60,21.68,20000,0
1882.HK,5,20250822,053000,21.68,21.68,21.66,21.68,4000,0
1882.HK,5,20250822,053500,21.68,21.70,21.68,21.70,11000,0
1882.HK,5,20250822,054000,21.70,21.72,21.68,21.72,22000,0
1882.HK,5,20250822,054500,21.72,21.72,21.70,21.70,10000,0
1882.HK,5,20250822,055000,21.68,21.70,21.68,21.70,8000,0
1882.HK,5,20250822,055500,21.72,21.74,21.70,21.70,7000,0
1882.HK,5,20250822,070000,21.74,21.84,21.70,21.84,64000,0
1882.HK,5,20250822,070500,21.82,21.86,21.72,21.80,43000,0
1882.HK,5,20250822,071000,21.74,21.76,21.68,21.76,17000,0
1882.HK,5,20250822,071500,21.70,21.86,21.70,21.82,111000,0
1882.HK,5,20250822,072000,21.78,21.78,21.74,21.76,12000,0
1882.HK,5,20250822,072500,21.74,21.76,21.74,21.76,7000,0
1882.HK,5,20250822,073000,21.76,21.78,21.74,21.78,19000,0
1882.HK,5,20250822,073500,21.78,21.80,21.76,21.80,14000,0
1882.HK,5,20250822,074000,21.80,21.80,21.74,21.74,21000,0
1882.HK,5,20250822,074500,21.76,21.78,21.70,21.78,10000,0
1882.HK,5,20250822,075000,21.78,21.78,21.72,21.72,26000,0
1882.HK,5,20250822,075500,21.70,21.76,21.70,21.74,28000,0
1882.HK,5,20250822,080000,21.74,21.76,21.74,21.76,13000,0
1882.HK,5,20250822,080500,21.74,21.78,21.70,21.70,47000,0
1882.HK,5,20250822,081000,21.72,21.82,21.72,21.82,57000,0
1882.HK,5,20250822,081500,21.82,21.82,21.78,21.78,39000,0
1882.HK,5,20250822,082000,21.78,21.78,21.70,21.76,16000,0
1882.HK,5,20250822,082500,21.72,21.74,21.70,21.70,15000,0
1882.HK,5,20250822,083000,21.70,21.72,21.70,21.72,14000,0
1882.HK,5,20250822,083500,21.72,21.78,21.72,21.78,14000,0
1882.HK,5,20250822,084000,21.76,21.78,21.76,21.78,8000,0
