<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1368.HK,5,20250825,052500,6.60,6.62,6.60,6.62,51000,0
1368.HK,5,20250825,053500,6.61,6.62,6.60,6.62,188000,0
1368.HK,5,20250825,054000,6.61,6.63,6.61,6.62,49500,0
1368.HK,5,20250825,054500,6.63,6.63,6.62,6.62,47500,0
1368.HK,5,20250825,055000,6.62,6.65,6.62,6.65,346500,0
1368.HK,5,20250825,055500,6.65,6.67,6.65,6.67,63500,0
1368.HK,5,20250825,070000,6.66,6.66,6.63,6.63,82000,0
1368.HK,5,20250825,070500,6.60,6.63,6.60,6.62,74000,0
1368.HK,5,20250825,071000,6.62,6.62,6.61,6.62,87500,0
1368.HK,5,20250825,071500,6.61,6.62,6.61,6.62,27000,0
1368.HK,5,20250825,072000,6.62,6.63,6.61,6.63,708000,0
1368.HK,5,20250825,072500,6.64,6.64,6.62,6.62,42500,0
1368.HK,5,20250825,073000,6.61,6.66,6.61,6.64,152500,0
1368.HK,5,20250825,073500,6.64,6.65,6.63,6.63,113000,0
1368.HK,5,20250825,074000,6.64,6.64,6.62,6.63,128000,0
1368.HK,5,20250825,074500,6.63,6.64,6.63,6.63,168000,0
1368.HK,5,20250825,075000,6.63,6.65,6.63,6.64,177500,0
1368.HK,5,20250825,075500,6.63,6.64,6.62,6.63,97500,0
1368.HK,5,20250825,080000,6.63,6.64,6.62,6.63,78000,0
1368.HK,5,20250825,080500,6.62,6.64,6.62,6.64,80500,0
1368.HK,5,20250825,081000,6.63,6.66,6.63,6.65,389000,0
1368.HK,5,20250825,081500,6.65,6.66,6.64,6.65,115000,0
1368.HK,5,20250825,082000,6.65,6.65,6.64,6.64,97500,0
1368.HK,5,20250825,082500,6.63,6.65,6.63,6.64,86500,0
1368.HK,5,20250825,083000,6.64,6.65,6.64,6.65,77500,0
1368.HK,5,20250825,083500,6.65,6.65,6.64,6.65,71500,0
1368.HK,5,20250825,084000,6.65,6.65,6.64,6.65,34000,0
1368.HK,5,20250825,084500,6.64,6.65,6.64,6.65,45000,0
1368.HK,5,20250825,085000,6.65,6.66,6.63,6.66,114500,0
1368.HK,5,20250825,085500,6.66,6.66,6.64,6.65,217500,0
1368.HK,5,20250825,090000,6.66,6.66,6.63,6.65,366000,0
1368.HK,5,20250825,090500,6.65,6.65,6.64,6.64,74500,0
1368.HK,5,20250825,091000,6.64,6.65,6.63,6.63,157000,0
1368.HK,5,20250825,091500,6.63,6.64,6.63,6.64,92000,0
1368.HK,5,20250825,092000,6.64,6.64,6.64,6.64,59000,0
1368.HK,5,20250825,092500,6.64,6.65,6.64,6.64,45500,0
1368.HK,5,20250825,093000,6.63,6.64,6.63,6.64,70500,0
1368.HK,5,20250825,093500,6.64,6.65,6.63,6.64,154500,0
1368.HK,5,20250825,094000,6.64,6.64,6.64,6.64,45000,0
1368.HK,5,20250825,094500,6.64,6.66,6.64,6.66,78500,0
1368.HK,5,20250825,095000,6.66,6.66,6.64,6.64,120500,0
1368.HK,5,20250825,095500,6.64,6.66,6.64,6.65,281500,0
1368.HK,5,20250826,033000,6.65,6.65,6.53,6.55,459000,0
1368.HK,5,20250826,033500,6.53,6.55,6.51,6.52,222500,0
1368.HK,5,20250826,034000,6.52,6.53,6.48,6.52,638500,0
1368.HK,5,20250826,034500,6.52,6.52,6.50,6.51,248500,0
1368.HK,5,20250826,035000,6.52,6.55,6.51,6.55,1126000,0
1368.HK,5,20250826,035500,6.55,6.57,6.54,6.56,527500,0
1368.HK,5,20250826,040000,6.56,6.61,6.56,6.59,449500,0
1368.HK,5,20250826,040500,6.59,6.62,6.58,6.62,191500,0
1368.HK,5,20250826,041000,6.62,6.63,6.61,6.62,187000,0
1368.HK,5,20250826,041500,6.61,6.65,6.61,6.64,329500,0
1368.HK,5,20250826,042000,6.64,6.65,6.63,6.64,156500,0
1368.HK,5,20250826,042500,6.64,6.67,6.64,6.67,144000,0
1368.HK,5,20250826,043000,6.67,6.68,6.66,6.67,138500,0
1368.HK,5,20250826,043500,6.67,6.68,6.66,6.67,148500,0
1368.HK,5,20250826,044000,6.67,6.70,6.66,6.69,221000,0
1368.HK,5,20250826,044500,6.69,6.70,6.68,6.70,223000,0
1368.HK,5,20250826,045000,6.70,6.70,6.68,6.69,145000,0
1368.HK,5,20250826,045500,6.69,6.69,6.68,6.69,157000,0
1368.HK,5,20250826,050000,6.69,6.69,6.68,6.69,110500,0
1368.HK,5,20250826,050500,6.69,6.70,6.68,6.69,345000,0
1368.HK,5,20250826,051000,6.69,6.69,6.67,6.69,137500,0
1368.HK,5,20250826,051500,6.69,6.70,6.68,6.69,252500,0
1368.HK,5,20250826,052000,6.69,6.71,6.69,6.71,213000,0
1368.HK,5,20250826,052500,6.70,6.71,6.69,6.70,212000,0
1368.HK,5,20250826,053000,6.70,6.71,6.69,6.71,114000,0
1368.HK,5,20250826,053500,6.71,6.71,6.70,6.71,114000,0
1368.HK,5,20250826,054000,6.71,6.71,6.70,6.71,102500,0
1368.HK,5,20250826,054500,6.71,6.71,6.70,6.70,68500,0
1368.HK,5,20250826,055000,6.70,6.71,6.68,6.70,206000,0
1368.HK,5,20250826,055500,6.70,6.70,6.69,6.70,85500,0
1368.HK,5,20250826,070000,6.70,6.70,6.69,6.70,100500,0
1368.HK,5,20250826,070500,6.70,6.70,6.69,6.70,113500,0
1368.HK,5,20250826,071000,6.69,6.70,6.68,6.69,154000,0
1368.HK,5,20250826,071500,6.69,6.70,6.67,6.68,205000,0
1368.HK,5,20250826,072000,6.68,6.69,6.67,6.69,109000,0
1368.HK,5,20250826,072500,6.69,6.69,6.68,6.69,44000,0
1368.HK,5,20250826,073000,6.69,6.70,6.68,6.68,126000,0
1368.HK,5,20250826,073500,6.68,6.69,6.67,6.68,138000,0
1368.HK,5,20250826,074000,6.68,6.69,6.68,6.69,104500,0
1368.HK,5,20250826,074500,6.69,6.69,6.68,6.69,135500,0
1368.HK,5,20250826,075000,6.69,6.71,6.68,6.70,390500,0
1368.HK,5,20250826,075500,6.70,6.71,6.70,6.71,83500,0
1368.HK,5,20250826,080000,6.71,6.71,6.69,6.71,101000,0
1368.HK,5,20250826,080500,6.71,6.71,6.69,6.70,168000,0
1368.HK,5,20250826,081000,6.70,6.71,6.68,6.70,237500,0
1368.HK,5,20250826,081500,6.70,6.70,6.67,6.68,148500,0
1368.HK,5,20250826,082000,6.67,6.68,6.67,6.68,76000,0
1368.HK,5,20250826,082500,6.68,6.69,6.67,6.69,110500,0
1368.HK,5,20250826,083000,6.69,6.70,6.68,6.69,216000,0
1368.HK,5,20250826,083500,6.68,6.70,6.68,6.70,127500,0
1368.HK,5,20250826,084000,6.70,6.70,6.68,6.69,311500,0
1368.HK,5,20250826,084500,6.69,6.70,6.68,6.70,75500,0
1368.HK,5,20250826,085000,6.70,6.71,6.68,6.71,277000,0
1368.HK,5,20250826,085500,6.70,6.70,6.69,6.70,102000,0
1368.HK,5,20250826,090000,6.70,6.71,6.69,6.70,122500,0
1368.HK,5,20250826,090500,6.70,6.70,6.68,6.69,116000,0
1368.HK,5,20250826,091000,6.69,6.69,6.68,6.69,59000,0
1368.HK,5,20250826,091500,6.69,6.70,6.68,6.68,129000,0
1368.HK,5,20250826,092000,6.69,6.70,6.69,6.70,88000,0
1368.HK,5,20250826,092500,6.70,6.71,6.69,6.70,304000,0
1368.HK,5,20250826,093000,6.71,6.71,6.70,6.71,62500,0
1368.HK,5,20250826,093500,6.71,6.71,6.70,6.70,53500,0
1368.HK,5,20250826,094000,6.70,6.71,6.69,6.70,105000,0
1368.HK,5,20250826,094500,6.70,6.71,6.69,6.71,209000,0
1368.HK,5,20250826,095000,6.71,6.73,6.70,6.70,480500,0
1368.HK,5,20250826,095500,6.71,6.72,6.68,6.72,5428000,0
1368.HK,5,20250827,033000,6.72,6.78,6.64,6.67,439500,0
1368.HK,5,20250827,033500,6.68,6.69,6.65,6.66,281500,0
1368.HK,5,20250827,034000,6.66,6.67,6.65,6.65,126000,0
1368.HK,5,20250827,034500,6.66,6.67,6.66,6.67,103500,0
1368.HK,5,20250827,035000,6.66,6.67,6.63,6.66,145500,0
1368.HK,5,20250827,035500,6.66,6.67,6.63,6.64,67000,0
1368.HK,5,20250827,040000,6.65,6.65,6.63,6.64,43500,0
1368.HK,5,20250827,040500,6.64,6.65,6.62,6.63,65500,0
1368.HK,5,20250827,041000,6.64,6.65,6.63,6.63,92000,0
1368.HK,5,20250827,041500,6.65,6.68,6.62,6.63,480000,0
1368.HK,5,20250827,042000,6.64,6.68,6.62,6.66,515000,0
1368.HK,5,20250827,042500,6.68,6.68,6.65,6.65,126500,0
1368.HK,5,20250827,043000,6.65,6.65,6.60,6.60,211000,0
1368.HK,5,20250827,043500,6.60,6.65,6.59,6.60,383000,0
1368.HK,5,20250827,044000,6.60,6.62,6.58,6.61,183000,0
1368.HK,5,20250827,044500,6.61,6.61,6.58,6.59,240000,0
1368.HK,5,20250827,045000,6.60,6.64,6.58,6.60,716500,0
1368.HK,5,20250827,045500,6.59,6.64,6.59,6.62,73000,0
1368.HK,5,20250827,050000,6.64,6.64,6.62,6.62,31500,0
1368.HK,5,20250827,050500,6.63,6.64,6.62,6.62,74000,0
1368.HK,5,20250827,051000,6.61,6.64,6.61,6.64,26000,0
1368.HK,5,20250827,051500,6.64,6.64,6.61,6.63,42500,0
1368.HK,5,20250827,052000,6.63,6.63,6.60,6.61,80500,0
1368.HK,5,20250827,052500,6.62,6.62,6.60,6.60,78000,0
1368.HK,5,20250827,053000,6.62,6.65,6.60,6.63,190000,0
1368.HK,5,20250827,053500,6.65,6.65,6.62,6.62,73000,0
1368.HK,5,20250827,054000,6.65,6.65,6.62,6.64,62500,0
1368.HK,5,20250827,054500,6.64,6.65,6.61,6.64,194500,0
1368.HK,5,20250827,055000,6.64,6.64,6.61,6.64,32000,0
1368.HK,5,20250827,055500,6.64,6.67,6.61,6.64,501500,0
1368.HK,5,20250827,070000,6.66,6.66,6.64,6.64,136500,0
1368.HK,5,20250827,070500,6.66,6.66,6.59,6.61,299500,0
1368.HK,5,20250827,071000,6.61,6.61,6.56,6.58,304500,0
1368.HK,5,20250827,071500,6.57,6.58,6.55,6.58,303000,0
1368.HK,5,20250827,072000,6.58,6.58,6.56,6.57,110000,0
1368.HK,5,20250827,072500,6.56,6.58,6.56,6.57,89500,0
1368.HK,5,20250827,073000,6.57,6.58,6.53,6.55,1353000,0
1368.HK,5,20250827,073500,6.55,6.57,6.54,6.57,219000,0
1368.HK,5,20250827,074000,6.55,6.57,6.55,6.57,73500,0
1368.HK,5,20250827,074500,6.57,6.58,6.55,6.58,86500,0
1368.HK,5,20250827,075000,6.58,6.58,6.55,6.57,242000,0
1368.HK,5,20250827,075500,6.57,6.57,6.52,6.53,687500,0
1368.HK,5,20250827,080000,6.53,6.55,6.52,6.55,251500,0
1368.HK,5,20250827,080500,6.53,6.55,6.53,6.55,79500,0
1368.HK,5,20250827,081000,6.55,6.57,6.53,6.56,428000,0
1368.HK,5,20250827,081500,6.54,6.56,6.53,6.53,88500,0
1368.HK,5,20250827,082000,6.55,6.55,6.52,6.54,74500,0
1368.HK,5,20250827,082500,6.52,6.53,6.50,6.50,235000,0
1368.HK,5,20250827,083000,6.51,6.52,6.50,6.51,283000,0
1368.HK,5,20250827,083500,6.50,6.53,6.50,6.51,389000,0
1368.HK,5,20250827,084000,6.52,6.52,6.48,6.50,219500,0
1368.HK,5,20250827,084500,6.50,6.52,6.48,6.52,348000,0
1368.HK,5,20250827,085000,6.52,6.52,6.50,6.51,59500,0
1368.HK,5,20250827,085500,6.49,6.51,6.47,6.49,146500,0
1368.HK,5,20250827,090000,6.47,6.50,6.47,6.48,111000,0
1368.HK,5,20250827,090500,6.49,6.50,6.48,6.50,79000,0
1368.HK,5,20250827,091000,6.50,6.51,6.50,6.51,100000,0
1368.HK,5,20250827,091500,6.50,6.51,6.50,6.51,68500,0
1368.HK,5,20250827,092000,6.51,6.52,6.51,6.52,63000,0
1368.HK,5,20250827,092500,6.52,6.55,6.50,6.53,132000,0
1368.HK,5,20250827,093000,6.54,6.54,6.53,6.54,7000,0
1368.HK,5,20250827,093500,6.54,6.54,6.50,6.50,192500,0
1368.HK,5,20250827,094000,6.50,6.54,6.49,6.52,192000,0
1368.HK,5,20250827,094500,6.52,6.54,6.51,6.53,176500,0
1368.HK,5,20250827,095000,6.53,6.55,6.49,6.51,1265500,0
1368.HK,5,20250827,095500,6.51,6.58,6.50,6.58,2779000,0
1368.HK,5,20250828,033000,6.56,6.57,6.50,6.55,272500,0
1368.HK,5,20250828,033500,6.55,6.55,6.52,6.53,362500,0
1368.HK,5,20250828,034000,6.52,6.54,6.52,6.54,168500,0
1368.HK,5,20250828,034500,6.55,6.55,6.49,6.52,307000,0
1368.HK,5,20250828,035000,6.52,6.53,6.49,6.52,618500,0
1368.HK,5,20250828,035500,6.54,6.54,6.50,6.51,339000,0
1368.HK,5,20250828,040000,6.51,6.52,6.49,6.52,112000,0
1368.HK,5,20250828,040500,6.51,6.55,6.50,6.54,514000,0
1368.HK,5,20250828,041000,6.54,6.55,6.53,6.53,208000,0
1368.HK,5,20250828,041500,6.54,6.54,6.51,6.51,113500,0
1368.HK,5,20250828,042000,6.51,6.52,6.49,6.49,179000,0
1368.HK,5,20250828,042500,6.53,6.55,6.51,6.55,162500,0
1368.HK,5,20250828,043000,6.55,6.55,6.53,6.55,194500,0
1368.HK,5,20250828,043500,6.56,6.56,6.52,6.53,230500,0
1368.HK,5,20250828,044000,6.55,6.56,6.53,6.53,115000,0
1368.HK,5,20250828,044500,6.53,6.55,6.52,6.53,89500,0
1368.HK,5,20250828,045000,6.53,6.54,6.50,6.53,102500,0
1368.HK,5,20250828,045500,6.52,6.52,6.50,6.50,95500,0
1368.HK,5,20250828,050000,6.53,6.53,6.50,6.51,91500,0
1368.HK,5,20250828,050500,6.51,6.52,6.49,6.50,223000,0
1368.HK,5,20250828,051000,6.50,6.51,6.49,6.49,120500,0
1368.HK,5,20250828,051500,6.49,6.51,6.46,6.46,252000,0
1368.HK,5,20250828,052000,6.47,6.48,6.45,6.45,97000,0
1368.HK,5,20250828,052500,6.47,6.47,6.45,6.45,111000,0
1368.HK,5,20250828,053000,6.47,6.48,6.46,6.46,97500,0
1368.HK,5,20250828,053500,6.48,6.48,6.46,6.48,52500,0
1368.HK,5,20250828,054000,6.48,6.49,6.46,6.49,106500,0
1368.HK,5,20250828,054500,6.49,6.50,6.47,6.49,86000,0
1368.HK,5,20250828,055000,6.50,6.50,6.47,6.49,67500,0
1368.HK,5,20250828,055500,6.49,6.50,6.47,6.50,116500,0
1368.HK,5,20250828,070000,6.49,6.49,6.46,6.46,257500,0
1368.HK,5,20250828,070500,6.46,6.47,6.45,6.46,171000,0
1368.HK,5,20250828,071000,6.46,6.48,6.45,6.47,303500,0
1368.HK,5,20250828,071500,6.46,6.48,6.45,6.45,184000,0
1368.HK,5,20250828,072000,6.46,6.46,6.43,6.43,190500,0
1368.HK,5,20250828,072500,6.43,6.45,6.42,6.42,163000,0
1368.HK,5,20250828,073000,6.43,6.44,6.42,6.43,93500,0
1368.HK,5,20250828,073500,6.41,6.46,6.41,6.44,158000,0
1368.HK,5,20250828,074000,6.44,6.44,6.42,6.43,315500,0
1368.HK,5,20250828,074500,6.43,6.46,6.43,6.45,180500,0
1368.HK,5,20250828,075000,6.45,6.46,6.45,6.45,113500,0
1368.HK,5,20250828,075500,6.45,6.46,6.45,6.45,176500,0
1368.HK,5,20250828,080000,6.45,6.50,6.45,6.50,219000,0
1368.HK,5,20250828,080500,6.50,6.50,6.48,6.50,215500,0
1368.HK,5,20250828,081000,6.48,6.50,6.48,6.50,106500,0
1368.HK,5,20250828,081500,6.49,6.51,6.49,6.51,157000,0
1368.HK,5,20250828,082000,6.51,6.53,6.51,6.52,294000,0
1368.HK,5,20250828,082500,6.53,6.55,6.52,6.55,137000,0
1368.HK,5,20250828,083000,6.55,6.56,6.53,6.56,179000,0
1368.HK,5,20250828,083500,6.56,6.56,6.55,6.56,144000,0
1368.HK,5,20250828,084000,6.56,6.57,6.55,6.56,180000,0
1368.HK,5,20250828,084500,6.56,6.57,6.55,6.57,150000,0
1368.HK,5,20250828,085000,6.57,6.59,6.56,6.57,248500,0
1368.HK,5,20250828,085500,6.56,6.57,6.56,6.57,131500,0
1368.HK,5,20250828,090000,6.57,6.57,6.55,6.57,188000,0
1368.HK,5,20250828,090500,6.57,6.57,6.55,6.57,169500,0
1368.HK,5,20250828,091000,6.57,6.57,6.55,6.57,142000,0
1368.HK,5,20250828,091500,6.57,6.57,6.55,6.57,150500,0
1368.HK,5,20250828,092000,6.57,6.57,6.55,6.56,164500,0
1368.HK,5,20250828,092500,6.56,6.57,6.56,6.57,64000,0
1368.HK,5,20250828,093000,6.55,6.57,6.55,6.56,85500,0
1368.HK,5,20250828,093500,6.56,6.56,6.55,6.55,118500,0
1368.HK,5,20250828,094000,6.56,6.56,6.54,6.56,108500,0
1368.HK,5,20250828,094500,6.56,6.56,6.55,6.56,70000,0
1368.HK,5,20250828,095000,6.56,6.56,6.54,6.55,169000,0
1368.HK,5,20250828,095500,6.55,6.55,6.53,6.55,608500,0
1368.HK,5,20250829,033000,6.60,6.63,6.60,6.62,97000,0
1368.HK,5,20250829,033500,6.62,6.67,6.62,6.67,196500,0
1368.HK,5,20250829,034000,6.66,6.66,6.63,6.63,386500,0
1368.HK,5,20250829,034500,6.64,6.65,6.64,6.64,53500,0
1368.HK,5,20250829,035000,6.65,6.67,6.64,6.67,200500,0
1368.HK,5,20250829,035500,6.67,6.68,6.64,6.66,238000,0
1368.HK,5,20250829,040000,6.65,6.66,6.64,6.66,129500,0
1368.HK,5,20250829,040500,6.65,6.66,6.64,6.64,92000,0
1368.HK,5,20250829,041000,6.65,6.67,6.65,6.67,73000,0
1368.HK,5,20250829,041500,6.67,6.68,6.66,6.67,115000,0
1368.HK,5,20250829,042000,6.66,6.69,6.66,6.69,226500,0
1368.HK,5,20250829,042500,6.69,6.70,6.68,6.69,136000,0
1368.HK,5,20250829,043000,6.70,6.72,6.69,6.71,184500,0
1368.HK,5,20250829,043500,6.71,6.74,6.71,6.74,211000,0
1368.HK,5,20250829,044000,6.74,6.74,6.73,6.74,154000,0
1368.HK,5,20250829,044500,6.74,6.74,6.70,6.72,354500,0
1368.HK,5,20250829,045000,6.71,6.71,6.70,6.71,56000,0
1368.HK,5,20250829,045500,6.70,6.71,6.68,6.69,118500,0
1368.HK,5,20250829,050000,6.69,6.70,6.69,6.69,30000,0
1368.HK,5,20250829,050500,6.68,6.69,6.66,6.66,131500,0
1368.HK,5,20250829,051000,6.66,6.67,6.66,6.66,41000,0
1368.HK,5,20250829,051500,6.67,6.69,6.67,6.67,54500,0
1368.HK,5,20250829,052000,6.67,6.68,6.66,6.66,56000,0
1368.HK,5,20250829,052500,6.66,6.67,6.66,6.66,21000,0
1368.HK,5,20250829,053000,6.67,6.68,6.66,6.67,28500,0
1368.HK,5,20250829,053500,6.67,6.67,6.66,6.66,38000,0
1368.HK,5,20250829,054000,6.66,6.67,6.66,6.67,242500,0
1368.HK,5,20250829,054500,6.66,6.67,6.66,6.67,88000,0
1368.HK,5,20250829,055000,6.66,6.66,6.65,6.65,50500,0
1368.HK,5,20250829,055500,6.65,6.66,6.65,6.66,48000,0
1368.HK,5,20250829,070000,6.66,6.67,6.65,6.67,113500,0
1368.HK,5,20250829,070500,6.65,6.67,6.65,6.65,9500,0
1368.HK,5,20250829,071000,6.66,6.66,6.64,6.65,137500,0
1368.HK,5,20250829,071500,6.64,6.65,6.62,6.62,158000,0
1368.HK,5,20250829,072000,6.63,6.63,6.60,6.60,111500,0
1368.HK,5,20250829,072500,6.60,6.61,6.59,6.61,69500,0
1368.HK,5,20250829,073000,6.61,6.65,6.61,6.65,78500,0
1368.HK,5,20250829,073500,6.66,6.66,6.65,6.66,22000,0
1368.HK,5,20250829,074000,6.66,6.66,6.64,6.65,48500,0
1368.HK,5,20250829,074500,6.65,6.66,6.64,6.65,75500,0
1368.HK,5,20250829,075000,6.64,6.65,6.62,6.62,142000,0
1368.HK,5,20250829,075500,6.62,6.63,6.62,6.62,63500,0
1368.HK,5,20250829,080000,6.62,6.63,6.61,6.62,110000,0
1368.HK,5,20250829,080500,6.62,6.62,6.61,6.62,34500,0
1368.HK,5,20250829,081000,6.61,6.62,6.61,6.62,7000,0
1368.HK,5,20250829,081500,6.61,6.63,6.60,6.62,190500,0
1368.HK,5,20250829,082000,6.62,6.62,6.61,6.61,33000,0
1368.HK,5,20250829,082500,6.62,6.63,6.62,6.62,52000,0
1368.HK,5,20250829,083000,6.62,6.64,6.61,6.63,58500,0
1368.HK,5,20250829,083500,6.64,6.66,6.64,6.65,162500,0
1368.HK,5,20250829,084000,6.65,6.66,6.64,6.66,143500,0
1368.HK,5,20250829,084500,6.66,6.66,6.65,6.65,105000,0
1368.HK,5,20250829,085000,6.65,6.66,6.64,6.66,59500,0
1368.HK,5,20250829,085500,6.66,6.66,6.64,6.65,185000,0
1368.HK,5,20250829,090000,6.65,6.65,6.62,6.63,232500,0
1368.HK,5,20250829,090500,6.64,6.64,6.62,6.63,134500,0
1368.HK,5,20250829,091000,6.63,6.63,6.62,6.62,44500,0
1368.HK,5,20250829,091500,6.63,6.63,6.62,6.62,101500,0
1368.HK,5,20250829,092000,6.62,6.63,6.61,6.63,154500,0
1368.HK,5,20250829,092500,6.63,6.63,6.61,6.61,88000,0
1368.HK,5,20250829,093000,6.61,6.62,6.61,6.61,85500,0
1368.HK,5,20250829,093500,6.61,6.62,6.60,6.62,90000,0
1368.HK,5,20250829,094000,6.62,6.64,6.61,6.62,145000,0
1368.HK,5,20250829,094500,6.62,6.63,6.60,6.62,439000,0
1368.HK,5,20250829,095000,6.62,6.63,6.61,6.63,155500,0
1368.HK,5,20250829,095500,6.62,6.63,6.62,6.63,460000,0
1368.HK,5,20250901,033000,6.71,6.71,6.52,6.52,210000,0
1368.HK,5,20250901,033500,6.52,6.55,6.52,6.53,115000,0
1368.HK,5,20250901,034000,6.53,6.53,6.48,6.51,239500,0
1368.HK,5,20250901,034500,6.51,6.53,6.48,6.49,145000,0
1368.HK,5,20250901,035000,6.49,6.50,6.46,6.48,235500,0
1368.HK,5,20250901,035500,6.48,6.53,6.48,6.51,59000,0
1368.HK,5,20250901,040000,6.51,6.53,6.49,6.52,519000,0
1368.HK,5,20250901,040500,6.52,6.55,6.52,6.53,50500,0
1368.HK,5,20250901,041000,6.55,6.55,6.53,6.53,36500,0
1368.HK,5,20250901,041500,6.53,6.54,6.52,6.53,68500,0
1368.HK,5,20250901,042000,6.52,6.53,6.49,6.49,303000,0
1368.HK,5,20250901,042500,6.50,6.52,6.49,6.49,71500,0
1368.HK,5,20250901,043000,6.49,6.51,6.49,6.51,20000,0
1368.HK,5,20250901,043500,6.52,6.53,6.50,6.53,72000,0
1368.HK,5,20250901,044000,6.53,6.53,6.51,6.52,36500,0
1368.HK,5,20250901,044500,6.52,6.53,6.51,6.53,28500,0
1368.HK,5,20250901,045000,6.53,6.53,6.51,6.51,43000,0
1368.HK,5,20250901,045500,6.52,6.55,6.52,6.53,29000,0
1368.HK,5,20250901,050000,6.54,6.54,6.52,6.52,13500,0
1368.HK,5,20250901,050500,6.54,6.54,6.51,6.52,89500,0
1368.HK,5,20250901,051000,6.51,6.53,6.51,6.51,35000,0
1368.HK,5,20250901,051500,6.52,6.52,6.51,6.51,29000,0
1368.HK,5,20250901,052000,6.52,6.53,6.50,6.50,120500,0
1368.HK,5,20250901,052500,6.50,6.51,6.49,6.49,77000,0
1368.HK,5,20250901,053000,6.49,6.51,6.48,6.48,166000,0
1368.HK,5,20250901,053500,6.48,6.49,6.48,6.49,14500,0
1368.HK,5,20250901,054000,6.49,6.49,6.47,6.49,138500,0
1368.HK,5,20250901,054500,6.48,6.54,6.48,6.52,275000,0
1368.HK,5,20250901,055000,6.52,6.53,6.52,6.52,13000,0
1368.HK,5,20250901,055500,6.53,6.53,6.52,6.53,20000,0
1368.HK,5,20250901,070000,6.52,6.53,6.51,6.53,81000,0
1368.HK,5,20250901,070500,6.53,6.54,6.52,6.54,24000,0
1368.HK,5,20250901,071000,6.54,6.54,6.52,6.53,53500,0
1368.HK,5,20250901,071500,6.52,6.54,6.52,6.53,28000,0
1368.HK,5,20250901,072000,6.53,6.56,6.53,6.55,185500,0
1368.HK,5,20250901,072500,6.56,6.57,6.53,6.53,95000,0
1368.HK,5,20250901,073000,6.53,6.55,6.53,6.55,30500,0
1368.HK,5,20250901,073500,6.54,6.55,6.52,6.55,82000,0
1368.HK,5,20250901,074000,6.55,6.55,6.52,6.55,114500,0
1368.HK,5,20250901,074500,6.53,6.55,6.53,6.53,25000,0
1368.HK,5,20250901,075000,6.53,6.54,6.52,6.54,82500,0
1368.HK,5,20250901,075500,6.54,6.54,6.51,6.53,85000,0
1368.HK,5,20250901,080000,6.52,6.54,6.51,6.51,134500,0
1368.HK,5,20250901,080500,6.52,6.52,6.51,6.52,23000,0
1368.HK,5,20250901,081000,6.52,6.53,6.51,6.51,150000,0
1368.HK,5,20250901,081500,6.52,6.53,6.52,6.52,15500,0
1368.HK,5,20250901,082000,6.53,6.55,6.52,6.55,42000,0
1368.HK,5,20250901,082500,6.54,6.55,6.54,6.54,39000,0
1368.HK,5,20250901,083000,6.54,6.56,6.53,6.53,109500,0
1368.HK,5,20250901,083500,6.53,6.54,6.52,6.52,66500,0
1368.HK,5,20250901,084000,6.52,6.54,6.52,6.53,83500,0
1368.HK,5,20250901,084500,6.52,6.53,6.50,6.51,347000,0
1368.HK,5,20250901,085000,6.51,6.52,6.49,6.52,196000,0
1368.HK,5,20250901,085500,6.50,6.52,6.50,6.52,90000,0
1368.HK,5,20250901,090000,6.52,6.52,6.50,6.50,48000,0
1368.HK,5,20250901,090500,6.50,6.52,6.50,6.50,208000,0
1368.HK,5,20250901,091000,6.50,6.52,6.49,6.49,104500,0
1368.HK,5,20250901,091500,6.49,6.51,6.49,6.50,69000,0
1368.HK,5,20250901,092000,6.51,6.52,6.50,6.50,160500,0
1368.HK,5,20250901,092500,6.50,6.52,6.49,6.49,226500,0
1368.HK,5,20250901,093000,6.51,6.53,6.49,6.53,88500,0
1368.HK,5,20250901,093500,6.53,6.54,6.51,6.52,118500,0
1368.HK,5,20250901,094000,6.51,6.52,6.51,6.52,15500,0
1368.HK,5,20250901,094500,6.52,6.53,6.51,6.52,154000,0
1368.HK,5,20250901,095000,6.53,6.53,6.52,6.53,60000,0
1368.HK,5,20250901,095500,6.52,6.54,6.51,6.52,417000,0
1368.HK,5,20250902,033000,6.52,6.55,6.48,6.55,183500,0
1368.HK,5,20250902,033500,6.55,6.58,6.54,6.57,63000,0
1368.HK,5,20250902,034000,6.57,6.58,6.55,6.55,61000,0
1368.HK,5,20250902,034500,6.55,6.55,6.53,6.54,15500,0
1368.HK,5,20250902,035000,6.55,6.55,6.55,6.55,34000,0
1368.HK,5,20250902,035500,6.56,6.56,6.53,6.54,39500,0
1368.HK,5,20250902,040000,6.54,6.54,6.53,6.53,42000,0
1368.HK,5,20250902,040500,6.54,6.54,6.52,6.54,43000,0
1368.HK,5,20250902,041000,6.55,6.55,6.52,6.52,35000,0
1368.HK,5,20250902,041500,6.52,6.52,6.50,6.51,106500,0
1368.HK,5,20250902,042000,6.51,6.52,6.51,6.51,15000,0
1368.HK,5,20250902,042500,6.51,6.52,6.49,6.49,134000,0
1368.HK,5,20250902,043000,6.49,6.52,6.49,6.51,59000,0
1368.HK,5,20250902,043500,6.51,6.52,6.46,6.46,690000,0
