<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
264.HK,5,20250919,071500,2.04,2.05,2.04,2.05,40000,0
264.HK,5,20250919,072000,2.06,2.06,2.06,2.06,52000,0
264.HK,5,20250919,073000,2.05,2.05,2.05,2.05,16000,0
264.HK,5,20250919,073500,2.04,2.04,2.02,2.03,56000,0
264.HK,5,20250919,074000,2.03,2.03,2.03,2.03,28000,0
264.HK,5,20250919,074500,2.07,2.08,2.07,2.08,16000,0
264.HK,5,20250919,075000,2.08,2.09,2.07,2.07,80000,0
264.HK,5,20250919,075500,2.06,2.06,2.06,2.06,8000,0
264.HK,5,20250919,081500,2.07,2.07,2.07,2.07,8000,0
264.HK,5,20250919,082000,2.06,2.07,2.06,2.07,12000,0
264.HK,5,20250919,082500,2.06,2.07,2.06,2.07,8000,0
264.HK,5,20250919,090000,2.08,2.09,2.08,2.09,20000,0
264.HK,5,20250919,090500,2.09,2.09,2.09,2.09,16000,0
264.HK,5,20250919,091000,2.09,2.09,2.09,2.09,32000,0
264.HK,5,20250919,092000,2.07,2.07,2.07,2.07,4000,0
264.HK,5,20250919,093000,2.07,2.07,2.07,2.07,4000,0
264.HK,5,20250919,094000,2.10,2.17,2.10,2.17,28000,0
264.HK,5,20250919,094500,2.11,2.11,2.11,2.11,28000,0
264.HK,5,20250919,095000,2.13,2.15,2.13,2.13,52000,0
264.HK,5,20250919,095500,2.14,2.20,2.14,2.19,56000,0
264.HK,5,20250922,040500,2.18,2.18,2.18,2.18,4000,0
264.HK,5,20250922,043000,2.18,2.18,2.18,2.18,4000,0
264.HK,5,20250922,045500,2.14,2.14,2.11,2.11,44000,0
264.HK,5,20250922,050000,2.11,2.11,2.11,2.11,4000,0
264.HK,5,20250922,050500,2.11,2.11,2.11,2.11,4000,0
264.HK,5,20250922,052000,2.13,2.13,2.13,2.13,12000,0
264.HK,5,20250922,053000,2.10,2.10,2.10,2.10,24000,0
264.HK,5,20250922,054000,2.10,2.10,2.09,2.09,24000,0
264.HK,5,20250922,070000,2.09,2.09,2.09,2.09,20000,0
264.HK,5,20250922,072000,2.10,2.10,2.10,2.10,12000,0
264.HK,5,20250922,073000,2.10,2.10,2.10,2.10,20000,0
264.HK,5,20250922,073500,2.10,2.10,2.10,2.10,16000,0
264.HK,5,20250922,081500,2.09,2.09,2.09,2.09,4000,0
264.HK,5,20250922,083000,2.09,2.09,2.08,2.08,12000,0
264.HK,5,20250922,083500,2.07,2.10,2.07,2.10,12000,0
264.HK,5,20250922,090000,2.08,2.18,2.08,2.18,36000,0
264.HK,5,20250922,092000,2.11,2.11,2.11,2.11,4000,0
264.HK,5,20250922,095500,2.15,2.18,2.13,2.17,52000,0
264.HK,5,20250923,042500,2.17,2.26,2.17,2.26,36000,0
264.HK,5,20250923,043000,2.12,2.13,2.12,2.13,8000,0
264.HK,5,20250923,053500,2.14,2.14,2.14,2.14,28000,0
264.HK,5,20250923,070500,2.14,2.14,2.14,2.14,8000,0
264.HK,5,20250923,071000,2.13,2.13,2.13,2.13,4000,0
264.HK,5,20250923,075500,2.15,2.15,2.15,2.15,216000,0
264.HK,5,20250923,080500,2.19,2.19,2.19,2.19,112000,0
264.HK,5,20250923,081500,2.20,2.24,2.19,2.24,124000,0
264.HK,5,20250923,082000,2.18,2.18,2.16,2.17,52000,0
264.HK,5,20250923,083500,2.19,2.21,2.19,2.21,116000,0
264.HK,5,20250923,091000,2.19,2.19,2.19,2.19,4000,0
264.HK,5,20250923,095000,2.11,2.17,2.11,2.17,12000,0
264.HK,5,20250923,095500,2.17,2.18,2.17,2.18,16000,0
264.HK,5,20250924,055000,2.18,2.18,2.18,2.18,8000,0
264.HK,5,20250924,072500,2.07,2.12,2.07,2.12,16000,0
264.HK,5,20250924,075500,2.10,2.10,2.10,2.10,4000,0
264.HK,5,20250924,081000,2.10,2.10,2.10,2.10,20000,0
264.HK,5,20250924,082500,2.08,2.08,2.08,2.08,4000,0
264.HK,5,20250924,084500,2.10,2.10,2.08,2.08,16000,0
264.HK,5,20250924,090000,2.10,2.10,2.10,2.10,4000,0
264.HK,5,20250924,091500,2.11,2.11,2.11,2.11,4000,0
264.HK,5,20250924,094500,2.12,2.14,2.11,2.11,16000,0
264.HK,5,20250924,095000,2.09,2.16,2.09,2.12,52000,0
264.HK,5,20250924,095500,2.16,2.16,2.08,2.08,48000,0
264.HK,5,20250925,041500,2.08,2.08,2.08,2.08,8000,0
264.HK,5,20250925,042000,2.07,2.07,2.07,2.07,12000,0
264.HK,5,20250925,044500,2.08,2.08,2.08,2.08,20000,0
264.HK,5,20250925,051500,2.10,2.23,2.10,2.23,68000,0
264.HK,5,20250925,052000,2.17,2.17,2.17,2.17,4000,0
264.HK,5,20250925,070000,2.16,2.16,2.16,2.16,28000,0
264.HK,5,20250925,075500,2.13,2.15,2.13,2.15,12000,0
264.HK,5,20250925,081000,2.13,2.13,2.13,2.13,20000,0
264.HK,5,20250925,091000,2.13,2.13,2.13,2.13,20000,0
264.HK,5,20250925,092000,2.13,2.13,2.13,2.13,20000,0
264.HK,5,20250925,094500,2.16,2.16,2.16,2.16,4000,0
264.HK,5,20250926,033000,2.12,2.12,2.12,2.12,16000,0
264.HK,5,20250926,043000,2.11,2.12,2.11,2.12,40000,0
264.HK,5,20250926,043500,2.12,2.12,2.12,2.12,40000,0
264.HK,5,20250926,045500,2.11,2.11,2.11,2.11,4000,0
264.HK,5,20250926,050000,2.11,2.11,2.11,2.11,4000,0
264.HK,5,20250926,051000,2.11,2.11,2.11,2.11,4000,0
264.HK,5,20250926,051500,2.11,2.11,2.10,2.10,40000,0
264.HK,5,20250926,052000,2.10,2.10,2.10,2.10,4000,0
264.HK,5,20250926,053500,2.10,2.10,2.10,2.10,4000,0
264.HK,5,20250926,054000,2.10,2.10,2.10,2.10,16000,0
264.HK,5,20250926,055000,2.08,2.08,2.05,2.05,16000,0
264.HK,5,20250926,055500,2.06,2.07,2.06,2.06,12000,0
264.HK,5,20250926,070000,2.08,2.08,2.08,2.08,16000,0
264.HK,5,20250926,070500,2.11,2.13,2.11,2.13,8000,0
264.HK,5,20250926,071500,2.10,2.10,2.10,2.10,4000,0
264.HK,5,20250926,072000,2.10,2.10,2.10,2.10,4000,0
264.HK,5,20250926,072500,2.12,2.12,2.12,2.12,4000,0
264.HK,5,20250926,073000,2.12,2.12,2.12,2.12,4000,0
264.HK,5,20250926,074000,2.10,2.10,2.10,2.10,4000,0
264.HK,5,20250926,074500,2.11,2.11,2.10,2.10,12000,0
264.HK,5,20250926,075000,2.08,2.08,2.08,2.08,20000,0
264.HK,5,20250926,080500,2.06,2.06,2.06,2.06,4000,0
264.HK,5,20250926,081500,2.06,2.06,2.06,2.06,4000,0
264.HK,5,20250926,082000,2.08,2.08,2.08,2.08,4000,0
264.HK,5,20250926,082500,2.06,2.09,2.06,2.09,8000,0
264.HK,5,20250926,083500,2.06,2.06,2.06,2.06,4000,0
264.HK,5,20250926,084500,2.06,2.10,2.04,2.10,164000,0
264.HK,5,20250926,085500,2.10,2.10,2.10,2.10,8000,0
264.HK,5,20250926,090500,2.06,2.07,2.04,2.07,48000,0
264.HK,5,20250926,091000,2.02,2.06,2.02,2.06,8000,0
264.HK,5,20250926,092000,2.04,2.07,2.04,2.07,20000,0
264.HK,5,20250926,093000,2.07,2.08,2.07,2.08,40000,0
264.HK,5,20250926,094500,2.10,2.10,2.10,2.10,4000,0
264.HK,5,20250926,095000,2.07,2.10,2.07,2.10,16000,0
264.HK,5,20250926,095500,2.06,2.15,2.06,2.12,48000,0
264.HK,5,20250929,033000,2.18,2.18,2.18,2.18,24000,0
264.HK,5,20250929,033500,2.17,2.17,2.17,2.17,20000,0
264.HK,5,20250929,034500,2.11,2.11,2.08,2.08,28000,0
264.HK,5,20250929,035000,2.06,2.06,2.05,2.05,60000,0
264.HK,5,20250929,035500,2.05,2.05,2.05,2.05,8000,0
264.HK,5,20250929,040500,2.05,2.05,2.03,2.03,36000,0
264.HK,5,20250929,041000,2.04,2.09,2.04,2.09,104000,0
264.HK,5,20250929,042000,2.10,2.10,2.10,2.10,20000,0
264.HK,5,20250929,042500,2.09,2.10,2.09,2.10,24000,0
264.HK,5,20250929,043000,2.09,2.09,2.09,2.09,4000,0
264.HK,5,20250929,044500,2.10,2.10,2.10,2.10,12000,0
264.HK,5,20250929,051000,2.09,2.09,2.09,2.09,4000,0
264.HK,5,20250929,052000,2.10,2.10,2.10,2.10,4000,0
264.HK,5,20250929,053000,2.09,2.09,2.09,2.09,4000,0
264.HK,5,20250929,054000,2.09,2.09,2.09,2.09,20000,0
264.HK,5,20250929,054500,2.09,2.09,2.09,2.09,8000,0
264.HK,5,20250929,055500,2.09,2.09,2.09,2.09,12000,0
264.HK,5,20250929,070000,2.10,2.10,2.10,2.10,16000,0
264.HK,5,20250929,072000,2.09,2.09,2.09,2.09,16000,0
264.HK,5,20250929,073500,2.09,2.09,2.09,2.09,4000,0
264.HK,5,20250929,074000,2.09,2.09,2.09,2.09,4000,0
264.HK,5,20250929,080000,2.09,2.09,2.09,2.09,4000,0
264.HK,5,20250929,080500,2.10,2.10,2.10,2.10,8000,0
264.HK,5,20250929,082000,2.09,2.09,2.09,2.09,8000,0
264.HK,5,20250929,082500,2.09,2.09,2.09,2.09,8000,0
264.HK,5,20250929,085000,2.09,2.09,2.09,2.09,12000,0
264.HK,5,20250929,090000,2.09,2.09,2.09,2.09,8000,0
264.HK,5,20250929,091500,2.09,2.09,2.09,2.09,4000,0
264.HK,5,20250929,092500,2.09,2.09,2.09,2.09,8000,0
264.HK,5,20250929,094000,2.09,2.09,2.08,2.08,20000,0
264.HK,5,20250929,094500,2.09,2.09,2.09,2.09,20000,0
264.HK,5,20250929,095000,2.09,2.09,2.08,2.09,24000,0
264.HK,5,20250929,095500,2.08,2.08,2.08,2.08,32000,0
264.HK,5,20250930,044000,2.06,2.06,2.06,2.06,8000,0
264.HK,5,20250930,070000,2.06,2.06,2.06,2.06,4000,0
264.HK,5,20250930,073000,2.06,2.06,2.06,2.06,16000,0
264.HK,5,20250930,073500,2.06,2.06,2.06,2.06,36000,0
264.HK,5,20250930,083000,2.05,2.05,2.05,2.05,4000,0
264.HK,5,20250930,084000,2.05,2.05,2.05,2.05,4000,0
264.HK,5,20250930,094500,2.05,2.05,2.05,2.05,44000,0
264.HK,5,20250930,095000,2.09,2.09,2.09,2.09,32000,0
264.HK,5,20250930,095500,2.09,2.09,2.09,2.09,40000,0
264.HK,5,20251002,033000,2.20,2.25,2.20,2.25,76000,0
264.HK,5,20251002,033500,2.30,2.30,2.30,2.30,8000,0
264.HK,5,20251002,034000,2.17,2.17,2.17,2.17,4000,0
264.HK,5,20251002,034500,2.15,2.20,2.15,2.20,28000,0
264.HK,5,20251002,035500,2.14,2.14,2.04,2.04,48000,0
264.HK,5,20251002,040000,2.10,2.10,2.10,2.10,4000,0
264.HK,5,20251002,040500,2.10,2.10,2.10,2.10,40000,0
264.HK,5,20251002,041000,2.10,2.10,2.10,2.10,4000,0
264.HK,5,20251002,041500,2.10,2.10,2.10,2.10,20000,0
264.HK,5,20251002,042500,2.11,2.11,2.11,2.11,8000,0
264.HK,5,20251002,043500,2.10,2.10,2.09,2.09,28000,0
264.HK,5,20251002,044000,2.09,2.09,2.09,2.09,24000,0
264.HK,5,20251002,045000,2.08,2.08,2.08,2.08,8000,0
264.HK,5,20251002,053000,2.08,2.08,2.03,2.03,204000,0
264.HK,5,20251002,053500,2.03,2.03,2.03,2.03,8000,0
264.HK,5,20251002,055000,2.04,2.04,2.04,2.04,4000,0
264.HK,5,20251002,070500,2.04,2.04,2.04,2.04,4000,0
264.HK,5,20251002,071000,2.06,2.08,2.06,2.08,72000,0
264.HK,5,20251002,084500,2.05,2.05,2.04,2.04,44000,0
264.HK,5,20251002,085000,2.04,2.04,2.04,2.04,20000,0
264.HK,5,20251002,090000,2.06,2.07,2.04,2.04,28000,0
264.HK,5,20251002,091500,2.05,2.05,2.05,2.05,8000,0
264.HK,5,20251002,092000,2.05,2.05,2.05,2.05,8000,0
264.HK,5,20251002,092500,2.04,2.04,2.04,2.04,4000,0
264.HK,5,20251002,093000,2.04,2.04,2.04,2.04,28000,0
264.HK,5,20251002,093500,2.04,2.04,2.04,2.04,4000,0
264.HK,5,20251002,094000,2.04,2.04,2.04,2.04,12000,0
264.HK,5,20251002,094500,2.04,2.06,2.03,2.04,44000,0
264.HK,5,20251002,095000,2.06,2.13,2.06,2.11,136000,0
264.HK,5,20251002,095500,2.07,2.10,2.07,2.10,12000,0
264.HK,5,20251003,033000,2.04,2.04,2.04,2.04,4000,0
264.HK,5,20251003,033500,2.06,2.06,2.06,2.06,32000,0
264.HK,5,20251003,035500,2.06,2.06,2.04,2.04,32000,0
264.HK,5,20251003,041000,2.07,2.09,2.07,2.09,40000,0
264.HK,5,20251003,044500,2.04,2.04,2.04,2.04,16000,0
264.HK,5,20251003,045500,2.04,2.04,2.03,2.04,32000,0
264.HK,5,20251003,051500,2.04,2.04,2.04,2.04,4000,0
264.HK,5,20251003,053500,2.04,2.04,2.04,2.04,28000,0
264.HK,5,20251003,054000,2.04,2.04,2.04,2.04,12000,0
264.HK,5,20251003,054500,2.01,2.01,2.01,2.01,48000,0
264.HK,5,20251003,055000,2.01,2.01,2.01,2.01,4000,0
264.HK,5,20251003,055500,2.01,2.03,2.01,2.03,8000,0
264.HK,5,20251003,071000,2.02,2.03,2.02,2.03,36000,0
264.HK,5,20251003,074500,2.03,2.03,2.03,2.03,4000,0
264.HK,5,20251003,083000,2.01,2.03,2.01,2.03,36000,0
264.HK,5,20251003,085000,2.01,2.01,2.01,2.01,28000,0
264.HK,5,20251003,091500,2.02,2.02,2.02,2.02,40000,0
264.HK,5,20251003,092000,2.02,2.02,2.01,2.01,12000,0
264.HK,5,20251003,092500,2.01,2.01,2.01,2.01,4000,0
264.HK,5,20251003,093500,2.01,2.01,2.01,2.01,12000,0
264.HK,5,20251003,095500,2.01,2.07,2.01,2.02,104000,0
264.HK,5,20251006,034000,2.05,2.06,2.05,2.06,12000,0
264.HK,5,20251006,035000,2.06,2.06,2.06,2.06,4000,0
264.HK,5,20251006,043500,2.03,2.03,2.03,2.03,16000,0
264.HK,5,20251006,045000,2.01,2.01,2.01,2.01,8000,0
264.HK,5,20251006,045500,2.03,2.05,2.03,2.05,60000,0
264.HK,5,20251006,050000,2.03,2.03,2.03,2.03,8000,0
264.HK,5,20251006,050500,2.03,2.05,2.03,2.05,32000,0
264.HK,5,20251006,070000,2.03,2.03,2.03,2.03,8000,0
264.HK,5,20251006,075000,2.02,2.02,2.02,2.02,4000,0
264.HK,5,20251006,080500,2.05,2.09,2.05,2.09,32000,0
264.HK,5,20251006,084000,2.08,2.10,2.08,2.10,88000,0
264.HK,5,20251006,084500,2.10,2.11,2.10,2.11,16000,0
264.HK,5,20251006,085000,2.11,2.11,2.11,2.11,8000,0
264.HK,5,20251006,090500,2.11,2.13,2.10,2.13,16000,0
264.HK,5,20251006,091500,2.10,2.10,2.10,2.10,4000,0
264.HK,5,20251006,093500,2.12,2.12,2.12,2.12,20000,0
264.HK,5,20251006,094000,2.11,2.13,2.10,2.13,72000,0
264.HK,5,20251006,094500,2.10,2.10,2.10,2.10,4000,0
264.HK,5,20251006,095500,2.09,2.09,2.09,2.09,4000,0
264.HK,5,20251008,033000,2.14,2.14,2.09,2.09,64000,0
264.HK,5,20251008,041000,2.14,2.14,2.14,2.14,20000,0
264.HK,5,20251008,041500,2.15,2.15,2.15,2.15,4000,0
264.HK,5,20251008,045500,2.14,2.14,2.14,2.14,4000,0
264.HK,5,20251008,053500,2.14,2.15,2.13,2.13,64000,0
264.HK,5,20251008,054500,2.13,2.15,2.12,2.15,32000,0
264.HK,5,20251008,074500,2.11,2.11,2.11,2.11,4000,0
264.HK,5,20251008,085500,2.10,2.12,2.09,2.11,56000,0
264.HK,5,20251008,091000,2.13,2.20,2.13,2.20,116000,0
264.HK,5,20251008,091500,2.23,2.24,2.23,2.24,44000,0
264.HK,5,20251008,092000,2.20,2.20,2.20,2.20,4000,0
264.HK,5,20251008,092500,2.24,2.26,2.24,2.26,28000,0
264.HK,5,20251008,093000,2.23,2.30,2.23,2.27,200000,0
264.HK,5,20251008,093500,2.26,2.26,2.25,2.25,32000,0
264.HK,5,20251008,094500,2.24,2.24,2.24,2.24,4000,0
264.HK,5,20251008,095000,2.22,2.22,2.22,2.22,16000,0
264.HK,5,20251008,095500,2.21,2.21,2.17,2.19,72000,0
264.HK,5,20251009,033000,2.20,2.23,2.20,2.23,68000,0
264.HK,5,20251009,033500,2.23,2.23,2.17,2.17,68000,0
264.HK,5,20251009,042500,2.19,2.20,2.19,2.20,28000,0
264.HK,5,20251009,043000,2.20,2.20,2.20,2.20,4000,0
264.HK,5,20251009,043500,2.18,2.18,2.17,2.17,48000,0
264.HK,5,20251009,044500,2.17,2.18,2.17,2.18,12000,0
264.HK,5,20251009,045000,2.20,2.23,2.20,2.23,16000,0
264.HK,5,20251009,055500,2.21,2.21,2.18,2.18,36000,0
264.HK,5,20251009,071500,2.21,2.21,2.21,2.21,32000,0
264.HK,5,20251009,082500,2.18,2.18,2.18,2.18,12000,0
264.HK,5,20251009,092000,2.17,2.18,2.16,2.18,2848000,0
264.HK,5,20251009,093000,2.18,2.20,2.18,2.20,32000,0
264.HK,5,20251009,094500,2.18,2.18,2.18,2.18,4000,0
264.HK,5,20251009,095000,2.18,2.18,2.18,2.18,20000,0
264.HK,5,20251010,033500,2.20,2.25,2.20,2.25,72000,0
264.HK,5,20251010,034000,2.25,2.25,2.25,2.25,36000,0
264.HK,5,20251010,034500,2.24,2.25,2.24,2.25,104000,0
264.HK,5,20251010,035000,2.26,2.26,2.26,2.26,40000,0
264.HK,5,20251010,035500,2.23,2.23,2.23,2.23,4000,0
264.HK,5,20251010,042000,2.22,2.22,2.22,2.22,8000,0
264.HK,5,20251010,050000,2.24,2.26,2.24,2.26,104000,0
264.HK,5,20251010,052000,2.25,2.26,2.25,2.26,48000,0
264.HK,5,20251010,054000,2.26,2.30,2.26,2.28,128000,0
264.HK,5,20251010,054500,2.28,2.28,2.28,2.28,40000,0
264.HK,5,20251010,055500,2.29,2.29,2.27,2.27,24000,0
264.HK,5,20251010,071000,2.27,2.27,2.27,2.27,4000,0
264.HK,5,20251010,073000,2.27,2.29,2.27,2.29,20000,0
264.HK,5,20251010,080000,2.27,2.29,2.27,2.29,20000,0
264.HK,5,20251010,081000,2.27,2.29,2.27,2.29,64000,0
264.HK,5,20251010,093500,2.25,2.25,2.25,2.25,20000,0
264.HK,5,20251010,094000,2.21,2.21,2.21,2.21,4000,0
264.HK,5,20251010,094500,2.21,2.21,2.21,2.21,16000,0
264.HK,5,20251010,095000,2.21,2.24,2.20,2.20,72000,0
264.HK,5,20251010,095500,2.24,2.24,2.18,2.24,80000,0
264.HK,5,20251013,033500,2.16,2.16,2.00,2.05,508000,0
264.HK,5,20251013,034000,2.04,2.06,2.01,2.05,44000,0
264.HK,5,20251013,040000,2.09,2.09,2.08,2.08,12000,0
264.HK,5,20251013,044500,2.11,2.15,2.11,2.15,20000,0
264.HK,5,20251013,045000,2.15,2.15,2.15,2.15,12000,0
264.HK,5,20251013,050000,2.20,2.28,2.20,2.28,48000,0
264.HK,5,20251013,070000,2.14,2.14,2.13,2.13,28000,0
264.HK,5,20251013,070500,2.17,2.18,2.17,2.18,12000,0
264.HK,5,20251013,072000,2.17,2.17,2.14,2.14,16000,0
264.HK,5,20251013,075500,2.14,2.14,2.14,2.14,8000,0
264.HK,5,20251013,084000,2.14,2.14,2.10,2.10,440000,0
264.HK,5,20251013,085500,2.15,2.17,2.15,2.17,24000,0
264.HK,5,20251013,092500,2.16,2.16,2.16,2.16,60000,0
264.HK,5,20251013,094000,2.17,2.19,2.17,2.17,56000,0
264.HK,5,20251013,095000,2.20,2.20,2.17,2.17,28000,0
264.HK,5,20251014,033500,2.24,2.24,2.24,2.24,12000,0
264.HK,5,20251014,034500,2.23,2.24,2.23,2.24,36000,0
264.HK,5,20251014,035500,2.23,2.25,2.23,2.25,104000,0
264.HK,5,20251014,040000,2.27,2.28,2.27,2.28,8000,0
264.HK,5,20251014,042500,2.27,2.30,2.27,2.30,68000,0
264.HK,5,20251014,043000,2.26,2.26,2.26,2.26,20000,0
264.HK,5,20251014,043500,2.28,2.35,2.28,2.35,68000,0
264.HK,5,20251014,044000,2.35,2.35,2.30,2.30,36000,0
264.HK,5,20251014,044500,2.36,2.38,2.36,2.38,12000,0
264.HK,5,20251014,045000,2.38,2.38,2.38,2.38,20000,0
264.HK,5,20251014,050000,2.37,2.37,2.37,2.37,4000,0
264.HK,5,20251014,050500,2.37,2.37,2.37,2.37,4000,0
264.HK,5,20251014,054500,2.34,2.35,2.34,2.34,76000,0
264.HK,5,20251014,070000,2.35,2.37,2.34,2.36,84000,0
264.HK,5,20251014,070500,2.36,2.36,2.35,2.35,24000,0
264.HK,5,20251014,071000,2.35,2.36,2.35,2.36,32000,0
264.HK,5,20251014,071500,2.35,2.37,2.35,2.37,52000,0
264.HK,5,20251014,072000,2.38,2.49,2.38,2.49,212000,0
264.HK,5,20251014,072500,2.43,2.44,2.41,2.41,20000,0
264.HK,5,20251014,073000,2.43,2.44,2.43,2.44,20000,0
264.HK,5,20251014,073500,2.44,2.44,2.43,2.43,44000,0
264.HK,5,20251014,074500,2.41,2.41,2.40,2.40,8000,0
264.HK,5,20251014,081000,2.40,2.40,2.40,2.40,4000,0
264.HK,5,20251014,083000,2.40,2.41,2.39,2.41,32000,0
264.HK,5,20251014,084000,2.42,2.45,2.41,2.45,112000,0
264.HK,5,20251014,085000,2.41,2.42,2.40,2.42,48000,0
264.HK,5,20251014,085500,2.41,2.41,2.41,2.41,8000,0
264.HK,5,20251014,090000,2.41,2.41,2.41,2.41,12000,0
264.HK,5,20251014,090500,2.43,2.43,2.40,2.40,12000,0
264.HK,5,20251014,091000,2.40,2.41,2.40,2.41,24000,0
264.HK,5,20251014,093000,2.40,2.40,2.39,2.39,8000,0
264.HK,5,20251014,094500,2.40,2.40,2.39,2.39,24000,0
264.HK,5,20251014,095000,2.42,2.42,2.42,2.42,20000,0
264.HK,5,20251014,095500,2.42,2.42,2.42,2.42,16000,0
264.HK,5,20251015,033000,2.42,2.42,2.40,2.40,44000,0
264.HK,5,20251015,033500,2.40,2.40,2.40,2.40,12000,0
264.HK,5,20251015,043500,2.35,2.35,2.35,2.35,20000,0
264.HK,5,20251015,044000,2.35,2.43,2.35,2.43,44000,0
264.HK,5,20251015,052500,2.41,2.41,2.41,2.41,8000,0
264.HK,5,20251015,053000,2.41,2.41,2.41,2.41,12000,0
264.HK,5,20251015,053500,2.36,2.36,2.36,2.36,32000,0
264.HK,5,20251015,055000,2.36,2.43,2.34,2.43,48000,0
264.HK,5,20251015,070000,2.39,2.39,2.39,2.39,20000,0
264.HK,5,20251015,070500,2.38,2.39,2.38,2.39,68000,0
264.HK,5,20251015,071000,2.40,2.40,2.40,2.40,20000,0
264.HK,5,20251015,071500,2.40,2.40,2.40,2.40,8000,0
264.HK,5,20251015,072000,2.39,2.40,2.38,2.39,36000,0
264.HK,5,20251015,072500,2.39,2.41,2.39,2.41,24000,0
264.HK,5,20251015,073000,2.38,2.40,2.37,2.37,36000,0
264.HK,5,20251015,073500,2.36,2.38,2.36,2.38,48000,0
264.HK,5,20251015,074000,2.38,2.40,2.38,2.38,28000,0
264.HK,5,20251015,083000,2.34,2.34,2.33,2.33,24000,0
264.HK,5,20251015,083500,2.33,2.33,2.33,2.33,8000,0
264.HK,5,20251015,084000,2.30,2.30,2.30,2.30,28000,0
264.HK,5,20251015,085000,2.29,2.29,2.29,2.29,4000,0
264.HK,5,20251015,085500,2.30,2.32,2.30,2.32,100000,0
264.HK,5,20251015,091000,2.37,2.37,2.31,2.31,44000,0
264.HK,5,20251015,091500,2.34,2.34,2.34,2.34,32000,0
264.HK,5,20251015,092000,2.35,2.35,2.35,2.35,20000,0
264.HK,5,20251015,093500,2.34,2.34,2.33,2.33,8000,0
264.HK,5,20251015,094000,2.30,2.35,2.29,2.35,44000,0
264.HK,5,20251015,095500,2.30,2.34,2.30,2.31,20000,0
264.HK,5,20251016,034000,2.30,2.30,2.30,2.30,8000,0
264.HK,5,20251016,040500,2.41,2.42,2.33,2.33,20000,0
264.HK,5,20251016,041000,2.31,2.32,2.30,2.32,32000,0
264.HK,5,20251016,043000,2.30,2.30,2.27,2.27,12000,0
264.HK,5,20251016,043500,2.27,2.27,2.27,2.27,20000,0
264.HK,5,20251016,044500,2.29,2.29,2.29,2.29,8000,0
264.HK,5,20251016,045500,2.26,2.26,2.26,2.26,8000,0
264.HK,5,20251016,050000,2.24,2.24,2.24,2.24,36000,0
264.HK,5,20251016,051500,2.26,2.37,2.26,2.27,24000,0
264.HK,5,20251016,070500,2.24,2.24,2.24,2.24,12000,0
264.HK,5,20251016,072000,2.23,2.23,2.20,2.21,52000,0
264.HK,5,20251016,074500,2.18,2.18,2.18,2.18,16000,0
264.HK,5,20251016,075000,2.21,2.22,2.21,2.21,12000,0
264.HK,5,20251016,081000,2.21,2.21,2.19,2.19,44000,0
264.HK,5,20251016,081500,2.22,2.22,2.19,2.19,176000,0
264.HK,5,20251016,082000,2.19,2.19,2.18,2.18,24000,0
264.HK,5,20251016,082500,2.18,2.24,2.18,2.24,268000,0
264.HK,5,20251016,083000,2.24,2.24,2.24,2.24,200000,0
264.HK,5,20251016,083500,2.20,2.25,2.18,2.25,64000,0
264.HK,5,20251016,090500,2.25,2.25,2.25,2.25,4000,0
264.HK,5,20251016,093000,2.25,2.28,2.25,2.28,48000,0
264.HK,5,20251016,093500,2.27,2.30,2.27,2.30,28000,0
264.HK,5,20251016,094000,2.33,2.39,2.33,2.38,28000,0
264.HK,5,20251016,094500,2.37,2.37,2.37,2.37,12000,0
264.HK,5,20251016,095000,2.39,2.40,2.39,2.40,52000,0
264.HK,5,20251016,095500,2.40,2.40,2.40,2.40,28000,0
264.HK,5,20251017,033000,2.49,2.50,2.49,2.50,28000,0
264.HK,5,20251017,033500,2.40,2.40,2.38,2.38,48000,0
264.HK,5,20251017,034000,2.38,2.38,2.35,2.35,72000,0
264.HK,5,20251017,041500,2.31,2.31,2.31,2.31,4000,0
264.HK,5,20251017,042000,2.34,2.34,2.29,2.29,60000,0
264.HK,5,20251017,042500,2.33,2.35,2.33,2.35,36000,0
264.HK,5,20251017,051500,2.30,2.30,2.30,2.30,28000,0
264.HK,5,20251017,055500,2.31,2.31,2.31,2.31,4000,0
264.HK,5,20251017,070500,2.31,2.31,2.31,2.31,48000,0
264.HK,5,20251017,071000,2.30,2.30,2.30,2.30,12000,0
264.HK,5,20251017,074000,2.30,2.30,2.29,2.29,32000,0
264.HK,5,20251017,081000,2.27,2.27,2.27,2.27,12000,0
264.HK,5,20251017,095000,2.28,2.35,2.28,2.34,136000,0
264.HK,5,20251017,095500,2.30,2.30,2.30,2.30,4000,0
264.HK,5,20251020,040500,2.45,2.46,2.45,2.46,24000,0
264.HK,5,20251020,041000,2.34,2.34,2.34,2.34,12000,0
264.HK,5,20251020,052000,2.34,2.34,2.31,2.31,56000,0
264.HK,5,20251020,052500,2.31,2.31,2.31,2.31,12000,0
264.HK,5,20251020,053000,2.33,2.33,2.33,2.33,4000,0
264.HK,5,20251020,070000,2.30,2.30,2.30,2.30,12000,0
264.HK,5,20251020,074000,2.30,2.30,2.30,2.30,4000,0
264.HK,5,20251020,075000,2.30,2.30,2.30,2.30,20000,0
264.HK,5,20251020,075500,2.34,2.34,2.34,2.34,20000,0
264.HK,5,20251020,080000,2.30,2.30,2.30,2.30,24000,0
