<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9960.HK,5,20251107,032500,1.28,1.28,1.27,1.28,5000,0
9960.HK,5,20251107,035000,1.28,1.28,1.28,1.28,5500,0
9960.HK,5,20251107,043500,1.29,1.29,1.28,1.28,5500,0
9960.HK,5,20251107,044000,1.28,1.28,1.28,1.28,84500,0
9960.HK,5,20251107,045500,1.28,1.28,1.28,1.28,23000,0
9960.HK,5,20251107,060000,1.28,1.28,1.28,1.28,3500,0
9960.HK,5,20251107,062500,1.28,1.28,1.28,1.28,500,0
9960.HK,5,20251107,063500,1.28,1.28,1.28,1.28,10000,0
9960.HK,5,20251107,064500,1.28,1.28,1.28,1.28,6000,0
9960.HK,5,20251107,070500,1.29,1.29,1.29,1.29,29000,0
9960.HK,5,20251107,072000,1.29,1.29,1.29,1.29,4000,0
9960.HK,5,20251107,074000,1.28,1.28,1.28,1.28,36000,0
9960.HK,5,20251107,075000,1.29,1.29,1.29,1.29,2000,0
9960.HK,5,20251107,075500,1.28,1.28,1.28,1.28,98000,0
9960.HK,5,20251107,080500,1.29,1.29,1.29,1.29,18000,0
9960.HK,5,20251107,081500,1.29,1.29,1.29,1.29,13500,0
9960.HK,5,20251107,082500,1.29,1.29,1.29,1.29,4000,0
9960.HK,5,20251107,083000,1.29,1.29,1.29,1.29,1000,0
9960.HK,5,20251107,084000,1.28,1.28,1.28,1.28,25000,0
9960.HK,5,20251107,085000,1.29,1.29,1.29,1.29,42500,0
9960.HK,5,20251107,085500,1.29,1.29,1.29,1.29,12500,0
9960.HK,5,20251110,024000,1.28,1.28,1.27,1.27,83000,0
9960.HK,5,20251110,025500,1.29,1.29,1.29,1.29,500,0
9960.HK,5,20251110,030000,1.28,1.28,1.28,1.28,52000,0
9960.HK,5,20251110,034000,1.27,1.28,1.27,1.27,68000,0
9960.HK,5,20251110,035500,1.28,1.28,1.27,1.27,64000,0
9960.HK,5,20251110,040000,1.27,1.27,1.27,1.27,1500,0
9960.HK,5,20251110,040500,1.28,1.28,1.27,1.27,11500,0
9960.HK,5,20251110,043000,1.27,1.27,1.27,1.27,2000,0
9960.HK,5,20251110,044500,1.27,1.27,1.27,1.27,2000,0
9960.HK,5,20251110,060000,1.27,1.27,1.27,1.27,2000,0
9960.HK,5,20251110,061500,1.28,1.28,1.27,1.27,65000,0
9960.HK,5,20251110,065000,1.27,1.27,1.27,1.27,32000,0
9960.HK,5,20251110,070000,1.28,1.28,1.28,1.28,4500,0
9960.HK,5,20251110,070500,1.28,1.28,1.28,1.28,10000,0
9960.HK,5,20251110,071500,1.27,1.27,1.27,1.27,31000,0
9960.HK,5,20251110,072000,1.27,1.27,1.27,1.27,500,0
9960.HK,5,20251110,073000,1.28,1.28,1.28,1.28,2000,0
9960.HK,5,20251110,073500,1.27,1.27,1.27,1.27,7500,0
9960.HK,5,20251110,074000,1.28,1.28,1.28,1.28,8000,0
9960.HK,5,20251110,074500,1.28,1.28,1.28,1.28,6500,0
9960.HK,5,20251110,075500,1.28,1.28,1.27,1.27,66000,0
9960.HK,5,20251110,080000,1.28,1.28,1.27,1.27,60000,0
9960.HK,5,20251110,081000,1.28,1.28,1.28,1.28,3000,0
9960.HK,5,20251110,082500,1.28,1.28,1.28,1.28,1000,0
9960.HK,5,20251110,083000,1.27,1.27,1.27,1.27,4500,0
9960.HK,5,20251110,084000,1.28,1.28,1.28,1.28,500,0
9960.HK,5,20251110,085000,1.28,1.28,1.28,1.28,39000,0
9960.HK,5,20251110,085500,1.28,1.28,1.28,1.28,63000,0
9960.HK,5,20251111,030500,1.32,1.32,1.32,1.32,500,0
9960.HK,5,20251111,032000,1.30,1.30,1.28,1.28,16500,0
9960.HK,5,20251111,033500,1.28,1.28,1.28,1.28,9000,0
9960.HK,5,20251111,040500,1.28,1.28,1.28,1.28,500,0
9960.HK,5,20251111,042000,1.30,1.30,1.30,1.30,71000,0
9960.HK,5,20251111,043000,1.30,1.30,1.28,1.28,56000,0
9960.HK,5,20251111,060000,1.30,1.30,1.28,1.28,18000,0
9960.HK,5,20251111,063500,1.30,1.30,1.28,1.28,50000,0
9960.HK,5,20251111,064000,1.28,1.28,1.28,1.28,6500,0
9960.HK,5,20251111,070000,1.30,1.30,1.28,1.28,78500,0
9960.HK,5,20251111,070500,1.28,1.28,1.28,1.28,500,0
9960.HK,5,20251111,073000,1.28,1.28,1.28,1.28,1000,0
9960.HK,5,20251111,080500,1.29,1.29,1.29,1.29,9500,0
9960.HK,5,20251111,081000,1.30,1.30,1.28,1.28,45000,0
9960.HK,5,20251111,083500,1.28,1.28,1.28,1.28,55500,0
9960.HK,5,20251112,031500,1.27,1.27,1.27,1.27,1000,0
9960.HK,5,20251112,034000,1.28,1.28,1.27,1.27,5500,0
9960.HK,5,20251112,034500,1.27,1.28,1.27,1.27,7500,0
9960.HK,5,20251112,040500,1.28,1.29,1.27,1.27,21000,0
9960.HK,5,20251112,041000,1.30,1.30,1.30,1.30,500,0
9960.HK,5,20251112,060500,1.30,1.30,1.28,1.28,65500,0
9960.HK,5,20251112,061000,1.28,1.28,1.28,1.28,500,0
9960.HK,5,20251112,063000,1.28,1.28,1.28,1.28,55500,0
9960.HK,5,20251112,064500,1.30,1.30,1.28,1.28,56000,0
9960.HK,5,20251112,072000,1.30,1.30,1.30,1.30,4000,0
9960.HK,5,20251112,073500,1.28,1.30,1.27,1.30,56000,0
9960.HK,5,20251112,074000,1.30,1.30,1.28,1.28,24500,0
9960.HK,5,20251112,074500,1.28,1.28,1.28,1.28,500,0
9960.HK,5,20251112,075000,1.28,1.28,1.27,1.27,61000,0
9960.HK,5,20251112,080500,1.30,1.30,1.28,1.28,42000,0
9960.HK,5,20251112,081500,1.28,1.28,1.28,1.28,500,0
9960.HK,5,20251112,084500,1.28,1.28,1.28,1.28,44500,0
9960.HK,5,20251112,085000,1.30,1.30,1.28,1.28,12000,0
9960.HK,5,20251112,085500,1.30,1.30,1.28,1.28,7500,0
9960.HK,5,20251113,034000,1.28,1.28,1.28,1.28,500,0
9960.HK,5,20251113,034500,1.28,1.28,1.28,1.28,500,0
9960.HK,5,20251113,035500,1.28,1.28,1.27,1.27,80500,0
9960.HK,5,20251113,041500,1.28,1.28,1.27,1.27,44500,0
9960.HK,5,20251113,060500,1.28,1.28,1.28,1.28,3000,0
9960.HK,5,20251113,061000,1.28,1.28,1.28,1.28,500,0
9960.HK,5,20251113,061500,1.28,1.28,1.28,1.28,7500,0
9960.HK,5,20251113,065000,1.28,1.28,1.28,1.28,28000,0
9960.HK,5,20251113,070500,1.28,1.28,1.27,1.27,41000,0
9960.HK,5,20251113,071000,1.27,1.27,1.27,1.27,40000,0
9960.HK,5,20251113,071500,1.27,1.27,1.26,1.27,57500,0
9960.HK,5,20251113,072500,1.27,1.27,1.27,1.27,24000,0
9960.HK,5,20251113,080000,1.28,1.28,1.28,1.28,46000,0
9960.HK,5,20251113,080500,1.27,1.27,1.27,1.27,5000,0
9960.HK,5,20251113,083000,1.28,1.28,1.28,1.28,4000,0
9960.HK,5,20251113,083500,1.28,1.28,1.28,1.28,500,0
9960.HK,5,20251113,084000,1.28,1.28,1.28,1.28,6500,0
9960.HK,5,20251113,085500,1.28,1.29,1.27,1.29,34000,0
9960.HK,5,20251114,040000,1.28,1.28,1.28,1.28,1000,0
9960.HK,5,20251114,074000,1.29,1.29,1.28,1.28,94500,0
9960.HK,5,20251114,075500,1.28,1.29,1.28,1.28,60500,0
9960.HK,5,20251114,080500,1.28,1.28,1.27,1.28,50500,0
9960.HK,5,20251114,082000,1.28,1.28,1.28,1.28,22000,0
9960.HK,5,20251114,082500,1.28,1.28,1.28,1.28,5000,0
9960.HK,5,20251114,083000,1.29,1.29,1.28,1.28,61000,0
9960.HK,5,20251114,083500,1.29,1.29,1.28,1.28,55000,0
9960.HK,5,20251114,084500,1.29,1.29,1.29,1.29,52000,0
9960.HK,5,20251114,085000,1.29,1.29,1.28,1.28,58000,0
9960.HK,5,20251114,085500,1.29,1.29,1.29,1.29,10000,0
9960.HK,5,20251117,023500,1.27,1.27,1.27,1.27,500,0
9960.HK,5,20251117,041500,1.30,1.30,1.28,1.28,33000,0
9960.HK,5,20251117,042000,1.28,1.28,1.28,1.28,25500,0
9960.HK,5,20251117,042500,1.28,1.28,1.28,1.28,2500,0
9960.HK,5,20251117,045500,1.28,1.28,1.28,1.28,28000,0
9960.HK,5,20251117,060500,1.28,1.28,1.27,1.27,27500,0
9960.HK,5,20251117,063000,1.30,1.30,1.30,1.30,500,0
9960.HK,5,20251117,064000,1.27,1.27,1.27,1.27,500,0
9960.HK,5,20251117,070000,1.27,1.27,1.27,1.27,28000,0
9960.HK,5,20251117,070500,1.27,1.27,1.27,1.27,44500,0
9960.HK,5,20251117,080000,1.27,1.28,1.26,1.28,28500,0
9960.HK,5,20251117,082500,1.27,1.27,1.27,1.27,1000,0
9960.HK,5,20251117,084000,1.28,1.28,1.28,1.28,39000,0
9960.HK,5,20251117,084500,1.28,1.28,1.27,1.27,27000,0
9960.HK,5,20251117,085000,1.27,1.27,1.27,1.27,500,0
9960.HK,5,20251117,085500,1.27,1.28,1.27,1.28,1000,0
9960.HK,5,20251118,031000,1.28,1.28,1.26,1.26,93500,0
9960.HK,5,20251118,034000,1.26,1.26,1.26,1.26,4000,0
9960.HK,5,20251118,035500,1.27,1.27,1.26,1.26,29000,0
9960.HK,5,20251118,042500,1.26,1.26,1.26,1.26,1000,0
9960.HK,5,20251118,043000,1.26,1.26,1.26,1.26,2500,0
9960.HK,5,20251118,062000,1.26,1.26,1.26,1.26,500,0
9960.HK,5,20251118,063500,1.27,1.27,1.26,1.26,6000,0
9960.HK,5,20251118,065500,1.27,1.27,1.26,1.26,106000,0
9960.HK,5,20251118,070000,1.27,1.27,1.26,1.26,14000,0
9960.HK,5,20251118,071500,1.26,1.26,1.26,1.26,10000,0
9960.HK,5,20251118,072000,1.26,1.26,1.26,1.26,20000,0
9960.HK,5,20251118,073000,1.26,1.26,1.26,1.26,48000,0
9960.HK,5,20251118,073500,1.26,1.26,1.25,1.26,84500,0
9960.HK,5,20251118,074000,1.26,1.26,1.25,1.26,30500,0
9960.HK,5,20251118,074500,1.26,1.26,1.25,1.26,189000,0
9960.HK,5,20251118,075000,1.26,1.26,1.25,1.26,109000,0
9960.HK,5,20251118,075500,1.26,1.26,1.26,1.26,27000,0
9960.HK,5,20251118,080000,1.25,1.26,1.25,1.26,242500,0
9960.HK,5,20251118,081000,1.26,1.26,1.26,1.26,10500,0
9960.HK,5,20251118,082000,1.26,1.26,1.26,1.26,42000,0
9960.HK,5,20251118,082500,1.26,1.26,1.26,1.26,91500,0
9960.HK,5,20251118,083000,1.26,1.26,1.26,1.26,25000,0
9960.HK,5,20251118,083500,1.26,1.26,1.26,1.26,81000,0
9960.HK,5,20251118,084000,1.26,1.26,1.26,1.26,38000,0
9960.HK,5,20251118,084500,1.26,1.26,1.26,1.26,30000,0
9960.HK,5,20251118,085000,1.26,1.26,1.26,1.26,156000,0
9960.HK,5,20251118,085500,1.26,1.27,1.26,1.26,297000,0
9960.HK,5,20251119,030500,1.25,1.25,1.25,1.25,7500,0
9960.HK,5,20251119,045500,1.26,1.26,1.25,1.26,75500,0
9960.HK,5,20251119,065000,1.26,1.26,1.26,1.26,500,0
9960.HK,5,20251119,071000,1.26,1.26,1.26,1.26,24000,0
9960.HK,5,20251119,071500,1.26,1.26,1.26,1.26,20000,0
9960.HK,5,20251119,074000,1.27,1.28,1.26,1.26,176500,0
9960.HK,5,20251119,074500,1.26,1.26,1.26,1.26,55500,0
9960.HK,5,20251119,080500,1.26,1.26,1.26,1.26,55500,0
9960.HK,5,20251119,081000,1.27,1.28,1.26,1.28,136000,0
9960.HK,5,20251119,081500,1.28,1.28,1.26,1.26,102000,0
9960.HK,5,20251119,082500,1.28,1.28,1.26,1.26,74500,0
9960.HK,5,20251119,083000,1.28,1.28,1.28,1.28,500,0
9960.HK,5,20251119,084000,1.26,1.26,1.26,1.26,25000,0
9960.HK,5,20251119,084500,1.26,1.27,1.26,1.27,59000,0
9960.HK,5,20251119,085500,1.27,1.28,1.26,1.26,7500,0
9960.HK,5,20251120,045500,1.28,1.28,1.27,1.27,4500,0
9960.HK,5,20251120,060000,1.27,1.27,1.27,1.27,27500,0
9960.HK,5,20251120,060500,1.27,1.27,1.27,1.27,7000,0
9960.HK,5,20251120,062000,1.29,1.29,1.27,1.27,25500,0
9960.HK,5,20251120,065500,1.28,1.28,1.28,1.28,43000,0
9960.HK,5,20251120,071000,1.28,1.28,1.27,1.27,19000,0
9960.HK,5,20251120,074000,1.28,1.28,1.27,1.27,65000,0
9960.HK,5,20251120,075500,1.28,1.28,1.28,1.28,2500,0
9960.HK,5,20251120,080500,1.27,1.27,1.27,1.27,28000,0
9960.HK,5,20251121,024000,1.25,1.25,1.25,1.25,5000,0
9960.HK,5,20251121,032500,1.26,1.26,1.26,1.26,500,0
9960.HK,5,20251121,060000,1.25,1.25,1.25,1.25,500,0
9960.HK,5,20251121,065500,1.26,1.27,1.25,1.25,37000,0
9960.HK,5,20251121,074000,1.26,1.26,1.26,1.26,3000,0
9960.HK,5,20251121,075000,1.25,1.25,1.25,1.25,1000,0
9960.HK,5,20251121,080000,1.26,1.26,1.25,1.25,3000,0
9960.HK,5,20251121,081500,1.26,1.26,1.25,1.26,5000,0
9960.HK,5,20251121,082500,1.26,1.28,1.25,1.25,118500,0
9960.HK,5,20251121,083000,1.28,1.28,1.28,1.28,2500,0
9960.HK,5,20251121,083500,1.26,1.26,1.25,1.25,33000,0
9960.HK,5,20251121,084500,1.25,1.25,1.25,1.25,3000,0
9960.HK,5,20251121,085500,1.26,1.26,1.25,1.26,5500,0
9960.HK,5,20251124,034000,1.25,1.25,1.25,1.25,6500,0
9960.HK,5,20251124,035000,1.25,1.25,1.25,1.25,500,0
9960.HK,5,20251124,041000,1.25,1.25,1.25,1.25,1500,0
9960.HK,5,20251124,043500,1.25,1.25,1.25,1.25,500,0
9960.HK,5,20251124,064000,1.25,1.25,1.25,1.25,5000,0
9960.HK,5,20251124,064500,1.28,1.28,1.24,1.24,78500,0
9960.HK,5,20251124,065000,1.25,1.25,1.25,1.25,500,0
9960.HK,5,20251124,072000,1.24,1.24,1.24,1.24,1500,0
9960.HK,5,20251124,072500,1.24,1.24,1.24,1.24,5000,0
9960.HK,5,20251124,074000,1.24,1.24,1.24,1.24,18000,0
9960.HK,5,20251124,081000,1.24,1.24,1.24,1.24,500,0
9960.HK,5,20251124,082500,1.25,1.25,1.24,1.24,32000,0
9960.HK,5,20251124,083000,1.25,1.25,1.25,1.25,10000,0
9960.HK,5,20251124,084000,1.25,1.25,1.25,1.25,4000,0
9960.HK,5,20251124,085000,1.25,1.25,1.25,1.25,28000,0
9960.HK,5,20251124,085500,1.26,1.26,1.26,1.26,1500,0
9960.HK,5,20251125,031000,1.25,1.25,1.25,1.25,500,0
9960.HK,5,20251125,070500,1.25,1.25,1.25,1.25,2000,0
9960.HK,5,20251125,071500,1.25,1.25,1.25,1.25,9500,0
9960.HK,5,20251125,083500,1.25,1.25,1.25,1.25,1500,0
9960.HK,5,20251125,085000,1.26,1.26,1.25,1.25,21000,0
9960.HK,5,20251125,085500,1.26,1.26,1.25,1.25,12000,0
9960.HK,5,20251126,085000,1.28,1.28,1.26,1.26,6500,0
9960.HK,5,20251126,085500,1.28,1.28,1.26,1.26,100500,0
9960.HK,5,20251127,032000,1.28,1.28,1.28,1.28,14000,0
9960.HK,5,20251127,044500,1.28,1.28,1.28,1.28,6000,0
9960.HK,5,20251127,061500,1.28,1.28,1.28,1.28,1000,0
9960.HK,5,20251127,062500,1.27,1.27,1.26,1.27,137000,0
9960.HK,5,20251127,063500,1.27,1.27,1.27,1.27,13000,0
9960.HK,5,20251127,064500,1.27,1.27,1.27,1.27,23500,0
9960.HK,5,20251127,065000,1.26,1.27,1.26,1.27,15000,0
9960.HK,5,20251127,065500,1.27,1.27,1.26,1.27,97000,0
9960.HK,5,20251127,070000,1.27,1.27,1.26,1.27,63000,0
9960.HK,5,20251127,070500,1.26,1.27,1.26,1.27,110000,0
9960.HK,5,20251127,071000,1.27,1.27,1.27,1.27,90500,0
9960.HK,5,20251127,075000,1.28,1.28,1.26,1.27,219000,0
9960.HK,5,20251127,075500,1.27,1.27,1.27,1.27,119000,0
9960.HK,5,20251127,080500,1.27,1.27,1.27,1.27,4000,0
9960.HK,5,20251127,081500,1.27,1.27,1.27,1.27,68000,0
9960.HK,5,20251127,082000,1.27,1.27,1.27,1.27,24000,0
9960.HK,5,20251127,083500,1.27,1.27,1.27,1.27,187000,0
9960.HK,5,20251127,084500,1.27,1.27,1.27,1.27,2000,0
9960.HK,5,20251127,085500,1.27,1.27,1.27,1.27,197500,0
9960.HK,5,20251128,030500,1.26,1.26,1.25,1.25,72500,0
9960.HK,5,20251128,033500,1.26,1.26,1.25,1.25,12500,0
9960.HK,5,20251128,034000,1.26,1.26,1.26,1.26,500,0
9960.HK,5,20251128,043500,1.26,1.26,1.25,1.25,33000,0
9960.HK,5,20251128,044500,1.26,1.26,1.26,1.26,3000,0
9960.HK,5,20251128,045500,1.26,1.26,1.26,1.26,500,0
9960.HK,5,20251128,060000,1.26,1.26,1.26,1.26,500,0
9960.HK,5,20251128,062500,1.26,1.26,1.25,1.25,44000,0
9960.HK,5,20251128,063000,1.26,1.26,1.25,1.26,65500,0
9960.HK,5,20251128,063500,1.26,1.26,1.26,1.26,2000,0
9960.HK,5,20251128,064500,1.26,1.26,1.25,1.25,119000,0
9960.HK,5,20251128,065000,1.26,1.26,1.26,1.26,2500,0
9960.HK,5,20251128,071500,1.26,1.26,1.25,1.26,106000,0
9960.HK,5,20251128,072000,1.26,1.26,1.25,1.26,130000,0
9960.HK,5,20251128,073500,1.25,1.25,1.25,1.25,1000,0
9960.HK,5,20251128,084500,1.26,1.26,1.25,1.25,61000,0
9960.HK,5,20251128,085500,1.26,1.26,1.26,1.26,2000,0
9960.HK,5,20251201,025500,1.25,1.25,1.24,1.24,55500,0
9960.HK,5,20251201,031000,1.24,1.24,1.24,1.24,4500,0
9960.HK,5,20251201,031500,1.24,1.24,1.24,1.24,500,0
9960.HK,5,20251201,032000,1.24,1.24,1.24,1.24,40000,0
9960.HK,5,20251201,033000,1.24,1.24,1.24,1.24,13000,0
9960.HK,5,20251201,033500,1.23,1.23,1.23,1.23,14000,0
9960.HK,5,20251201,035000,1.23,1.23,1.23,1.23,40000,0
9960.HK,5,20251201,040500,1.23,1.23,1.23,1.23,40000,0
9960.HK,5,20251201,042000,1.23,1.23,1.23,1.23,35000,0
9960.HK,5,20251201,043500,1.22,1.23,1.22,1.23,6000,0
9960.HK,5,20251201,045500,1.24,1.24,1.23,1.23,56000,0
9960.HK,5,20251201,060000,1.23,1.23,1.23,1.23,38000,0
9960.HK,5,20251201,060500,1.23,1.23,1.23,1.23,2000,0
9960.HK,5,20251201,061000,1.23,1.23,1.23,1.23,28000,0
9960.HK,5,20251201,064000,1.24,1.24,1.24,1.24,18000,0
9960.HK,5,20251201,064500,1.24,1.24,1.24,1.24,22000,0
9960.HK,5,20251201,070500,1.24,1.24,1.24,1.24,15000,0
9960.HK,5,20251201,072500,1.24,1.24,1.24,1.24,18500,0
9960.HK,5,20251201,074000,1.25,1.25,1.24,1.24,51500,0
9960.HK,5,20251201,080000,1.24,1.24,1.24,1.24,39000,0
9960.HK,5,20251201,080500,1.24,1.24,1.24,1.24,35500,0
9960.HK,5,20251201,081000,1.24,1.24,1.24,1.24,4000,0
9960.HK,5,20251201,085000,1.25,1.25,1.25,1.25,2500,0
9960.HK,5,20251201,085500,1.25,1.25,1.24,1.24,21000,0
9960.HK,5,20251202,024500,1.26,1.26,1.24,1.24,10500,0
9960.HK,5,20251202,030500,1.26,1.26,1.24,1.24,60500,0
9960.HK,5,20251202,034000,1.25,1.25,1.24,1.25,27000,0
9960.HK,5,20251202,040000,1.25,1.26,1.24,1.24,32500,0
9960.HK,5,20251202,042500,1.25,1.25,1.25,1.25,12000,0
9960.HK,5,20251202,044500,1.25,1.25,1.24,1.24,56000,0
9960.HK,5,20251202,060000,1.24,1.24,1.24,1.24,3500,0
9960.HK,5,20251202,071000,1.24,1.24,1.24,1.24,44000,0
9960.HK,5,20251202,072000,1.24,1.24,1.24,1.24,47000,0
9960.HK,5,20251202,074500,1.24,1.24,1.24,1.24,70000,0
9960.HK,5,20251202,075000,1.24,1.24,1.24,1.24,74000,0
9960.HK,5,20251202,075500,1.24,1.24,1.24,1.24,39500,0
9960.HK,5,20251202,080000,1.24,1.24,1.24,1.24,79000,0
9960.HK,5,20251202,083500,1.24,1.24,1.24,1.24,24500,0
9960.HK,5,20251202,085000,1.24,1.24,1.24,1.24,26000,0
9960.HK,5,20251202,085500,1.24,1.24,1.24,1.24,66500,0
9960.HK,5,20251203,024000,1.24,1.24,1.24,1.24,111000,0
9960.HK,5,20251203,025000,1.24,1.24,1.24,1.24,21500,0
9960.HK,5,20251203,030500,1.24,1.24,1.24,1.24,16000,0
9960.HK,5,20251203,031000,1.23,1.23,1.23,1.23,2000,0
9960.HK,5,20251203,035500,1.23,1.23,1.23,1.23,500,0
9960.HK,5,20251203,040000,1.24,1.24,1.24,1.24,20000,0
9960.HK,5,20251203,043500,1.24,1.24,1.24,1.24,8000,0
9960.HK,5,20251203,045000,1.24,1.24,1.24,1.24,48000,0
9960.HK,5,20251203,061500,1.24,1.24,1.23,1.23,54500,0
9960.HK,5,20251203,062000,1.24,1.24,1.24,1.24,46000,0
9960.HK,5,20251203,062500,1.24,1.24,1.24,1.24,30000,0
9960.HK,5,20251203,063500,1.24,1.24,1.24,1.24,89000,0
9960.HK,5,20251203,064000,1.24,1.24,1.24,1.24,27500,0
9960.HK,5,20251203,065000,1.24,1.24,1.24,1.24,48000,0
9960.HK,5,20251203,072000,1.24,1.24,1.24,1.24,53000,0
9960.HK,5,20251203,072500,1.24,1.24,1.24,1.24,18000,0
9960.HK,5,20251203,074000,1.25,1.25,1.24,1.24,11000,0
9960.HK,5,20251203,075000,1.23,1.23,1.23,1.23,70000,0
9960.HK,5,20251203,075500,1.23,1.23,1.23,1.23,47000,0
9960.HK,5,20251203,080000,1.23,1.23,1.23,1.23,103000,0
9960.HK,5,20251203,081000,1.22,1.22,1.22,1.22,63000,0
9960.HK,5,20251203,083500,1.24,1.24,1.24,1.24,15000,0
9960.HK,5,20251203,085500,1.24,1.24,1.24,1.24,10000,0
9960.HK,5,20251204,040500,1.23,1.23,1.23,1.23,2000,0
9960.HK,5,20251204,042500,1.23,1.23,1.23,1.23,11000,0
9960.HK,5,20251204,043500,1.23,1.23,1.23,1.23,2500,0
9960.HK,5,20251204,045500,1.23,1.23,1.23,1.23,63500,0
9960.HK,5,20251204,060000,1.23,1.23,1.23,1.23,28000,0
9960.HK,5,20251204,061000,1.23,1.23,1.23,1.23,500,0
9960.HK,5,20251204,061500,1.23,1.23,1.23,1.23,28000,0
9960.HK,5,20251204,064000,1.23,1.24,1.23,1.24,1000,0
9960.HK,5,20251204,072000,1.23,1.23,1.23,1.23,30000,0
9960.HK,5,20251204,073000,1.23,1.23,1.23,1.23,22000,0
9960.HK,5,20251204,074000,1.23,1.23,1.23,1.23,27000,0
9960.HK,5,20251204,080500,1.23,1.23,1.23,1.23,20000,0
9960.HK,5,20251204,081500,1.23,1.23,1.23,1.23,1000,0
9960.HK,5,20251204,083000,1.23,1.23,1.23,1.23,1500,0
