<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
220.HK,5,20250805,051500,9.34,9.35,9.34,9.34,29000,0
220.HK,5,20250805,052000,9.34,9.35,9.34,9.34,33000,0
220.HK,5,20250805,052500,9.34,9.35,9.34,9.34,19000,0
220.HK,5,20250805,053000,9.34,9.40,9.34,9.40,393000,0
220.HK,5,20250805,053500,9.40,9.42,9.40,9.42,76000,0
220.HK,5,20250805,054000,9.43,9.43,9.43,9.43,8000,0
220.HK,5,20250805,054500,9.42,9.43,9.42,9.43,29000,0
220.HK,5,20250805,055000,9.42,9.43,9.41,9.42,67000,0
220.HK,5,20250805,055500,9.41,9.42,9.41,9.41,25000,0
220.HK,5,20250805,070000,9.41,9.43,9.38,9.39,443000,0
220.HK,5,20250805,070500,9.39,9.40,9.35,9.40,475000,0
220.HK,5,20250805,071000,9.40,9.41,9.39,9.40,84000,0
220.HK,5,20250805,071500,9.39,9.40,9.38,9.40,141000,0
220.HK,5,20250805,072000,9.41,9.41,9.40,9.40,44000,0
220.HK,5,20250805,072500,9.40,9.43,9.39,9.43,102000,0
220.HK,5,20250805,073000,9.42,9.42,9.41,9.42,59000,0
220.HK,5,20250805,073500,9.41,9.42,9.40,9.41,58000,0
220.HK,5,20250805,074000,9.40,9.43,9.40,9.43,315000,0
220.HK,5,20250805,074500,9.44,9.45,9.44,9.44,42000,0
220.HK,5,20250805,075000,9.44,9.47,9.43,9.47,121000,0
220.HK,5,20250805,075500,9.47,9.47,9.44,9.44,231000,0
220.HK,5,20250805,080000,9.44,9.45,9.44,9.45,25000,0
220.HK,5,20250805,080500,9.44,9.45,9.44,9.44,185000,0
220.HK,5,20250805,081000,9.44,9.44,9.43,9.43,30000,0
220.HK,5,20250805,081500,9.43,9.44,9.43,9.43,61000,0
220.HK,5,20250805,082000,9.43,9.44,9.43,9.44,79000,0
220.HK,5,20250805,082500,9.44,9.50,9.43,9.50,324000,0
220.HK,5,20250805,083000,9.50,9.50,9.48,9.48,50000,0
220.HK,5,20250805,083500,9.49,9.51,9.48,9.51,137000,0
220.HK,5,20250805,084000,9.50,9.50,9.48,9.48,41000,0
220.HK,5,20250805,084500,9.48,9.49,9.48,9.48,77000,0
220.HK,5,20250805,085000,9.49,9.49,9.47,9.48,125000,0
220.HK,5,20250805,085500,9.47,9.48,9.45,9.45,215000,0
220.HK,5,20250805,090000,9.45,9.46,9.45,9.45,64000,0
220.HK,5,20250805,090500,9.45,9.46,9.44,9.44,286000,0
220.HK,5,20250805,091000,9.44,9.45,9.44,9.44,52000,0
220.HK,5,20250805,091500,9.44,9.44,9.43,9.43,115000,0
220.HK,5,20250805,092000,9.43,9.44,9.42,9.42,185000,0
220.HK,5,20250805,092500,9.43,9.44,9.42,9.44,206000,0
220.HK,5,20250805,093000,9.43,9.44,9.43,9.43,45000,0
220.HK,5,20250805,093500,9.43,9.44,9.42,9.44,195000,0
220.HK,5,20250805,094000,9.43,9.44,9.43,9.44,108000,0
220.HK,5,20250805,094500,9.43,9.47,9.43,9.47,140000,0
220.HK,5,20250805,095000,9.46,9.47,9.43,9.43,256000,0
220.HK,5,20250805,095500,9.43,9.51,9.43,9.51,1321000,0
220.HK,5,20250806,033000,9.51,9.51,9.39,9.45,98000,0
220.HK,5,20250806,033500,9.45,9.45,9.40,9.42,98000,0
220.HK,5,20250806,034000,9.44,9.47,9.44,9.46,63000,0
220.HK,5,20250806,034500,9.46,9.46,9.46,9.46,5000,0
220.HK,5,20250806,035000,9.46,9.50,9.45,9.49,113000,0
220.HK,5,20250806,035500,9.47,9.49,9.46,9.46,19000,0
220.HK,5,20250806,040000,9.46,9.46,9.45,9.45,26000,0
220.HK,5,20250806,040500,9.45,9.45,9.40,9.40,131000,0
220.HK,5,20250806,041000,9.40,9.41,9.38,9.39,54000,0
220.HK,5,20250806,041500,9.39,9.42,9.38,9.41,103000,0
220.HK,5,20250806,042000,9.40,9.46,9.40,9.44,232000,0
220.HK,5,20250806,042500,9.44,9.44,9.40,9.41,34000,0
220.HK,5,20250806,043000,9.39,9.41,9.38,9.39,44000,0
220.HK,5,20250806,043500,9.39,9.39,9.38,9.39,47000,0
220.HK,5,20250806,044000,9.39,9.39,9.36,9.37,75000,0
220.HK,5,20250806,044500,9.36,9.36,9.34,9.34,64000,0
220.HK,5,20250806,045000,9.34,9.35,9.32,9.32,73000,0
220.HK,5,20250806,045500,9.33,9.33,9.31,9.31,25000,0
220.HK,5,20250806,050000,9.32,9.32,9.30,9.31,104000,0
220.HK,5,20250806,050500,9.31,9.32,9.31,9.31,34000,0
220.HK,5,20250806,051000,9.31,9.31,9.30,9.30,41000,0
220.HK,5,20250806,051500,9.30,9.31,9.30,9.30,38000,0
220.HK,5,20250806,052000,9.30,9.31,9.30,9.31,43000,0
220.HK,5,20250806,052500,9.31,9.31,9.30,9.30,36000,0
220.HK,5,20250806,053000,9.31,9.31,9.30,9.30,44000,0
220.HK,5,20250806,053500,9.30,9.31,9.30,9.30,40000,0
220.HK,5,20250806,054000,9.31,9.31,9.29,9.29,57000,0
220.HK,5,20250806,054500,9.29,9.30,9.27,9.28,223000,0
220.HK,5,20250806,055000,9.28,9.28,9.26,9.27,130000,0
220.HK,5,20250806,055500,9.28,9.28,9.27,9.28,36000,0
220.HK,5,20250806,070000,9.27,9.27,9.22,9.24,329000,0
220.HK,5,20250806,070500,9.24,9.26,9.23,9.25,102000,0
220.HK,5,20250806,071000,9.26,9.27,9.25,9.27,61000,0
220.HK,5,20250806,071500,9.27,9.27,9.25,9.26,76000,0
220.HK,5,20250806,072000,9.25,9.26,9.25,9.26,65000,0
220.HK,5,20250806,072500,9.25,9.26,9.24,9.24,93000,0
220.HK,5,20250806,073000,9.25,9.25,9.24,9.24,50000,0
220.HK,5,20250806,073500,9.24,9.25,9.24,9.25,57000,0
220.HK,5,20250806,074000,9.24,9.25,9.22,9.23,130000,0
220.HK,5,20250806,074500,9.23,9.23,9.21,9.21,92000,0
220.HK,5,20250806,075000,9.21,9.23,9.21,9.23,357000,0
220.HK,5,20250806,075500,9.22,9.23,9.21,9.23,119000,0
220.HK,5,20250806,080000,9.23,9.23,9.21,9.22,103000,0
220.HK,5,20250806,080500,9.22,9.22,9.21,9.22,69000,0
220.HK,5,20250806,081000,9.22,9.22,9.21,9.21,50000,0
220.HK,5,20250806,081500,9.22,9.22,9.19,9.19,250000,0
220.HK,5,20250806,082000,9.20,9.20,9.17,9.18,179000,0
220.HK,5,20250806,082500,9.17,9.18,9.11,9.12,629000,0
220.HK,5,20250806,083000,9.12,9.16,9.12,9.13,916000,0
220.HK,5,20250806,083500,9.13,9.13,9.10,9.10,177000,0
220.HK,5,20250806,084000,9.10,9.12,9.10,9.10,102000,0
220.HK,5,20250806,084500,9.10,9.11,9.09,9.09,84000,0
220.HK,5,20250806,085000,9.09,9.10,9.09,9.09,65000,0
220.HK,5,20250806,085500,9.09,9.17,9.09,9.17,664000,0
220.HK,5,20250806,090000,9.17,9.20,9.15,9.20,360000,0
220.HK,5,20250806,090500,9.20,9.23,9.19,9.19,365000,0
220.HK,5,20250806,091000,9.20,9.23,9.19,9.22,143000,0
220.HK,5,20250806,091500,9.22,9.23,9.21,9.23,144000,0
220.HK,5,20250806,092000,9.22,9.23,9.19,9.22,234000,0
220.HK,5,20250806,092500,9.21,9.21,9.19,9.20,65000,0
220.HK,5,20250806,093000,9.20,9.20,9.19,9.20,57000,0
220.HK,5,20250806,093500,9.19,9.22,9.19,9.22,291000,0
220.HK,5,20250806,094000,9.22,9.22,9.20,9.21,198000,0
220.HK,5,20250806,094500,9.21,9.21,9.20,9.21,52000,0
220.HK,5,20250806,095000,9.20,9.23,9.20,9.23,228000,0
220.HK,5,20250806,095500,9.23,9.26,9.23,9.25,614000,0
220.HK,5,20250807,033000,9.59,9.73,9.10,9.15,4761000,0
220.HK,5,20250807,033500,9.15,9.36,9.11,9.33,2046000,0
220.HK,5,20250807,034000,9.32,9.42,9.28,9.31,442000,0
220.HK,5,20250807,034500,9.31,9.35,9.31,9.35,161000,0
220.HK,5,20250807,035000,9.35,9.43,9.33,9.43,401000,0
220.HK,5,20250807,035500,9.43,9.43,9.34,9.38,259000,0
220.HK,5,20250807,040000,9.40,9.55,9.40,9.44,480000,0
220.HK,5,20250807,040500,9.44,9.46,9.39,9.43,474000,0
220.HK,5,20250807,041000,9.43,9.44,9.42,9.44,43000,0
220.HK,5,20250807,041500,9.44,9.44,9.35,9.40,547000,0
220.HK,5,20250807,042000,9.41,9.42,9.41,9.42,72000,0
220.HK,5,20250807,042500,9.42,9.42,9.40,9.40,171000,0
220.HK,5,20250807,043000,9.40,9.40,9.37,9.40,283000,0
220.HK,5,20250807,043500,9.41,9.41,9.40,9.40,75000,0
220.HK,5,20250807,044000,9.41,9.41,9.40,9.41,19000,0
220.HK,5,20250807,044500,9.40,9.43,9.40,9.43,179000,0
220.HK,5,20250807,045000,9.43,9.45,9.43,9.44,251000,0
220.HK,5,20250807,045500,9.45,9.47,9.44,9.46,113000,0
220.HK,5,20250807,050000,9.47,9.47,9.45,9.45,65000,0
220.HK,5,20250807,050500,9.46,9.46,9.45,9.46,18000,0
220.HK,5,20250807,051000,9.45,9.48,9.45,9.48,229000,0
220.HK,5,20250807,051500,9.49,9.54,9.48,9.53,372000,0
220.HK,5,20250807,052000,9.52,9.52,9.51,9.51,108000,0
220.HK,5,20250807,052500,9.52,9.52,9.51,9.52,6000,0
220.HK,5,20250807,053000,9.52,9.52,9.51,9.52,8000,0
220.HK,5,20250807,053500,9.52,9.52,9.49,9.50,221000,0
220.HK,5,20250807,054000,9.51,9.51,9.50,9.51,42000,0
220.HK,5,20250807,054500,9.51,9.51,9.51,9.51,15000,0
220.HK,5,20250807,055000,9.51,9.52,9.50,9.52,66000,0
220.HK,5,20250807,055500,9.52,9.55,9.51,9.55,132000,0
220.HK,5,20250807,070000,9.55,9.63,9.54,9.63,482000,0
220.HK,5,20250807,070500,9.63,9.64,9.59,9.64,317000,0
220.HK,5,20250807,071000,9.64,9.64,9.62,9.63,82000,0
220.HK,5,20250807,071500,9.63,9.63,9.59,9.61,69000,0
220.HK,5,20250807,072000,9.61,9.70,9.60,9.70,386000,0
220.HK,5,20250807,072500,9.70,9.74,9.69,9.70,555000,0
220.HK,5,20250807,073000,9.71,9.71,9.68,9.68,101000,0
220.HK,5,20250807,073500,9.68,9.71,9.68,9.71,117000,0
220.HK,5,20250807,074000,9.71,9.71,9.65,9.68,172000,0
220.HK,5,20250807,074500,9.68,9.68,9.67,9.67,57000,0
220.HK,5,20250807,075000,9.66,9.66,9.64,9.64,46000,0
220.HK,5,20250807,075500,9.64,9.64,9.61,9.63,152000,0
220.HK,5,20250807,080000,9.63,9.63,9.58,9.58,140000,0
220.HK,5,20250807,080500,9.59,9.59,9.47,9.47,319000,0
220.HK,5,20250807,081000,9.49,9.54,9.49,9.54,479000,0
220.HK,5,20250807,081500,9.54,9.54,9.54,9.54,58000,0
220.HK,5,20250807,082000,9.54,9.56,9.54,9.56,96000,0
220.HK,5,20250807,082500,9.56,9.57,9.55,9.56,158000,0
220.HK,5,20250807,083000,9.57,9.57,9.56,9.57,105000,0
220.HK,5,20250807,083500,9.57,9.57,9.57,9.57,90000,0
220.HK,5,20250807,084000,9.57,9.57,9.56,9.57,69000,0
220.HK,5,20250807,084500,9.57,9.61,9.57,9.61,194000,0
220.HK,5,20250807,085000,9.61,9.61,9.60,9.61,36000,0
220.HK,5,20250807,085500,9.61,9.61,9.60,9.61,68000,0
220.HK,5,20250807,090000,9.61,9.61,9.60,9.61,56000,0
220.HK,5,20250807,090500,9.60,9.61,9.58,9.60,671000,0
220.HK,5,20250807,091000,9.60,9.64,9.59,9.64,234000,0
220.HK,5,20250807,091500,9.64,9.65,9.63,9.65,42000,0
220.HK,5,20250807,092000,9.65,9.65,9.63,9.64,78000,0
220.HK,5,20250807,092500,9.64,9.69,9.64,9.69,229000,0
220.HK,5,20250807,093000,9.68,9.69,9.68,9.69,170000,0
220.HK,5,20250807,093500,9.69,9.69,9.69,9.69,92000,0
220.HK,5,20250807,094000,9.69,9.69,9.67,9.68,172000,0
220.HK,5,20250807,094500,9.67,9.67,9.64,9.65,173000,0
220.HK,5,20250807,095000,9.64,9.65,9.63,9.63,160000,0
220.HK,5,20250807,095500,9.64,9.64,9.60,9.62,1263000,0
220.HK,5,20250808,033000,9.62,9.62,9.50,9.61,143000,0
220.HK,5,20250808,033500,9.61,9.68,9.57,9.57,168000,0
220.HK,5,20250808,034000,9.61,9.61,9.52,9.53,36000,0
220.HK,5,20250808,034500,9.55,9.55,9.53,9.54,26000,0
220.HK,5,20250808,035000,9.54,9.55,9.54,9.55,40000,0
220.HK,5,20250808,035500,9.55,9.59,9.54,9.59,21000,0
220.HK,5,20250808,040000,9.59,9.60,9.59,9.60,18000,0
220.HK,5,20250808,040500,9.61,9.64,9.58,9.64,73000,0
220.HK,5,20250808,041000,9.61,9.62,9.61,9.62,6000,0
220.HK,5,20250808,041500,9.62,9.65,9.62,9.64,22000,0
220.HK,5,20250808,042000,9.64,9.64,9.59,9.59,60000,0
220.HK,5,20250808,042500,9.60,9.61,9.60,9.61,20000,0
220.HK,5,20250808,043000,9.62,9.64,9.62,9.64,46000,0
220.HK,5,20250808,043500,9.63,9.64,9.62,9.63,37000,0
220.HK,5,20250808,044000,9.63,9.63,9.62,9.63,4000,0
220.HK,5,20250808,044500,9.62,9.67,9.62,9.67,76000,0
220.HK,5,20250808,045000,9.66,9.66,9.65,9.65,14000,0
220.HK,5,20250808,045500,9.65,9.65,9.64,9.65,28000,0
220.HK,5,20250808,050000,9.65,9.67,9.65,9.67,42000,0
220.HK,5,20250808,050500,9.67,9.68,9.66,9.66,44000,0
220.HK,5,20250808,051000,9.67,9.68,9.67,9.68,40000,0
220.HK,5,20250808,051500,9.65,9.68,9.65,9.68,12000,0
220.HK,5,20250808,052000,9.67,9.68,9.66,9.66,27000,0
220.HK,5,20250808,052500,9.66,9.70,9.66,9.69,74000,0
220.HK,5,20250808,053000,9.69,9.70,9.69,9.69,18000,0
220.HK,5,20250808,053500,9.69,9.72,9.68,9.68,137000,0
220.HK,5,20250808,054000,9.67,9.67,9.67,9.67,22000,0
220.HK,5,20250808,054500,9.65,9.65,9.65,9.65,2000,0
220.HK,5,20250808,055000,9.65,9.65,9.63,9.63,53000,0
220.HK,5,20250808,055500,9.64,9.64,9.64,9.64,4000,0
220.HK,5,20250808,070000,9.63,9.64,9.63,9.64,107000,0
220.HK,5,20250808,070500,9.64,9.71,9.64,9.71,71000,0
220.HK,5,20250808,071000,9.70,9.70,9.70,9.70,12000,0
220.HK,5,20250808,071500,9.70,9.70,9.70,9.70,9000,0
220.HK,5,20250808,072000,9.70,9.71,9.70,9.71,51000,0
220.HK,5,20250808,072500,9.71,9.71,9.70,9.70,111000,0
220.HK,5,20250808,073000,9.69,9.71,9.69,9.71,16000,0
220.HK,5,20250808,073500,9.71,9.73,9.71,9.73,147000,0
220.HK,5,20250808,074000,9.73,9.73,9.70,9.70,114000,0
220.HK,5,20250808,074500,9.69,9.71,9.68,9.68,82000,0
220.HK,5,20250808,075000,9.68,9.69,9.68,9.69,26000,0
220.HK,5,20250808,075500,9.68,9.69,9.67,9.67,155000,0
220.HK,5,20250808,080000,9.68,9.68,9.65,9.66,48000,0
220.HK,5,20250808,080500,9.66,9.67,9.66,9.66,98000,0
220.HK,5,20250808,081000,9.67,9.68,9.66,9.67,110000,0
220.HK,5,20250808,081500,9.66,9.67,9.66,9.67,9000,0
220.HK,5,20250808,082000,9.66,9.66,9.66,9.66,65000,0
220.HK,5,20250808,082500,9.66,9.70,9.66,9.70,174000,0
220.HK,5,20250808,083000,9.70,9.72,9.70,9.71,96000,0
220.HK,5,20250808,083500,9.71,9.72,9.69,9.71,85000,0
220.HK,5,20250808,084000,9.71,9.71,9.70,9.71,88000,0
220.HK,5,20250808,084500,9.71,9.71,9.69,9.70,64000,0
220.HK,5,20250808,085000,9.70,9.70,9.68,9.69,80000,0
220.HK,5,20250808,085500,9.68,9.69,9.68,9.69,17000,0
220.HK,5,20250808,090000,9.69,9.69,9.69,9.69,27000,0
220.HK,5,20250808,090500,9.69,9.70,9.69,9.70,124000,0
220.HK,5,20250808,091000,9.69,9.70,9.68,9.68,124000,0
220.HK,5,20250808,091500,9.68,9.69,9.68,9.69,62000,0
220.HK,5,20250808,092000,9.68,9.70,9.68,9.70,55000,0
220.HK,5,20250808,092500,9.70,9.71,9.67,9.68,304000,0
220.HK,5,20250808,093000,9.68,9.69,9.66,9.66,100000,0
220.HK,5,20250808,093500,9.66,9.68,9.65,9.67,199000,0
220.HK,5,20250808,094000,9.67,9.68,9.67,9.68,95000,0
220.HK,5,20250808,094500,9.68,9.71,9.67,9.70,542000,0
220.HK,5,20250808,095000,9.70,9.71,9.60,9.66,541000,0
220.HK,5,20250808,095500,9.65,9.70,9.65,9.68,510000,0
220.HK,5,20250815,033000,9.72,9.80,9.61,9.62,156000,0
220.HK,5,20250815,033500,9.66,9.66,9.63,9.63,28000,0
220.HK,5,20250815,034000,9.64,9.65,9.60,9.60,56000,0
220.HK,5,20250815,034500,9.60,9.60,9.59,9.60,22000,0
220.HK,5,20250815,035000,9.60,9.65,9.57,9.65,181000,0
220.HK,5,20250815,035500,9.65,9.67,9.65,9.65,101000,0
220.HK,5,20250815,040000,9.66,9.67,9.65,9.65,65000,0
220.HK,5,20250815,040500,9.65,9.67,9.63,9.64,97000,0
220.HK,5,20250815,041000,9.65,9.65,9.60,9.61,114000,0
220.HK,5,20250815,041500,9.61,9.61,9.60,9.61,64000,0
220.HK,5,20250815,042000,9.61,9.65,9.61,9.64,113000,0
220.HK,5,20250815,042500,9.65,9.65,9.64,9.64,27000,0
220.HK,5,20250815,043000,9.64,9.67,9.64,9.67,67000,0
220.HK,5,20250815,043500,9.67,9.70,9.67,9.70,129000,0
220.HK,5,20250815,044000,9.70,9.71,9.69,9.70,65000,0
220.HK,5,20250815,044500,9.69,9.70,9.69,9.70,30000,0
220.HK,5,20250815,045000,9.70,9.70,9.69,9.70,15000,0
220.HK,5,20250815,045500,9.70,9.70,9.70,9.70,17000,0
220.HK,5,20250815,050000,9.70,9.72,9.69,9.71,74000,0
220.HK,5,20250815,050500,9.72,9.74,9.72,9.73,97000,0
220.HK,5,20250815,051000,9.73,9.73,9.72,9.73,7000,0
220.HK,5,20250815,051500,9.73,9.73,9.68,9.70,138000,0
220.HK,5,20250815,052000,9.70,9.70,9.67,9.68,159000,0
220.HK,5,20250815,052500,9.68,9.70,9.68,9.69,35000,0
220.HK,5,20250815,053000,9.70,9.70,9.68,9.68,55000,0
220.HK,5,20250815,053500,9.69,9.69,9.67,9.67,55000,0
220.HK,5,20250815,054000,9.68,9.69,9.67,9.68,26000,0
220.HK,5,20250815,054500,9.68,9.69,9.68,9.69,14000,0
220.HK,5,20250815,055000,9.69,9.69,9.67,9.68,66000,0
220.HK,5,20250815,055500,9.68,9.69,9.68,9.68,27000,0
220.HK,5,20250815,070000,9.68,9.73,9.65,9.73,523000,0
220.HK,5,20250815,070500,9.73,9.73,9.70,9.70,117000,0
220.HK,5,20250815,071000,9.69,9.72,9.69,9.72,191000,0
220.HK,5,20250815,071500,9.72,9.73,9.72,9.73,76000,0
220.HK,5,20250815,072000,9.73,9.74,9.72,9.73,71000,0
220.HK,5,20250815,072500,9.73,9.73,9.72,9.72,95000,0
220.HK,5,20250815,073000,9.72,9.72,9.71,9.72,48000,0
220.HK,5,20250815,073500,9.72,9.72,9.72,9.72,99000,0
220.HK,5,20250815,074000,9.72,9.73,9.71,9.73,39000,0
220.HK,5,20250815,074500,9.73,9.73,9.72,9.73,9000,0
220.HK,5,20250815,075000,9.73,9.73,9.73,9.73,8000,0
220.HK,5,20250815,075500,9.73,9.73,9.70,9.72,195000,0
220.HK,5,20250815,080000,9.70,9.72,9.70,9.72,63000,0
220.HK,5,20250815,080500,9.72,9.72,9.70,9.72,96000,0
220.HK,5,20250815,081000,9.72,9.72,9.71,9.72,42000,0
220.HK,5,20250815,081500,9.72,9.73,9.71,9.73,66000,0
220.HK,5,20250815,082000,9.72,9.73,9.68,9.69,150000,0
220.HK,5,20250815,082500,9.69,9.70,9.68,9.70,93000,0
220.HK,5,20250815,083000,9.70,9.71,9.69,9.71,64000,0
220.HK,5,20250815,083500,9.71,9.72,9.71,9.72,46000,0
220.HK,5,20250815,084000,9.72,9.72,9.71,9.72,17000,0
220.HK,5,20250815,084500,9.71,9.72,9.71,9.72,56000,0
220.HK,5,20250815,085000,9.72,9.73,9.72,9.72,130000,0
220.HK,5,20250815,085500,9.72,9.73,9.72,9.73,61000,0
220.HK,5,20250815,090000,9.73,9.73,9.72,9.72,16000,0
220.HK,5,20250815,090500,9.73,9.73,9.72,9.73,29000,0
220.HK,5,20250815,091000,9.73,9.73,9.71,9.71,227000,0
220.HK,5,20250815,091500,9.72,9.72,9.72,9.72,80000,0
220.HK,5,20250815,092000,9.72,9.73,9.72,9.73,118000,0
220.HK,5,20250815,092500,9.73,9.74,9.72,9.74,181000,0
220.HK,5,20250815,093000,9.74,9.74,9.73,9.74,60000,0
220.HK,5,20250815,093500,9.74,9.74,9.73,9.74,86000,0
220.HK,5,20250815,094000,9.74,9.74,9.73,9.73,205000,0
220.HK,5,20250815,094500,9.72,9.73,9.72,9.73,131000,0
220.HK,5,20250815,095000,9.73,9.73,9.72,9.73,244000,0
220.HK,5,20250815,095500,9.73,9.76,9.72,9.74,913000,0
220.HK,5,20250818,033000,9.74,9.79,9.61,9.66,193000,0
220.HK,5,20250818,033500,9.66,9.66,9.63,9.66,211000,0
220.HK,5,20250818,034000,9.66,9.66,9.64,9.64,87000,0
220.HK,5,20250818,034500,9.65,9.67,9.64,9.66,101000,0
220.HK,5,20250818,035000,9.66,9.67,9.65,9.67,85000,0
220.HK,5,20250818,035500,9.66,9.66,9.60,9.61,101000,0
220.HK,5,20250818,040000,9.61,9.61,9.57,9.57,111000,0
220.HK,5,20250818,040500,9.58,9.58,9.55,9.57,144000,0
220.HK,5,20250818,041000,9.57,9.58,9.55,9.56,106000,0
220.HK,5,20250818,041500,9.57,9.57,9.56,9.56,78000,0
220.HK,5,20250818,042000,9.56,9.58,9.56,9.56,131000,0
220.HK,5,20250818,042500,9.57,9.57,9.55,9.56,269000,0
220.HK,5,20250818,043000,9.55,9.61,9.52,9.61,243000,0
220.HK,5,20250818,043500,9.61,9.62,9.60,9.62,76000,0
220.HK,5,20250818,044000,9.62,9.62,9.59,9.59,28000,0
220.HK,5,20250818,044500,9.59,9.59,9.56,9.56,24000,0
220.HK,5,20250818,045000,9.56,9.57,9.56,9.56,14000,0
220.HK,5,20250818,045500,9.54,9.55,9.53,9.54,13000,0
220.HK,5,20250818,050000,9.53,9.56,9.50,9.55,266000,0
220.HK,5,20250818,050500,9.56,9.58,9.56,9.58,19000,0
220.HK,5,20250818,051000,9.58,9.59,9.57,9.57,58000,0
220.HK,5,20250818,051500,9.57,9.57,9.56,9.56,38000,0
220.HK,5,20250818,052000,9.57,9.57,9.52,9.53,93000,0
220.HK,5,20250818,052500,9.54,9.54,9.53,9.53,27000,0
220.HK,5,20250818,053000,9.52,9.52,9.51,9.52,32000,0
220.HK,5,20250818,053500,9.51,9.53,9.51,9.53,180000,0
220.HK,5,20250818,054000,9.53,9.53,9.53,9.53,30000,0
220.HK,5,20250818,054500,9.53,9.53,9.53,9.53,6000,0
220.HK,5,20250818,055000,9.53,9.53,9.52,9.53,14000,0
220.HK,5,20250818,055500,9.53,9.53,9.52,9.53,13000,0
220.HK,5,20250818,070000,9.52,9.54,9.52,9.54,43000,0
220.HK,5,20250818,070500,9.54,9.56,9.54,9.56,48000,0
220.HK,5,20250818,071000,9.56,9.57,9.56,9.57,19000,0
220.HK,5,20250818,071500,9.57,9.70,9.57,9.69,183000,0
220.HK,5,20250818,072000,9.69,9.69,9.66,9.68,64000,0
220.HK,5,20250818,072500,9.68,9.69,9.68,9.69,38000,0
220.HK,5,20250818,073000,9.68,9.68,9.66,9.66,197000,0
220.HK,5,20250818,073500,9.66,9.67,9.66,9.66,31000,0
220.HK,5,20250818,074000,9.66,9.67,9.65,9.65,95000,0
220.HK,5,20250818,074500,9.65,9.66,9.65,9.65,34000,0
220.HK,5,20250818,075000,9.65,9.66,9.65,9.65,40000,0
220.HK,5,20250818,075500,9.65,9.67,9.65,9.66,83000,0
220.HK,5,20250818,080000,9.67,9.67,9.66,9.67,46000,0
220.HK,5,20250818,080500,9.67,9.67,9.64,9.64,248000,0
220.HK,5,20250818,081000,9.64,9.65,9.64,9.65,22000,0
220.HK,5,20250818,081500,9.65,9.65,9.64,9.65,32000,0
220.HK,5,20250818,082000,9.64,9.65,9.64,9.65,41000,0
220.HK,5,20250818,082500,9.65,9.65,9.65,9.65,38000,0
220.HK,5,20250818,083000,9.65,9.66,9.65,9.66,76000,0
220.HK,5,20250818,083500,9.66,9.66,9.65,9.66,79000,0
220.HK,5,20250818,084000,9.66,9.66,9.64,9.65,181000,0
220.HK,5,20250818,084500,9.66,9.66,9.65,9.66,27000,0
220.HK,5,20250818,085000,9.66,9.67,9.65,9.67,161000,0
220.HK,5,20250818,085500,9.67,9.68,9.67,9.68,117000,0
220.HK,5,20250818,090000,9.68,9.69,9.68,9.69,101000,0
220.HK,5,20250818,090500,9.69,9.69,9.68,9.69,54000,0
220.HK,5,20250818,091000,9.69,9.69,9.67,9.68,360000,0
220.HK,5,20250818,091500,9.67,9.68,9.67,9.68,28000,0
220.HK,5,20250818,092000,9.67,9.69,9.67,9.68,211000,0
220.HK,5,20250818,092500,9.68,9.69,9.68,9.68,34000,0
220.HK,5,20250818,093000,9.69,9.69,9.68,9.69,42000,0
220.HK,5,20250818,093500,9.69,9.69,9.68,9.69,64000,0
220.HK,5,20250818,094000,9.68,9.69,9.68,9.69,56000,0
220.HK,5,20250818,094500,9.68,9.69,9.68,9.68,75000,0
220.HK,5,20250818,095000,9.68,9.69,9.67,9.69,623000,0
220.HK,5,20250818,095500,9.68,9.71,9.67,9.69,1092000,0
220.HK,5,20250819,033000,9.67,9.73,9.54,9.55,281000,0
220.HK,5,20250819,033500,9.55,9.61,9.54,9.60,202000,0
220.HK,5,20250819,034000,9.61,9.62,9.56,9.56,74000,0
220.HK,5,20250819,034500,9.57,9.58,9.55,9.57,38000,0
220.HK,5,20250819,035000,9.57,9.59,9.56,9.59,26000,0
220.HK,5,20250819,035500,9.60,9.61,9.58,9.60,48000,0
220.HK,5,20250819,040000,9.60,9.60,9.58,9.58,35000,0
220.HK,5,20250819,040500,9.57,9.59,9.55,9.56,163000,0
220.HK,5,20250819,041000,9.56,9.57,9.55,9.57,49000,0
220.HK,5,20250819,041500,9.57,9.57,9.56,9.57,44000,0
220.HK,5,20250819,042000,9.57,9.58,9.56,9.58,48000,0
220.HK,5,20250819,042500,9.58,9.59,9.54,9.57,127000,0
220.HK,5,20250819,043000,9.58,9.58,9.54,9.54,90000,0
220.HK,5,20250819,043500,9.56,9.56,9.54,9.55,23000,0
220.HK,5,20250819,044000,9.55,9.55,9.54,9.54,14000,0
220.HK,5,20250819,044500,9.55,9.56,9.55,9.56,47000,0
220.HK,5,20250819,045000,9.56,9.58,9.56,9.58,38000,0
220.HK,5,20250819,045500,9.57,9.58,9.57,9.58,8000,0
220.HK,5,20250819,050000,9.58,9.58,9.56,9.56,36000,0
220.HK,5,20250819,050500,9.56,9.56,9.56,9.56,3000,0
220.HK,5,20250819,051000,9.57,9.58,9.56,9.56,25000,0
220.HK,5,20250819,051500,9.57,9.58,9.57,9.58,5000,0
