<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
257.HK,5,20250825,052500,4.48,4.50,4.46,4.48,841000,0
257.HK,5,20250825,053000,4.48,4.49,4.47,4.47,242000,0
257.HK,5,20250825,053500,4.47,4.47,4.46,4.46,183000,0
257.HK,5,20250825,054000,4.46,4.49,4.45,4.47,852000,0
257.HK,5,20250825,054500,4.46,4.47,4.45,4.45,340000,0
257.HK,5,20250825,055000,4.45,4.46,4.44,4.44,180000,0
257.HK,5,20250825,055500,4.44,4.46,4.43,4.44,224000,0
257.HK,5,20250825,070000,4.44,4.49,4.44,4.49,1289000,0
257.HK,5,20250825,070500,4.49,4.52,4.49,4.49,1421000,0
257.HK,5,20250825,071000,4.49,4.50,4.49,4.49,539000,0
257.HK,5,20250825,071500,4.50,4.51,4.49,4.49,663000,0
257.HK,5,20250825,072000,4.49,4.50,4.49,4.50,439000,0
257.HK,5,20250825,072500,4.51,4.51,4.48,4.48,770000,0
257.HK,5,20250825,073000,4.48,4.50,4.48,4.49,359000,0
257.HK,5,20250825,073500,4.49,4.51,4.49,4.50,440000,0
257.HK,5,20250825,074000,4.50,4.51,4.49,4.50,338000,0
257.HK,5,20250825,074500,4.49,4.49,4.47,4.48,1054000,0
257.HK,5,20250825,075000,4.48,4.49,4.48,4.49,594000,0
257.HK,5,20250825,075500,4.50,4.51,4.49,4.51,660000,0
257.HK,5,20250825,080000,4.50,4.51,4.49,4.49,407000,0
257.HK,5,20250825,080500,4.50,4.50,4.49,4.49,477000,0
257.HK,5,20250825,081000,4.49,4.50,4.48,4.49,756000,0
257.HK,5,20250825,081500,4.48,4.50,4.48,4.48,1029000,0
257.HK,5,20250825,082000,4.48,4.49,4.48,4.48,950000,0
257.HK,5,20250825,082500,4.48,4.51,4.48,4.50,780000,0
257.HK,5,20250825,083000,4.49,4.50,4.48,4.50,314000,0
257.HK,5,20250825,083500,4.49,4.51,4.49,4.49,1025000,0
257.HK,5,20250825,084000,4.49,4.50,4.49,4.50,537000,0
257.HK,5,20250825,084500,4.50,4.51,4.49,4.50,1064000,0
257.HK,5,20250825,085000,4.51,4.52,4.49,4.49,945000,0
257.HK,5,20250825,085500,4.50,4.50,4.48,4.50,1166000,0
257.HK,5,20250825,090000,4.50,4.51,4.50,4.50,216000,0
257.HK,5,20250825,090500,4.50,4.51,4.49,4.50,274000,0
257.HK,5,20250825,091000,4.50,4.50,4.48,4.48,398000,0
257.HK,5,20250825,091500,4.49,4.50,4.48,4.50,432000,0
257.HK,5,20250825,092000,4.50,4.50,4.49,4.50,365000,0
257.HK,5,20250825,092500,4.50,4.50,4.49,4.50,298000,0
257.HK,5,20250825,093000,4.50,4.50,4.49,4.49,183000,0
257.HK,5,20250825,093500,4.49,4.50,4.49,4.49,555000,0
257.HK,5,20250825,094000,4.50,4.50,4.48,4.49,637000,0
257.HK,5,20250825,094500,4.48,4.50,4.48,4.50,865000,0
257.HK,5,20250825,095000,4.49,4.50,4.49,4.49,608000,0
257.HK,5,20250825,095500,4.49,4.50,4.49,4.50,1629000,0
257.HK,5,20250826,033000,4.50,4.54,4.47,4.48,1974000,0
257.HK,5,20250826,033500,4.50,4.50,4.45,4.46,522000,0
257.HK,5,20250826,034000,4.47,4.49,4.45,4.46,700000,0
257.HK,5,20250826,034500,4.46,4.46,4.45,4.46,668000,0
257.HK,5,20250826,035000,4.47,4.47,4.45,4.46,159000,0
257.HK,5,20250826,035500,4.46,4.47,4.45,4.46,140000,0
257.HK,5,20250826,040000,4.46,4.50,4.46,4.48,455000,0
257.HK,5,20250826,040500,4.48,4.49,4.47,4.47,118000,0
257.HK,5,20250826,041000,4.47,4.50,4.47,4.49,558000,0
257.HK,5,20250826,041500,4.48,4.49,4.47,4.47,124000,0
257.HK,5,20250826,042000,4.47,4.48,4.47,4.48,113000,0
257.HK,5,20250826,042500,4.48,4.49,4.47,4.49,382000,0
257.HK,5,20250826,043000,4.48,4.49,4.47,4.47,113000,0
257.HK,5,20250826,043500,4.47,4.48,4.47,4.47,96000,0
257.HK,5,20250826,044000,4.48,4.49,4.48,4.49,141000,0
257.HK,5,20250826,044500,4.49,4.49,4.49,4.49,101000,0
257.HK,5,20250826,045000,4.49,4.49,4.49,4.49,74000,0
257.HK,5,20250826,045500,4.49,4.50,4.48,4.50,153000,0
257.HK,5,20250826,050000,4.49,4.51,4.49,4.51,511000,0
257.HK,5,20250826,050500,4.50,4.52,4.50,4.52,163000,0
257.HK,5,20250826,051000,4.52,4.52,4.49,4.49,333000,0
257.HK,5,20250826,051500,4.50,4.50,4.48,4.50,170000,0
257.HK,5,20250826,052000,4.49,4.50,4.49,4.50,117000,0
257.HK,5,20250826,052500,4.50,4.51,4.49,4.51,187000,0
257.HK,5,20250826,053000,4.50,4.51,4.48,4.49,317000,0
257.HK,5,20250826,053500,4.49,4.51,4.49,4.49,577000,0
257.HK,5,20250826,054000,4.49,4.51,4.48,4.50,586000,0
257.HK,5,20250826,054500,4.50,4.52,4.49,4.50,855000,0
257.HK,5,20250826,055000,4.52,4.52,4.50,4.50,182000,0
257.HK,5,20250826,055500,4.50,4.52,4.50,4.50,142000,0
257.HK,5,20250826,070000,4.52,4.52,4.50,4.51,325000,0
257.HK,5,20250826,070500,4.51,4.52,4.51,4.52,657000,0
257.HK,5,20250826,071000,4.52,4.53,4.51,4.53,737000,0
257.HK,5,20250826,071500,4.53,4.53,4.52,4.53,225000,0
257.HK,5,20250826,072000,4.53,4.54,4.53,4.54,134000,0
257.HK,5,20250826,072500,4.54,4.54,4.52,4.54,221000,0
257.HK,5,20250826,073000,4.54,4.54,4.52,4.54,199000,0
257.HK,5,20250826,073500,4.54,4.54,4.52,4.54,384000,0
257.HK,5,20250826,074000,4.53,4.58,4.53,4.55,1313000,0
257.HK,5,20250826,074500,4.55,4.55,4.55,4.55,373000,0
257.HK,5,20250826,075000,4.55,4.56,4.55,4.55,493000,0
257.HK,5,20250826,075500,4.55,4.55,4.53,4.54,984000,0
257.HK,5,20250826,080000,4.54,4.54,4.52,4.52,215000,0
257.HK,5,20250826,080500,4.52,4.53,4.51,4.51,273000,0
257.HK,5,20250826,081000,4.50,4.53,4.50,4.53,306000,0
257.HK,5,20250826,081500,4.52,4.53,4.51,4.52,127000,0
257.HK,5,20250826,082000,4.52,4.52,4.51,4.52,291000,0
257.HK,5,20250826,082500,4.52,4.52,4.51,4.52,227000,0
257.HK,5,20250826,083000,4.52,4.52,4.50,4.51,206000,0
257.HK,5,20250826,083500,4.51,4.52,4.50,4.52,181000,0
257.HK,5,20250826,084000,4.50,4.52,4.50,4.51,223000,0
257.HK,5,20250826,084500,4.50,4.52,4.50,4.51,346000,0
257.HK,5,20250826,085000,4.51,4.51,4.49,4.50,304000,0
257.HK,5,20250826,085500,4.51,4.51,4.49,4.51,260000,0
257.HK,5,20250826,090000,4.50,4.50,4.48,4.49,189000,0
257.HK,5,20250826,090500,4.49,4.51,4.47,4.51,371000,0
257.HK,5,20250826,091000,4.51,4.51,4.49,4.50,365000,0
257.HK,5,20250826,091500,4.50,4.51,4.49,4.50,482000,0
257.HK,5,20250826,092000,4.50,4.51,4.49,4.50,302000,0
257.HK,5,20250826,092500,4.49,4.51,4.49,4.50,230000,0
257.HK,5,20250826,093000,4.50,4.51,4.49,4.51,221000,0
257.HK,5,20250826,093500,4.51,4.51,4.49,4.51,250000,0
257.HK,5,20250826,094000,4.51,4.53,4.50,4.53,935000,0
257.HK,5,20250826,094500,4.53,4.55,4.51,4.53,2322000,0
257.HK,5,20250826,095000,4.53,4.56,4.51,4.52,1141000,0
257.HK,5,20250826,095500,4.51,4.52,4.50,4.52,4349000,0
257.HK,5,20250827,033000,4.52,4.55,4.50,4.53,191000,0
257.HK,5,20250827,033500,4.53,4.55,4.51,4.53,1584000,0
257.HK,5,20250827,034000,4.52,4.54,4.52,4.53,84000,0
257.HK,5,20250827,034500,4.53,4.56,4.53,4.56,1238000,0
257.HK,5,20250827,035000,4.55,4.56,4.54,4.54,250000,0
257.HK,5,20250827,035500,4.54,4.54,4.51,4.51,334000,0
257.HK,5,20250827,040000,4.52,4.53,4.50,4.51,232000,0
257.HK,5,20250827,040500,4.51,4.52,4.50,4.50,89000,0
257.HK,5,20250827,041000,4.50,4.51,4.49,4.50,206000,0
257.HK,5,20250827,041500,4.51,4.51,4.50,4.50,318000,0
257.HK,5,20250827,042000,4.50,4.51,4.50,4.50,132000,0
257.HK,5,20250827,042500,4.51,4.51,4.50,4.51,203000,0
257.HK,5,20250827,043000,4.50,4.51,4.50,4.51,125000,0
257.HK,5,20250827,043500,4.51,4.51,4.49,4.49,934000,0
257.HK,5,20250827,044000,4.49,4.50,4.48,4.49,100000,0
257.HK,5,20250827,044500,4.48,4.50,4.48,4.48,173000,0
257.HK,5,20250827,045000,4.49,4.50,4.48,4.48,104000,0
257.HK,5,20250827,045500,4.50,4.50,4.48,4.48,101000,0
257.HK,5,20250827,050000,4.48,4.50,4.48,4.50,88000,0
257.HK,5,20250827,050500,4.48,4.50,4.47,4.48,216000,0
257.HK,5,20250827,051000,4.47,4.50,4.47,4.49,287000,0
257.HK,5,20250827,051500,4.48,4.49,4.47,4.48,105000,0
257.HK,5,20250827,052000,4.49,4.49,4.47,4.48,100000,0
257.HK,5,20250827,052500,4.48,4.49,4.47,4.47,72000,0
257.HK,5,20250827,053000,4.48,4.49,4.47,4.49,145000,0
257.HK,5,20250827,053500,4.48,4.49,4.47,4.48,91000,0
257.HK,5,20250827,054000,4.47,4.49,4.47,4.47,126000,0
257.HK,5,20250827,054500,4.48,4.49,4.47,4.48,91000,0
257.HK,5,20250827,055000,4.48,4.49,4.47,4.49,65000,0
257.HK,5,20250827,055500,4.48,4.49,4.47,4.49,94000,0
257.HK,5,20250827,070000,4.48,4.49,4.47,4.48,461000,0
257.HK,5,20250827,070500,4.47,4.49,4.47,4.48,204000,0
257.HK,5,20250827,071000,4.48,4.49,4.47,4.47,170000,0
257.HK,5,20250827,071500,4.47,4.48,4.46,4.47,142000,0
257.HK,5,20250827,072000,4.47,4.48,4.46,4.48,157000,0
257.HK,5,20250827,072500,4.47,4.48,4.46,4.46,133000,0
257.HK,5,20250827,073000,4.47,4.47,4.46,4.47,169000,0
257.HK,5,20250827,073500,4.46,4.47,4.45,4.45,113000,0
257.HK,5,20250827,074000,4.46,4.47,4.44,4.46,338000,0
257.HK,5,20250827,074500,4.44,4.46,4.44,4.45,131000,0
257.HK,5,20250827,075000,4.44,4.46,4.44,4.45,180000,0
257.HK,5,20250827,075500,4.44,4.45,4.42,4.43,455000,0
257.HK,5,20250827,080000,4.44,4.44,4.42,4.42,224000,0
257.HK,5,20250827,080500,4.43,4.45,4.42,4.43,143000,0
257.HK,5,20250827,081000,4.43,4.46,4.43,4.45,119000,0
257.HK,5,20250827,081500,4.45,4.46,4.43,4.43,205000,0
257.HK,5,20250827,082000,4.43,4.45,4.43,4.43,189000,0
257.HK,5,20250827,082500,4.44,4.44,4.42,4.42,225000,0
257.HK,5,20250827,083000,4.42,4.45,4.42,4.45,225000,0
257.HK,5,20250827,083500,4.43,4.45,4.42,4.42,134000,0
257.HK,5,20250827,084000,4.42,4.45,4.42,4.44,160000,0
257.HK,5,20250827,084500,4.44,4.44,4.42,4.42,239000,0
257.HK,5,20250827,085000,4.43,4.44,4.42,4.43,156000,0
257.HK,5,20250827,085500,4.42,4.44,4.42,4.43,172000,0
257.HK,5,20250827,090000,4.43,4.44,4.42,4.44,265000,0
257.HK,5,20250827,090500,4.42,4.44,4.42,4.44,199000,0
257.HK,5,20250827,091000,4.44,4.44,4.42,4.44,154000,0
257.HK,5,20250827,091500,4.43,4.44,4.42,4.44,161000,0
257.HK,5,20250827,092000,4.43,4.44,4.41,4.41,253000,0
257.HK,5,20250827,092500,4.41,4.43,4.41,4.42,161000,0
257.HK,5,20250827,093000,4.42,4.43,4.42,4.42,153000,0
257.HK,5,20250827,093500,4.43,4.44,4.42,4.42,131000,0
257.HK,5,20250827,094000,4.42,4.44,4.42,4.42,130000,0
257.HK,5,20250827,094500,4.43,4.45,4.42,4.44,202000,0
257.HK,5,20250827,095000,4.44,4.45,4.43,4.43,327000,0
257.HK,5,20250827,095500,4.43,4.45,4.42,4.44,664000,0
257.HK,5,20250828,033000,4.42,4.45,4.41,4.43,311000,0
257.HK,5,20250828,033500,4.43,4.43,4.39,4.39,188000,0
257.HK,5,20250828,034000,4.39,4.39,4.38,4.38,222000,0
257.HK,5,20250828,034500,4.39,4.42,4.39,4.42,154000,0
257.HK,5,20250828,035000,4.42,4.42,4.40,4.41,285000,0
257.HK,5,20250828,035500,4.41,4.41,4.39,4.39,62000,0
257.HK,5,20250828,040000,4.40,4.40,4.39,4.40,65000,0
257.HK,5,20250828,040500,4.39,4.40,4.38,4.39,90000,0
257.HK,5,20250828,041000,4.38,4.39,4.38,4.39,83000,0
257.HK,5,20250828,041500,4.39,4.39,4.37,4.37,637000,0
257.HK,5,20250828,042000,4.38,4.38,4.36,4.36,89000,0
257.HK,5,20250828,042500,4.36,4.39,4.36,4.39,45000,0
257.HK,5,20250828,043000,4.38,4.39,4.37,4.38,67000,0
257.HK,5,20250828,043500,4.39,4.39,4.37,4.37,100000,0
257.HK,5,20250828,044000,4.39,4.39,4.37,4.37,39000,0
257.HK,5,20250828,044500,4.38,4.38,4.38,4.38,44000,0
257.HK,5,20250828,045000,4.39,4.39,4.37,4.37,84000,0
257.HK,5,20250828,045500,4.39,4.39,4.37,4.37,23000,0
257.HK,5,20250828,050000,4.37,4.39,4.37,4.37,106000,0
257.HK,5,20250828,050500,4.37,4.38,4.36,4.37,73000,0
257.HK,5,20250828,051000,4.37,4.38,4.36,4.36,50000,0
257.HK,5,20250828,051500,4.36,4.36,4.35,4.35,335000,0
257.HK,5,20250828,052000,4.35,4.36,4.35,4.36,51000,0
257.HK,5,20250828,052500,4.36,4.36,4.35,4.36,76000,0
257.HK,5,20250828,053000,4.36,4.36,4.35,4.36,62000,0
257.HK,5,20250828,053500,4.36,4.36,4.35,4.36,46000,0
257.HK,5,20250828,054000,4.36,4.36,4.35,4.35,801000,0
257.HK,5,20250828,054500,4.35,4.35,4.35,4.35,20000,0
257.HK,5,20250828,055000,4.35,4.35,4.34,4.35,12000,0
257.HK,5,20250828,055500,4.36,4.36,4.36,4.36,6000,0
257.HK,5,20250828,070000,4.35,4.37,4.35,4.37,321000,0
257.HK,5,20250828,070500,4.37,4.38,4.36,4.38,45000,0
257.HK,5,20250828,071000,4.38,4.38,4.37,4.38,101000,0
257.HK,5,20250828,071500,4.37,4.38,4.36,4.38,132000,0
257.HK,5,20250828,072000,4.37,4.38,4.37,4.37,50000,0
257.HK,5,20250828,072500,4.36,4.37,4.35,4.36,171000,0
257.HK,5,20250828,073000,4.36,4.36,4.35,4.35,117000,0
257.HK,5,20250828,073500,4.36,4.37,4.34,4.36,70000,0
257.HK,5,20250828,074000,4.36,4.38,4.36,4.37,53000,0
257.HK,5,20250828,074500,4.38,4.38,4.37,4.38,97000,0
257.HK,5,20250828,075000,4.38,4.39,4.37,4.38,117000,0
257.HK,5,20250828,075500,4.39,4.39,4.37,4.38,69000,0
257.HK,5,20250828,080000,4.38,4.39,4.37,4.37,47000,0
257.HK,5,20250828,080500,4.38,4.39,4.38,4.38,57000,0
257.HK,5,20250828,081000,4.38,4.39,4.37,4.38,91000,0
257.HK,5,20250828,081500,4.38,4.38,4.38,4.38,47000,0
257.HK,5,20250828,082000,4.38,4.38,4.37,4.38,70000,0
257.HK,5,20250828,082500,4.38,4.38,4.37,4.38,75000,0
257.HK,5,20250828,083000,4.38,4.38,4.37,4.38,64000,0
257.HK,5,20250828,083500,4.38,4.38,4.37,4.38,100000,0
257.HK,5,20250828,084000,4.38,4.38,4.37,4.38,190000,0
257.HK,5,20250828,084500,4.38,4.39,4.38,4.39,106000,0
257.HK,5,20250828,085000,4.39,4.39,4.38,4.39,88000,0
257.HK,5,20250828,085500,4.39,4.40,4.39,4.40,129000,0
257.HK,5,20250828,090000,4.40,4.40,4.38,4.40,97000,0
257.HK,5,20250828,090500,4.40,4.40,4.38,4.40,64000,0
257.HK,5,20250828,091000,4.40,4.40,4.39,4.40,90000,0
257.HK,5,20250828,091500,4.39,4.40,4.38,4.40,320000,0
257.HK,5,20250828,092000,4.40,4.40,4.38,4.40,126000,0
257.HK,5,20250828,092500,4.40,4.40,4.38,4.40,105000,0
257.HK,5,20250828,093000,4.38,4.40,4.38,4.38,278000,0
257.HK,5,20250828,093500,4.38,4.40,4.38,4.38,351000,0
257.HK,5,20250828,094000,4.38,4.39,4.38,4.39,133000,0
257.HK,5,20250828,094500,4.38,4.39,4.38,4.38,240000,0
257.HK,5,20250828,095000,4.38,4.39,4.38,4.38,230000,0
257.HK,5,20250828,095500,4.38,4.41,4.38,4.40,1709000,0
257.HK,5,20250829,033000,4.38,4.42,4.38,4.41,116000,0
257.HK,5,20250829,033500,4.41,4.42,4.40,4.40,235000,0
257.HK,5,20250829,034000,4.40,4.43,4.40,4.42,147000,0
257.HK,5,20250829,034500,4.40,4.42,4.40,4.41,615000,0
257.HK,5,20250829,035000,4.41,4.42,4.41,4.41,125000,0
257.HK,5,20250829,035500,4.41,4.41,4.40,4.41,90000,0
257.HK,5,20250829,040000,4.41,4.41,4.40,4.40,269000,0
257.HK,5,20250829,040500,4.39,4.41,4.39,4.40,182000,0
257.HK,5,20250829,041000,4.39,4.40,4.39,4.39,64000,0
257.HK,5,20250829,041500,4.39,4.43,4.39,4.40,2229000,0
257.HK,5,20250829,042000,4.40,4.42,4.40,4.42,281000,0
257.HK,5,20250829,042500,4.42,4.42,4.41,4.42,121000,0
257.HK,5,20250829,043000,4.41,4.42,4.40,4.40,199000,0
257.HK,5,20250829,043500,4.41,4.41,4.40,4.41,131000,0
257.HK,5,20250829,044000,4.41,4.41,4.39,4.40,167000,0
257.HK,5,20250829,044500,4.40,4.41,4.40,4.41,70000,0
257.HK,5,20250829,045000,4.41,4.41,4.40,4.40,73000,0
257.HK,5,20250829,045500,4.41,4.41,4.39,4.39,338000,0
257.HK,5,20250829,050000,4.39,4.39,4.38,4.39,65000,0
257.HK,5,20250829,050500,4.39,4.39,4.38,4.38,143000,0
257.HK,5,20250829,051000,4.38,4.39,4.37,4.37,93000,0
257.HK,5,20250829,051500,4.37,4.37,4.37,4.37,46000,0
257.HK,5,20250829,052000,4.37,4.38,4.37,4.37,149000,0
257.HK,5,20250829,052500,4.38,4.38,4.37,4.38,99000,0
257.HK,5,20250829,053000,4.38,4.38,4.37,4.37,87000,0
257.HK,5,20250829,053500,4.37,4.38,4.37,4.38,101000,0
257.HK,5,20250829,054000,4.38,4.38,4.37,4.37,158000,0
257.HK,5,20250829,054500,4.38,4.38,4.36,4.37,43000,0
257.HK,5,20250829,055000,4.37,4.37,4.36,4.37,16000,0
257.HK,5,20250829,055500,4.37,4.37,4.37,4.37,3000,0
257.HK,5,20250829,070000,4.37,4.40,4.36,4.39,503000,0
257.HK,5,20250829,070500,4.40,4.40,4.37,4.38,373000,0
257.HK,5,20250829,071000,4.38,4.39,4.38,4.38,67000,0
257.HK,5,20250829,071500,4.38,4.39,4.38,4.38,153000,0
257.HK,5,20250829,072000,4.37,4.39,4.37,4.38,215000,0
257.HK,5,20250829,072500,4.39,4.39,4.38,4.38,141000,0
257.HK,5,20250829,073000,4.40,4.41,4.39,4.40,306000,0
257.HK,5,20250829,073500,4.40,4.40,4.39,4.39,93000,0
257.HK,5,20250829,074000,4.41,4.41,4.39,4.39,124000,0
257.HK,5,20250829,074500,4.39,4.40,4.39,4.39,109000,0
257.HK,5,20250829,075000,4.39,4.40,4.39,4.39,213000,0
257.HK,5,20250829,075500,4.40,4.41,4.39,4.39,349000,0
257.HK,5,20250829,080000,4.41,4.41,4.40,4.41,77000,0
257.HK,5,20250829,080500,4.41,4.41,4.40,4.40,169000,0
257.HK,5,20250829,081000,4.41,4.41,4.39,4.39,90000,0
257.HK,5,20250829,081500,4.40,4.41,4.39,4.40,177000,0
257.HK,5,20250829,082000,4.40,4.41,4.39,4.40,317000,0
257.HK,5,20250829,082500,4.39,4.41,4.39,4.41,171000,0
257.HK,5,20250829,083000,4.41,4.41,4.39,4.40,175000,0
257.HK,5,20250829,083500,4.39,4.40,4.39,4.39,92000,0
257.HK,5,20250829,084000,4.40,4.40,4.39,4.40,126000,0
257.HK,5,20250829,084500,4.40,4.41,4.39,4.41,150000,0
257.HK,5,20250829,085000,4.40,4.41,4.39,4.40,263000,0
257.HK,5,20250829,085500,4.40,4.41,4.39,4.41,282000,0
257.HK,5,20250829,090000,4.41,4.41,4.39,4.40,199000,0
257.HK,5,20250829,090500,4.41,4.41,4.39,4.41,194000,0
257.HK,5,20250829,091000,4.40,4.41,4.40,4.41,87000,0
257.HK,5,20250829,091500,4.41,4.41,4.39,4.40,417000,0
257.HK,5,20250829,092000,4.40,4.40,4.39,4.40,245000,0
257.HK,5,20250829,092500,4.40,4.40,4.39,4.40,202000,0
257.HK,5,20250829,093000,4.39,4.40,4.39,4.39,149000,0
257.HK,5,20250829,093500,4.39,4.40,4.37,4.38,254000,0
257.HK,5,20250829,094000,4.39,4.40,4.38,4.38,212000,0
257.HK,5,20250829,094500,4.39,4.40,4.38,4.39,222000,0
257.HK,5,20250829,095000,4.39,4.39,4.37,4.38,553000,0
257.HK,5,20250829,095500,4.37,4.39,4.37,4.39,1468000,0
257.HK,5,20250901,033000,4.39,4.44,4.34,4.34,1554000,0
257.HK,5,20250901,033500,4.36,4.39,4.32,4.34,2404000,0
257.HK,5,20250901,034000,4.35,4.35,4.32,4.33,456000,0
257.HK,5,20250901,034500,4.34,4.35,4.32,4.34,761000,0
257.HK,5,20250901,035000,4.33,4.34,4.33,4.33,82000,0
257.HK,5,20250901,035500,4.33,4.35,4.32,4.35,531000,0
257.HK,5,20250901,040000,4.35,4.38,4.35,4.35,411000,0
257.HK,5,20250901,040500,4.36,4.37,4.35,4.35,582000,0
257.HK,5,20250901,041000,4.35,4.37,4.35,4.36,101000,0
257.HK,5,20250901,041500,4.36,4.37,4.36,4.36,123000,0
257.HK,5,20250901,042000,4.36,4.38,4.36,4.38,105000,0
257.HK,5,20250901,042500,4.37,4.38,4.37,4.38,170000,0
257.HK,5,20250901,043000,4.38,4.38,4.36,4.37,139000,0
257.HK,5,20250901,043500,4.37,4.38,4.37,4.37,134000,0
257.HK,5,20250901,044000,4.38,4.38,4.37,4.38,104000,0
257.HK,5,20250901,044500,4.38,4.39,4.37,4.37,256000,0
257.HK,5,20250901,045000,4.37,4.38,4.37,4.38,38000,0
257.HK,5,20250901,045500,4.38,4.38,4.37,4.37,73000,0
257.HK,5,20250901,050000,4.38,4.38,4.36,4.37,171000,0
257.HK,5,20250901,050500,4.36,4.37,4.36,4.36,152000,0
257.HK,5,20250901,051000,4.36,4.36,4.36,4.36,95000,0
257.HK,5,20250901,051500,4.36,4.36,4.35,4.35,89000,0
257.HK,5,20250901,052000,4.35,4.36,4.35,4.35,62000,0
257.HK,5,20250901,052500,4.36,4.36,4.33,4.33,196000,0
257.HK,5,20250901,053000,4.33,4.35,4.33,4.33,92000,0
257.HK,5,20250901,053500,4.33,4.34,4.33,4.34,233000,0
257.HK,5,20250901,054000,4.33,4.35,4.33,4.34,41000,0
257.HK,5,20250901,054500,4.34,4.35,4.33,4.35,58000,0
257.HK,5,20250901,055000,4.33,4.34,4.33,4.34,34000,0
257.HK,5,20250901,055500,4.34,4.35,4.34,4.35,33000,0
257.HK,5,20250901,070000,4.34,4.36,4.33,4.35,128000,0
257.HK,5,20250901,070500,4.36,4.37,4.35,4.35,255000,0
257.HK,5,20250901,071000,4.35,4.36,4.35,4.35,96000,0
257.HK,5,20250901,071500,4.34,4.35,4.34,4.34,69000,0
257.HK,5,20250901,072000,4.33,4.34,4.33,4.34,146000,0
257.HK,5,20250901,072500,4.34,4.35,4.33,4.33,59000,0
257.HK,5,20250901,073000,4.33,4.35,4.33,4.35,85000,0
257.HK,5,20250901,073500,4.35,4.35,4.34,4.35,95000,0
257.HK,5,20250901,074000,4.34,4.35,4.34,4.35,99000,0
257.HK,5,20250901,074500,4.35,4.35,4.34,4.34,76000,0
257.HK,5,20250901,075000,4.35,4.35,4.34,4.35,46000,0
257.HK,5,20250901,075500,4.35,4.35,4.33,4.34,204000,0
257.HK,5,20250901,080000,4.34,4.34,4.34,4.34,28000,0
257.HK,5,20250901,080500,4.34,4.34,4.34,4.34,55000,0
257.HK,5,20250901,081000,4.33,4.34,4.33,4.34,57000,0
257.HK,5,20250901,081500,4.34,4.35,4.34,4.34,41000,0
257.HK,5,20250901,082000,4.34,4.35,4.33,4.34,128000,0
257.HK,5,20250901,082500,4.33,4.34,4.33,4.33,45000,0
257.HK,5,20250901,083000,4.33,4.34,4.33,4.33,36000,0
257.HK,5,20250901,083500,4.34,4.34,4.33,4.34,45000,0
257.HK,5,20250901,084000,4.33,4.34,4.32,4.33,54000,0
257.HK,5,20250901,084500,4.32,4.34,4.32,4.34,475000,0
257.HK,5,20250901,085000,4.33,4.35,4.33,4.35,139000,0
257.HK,5,20250901,085500,4.34,4.35,4.33,4.33,221000,0
257.HK,5,20250901,090000,4.33,4.34,4.33,4.33,63000,0
257.HK,5,20250901,090500,4.33,4.34,4.33,4.33,76000,0
257.HK,5,20250901,091000,4.34,4.34,4.33,4.34,65000,0
257.HK,5,20250901,091500,4.33,4.35,4.33,4.34,175000,0
257.HK,5,20250901,092000,4.34,4.34,4.33,4.34,76000,0
257.HK,5,20250901,092500,4.34,4.35,4.33,4.33,50000,0
257.HK,5,20250901,093000,4.34,4.35,4.34,4.34,77000,0
257.HK,5,20250901,093500,4.35,4.35,4.33,4.34,148000,0
257.HK,5,20250901,094000,4.34,4.35,4.33,4.35,329000,0
257.HK,5,20250901,094500,4.35,4.35,4.33,4.34,186000,0
257.HK,5,20250901,095000,4.34,4.35,4.33,4.33,97000,0
257.HK,5,20250901,095500,4.34,4.34,4.33,4.34,982000,0
257.HK,5,20250902,033000,4.35,4.37,4.34,4.35,135000,0
257.HK,5,20250902,033500,4.34,4.35,4.34,4.34,65000,0
257.HK,5,20250902,034000,4.35,4.37,4.34,4.37,321000,0
257.HK,5,20250902,034500,4.36,4.37,4.36,4.37,22000,0
257.HK,5,20250902,035000,4.37,4.37,4.35,4.35,88000,0
257.HK,5,20250902,035500,4.36,4.36,4.34,4.34,76000,0
257.HK,5,20250902,040000,4.35,4.35,4.32,4.33,149000,0
257.HK,5,20250902,040500,4.32,4.32,4.31,4.31,215000,0
257.HK,5,20250902,041000,4.31,4.32,4.31,4.31,202000,0
257.HK,5,20250902,041500,4.32,4.32,4.30,4.30,150000,0
257.HK,5,20250902,042000,4.30,4.32,4.30,4.31,183000,0
257.HK,5,20250902,042500,4.31,4.32,4.30,4.31,155000,0
257.HK,5,20250902,043000,4.30,4.31,4.30,4.30,160000,0
257.HK,5,20250902,043500,4.30,4.30,4.29,4.29,248000,0
257.HK,5,20250902,044000,4.29,4.29,4.28,4.29,296000,0
257.HK,5,20250902,044500,4.29,4.29,4.28,4.28,267000,0
257.HK,5,20250902,045000,4.28,4.29,4.27,4.28,210000,0
257.HK,5,20250902,045500,4.28,4.29,4.27,4.27,192000,0
257.HK,5,20250902,050000,4.27,4.28,4.26,4.27,298000,0
257.HK,5,20250902,050500,4.27,4.28,4.26,4.26,148000,0
257.HK,5,20250902,051000,4.26,4.27,4.26,4.27,210000,0
257.HK,5,20250902,051500,4.26,4.27,4.25,4.25,227000,0
257.HK,5,20250902,052000,4.26,4.28,4.25,4.27,191000,0
257.HK,5,20250902,052500,4.27,4.28,4.26,4.27,579000,0
