<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2503.HK,5,20251016,091000,0.72,0.72,0.72,0.72,132000,0
2503.HK,5,20251016,091500,0.72,0.73,0.72,0.72,456000,0
2503.HK,5,20251016,092000,0.72,0.72,0.72,0.72,184000,0
2503.HK,5,20251016,092500,0.73,0.73,0.72,0.72,100000,0
2503.HK,5,20251016,093000,0.72,0.72,0.72,0.72,60000,0
2503.HK,5,20251016,093500,0.72,0.72,0.71,0.72,196000,0
2503.HK,5,20251016,094000,0.72,0.72,0.72,0.72,20000,0
2503.HK,5,20251016,094500,0.72,0.72,0.72,0.72,36000,0
2503.HK,5,20251016,095000,0.72,0.75,0.72,0.74,2176000,0
2503.HK,5,20251016,095500,0.75,0.75,0.74,0.75,188000,0
2503.HK,5,20251017,033000,0.74,0.75,0.74,0.75,104000,0
2503.HK,5,20251017,033500,0.76,0.77,0.76,0.77,416000,0
2503.HK,5,20251017,034000,0.77,0.77,0.76,0.76,572000,0
2503.HK,5,20251017,034500,0.76,0.76,0.75,0.75,208000,0
2503.HK,5,20251017,035000,0.75,0.75,0.73,0.74,148000,0
2503.HK,5,20251017,035500,0.74,0.74,0.73,0.74,164000,0
2503.HK,5,20251017,040000,0.74,0.75,0.73,0.75,576000,0
2503.HK,5,20251017,040500,0.75,0.75,0.75,0.75,40000,0
2503.HK,5,20251017,041000,0.75,0.75,0.74,0.74,24000,0
2503.HK,5,20251017,041500,0.75,0.75,0.75,0.75,20000,0
2503.HK,5,20251017,042000,0.75,0.75,0.74,0.74,36000,0
2503.HK,5,20251017,042500,0.74,0.74,0.74,0.74,52000,0
2503.HK,5,20251017,043000,0.74,0.74,0.74,0.74,40000,0
2503.HK,5,20251017,043500,0.74,0.74,0.73,0.73,396000,0
2503.HK,5,20251017,044000,0.73,0.74,0.73,0.74,60000,0
2503.HK,5,20251017,044500,0.74,0.74,0.74,0.74,4000,0
2503.HK,5,20251017,045000,0.73,0.74,0.73,0.74,228000,0
2503.HK,5,20251017,051000,0.73,0.73,0.73,0.73,104000,0
2503.HK,5,20251017,051500,0.73,0.73,0.73,0.73,72000,0
2503.HK,5,20251017,052000,0.73,0.74,0.73,0.74,128000,0
2503.HK,5,20251017,052500,0.74,0.74,0.74,0.74,136000,0
2503.HK,5,20251017,053000,0.74,0.74,0.74,0.74,100000,0
2503.HK,5,20251017,054000,0.73,0.73,0.73,0.73,180000,0
2503.HK,5,20251017,055000,0.73,0.73,0.73,0.73,80000,0
2503.HK,5,20251017,070000,0.72,0.72,0.69,0.69,264000,0
2503.HK,5,20251017,071000,0.70,0.70,0.70,0.70,12000,0
2503.HK,5,20251017,071500,0.71,0.71,0.71,0.71,12000,0
2503.HK,5,20251017,072000,0.71,0.72,0.71,0.72,424000,0
2503.HK,5,20251017,073000,0.73,0.74,0.73,0.74,280000,0
2503.HK,5,20251017,073500,0.75,0.75,0.73,0.74,260000,0
2503.HK,5,20251017,074000,0.74,0.74,0.74,0.74,8000,0
2503.HK,5,20251017,074500,0.74,0.75,0.74,0.75,136000,0
2503.HK,5,20251017,075000,0.75,0.75,0.75,0.75,352000,0
2503.HK,5,20251017,075500,0.75,0.75,0.74,0.75,80000,0
2503.HK,5,20251017,080000,0.74,0.74,0.72,0.72,456000,0
2503.HK,5,20251017,080500,0.73,0.73,0.73,0.73,916000,0
2503.HK,5,20251017,082000,0.72,0.72,0.72,0.72,8000,0
2503.HK,5,20251017,083000,0.72,0.72,0.70,0.70,724000,0
2503.HK,5,20251017,083500,0.71,0.71,0.71,0.71,244000,0
2503.HK,5,20251017,084000,0.70,0.70,0.69,0.69,1264000,0
2503.HK,5,20251017,084500,0.69,0.69,0.69,0.69,20000,0
2503.HK,5,20251017,085000,0.70,0.70,0.69,0.69,100000,0
2503.HK,5,20251017,090000,0.69,0.69,0.69,0.69,156000,0
2503.HK,5,20251017,090500,0.69,0.70,0.69,0.69,764000,0
2503.HK,5,20251017,091000,0.69,0.69,0.69,0.69,164000,0
2503.HK,5,20251017,092000,0.69,0.69,0.69,0.69,36000,0
2503.HK,5,20251017,092500,0.69,0.70,0.69,0.70,440000,0
2503.HK,5,20251017,093000,0.70,0.70,0.70,0.70,252000,0
2503.HK,5,20251017,093500,0.70,0.70,0.68,0.70,316000,0
2503.HK,5,20251017,094000,0.70,0.70,0.68,0.68,652000,0
2503.HK,5,20251017,094500,0.67,0.67,0.64,0.65,1888000,0
2503.HK,5,20251017,095000,0.65,0.65,0.64,0.65,1248000,0
2503.HK,5,20251017,095500,0.65,0.65,0.65,0.65,1132000,0
2503.HK,5,20251020,033000,0.66,0.66,0.61,0.61,1784000,0
2503.HK,5,20251020,033500,0.61,0.62,0.61,0.62,3908000,0
2503.HK,5,20251020,034000,0.61,0.62,0.61,0.62,980000,0
2503.HK,5,20251020,034500,0.62,0.62,0.62,0.62,296000,0
2503.HK,5,20251020,035000,0.63,0.63,0.63,0.63,344000,0
2503.HK,5,20251020,035500,0.63,0.65,0.63,0.65,1248000,0
2503.HK,5,20251020,040000,0.64,0.64,0.63,0.63,944000,0
2503.HK,5,20251020,040500,0.62,0.63,0.62,0.63,768000,0
2503.HK,5,20251020,041000,0.63,0.63,0.61,0.62,1224000,0
2503.HK,5,20251020,041500,0.62,0.63,0.62,0.63,68000,0
2503.HK,5,20251020,042000,0.63,0.63,0.63,0.63,40000,0
2503.HK,5,20251020,043500,0.63,0.63,0.63,0.63,200000,0
2503.HK,5,20251020,044000,0.63,0.63,0.63,0.63,100000,0
2503.HK,5,20251020,044500,0.63,0.63,0.62,0.62,380000,0
2503.HK,5,20251020,045000,0.62,0.63,0.62,0.63,92000,0
2503.HK,5,20251020,045500,0.63,0.63,0.63,0.63,500000,0
2503.HK,5,20251020,050500,0.62,0.62,0.62,0.62,228000,0
2503.HK,5,20251020,051500,0.63,0.63,0.63,0.63,8000,0
2503.HK,5,20251020,052000,0.63,0.63,0.63,0.63,20000,0
2503.HK,5,20251020,053000,0.63,0.63,0.63,0.63,168000,0
2503.HK,5,20251020,055000,0.63,0.63,0.63,0.63,96000,0
2503.HK,5,20251020,055500,0.63,0.63,0.63,0.63,104000,0
2503.HK,5,20251020,070000,0.63,0.63,0.63,0.63,4000,0
2503.HK,5,20251020,071000,0.62,0.62,0.62,0.62,404000,0
2503.HK,5,20251020,071500,0.62,0.62,0.62,0.62,148000,0
2503.HK,5,20251020,072500,0.63,0.63,0.63,0.63,156000,0
2503.HK,5,20251020,074000,0.63,0.63,0.63,0.63,80000,0
2503.HK,5,20251020,075000,0.63,0.63,0.62,0.62,12000,0
2503.HK,5,20251020,083000,0.62,0.62,0.62,0.62,8000,0
2503.HK,5,20251020,084500,0.62,0.62,0.62,0.62,320000,0
2503.HK,5,20251020,085000,0.62,0.62,0.62,0.62,212000,0
2503.HK,5,20251020,090500,0.62,0.62,0.62,0.62,68000,0
2503.HK,5,20251020,091000,0.62,0.62,0.62,0.62,88000,0
2503.HK,5,20251020,092500,0.61,0.61,0.61,0.61,104000,0
2503.HK,5,20251020,093000,0.61,0.61,0.61,0.61,900000,0
2503.HK,5,20251020,093500,0.62,0.62,0.62,0.62,276000,0
2503.HK,5,20251020,094000,0.63,0.63,0.63,0.63,44000,0
2503.HK,5,20251020,094500,0.63,0.63,0.63,0.63,16000,0
2503.HK,5,20251020,095500,0.63,0.63,0.61,0.61,212000,0
2503.HK,5,20251021,033000,0.59,0.61,0.58,0.61,1200000,0
2503.HK,5,20251021,033500,0.60,0.61,0.60,0.61,144000,0
2503.HK,5,20251021,034000,0.61,0.61,0.61,0.61,96000,0
2503.HK,5,20251021,034500,0.61,0.61,0.61,0.61,20000,0
2503.HK,5,20251021,035000,0.61,0.61,0.60,0.60,248000,0
2503.HK,5,20251021,035500,0.60,0.61,0.60,0.61,164000,0
2503.HK,5,20251021,041000,0.60,0.61,0.60,0.61,108000,0
2503.HK,5,20251021,041500,0.61,0.61,0.61,0.61,208000,0
2503.HK,5,20251021,042000,0.61,0.61,0.61,0.61,20000,0
2503.HK,5,20251021,042500,0.61,0.61,0.61,0.61,20000,0
2503.HK,5,20251021,043000,0.61,0.61,0.61,0.61,20000,0
2503.HK,5,20251021,043500,0.61,0.61,0.61,0.61,148000,0
2503.HK,5,20251021,044000,0.61,0.61,0.61,0.61,16000,0
2503.HK,5,20251021,044500,0.61,0.61,0.61,0.61,20000,0
2503.HK,5,20251021,045000,0.61,0.61,0.61,0.61,24000,0
2503.HK,5,20251021,045500,0.61,0.61,0.61,0.61,16000,0
2503.HK,5,20251021,050000,0.61,0.61,0.61,0.61,96000,0
2503.HK,5,20251021,052000,0.60,0.60,0.60,0.60,128000,0
2503.HK,5,20251021,053000,0.60,0.60,0.59,0.60,540000,0
2503.HK,5,20251021,053500,0.60,0.60,0.60,0.60,32000,0
2503.HK,5,20251021,054000,0.60,0.60,0.60,0.60,296000,0
2503.HK,5,20251021,054500,0.60,0.60,0.60,0.60,48000,0
2503.HK,5,20251021,055000,0.59,0.60,0.59,0.60,36000,0
2503.HK,5,20251021,070500,0.60,0.60,0.60,0.60,216000,0
2503.HK,5,20251021,071000,0.60,0.60,0.60,0.60,52000,0
2503.HK,5,20251021,071500,0.60,0.60,0.60,0.60,120000,0
2503.HK,5,20251021,073000,0.60,0.60,0.60,0.60,16000,0
2503.HK,5,20251021,073500,0.60,0.60,0.60,0.60,16000,0
2503.HK,5,20251021,074500,0.60,0.60,0.60,0.60,24000,0
2503.HK,5,20251021,080500,0.60,0.60,0.60,0.60,112000,0
2503.HK,5,20251021,081500,0.60,0.60,0.60,0.60,20000,0
2503.HK,5,20251021,082000,0.60,0.60,0.60,0.60,12000,0
2503.HK,5,20251021,082500,0.60,0.60,0.60,0.60,244000,0
2503.HK,5,20251021,083500,0.60,0.60,0.60,0.60,4000,0
2503.HK,5,20251021,084000,0.60,0.60,0.60,0.60,48000,0
2503.HK,5,20251021,084500,0.60,0.60,0.60,0.60,152000,0
2503.HK,5,20251021,091000,0.60,0.60,0.60,0.60,16000,0
2503.HK,5,20251021,091500,0.60,0.62,0.60,0.62,984000,0
2503.HK,5,20251021,092000,0.62,0.62,0.62,0.62,236000,0
2503.HK,5,20251021,092500,0.61,0.61,0.61,0.61,280000,0
2503.HK,5,20251021,093000,0.61,0.61,0.61,0.61,4000,0
2503.HK,5,20251021,094000,0.60,0.60,0.60,0.60,436000,0
2503.HK,5,20251021,095000,0.60,0.60,0.59,0.60,304000,0
2503.HK,5,20251021,095500,0.60,0.60,0.59,0.59,1124000,0
2503.HK,5,20251022,033500,0.59,0.59,0.59,0.59,120000,0
2503.HK,5,20251022,034000,0.59,0.59,0.58,0.58,88000,0
2503.HK,5,20251022,040000,0.58,0.58,0.58,0.58,112000,0
2503.HK,5,20251022,040500,0.58,0.59,0.58,0.59,124000,0
2503.HK,5,20251022,041000,0.58,0.58,0.58,0.58,4000,0
2503.HK,5,20251022,041500,0.58,0.58,0.58,0.58,108000,0
2503.HK,5,20251022,042500,0.59,0.59,0.59,0.59,60000,0
2503.HK,5,20251022,043000,0.59,0.59,0.59,0.59,20000,0
2503.HK,5,20251022,043500,0.59,0.59,0.59,0.59,88000,0
2503.HK,5,20251022,045000,0.58,0.58,0.58,0.58,100000,0
2503.HK,5,20251022,050500,0.59,0.59,0.59,0.59,48000,0
2503.HK,5,20251022,051500,0.59,0.59,0.59,0.59,24000,0
2503.HK,5,20251022,052500,0.58,0.58,0.58,0.58,100000,0
2503.HK,5,20251022,073000,0.58,0.58,0.58,0.58,612000,0
2503.HK,5,20251022,075500,0.58,0.58,0.58,0.58,440000,0
2503.HK,5,20251022,080000,0.57,0.57,0.53,0.57,2264000,0
2503.HK,5,20251022,081000,0.57,0.57,0.53,0.54,5220000,0
2503.HK,5,20251022,081500,0.54,0.55,0.54,0.55,620000,0
2503.HK,5,20251022,082000,0.55,0.55,0.55,0.55,448000,0
2503.HK,5,20251022,082500,0.55,0.56,0.55,0.56,252000,0
2503.HK,5,20251022,083000,0.55,0.57,0.53,0.57,4480000,0
2503.HK,5,20251022,084500,0.56,0.56,0.56,0.56,52000,0
2503.HK,5,20251022,085000,0.57,0.57,0.57,0.57,4000,0
2503.HK,5,20251022,085500,0.55,0.55,0.53,0.55,8588000,0
2503.HK,5,20251022,090000,0.55,0.55,0.54,0.55,1212000,0
2503.HK,5,20251022,090500,0.55,0.56,0.55,0.56,524000,0
2503.HK,5,20251022,091000,0.55,0.56,0.55,0.55,68000,0
2503.HK,5,20251022,091500,0.55,0.56,0.55,0.56,72000,0
2503.HK,5,20251022,092000,0.55,0.55,0.55,0.55,12000,0
2503.HK,5,20251022,093000,0.55,0.55,0.54,0.54,220000,0
2503.HK,5,20251022,093500,0.55,0.55,0.55,0.55,52000,0
2503.HK,5,20251022,094000,0.54,0.54,0.54,0.54,52000,0
2503.HK,5,20251022,094500,0.54,0.54,0.54,0.54,44000,0
2503.HK,5,20251022,095000,0.54,0.54,0.49,0.51,12372000,0
2503.HK,5,20251022,095500,0.50,0.52,0.50,0.50,2972000,0
2503.HK,5,20251023,033000,0.51,0.53,0.51,0.52,668000,0
2503.HK,5,20251023,033500,0.53,0.53,0.53,0.53,192000,0
2503.HK,5,20251023,034000,0.53,0.55,0.53,0.54,564000,0
2503.HK,5,20251023,034500,0.54,0.55,0.54,0.54,1032000,0
2503.HK,5,20251023,035000,0.54,0.54,0.54,0.54,72000,0
2503.HK,5,20251023,035500,0.54,0.54,0.54,0.54,176000,0
2503.HK,5,20251023,040000,0.54,0.55,0.54,0.55,388000,0
2503.HK,5,20251023,040500,0.54,0.54,0.53,0.54,144000,0
2503.HK,5,20251023,041000,0.54,0.54,0.54,0.54,232000,0
2503.HK,5,20251023,041500,0.55,0.55,0.54,0.55,92000,0
2503.HK,5,20251023,042000,0.55,0.56,0.55,0.56,192000,0
2503.HK,5,20251023,042500,0.55,0.58,0.55,0.56,2148000,0
2503.HK,5,20251023,043000,0.56,0.57,0.56,0.56,272000,0
2503.HK,5,20251023,043500,0.57,0.57,0.56,0.56,116000,0
2503.HK,5,20251023,044000,0.57,0.57,0.57,0.57,200000,0
2503.HK,5,20251023,044500,0.57,0.57,0.56,0.57,248000,0
2503.HK,5,20251023,045000,0.56,0.56,0.56,0.56,232000,0
2503.HK,5,20251023,045500,0.57,0.57,0.56,0.56,136000,0
2503.HK,5,20251023,050000,0.56,0.56,0.56,0.56,368000,0
2503.HK,5,20251023,052500,0.57,0.57,0.57,0.57,4000,0
2503.HK,5,20251023,053500,0.57,0.57,0.57,0.57,24000,0
2503.HK,5,20251023,054000,0.57,0.57,0.57,0.57,4000,0
2503.HK,5,20251023,070000,0.56,0.57,0.56,0.57,444000,0
2503.HK,5,20251023,070500,0.57,0.57,0.57,0.57,36000,0
2503.HK,5,20251023,071000,0.57,0.57,0.57,0.57,20000,0
2503.HK,5,20251023,071500,0.57,0.57,0.57,0.57,20000,0
2503.HK,5,20251023,072000,0.57,0.58,0.57,0.57,112000,0
2503.HK,5,20251023,072500,0.57,0.58,0.57,0.58,12000,0
2503.HK,5,20251023,073000,0.57,0.58,0.57,0.58,16000,0
2503.HK,5,20251023,073500,0.58,0.58,0.58,0.58,20000,0
2503.HK,5,20251023,074000,0.58,0.58,0.58,0.58,20000,0
2503.HK,5,20251023,074500,0.58,0.58,0.58,0.58,28000,0
2503.HK,5,20251023,075000,0.58,0.58,0.58,0.58,52000,0
2503.HK,5,20251023,075500,0.58,0.58,0.58,0.58,48000,0
2503.HK,5,20251023,080000,0.58,0.58,0.57,0.57,348000,0
2503.HK,5,20251023,080500,0.57,0.57,0.57,0.57,20000,0
2503.HK,5,20251023,081000,0.57,0.57,0.57,0.57,16000,0
2503.HK,5,20251023,081500,0.57,0.57,0.56,0.56,148000,0
2503.HK,5,20251023,082000,0.55,0.56,0.55,0.56,52000,0
2503.HK,5,20251023,082500,0.56,0.56,0.56,0.56,40000,0
2503.HK,5,20251023,083000,0.56,0.56,0.56,0.56,4000,0
2503.HK,5,20251023,084000,0.56,0.56,0.56,0.56,12000,0
2503.HK,5,20251023,084500,0.55,0.55,0.55,0.55,24000,0
2503.HK,5,20251023,085000,0.55,0.55,0.54,0.54,740000,0
2503.HK,5,20251023,085500,0.55,0.55,0.54,0.54,16000,0
2503.HK,5,20251023,090500,0.55,0.55,0.55,0.55,4000,0
2503.HK,5,20251023,091000,0.54,0.54,0.54,0.54,20000,0
2503.HK,5,20251023,093000,0.54,0.54,0.54,0.54,8000,0
2503.HK,5,20251023,093500,0.55,0.55,0.55,0.55,4000,0
2503.HK,5,20251023,094000,0.54,0.55,0.54,0.55,80000,0
2503.HK,5,20251023,094500,0.55,0.56,0.55,0.56,100000,0
2503.HK,5,20251023,095000,0.55,0.55,0.53,0.54,600000,0
2503.HK,5,20251023,095500,0.54,0.56,0.54,0.56,1308000,0
2503.HK,5,20251024,033000,0.56,0.58,0.56,0.57,432000,0
2503.HK,5,20251024,033500,0.57,0.58,0.57,0.57,204000,0
2503.HK,5,20251024,034000,0.58,0.58,0.57,0.57,60000,0
2503.HK,5,20251024,035000,0.56,0.56,0.56,0.56,8000,0
2503.HK,5,20251024,040000,0.56,0.56,0.55,0.55,44000,0
2503.HK,5,20251024,040500,0.55,0.55,0.54,0.54,216000,0
2503.HK,5,20251024,041000,0.54,0.54,0.54,0.54,4000,0
2503.HK,5,20251024,041500,0.54,0.54,0.54,0.54,44000,0
2503.HK,5,20251024,042500,0.54,0.56,0.54,0.56,192000,0
2503.HK,5,20251024,045500,0.56,0.56,0.54,0.54,292000,0
2503.HK,5,20251024,050000,0.54,0.54,0.54,0.54,188000,0
2503.HK,5,20251024,050500,0.54,0.56,0.54,0.56,140000,0
2503.HK,5,20251024,052000,0.55,0.55,0.55,0.55,20000,0
2503.HK,5,20251024,053500,0.55,0.55,0.55,0.55,8000,0
2503.HK,5,20251024,070000,0.55,0.55,0.55,0.55,32000,0
2503.HK,5,20251024,070500,0.55,0.55,0.55,0.55,8000,0
2503.HK,5,20251024,071000,0.55,0.55,0.55,0.55,28000,0
2503.HK,5,20251024,071500,0.55,0.56,0.55,0.55,192000,0
2503.HK,5,20251024,072500,0.56,0.56,0.55,0.55,16000,0
2503.HK,5,20251024,073000,0.56,0.56,0.55,0.55,16000,0
2503.HK,5,20251024,073500,0.56,0.56,0.55,0.55,28000,0
2503.HK,5,20251024,074000,0.55,0.55,0.55,0.55,76000,0
2503.HK,5,20251024,081000,0.56,0.56,0.55,0.55,84000,0
2503.HK,5,20251024,082000,0.55,0.55,0.55,0.55,4000,0
2503.HK,5,20251024,082500,0.55,0.55,0.55,0.55,24000,0
2503.HK,5,20251024,083000,0.55,0.55,0.55,0.55,68000,0
2503.HK,5,20251024,083500,0.55,0.55,0.55,0.55,24000,0
2503.HK,5,20251024,085000,0.55,0.55,0.55,0.55,164000,0
2503.HK,5,20251024,091500,0.56,0.56,0.55,0.55,20000,0
2503.HK,5,20251024,093000,0.55,0.55,0.55,0.55,4000,0
2503.HK,5,20251024,093500,0.56,0.56,0.56,0.56,40000,0
2503.HK,5,20251024,094000,0.55,0.55,0.55,0.55,20000,0
2503.HK,5,20251024,095000,0.56,0.56,0.56,0.56,32000,0
2503.HK,5,20251024,095500,0.56,0.57,0.56,0.56,232000,0
2503.HK,5,20251027,023000,0.57,0.58,0.57,0.57,280000,0
2503.HK,5,20251027,023500,0.57,0.57,0.55,0.55,108000,0
2503.HK,5,20251027,024500,0.55,0.56,0.55,0.56,24000,0
2503.HK,5,20251027,025000,0.55,0.55,0.55,0.55,4000,0
2503.HK,5,20251027,030000,0.56,0.56,0.56,0.56,80000,0
2503.HK,5,20251027,043500,0.55,0.55,0.55,0.55,4000,0
2503.HK,5,20251027,045000,0.55,0.55,0.55,0.55,4000,0
2503.HK,5,20251027,060000,0.55,0.55,0.55,0.55,164000,0
2503.HK,5,20251027,063000,0.55,0.55,0.55,0.55,100000,0
2503.HK,5,20251027,063500,0.56,0.56,0.55,0.55,100000,0
2503.HK,5,20251027,064500,0.55,0.55,0.55,0.55,4000,0
2503.HK,5,20251027,065500,0.56,0.56,0.56,0.56,8000,0
2503.HK,5,20251027,071500,0.56,0.56,0.56,0.56,76000,0
2503.HK,5,20251027,073500,0.56,0.56,0.56,0.56,32000,0
2503.HK,5,20251027,074500,0.56,0.56,0.56,0.56,120000,0
2503.HK,5,20251027,075000,0.56,0.56,0.56,0.56,12000,0
2503.HK,5,20251027,075500,0.55,0.55,0.55,0.55,16000,0
2503.HK,5,20251027,080000,0.55,0.55,0.55,0.55,8000,0
2503.HK,5,20251027,080500,0.55,0.55,0.55,0.55,12000,0
2503.HK,5,20251027,081000,0.55,0.55,0.55,0.55,40000,0
2503.HK,5,20251027,083500,0.55,0.55,0.55,0.55,332000,0
2503.HK,5,20251027,084000,0.55,0.57,0.55,0.57,76000,0
2503.HK,5,20251027,084500,0.57,0.57,0.57,0.57,4000,0
2503.HK,5,20251027,085500,0.56,0.57,0.56,0.57,28000,0
2503.HK,5,20251028,023000,0.57,0.57,0.56,0.57,100000,0
2503.HK,5,20251028,023500,0.56,0.56,0.56,0.56,32000,0
2503.HK,5,20251028,024000,0.57,0.57,0.56,0.56,88000,0
2503.HK,5,20251028,024500,0.56,0.56,0.56,0.56,68000,0
2503.HK,5,20251028,030500,0.56,0.56,0.56,0.56,4000,0
2503.HK,5,20251028,040500,0.56,0.56,0.56,0.56,8000,0
2503.HK,5,20251028,042000,0.56,0.56,0.56,0.56,40000,0
2503.HK,5,20251028,042500,0.56,0.56,0.56,0.56,16000,0
2503.HK,5,20251028,043000,0.56,0.57,0.56,0.57,28000,0
2503.HK,5,20251028,043500,0.57,0.57,0.57,0.57,20000,0
2503.HK,5,20251028,044000,0.57,0.57,0.57,0.57,20000,0
2503.HK,5,20251028,044500,0.57,0.57,0.57,0.57,20000,0
2503.HK,5,20251028,045000,0.57,0.57,0.57,0.57,8000,0
2503.HK,5,20251028,060000,0.56,0.57,0.56,0.57,52000,0
2503.HK,5,20251028,061500,0.57,0.57,0.56,0.56,16000,0
2503.HK,5,20251028,065000,0.56,0.56,0.56,0.56,100000,0
2503.HK,5,20251028,073000,0.56,0.56,0.56,0.56,8000,0
2503.HK,5,20251028,080500,0.56,0.56,0.56,0.56,32000,0
2503.HK,5,20251028,082000,0.56,0.56,0.56,0.56,60000,0
2503.HK,5,20251028,083500,0.56,0.56,0.56,0.56,12000,0
2503.HK,5,20251028,084000,0.56,0.56,0.56,0.56,4000,0
2503.HK,5,20251028,085000,0.56,0.56,0.56,0.56,148000,0
2503.HK,5,20251028,085500,0.56,0.57,0.56,0.57,72000,0
2503.HK,5,20251030,023000,0.57,0.57,0.57,0.57,4000,0
2503.HK,5,20251030,024500,0.57,0.57,0.57,0.57,36000,0
2503.HK,5,20251030,025500,0.57,0.57,0.57,0.57,20000,0
2503.HK,5,20251030,030000,0.56,0.56,0.56,0.56,12000,0
2503.HK,5,20251030,034500,0.57,0.57,0.57,0.57,260000,0
2503.HK,5,20251030,043500,0.56,0.56,0.56,0.56,4000,0
2503.HK,5,20251030,044500,0.56,0.56,0.56,0.56,8000,0
2503.HK,5,20251030,045500,0.57,0.57,0.57,0.57,68000,0
2503.HK,5,20251030,061500,0.56,0.56,0.56,0.56,24000,0
2503.HK,5,20251030,070000,0.57,0.58,0.57,0.58,48000,0
2503.HK,5,20251030,070500,0.58,0.58,0.58,0.58,108000,0
2503.HK,5,20251030,071000,0.58,0.58,0.58,0.58,100000,0
2503.HK,5,20251030,074000,0.59,0.59,0.59,0.59,12000,0
2503.HK,5,20251030,074500,0.59,0.59,0.59,0.59,4000,0
2503.HK,5,20251030,075500,0.59,0.59,0.59,0.59,12000,0
2503.HK,5,20251030,081000,0.58,0.59,0.58,0.59,28000,0
2503.HK,5,20251030,081500,0.59,0.59,0.58,0.58,72000,0
2503.HK,5,20251030,083000,0.59,0.59,0.59,0.59,40000,0
2503.HK,5,20251030,083500,0.59,0.59,0.59,0.59,12000,0
2503.HK,5,20251030,084000,0.59,0.59,0.59,0.59,52000,0
2503.HK,5,20251030,084500,0.59,0.59,0.59,0.59,152000,0
2503.HK,5,20251030,085500,0.60,0.60,0.58,0.58,144000,0
2503.HK,5,20251031,024500,0.58,0.58,0.58,0.58,120000,0
2503.HK,5,20251031,031500,0.58,0.58,0.58,0.58,20000,0
2503.HK,5,20251031,032500,0.59,0.59,0.58,0.59,220000,0
2503.HK,5,20251031,033500,0.59,0.59,0.59,0.59,84000,0
2503.HK,5,20251031,035000,0.59,0.59,0.59,0.59,48000,0
2503.HK,5,20251031,035500,0.59,0.61,0.59,0.61,724000,0
2503.HK,5,20251031,040000,0.61,0.62,0.61,0.61,116000,0
2503.HK,5,20251031,040500,0.62,0.62,0.61,0.61,44000,0
2503.HK,5,20251031,041500,0.61,0.61,0.61,0.61,8000,0
2503.HK,5,20251031,042000,0.61,0.61,0.61,0.61,60000,0
2503.HK,5,20251031,042500,0.61,0.61,0.58,0.58,248000,0
2503.HK,5,20251031,044000,0.59,0.59,0.59,0.59,24000,0
2503.HK,5,20251031,045000,0.59,0.59,0.59,0.59,12000,0
2503.HK,5,20251031,060000,0.60,0.60,0.59,0.59,288000,0
2503.HK,5,20251031,060500,0.59,0.59,0.59,0.59,4000,0
2503.HK,5,20251031,062500,0.59,0.60,0.59,0.60,44000,0
2503.HK,5,20251031,063000,0.59,0.59,0.59,0.59,4000,0
2503.HK,5,20251031,063500,0.59,0.60,0.59,0.59,268000,0
2503.HK,5,20251031,064500,0.59,0.59,0.59,0.59,128000,0
2503.HK,5,20251031,065500,0.59,0.59,0.58,0.59,28000,0
2503.HK,5,20251031,070500,0.59,0.59,0.59,0.59,12000,0
2503.HK,5,20251031,072000,0.58,0.58,0.58,0.58,4000,0
2503.HK,5,20251031,074000,0.59,0.59,0.59,0.59,84000,0
2503.HK,5,20251031,074500,0.59,0.59,0.59,0.59,116000,0
2503.HK,5,20251031,085500,0.58,0.58,0.58,0.58,120000,0
2503.HK,5,20251103,030500,0.57,0.57,0.56,0.56,72000,0
2503.HK,5,20251103,032000,0.56,0.56,0.56,0.56,40000,0
2503.HK,5,20251103,034000,0.55,0.55,0.55,0.55,16000,0
2503.HK,5,20251103,034500,0.55,0.55,0.55,0.55,44000,0
2503.HK,5,20251103,035000,0.55,0.55,0.55,0.55,204000,0
2503.HK,5,20251103,035500,0.55,0.55,0.55,0.55,4000,0
2503.HK,5,20251103,041000,0.56,0.56,0.56,0.56,208000,0
2503.HK,5,20251103,041500,0.56,0.56,0.56,0.56,12000,0
2503.HK,5,20251103,043500,0.55,0.55,0.55,0.55,16000,0
2503.HK,5,20251103,062500,0.55,0.55,0.55,0.55,4000,0
2503.HK,5,20251103,063500,0.55,0.55,0.55,0.55,20000,0
2503.HK,5,20251103,064000,0.55,0.55,0.55,0.55,232000,0
2503.HK,5,20251103,071500,0.56,0.56,0.56,0.56,24000,0
2503.HK,5,20251103,072000,0.55,0.55,0.55,0.55,76000,0
2503.HK,5,20251103,073500,0.56,0.56,0.56,0.56,80000,0
2503.HK,5,20251103,080500,0.56,0.56,0.56,0.56,4000,0
2503.HK,5,20251103,082500,0.55,0.55,0.55,0.55,48000,0
2503.HK,5,20251103,083000,0.56,0.57,0.56,0.56,48000,0
2503.HK,5,20251104,023000,0.56,0.56,0.55,0.55,32000,0
2503.HK,5,20251104,024500,0.54,0.55,0.54,0.55,344000,0
2503.HK,5,20251104,025000,0.55,0.56,0.55,0.56,364000,0
2503.HK,5,20251104,025500,0.54,0.54,0.54,0.54,156000,0
2503.HK,5,20251104,030000,0.54,0.54,0.54,0.54,16000,0
2503.HK,5,20251104,031500,0.55,0.56,0.55,0.56,212000,0
