<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9869.HK,5,20251008,075500,1.17,1.17,1.17,1.17,2000,0
9869.HK,5,20251008,080000,1.17,1.17,1.17,1.17,6000,0
9869.HK,5,20251008,081000,1.17,1.17,1.17,1.17,4500,0
9869.HK,5,20251008,081500,1.17,1.17,1.17,1.17,3500,0
9869.HK,5,20251008,082000,1.17,1.18,1.17,1.18,18000,0
9869.HK,5,20251008,082500,1.17,1.17,1.17,1.17,1500,0
9869.HK,5,20251008,083000,1.17,1.17,1.17,1.17,500,0
9869.HK,5,20251008,083500,1.17,1.17,1.17,1.17,1500,0
9869.HK,5,20251008,084000,1.17,1.17,1.17,1.17,54000,0
9869.HK,5,20251008,084500,1.17,1.17,1.17,1.17,1000,0
9869.HK,5,20251008,085000,1.17,1.17,1.17,1.17,3000,0
9869.HK,5,20251008,085500,1.18,1.18,1.17,1.17,3500,0
9869.HK,5,20251008,090000,1.17,1.17,1.17,1.17,33000,0
9869.HK,5,20251008,090500,1.17,1.17,1.17,1.17,13500,0
9869.HK,5,20251008,091000,1.17,1.17,1.16,1.16,44500,0
9869.HK,5,20251008,091500,1.16,1.16,1.16,1.16,2500,0
9869.HK,5,20251008,092500,1.17,1.17,1.17,1.17,8500,0
9869.HK,5,20251008,093000,1.17,1.17,1.17,1.17,4000,0
9869.HK,5,20251008,093500,1.17,1.17,1.17,1.17,4000,0
9869.HK,5,20251008,094000,1.18,1.18,1.17,1.17,7500,0
9869.HK,5,20251008,095000,1.17,1.18,1.17,1.18,125000,0
9869.HK,5,20251008,095500,1.18,1.18,1.17,1.17,119000,0
9869.HK,5,20251009,033000,1.20,1.24,1.20,1.20,160000,0
9869.HK,5,20251009,033500,1.19,1.20,1.17,1.17,111000,0
9869.HK,5,20251009,035000,1.18,1.18,1.18,1.18,2500,0
9869.HK,5,20251009,035500,1.19,1.19,1.19,1.19,85000,0
9869.HK,5,20251009,040000,1.19,1.19,1.19,1.19,4000,0
9869.HK,5,20251009,040500,1.19,1.19,1.19,1.19,18500,0
9869.HK,5,20251009,041000,1.19,1.19,1.19,1.19,92500,0
9869.HK,5,20251009,041500,1.19,1.19,1.18,1.18,99000,0
9869.HK,5,20251009,042500,1.18,1.18,1.18,1.18,33000,0
9869.HK,5,20251009,043500,1.19,1.19,1.18,1.18,73000,0
9869.HK,5,20251009,044000,1.18,1.18,1.18,1.18,13500,0
9869.HK,5,20251009,044500,1.18,1.18,1.17,1.17,68000,0
9869.HK,5,20251009,045000,1.18,1.18,1.18,1.18,8000,0
9869.HK,5,20251009,045500,1.18,1.18,1.18,1.18,1000,0
9869.HK,5,20251009,050500,1.17,1.17,1.17,1.17,11500,0
9869.HK,5,20251009,051000,1.17,1.18,1.17,1.18,10500,0
9869.HK,5,20251009,051500,1.17,1.18,1.17,1.18,2000,0
9869.HK,5,20251009,052000,1.17,1.18,1.17,1.18,11500,0
9869.HK,5,20251009,052500,1.18,1.18,1.17,1.17,28000,0
9869.HK,5,20251009,053000,1.17,1.17,1.17,1.17,4000,0
9869.HK,5,20251009,053500,1.18,1.18,1.17,1.17,1500,0
9869.HK,5,20251009,054000,1.18,1.18,1.17,1.18,3000,0
9869.HK,5,20251009,054500,1.17,1.18,1.17,1.18,5000,0
9869.HK,5,20251009,055000,1.18,1.18,1.18,1.18,19500,0
9869.HK,5,20251009,055500,1.18,1.19,1.18,1.18,92500,0
9869.HK,5,20251009,070000,1.18,1.18,1.18,1.18,5000,0
9869.HK,5,20251009,070500,1.18,1.18,1.18,1.18,500,0
9869.HK,5,20251009,071000,1.19,1.19,1.19,1.19,10000,0
9869.HK,5,20251009,071500,1.18,1.18,1.18,1.18,77000,0
9869.HK,5,20251009,073500,1.18,1.18,1.18,1.18,1500,0
9869.HK,5,20251009,074000,1.18,1.18,1.18,1.18,500,0
9869.HK,5,20251009,074500,1.18,1.18,1.18,1.18,17000,0
9869.HK,5,20251009,075500,1.18,1.18,1.18,1.18,10000,0
9869.HK,5,20251009,081000,1.19,1.19,1.19,1.19,500,0
9869.HK,5,20251009,081500,1.18,1.18,1.17,1.17,120500,0
9869.HK,5,20251009,082000,1.17,1.17,1.17,1.17,11000,0
9869.HK,5,20251009,082500,1.17,1.17,1.17,1.17,5000,0
9869.HK,5,20251009,084500,1.17,1.17,1.17,1.17,5000,0
9869.HK,5,20251009,085000,1.17,1.17,1.17,1.17,500,0
9869.HK,5,20251009,085500,1.16,1.17,1.16,1.17,8000,0
9869.HK,5,20251009,090000,1.17,1.18,1.17,1.18,106000,0
9869.HK,5,20251009,091500,1.18,1.18,1.18,1.18,11500,0
9869.HK,5,20251009,092500,1.18,1.18,1.18,1.18,500,0
9869.HK,5,20251009,093500,1.18,1.18,1.17,1.17,8000,0
9869.HK,5,20251009,094000,1.18,1.18,1.17,1.17,20000,0
9869.HK,5,20251009,094500,1.17,1.17,1.17,1.17,20000,0
9869.HK,5,20251009,095000,1.17,1.17,1.17,1.17,29500,0
9869.HK,5,20251009,095500,1.19,1.19,1.18,1.18,10500,0
9869.HK,5,20251010,033000,1.18,1.18,1.18,1.18,25500,0
9869.HK,5,20251010,034500,1.16,1.16,1.16,1.16,20000,0
9869.HK,5,20251010,035000,1.16,1.18,1.16,1.18,26000,0
9869.HK,5,20251010,035500,1.18,1.18,1.18,1.18,1500,0
9869.HK,5,20251010,042500,1.18,1.18,1.17,1.17,45000,0
9869.HK,5,20251010,043000,1.17,1.18,1.17,1.18,9500,0
9869.HK,5,20251010,043500,1.18,1.18,1.18,1.18,5000,0
9869.HK,5,20251010,044500,1.18,1.18,1.18,1.18,2000,0
9869.HK,5,20251010,045000,1.17,1.18,1.17,1.18,8000,0
9869.HK,5,20251010,051500,1.18,1.18,1.18,1.18,10000,0
9869.HK,5,20251010,052000,1.17,1.18,1.17,1.18,134500,0
9869.HK,5,20251010,053500,1.18,1.18,1.17,1.17,25500,0
9869.HK,5,20251010,054000,1.17,1.17,1.17,1.17,23000,0
9869.HK,5,20251010,070500,1.17,1.17,1.16,1.16,58000,0
9869.HK,5,20251010,072000,1.16,1.16,1.16,1.16,84500,0
9869.HK,5,20251010,073000,1.16,1.16,1.16,1.16,500,0
9869.HK,5,20251010,074000,1.17,1.17,1.16,1.16,178500,0
9869.HK,5,20251010,075000,1.16,1.16,1.16,1.16,1000,0
9869.HK,5,20251010,075500,1.16,1.16,1.16,1.16,68000,0
9869.HK,5,20251010,083000,1.16,1.16,1.16,1.16,1500,0
9869.HK,5,20251010,084000,1.15,1.16,1.15,1.16,11000,0
9869.HK,5,20251010,094000,1.16,1.16,1.16,1.16,3000,0
9869.HK,5,20251013,033000,1.14,1.14,1.11,1.12,69500,0
9869.HK,5,20251013,033500,1.12,1.12,1.11,1.11,21000,0
9869.HK,5,20251013,034000,1.12,1.12,1.12,1.12,10000,0
9869.HK,5,20251013,034500,1.12,1.12,1.12,1.12,97000,0
9869.HK,5,20251013,035000,1.12,1.12,1.12,1.12,10000,0
9869.HK,5,20251013,035500,1.13,1.13,1.13,1.13,4500,0
9869.HK,5,20251013,040000,1.14,1.14,1.14,1.14,2000,0
9869.HK,5,20251013,040500,1.14,1.14,1.13,1.13,23500,0
9869.HK,5,20251013,041000,1.13,1.13,1.12,1.12,178000,0
9869.HK,5,20251013,042000,1.12,1.12,1.12,1.12,51500,0
9869.HK,5,20251013,043000,1.14,1.14,1.14,1.14,2500,0
9869.HK,5,20251013,044000,1.13,1.13,1.13,1.13,10000,0
9869.HK,5,20251013,044500,1.12,1.12,1.12,1.12,500,0
9869.HK,5,20251013,045500,1.13,1.13,1.13,1.13,75500,0
9869.HK,5,20251013,051500,1.13,1.13,1.13,1.13,18000,0
9869.HK,5,20251013,052000,1.12,1.12,1.12,1.12,8500,0
9869.HK,5,20251013,052500,1.13,1.13,1.12,1.12,67000,0
9869.HK,5,20251013,053000,1.12,1.12,1.12,1.12,50000,0
9869.HK,5,20251013,053500,1.12,1.12,1.12,1.12,500,0
9869.HK,5,20251013,055500,1.12,1.12,1.12,1.12,246500,0
9869.HK,5,20251013,070000,1.12,1.12,1.12,1.12,20000,0
9869.HK,5,20251013,071000,1.12,1.12,1.12,1.12,64000,0
9869.HK,5,20251013,072500,1.12,1.12,1.12,1.12,500,0
9869.HK,5,20251013,073000,1.13,1.13,1.13,1.13,36500,0
9869.HK,5,20251013,073500,1.14,1.14,1.14,1.14,500,0
9869.HK,5,20251013,074000,1.14,1.14,1.12,1.12,246500,0
9869.HK,5,20251013,075000,1.12,1.13,1.12,1.13,5500,0
9869.HK,5,20251013,080000,1.13,1.13,1.13,1.13,8000,0
9869.HK,5,20251013,080500,1.12,1.12,1.12,1.12,8000,0
9869.HK,5,20251013,082500,1.14,1.14,1.14,1.14,500,0
9869.HK,5,20251013,083000,1.14,1.14,1.14,1.14,1000,0
9869.HK,5,20251013,083500,1.14,1.14,1.14,1.14,500,0
9869.HK,5,20251013,084000,1.14,1.14,1.14,1.14,1500,0
9869.HK,5,20251013,084500,1.14,1.14,1.14,1.14,1000,0
9869.HK,5,20251013,085000,1.14,1.14,1.13,1.13,12500,0
9869.HK,5,20251013,090000,1.12,1.13,1.12,1.13,1000,0
9869.HK,5,20251013,091000,1.13,1.13,1.13,1.13,7000,0
9869.HK,5,20251013,092000,1.13,1.13,1.12,1.13,79000,0
9869.HK,5,20251013,092500,1.13,1.13,1.13,1.13,2500,0
9869.HK,5,20251013,093000,1.13,1.13,1.13,1.13,8000,0
9869.HK,5,20251013,094000,1.13,1.13,1.08,1.12,990500,0
9869.HK,5,20251013,095500,1.13,1.13,1.12,1.12,4000,0
9869.HK,5,20251014,034500,1.12,1.12,1.12,1.12,2500,0
9869.HK,5,20251014,035000,1.13,1.13,1.13,1.13,500,0
9869.HK,5,20251014,035500,1.13,1.14,1.12,1.12,54000,0
9869.HK,5,20251014,040000,1.13,1.13,1.13,1.13,4000,0
9869.HK,5,20251014,040500,1.13,1.13,1.13,1.13,500,0
9869.HK,5,20251014,042000,1.13,1.13,1.13,1.13,26000,0
9869.HK,5,20251014,044000,1.12,1.12,1.12,1.12,500,0
9869.HK,5,20251014,044500,1.13,1.13,1.13,1.13,3000,0
9869.HK,5,20251014,045000,1.13,1.13,1.13,1.13,8500,0
9869.HK,5,20251014,045500,1.12,1.12,1.12,1.12,28500,0
9869.HK,5,20251014,050000,1.11,1.12,1.11,1.12,7500,0
9869.HK,5,20251014,050500,1.12,1.12,1.12,1.12,500,0
9869.HK,5,20251014,052000,1.11,1.11,1.11,1.11,500,0
9869.HK,5,20251014,053000,1.11,1.11,1.11,1.11,1000,0
9869.HK,5,20251014,055000,1.11,1.12,1.11,1.11,144500,0
9869.HK,5,20251014,070000,1.11,1.11,1.11,1.11,9500,0
9869.HK,5,20251014,071000,1.11,1.12,1.11,1.12,50500,0
9869.HK,5,20251014,074000,1.12,1.12,1.12,1.12,8000,0
9869.HK,5,20251014,074500,1.12,1.12,1.12,1.12,3500,0
9869.HK,5,20251014,075500,1.11,1.11,1.11,1.11,20500,0
9869.HK,5,20251014,081000,1.11,1.11,1.11,1.11,10000,0
9869.HK,5,20251014,082000,1.11,1.11,1.11,1.11,53500,0
9869.HK,5,20251014,085000,1.11,1.11,1.11,1.11,111000,0
9869.HK,5,20251014,090000,1.11,1.11,1.11,1.11,16000,0
9869.HK,5,20251014,093500,1.11,1.11,1.11,1.11,14000,0
9869.HK,5,20251015,033000,1.10,1.10,1.10,1.10,37500,0
9869.HK,5,20251015,033500,1.13,1.13,1.13,1.13,1500,0
9869.HK,5,20251015,034000,1.13,1.13,1.11,1.11,28000,0
9869.HK,5,20251015,034500,1.11,1.11,1.11,1.11,500,0
9869.HK,5,20251015,035000,1.11,1.11,1.11,1.11,1500,0
9869.HK,5,20251015,035500,1.11,1.11,1.11,1.11,2500,0
9869.HK,5,20251015,041000,1.12,1.12,1.12,1.12,10000,0
9869.HK,5,20251015,041500,1.12,1.12,1.12,1.12,15000,0
9869.HK,5,20251015,042000,1.11,1.11,1.10,1.11,160500,0
9869.HK,5,20251015,042500,1.11,1.11,1.10,1.11,53500,0
9869.HK,5,20251015,043500,1.10,1.10,1.10,1.10,7500,0
9869.HK,5,20251015,044000,1.10,1.10,1.09,1.09,5500,0
9869.HK,5,20251015,044500,1.10,1.10,1.10,1.10,1500,0
9869.HK,5,20251015,045000,1.09,1.09,1.09,1.09,500,0
9869.HK,5,20251015,045500,1.10,1.10,1.10,1.10,500,0
9869.HK,5,20251015,050500,1.10,1.10,1.09,1.10,63500,0
9869.HK,5,20251015,051000,1.09,1.10,1.09,1.10,14000,0
9869.HK,5,20251015,051500,1.10,1.10,1.10,1.10,10000,0
9869.HK,5,20251015,052000,1.09,1.09,1.09,1.09,12000,0
9869.HK,5,20251015,053000,1.09,1.10,1.09,1.09,48000,0
9869.HK,5,20251015,054000,1.10,1.10,1.10,1.10,10000,0
9869.HK,5,20251015,070000,1.09,1.09,1.09,1.09,10000,0
9869.HK,5,20251015,071000,1.09,1.10,1.09,1.10,2500,0
9869.HK,5,20251015,071500,1.09,1.09,1.09,1.09,3500,0
9869.HK,5,20251015,072000,1.09,1.09,1.09,1.09,337500,0
9869.HK,5,20251015,072500,1.09,1.09,1.09,1.09,21000,0
9869.HK,5,20251015,073000,1.10,1.10,1.09,1.09,13000,0
9869.HK,5,20251015,074500,1.10,1.10,1.09,1.09,1500,0
9869.HK,5,20251015,075000,1.09,1.09,1.09,1.09,500,0
9869.HK,5,20251015,075500,1.09,1.10,1.09,1.10,38500,0
9869.HK,5,20251015,080000,1.09,1.09,1.09,1.09,500,0
9869.HK,5,20251015,080500,1.09,1.09,1.08,1.09,139500,0
9869.HK,5,20251015,081500,1.09,1.09,1.09,1.09,20500,0
9869.HK,5,20251015,082000,1.09,1.09,1.09,1.09,1500,0
9869.HK,5,20251015,082500,1.09,1.09,1.09,1.09,9000,0
9869.HK,5,20251015,084000,1.09,1.09,1.09,1.09,17000,0
9869.HK,5,20251015,084500,1.09,1.09,1.09,1.09,10000,0
9869.HK,5,20251015,085000,1.09,1.09,1.09,1.09,5000,0
9869.HK,5,20251015,085500,1.09,1.09,1.09,1.09,500,0
9869.HK,5,20251015,090000,1.09,1.09,1.09,1.09,13500,0
9869.HK,5,20251015,090500,1.09,1.09,1.09,1.09,9500,0
9869.HK,5,20251015,091000,1.08,1.09,1.08,1.09,42000,0
9869.HK,5,20251015,092000,1.10,1.11,1.10,1.10,85500,0
9869.HK,5,20251015,092500,1.10,1.11,1.09,1.10,65500,0
9869.HK,5,20251015,093000,1.10,1.10,1.10,1.10,25000,0
9869.HK,5,20251015,095000,1.10,1.10,1.10,1.10,500,0
9869.HK,5,20251015,095500,1.11,1.11,1.10,1.10,27500,0
9869.HK,5,20251016,033000,1.08,1.10,1.08,1.10,46500,0
9869.HK,5,20251016,035000,1.08,1.08,1.08,1.08,500,0
9869.HK,5,20251016,040500,1.09,1.09,1.08,1.08,67000,0
9869.HK,5,20251016,041500,1.08,1.09,1.08,1.09,19500,0
9869.HK,5,20251016,042000,1.09,1.09,1.09,1.09,3500,0
9869.HK,5,20251016,043000,1.08,1.08,1.08,1.08,36000,0
9869.HK,5,20251016,043500,1.08,1.08,1.08,1.08,91000,0
9869.HK,5,20251016,053000,1.08,1.08,1.08,1.08,40000,0
9869.HK,5,20251016,053500,1.08,1.08,1.08,1.08,2000,0
9869.HK,5,20251016,054000,1.08,1.08,1.08,1.08,1000,0
9869.HK,5,20251016,054500,1.08,1.08,1.08,1.08,500,0
9869.HK,5,20251016,070000,1.09,1.09,1.09,1.09,22000,0
9869.HK,5,20251016,070500,1.09,1.09,1.09,1.09,18000,0
9869.HK,5,20251016,071000,1.09,1.09,1.09,1.09,500,0
9869.HK,5,20251016,071500,1.09,1.09,1.09,1.09,9500,0
9869.HK,5,20251016,074000,1.09,1.09,1.08,1.08,11500,0
9869.HK,5,20251016,074500,1.08,1.08,1.08,1.08,18000,0
9869.HK,5,20251016,075500,1.09,1.09,1.08,1.08,7000,0
9869.HK,5,20251016,080000,1.08,1.08,1.08,1.08,2000,0
9869.HK,5,20251016,080500,1.09,1.11,1.09,1.11,100000,0
9869.HK,5,20251016,081000,1.09,1.09,1.09,1.09,11000,0
9869.HK,5,20251016,082500,1.09,1.09,1.09,1.09,9500,0
9869.HK,5,20251016,083000,1.09,1.09,1.09,1.09,500,0
9869.HK,5,20251016,084000,1.09,1.09,1.09,1.09,15000,0
9869.HK,5,20251016,091000,1.10,1.10,1.09,1.09,38000,0
9869.HK,5,20251016,091500,1.08,1.08,1.08,1.08,11000,0
9869.HK,5,20251016,092500,1.08,1.08,1.08,1.08,500,0
9869.HK,5,20251016,093000,1.09,1.11,1.09,1.11,53500,0
9869.HK,5,20251016,093500,1.10,1.11,1.10,1.11,17000,0
9869.HK,5,20251016,094000,1.11,1.11,1.11,1.11,5000,0
9869.HK,5,20251016,095000,1.09,1.09,1.09,1.09,500,0
9869.HK,5,20251016,095500,1.11,1.11,1.09,1.09,50500,0
9869.HK,5,20251017,033500,1.10,1.10,1.10,1.10,11500,0
9869.HK,5,20251017,034500,1.09,1.09,1.08,1.08,38000,0
9869.HK,5,20251017,035500,1.09,1.09,1.08,1.08,3000,0
9869.HK,5,20251017,040000,1.08,1.08,1.08,1.08,25000,0
9869.HK,5,20251017,040500,1.08,1.08,1.08,1.08,8000,0
9869.HK,5,20251017,041000,1.08,1.08,1.08,1.08,13500,0
9869.HK,5,20251017,041500,1.08,1.08,1.08,1.08,500,0
9869.HK,5,20251017,042000,1.08,1.08,1.08,1.08,20000,0
9869.HK,5,20251017,043000,1.08,1.08,1.08,1.08,50000,0
9869.HK,5,20251017,043500,1.08,1.08,1.08,1.08,12000,0
9869.HK,5,20251017,044500,1.08,1.08,1.08,1.08,5500,0
9869.HK,5,20251017,045000,1.08,1.08,1.08,1.08,5500,0
9869.HK,5,20251017,050500,1.07,1.07,1.06,1.07,36000,0
9869.HK,5,20251017,051000,1.07,1.08,1.06,1.06,47000,0
9869.HK,5,20251017,070000,1.07,1.07,1.07,1.07,10000,0
9869.HK,5,20251017,070500,1.07,1.07,1.06,1.06,145000,0
9869.HK,5,20251017,074000,1.07,1.07,1.06,1.06,28500,0
9869.HK,5,20251017,075000,1.06,1.06,1.06,1.06,220500,0
9869.HK,5,20251017,075500,1.06,1.06,1.06,1.06,51500,0
9869.HK,5,20251017,080500,1.05,1.05,1.05,1.05,9000,0
9869.HK,5,20251017,081000,1.06,1.06,1.05,1.05,7500,0
9869.HK,5,20251017,081500,1.05,1.05,1.05,1.05,23000,0
9869.HK,5,20251017,082000,1.05,1.05,1.05,1.05,2500,0
9869.HK,5,20251017,082500,1.06,1.06,1.06,1.06,47500,0
9869.HK,5,20251017,083500,1.06,1.06,1.05,1.05,55000,0
9869.HK,5,20251017,084000,1.05,1.05,1.05,1.05,500,0
9869.HK,5,20251017,085000,1.05,1.05,1.05,1.05,50000,0
9869.HK,5,20251017,085500,1.05,1.05,1.05,1.05,4500,0
9869.HK,5,20251017,090500,1.05,1.05,1.05,1.05,2000,0
9869.HK,5,20251017,091000,1.06,1.08,1.06,1.06,100500,0
9869.HK,5,20251017,091500,1.06,1.08,1.06,1.08,60000,0
9869.HK,5,20251017,092000,1.05,1.05,1.05,1.05,25000,0
9869.HK,5,20251017,092500,1.05,1.05,1.05,1.05,60000,0
9869.HK,5,20251017,093000,1.05,1.05,1.05,1.05,1500,0
9869.HK,5,20251017,093500,1.05,1.05,1.05,1.05,6000,0
9869.HK,5,20251017,094000,1.05,1.06,1.05,1.05,26500,0
9869.HK,5,20251017,094500,1.07,1.07,1.07,1.07,5000,0
9869.HK,5,20251017,095000,1.05,1.05,1.05,1.05,5500,0
9869.HK,5,20251017,095500,1.05,1.06,1.05,1.06,44500,0
9869.HK,5,20251020,034500,1.06,1.07,1.06,1.07,18000,0
9869.HK,5,20251020,035000,1.06,1.06,1.06,1.06,3000,0
9869.HK,5,20251020,040500,1.06,1.06,1.06,1.06,500,0
9869.HK,5,20251020,041500,1.06,1.06,1.06,1.06,7000,0
9869.HK,5,20251020,042000,1.06,1.06,1.06,1.06,26500,0
9869.HK,5,20251020,042500,1.06,1.06,1.06,1.06,500,0
9869.HK,5,20251020,050000,1.07,1.07,1.07,1.07,4500,0
9869.HK,5,20251020,052000,1.06,1.06,1.06,1.06,4000,0
9869.HK,5,20251020,052500,1.06,1.07,1.05,1.07,177500,0
9869.HK,5,20251020,053000,1.06,1.07,1.06,1.07,5000,0
9869.HK,5,20251020,055000,1.07,1.07,1.07,1.07,500,0
9869.HK,5,20251020,071000,1.07,1.08,1.07,1.08,15000,0
9869.HK,5,20251020,071500,1.07,1.07,1.06,1.06,51000,0
9869.HK,5,20251020,074000,1.06,1.06,1.06,1.06,1000,0
9869.HK,5,20251020,080500,1.07,1.07,1.07,1.07,1000,0
9869.HK,5,20251020,091500,1.06,1.06,1.05,1.06,1500,0
9869.HK,5,20251020,092500,1.06,1.06,1.06,1.06,3500,0
9869.HK,5,20251020,095000,1.06,1.06,1.06,1.06,4000,0
9869.HK,5,20251020,095500,1.06,1.06,1.06,1.06,6000,0
9869.HK,5,20251021,033000,1.05,1.05,1.04,1.05,57000,0
9869.HK,5,20251021,033500,1.05,1.05,1.05,1.05,10000,0
9869.HK,5,20251021,040500,1.05,1.06,1.05,1.06,1000,0
9869.HK,5,20251021,041000,1.07,1.08,1.07,1.07,133000,0
9869.HK,5,20251021,042000,1.06,1.06,1.06,1.06,44000,0
9869.HK,5,20251021,042500,1.06,1.06,1.06,1.06,500,0
9869.HK,5,20251021,043000,1.06,1.06,1.06,1.06,500,0
9869.HK,5,20251021,044000,1.06,1.06,1.06,1.06,500,0
9869.HK,5,20251021,044500,1.06,1.06,1.06,1.06,500,0
9869.HK,5,20251021,045000,1.06,1.06,1.06,1.06,500,0
9869.HK,5,20251021,050000,1.06,1.06,1.06,1.06,122000,0
9869.HK,5,20251021,051000,1.05,1.05,1.05,1.05,37000,0
9869.HK,5,20251021,051500,1.06,1.06,1.06,1.06,2000,0
9869.HK,5,20251021,052000,1.06,1.06,1.06,1.06,3000,0
9869.HK,5,20251021,053000,1.06,1.06,1.06,1.06,1500,0
9869.HK,5,20251021,053500,1.05,1.05,1.05,1.05,500,0
9869.HK,5,20251021,055500,1.05,1.05,1.05,1.05,500,0
9869.HK,5,20251021,070000,1.05,1.05,1.05,1.05,500,0
9869.HK,5,20251021,071000,1.05,1.05,1.05,1.05,500,0
9869.HK,5,20251021,071500,1.05,1.05,1.05,1.05,500,0
9869.HK,5,20251021,072000,1.06,1.06,1.06,1.06,3000,0
9869.HK,5,20251021,072500,1.06,1.06,1.05,1.05,34000,0
9869.HK,5,20251021,073000,1.04,1.04,1.04,1.04,140500,0
9869.HK,5,20251021,073500,1.05,1.05,1.05,1.05,11500,0
9869.HK,5,20251021,074500,1.05,1.05,1.05,1.05,13500,0
9869.HK,5,20251021,075000,1.05,1.05,1.03,1.03,81000,0
9869.HK,5,20251021,075500,1.04,1.04,1.03,1.04,25500,0
9869.HK,5,20251021,081000,1.03,1.03,1.03,1.03,23000,0
9869.HK,5,20251021,081500,1.03,1.03,1.03,1.03,500,0
9869.HK,5,20251021,082000,1.03,1.03,1.03,1.03,4500,0
9869.HK,5,20251021,082500,1.03,1.03,1.02,1.03,69000,0
9869.HK,5,20251021,083000,1.03,1.03,1.03,1.03,19500,0
9869.HK,5,20251021,083500,1.04,1.04,1.03,1.03,30500,0
9869.HK,5,20251021,085500,1.03,1.03,1.03,1.03,500,0
9869.HK,5,20251021,090500,1.03,1.03,1.03,1.03,500,0
9869.HK,5,20251021,091000,1.03,1.03,1.03,1.03,56500,0
9869.HK,5,20251021,092000,1.03,1.03,1.03,1.03,30000,0
9869.HK,5,20251021,092500,1.03,1.03,1.03,1.03,6500,0
9869.HK,5,20251021,093000,1.04,1.04,1.04,1.04,2000,0
9869.HK,5,20251021,093500,1.03,1.03,1.03,1.03,500,0
9869.HK,5,20251021,094000,1.03,1.03,1.03,1.03,1000,0
9869.HK,5,20251021,094500,1.03,1.03,1.03,1.03,1000,0
9869.HK,5,20251021,095000,1.03,1.03,1.03,1.03,500,0
9869.HK,5,20251021,095500,1.04,1.04,1.04,1.04,1000,0
9869.HK,5,20251022,033000,1.02,1.02,1.02,1.02,40500,0
9869.HK,5,20251022,033500,1.02,1.03,1.01,1.02,82000,0
9869.HK,5,20251022,034000,1.01,1.01,1.01,1.01,8000,0
9869.HK,5,20251022,034500,1.01,1.01,1.01,1.01,9500,0
9869.HK,5,20251022,035000,1.02,1.02,1.01,1.01,7500,0
9869.HK,5,20251022,040000,1.01,1.01,1.01,1.01,1000,0
9869.HK,5,20251022,040500,1.01,1.01,1.01,1.01,6000,0
9869.HK,5,20251022,041000,1.01,1.01,1.01,1.01,3000,0
9869.HK,5,20251022,042000,1.01,1.01,1.01,1.01,3500,0
9869.HK,5,20251022,043500,1.01,1.01,1.01,1.01,1500,0
9869.HK,5,20251022,044000,1.01,1.01,1.01,1.01,1000,0
9869.HK,5,20251022,044500,1.01,1.01,1.01,1.01,9000,0
9869.HK,5,20251022,045500,1.01,1.01,1.01,1.01,5000,0
9869.HK,5,20251022,050000,1.01,1.01,1.01,1.01,34000,0
9869.HK,5,20251022,052500,1.01,1.01,1.01,1.01,3000,0
9869.HK,5,20251022,070000,1.00,1.01,1.00,1.01,39500,0
9869.HK,5,20251022,070500,1.01,1.01,1.01,1.01,41500,0
9869.HK,5,20251022,073000,1.01,1.01,1.01,1.01,5500,0
9869.HK,5,20251022,073500,1.01,1.01,1.01,1.01,9500,0
9869.HK,5,20251022,074500,1.01,1.01,1.01,1.01,10500,0
9869.HK,5,20251022,075500,1.01,1.01,1.01,1.01,500,0
9869.HK,5,20251022,080500,1.01,1.01,1.01,1.01,500,0
9869.HK,5,20251022,081500,1.01,1.01,1.01,1.01,10500,0
9869.HK,5,20251022,082000,1.01,1.02,1.01,1.02,1500,0
9869.HK,5,20251022,082500,1.02,1.02,1.02,1.02,128000,0
9869.HK,5,20251022,083000,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251022,083500,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251022,084500,1.02,1.02,1.02,1.02,2000,0
9869.HK,5,20251022,085000,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251022,090000,1.02,1.03,1.02,1.03,109000,0
9869.HK,5,20251022,090500,1.03,1.03,1.03,1.03,2500,0
9869.HK,5,20251022,091000,1.03,1.04,1.03,1.04,25000,0
9869.HK,5,20251022,092500,1.04,1.04,1.04,1.04,500,0
9869.HK,5,20251022,093500,1.03,1.03,1.03,1.03,2000,0
9869.HK,5,20251022,094000,1.03,1.03,1.03,1.03,3000,0
9869.HK,5,20251022,094500,1.04,1.04,1.03,1.03,3500,0
9869.HK,5,20251022,095000,1.03,1.03,1.03,1.03,1000,0
9869.HK,5,20251022,095500,1.03,1.04,1.03,1.03,64000,0
9869.HK,5,20251023,033000,1.01,1.02,1.00,1.02,60000,0
9869.HK,5,20251023,035000,1.01,1.01,1.01,1.01,12000,0
9869.HK,5,20251023,035500,1.01,1.01,1.01,1.01,13000,0
9869.HK,5,20251023,040000,1.01,1.01,1.01,1.01,56000,0
9869.HK,5,20251023,040500,1.01,1.01,1.01,1.01,25500,0
9869.HK,5,20251023,042000,1.01,1.01,1.01,1.01,8000,0
9869.HK,5,20251023,042500,1.01,1.01,1.01,1.01,500,0
9869.HK,5,20251023,043500,1.01,1.01,1.01,1.01,10500,0
9869.HK,5,20251023,044500,1.01,1.01,1.01,1.01,500,0
9869.HK,5,20251023,045000,1.01,1.01,1.01,1.01,15000,0
