<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
270.HK,5,20250808,091000,7.11,7.11,7.10,7.11,28000,0
270.HK,5,20250808,091500,7.11,7.11,7.10,7.10,36000,0
270.HK,5,20250808,092000,7.10,7.12,7.10,7.12,50000,0
270.HK,5,20250808,092500,7.12,7.12,7.10,7.12,16000,0
270.HK,5,20250808,093000,7.10,7.12,7.10,7.12,68000,0
270.HK,5,20250808,093500,7.10,7.11,7.09,7.10,78000,0
270.HK,5,20250808,094000,7.09,7.10,7.09,7.10,58000,0
270.HK,5,20250808,094500,7.09,7.11,7.09,7.10,270000,0
270.HK,5,20250808,095000,7.11,7.11,7.09,7.10,112000,0
270.HK,5,20250808,095500,7.09,7.11,7.09,7.11,476000,0
270.HK,5,20250815,033000,6.96,6.96,6.86,6.92,192000,0
270.HK,5,20250815,033500,6.92,6.93,6.91,6.92,44000,0
270.HK,5,20250815,034000,6.92,6.92,6.90,6.90,54000,0
270.HK,5,20250815,034500,6.91,6.93,6.90,6.92,28000,0
270.HK,5,20250815,035000,6.93,6.93,6.90,6.90,44000,0
270.HK,5,20250815,035500,6.90,6.92,6.90,6.91,74000,0
270.HK,5,20250815,040000,6.91,6.92,6.91,6.92,22000,0
270.HK,5,20250815,040500,6.92,6.92,6.91,6.91,40000,0
270.HK,5,20250815,041000,6.91,6.91,6.90,6.90,82000,0
270.HK,5,20250815,041500,6.90,6.90,6.89,6.89,38000,0
270.HK,5,20250815,042000,6.89,6.89,6.88,6.88,66000,0
270.HK,5,20250815,042500,6.88,6.89,6.88,6.89,36000,0
270.HK,5,20250815,043000,6.88,6.89,6.88,6.89,32000,0
270.HK,5,20250815,043500,6.89,6.89,6.88,6.88,28000,0
270.HK,5,20250815,044000,6.89,6.89,6.88,6.88,56000,0
270.HK,5,20250815,044500,6.88,6.89,6.88,6.88,40000,0
270.HK,5,20250815,045000,6.88,6.89,6.88,6.89,56000,0
270.HK,5,20250815,045500,6.88,6.89,6.88,6.89,52000,0
270.HK,5,20250815,050000,6.88,6.89,6.88,6.88,60000,0
270.HK,5,20250815,050500,6.88,6.89,6.88,6.88,30000,0
270.HK,5,20250815,051000,6.88,6.89,6.86,6.86,220000,0
270.HK,5,20250815,051500,6.86,6.87,6.86,6.86,250000,0
270.HK,5,20250815,052000,6.86,6.88,6.86,6.88,174000,0
270.HK,5,20250815,052500,6.87,6.88,6.87,6.87,28000,0
270.HK,5,20250815,053000,6.88,6.88,6.87,6.88,160000,0
270.HK,5,20250815,053500,6.88,6.88,6.87,6.87,24000,0
270.HK,5,20250815,054000,6.87,6.88,6.87,6.88,12000,0
270.HK,5,20250815,054500,6.87,6.89,6.87,6.89,58000,0
270.HK,5,20250815,055000,6.88,6.89,6.88,6.88,24000,0
270.HK,5,20250815,055500,6.88,6.89,6.88,6.89,20000,0
270.HK,5,20250815,070000,6.88,6.89,6.87,6.87,188000,0
270.HK,5,20250815,070500,6.86,6.88,6.86,6.88,122000,0
270.HK,5,20250815,071000,6.87,6.88,6.86,6.86,130000,0
270.HK,5,20250815,071500,6.86,6.87,6.85,6.87,362000,0
270.HK,5,20250815,072000,6.86,6.88,6.86,6.87,80000,0
270.HK,5,20250815,072500,6.87,6.87,6.86,6.86,78000,0
270.HK,5,20250815,073000,6.86,6.87,6.85,6.85,72000,0
270.HK,5,20250815,073500,6.86,6.87,6.85,6.85,186000,0
270.HK,5,20250815,074000,6.87,6.87,6.87,6.87,208000,0
270.HK,5,20250815,074500,6.88,6.88,6.86,6.88,54000,0
270.HK,5,20250815,075000,6.87,6.89,6.87,6.88,176000,0
270.HK,5,20250815,075500,6.89,6.89,6.87,6.89,114000,0
270.HK,5,20250815,080000,6.88,6.90,6.88,6.89,22000,0
270.HK,5,20250815,080500,6.90,6.90,6.89,6.89,142000,0
270.HK,5,20250815,081000,6.89,6.90,6.88,6.88,44000,0
270.HK,5,20250815,081500,6.88,6.88,6.87,6.87,56000,0
270.HK,5,20250815,082000,6.87,6.89,6.87,6.89,86000,0
270.HK,5,20250815,082500,6.89,6.89,6.88,6.88,80000,0
270.HK,5,20250815,083000,6.88,6.88,6.86,6.86,128000,0
270.HK,5,20250815,083500,6.87,6.89,6.87,6.89,60000,0
270.HK,5,20250815,084000,6.87,6.89,6.87,6.87,62000,0
270.HK,5,20250815,084500,6.87,6.89,6.87,6.89,158000,0
270.HK,5,20250815,085000,6.88,6.90,6.87,6.89,192000,0
270.HK,5,20250815,085500,6.90,6.90,6.89,6.89,50000,0
270.HK,5,20250815,090000,6.89,6.90,6.88,6.89,50000,0
270.HK,5,20250815,090500,6.89,6.89,6.88,6.88,72000,0
270.HK,5,20250815,091000,6.88,6.89,6.88,6.88,48000,0
270.HK,5,20250815,091500,6.89,6.89,6.87,6.88,186000,0
270.HK,5,20250815,092000,6.89,6.89,6.88,6.88,34000,0
270.HK,5,20250815,092500,6.88,6.89,6.88,6.89,48000,0
270.HK,5,20250815,093000,6.88,6.89,6.87,6.87,170000,0
270.HK,5,20250815,093500,6.88,6.89,6.88,6.88,166000,0
270.HK,5,20250815,094000,6.88,6.89,6.87,6.87,110000,0
270.HK,5,20250815,094500,6.87,6.89,6.87,6.89,312000,0
270.HK,5,20250815,095000,6.89,6.89,6.88,6.89,160000,0
270.HK,5,20250815,095500,6.89,6.90,6.88,6.89,460000,0
270.HK,5,20250818,033000,6.93,6.93,6.88,6.89,110000,0
270.HK,5,20250818,033500,6.89,6.90,6.87,6.90,28000,0
270.HK,5,20250818,034000,6.91,6.93,6.91,6.93,88000,0
270.HK,5,20250818,034500,6.93,6.93,6.91,6.91,40000,0
270.HK,5,20250818,035000,6.91,6.91,6.91,6.91,32000,0
270.HK,5,20250818,035500,6.90,6.92,6.89,6.89,160000,0
270.HK,5,20250818,040000,6.91,6.91,6.90,6.90,70000,0
270.HK,5,20250818,040500,6.92,6.92,6.89,6.89,164000,0
270.HK,5,20250818,041000,6.89,6.89,6.88,6.88,34000,0
270.HK,5,20250818,041500,6.88,6.89,6.85,6.86,492000,0
270.HK,5,20250818,042000,6.86,6.86,6.86,6.86,10000,0
270.HK,5,20250818,042500,6.86,6.86,6.86,6.86,2000,0
270.HK,5,20250818,043000,6.86,6.86,6.86,6.86,14000,0
270.HK,5,20250818,043500,6.86,6.86,6.86,6.86,18000,0
270.HK,5,20250818,044000,6.87,6.88,6.86,6.88,84000,0
270.HK,5,20250818,044500,6.88,6.88,6.86,6.87,26000,0
270.HK,5,20250818,045000,6.86,6.86,6.86,6.86,56000,0
270.HK,5,20250818,045500,6.87,6.87,6.87,6.87,66000,0
270.HK,5,20250818,050000,6.87,6.88,6.87,6.87,60000,0
270.HK,5,20250818,050500,6.88,6.95,6.87,6.91,1262000,0
270.HK,5,20250818,051000,6.91,6.92,6.91,6.92,14000,0
270.HK,5,20250818,051500,6.92,6.92,6.92,6.92,8000,0
270.HK,5,20250818,052000,6.91,6.91,6.91,6.91,8000,0
270.HK,5,20250818,052500,6.92,6.95,6.91,6.95,664000,0
270.HK,5,20250818,053000,6.93,6.93,6.93,6.93,2000,0
270.HK,5,20250818,053500,6.93,6.93,6.93,6.93,22000,0
270.HK,5,20250818,054000,6.95,6.95,6.95,6.95,2000,0
270.HK,5,20250818,054500,6.95,6.95,6.91,6.92,124000,0
270.HK,5,20250818,055000,6.92,6.95,6.91,6.91,38000,0
270.HK,5,20250818,055500,6.91,6.91,6.91,6.91,28000,0
270.HK,5,20250818,070000,6.91,6.92,6.91,6.92,12000,0
270.HK,5,20250818,070500,6.92,6.92,6.90,6.90,164000,0
270.HK,5,20250818,071000,6.89,6.89,6.89,6.89,18000,0
270.HK,5,20250818,071500,6.89,6.90,6.86,6.86,198000,0
270.HK,5,20250818,072000,6.86,6.86,6.85,6.86,392000,0
270.HK,5,20250818,072500,6.86,6.87,6.86,6.86,26000,0
270.HK,5,20250818,073000,6.86,6.86,6.85,6.86,56000,0
270.HK,5,20250818,073500,6.85,6.92,6.85,6.86,1536000,0
270.HK,5,20250818,074000,6.87,6.87,6.86,6.86,28000,0
270.HK,5,20250818,074500,6.86,6.87,6.86,6.86,30000,0
270.HK,5,20250818,075000,6.87,6.87,6.86,6.86,94000,0
270.HK,5,20250818,075500,6.86,6.86,6.85,6.85,128000,0
270.HK,5,20250818,080000,6.86,6.92,6.85,6.87,1438000,0
270.HK,5,20250818,080500,6.88,6.89,6.88,6.88,24000,0
270.HK,5,20250818,081000,6.88,6.88,6.85,6.85,308000,0
270.HK,5,20250818,081500,6.85,6.91,6.85,6.87,770000,0
270.HK,5,20250818,082000,6.87,6.88,6.87,6.87,42000,0
270.HK,5,20250818,082500,6.87,6.88,6.87,6.88,80000,0
270.HK,5,20250818,083000,6.87,6.87,6.86,6.86,132000,0
270.HK,5,20250818,083500,6.86,6.87,6.86,6.87,98000,0
270.HK,5,20250818,084000,6.88,6.93,6.88,6.90,864000,0
270.HK,5,20250818,084500,6.89,6.90,6.89,6.90,72000,0
270.HK,5,20250818,085000,6.89,6.89,6.88,6.88,82000,0
270.HK,5,20250818,085500,6.88,6.89,6.88,6.89,82000,0
270.HK,5,20250818,090000,6.88,6.93,6.88,6.91,626000,0
270.HK,5,20250818,090500,6.93,6.93,6.89,6.90,228000,0
270.HK,5,20250818,091000,6.90,6.90,6.89,6.89,70000,0
270.HK,5,20250818,091500,6.89,6.90,6.89,6.89,52000,0
270.HK,5,20250818,092000,6.90,6.94,6.89,6.92,936000,0
270.HK,5,20250818,092500,6.93,6.93,6.90,6.90,454000,0
270.HK,5,20250818,093000,6.90,6.90,6.88,6.88,236000,0
270.HK,5,20250818,093500,6.88,6.91,6.88,6.90,166000,0
270.HK,5,20250818,094000,6.91,6.91,6.89,6.90,78000,0
270.HK,5,20250818,094500,6.90,6.90,6.89,6.90,216000,0
270.HK,5,20250818,095000,6.89,6.90,6.88,6.88,268000,0
270.HK,5,20250818,095500,6.88,6.90,6.88,6.89,822000,0
270.HK,5,20250819,033000,6.89,6.91,6.89,6.90,44000,0
270.HK,5,20250819,033500,6.90,6.90,6.88,6.89,32000,0
270.HK,5,20250819,034000,6.89,6.89,6.89,6.89,10000,0
270.HK,5,20250819,034500,6.88,6.92,6.88,6.89,84000,0
270.HK,5,20250819,035000,6.89,6.90,6.89,6.90,12000,0
270.HK,5,20250819,035500,6.88,6.91,6.87,6.89,296000,0
270.HK,5,20250819,040000,6.90,6.90,6.89,6.89,40000,0
270.HK,5,20250819,040500,6.89,6.89,6.86,6.86,72000,0
270.HK,5,20250819,041000,6.86,6.87,6.86,6.86,22000,0
270.HK,5,20250819,041500,6.88,6.88,6.87,6.87,18000,0
270.HK,5,20250819,042000,6.87,6.87,6.86,6.86,8000,0
270.HK,5,20250819,042500,6.87,6.87,6.86,6.86,28000,0
270.HK,5,20250819,043000,6.86,6.87,6.86,6.86,18000,0
270.HK,5,20250819,043500,6.87,6.87,6.86,6.87,16000,0
270.HK,5,20250819,044000,6.86,6.87,6.86,6.86,66000,0
270.HK,5,20250819,044500,6.86,6.86,6.86,6.86,6000,0
270.HK,5,20250819,045000,6.87,6.87,6.87,6.87,14000,0
270.HK,5,20250819,045500,6.86,6.87,6.86,6.86,16000,0
270.HK,5,20250819,050000,6.87,6.88,6.87,6.87,14000,0
270.HK,5,20250819,051000,6.88,6.88,6.87,6.87,34000,0
270.HK,5,20250819,051500,6.88,6.88,6.88,6.88,4000,0
270.HK,5,20250819,052000,6.88,6.88,6.85,6.87,94000,0
270.HK,5,20250819,052500,6.87,6.87,6.86,6.86,20000,0
270.HK,5,20250819,053000,6.86,6.87,6.86,6.87,8000,0
270.HK,5,20250819,053500,6.87,6.87,6.86,6.86,6000,0
270.HK,5,20250819,054000,6.86,6.86,6.86,6.86,10000,0
270.HK,5,20250819,054500,6.87,6.87,6.85,6.85,80000,0
270.HK,5,20250819,055000,6.86,6.86,6.85,6.86,74000,0
270.HK,5,20250819,055500,6.86,6.86,6.85,6.85,18000,0
270.HK,5,20250819,070000,6.85,6.85,6.83,6.83,360000,0
270.HK,5,20250819,070500,6.83,6.84,6.83,6.83,8000,0
270.HK,5,20250819,071000,6.84,6.84,6.83,6.84,46000,0
270.HK,5,20250819,071500,6.84,6.84,6.83,6.84,54000,0
270.HK,5,20250819,072000,6.83,6.85,6.83,6.85,102000,0
270.HK,5,20250819,072500,6.85,6.85,6.85,6.85,54000,0
270.HK,5,20250819,073000,6.85,6.85,6.83,6.83,84000,0
270.HK,5,20250819,073500,6.83,6.84,6.83,6.83,118000,0
270.HK,5,20250819,074000,6.83,6.84,6.83,6.84,20000,0
270.HK,5,20250819,074500,6.83,6.84,6.83,6.83,198000,0
270.HK,5,20250819,075000,6.83,6.83,6.81,6.81,232000,0
270.HK,5,20250819,075500,6.81,6.83,6.81,6.83,160000,0
270.HK,5,20250819,080000,6.83,6.83,6.82,6.82,22000,0
270.HK,5,20250819,080500,6.83,6.83,6.82,6.83,46000,0
270.HK,5,20250819,081000,6.82,6.82,6.82,6.82,18000,0
270.HK,5,20250819,081500,6.83,6.83,6.82,6.82,20000,0
270.HK,5,20250819,082000,6.82,6.83,6.82,6.82,34000,0
270.HK,5,20250819,082500,6.82,6.82,6.81,6.81,78000,0
270.HK,5,20250819,083000,6.81,6.82,6.81,6.81,20000,0
270.HK,5,20250819,083500,6.81,6.81,6.81,6.81,42000,0
270.HK,5,20250819,084000,6.81,6.82,6.81,6.81,96000,0
270.HK,5,20250819,084500,6.81,6.82,6.81,6.81,18000,0
270.HK,5,20250819,085000,6.81,6.82,6.81,6.81,88000,0
270.HK,5,20250819,090000,6.80,6.81,6.80,6.81,46000,0
270.HK,5,20250819,090500,6.80,6.81,6.80,6.81,4000,0
270.HK,5,20250819,091500,6.80,6.81,6.80,6.81,18000,0
270.HK,5,20250819,092500,6.81,6.81,6.81,6.81,72000,0
270.HK,5,20250819,093000,6.81,6.81,6.80,6.81,32000,0
270.HK,5,20250819,093500,6.81,6.82,6.81,6.82,56000,0
270.HK,5,20250819,094000,6.82,6.82,6.81,6.81,94000,0
270.HK,5,20250819,094500,6.81,6.82,6.81,6.82,114000,0
270.HK,5,20250819,095000,6.81,6.84,6.81,6.83,228000,0
270.HK,5,20250819,095500,6.82,6.83,6.81,6.81,658000,0
270.HK,5,20250820,033000,6.81,6.81,6.78,6.79,20000,0
270.HK,5,20250820,033500,6.79,6.80,6.79,6.79,18000,0
270.HK,5,20250820,034000,6.80,6.85,6.79,6.82,262000,0
270.HK,5,20250820,034500,6.82,6.86,6.82,6.83,282000,0
270.HK,5,20250820,035000,6.84,6.85,6.84,6.85,12000,0
270.HK,5,20250820,035500,6.85,6.86,6.82,6.82,108000,0
270.HK,5,20250820,040000,6.82,6.84,6.82,6.82,20000,0
270.HK,5,20250820,040500,6.82,6.82,6.81,6.81,10000,0
270.HK,5,20250820,041000,6.81,6.82,6.80,6.82,14000,0
270.HK,5,20250820,041500,6.80,6.83,6.80,6.83,44000,0
270.HK,5,20250820,042000,6.81,6.86,6.80,6.83,388000,0
270.HK,5,20250820,042500,6.84,6.84,6.83,6.83,32000,0
270.HK,5,20250820,043000,6.85,6.86,6.85,6.85,34000,0
270.HK,5,20250820,044000,6.85,6.90,6.84,6.86,446000,0
270.HK,5,20250820,044500,6.85,6.87,6.84,6.87,20000,0
270.HK,5,20250820,045000,6.85,6.87,6.85,6.87,34000,0
270.HK,5,20250820,045500,6.86,6.89,6.86,6.87,58000,0
270.HK,5,20250820,050000,6.87,6.88,6.86,6.86,32000,0
270.HK,5,20250820,051000,6.86,6.87,6.85,6.86,130000,0
270.HK,5,20250820,051500,6.86,6.88,6.84,6.86,228000,0
270.HK,5,20250820,052000,6.88,6.88,6.88,6.88,4000,0
270.HK,5,20250820,052500,6.86,6.86,6.85,6.86,20000,0
270.HK,5,20250820,053000,6.87,6.87,6.87,6.87,2000,0
270.HK,5,20250820,053500,6.87,6.87,6.87,6.87,14000,0
270.HK,5,20250820,054000,6.87,6.87,6.86,6.86,20000,0
270.HK,5,20250820,054500,6.86,6.87,6.84,6.84,26000,0
270.HK,5,20250820,055000,6.85,6.85,6.85,6.85,4000,0
270.HK,5,20250820,055500,6.85,6.85,6.84,6.85,14000,0
270.HK,5,20250820,070000,6.84,6.85,6.83,6.84,52000,0
270.HK,5,20250820,070500,6.83,6.85,6.83,6.84,112000,0
270.HK,5,20250820,071000,6.85,6.85,6.84,6.84,8000,0
270.HK,5,20250820,071500,6.85,6.85,6.84,6.84,24000,0
270.HK,5,20250820,072000,6.84,6.85,6.84,6.84,56000,0
270.HK,5,20250820,072500,6.84,6.85,6.83,6.84,86000,0
270.HK,5,20250820,073000,6.85,6.86,6.84,6.84,32000,0
270.HK,5,20250820,073500,6.85,6.85,6.84,6.84,32000,0
270.HK,5,20250820,074000,6.84,6.84,6.84,6.84,18000,0
270.HK,5,20250820,074500,6.84,6.85,6.84,6.84,38000,0
270.HK,5,20250820,075000,6.85,6.90,6.84,6.84,366000,0
270.HK,5,20250820,075500,6.84,6.84,6.83,6.84,54000,0
270.HK,5,20250820,080000,6.85,6.85,6.85,6.85,2000,0
270.HK,5,20250820,080500,6.84,6.84,6.84,6.84,4000,0
270.HK,5,20250820,081000,6.84,6.85,6.84,6.84,18000,0
270.HK,5,20250820,081500,6.84,6.85,6.84,6.85,46000,0
270.HK,5,20250820,082000,6.85,6.86,6.84,6.86,14000,0
270.HK,5,20250820,082500,6.85,6.85,6.85,6.85,4000,0
270.HK,5,20250820,083000,6.86,6.87,6.86,6.87,38000,0
270.HK,5,20250820,083500,6.86,6.89,6.86,6.89,54000,0
270.HK,5,20250820,084000,6.88,6.89,6.86,6.88,98000,0
270.HK,5,20250820,084500,6.86,6.86,6.86,6.86,6000,0
270.HK,5,20250820,085000,6.87,6.87,6.86,6.86,18000,0
270.HK,5,20250820,085500,6.87,6.89,6.87,6.89,72000,0
270.HK,5,20250820,090000,6.89,6.89,6.87,6.87,58000,0
270.HK,5,20250820,090500,6.88,6.88,6.87,6.87,66000,0
270.HK,5,20250820,091000,6.87,6.87,6.87,6.87,8000,0
270.HK,5,20250820,091500,6.88,6.88,6.87,6.87,18000,0
270.HK,5,20250820,092000,6.87,6.88,6.87,6.88,14000,0
270.HK,5,20250820,092500,6.88,6.88,6.87,6.87,16000,0
270.HK,5,20250820,093000,6.87,6.88,6.87,6.88,46000,0
270.HK,5,20250820,093500,6.87,6.88,6.87,6.87,44000,0
270.HK,5,20250820,094000,6.87,6.87,6.86,6.86,106000,0
270.HK,5,20250820,094500,6.87,6.87,6.86,6.87,170000,0
270.HK,5,20250820,095000,6.88,6.88,6.87,6.87,174000,0
270.HK,5,20250820,095500,6.88,6.89,6.87,6.87,876000,0
270.HK,5,20250821,033000,6.90,6.90,6.87,6.87,48000,0
270.HK,5,20250821,033500,6.86,6.88,6.84,6.85,70000,0
270.HK,5,20250821,034000,6.88,6.92,6.87,6.92,208000,0
270.HK,5,20250821,034500,6.92,6.95,6.91,6.93,124000,0
270.HK,5,20250821,035000,6.93,6.96,6.92,6.92,290000,0
270.HK,5,20250821,035500,6.93,6.93,6.89,6.90,44000,0
270.HK,5,20250821,040000,6.90,6.91,6.90,6.90,10000,0
270.HK,5,20250821,040500,6.90,6.93,6.90,6.91,138000,0
270.HK,5,20250821,041000,6.91,6.91,6.88,6.88,50000,0
270.HK,5,20250821,041500,6.88,6.89,6.88,6.89,4000,0
270.HK,5,20250821,042000,6.89,6.90,6.88,6.90,52000,0
270.HK,5,20250821,042500,6.89,6.90,6.88,6.90,10000,0
270.HK,5,20250821,043000,6.89,6.90,6.88,6.90,200000,0
270.HK,5,20250821,043500,6.88,6.88,6.87,6.87,108000,0
270.HK,5,20250821,044000,6.88,6.88,6.85,6.85,184000,0
270.HK,5,20250821,044500,6.85,6.86,6.84,6.84,82000,0
270.HK,5,20250821,045000,6.86,6.88,6.85,6.86,246000,0
270.HK,5,20250821,045500,6.88,6.88,6.84,6.84,154000,0
270.HK,5,20250821,050000,6.86,6.86,6.85,6.86,42000,0
270.HK,5,20250821,050500,6.86,6.86,6.85,6.85,114000,0
270.HK,5,20250821,051000,6.85,6.86,6.85,6.86,10000,0
270.HK,5,20250821,051500,6.86,6.86,6.85,6.85,26000,0
270.HK,5,20250821,052000,6.85,6.85,6.83,6.83,170000,0
270.HK,5,20250821,052500,6.83,6.84,6.83,6.83,36000,0
270.HK,5,20250821,053500,6.83,6.83,6.82,6.83,26000,0
270.HK,5,20250821,054000,6.83,6.83,6.83,6.83,12000,0
270.HK,5,20250821,054500,6.84,6.90,6.84,6.85,922000,0
270.HK,5,20250821,055000,6.84,6.85,6.83,6.85,24000,0
270.HK,5,20250821,055500,6.84,6.85,6.84,6.84,22000,0
270.HK,5,20250821,070000,6.87,6.88,6.83,6.88,184000,0
270.HK,5,20250821,070500,6.88,6.88,6.84,6.84,44000,0
270.HK,5,20250821,071000,6.86,6.86,6.83,6.84,84000,0
270.HK,5,20250821,071500,6.84,6.89,6.83,6.84,358000,0
270.HK,5,20250821,072000,6.84,6.86,6.84,6.85,66000,0
270.HK,5,20250821,072500,6.85,6.90,6.85,6.86,1112000,0
270.HK,5,20250821,073000,6.87,6.88,6.86,6.86,80000,0
270.HK,5,20250821,073500,6.87,6.88,6.86,6.86,130000,0
270.HK,5,20250821,074000,6.87,6.88,6.86,6.86,30000,0
270.HK,5,20250821,074500,6.87,6.87,6.85,6.85,64000,0
270.HK,5,20250821,075000,6.85,6.86,6.85,6.85,52000,0
270.HK,5,20250821,075500,6.85,6.85,6.83,6.84,202000,0
270.HK,5,20250821,080000,6.83,6.84,6.83,6.84,36000,0
270.HK,5,20250821,080500,6.84,6.84,6.83,6.83,52000,0
270.HK,5,20250821,081000,6.83,6.84,6.83,6.83,26000,0
270.HK,5,20250821,081500,6.84,6.90,6.84,6.87,1272000,0
270.HK,5,20250821,082000,6.87,6.89,6.87,6.88,8000,0
270.HK,5,20250821,082500,6.87,6.88,6.87,6.87,12000,0
270.HK,5,20250821,083000,6.87,6.88,6.86,6.88,46000,0
270.HK,5,20250821,083500,6.86,6.88,6.86,6.86,34000,0
270.HK,5,20250821,084000,6.87,6.87,6.86,6.86,60000,0
270.HK,5,20250821,084500,6.86,6.87,6.86,6.86,26000,0
270.HK,5,20250821,085000,6.86,6.87,6.86,6.86,18000,0
270.HK,5,20250821,085500,6.86,6.88,6.86,6.86,34000,0
270.HK,5,20250821,090000,6.87,6.87,6.85,6.87,150000,0
270.HK,5,20250821,090500,6.86,6.87,6.86,6.87,14000,0
270.HK,5,20250821,091000,6.86,6.87,6.86,6.86,20000,0
270.HK,5,20250821,091500,6.86,6.86,6.85,6.86,118000,0
270.HK,5,20250821,092000,6.86,6.86,6.86,6.86,6000,0
270.HK,5,20250821,092500,6.86,6.86,6.85,6.85,34000,0
270.HK,5,20250821,093000,6.86,6.86,6.84,6.85,118000,0
270.HK,5,20250821,093500,6.86,6.86,6.86,6.86,30000,0
270.HK,5,20250821,094000,6.87,6.87,6.87,6.87,40000,0
270.HK,5,20250821,094500,6.87,6.88,6.86,6.87,94000,0
270.HK,5,20250821,095000,6.87,6.88,6.87,6.87,16000,0
270.HK,5,20250821,095500,6.87,6.90,6.87,6.87,380000,0
270.HK,5,20250822,033000,6.90,6.95,6.89,6.91,280000,0
270.HK,5,20250822,033500,6.91,6.95,6.90,6.92,350000,0
270.HK,5,20250822,034000,6.93,6.95,6.92,6.95,120000,0
270.HK,5,20250822,034500,6.95,6.96,6.93,6.95,176000,0
270.HK,5,20250822,035000,6.95,6.96,6.94,6.94,182000,0
270.HK,5,20250822,035500,6.94,6.95,6.92,6.94,174000,0
270.HK,5,20250822,040000,6.94,6.94,6.90,6.91,204000,0
270.HK,5,20250822,040500,6.92,6.93,6.91,6.92,178000,0
270.HK,5,20250822,041000,6.92,6.93,6.87,6.90,646000,0
270.HK,5,20250822,041500,6.92,6.92,6.89,6.90,238000,0
270.HK,5,20250822,042000,6.88,6.90,6.88,6.90,88000,0
270.HK,5,20250822,042500,6.90,6.91,6.89,6.90,280000,0
270.HK,5,20250822,043000,6.90,6.92,6.87,6.90,254000,0
270.HK,5,20250822,043500,6.91,6.92,6.91,6.92,92000,0
270.HK,5,20250822,044000,6.92,6.92,6.90,6.91,146000,0
270.HK,5,20250822,044500,6.91,6.94,6.91,6.94,498000,0
270.HK,5,20250822,045000,6.93,6.94,6.93,6.93,146000,0
270.HK,5,20250822,045500,6.93,6.97,6.93,6.95,548000,0
270.HK,5,20250822,050000,6.95,6.95,6.93,6.93,146000,0
270.HK,5,20250822,050500,6.95,6.95,6.93,6.95,120000,0
270.HK,5,20250822,051000,6.95,6.97,6.94,6.95,300000,0
270.HK,5,20250822,051500,6.95,6.97,6.95,6.95,112000,0
270.HK,5,20250822,052000,6.96,6.96,6.93,6.95,122000,0
270.HK,5,20250822,052500,6.95,6.96,6.94,6.95,116000,0
270.HK,5,20250822,053000,6.95,6.96,6.94,6.94,106000,0
270.HK,5,20250822,053500,6.94,6.95,6.93,6.94,140000,0
270.HK,5,20250822,054000,6.95,6.96,6.94,6.94,152000,0
270.HK,5,20250822,054500,6.96,6.97,6.94,6.96,92000,0
270.HK,5,20250822,055000,6.95,6.96,6.94,6.95,90000,0
270.HK,5,20250822,055500,6.94,6.96,6.93,6.94,72000,0
270.HK,5,20250822,070000,6.95,6.99,6.94,6.99,428000,0
270.HK,5,20250822,070500,6.99,6.99,6.96,6.97,230000,0
270.HK,5,20250822,071000,6.98,6.98,6.95,6.98,196000,0
270.HK,5,20250822,071500,6.98,7.01,6.97,6.99,258000,0
270.HK,5,20250822,072000,6.99,7.00,6.96,6.97,222000,0
270.HK,5,20250822,072500,6.96,6.96,6.94,6.95,84000,0
270.HK,5,20250822,073000,6.95,6.95,6.95,6.95,40000,0
270.HK,5,20250822,073500,6.95,6.95,6.92,6.92,106000,0
270.HK,5,20250822,074000,6.91,6.91,6.90,6.90,142000,0
270.HK,5,20250822,074500,6.89,6.91,6.89,6.91,84000,0
270.HK,5,20250822,075000,6.92,6.92,6.91,6.91,40000,0
270.HK,5,20250822,075500,6.91,6.93,6.91,6.93,32000,0
270.HK,5,20250822,080000,6.93,6.97,6.93,6.93,328000,0
270.HK,5,20250822,080500,6.93,6.94,6.93,6.93,38000,0
270.HK,5,20250822,081000,6.92,6.93,6.91,6.91,90000,0
270.HK,5,20250822,081500,6.91,6.92,6.90,6.91,132000,0
270.HK,5,20250822,082000,6.94,6.97,6.93,6.93,336000,0
270.HK,5,20250822,082500,6.95,6.95,6.94,6.94,8000,0
270.HK,5,20250822,083000,6.93,6.93,6.93,6.93,24000,0
270.HK,5,20250822,083500,6.93,6.93,6.92,6.92,30000,0
270.HK,5,20250822,084000,6.91,6.92,6.91,6.92,8000,0
270.HK,5,20250822,084500,6.91,6.92,6.91,6.92,68000,0
270.HK,5,20250822,085000,6.93,6.95,6.93,6.95,36000,0
270.HK,5,20250822,085500,6.94,6.94,6.93,6.93,44000,0
270.HK,5,20250822,090000,6.94,6.94,6.92,6.94,72000,0
270.HK,5,20250822,090500,6.91,6.91,6.91,6.91,4000,0
270.HK,5,20250822,091000,6.91,6.92,6.91,6.92,6000,0
270.HK,5,20250822,091500,6.93,6.93,6.92,6.92,6000,0
270.HK,5,20250822,092000,6.92,6.92,6.92,6.92,12000,0
270.HK,5,20250822,092500,6.92,6.92,6.92,6.92,4000,0
270.HK,5,20250822,093000,6.92,6.94,6.92,6.93,38000,0
270.HK,5,20250822,093500,6.93,6.94,6.92,6.93,66000,0
270.HK,5,20250822,094000,6.92,6.92,6.92,6.92,4000,0
270.HK,5,20250822,094500,6.93,6.93,6.92,6.92,114000,0
