<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
464.HK,5,20250904,044500,0.90,0.90,0.90,0.90,4000,0
464.HK,5,20250904,050000,0.90,0.90,0.90,0.90,20000,0
464.HK,5,20250904,050500,0.90,0.90,0.90,0.90,136000,0
464.HK,5,20250904,051000,0.90,0.90,0.90,0.90,12000,0
464.HK,5,20250904,052000,0.89,0.89,0.88,0.89,548000,0
464.HK,5,20250904,052500,0.89,0.89,0.89,0.89,16000,0
464.HK,5,20250904,053500,0.90,0.91,0.90,0.91,76000,0
464.HK,5,20250904,055000,0.91,0.91,0.91,0.91,12000,0
464.HK,5,20250904,070500,0.89,0.89,0.89,0.89,12000,0
464.HK,5,20250904,071000,0.89,0.89,0.88,0.88,200000,0
464.HK,5,20250904,071500,0.88,0.89,0.88,0.89,92000,0
464.HK,5,20250904,072500,0.89,0.89,0.89,0.89,32000,0
464.HK,5,20250904,073000,0.89,0.89,0.89,0.89,100000,0
464.HK,5,20250904,073500,0.89,0.89,0.89,0.89,100000,0
464.HK,5,20250904,074500,0.89,0.89,0.89,0.89,8000,0
464.HK,5,20250904,080500,0.90,0.90,0.90,0.90,12000,0
464.HK,5,20250904,081000,0.90,0.90,0.90,0.90,320000,0
464.HK,5,20250904,082500,0.90,0.90,0.90,0.90,4000,0
464.HK,5,20250904,083500,0.89,0.89,0.88,0.88,372000,0
464.HK,5,20250904,084000,0.88,0.88,0.88,0.88,8000,0
464.HK,5,20250904,084500,0.89,0.89,0.89,0.89,32000,0
464.HK,5,20250904,085000,0.89,0.89,0.89,0.89,100000,0
464.HK,5,20250904,085500,0.89,0.89,0.89,0.89,4000,0
464.HK,5,20250904,090000,0.89,0.89,0.89,0.89,148000,0
464.HK,5,20250904,094000,0.89,0.89,0.89,0.89,320000,0
464.HK,5,20250904,094500,0.88,0.89,0.88,0.89,32000,0
464.HK,5,20250904,095000,0.89,0.89,0.89,0.89,172000,0
464.HK,5,20250904,095500,0.89,0.89,0.88,0.88,276000,0
464.HK,5,20250905,033000,0.88,0.91,0.84,0.87,2028000,0
464.HK,5,20250905,033500,0.87,0.87,0.85,0.85,884000,0
464.HK,5,20250905,034000,0.85,0.87,0.85,0.87,192000,0
464.HK,5,20250905,034500,0.87,0.87,0.87,0.87,28000,0
464.HK,5,20250905,035000,0.87,0.87,0.87,0.87,60000,0
464.HK,5,20250905,035500,0.87,0.87,0.87,0.87,24000,0
464.HK,5,20250905,040000,0.86,0.86,0.86,0.86,60000,0
464.HK,5,20250905,040500,0.86,0.87,0.86,0.87,136000,0
464.HK,5,20250905,042000,0.87,0.87,0.87,0.87,40000,0
464.HK,5,20250905,042500,0.87,0.87,0.87,0.87,36000,0
464.HK,5,20250905,043000,0.87,0.87,0.87,0.87,52000,0
464.HK,5,20250905,043500,0.87,0.87,0.87,0.87,220000,0
464.HK,5,20250905,044000,0.87,0.87,0.86,0.86,24000,0
464.HK,5,20250905,045000,0.86,0.86,0.86,0.86,128000,0
464.HK,5,20250905,045500,0.85,0.85,0.85,0.85,1068000,0
464.HK,5,20250905,050000,0.85,0.85,0.85,0.85,20000,0
464.HK,5,20250905,051000,0.85,0.85,0.85,0.85,120000,0
464.HK,5,20250905,052000,0.84,0.85,0.84,0.85,36000,0
464.HK,5,20250905,052500,0.85,0.85,0.85,0.85,252000,0
464.HK,5,20250905,053000,0.86,0.86,0.86,0.86,100000,0
464.HK,5,20250905,054000,0.86,0.86,0.86,0.86,4000,0
464.HK,5,20250905,055000,0.86,0.86,0.86,0.86,40000,0
464.HK,5,20250905,070000,0.86,0.86,0.85,0.86,332000,0
464.HK,5,20250905,070500,0.86,0.86,0.86,0.86,100000,0
464.HK,5,20250905,071000,0.86,0.86,0.86,0.86,24000,0
464.HK,5,20250905,071500,0.85,0.85,0.85,0.85,8000,0
464.HK,5,20250905,072000,0.85,0.86,0.85,0.85,356000,0
464.HK,5,20250905,072500,0.85,0.86,0.85,0.86,332000,0
464.HK,5,20250905,073000,0.86,0.87,0.86,0.87,288000,0
464.HK,5,20250905,073500,0.87,0.87,0.87,0.87,116000,0
464.HK,5,20250905,074500,0.86,0.86,0.86,0.86,4000,0
464.HK,5,20250905,080000,0.86,0.86,0.86,0.86,284000,0
464.HK,5,20250905,081000,0.86,0.86,0.86,0.86,140000,0
464.HK,5,20250905,082500,0.86,0.86,0.85,0.86,784000,0
464.HK,5,20250905,083000,0.86,0.86,0.86,0.86,200000,0
464.HK,5,20250905,083500,0.86,0.86,0.86,0.86,280000,0
464.HK,5,20250905,084000,0.86,0.86,0.86,0.86,120000,0
464.HK,5,20250905,084500,0.86,0.86,0.86,0.86,296000,0
464.HK,5,20250905,085000,0.86,0.86,0.86,0.86,20000,0
464.HK,5,20250905,091000,0.85,0.86,0.85,0.86,796000,0
464.HK,5,20250905,092500,0.86,0.86,0.86,0.86,60000,0
464.HK,5,20250905,093500,0.86,0.86,0.86,0.86,40000,0
464.HK,5,20250905,095000,0.85,0.85,0.85,0.85,428000,0
464.HK,5,20250905,095500,0.86,0.86,0.85,0.86,68000,0
464.HK,5,20250908,033000,0.86,0.86,0.83,0.84,504000,0
464.HK,5,20250908,033500,0.84,0.85,0.84,0.84,1212000,0
464.HK,5,20250908,034000,0.84,0.84,0.84,0.84,140000,0
464.HK,5,20250908,034500,0.83,0.84,0.83,0.84,448000,0
464.HK,5,20250908,035500,0.83,0.83,0.82,0.82,1220000,0
464.HK,5,20250908,040000,0.82,0.82,0.81,0.82,552000,0
464.HK,5,20250908,044500,0.82,0.82,0.82,0.82,36000,0
464.HK,5,20250908,045000,0.82,0.82,0.82,0.82,264000,0
464.HK,5,20250908,050500,0.83,0.83,0.83,0.83,52000,0
464.HK,5,20250908,051000,0.83,0.83,0.82,0.82,68000,0
464.HK,5,20250908,054000,0.82,0.82,0.82,0.82,4000,0
464.HK,5,20250908,070000,0.82,0.82,0.82,0.82,80000,0
464.HK,5,20250908,070500,0.82,0.82,0.82,0.82,64000,0
464.HK,5,20250908,071500,0.83,0.83,0.83,0.83,12000,0
464.HK,5,20250908,072000,0.82,0.82,0.82,0.82,20000,0
464.HK,5,20250908,073000,0.82,0.82,0.82,0.82,20000,0
464.HK,5,20250908,074500,0.82,0.82,0.82,0.82,4000,0
464.HK,5,20250908,075500,0.83,0.83,0.83,0.83,4000,0
464.HK,5,20250908,080500,0.83,0.83,0.83,0.83,328000,0
464.HK,5,20250908,081000,0.84,0.84,0.84,0.84,184000,0
464.HK,5,20250908,081500,0.84,0.84,0.84,0.84,60000,0
464.HK,5,20250908,082000,0.85,0.86,0.85,0.86,268000,0
464.HK,5,20250908,082500,0.86,0.86,0.86,0.86,12000,0
464.HK,5,20250908,083000,0.86,0.86,0.86,0.86,168000,0
464.HK,5,20250908,083500,0.87,0.87,0.87,0.87,4000,0
464.HK,5,20250908,084500,0.86,0.86,0.86,0.86,4000,0
464.HK,5,20250908,085000,0.86,0.86,0.86,0.86,100000,0
464.HK,5,20250908,085500,0.87,0.87,0.87,0.87,28000,0
464.HK,5,20250908,090000,0.86,0.86,0.86,0.86,100000,0
464.HK,5,20250908,090500,0.86,0.86,0.86,0.86,8000,0
464.HK,5,20250908,092000,0.85,0.85,0.84,0.84,500000,0
464.HK,5,20250908,095500,0.85,0.85,0.83,0.83,224000,0
464.HK,5,20250909,034500,0.83,0.83,0.83,0.83,280000,0
464.HK,5,20250909,035000,0.83,0.83,0.82,0.83,40000,0
464.HK,5,20250909,035500,0.83,0.83,0.83,0.83,76000,0
464.HK,5,20250909,040000,0.83,0.83,0.82,0.83,56000,0
464.HK,5,20250909,040500,0.83,0.83,0.83,0.83,24000,0
464.HK,5,20250909,041000,0.83,0.83,0.83,0.83,24000,0
464.HK,5,20250909,041500,0.83,0.83,0.83,0.83,4000,0
464.HK,5,20250909,042000,0.83,0.84,0.83,0.84,100000,0
464.HK,5,20250909,042500,0.84,0.84,0.84,0.84,8000,0
464.HK,5,20250909,043000,0.83,0.83,0.83,0.83,4000,0
464.HK,5,20250909,045500,0.83,0.84,0.83,0.84,220000,0
464.HK,5,20250909,050000,0.84,0.84,0.84,0.84,68000,0
464.HK,5,20250909,050500,0.84,0.84,0.84,0.84,60000,0
464.HK,5,20250909,051000,0.84,0.84,0.84,0.84,160000,0
464.HK,5,20250909,051500,0.84,0.84,0.84,0.84,16000,0
464.HK,5,20250909,053500,0.84,0.84,0.84,0.84,24000,0
464.HK,5,20250909,054000,0.84,0.84,0.84,0.84,12000,0
464.HK,5,20250909,055500,0.84,0.84,0.84,0.84,80000,0
464.HK,5,20250909,070000,0.84,0.84,0.84,0.84,84000,0
464.HK,5,20250909,071500,0.84,0.84,0.84,0.84,44000,0
464.HK,5,20250909,072000,0.84,0.84,0.84,0.84,324000,0
464.HK,5,20250909,073000,0.84,0.84,0.84,0.84,172000,0
464.HK,5,20250909,073500,0.84,0.84,0.84,0.84,64000,0
464.HK,5,20250909,074500,0.84,0.84,0.84,0.84,28000,0
464.HK,5,20250909,075500,0.84,0.84,0.84,0.84,72000,0
464.HK,5,20250909,080500,0.84,0.84,0.84,0.84,52000,0
464.HK,5,20250909,082000,0.85,0.85,0.85,0.85,8000,0
464.HK,5,20250909,082500,0.85,0.85,0.85,0.85,40000,0
464.HK,5,20250909,085000,0.85,0.85,0.85,0.85,116000,0
464.HK,5,20250909,085500,0.85,0.85,0.85,0.85,16000,0
464.HK,5,20250909,091000,0.85,0.85,0.85,0.85,4000,0
464.HK,5,20250909,092000,0.84,0.84,0.84,0.84,36000,0
464.HK,5,20250909,092500,0.84,0.84,0.84,0.84,156000,0
464.HK,5,20250909,094500,0.85,0.85,0.85,0.85,20000,0
464.HK,5,20250909,095500,0.84,0.84,0.83,0.83,40000,0
464.HK,5,20250910,033500,0.85,0.85,0.85,0.85,20000,0
464.HK,5,20250910,034000,0.86,0.87,0.86,0.87,124000,0
464.HK,5,20250910,034500,0.87,0.87,0.85,0.86,156000,0
464.HK,5,20250910,035000,0.86,0.86,0.86,0.86,164000,0
464.HK,5,20250910,035500,0.86,0.86,0.86,0.86,4000,0
464.HK,5,20250910,040000,0.86,0.86,0.86,0.86,4000,0
464.HK,5,20250910,040500,0.87,0.87,0.87,0.87,128000,0
464.HK,5,20250910,041000,0.87,0.87,0.87,0.87,24000,0
464.HK,5,20250910,041500,0.87,0.87,0.87,0.87,28000,0
464.HK,5,20250910,043000,0.87,0.91,0.87,0.91,864000,0
464.HK,5,20250910,043500,0.90,0.91,0.90,0.90,240000,0
464.HK,5,20250910,044000,0.89,0.89,0.89,0.89,52000,0
464.HK,5,20250910,044500,0.89,0.90,0.89,0.90,232000,0
464.HK,5,20250910,045000,0.91,0.92,0.91,0.92,312000,0
464.HK,5,20250910,045500,0.92,0.93,0.91,0.92,732000,0
464.HK,5,20250910,050000,0.92,0.92,0.92,0.92,60000,0
464.HK,5,20250910,050500,0.92,0.92,0.92,0.92,184000,0
464.HK,5,20250910,051500,0.92,0.92,0.92,0.92,4000,0
464.HK,5,20250910,052000,0.93,0.93,0.93,0.93,44000,0
464.HK,5,20250910,052500,0.93,0.93,0.92,0.93,128000,0
464.HK,5,20250910,053000,0.93,0.95,0.93,0.95,192000,0
464.HK,5,20250910,053500,0.95,0.95,0.95,0.95,56000,0
464.HK,5,20250910,054000,0.94,0.94,0.93,0.93,216000,0
464.HK,5,20250910,055000,0.93,0.93,0.93,0.93,12000,0
464.HK,5,20250910,055500,0.92,0.92,0.92,0.92,20000,0
464.HK,5,20250910,070000,0.93,0.94,0.93,0.93,304000,0
464.HK,5,20250910,071000,0.94,0.94,0.94,0.94,12000,0
464.HK,5,20250910,071500,0.94,0.94,0.94,0.94,64000,0
464.HK,5,20250910,072500,0.94,0.94,0.94,0.94,240000,0
464.HK,5,20250910,073500,0.94,0.94,0.94,0.94,20000,0
464.HK,5,20250910,074500,0.94,0.94,0.94,0.94,4000,0
464.HK,5,20250910,075000,0.94,0.94,0.94,0.94,68000,0
464.HK,5,20250910,075500,0.94,0.94,0.94,0.94,84000,0
464.HK,5,20250910,081000,0.94,0.94,0.94,0.94,60000,0
464.HK,5,20250910,082500,0.94,0.94,0.94,0.94,4000,0
464.HK,5,20250910,083500,0.93,0.93,0.93,0.93,8000,0
464.HK,5,20250910,084000,0.93,0.93,0.93,0.93,20000,0
464.HK,5,20250910,084500,0.93,0.93,0.93,0.93,280000,0
464.HK,5,20250910,085000,0.93,0.93,0.93,0.93,36000,0
464.HK,5,20250910,085500,0.93,0.93,0.93,0.93,4000,0
464.HK,5,20250910,090500,0.93,0.93,0.93,0.93,12000,0
464.HK,5,20250910,091000,0.93,0.93,0.93,0.93,100000,0
464.HK,5,20250910,091500,0.94,0.94,0.94,0.94,24000,0
464.HK,5,20250910,092000,0.94,0.94,0.94,0.94,132000,0
464.HK,5,20250910,092500,0.94,0.94,0.94,0.94,16000,0
464.HK,5,20250910,093000,0.94,0.94,0.94,0.94,20000,0
464.HK,5,20250910,093500,0.94,0.94,0.94,0.94,16000,0
464.HK,5,20250910,094000,0.94,0.95,0.94,0.95,216000,0
464.HK,5,20250910,094500,0.94,0.94,0.94,0.94,108000,0
464.HK,5,20250910,095000,0.93,0.94,0.93,0.94,8000,0
464.HK,5,20250910,095500,0.94,0.94,0.93,0.94,76000,0
464.HK,5,20250911,033000,0.94,0.96,0.94,0.96,340000,0
464.HK,5,20250911,033500,0.97,0.98,0.94,0.94,1036000,0
464.HK,5,20250911,034000,0.93,0.93,0.93,0.93,32000,0
464.HK,5,20250911,034500,0.92,0.92,0.92,0.92,220000,0
464.HK,5,20250911,035000,0.93,0.93,0.93,0.93,104000,0
464.HK,5,20250911,035500,0.92,0.93,0.92,0.93,56000,0
464.HK,5,20250911,041000,0.92,0.92,0.92,0.92,136000,0
464.HK,5,20250911,042000,0.91,0.91,0.91,0.91,72000,0
464.HK,5,20250911,042500,0.91,0.91,0.91,0.91,40000,0
464.HK,5,20250911,044000,0.91,0.91,0.91,0.91,12000,0
464.HK,5,20250911,044500,0.90,0.90,0.90,0.90,40000,0
464.HK,5,20250911,050000,0.91,0.91,0.91,0.91,16000,0
464.HK,5,20250911,050500,0.91,0.91,0.91,0.91,44000,0
464.HK,5,20250911,051500,0.91,0.91,0.91,0.91,8000,0
464.HK,5,20250911,053000,0.91,0.91,0.91,0.91,20000,0
464.HK,5,20250911,054000,0.91,0.91,0.91,0.91,40000,0
464.HK,5,20250911,054500,0.91,0.91,0.90,0.90,28000,0
464.HK,5,20250911,055500,0.90,0.90,0.90,0.90,280000,0
464.HK,5,20250911,072000,0.90,0.90,0.90,0.90,40000,0
464.HK,5,20250911,072500,0.90,0.90,0.90,0.90,32000,0
464.HK,5,20250911,074500,0.90,0.90,0.90,0.90,48000,0
464.HK,5,20250911,075000,0.90,0.90,0.89,0.89,232000,0
464.HK,5,20250911,080000,0.89,0.89,0.89,0.89,96000,0
464.HK,5,20250911,083000,0.90,0.90,0.90,0.90,60000,0
464.HK,5,20250911,084000,0.90,0.90,0.90,0.90,4000,0
464.HK,5,20250911,084500,0.90,0.90,0.90,0.90,16000,0
464.HK,5,20250911,090000,0.90,0.90,0.90,0.90,8000,0
464.HK,5,20250911,090500,0.89,0.91,0.89,0.91,404000,0
464.HK,5,20250911,091000,0.91,0.92,0.91,0.92,1124000,0
464.HK,5,20250911,091500,0.91,0.92,0.90,0.90,272000,0
464.HK,5,20250911,092500,0.90,0.90,0.90,0.90,56000,0
464.HK,5,20250911,094000,0.90,0.90,0.90,0.90,20000,0
464.HK,5,20250911,095500,0.89,0.89,0.89,0.89,152000,0
464.HK,5,20250912,035500,0.89,0.89,0.89,0.89,456000,0
464.HK,5,20250912,040000,0.89,0.89,0.89,0.89,80000,0
464.HK,5,20250912,040500,0.89,0.89,0.89,0.89,56000,0
464.HK,5,20250912,041000,0.90,0.91,0.90,0.91,140000,0
464.HK,5,20250912,041500,0.91,0.91,0.91,0.91,68000,0
464.HK,5,20250912,042000,0.91,0.92,0.91,0.92,152000,0
464.HK,5,20250912,042500,0.91,0.92,0.91,0.91,76000,0
464.HK,5,20250912,043000,0.91,0.91,0.91,0.91,44000,0
464.HK,5,20250912,044500,0.91,0.91,0.91,0.91,16000,0
464.HK,5,20250912,050000,0.91,0.91,0.91,0.91,32000,0
464.HK,5,20250912,050500,0.91,0.91,0.91,0.91,120000,0
464.HK,5,20250912,051000,0.91,0.91,0.91,0.91,20000,0
464.HK,5,20250912,052000,0.90,0.90,0.90,0.90,8000,0
464.HK,5,20250912,052500,0.90,0.90,0.90,0.90,4000,0
464.HK,5,20250912,053000,0.91,0.91,0.91,0.91,4000,0
464.HK,5,20250912,053500,0.91,0.91,0.91,0.91,8000,0
464.HK,5,20250912,054000,0.91,0.91,0.91,0.91,4000,0
464.HK,5,20250912,055500,0.90,0.90,0.90,0.90,8000,0
464.HK,5,20250912,070500,0.90,0.90,0.90,0.90,20000,0
464.HK,5,20250912,071500,0.92,0.92,0.92,0.92,120000,0
464.HK,5,20250912,072000,0.93,0.93,0.93,0.93,328000,0
464.HK,5,20250912,072500,0.93,0.93,0.93,0.93,36000,0
464.HK,5,20250912,073000,0.94,0.94,0.94,0.94,32000,0
464.HK,5,20250912,073500,0.93,0.93,0.93,0.93,16000,0
464.HK,5,20250912,074500,0.92,0.92,0.91,0.91,44000,0
464.HK,5,20250912,083000,0.91,0.91,0.91,0.91,80000,0
464.HK,5,20250912,083500,0.92,0.92,0.92,0.92,4000,0
464.HK,5,20250912,084000,0.92,0.92,0.92,0.92,16000,0
464.HK,5,20250912,085000,0.92,0.92,0.92,0.92,4000,0
464.HK,5,20250912,085500,0.92,0.92,0.92,0.92,140000,0
464.HK,5,20250912,090500,0.92,0.92,0.92,0.92,20000,0
464.HK,5,20250912,091000,0.93,0.93,0.93,0.93,4000,0
464.HK,5,20250912,092000,0.93,0.93,0.93,0.93,48000,0
464.HK,5,20250912,093000,0.93,0.93,0.93,0.93,8000,0
464.HK,5,20250912,093500,0.93,0.93,0.92,0.92,108000,0
464.HK,5,20250912,094000,0.92,0.92,0.92,0.92,32000,0
464.HK,5,20250912,095500,0.92,0.92,0.90,0.91,248000,0
464.HK,5,20250915,033500,0.92,0.92,0.92,0.92,88000,0
464.HK,5,20250915,034000,0.93,0.93,0.93,0.93,12000,0
464.HK,5,20250915,034500,0.94,0.94,0.94,0.94,140000,0
464.HK,5,20250915,035000,0.94,0.95,0.94,0.94,400000,0
464.HK,5,20250915,040000,0.95,0.95,0.95,0.95,64000,0
464.HK,5,20250915,040500,0.95,0.96,0.95,0.96,1164000,0
464.HK,5,20250915,041000,0.97,0.97,0.96,0.96,568000,0
464.HK,5,20250915,041500,0.96,0.97,0.96,0.97,200000,0
464.HK,5,20250915,042000,0.97,0.97,0.96,0.96,460000,0
464.HK,5,20250915,043000,0.96,0.96,0.96,0.96,8000,0
464.HK,5,20250915,043500,0.96,0.96,0.95,0.95,640000,0
464.HK,5,20250915,044000,0.96,0.96,0.96,0.96,20000,0
464.HK,5,20250915,044500,0.96,0.96,0.96,0.96,68000,0
464.HK,5,20250915,045000,0.96,0.96,0.96,0.96,56000,0
464.HK,5,20250915,045500,0.95,0.95,0.95,0.95,32000,0
464.HK,5,20250915,051000,0.95,0.95,0.94,0.94,220000,0
464.HK,5,20250915,051500,0.93,0.93,0.92,0.92,332000,0
464.HK,5,20250915,052000,0.92,0.93,0.92,0.93,92000,0
464.HK,5,20250915,052500,0.93,0.93,0.93,0.93,40000,0
464.HK,5,20250915,053000,0.93,0.93,0.93,0.93,4000,0
464.HK,5,20250915,055000,0.93,0.93,0.93,0.93,28000,0
464.HK,5,20250915,070000,0.93,0.93,0.93,0.93,52000,0
464.HK,5,20250915,070500,0.93,0.93,0.93,0.93,28000,0
464.HK,5,20250915,072000,0.93,0.93,0.93,0.93,28000,0
464.HK,5,20250915,072500,0.93,0.93,0.93,0.93,48000,0
464.HK,5,20250915,074500,0.93,0.93,0.93,0.93,4000,0
464.HK,5,20250915,075500,0.93,0.93,0.93,0.93,20000,0
464.HK,5,20250915,084500,0.93,0.93,0.93,0.93,168000,0
464.HK,5,20250915,085500,0.92,0.92,0.92,0.92,8000,0
464.HK,5,20250915,090000,0.93,0.93,0.93,0.93,28000,0
464.HK,5,20250915,092000,0.93,0.93,0.93,0.93,24000,0
464.HK,5,20250915,094500,0.93,0.93,0.93,0.93,252000,0
464.HK,5,20250915,095000,0.93,0.93,0.92,0.92,152000,0
464.HK,5,20250915,095500,0.92,0.92,0.92,0.92,4000,0
464.HK,5,20250916,033000,0.91,0.91,0.91,0.91,64000,0
464.HK,5,20250916,033500,0.91,0.91,0.90,0.91,92000,0
464.HK,5,20250916,034000,0.90,0.90,0.90,0.90,144000,0
464.HK,5,20250916,035000,0.90,0.90,0.90,0.90,40000,0
464.HK,5,20250916,040500,0.91,0.91,0.91,0.91,12000,0
464.HK,5,20250916,041000,0.90,0.90,0.90,0.90,436000,0
464.HK,5,20250916,041500,0.89,0.89,0.89,0.89,300000,0
464.HK,5,20250916,042000,0.89,0.89,0.89,0.89,92000,0
464.HK,5,20250916,043000,0.89,0.89,0.89,0.89,36000,0
464.HK,5,20250916,043500,0.89,0.89,0.88,0.88,956000,0
464.HK,5,20250916,044500,0.88,0.88,0.88,0.88,20000,0
464.HK,5,20250916,045000,0.88,0.89,0.88,0.89,32000,0
464.HK,5,20250916,045500,0.89,0.89,0.89,0.89,100000,0
464.HK,5,20250916,050500,0.89,0.89,0.89,0.89,40000,0
464.HK,5,20250916,052500,0.89,0.89,0.89,0.89,8000,0
464.HK,5,20250916,053500,0.89,0.89,0.89,0.89,88000,0
464.HK,5,20250916,054000,0.89,0.89,0.88,0.89,40000,0
464.HK,5,20250916,054500,0.89,0.89,0.89,0.89,192000,0
464.HK,5,20250916,055500,0.89,0.89,0.89,0.89,100000,0
464.HK,5,20250916,070500,0.89,0.89,0.89,0.89,48000,0
464.HK,5,20250916,071500,0.89,0.89,0.89,0.89,24000,0
464.HK,5,20250916,072000,0.89,0.89,0.89,0.89,52000,0
464.HK,5,20250916,073000,0.89,0.89,0.89,0.89,20000,0
464.HK,5,20250916,073500,0.89,0.89,0.89,0.89,40000,0
464.HK,5,20250916,074000,0.89,0.89,0.89,0.89,56000,0
464.HK,5,20250916,080000,0.89,0.89,0.89,0.89,20000,0
464.HK,5,20250916,080500,0.89,0.89,0.89,0.89,20000,0
464.HK,5,20250916,082000,0.89,0.89,0.89,0.89,20000,0
464.HK,5,20250916,083500,0.88,0.88,0.88,0.88,108000,0
464.HK,5,20250916,084500,0.88,0.88,0.88,0.88,64000,0
464.HK,5,20250916,085000,0.88,0.88,0.88,0.88,4000,0
464.HK,5,20250916,085500,0.88,0.88,0.88,0.88,104000,0
464.HK,5,20250916,091500,0.88,0.88,0.87,0.87,1620000,0
464.HK,5,20250916,092000,0.87,0.87,0.87,0.87,28000,0
464.HK,5,20250916,092500,0.87,0.87,0.87,0.87,12000,0
464.HK,5,20250916,093000,0.87,0.88,0.87,0.88,360000,0
464.HK,5,20250916,093500,0.88,0.89,0.88,0.89,336000,0
464.HK,5,20250916,094000,0.87,0.89,0.87,0.89,180000,0
464.HK,5,20250916,095000,0.89,0.89,0.89,0.89,72000,0
464.HK,5,20250916,095500,0.89,0.89,0.89,0.89,112000,0
464.HK,5,20250917,040000,0.90,0.90,0.90,0.90,32000,0
464.HK,5,20250917,040500,0.91,0.91,0.91,0.91,20000,0
464.HK,5,20250917,041500,0.91,0.91,0.90,0.90,80000,0
464.HK,5,20250917,042500,0.91,0.91,0.91,0.91,84000,0
464.HK,5,20250917,043000,0.92,0.92,0.92,0.92,184000,0
464.HK,5,20250917,044000,0.92,0.92,0.92,0.92,44000,0
464.HK,5,20250917,044500,0.92,0.92,0.92,0.92,4000,0
464.HK,5,20250917,050000,0.93,0.93,0.92,0.92,304000,0
464.HK,5,20250917,050500,0.93,0.93,0.93,0.93,136000,0
464.HK,5,20250917,051000,0.93,0.93,0.93,0.93,8000,0
464.HK,5,20250917,051500,0.93,0.93,0.93,0.93,8000,0
464.HK,5,20250917,052000,0.93,0.93,0.93,0.93,4000,0
464.HK,5,20250917,054000,0.92,0.92,0.92,0.92,4000,0
464.HK,5,20250917,070500,0.93,0.93,0.93,0.93,4000,0
464.HK,5,20250917,071000,0.93,0.93,0.93,0.93,8000,0
464.HK,5,20250917,072500,0.93,0.93,0.92,0.92,152000,0
464.HK,5,20250917,073500,0.92,0.92,0.92,0.92,204000,0
464.HK,5,20250917,074000,0.92,0.92,0.92,0.92,60000,0
464.HK,5,20250917,074500,0.92,0.93,0.92,0.92,40000,0
464.HK,5,20250917,075000,0.92,0.92,0.92,0.92,8000,0
464.HK,5,20250917,080000,0.92,0.92,0.92,0.92,56000,0
464.HK,5,20250917,080500,0.91,0.91,0.91,0.91,176000,0
464.HK,5,20250917,081000,0.90,0.90,0.90,0.90,4000,0
464.HK,5,20250917,081500,0.92,0.92,0.92,0.92,12000,0
464.HK,5,20250917,082500,0.92,0.92,0.92,0.92,4000,0
464.HK,5,20250917,084500,0.91,0.91,0.91,0.91,24000,0
464.HK,5,20250917,085000,0.91,0.91,0.91,0.91,4000,0
464.HK,5,20250917,091500,0.91,0.91,0.90,0.90,24000,0
464.HK,5,20250917,093000,0.91,0.91,0.91,0.91,48000,0
464.HK,5,20250917,095500,0.91,0.91,0.90,0.91,152000,0
464.HK,5,20250918,034500,0.91,0.92,0.91,0.92,52000,0
464.HK,5,20250918,035000,0.92,0.92,0.92,0.92,4000,0
464.HK,5,20250918,042000,0.92,0.92,0.92,0.92,100000,0
464.HK,5,20250918,043000,0.92,0.92,0.92,0.92,8000,0
464.HK,5,20250918,043500,0.93,0.93,0.93,0.93,28000,0
464.HK,5,20250918,044000,0.93,0.93,0.93,0.93,188000,0
464.HK,5,20250918,050500,0.93,0.93,0.93,0.93,24000,0
464.HK,5,20250918,051000,0.93,0.93,0.93,0.93,20000,0
464.HK,5,20250918,051500,0.93,0.93,0.93,0.93,120000,0
464.HK,5,20250918,054000,0.92,0.92,0.92,0.92,4000,0
464.HK,5,20250918,070000,0.92,0.92,0.92,0.92,112000,0
464.HK,5,20250918,072000,0.92,0.92,0.92,0.92,100000,0
464.HK,5,20250918,093000,0.91,0.92,0.91,0.92,252000,0
464.HK,5,20250919,034000,0.91,0.91,0.91,0.91,20000,0
464.HK,5,20250919,041000,0.91,0.91,0.91,0.91,8000,0
464.HK,5,20250919,041500,0.91,0.91,0.91,0.91,160000,0
464.HK,5,20250919,043000,0.92,0.92,0.92,0.92,92000,0
464.HK,5,20250919,043500,0.91,0.91,0.91,0.91,152000,0
464.HK,5,20250919,044500,0.91,0.91,0.91,0.91,44000,0
464.HK,5,20250919,045500,0.91,0.91,0.91,0.91,16000,0
464.HK,5,20250919,051000,0.91,0.91,0.91,0.91,48000,0
464.HK,5,20250919,052500,0.91,0.91,0.91,0.91,140000,0
464.HK,5,20250919,053000,0.91,0.91,0.91,0.91,12000,0
464.HK,5,20250919,054000,0.91,0.91,0.91,0.91,8000,0
464.HK,5,20250919,072000,0.91,0.91,0.91,0.91,12000,0
464.HK,5,20250919,073500,0.91,0.91,0.91,0.91,8000,0
464.HK,5,20250919,074000,0.91,0.91,0.91,0.91,56000,0
464.HK,5,20250919,074500,0.91,0.91,0.91,0.91,4000,0
464.HK,5,20250919,075000,0.91,0.91,0.91,0.91,100000,0
464.HK,5,20250919,075500,0.91,0.91,0.91,0.91,64000,0
464.HK,5,20250919,080000,0.91,0.92,0.91,0.92,36000,0
464.HK,5,20250919,080500,0.91,0.91,0.91,0.91,120000,0
464.HK,5,20250919,081000,0.91,0.91,0.91,0.91,352000,0
