<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7747.HK,5,20251009,041500,20.78,20.78,20.72,20.72,40500,0
7747.HK,5,20251009,042000,20.72,20.74,20.72,20.74,10900,0
7747.HK,5,20251009,042500,20.72,20.72,20.68,20.72,16100,0
7747.HK,5,20251009,043000,20.74,20.74,20.74,20.74,100,0
7747.HK,5,20251009,043500,20.74,20.76,20.74,20.76,3800,0
7747.HK,5,20251009,044000,20.74,20.74,20.70,20.70,700,0
7747.HK,5,20251009,044500,20.70,20.72,20.70,20.70,36400,0
7747.HK,5,20251009,045000,20.70,20.70,20.70,20.70,400,0
7747.HK,5,20251009,050500,20.72,20.72,20.72,20.72,5000,0
7747.HK,5,20251009,051000,20.74,20.84,20.74,20.84,37100,0
7747.HK,5,20251009,051500,20.82,20.82,20.78,20.78,5200,0
7747.HK,5,20251009,052000,20.78,20.78,20.78,20.78,30000,0
7747.HK,5,20251009,052500,20.78,20.78,20.78,20.78,100,0
7747.HK,5,20251009,053500,20.94,20.94,20.94,20.94,3000,0
7747.HK,5,20251009,054000,20.94,20.94,20.94,20.94,600,0
7747.HK,5,20251009,055000,20.94,20.94,20.94,20.94,200,0
7747.HK,5,20251009,055500,20.94,20.94,20.94,20.94,500,0
7747.HK,5,20251009,070000,20.94,21.10,20.94,21.10,72700,0
7747.HK,5,20251009,070500,21.10,21.18,21.10,21.18,26800,0
7747.HK,5,20251009,071000,21.18,21.18,21.18,21.18,16000,0
7747.HK,5,20251009,072000,21.28,21.28,21.28,21.28,3100,0
7747.HK,5,20251009,072500,21.28,21.30,21.26,21.30,41100,0
7747.HK,5,20251009,074000,21.50,21.50,21.50,21.50,1500,0
7747.HK,5,20251009,075000,21.54,21.56,21.50,21.50,3700,0
7747.HK,5,20251009,075500,21.52,21.52,21.50,21.52,6600,0
7747.HK,5,20251009,080000,21.54,21.56,21.54,21.56,13100,0
7747.HK,5,20251009,080500,21.64,21.64,21.64,21.64,5000,0
7747.HK,5,20251009,081000,21.64,21.64,21.64,21.64,2600,0
7747.HK,5,20251009,082500,21.70,21.72,21.70,21.72,28400,0
7747.HK,5,20251009,083000,21.72,21.72,21.72,21.72,2700,0
7747.HK,5,20251009,083500,21.74,22.20,21.74,21.78,55700,0
7747.HK,5,20251009,084500,21.88,21.88,21.88,21.88,5000,0
7747.HK,5,20251009,085000,21.90,22.02,21.84,22.00,3500,0
7747.HK,5,20251009,090000,22.00,22.00,22.00,22.00,5000,0
7747.HK,5,20251009,090500,22.00,22.00,21.98,21.98,900,0
7747.HK,5,20251009,091000,21.92,21.94,21.92,21.94,3800,0
7747.HK,5,20251009,091500,21.94,21.94,21.94,21.94,200,0
7747.HK,5,20251009,092000,21.96,22.00,21.96,22.00,12300,0
7747.HK,5,20251009,092500,22.10,22.10,22.10,22.10,3300,0
7747.HK,5,20251009,093000,22.08,22.16,22.08,22.16,500,0
7747.HK,5,20251009,093500,22.10,22.16,22.10,22.10,1700,0
7747.HK,5,20251009,094000,22.16,22.18,22.16,22.16,2700,0
7747.HK,5,20251009,094500,22.12,22.16,22.12,22.16,1200,0
7747.HK,5,20251009,095000,22.16,22.16,22.12,22.12,2800,0
7747.HK,5,20251009,095500,22.20,22.20,22.12,22.12,100,0
7747.HK,5,20251010,033000,22.52,23.50,21.46,21.50,64100,0
7747.HK,5,20251010,033500,21.50,22.12,21.50,21.80,132700,0
7747.HK,5,20251010,034000,21.66,22.10,21.58,21.80,131100,0
7747.HK,5,20251010,034500,21.80,22.04,21.80,21.84,108600,0
7747.HK,5,20251010,035000,21.88,22.06,21.88,21.98,28400,0
7747.HK,5,20251010,035500,21.78,21.78,21.78,21.78,200,0
7747.HK,5,20251010,040000,21.92,21.92,21.76,21.76,37200,0
7747.HK,5,20251010,040500,21.76,21.76,21.76,21.76,4000,0
7747.HK,5,20251010,041000,21.76,21.76,21.64,21.64,7400,0
7747.HK,5,20251010,041500,21.64,21.64,21.62,21.64,30500,0
7747.HK,5,20251010,042000,21.80,21.80,21.80,21.80,100,0
7747.HK,5,20251010,042500,21.80,21.80,21.80,21.80,400,0
7747.HK,5,20251010,043000,21.80,21.86,21.80,21.86,3400,0
7747.HK,5,20251010,043500,21.96,21.98,21.96,21.98,4600,0
7747.HK,5,20251010,044500,21.96,21.96,21.96,21.96,400,0
7747.HK,5,20251010,045000,21.96,21.96,21.96,21.96,600,0
7747.HK,5,20251010,045500,21.96,21.96,21.96,21.96,5000,0
7747.HK,5,20251010,050000,21.96,21.96,21.96,21.96,200,0
7747.HK,5,20251010,050500,21.96,21.96,21.96,21.96,1600,0
7747.HK,5,20251010,051000,21.96,21.96,21.96,21.96,700,0
7747.HK,5,20251010,051500,21.90,21.96,21.86,21.86,2600,0
7747.HK,5,20251010,052000,21.96,21.96,21.96,21.96,1000,0
7747.HK,5,20251010,052500,21.80,21.80,21.80,21.80,3900,0
7747.HK,5,20251010,053000,21.80,21.90,21.80,21.90,5200,0
7747.HK,5,20251010,053500,21.86,21.86,21.86,21.86,1000,0
7747.HK,5,20251010,054000,21.86,21.94,21.86,21.94,8100,0
7747.HK,5,20251010,054500,21.86,21.94,21.86,21.94,3100,0
7747.HK,5,20251010,055000,21.86,21.86,21.86,21.86,2800,0
7747.HK,5,20251010,070000,21.94,21.94,21.88,21.88,200,0
7747.HK,5,20251010,072500,21.88,21.88,21.88,21.88,10200,0
7747.HK,5,20251010,073500,21.88,21.88,21.86,21.86,3800,0
7747.HK,5,20251010,074500,21.86,21.86,21.86,21.86,1000,0
7747.HK,5,20251010,075000,21.82,21.82,21.80,21.80,24100,0
7747.HK,5,20251010,075500,21.80,21.86,21.80,21.84,32900,0
7747.HK,5,20251010,080000,21.90,21.96,21.90,21.96,18800,0
7747.HK,5,20251010,080500,21.94,21.94,21.94,21.94,7900,0
7747.HK,5,20251010,081000,21.94,21.94,21.94,21.94,4100,0
7747.HK,5,20251010,082000,22.10,22.10,22.10,22.10,100,0
7747.HK,5,20251010,083000,22.10,22.10,22.00,22.10,3600,0
7747.HK,5,20251010,090000,22.02,22.02,22.00,22.00,1700,0
7747.HK,5,20251010,091000,22.00,22.00,22.00,22.00,200,0
7747.HK,5,20251010,091500,22.02,22.02,22.02,22.02,200,0
7747.HK,5,20251010,092000,22.08,22.08,22.02,22.02,1900,0
7747.HK,5,20251010,092500,22.02,22.10,22.02,22.02,1600,0
7747.HK,5,20251010,093500,22.06,22.06,22.06,22.06,700,0
7747.HK,5,20251010,094500,22.10,22.10,22.10,22.10,100,0
7747.HK,5,20251010,095500,22.10,22.10,22.10,22.10,5000,0
7747.HK,5,20251013,033000,20.20,21.98,20.20,21.70,9300,0
7747.HK,5,20251013,033500,20.54,20.94,20.54,20.94,1700,0
7747.HK,5,20251013,034000,20.88,21.22,20.84,21.00,11300,0
7747.HK,5,20251013,034500,21.24,21.24,21.24,21.24,2700,0
7747.HK,5,20251013,035000,21.28,21.28,21.22,21.22,6500,0
7747.HK,5,20251013,035500,21.20,21.20,21.00,21.00,1300,0
7747.HK,5,20251013,040000,21.00,21.18,21.00,21.18,4400,0
7747.HK,5,20251013,040500,21.18,21.18,21.18,21.18,100,0
7747.HK,5,20251013,041000,21.04,21.16,21.02,21.16,4300,0
7747.HK,5,20251013,041500,21.02,21.02,21.02,21.02,100,0
7747.HK,5,20251013,042000,21.10,21.10,21.02,21.02,6000,0
7747.HK,5,20251013,043000,21.06,21.06,21.06,21.06,500,0
7747.HK,5,20251013,043500,21.10,21.10,21.10,21.10,500,0
7747.HK,5,20251013,044000,21.06,21.06,21.02,21.02,700,0
7747.HK,5,20251013,044500,21.00,21.00,21.00,21.00,200,0
7747.HK,5,20251013,045000,21.00,21.02,20.90,20.90,4300,0
7747.HK,5,20251013,045500,20.80,20.80,20.80,20.80,4700,0
7747.HK,5,20251013,050500,20.84,20.92,20.84,20.92,7700,0
7747.HK,5,20251013,051000,20.92,20.92,20.92,20.92,8600,0
7747.HK,5,20251013,052000,20.92,20.92,20.92,20.92,23500,0
7747.HK,5,20251013,053500,20.88,20.88,20.88,20.88,400,0
7747.HK,5,20251013,054000,20.80,20.80,20.76,20.76,200,0
7747.HK,5,20251013,055000,20.76,20.76,20.76,20.76,200,0
7747.HK,5,20251013,055500,20.76,20.80,20.76,20.80,2700,0
7747.HK,5,20251013,070000,20.70,20.70,20.62,20.70,5200,0
7747.HK,5,20251013,070500,20.70,20.70,20.70,20.70,1200,0
7747.HK,5,20251013,071000,20.70,20.86,20.70,20.86,7000,0
7747.HK,5,20251013,071500,20.80,20.86,20.80,20.86,4300,0
7747.HK,5,20251013,072500,21.00,21.00,21.00,21.00,200,0
7747.HK,5,20251013,073500,20.94,21.00,20.94,21.00,2900,0
7747.HK,5,20251013,074000,21.02,21.02,20.96,20.96,10000,0
7747.HK,5,20251013,074500,21.00,21.00,21.00,21.00,1300,0
7747.HK,5,20251013,075000,21.16,21.16,21.16,21.16,800,0
7747.HK,5,20251013,080000,21.16,21.16,21.16,21.16,700,0
7747.HK,5,20251013,080500,21.30,21.50,21.30,21.50,2700,0
7747.HK,5,20251013,081000,21.50,21.50,21.50,21.50,1700,0
7747.HK,5,20251013,081500,21.50,21.50,21.50,21.50,1000,0
7747.HK,5,20251013,082000,21.58,21.58,21.58,21.58,1500,0
7747.HK,5,20251013,082500,21.58,21.58,21.58,21.58,100,0
7747.HK,5,20251013,083500,21.50,21.50,21.50,21.50,600,0
7747.HK,5,20251013,084000,21.40,21.40,21.40,21.40,1000,0
7747.HK,5,20251013,092500,21.58,21.60,21.58,21.60,13600,0
7747.HK,5,20251013,093500,21.58,21.58,21.58,21.58,500,0
7747.HK,5,20251013,094500,21.58,21.60,21.58,21.60,28800,0
7747.HK,5,20251013,095000,21.58,21.58,21.58,21.58,100,0
7747.HK,5,20251014,033000,21.96,21.96,21.04,21.76,23000,0
7747.HK,5,20251014,033500,21.76,21.84,21.76,21.84,6800,0
7747.HK,5,20251014,034000,21.70,21.70,21.70,21.70,4600,0
7747.HK,5,20251014,034500,21.70,21.86,21.58,21.58,108500,0
7747.HK,5,20251014,035000,21.58,21.58,21.58,21.58,9100,0
7747.HK,5,20251014,035500,21.64,21.82,21.64,21.82,5200,0
7747.HK,5,20251014,040000,21.84,21.84,21.64,21.64,5800,0
7747.HK,5,20251014,040500,21.64,21.64,21.64,21.64,100,0
7747.HK,5,20251014,042500,21.48,21.54,21.48,21.54,4700,0
7747.HK,5,20251014,043000,21.54,21.54,21.54,21.54,100,0
7747.HK,5,20251014,043500,21.40,21.40,21.38,21.38,11900,0
7747.HK,5,20251014,044000,21.38,21.38,21.38,21.38,400,0
7747.HK,5,20251014,045000,21.36,21.36,21.36,21.36,500,0
7747.HK,5,20251014,050000,21.36,21.36,21.22,21.24,7900,0
7747.HK,5,20251014,050500,21.20,21.20,21.20,21.20,3500,0
7747.HK,5,20251014,051000,21.24,21.24,21.20,21.24,4500,0
7747.HK,5,20251014,051500,21.24,21.24,21.24,21.24,3100,0
7747.HK,5,20251014,052000,21.32,21.32,21.32,21.32,900,0
7747.HK,5,20251014,052500,21.42,21.42,21.42,21.42,2400,0
7747.HK,5,20251014,053000,21.32,21.32,21.32,21.32,200,0
7747.HK,5,20251014,054500,21.26,21.26,20.88,20.88,7800,0
7747.HK,5,20251014,055500,20.92,20.92,20.92,20.92,1000,0
7747.HK,5,20251014,070000,20.92,20.92,20.56,20.62,11000,0
7747.HK,5,20251014,070500,20.56,20.78,20.20,20.78,3300,0
7747.HK,5,20251014,071000,20.60,20.60,20.60,20.60,800,0
7747.HK,5,20251014,071500,20.70,20.70,20.70,20.70,100,0
7747.HK,5,20251014,072000,20.82,20.82,20.70,20.70,3400,0
7747.HK,5,20251014,073500,20.66,20.66,20.66,20.66,200,0
7747.HK,5,20251014,074500,20.70,20.74,20.48,20.48,4800,0
7747.HK,5,20251014,075000,20.56,20.56,20.54,20.56,8100,0
7747.HK,5,20251014,075500,20.48,20.48,20.48,20.48,500,0
7747.HK,5,20251014,080000,20.62,20.64,20.62,20.64,900,0
7747.HK,5,20251014,080500,20.50,20.54,20.50,20.54,14100,0
7747.HK,5,20251014,081000,20.64,20.70,20.64,20.70,2800,0
7747.HK,5,20251014,081500,20.70,20.70,20.70,20.70,1700,0
7747.HK,5,20251014,082500,20.62,20.62,20.62,20.62,100,0
7747.HK,5,20251014,083000,20.60,20.68,20.60,20.68,5300,0
7747.HK,5,20251014,083500,20.62,20.62,20.60,20.60,22800,0
7747.HK,5,20251014,084000,20.60,20.62,20.60,20.62,5800,0
7747.HK,5,20251014,084500,20.68,20.84,20.68,20.84,2000,0
7747.HK,5,20251014,085000,20.92,20.92,20.92,20.92,100,0
7747.HK,5,20251014,093000,20.72,20.72,20.70,20.70,3600,0
7747.HK,5,20251014,095000,20.74,20.74,20.74,20.74,500,0
7747.HK,5,20251014,095500,20.70,20.70,20.70,20.70,16300,0
7747.HK,5,20251015,033000,20.70,21.30,20.70,21.30,800,0
7747.HK,5,20251015,034000,21.34,21.34,21.34,21.34,2700,0
7747.HK,5,20251015,034500,21.30,21.30,21.30,21.30,34400,0
7747.HK,5,20251015,035500,21.42,21.42,21.42,21.42,100,0
7747.HK,5,20251015,040500,21.44,21.44,21.44,21.44,2400,0
7747.HK,5,20251015,041000,21.48,21.48,21.48,21.48,100,0
7747.HK,5,20251015,041500,21.48,21.48,21.48,21.48,700,0
7747.HK,5,20251015,042500,21.66,21.86,21.66,21.86,200,0
7747.HK,5,20251015,043000,21.82,21.82,21.82,21.82,1200,0
7747.HK,5,20251015,045500,21.82,21.82,21.82,21.82,4800,0
7747.HK,5,20251015,052000,21.82,22.00,21.82,22.00,13600,0
7747.HK,5,20251015,054000,22.00,22.00,22.00,22.00,3300,0
7747.HK,5,20251015,055500,22.04,22.20,22.04,22.20,400,0
7747.HK,5,20251015,070000,22.18,22.20,22.18,22.20,2000,0
7747.HK,5,20251015,071500,22.28,22.42,22.28,22.42,2100,0
7747.HK,5,20251015,072500,22.46,22.46,22.46,22.46,1000,0
7747.HK,5,20251015,073000,22.46,22.46,22.46,22.46,1000,0
7747.HK,5,20251015,073500,22.46,22.46,22.30,22.30,200,0
7747.HK,5,20251015,074000,22.38,22.38,22.30,22.38,1300,0
7747.HK,5,20251015,075000,22.38,22.38,22.38,22.38,5000,0
7747.HK,5,20251015,075500,22.30,22.30,22.20,22.20,2000,0
7747.HK,5,20251015,080000,22.38,22.38,22.38,22.38,900,0
7747.HK,5,20251015,080500,22.42,22.42,22.42,22.42,500,0
7747.HK,5,20251015,081000,22.34,22.34,22.34,22.34,100,0
7747.HK,5,20251015,081500,22.40,22.40,22.40,22.40,10000,0
7747.HK,5,20251015,082000,22.38,22.44,22.38,22.44,30100,0
7747.HK,5,20251015,082500,22.46,22.48,22.34,22.34,52000,0
7747.HK,5,20251015,083000,22.32,22.44,22.32,22.44,30500,0
7747.HK,5,20251015,084500,22.30,22.30,22.30,22.30,3400,0
7747.HK,5,20251015,090000,22.30,22.30,22.30,22.30,100,0
7747.HK,5,20251015,090500,22.28,22.28,22.28,22.28,500,0
7747.HK,5,20251015,091000,22.28,22.28,22.28,22.28,1200,0
7747.HK,5,20251015,094000,22.46,22.46,22.46,22.46,100,0
7747.HK,5,20251015,094500,22.40,22.40,22.40,22.40,1500,0
7747.HK,5,20251015,095000,22.42,22.42,22.42,22.42,400,0
7747.HK,5,20251016,033500,23.14,23.20,23.14,23.20,1100,0
7747.HK,5,20251016,034000,23.40,23.42,23.30,23.34,39700,0
7747.HK,5,20251016,034500,23.34,23.34,23.34,23.34,200,0
7747.HK,5,20251016,035000,23.30,23.30,23.30,23.30,4300,0
7747.HK,5,20251016,035500,23.40,23.40,23.38,23.38,1400,0
7747.HK,5,20251016,040000,23.38,23.38,23.20,23.20,200,0
7747.HK,5,20251016,040500,23.20,23.20,23.20,23.20,300,0
7747.HK,5,20251016,041500,23.40,23.40,23.40,23.40,1500,0
7747.HK,5,20251016,042000,23.48,23.48,23.40,23.48,40300,0
7747.HK,5,20251016,042500,23.48,23.48,23.48,23.48,700,0
7747.HK,5,20251016,043000,23.40,23.48,23.40,23.48,2000,0
7747.HK,5,20251016,044000,23.40,23.40,23.40,23.40,19900,0
7747.HK,5,20251016,045000,23.44,23.44,23.44,23.44,100,0
7747.HK,5,20251016,045500,23.46,23.46,23.46,23.46,300,0
7747.HK,5,20251016,050000,23.46,23.46,23.40,23.40,200,0
7747.HK,5,20251016,050500,23.44,23.44,23.44,23.44,1100,0
7747.HK,5,20251016,051500,23.46,23.46,23.40,23.40,200,0
7747.HK,5,20251016,052000,23.40,23.44,23.40,23.42,700,0
7747.HK,5,20251016,052500,23.46,23.46,23.46,23.46,4300,0
7747.HK,5,20251016,053500,23.40,23.40,23.36,23.36,9800,0
7747.HK,5,20251016,054000,23.30,23.34,23.30,23.34,3400,0
7747.HK,5,20251016,054500,23.46,23.46,23.46,23.46,300,0
7747.HK,5,20251016,055500,23.48,23.66,23.48,23.58,72600,0
7747.HK,5,20251016,070000,23.50,23.58,23.50,23.56,3400,0
7747.HK,5,20251016,071000,23.46,23.46,23.46,23.46,100,0
7747.HK,5,20251016,072500,23.38,23.38,23.38,23.38,500,0
7747.HK,5,20251016,073500,23.24,23.24,23.24,23.24,800,0
7747.HK,5,20251016,074000,23.24,23.24,23.24,23.24,100,0
7747.HK,5,20251016,074500,23.30,23.30,23.24,23.24,4100,0
7747.HK,5,20251016,075000,23.24,23.24,23.24,23.24,500,0
7747.HK,5,20251016,075500,23.22,23.22,23.22,23.22,3100,0
7747.HK,5,20251016,080000,23.20,23.20,23.10,23.10,2800,0
7747.HK,5,20251016,083000,23.38,23.38,23.38,23.38,100,0
7747.HK,5,20251016,084500,23.18,23.18,23.18,23.18,100,0
7747.HK,5,20251016,085000,23.20,23.20,23.20,23.20,3400,0
7747.HK,5,20251016,085500,23.20,23.20,23.20,23.20,800,0
7747.HK,5,20251016,092000,23.20,23.20,23.20,23.20,400,0
7747.HK,5,20251016,093000,23.38,23.38,23.20,23.20,6300,0
7747.HK,5,20251016,093500,23.20,23.20,23.20,23.20,400,0
7747.HK,5,20251016,094000,23.20,23.20,23.20,23.20,1100,0
7747.HK,5,20251016,094500,23.20,23.20,23.20,23.20,200,0
7747.HK,5,20251016,095500,23.20,23.20,23.20,23.20,1000,0
7747.HK,5,20251017,033000,23.20,24.76,23.20,23.82,5100,0
7747.HK,5,20251017,033500,24.12,24.20,24.12,24.20,30900,0
7747.HK,5,20251017,034000,24.20,24.22,24.12,24.12,30400,0
7747.HK,5,20251017,034500,24.16,24.16,24.02,24.06,80300,0
7747.HK,5,20251017,035000,24.06,24.06,24.02,24.06,12000,0
7747.HK,5,20251017,035500,24.06,24.06,24.00,24.06,10900,0
7747.HK,5,20251017,040000,23.94,23.94,23.94,23.94,7600,0
7747.HK,5,20251017,040500,23.94,23.94,23.94,23.94,2000,0
7747.HK,5,20251017,041000,23.94,23.98,23.82,23.82,22900,0
7747.HK,5,20251017,041500,23.78,23.78,23.78,23.78,1100,0
7747.HK,5,20251017,042000,23.64,23.64,23.30,23.30,6900,0
7747.HK,5,20251017,042500,23.46,23.56,23.40,23.40,2300,0
7747.HK,5,20251017,043000,23.32,23.32,23.30,23.30,7600,0
7747.HK,5,20251017,043500,23.32,23.32,23.30,23.30,13800,0
7747.HK,5,20251017,044000,23.40,23.44,23.40,23.42,25300,0
7747.HK,5,20251017,044500,23.40,23.40,23.38,23.38,7600,0
7747.HK,5,20251017,045000,23.34,23.34,23.34,23.34,2600,0
7747.HK,5,20251017,050000,23.34,23.34,23.34,23.34,100,0
7747.HK,5,20251017,050500,23.34,23.34,23.34,23.34,2400,0
7747.HK,5,20251017,051500,23.34,23.50,23.34,23.50,3300,0
7747.HK,5,20251017,052000,23.50,23.50,23.50,23.50,3500,0
7747.HK,5,20251017,053000,23.56,23.56,23.56,23.56,400,0
7747.HK,5,20251017,053500,23.66,23.66,23.66,23.66,100,0
7747.HK,5,20251017,054000,23.66,23.66,23.56,23.56,3500,0
7747.HK,5,20251017,054500,23.52,23.52,23.50,23.50,1000,0
7747.HK,5,20251017,055000,23.50,23.50,23.50,23.50,2700,0
7747.HK,5,20251017,055500,23.50,23.50,23.50,23.50,400,0
7747.HK,5,20251017,070000,23.50,23.56,23.50,23.56,1200,0
7747.HK,5,20251017,071000,23.56,23.56,23.40,23.40,9500,0
7747.HK,5,20251017,071500,23.50,23.50,23.50,23.50,200,0
7747.HK,5,20251017,072000,23.42,23.42,23.42,23.42,500,0
7747.HK,5,20251017,073500,23.44,23.44,23.42,23.42,10200,0
7747.HK,5,20251017,074000,23.40,23.40,23.40,23.40,1000,0
7747.HK,5,20251017,081500,23.54,23.54,23.54,23.54,300,0
7747.HK,5,20251017,082000,23.50,23.50,23.50,23.50,200,0
7747.HK,5,20251017,083000,23.44,23.44,23.44,23.44,2000,0
7747.HK,5,20251017,083500,23.42,23.50,23.40,23.50,1100,0
7747.HK,5,20251017,084000,23.50,23.50,23.36,23.36,800,0
7747.HK,5,20251017,084500,23.34,23.34,23.34,23.34,300,0
7747.HK,5,20251017,085000,23.46,23.46,23.46,23.46,100,0
7747.HK,5,20251017,090000,23.34,23.36,23.34,23.36,1600,0
7747.HK,5,20251017,090500,23.36,23.36,23.34,23.34,2000,0
7747.HK,5,20251017,091000,23.34,23.34,23.24,23.24,13100,0
7747.HK,5,20251017,091500,23.30,23.30,23.06,23.06,44000,0
7747.HK,5,20251017,092000,23.10,23.10,22.98,22.98,101400,0
7747.HK,5,20251017,092500,22.98,22.98,22.96,22.98,62200,0
7747.HK,5,20251017,093000,22.90,22.96,22.90,22.94,3100,0
7747.HK,5,20251017,093500,22.94,23.00,22.94,23.00,1200,0
7747.HK,5,20251017,094000,22.98,22.98,22.94,22.94,3000,0
7747.HK,5,20251017,094500,22.94,22.96,22.90,22.90,7800,0
7747.HK,5,20251017,095000,22.90,23.20,22.88,23.20,26200,0
7747.HK,5,20251020,033000,23.52,24.00,23.18,23.26,8500,0
7747.HK,5,20251020,033500,23.26,23.26,23.24,23.24,2900,0
7747.HK,5,20251020,034000,23.20,23.20,22.94,22.94,13100,0
7747.HK,5,20251020,034500,23.16,23.16,23.14,23.14,400,0
7747.HK,5,20251020,035000,23.14,23.14,23.14,23.14,1000,0
7747.HK,5,20251020,035500,23.14,23.14,23.14,23.14,100,0
7747.HK,5,20251020,040000,23.02,23.14,23.02,23.06,2500,0
7747.HK,5,20251020,041000,23.14,23.14,23.10,23.10,21200,0
7747.HK,5,20251020,041500,23.22,23.22,23.12,23.12,10300,0
7747.HK,5,20251020,042500,23.14,23.14,23.12,23.12,1300,0
7747.HK,5,20251020,044000,23.52,23.52,23.48,23.48,3600,0
7747.HK,5,20251020,044500,23.48,23.48,23.44,23.44,14100,0
7747.HK,5,20251020,045000,23.30,23.30,23.30,23.30,800,0
7747.HK,5,20251020,045500,23.40,23.40,23.40,23.40,100,0
7747.HK,5,20251020,050000,23.40,23.40,23.40,23.40,100,0
7747.HK,5,20251020,051000,23.34,23.34,23.34,23.34,5000,0
7747.HK,5,20251020,051500,23.40,23.40,23.40,23.40,9400,0
7747.HK,5,20251020,053000,23.40,23.40,23.40,23.40,100,0
7747.HK,5,20251020,053500,23.40,23.40,23.40,23.40,200,0
7747.HK,5,20251020,054500,23.40,23.40,23.40,23.40,500,0
7747.HK,5,20251020,055500,23.40,23.40,23.40,23.40,1000,0
7747.HK,5,20251020,070000,23.36,23.38,23.32,23.32,3100,0
7747.HK,5,20251020,075500,23.40,23.40,23.40,23.40,100,0
7747.HK,5,20251020,080500,23.42,23.46,23.42,23.46,2000,0
7747.HK,5,20251020,082500,23.46,23.46,23.46,23.46,1000,0
7747.HK,5,20251020,083000,23.46,23.48,23.46,23.48,3900,0
7747.HK,5,20251020,083500,23.48,23.48,23.48,23.48,100,0
7747.HK,5,20251020,085000,23.64,23.64,23.64,23.64,100,0
7747.HK,5,20251020,085500,23.64,23.64,23.64,23.64,100,0
7747.HK,5,20251020,090000,23.68,23.68,23.68,23.68,12800,0
7747.HK,5,20251020,092000,23.66,23.66,23.66,23.66,3000,0
7747.HK,5,20251020,092500,23.66,23.68,23.66,23.68,30000,0
7747.HK,5,20251020,093000,23.68,23.68,23.68,23.68,1000,0
7747.HK,5,20251020,094000,23.68,23.68,23.68,23.68,4000,0
7747.HK,5,20251020,095000,23.68,23.68,23.68,23.68,500,0
7747.HK,5,20251020,095500,23.68,23.70,23.68,23.70,1900,0
7747.HK,5,20251021,033000,24.50,24.50,24.24,24.46,5900,0
7747.HK,5,20251021,033500,24.40,24.40,24.34,24.34,14300,0
7747.HK,5,20251021,034000,24.40,24.40,24.30,24.30,7800,0
7747.HK,5,20251021,034500,24.32,24.32,24.20,24.28,30600,0
7747.HK,5,20251021,035000,24.28,24.30,24.20,24.30,19600,0
7747.HK,5,20251021,035500,24.30,24.30,24.28,24.28,11400,0
7747.HK,5,20251021,040000,24.34,24.34,24.28,24.28,19200,0
7747.HK,5,20251021,040500,24.30,24.34,24.30,24.34,5300,0
7747.HK,5,20251021,041000,24.12,24.12,24.12,24.12,100,0
7747.HK,5,20251021,041500,24.28,24.28,24.28,24.28,800,0
7747.HK,5,20251021,042500,24.28,24.28,24.28,24.28,1200,0
7747.HK,5,20251021,043000,24.04,24.04,24.04,24.04,4000,0
7747.HK,5,20251021,043500,24.00,24.00,23.94,23.94,2100,0
7747.HK,5,20251021,044000,24.00,24.00,24.00,24.00,100,0
7747.HK,5,20251021,044500,24.00,24.00,24.00,24.00,2000,0
7747.HK,5,20251021,045500,23.84,23.84,23.84,23.84,12000,0
7747.HK,5,20251021,050000,23.84,23.84,23.84,23.84,13100,0
7747.HK,5,20251021,051500,23.98,24.00,23.98,24.00,2000,0
7747.HK,5,20251021,052000,23.88,23.88,23.88,23.88,500,0
7747.HK,5,20251021,052500,23.98,23.98,23.98,23.98,100,0
7747.HK,5,20251021,053000,23.98,23.98,23.98,23.98,7400,0
7747.HK,5,20251021,053500,23.98,24.00,23.98,24.00,2000,0
7747.HK,5,20251021,054000,24.00,24.00,24.00,24.00,2000,0
7747.HK,5,20251021,054500,23.88,23.96,23.80,23.96,35400,0
7747.HK,5,20251021,055000,23.90,23.90,23.90,23.90,3300,0
7747.HK,5,20251021,055500,23.90,23.96,23.90,23.96,3200,0
7747.HK,5,20251021,070000,23.76,23.76,23.76,23.76,400,0
7747.HK,5,20251021,070500,23.78,23.78,23.76,23.76,700,0
7747.HK,5,20251021,071000,23.76,23.76,23.76,23.76,600,0
7747.HK,5,20251021,071500,23.86,23.88,23.86,23.88,11900,0
7747.HK,5,20251021,072000,23.80,23.80,23.70,23.70,1600,0
7747.HK,5,20251021,073000,23.70,23.70,23.70,23.70,1000,0
7747.HK,5,20251021,074000,23.70,23.70,23.70,23.70,700,0
7747.HK,5,20251021,074500,23.40,23.40,23.40,23.40,200,0
7747.HK,5,20251021,080000,23.40,23.40,23.40,23.40,100,0
7747.HK,5,20251021,081000,23.40,23.40,23.36,23.36,17800,0
7747.HK,5,20251021,081500,23.42,23.42,23.42,23.42,500,0
7747.HK,5,20251021,083000,23.36,23.36,23.36,23.36,100,0
7747.HK,5,20251021,084000,23.40,23.46,23.40,23.46,10000,0
7747.HK,5,20251021,084500,23.46,23.46,23.46,23.46,2000,0
7747.HK,5,20251021,093500,23.30,23.30,23.30,23.30,200,0
7747.HK,5,20251021,095000,23.26,23.44,23.26,23.44,600,0
7747.HK,5,20251022,033000,23.24,23.26,23.00,23.00,3400,0
