<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2651.HK,5,20251027,085500,12.00,12.28,12.00,12.28,1600,0
2651.HK,5,20251028,024500,11.16,11.16,11.16,11.16,100,0
2651.HK,5,20251028,025000,12.26,12.97,12.26,12.97,200,0
2651.HK,5,20251028,030000,12.52,12.52,12.52,12.52,1000,0
2651.HK,5,20251028,062500,11.31,11.31,11.31,11.31,100,0
2651.HK,5,20251028,064500,11.61,11.61,11.61,11.61,200,0
2651.HK,5,20251028,070000,11.57,11.57,11.57,11.57,200,0
2651.HK,5,20251028,073000,11.89,11.89,11.89,11.89,100,0
2651.HK,5,20251028,085500,12.00,12.20,12.00,12.20,700,0
2651.HK,5,20251030,023000,12.20,12.20,12.20,12.20,500,0
2651.HK,5,20251030,024500,12.19,12.19,11.75,11.75,300,0
2651.HK,5,20251031,043500,11.75,11.75,11.50,11.51,300,0
2651.HK,5,20251031,060000,11.51,11.51,11.43,11.43,1200,0
2651.HK,5,20251031,060500,11.43,11.43,11.43,11.43,200,0
2651.HK,5,20251031,061000,11.42,11.43,11.42,11.43,1000,0
2651.HK,5,20251031,062500,11.42,11.42,11.42,11.42,100,0
2651.HK,5,20251031,063500,11.42,11.45,11.42,11.45,10700,0
2651.HK,5,20251031,070500,11.44,11.44,11.44,11.44,100,0
2651.HK,5,20251031,075500,11.43,11.43,11.43,11.43,100,0
2651.HK,5,20251031,083000,11.45,11.45,11.45,11.45,600,0
2651.HK,5,20251031,085500,11.58,11.58,11.58,11.58,1100,0
2651.HK,5,20251103,031500,11.31,11.31,11.31,11.31,400,0
2651.HK,5,20251103,034000,11.40,11.41,11.40,11.41,700,0
2651.HK,5,20251103,035500,11.42,11.42,11.42,11.42,2000,0
2651.HK,5,20251103,042500,11.43,11.43,11.43,11.43,1000,0
2651.HK,5,20251103,043000,11.43,11.43,11.43,11.43,200,0
2651.HK,5,20251103,064500,11.44,11.44,11.44,11.44,100,0
2651.HK,5,20251103,075000,11.44,11.44,11.44,11.44,200,0
2651.HK,5,20251103,080000,11.44,11.61,11.44,11.61,400,0
2651.HK,5,20251103,080500,11.62,12.29,11.62,12.29,2400,0
2651.HK,5,20251103,085500,11.89,11.89,11.87,11.87,100,0
2651.HK,5,20251104,060500,11.32,11.32,11.32,11.32,100,0
2651.HK,5,20251104,061000,11.45,11.45,11.45,11.45,300,0
2651.HK,5,20251104,061500,11.38,11.38,11.38,11.38,100,0
2651.HK,5,20251104,062500,11.43,11.44,11.43,11.44,400,0
2651.HK,5,20251104,063000,11.43,11.44,11.43,11.44,200,0
2651.HK,5,20251104,064000,11.44,11.44,11.31,11.31,1800,0
2651.HK,5,20251104,064500,11.33,11.33,11.33,11.33,100,0
2651.HK,5,20251104,065000,11.33,11.33,11.33,11.33,100,0
2651.HK,5,20251104,070500,11.33,11.33,11.30,11.30,2100,0
2651.HK,5,20251104,071500,11.30,11.30,11.30,11.30,600,0
2651.HK,5,20251104,072000,11.30,11.30,11.30,11.30,100,0
2651.HK,5,20251105,023500,11.22,11.22,11.22,11.22,200,0
2651.HK,5,20251105,024000,11.23,11.23,11.23,11.23,100,0
2651.HK,5,20251105,025000,11.38,11.40,11.38,11.40,700,0
2651.HK,5,20251105,030500,11.40,11.40,11.40,11.40,100,0
2651.HK,5,20251105,032500,11.30,11.30,11.30,11.30,100,0
2651.HK,5,20251105,034500,11.30,11.30,11.30,11.30,100,0
2651.HK,5,20251105,041000,11.40,11.40,11.40,11.40,400,0
2651.HK,5,20251105,065000,11.40,11.40,11.40,11.40,1800,0
2651.HK,5,20251105,070500,11.34,11.38,11.34,11.38,200,0
2651.HK,5,20251105,081000,11.38,11.38,11.38,11.38,500,0
2651.HK,5,20251105,082000,11.22,11.22,11.22,11.22,300,0
2651.HK,5,20251105,083500,11.22,11.22,11.22,11.22,300,0
2651.HK,5,20251106,041500,11.23,11.23,11.23,11.23,400,0
2651.HK,5,20251106,042000,11.24,11.24,11.24,11.24,300,0
2651.HK,5,20251106,042500,11.23,11.23,11.23,11.23,1500,0
2651.HK,5,20251106,043000,11.22,11.22,11.22,11.22,1000,0
2651.HK,5,20251106,043500,11.22,11.24,11.22,11.24,200,0
2651.HK,5,20251106,061000,11.24,11.24,11.24,11.24,200,0
2651.HK,5,20251106,063000,11.25,11.25,11.25,11.25,500,0
2651.HK,5,20251106,071000,11.26,11.26,11.26,11.26,200,0
2651.HK,5,20251106,071500,11.26,11.26,11.12,11.12,4000,0
2651.HK,5,20251106,073500,11.14,11.14,11.10,11.10,4100,0
2651.HK,5,20251106,080000,11.24,11.24,11.24,11.24,500,0
2651.HK,5,20251106,080500,11.25,11.25,11.25,11.25,100,0
2651.HK,5,20251106,081000,11.24,11.24,11.24,11.24,500,0
2651.HK,5,20251106,082500,11.28,11.28,11.28,11.28,600,0
2651.HK,5,20251106,083500,11.93,11.93,11.93,11.93,100,0
2651.HK,5,20251106,084000,11.91,11.91,11.73,11.73,400,0
2651.HK,5,20251107,025000,11.99,11.99,11.99,11.99,100,0
2651.HK,5,20251107,030500,11.93,11.93,11.93,11.93,1200,0
2651.HK,5,20251107,031500,11.93,11.93,11.93,11.93,200,0
2651.HK,5,20251107,042000,11.49,11.49,11.49,11.49,200,0
2651.HK,5,20251107,064000,11.50,11.50,11.49,11.49,900,0
2651.HK,5,20251107,064500,11.49,11.49,11.49,11.49,300,0
2651.HK,5,20251107,065000,11.48,11.49,11.48,11.49,200,0
2651.HK,5,20251107,072000,11.49,11.49,11.40,11.40,1600,0
2651.HK,5,20251107,073500,11.40,11.40,11.40,11.40,1500,0
2651.HK,5,20251107,074500,11.35,11.35,11.35,11.35,100,0
2651.HK,5,20251110,024500,11.34,11.38,11.34,11.38,300,0
2651.HK,5,20251110,033000,11.08,11.08,11.08,11.08,1700,0
2651.HK,5,20251110,040500,11.11,11.11,11.11,11.11,100,0
2651.HK,5,20251110,042500,11.12,11.12,11.12,11.12,100,0
2651.HK,5,20251110,045000,11.12,11.12,11.12,11.12,100,0
2651.HK,5,20251110,080500,11.44,11.48,11.44,11.48,800,0
2651.HK,5,20251110,082000,11.48,11.48,11.48,11.48,100,0
2651.HK,5,20251110,085000,11.48,11.48,11.48,11.48,1100,0
2651.HK,5,20251111,023000,11.48,11.48,11.48,11.48,2000,0
2651.HK,5,20251111,024000,11.49,11.49,11.49,11.49,200,0
2651.HK,5,20251111,024500,11.48,11.48,11.48,11.48,400,0
2651.HK,5,20251111,025000,11.48,11.48,11.48,11.48,2200,0
2651.HK,5,20251111,030500,11.48,11.48,11.48,11.48,100,0
2651.HK,5,20251111,031000,11.49,11.49,11.49,11.49,5300,0
2651.HK,5,20251111,032000,11.49,11.49,11.49,11.49,1700,0
2651.HK,5,20251111,033500,11.51,11.51,11.48,11.49,800,0
2651.HK,5,20251111,034000,11.49,11.49,11.49,11.49,500,0
2651.HK,5,20251111,035000,11.48,11.48,11.48,11.48,700,0
2651.HK,5,20251111,040000,11.49,11.49,11.48,11.48,4200,0
2651.HK,5,20251112,041500,11.41,11.41,11.41,11.41,400,0
2651.HK,5,20251112,070500,11.36,11.36,11.36,11.36,1000,0
2651.HK,5,20251112,075500,11.31,11.32,11.31,11.32,400,0
2651.HK,5,20251112,081000,11.29,11.29,11.29,11.29,100,0
2651.HK,5,20251112,085500,11.30,11.30,11.30,11.30,100,0
2651.HK,5,20251114,023500,11.20,11.20,11.20,11.20,100,0
2651.HK,5,20251114,032000,11.09,11.09,11.09,11.09,100,0
2651.HK,5,20251114,034000,11.15,11.15,11.15,11.15,500,0
2651.HK,5,20251114,044500,11.14,11.14,11.14,11.14,2800,0
2651.HK,5,20251114,070000,11.09,11.09,11.09,11.09,400,0
2651.HK,5,20251114,072000,11.03,11.06,11.03,11.06,3500,0
2651.HK,5,20251114,073000,11.06,11.06,11.06,11.06,9800,0
2651.HK,5,20251114,075000,11.03,11.03,11.03,11.03,3600,0
2651.HK,5,20251114,082000,11.02,11.02,11.02,11.02,4000,0
2651.HK,5,20251114,082500,11.02,11.02,11.02,11.02,2000,0
2651.HK,5,20251114,084500,11.00,11.00,11.00,11.00,2200,0
2651.HK,5,20251117,062000,11.01,11.01,11.01,11.01,100,0
2651.HK,5,20251117,070000,11.01,11.01,11.01,11.01,100,0
2651.HK,5,20251117,071000,11.02,11.02,11.02,11.02,100,0
2651.HK,5,20251117,072500,10.96,10.96,10.96,10.96,500,0
2651.HK,5,20251117,073000,10.93,10.95,10.93,10.95,1000,0
2651.HK,5,20251117,073500,10.95,10.95,10.95,10.95,100,0
2651.HK,5,20251117,074500,10.95,10.95,10.95,10.95,200,0
2651.HK,5,20251117,075000,10.95,10.95,10.95,10.95,100,0
2651.HK,5,20251117,081500,10.94,11.79,10.94,11.70,9000,0
2651.HK,5,20251118,023000,11.70,11.70,11.70,11.70,100,0
2651.HK,5,20251118,024000,11.70,11.70,11.70,11.70,200,0
2651.HK,5,20251119,035500,10.91,10.91,10.91,10.91,100,0
2651.HK,5,20251119,041000,10.96,10.96,10.91,10.91,1300,0
2651.HK,5,20251119,041500,10.91,10.91,10.90,10.90,700,0
2651.HK,5,20251119,042000,10.90,10.90,10.90,10.90,300,0
2651.HK,5,20251119,045500,10.90,10.90,10.90,10.90,200,0
2651.HK,5,20251119,060000,10.90,10.90,10.90,10.90,500,0
2651.HK,5,20251119,062000,10.89,10.89,10.89,10.89,1300,0
2651.HK,5,20251119,083000,10.85,10.85,10.85,10.85,500,0
2651.HK,5,20251119,085000,10.86,10.86,10.85,10.85,3000,0
2651.HK,5,20251120,023000,10.85,10.85,10.85,10.85,100,0
2651.HK,5,20251120,045000,10.84,10.85,10.84,10.85,5000,0
2651.HK,5,20251120,070000,10.85,10.85,10.85,10.85,100,0
2651.HK,5,20251120,070500,10.85,10.85,10.80,10.80,300,0
2651.HK,5,20251120,071500,10.79,10.85,10.79,10.85,2100,0
2651.HK,5,20251120,080500,10.84,10.85,10.84,10.85,2300,0
2651.HK,5,20251120,081000,10.85,10.85,10.85,10.85,1400,0
2651.HK,5,20251120,081500,10.84,10.84,10.84,10.84,4300,0
2651.HK,5,20251120,082000,10.84,10.85,10.84,10.85,10300,0
2651.HK,5,20251120,082500,10.87,10.87,10.86,10.86,1800,0
2651.HK,5,20251120,083500,10.73,10.73,10.73,10.73,100,0
2651.HK,5,20251121,024000,10.51,10.51,10.51,10.51,800,0
2651.HK,5,20251121,024500,10.51,10.51,10.51,10.51,600,0
2651.HK,5,20251121,025000,10.51,10.51,10.51,10.51,100,0
2651.HK,5,20251121,030000,10.51,10.51,10.51,10.51,100,0
2651.HK,5,20251121,030500,10.51,10.51,10.51,10.51,300,0
2651.HK,5,20251121,032500,10.51,10.51,10.51,10.51,200,0
2651.HK,5,20251121,034000,10.51,10.51,10.50,10.50,3200,0
2651.HK,5,20251121,035500,10.27,10.27,10.27,10.27,100,0
2651.HK,5,20251121,041000,10.26,10.27,10.26,10.27,400,0
2651.HK,5,20251121,041500,10.40,10.40,10.40,10.40,100,0
2651.HK,5,20251121,042000,10.32,10.32,10.28,10.28,300,0
2651.HK,5,20251121,043000,10.49,11.01,10.49,11.01,500,0
2651.HK,5,20251121,043500,11.01,11.01,11.01,11.01,500,0
2651.HK,5,20251121,044500,10.88,10.88,10.88,10.88,9300,0
2651.HK,5,20251121,045500,10.88,10.88,10.88,10.88,2000,0
2651.HK,5,20251121,060500,10.89,10.89,10.88,10.88,2400,0
2651.HK,5,20251121,061500,10.88,10.88,10.88,10.88,1000,0
2651.HK,5,20251121,062500,10.65,10.65,10.65,10.65,100,0
2651.HK,5,20251121,070500,10.54,10.54,10.50,10.50,2500,0
2651.HK,5,20251121,073000,10.30,10.30,10.29,10.29,1000,0
2651.HK,5,20251121,073500,10.28,10.29,10.22,10.24,1900,0
2651.HK,5,20251121,074000,10.24,10.24,10.22,10.22,5000,0
2651.HK,5,20251121,075000,10.19,10.19,10.19,10.19,300,0
2651.HK,5,20251121,083000,10.19,10.19,10.19,10.19,3700,0
2651.HK,5,20251121,084000,10.17,10.17,10.15,10.15,1000,0
2651.HK,5,20251121,084500,10.20,10.20,10.20,10.20,100,0
2651.HK,5,20251121,085000,10.20,10.20,10.20,10.20,300,0
2651.HK,5,20251124,023500,10.20,10.20,10.20,10.20,100,0
2651.HK,5,20251124,030000,10.47,10.47,10.47,10.47,300,0
2651.HK,5,20251124,031000,10.23,10.23,10.23,10.23,100,0
2651.HK,5,20251124,033000,10.23,10.23,10.23,10.23,100,0
2651.HK,5,20251124,034000,10.23,10.23,10.23,10.23,400,0
2651.HK,5,20251124,040000,10.23,10.23,10.23,10.23,100,0
2651.HK,5,20251124,042000,10.23,10.23,10.23,10.23,300,0
2651.HK,5,20251124,043500,10.23,10.23,10.22,10.22,2100,0
2651.HK,5,20251124,044000,10.20,10.20,10.20,10.20,100,0
2651.HK,5,20251124,060000,10.20,10.20,10.19,10.20,6000,0
2651.HK,5,20251124,061500,10.20,10.20,10.20,10.20,200,0
2651.HK,5,20251124,062500,10.25,10.25,10.25,10.25,2100,0
2651.HK,5,20251124,073500,10.30,10.30,10.30,10.30,1500,0
2651.HK,5,20251124,084500,10.41,10.43,10.41,10.43,200,0
2651.HK,5,20251125,025500,10.98,10.98,10.98,10.98,200,0
2651.HK,5,20251125,040000,10.50,10.50,10.50,10.50,300,0
2651.HK,5,20251125,041000,10.50,10.59,10.50,10.54,700,0
2651.HK,5,20251125,041500,10.54,10.54,10.53,10.53,200,0
2651.HK,5,20251125,072000,10.79,10.79,10.79,10.79,200,0
2651.HK,5,20251125,073500,10.68,10.68,10.68,10.68,800,0
2651.HK,5,20251125,084500,10.58,10.58,10.44,10.44,1100,0
2651.HK,5,20251126,023500,10.51,10.53,10.51,10.53,1000,0
2651.HK,5,20251126,025000,10.53,10.53,10.53,10.53,100,0
2651.HK,5,20251126,030000,10.60,10.60,10.60,10.60,100,0
2651.HK,5,20251126,030500,10.94,10.94,10.94,10.94,100,0
2651.HK,5,20251126,033500,10.67,10.67,10.67,10.67,100,0
2651.HK,5,20251126,034500,10.67,10.67,10.67,10.67,100,0
2651.HK,5,20251126,040500,10.67,10.67,10.67,10.67,600,0
2651.HK,5,20251126,062500,10.66,10.66,10.66,10.66,1000,0
2651.HK,5,20251126,070000,10.66,10.66,10.66,10.66,100,0
2651.HK,5,20251126,072000,10.66,10.66,10.66,10.66,100,0
2651.HK,5,20251126,073500,10.67,10.67,10.67,10.67,500,0
2651.HK,5,20251126,084000,10.81,10.84,10.69,10.69,6800,0
2651.HK,5,20251127,040000,11.00,11.00,11.00,11.00,1600,0
2651.HK,5,20251127,040500,11.10,11.11,11.10,11.11,3000,0
2651.HK,5,20251127,041000,11.11,11.11,11.11,11.11,2200,0
2651.HK,5,20251127,041500,11.01,11.28,11.00,11.28,400,0
2651.HK,5,20251127,042000,11.14,11.30,11.14,11.30,700,0
2651.HK,5,20251127,042500,11.30,11.62,11.30,11.62,2600,0
2651.HK,5,20251127,043500,11.25,11.25,11.25,11.25,200,0
2651.HK,5,20251127,063500,11.25,11.25,11.25,11.25,500,0
2651.HK,5,20251127,065000,11.14,11.14,11.14,11.14,600,0
2651.HK,5,20251127,065500,10.61,10.61,10.61,10.61,100,0
2651.HK,5,20251127,085500,11.25,11.25,11.25,11.25,100,0
2651.HK,5,20251128,030000,10.99,10.99,10.99,10.99,100,0
2651.HK,5,20251128,032500,11.25,11.25,11.25,11.25,1300,0
2651.HK,5,20251128,034000,11.25,11.25,11.25,11.25,100,0
2651.HK,5,20251128,035000,11.25,11.25,11.25,11.25,2600,0
2651.HK,5,20251128,040000,11.29,11.50,11.29,11.50,2800,0
2651.HK,5,20251128,040500,11.50,11.60,11.50,11.60,500,0
2651.HK,5,20251128,042000,11.60,11.60,11.60,11.60,1000,0
2651.HK,5,20251128,043000,11.60,11.68,11.60,11.68,2800,0
2651.HK,5,20251128,044500,11.45,11.45,11.45,11.45,200,0
2651.HK,5,20251128,045000,11.45,11.45,11.45,11.45,600,0
2651.HK,5,20251128,045500,11.45,11.45,11.45,11.45,200,0
2651.HK,5,20251128,080000,11.40,11.40,11.38,11.38,200,0
2651.HK,5,20251201,042000,11.30,11.30,11.30,11.30,1000,0
2651.HK,5,20251201,074500,11.06,11.06,11.06,11.06,1000,0
2651.HK,5,20251201,081000,11.30,11.30,11.30,11.30,600,0
2651.HK,5,20251201,084500,11.29,11.80,11.29,11.80,2900,0
2651.HK,5,20251202,024500,11.60,11.60,11.60,11.60,100,0
2651.HK,5,20251202,030500,11.64,11.64,11.64,11.64,100,0
2651.HK,5,20251202,033500,11.60,11.64,11.60,11.64,500,0
2651.HK,5,20251202,041500,11.64,11.64,11.64,11.64,200,0
2651.HK,5,20251202,060000,11.60,11.60,11.60,11.60,100,0
2651.HK,5,20251202,061000,11.60,11.60,11.60,11.60,100,0
2651.HK,5,20251202,063500,11.60,11.60,11.60,11.60,500,0
2651.HK,5,20251202,072500,11.38,11.38,11.38,11.38,2000,0
2651.HK,5,20251202,082500,11.38,11.38,11.38,11.38,500,0
2651.HK,5,20251202,084500,11.38,11.38,11.38,11.38,100,0
2651.HK,5,20251203,024000,11.38,11.39,11.38,11.39,500,0
2651.HK,5,20251203,024500,11.39,11.39,11.39,11.39,100,0
2651.HK,5,20251203,032500,11.41,11.41,11.41,11.41,1600,0
2651.HK,5,20251203,042500,11.41,11.45,11.41,11.45,1500,0
2651.HK,5,20251203,043500,11.78,11.82,11.78,11.82,500,0
2651.HK,5,20251203,060500,11.45,11.45,11.38,11.38,5000,0
2651.HK,5,20251203,074500,11.38,11.38,11.38,11.38,800,0
2651.HK,5,20251204,063000,11.11,11.11,11.11,11.11,200,0
2651.HK,5,20251204,082000,11.12,11.12,11.12,11.12,400,0
2651.HK,5,20251204,082500,11.00,11.47,11.00,11.47,600,0
