<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
139.HK,5,20250822,043500,0.015,0.015,0.015,0.015,8064000,0
139.HK,5,20250822,044000,0.016,0.016,0.015,0.015,11844000,0
139.HK,5,20250822,045500,0.015,0.016,0.015,0.015,5320000,0
139.HK,5,20250822,050000,0.015,0.016,0.015,0.016,16268000,0
139.HK,5,20250822,051000,0.015,0.016,0.015,0.015,6216000,0
139.HK,5,20250822,051500,0.015,0.016,0.015,0.015,8260000,0
139.HK,5,20250822,052000,0.015,0.016,0.015,0.016,5334000,0
139.HK,5,20250822,053000,0.015,0.015,0.015,0.015,560000,0
139.HK,5,20250822,053500,0.015,0.016,0.015,0.016,5026000,0
139.HK,5,20250822,054000,0.015,0.015,0.015,0.015,840000,0
139.HK,5,20250822,054500,0.015,0.015,0.015,0.015,1106000,0
139.HK,5,20250822,055000,0.015,0.016,0.015,0.016,5040000,0
139.HK,5,20250822,070000,0.016,0.016,0.016,0.016,700000,0
139.HK,5,20250822,070500,0.015,0.016,0.015,0.015,50876000,0
139.HK,5,20250822,071000,0.015,0.015,0.015,0.015,2310000,0
139.HK,5,20250822,071500,0.015,0.015,0.014,0.015,41412000,0
139.HK,5,20250822,072000,0.014,0.015,0.014,0.015,16492000,0
139.HK,5,20250822,072500,0.014,0.015,0.014,0.015,4620000,0
139.HK,5,20250822,073000,0.015,0.015,0.014,0.015,5236000,0
139.HK,5,20250822,073500,0.014,0.015,0.014,0.015,36400000,0
139.HK,5,20250822,074000,0.014,0.015,0.014,0.015,20846000,0
139.HK,5,20250822,074500,0.015,0.015,0.014,0.015,17332000,0
139.HK,5,20250822,075000,0.015,0.015,0.014,0.015,5586000,0
139.HK,5,20250822,075500,0.015,0.015,0.014,0.015,5628000,0
139.HK,5,20250822,080000,0.015,0.015,0.015,0.015,10920000,0
139.HK,5,20250822,080500,0.014,0.015,0.014,0.015,5124000,0
139.HK,5,20250822,081000,0.014,0.015,0.014,0.015,11620000,0
139.HK,5,20250822,081500,0.015,0.015,0.015,0.015,42000,0
139.HK,5,20250822,082000,0.014,0.015,0.014,0.015,9968000,0
139.HK,5,20250822,082500,0.015,0.015,0.015,0.015,252000,0
139.HK,5,20250822,083000,0.015,0.015,0.015,0.015,3332000,0
139.HK,5,20250822,083500,0.014,0.015,0.014,0.015,13048000,0
139.HK,5,20250822,084000,0.014,0.015,0.014,0.015,17556000,0
139.HK,5,20250822,084500,0.014,0.015,0.014,0.015,7714000,0
139.HK,5,20250822,085000,0.015,0.015,0.015,0.015,10066000,0
139.HK,5,20250822,085500,0.015,0.015,0.015,0.015,1820000,0
139.HK,5,20250822,090000,0.015,0.015,0.014,0.015,11466000,0
139.HK,5,20250822,090500,0.015,0.015,0.015,0.015,1190000,0
139.HK,5,20250822,091000,0.014,0.015,0.014,0.015,9058000,0
139.HK,5,20250822,091500,0.014,0.015,0.014,0.015,17794000,0
139.HK,5,20250822,092000,0.014,0.015,0.014,0.015,28560000,0
139.HK,5,20250822,093000,0.015,0.015,0.015,0.015,1316000,0
139.HK,5,20250822,093500,0.015,0.015,0.015,0.015,714000,0
139.HK,5,20250822,094500,0.015,0.015,0.015,0.015,2968000,0
139.HK,5,20250822,095500,0.015,0.015,0.014,0.015,20202000,0
139.HK,5,20250825,033000,0.014,0.015,0.014,0.015,2926000,0
139.HK,5,20250825,033500,0.015,0.016,0.015,0.016,68768000,0
139.HK,5,20250825,034000,0.016,0.016,0.015,0.015,10528000,0
139.HK,5,20250825,034500,0.015,0.015,0.015,0.015,34804000,0
139.HK,5,20250825,035000,0.015,0.015,0.015,0.015,1078000,0
139.HK,5,20250825,035500,0.015,0.015,0.015,0.015,3066000,0
139.HK,5,20250825,040000,0.015,0.015,0.015,0.015,10052000,0
139.HK,5,20250825,040500,0.015,0.015,0.015,0.015,5334000,0
139.HK,5,20250825,041000,0.015,0.015,0.015,0.015,1064000,0
139.HK,5,20250825,041500,0.015,0.015,0.015,0.015,2912000,0
139.HK,5,20250825,042000,0.015,0.015,0.015,0.015,4228000,0
139.HK,5,20250825,042500,0.016,0.016,0.015,0.016,6132000,0
139.HK,5,20250825,043000,0.016,0.016,0.016,0.016,1232000,0
139.HK,5,20250825,043500,0.015,0.016,0.015,0.016,3948000,0
139.HK,5,20250825,044000,0.016,0.016,0.016,0.016,350000,0
139.HK,5,20250825,044500,0.016,0.016,0.016,0.016,28000,0
139.HK,5,20250825,045000,0.016,0.016,0.016,0.016,364000,0
139.HK,5,20250825,045500,0.015,0.015,0.015,0.015,490000,0
139.HK,5,20250825,050000,0.015,0.016,0.015,0.016,2996000,0
139.HK,5,20250825,050500,0.016,0.016,0.016,0.016,1988000,0
139.HK,5,20250825,051000,0.016,0.016,0.016,0.016,1414000,0
139.HK,5,20250825,051500,0.016,0.016,0.015,0.015,7364000,0
139.HK,5,20250825,052500,0.015,0.015,0.015,0.015,2450000,0
139.HK,5,20250825,053000,0.015,0.015,0.015,0.015,84000,0
139.HK,5,20250825,053500,0.015,0.015,0.015,0.015,1722000,0
139.HK,5,20250825,054500,0.015,0.015,0.015,0.015,504000,0
139.HK,5,20250825,055500,0.016,0.016,0.016,0.016,3024000,0
139.HK,5,20250825,070000,0.016,0.016,0.015,0.016,2604000,0
139.HK,5,20250825,070500,0.016,0.016,0.016,0.016,3864000,0
139.HK,5,20250825,071000,0.016,0.016,0.016,0.016,7056000,0
139.HK,5,20250825,071500,0.015,0.015,0.015,0.015,17500000,0
139.HK,5,20250825,072000,0.016,0.016,0.016,0.016,3024000,0
139.HK,5,20250825,072500,0.015,0.016,0.015,0.016,588000,0
139.HK,5,20250825,073000,0.016,0.016,0.016,0.016,2240000,0
139.HK,5,20250825,075000,0.016,0.016,0.016,0.016,5264000,0
139.HK,5,20250825,075500,0.015,0.016,0.015,0.016,2058000,0
139.HK,5,20250825,080000,0.016,0.016,0.016,0.016,126000,0
139.HK,5,20250825,080500,0.016,0.016,0.016,0.016,168000,0
139.HK,5,20250825,081000,0.015,0.015,0.015,0.015,14000,0
139.HK,5,20250825,082500,0.016,0.016,0.016,0.016,18242000,0
139.HK,5,20250825,083000,0.016,0.016,0.016,0.016,14868000,0
139.HK,5,20250825,083500,0.016,0.016,0.016,0.016,336000,0
139.HK,5,20250825,084000,0.015,0.015,0.015,0.015,14000,0
139.HK,5,20250825,084500,0.015,0.015,0.015,0.015,14000,0
139.HK,5,20250825,085000,0.016,0.016,0.016,0.016,3024000,0
139.HK,5,20250825,085500,0.015,0.016,0.015,0.016,224000,0
139.HK,5,20250825,090000,0.016,0.016,0.016,0.016,98000,0
139.HK,5,20250825,090500,0.016,0.017,0.016,0.017,24696000,0
139.HK,5,20250825,091000,0.017,0.017,0.017,0.017,42000,0
139.HK,5,20250825,091500,0.016,0.016,0.016,0.016,364000,0
139.HK,5,20250825,092500,0.016,0.017,0.016,0.017,1638000,0
139.HK,5,20250825,093500,0.016,0.017,0.016,0.017,1638000,0
139.HK,5,20250825,094000,0.016,0.016,0.016,0.016,8414000,0
139.HK,5,20250825,094500,0.016,0.017,0.016,0.017,8442000,0
139.HK,5,20250825,095000,0.016,0.016,0.016,0.016,1274000,0
139.HK,5,20250825,095500,0.017,0.017,0.016,0.016,1624000,0
139.HK,5,20250826,033000,0.016,0.017,0.016,0.016,798000,0
139.HK,5,20250826,033500,0.016,0.016,0.016,0.016,168000,0
139.HK,5,20250826,034500,0.016,0.016,0.016,0.016,294000,0
139.HK,5,20250826,035500,0.016,0.016,0.016,0.016,3024000,0
139.HK,5,20250826,040000,0.016,0.016,0.015,0.016,3906000,0
139.HK,5,20250826,040500,0.016,0.016,0.016,0.016,2912000,0
139.HK,5,20250826,041500,0.016,0.016,0.016,0.016,84000,0
139.HK,5,20250826,042000,0.016,0.016,0.016,0.016,2408000,0
139.HK,5,20250826,043000,0.016,0.016,0.016,0.016,42000,0
139.HK,5,20250826,043500,0.016,0.016,0.016,0.016,42000,0
139.HK,5,20250826,044000,0.015,0.016,0.015,0.016,574000,0
139.HK,5,20250826,045000,0.016,0.016,0.016,0.016,3024000,0
139.HK,5,20250826,045500,0.016,0.016,0.016,0.016,126000,0
139.HK,5,20250826,052000,0.016,0.016,0.016,0.016,28000,0
139.HK,5,20250826,054000,0.016,0.016,0.016,0.016,826000,0
139.HK,5,20250826,055500,0.016,0.016,0.016,0.016,3836000,0
139.HK,5,20250826,070000,0.016,0.016,0.016,0.016,2394000,0
139.HK,5,20250826,070500,0.016,0.016,0.016,0.016,3024000,0
139.HK,5,20250826,072000,0.016,0.016,0.016,0.016,3430000,0
139.HK,5,20250826,072500,0.016,0.016,0.016,0.016,4508000,0
139.HK,5,20250826,073000,0.016,0.016,0.016,0.016,126000,0
139.HK,5,20250826,074500,0.016,0.016,0.016,0.016,70000,0
139.HK,5,20250826,080500,0.016,0.016,0.016,0.016,1596000,0
139.HK,5,20250826,081000,0.016,0.016,0.016,0.016,1008000,0
139.HK,5,20250826,081500,0.016,0.016,0.016,0.016,504000,0
139.HK,5,20250826,082500,0.016,0.016,0.016,0.016,112000,0
139.HK,5,20250826,083500,0.016,0.016,0.016,0.016,98000,0
139.HK,5,20250826,084000,0.016,0.016,0.016,0.016,10178000,0
139.HK,5,20250826,084500,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250826,085000,0.017,0.017,0.017,0.017,1386000,0
139.HK,5,20250826,085500,0.016,0.016,0.016,0.016,1666000,0
139.HK,5,20250826,090000,0.016,0.017,0.016,0.016,70000,0
139.HK,5,20250826,090500,0.016,0.017,0.016,0.017,3444000,0
139.HK,5,20250826,091000,0.016,0.017,0.016,0.017,1344000,0
139.HK,5,20250826,092000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250826,093000,0.016,0.017,0.016,0.016,15190000,0
139.HK,5,20250826,093500,0.016,0.016,0.016,0.016,2702000,0
139.HK,5,20250826,095000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250826,095500,0.016,0.016,0.016,0.016,1624000,0
139.HK,5,20250827,033000,0.016,0.016,0.016,0.016,5026000,0
139.HK,5,20250827,033500,0.016,0.016,0.016,0.016,12530000,0
139.HK,5,20250827,034000,0.017,0.017,0.016,0.016,3094000,0
139.HK,5,20250827,034500,0.015,0.016,0.015,0.016,3108000,0
139.HK,5,20250827,040000,0.016,0.016,0.016,0.016,1568000,0
139.HK,5,20250827,041000,0.016,0.016,0.016,0.016,2800000,0
139.HK,5,20250827,041500,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250827,042000,0.016,0.016,0.016,0.016,3206000,0
139.HK,5,20250827,043000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250827,043500,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250827,050500,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250827,051000,0.016,0.016,0.016,0.016,2100000,0
139.HK,5,20250827,053500,0.016,0.016,0.016,0.016,182000,0
139.HK,5,20250827,070000,0.016,0.016,0.016,0.016,1554000,0
139.HK,5,20250827,072000,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250827,073000,0.016,0.016,0.016,0.016,1008000,0
139.HK,5,20250827,074500,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250827,083500,0.016,0.016,0.016,0.016,504000,0
139.HK,5,20250827,084000,0.016,0.016,0.016,0.016,1008000,0
139.HK,5,20250827,091000,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250827,091500,0.016,0.016,0.016,0.016,700000,0
139.HK,5,20250827,092000,0.016,0.016,0.016,0.016,140000,0
139.HK,5,20250827,093000,0.016,0.016,0.016,0.016,28000,0
139.HK,5,20250827,094500,0.016,0.016,0.016,0.016,462000,0
139.HK,5,20250828,033000,0.015,0.015,0.015,0.015,1386000,0
139.HK,5,20250828,033500,0.015,0.015,0.015,0.015,1372000,0
139.HK,5,20250828,034000,0.015,0.015,0.015,0.015,2758000,0
139.HK,5,20250828,034500,0.015,0.015,0.015,0.015,1372000,0
139.HK,5,20250828,035000,0.015,0.016,0.015,0.015,2982000,0
139.HK,5,20250828,035500,0.015,0.016,0.015,0.015,4200000,0
139.HK,5,20250828,040000,0.015,0.016,0.015,0.015,2870000,0
139.HK,5,20250828,040500,0.015,0.016,0.015,0.015,2884000,0
139.HK,5,20250828,041000,0.015,0.016,0.015,0.015,4396000,0
139.HK,5,20250828,041500,0.015,0.015,0.015,0.015,1358000,0
139.HK,5,20250828,042000,0.015,0.015,0.015,0.015,1512000,0
139.HK,5,20250828,042500,0.015,0.016,0.015,0.015,3080000,0
139.HK,5,20250828,043000,0.015,0.015,0.015,0.015,1372000,0
139.HK,5,20250828,043500,0.015,0.015,0.015,0.015,1372000,0
139.HK,5,20250828,044000,0.015,0.015,0.015,0.015,1372000,0
139.HK,5,20250828,044500,0.015,0.016,0.015,0.015,2002000,0
139.HK,5,20250828,045000,0.015,0.015,0.015,0.015,1904000,0
139.HK,5,20250828,045500,0.015,0.016,0.015,0.015,2002000,0
139.HK,5,20250828,050000,0.015,0.016,0.015,0.015,2646000,0
139.HK,5,20250828,050500,0.015,0.015,0.015,0.015,602000,0
139.HK,5,20250828,051000,0.015,0.016,0.015,0.015,1960000,0
139.HK,5,20250828,051500,0.016,0.016,0.015,0.015,1120000,0
139.HK,5,20250828,052500,0.015,0.015,0.015,0.015,420000,0
139.HK,5,20250828,053000,0.015,0.015,0.015,0.015,280000,0
139.HK,5,20250828,071000,0.016,0.016,0.016,0.016,630000,0
139.HK,5,20250828,072000,0.015,0.015,0.015,0.015,1092000,0
139.HK,5,20250828,072500,0.015,0.015,0.015,0.015,140000,0
139.HK,5,20250828,073000,0.015,0.015,0.015,0.015,56000,0
139.HK,5,20250828,073500,0.015,0.015,0.015,0.015,103992000,0
139.HK,5,20250828,074000,0.015,0.015,0.015,0.015,70000,0
139.HK,5,20250828,074500,0.015,0.015,0.015,0.015,1218000,0
139.HK,5,20250828,075000,0.015,0.015,0.015,0.015,630000,0
139.HK,5,20250828,075500,0.015,0.015,0.015,0.015,5628000,0
139.HK,5,20250828,080000,0.015,0.015,0.015,0.015,14000,0
139.HK,5,20250828,080500,0.015,0.015,0.015,0.015,210000,0
139.HK,5,20250828,081500,0.015,0.015,0.015,0.015,462000,0
139.HK,5,20250828,082000,0.015,0.015,0.015,0.015,700000,0
139.HK,5,20250828,082500,0.014,0.015,0.014,0.015,616000,0
139.HK,5,20250828,083500,0.015,0.015,0.015,0.015,630000,0
139.HK,5,20250828,084500,0.015,0.016,0.015,0.016,26222000,0
139.HK,5,20250828,085000,0.015,0.015,0.015,0.015,21070000,0
139.HK,5,20250828,090000,0.015,0.015,0.015,0.015,210000,0
139.HK,5,20250828,090500,0.015,0.015,0.015,0.015,658000,0
139.HK,5,20250828,091000,0.015,0.015,0.015,0.015,5208000,0
139.HK,5,20250828,091500,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250828,092500,0.015,0.015,0.015,0.015,168000,0
139.HK,5,20250828,094000,0.016,0.016,0.016,0.016,1596000,0
139.HK,5,20250828,094500,0.016,0.016,0.016,0.016,84000,0
139.HK,5,20250829,041000,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250829,042000,0.015,0.016,0.015,0.016,910000,0
139.HK,5,20250829,045000,0.016,0.016,0.016,0.016,658000,0
139.HK,5,20250829,050500,0.016,0.016,0.016,0.016,630000,0
139.HK,5,20250829,051500,0.016,0.016,0.016,0.016,4200000,0
139.HK,5,20250829,071000,0.016,0.016,0.016,0.016,630000,0
139.HK,5,20250829,074500,0.016,0.016,0.016,0.016,336000,0
139.HK,5,20250829,082000,0.016,0.016,0.016,0.016,630000,0
139.HK,5,20250829,090000,0.016,0.016,0.016,0.016,406000,0
139.HK,5,20250829,090500,0.016,0.016,0.016,0.016,630000,0
139.HK,5,20250829,092500,0.016,0.016,0.016,0.016,630000,0
139.HK,5,20250829,094500,0.016,0.016,0.016,0.016,630000,0
139.HK,5,20250829,095500,0.016,0.016,0.016,0.016,238000,0
139.HK,5,20250901,040500,0.016,0.016,0.016,0.016,504000,0
139.HK,5,20250901,041000,0.016,0.016,0.015,0.016,1666000,0
139.HK,5,20250901,042000,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250901,043000,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250901,044000,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250901,044500,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250901,045500,0.016,0.016,0.016,0.016,2800000,0
139.HK,5,20250901,050000,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250901,050500,0.016,0.016,0.016,0.016,658000,0
139.HK,5,20250901,052000,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250901,052500,0.016,0.016,0.016,0.016,98000,0
139.HK,5,20250901,053000,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250901,070000,0.016,0.016,0.016,0.016,308000,0
139.HK,5,20250901,073500,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250901,075000,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250901,075500,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250901,080000,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250901,081000,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250901,083500,0.016,0.016,0.016,0.016,70000,0
139.HK,5,20250901,085000,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250901,092000,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250901,093000,0.015,0.016,0.015,0.016,19124000,0
139.HK,5,20250901,093500,0.016,0.016,0.016,0.016,1008000,0
139.HK,5,20250901,094500,0.016,0.016,0.016,0.016,3528000,0
139.HK,5,20250901,095500,0.015,0.016,0.015,0.016,1680000,0
139.HK,5,20250902,033000,0.016,0.016,0.016,0.016,1260000,0
139.HK,5,20250902,034000,0.016,0.016,0.016,0.016,1806000,0
139.HK,5,20250902,034500,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250902,035000,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250902,035500,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250902,040000,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250902,040500,0.016,0.016,0.016,0.016,28000,0
139.HK,5,20250902,041000,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250902,041500,0.016,0.016,0.016,0.016,2968000,0
139.HK,5,20250902,044000,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250902,044500,0.016,0.016,0.016,0.016,504000,0
139.HK,5,20250902,045000,0.016,0.016,0.016,0.016,1008000,0
139.HK,5,20250902,051000,0.016,0.016,0.016,0.016,406000,0
139.HK,5,20250902,051500,0.016,0.016,0.016,0.016,42000,0
139.HK,5,20250902,052000,0.016,0.016,0.016,0.016,3024000,0
139.HK,5,20250902,052500,0.016,0.016,0.016,0.016,350000,0
139.HK,5,20250902,070500,0.016,0.016,0.016,0.016,3024000,0
139.HK,5,20250902,072000,0.016,0.016,0.016,0.016,42000,0
139.HK,5,20250902,073000,0.016,0.016,0.016,0.016,1568000,0
139.HK,5,20250902,074000,0.016,0.016,0.016,0.016,14000000,0
139.HK,5,20250902,075000,0.016,0.016,0.016,0.016,3024000,0
139.HK,5,20250902,083500,0.016,0.016,0.016,0.016,154000,0
139.HK,5,20250902,085000,0.016,0.016,0.016,0.016,112000,0
139.HK,5,20250902,090000,0.016,0.016,0.016,0.016,3584000,0
139.HK,5,20250902,090500,0.016,0.017,0.016,0.017,40950000,0
139.HK,5,20250902,091000,0.017,0.017,0.017,0.017,70000,0
139.HK,5,20250902,092000,0.016,0.016,0.016,0.016,10024000,0
139.HK,5,20250902,092500,0.016,0.016,0.016,0.016,29540000,0
139.HK,5,20250902,093000,0.016,0.016,0.016,0.016,1344000,0
139.HK,5,20250902,093500,0.016,0.016,0.016,0.016,280000,0
139.HK,5,20250902,094000,0.016,0.016,0.016,0.016,630000,0
139.HK,5,20250902,094500,0.016,0.016,0.016,0.016,700000,0
139.HK,5,20250902,095000,0.016,0.016,0.016,0.016,966000,0
139.HK,5,20250902,095500,0.016,0.016,0.016,0.016,140000,0
139.HK,5,20250903,033000,0.016,0.016,0.016,0.016,168000,0
139.HK,5,20250903,035500,0.016,0.016,0.016,0.016,1512000,0
139.HK,5,20250903,040500,0.016,0.016,0.016,0.016,1610000,0
139.HK,5,20250903,041000,0.016,0.016,0.016,0.016,70000,0
139.HK,5,20250903,043500,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250903,044000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250903,045500,0.016,0.016,0.016,0.016,70000,0
139.HK,5,20250903,051500,0.016,0.016,0.016,0.016,42000,0
139.HK,5,20250903,054000,0.016,0.016,0.016,0.016,112000,0
139.HK,5,20250903,071000,0.016,0.016,0.016,0.016,3024000,0
139.HK,5,20250903,082500,0.016,0.016,0.016,0.016,126000,0
139.HK,5,20250903,090000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250903,090500,0.016,0.016,0.016,0.016,392000,0
139.HK,5,20250903,092000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250903,093000,0.016,0.016,0.016,0.016,42000,0
139.HK,5,20250904,033500,0.015,0.016,0.015,0.016,14000,0
139.HK,5,20250904,034000,0.015,0.015,0.015,0.015,420000,0
139.HK,5,20250904,034500,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250904,035500,0.015,0.015,0.015,0.015,39102000,0
139.HK,5,20250904,040000,0.015,0.015,0.015,0.015,2380000,0
139.HK,5,20250904,040500,0.015,0.015,0.015,0.015,71904000,0
139.HK,5,20250904,041000,0.015,0.015,0.015,0.015,13846000,0
139.HK,5,20250904,041500,0.015,0.015,0.015,0.015,308000,0
139.HK,5,20250904,042000,0.015,0.015,0.015,0.015,10122000,0
139.HK,5,20250904,042500,0.015,0.015,0.015,0.015,4060000,0
139.HK,5,20250904,043500,0.015,0.015,0.015,0.015,4368000,0
139.HK,5,20250904,044500,0.015,0.016,0.015,0.016,1974000,0
139.HK,5,20250904,050000,0.015,0.016,0.015,0.016,2968000,0
139.HK,5,20250904,052500,0.015,0.016,0.015,0.015,12166000,0
139.HK,5,20250904,053000,0.015,0.015,0.015,0.015,560000,0
139.HK,5,20250904,053500,0.015,0.015,0.015,0.015,700000,0
139.HK,5,20250904,054500,0.015,0.015,0.015,0.015,686000,0
139.HK,5,20250904,055000,0.015,0.015,0.015,0.015,980000,0
139.HK,5,20250904,070000,0.015,0.016,0.015,0.016,13930000,0
139.HK,5,20250904,071500,0.015,0.015,0.015,0.015,2002000,0
139.HK,5,20250904,072000,0.015,0.016,0.015,0.015,336000,0
139.HK,5,20250904,074500,0.015,0.015,0.015,0.015,1008000,0
139.HK,5,20250904,075000,0.016,0.016,0.015,0.015,364000,0
139.HK,5,20250904,075500,0.015,0.015,0.015,0.015,3738000,0
139.HK,5,20250904,081000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250904,081500,0.015,0.015,0.015,0.015,266000,0
139.HK,5,20250904,084000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250905,034000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250905,053500,0.016,0.016,0.016,0.016,28000,0
139.HK,5,20250905,054000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250905,070000,0.016,0.016,0.016,0.016,9324000,0
139.HK,5,20250905,072000,0.016,0.016,0.016,0.016,406000,0
139.HK,5,20250905,074500,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250905,091500,0.016,0.016,0.016,0.016,280000,0
139.HK,5,20250905,092000,0.016,0.016,0.016,0.016,350000,0
139.HK,5,20250905,094000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250905,094500,0.016,0.016,0.016,0.016,532000,0
139.HK,5,20250905,095500,0.015,0.016,0.015,0.016,2744000,0
139.HK,5,20250908,033000,0.015,0.015,0.015,0.015,2198000,0
139.HK,5,20250908,033500,0.015,0.015,0.015,0.015,14000,0
139.HK,5,20250908,034500,0.015,0.015,0.015,0.015,490000,0
139.HK,5,20250908,035000,0.015,0.015,0.015,0.015,322000,0
139.HK,5,20250908,035500,0.016,0.016,0.016,0.016,714000,0
139.HK,5,20250908,042000,0.015,0.015,0.015,0.015,70000,0
139.HK,5,20250908,043000,0.015,0.015,0.015,0.015,70000,0
139.HK,5,20250908,043500,0.015,0.015,0.015,0.015,3346000,0
139.HK,5,20250908,045000,0.016,0.016,0.016,0.016,3024000,0
139.HK,5,20250908,045500,0.016,0.016,0.015,0.015,2982000,0
139.HK,5,20250908,050500,0.015,0.015,0.015,0.015,1400000,0
139.HK,5,20250908,052000,0.015,0.015,0.015,0.015,8036000,0
139.HK,5,20250908,052500,0.015,0.015,0.015,0.015,210000,0
139.HK,5,20250908,054500,0.015,0.015,0.015,0.015,1820000,0
139.HK,5,20250908,070000,0.015,0.015,0.015,0.015,25340000,0
139.HK,5,20250908,071000,0.015,0.015,0.015,0.015,5222000,0
139.HK,5,20250908,073000,0.015,0.015,0.015,0.015,1288000,0
139.HK,5,20250908,074000,0.015,0.016,0.015,0.016,3024000,0
139.HK,5,20250908,081000,0.015,0.015,0.015,0.015,84000,0
139.HK,5,20250908,081500,0.015,0.015,0.015,0.015,504000,0
139.HK,5,20250908,082500,0.016,0.016,0.016,0.016,3024000,0
139.HK,5,20250908,092000,0.015,0.015,0.015,0.015,350000,0
139.HK,5,20250908,094500,0.016,0.016,0.016,0.016,3892000,0
139.HK,5,20250909,040000,0.016,0.016,0.016,0.016,3024000,0
139.HK,5,20250909,040500,0.016,0.016,0.016,0.016,6020000,0
139.HK,5,20250909,042500,0.016,0.016,0.016,0.016,3332000,0
139.HK,5,20250909,043000,0.016,0.016,0.016,0.016,994000,0
139.HK,5,20250909,045500,0.016,0.016,0.016,0.016,3024000,0
139.HK,5,20250909,050000,0.016,0.016,0.016,0.016,700000,0
