<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1186.HK,5,20250821,040000,5.86,5.89,5.85,5.87,1071000,0
1186.HK,5,20250821,040500,5.86,5.89,5.86,5.88,215500,0
1186.HK,5,20250821,041000,5.88,5.90,5.88,5.90,669500,0
1186.HK,5,20250821,041500,5.90,5.90,5.87,5.87,127000,0
1186.HK,5,20250821,042000,5.87,5.88,5.87,5.87,28000,0
1186.HK,5,20250821,042500,5.87,5.88,5.86,5.86,76500,0
1186.HK,5,20250821,043000,5.86,5.87,5.86,5.86,164000,0
1186.HK,5,20250821,043500,5.88,5.90,5.86,5.88,695000,0
1186.HK,5,20250821,044000,5.88,5.88,5.87,5.88,182000,0
1186.HK,5,20250821,044500,5.88,5.88,5.88,5.88,185500,0
1186.HK,5,20250821,045000,5.88,5.88,5.87,5.87,137000,0
1186.HK,5,20250821,045500,5.87,5.88,5.87,5.87,178500,0
1186.HK,5,20250821,050000,5.87,5.90,5.87,5.90,324500,0
1186.HK,5,20250821,050500,5.90,5.90,5.87,5.88,72500,0
1186.HK,5,20250821,051000,5.87,5.90,5.87,5.89,125000,0
1186.HK,5,20250821,051500,5.89,5.89,5.87,5.89,70000,0
1186.HK,5,20250821,052000,5.87,5.89,5.87,5.87,82500,0
1186.HK,5,20250821,052500,5.87,5.88,5.86,5.87,127000,0
1186.HK,5,20250821,053500,5.87,5.87,5.87,5.87,120000,0
1186.HK,5,20250821,054000,5.87,5.90,5.87,5.90,443000,0
1186.HK,5,20250821,054500,5.88,5.90,5.88,5.88,14000,0
1186.HK,5,20250821,055000,5.88,5.89,5.88,5.89,70500,0
1186.HK,5,20250821,055500,5.89,5.89,5.88,5.89,94000,0
1186.HK,5,20250821,070000,5.89,5.89,5.86,5.87,189500,0
1186.HK,5,20250821,070500,5.86,5.87,5.85,5.87,96500,0
1186.HK,5,20250821,071000,5.87,5.87,5.84,5.85,131000,0
1186.HK,5,20250821,071500,5.84,5.85,5.84,5.85,234500,0
1186.HK,5,20250821,072000,5.85,5.85,5.84,5.85,120000,0
1186.HK,5,20250821,072500,5.85,5.85,5.84,5.85,97000,0
1186.HK,5,20250821,073000,5.84,5.85,5.84,5.84,36000,0
1186.HK,5,20250821,073500,5.84,5.86,5.84,5.85,708000,0
1186.HK,5,20250821,074000,5.85,5.85,5.84,5.84,80000,0
1186.HK,5,20250821,074500,5.84,5.85,5.84,5.85,29000,0
1186.HK,5,20250821,075000,5.84,5.85,5.83,5.85,209500,0
1186.HK,5,20250821,075500,5.85,5.85,5.84,5.85,16000,0
1186.HK,5,20250821,080000,5.85,5.85,5.84,5.85,46000,0
1186.HK,5,20250821,080500,5.85,5.85,5.84,5.85,149000,0
1186.HK,5,20250821,081000,5.84,5.85,5.84,5.85,166000,0
1186.HK,5,20250821,081500,5.85,5.85,5.84,5.84,161000,0
1186.HK,5,20250821,082000,5.84,5.84,5.84,5.84,110500,0
1186.HK,5,20250821,082500,5.84,5.84,5.81,5.81,246000,0
1186.HK,5,20250821,083000,5.82,5.83,5.82,5.82,59000,0
1186.HK,5,20250821,083500,5.82,5.82,5.82,5.82,181500,0
1186.HK,5,20250821,084000,5.82,5.83,5.82,5.82,31500,0
1186.HK,5,20250821,084500,5.82,5.83,5.82,5.82,68000,0
1186.HK,5,20250821,085000,5.82,5.82,5.82,5.82,103500,0
1186.HK,5,20250821,085500,5.82,5.83,5.82,5.82,253000,0
1186.HK,5,20250821,090000,5.83,5.84,5.82,5.82,49500,0
1186.HK,5,20250821,090500,5.83,5.85,5.82,5.85,300500,0
1186.HK,5,20250821,091000,5.85,5.86,5.85,5.86,19500,0
1186.HK,5,20250821,091500,5.85,5.85,5.84,5.84,80500,0
1186.HK,5,20250821,092000,5.84,5.85,5.84,5.84,21500,0
1186.HK,5,20250821,092500,5.84,5.85,5.83,5.85,12500,0
1186.HK,5,20250821,093000,5.83,5.85,5.83,5.84,76000,0
1186.HK,5,20250821,093500,5.84,5.84,5.84,5.84,39000,0
1186.HK,5,20250821,094000,5.84,5.86,5.84,5.85,769500,0
1186.HK,5,20250821,094500,5.86,5.86,5.84,5.84,591000,0
1186.HK,5,20250821,095000,5.84,5.84,5.84,5.84,77000,0
1186.HK,5,20250821,095500,5.84,5.86,5.84,5.86,869500,0
1186.HK,5,20250822,033000,5.86,5.87,5.84,5.84,260000,0
1186.HK,5,20250822,033500,5.85,5.86,5.83,5.83,218500,0
1186.HK,5,20250822,034000,5.85,5.85,5.83,5.84,90000,0
1186.HK,5,20250822,034500,5.84,5.86,5.81,5.84,284000,0
1186.HK,5,20250822,035000,5.85,5.85,5.82,5.83,137500,0
1186.HK,5,20250822,035500,5.83,5.84,5.82,5.84,63000,0
1186.HK,5,20250822,040000,5.83,5.84,5.82,5.82,577000,0
1186.HK,5,20250822,040500,5.82,5.82,5.82,5.82,45500,0
1186.HK,5,20250822,041000,5.82,5.82,5.81,5.82,123500,0
1186.HK,5,20250822,041500,5.82,5.82,5.81,5.82,66500,0
1186.HK,5,20250822,042000,5.81,5.83,5.81,5.83,271000,0
1186.HK,5,20250822,042500,5.82,5.83,5.81,5.81,1211000,0
1186.HK,5,20250822,043000,5.82,5.83,5.81,5.83,37500,0
1186.HK,5,20250822,043500,5.82,5.82,5.80,5.81,195000,0
1186.HK,5,20250822,044000,5.81,5.81,5.80,5.80,28500,0
1186.HK,5,20250822,044500,5.80,5.81,5.80,5.80,92000,0
1186.HK,5,20250822,045000,5.80,5.81,5.79,5.80,437500,0
1186.HK,5,20250822,045500,5.81,5.81,5.80,5.80,41500,0
1186.HK,5,20250822,050000,5.80,5.80,5.80,5.80,25000,0
1186.HK,5,20250822,050500,5.80,5.83,5.80,5.83,136000,0
1186.HK,5,20250822,051000,5.83,5.83,5.82,5.83,321500,0
1186.HK,5,20250822,051500,5.83,5.83,5.82,5.82,42500,0
1186.HK,5,20250822,052000,5.82,5.82,5.81,5.81,75000,0
1186.HK,5,20250822,052500,5.81,5.81,5.80,5.81,50000,0
1186.HK,5,20250822,053000,5.81,5.82,5.81,5.82,47000,0
1186.HK,5,20250822,053500,5.82,5.82,5.82,5.82,64500,0
1186.HK,5,20250822,054000,5.82,5.82,5.81,5.81,36500,0
1186.HK,5,20250822,054500,5.81,5.81,5.81,5.81,11500,0
1186.HK,5,20250822,055000,5.81,5.82,5.81,5.82,20500,0
1186.HK,5,20250822,055500,5.82,5.82,5.82,5.82,3000,0
1186.HK,5,20250822,070000,5.82,5.82,5.81,5.81,74500,0
1186.HK,5,20250822,070500,5.81,5.82,5.81,5.82,102000,0
1186.HK,5,20250822,071000,5.82,5.83,5.82,5.82,11000,0
1186.HK,5,20250822,071500,5.82,5.82,5.81,5.81,40000,0
1186.HK,5,20250822,072000,5.81,5.82,5.81,5.82,13000,0
1186.HK,5,20250822,072500,5.82,5.82,5.81,5.82,8000,0
1186.HK,5,20250822,073000,5.82,5.82,5.81,5.81,5500,0
1186.HK,5,20250822,073500,5.81,5.82,5.81,5.82,93500,0
1186.HK,5,20250822,074000,5.82,5.82,5.81,5.82,112000,0
1186.HK,5,20250822,074500,5.82,5.84,5.82,5.84,100500,0
1186.HK,5,20250822,075000,5.83,5.84,5.83,5.84,42000,0
1186.HK,5,20250822,075500,5.82,5.83,5.81,5.83,156000,0
1186.HK,5,20250822,080000,5.82,5.84,5.81,5.82,348500,0
1186.HK,5,20250822,080500,5.83,5.83,5.81,5.81,148500,0
1186.HK,5,20250822,081000,5.81,5.82,5.81,5.81,118000,0
1186.HK,5,20250822,081500,5.82,5.84,5.82,5.83,194000,0
1186.HK,5,20250822,082000,5.83,5.83,5.81,5.81,140000,0
1186.HK,5,20250822,082500,5.83,5.83,5.81,5.81,54500,0
1186.HK,5,20250822,083000,5.81,5.83,5.81,5.83,219000,0
1186.HK,5,20250822,083500,5.82,5.82,5.80,5.81,762500,0
1186.HK,5,20250822,084000,5.81,5.82,5.80,5.82,135000,0
1186.HK,5,20250822,084500,5.80,5.82,5.80,5.81,104500,0
1186.HK,5,20250822,085000,5.82,5.83,5.81,5.81,41500,0
1186.HK,5,20250822,085500,5.81,5.81,5.79,5.80,871500,0
1186.HK,5,20250822,090000,5.80,5.81,5.79,5.80,300500,0
1186.HK,5,20250822,090500,5.80,5.81,5.79,5.80,618500,0
1186.HK,5,20250822,091000,5.81,5.83,5.80,5.83,202500,0
1186.HK,5,20250822,091500,5.83,5.84,5.83,5.83,128000,0
1186.HK,5,20250822,092000,5.83,5.84,5.83,5.83,62500,0
1186.HK,5,20250822,092500,5.83,5.84,5.83,5.84,6500,0
1186.HK,5,20250822,093000,5.84,5.84,5.81,5.81,124500,0
1186.HK,5,20250822,093500,5.81,5.84,5.81,5.81,153500,0
1186.HK,5,20250822,094000,5.83,5.84,5.83,5.84,326500,0
1186.HK,5,20250822,094500,5.84,5.84,5.83,5.83,40500,0
1186.HK,5,20250822,095000,5.83,5.84,5.83,5.84,40000,0
1186.HK,5,20250822,095500,5.84,5.84,5.84,5.84,107000,0
1186.HK,5,20250825,033000,5.84,5.89,5.84,5.85,896500,0
1186.HK,5,20250825,033500,5.86,5.88,5.85,5.86,763000,0
1186.HK,5,20250825,034000,5.86,5.87,5.85,5.86,482000,0
1186.HK,5,20250825,034500,5.86,5.86,5.85,5.85,167500,0
1186.HK,5,20250825,035000,5.85,5.87,5.85,5.87,1084500,0
1186.HK,5,20250825,035500,5.87,5.87,5.85,5.85,81000,0
1186.HK,5,20250825,040000,5.84,5.86,5.84,5.85,285500,0
1186.HK,5,20250825,040500,5.86,5.87,5.85,5.86,1321000,0
1186.HK,5,20250825,041000,5.88,5.89,5.87,5.88,545000,0
1186.HK,5,20250825,041500,5.88,5.89,5.88,5.88,213000,0
1186.HK,5,20250825,042000,5.88,5.88,5.87,5.88,87500,0
1186.HK,5,20250825,042500,5.87,5.88,5.87,5.88,76000,0
1186.HK,5,20250825,043000,5.88,5.88,5.87,5.88,198000,0
1186.HK,5,20250825,043500,5.88,5.89,5.87,5.87,197500,0
1186.HK,5,20250825,044000,5.87,5.88,5.86,5.87,176000,0
1186.HK,5,20250825,044500,5.87,5.87,5.86,5.86,198000,0
1186.HK,5,20250825,045000,5.87,5.87,5.86,5.87,223000,0
1186.HK,5,20250825,045500,5.88,5.88,5.87,5.88,341500,0
1186.HK,5,20250825,050000,5.88,5.89,5.87,5.88,304500,0
1186.HK,5,20250825,050500,5.88,5.88,5.87,5.88,183500,0
1186.HK,5,20250825,051000,5.89,5.89,5.87,5.88,84500,0
1186.HK,5,20250825,051500,5.89,5.89,5.86,5.89,650500,0
1186.HK,5,20250825,052000,5.89,5.89,5.87,5.87,75000,0
1186.HK,5,20250825,052500,5.87,5.88,5.87,5.88,36500,0
1186.HK,5,20250825,053000,5.89,5.89,5.87,5.87,14000,0
1186.HK,5,20250825,053500,5.88,5.88,5.88,5.88,7000,0
1186.HK,5,20250825,054000,5.87,5.88,5.87,5.88,43500,0
1186.HK,5,20250825,054500,5.87,5.88,5.86,5.87,315500,0
1186.HK,5,20250825,055000,5.87,5.87,5.86,5.87,79500,0
1186.HK,5,20250825,055500,5.87,5.88,5.86,5.86,63500,0
1186.HK,5,20250825,070000,5.86,5.88,5.86,5.87,186500,0
1186.HK,5,20250825,070500,5.86,5.88,5.86,5.88,85500,0
1186.HK,5,20250825,071000,5.88,5.89,5.88,5.88,99500,0
1186.HK,5,20250825,071500,5.89,5.89,5.87,5.88,80000,0
1186.HK,5,20250825,072000,5.88,5.88,5.87,5.87,89000,0
1186.HK,5,20250825,072500,5.87,5.88,5.87,5.87,78500,0
1186.HK,5,20250825,073000,5.87,5.87,5.87,5.87,3000,0
1186.HK,5,20250825,073500,5.87,5.88,5.87,5.87,92500,0
1186.HK,5,20250825,074000,5.86,5.87,5.86,5.87,40000,0
1186.HK,5,20250825,074500,5.87,5.87,5.86,5.87,59000,0
1186.HK,5,20250825,075000,5.87,5.88,5.87,5.88,96500,0
1186.HK,5,20250825,075500,5.88,5.88,5.87,5.88,59000,0
1186.HK,5,20250825,080000,5.87,5.87,5.87,5.87,67000,0
1186.HK,5,20250825,080500,5.87,5.87,5.87,5.87,9500,0
1186.HK,5,20250825,081000,5.88,5.88,5.87,5.87,3000,0
1186.HK,5,20250825,081500,5.88,5.88,5.86,5.87,131500,0
1186.HK,5,20250825,082000,5.87,5.87,5.86,5.87,650000,0
1186.HK,5,20250825,082500,5.87,5.87,5.86,5.87,20500,0
1186.HK,5,20250825,083000,5.87,5.88,5.87,5.88,94500,0
1186.HK,5,20250825,083500,5.88,5.88,5.87,5.87,123000,0
1186.HK,5,20250825,084000,5.87,5.87,5.86,5.86,76500,0
1186.HK,5,20250825,084500,5.87,5.87,5.86,5.87,58000,0
1186.HK,5,20250825,085000,5.88,5.88,5.87,5.87,100500,0
1186.HK,5,20250825,085500,5.87,5.88,5.87,5.87,168000,0
1186.HK,5,20250825,090000,5.88,5.88,5.87,5.87,51000,0
1186.HK,5,20250825,090500,5.88,5.88,5.88,5.88,16000,0
1186.HK,5,20250825,091000,5.88,5.88,5.87,5.88,191500,0
1186.HK,5,20250825,091500,5.88,5.89,5.88,5.88,13000,0
1186.HK,5,20250825,092000,5.89,5.89,5.88,5.88,12000,0
1186.HK,5,20250825,092500,5.89,5.89,5.89,5.89,17000,0
1186.HK,5,20250825,093000,5.88,5.89,5.88,5.88,42500,0
1186.HK,5,20250825,093500,5.88,5.89,5.88,5.88,58500,0
1186.HK,5,20250825,094000,5.88,5.89,5.87,5.88,378000,0
1186.HK,5,20250825,094500,5.87,5.88,5.87,5.87,136500,0
1186.HK,5,20250825,095000,5.87,5.88,5.86,5.86,204500,0
1186.HK,5,20250825,095500,5.88,5.90,5.88,5.90,722500,0
1186.HK,5,20250826,033000,5.90,5.90,5.84,5.86,189000,0
1186.HK,5,20250826,033500,5.86,5.86,5.83,5.85,498500,0
1186.HK,5,20250826,034000,5.85,5.86,5.85,5.85,109500,0
1186.HK,5,20250826,034500,5.86,5.86,5.85,5.86,135000,0
1186.HK,5,20250826,035000,5.86,5.86,5.85,5.85,364500,0
1186.HK,5,20250826,035500,5.85,5.85,5.84,5.85,69000,0
1186.HK,5,20250826,040000,5.85,5.85,5.84,5.85,420500,0
1186.HK,5,20250826,040500,5.85,5.86,5.85,5.85,16500,0
1186.HK,5,20250826,041000,5.85,5.87,5.85,5.86,568500,0
1186.HK,5,20250826,041500,5.86,5.87,5.85,5.87,202000,0
1186.HK,5,20250826,042000,5.87,5.88,5.85,5.86,250500,0
1186.HK,5,20250826,042500,5.86,5.87,5.86,5.86,57500,0
1186.HK,5,20250826,043000,5.86,5.87,5.86,5.87,87000,0
1186.HK,5,20250826,043500,5.87,5.88,5.86,5.87,63000,0
1186.HK,5,20250826,044000,5.86,5.86,5.86,5.86,47500,0
1186.HK,5,20250826,044500,5.86,5.86,5.86,5.86,54000,0
1186.HK,5,20250826,045000,5.86,5.86,5.85,5.86,148000,0
1186.HK,5,20250826,045500,5.85,5.86,5.85,5.85,68000,0
1186.HK,5,20250826,050000,5.85,5.86,5.85,5.85,70000,0
1186.HK,5,20250826,050500,5.85,5.85,5.85,5.85,43000,0
1186.HK,5,20250826,051000,5.85,5.86,5.85,5.85,83500,0
1186.HK,5,20250826,051500,5.85,5.86,5.85,5.85,176000,0
1186.HK,5,20250826,052000,5.85,5.86,5.85,5.85,563000,0
1186.HK,5,20250826,052500,5.85,5.86,5.85,5.85,44500,0
1186.HK,5,20250826,053000,5.86,5.86,5.85,5.85,51000,0
1186.HK,5,20250826,053500,5.85,5.85,5.85,5.85,48000,0
1186.HK,5,20250826,054000,5.85,5.86,5.85,5.85,99000,0
1186.HK,5,20250826,054500,5.85,5.86,5.85,5.85,209500,0
1186.HK,5,20250826,055000,5.86,5.86,5.85,5.85,40500,0
1186.HK,5,20250826,055500,5.85,5.85,5.85,5.85,22000,0
1186.HK,5,20250826,070000,5.86,5.86,5.85,5.85,174000,0
1186.HK,5,20250826,070500,5.85,5.85,5.85,5.85,66500,0
1186.HK,5,20250826,071000,5.85,5.86,5.85,5.85,50000,0
1186.HK,5,20250826,071500,5.85,5.85,5.85,5.85,42000,0
1186.HK,5,20250826,072000,5.85,5.85,5.85,5.85,28000,0
1186.HK,5,20250826,072500,5.85,5.86,5.85,5.85,50000,0
1186.HK,5,20250826,073000,5.85,5.86,5.84,5.85,69500,0
1186.HK,5,20250826,073500,5.86,5.86,5.84,5.84,60000,0
1186.HK,5,20250826,074000,5.84,5.85,5.84,5.84,161000,0
1186.HK,5,20250826,074500,5.84,5.85,5.84,5.84,60000,0
1186.HK,5,20250826,075000,5.84,5.85,5.84,5.85,46500,0
1186.HK,5,20250826,075500,5.84,5.85,5.84,5.85,52000,0
1186.HK,5,20250826,080000,5.85,5.86,5.84,5.85,63500,0
1186.HK,5,20250826,080500,5.85,5.85,5.85,5.85,54000,0
1186.HK,5,20250826,081000,5.85,5.86,5.85,5.85,93000,0
1186.HK,5,20250826,081500,5.85,5.86,5.85,5.85,80500,0
1186.HK,5,20250826,082000,5.85,5.85,5.84,5.84,192500,0
1186.HK,5,20250826,082500,5.84,5.85,5.84,5.84,85500,0
1186.HK,5,20250826,083000,5.84,5.85,5.84,5.84,55000,0
1186.HK,5,20250826,083500,5.85,5.85,5.84,5.84,50500,0
1186.HK,5,20250826,084000,5.84,5.85,5.84,5.84,161500,0
1186.HK,5,20250826,084500,5.85,5.85,5.84,5.84,70000,0
1186.HK,5,20250826,085000,5.84,5.85,5.83,5.83,347500,0
1186.HK,5,20250826,085500,5.83,5.84,5.83,5.83,97500,0
1186.HK,5,20250826,090000,5.83,5.84,5.83,5.83,116500,0
1186.HK,5,20250826,090500,5.83,5.84,5.83,5.83,42500,0
1186.HK,5,20250826,091000,5.83,5.84,5.83,5.83,57000,0
1186.HK,5,20250826,091500,5.83,5.83,5.82,5.82,101500,0
1186.HK,5,20250826,092000,5.82,5.83,5.81,5.81,293500,0
1186.HK,5,20250826,092500,5.81,5.82,5.81,5.82,62000,0
1186.HK,5,20250826,093000,5.81,5.82,5.81,5.82,60000,0
1186.HK,5,20250826,093500,5.82,5.83,5.82,5.83,45500,0
1186.HK,5,20250826,094500,5.83,5.83,5.83,5.83,500,0
1186.HK,5,20250826,095000,5.83,5.83,5.82,5.83,108000,0
1186.HK,5,20250826,095500,5.82,5.83,5.82,5.82,111000,0
1186.HK,5,20250827,033000,5.82,5.82,5.80,5.82,170500,0
1186.HK,5,20250827,033500,5.81,5.82,5.79,5.80,276000,0
1186.HK,5,20250827,034000,5.80,5.80,5.79,5.79,54500,0
1186.HK,5,20250827,034500,5.79,5.81,5.79,5.79,219000,0
1186.HK,5,20250827,035000,5.79,5.80,5.78,5.80,361000,0
1186.HK,5,20250827,035500,5.78,5.79,5.78,5.78,113500,0
1186.HK,5,20250827,040000,5.78,5.79,5.77,5.78,428500,0
1186.HK,5,20250827,040500,5.78,5.79,5.77,5.79,127500,0
1186.HK,5,20250827,041000,5.78,5.78,5.77,5.77,103500,0
1186.HK,5,20250827,041500,5.77,5.78,5.77,5.78,114500,0
1186.HK,5,20250827,042000,5.78,5.79,5.78,5.78,28000,0
1186.HK,5,20250827,042500,5.78,5.79,5.77,5.77,80000,0
1186.HK,5,20250827,043000,5.77,5.78,5.77,5.77,53000,0
1186.HK,5,20250827,043500,5.77,5.77,5.76,5.77,86500,0
1186.HK,5,20250827,044000,5.77,5.78,5.76,5.76,49500,0
1186.HK,5,20250827,044500,5.76,5.77,5.76,5.76,109000,0
1186.HK,5,20250827,045000,5.76,5.77,5.76,5.77,158000,0
1186.HK,5,20250827,045500,5.77,5.78,5.77,5.77,35500,0
1186.HK,5,20250827,050000,5.77,5.78,5.77,5.78,22000,0
1186.HK,5,20250827,050500,5.79,5.79,5.78,5.78,46500,0
1186.HK,5,20250827,051000,5.77,5.78,5.77,5.77,159500,0
1186.HK,5,20250827,051500,5.77,5.77,5.77,5.77,64000,0
1186.HK,5,20250827,052000,5.77,5.78,5.77,5.78,102500,0
1186.HK,5,20250827,052500,5.77,5.77,5.77,5.77,49500,0
1186.HK,5,20250827,053000,5.77,5.78,5.77,5.78,32500,0
1186.HK,5,20250827,053500,5.78,5.78,5.77,5.77,26500,0
1186.HK,5,20250827,054000,5.77,5.77,5.77,5.77,17000,0
1186.HK,5,20250827,054500,5.77,5.77,5.77,5.77,12000,0
1186.HK,5,20250827,055000,5.77,5.77,5.77,5.77,6500,0
1186.HK,5,20250827,055500,5.77,5.77,5.77,5.77,6500,0
1186.HK,5,20250827,070000,5.77,5.78,5.77,5.77,57500,0
1186.HK,5,20250827,070500,5.77,5.77,5.75,5.75,324000,0
1186.HK,5,20250827,071000,5.75,5.76,5.74,5.75,258000,0
1186.HK,5,20250827,071500,5.75,5.75,5.74,5.75,25500,0
1186.HK,5,20250827,072000,5.75,5.77,5.75,5.76,51000,0
1186.HK,5,20250827,072500,5.76,5.76,5.75,5.75,51000,0
1186.HK,5,20250827,073000,5.75,5.76,5.74,5.75,103500,0
1186.HK,5,20250827,073500,5.74,5.75,5.74,5.74,99500,0
1186.HK,5,20250827,074000,5.74,5.74,5.74,5.74,117500,0
1186.HK,5,20250827,074500,5.74,5.74,5.73,5.73,298000,0
1186.HK,5,20250827,075000,5.73,5.74,5.73,5.73,127000,0
1186.HK,5,20250827,075500,5.72,5.73,5.69,5.69,941000,0
1186.HK,5,20250827,080000,5.70,5.71,5.70,5.70,56000,0
1186.HK,5,20250827,080500,5.70,5.71,5.70,5.70,28000,0
1186.HK,5,20250827,081000,5.70,5.70,5.69,5.69,92000,0
1186.HK,5,20250827,081500,5.69,5.69,5.67,5.68,196000,0
1186.HK,5,20250827,082000,5.67,5.67,5.66,5.67,185500,0
1186.HK,5,20250827,082500,5.67,5.68,5.66,5.66,177500,0
1186.HK,5,20250827,083000,5.66,5.69,5.66,5.69,549000,0
1186.HK,5,20250827,083500,5.69,5.70,5.68,5.68,47000,0
1186.HK,5,20250827,084000,5.68,5.68,5.68,5.68,74500,0
1186.HK,5,20250827,084500,5.68,5.68,5.67,5.67,140500,0
1186.HK,5,20250827,085000,5.67,5.68,5.66,5.66,519500,0
1186.HK,5,20250827,085500,5.66,5.67,5.66,5.66,106500,0
1186.HK,5,20250827,090000,5.66,5.68,5.66,5.67,68000,0
1186.HK,5,20250827,090500,5.67,5.68,5.67,5.67,43500,0
1186.HK,5,20250827,091000,5.67,5.67,5.66,5.67,159000,0
1186.HK,5,20250827,091500,5.66,5.67,5.66,5.66,45000,0
1186.HK,5,20250827,092000,5.66,5.66,5.65,5.65,298500,0
1186.HK,5,20250827,092500,5.66,5.66,5.65,5.65,322000,0
1186.HK,5,20250827,093000,5.65,5.65,5.65,5.65,147000,0
1186.HK,5,20250827,093500,5.65,5.66,5.64,5.64,146500,0
1186.HK,5,20250827,094000,5.65,5.65,5.64,5.64,124000,0
1186.HK,5,20250827,094500,5.64,5.65,5.63,5.64,279000,0
1186.HK,5,20250827,095000,5.64,5.64,5.62,5.64,228500,0
1186.HK,5,20250827,095500,5.63,5.66,5.63,5.66,444500,0
1186.HK,5,20250828,033000,5.66,5.68,5.64,5.68,184500,0
1186.HK,5,20250828,033500,5.67,5.68,5.65,5.65,243500,0
1186.HK,5,20250828,034000,5.65,5.66,5.64,5.64,130500,0
1186.HK,5,20250828,034500,5.65,5.68,5.65,5.65,185500,0
1186.HK,5,20250828,035000,5.68,5.68,5.64,5.64,190000,0
1186.HK,5,20250828,035500,5.65,5.65,5.64,5.64,33500,0
1186.HK,5,20250828,040000,5.64,5.64,5.63,5.64,168500,0
1186.HK,5,20250828,040500,5.64,5.64,5.63,5.64,148000,0
1186.HK,5,20250828,041000,5.63,5.65,5.63,5.64,148000,0
1186.HK,5,20250828,041500,5.64,5.65,5.64,5.65,112500,0
1186.HK,5,20250828,042000,5.65,5.65,5.64,5.64,17500,0
1186.HK,5,20250828,042500,5.65,5.66,5.64,5.65,71500,0
1186.HK,5,20250828,043000,5.66,5.67,5.66,5.67,17500,0
1186.HK,5,20250828,043500,5.67,5.67,5.66,5.66,28500,0
1186.HK,5,20250828,044000,5.66,5.67,5.66,5.66,29500,0
1186.HK,5,20250828,044500,5.66,5.66,5.65,5.66,20000,0
1186.HK,5,20250828,045000,5.65,5.66,5.65,5.66,63000,0
1186.HK,5,20250828,045500,5.65,5.66,5.64,5.64,103000,0
1186.HK,5,20250828,050000,5.65,5.66,5.64,5.66,128500,0
1186.HK,5,20250828,050500,5.65,5.65,5.63,5.63,21000,0
1186.HK,5,20250828,051000,5.64,5.65,5.63,5.64,56000,0
1186.HK,5,20250828,051500,5.64,5.64,5.63,5.63,133000,0
1186.HK,5,20250828,052000,5.63,5.63,5.62,5.62,196500,0
1186.HK,5,20250828,052500,5.62,5.62,5.62,5.62,8500,0
1186.HK,5,20250828,053000,5.62,5.64,5.62,5.62,90500,0
1186.HK,5,20250828,053500,5.62,5.63,5.62,5.63,3000,0
1186.HK,5,20250828,054000,5.63,5.63,5.60,5.61,298000,0
1186.HK,5,20250828,054500,5.60,5.61,5.60,5.61,177000,0
1186.HK,5,20250828,055000,5.60,5.61,5.60,5.60,230000,0
1186.HK,5,20250828,055500,5.61,5.61,5.59,5.59,76000,0
1186.HK,5,20250828,070000,5.60,5.63,5.60,5.61,284500,0
1186.HK,5,20250828,070500,5.62,5.62,5.61,5.61,22000,0
1186.HK,5,20250828,071000,5.62,5.63,5.62,5.62,137500,0
1186.HK,5,20250828,071500,5.62,5.63,5.61,5.61,132500,0
1186.HK,5,20250828,072000,5.61,5.62,5.59,5.59,100000,0
1186.HK,5,20250828,072500,5.59,5.61,5.58,5.58,208000,0
1186.HK,5,20250828,073000,5.58,5.59,5.57,5.58,87000,0
1186.HK,5,20250828,073500,5.58,5.59,5.57,5.58,61000,0
1186.HK,5,20250828,074000,5.59,5.59,5.57,5.57,105500,0
1186.HK,5,20250828,074500,5.58,5.60,5.58,5.59,379500,0
1186.HK,5,20250828,075000,5.59,5.60,5.58,5.59,246500,0
1186.HK,5,20250828,075500,5.59,5.60,5.58,5.58,76000,0
1186.HK,5,20250828,080000,5.59,5.60,5.58,5.59,133500,0
1186.HK,5,20250828,080500,5.59,5.60,5.59,5.60,189000,0
1186.HK,5,20250828,081000,5.59,5.60,5.59,5.60,96000,0
1186.HK,5,20250828,081500,5.60,5.61,5.59,5.60,62500,0
1186.HK,5,20250828,082000,5.60,5.61,5.59,5.60,167000,0
1186.HK,5,20250828,082500,5.60,5.61,5.60,5.60,32500,0
1186.HK,5,20250828,083000,5.61,5.61,5.59,5.60,110000,0
1186.HK,5,20250828,083500,5.63,5.63,5.61,5.61,15000,0
1186.HK,5,20250828,084000,5.63,5.65,5.63,5.63,59500,0
1186.HK,5,20250828,084500,5.64,5.64,5.64,5.64,9000,0
1186.HK,5,20250828,085000,5.65,5.66,5.64,5.66,50000,0
1186.HK,5,20250828,085500,5.66,5.68,5.65,5.66,241000,0
1186.HK,5,20250828,090000,5.67,5.67,5.65,5.67,25500,0
1186.HK,5,20250828,090500,5.66,5.66,5.65,5.65,75000,0
1186.HK,5,20250828,091000,5.66,5.67,5.64,5.67,27500,0
1186.HK,5,20250828,091500,5.67,5.67,5.66,5.66,8500,0
1186.HK,5,20250828,092000,5.66,5.66,5.65,5.65,9000,0
1186.HK,5,20250828,092500,5.64,5.64,5.63,5.64,80000,0
1186.HK,5,20250828,093000,5.64,5.64,5.63,5.63,170500,0
1186.HK,5,20250828,093500,5.64,5.64,5.63,5.63,6000,0
1186.HK,5,20250828,094000,5.63,5.65,5.63,5.65,76500,0
1186.HK,5,20250828,094500,5.65,5.65,5.62,5.63,447000,0
