<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1855.HK,5,20251008,052500,3.20,3.20,3.19,3.19,28000,0
1855.HK,5,20251008,053000,3.18,3.18,3.18,3.18,10000,0
1855.HK,5,20251008,054000,3.19,3.19,3.19,3.19,10000,0
1855.HK,5,20251008,070500,3.17,3.17,3.17,3.17,10000,0
1855.HK,5,20251008,071000,3.18,3.18,3.18,3.18,2000,0
1855.HK,5,20251008,071500,3.19,3.19,3.19,3.19,6000,0
1855.HK,5,20251008,073500,3.17,3.17,3.17,3.17,12000,0
1855.HK,5,20251008,081000,3.19,3.19,3.19,3.19,8000,0
1855.HK,5,20251008,081500,3.18,3.18,3.18,3.18,10000,0
1855.HK,5,20251008,084000,3.22,3.22,3.21,3.21,12000,0
1855.HK,5,20251008,090500,3.20,3.20,3.20,3.20,10000,0
1855.HK,5,20251008,091000,3.20,3.20,3.20,3.20,8000,0
1855.HK,5,20251008,092000,3.23,3.23,3.23,3.23,2000,0
1855.HK,5,20251008,093500,3.22,3.22,3.21,3.21,20000,0
1855.HK,5,20251008,094500,3.20,3.20,3.20,3.20,10000,0
1855.HK,5,20251008,095500,3.21,3.21,3.21,3.21,2000,0
1855.HK,5,20251009,033000,3.19,3.32,3.19,3.27,522000,0
1855.HK,5,20251009,033500,3.25,3.25,3.22,3.24,140000,0
1855.HK,5,20251009,034000,3.25,3.25,3.21,3.23,144000,0
1855.HK,5,20251009,034500,3.23,3.23,3.20,3.21,114000,0
1855.HK,5,20251009,035000,3.21,3.21,3.16,3.18,292000,0
1855.HK,5,20251009,035500,3.18,3.20,3.18,3.19,40000,0
1855.HK,5,20251009,040000,3.19,3.19,3.18,3.18,42000,0
1855.HK,5,20251009,040500,3.18,3.19,3.17,3.19,60000,0
1855.HK,5,20251009,041000,3.19,3.21,3.19,3.21,34000,0
1855.HK,5,20251009,041500,3.21,3.21,3.21,3.21,24000,0
1855.HK,5,20251009,042000,3.20,3.21,3.18,3.18,36000,0
1855.HK,5,20251009,042500,3.18,3.18,3.18,3.18,20000,0
1855.HK,5,20251009,043000,3.18,3.19,3.17,3.19,24000,0
1855.HK,5,20251009,043500,3.19,3.19,3.18,3.18,68000,0
1855.HK,5,20251009,044000,3.18,3.20,3.18,3.20,18000,0
1855.HK,5,20251009,045500,3.19,3.19,3.19,3.19,6000,0
1855.HK,5,20251009,050000,3.19,3.19,3.18,3.18,8000,0
1855.HK,5,20251009,050500,3.19,3.19,3.18,3.19,34000,0
1855.HK,5,20251009,051000,3.18,3.18,3.18,3.18,8000,0
1855.HK,5,20251009,051500,3.18,3.20,3.18,3.20,34000,0
1855.HK,5,20251009,052500,3.21,3.21,3.21,3.21,4000,0
1855.HK,5,20251009,053500,3.20,3.20,3.20,3.20,12000,0
1855.HK,5,20251009,054000,3.21,3.21,3.21,3.21,4000,0
1855.HK,5,20251009,055000,3.20,3.20,3.20,3.20,10000,0
1855.HK,5,20251009,055500,3.20,3.20,3.19,3.19,12000,0
1855.HK,5,20251009,070000,3.19,3.19,3.19,3.19,4000,0
1855.HK,5,20251009,070500,3.18,3.18,3.16,3.17,174000,0
1855.HK,5,20251009,071000,3.17,3.18,3.17,3.18,8000,0
1855.HK,5,20251009,071500,3.18,3.18,3.18,3.18,10000,0
1855.HK,5,20251009,072000,3.17,3.17,3.16,3.16,48000,0
1855.HK,5,20251009,072500,3.16,3.16,3.16,3.16,12000,0
1855.HK,5,20251009,073000,3.17,3.17,3.17,3.17,12000,0
1855.HK,5,20251009,073500,3.17,3.18,3.17,3.18,40000,0
1855.HK,5,20251009,074500,3.17,3.17,3.15,3.15,72000,0
1855.HK,5,20251009,075000,3.16,3.17,3.14,3.15,32000,0
1855.HK,5,20251009,075500,3.14,3.15,3.14,3.15,20000,0
1855.HK,5,20251009,080000,3.15,3.15,3.15,3.15,4000,0
1855.HK,5,20251009,080500,3.15,3.15,3.15,3.15,22000,0
1855.HK,5,20251009,081000,3.16,3.16,3.15,3.16,18000,0
1855.HK,5,20251009,081500,3.16,3.17,3.16,3.17,18000,0
1855.HK,5,20251009,082000,3.16,3.17,3.15,3.15,58000,0
1855.HK,5,20251009,082500,3.15,3.15,3.13,3.14,66000,0
1855.HK,5,20251009,083000,3.13,3.15,3.13,3.15,18000,0
1855.HK,5,20251009,083500,3.14,3.14,3.14,3.14,24000,0
1855.HK,5,20251009,084000,3.14,3.15,3.13,3.15,30000,0
1855.HK,5,20251009,085000,3.14,3.15,3.14,3.15,34000,0
1855.HK,5,20251009,085500,3.14,3.15,3.13,3.13,14000,0
1855.HK,5,20251009,090000,3.15,3.15,3.15,3.15,6000,0
1855.HK,5,20251009,090500,3.15,3.15,3.14,3.14,18000,0
1855.HK,5,20251009,091500,3.14,3.16,3.14,3.16,50000,0
1855.HK,5,20251009,092000,3.16,3.16,3.15,3.15,18000,0
1855.HK,5,20251009,093500,3.15,3.15,3.15,3.15,30000,0
1855.HK,5,20251009,094500,3.15,3.15,3.14,3.14,66000,0
1855.HK,5,20251009,095000,3.14,3.14,3.14,3.14,4000,0
1855.HK,5,20251009,095500,3.14,3.17,3.13,3.17,194000,0
1855.HK,5,20251010,033000,3.24,3.24,3.13,3.13,368000,0
1855.HK,5,20251010,033500,3.13,3.13,3.11,3.11,62000,0
1855.HK,5,20251010,034000,3.11,3.12,3.11,3.11,76000,0
1855.HK,5,20251010,034500,3.10,3.10,3.07,3.08,196000,0
1855.HK,5,20251010,035000,3.10,3.11,3.09,3.10,86000,0
1855.HK,5,20251010,035500,3.10,3.10,3.09,3.09,6000,0
1855.HK,5,20251010,040000,3.09,3.09,3.09,3.09,64000,0
1855.HK,5,20251010,040500,3.09,3.09,3.07,3.07,150000,0
1855.HK,5,20251010,041000,3.07,3.07,3.07,3.07,16000,0
1855.HK,5,20251010,041500,3.08,3.08,3.07,3.07,32000,0
1855.HK,5,20251010,042000,3.08,3.09,3.08,3.09,46000,0
1855.HK,5,20251010,042500,3.08,3.12,3.08,3.12,66000,0
1855.HK,5,20251010,043000,3.09,3.11,3.09,3.11,52000,0
1855.HK,5,20251010,043500,3.12,3.12,3.12,3.12,2000,0
1855.HK,5,20251010,044000,3.11,3.11,3.11,3.11,14000,0
1855.HK,5,20251010,044500,3.10,3.12,3.10,3.12,56000,0
1855.HK,5,20251010,045000,3.10,3.11,3.10,3.11,20000,0
1855.HK,5,20251010,050000,3.11,3.13,3.11,3.13,48000,0
1855.HK,5,20251010,050500,3.11,3.11,3.11,3.11,30000,0
1855.HK,5,20251010,051500,3.10,3.10,3.10,3.10,10000,0
1855.HK,5,20251010,052000,3.10,3.10,3.08,3.08,56000,0
1855.HK,5,20251010,052500,3.09,3.10,3.09,3.10,4000,0
1855.HK,5,20251010,053000,3.10,3.12,3.10,3.11,80000,0
1855.HK,5,20251010,053500,3.11,3.11,3.08,3.08,44000,0
1855.HK,5,20251010,054000,3.10,3.10,3.10,3.10,12000,0
1855.HK,5,20251010,054500,3.11,3.11,3.10,3.11,32000,0
1855.HK,5,20251010,055500,3.10,3.11,3.10,3.10,22000,0
1855.HK,5,20251010,070500,3.11,3.12,3.11,3.12,4000,0
1855.HK,5,20251010,071000,3.11,3.11,3.11,3.11,2000,0
1855.HK,5,20251010,072000,3.11,3.11,3.10,3.10,18000,0
1855.HK,5,20251010,072500,3.09,3.09,3.08,3.08,16000,0
1855.HK,5,20251010,073000,3.09,3.10,3.08,3.09,70000,0
1855.HK,5,20251010,073500,3.08,3.08,3.08,3.08,6000,0
1855.HK,5,20251010,074000,3.08,3.08,3.08,3.08,20000,0
1855.HK,5,20251010,074500,3.08,3.08,3.07,3.07,128000,0
1855.HK,5,20251010,075000,3.09,3.09,3.09,3.09,10000,0
1855.HK,5,20251010,075500,3.09,3.10,3.09,3.10,16000,0
1855.HK,5,20251010,080000,3.10,3.10,3.10,3.10,4000,0
1855.HK,5,20251010,080500,3.09,3.09,3.09,3.09,6000,0
1855.HK,5,20251010,081000,3.08,3.08,3.08,3.08,4000,0
1855.HK,5,20251010,081500,3.08,3.08,3.07,3.07,14000,0
1855.HK,5,20251010,082000,3.08,3.08,3.08,3.08,2000,0
1855.HK,5,20251010,082500,3.07,3.07,3.07,3.07,12000,0
1855.HK,5,20251010,083000,3.07,3.07,3.07,3.07,88000,0
1855.HK,5,20251010,083500,3.08,3.08,3.08,3.08,22000,0
1855.HK,5,20251010,084000,3.07,3.07,3.07,3.07,26000,0
1855.HK,5,20251010,085000,3.07,3.07,3.07,3.07,22000,0
1855.HK,5,20251010,085500,3.07,3.07,3.07,3.07,4000,0
1855.HK,5,20251010,090500,3.07,3.07,3.06,3.07,28000,0
1855.HK,5,20251010,091000,3.07,3.07,3.07,3.07,12000,0
1855.HK,5,20251010,091500,3.07,3.07,3.07,3.07,36000,0
1855.HK,5,20251010,092000,3.07,3.07,3.07,3.07,30000,0
1855.HK,5,20251010,092500,3.07,3.07,3.07,3.07,58000,0
1855.HK,5,20251010,093500,3.07,3.07,3.07,3.07,18000,0
1855.HK,5,20251010,094000,3.07,3.08,3.07,3.08,28000,0
1855.HK,5,20251010,094500,3.07,3.07,3.07,3.07,20000,0
1855.HK,5,20251010,095000,3.07,3.07,3.07,3.07,14000,0
1855.HK,5,20251010,095500,3.07,3.07,3.07,3.07,16000,0
1855.HK,5,20251013,033000,2.94,3.00,2.86,2.97,1086000,0
1855.HK,5,20251013,033500,2.98,2.98,2.96,2.96,76000,0
1855.HK,5,20251013,034000,2.97,2.98,2.95,2.95,196000,0
1855.HK,5,20251013,034500,2.95,2.98,2.95,2.96,110000,0
1855.HK,5,20251013,035000,2.96,2.97,2.94,2.95,150000,0
1855.HK,5,20251013,035500,2.94,2.96,2.94,2.95,22000,0
1855.HK,5,20251013,040000,2.95,2.96,2.95,2.96,40000,0
1855.HK,5,20251013,040500,2.95,2.95,2.95,2.95,10000,0
1855.HK,5,20251013,041000,2.95,2.97,2.95,2.97,36000,0
1855.HK,5,20251013,041500,2.96,2.97,2.96,2.97,14000,0
1855.HK,5,20251013,042000,2.97,2.97,2.97,2.97,38000,0
1855.HK,5,20251013,042500,2.98,3.00,2.98,2.98,94000,0
1855.HK,5,20251013,043000,3.00,3.01,3.00,3.01,24000,0
1855.HK,5,20251013,043500,2.99,2.99,2.99,2.99,10000,0
1855.HK,5,20251013,044000,2.99,3.01,2.99,3.01,28000,0
1855.HK,5,20251013,044500,2.99,2.99,2.99,2.99,14000,0
1855.HK,5,20251013,045000,3.00,3.00,2.98,2.98,74000,0
1855.HK,5,20251013,050000,2.99,2.99,2.99,2.99,30000,0
1855.HK,5,20251013,050500,2.99,2.99,2.98,2.99,52000,0
1855.HK,5,20251013,051000,2.99,2.99,2.99,2.99,8000,0
1855.HK,5,20251013,051500,2.98,2.98,2.98,2.98,10000,0
1855.HK,5,20251013,052000,3.00,3.00,2.99,2.99,4000,0
1855.HK,5,20251013,052500,2.98,2.98,2.97,2.97,58000,0
1855.HK,5,20251013,053000,2.96,2.97,2.96,2.96,78000,0
1855.HK,5,20251013,054000,2.98,2.98,2.96,2.96,4000,0
1855.HK,5,20251013,054500,2.97,2.97,2.97,2.97,6000,0
1855.HK,5,20251013,055000,2.96,2.96,2.96,2.96,14000,0
1855.HK,5,20251013,055500,2.96,2.96,2.96,2.96,22000,0
1855.HK,5,20251013,070000,2.97,2.99,2.97,2.99,40000,0
1855.HK,5,20251013,070500,2.98,3.00,2.98,3.00,6000,0
1855.HK,5,20251013,071000,3.00,3.00,3.00,3.00,40000,0
1855.HK,5,20251013,072000,3.00,3.00,3.00,3.00,10000,0
1855.HK,5,20251013,072500,2.99,2.99,2.99,2.99,32000,0
1855.HK,5,20251013,073500,2.99,3.00,2.99,3.00,62000,0
1855.HK,5,20251013,075000,3.01,3.01,3.01,3.01,2000,0
1855.HK,5,20251013,075500,3.01,3.01,3.01,3.01,2000,0
1855.HK,5,20251013,080500,3.01,3.02,3.01,3.02,48000,0
1855.HK,5,20251013,081000,3.02,3.02,3.00,3.00,10000,0
1855.HK,5,20251013,081500,3.00,3.00,3.00,3.00,12000,0
1855.HK,5,20251013,082500,2.99,2.99,2.99,2.99,10000,0
1855.HK,5,20251013,083000,2.98,2.98,2.98,2.98,4000,0
1855.HK,5,20251013,083500,2.98,2.99,2.98,2.99,308000,0
1855.HK,5,20251013,084000,2.98,2.98,2.98,2.98,46000,0
1855.HK,5,20251013,085000,2.98,2.98,2.98,2.98,32000,0
1855.HK,5,20251013,090000,2.98,2.98,2.98,2.98,18000,0
1855.HK,5,20251013,090500,2.97,2.97,2.96,2.96,64000,0
1855.HK,5,20251013,091000,2.96,2.96,2.96,2.96,16000,0
1855.HK,5,20251013,091500,2.97,2.97,2.97,2.97,32000,0
1855.HK,5,20251013,092500,2.97,2.97,2.97,2.97,18000,0
1855.HK,5,20251013,093500,3.00,3.00,2.99,2.99,68000,0
1855.HK,5,20251013,094000,2.99,2.99,2.99,2.99,2000,0
1855.HK,5,20251013,094500,2.99,2.99,2.99,2.99,2000,0
1855.HK,5,20251013,095000,2.99,3.00,2.98,2.98,30000,0
1855.HK,5,20251013,095500,2.99,3.00,2.99,3.00,32000,0
1855.HK,5,20251014,033000,3.00,3.05,3.00,3.05,174000,0
1855.HK,5,20251014,033500,3.06,3.06,3.03,3.06,172000,0
1855.HK,5,20251014,034000,3.06,3.06,3.04,3.04,118000,0
1855.HK,5,20251014,034500,3.05,3.05,3.05,3.05,4000,0
1855.HK,5,20251014,035000,3.06,3.06,3.06,3.06,50000,0
1855.HK,5,20251014,040000,3.05,3.05,3.04,3.04,8000,0
1855.HK,5,20251014,040500,3.04,3.04,3.02,3.02,30000,0
1855.HK,5,20251014,041000,3.03,3.03,3.03,3.03,18000,0
1855.HK,5,20251014,041500,3.02,3.02,3.02,3.02,74000,0
1855.HK,5,20251014,042000,3.01,3.02,3.01,3.02,34000,0
1855.HK,5,20251014,042500,3.00,3.02,3.00,3.02,32000,0
1855.HK,5,20251014,043000,3.01,3.01,3.01,3.01,2000,0
1855.HK,5,20251014,044000,3.01,3.01,3.01,3.01,6000,0
1855.HK,5,20251014,044500,3.01,3.01,3.01,3.01,12000,0
1855.HK,5,20251014,045000,3.00,3.00,3.00,3.00,70000,0
1855.HK,5,20251014,050000,3.00,3.00,2.99,2.99,6000,0
1855.HK,5,20251014,050500,2.99,2.99,2.97,2.98,74000,0
1855.HK,5,20251014,051500,2.98,2.99,2.98,2.99,46000,0
1855.HK,5,20251014,052000,2.99,3.00,2.99,3.00,6000,0
1855.HK,5,20251014,052500,2.99,2.99,2.99,2.99,8000,0
1855.HK,5,20251014,053000,2.99,2.99,2.99,2.99,10000,0
1855.HK,5,20251014,054000,2.99,2.99,2.99,2.99,4000,0
1855.HK,5,20251014,054500,2.99,2.99,2.99,2.99,46000,0
1855.HK,5,20251014,055500,2.99,2.99,2.99,2.99,70000,0
1855.HK,5,20251014,070000,2.98,2.98,2.97,2.97,74000,0
1855.HK,5,20251014,070500,2.98,2.98,2.97,2.97,20000,0
1855.HK,5,20251014,072000,2.98,2.99,2.98,2.99,6000,0
1855.HK,5,20251014,072500,2.99,2.99,2.99,2.99,18000,0
1855.HK,5,20251014,073000,2.98,2.98,2.98,2.98,4000,0
1855.HK,5,20251014,074000,2.97,2.97,2.97,2.97,6000,0
1855.HK,5,20251014,074500,2.96,2.96,2.95,2.95,58000,0
1855.HK,5,20251014,075000,2.95,2.95,2.94,2.94,50000,0
1855.HK,5,20251014,075500,2.94,2.94,2.94,2.94,138000,0
1855.HK,5,20251014,080000,2.94,2.94,2.93,2.93,52000,0
1855.HK,5,20251014,080500,2.94,2.95,2.94,2.95,6000,0
1855.HK,5,20251014,081000,2.94,2.94,2.94,2.94,8000,0
1855.HK,5,20251014,081500,2.95,2.95,2.94,2.94,38000,0
1855.HK,5,20251014,082000,2.94,2.94,2.93,2.93,44000,0
1855.HK,5,20251014,082500,2.93,2.93,2.92,2.92,158000,0
1855.HK,5,20251014,083000,2.91,2.94,2.91,2.94,520000,0
1855.HK,5,20251014,084500,2.93,2.93,2.93,2.93,2000,0
1855.HK,5,20251014,085000,2.93,2.93,2.93,2.93,2000,0
1855.HK,5,20251014,085500,2.94,2.96,2.94,2.96,58000,0
1855.HK,5,20251014,090000,2.95,2.95,2.94,2.94,20000,0
1855.HK,5,20251014,091000,2.94,2.94,2.93,2.93,26000,0
1855.HK,5,20251014,092000,2.93,2.93,2.93,2.93,2000,0
1855.HK,5,20251014,093500,2.94,2.94,2.93,2.93,52000,0
1855.HK,5,20251014,094000,2.93,2.94,2.93,2.93,76000,0
1855.HK,5,20251014,094500,2.94,2.94,2.94,2.94,22000,0
1855.HK,5,20251014,095000,2.94,2.94,2.93,2.93,26000,0
1855.HK,5,20251014,095500,2.93,2.93,2.93,2.93,84000,0
1855.HK,5,20251015,033000,2.98,2.99,2.93,2.93,32000,0
1855.HK,5,20251015,033500,2.96,2.96,2.93,2.93,24000,0
1855.HK,5,20251015,034000,2.94,2.94,2.94,2.94,14000,0
1855.HK,5,20251015,034500,2.95,2.95,2.94,2.95,44000,0
1855.HK,5,20251015,035000,2.93,2.93,2.93,2.93,10000,0
1855.HK,5,20251015,035500,2.93,2.93,2.90,2.90,50000,0
1855.HK,5,20251015,040000,2.91,2.93,2.91,2.92,162000,0
1855.HK,5,20251015,040500,2.92,2.93,2.92,2.93,234000,0
1855.HK,5,20251015,041000,2.92,2.92,2.91,2.92,32000,0
1855.HK,5,20251015,041500,2.92,2.93,2.92,2.93,6000,0
1855.HK,5,20251015,042000,2.92,2.93,2.92,2.93,4000,0
1855.HK,5,20251015,042500,2.93,2.93,2.91,2.91,54000,0
1855.HK,5,20251015,043000,2.92,2.92,2.91,2.91,14000,0
1855.HK,5,20251015,043500,2.90,2.90,2.89,2.89,186000,0
1855.HK,5,20251015,044000,2.90,2.91,2.90,2.90,70000,0
1855.HK,5,20251015,044500,2.90,2.90,2.90,2.90,2000,0
1855.HK,5,20251015,045000,2.90,2.90,2.90,2.90,32000,0
1855.HK,5,20251015,045500,2.90,2.90,2.90,2.90,8000,0
1855.HK,5,20251015,051500,2.90,2.91,2.90,2.91,10000,0
1855.HK,5,20251015,052000,2.91,2.91,2.91,2.91,20000,0
1855.HK,5,20251015,052500,2.91,2.91,2.91,2.91,30000,0
1855.HK,5,20251015,053000,2.91,2.92,2.91,2.92,24000,0
1855.HK,5,20251015,054500,2.92,2.93,2.92,2.93,248000,0
1855.HK,5,20251015,055000,2.94,2.94,2.93,2.93,48000,0
1855.HK,5,20251015,055500,2.92,2.92,2.92,2.92,64000,0
1855.HK,5,20251015,070000,2.93,2.96,2.93,2.95,194000,0
1855.HK,5,20251015,070500,2.95,2.95,2.93,2.93,82000,0
1855.HK,5,20251015,071000,2.93,2.93,2.93,2.93,6000,0
1855.HK,5,20251015,072000,2.92,2.94,2.92,2.93,56000,0
1855.HK,5,20251015,072500,2.93,2.94,2.92,2.94,22000,0
1855.HK,5,20251015,073000,2.92,2.94,2.92,2.93,24000,0
1855.HK,5,20251015,073500,2.93,2.93,2.93,2.93,70000,0
1855.HK,5,20251015,074000,2.94,2.94,2.94,2.94,6000,0
1855.HK,5,20251015,074500,2.93,2.93,2.93,2.93,2000,0
1855.HK,5,20251015,075000,2.93,2.93,2.93,2.93,56000,0
1855.HK,5,20251015,075500,2.92,2.93,2.92,2.93,16000,0
1855.HK,5,20251015,080500,2.93,2.93,2.93,2.93,28000,0
1855.HK,5,20251015,081000,2.93,2.93,2.93,2.93,42000,0
1855.HK,5,20251015,081500,2.92,2.92,2.92,2.92,58000,0
1855.HK,5,20251015,082000,2.92,2.92,2.92,2.92,22000,0
1855.HK,5,20251015,082500,2.91,2.91,2.90,2.90,74000,0
1855.HK,5,20251015,083000,2.91,2.91,2.91,2.91,18000,0
1855.HK,5,20251015,083500,2.91,2.92,2.91,2.92,60000,0
1855.HK,5,20251015,085000,2.91,2.91,2.91,2.91,20000,0
1855.HK,5,20251015,085500,2.91,2.91,2.90,2.90,142000,0
1855.HK,5,20251015,090000,2.91,2.91,2.89,2.89,128000,0
1855.HK,5,20251015,090500,2.89,2.90,2.89,2.90,84000,0
1855.HK,5,20251015,091000,2.90,2.90,2.90,2.90,20000,0
1855.HK,5,20251015,091500,2.90,2.90,2.90,2.90,34000,0
1855.HK,5,20251015,092000,2.90,2.90,2.90,2.90,20000,0
1855.HK,5,20251015,092500,2.90,2.90,2.89,2.89,108000,0
1855.HK,5,20251015,093000,2.88,2.88,2.87,2.88,70000,0
1855.HK,5,20251015,093500,2.89,2.91,2.88,2.91,236000,0
1855.HK,5,20251015,094000,2.90,2.90,2.89,2.89,20000,0
1855.HK,5,20251015,094500,2.89,2.89,2.88,2.88,164000,0
1855.HK,5,20251015,095000,2.90,2.90,2.89,2.90,24000,0
1855.HK,5,20251015,095500,2.90,2.91,2.88,2.88,138000,0
1855.HK,5,20251016,033000,2.98,2.98,2.90,2.91,108000,0
1855.HK,5,20251016,033500,2.90,2.92,2.90,2.92,82000,0
1855.HK,5,20251016,034000,2.92,2.92,2.91,2.91,26000,0
1855.HK,5,20251016,034500,2.91,2.91,2.88,2.90,106000,0
1855.HK,5,20251016,035000,2.90,2.91,2.90,2.91,138000,0
1855.HK,5,20251016,035500,2.91,2.91,2.90,2.90,8000,0
1855.HK,5,20251016,040000,2.90,2.91,2.89,2.89,84000,0
1855.HK,5,20251016,040500,2.89,2.90,2.89,2.90,90000,0
1855.HK,5,20251016,041000,2.90,2.90,2.90,2.90,10000,0
1855.HK,5,20251016,041500,2.90,2.90,2.90,2.90,80000,0
1855.HK,5,20251016,042000,2.90,2.94,2.90,2.94,262000,0
1855.HK,5,20251016,042500,2.93,3.06,2.93,3.00,1178000,0
1855.HK,5,20251016,043000,3.00,3.27,3.00,3.11,5116000,0
1855.HK,5,20251016,043500,3.10,3.13,3.00,3.04,1504000,0
1855.HK,5,20251016,044000,3.05,3.07,3.01,3.06,1026000,0
1855.HK,5,20251016,044500,3.07,3.11,3.05,3.08,392000,0
1855.HK,5,20251016,045000,3.08,3.08,3.03,3.08,358000,0
1855.HK,5,20251016,045500,3.08,3.10,3.07,3.07,76000,0
1855.HK,5,20251016,050000,3.08,3.08,3.05,3.05,14000,0
1855.HK,5,20251016,050500,3.04,3.08,3.01,3.07,386000,0
1855.HK,5,20251016,051000,3.08,3.09,3.04,3.06,252000,0
1855.HK,5,20251016,051500,3.06,3.14,3.05,3.05,486000,0
1855.HK,5,20251016,052000,3.09,3.10,3.06,3.09,280000,0
1855.HK,5,20251016,052500,3.10,3.25,3.10,3.15,1922000,0
1855.HK,5,20251016,053000,3.16,3.19,3.10,3.13,718000,0
1855.HK,5,20251016,053500,3.12,3.14,3.10,3.14,354000,0
1855.HK,5,20251016,054000,3.14,3.16,3.14,3.16,154000,0
1855.HK,5,20251016,054500,3.16,3.19,3.15,3.18,280000,0
1855.HK,5,20251016,055000,3.17,3.17,3.10,3.15,338000,0
1855.HK,5,20251016,055500,3.15,3.15,3.12,3.15,64000,0
1855.HK,5,20251016,070000,3.14,3.16,3.11,3.12,124000,0
1855.HK,5,20251016,070500,3.12,3.12,3.09,3.09,134000,0
1855.HK,5,20251016,071000,3.10,3.15,3.10,3.14,258000,0
1855.HK,5,20251016,071500,3.13,3.38,3.13,3.32,3520000,0
1855.HK,5,20251016,072000,3.32,3.34,3.21,3.22,3296000,0
1855.HK,5,20251016,072500,3.21,3.24,3.18,3.24,1350000,0
1855.HK,5,20251016,073000,3.23,3.24,3.17,3.17,1034000,0
1855.HK,5,20251016,073500,3.17,3.19,3.12,3.15,894000,0
1855.HK,5,20251016,074000,3.14,3.18,3.14,3.15,394000,0
1855.HK,5,20251016,074500,3.15,3.21,3.14,3.20,468000,0
1855.HK,5,20251016,075000,3.20,3.23,3.18,3.21,702000,0
1855.HK,5,20251016,075500,3.21,3.24,3.20,3.21,522000,0
1855.HK,5,20251016,080000,3.22,3.46,3.22,3.40,5604000,0
1855.HK,5,20251016,080500,3.38,3.39,3.30,3.33,2990000,0
1855.HK,5,20251016,081000,3.33,3.33,3.25,3.25,1200000,0
1855.HK,5,20251016,081500,3.25,3.37,3.24,3.35,612000,0
1855.HK,5,20251016,082000,3.33,3.35,3.28,3.32,272000,0
1855.HK,5,20251016,082500,3.33,3.37,3.32,3.34,642000,0
1855.HK,5,20251016,083000,3.35,3.52,3.35,3.49,4090000,0
1855.HK,5,20251016,083500,3.48,3.79,3.46,3.73,7452000,0
1855.HK,5,20251016,084000,3.73,3.94,3.68,3.86,9088000,0
1855.HK,5,20251016,084500,3.85,3.86,3.54,3.66,3882000,0
1855.HK,5,20251016,085000,3.66,3.74,3.58,3.69,3240000,0
1855.HK,5,20251016,085500,3.68,3.72,3.63,3.69,676000,0
1855.HK,5,20251016,090000,3.70,3.92,3.70,3.80,4656000,0
1855.HK,5,20251016,090500,3.80,3.97,3.77,3.90,3074000,0
1855.HK,5,20251016,091000,3.90,3.91,3.79,3.80,1386000,0
1855.HK,5,20251016,091500,3.81,3.81,3.68,3.75,2614000,0
1855.HK,5,20251016,092000,3.74,3.84,3.74,3.84,438000,0
1855.HK,5,20251016,092500,3.84,3.85,3.70,3.70,582000,0
1855.HK,5,20251016,093000,3.71,3.82,3.66,3.66,1360000,0
1855.HK,5,20251016,093500,3.65,3.68,3.55,3.59,2998000,0
1855.HK,5,20251016,094000,3.59,3.62,3.35,3.42,4646000,0
1855.HK,5,20251016,094500,3.43,3.54,3.37,3.50,2388000,0
1855.HK,5,20251016,095000,3.48,3.51,3.36,3.38,1448000,0
1855.HK,5,20251016,095500,3.38,3.45,3.38,3.43,3108000,0
1855.HK,5,20251017,033000,3.43,3.52,3.29,3.31,2588000,0
1855.HK,5,20251017,033500,3.30,3.34,3.25,3.32,1872000,0
1855.HK,5,20251017,034000,3.32,3.63,3.30,3.62,4580000,0
1855.HK,5,20251017,034500,3.62,3.76,3.61,3.71,12724000,0
1855.HK,5,20251017,035000,3.71,3.84,3.63,3.72,10372000,0
1855.HK,5,20251017,035500,3.72,3.79,3.72,3.77,2648000,0
1855.HK,5,20251017,040000,3.75,3.75,3.67,3.69,2068000,0
1855.HK,5,20251017,040500,3.68,3.72,3.59,3.60,1556000,0
1855.HK,5,20251017,041000,3.59,3.60,3.51,3.51,3954000,0
1855.HK,5,20251017,041500,3.50,3.55,3.45,3.51,2334000,0
1855.HK,5,20251017,042000,3.50,3.63,3.50,3.57,1792000,0
1855.HK,5,20251017,042500,3.59,3.68,3.59,3.59,524000,0
1855.HK,5,20251017,043000,3.59,3.62,3.55,3.59,360000,0
1855.HK,5,20251017,043500,3.60,3.60,3.51,3.55,368000,0
1855.HK,5,20251017,044000,3.54,3.54,3.47,3.51,746000,0
1855.HK,5,20251017,044500,3.52,3.57,3.50,3.53,298000,0
1855.HK,5,20251017,045000,3.53,3.57,3.50,3.51,166000,0
1855.HK,5,20251017,045500,3.51,3.54,3.49,3.52,150000,0
1855.HK,5,20251017,050000,3.53,3.57,3.53,3.57,122000,0
1855.HK,5,20251017,050500,3.57,3.60,3.55,3.55,228000,0
1855.HK,5,20251017,051000,3.54,3.54,3.46,3.51,1202000,0
1855.HK,5,20251017,051500,3.50,3.52,3.48,3.50,138000,0
1855.HK,5,20251017,052000,3.51,3.56,3.50,3.50,746000,0
1855.HK,5,20251017,052500,3.50,3.53,3.49,3.52,258000,0
1855.HK,5,20251017,053000,3.53,3.65,3.52,3.63,1676000,0
1855.HK,5,20251017,053500,3.63,3.64,3.56,3.58,764000,0
1855.HK,5,20251017,054000,3.59,3.63,3.58,3.58,238000,0
1855.HK,5,20251017,054500,3.55,3.56,3.54,3.55,126000,0
