<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
868.HK,5,20250815,090000,8.75,8.75,8.72,8.72,120000,0
868.HK,5,20250815,090500,8.72,8.73,8.71,8.71,254000,0
868.HK,5,20250815,091000,8.71,8.73,8.71,8.71,83000,0
868.HK,5,20250815,091500,8.71,8.74,8.71,8.74,235000,0
868.HK,5,20250815,092000,8.74,8.74,8.72,8.72,98000,0
868.HK,5,20250815,092500,8.73,8.74,8.72,8.74,169000,0
868.HK,5,20250815,093000,8.72,8.76,8.72,8.76,142000,0
868.HK,5,20250815,093500,8.76,8.77,8.75,8.76,170000,0
868.HK,5,20250815,094000,8.75,8.76,8.75,8.75,57000,0
868.HK,5,20250815,094500,8.75,8.77,8.75,8.76,414000,0
868.HK,5,20250815,095000,8.76,8.77,8.75,8.76,231000,0
868.HK,5,20250815,095500,8.77,8.79,8.76,8.79,824000,0
868.HK,5,20250818,033000,8.78,8.98,8.78,8.98,934000,0
868.HK,5,20250818,033500,8.98,8.98,8.79,8.80,264000,0
868.HK,5,20250818,034000,8.79,8.81,8.76,8.80,146000,0
868.HK,5,20250818,034500,8.80,8.80,8.76,8.79,184000,0
868.HK,5,20250818,035000,8.79,8.79,8.77,8.78,46000,0
868.HK,5,20250818,035500,8.78,8.78,8.75,8.76,246000,0
868.HK,5,20250818,040000,8.76,8.80,8.74,8.79,179000,0
868.HK,5,20250818,040500,8.79,8.81,8.77,8.77,142000,0
868.HK,5,20250818,041000,8.77,8.79,8.76,8.78,64000,0
868.HK,5,20250818,041500,8.78,8.79,8.78,8.79,35000,0
868.HK,5,20250818,042000,8.79,8.80,8.78,8.79,131000,0
868.HK,5,20250818,042500,8.80,8.80,8.79,8.80,13000,0
868.HK,5,20250818,043000,8.80,8.81,8.80,8.81,104000,0
868.HK,5,20250818,043500,8.80,8.81,8.78,8.79,157000,0
868.HK,5,20250818,044000,8.79,8.80,8.78,8.78,173000,0
868.HK,5,20250818,044500,8.78,8.78,8.74,8.75,312000,0
868.HK,5,20250818,045000,8.75,8.77,8.75,8.75,66000,0
868.HK,5,20250818,045500,8.76,8.78,8.76,8.78,104000,0
868.HK,5,20250818,050000,8.78,8.81,8.78,8.81,153000,0
868.HK,5,20250818,050500,8.81,8.86,8.81,8.82,338000,0
868.HK,5,20250818,051000,8.81,8.82,8.81,8.81,43000,0
868.HK,5,20250818,051500,8.82,8.85,8.81,8.82,235000,0
868.HK,5,20250818,052000,8.83,8.83,8.82,8.82,8000,0
868.HK,5,20250818,052500,8.82,8.85,8.82,8.84,170000,0
868.HK,5,20250818,053000,8.84,8.84,8.83,8.83,73000,0
868.HK,5,20250818,053500,8.84,8.85,8.83,8.85,55000,0
868.HK,5,20250818,054000,8.85,8.85,8.84,8.84,105000,0
868.HK,5,20250818,054500,8.83,8.84,8.83,8.84,51000,0
868.HK,5,20250818,055000,8.84,8.84,8.83,8.84,23000,0
868.HK,5,20250818,055500,8.84,8.84,8.82,8.84,37000,0
868.HK,5,20250818,070000,8.84,8.85,8.83,8.85,86000,0
868.HK,5,20250818,070500,8.85,8.88,8.85,8.87,259000,0
868.HK,5,20250818,071000,8.86,8.87,8.85,8.86,86000,0
868.HK,5,20250818,071500,8.86,8.86,8.84,8.85,28000,0
868.HK,5,20250818,072000,8.85,8.85,8.83,8.83,54000,0
868.HK,5,20250818,072500,8.82,8.83,8.82,8.83,121000,0
868.HK,5,20250818,073000,8.83,8.84,8.83,8.83,132000,0
868.HK,5,20250818,073500,8.82,8.82,8.82,8.82,1000,0
868.HK,5,20250818,074000,8.82,8.86,8.82,8.83,259000,0
868.HK,5,20250818,074500,8.83,8.83,8.82,8.82,56000,0
868.HK,5,20250818,075000,8.82,8.82,8.82,8.82,80000,0
868.HK,5,20250818,075500,8.81,8.82,8.81,8.82,70000,0
868.HK,5,20250818,080000,8.81,8.83,8.81,8.82,202000,0
868.HK,5,20250818,080500,8.82,8.82,8.80,8.81,148000,0
868.HK,5,20250818,081000,8.81,8.81,8.80,8.81,73000,0
868.HK,5,20250818,081500,8.80,8.81,8.78,8.79,167000,0
868.HK,5,20250818,082000,8.79,8.81,8.79,8.80,205000,0
868.HK,5,20250818,082500,8.80,8.80,8.79,8.79,8000,0
868.HK,5,20250818,083000,8.79,8.80,8.79,8.80,27000,0
868.HK,5,20250818,083500,8.80,8.81,8.80,8.81,143000,0
868.HK,5,20250818,084000,8.81,8.82,8.81,8.82,209000,0
868.HK,5,20250818,084500,8.83,8.83,8.82,8.83,179000,0
868.HK,5,20250818,085000,8.82,8.83,8.82,8.82,99000,0
868.HK,5,20250818,085500,8.82,8.83,8.82,8.83,383000,0
868.HK,5,20250818,090000,8.83,8.83,8.81,8.82,233000,0
868.HK,5,20250818,090500,8.82,8.82,8.80,8.82,41000,0
868.HK,5,20250818,091000,8.82,8.82,8.79,8.79,314000,0
868.HK,5,20250818,091500,8.79,8.80,8.79,8.79,16000,0
868.HK,5,20250818,092000,8.80,8.82,8.80,8.82,252000,0
868.HK,5,20250818,092500,8.80,8.82,8.80,8.81,24000,0
868.HK,5,20250818,093000,8.82,8.82,8.81,8.81,63000,0
868.HK,5,20250818,093500,8.81,8.82,8.81,8.82,59000,0
868.HK,5,20250818,094000,8.82,8.83,8.81,8.83,119000,0
868.HK,5,20250818,094500,8.83,8.83,8.82,8.82,157000,0
868.HK,5,20250818,095000,8.83,8.83,8.80,8.82,225000,0
868.HK,5,20250818,095500,8.82,8.82,8.79,8.79,1102000,0
868.HK,5,20250819,033000,8.78,8.81,8.68,8.68,216000,0
868.HK,5,20250819,033500,8.68,8.70,8.65,8.67,256000,0
868.HK,5,20250819,034000,8.67,8.67,8.64,8.65,141000,0
868.HK,5,20250819,034500,8.65,8.65,8.57,8.57,430000,0
868.HK,5,20250819,035000,8.58,8.63,8.56,8.62,791000,0
868.HK,5,20250819,035500,8.63,8.64,8.60,8.61,196000,0
868.HK,5,20250819,040000,8.61,8.62,8.61,8.61,99000,0
868.HK,5,20250819,040500,8.61,8.61,8.58,8.60,374000,0
868.HK,5,20250819,041000,8.59,8.60,8.59,8.60,100000,0
868.HK,5,20250819,041500,8.60,8.60,8.59,8.59,63000,0
868.HK,5,20250819,042000,8.59,8.59,8.58,8.58,48000,0
868.HK,5,20250819,042500,8.59,8.59,8.57,8.57,81000,0
868.HK,5,20250819,043000,8.57,8.59,8.57,8.58,164000,0
868.HK,5,20250819,043500,8.58,8.59,8.56,8.58,192000,0
868.HK,5,20250819,044000,8.59,8.60,8.58,8.58,74000,0
868.HK,5,20250819,044500,8.58,8.58,8.54,8.57,557000,0
868.HK,5,20250819,045000,8.57,8.58,8.57,8.58,23000,0
868.HK,5,20250819,045500,8.58,8.58,8.55,8.55,73000,0
868.HK,5,20250819,050000,8.56,8.56,8.55,8.55,17000,0
868.HK,5,20250819,050500,8.56,8.56,8.52,8.52,414000,0
868.HK,5,20250819,051000,8.53,8.54,8.53,8.54,39000,0
868.HK,5,20250819,051500,8.55,8.55,8.55,8.55,59000,0
868.HK,5,20250819,052000,8.56,8.56,8.53,8.53,105000,0
868.HK,5,20250819,052500,8.52,8.53,8.52,8.53,11000,0
868.HK,5,20250819,053000,8.52,8.54,8.52,8.53,79000,0
868.HK,5,20250819,053500,8.53,8.54,8.53,8.54,24000,0
868.HK,5,20250819,054000,8.55,8.55,8.54,8.54,23000,0
868.HK,5,20250819,054500,8.56,8.56,8.54,8.56,26000,0
868.HK,5,20250819,055000,8.56,8.56,8.54,8.56,21000,0
868.HK,5,20250819,055500,8.54,8.54,8.53,8.53,46000,0
868.HK,5,20250819,070000,8.53,8.55,8.52,8.53,213000,0
868.HK,5,20250819,070500,8.53,8.56,8.53,8.55,78000,0
868.HK,5,20250819,071000,8.57,8.57,8.54,8.54,84000,0
868.HK,5,20250819,071500,8.55,8.55,8.54,8.54,33000,0
868.HK,5,20250819,072000,8.55,8.55,8.55,8.55,25000,0
868.HK,5,20250819,072500,8.54,8.55,8.54,8.55,20000,0
868.HK,5,20250819,073000,8.55,8.56,8.52,8.52,235000,0
868.HK,5,20250819,073500,8.52,8.55,8.52,8.54,193000,0
868.HK,5,20250819,074000,8.55,8.55,8.55,8.55,9000,0
868.HK,5,20250819,074500,8.54,8.54,8.52,8.52,58000,0
868.HK,5,20250819,075000,8.52,8.52,8.49,8.49,249000,0
868.HK,5,20250819,075500,8.51,8.51,8.49,8.50,97000,0
868.HK,5,20250819,080000,8.51,8.51,8.51,8.51,16000,0
868.HK,5,20250819,080500,8.52,8.53,8.51,8.52,98000,0
868.HK,5,20250819,081000,8.52,8.53,8.50,8.50,43000,0
868.HK,5,20250819,081500,8.50,8.50,8.49,8.50,74000,0
868.HK,5,20250819,082000,8.50,8.50,8.49,8.49,14000,0
868.HK,5,20250819,082500,8.49,8.50,8.49,8.49,137000,0
868.HK,5,20250819,083000,8.50,8.50,8.49,8.49,27000,0
868.HK,5,20250819,083500,8.49,8.50,8.48,8.49,347000,0
868.HK,5,20250819,084000,8.49,8.49,8.48,8.48,7000,0
868.HK,5,20250819,084500,8.49,8.49,8.48,8.48,19000,0
868.HK,5,20250819,085000,8.49,8.49,8.48,8.49,22000,0
868.HK,5,20250819,085500,8.49,8.49,8.48,8.48,39000,0
868.HK,5,20250819,090000,8.49,8.49,8.48,8.49,4000,0
868.HK,5,20250819,090500,8.48,8.49,8.48,8.48,71000,0
868.HK,5,20250819,091000,8.48,8.48,8.48,8.48,3000,0
868.HK,5,20250819,092000,8.47,8.49,8.47,8.49,226000,0
868.HK,5,20250819,092500,8.49,8.50,8.48,8.50,94000,0
868.HK,5,20250819,093000,8.50,8.50,8.48,8.48,79000,0
868.HK,5,20250819,093500,8.49,8.51,8.48,8.50,154000,0
868.HK,5,20250819,094000,8.51,8.52,8.49,8.51,257000,0
868.HK,5,20250819,094500,8.52,8.52,8.51,8.51,250000,0
868.HK,5,20250819,095000,8.51,8.52,8.50,8.51,447000,0
868.HK,5,20250819,095500,8.50,8.53,8.50,8.51,663000,0
868.HK,5,20250820,033000,8.46,8.48,8.41,8.41,271000,0
868.HK,5,20250820,033500,8.41,8.43,8.37,8.38,819000,0
868.HK,5,20250820,034000,8.40,8.43,8.40,8.41,276000,0
868.HK,5,20250820,034500,8.41,8.41,8.40,8.41,194000,0
868.HK,5,20250820,035000,8.43,8.46,8.43,8.46,89000,0
868.HK,5,20250820,035500,8.46,8.48,8.46,8.48,112000,0
868.HK,5,20250820,040000,8.48,8.48,8.44,8.44,165000,0
868.HK,5,20250820,040500,8.43,8.45,8.42,8.42,186000,0
868.HK,5,20250820,041000,8.43,8.43,8.39,8.40,303000,0
868.HK,5,20250820,041500,8.41,8.42,8.41,8.41,113000,0
868.HK,5,20250820,042000,8.41,8.44,8.41,8.44,80000,0
868.HK,5,20250820,042500,8.43,8.44,8.43,8.43,35000,0
868.HK,5,20250820,043000,8.42,8.45,8.42,8.45,100000,0
868.HK,5,20250820,043500,8.46,8.46,8.45,8.45,27000,0
868.HK,5,20250820,044000,8.45,8.45,8.43,8.44,50000,0
868.HK,5,20250820,044500,8.44,8.44,8.42,8.44,67000,0
868.HK,5,20250820,045000,8.44,8.44,8.43,8.43,17000,0
868.HK,5,20250820,045500,8.43,8.43,8.42,8.43,29000,0
868.HK,5,20250820,050000,8.43,8.51,8.42,8.51,453000,0
868.HK,5,20250820,050500,8.51,8.52,8.50,8.52,92000,0
868.HK,5,20250820,051000,8.52,8.52,8.51,8.52,51000,0
868.HK,5,20250820,051500,8.52,8.52,8.48,8.49,258000,0
868.HK,5,20250820,052000,8.50,8.50,8.46,8.47,160000,0
868.HK,5,20250820,052500,8.46,8.47,8.44,8.46,527000,0
868.HK,5,20250820,053000,8.46,8.50,8.46,8.50,253000,0
868.HK,5,20250820,053500,8.49,8.49,8.49,8.49,24000,0
868.HK,5,20250820,054000,8.49,8.50,8.49,8.50,38000,0
868.HK,5,20250820,054500,8.46,8.50,8.46,8.50,176000,0
868.HK,5,20250820,055000,8.50,8.50,8.50,8.50,44000,0
868.HK,5,20250820,055500,8.49,8.49,8.48,8.48,58000,0
868.HK,5,20250820,070000,8.47,8.47,8.42,8.43,155000,0
868.HK,5,20250820,070500,8.43,8.44,8.43,8.43,67000,0
868.HK,5,20250820,071000,8.44,8.44,8.44,8.44,12000,0
868.HK,5,20250820,071500,8.45,8.45,8.44,8.44,52000,0
868.HK,5,20250820,072000,8.44,8.45,8.44,8.45,61000,0
868.HK,5,20250820,072500,8.46,8.46,8.43,8.44,98000,0
868.HK,5,20250820,073000,8.45,8.45,8.44,8.44,62000,0
868.HK,5,20250820,073500,8.46,8.46,8.45,8.45,56000,0
868.HK,5,20250820,074000,8.45,8.45,8.43,8.44,115000,0
868.HK,5,20250820,074500,8.44,8.45,8.43,8.43,86000,0
868.HK,5,20250820,075000,8.43,8.45,8.40,8.40,515000,0
868.HK,5,20250820,075500,8.41,8.44,8.40,8.44,272000,0
868.HK,5,20250820,080000,8.45,8.47,8.44,8.47,147000,0
868.HK,5,20250820,080500,8.47,8.47,8.46,8.46,35000,0
868.HK,5,20250820,081000,8.46,8.50,8.46,8.50,235000,0
868.HK,5,20250820,081500,8.48,8.49,8.48,8.49,16000,0
868.HK,5,20250820,082000,8.49,8.49,8.49,8.49,69000,0
868.HK,5,20250820,082500,8.49,8.49,8.48,8.49,97000,0
868.HK,5,20250820,083000,8.49,8.51,8.49,8.51,253000,0
868.HK,5,20250820,083500,8.52,8.52,8.50,8.50,54000,0
868.HK,5,20250820,084000,8.49,8.52,8.48,8.52,473000,0
868.HK,5,20250820,084500,8.51,8.53,8.51,8.53,93000,0
868.HK,5,20250820,085000,8.53,8.54,8.53,8.53,76000,0
868.HK,5,20250820,085500,8.52,8.53,8.52,8.53,73000,0
868.HK,5,20250820,090000,8.53,8.53,8.52,8.53,90000,0
868.HK,5,20250820,090500,8.53,8.55,8.53,8.55,158000,0
868.HK,5,20250820,091000,8.55,8.55,8.55,8.55,80000,0
868.HK,5,20250820,091500,8.55,8.55,8.55,8.55,62000,0
868.HK,5,20250820,092000,8.55,8.55,8.54,8.55,110000,0
868.HK,5,20250820,092500,8.55,8.55,8.54,8.54,387000,0
868.HK,5,20250820,093000,8.53,8.55,8.53,8.55,133000,0
868.HK,5,20250820,093500,8.54,8.55,8.53,8.54,60000,0
868.HK,5,20250820,094000,8.54,8.54,8.52,8.52,315000,0
868.HK,5,20250820,094500,8.52,8.52,8.50,8.50,73000,0
868.HK,5,20250820,095000,8.50,8.50,8.47,8.50,839000,0
868.HK,5,20250820,095500,8.49,8.50,8.49,8.50,491000,0
868.HK,5,20250821,033000,8.41,8.48,8.40,8.48,352000,0
868.HK,5,20250821,033500,8.46,8.46,8.42,8.43,80000,0
868.HK,5,20250821,034000,8.41,8.43,8.41,8.42,296000,0
868.HK,5,20250821,034500,8.42,8.45,8.42,8.43,251000,0
868.HK,5,20250821,035000,8.43,8.45,8.41,8.45,93000,0
868.HK,5,20250821,035500,8.43,8.43,8.43,8.43,35000,0
868.HK,5,20250821,040500,8.42,8.50,8.42,8.48,384000,0
868.HK,5,20250821,041000,8.48,8.49,8.48,8.49,19000,0
868.HK,5,20250821,041500,8.49,8.49,8.49,8.49,12000,0
868.HK,5,20250821,042000,8.49,8.50,8.49,8.50,69000,0
868.HK,5,20250821,042500,8.50,8.51,8.50,8.51,78000,0
868.HK,5,20250821,043000,8.50,8.50,8.49,8.49,36000,0
868.HK,5,20250821,043500,8.51,8.51,8.50,8.51,110000,0
868.HK,5,20250821,044000,8.51,8.51,8.51,8.51,24000,0
868.HK,5,20250821,044500,8.51,8.53,8.50,8.50,145000,0
868.HK,5,20250821,045000,8.52,8.53,8.51,8.52,84000,0
868.HK,5,20250821,045500,8.52,8.52,8.50,8.50,28000,0
868.HK,5,20250821,050000,8.51,8.53,8.51,8.53,92000,0
868.HK,5,20250821,050500,8.54,8.54,8.51,8.52,18000,0
868.HK,5,20250821,051000,8.52,8.52,8.52,8.52,29000,0
868.HK,5,20250821,051500,8.52,8.52,8.51,8.51,50000,0
868.HK,5,20250821,052000,8.51,8.51,8.48,8.48,460000,0
868.HK,5,20250821,052500,8.48,8.48,8.48,8.48,12000,0
868.HK,5,20250821,053000,8.48,8.49,8.48,8.48,105000,0
868.HK,5,20250821,053500,8.48,8.50,8.48,8.50,214000,0
868.HK,5,20250821,054000,8.50,8.50,8.50,8.50,10000,0
868.HK,5,20250821,054500,8.51,8.51,8.51,8.51,32000,0
868.HK,5,20250821,055000,8.52,8.52,8.52,8.52,25000,0
868.HK,5,20250821,055500,8.52,8.52,8.52,8.52,19000,0
868.HK,5,20250821,070000,8.52,8.52,8.52,8.52,40000,0
868.HK,5,20250821,070500,8.52,8.52,8.48,8.48,93000,0
868.HK,5,20250821,071000,8.48,8.48,8.46,8.46,88000,0
868.HK,5,20250821,071500,8.46,8.48,8.46,8.48,20000,0
868.HK,5,20250821,072000,8.48,8.48,8.48,8.48,16000,0
868.HK,5,20250821,072500,8.48,8.48,8.45,8.45,84000,0
868.HK,5,20250821,073000,8.46,8.48,8.46,8.48,13000,0
868.HK,5,20250821,073500,8.48,8.51,8.46,8.51,269000,0
868.HK,5,20250821,074000,8.51,8.52,8.51,8.52,84000,0
868.HK,5,20250821,074500,8.52,8.53,8.51,8.51,146000,0
868.HK,5,20250821,075000,8.51,8.53,8.50,8.53,211000,0
868.HK,5,20250821,075500,8.54,8.55,8.54,8.55,44000,0
868.HK,5,20250821,080000,8.55,8.55,8.53,8.53,62000,0
868.HK,5,20250821,080500,8.54,8.54,8.53,8.54,41000,0
868.HK,5,20250821,081000,8.54,8.54,8.54,8.54,44000,0
868.HK,5,20250821,081500,8.54,8.57,8.54,8.57,223000,0
868.HK,5,20250821,082000,8.56,8.57,8.55,8.55,71000,0
868.HK,5,20250821,082500,8.54,8.55,8.51,8.54,595000,0
868.HK,5,20250821,083000,8.55,8.56,8.54,8.54,90000,0
868.HK,5,20250821,083500,8.53,8.54,8.53,8.54,26000,0
868.HK,5,20250821,084000,8.54,8.55,8.54,8.54,191000,0
868.HK,5,20250821,084500,8.54,8.56,8.54,8.56,131000,0
868.HK,5,20250821,085000,8.56,8.56,8.55,8.56,86000,0
868.HK,5,20250821,085500,8.56,8.57,8.55,8.57,135000,0
868.HK,5,20250821,090000,8.57,8.57,8.56,8.56,10000,0
868.HK,5,20250821,090500,8.56,8.57,8.56,8.57,176000,0
868.HK,5,20250821,091000,8.57,8.57,8.56,8.56,26000,0
868.HK,5,20250821,091500,8.57,8.57,8.56,8.57,75000,0
868.HK,5,20250821,092000,8.57,8.57,8.55,8.57,44000,0
868.HK,5,20250821,092500,8.57,8.57,8.57,8.57,108000,0
868.HK,5,20250821,093000,8.57,8.57,8.56,8.57,60000,0
868.HK,5,20250821,093500,8.57,8.57,8.56,8.56,156000,0
868.HK,5,20250821,094000,8.56,8.56,8.55,8.56,67000,0
868.HK,5,20250821,094500,8.56,8.56,8.54,8.54,137000,0
868.HK,5,20250821,095000,8.54,8.55,8.53,8.53,119000,0
868.HK,5,20250821,095500,8.53,8.55,8.52,8.55,506000,0
868.HK,5,20250822,033000,8.59,8.59,8.47,8.47,128000,0
868.HK,5,20250822,033500,8.48,8.56,8.48,8.54,427000,0
868.HK,5,20250822,034000,8.53,8.53,8.52,8.52,43000,0
868.HK,5,20250822,034500,8.52,8.52,8.49,8.49,35000,0
868.HK,5,20250822,035000,8.50,8.51,8.46,8.46,311000,0
868.HK,5,20250822,035500,8.47,8.47,8.46,8.46,63000,0
868.HK,5,20250822,040000,8.46,8.46,8.42,8.42,132000,0
868.HK,5,20250822,040500,8.43,8.45,8.43,8.44,166000,0
868.HK,5,20250822,041000,8.43,8.45,8.42,8.44,37000,0
868.HK,5,20250822,041500,8.43,8.45,8.43,8.45,120000,0
868.HK,5,20250822,042000,8.46,8.47,8.46,8.47,65000,0
868.HK,5,20250822,042500,8.47,8.47,8.44,8.46,117000,0
868.HK,5,20250822,043000,8.46,8.46,8.45,8.45,132000,0
868.HK,5,20250822,044000,8.46,8.47,8.46,8.47,229000,0
868.HK,5,20250822,044500,8.48,8.48,8.48,8.48,43000,0
868.HK,5,20250822,045000,8.49,8.49,8.49,8.49,20000,0
868.HK,5,20250822,045500,8.49,8.50,8.49,8.49,88000,0
868.HK,5,20250822,050000,8.49,8.50,8.45,8.45,81000,0
868.HK,5,20250822,050500,8.45,8.46,8.45,8.46,59000,0
868.HK,5,20250822,051000,8.46,8.46,8.41,8.41,273000,0
868.HK,5,20250822,051500,8.41,8.41,8.35,8.35,1348000,0
868.HK,5,20250822,052000,8.36,8.38,8.35,8.36,511000,0
868.HK,5,20250822,052500,8.32,8.35,8.31,8.35,621000,0
868.HK,5,20250822,053000,8.35,8.38,8.35,8.37,53000,0
868.HK,5,20250822,053500,8.37,8.37,8.37,8.37,33000,0
868.HK,5,20250822,054000,8.37,8.37,8.36,8.36,16000,0
868.HK,5,20250822,054500,8.36,8.36,8.33,8.33,134000,0
868.HK,5,20250822,055000,8.34,8.34,8.34,8.34,4000,0
868.HK,5,20250822,055500,8.35,8.35,8.33,8.34,61000,0
868.HK,5,20250822,070000,8.33,8.43,8.33,8.42,426000,0
868.HK,5,20250822,070500,8.43,8.46,8.43,8.45,144000,0
868.HK,5,20250822,071000,8.45,8.48,8.43,8.47,198000,0
868.HK,5,20250822,071500,8.47,8.47,8.45,8.45,54000,0
868.HK,5,20250822,072000,8.45,8.45,8.45,8.45,10000,0
868.HK,5,20250822,072500,8.45,8.45,8.45,8.45,67000,0
868.HK,5,20250822,073000,8.46,8.47,8.46,8.47,39000,0
868.HK,5,20250822,073500,8.47,8.47,8.46,8.46,43000,0
868.HK,5,20250822,074000,8.46,8.46,8.45,8.46,13000,0
868.HK,5,20250822,074500,8.46,8.49,8.46,8.46,168000,0
868.HK,5,20250822,075000,8.46,8.46,8.46,8.46,1000,0
868.HK,5,20250822,075500,8.46,8.46,8.44,8.45,147000,0
868.HK,5,20250822,080000,8.46,8.46,8.46,8.46,29000,0
868.HK,5,20250822,080500,8.46,8.49,8.46,8.47,141000,0
868.HK,5,20250822,081500,8.46,8.46,8.45,8.46,115000,0
868.HK,5,20250822,082000,8.46,8.46,8.46,8.46,32000,0
868.HK,5,20250822,082500,8.46,8.46,8.46,8.46,36000,0
868.HK,5,20250822,083000,8.46,8.46,8.46,8.46,42000,0
868.HK,5,20250822,083500,8.46,8.49,8.46,8.48,143000,0
868.HK,5,20250822,084000,8.47,8.47,8.47,8.47,34000,0
868.HK,5,20250822,084500,8.48,8.48,8.47,8.47,36000,0
868.HK,5,20250822,085000,8.48,8.48,8.48,8.48,35000,0
868.HK,5,20250822,085500,8.47,8.48,8.47,8.48,226000,0
868.HK,5,20250822,090000,8.48,8.48,8.47,8.48,286000,0
868.HK,5,20250822,090500,8.48,8.49,8.48,8.49,25000,0
868.HK,5,20250822,091000,8.49,8.51,8.49,8.49,137000,0
868.HK,5,20250822,091500,8.49,8.49,8.48,8.49,21000,0
868.HK,5,20250822,092000,8.49,8.50,8.49,8.50,80000,0
868.HK,5,20250822,092500,8.50,8.50,8.49,8.49,5000,0
868.HK,5,20250822,093000,8.49,8.51,8.49,8.51,103000,0
868.HK,5,20250822,093500,8.51,8.51,8.50,8.50,23000,0
868.HK,5,20250822,094000,8.51,8.51,8.50,8.51,29000,0
868.HK,5,20250822,094500,8.51,8.51,8.50,8.50,170000,0
868.HK,5,20250822,095000,8.51,8.51,8.49,8.50,254000,0
868.HK,5,20250822,095500,8.49,8.51,8.49,8.51,283000,0
868.HK,5,20250825,033000,8.57,8.72,8.55,8.69,738000,0
868.HK,5,20250825,033500,8.70,8.71,8.66,8.69,235000,0
868.HK,5,20250825,034000,8.68,8.77,8.68,8.76,451000,0
868.HK,5,20250825,034500,8.76,8.76,8.70,8.73,336000,0
868.HK,5,20250825,035000,8.73,8.76,8.73,8.76,105000,0
868.HK,5,20250825,035500,8.76,8.76,8.73,8.76,133000,0
868.HK,5,20250825,040000,8.75,8.80,8.75,8.80,306000,0
868.HK,5,20250825,040500,8.79,8.80,8.75,8.77,250000,0
868.HK,5,20250825,041000,8.77,8.78,8.77,8.78,50000,0
868.HK,5,20250825,041500,8.77,8.82,8.75,8.79,541000,0
868.HK,5,20250825,042000,8.80,8.81,8.77,8.78,198000,0
868.HK,5,20250825,042500,8.77,8.78,8.76,8.77,148000,0
868.HK,5,20250825,043000,8.77,8.78,8.75,8.77,407000,0
868.HK,5,20250825,043500,8.76,8.76,8.74,8.75,89000,0
868.HK,5,20250825,044000,8.74,8.76,8.74,8.76,68000,0
868.HK,5,20250825,044500,8.75,8.76,8.75,8.76,52000,0
868.HK,5,20250825,045000,8.75,8.76,8.75,8.75,84000,0
868.HK,5,20250825,045500,8.75,8.76,8.72,8.72,81000,0
868.HK,5,20250825,050000,8.72,8.72,8.69,8.69,127000,0
868.HK,5,20250825,050500,8.69,8.71,8.68,8.71,682000,0
868.HK,5,20250825,051000,8.70,8.72,8.70,8.71,257000,0
868.HK,5,20250825,051500,8.71,8.71,8.68,8.68,158000,0
868.HK,5,20250825,052000,8.68,8.68,8.60,8.61,661000,0
868.HK,5,20250825,052500,8.61,8.61,8.56,8.57,617000,0
868.HK,5,20250825,053000,8.56,8.57,8.54,8.54,532000,0
868.HK,5,20250825,053500,8.53,8.57,8.52,8.54,668000,0
868.HK,5,20250825,054000,8.55,8.56,8.54,8.54,105000,0
868.HK,5,20250825,054500,8.55,8.55,8.52,8.54,323000,0
868.HK,5,20250825,055000,8.55,8.56,8.54,8.55,165000,0
868.HK,5,20250825,055500,8.56,8.57,8.55,8.56,89000,0
868.HK,5,20250825,070000,8.55,8.68,8.53,8.68,713000,0
868.HK,5,20250825,070500,8.68,8.74,8.68,8.73,725000,0
868.HK,5,20250825,071000,8.73,8.73,8.68,8.68,539000,0
868.HK,5,20250825,071500,8.66,8.66,8.65,8.66,118000,0
868.HK,5,20250825,072000,8.66,8.66,8.66,8.66,10000,0
868.HK,5,20250825,072500,8.66,8.66,8.64,8.64,119000,0
868.HK,5,20250825,073000,8.65,8.65,8.64,8.64,51000,0
868.HK,5,20250825,073500,8.65,8.65,8.63,8.63,58000,0
868.HK,5,20250825,074000,8.64,8.65,8.64,8.65,76000,0
868.HK,5,20250825,074500,8.64,8.65,8.64,8.64,26000,0
868.HK,5,20250825,075000,8.65,8.66,8.64,8.66,23000,0
868.HK,5,20250825,075500,8.65,8.66,8.64,8.64,75000,0
868.HK,5,20250825,080000,8.64,8.65,8.63,8.63,75000,0
868.HK,5,20250825,080500,8.63,8.63,8.63,8.63,29000,0
868.HK,5,20250825,081000,8.63,8.67,8.63,8.67,215000,0
868.HK,5,20250825,081500,8.67,8.67,8.66,8.67,93000,0
868.HK,5,20250825,082000,8.67,8.68,8.66,8.66,93000,0
868.HK,5,20250825,082500,8.67,8.69,8.66,8.69,117000,0
868.HK,5,20250825,083000,8.68,8.72,8.68,8.72,381000,0
868.HK,5,20250825,083500,8.71,8.72,8.70,8.71,109000,0
868.HK,5,20250825,084000,8.71,8.73,8.71,8.73,111000,0
868.HK,5,20250825,084500,8.72,8.72,8.71,8.72,66000,0
868.HK,5,20250825,085000,8.71,8.72,8.71,8.71,61000,0
868.HK,5,20250825,085500,8.71,8.72,8.71,8.72,42000,0
868.HK,5,20250825,090000,8.72,8.72,8.70,8.70,71000,0
868.HK,5,20250825,090500,8.70,8.70,8.68,8.68,356000,0
868.HK,5,20250825,091000,8.68,8.69,8.66,8.67,283000,0
868.HK,5,20250825,091500,8.67,8.67,8.66,8.66,19000,0
868.HK,5,20250825,092000,8.66,8.66,8.66,8.66,26000,0
868.HK,5,20250825,092500,8.67,8.67,8.65,8.65,118000,0
