<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2489.HK,5,20250915,044500,1.49,1.49,1.49,1.49,265000,0
2489.HK,5,20250915,052000,1.49,1.49,1.49,1.49,20000,0
2489.HK,5,20250915,052500,1.49,1.49,1.49,1.49,175000,0
2489.HK,5,20250915,053000,1.49,1.49,1.49,1.49,40000,0
2489.HK,5,20250915,054000,1.49,1.49,1.49,1.49,5000,0
2489.HK,5,20250915,054500,1.49,1.49,1.49,1.49,95000,0
2489.HK,5,20250915,070000,1.49,1.49,1.44,1.45,3685000,0
2489.HK,5,20250915,070500,1.45,1.49,1.45,1.49,1035000,0
2489.HK,5,20250915,071500,1.47,1.47,1.47,1.47,80000,0
2489.HK,5,20250915,072500,1.47,1.47,1.47,1.47,40000,0
2489.HK,5,20250915,073500,1.46,1.46,1.46,1.46,240000,0
2489.HK,5,20250915,074000,1.46,1.46,1.45,1.45,50000,0
2489.HK,5,20250915,074500,1.45,1.46,1.44,1.44,540000,0
2489.HK,5,20250915,075000,1.44,1.44,1.44,1.44,10000,0
2489.HK,5,20250915,075500,1.45,1.45,1.45,1.45,100000,0
2489.HK,5,20250915,080000,1.45,1.45,1.44,1.44,230000,0
2489.HK,5,20250915,080500,1.44,1.45,1.44,1.44,205000,0
2489.HK,5,20250915,081000,1.46,1.46,1.46,1.46,10000,0
2489.HK,5,20250915,081500,1.45,1.46,1.44,1.44,105000,0
2489.HK,5,20250915,082000,1.44,1.45,1.44,1.45,40000,0
2489.HK,5,20250915,082500,1.45,1.45,1.44,1.44,275000,0
2489.HK,5,20250915,083000,1.44,1.44,1.43,1.43,155000,0
2489.HK,5,20250915,083500,1.43,1.44,1.43,1.44,35000,0
2489.HK,5,20250915,084000,1.43,1.43,1.43,1.43,5000,0
2489.HK,5,20250915,084500,1.45,1.45,1.45,1.45,5000,0
2489.HK,5,20250915,085000,1.45,1.45,1.45,1.45,10000,0
2489.HK,5,20250915,085500,1.44,1.44,1.43,1.43,180000,0
2489.HK,5,20250915,090000,1.43,1.44,1.43,1.43,30000,0
2489.HK,5,20250915,090500,1.44,1.44,1.42,1.42,1025000,0
2489.HK,5,20250915,091000,1.43,1.43,1.41,1.42,370000,0
2489.HK,5,20250915,091500,1.41,1.41,1.40,1.40,275000,0
2489.HK,5,20250915,092000,1.41,1.41,1.39,1.40,250000,0
2489.HK,5,20250915,092500,1.41,1.41,1.41,1.41,215000,0
2489.HK,5,20250915,093000,1.42,1.42,1.41,1.41,150000,0
2489.HK,5,20250915,093500,1.41,1.42,1.41,1.41,60000,0
2489.HK,5,20250915,094000,1.41,1.41,1.41,1.41,125000,0
2489.HK,5,20250915,095500,1.41,1.42,1.41,1.42,160000,0
2489.HK,5,20250916,033000,1.45,1.45,1.43,1.45,445000,0
2489.HK,5,20250916,033500,1.44,1.44,1.43,1.43,35000,0
2489.HK,5,20250916,034000,1.43,1.43,1.43,1.43,70000,0
2489.HK,5,20250916,034500,1.43,1.43,1.43,1.43,55000,0
2489.HK,5,20250916,035000,1.44,1.44,1.43,1.43,40000,0
2489.HK,5,20250916,035500,1.43,1.43,1.42,1.42,80000,0
2489.HK,5,20250916,040000,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250916,040500,1.43,1.43,1.43,1.43,10000,0
2489.HK,5,20250916,041000,1.43,1.43,1.43,1.43,100000,0
2489.HK,5,20250916,041500,1.43,1.43,1.43,1.43,10000,0
2489.HK,5,20250916,042000,1.43,1.43,1.43,1.43,10000,0
2489.HK,5,20250916,042500,1.44,1.44,1.43,1.43,200000,0
2489.HK,5,20250916,043000,1.42,1.42,1.42,1.42,55000,0
2489.HK,5,20250916,043500,1.42,1.42,1.42,1.42,160000,0
2489.HK,5,20250916,044500,1.41,1.41,1.41,1.41,5000,0
2489.HK,5,20250916,045000,1.41,1.41,1.41,1.41,95000,0
2489.HK,5,20250916,045500,1.40,1.40,1.40,1.40,70000,0
2489.HK,5,20250916,050000,1.40,1.40,1.40,1.40,10000,0
2489.HK,5,20250916,051500,1.40,1.40,1.40,1.40,10000,0
2489.HK,5,20250916,053000,1.41,1.41,1.41,1.41,75000,0
2489.HK,5,20250916,053500,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250916,071000,1.40,1.40,1.40,1.40,10000,0
2489.HK,5,20250916,072000,1.40,1.40,1.40,1.40,50000,0
2489.HK,5,20250916,072500,1.40,1.40,1.40,1.40,210000,0
2489.HK,5,20250916,073000,1.40,1.40,1.40,1.40,70000,0
2489.HK,5,20250916,075000,1.41,1.41,1.41,1.41,20000,0
2489.HK,5,20250916,075500,1.41,1.41,1.41,1.41,20000,0
2489.HK,5,20250916,081500,1.41,1.41,1.41,1.41,40000,0
2489.HK,5,20250916,082500,1.41,1.41,1.40,1.40,20000,0
2489.HK,5,20250916,083000,1.41,1.41,1.41,1.41,50000,0
2489.HK,5,20250916,083500,1.41,1.41,1.41,1.41,20000,0
2489.HK,5,20250916,084500,1.41,1.41,1.41,1.41,5000,0
2489.HK,5,20250916,090000,1.41,1.41,1.41,1.41,20000,0
2489.HK,5,20250916,091000,1.42,1.42,1.42,1.42,195000,0
2489.HK,5,20250916,091500,1.44,1.44,1.44,1.44,5000,0
2489.HK,5,20250916,092000,1.43,1.43,1.43,1.43,15000,0
2489.HK,5,20250916,092500,1.44,1.44,1.44,1.44,105000,0
2489.HK,5,20250916,093000,1.43,1.45,1.43,1.45,25000,0
2489.HK,5,20250916,093500,1.45,1.45,1.45,1.45,210000,0
2489.HK,5,20250916,094000,1.45,1.46,1.45,1.46,90000,0
2489.HK,5,20250916,095000,1.45,1.45,1.45,1.45,20000,0
2489.HK,5,20250916,095500,1.45,1.47,1.44,1.47,115000,0
2489.HK,5,20250917,033000,1.47,1.47,1.44,1.44,115000,0
2489.HK,5,20250917,033500,1.44,1.44,1.42,1.42,95000,0
2489.HK,5,20250917,034000,1.42,1.42,1.41,1.41,15000,0
2489.HK,5,20250917,034500,1.41,1.41,1.41,1.41,35000,0
2489.HK,5,20250917,035000,1.41,1.41,1.40,1.40,145000,0
2489.HK,5,20250917,035500,1.39,1.39,1.39,1.39,345000,0
2489.HK,5,20250917,040000,1.39,1.40,1.39,1.40,100000,0
2489.HK,5,20250917,040500,1.41,1.41,1.41,1.41,20000,0
2489.HK,5,20250917,041000,1.41,1.41,1.40,1.40,30000,0
2489.HK,5,20250917,041500,1.41,1.41,1.41,1.41,90000,0
2489.HK,5,20250917,042000,1.41,1.42,1.41,1.41,35000,0
2489.HK,5,20250917,042500,1.41,1.41,1.41,1.41,40000,0
2489.HK,5,20250917,043000,1.41,1.41,1.41,1.41,5000,0
2489.HK,5,20250917,043500,1.41,1.41,1.41,1.41,5000,0
2489.HK,5,20250917,044000,1.41,1.41,1.41,1.41,35000,0
2489.HK,5,20250917,044500,1.41,1.41,1.41,1.41,15000,0
2489.HK,5,20250917,045000,1.42,1.42,1.42,1.42,120000,0
2489.HK,5,20250917,045500,1.42,1.42,1.42,1.42,20000,0
2489.HK,5,20250917,050000,1.41,1.41,1.41,1.41,10000,0
2489.HK,5,20250917,052000,1.42,1.42,1.42,1.42,20000,0
2489.HK,5,20250917,053000,1.43,1.43,1.43,1.43,55000,0
2489.HK,5,20250917,053500,1.43,1.43,1.43,1.43,45000,0
2489.HK,5,20250917,054000,1.44,1.44,1.44,1.44,5000,0
2489.HK,5,20250917,071500,1.42,1.42,1.42,1.42,45000,0
2489.HK,5,20250917,072500,1.42,1.42,1.42,1.42,10000,0
2489.HK,5,20250917,073000,1.42,1.42,1.42,1.42,10000,0
2489.HK,5,20250917,075500,1.42,1.42,1.42,1.42,25000,0
2489.HK,5,20250917,083500,1.41,1.41,1.41,1.41,15000,0
2489.HK,5,20250917,084500,1.42,1.42,1.42,1.42,30000,0
2489.HK,5,20250917,091000,1.42,1.43,1.42,1.43,95000,0
2489.HK,5,20250917,091500,1.42,1.42,1.42,1.42,70000,0
2489.HK,5,20250917,093000,1.41,1.41,1.41,1.41,130000,0
2489.HK,5,20250917,093500,1.42,1.42,1.42,1.42,80000,0
2489.HK,5,20250917,094000,1.41,1.41,1.41,1.41,40000,0
2489.HK,5,20250917,095000,1.42,1.42,1.42,1.42,25000,0
2489.HK,5,20250917,095500,1.40,1.42,1.40,1.42,170000,0
2489.HK,5,20250918,033000,1.42,1.42,1.40,1.42,300000,0
2489.HK,5,20250918,033500,1.42,1.42,1.41,1.41,30000,0
2489.HK,5,20250918,034000,1.42,1.42,1.42,1.42,90000,0
2489.HK,5,20250918,034500,1.42,1.42,1.42,1.42,10000,0
2489.HK,5,20250918,042000,1.42,1.42,1.42,1.42,10000,0
2489.HK,5,20250918,042500,1.42,1.42,1.42,1.42,95000,0
2489.HK,5,20250918,045000,1.41,1.41,1.41,1.41,10000,0
2489.HK,5,20250918,050000,1.42,1.42,1.42,1.42,130000,0
2489.HK,5,20250918,050500,1.43,1.43,1.43,1.43,60000,0
2489.HK,5,20250918,051000,1.43,1.45,1.43,1.45,285000,0
2489.HK,5,20250918,051500,1.44,1.45,1.44,1.45,60000,0
2489.HK,5,20250918,052000,1.46,1.46,1.44,1.44,115000,0
2489.HK,5,20250918,052500,1.45,1.45,1.45,1.45,10000,0
2489.HK,5,20250918,053500,1.45,1.45,1.44,1.44,15000,0
2489.HK,5,20250918,054000,1.44,1.46,1.44,1.46,185000,0
2489.HK,5,20250918,070000,1.44,1.44,1.43,1.43,120000,0
2489.HK,5,20250918,070500,1.43,1.43,1.43,1.43,20000,0
2489.HK,5,20250918,071500,1.43,1.44,1.43,1.44,60000,0
2489.HK,5,20250918,072000,1.43,1.43,1.43,1.43,35000,0
2489.HK,5,20250918,072500,1.42,1.42,1.42,1.42,120000,0
2489.HK,5,20250918,074000,1.42,1.42,1.42,1.42,75000,0
2489.HK,5,20250918,074500,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250918,075000,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250918,080000,1.41,1.41,1.41,1.41,35000,0
2489.HK,5,20250918,081500,1.40,1.40,1.40,1.40,135000,0
2489.HK,5,20250918,082000,1.39,1.39,1.39,1.39,20000,0
2489.HK,5,20250918,082500,1.39,1.40,1.39,1.40,145000,0
2489.HK,5,20250918,083000,1.40,1.40,1.39,1.39,80000,0
2489.HK,5,20250918,084000,1.40,1.40,1.40,1.40,535000,0
2489.HK,5,20250918,084500,1.41,1.42,1.41,1.42,40000,0
2489.HK,5,20250918,085000,1.41,1.41,1.41,1.41,15000,0
2489.HK,5,20250918,090000,1.40,1.40,1.40,1.40,160000,0
2489.HK,5,20250918,090500,1.40,1.40,1.40,1.40,25000,0
2489.HK,5,20250918,091000,1.41,1.41,1.41,1.41,60000,0
2489.HK,5,20250918,091500,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250918,092000,1.42,1.43,1.41,1.41,240000,0
2489.HK,5,20250918,092500,1.40,1.40,1.40,1.40,190000,0
2489.HK,5,20250918,093000,1.39,1.41,1.39,1.40,375000,0
2489.HK,5,20250918,093500,1.40,1.41,1.40,1.40,110000,0
2489.HK,5,20250918,094000,1.40,1.41,1.39,1.39,345000,0
2489.HK,5,20250918,094500,1.39,1.41,1.38,1.40,505000,0
2489.HK,5,20250918,095000,1.38,1.39,1.37,1.37,505000,0
2489.HK,5,20250918,095500,1.39,1.40,1.37,1.39,1365000,0
2489.HK,5,20250919,033000,1.44,1.44,1.40,1.40,265000,0
2489.HK,5,20250919,033500,1.41,1.42,1.40,1.40,45000,0
2489.HK,5,20250919,034000,1.40,1.40,1.40,1.40,45000,0
2489.HK,5,20250919,034500,1.41,1.41,1.41,1.41,75000,0
2489.HK,5,20250919,035500,1.40,1.40,1.40,1.40,20000,0
2489.HK,5,20250919,040000,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250919,041000,1.42,1.42,1.42,1.42,255000,0
2489.HK,5,20250919,041500,1.43,1.43,1.43,1.43,10000,0
2489.HK,5,20250919,043000,1.43,1.44,1.43,1.44,40000,0
2489.HK,5,20250919,043500,1.44,1.44,1.43,1.43,60000,0
2489.HK,5,20250919,045500,1.43,1.43,1.42,1.43,45000,0
2489.HK,5,20250919,050000,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250919,050500,1.43,1.43,1.43,1.43,5000,0
2489.HK,5,20250919,052000,1.43,1.45,1.43,1.45,215000,0
2489.HK,5,20250919,054500,1.43,1.44,1.43,1.44,125000,0
2489.HK,5,20250919,055000,1.44,1.45,1.44,1.45,110000,0
2489.HK,5,20250919,070500,1.44,1.44,1.44,1.44,40000,0
2489.HK,5,20250919,071000,1.44,1.44,1.44,1.44,10000,0
2489.HK,5,20250919,072500,1.43,1.43,1.43,1.43,5000,0
2489.HK,5,20250919,073000,1.43,1.43,1.43,1.43,80000,0
2489.HK,5,20250919,073500,1.43,1.43,1.42,1.42,205000,0
2489.HK,5,20250919,080500,1.43,1.43,1.43,1.43,75000,0
2489.HK,5,20250919,081000,1.44,1.44,1.44,1.44,35000,0
2489.HK,5,20250919,082000,1.43,1.43,1.43,1.43,20000,0
2489.HK,5,20250919,085000,1.43,1.43,1.43,1.43,25000,0
2489.HK,5,20250919,090500,1.42,1.42,1.42,1.42,105000,0
2489.HK,5,20250919,091000,1.42,1.42,1.42,1.42,10000,0
2489.HK,5,20250919,092500,1.42,1.42,1.42,1.42,35000,0
2489.HK,5,20250919,093500,1.41,1.41,1.40,1.40,60000,0
2489.HK,5,20250919,094000,1.41,1.41,1.41,1.41,45000,0
2489.HK,5,20250919,094500,1.41,1.41,1.41,1.41,25000,0
2489.HK,5,20250919,095000,1.42,1.42,1.41,1.41,55000,0
2489.HK,5,20250922,033000,1.44,1.44,1.41,1.44,370000,0
2489.HK,5,20250922,033500,1.44,1.44,1.44,1.44,10000,0
2489.HK,5,20250922,034000,1.43,1.43,1.42,1.42,135000,0
2489.HK,5,20250922,035000,1.41,1.41,1.41,1.41,90000,0
2489.HK,5,20250922,035500,1.41,1.41,1.41,1.41,15000,0
2489.HK,5,20250922,040000,1.41,1.41,1.41,1.41,105000,0
2489.HK,5,20250922,041500,1.42,1.42,1.42,1.42,285000,0
2489.HK,5,20250922,042000,1.42,1.42,1.42,1.42,10000,0
2489.HK,5,20250922,042500,1.43,1.43,1.43,1.43,5000,0
2489.HK,5,20250922,044500,1.42,1.42,1.42,1.42,45000,0
2489.HK,5,20250922,045000,1.41,1.41,1.41,1.41,220000,0
2489.HK,5,20250922,050000,1.42,1.42,1.42,1.42,15000,0
2489.HK,5,20250922,050500,1.42,1.44,1.42,1.44,715000,0
2489.HK,5,20250922,051000,1.44,1.44,1.44,1.44,5000,0
2489.HK,5,20250922,051500,1.42,1.42,1.42,1.42,105000,0
2489.HK,5,20250922,052000,1.42,1.42,1.42,1.42,5000,0
2489.HK,5,20250922,055000,1.42,1.42,1.42,1.42,70000,0
2489.HK,5,20250922,055500,1.43,1.43,1.43,1.43,105000,0
2489.HK,5,20250922,070000,1.43,1.43,1.43,1.43,270000,0
2489.HK,5,20250922,073000,1.43,1.43,1.43,1.43,480000,0
2489.HK,5,20250922,073500,1.44,1.45,1.44,1.45,595000,0
2489.HK,5,20250922,074500,1.46,1.47,1.46,1.46,765000,0
2489.HK,5,20250922,075000,1.46,1.46,1.45,1.46,40000,0
2489.HK,5,20250922,075500,1.46,1.46,1.46,1.46,55000,0
2489.HK,5,20250922,080000,1.46,1.47,1.46,1.47,160000,0
2489.HK,5,20250922,080500,1.47,1.47,1.47,1.47,5000,0
2489.HK,5,20250922,081500,1.47,1.47,1.47,1.47,245000,0
2489.HK,5,20250922,082500,1.47,1.47,1.47,1.47,10000,0
2489.HK,5,20250922,083000,1.47,1.47,1.47,1.47,10000,0
2489.HK,5,20250922,083500,1.47,1.48,1.47,1.48,50000,0
2489.HK,5,20250922,084000,1.48,1.51,1.48,1.51,1270000,0
2489.HK,5,20250922,084500,1.50,1.50,1.50,1.50,135000,0
2489.HK,5,20250922,085000,1.49,1.50,1.49,1.50,165000,0
2489.HK,5,20250922,085500,1.50,1.50,1.49,1.49,40000,0
2489.HK,5,20250922,091000,1.48,1.48,1.47,1.47,65000,0
2489.HK,5,20250922,091500,1.47,1.47,1.47,1.47,10000,0
2489.HK,5,20250922,092000,1.48,1.48,1.48,1.48,85000,0
2489.HK,5,20250922,092500,1.49,1.50,1.49,1.50,325000,0
2489.HK,5,20250922,093000,1.49,1.49,1.49,1.49,145000,0
2489.HK,5,20250922,093500,1.49,1.49,1.47,1.48,255000,0
2489.HK,5,20250922,094000,1.47,1.49,1.46,1.49,755000,0
2489.HK,5,20250922,094500,1.47,1.47,1.45,1.46,605000,0
2489.HK,5,20250922,095000,1.46,1.46,1.44,1.45,740000,0
2489.HK,5,20250922,095500,1.46,1.47,1.45,1.45,840000,0
2489.HK,5,20250923,033500,1.50,1.53,1.50,1.53,895000,0
2489.HK,5,20250923,034000,1.53,1.55,1.52,1.55,935000,0
2489.HK,5,20250923,034500,1.55,1.56,1.54,1.55,890000,0
2489.HK,5,20250923,035000,1.55,1.57,1.55,1.57,585000,0
2489.HK,5,20250923,035500,1.58,1.58,1.54,1.54,325000,0
2489.HK,5,20250923,040000,1.54,1.54,1.54,1.54,30000,0
2489.HK,5,20250923,040500,1.53,1.54,1.53,1.54,110000,0
2489.HK,5,20250923,041000,1.54,1.54,1.53,1.53,155000,0
2489.HK,5,20250923,041500,1.53,1.54,1.53,1.54,135000,0
2489.HK,5,20250923,042000,1.54,1.56,1.54,1.55,230000,0
2489.HK,5,20250923,042500,1.55,1.55,1.55,1.55,55000,0
2489.HK,5,20250923,043000,1.54,1.54,1.54,1.54,55000,0
2489.HK,5,20250923,043500,1.55,1.55,1.55,1.55,25000,0
2489.HK,5,20250923,044000,1.55,1.55,1.55,1.55,10000,0
2489.HK,5,20250923,044500,1.56,1.57,1.56,1.57,500000,0
2489.HK,5,20250923,045000,1.58,1.58,1.55,1.57,800000,0
2489.HK,5,20250923,045500,1.57,1.57,1.55,1.57,605000,0
2489.HK,5,20250923,050000,1.57,1.58,1.57,1.57,545000,0
2489.HK,5,20250923,050500,1.57,1.57,1.57,1.57,255000,0
2489.HK,5,20250923,051000,1.56,1.57,1.56,1.57,420000,0
2489.HK,5,20250923,051500,1.56,1.57,1.56,1.57,35000,0
2489.HK,5,20250923,052000,1.55,1.55,1.53,1.53,515000,0
2489.HK,5,20250923,052500,1.53,1.53,1.53,1.53,15000,0
2489.HK,5,20250923,053500,1.53,1.53,1.53,1.53,20000,0
2489.HK,5,20250923,054000,1.55,1.55,1.54,1.54,40000,0
2489.HK,5,20250923,054500,1.53,1.53,1.53,1.53,110000,0
2489.HK,5,20250923,070000,1.54,1.63,1.54,1.63,1255000,0
2489.HK,5,20250923,070500,1.63,1.64,1.62,1.63,295000,0
2489.HK,5,20250923,071000,1.63,1.63,1.60,1.60,430000,0
2489.HK,5,20250923,071500,1.59,1.60,1.57,1.58,905000,0
2489.HK,5,20250923,072000,1.57,1.59,1.57,1.57,820000,0
2489.HK,5,20250923,072500,1.57,1.59,1.57,1.59,565000,0
2489.HK,5,20250923,073000,1.60,1.60,1.58,1.60,290000,0
2489.HK,5,20250923,073500,1.59,1.59,1.56,1.58,705000,0
2489.HK,5,20250923,074000,1.58,1.58,1.56,1.56,205000,0
2489.HK,5,20250923,074500,1.56,1.57,1.54,1.55,1060000,0
2489.HK,5,20250923,075000,1.55,1.55,1.52,1.52,1340000,0
2489.HK,5,20250923,075500,1.54,1.56,1.52,1.56,695000,0
2489.HK,5,20250923,080000,1.55,1.55,1.53,1.53,485000,0
2489.HK,5,20250923,080500,1.53,1.54,1.52,1.54,780000,0
2489.HK,5,20250923,081000,1.53,1.55,1.53,1.54,960000,0
2489.HK,5,20250923,081500,1.54,1.55,1.54,1.55,125000,0
2489.HK,5,20250923,082000,1.54,1.54,1.53,1.54,280000,0
2489.HK,5,20250923,082500,1.53,1.53,1.51,1.51,1160000,0
2489.HK,5,20250923,083000,1.51,1.53,1.51,1.51,685000,0
2489.HK,5,20250923,083500,1.51,1.53,1.50,1.50,1855000,0
2489.HK,5,20250923,084000,1.50,1.51,1.46,1.47,2405000,0
2489.HK,5,20250923,084500,1.45,1.50,1.45,1.50,1760000,0
2489.HK,5,20250923,085000,1.50,1.50,1.50,1.50,120000,0
2489.HK,5,20250923,085500,1.50,1.53,1.50,1.53,780000,0
2489.HK,5,20250923,090000,1.53,1.53,1.52,1.53,85000,0
2489.HK,5,20250923,090500,1.53,1.55,1.53,1.55,135000,0
2489.HK,5,20250923,091000,1.55,1.55,1.54,1.55,80000,0
2489.HK,5,20250923,091500,1.55,1.55,1.53,1.54,105000,0
2489.HK,5,20250923,092000,1.53,1.54,1.53,1.54,115000,0
2489.HK,5,20250923,092500,1.54,1.54,1.53,1.53,55000,0
2489.HK,5,20250923,093000,1.54,1.54,1.52,1.52,335000,0
2489.HK,5,20250923,093500,1.52,1.52,1.51,1.51,355000,0
2489.HK,5,20250923,094000,1.51,1.52,1.51,1.51,440000,0
2489.HK,5,20250923,094500,1.51,1.54,1.51,1.54,180000,0
2489.HK,5,20250923,095000,1.52,1.53,1.51,1.51,335000,0
2489.HK,5,20250923,095500,1.51,1.52,1.50,1.51,780000,0
2489.HK,5,20250924,033000,1.51,1.51,1.51,1.51,20000,0
2489.HK,5,20250924,033500,1.51,1.51,1.50,1.50,50000,0
2489.HK,5,20250924,034000,1.51,1.51,1.49,1.49,80000,0
2489.HK,5,20250924,034500,1.51,1.51,1.48,1.48,585000,0
2489.HK,5,20250924,035000,1.51,1.51,1.48,1.48,425000,0
2489.HK,5,20250924,035500,1.50,1.50,1.50,1.50,35000,0
2489.HK,5,20250924,040000,1.49,1.49,1.49,1.49,10000,0
2489.HK,5,20250924,040500,1.49,1.49,1.48,1.48,115000,0
2489.HK,5,20250924,041000,1.49,1.49,1.48,1.48,175000,0
2489.HK,5,20250924,042500,1.49,1.49,1.49,1.49,35000,0
2489.HK,5,20250924,043000,1.49,1.49,1.48,1.48,195000,0
2489.HK,5,20250924,043500,1.48,1.48,1.47,1.47,240000,0
2489.HK,5,20250924,044000,1.47,1.48,1.47,1.48,25000,0
2489.HK,5,20250924,044500,1.47,1.47,1.47,1.47,155000,0
2489.HK,5,20250924,045000,1.48,1.48,1.48,1.48,55000,0
2489.HK,5,20250924,050500,1.48,1.48,1.47,1.48,235000,0
2489.HK,5,20250924,051500,1.47,1.47,1.47,1.47,40000,0
2489.HK,5,20250924,052000,1.48,1.48,1.48,1.48,5000,0
2489.HK,5,20250924,052500,1.48,1.48,1.47,1.47,95000,0
2489.HK,5,20250924,053000,1.47,1.47,1.47,1.47,10000,0
2489.HK,5,20250924,053500,1.47,1.47,1.47,1.47,35000,0
2489.HK,5,20250924,054500,1.48,1.48,1.47,1.47,210000,0
2489.HK,5,20250924,070500,1.48,1.48,1.48,1.48,5000,0
2489.HK,5,20250924,071000,1.47,1.47,1.47,1.47,125000,0
2489.HK,5,20250924,071500,1.48,1.48,1.48,1.48,20000,0
2489.HK,5,20250924,072000,1.48,1.48,1.48,1.48,10000,0
2489.HK,5,20250924,074000,1.49,1.49,1.48,1.48,45000,0
2489.HK,5,20250924,074500,1.48,1.48,1.48,1.48,10000,0
2489.HK,5,20250924,080000,1.48,1.48,1.48,1.48,15000,0
2489.HK,5,20250924,081000,1.48,1.48,1.48,1.48,20000,0
2489.HK,5,20250924,082500,1.49,1.49,1.49,1.49,25000,0
2489.HK,5,20250924,083000,1.49,1.49,1.49,1.49,15000,0
2489.HK,5,20250924,083500,1.49,1.49,1.49,1.49,10000,0
2489.HK,5,20250924,084000,1.49,1.49,1.48,1.48,100000,0
2489.HK,5,20250924,084500,1.48,1.48,1.48,1.48,15000,0
2489.HK,5,20250924,085500,1.48,1.48,1.47,1.47,35000,0
2489.HK,5,20250924,090000,1.48,1.48,1.47,1.48,185000,0
2489.HK,5,20250924,090500,1.48,1.48,1.48,1.48,60000,0
2489.HK,5,20250924,092000,1.47,1.47,1.47,1.47,20000,0
2489.HK,5,20250924,092500,1.48,1.48,1.47,1.47,180000,0
2489.HK,5,20250924,093000,1.47,1.47,1.47,1.47,5000,0
2489.HK,5,20250924,093500,1.47,1.48,1.47,1.47,480000,0
2489.HK,5,20250924,095000,1.47,1.47,1.47,1.47,5000,0
2489.HK,5,20250924,095500,1.47,1.48,1.47,1.48,645000,0
2489.HK,5,20250925,033000,1.48,1.60,1.46,1.60,3660000,0
2489.HK,5,20250925,033500,1.60,1.61,1.57,1.61,1325000,0
2489.HK,5,20250925,034000,1.60,1.62,1.59,1.59,1905000,0
2489.HK,5,20250925,034500,1.58,1.58,1.55,1.55,1095000,0
2489.HK,5,20250925,035000,1.55,1.56,1.55,1.56,345000,0
2489.HK,5,20250925,035500,1.55,1.57,1.55,1.57,390000,0
2489.HK,5,20250925,040000,1.57,1.58,1.57,1.57,700000,0
2489.HK,5,20250925,040500,1.57,1.58,1.57,1.57,625000,0
2489.HK,5,20250925,041000,1.57,1.58,1.57,1.57,160000,0
2489.HK,5,20250925,041500,1.58,1.59,1.57,1.59,3925000,0
2489.HK,5,20250925,042000,1.59,1.60,1.58,1.59,1380000,0
2489.HK,5,20250925,042500,1.60,1.62,1.60,1.61,1545000,0
2489.HK,5,20250925,043000,1.62,1.66,1.61,1.65,1830000,0
2489.HK,5,20250925,043500,1.66,1.67,1.64,1.66,1610000,0
2489.HK,5,20250925,044000,1.66,1.71,1.65,1.71,1500000,0
2489.HK,5,20250925,044500,1.70,1.71,1.69,1.70,1300000,0
2489.HK,5,20250925,045000,1.69,1.70,1.67,1.69,835000,0
2489.HK,5,20250925,045500,1.68,1.70,1.68,1.70,535000,0
2489.HK,5,20250925,050000,1.69,1.70,1.67,1.68,740000,0
2489.HK,5,20250925,050500,1.67,1.69,1.67,1.69,320000,0
2489.HK,5,20250925,051000,1.68,1.69,1.66,1.67,660000,0
2489.HK,5,20250925,051500,1.66,1.68,1.66,1.68,535000,0
2489.HK,5,20250925,052000,1.67,1.67,1.62,1.63,725000,0
2489.HK,5,20250925,052500,1.63,1.65,1.62,1.62,320000,0
2489.HK,5,20250925,053000,1.61,1.63,1.59,1.60,1915000,0
2489.HK,5,20250925,053500,1.60,1.60,1.59,1.59,210000,0
2489.HK,5,20250925,054000,1.59,1.60,1.59,1.60,470000,0
2489.HK,5,20250925,054500,1.60,1.61,1.60,1.61,415000,0
2489.HK,5,20250925,055000,1.61,1.61,1.59,1.60,395000,0
2489.HK,5,20250925,055500,1.60,1.60,1.60,1.60,20000,0
2489.HK,5,20250925,070000,1.60,1.60,1.57,1.57,950000,0
2489.HK,5,20250925,070500,1.57,1.57,1.53,1.53,1005000,0
2489.HK,5,20250925,071000,1.53,1.54,1.51,1.51,1670000,0
2489.HK,5,20250925,071500,1.51,1.53,1.50,1.51,4315000,0
2489.HK,5,20250925,072000,1.51,1.53,1.51,1.52,1530000,0
2489.HK,5,20250925,072500,1.52,1.52,1.47,1.48,3420000,0
2489.HK,5,20250925,073000,1.48,1.51,1.48,1.50,1345000,0
2489.HK,5,20250925,073500,1.50,1.53,1.50,1.53,1080000,0
2489.HK,5,20250925,074000,1.53,1.54,1.52,1.52,820000,0
2489.HK,5,20250925,074500,1.52,1.53,1.51,1.52,575000,0
2489.HK,5,20250925,075500,1.53,1.54,1.53,1.53,545000,0
2489.HK,5,20250925,080000,1.53,1.54,1.53,1.53,585000,0
2489.HK,5,20250925,080500,1.53,1.53,1.53,1.53,5000,0
2489.HK,5,20250925,081000,1.54,1.54,1.53,1.53,190000,0
2489.HK,5,20250925,081500,1.54,1.54,1.53,1.54,375000,0
2489.HK,5,20250925,082000,1.54,1.54,1.53,1.53,350000,0
