<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2869.HK,5,20251014,043500,4.63,4.65,4.63,4.63,34000,0
2869.HK,5,20251014,044000,4.63,4.65,4.63,4.64,80000,0
2869.HK,5,20251014,044500,4.64,4.65,4.63,4.63,42000,0
2869.HK,5,20251014,045000,4.63,4.64,4.62,4.64,60000,0
2869.HK,5,20251014,045500,4.64,4.64,4.63,4.63,22000,0
2869.HK,5,20251014,050000,4.62,4.64,4.62,4.62,32000,0
2869.HK,5,20251014,050500,4.62,4.62,4.60,4.60,40000,0
2869.HK,5,20251014,051000,4.60,4.62,4.60,4.62,26000,0
2869.HK,5,20251014,051500,4.60,4.60,4.60,4.60,38000,0
2869.HK,5,20251014,052000,4.60,4.60,4.59,4.59,32000,0
2869.HK,5,20251014,052500,4.59,4.59,4.59,4.59,28000,0
2869.HK,5,20251014,053000,4.59,4.59,4.59,4.59,24000,0
2869.HK,5,20251014,053500,4.59,4.60,4.58,4.58,36000,0
2869.HK,5,20251014,054000,4.58,4.61,4.58,4.59,48000,0
2869.HK,5,20251014,054500,4.59,4.60,4.59,4.60,16000,0
2869.HK,5,20251014,055000,4.60,4.60,4.58,4.58,26000,0
2869.HK,5,20251014,055500,4.59,4.60,4.59,4.60,14000,0
2869.HK,5,20251014,070000,4.60,4.60,4.57,4.57,120000,0
2869.HK,5,20251014,070500,4.58,4.58,4.56,4.56,24000,0
2869.HK,5,20251014,071000,4.56,4.56,4.56,4.56,10000,0
2869.HK,5,20251014,071500,4.58,4.62,4.58,4.60,224000,0
2869.HK,5,20251014,072000,4.60,4.61,4.60,4.61,42000,0
2869.HK,5,20251014,072500,4.60,4.60,4.60,4.60,38000,0
2869.HK,5,20251014,073000,4.60,4.61,4.59,4.60,96000,0
2869.HK,5,20251014,073500,4.60,4.60,4.58,4.58,34000,0
2869.HK,5,20251014,074000,4.57,4.60,4.57,4.59,122000,0
2869.HK,5,20251014,074500,4.59,4.60,4.58,4.58,50000,0
2869.HK,5,20251014,075000,4.58,4.60,4.58,4.58,34000,0
2869.HK,5,20251014,075500,4.58,4.58,4.57,4.57,40000,0
2869.HK,5,20251014,080000,4.57,4.57,4.57,4.57,28000,0
2869.HK,5,20251014,080500,4.57,4.57,4.57,4.57,18000,0
2869.HK,5,20251014,081000,4.56,4.56,4.56,4.56,4000,0
2869.HK,5,20251014,081500,4.56,4.56,4.55,4.56,72000,0
2869.HK,5,20251014,082500,4.56,4.56,4.56,4.56,36000,0
2869.HK,5,20251014,083000,4.57,4.57,4.57,4.57,26000,0
2869.HK,5,20251014,083500,4.58,4.58,4.56,4.56,76000,0
2869.HK,5,20251014,084000,4.57,4.57,4.56,4.57,106000,0
2869.HK,5,20251014,084500,4.56,4.57,4.56,4.57,20000,0
2869.HK,5,20251014,085000,4.57,4.58,4.57,4.58,32000,0
2869.HK,5,20251014,085500,4.58,4.58,4.58,4.58,2000,0
2869.HK,5,20251014,090000,4.57,4.57,4.56,4.57,22000,0
2869.HK,5,20251014,090500,4.57,4.57,4.54,4.55,500000,0
2869.HK,5,20251014,091000,4.54,4.54,4.54,4.54,12000,0
2869.HK,5,20251014,091500,4.56,4.56,4.56,4.56,10000,0
2869.HK,5,20251014,092000,4.56,4.57,4.56,4.57,22000,0
2869.HK,5,20251014,092500,4.56,4.57,4.56,4.57,40000,0
2869.HK,5,20251014,093000,4.56,4.57,4.56,4.57,38000,0
2869.HK,5,20251014,093500,4.57,4.58,4.56,4.56,38000,0
2869.HK,5,20251014,094000,4.57,4.57,4.56,4.56,24000,0
2869.HK,5,20251014,094500,4.56,4.57,4.56,4.57,36000,0
2869.HK,5,20251014,095000,4.57,4.57,4.57,4.57,16000,0
2869.HK,5,20251014,095500,4.57,4.58,4.54,4.55,196000,0
2869.HK,5,20251015,033000,4.60,4.62,4.53,4.60,26000,0
2869.HK,5,20251015,033500,4.60,4.60,4.57,4.59,14000,0
2869.HK,5,20251015,034000,4.57,4.58,4.56,4.58,16000,0
2869.HK,5,20251015,034500,4.58,4.59,4.58,4.59,8000,0
2869.HK,5,20251015,035000,4.57,4.58,4.56,4.56,8000,0
2869.HK,5,20251015,035500,4.58,4.58,4.58,4.58,14000,0
2869.HK,5,20251015,040000,4.60,4.60,4.59,4.59,28000,0
2869.HK,5,20251015,040500,4.57,4.58,4.56,4.58,20000,0
2869.HK,5,20251015,041000,4.56,4.56,4.56,4.56,8000,0
2869.HK,5,20251015,041500,4.56,4.58,4.56,4.58,16000,0
2869.HK,5,20251015,042000,4.56,4.56,4.56,4.56,6000,0
2869.HK,5,20251015,042500,4.58,4.59,4.58,4.58,56000,0
2869.HK,5,20251015,043000,4.58,4.58,4.57,4.57,62000,0
2869.HK,5,20251015,043500,4.57,4.57,4.57,4.57,16000,0
2869.HK,5,20251015,044000,4.57,4.57,4.54,4.54,144000,0
2869.HK,5,20251015,044500,4.54,4.56,4.53,4.54,50000,0
2869.HK,5,20251015,045000,4.54,4.54,4.54,4.54,12000,0
2869.HK,5,20251015,045500,4.54,4.54,4.53,4.53,32000,0
2869.HK,5,20251015,050000,4.54,4.54,4.54,4.54,16000,0
2869.HK,5,20251015,050500,4.55,4.56,4.55,4.56,28000,0
2869.HK,5,20251015,051000,4.55,4.55,4.55,4.55,8000,0
2869.HK,5,20251015,051500,4.55,4.55,4.55,4.55,24000,0
2869.HK,5,20251015,052000,4.55,4.57,4.54,4.54,14000,0
2869.HK,5,20251015,052500,4.55,4.55,4.55,4.55,4000,0
2869.HK,5,20251015,053000,4.57,4.57,4.56,4.57,42000,0
2869.HK,5,20251015,053500,4.56,4.59,4.56,4.59,114000,0
2869.HK,5,20251015,054000,4.59,4.59,4.57,4.57,10000,0
2869.HK,5,20251015,054500,4.57,4.59,4.57,4.59,28000,0
2869.HK,5,20251015,055000,4.59,4.59,4.56,4.56,26000,0
2869.HK,5,20251015,055500,4.59,4.59,4.56,4.56,16000,0
2869.HK,5,20251015,070000,4.59,4.59,4.57,4.59,14000,0
2869.HK,5,20251015,070500,4.58,4.58,4.58,4.58,2000,0
2869.HK,5,20251015,071000,4.58,4.59,4.57,4.59,58000,0
2869.HK,5,20251015,071500,4.58,4.59,4.58,4.59,14000,0
2869.HK,5,20251015,072000,4.58,4.60,4.57,4.58,68000,0
2869.HK,5,20251015,073500,4.60,4.60,4.60,4.60,4000,0
2869.HK,5,20251015,074000,4.59,4.60,4.59,4.59,40000,0
2869.HK,5,20251015,074500,4.60,4.60,4.58,4.58,70000,0
2869.HK,5,20251015,075000,4.58,4.60,4.58,4.60,20000,0
2869.HK,5,20251015,075500,4.58,4.62,4.58,4.62,174000,0
2869.HK,5,20251015,080000,4.60,4.62,4.60,4.62,14000,0
2869.HK,5,20251015,080500,4.60,4.65,4.60,4.64,480000,0
2869.HK,5,20251015,081000,4.62,4.63,4.60,4.60,124000,0
2869.HK,5,20251015,081500,4.61,4.65,4.60,4.62,1028000,0
2869.HK,5,20251015,082000,4.62,4.62,4.60,4.60,66000,0
2869.HK,5,20251015,082500,4.60,4.60,4.59,4.59,118000,0
2869.HK,5,20251015,083000,4.58,4.60,4.58,4.60,266000,0
2869.HK,5,20251015,083500,4.61,4.61,4.60,4.60,8000,0
2869.HK,5,20251015,084000,4.61,4.61,4.60,4.60,20000,0
2869.HK,5,20251015,084500,4.60,4.60,4.59,4.59,52000,0
2869.HK,5,20251015,085000,4.59,4.61,4.59,4.59,30000,0
2869.HK,5,20251015,085500,4.59,4.61,4.59,4.59,26000,0
2869.HK,5,20251015,090000,4.59,4.61,4.59,4.59,20000,0
2869.HK,5,20251015,090500,4.59,4.61,4.59,4.61,36000,0
2869.HK,5,20251015,091000,4.60,4.60,4.60,4.60,12000,0
2869.HK,5,20251015,091500,4.60,4.60,4.60,4.60,18000,0
2869.HK,5,20251015,092000,4.60,4.60,4.60,4.60,26000,0
2869.HK,5,20251015,092500,4.60,4.60,4.60,4.60,24000,0
2869.HK,5,20251015,093000,4.60,4.60,4.59,4.59,24000,0
2869.HK,5,20251015,093500,4.59,4.61,4.59,4.61,44000,0
2869.HK,5,20251015,094000,4.61,4.61,4.61,4.61,10000,0
2869.HK,5,20251015,094500,4.61,4.64,4.60,4.61,228000,0
2869.HK,5,20251015,095000,4.62,4.63,4.62,4.62,50000,0
2869.HK,5,20251015,095500,4.62,4.63,4.60,4.62,2612000,0
2869.HK,5,20251016,033000,4.51,4.61,4.51,4.60,38000,0
2869.HK,5,20251016,033500,4.61,4.63,4.60,4.62,28000,0
2869.HK,5,20251016,034000,4.61,4.61,4.60,4.60,12000,0
2869.HK,5,20251016,034500,4.61,4.62,4.59,4.62,12000,0
2869.HK,5,20251016,040000,4.61,4.62,4.61,4.61,22000,0
2869.HK,5,20251016,040500,4.62,4.64,4.62,4.64,48000,0
2869.HK,5,20251016,041000,4.62,4.66,4.62,4.63,30000,0
2869.HK,5,20251016,041500,4.62,4.64,4.62,4.62,16000,0
2869.HK,5,20251016,042000,4.64,4.65,4.62,4.64,14000,0
2869.HK,5,20251016,042500,4.62,4.64,4.62,4.64,18000,0
2869.HK,5,20251016,043000,4.62,4.62,4.60,4.62,34000,0
2869.HK,5,20251016,043500,4.60,4.62,4.60,4.60,18000,0
2869.HK,5,20251016,044000,4.62,4.62,4.60,4.62,26000,0
2869.HK,5,20251016,044500,4.60,4.62,4.60,4.62,26000,0
2869.HK,5,20251016,045000,4.60,4.62,4.60,4.60,16000,0
2869.HK,5,20251016,045500,4.61,4.62,4.60,4.61,404000,0
2869.HK,5,20251016,050000,4.60,4.62,4.58,4.61,500000,0
2869.HK,5,20251016,050500,4.60,4.60,4.58,4.60,96000,0
2869.HK,5,20251016,051000,4.59,4.59,4.59,4.59,8000,0
2869.HK,5,20251016,051500,4.59,4.59,4.58,4.58,16000,0
2869.HK,5,20251016,052000,4.58,4.58,4.58,4.58,12000,0
2869.HK,5,20251016,052500,4.58,4.58,4.58,4.58,12000,0
2869.HK,5,20251016,053000,4.60,4.60,4.58,4.58,16000,0
2869.HK,5,20251016,053500,4.58,4.58,4.58,4.58,8000,0
2869.HK,5,20251016,054000,4.58,4.58,4.58,4.58,12000,0
2869.HK,5,20251016,054500,4.58,4.58,4.58,4.58,12000,0
2869.HK,5,20251016,070500,4.61,4.62,4.60,4.60,48000,0
2869.HK,5,20251016,071500,4.58,4.58,4.58,4.58,10000,0
2869.HK,5,20251016,072000,4.58,4.58,4.56,4.58,74000,0
2869.HK,5,20251016,073500,4.58,4.58,4.58,4.58,34000,0
2869.HK,5,20251016,074500,4.57,4.57,4.57,4.57,10000,0
2869.HK,5,20251016,075000,4.58,4.58,4.58,4.58,4000,0
2869.HK,5,20251016,075500,4.60,4.60,4.59,4.59,62000,0
2869.HK,5,20251016,080500,4.59,4.59,4.59,4.59,8000,0
2869.HK,5,20251016,081500,4.59,4.59,4.59,4.59,4000,0
2869.HK,5,20251016,082000,4.60,4.60,4.60,4.60,2000,0
2869.HK,5,20251016,082500,4.60,4.60,4.60,4.60,2000,0
2869.HK,5,20251016,083000,4.60,4.60,4.60,4.60,4000,0
2869.HK,5,20251016,083500,4.60,4.60,4.60,4.60,4000,0
2869.HK,5,20251016,084000,4.60,4.60,4.60,4.60,6000,0
2869.HK,5,20251016,084500,4.60,4.60,4.60,4.60,4000,0
2869.HK,5,20251016,085000,4.60,4.60,4.60,4.60,4000,0
2869.HK,5,20251016,085500,4.60,4.60,4.60,4.60,8000,0
2869.HK,5,20251016,090000,4.60,4.60,4.60,4.60,2000,0
2869.HK,5,20251016,090500,4.60,4.60,4.60,4.60,14000,0
2869.HK,5,20251016,091000,4.61,4.61,4.61,4.61,6000,0
2869.HK,5,20251016,091500,4.61,4.61,4.60,4.60,14000,0
2869.HK,5,20251016,093500,4.61,4.61,4.61,4.61,2000,0
2869.HK,5,20251016,094000,4.61,4.61,4.60,4.61,16000,0
2869.HK,5,20251016,094500,4.61,4.61,4.61,4.61,18000,0
2869.HK,5,20251016,095000,4.61,4.61,4.61,4.61,6000,0
2869.HK,5,20251016,095500,4.61,4.62,4.61,4.61,160000,0
2869.HK,5,20251017,033000,4.55,4.61,4.55,4.61,64000,0
2869.HK,5,20251017,034000,4.59,4.60,4.59,4.60,8000,0
2869.HK,5,20251017,034500,4.59,4.61,4.59,4.61,24000,0
2869.HK,5,20251017,035000,4.59,4.60,4.59,4.60,6000,0
2869.HK,5,20251017,035500,4.59,4.59,4.57,4.59,208000,0
2869.HK,5,20251017,040000,4.58,4.58,4.58,4.58,12000,0
2869.HK,5,20251017,040500,4.58,4.59,4.58,4.59,6000,0
2869.HK,5,20251017,041500,4.58,4.59,4.57,4.58,18000,0
2869.HK,5,20251017,042000,4.57,4.57,4.57,4.57,2000,0
2869.HK,5,20251017,042500,4.57,4.59,4.57,4.59,68000,0
2869.HK,5,20251017,043000,4.59,4.59,4.59,4.59,14000,0
2869.HK,5,20251017,043500,4.59,4.61,4.59,4.61,12000,0
2869.HK,5,20251017,044000,4.59,4.59,4.58,4.58,24000,0
2869.HK,5,20251017,044500,4.58,4.58,4.58,4.58,2000,0
2869.HK,5,20251017,050000,4.58,4.58,4.58,4.58,16000,0
2869.HK,5,20251017,051500,4.57,4.57,4.57,4.57,2000,0
2869.HK,5,20251017,052000,4.57,4.57,4.57,4.57,2000,0
2869.HK,5,20251017,052500,4.58,4.58,4.58,4.58,2000,0
2869.HK,5,20251017,053000,4.59,4.59,4.57,4.57,32000,0
2869.HK,5,20251017,053500,4.57,4.57,4.56,4.56,6000,0
2869.HK,5,20251017,054000,4.58,4.58,4.58,4.58,4000,0
2869.HK,5,20251017,054500,4.58,4.58,4.58,4.58,4000,0
2869.HK,5,20251017,055500,4.56,4.56,4.56,4.56,2000,0
2869.HK,5,20251017,070500,4.56,4.56,4.56,4.56,2000,0
2869.HK,5,20251017,071500,4.57,4.57,4.55,4.55,88000,0
2869.HK,5,20251017,072000,4.55,4.55,4.55,4.55,10000,0
2869.HK,5,20251017,072500,4.56,4.56,4.56,4.56,2000,0
2869.HK,5,20251017,073000,4.56,4.56,4.56,4.56,2000,0
2869.HK,5,20251017,073500,4.56,4.56,4.56,4.56,2000,0
2869.HK,5,20251017,074000,4.56,4.56,4.56,4.56,6000,0
2869.HK,5,20251017,075000,4.56,4.57,4.56,4.56,22000,0
2869.HK,5,20251017,075500,4.57,4.57,4.57,4.57,2000,0
2869.HK,5,20251017,080000,4.55,4.56,4.55,4.55,46000,0
2869.HK,5,20251017,080500,4.54,4.55,4.54,4.55,16000,0
2869.HK,5,20251017,081500,4.53,4.55,4.53,4.55,12000,0
2869.HK,5,20251017,082000,4.55,4.55,4.55,4.55,2000,0
2869.HK,5,20251017,082500,4.55,4.55,4.53,4.54,30000,0
2869.HK,5,20251017,083000,4.54,4.55,4.54,4.55,4000,0
2869.HK,5,20251017,083500,4.55,4.55,4.53,4.53,42000,0
2869.HK,5,20251017,084000,4.53,4.54,4.53,4.54,24000,0
2869.HK,5,20251017,084500,4.54,4.55,4.54,4.54,72000,0
2869.HK,5,20251017,085000,4.54,4.54,4.54,4.54,4000,0
2869.HK,5,20251017,085500,4.54,4.54,4.54,4.54,2000,0
2869.HK,5,20251017,090000,4.54,4.55,4.54,4.55,14000,0
2869.HK,5,20251017,090500,4.54,4.54,4.54,4.54,6000,0
2869.HK,5,20251017,091000,4.55,4.55,4.55,4.55,8000,0
2869.HK,5,20251017,091500,4.54,4.54,4.51,4.53,168000,0
2869.HK,5,20251017,093000,4.51,4.51,4.51,4.51,2000,0
2869.HK,5,20251017,093500,4.51,4.51,4.51,4.51,12000,0
2869.HK,5,20251017,094000,4.51,4.51,4.51,4.51,8000,0
2869.HK,5,20251017,094500,4.51,4.51,4.51,4.51,6000,0
2869.HK,5,20251017,095000,4.52,4.52,4.51,4.52,30000,0
2869.HK,5,20251017,095500,4.50,4.53,4.50,4.53,196000,0
2869.HK,5,20251020,033000,4.62,4.62,4.55,4.55,80000,0
2869.HK,5,20251020,033500,4.56,4.57,4.54,4.56,94000,0
2869.HK,5,20251020,034000,4.56,4.61,4.56,4.61,180000,0
2869.HK,5,20251020,034500,4.61,4.62,4.59,4.60,96000,0
2869.HK,5,20251020,035000,4.61,4.62,4.61,4.62,12000,0
2869.HK,5,20251020,035500,4.62,4.62,4.60,4.62,28000,0
2869.HK,5,20251020,040000,4.61,4.65,4.61,4.63,98000,0
2869.HK,5,20251020,040500,4.61,4.63,4.60,4.63,104000,0
2869.HK,5,20251020,041000,4.62,4.63,4.61,4.63,46000,0
2869.HK,5,20251020,041500,4.61,4.63,4.60,4.63,48000,0
2869.HK,5,20251020,042000,4.63,4.63,4.61,4.62,80000,0
2869.HK,5,20251020,043000,4.62,4.65,4.61,4.65,64000,0
2869.HK,5,20251020,043500,4.64,4.64,4.64,4.64,2000,0
2869.HK,5,20251020,044000,4.64,4.67,4.64,4.67,80000,0
2869.HK,5,20251020,044500,4.67,4.69,4.65,4.68,550000,0
2869.HK,5,20251020,045000,4.66,4.68,4.65,4.67,84000,0
2869.HK,5,20251020,045500,4.67,4.67,4.66,4.67,58000,0
2869.HK,5,20251020,050000,4.67,4.68,4.66,4.68,100000,0
2869.HK,5,20251020,050500,4.68,4.69,4.67,4.69,52000,0
2869.HK,5,20251020,051000,4.68,4.69,4.67,4.68,132000,0
2869.HK,5,20251020,051500,4.67,4.68,4.66,4.67,48000,0
2869.HK,5,20251020,052000,4.66,4.69,4.66,4.69,80000,0
2869.HK,5,20251020,052500,4.68,4.69,4.68,4.69,56000,0
2869.HK,5,20251020,053000,4.68,4.70,4.67,4.67,106000,0
2869.HK,5,20251020,053500,4.67,4.67,4.65,4.65,56000,0
2869.HK,5,20251020,054000,4.66,4.67,4.65,4.67,30000,0
2869.HK,5,20251020,054500,4.65,4.67,4.65,4.65,34000,0
2869.HK,5,20251020,055000,4.65,4.66,4.65,4.66,46000,0
2869.HK,5,20251020,055500,4.66,4.66,4.65,4.65,24000,0
2869.HK,5,20251020,070000,4.65,4.66,4.65,4.66,22000,0
2869.HK,5,20251020,070500,4.66,4.66,4.64,4.66,50000,0
2869.HK,5,20251020,071000,4.66,4.66,4.66,4.66,8000,0
2869.HK,5,20251020,071500,4.65,4.66,4.65,4.66,14000,0
2869.HK,5,20251020,072000,4.64,4.65,4.64,4.65,4000,0
2869.HK,5,20251020,072500,4.65,4.65,4.65,4.65,2000,0
2869.HK,5,20251020,073000,4.64,4.65,4.64,4.65,20000,0
2869.HK,5,20251020,073500,4.65,4.65,4.65,4.65,10000,0
2869.HK,5,20251020,074000,4.64,4.65,4.64,4.65,30000,0
2869.HK,5,20251020,075000,4.64,4.65,4.64,4.65,6000,0
2869.HK,5,20251020,075500,4.65,4.65,4.64,4.64,28000,0
2869.HK,5,20251020,080500,4.65,4.65,4.64,4.65,8000,0
2869.HK,5,20251020,081000,4.65,4.65,4.64,4.65,44000,0
2869.HK,5,20251020,081500,4.64,4.65,4.64,4.65,26000,0
2869.HK,5,20251020,082500,4.63,4.65,4.63,4.65,44000,0
2869.HK,5,20251020,083000,4.65,4.66,4.65,4.65,22000,0
2869.HK,5,20251020,083500,4.65,4.65,4.65,4.65,4000,0
2869.HK,5,20251020,084000,4.65,4.65,4.65,4.65,12000,0
2869.HK,5,20251020,084500,4.65,4.65,4.64,4.64,12000,0
2869.HK,5,20251020,085000,4.65,4.65,4.64,4.64,28000,0
2869.HK,5,20251020,085500,4.64,4.65,4.64,4.65,16000,0
2869.HK,5,20251020,090000,4.65,4.65,4.65,4.65,4000,0
2869.HK,5,20251020,090500,4.65,4.66,4.64,4.66,24000,0
2869.HK,5,20251020,091000,4.64,4.64,4.64,4.64,2000,0
2869.HK,5,20251020,091500,4.66,4.66,4.64,4.66,14000,0
2869.HK,5,20251020,092000,4.66,4.66,4.66,4.66,6000,0
2869.HK,5,20251020,092500,4.64,4.65,4.64,4.65,40000,0
2869.HK,5,20251020,093000,4.65,4.65,4.65,4.65,2000,0
2869.HK,5,20251020,093500,4.65,4.65,4.65,4.65,10000,0
2869.HK,5,20251020,094000,4.65,4.68,4.65,4.67,422000,0
2869.HK,5,20251020,094500,4.66,4.67,4.62,4.67,578000,0
2869.HK,5,20251020,095000,4.65,4.65,4.64,4.64,72000,0
2869.HK,5,20251020,095500,4.66,4.68,4.64,4.66,232000,0
2869.HK,5,20251021,033000,4.65,4.65,4.63,4.65,76000,0
2869.HK,5,20251021,033500,4.65,4.69,4.65,4.69,76000,0
2869.HK,5,20251021,034000,4.68,4.69,4.67,4.67,46000,0
2869.HK,5,20251021,034500,4.68,4.68,4.67,4.67,52000,0
2869.HK,5,20251021,035000,4.66,4.66,4.66,4.66,8000,0
2869.HK,5,20251021,035500,4.66,4.67,4.66,4.67,52000,0
2869.HK,5,20251021,040000,4.67,4.68,4.67,4.68,18000,0
2869.HK,5,20251021,040500,4.68,4.69,4.67,4.67,34000,0
2869.HK,5,20251021,041000,4.67,4.67,4.67,4.67,4000,0
2869.HK,5,20251021,041500,4.67,4.67,4.67,4.67,14000,0
2869.HK,5,20251021,042000,4.67,4.67,4.67,4.67,8000,0
2869.HK,5,20251021,042500,4.67,4.68,4.67,4.67,10000,0
2869.HK,5,20251021,043000,4.67,4.68,4.67,4.68,12000,0
2869.HK,5,20251021,043500,4.66,4.66,4.64,4.64,46000,0
2869.HK,5,20251021,044000,4.64,4.64,4.63,4.63,8000,0
2869.HK,5,20251021,044500,4.63,4.64,4.63,4.64,10000,0
2869.HK,5,20251021,045000,4.64,4.66,4.64,4.66,72000,0
2869.HK,5,20251021,045500,4.66,4.67,4.66,4.66,36000,0
2869.HK,5,20251021,050000,4.66,4.67,4.65,4.65,28000,0
2869.HK,5,20251021,050500,4.67,4.67,4.67,4.67,10000,0
2869.HK,5,20251021,051000,4.65,4.67,4.65,4.67,24000,0
2869.HK,5,20251021,051500,4.67,4.67,4.67,4.67,10000,0
2869.HK,5,20251021,052000,4.66,4.67,4.65,4.65,32000,0
2869.HK,5,20251021,052500,4.66,4.66,4.64,4.65,22000,0
2869.HK,5,20251021,054500,4.64,4.66,4.64,4.66,40000,0
2869.HK,5,20251021,070000,4.63,4.63,4.63,4.63,20000,0
2869.HK,5,20251021,070500,4.63,4.63,4.63,4.63,12000,0
2869.HK,5,20251021,072000,4.62,4.63,4.62,4.62,14000,0
2869.HK,5,20251021,072500,4.62,4.63,4.62,4.63,14000,0
2869.HK,5,20251021,073000,4.63,4.63,4.60,4.60,48000,0
2869.HK,5,20251021,073500,4.60,4.61,4.60,4.60,14000,0
2869.HK,5,20251021,074500,4.60,4.62,4.60,4.62,80000,0
2869.HK,5,20251021,075000,4.61,4.62,4.61,4.62,106000,0
2869.HK,5,20251021,075500,4.63,4.63,4.60,4.62,170000,0
2869.HK,5,20251021,080000,4.61,4.61,4.60,4.60,34000,0
2869.HK,5,20251021,080500,4.61,4.61,4.60,4.61,24000,0
2869.HK,5,20251021,081000,4.61,4.61,4.61,4.61,12000,0
2869.HK,5,20251021,081500,4.60,4.61,4.60,4.60,32000,0
2869.HK,5,20251021,082000,4.60,4.60,4.59,4.59,22000,0
2869.HK,5,20251021,082500,4.60,4.61,4.59,4.61,30000,0
2869.HK,5,20251021,083000,4.61,4.61,4.60,4.60,20000,0
2869.HK,5,20251021,083500,4.61,4.61,4.60,4.61,26000,0
2869.HK,5,20251021,084000,4.60,4.61,4.60,4.60,34000,0
2869.HK,5,20251021,084500,4.61,4.61,4.60,4.61,46000,0
2869.HK,5,20251021,085000,4.60,4.61,4.60,4.61,26000,0
2869.HK,5,20251021,085500,4.61,4.61,4.60,4.60,22000,0
2869.HK,5,20251021,090000,4.61,4.61,4.61,4.61,14000,0
2869.HK,5,20251021,090500,4.61,4.61,4.59,4.60,22000,0
2869.HK,5,20251021,091000,4.59,4.61,4.59,4.61,44000,0
2869.HK,5,20251021,091500,4.59,4.61,4.59,4.59,28000,0
2869.HK,5,20251021,092000,4.61,4.61,4.59,4.59,20000,0
2869.HK,5,20251021,092500,4.61,4.61,4.58,4.58,30000,0
2869.HK,5,20251021,093000,4.60,4.60,4.57,4.57,216000,0
2869.HK,5,20251021,093500,4.57,4.58,4.57,4.57,90000,0
2869.HK,5,20251021,094000,4.59,4.59,4.55,4.55,444000,0
2869.HK,5,20251021,094500,4.55,4.57,4.55,4.56,188000,0
2869.HK,5,20251021,095000,4.56,4.57,4.55,4.56,88000,0
2869.HK,5,20251021,095500,4.56,4.56,4.54,4.55,476000,0
2869.HK,5,20251022,033000,4.55,4.56,4.50,4.53,132000,0
2869.HK,5,20251022,033500,4.52,4.53,4.52,4.52,16000,0
2869.HK,5,20251022,034000,4.53,4.56,4.53,4.56,34000,0
2869.HK,5,20251022,034500,4.56,4.56,4.53,4.55,52000,0
2869.HK,5,20251022,035000,4.56,4.57,4.56,4.56,50000,0
2869.HK,5,20251022,035500,4.58,4.59,4.58,4.59,32000,0
2869.HK,5,20251022,040000,4.58,4.58,4.57,4.57,16000,0
2869.HK,5,20251022,040500,4.59,4.60,4.58,4.58,10000,0
2869.HK,5,20251022,041000,4.60,4.60,4.59,4.59,12000,0
2869.HK,5,20251022,041500,4.60,4.61,4.58,4.58,104000,0
2869.HK,5,20251022,042000,4.57,4.60,4.57,4.60,8000,0
2869.HK,5,20251022,042500,4.58,4.60,4.58,4.58,10000,0
2869.HK,5,20251022,043000,4.58,4.58,4.58,4.58,6000,0
2869.HK,5,20251022,043500,4.60,4.60,4.60,4.60,10000,0
2869.HK,5,20251022,044000,4.60,4.60,4.60,4.60,12000,0
2869.HK,5,20251022,044500,4.60,4.60,4.59,4.60,14000,0
2869.HK,5,20251022,045000,4.59,4.60,4.59,4.60,20000,0
2869.HK,5,20251022,045500,4.58,4.60,4.58,4.59,10000,0
2869.HK,5,20251022,050000,4.59,4.61,4.59,4.60,22000,0
2869.HK,5,20251022,050500,4.61,4.61,4.59,4.59,10000,0
2869.HK,5,20251022,051000,4.61,4.61,4.59,4.61,10000,0
2869.HK,5,20251022,051500,4.61,4.61,4.55,4.55,88000,0
2869.HK,5,20251022,052000,4.56,4.58,4.56,4.58,10000,0
2869.HK,5,20251022,052500,4.58,4.58,4.56,4.58,12000,0
2869.HK,5,20251022,053000,4.58,4.58,4.58,4.58,14000,0
2869.HK,5,20251022,053500,4.56,4.58,4.55,4.55,32000,0
2869.HK,5,20251022,054000,4.55,4.58,4.55,4.58,12000,0
2869.HK,5,20251022,054500,4.58,4.58,4.55,4.55,22000,0
2869.HK,5,20251022,055000,4.58,4.58,4.55,4.58,22000,0
2869.HK,5,20251022,055500,4.58,4.58,4.58,4.58,8000,0
2869.HK,5,20251022,070000,4.56,4.58,4.55,4.57,36000,0
2869.HK,5,20251022,070500,4.59,4.59,4.59,4.59,8000,0
2869.HK,5,20251022,071000,4.59,4.59,4.57,4.57,14000,0
2869.HK,5,20251022,071500,4.58,4.58,4.58,4.58,14000,0
2869.HK,5,20251022,072000,4.57,4.57,4.56,4.56,6000,0
2869.HK,5,20251022,072500,4.58,4.58,4.56,4.56,14000,0
2869.HK,5,20251022,073000,4.56,4.57,4.56,4.57,12000,0
2869.HK,5,20251022,073500,4.56,4.57,4.56,4.56,24000,0
2869.HK,5,20251022,074000,4.56,4.56,4.55,4.56,8000,0
2869.HK,5,20251022,074500,4.56,4.56,4.55,4.55,18000,0
2869.HK,5,20251022,075000,4.56,4.57,4.55,4.56,16000,0
2869.HK,5,20251022,075500,4.56,4.56,4.56,4.56,8000,0
2869.HK,5,20251022,080000,4.56,4.56,4.56,4.56,10000,0
2869.HK,5,20251022,080500,4.56,4.56,4.56,4.56,16000,0
2869.HK,5,20251022,081000,4.56,4.56,4.55,4.56,10000,0
2869.HK,5,20251022,081500,4.56,4.56,4.55,4.56,38000,0
