<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1801.HK,5,20250804,091500,93.15,93.20,92.60,92.65,99000,0
1801.HK,5,20250804,092000,92.60,92.65,92.40,92.45,114500,0
1801.HK,5,20250804,092500,92.50,92.65,92.45,92.65,70000,0
1801.HK,5,20250804,093000,92.60,92.65,92.30,92.35,138500,0
1801.HK,5,20250804,093500,92.35,92.60,92.25,92.50,102500,0
1801.HK,5,20250804,094000,92.50,92.55,92.25,92.40,131500,0
1801.HK,5,20250804,094500,92.50,92.85,92.50,92.75,76000,0
1801.HK,5,20250804,095000,92.75,92.95,92.50,92.50,99500,0
1801.HK,5,20250804,095500,92.60,92.90,92.45,92.90,530500,0
1801.HK,5,20250805,033000,94.90,96.60,94.15,94.90,1162500,0
1801.HK,5,20250805,033500,94.85,95.95,94.80,95.65,373500,0
1801.HK,5,20250805,034000,95.30,96.40,95.10,96.25,428500,0
1801.HK,5,20250805,034500,96.25,96.25,94.55,94.90,240000,0
1801.HK,5,20250805,035000,95.00,95.45,94.70,95.45,208000,0
1801.HK,5,20250805,035500,95.50,95.60,94.95,95.00,186000,0
1801.HK,5,20250805,040000,95.10,96.00,94.95,96.00,179500,0
1801.HK,5,20250805,040500,95.90,96.90,95.85,96.50,414500,0
1801.HK,5,20250805,041000,96.50,96.50,95.95,96.10,255500,0
1801.HK,5,20250805,041500,96.10,96.10,95.65,96.10,166500,0
1801.HK,5,20250805,042000,96.15,96.15,95.30,95.65,241500,0
1801.HK,5,20250805,042500,95.70,96.00,95.35,95.60,213000,0
1801.HK,5,20250805,043000,95.50,96.05,95.40,95.90,126500,0
1801.HK,5,20250805,043500,96.00,96.00,95.80,95.80,94500,0
1801.HK,5,20250805,044000,95.85,96.30,95.75,96.15,224500,0
1801.HK,5,20250805,044500,96.15,96.75,96.10,96.65,144000,0
1801.HK,5,20250805,045000,96.65,96.70,96.55,96.60,124500,0
1801.HK,5,20250805,045500,96.55,96.85,96.35,96.85,232000,0
1801.HK,5,20250805,050000,96.90,97.20,96.85,96.90,364000,0
1801.HK,5,20250805,050500,96.90,96.95,96.60,96.60,102000,0
1801.HK,5,20250805,051000,96.65,96.90,96.65,96.85,132500,0
1801.HK,5,20250805,051500,96.85,96.85,96.80,96.85,50500,0
1801.HK,5,20250805,052000,96.85,97.05,96.80,97.05,111500,0
1801.HK,5,20250805,052500,97.05,97.35,97.05,97.35,524500,0
1801.HK,5,20250805,053000,97.35,97.60,97.20,97.25,351500,0
1801.HK,5,20250805,053500,97.20,97.30,97.20,97.30,43500,0
1801.HK,5,20250805,054000,97.40,98.15,97.35,98.15,203500,0
1801.HK,5,20250805,054500,98.15,98.30,97.95,98.20,247500,0
1801.HK,5,20250805,055000,98.15,98.25,97.85,97.85,168500,0
1801.HK,5,20250805,055500,97.95,97.95,97.55,97.70,51500,0
1801.HK,5,20250805,070000,97.75,98.40,97.75,98.15,363500,0
1801.HK,5,20250805,070500,98.15,98.15,97.40,97.40,187000,0
1801.HK,5,20250805,071000,97.35,98.50,97.30,98.45,186500,0
1801.HK,5,20250805,071500,98.45,98.50,98.30,98.45,145500,0
1801.HK,5,20250805,072000,98.45,98.50,98.00,98.05,149500,0
1801.HK,5,20250805,072500,98.05,98.25,98.00,98.25,131000,0
1801.HK,5,20250805,073000,98.25,98.45,97.90,97.90,221500,0
1801.HK,5,20250805,073500,97.90,97.95,97.85,97.95,147000,0
1801.HK,5,20250805,074000,97.95,98.00,97.70,97.70,168000,0
1801.HK,5,20250805,074500,97.70,97.75,97.45,97.70,166500,0
1801.HK,5,20250805,075000,97.70,97.95,97.60,97.90,115000,0
1801.HK,5,20250805,075500,97.85,97.85,97.65,97.80,123500,0
1801.HK,5,20250805,080000,97.75,98.05,97.70,98.05,133500,0
1801.HK,5,20250805,080500,98.05,98.30,97.90,97.95,131500,0
1801.HK,5,20250805,081000,97.90,97.90,97.75,97.80,111500,0
1801.HK,5,20250805,081500,97.80,98.05,97.75,98.00,123000,0
1801.HK,5,20250805,082000,98.00,98.00,97.95,98.00,32000,0
1801.HK,5,20250805,082500,98.00,98.00,97.95,98.00,155500,0
1801.HK,5,20250805,083000,98.00,98.00,97.95,98.00,56500,0
1801.HK,5,20250805,083500,98.00,98.00,97.50,97.65,247500,0
1801.HK,5,20250805,084000,97.65,97.75,97.30,97.60,226000,0
1801.HK,5,20250805,084500,97.60,97.65,97.50,97.50,89500,0
1801.HK,5,20250805,085000,97.45,97.70,97.35,97.70,178500,0
1801.HK,5,20250805,085500,97.65,97.65,97.55,97.55,113000,0
1801.HK,5,20250805,090000,97.55,97.60,97.35,97.45,113500,0
1801.HK,5,20250805,090500,97.45,97.50,97.35,97.35,148000,0
1801.HK,5,20250805,091000,97.50,98.25,97.30,98.20,508500,0
1801.HK,5,20250805,091500,98.20,98.30,98.10,98.30,250500,0
1801.HK,5,20250805,092000,98.30,98.50,98.25,98.40,286000,0
1801.HK,5,20250805,092500,98.40,98.45,98.20,98.20,246000,0
1801.HK,5,20250805,093000,98.25,98.45,98.00,98.45,207500,0
1801.HK,5,20250805,093500,98.45,98.55,98.30,98.45,237500,0
1801.HK,5,20250805,094000,98.45,98.80,98.35,98.80,432500,0
1801.HK,5,20250805,094500,98.80,99.05,98.65,99.05,645500,0
1801.HK,5,20250805,095000,99.05,99.10,98.90,98.95,638000,0
1801.HK,5,20250805,095500,99.00,99.05,98.75,98.75,1130500,0
1801.HK,5,20250806,033000,98.85,99.40,97.70,98.15,806000,0
1801.HK,5,20250806,033500,98.20,99.25,98.15,98.80,329500,0
1801.HK,5,20250806,034000,98.80,98.80,98.10,98.75,187500,0
1801.HK,5,20250806,034500,98.60,99.25,98.40,98.70,278000,0
1801.HK,5,20250806,035000,98.55,99.00,98.50,98.60,147500,0
1801.HK,5,20250806,035500,98.55,98.80,98.20,98.40,223500,0
1801.HK,5,20250806,040000,98.45,98.55,97.85,98.00,211000,0
1801.HK,5,20250806,040500,97.95,98.20,97.05,97.40,314500,0
1801.HK,5,20250806,041000,97.40,97.75,96.95,96.95,493500,0
1801.HK,5,20250806,041500,96.95,97.05,96.25,96.50,1042500,0
1801.HK,5,20250806,042000,96.55,96.70,96.15,96.25,210500,0
1801.HK,5,20250806,042500,96.20,96.85,96.10,96.80,174500,0
1801.HK,5,20250806,043000,96.80,97.75,96.80,97.50,248000,0
1801.HK,5,20250806,043500,97.35,98.00,97.15,97.95,133500,0
1801.HK,5,20250806,044000,97.95,97.95,97.15,97.15,116000,0
1801.HK,5,20250806,044500,97.40,97.85,97.10,97.20,94500,0
1801.HK,5,20250806,045000,97.20,97.40,97.10,97.40,48000,0
1801.HK,5,20250806,045500,97.45,97.50,97.10,97.10,115000,0
1801.HK,5,20250806,050000,97.05,97.35,96.45,97.15,261000,0
1801.HK,5,20250806,050500,97.15,97.50,97.00,97.30,117500,0
1801.HK,5,20250806,051000,97.30,97.40,97.15,97.30,48000,0
1801.HK,5,20250806,051500,97.30,97.35,96.95,97.30,58000,0
1801.HK,5,20250806,052000,97.20,97.65,97.15,97.50,121500,0
1801.HK,5,20250806,052500,97.45,97.50,97.10,97.50,110500,0
1801.HK,5,20250806,053000,97.45,97.45,97.20,97.20,75500,0
1801.HK,5,20250806,053500,97.20,97.25,96.90,96.90,68500,0
1801.HK,5,20250806,054000,97.10,97.35,96.95,97.30,33000,0
1801.HK,5,20250806,054500,97.30,97.35,97.20,97.25,23000,0
1801.HK,5,20250806,055000,97.20,97.20,97.05,97.15,44000,0
1801.HK,5,20250806,055500,97.15,97.20,97.00,97.05,41500,0
1801.HK,5,20250806,070000,97.20,97.80,97.20,97.80,74500,0
1801.HK,5,20250806,070500,97.75,97.85,97.50,97.85,90500,0
1801.HK,5,20250806,071000,97.85,98.00,97.85,97.95,93500,0
1801.HK,5,20250806,071500,98.00,98.00,97.85,98.00,68500,0
1801.HK,5,20250806,072000,97.90,97.95,97.25,97.30,131000,0
1801.HK,5,20250806,072500,97.30,97.60,97.00,97.20,114000,0
1801.HK,5,20250806,073000,97.05,97.60,97.05,97.55,221000,0
1801.HK,5,20250806,073500,97.60,97.80,97.25,97.55,88500,0
1801.HK,5,20250806,074000,97.40,97.90,97.40,97.85,26000,0
1801.HK,5,20250806,074500,97.90,98.00,97.80,98.00,126500,0
1801.HK,5,20250806,075000,97.95,98.30,97.80,98.15,243000,0
1801.HK,5,20250806,075500,98.05,98.25,97.60,97.95,175000,0
1801.HK,5,20250806,080000,97.90,98.55,97.90,98.35,300500,0
1801.HK,5,20250806,080500,98.15,98.45,98.10,98.40,162000,0
1801.HK,5,20250806,081000,98.40,98.50,98.20,98.35,138000,0
1801.HK,5,20250806,081500,98.35,98.40,97.85,97.90,146000,0
1801.HK,5,20250806,082000,97.90,98.35,97.90,98.10,151000,0
1801.HK,5,20250806,082500,98.25,98.50,98.00,98.05,107000,0
1801.HK,5,20250806,083000,98.05,98.05,97.80,98.00,59000,0
1801.HK,5,20250806,083500,98.00,98.10,97.90,97.95,44500,0
1801.HK,5,20250806,084000,97.90,98.05,97.75,97.95,82000,0
1801.HK,5,20250806,084500,97.90,97.95,97.80,97.80,43500,0
1801.HK,5,20250806,085000,97.85,98.00,97.85,98.00,49000,0
1801.HK,5,20250806,085500,97.95,98.00,97.90,98.00,66500,0
1801.HK,5,20250806,090000,97.95,98.25,97.90,98.25,184000,0
1801.HK,5,20250806,090500,98.30,98.50,97.80,97.85,163500,0
1801.HK,5,20250806,091000,97.85,98.15,97.75,97.95,161500,0
1801.HK,5,20250806,091500,98.00,98.15,97.70,97.80,141500,0
1801.HK,5,20250806,092000,97.75,98.10,97.70,97.95,146000,0
1801.HK,5,20250806,092500,98.00,98.05,97.95,98.00,115000,0
1801.HK,5,20250806,093000,98.00,98.30,97.95,98.20,184000,0
1801.HK,5,20250806,093500,98.30,98.35,98.05,98.10,159500,0
1801.HK,5,20250806,094000,98.15,98.45,98.10,98.20,247000,0
1801.HK,5,20250806,094500,98.15,98.25,98.05,98.05,287500,0
1801.HK,5,20250806,095000,98.10,98.20,98.05,98.20,199000,0
1801.HK,5,20250806,095500,98.20,98.30,98.05,98.05,529500,0
1801.HK,5,20250807,033000,96.85,98.15,96.85,97.55,683500,0
1801.HK,5,20250807,033500,97.60,98.40,96.85,98.20,614500,0
1801.HK,5,20250807,034000,98.20,98.20,97.40,97.75,690000,0
1801.HK,5,20250807,034500,97.75,98.40,97.70,98.00,353000,0
1801.HK,5,20250807,035000,98.00,98.50,97.90,98.45,380500,0
1801.HK,5,20250807,035500,98.45,98.80,98.05,98.35,476500,0
1801.HK,5,20250807,040000,98.30,98.30,97.20,97.30,387500,0
1801.HK,5,20250807,040500,97.35,97.40,96.50,97.00,525500,0
1801.HK,5,20250807,041000,96.85,96.85,95.90,96.10,507500,0
1801.HK,5,20250807,041500,96.10,96.10,94.50,94.55,817500,0
1801.HK,5,20250807,042000,94.55,94.90,92.75,93.30,1563000,0
1801.HK,5,20250807,042500,93.25,93.45,92.75,92.80,734500,0
1801.HK,5,20250807,043000,92.80,93.80,92.35,93.70,950500,0
1801.HK,5,20250807,043500,93.75,94.10,93.30,93.60,654000,0
1801.HK,5,20250807,044000,93.55,93.75,93.15,93.20,467000,0
1801.HK,5,20250807,044500,93.20,93.35,92.30,92.50,669000,0
1801.HK,5,20250807,045000,92.55,92.75,91.25,91.80,596500,0
1801.HK,5,20250807,045500,91.85,92.00,91.05,91.65,972500,0
1801.HK,5,20250807,050000,91.75,92.35,91.60,92.10,569000,0
1801.HK,5,20250807,050500,92.10,92.15,91.30,91.90,488000,0
1801.HK,5,20250807,051000,91.90,92.10,91.50,91.70,346500,0
1801.HK,5,20250807,051500,91.80,92.60,91.60,92.25,404500,0
1801.HK,5,20250807,052000,92.30,92.80,91.80,91.80,406500,0
1801.HK,5,20250807,052500,92.10,92.45,91.80,92.25,255500,0
1801.HK,5,20250807,053000,92.25,92.50,92.00,92.15,311500,0
1801.HK,5,20250807,053500,92.00,92.10,91.50,91.90,318000,0
1801.HK,5,20250807,054000,91.90,92.30,91.85,91.85,201000,0
1801.HK,5,20250807,054500,91.85,91.95,91.60,91.65,108000,0
1801.HK,5,20250807,055000,91.60,92.15,91.60,92.00,247500,0
1801.HK,5,20250807,055500,92.10,92.10,91.50,91.50,140500,0
1801.HK,5,20250807,070000,91.50,91.85,90.55,90.85,1114500,0
1801.HK,5,20250807,070500,90.85,91.35,90.65,91.35,361000,0
1801.HK,5,20250807,071000,91.35,92.05,91.05,91.65,333500,0
1801.HK,5,20250807,071500,91.65,92.35,91.40,91.70,465500,0
1801.HK,5,20250807,072000,91.70,91.90,91.35,91.65,260000,0
1801.HK,5,20250807,072500,91.75,91.85,91.40,91.75,207000,0
1801.HK,5,20250807,073000,91.70,92.40,91.50,92.25,451500,0
1801.HK,5,20250807,073500,92.20,92.90,92.20,92.70,480500,0
1801.HK,5,20250807,074000,92.75,93.00,92.60,92.90,337500,0
1801.HK,5,20250807,074500,93.00,93.00,91.90,92.00,412500,0
1801.HK,5,20250807,075000,91.95,92.10,91.80,91.90,179500,0
1801.HK,5,20250807,075500,91.90,92.55,91.85,91.85,277000,0
1801.HK,5,20250807,080000,92.00,92.05,91.60,91.95,275500,0
1801.HK,5,20250807,080500,92.00,92.00,91.65,91.70,196000,0
1801.HK,5,20250807,081000,91.80,91.80,91.60,91.75,198500,0
1801.HK,5,20250807,081500,91.75,91.95,91.65,91.90,192500,0
1801.HK,5,20250807,082000,91.90,91.95,91.60,91.65,200000,0
1801.HK,5,20250807,082500,91.65,92.35,91.60,91.90,366500,0
1801.HK,5,20250807,083000,92.00,92.10,91.65,92.05,180500,0
1801.HK,5,20250807,083500,92.05,92.20,92.05,92.20,161000,0
1801.HK,5,20250807,084000,92.20,92.20,92.00,92.20,227500,0
1801.HK,5,20250807,084500,92.15,92.25,91.90,92.00,161000,0
1801.HK,5,20250807,085000,92.00,92.05,91.80,92.05,178500,0
1801.HK,5,20250807,085500,92.05,92.05,91.60,91.70,266000,0
1801.HK,5,20250807,090000,91.75,91.75,91.25,91.25,275000,0
1801.HK,5,20250807,090500,91.20,91.70,91.05,91.70,462500,0
1801.HK,5,20250807,091000,91.70,91.70,91.10,91.35,307000,0
1801.HK,5,20250807,091500,91.30,91.40,91.25,91.30,189000,0
1801.HK,5,20250807,092000,91.30,91.40,91.25,91.30,356500,0
1801.HK,5,20250807,092500,91.35,91.65,91.35,91.45,232000,0
1801.HK,5,20250807,093000,91.45,92.10,91.45,92.00,267500,0
1801.HK,5,20250807,093500,92.00,92.10,91.90,92.05,363000,0
1801.HK,5,20250807,094000,92.00,92.20,91.60,91.60,505500,0
1801.HK,5,20250807,094500,91.70,91.80,91.40,91.50,533000,0
1801.HK,5,20250807,095000,91.50,91.60,91.40,91.55,457500,0
1801.HK,5,20250807,095500,91.55,91.60,91.40,91.40,761500,0
1801.HK,5,20250808,033000,91.40,91.70,89.85,90.25,902000,0
1801.HK,5,20250808,033500,90.20,91.45,90.15,90.85,352500,0
1801.HK,5,20250808,034000,90.85,91.05,90.15,90.15,245500,0
1801.HK,5,20250808,034500,90.15,91.20,90.10,90.50,439500,0
1801.HK,5,20250808,035000,90.50,91.15,90.45,91.00,284000,0
1801.HK,5,20250808,035500,91.10,91.55,91.10,91.40,275500,0
1801.HK,5,20250808,040000,91.35,91.40,90.50,90.90,531000,0
1801.HK,5,20250808,040500,90.90,91.20,89.95,90.20,506500,0
1801.HK,5,20250808,041000,89.80,90.35,89.60,90.20,530000,0
1801.HK,5,20250808,041500,90.15,90.95,90.15,90.70,396000,0
1801.HK,5,20250808,042000,90.70,91.70,90.60,91.50,521000,0
1801.HK,5,20250808,042500,91.50,92.60,91.40,92.20,365500,0
1801.HK,5,20250808,043000,92.20,92.60,92.10,92.55,225000,0
1801.HK,5,20250808,043500,92.60,93.20,92.30,92.35,540000,0
1801.HK,5,20250808,044000,92.25,92.80,92.25,92.80,191000,0
1801.HK,5,20250808,044500,92.80,92.80,92.00,92.15,305000,0
1801.HK,5,20250808,045000,92.15,92.15,91.40,91.40,162500,0
1801.HK,5,20250808,045500,91.40,91.60,91.30,91.55,138500,0
1801.HK,5,20250808,050000,91.50,91.55,91.05,91.15,129000,0
1801.HK,5,20250808,050500,91.20,91.20,91.00,91.00,146000,0
1801.HK,5,20250808,051000,91.00,91.00,90.75,90.85,222500,0
1801.HK,5,20250808,051500,90.80,90.95,90.50,90.50,203000,0
1801.HK,5,20250808,052000,90.50,91.25,90.45,91.05,205000,0
1801.HK,5,20250808,052500,91.15,91.20,90.90,91.20,141500,0
1801.HK,5,20250808,053000,91.20,91.20,91.10,91.10,49500,0
1801.HK,5,20250808,053500,91.15,91.25,91.10,91.20,96000,0
1801.HK,5,20250808,054000,91.20,91.40,91.20,91.35,93500,0
1801.HK,5,20250808,054500,91.40,91.55,91.35,91.55,67500,0
1801.HK,5,20250808,055000,91.55,91.60,91.50,91.60,26500,0
1801.HK,5,20250808,055500,91.55,91.80,91.55,91.75,42500,0
1801.HK,5,20250808,070000,91.75,92.00,91.40,91.75,197000,0
1801.HK,5,20250808,070500,91.75,91.80,91.60,91.70,60500,0
1801.HK,5,20250808,071000,91.65,91.65,91.30,91.40,101000,0
1801.HK,5,20250808,071500,91.40,91.45,91.10,91.20,116500,0
1801.HK,5,20250808,072000,91.10,91.20,91.00,91.00,85000,0
1801.HK,5,20250808,072500,91.00,91.05,90.65,90.75,123000,0
1801.HK,5,20250808,073000,90.65,91.00,90.60,90.95,173500,0
1801.HK,5,20250808,073500,90.95,91.00,90.30,90.35,413500,0
1801.HK,5,20250808,074000,90.35,90.50,90.25,90.25,162500,0
1801.HK,5,20250808,074500,90.35,90.45,90.00,90.35,462500,0
1801.HK,5,20250808,075000,90.35,90.50,90.30,90.40,323000,0
1801.HK,5,20250808,075500,90.40,90.80,90.40,90.75,489000,0
1801.HK,5,20250808,080000,90.75,91.00,90.65,90.90,124500,0
1801.HK,5,20250808,080500,90.85,90.90,90.50,90.60,144500,0
1801.HK,5,20250808,081000,90.55,90.60,90.45,90.45,126000,0
1801.HK,5,20250808,081500,90.50,90.60,90.45,90.60,125500,0
1801.HK,5,20250808,082000,90.55,90.60,90.45,90.45,88500,0
1801.HK,5,20250808,082500,90.50,90.75,90.40,90.75,126000,0
1801.HK,5,20250808,083000,90.65,90.95,90.65,90.90,117500,0
1801.HK,5,20250808,083500,90.90,90.95,90.35,90.40,142000,0
1801.HK,5,20250808,084000,90.35,90.50,90.25,90.50,296500,0
1801.HK,5,20250808,084500,90.50,90.60,90.30,90.45,293000,0
1801.HK,5,20250808,085000,90.65,91.05,90.65,90.85,301000,0
1801.HK,5,20250808,085500,90.80,90.85,90.80,90.85,78000,0
1801.HK,5,20250808,090000,90.80,91.15,90.80,91.15,104500,0
1801.HK,5,20250808,090500,91.10,91.15,91.10,91.15,61500,0
1801.HK,5,20250808,091000,91.15,91.15,90.45,90.50,286500,0
1801.HK,5,20250808,091500,90.45,90.45,90.15,90.40,191000,0
1801.HK,5,20250808,092000,90.40,90.90,90.35,90.80,158500,0
1801.HK,5,20250808,092500,90.70,90.95,90.60,90.80,227000,0
1801.HK,5,20250808,093000,90.85,90.95,90.80,90.85,127000,0
1801.HK,5,20250808,093500,90.80,90.95,90.75,90.75,221500,0
1801.HK,5,20250808,094000,90.80,91.10,90.70,91.00,216000,0
1801.HK,5,20250808,094500,90.95,91.05,90.80,91.05,256000,0
1801.HK,5,20250808,095000,91.00,91.15,90.95,91.05,293500,0
1801.HK,5,20250808,095500,91.05,91.25,90.95,91.25,538500,0
1801.HK,5,20250815,033000,95.80,97.80,95.50,97.50,699000,0
1801.HK,5,20250815,033500,97.20,97.95,97.20,97.65,452500,0
1801.HK,5,20250815,034000,97.65,98.20,97.05,97.75,880000,0
1801.HK,5,20250815,034500,97.75,98.30,97.40,97.55,837500,0
1801.HK,5,20250815,035000,97.45,98.00,97.45,97.60,153000,0
1801.HK,5,20250815,035500,97.80,97.80,96.95,97.20,228500,0
1801.HK,5,20250815,040000,97.35,97.40,96.35,96.65,202500,0
1801.HK,5,20250815,040500,96.70,97.50,96.60,97.50,178500,0
1801.HK,5,20250815,041000,97.50,97.90,97.30,97.50,139000,0
1801.HK,5,20250815,041500,97.50,98.10,97.50,98.00,359500,0
1801.HK,5,20250815,042000,97.95,98.20,97.75,98.00,185500,0
1801.HK,5,20250815,042500,98.00,99.00,97.95,99.00,658000,0
1801.HK,5,20250815,043000,99.00,99.50,98.90,99.20,648500,0
1801.HK,5,20250815,043500,99.15,99.30,98.50,98.50,432000,0
1801.HK,5,20250815,044000,98.55,98.60,98.20,98.50,94500,0
1801.HK,5,20250815,044500,98.55,98.85,98.40,98.75,133000,0
1801.HK,5,20250815,045000,98.75,98.95,98.40,98.45,72500,0
1801.HK,5,20250815,045500,98.45,98.45,98.05,98.20,79500,0
1801.HK,5,20250815,050000,98.20,98.25,97.75,98.10,105500,0
1801.HK,5,20250815,050500,97.95,98.15,97.70,97.95,89500,0
1801.HK,5,20250815,051000,97.95,98.15,97.65,97.65,77000,0
1801.HK,5,20250815,051500,97.70,97.80,97.55,97.60,60000,0
1801.HK,5,20250815,052000,97.65,97.75,97.05,97.25,200000,0
1801.HK,5,20250815,052500,97.25,97.60,97.10,97.10,104000,0
1801.HK,5,20250815,053000,97.10,97.10,96.65,96.90,101000,0
1801.HK,5,20250815,053500,96.85,97.10,96.75,96.85,76500,0
1801.HK,5,20250815,054000,96.80,96.90,96.75,96.85,29500,0
1801.HK,5,20250815,054500,96.90,97.15,96.55,96.75,242000,0
1801.HK,5,20250815,055000,96.55,96.70,96.50,96.55,62500,0
1801.HK,5,20250815,055500,96.50,96.60,96.30,96.40,176000,0
1801.HK,5,20250815,070000,96.40,96.90,96.15,96.85,250000,0
1801.HK,5,20250815,070500,96.80,97.05,96.75,96.90,41000,0
1801.HK,5,20250815,071000,96.95,96.95,96.70,96.75,88500,0
1801.HK,5,20250815,071500,96.75,96.75,96.55,96.55,57500,0
1801.HK,5,20250815,072000,96.55,96.60,96.25,96.25,65000,0
1801.HK,5,20250815,072500,96.25,96.35,96.10,96.25,129000,0
1801.HK,5,20250815,073000,96.25,96.40,96.10,96.30,127000,0
1801.HK,5,20250815,073500,96.30,96.75,96.25,96.60,251000,0
1801.HK,5,20250815,074000,96.70,96.85,96.45,96.75,55000,0
1801.HK,5,20250815,074500,96.95,97.50,96.85,97.50,231500,0
1801.HK,5,20250815,075000,97.50,97.65,97.25,97.50,127000,0
1801.HK,5,20250815,075500,97.60,97.60,97.05,97.10,48000,0
1801.HK,5,20250815,080000,97.10,97.25,96.95,97.05,108000,0
1801.HK,5,20250815,080500,97.05,97.10,96.65,96.65,68000,0
1801.HK,5,20250815,081000,96.65,97.05,96.45,97.05,59500,0
1801.HK,5,20250815,081500,97.05,97.05,96.65,96.70,38000,0
1801.HK,5,20250815,082000,96.70,96.70,96.65,96.65,22000,0
1801.HK,5,20250815,082500,96.70,96.75,96.65,96.65,29000,0
1801.HK,5,20250815,083000,96.75,97.30,96.70,97.25,44000,0
1801.HK,5,20250815,083500,97.05,97.05,96.95,96.95,33000,0
1801.HK,5,20250815,084000,96.95,96.95,96.70,96.75,45000,0
1801.HK,5,20250815,084500,96.75,97.15,96.65,97.05,76000,0
1801.HK,5,20250815,085000,97.15,97.30,97.10,97.20,65500,0
1801.HK,5,20250815,085500,97.15,97.15,97.00,97.10,46500,0
1801.HK,5,20250815,090000,97.15,97.20,97.10,97.15,41500,0
1801.HK,5,20250815,090500,97.15,97.50,97.15,97.50,115500,0
1801.HK,5,20250815,091000,97.50,97.60,97.45,97.55,119500,0
1801.HK,5,20250815,091500,97.55,97.60,97.50,97.55,74500,0
1801.HK,5,20250815,092000,97.50,97.55,97.25,97.30,120000,0
1801.HK,5,20250815,092500,97.20,97.50,97.20,97.50,159000,0
1801.HK,5,20250815,093000,97.50,97.75,97.45,97.75,168000,0
1801.HK,5,20250815,093500,97.75,97.80,97.60,97.75,170000,0
1801.HK,5,20250815,094000,97.75,97.85,97.45,97.55,175000,0
1801.HK,5,20250815,094500,97.50,97.70,97.45,97.70,292000,0
1801.HK,5,20250815,095000,97.70,97.80,97.60,97.70,275500,0
1801.HK,5,20250815,095500,97.70,97.70,97.00,97.50,642500,0
1801.HK,5,20250818,033000,99.00,102.00,98.50,98.60,1832500,0
1801.HK,5,20250818,033500,98.65,101.30,98.50,100.70,1097000,0
1801.HK,5,20250818,034000,100.40,100.70,100.00,100.10,396500,0
1801.HK,5,20250818,034500,100.00,101.40,99.70,100.90,698500,0
1801.HK,5,20250818,035000,100.90,102.20,100.80,101.70,830500,0
1801.HK,5,20250818,035500,101.70,101.90,101.20,101.50,560500,0
1801.HK,5,20250818,040000,101.40,101.40,100.70,101.00,272500,0
1801.HK,5,20250818,040500,101.00,102.00,101.00,101.30,275000,0
1801.HK,5,20250818,041000,101.20,102.20,101.00,102.20,292500,0
1801.HK,5,20250818,041500,102.20,102.60,101.40,101.60,319500,0
1801.HK,5,20250818,042000,101.50,101.50,100.50,100.90,239000,0
1801.HK,5,20250818,042500,100.90,100.90,100.30,100.40,112500,0
1801.HK,5,20250818,043000,100.30,100.30,99.75,100.00,205500,0
1801.HK,5,20250818,043500,100.20,100.90,100.00,100.30,154000,0
1801.HK,5,20250818,044000,100.30,100.50,100.30,100.30,66000,0
1801.HK,5,20250818,044500,100.30,100.40,100.00,100.10,99500,0
1801.HK,5,20250818,045000,100.00,100.20,100.00,100.00,133500,0
1801.HK,5,20250818,045500,100.00,100.50,100.00,100.10,145000,0
1801.HK,5,20250818,050000,100.10,100.40,100.00,100.20,98500,0
1801.HK,5,20250818,050500,100.20,100.80,100.20,100.30,186500,0
1801.HK,5,20250818,051000,100.40,100.60,100.00,100.10,120500,0
1801.HK,5,20250818,051500,100.10,100.30,99.60,99.65,162500,0
1801.HK,5,20250818,052000,99.65,99.70,99.50,99.65,67000,0
1801.HK,5,20250818,052500,99.65,100.60,99.65,100.40,111500,0
1801.HK,5,20250818,053000,100.50,100.60,100.40,100.50,33000,0
1801.HK,5,20250818,053500,100.40,100.70,100.30,100.40,95000,0
1801.HK,5,20250818,054000,100.40,100.90,100.00,100.10,233000,0
1801.HK,5,20250818,054500,100.20,100.60,100.00,100.40,57000,0
1801.HK,5,20250818,055000,100.50,100.80,100.50,100.70,56000,0
1801.HK,5,20250818,055500,100.60,100.70,100.50,100.60,35500,0
1801.HK,5,20250818,070000,100.60,101.60,100.40,101.40,424500,0
1801.HK,5,20250818,070500,101.40,101.80,101.10,101.50,124000,0
1801.HK,5,20250818,071000,101.50,101.50,100.50,100.80,125000,0
1801.HK,5,20250818,071500,100.60,100.90,100.40,100.60,159000,0
1801.HK,5,20250818,072000,100.30,100.60,100.00,100.20,183500,0
