<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3900.HK,5,20250808,045000,10.13,10.13,10.13,10.13,46500,0
3900.HK,5,20250808,045500,10.13,10.14,10.13,10.14,25000,0
3900.HK,5,20250808,050000,10.14,10.14,10.14,10.14,107000,0
3900.HK,5,20250808,050500,10.14,10.15,10.13,10.13,113000,0
3900.HK,5,20250808,051000,10.14,10.14,10.14,10.14,5000,0
3900.HK,5,20250808,051500,10.13,10.14,10.13,10.13,5500,0
3900.HK,5,20250808,052000,10.13,10.13,10.11,10.11,73500,0
3900.HK,5,20250808,052500,10.11,10.11,10.09,10.10,51500,0
3900.HK,5,20250808,053000,10.09,10.10,10.09,10.10,2500,0
3900.HK,5,20250808,053500,10.09,10.09,10.09,10.09,1000,0
3900.HK,5,20250808,054000,10.10,10.10,10.10,10.10,3500,0
3900.HK,5,20250808,054500,10.10,10.10,10.08,10.08,15500,0
3900.HK,5,20250808,055000,10.08,10.08,10.07,10.08,20000,0
3900.HK,5,20250808,055500,10.07,10.08,10.07,10.08,11000,0
3900.HK,5,20250808,070000,10.08,10.10,10.08,10.09,379500,0
3900.HK,5,20250808,070500,10.10,10.10,10.09,10.10,3500,0
3900.HK,5,20250808,071000,10.11,10.12,10.11,10.11,59500,0
3900.HK,5,20250808,071500,10.10,10.10,10.08,10.09,58000,0
3900.HK,5,20250808,072000,10.09,10.09,10.07,10.07,49000,0
3900.HK,5,20250808,072500,10.07,10.07,10.02,10.02,259500,0
3900.HK,5,20250808,073000,10.04,10.04,10.04,10.04,5000,0
3900.HK,5,20250808,073500,10.05,10.05,10.05,10.05,1000,0
3900.HK,5,20250808,074000,10.06,10.06,10.06,10.06,4500,0
3900.HK,5,20250808,074500,10.05,10.05,9.99,9.99,454000,0
3900.HK,5,20250808,075000,10.00,10.03,10.00,10.03,41000,0
3900.HK,5,20250808,075500,10.04,10.04,10.04,10.04,7500,0
3900.HK,5,20250808,080000,10.03,10.03,10.03,10.03,56000,0
3900.HK,5,20250808,080500,10.04,10.07,10.04,10.06,100000,0
3900.HK,5,20250808,081000,10.06,10.06,10.05,10.06,52000,0
3900.HK,5,20250808,081500,10.06,10.09,10.06,10.09,110500,0
3900.HK,5,20250808,082000,10.09,10.09,10.08,10.08,30000,0
3900.HK,5,20250808,082500,10.08,10.09,10.08,10.09,19500,0
3900.HK,5,20250808,083500,10.08,10.09,10.08,10.09,17000,0
3900.HK,5,20250808,084000,10.09,10.11,10.09,10.10,61500,0
3900.HK,5,20250808,084500,10.10,10.10,10.09,10.09,75500,0
3900.HK,5,20250808,085000,10.09,10.09,10.08,10.08,87500,0
3900.HK,5,20250808,085500,10.08,10.08,10.08,10.08,3500,0
3900.HK,5,20250808,090000,10.07,10.08,10.07,10.08,5500,0
3900.HK,5,20250808,090500,10.07,10.07,10.07,10.07,3000,0
3900.HK,5,20250808,091000,10.07,10.08,10.07,10.07,13500,0
3900.HK,5,20250808,091500,10.07,10.07,10.06,10.06,10000,0
3900.HK,5,20250808,092000,10.06,10.07,10.06,10.07,15000,0
3900.HK,5,20250808,092500,10.06,10.07,10.06,10.07,40000,0
3900.HK,5,20250808,093000,10.07,10.07,10.07,10.07,3500,0
3900.HK,5,20250808,093500,10.06,10.08,10.06,10.07,33000,0
3900.HK,5,20250808,094000,10.07,10.08,10.06,10.06,32500,0
3900.HK,5,20250808,094500,10.06,10.06,10.05,10.05,116500,0
3900.HK,5,20250808,095000,10.05,10.06,10.04,10.04,271000,0
3900.HK,5,20250808,095500,10.05,10.06,10.02,10.05,179000,0
3900.HK,5,20250815,033000,10.98,11.22,10.95,11.21,894500,0
3900.HK,5,20250815,033500,11.21,11.28,11.12,11.18,570000,0
3900.HK,5,20250815,034000,11.15,11.22,11.11,11.17,658000,0
3900.HK,5,20250815,034500,11.17,11.20,11.12,11.17,707500,0
3900.HK,5,20250815,035000,11.17,11.20,11.14,11.16,663000,0
3900.HK,5,20250815,035500,11.15,11.20,11.14,11.19,911000,0
3900.HK,5,20250815,040000,11.19,11.28,11.19,11.21,2652500,0
3900.HK,5,20250815,040500,11.20,11.24,11.18,11.24,233000,0
3900.HK,5,20250815,041000,11.25,11.31,11.25,11.27,637500,0
3900.HK,5,20250815,041500,11.27,11.29,11.18,11.18,207000,0
3900.HK,5,20250815,042000,11.17,11.17,11.11,11.11,102500,0
3900.HK,5,20250815,042500,11.12,11.14,11.09,11.12,317000,0
3900.HK,5,20250815,043000,11.11,11.17,11.07,11.15,270500,0
3900.HK,5,20250815,043500,11.16,11.19,11.13,11.15,115000,0
3900.HK,5,20250815,044000,11.15,11.16,11.12,11.12,77000,0
3900.HK,5,20250815,044500,11.12,11.13,11.10,11.11,58500,0
3900.HK,5,20250815,045000,11.11,11.11,11.04,11.04,114500,0
3900.HK,5,20250815,045500,11.04,11.10,11.04,11.06,127500,0
3900.HK,5,20250815,050000,11.05,11.06,11.05,11.05,75000,0
3900.HK,5,20250815,050500,11.05,11.06,11.04,11.04,83500,0
3900.HK,5,20250815,051000,11.04,11.04,11.01,11.01,94500,0
3900.HK,5,20250815,051500,11.01,11.01,10.98,10.98,96500,0
3900.HK,5,20250815,052000,10.98,11.02,10.96,11.02,97500,0
3900.HK,5,20250815,052500,11.01,11.04,11.01,11.03,33500,0
3900.HK,5,20250815,053000,11.03,11.06,11.00,11.00,133500,0
3900.HK,5,20250815,053500,11.00,11.01,10.99,11.01,75000,0
3900.HK,5,20250815,054000,11.00,11.01,10.99,11.00,52500,0
3900.HK,5,20250815,054500,10.99,11.00,10.99,11.00,34500,0
3900.HK,5,20250815,055000,11.00,11.02,11.00,11.01,146500,0
3900.HK,5,20250815,055500,11.01,11.02,11.00,11.00,9500,0
3900.HK,5,20250815,070000,11.00,11.01,10.97,11.00,440500,0
3900.HK,5,20250815,070500,11.00,11.05,11.00,11.05,67000,0
3900.HK,5,20250815,071000,11.05,11.08,11.04,11.07,142500,0
3900.HK,5,20250815,071500,11.07,11.10,11.07,11.09,90500,0
3900.HK,5,20250815,072000,11.08,11.09,11.04,11.04,149500,0
3900.HK,5,20250815,072500,11.06,11.09,11.04,11.09,187000,0
3900.HK,5,20250815,073000,11.09,11.10,11.06,11.08,112500,0
3900.HK,5,20250815,073500,11.08,11.10,11.06,11.06,37000,0
3900.HK,5,20250815,074000,11.05,11.12,11.05,11.12,162000,0
3900.HK,5,20250815,074500,11.11,11.14,11.08,11.13,98500,0
3900.HK,5,20250815,075000,11.13,11.13,11.10,11.11,97500,0
3900.HK,5,20250815,075500,11.10,11.11,11.05,11.09,49500,0
3900.HK,5,20250815,080000,11.08,11.10,11.04,11.08,39500,0
3900.HK,5,20250815,080500,11.07,11.08,11.03,11.08,38000,0
3900.HK,5,20250815,081000,11.08,11.09,11.05,11.09,55500,0
3900.HK,5,20250815,081500,11.08,11.08,11.03,11.05,89000,0
3900.HK,5,20250815,082000,11.04,11.07,11.01,11.04,128500,0
3900.HK,5,20250815,082500,11.04,11.05,11.01,11.01,36500,0
3900.HK,5,20250815,083000,11.04,11.05,11.01,11.04,48000,0
3900.HK,5,20250815,083500,11.03,11.07,11.01,11.07,46000,0
3900.HK,5,20250815,084000,11.04,11.07,11.04,11.07,31500,0
3900.HK,5,20250815,084500,11.06,11.07,11.00,11.03,110000,0
3900.HK,5,20250815,085000,11.00,11.04,10.98,11.04,100000,0
3900.HK,5,20250815,085500,11.04,11.04,11.00,11.00,24000,0
3900.HK,5,20250815,090000,11.00,11.03,11.00,11.01,57500,0
3900.HK,5,20250815,090500,11.01,11.01,11.00,11.00,76500,0
3900.HK,5,20250815,091000,11.00,11.00,10.97,10.99,45500,0
3900.HK,5,20250815,091500,10.98,11.04,10.97,11.04,23000,0
3900.HK,5,20250815,092000,11.02,11.03,11.00,11.00,34500,0
3900.HK,5,20250815,092500,11.00,11.08,11.00,11.07,103500,0
3900.HK,5,20250815,093000,11.07,11.10,11.06,11.09,180000,0
3900.HK,5,20250815,093500,11.08,11.11,11.07,11.11,192000,0
3900.HK,5,20250815,094000,11.08,11.11,11.07,11.09,158500,0
3900.HK,5,20250815,094500,11.09,11.11,11.08,11.10,212000,0
3900.HK,5,20250815,095000,11.08,11.11,11.07,11.09,176500,0
3900.HK,5,20250815,095500,11.09,11.09,11.03,11.04,246000,0
3900.HK,5,20250818,033000,11.06,11.10,10.88,10.96,364500,0
3900.HK,5,20250818,033500,10.95,11.01,10.92,10.94,187500,0
3900.HK,5,20250818,034000,10.93,10.94,10.88,10.88,483000,0
3900.HK,5,20250818,034500,10.88,10.90,10.84,10.84,327000,0
3900.HK,5,20250818,035000,10.86,10.86,10.82,10.82,150500,0
3900.HK,5,20250818,035500,10.81,10.86,10.81,10.86,97000,0
3900.HK,5,20250818,040000,10.86,10.87,10.83,10.85,569500,0
3900.HK,5,20250818,040500,10.85,10.87,10.82,10.84,208500,0
3900.HK,5,20250818,041000,10.85,10.87,10.85,10.86,44500,0
3900.HK,5,20250818,041500,10.86,10.86,10.84,10.85,74500,0
3900.HK,5,20250818,042000,10.84,10.85,10.84,10.85,69000,0
3900.HK,5,20250818,042500,10.85,10.91,10.85,10.91,84000,0
3900.HK,5,20250818,043000,10.91,10.91,10.90,10.90,33500,0
3900.HK,5,20250818,043500,10.90,10.90,10.83,10.83,79500,0
3900.HK,5,20250818,044000,10.83,10.87,10.83,10.85,95500,0
3900.HK,5,20250818,044500,10.85,10.86,10.81,10.85,395500,0
3900.HK,5,20250818,045000,10.85,10.91,10.85,10.89,89500,0
3900.HK,5,20250818,045500,10.89,10.94,10.86,10.91,186500,0
3900.HK,5,20250818,050000,10.91,10.92,10.85,10.88,100000,0
3900.HK,5,20250818,050500,10.88,10.89,10.85,10.87,118500,0
3900.HK,5,20250818,051000,10.88,10.88,10.84,10.88,145000,0
3900.HK,5,20250818,051500,10.89,10.91,10.87,10.88,97000,0
3900.HK,5,20250818,052000,10.91,10.91,10.86,10.89,103500,0
3900.HK,5,20250818,052500,10.89,10.90,10.86,10.86,137000,0
3900.HK,5,20250818,053000,10.86,10.90,10.86,10.88,68000,0
3900.HK,5,20250818,053500,10.89,10.89,10.86,10.89,84500,0
3900.HK,5,20250818,054000,10.89,10.89,10.86,10.89,99000,0
3900.HK,5,20250818,054500,10.89,10.89,10.84,10.85,48000,0
3900.HK,5,20250818,055000,10.86,10.86,10.84,10.84,22500,0
3900.HK,5,20250818,055500,10.83,10.86,10.83,10.86,85500,0
3900.HK,5,20250818,070000,10.84,10.86,10.82,10.83,216000,0
3900.HK,5,20250818,070500,10.82,10.85,10.82,10.85,126000,0
3900.HK,5,20250818,071000,10.85,10.86,10.82,10.85,162000,0
3900.HK,5,20250818,071500,10.85,10.86,10.84,10.86,47000,0
3900.HK,5,20250818,072000,10.85,10.85,10.82,10.82,148500,0
3900.HK,5,20250818,072500,10.83,10.86,10.82,10.82,53500,0
3900.HK,5,20250818,073000,10.82,10.88,10.82,10.88,313000,0
3900.HK,5,20250818,073500,10.88,10.89,10.87,10.89,95500,0
3900.HK,5,20250818,074000,10.89,10.89,10.88,10.89,123500,0
3900.HK,5,20250818,074500,10.89,10.93,10.89,10.92,102000,0
3900.HK,5,20250818,075000,10.92,10.93,10.90,10.93,41500,0
3900.HK,5,20250818,075500,10.92,10.92,10.88,10.90,64500,0
3900.HK,5,20250818,080000,10.90,10.90,10.87,10.90,52000,0
3900.HK,5,20250818,080500,10.88,10.90,10.88,10.90,46000,0
3900.HK,5,20250818,081000,10.90,10.90,10.86,10.87,68000,0
3900.HK,5,20250818,081500,10.87,10.87,10.85,10.86,156000,0
3900.HK,5,20250818,082000,10.87,10.88,10.85,10.88,48000,0
3900.HK,5,20250818,082500,10.86,10.89,10.86,10.88,46000,0
3900.HK,5,20250818,083000,10.89,10.90,10.89,10.90,130500,0
3900.HK,5,20250818,083500,10.90,10.90,10.86,10.88,51500,0
3900.HK,5,20250818,084000,10.88,10.89,10.85,10.88,60000,0
3900.HK,5,20250818,084500,10.88,10.88,10.84,10.86,16500,0
3900.HK,5,20250818,085000,10.85,10.89,10.85,10.88,92000,0
3900.HK,5,20250818,085500,10.88,10.89,10.88,10.88,79000,0
3900.HK,5,20250818,090000,10.88,10.89,10.88,10.89,70500,0
3900.HK,5,20250818,090500,10.89,10.90,10.87,10.87,19500,0
3900.HK,5,20250818,091000,10.87,10.89,10.87,10.87,3500,0
3900.HK,5,20250818,091500,10.88,10.88,10.87,10.87,29000,0
3900.HK,5,20250818,092000,10.88,10.95,10.88,10.95,173000,0
3900.HK,5,20250818,092500,10.96,10.97,10.93,10.94,124500,0
3900.HK,5,20250818,093000,10.96,10.96,10.94,10.94,55000,0
3900.HK,5,20250818,093500,10.94,10.99,10.93,10.99,159000,0
3900.HK,5,20250818,094000,10.99,10.99,10.96,10.96,189500,0
3900.HK,5,20250818,094500,10.97,10.98,10.97,10.97,155000,0
3900.HK,5,20250818,095000,10.96,10.97,10.94,10.96,251500,0
3900.HK,5,20250818,095500,10.91,10.92,10.90,10.91,155500,0
3900.HK,5,20250819,033000,11.10,11.24,11.00,11.00,592000,0
3900.HK,5,20250819,033500,10.97,11.05,10.96,11.00,79500,0
3900.HK,5,20250819,034000,10.95,11.05,10.92,11.05,63000,0
3900.HK,5,20250819,034500,11.04,11.06,10.94,10.94,278500,0
3900.HK,5,20250819,035000,10.93,11.00,10.92,11.00,249500,0
3900.HK,5,20250819,035500,10.97,11.03,10.97,11.02,232000,0
3900.HK,5,20250819,040000,11.02,11.02,10.96,11.00,275000,0
3900.HK,5,20250819,040500,11.00,11.00,10.93,10.96,178500,0
3900.HK,5,20250819,041000,10.95,10.99,10.95,10.98,353000,0
3900.HK,5,20250819,041500,10.98,11.02,10.98,11.02,297000,0
3900.HK,5,20250819,042000,11.02,11.02,10.99,11.00,53000,0
3900.HK,5,20250819,042500,10.99,11.00,10.96,10.97,74500,0
3900.HK,5,20250819,043000,11.00,11.00,10.99,11.00,24000,0
3900.HK,5,20250819,043500,11.00,11.01,10.99,11.00,80000,0
3900.HK,5,20250819,044000,11.00,11.02,10.99,10.99,33500,0
3900.HK,5,20250819,044500,10.99,11.01,10.98,10.98,13000,0
3900.HK,5,20250819,045000,10.98,11.00,10.95,11.00,164000,0
3900.HK,5,20250819,045500,11.00,11.00,10.94,10.95,115500,0
3900.HK,5,20250819,050000,10.93,10.95,10.93,10.94,29500,0
3900.HK,5,20250819,050500,10.94,10.95,10.92,10.92,51500,0
3900.HK,5,20250819,051000,10.93,10.94,10.93,10.94,139500,0
3900.HK,5,20250819,051500,10.93,10.93,10.89,10.89,91500,0
3900.HK,5,20250819,052000,10.90,10.90,10.89,10.89,77500,0
3900.HK,5,20250819,052500,10.88,10.88,10.87,10.88,15500,0
3900.HK,5,20250819,053000,10.88,10.91,10.87,10.87,25000,0
3900.HK,5,20250819,053500,10.91,10.91,10.83,10.83,58500,0
3900.HK,5,20250819,054000,10.85,10.87,10.85,10.87,35500,0
3900.HK,5,20250819,054500,10.86,10.86,10.85,10.86,25500,0
3900.HK,5,20250819,055000,10.86,10.86,10.86,10.86,7000,0
3900.HK,5,20250819,055500,10.85,10.85,10.85,10.85,9000,0
3900.HK,5,20250819,070000,10.86,10.90,10.84,10.90,32000,0
3900.HK,5,20250819,070500,10.91,10.95,10.89,10.95,84500,0
3900.HK,5,20250819,071000,10.95,10.96,10.90,10.94,103500,0
3900.HK,5,20250819,071500,10.94,10.95,10.90,10.94,166000,0
3900.HK,5,20250819,072000,10.94,10.95,10.90,10.94,109500,0
3900.HK,5,20250819,072500,10.94,10.96,10.90,10.95,84500,0
3900.HK,5,20250819,073000,10.95,10.95,10.91,10.94,102500,0
3900.HK,5,20250819,073500,10.94,10.94,10.88,10.88,130500,0
3900.HK,5,20250819,074000,10.92,10.94,10.89,10.89,83000,0
3900.HK,5,20250819,074500,10.91,10.92,10.88,10.88,156500,0
3900.HK,5,20250819,075000,10.92,10.92,10.88,10.88,194500,0
3900.HK,5,20250819,075500,10.89,10.91,10.88,10.91,142000,0
3900.HK,5,20250819,080000,10.88,10.94,10.88,10.89,131000,0
3900.HK,5,20250819,080500,10.93,10.93,10.88,10.88,35000,0
3900.HK,5,20250819,081000,10.88,10.90,10.88,10.90,67000,0
3900.HK,5,20250819,081500,10.90,10.91,10.90,10.91,14500,0
3900.HK,5,20250819,082000,10.91,10.92,10.88,10.88,62000,0
3900.HK,5,20250819,082500,10.88,10.88,10.82,10.83,761500,0
3900.HK,5,20250819,083000,10.85,10.88,10.85,10.86,32500,0
3900.HK,5,20250819,083500,10.85,10.88,10.85,10.85,25500,0
3900.HK,5,20250819,084000,10.85,10.85,10.82,10.82,36500,0
3900.HK,5,20250819,084500,10.82,10.91,10.82,10.91,85000,0
3900.HK,5,20250819,085000,10.91,10.92,10.87,10.90,111000,0
3900.HK,5,20250819,085500,10.90,10.90,10.76,10.80,626500,0
3900.HK,5,20250819,090000,10.80,10.80,10.78,10.79,249000,0
3900.HK,5,20250819,090500,10.80,10.85,10.79,10.85,1449500,0
3900.HK,5,20250819,091000,10.85,10.85,10.81,10.82,118500,0
3900.HK,5,20250819,091500,10.83,10.83,10.78,10.82,162500,0
3900.HK,5,20250819,092000,10.82,10.83,10.79,10.80,144000,0
3900.HK,5,20250819,092500,10.80,10.82,10.79,10.82,156000,0
3900.HK,5,20250819,093000,10.82,10.83,10.78,10.78,63500,0
3900.HK,5,20250819,093500,10.82,10.82,10.79,10.79,8500,0
3900.HK,5,20250819,094000,10.82,10.82,10.78,10.78,26000,0
3900.HK,5,20250819,094500,10.78,10.81,10.78,10.80,54500,0
3900.HK,5,20250819,095000,10.80,10.84,10.80,10.80,91000,0
3900.HK,5,20250819,095500,10.83,10.84,10.78,10.78,374500,0
3900.HK,5,20250820,033000,10.78,10.78,10.51,10.52,420500,0
3900.HK,5,20250820,033500,10.52,10.60,10.52,10.55,456000,0
3900.HK,5,20250820,034000,10.57,10.61,10.56,10.58,99500,0
3900.HK,5,20250820,034500,10.59,10.65,10.56,10.60,250000,0
3900.HK,5,20250820,035000,10.64,10.64,10.61,10.62,25500,0
3900.HK,5,20250820,035500,10.62,10.62,10.54,10.55,431000,0
3900.HK,5,20250820,040000,10.55,10.58,10.50,10.51,489500,0
3900.HK,5,20250820,040500,10.51,10.60,10.51,10.57,124500,0
3900.HK,5,20250820,041000,10.57,10.60,10.57,10.58,22000,0
3900.HK,5,20250820,041500,10.60,10.60,10.57,10.58,131500,0
3900.HK,5,20250820,042000,10.57,10.59,10.54,10.55,80500,0
3900.HK,5,20250820,042500,10.59,10.59,10.56,10.59,20000,0
3900.HK,5,20250820,043000,10.59,10.61,10.57,10.61,26000,0
3900.HK,5,20250820,043500,10.61,10.63,10.60,10.60,39500,0
3900.HK,5,20250820,044000,10.61,10.61,10.59,10.60,44500,0
3900.HK,5,20250820,044500,10.60,10.61,10.60,10.60,146500,0
3900.HK,5,20250820,045000,10.62,10.62,10.58,10.61,60000,0
3900.HK,5,20250820,045500,10.60,10.60,10.55,10.55,98000,0
3900.HK,5,20250820,050000,10.57,10.57,10.52,10.52,41500,0
3900.HK,5,20250820,050500,10.55,10.57,10.53,10.55,110500,0
3900.HK,5,20250820,051000,10.56,10.56,10.53,10.53,29500,0
3900.HK,5,20250820,051500,10.54,10.54,10.50,10.50,177000,0
3900.HK,5,20250820,052000,10.51,10.52,10.49,10.49,130500,0
3900.HK,5,20250820,052500,10.49,10.50,10.47,10.48,51500,0
3900.HK,5,20250820,053000,10.48,10.51,10.48,10.50,50000,0
3900.HK,5,20250820,053500,10.50,10.51,10.49,10.49,18000,0
3900.HK,5,20250820,054000,10.50,10.50,10.50,10.50,9000,0
3900.HK,5,20250820,054500,10.48,10.49,10.47,10.48,144000,0
3900.HK,5,20250820,055000,10.49,10.51,10.49,10.50,21500,0
3900.HK,5,20250820,055500,10.51,10.52,10.51,10.51,12500,0
3900.HK,5,20250820,070000,10.51,10.51,10.50,10.50,18000,0
3900.HK,5,20250820,070500,10.50,10.50,10.48,10.48,24500,0
3900.HK,5,20250820,071000,10.49,10.51,10.48,10.51,56500,0
3900.HK,5,20250820,071500,10.51,10.52,10.49,10.49,24500,0
3900.HK,5,20250820,072000,10.49,10.53,10.49,10.50,32000,0
3900.HK,5,20250820,072500,10.49,10.50,10.49,10.50,39000,0
3900.HK,5,20250820,073000,10.51,10.54,10.49,10.49,60500,0
3900.HK,5,20250820,073500,10.49,10.53,10.49,10.49,62000,0
3900.HK,5,20250820,074000,10.49,10.53,10.49,10.51,76000,0
3900.HK,5,20250820,074500,10.52,10.53,10.49,10.50,140000,0
3900.HK,5,20250820,075000,10.52,10.53,10.50,10.52,46500,0
3900.HK,5,20250820,075500,10.53,10.54,10.52,10.52,29500,0
3900.HK,5,20250820,080000,10.54,10.54,10.50,10.51,56000,0
3900.HK,5,20250820,080500,10.51,10.53,10.51,10.52,24000,0
3900.HK,5,20250820,081000,10.52,10.56,10.52,10.54,111500,0
3900.HK,5,20250820,081500,10.56,10.58,10.53,10.54,211500,0
3900.HK,5,20250820,082000,10.54,10.60,10.53,10.59,84500,0
3900.HK,5,20250820,082500,10.59,10.60,10.57,10.57,54500,0
3900.HK,5,20250820,083000,10.59,10.61,10.57,10.60,56500,0
3900.HK,5,20250820,083500,10.60,10.63,10.57,10.58,100500,0
3900.HK,5,20250820,084000,10.61,10.63,10.58,10.60,49500,0
3900.HK,5,20250820,084500,10.63,10.64,10.60,10.60,90500,0
3900.HK,5,20250820,085000,10.64,10.66,10.60,10.62,76000,0
3900.HK,5,20250820,085500,10.64,10.69,10.63,10.67,185500,0
3900.HK,5,20250820,090000,10.68,10.71,10.67,10.70,101500,0
3900.HK,5,20250820,090500,10.71,10.71,10.67,10.68,132500,0
3900.HK,5,20250820,091000,10.71,10.73,10.66,10.68,282500,0
3900.HK,5,20250820,091500,10.66,10.71,10.65,10.68,168500,0
3900.HK,5,20250820,092000,10.70,10.71,10.68,10.70,139000,0
3900.HK,5,20250820,092500,10.70,10.71,10.67,10.69,261000,0
3900.HK,5,20250820,093000,10.69,10.70,10.66,10.66,138500,0
3900.HK,5,20250820,093500,10.67,10.71,10.66,10.70,246000,0
3900.HK,5,20250820,094000,10.71,10.71,10.66,10.69,172000,0
3900.HK,5,20250820,094500,10.67,10.71,10.66,10.66,236500,0
3900.HK,5,20250820,095000,10.66,10.70,10.65,10.68,171000,0
3900.HK,5,20250820,095500,10.67,10.69,10.65,10.65,165500,0
3900.HK,5,20250821,033000,10.96,10.96,10.70,10.71,230000,0
3900.HK,5,20250821,033500,10.71,10.71,10.66,10.71,186000,0
3900.HK,5,20250821,034000,10.73,10.77,10.70,10.71,101000,0
3900.HK,5,20250821,034500,10.71,10.73,10.67,10.67,70500,0
3900.HK,5,20250821,035000,10.68,10.68,10.66,10.67,41000,0
3900.HK,5,20250821,035500,10.66,10.67,10.64,10.64,54000,0
3900.HK,5,20250821,040000,10.62,10.71,10.62,10.68,95500,0
3900.HK,5,20250821,040500,10.70,10.77,10.68,10.77,74000,0
3900.HK,5,20250821,041000,10.75,10.78,10.75,10.75,110500,0
3900.HK,5,20250821,041500,10.78,10.79,10.74,10.78,131000,0
3900.HK,5,20250821,042000,10.79,10.82,10.78,10.80,146000,0
3900.HK,5,20250821,042500,10.80,10.86,10.80,10.86,232000,0
3900.HK,5,20250821,043000,10.84,10.85,10.82,10.82,166500,0
3900.HK,5,20250821,043500,10.82,10.82,10.78,10.79,139500,0
3900.HK,5,20250821,044000,10.79,10.81,10.79,10.81,75000,0
3900.HK,5,20250821,044500,10.81,10.82,10.75,10.77,105000,0
3900.HK,5,20250821,045000,10.77,10.77,10.74,10.75,93000,0
3900.HK,5,20250821,045500,10.75,10.75,10.73,10.74,45000,0
3900.HK,5,20250821,050000,10.74,10.74,10.70,10.74,157500,0
3900.HK,5,20250821,050500,10.74,10.74,10.70,10.70,50000,0
3900.HK,5,20250821,051000,10.70,10.73,10.70,10.73,50500,0
3900.HK,5,20250821,051500,10.74,10.75,10.73,10.75,44500,0
3900.HK,5,20250821,052000,10.73,10.75,10.71,10.71,59500,0
3900.HK,5,20250821,052500,10.73,10.75,10.72,10.75,32500,0
3900.HK,5,20250821,053000,10.75,10.75,10.72,10.73,30500,0
3900.HK,5,20250821,053500,10.73,10.73,10.73,10.73,20500,0
3900.HK,5,20250821,054000,10.73,10.74,10.73,10.74,41000,0
3900.HK,5,20250821,054500,10.74,10.74,10.73,10.73,41500,0
3900.HK,5,20250821,055000,10.74,10.74,10.72,10.73,34500,0
3900.HK,5,20250821,055500,10.73,10.74,10.72,10.74,25500,0
3900.HK,5,20250821,070000,10.73,10.74,10.71,10.74,91000,0
3900.HK,5,20250821,070500,10.74,10.74,10.72,10.72,43000,0
3900.HK,5,20250821,071000,10.72,10.74,10.72,10.73,36000,0
3900.HK,5,20250821,071500,10.73,10.74,10.73,10.74,44500,0
3900.HK,5,20250821,072000,10.74,10.74,10.72,10.74,69000,0
3900.HK,5,20250821,072500,10.74,10.75,10.72,10.73,78500,0
3900.HK,5,20250821,073000,10.73,10.73,10.71,10.72,55500,0
3900.HK,5,20250821,073500,10.73,10.73,10.71,10.72,112500,0
3900.HK,5,20250821,074000,10.73,10.74,10.69,10.74,183500,0
3900.HK,5,20250821,074500,10.75,10.75,10.70,10.75,102000,0
3900.HK,5,20250821,075000,10.75,10.75,10.74,10.75,101500,0
3900.HK,5,20250821,075500,10.75,10.82,10.75,10.82,237000,0
3900.HK,5,20250821,080000,10.82,10.82,10.76,10.76,122500,0
3900.HK,5,20250821,080500,10.75,10.75,10.74,10.75,16500,0
3900.HK,5,20250821,081000,10.75,10.75,10.74,10.74,7500,0
3900.HK,5,20250821,081500,10.74,10.81,10.73,10.80,465000,0
3900.HK,5,20250821,082000,10.80,10.81,10.78,10.79,414000,0
3900.HK,5,20250821,082500,10.79,10.83,10.77,10.83,205000,0
3900.HK,5,20250821,083000,10.85,10.87,10.83,10.83,187000,0
3900.HK,5,20250821,083500,10.82,10.82,10.80,10.80,115500,0
3900.HK,5,20250821,084000,10.79,10.81,10.77,10.80,190500,0
3900.HK,5,20250821,084500,10.78,10.81,10.78,10.79,162500,0
3900.HK,5,20250821,085000,10.79,10.81,10.79,10.81,64500,0
3900.HK,5,20250821,085500,10.81,10.81,10.78,10.78,104000,0
3900.HK,5,20250821,090000,10.77,10.81,10.73,10.81,245500,0
3900.HK,5,20250821,090500,10.81,10.81,10.78,10.80,77500,0
3900.HK,5,20250821,091000,10.80,10.83,10.79,10.81,217500,0
3900.HK,5,20250821,091500,10.81,10.83,10.79,10.79,59500,0
3900.HK,5,20250821,092000,10.79,10.80,10.79,10.79,37500,0
3900.HK,5,20250821,092500,10.81,10.87,10.81,10.85,242000,0
3900.HK,5,20250821,093000,10.86,10.87,10.82,10.82,116500,0
3900.HK,5,20250821,093500,10.82,10.82,10.81,10.82,88000,0
3900.HK,5,20250821,094000,10.82,10.83,10.82,10.83,29000,0
3900.HK,5,20250821,094500,10.85,10.85,10.84,10.85,17500,0
3900.HK,5,20250821,095000,10.85,10.85,10.84,10.84,33500,0
3900.HK,5,20250821,095500,10.84,10.85,10.82,10.84,120000,0
3900.HK,5,20250822,033000,10.80,10.87,10.74,10.87,97000,0
3900.HK,5,20250822,033500,10.90,10.93,10.86,10.92,181000,0
3900.HK,5,20250822,034000,10.92,10.93,10.90,10.90,90000,0
3900.HK,5,20250822,034500,10.92,10.93,10.89,10.93,69500,0
3900.HK,5,20250822,035000,10.91,10.91,10.87,10.88,69000,0
3900.HK,5,20250822,035500,10.86,10.88,10.85,10.85,45000,0
3900.HK,5,20250822,040000,10.84,10.86,10.84,10.85,60000,0
3900.HK,5,20250822,040500,10.85,10.86,10.84,10.85,71500,0
