<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3626.HK,5,20251121,033000,4.50,4.50,4.46,4.46,68000,0
3626.HK,5,20251121,033500,4.46,4.46,4.46,4.46,24000,0
3626.HK,5,20251121,034000,4.42,4.42,4.22,4.29,300000,0
3626.HK,5,20251121,034500,4.30,4.36,4.30,4.36,28000,0
3626.HK,5,20251121,035000,4.37,4.37,4.31,4.33,28000,0
3626.HK,5,20251121,035500,4.30,4.30,4.22,4.25,122000,0
3626.HK,5,20251121,040000,4.26,4.31,4.26,4.29,110000,0
3626.HK,5,20251121,040500,4.29,4.30,4.18,4.20,296000,0
3626.HK,5,20251121,041000,4.22,4.25,4.22,4.23,122000,0
3626.HK,5,20251121,041500,4.27,4.28,4.20,4.20,132000,0
3626.HK,5,20251121,042000,4.20,4.28,4.20,4.28,156000,0
3626.HK,5,20251121,042500,4.30,4.34,4.27,4.27,28000,0
3626.HK,5,20251121,043000,4.25,4.29,4.21,4.29,62000,0
3626.HK,5,20251121,043500,4.30,4.30,4.24,4.24,64000,0
3626.HK,5,20251121,044000,4.24,4.24,4.19,4.19,174000,0
3626.HK,5,20251121,044500,4.18,4.18,4.11,4.14,226000,0
3626.HK,5,20251121,045000,4.17,4.17,4.13,4.14,76000,0
3626.HK,5,20251121,045500,4.14,4.14,4.08,4.12,136000,0
3626.HK,5,20251121,060000,4.13,4.13,4.09,4.09,72000,0
3626.HK,5,20251121,061000,4.18,4.18,4.18,4.18,6000,0
3626.HK,5,20251121,061500,4.18,4.18,4.15,4.16,32000,0
3626.HK,5,20251121,062000,4.16,4.20,4.05,4.05,102000,0
3626.HK,5,20251121,062500,4.01,4.04,3.98,3.99,82000,0
3626.HK,5,20251121,063000,4.00,4.04,3.98,4.01,214000,0
3626.HK,5,20251121,063500,4.02,4.05,3.93,3.96,92000,0
3626.HK,5,20251121,064000,3.94,3.95,3.88,3.90,66000,0
3626.HK,5,20251121,064500,3.92,3.92,3.85,3.86,40000,0
3626.HK,5,20251121,065000,3.86,3.94,3.83,3.87,200000,0
3626.HK,5,20251121,065500,3.91,3.91,3.85,3.86,68000,0
3626.HK,5,20251121,070000,3.84,3.85,3.78,3.85,130000,0
3626.HK,5,20251121,070500,3.85,3.85,3.76,3.76,146000,0
3626.HK,5,20251121,071000,3.86,3.86,3.72,3.72,144000,0
3626.HK,5,20251121,071500,3.72,3.72,3.50,3.61,228000,0
3626.HK,5,20251121,072000,3.56,3.75,3.55,3.75,132000,0
3626.HK,5,20251121,072500,3.75,3.78,3.72,3.78,156000,0
3626.HK,5,20251121,073000,3.83,3.83,3.70,3.70,144000,0
3626.HK,5,20251121,073500,3.69,3.73,3.65,3.66,236000,0
3626.HK,5,20251121,074000,3.66,3.69,3.66,3.66,80000,0
3626.HK,5,20251121,074500,3.66,3.68,3.63,3.64,350000,0
3626.HK,5,20251121,075000,3.64,3.70,3.60,3.63,1120000,0
3626.HK,5,20251121,075500,3.63,3.67,3.63,3.63,106000,0
3626.HK,5,20251121,080000,3.62,3.71,3.56,3.71,142000,0
3626.HK,5,20251121,080500,3.66,3.68,3.64,3.64,154000,0
3626.HK,5,20251121,081000,3.64,3.67,3.64,3.64,102000,0
3626.HK,5,20251121,081500,3.68,3.68,3.63,3.65,144000,0
3626.HK,5,20251121,082000,3.66,3.66,3.63,3.63,60000,0
3626.HK,5,20251121,082500,3.61,3.74,3.61,3.74,28000,0
3626.HK,5,20251121,083000,3.72,3.85,3.72,3.82,172000,0
3626.HK,5,20251121,083500,3.87,4.00,3.87,3.96,100000,0
3626.HK,5,20251121,084000,3.90,3.90,3.86,3.86,110000,0
3626.HK,5,20251121,084500,3.90,3.96,3.90,3.96,40000,0
3626.HK,5,20251121,085000,3.96,3.96,3.95,3.95,10000,0
3626.HK,5,20251121,085500,3.90,3.91,3.84,3.84,52000,0
3626.HK,5,20251124,023500,3.95,3.99,3.89,3.92,32000,0
3626.HK,5,20251124,024000,3.94,4.04,3.94,4.03,36000,0
3626.HK,5,20251124,024500,4.03,4.04,3.91,3.91,58000,0
3626.HK,5,20251124,025000,3.93,3.93,3.92,3.92,32000,0
3626.HK,5,20251124,025500,3.94,3.94,3.93,3.93,8000,0
3626.HK,5,20251124,030000,3.94,3.94,3.94,3.94,18000,0
3626.HK,5,20251124,030500,4.02,4.02,3.97,3.97,6000,0
3626.HK,5,20251124,031000,3.95,4.01,3.72,3.72,174000,0
3626.HK,5,20251124,031500,3.84,3.99,3.84,3.84,42000,0
3626.HK,5,20251124,032000,3.86,3.86,3.80,3.80,58000,0
3626.HK,5,20251124,032500,3.80,3.81,3.80,3.81,4000,0
3626.HK,5,20251124,033000,3.82,3.82,3.82,3.82,4000,0
3626.HK,5,20251124,033500,3.82,3.82,3.77,3.77,34000,0
3626.HK,5,20251124,034000,3.75,3.75,3.72,3.72,42000,0
3626.HK,5,20251124,034500,3.72,3.72,3.72,3.72,6000,0
3626.HK,5,20251124,035000,3.75,3.76,3.73,3.73,46000,0
3626.HK,5,20251124,035500,3.76,3.76,3.76,3.76,4000,0
3626.HK,5,20251124,040000,3.75,3.75,3.75,3.75,6000,0
3626.HK,5,20251124,041000,3.77,3.77,3.77,3.77,4000,0
3626.HK,5,20251124,041500,3.77,3.77,3.77,3.77,10000,0
3626.HK,5,20251124,042000,3.77,3.77,3.69,3.69,32000,0
3626.HK,5,20251124,042500,3.65,3.69,3.65,3.69,20000,0
3626.HK,5,20251124,043000,3.65,3.73,3.65,3.73,78000,0
3626.HK,5,20251124,043500,3.71,3.71,3.68,3.68,22000,0
3626.HK,5,20251124,044000,3.68,3.68,3.68,3.68,2000,0
3626.HK,5,20251124,044500,3.68,3.71,3.68,3.71,38000,0
3626.HK,5,20251124,045500,3.75,3.79,3.75,3.79,28000,0
3626.HK,5,20251124,060000,3.77,3.80,3.77,3.80,4000,0
3626.HK,5,20251124,060500,3.84,3.85,3.82,3.82,28000,0
3626.HK,5,20251124,061000,3.78,3.78,3.76,3.76,4000,0
3626.HK,5,20251124,062500,3.77,3.79,3.77,3.79,8000,0
3626.HK,5,20251124,063500,3.81,3.81,3.81,3.81,4000,0
3626.HK,5,20251124,064500,3.74,3.74,3.74,3.74,4000,0
3626.HK,5,20251124,065500,3.74,3.81,3.74,3.74,56000,0
3626.HK,5,20251124,070000,3.74,3.74,3.74,3.74,6000,0
3626.HK,5,20251124,070500,3.76,3.82,3.76,3.82,32000,0
3626.HK,5,20251124,071500,3.81,3.81,3.81,3.81,6000,0
3626.HK,5,20251124,072000,3.80,3.80,3.80,3.80,14000,0
3626.HK,5,20251124,073500,3.80,3.80,3.80,3.80,4000,0
3626.HK,5,20251124,074000,3.82,3.83,3.82,3.83,14000,0
3626.HK,5,20251124,074500,3.84,3.87,3.84,3.87,42000,0
3626.HK,5,20251124,075000,3.87,3.87,3.87,3.87,4000,0
3626.HK,5,20251124,080000,3.84,3.90,3.84,3.90,36000,0
3626.HK,5,20251124,080500,3.87,3.90,3.86,3.90,32000,0
3626.HK,5,20251124,081000,3.87,3.87,3.86,3.86,46000,0
3626.HK,5,20251124,081500,3.86,3.86,3.86,3.86,2000,0
3626.HK,5,20251124,082000,3.86,3.86,3.86,3.86,2000,0
3626.HK,5,20251124,085000,3.86,3.86,3.86,3.86,8000,0
3626.HK,5,20251125,023000,3.91,3.91,3.90,3.90,10000,0
3626.HK,5,20251125,023500,3.86,3.86,3.86,3.86,4000,0
3626.HK,5,20251125,024000,3.86,3.86,3.78,3.78,14000,0
3626.HK,5,20251125,024500,3.84,3.84,3.84,3.84,8000,0
3626.HK,5,20251125,025000,3.84,3.84,3.84,3.84,2000,0
3626.HK,5,20251125,025500,3.83,3.83,3.81,3.81,4000,0
3626.HK,5,20251125,030500,3.81,3.81,3.80,3.80,12000,0
3626.HK,5,20251125,032500,3.79,3.79,3.79,3.79,6000,0
3626.HK,5,20251125,035000,3.86,3.86,3.86,3.86,2000,0
3626.HK,5,20251125,035500,3.81,3.81,3.81,3.81,10000,0
3626.HK,5,20251125,040000,3.80,3.80,3.80,3.80,10000,0
3626.HK,5,20251125,040500,3.86,3.90,3.86,3.90,10000,0
3626.HK,5,20251125,041500,3.87,3.87,3.87,3.87,2000,0
3626.HK,5,20251125,042000,3.90,3.91,3.90,3.90,14000,0
3626.HK,5,20251125,042500,3.90,3.90,3.90,3.90,2000,0
3626.HK,5,20251125,043000,3.93,3.93,3.93,3.93,10000,0
3626.HK,5,20251125,044000,3.94,3.95,3.94,3.95,20000,0
3626.HK,5,20251125,044500,3.93,3.93,3.93,3.93,2000,0
3626.HK,5,20251125,060000,3.92,3.92,3.92,3.92,4000,0
3626.HK,5,20251125,060500,3.90,3.90,3.90,3.90,10000,0
3626.HK,5,20251125,061500,3.90,3.90,3.90,3.90,16000,0
3626.HK,5,20251125,062000,3.90,3.90,3.90,3.90,14000,0
3626.HK,5,20251125,062500,3.95,3.95,3.90,3.90,10000,0
3626.HK,5,20251125,063000,3.95,3.95,3.93,3.95,12000,0
3626.HK,5,20251125,064000,3.92,3.92,3.89,3.89,40000,0
3626.HK,5,20251125,071000,3.92,3.94,3.91,3.94,10000,0
3626.HK,5,20251125,071500,3.96,3.98,3.95,3.95,18000,0
3626.HK,5,20251125,072000,3.93,3.93,3.89,3.89,42000,0
3626.HK,5,20251125,072500,3.89,3.91,3.89,3.90,32000,0
3626.HK,5,20251125,073500,3.90,3.90,3.90,3.90,12000,0
3626.HK,5,20251125,074000,3.90,3.90,3.86,3.86,40000,0
3626.HK,5,20251125,074500,3.89,3.89,3.89,3.89,2000,0
3626.HK,5,20251125,075500,3.88,3.88,3.87,3.87,26000,0
3626.HK,5,20251125,080000,3.89,3.89,3.89,3.89,2000,0
3626.HK,5,20251125,082500,3.89,3.89,3.89,3.89,2000,0
3626.HK,5,20251125,084000,3.89,3.89,3.87,3.87,54000,0
3626.HK,5,20251125,085500,3.86,3.88,3.86,3.86,12000,0
3626.HK,5,20251126,023000,4.22,4.22,3.87,3.87,40000,0
3626.HK,5,20251126,023500,3.86,3.86,3.86,3.86,10000,0
3626.HK,5,20251126,024000,3.88,3.88,3.88,3.88,4000,0
3626.HK,5,20251126,030500,3.84,3.84,3.84,3.84,4000,0
3626.HK,5,20251126,031500,3.85,3.85,3.85,3.85,2000,0
3626.HK,5,20251126,033000,3.86,3.94,3.86,3.93,18000,0
3626.HK,5,20251126,033500,3.93,3.93,3.93,3.93,18000,0
3626.HK,5,20251126,034000,3.93,3.93,3.93,3.93,22000,0
3626.HK,5,20251126,034500,3.93,3.93,3.91,3.91,6000,0
3626.HK,5,20251126,035000,3.89,3.89,3.85,3.85,94000,0
3626.HK,5,20251126,041000,3.91,3.91,3.91,3.91,4000,0
3626.HK,5,20251126,041500,3.90,3.94,3.90,3.94,6000,0
3626.HK,5,20251126,042500,3.98,3.98,3.98,3.98,2000,0
3626.HK,5,20251126,043000,3.98,3.99,3.98,3.98,28000,0
3626.HK,5,20251126,043500,3.98,4.00,3.98,4.00,12000,0
3626.HK,5,20251126,044000,3.99,3.99,3.99,3.99,14000,0
3626.HK,5,20251126,044500,3.95,3.95,3.95,3.95,2000,0
3626.HK,5,20251126,060000,3.97,3.97,3.97,3.97,2000,0
3626.HK,5,20251126,060500,3.98,3.98,3.98,3.98,2000,0
3626.HK,5,20251126,061500,3.98,3.98,3.98,3.98,6000,0
3626.HK,5,20251126,063000,3.98,3.98,3.98,3.98,2000,0
3626.HK,5,20251126,063500,3.98,4.05,3.98,4.03,34000,0
3626.HK,5,20251126,064000,3.99,3.99,3.96,3.99,24000,0
3626.HK,5,20251126,065000,3.96,3.96,3.96,3.96,4000,0
3626.HK,5,20251126,070500,3.96,3.96,3.96,3.96,12000,0
3626.HK,5,20251126,071000,3.96,3.96,3.96,3.96,2000,0
3626.HK,5,20251126,073500,3.93,3.93,3.93,3.93,16000,0
3626.HK,5,20251126,080500,3.93,3.93,3.93,3.93,10000,0
3626.HK,5,20251126,081000,3.98,3.98,3.98,3.98,12000,0
3626.HK,5,20251126,081500,3.99,3.99,3.95,3.97,20000,0
3626.HK,5,20251126,082000,3.94,3.94,3.94,3.94,4000,0
3626.HK,5,20251126,083000,3.94,3.96,3.93,3.96,32000,0
3626.HK,5,20251126,084000,3.93,3.93,3.93,3.93,2000,0
3626.HK,5,20251126,085000,3.98,4.00,3.97,4.00,36000,0
3626.HK,5,20251127,023000,4.19,4.19,4.00,4.00,80000,0
3626.HK,5,20251127,023500,4.00,4.00,4.00,4.00,46000,0
3626.HK,5,20251127,024000,3.98,3.98,3.98,3.98,10000,0
3626.HK,5,20251127,025000,3.98,3.98,3.98,3.98,8000,0
3626.HK,5,20251127,025500,3.97,3.97,3.95,3.96,14000,0
3626.HK,5,20251127,030500,3.92,3.92,3.92,3.92,2000,0
3626.HK,5,20251127,031000,3.95,3.95,3.95,3.95,10000,0
3626.HK,5,20251127,032000,3.96,4.00,3.96,4.00,10000,0
3626.HK,5,20251127,034500,3.97,3.97,3.97,3.97,6000,0
3626.HK,5,20251127,040000,4.02,4.02,4.02,4.02,18000,0
3626.HK,5,20251127,040500,4.02,4.02,4.00,4.00,28000,0
3626.HK,5,20251127,042000,4.00,4.00,4.00,4.00,4000,0
3626.HK,5,20251127,042500,3.96,3.96,3.96,3.96,10000,0
3626.HK,5,20251127,043000,3.92,3.92,3.90,3.90,64000,0
3626.HK,5,20251127,044000,3.92,3.92,3.91,3.91,8000,0
3626.HK,5,20251127,045000,3.91,3.91,3.91,3.91,6000,0
3626.HK,5,20251127,045500,3.90,3.90,3.80,3.80,56000,0
3626.HK,5,20251127,060000,3.84,3.84,3.75,3.75,68000,0
3626.HK,5,20251127,060500,3.75,3.79,3.74,3.78,24000,0
3626.HK,5,20251127,061000,3.80,3.81,3.80,3.81,8000,0
3626.HK,5,20251127,061500,3.87,3.87,3.87,3.87,4000,0
3626.HK,5,20251127,062000,3.87,3.87,3.87,3.87,2000,0
3626.HK,5,20251127,063000,3.88,3.88,3.88,3.88,2000,0
3626.HK,5,20251127,064500,3.91,3.91,3.91,3.91,2000,0
3626.HK,5,20251127,070000,3.92,3.92,3.92,3.92,4000,0
3626.HK,5,20251127,072000,3.91,3.91,3.91,3.91,2000,0
3626.HK,5,20251127,072500,3.88,3.92,3.88,3.88,58000,0
3626.HK,5,20251127,074000,3.87,3.87,3.87,3.87,20000,0
3626.HK,5,20251127,074500,3.88,3.88,3.88,3.88,12000,0
3626.HK,5,20251127,083000,3.86,3.86,3.86,3.86,8000,0
3626.HK,5,20251127,083500,3.86,3.86,3.86,3.86,8000,0
3626.HK,5,20251127,084000,3.87,3.87,3.87,3.87,2000,0
3626.HK,5,20251127,085000,3.86,3.86,3.84,3.84,40000,0
3626.HK,5,20251127,085500,3.84,3.85,3.84,3.85,8000,0
3626.HK,5,20251128,023000,4.00,4.00,3.83,3.84,22000,0
3626.HK,5,20251128,023500,3.84,3.85,3.84,3.85,10000,0
3626.HK,5,20251128,024000,3.82,3.88,3.82,3.88,8000,0
3626.HK,5,20251128,024500,3.87,3.91,3.87,3.91,10000,0
3626.HK,5,20251128,025500,3.88,3.88,3.88,3.88,10000,0
3626.HK,5,20251128,030000,3.88,3.88,3.88,3.88,4000,0
3626.HK,5,20251128,030500,3.86,3.91,3.85,3.91,64000,0
3626.HK,5,20251128,032500,3.95,3.95,3.95,3.95,8000,0
3626.HK,5,20251128,035500,3.91,3.91,3.91,3.91,4000,0
3626.HK,5,20251128,040000,3.88,3.88,3.88,3.88,10000,0
3626.HK,5,20251128,043000,3.91,3.91,3.91,3.91,10000,0
3626.HK,5,20251128,043500,3.92,3.92,3.92,3.92,4000,0
3626.HK,5,20251128,044000,3.92,3.94,3.92,3.94,20000,0
3626.HK,5,20251128,044500,3.94,3.94,3.94,3.94,10000,0
3626.HK,5,20251128,045000,3.93,3.93,3.93,3.93,2000,0
3626.HK,5,20251128,060000,3.92,3.97,3.91,3.97,24000,0
3626.HK,5,20251128,060500,3.97,3.99,3.97,3.99,6000,0
3626.HK,5,20251128,061000,3.97,3.97,3.97,3.97,36000,0
3626.HK,5,20251128,061500,3.97,4.03,3.97,3.99,118000,0
3626.HK,5,20251128,062000,3.99,3.99,3.99,3.99,14000,0
3626.HK,5,20251128,062500,4.02,4.02,3.98,3.98,20000,0
3626.HK,5,20251128,063000,3.98,3.98,3.95,3.95,20000,0
3626.HK,5,20251128,063500,3.94,3.94,3.94,3.94,2000,0
3626.HK,5,20251128,064000,3.95,3.95,3.95,3.95,24000,0
3626.HK,5,20251128,064500,3.95,3.95,3.95,3.95,2000,0
3626.HK,5,20251128,065000,3.95,3.98,3.95,3.98,18000,0
3626.HK,5,20251128,065500,3.99,3.99,3.92,3.92,78000,0
3626.HK,5,20251128,070000,3.91,3.91,3.89,3.89,4000,0
3626.HK,5,20251128,071500,3.87,3.87,3.87,3.87,2000,0
3626.HK,5,20251128,072000,3.87,3.87,3.87,3.87,12000,0
3626.HK,5,20251128,072500,3.87,3.87,3.86,3.86,34000,0
3626.HK,5,20251128,073000,3.88,3.88,3.88,3.88,4000,0
3626.HK,5,20251128,073500,3.88,3.88,3.88,3.88,2000,0
3626.HK,5,20251128,074500,3.87,3.87,3.85,3.86,50000,0
3626.HK,5,20251128,075000,3.87,3.98,3.87,3.94,90000,0
3626.HK,5,20251128,075500,3.93,3.99,3.93,3.96,110000,0
3626.HK,5,20251128,081500,3.90,3.90,3.90,3.90,10000,0
3626.HK,5,20251128,082000,3.89,3.89,3.87,3.87,30000,0
3626.HK,5,20251128,083000,3.87,3.87,3.87,3.87,2000,0
3626.HK,5,20251128,084000,3.87,3.87,3.87,3.87,2000,0
3626.HK,5,20251128,084500,3.92,3.92,3.92,3.92,2000,0
3626.HK,5,20251128,085500,3.91,3.93,3.89,3.93,18000,0
3626.HK,5,20251201,023000,4.15,4.15,3.87,3.92,56000,0
3626.HK,5,20251201,023500,3.92,3.92,3.88,3.89,20000,0
3626.HK,5,20251201,024000,3.91,3.92,3.91,3.92,6000,0
3626.HK,5,20251201,025000,3.94,3.94,3.94,3.94,6000,0
3626.HK,5,20251201,025500,3.90,3.90,3.75,3.75,394000,0
3626.HK,5,20251201,030000,3.77,3.81,3.72,3.80,80000,0
3626.HK,5,20251201,030500,3.82,3.84,3.82,3.82,12000,0
3626.HK,5,20251201,031000,3.82,3.82,3.80,3.80,46000,0
3626.HK,5,20251201,031500,3.80,3.80,3.80,3.80,24000,0
3626.HK,5,20251201,032000,3.79,3.79,3.71,3.73,148000,0
3626.HK,5,20251201,032500,3.73,3.73,3.69,3.70,48000,0
3626.HK,5,20251201,033000,3.70,3.70,3.69,3.69,34000,0
3626.HK,5,20251201,033500,3.66,3.67,3.66,3.67,12000,0
3626.HK,5,20251201,034000,3.68,3.73,3.68,3.73,30000,0
3626.HK,5,20251201,034500,3.73,3.75,3.73,3.75,20000,0
3626.HK,5,20251201,035000,3.75,3.75,3.73,3.74,18000,0
3626.HK,5,20251201,035500,3.77,3.77,3.77,3.77,14000,0
3626.HK,5,20251201,040000,3.77,3.77,3.77,3.77,2000,0
3626.HK,5,20251201,040500,3.79,3.81,3.79,3.81,18000,0
3626.HK,5,20251201,041000,3.81,3.81,3.81,3.81,2000,0
3626.HK,5,20251201,041500,3.81,3.81,3.81,3.81,4000,0
3626.HK,5,20251201,043500,3.81,3.81,3.80,3.80,6000,0
3626.HK,5,20251201,044500,3.81,3.81,3.81,3.81,4000,0
3626.HK,5,20251201,045500,3.80,3.80,3.76,3.76,58000,0
3626.HK,5,20251201,062000,3.77,3.77,3.77,3.77,2000,0
3626.HK,5,20251201,063000,3.82,3.83,3.82,3.83,6000,0
3626.HK,5,20251201,063500,3.81,3.81,3.81,3.81,8000,0
3626.HK,5,20251201,064500,3.81,3.81,3.81,3.81,12000,0
3626.HK,5,20251201,065000,3.82,3.82,3.82,3.82,2000,0
3626.HK,5,20251201,065500,3.83,3.86,3.83,3.86,12000,0
3626.HK,5,20251201,070000,3.86,3.87,3.86,3.87,24000,0
3626.HK,5,20251201,071500,3.87,3.87,3.87,3.87,8000,0
3626.HK,5,20251201,073000,3.85,3.85,3.85,3.85,4000,0
3626.HK,5,20251201,073500,3.90,3.90,3.90,3.90,18000,0
3626.HK,5,20251201,074500,3.90,3.90,3.90,3.90,20000,0
3626.HK,5,20251201,081500,3.88,3.90,3.86,3.90,18000,0
3626.HK,5,20251201,082000,3.90,3.90,3.90,3.90,22000,0
3626.HK,5,20251201,084000,3.90,3.90,3.90,3.90,6000,0
3626.HK,5,20251201,084500,3.88,3.88,3.86,3.86,16000,0
3626.HK,5,20251201,085000,3.90,3.90,3.90,3.90,2000,0
3626.HK,5,20251201,085500,3.85,3.89,3.80,3.89,10000,0
3626.HK,5,20251202,023000,4.07,4.07,3.79,3.83,64000,0
3626.HK,5,20251202,024000,3.82,3.82,3.80,3.80,24000,0
3626.HK,5,20251202,025000,3.83,3.83,3.80,3.80,8000,0
3626.HK,5,20251202,025500,3.80,3.80,3.78,3.78,16000,0
3626.HK,5,20251202,030000,3.81,3.81,3.81,3.81,2000,0
3626.HK,5,20251202,030500,3.81,3.85,3.81,3.85,8000,0
3626.HK,5,20251202,031500,3.88,3.88,3.88,3.88,2000,0
3626.HK,5,20251202,032000,3.88,3.88,3.88,3.88,2000,0
3626.HK,5,20251202,032500,3.90,3.90,3.90,3.90,2000,0
3626.HK,5,20251202,033000,3.88,3.88,3.88,3.88,8000,0
3626.HK,5,20251202,035000,3.86,3.88,3.86,3.88,4000,0
3626.HK,5,20251202,035500,3.82,3.82,3.82,3.82,4000,0
3626.HK,5,20251202,041000,3.82,3.82,3.82,3.82,8000,0
3626.HK,5,20251202,045500,3.82,3.82,3.78,3.81,90000,0
3626.HK,5,20251202,060500,3.79,3.81,3.78,3.80,132000,0
3626.HK,5,20251202,061000,3.78,3.80,3.78,3.79,166000,0
3626.HK,5,20251202,061500,3.80,3.80,3.79,3.79,22000,0
3626.HK,5,20251202,064500,3.78,3.78,3.78,3.78,20000,0
3626.HK,5,20251202,065500,3.78,3.78,3.73,3.73,66000,0
3626.HK,5,20251202,070000,3.74,3.74,3.74,3.74,28000,0
3626.HK,5,20251202,070500,3.74,3.74,3.74,3.74,2000,0
3626.HK,5,20251202,071000,3.74,3.74,3.74,3.74,2000,0
3626.HK,5,20251202,072000,3.73,3.73,3.73,3.73,2000,0
3626.HK,5,20251202,072500,3.72,3.72,3.68,3.68,68000,0
3626.HK,5,20251202,073000,3.70,3.70,3.69,3.69,16000,0
3626.HK,5,20251202,073500,3.70,3.70,3.70,3.70,16000,0
3626.HK,5,20251202,075000,3.70,3.70,3.70,3.70,10000,0
3626.HK,5,20251202,082500,3.72,3.72,3.72,3.72,28000,0
3626.HK,5,20251202,085000,3.76,3.76,3.76,3.76,2000,0
3626.HK,5,20251202,085500,3.76,3.76,3.76,3.76,12000,0
3626.HK,5,20251203,023500,3.74,3.74,3.74,3.74,2000,0
3626.HK,5,20251203,030500,3.71,3.71,3.54,3.54,154000,0
3626.HK,5,20251203,031000,3.58,3.59,3.58,3.59,6000,0
3626.HK,5,20251203,031500,3.61,3.69,3.61,3.69,30000,0
3626.HK,5,20251203,032000,3.65,3.65,3.65,3.65,12000,0
3626.HK,5,20251203,032500,3.65,3.65,3.65,3.65,6000,0
3626.HK,5,20251203,034500,3.63,3.63,3.63,3.63,2000,0
3626.HK,5,20251203,035000,3.60,3.60,3.59,3.60,44000,0
3626.HK,5,20251203,041500,3.60,3.60,3.59,3.60,42000,0
3626.HK,5,20251203,042000,3.60,3.60,3.60,3.60,4000,0
3626.HK,5,20251203,042500,3.60,3.60,3.60,3.60,4000,0
3626.HK,5,20251203,043000,3.60,3.60,3.60,3.60,20000,0
3626.HK,5,20251203,044000,3.59,3.59,3.59,3.59,6000,0
3626.HK,5,20251203,044500,3.59,3.59,3.59,3.59,2000,0
3626.HK,5,20251203,060000,3.60,3.61,3.59,3.61,38000,0
3626.HK,5,20251203,061500,3.63,3.63,3.63,3.63,2000,0
3626.HK,5,20251203,063500,3.63,3.63,3.63,3.63,2000,0
3626.HK,5,20251203,064500,3.63,3.63,3.63,3.63,12000,0
3626.HK,5,20251203,065500,3.60,3.60,3.59,3.60,24000,0
3626.HK,5,20251203,071500,3.60,3.60,3.60,3.60,10000,0
3626.HK,5,20251203,072500,3.61,3.61,3.61,3.61,2000,0
3626.HK,5,20251203,073000,3.61,3.61,3.61,3.61,2000,0
3626.HK,5,20251203,080000,3.62,3.62,3.62,3.62,4000,0
3626.HK,5,20251203,080500,3.64,3.64,3.64,3.64,6000,0
3626.HK,5,20251203,081000,3.64,3.64,3.64,3.64,2000,0
3626.HK,5,20251203,082500,3.63,3.63,3.63,3.63,6000,0
3626.HK,5,20251203,085000,3.62,3.62,3.62,3.62,6000,0
3626.HK,5,20251204,024500,3.70,3.78,3.70,3.70,24000,0
3626.HK,5,20251204,025000,3.74,3.75,3.74,3.75,4000,0
3626.HK,5,20251204,025500,3.75,3.79,3.72,3.72,30000,0
3626.HK,5,20251204,030000,3.76,3.76,3.71,3.75,42000,0
3626.HK,5,20251204,030500,3.78,3.83,3.78,3.83,24000,0
3626.HK,5,20251204,031000,3.80,3.80,3.78,3.78,14000,0
3626.HK,5,20251204,031500,3.78,3.78,3.77,3.77,12000,0
3626.HK,5,20251204,032000,3.78,3.80,3.78,3.80,10000,0
3626.HK,5,20251204,034000,3.79,3.79,3.79,3.79,2000,0
3626.HK,5,20251204,034500,3.80,3.80,3.79,3.79,10000,0
3626.HK,5,20251204,035000,3.79,3.79,3.79,3.79,6000,0
3626.HK,5,20251204,035500,3.81,3.81,3.81,3.81,4000,0
3626.HK,5,20251204,042500,3.81,3.81,3.81,3.81,6000,0
3626.HK,5,20251204,043000,3.79,3.80,3.79,3.80,16000,0
3626.HK,5,20251204,060000,3.80,3.80,3.75,3.75,4000,0
3626.HK,5,20251204,061500,3.75,3.75,3.72,3.72,66000,0
3626.HK,5,20251204,062000,3.79,3.79,3.79,3.79,86000,0
3626.HK,5,20251204,062500,3.79,3.79,3.72,3.73,80000,0
3626.HK,5,20251204,065500,3.74,3.74,3.74,3.74,2000,0
3626.HK,5,20251204,071500,3.74,3.74,3.73,3.73,12000,0
3626.HK,5,20251204,072000,3.73,3.73,3.73,3.73,6000,0
3626.HK,5,20251204,072500,3.76,3.77,3.73,3.74,30000,0
3626.HK,5,20251204,073000,3.72,3.72,3.72,3.72,8000,0
3626.HK,5,20251204,073500,3.72,3.72,3.72,3.72,8000,0
3626.HK,5,20251204,074000,3.73,3.73,3.73,3.73,12000,0
3626.HK,5,20251204,075000,3.72,3.72,3.72,3.72,34000,0
3626.HK,5,20251204,080000,3.72,3.72,3.72,3.72,50000,0
3626.HK,5,20251204,080500,3.72,3.72,3.72,3.72,20000,0
3626.HK,5,20251204,081000,3.72,3.72,3.70,3.70,54000,0
3626.HK,5,20251204,082500,3.70,3.70,3.70,3.70,4000,0
3626.HK,5,20251204,083500,3.72,3.72,3.72,3.72,6000,0
3626.HK,5,20251204,084000,3.71,3.71,3.67,3.70,32000,0
3626.HK,5,20251204,085500,3.73,3.73,3.67,3.67,8000,0
