<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
669.HK,5,20250819,071500,101.30,101.30,101.30,101.30,1500,0
669.HK,5,20250819,072000,101.20,101.30,101.10,101.20,27500,0
669.HK,5,20250819,072500,101.20,101.30,101.10,101.10,14500,0
669.HK,5,20250819,073000,101.10,101.10,101.10,101.10,2000,0
669.HK,5,20250819,073500,101.00,101.00,100.80,100.80,7000,0
669.HK,5,20250819,074000,100.80,100.80,100.80,100.80,13000,0
669.HK,5,20250819,074500,100.80,100.80,100.40,100.40,14000,0
669.HK,5,20250819,075000,100.40,100.50,100.10,100.40,57000,0
669.HK,5,20250819,075500,100.30,100.30,100.30,100.30,15000,0
669.HK,5,20250819,080000,100.30,100.60,100.10,100.30,51500,0
669.HK,5,20250819,080500,100.30,100.40,100.30,100.30,22000,0
669.HK,5,20250819,081000,100.20,100.30,100.00,100.20,141000,0
669.HK,5,20250819,081500,100.10,100.30,100.10,100.20,18000,0
669.HK,5,20250819,082000,100.20,100.30,100.10,100.10,13500,0
669.HK,5,20250819,082500,100.10,100.10,100.00,100.00,23000,0
669.HK,5,20250819,083000,100.10,100.30,100.10,100.10,44000,0
669.HK,5,20250819,083500,100.10,100.20,100.10,100.10,18500,0
669.HK,5,20250819,084000,100.10,100.10,100.10,100.10,7000,0
669.HK,5,20250819,084500,100.10,100.10,100.00,100.00,16000,0
669.HK,5,20250819,085000,100.00,100.10,100.00,100.10,25000,0
669.HK,5,20250819,085500,100.10,100.30,100.10,100.20,44500,0
669.HK,5,20250819,090000,100.30,100.30,100.20,100.30,12000,0
669.HK,5,20250819,090500,100.20,100.40,100.20,100.40,47000,0
669.HK,5,20250819,091000,100.40,100.50,100.20,100.50,60000,0
669.HK,5,20250819,091500,100.50,100.70,100.50,100.50,58000,0
669.HK,5,20250819,092000,100.50,100.60,100.50,100.60,33500,0
669.HK,5,20250819,092500,100.60,100.60,100.50,100.60,21500,0
669.HK,5,20250819,093000,100.50,100.70,100.50,100.70,18500,0
669.HK,5,20250819,093500,100.60,100.70,100.50,100.60,36000,0
669.HK,5,20250819,094000,100.50,101.00,100.50,100.80,132000,0
669.HK,5,20250819,094500,100.80,100.90,100.70,100.90,61500,0
669.HK,5,20250819,095000,100.70,100.90,100.60,100.60,113000,0
669.HK,5,20250819,095500,100.60,100.70,100.50,100.60,565500,0
669.HK,5,20250820,033000,100.10,100.50,99.20,99.95,177500,0
669.HK,5,20250820,033500,99.95,100.20,99.90,100.00,26000,0
669.HK,5,20250820,034000,100.00,100.10,99.85,100.00,26500,0
669.HK,5,20250820,034500,100.00,100.00,99.90,100.00,11500,0
669.HK,5,20250820,035000,100.00,100.10,99.90,99.90,14500,0
669.HK,5,20250820,035500,99.95,99.95,99.85,99.85,3500,0
669.HK,5,20250820,040000,99.85,99.85,99.60,99.80,33000,0
669.HK,5,20250820,040500,99.85,99.90,99.80,99.85,20000,0
669.HK,5,20250820,041000,99.85,99.85,99.80,99.85,5000,0
669.HK,5,20250820,041500,99.80,100.10,99.80,100.10,49000,0
669.HK,5,20250820,042000,100.10,100.10,100.10,100.10,2000,0
669.HK,5,20250820,042500,100.10,100.20,100.10,100.20,6000,0
669.HK,5,20250820,043000,100.20,100.20,100.10,100.10,6500,0
669.HK,5,20250820,043500,100.10,100.30,100.10,100.30,16000,0
669.HK,5,20250820,044000,100.30,100.30,100.30,100.30,2500,0
669.HK,5,20250820,044500,100.30,100.40,100.30,100.40,15500,0
669.HK,5,20250820,045000,100.40,100.40,100.10,100.10,15000,0
669.HK,5,20250820,045500,100.10,100.10,99.95,100.00,20000,0
669.HK,5,20250820,050000,100.00,100.10,100.00,100.10,10000,0
669.HK,5,20250820,050500,100.10,100.10,100.10,100.10,3500,0
669.HK,5,20250820,051000,100.10,100.10,100.00,100.10,13000,0
669.HK,5,20250820,051500,100.10,100.10,99.90,100.00,20500,0
669.HK,5,20250820,052000,100.00,100.10,100.00,100.10,16000,0
669.HK,5,20250820,052500,100.00,100.00,99.80,99.90,22500,0
669.HK,5,20250820,053500,99.90,99.90,99.90,99.90,500,0
669.HK,5,20250820,054000,99.85,99.90,99.85,99.90,1500,0
669.HK,5,20250820,054500,99.80,99.90,99.80,99.80,25000,0
669.HK,5,20250820,055000,99.80,99.80,99.70,99.70,10000,0
669.HK,5,20250820,055500,99.75,99.75,99.75,99.75,2000,0
669.HK,5,20250820,070000,99.70,99.70,99.60,99.65,8500,0
669.HK,5,20250820,070500,99.65,99.90,99.65,99.85,59000,0
669.HK,5,20250820,071000,99.85,100.00,99.85,99.85,39500,0
669.HK,5,20250820,071500,99.85,99.85,99.85,99.85,4000,0
669.HK,5,20250820,072000,99.90,99.90,99.90,99.90,2500,0
669.HK,5,20250820,072500,99.85,99.85,99.80,99.85,6500,0
669.HK,5,20250820,073000,99.85,99.85,99.80,99.85,8500,0
669.HK,5,20250820,073500,99.90,99.90,99.90,99.90,7000,0
669.HK,5,20250820,074000,99.95,100.00,99.90,99.90,29500,0
669.HK,5,20250820,074500,99.95,100.10,99.95,100.10,23000,0
669.HK,5,20250820,075000,100.10,100.10,100.10,100.10,2500,0
669.HK,5,20250820,075500,100.10,100.10,100.00,100.00,18500,0
669.HK,5,20250820,080000,100.10,100.20,100.00,100.10,17000,0
669.HK,5,20250820,080500,100.20,100.20,100.10,100.20,10500,0
669.HK,5,20250820,081000,100.20,100.20,100.10,100.10,2000,0
669.HK,5,20250820,081500,100.10,100.20,100.10,100.20,13000,0
669.HK,5,20250820,082000,100.10,100.30,100.10,100.30,13500,0
669.HK,5,20250820,082500,100.30,100.30,100.30,100.30,15000,0
669.HK,5,20250820,083000,100.30,100.40,100.30,100.40,8000,0
669.HK,5,20250820,083500,100.20,100.30,100.20,100.20,22500,0
669.HK,5,20250820,084000,100.30,100.30,100.10,100.20,19000,0
669.HK,5,20250820,084500,100.20,100.30,100.10,100.30,18500,0
669.HK,5,20250820,085000,100.30,100.30,100.20,100.30,15000,0
669.HK,5,20250820,085500,100.30,100.30,100.10,100.30,13500,0
669.HK,5,20250820,090000,100.20,100.30,100.10,100.30,42500,0
669.HK,5,20250820,090500,100.40,100.40,100.10,100.20,49000,0
669.HK,5,20250820,091000,100.20,100.30,100.10,100.30,16000,0
669.HK,5,20250820,091500,100.30,100.30,100.10,100.20,26000,0
669.HK,5,20250820,092000,100.00,100.20,100.00,100.20,16500,0
669.HK,5,20250820,092500,100.00,100.20,100.00,100.10,36000,0
669.HK,5,20250820,093000,100.20,100.20,100.10,100.20,16500,0
669.HK,5,20250820,093500,100.10,100.20,100.00,100.20,24000,0
669.HK,5,20250820,094000,100.10,100.20,100.00,100.00,23500,0
669.HK,5,20250820,094500,100.10,100.10,100.00,100.10,74500,0
669.HK,5,20250820,095000,100.00,100.40,100.00,100.20,75500,0
669.HK,5,20250820,095500,100.10,101.50,100.10,100.60,649000,0
669.HK,5,20250821,033000,100.60,101.00,99.95,100.40,315000,0
669.HK,5,20250821,033500,100.40,100.40,99.80,99.80,98500,0
669.HK,5,20250821,034000,99.75,99.80,99.35,99.35,25500,0
669.HK,5,20250821,034500,99.35,99.70,99.35,99.55,86000,0
669.HK,5,20250821,035000,99.50,99.60,99.35,99.45,98000,0
669.HK,5,20250821,035500,99.40,99.45,99.40,99.45,6000,0
669.HK,5,20250821,040000,99.45,99.45,99.30,99.35,106000,0
669.HK,5,20250821,040500,99.35,99.70,99.35,99.45,40500,0
669.HK,5,20250821,041000,99.45,99.45,99.20,99.20,46500,0
669.HK,5,20250821,041500,99.20,99.20,98.95,99.00,74500,0
669.HK,5,20250821,042000,98.95,99.05,98.90,98.90,44000,0
669.HK,5,20250821,042500,99.00,99.05,99.00,99.05,8000,0
669.HK,5,20250821,043000,99.00,99.40,98.95,99.40,86500,0
669.HK,5,20250821,043500,99.45,99.70,99.45,99.55,76500,0
669.HK,5,20250821,044000,99.55,99.75,99.45,99.50,85000,0
669.HK,5,20250821,044500,99.45,99.50,99.45,99.50,12000,0
669.HK,5,20250821,045000,99.50,99.50,99.40,99.50,36000,0
669.HK,5,20250821,045500,99.50,99.50,99.50,99.50,7500,0
669.HK,5,20250821,050000,99.50,99.50,99.35,99.45,24000,0
669.HK,5,20250821,050500,99.35,99.40,99.25,99.35,22000,0
669.HK,5,20250821,051000,99.35,99.50,99.25,99.50,55500,0
669.HK,5,20250821,051500,99.50,99.50,99.40,99.40,18500,0
669.HK,5,20250821,052000,99.45,99.80,99.35,99.80,77000,0
669.HK,5,20250821,052500,99.85,99.85,99.70,99.75,20500,0
669.HK,5,20250821,053000,99.65,99.70,99.60,99.60,12000,0
669.HK,5,20250821,053500,99.55,99.70,99.50,99.70,38000,0
669.HK,5,20250821,054000,99.70,99.70,99.70,99.70,2000,0
669.HK,5,20250821,054500,99.65,99.65,99.60,99.60,5500,0
669.HK,5,20250821,055000,99.60,99.70,99.50,99.50,6500,0
669.HK,5,20250821,055500,99.50,99.60,99.50,99.60,15500,0
669.HK,5,20250821,070000,99.55,99.90,99.55,99.80,70500,0
669.HK,5,20250821,070500,99.75,99.80,99.75,99.80,14000,0
669.HK,5,20250821,071000,99.75,99.75,99.70,99.75,28000,0
669.HK,5,20250821,071500,99.75,99.85,99.70,99.85,39500,0
669.HK,5,20250821,072000,99.80,99.85,99.75,99.75,28500,0
669.HK,5,20250821,072500,99.75,99.80,99.75,99.80,6500,0
669.HK,5,20250821,073000,99.75,99.75,99.70,99.70,13000,0
669.HK,5,20250821,073500,99.70,99.75,99.70,99.75,29000,0
669.HK,5,20250821,074000,99.80,99.80,99.80,99.80,20000,0
669.HK,5,20250821,074500,99.80,99.90,99.80,99.80,45000,0
669.HK,5,20250821,075000,99.85,99.85,99.75,99.80,15500,0
669.HK,5,20250821,075500,99.80,99.80,99.75,99.80,7000,0
669.HK,5,20250821,080000,99.75,99.80,99.65,99.65,29000,0
669.HK,5,20250821,080500,99.65,99.70,99.65,99.65,9000,0
669.HK,5,20250821,081000,99.65,99.65,99.60,99.60,18000,0
669.HK,5,20250821,081500,99.60,99.65,99.60,99.65,56500,0
669.HK,5,20250821,082000,99.60,99.75,99.60,99.65,67000,0
669.HK,5,20250821,082500,99.60,99.65,99.60,99.65,14500,0
669.HK,5,20250821,083000,99.60,99.65,99.55,99.55,11500,0
669.HK,5,20250821,083500,99.55,99.55,99.55,99.55,11000,0
669.HK,5,20250821,084000,99.55,99.75,99.50,99.70,119000,0
669.HK,5,20250821,084500,99.75,99.75,99.75,99.75,500,0
669.HK,5,20250821,085000,99.65,100.00,99.65,100.00,47500,0
669.HK,5,20250821,085500,100.00,100.20,100.00,100.20,79000,0
669.HK,5,20250821,090000,100.20,100.30,100.20,100.30,33000,0
669.HK,5,20250821,090500,100.30,100.30,100.30,100.30,34500,0
669.HK,5,20250821,091000,100.30,100.30,99.95,99.95,64500,0
669.HK,5,20250821,091500,100.10,100.10,99.60,99.60,17500,0
669.HK,5,20250821,092000,99.60,99.75,99.60,99.60,10000,0
669.HK,5,20250821,092500,99.75,99.75,99.60,99.60,8500,0
669.HK,5,20250821,093000,99.55,99.70,99.55,99.70,51000,0
669.HK,5,20250821,093500,99.70,99.70,99.65,99.70,17500,0
669.HK,5,20250821,094000,99.70,99.70,99.60,99.60,15500,0
669.HK,5,20250821,094500,99.65,99.75,99.55,99.75,84500,0
669.HK,5,20250821,095000,99.75,99.75,99.50,99.50,54500,0
669.HK,5,20250821,095500,99.50,101.60,99.45,100.30,880500,0
669.HK,5,20250822,033000,100.30,100.50,98.70,98.90,348000,0
669.HK,5,20250822,033500,98.85,99.00,98.65,98.90,110500,0
669.HK,5,20250822,034000,98.85,99.05,98.55,99.05,85000,0
669.HK,5,20250822,034500,99.05,99.20,98.85,99.15,80000,0
669.HK,5,20250822,035000,99.20,99.20,98.80,98.85,90500,0
669.HK,5,20250822,035500,98.90,98.90,98.60,98.65,67500,0
669.HK,5,20250822,040000,98.65,99.00,98.40,99.00,201000,0
669.HK,5,20250822,040500,99.00,99.15,98.90,98.95,69500,0
669.HK,5,20250822,041000,98.90,99.00,98.85,98.95,38000,0
669.HK,5,20250822,041500,99.00,99.25,99.00,99.25,42000,0
669.HK,5,20250822,042000,99.25,99.35,99.20,99.35,38500,0
669.HK,5,20250822,042500,99.35,99.35,99.25,99.30,19500,0
669.HK,5,20250822,043000,99.30,99.40,99.10,99.10,99500,0
669.HK,5,20250822,043500,99.15,99.15,99.10,99.10,8000,0
669.HK,5,20250822,044000,99.15,99.15,99.10,99.10,14500,0
669.HK,5,20250822,044500,99.10,99.45,99.10,99.45,91000,0
669.HK,5,20250822,045000,99.45,99.55,99.45,99.50,14500,0
669.HK,5,20250822,045500,99.50,99.70,99.50,99.60,34000,0
669.HK,5,20250822,050000,99.60,99.60,99.55,99.55,13500,0
669.HK,5,20250822,050500,99.55,99.70,99.50,99.60,37500,0
669.HK,5,20250822,051000,99.60,99.65,99.55,99.60,10500,0
669.HK,5,20250822,051500,99.55,99.60,99.50,99.50,6500,0
669.HK,5,20250822,052000,99.50,99.50,99.30,99.30,16500,0
669.HK,5,20250822,052500,99.30,99.45,99.20,99.45,27500,0
669.HK,5,20250822,053000,99.45,99.55,99.45,99.50,10000,0
669.HK,5,20250822,053500,99.50,99.50,99.45,99.45,9500,0
669.HK,5,20250822,054000,99.45,99.45,99.45,99.45,6000,0
669.HK,5,20250822,054500,99.45,99.45,99.40,99.45,12500,0
669.HK,5,20250822,055000,99.45,99.45,99.45,99.45,8000,0
669.HK,5,20250822,055500,99.45,99.50,99.45,99.50,9000,0
669.HK,5,20250822,070000,99.40,99.50,99.35,99.50,31000,0
669.HK,5,20250822,070500,99.45,99.70,99.45,99.65,22500,0
669.HK,5,20250822,071000,99.65,99.85,99.60,99.85,52000,0
669.HK,5,20250822,071500,99.85,99.95,99.50,99.50,43500,0
669.HK,5,20250822,072000,99.55,99.70,99.55,99.70,30500,0
669.HK,5,20250822,072500,99.65,99.70,99.65,99.70,16500,0
669.HK,5,20250822,073000,99.75,99.80,99.70,99.70,21000,0
669.HK,5,20250822,073500,99.75,99.75,99.65,99.65,10500,0
669.HK,5,20250822,074000,99.70,99.70,99.50,99.50,22000,0
669.HK,5,20250822,074500,99.50,99.55,99.30,99.35,71000,0
669.HK,5,20250822,075000,99.30,99.45,99.25,99.45,35000,0
669.HK,5,20250822,075500,99.45,99.45,99.35,99.40,8500,0
669.HK,5,20250822,080000,99.40,99.45,99.35,99.35,18000,0
669.HK,5,20250822,080500,99.40,99.45,99.35,99.40,13500,0
669.HK,5,20250822,081000,99.40,99.45,99.40,99.40,17500,0
669.HK,5,20250822,081500,99.35,99.45,99.35,99.45,32000,0
669.HK,5,20250822,082000,99.50,99.50,99.45,99.45,8500,0
669.HK,5,20250822,082500,99.45,99.50,99.35,99.40,42500,0
669.HK,5,20250822,083000,99.40,99.45,99.40,99.40,6000,0
669.HK,5,20250822,083500,99.40,99.45,99.40,99.40,24000,0
669.HK,5,20250822,084000,99.40,99.40,99.30,99.35,26500,0
669.HK,5,20250822,084500,99.35,99.40,99.35,99.35,15000,0
669.HK,5,20250822,085000,99.35,99.40,99.35,99.40,15500,0
669.HK,5,20250822,085500,99.35,99.40,99.20,99.20,71500,0
669.HK,5,20250822,090000,99.20,99.35,99.20,99.30,47500,0
669.HK,5,20250822,090500,99.35,99.40,99.25,99.35,90000,0
669.HK,5,20250822,091000,99.40,99.55,99.35,99.45,55000,0
669.HK,5,20250822,091500,99.45,99.45,99.35,99.35,28000,0
669.HK,5,20250822,092000,99.35,99.55,99.35,99.50,69500,0
669.HK,5,20250822,092500,99.50,99.55,99.50,99.50,12000,0
669.HK,5,20250822,093000,99.55,99.55,99.50,99.50,23500,0
669.HK,5,20250822,093500,99.50,99.60,99.45,99.55,114500,0
669.HK,5,20250822,094000,99.60,99.65,99.60,99.60,27500,0
669.HK,5,20250822,094500,99.60,99.70,99.55,99.65,133000,0
669.HK,5,20250822,095000,99.65,99.70,99.50,99.50,49000,0
669.HK,5,20250822,095500,99.50,99.65,99.40,99.55,563000,0
669.HK,5,20250825,033000,101.00,102.30,100.80,102.30,78500,0
669.HK,5,20250825,033500,102.30,102.30,101.90,102.00,128500,0
669.HK,5,20250825,034000,102.00,102.00,101.80,101.80,30000,0
669.HK,5,20250825,034500,101.90,102.50,101.90,102.20,79000,0
669.HK,5,20250825,035000,102.20,102.30,102.20,102.30,16000,0
669.HK,5,20250825,035500,102.30,102.40,102.20,102.40,9000,0
669.HK,5,20250825,040000,102.40,102.60,102.30,102.60,52000,0
669.HK,5,20250825,040500,102.70,103.00,102.60,102.60,68500,0
669.HK,5,20250825,041000,102.70,102.70,102.50,102.70,62000,0
669.HK,5,20250825,041500,102.80,103.00,102.70,102.80,70500,0
669.HK,5,20250825,042000,102.90,103.30,102.90,103.00,144000,0
669.HK,5,20250825,042500,103.00,103.00,102.90,102.90,30000,0
669.HK,5,20250825,043000,102.90,103.00,102.80,103.00,15500,0
669.HK,5,20250825,043500,103.00,103.30,102.90,103.00,112000,0
669.HK,5,20250825,044000,103.00,103.30,102.90,103.10,67000,0
669.HK,5,20250825,044500,103.00,103.10,102.90,103.00,52500,0
669.HK,5,20250825,045000,103.00,103.50,103.00,103.50,120000,0
669.HK,5,20250825,045500,103.60,103.60,103.40,103.50,45500,0
669.HK,5,20250825,050000,103.50,103.60,103.40,103.40,53500,0
669.HK,5,20250825,050500,103.40,103.40,103.30,103.40,22000,0
669.HK,5,20250825,051000,103.40,103.60,103.30,103.30,117000,0
669.HK,5,20250825,051500,103.30,103.30,103.10,103.10,38000,0
669.HK,5,20250825,052000,103.20,103.30,103.10,103.30,17500,0
669.HK,5,20250825,052500,103.30,103.70,103.30,103.70,58000,0
669.HK,5,20250825,053000,103.80,103.90,103.70,103.70,61000,0
669.HK,5,20250825,053500,103.80,103.90,103.80,103.90,25500,0
669.HK,5,20250825,054000,103.90,104.10,103.80,104.00,110500,0
669.HK,5,20250825,054500,104.00,104.00,103.50,103.70,143500,0
669.HK,5,20250825,055000,103.70,103.70,103.60,103.60,37500,0
669.HK,5,20250825,055500,103.70,103.70,103.30,103.40,34000,0
669.HK,5,20250825,070000,103.40,103.80,103.40,103.80,89500,0
669.HK,5,20250825,070500,103.70,103.80,103.70,103.80,35000,0
669.HK,5,20250825,071000,103.80,103.80,103.80,103.80,21500,0
669.HK,5,20250825,071500,103.70,103.70,103.40,103.50,99500,0
669.HK,5,20250825,072000,103.50,103.90,103.50,103.90,57000,0
669.HK,5,20250825,072500,103.90,104.00,103.80,104.00,85000,0
669.HK,5,20250825,073000,103.90,103.90,103.80,103.90,20000,0
669.HK,5,20250825,073500,103.90,103.90,103.90,103.90,28000,0
669.HK,5,20250825,074000,103.90,104.10,103.90,104.00,78000,0
669.HK,5,20250825,074500,104.00,104.10,103.80,104.10,152000,0
669.HK,5,20250825,075000,104.10,104.30,104.10,104.30,32000,0
669.HK,5,20250825,075500,104.30,104.40,104.30,104.30,44000,0
669.HK,5,20250825,080000,104.40,104.40,104.10,104.10,34000,0
669.HK,5,20250825,080500,104.20,104.50,104.10,104.30,66500,0
669.HK,5,20250825,081000,104.20,104.30,104.00,104.20,105500,0
669.HK,5,20250825,081500,104.30,104.40,104.20,104.30,51000,0
669.HK,5,20250825,082000,104.30,104.40,104.20,104.40,48000,0
669.HK,5,20250825,082500,104.40,104.40,104.40,104.40,12500,0
669.HK,5,20250825,083000,104.40,104.40,104.40,104.40,26000,0
669.HK,5,20250825,083500,104.40,104.40,104.30,104.40,15000,0
669.HK,5,20250825,084000,104.40,104.40,103.80,103.80,241000,0
669.HK,5,20250825,084500,103.70,103.80,103.70,103.80,8500,0
669.HK,5,20250825,085000,103.70,104.00,103.70,104.00,52000,0
669.HK,5,20250825,085500,104.00,104.00,104.00,104.00,1500,0
669.HK,5,20250825,090000,104.00,104.00,103.90,103.90,47000,0
669.HK,5,20250825,090500,104.00,104.00,104.00,104.00,500,0
669.HK,5,20250825,091000,104.00,104.10,103.90,103.90,76000,0
669.HK,5,20250825,091500,103.90,103.90,103.70,103.70,45000,0
669.HK,5,20250825,092000,103.60,103.70,103.60,103.70,7500,0
669.HK,5,20250825,092500,103.70,103.90,103.70,103.90,163000,0
669.HK,5,20250825,093000,103.90,103.90,103.80,103.80,53500,0
669.HK,5,20250825,093500,103.80,103.80,103.60,103.60,36000,0
669.HK,5,20250825,094000,103.60,103.80,103.60,103.80,13000,0
669.HK,5,20250825,094500,103.80,103.80,103.70,103.80,104500,0
669.HK,5,20250825,095000,103.80,103.80,103.70,103.80,76500,0
669.HK,5,20250825,095500,103.80,103.80,103.70,103.80,576000,0
669.HK,5,20250826,033000,103.00,103.40,102.40,103.10,248500,0
669.HK,5,20250826,033500,103.20,103.40,103.10,103.40,22000,0
669.HK,5,20250826,034000,103.30,103.30,103.10,103.30,32500,0
669.HK,5,20250826,034500,103.40,103.40,103.10,103.10,19500,0
669.HK,5,20250826,035000,103.10,103.50,103.00,103.50,44000,0
669.HK,5,20250826,035500,103.60,103.60,103.20,103.20,37000,0
669.HK,5,20250826,040000,103.20,103.40,103.10,103.30,57000,0
669.HK,5,20250826,040500,103.20,103.20,103.00,103.00,14500,0
669.HK,5,20250826,041000,103.10,103.10,102.80,102.80,14000,0
669.HK,5,20250826,041500,102.80,102.80,102.60,102.60,14500,0
669.HK,5,20250826,042000,102.60,103.10,102.50,102.90,99000,0
669.HK,5,20250826,042500,102.90,103.10,102.90,103.00,30000,0
669.HK,5,20250826,043000,103.00,103.00,102.80,102.80,14000,0
669.HK,5,20250826,043500,102.80,102.90,102.80,102.80,4000,0
669.HK,5,20250826,044000,102.80,102.90,102.60,102.60,30500,0
669.HK,5,20250826,044500,102.60,102.60,102.50,102.60,13000,0
669.HK,5,20250826,045000,102.60,103.00,102.50,102.70,102500,0
669.HK,5,20250826,045500,102.70,102.70,102.70,102.70,1000,0
669.HK,5,20250826,050000,102.70,102.70,102.30,102.30,29500,0
669.HK,5,20250826,050500,102.30,102.50,102.10,102.50,57500,0
669.HK,5,20250826,051000,102.30,102.40,102.20,102.20,7500,0
669.HK,5,20250826,052000,102.10,102.30,102.10,102.30,35500,0
669.HK,5,20250826,052500,102.10,102.20,102.10,102.20,10000,0
669.HK,5,20250826,053000,102.20,102.60,102.20,102.60,52500,0
669.HK,5,20250826,053500,102.60,102.70,102.60,102.70,2000,0
669.HK,5,20250826,054000,102.60,103.10,102.60,103.10,33500,0
669.HK,5,20250826,054500,103.10,103.10,103.00,103.10,10500,0
669.HK,5,20250826,055000,103.00,103.10,103.00,103.00,2000,0
669.HK,5,20250826,055500,103.00,103.10,103.00,103.00,8000,0
669.HK,5,20250826,070000,103.00,103.00,102.60,102.60,57000,0
669.HK,5,20250826,070500,102.60,102.70,102.60,102.70,15500,0
669.HK,5,20250826,071000,102.70,102.90,102.70,102.90,34000,0
669.HK,5,20250826,071500,102.90,102.90,102.90,102.90,6000,0
669.HK,5,20250826,072000,102.90,103.00,102.80,103.00,38500,0
669.HK,5,20250826,072500,102.90,103.00,102.90,103.00,2000,0
669.HK,5,20250826,073000,103.00,103.00,102.90,103.00,13000,0
669.HK,5,20250826,073500,103.00,103.30,102.90,103.30,90500,0
669.HK,5,20250826,074000,103.30,103.30,103.10,103.20,5500,0
669.HK,5,20250826,074500,103.10,103.20,103.10,103.10,6500,0
669.HK,5,20250826,075000,103.10,103.20,102.90,102.90,31500,0
669.HK,5,20250826,075500,103.00,103.10,103.00,103.10,43000,0
669.HK,5,20250826,080000,103.00,103.10,103.00,103.00,8500,0
669.HK,5,20250826,080500,103.10,103.10,102.60,102.60,67000,0
669.HK,5,20250826,081000,102.60,102.60,102.40,102.40,101000,0
669.HK,5,20250826,081500,102.50,102.60,102.50,102.50,29500,0
669.HK,5,20250826,082000,102.60,102.70,102.50,102.70,103500,0
669.HK,5,20250826,082500,102.70,102.70,102.70,102.70,1500,0
669.HK,5,20250826,083000,102.70,102.70,102.60,102.70,85500,0
669.HK,5,20250826,083500,102.80,102.80,102.70,102.70,12500,0
669.HK,5,20250826,084000,102.70,102.70,102.40,102.50,72000,0
669.HK,5,20250826,084500,102.50,102.50,102.40,102.50,13500,0
669.HK,5,20250826,085000,102.40,103.00,102.40,102.70,93500,0
669.HK,5,20250826,085500,102.70,102.80,102.60,102.80,5500,0
669.HK,5,20250826,090000,102.70,102.80,102.50,102.80,38000,0
669.HK,5,20250826,090500,102.80,102.90,102.80,102.80,8000,0
669.HK,5,20250826,091000,102.90,102.90,102.80,102.80,7500,0
669.HK,5,20250826,091500,102.90,102.90,102.70,102.80,22000,0
669.HK,5,20250826,092000,102.70,102.80,102.70,102.70,8000,0
669.HK,5,20250826,092500,102.70,102.80,102.40,102.80,192000,0
