<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1339.HK,5,20250825,080500,6.79,6.79,6.78,6.79,260000,0
1339.HK,5,20250825,081000,6.79,6.79,6.78,6.79,439000,0
1339.HK,5,20250825,081500,6.79,6.83,6.79,6.83,1048000,0
1339.HK,5,20250825,082000,6.83,6.83,6.78,6.79,1140000,0
1339.HK,5,20250825,082500,6.79,6.81,6.77,6.81,2618000,0
1339.HK,5,20250825,083000,6.81,6.81,6.79,6.81,797000,0
1339.HK,5,20250825,083500,6.81,6.81,6.80,6.81,102000,0
1339.HK,5,20250825,084000,6.81,6.82,6.80,6.82,699000,0
1339.HK,5,20250825,084500,6.82,6.82,6.80,6.81,769000,0
1339.HK,5,20250825,085000,6.81,6.83,6.78,6.83,897000,0
1339.HK,5,20250825,085500,6.83,6.84,6.81,6.81,569000,0
1339.HK,5,20250825,090000,6.80,6.81,6.79,6.81,682000,0
1339.HK,5,20250825,090500,6.81,6.81,6.80,6.81,470000,0
1339.HK,5,20250825,091000,6.80,6.81,6.80,6.81,378000,0
1339.HK,5,20250825,091500,6.81,6.85,6.80,6.85,3020000,0
1339.HK,5,20250825,092000,6.84,6.87,6.84,6.85,1128000,0
1339.HK,5,20250825,092500,6.84,6.86,6.84,6.85,1011000,0
1339.HK,5,20250825,093000,6.85,6.86,6.84,6.86,1253000,0
1339.HK,5,20250825,093500,6.85,6.86,6.84,6.85,1104000,0
1339.HK,5,20250825,094000,6.84,6.85,6.83,6.85,2074000,0
1339.HK,5,20250825,094500,6.85,6.85,6.83,6.84,1956000,0
1339.HK,5,20250825,095000,6.83,6.84,6.80,6.82,2059000,0
1339.HK,5,20250825,095500,6.82,6.85,6.82,6.84,2666000,0
1339.HK,5,20250826,033000,6.86,6.89,6.77,6.87,1581000,0
1339.HK,5,20250826,033500,6.86,6.87,6.81,6.82,124000,0
1339.HK,5,20250826,034000,6.82,6.85,6.81,6.85,330000,0
1339.HK,5,20250826,034500,6.83,6.85,6.81,6.83,259000,0
1339.HK,5,20250826,035000,6.83,6.85,6.82,6.83,134000,0
1339.HK,5,20250826,035500,6.82,6.84,6.81,6.84,179000,0
1339.HK,5,20250826,040000,6.84,6.88,6.83,6.87,643000,0
1339.HK,5,20250826,040500,6.87,6.89,6.86,6.89,180000,0
1339.HK,5,20250826,041000,6.89,6.89,6.85,6.86,130000,0
1339.HK,5,20250826,041500,6.85,6.88,6.84,6.87,198000,0
1339.HK,5,20250826,042000,6.84,6.86,6.83,6.86,323000,0
1339.HK,5,20250826,042500,6.86,6.86,6.84,6.86,173000,0
1339.HK,5,20250826,043000,6.84,6.85,6.83,6.83,154000,0
1339.HK,5,20250826,043500,6.83,6.83,6.82,6.83,144000,0
1339.HK,5,20250826,044000,6.82,6.84,6.82,6.84,117000,0
1339.HK,5,20250826,044500,6.84,6.88,6.82,6.85,2016000,0
1339.HK,5,20250826,045000,6.85,6.85,6.83,6.84,299000,0
1339.HK,5,20250826,045500,6.84,6.87,6.83,6.86,310000,0
1339.HK,5,20250826,050000,6.86,6.86,6.83,6.83,229000,0
1339.HK,5,20250826,050500,6.82,6.83,6.81,6.83,297000,0
1339.HK,5,20250826,051000,6.83,6.83,6.79,6.81,421000,0
1339.HK,5,20250826,051500,6.81,6.85,6.80,6.82,858000,0
1339.HK,5,20250826,052000,6.82,6.83,6.81,6.82,169000,0
1339.HK,5,20250826,052500,6.81,6.82,6.80,6.82,397000,0
1339.HK,5,20250826,053000,6.82,6.82,6.81,6.81,169000,0
1339.HK,5,20250826,053500,6.81,6.81,6.79,6.79,441000,0
1339.HK,5,20250826,054000,6.80,6.80,6.79,6.80,261000,0
1339.HK,5,20250826,054500,6.79,6.80,6.78,6.79,207000,0
1339.HK,5,20250826,055000,6.78,6.79,6.77,6.79,226000,0
1339.HK,5,20250826,055500,6.78,6.79,6.77,6.79,100000,0
1339.HK,5,20250826,070000,6.79,6.80,6.78,6.80,342000,0
1339.HK,5,20250826,070500,6.79,6.80,6.78,6.80,182000,0
1339.HK,5,20250826,071000,6.80,6.80,6.78,6.80,158000,0
1339.HK,5,20250826,071500,6.79,6.80,6.78,6.79,286000,0
1339.HK,5,20250826,072000,6.80,6.81,6.78,6.79,437000,0
1339.HK,5,20250826,072500,6.78,6.81,6.78,6.80,347000,0
1339.HK,5,20250826,073000,6.80,6.80,6.78,6.79,75000,0
1339.HK,5,20250826,073500,6.78,6.79,6.78,6.79,90000,0
1339.HK,5,20250826,074000,6.78,6.79,6.77,6.78,123000,0
1339.HK,5,20250826,074500,6.78,6.79,6.77,6.77,1960000,0
1339.HK,5,20250826,075000,6.78,6.78,6.76,6.78,1450000,0
1339.HK,5,20250826,075500,6.79,6.79,6.78,6.79,501000,0
1339.HK,5,20250826,080000,6.78,6.79,6.78,6.79,103000,0
1339.HK,5,20250826,080500,6.78,6.79,6.77,6.77,121000,0
1339.HK,5,20250826,081000,6.78,6.78,6.76,6.77,233000,0
1339.HK,5,20250826,081500,6.77,6.77,6.76,6.77,108000,0
1339.HK,5,20250826,082000,6.77,6.77,6.72,6.75,3752000,0
1339.HK,5,20250826,082500,6.75,6.76,6.74,6.75,777000,0
1339.HK,5,20250826,083000,6.75,6.75,6.73,6.74,115000,0
1339.HK,5,20250826,083500,6.73,6.74,6.72,6.74,395000,0
1339.HK,5,20250826,084000,6.73,6.74,6.73,6.73,174000,0
1339.HK,5,20250826,084500,6.74,6.74,6.72,6.73,493000,0
1339.HK,5,20250826,085000,6.73,6.76,6.72,6.76,1317000,0
1339.HK,5,20250826,085500,6.76,6.76,6.72,6.74,279000,0
1339.HK,5,20250826,090000,6.74,6.74,6.72,6.73,222000,0
1339.HK,5,20250826,090500,6.72,6.73,6.71,6.72,480000,0
1339.HK,5,20250826,091000,6.72,6.73,6.71,6.72,870000,0
1339.HK,5,20250826,091500,6.72,6.74,6.71,6.74,875000,0
1339.HK,5,20250826,092000,6.73,6.76,6.73,6.74,893000,0
1339.HK,5,20250826,092500,6.74,6.77,6.73,6.77,1372000,0
1339.HK,5,20250826,093000,6.77,6.77,6.75,6.76,788000,0
1339.HK,5,20250826,093500,6.76,6.76,6.74,6.75,906000,0
1339.HK,5,20250826,094000,6.75,6.77,6.74,6.75,1409000,0
1339.HK,5,20250826,094500,6.75,6.76,6.75,6.76,1245000,0
1339.HK,5,20250826,095000,6.76,6.77,6.75,6.77,777000,0
1339.HK,5,20250826,095500,6.77,6.77,6.74,6.76,11521000,0
1339.HK,5,20250827,033000,6.73,6.73,6.63,6.66,1297000,0
1339.HK,5,20250827,033500,6.65,6.66,6.59,6.60,1826000,0
1339.HK,5,20250827,034000,6.59,6.59,6.51,6.52,1661000,0
1339.HK,5,20250827,034500,6.52,6.57,6.51,6.55,1304000,0
1339.HK,5,20250827,035000,6.55,6.61,6.54,6.61,600000,0
1339.HK,5,20250827,035500,6.61,6.63,6.58,6.60,751000,0
1339.HK,5,20250827,040000,6.61,6.62,6.58,6.59,560000,0
1339.HK,5,20250827,040500,6.59,6.64,6.58,6.63,1439000,0
1339.HK,5,20250827,041000,6.63,6.63,6.61,6.63,634000,0
1339.HK,5,20250827,041500,6.63,6.63,6.59,6.61,2652000,0
1339.HK,5,20250827,042000,6.60,6.63,6.59,6.60,1173000,0
1339.HK,5,20250827,042500,6.60,6.63,6.59,6.62,884000,0
1339.HK,5,20250827,043000,6.62,6.67,6.60,6.60,2317000,0
1339.HK,5,20250827,043500,6.61,6.64,6.60,6.64,337000,0
1339.HK,5,20250827,044000,6.64,6.64,6.59,6.61,924000,0
1339.HK,5,20250827,044500,6.61,6.62,6.58,6.59,473000,0
1339.HK,5,20250827,045000,6.59,6.63,6.57,6.60,816000,0
1339.HK,5,20250827,045500,6.60,6.61,6.59,6.59,308000,0
1339.HK,5,20250827,050000,6.60,6.60,6.58,6.60,471000,0
1339.HK,5,20250827,050500,6.59,6.64,6.59,6.63,1004000,0
1339.HK,5,20250827,051000,6.63,6.65,6.63,6.63,432000,0
1339.HK,5,20250827,051500,6.63,6.64,6.62,6.64,401000,0
1339.HK,5,20250827,052000,6.62,6.64,6.62,6.63,277000,0
1339.HK,5,20250827,052500,6.64,6.68,6.63,6.67,2896000,0
1339.HK,5,20250827,053000,6.67,6.68,6.66,6.68,344000,0
1339.HK,5,20250827,053500,6.67,6.69,6.65,6.69,369000,0
1339.HK,5,20250827,054000,6.66,6.68,6.64,6.68,297000,0
1339.HK,5,20250827,054500,6.65,6.68,6.65,6.66,138000,0
1339.HK,5,20250827,055000,6.68,6.70,6.66,6.69,271000,0
1339.HK,5,20250827,055500,6.66,6.70,6.66,6.70,222000,0
1339.HK,5,20250827,070000,6.68,6.68,6.64,6.65,542000,0
1339.HK,5,20250827,070500,6.66,6.69,6.65,6.65,1150000,0
1339.HK,5,20250827,071000,6.65,6.67,6.65,6.66,611000,0
1339.HK,5,20250827,071500,6.65,6.67,6.64,6.64,536000,0
1339.HK,5,20250827,072000,6.63,6.66,6.63,6.65,599000,0
1339.HK,5,20250827,072500,6.64,6.67,6.64,6.65,389000,0
1339.HK,5,20250827,073000,6.65,6.66,6.64,6.64,603000,0
1339.HK,5,20250827,073500,6.64,6.67,6.64,6.65,866000,0
1339.HK,5,20250827,074000,6.64,6.66,6.63,6.65,467000,0
1339.HK,5,20250827,074500,6.65,6.65,6.60,6.63,1296000,0
1339.HK,5,20250827,075000,6.63,6.64,6.60,6.60,380000,0
1339.HK,5,20250827,075500,6.60,6.60,6.57,6.60,1078000,0
1339.HK,5,20250827,080000,6.60,6.63,6.59,6.62,1136000,0
1339.HK,5,20250827,080500,6.60,6.61,6.58,6.58,442000,0
1339.HK,5,20250827,081000,6.58,6.61,6.58,6.61,1401000,0
1339.HK,5,20250827,081500,6.59,6.61,6.56,6.57,387000,0
1339.HK,5,20250827,082000,6.58,6.58,6.55,6.57,1162000,0
1339.HK,5,20250827,082500,6.56,6.57,6.55,6.56,528000,0
1339.HK,5,20250827,083000,6.55,6.57,6.54,6.57,951000,0
1339.HK,5,20250827,083500,6.56,6.57,6.55,6.56,737000,0
1339.HK,5,20250827,084000,6.56,6.56,6.53,6.53,898000,0
1339.HK,5,20250827,084500,6.53,6.57,6.51,6.55,1498000,0
1339.HK,5,20250827,085000,6.55,6.55,6.52,6.53,1226000,0
1339.HK,5,20250827,085500,6.53,6.54,6.51,6.54,1811000,0
1339.HK,5,20250827,090000,6.52,6.54,6.51,6.52,1069000,0
1339.HK,5,20250827,090500,6.52,6.53,6.50,6.52,730000,0
1339.HK,5,20250827,091000,6.52,6.52,6.50,6.52,873000,0
1339.HK,5,20250827,091500,6.52,6.53,6.50,6.52,1335000,0
1339.HK,5,20250827,092000,6.52,6.53,6.50,6.53,834000,0
1339.HK,5,20250827,092500,6.53,6.53,6.50,6.52,1257000,0
1339.HK,5,20250827,093000,6.52,6.53,6.51,6.52,951000,0
1339.HK,5,20250827,093500,6.51,6.52,6.50,6.52,1055000,0
1339.HK,5,20250827,094000,6.51,6.52,6.50,6.52,741000,0
1339.HK,5,20250827,094500,6.51,6.54,6.51,6.54,2487000,0
1339.HK,5,20250827,095000,6.54,6.54,6.50,6.54,1071000,0
1339.HK,5,20250827,095500,6.52,6.55,6.52,6.53,2560000,0
1339.HK,5,20250828,033000,6.62,6.89,6.61,6.84,21460000,0
1339.HK,5,20250828,033500,6.85,6.85,6.74,6.78,17329000,0
1339.HK,5,20250828,034000,6.76,6.78,6.70,6.76,7522000,0
1339.HK,5,20250828,034500,6.75,6.77,6.70,6.72,2563000,0
1339.HK,5,20250828,035000,6.71,6.72,6.67,6.70,1649000,0
1339.HK,5,20250828,035500,6.70,6.73,6.70,6.72,1019000,0
1339.HK,5,20250828,040000,6.72,6.75,6.71,6.73,1664000,0
1339.HK,5,20250828,040500,6.74,6.77,6.72,6.77,1587000,0
1339.HK,5,20250828,041000,6.75,6.83,6.75,6.83,3455000,0
1339.HK,5,20250828,041500,6.82,6.83,6.80,6.82,1834000,0
1339.HK,5,20250828,042000,6.82,6.88,6.80,6.87,3631000,0
1339.HK,5,20250828,042500,6.88,6.94,6.87,6.93,6105000,0
1339.HK,5,20250828,043000,6.93,6.95,6.91,6.93,2535000,0
1339.HK,5,20250828,043500,6.93,6.95,6.89,6.92,2233000,0
1339.HK,5,20250828,044000,6.92,6.94,6.90,6.92,3608000,0
1339.HK,5,20250828,044500,6.92,6.93,6.90,6.92,2839000,0
1339.HK,5,20250828,045000,6.92,6.95,6.91,6.92,2492000,0
1339.HK,5,20250828,045500,6.92,6.93,6.90,6.90,1531000,0
1339.HK,5,20250828,050000,6.91,6.92,6.88,6.89,2123000,0
1339.HK,5,20250828,050500,6.89,6.90,6.86,6.90,1124000,0
1339.HK,5,20250828,051000,6.90,6.90,6.88,6.89,286000,0
1339.HK,5,20250828,051500,6.89,6.89,6.85,6.86,686000,0
1339.HK,5,20250828,052000,6.86,6.86,6.82,6.84,994000,0
1339.HK,5,20250828,052500,6.84,6.85,6.81,6.82,1002000,0
1339.HK,5,20250828,053000,6.81,6.84,6.81,6.83,195000,0
1339.HK,5,20250828,053500,6.83,6.84,6.82,6.83,345000,0
1339.HK,5,20250828,054000,6.83,6.84,6.81,6.82,206000,0
1339.HK,5,20250828,054500,6.82,6.83,6.81,6.82,274000,0
1339.HK,5,20250828,055000,6.81,6.82,6.81,6.82,100000,0
1339.HK,5,20250828,055500,6.83,6.84,6.81,6.83,547000,0
1339.HK,5,20250828,070000,6.83,6.84,6.81,6.81,355000,0
1339.HK,5,20250828,070500,6.82,6.83,6.80,6.82,301000,0
1339.HK,5,20250828,071000,6.82,6.83,6.78,6.79,428000,0
1339.HK,5,20250828,071500,6.78,6.80,6.78,6.79,425000,0
1339.HK,5,20250828,072000,6.78,6.80,6.77,6.78,647000,0
1339.HK,5,20250828,072500,6.78,6.78,6.75,6.75,463000,0
1339.HK,5,20250828,073000,6.75,6.77,6.72,6.74,1217000,0
1339.HK,5,20250828,073500,6.73,6.76,6.72,6.74,1749000,0
1339.HK,5,20250828,074000,6.74,6.76,6.73,6.76,653000,0
1339.HK,5,20250828,074500,6.76,6.77,6.75,6.76,832000,0
1339.HK,5,20250828,075000,6.76,6.77,6.75,6.77,273000,0
1339.HK,5,20250828,075500,6.77,6.78,6.76,6.78,870000,0
1339.HK,5,20250828,080000,6.77,6.81,6.77,6.81,591000,0
1339.HK,5,20250828,080500,6.81,6.81,6.78,6.79,1358000,0
1339.HK,5,20250828,081000,6.80,6.81,6.79,6.81,459000,0
1339.HK,5,20250828,081500,6.81,6.86,6.80,6.84,1567000,0
1339.HK,5,20250828,082000,6.84,6.87,6.81,6.81,3517000,0
1339.HK,5,20250828,082500,6.81,6.86,6.80,6.86,2154000,0
1339.HK,5,20250828,083000,6.86,6.87,6.84,6.86,598000,0
1339.HK,5,20250828,083500,6.87,6.88,6.87,6.88,582000,0
1339.HK,5,20250828,084000,6.87,6.90,6.87,6.89,715000,0
1339.HK,5,20250828,084500,6.89,6.90,6.88,6.90,959000,0
1339.HK,5,20250828,085000,6.90,6.91,6.89,6.91,1218000,0
1339.HK,5,20250828,085500,6.91,6.92,6.89,6.92,1183000,0
1339.HK,5,20250828,090000,6.92,6.93,6.90,6.92,871000,0
1339.HK,5,20250828,090500,6.92,6.93,6.91,6.93,854000,0
1339.HK,5,20250828,091000,6.92,6.93,6.91,6.92,1282000,0
1339.HK,5,20250828,091500,6.92,6.93,6.91,6.93,1003000,0
1339.HK,5,20250828,092000,6.92,6.93,6.91,6.92,813000,0
1339.HK,5,20250828,092500,6.92,6.93,6.91,6.92,572000,0
1339.HK,5,20250828,093000,6.91,6.93,6.90,6.92,1802000,0
1339.HK,5,20250828,093500,6.92,6.93,6.92,6.93,640000,0
1339.HK,5,20250828,094000,6.93,6.93,6.90,6.90,873000,0
1339.HK,5,20250828,094500,6.90,6.91,6.88,6.89,1391000,0
1339.HK,5,20250828,095000,6.89,6.90,6.87,6.89,937000,0
1339.HK,5,20250828,095500,6.89,6.91,6.88,6.91,3065000,0
1339.HK,5,20250829,033000,6.92,7.03,6.88,7.02,3710000,0
1339.HK,5,20250829,033500,7.03,7.07,7.00,7.00,3604000,0
1339.HK,5,20250829,034000,7.00,7.06,7.00,7.04,3190000,0
1339.HK,5,20250829,034500,7.05,7.06,7.01,7.06,1988000,0
1339.HK,5,20250829,035000,7.06,7.10,7.05,7.10,3842000,0
1339.HK,5,20250829,035500,7.10,7.14,7.08,7.14,3590000,0
1339.HK,5,20250829,040000,7.14,7.18,7.13,7.15,5286000,0
1339.HK,5,20250829,040500,7.15,7.16,7.07,7.08,3241000,0
1339.HK,5,20250829,041000,7.08,7.13,7.07,7.13,1886000,0
1339.HK,5,20250829,041500,7.12,7.14,7.08,7.08,1513000,0
1339.HK,5,20250829,042000,7.08,7.09,7.06,7.07,2038000,0
1339.HK,5,20250829,042500,7.07,7.07,7.01,7.01,1792000,0
1339.HK,5,20250829,043000,7.01,7.03,6.98,7.00,2693000,0
1339.HK,5,20250829,043500,7.00,7.03,7.00,7.03,1508000,0
1339.HK,5,20250829,044000,7.03,7.04,7.00,7.00,808000,0
1339.HK,5,20250829,044500,7.02,7.02,6.99,7.02,405000,0
1339.HK,5,20250829,045000,7.02,7.02,6.98,6.98,914000,0
1339.HK,5,20250829,045500,7.00,7.02,6.99,7.01,1425000,0
1339.HK,5,20250829,050000,7.00,7.01,6.99,7.00,341000,0
1339.HK,5,20250829,050500,7.01,7.01,6.95,6.96,845000,0
1339.HK,5,20250829,051000,6.96,6.99,6.95,6.97,1004000,0
1339.HK,5,20250829,051500,6.96,7.01,6.95,7.01,674000,0
1339.HK,5,20250829,052000,7.01,7.02,6.98,6.98,360000,0
1339.HK,5,20250829,052500,6.98,6.98,6.94,6.95,1498000,0
1339.HK,5,20250829,053000,6.95,6.96,6.94,6.96,60000,0
1339.HK,5,20250829,053500,6.95,6.95,6.94,6.94,182000,0
1339.HK,5,20250829,054000,6.95,6.95,6.92,6.92,364000,0
1339.HK,5,20250829,054500,6.92,6.94,6.91,6.93,287000,0
1339.HK,5,20250829,055000,6.92,6.93,6.92,6.93,90000,0
1339.HK,5,20250829,055500,6.92,6.93,6.91,6.92,157000,0
1339.HK,5,20250829,070000,6.91,6.99,6.91,6.96,1191000,0
1339.HK,5,20250829,070500,6.97,7.00,6.96,7.00,351000,0
1339.HK,5,20250829,071000,7.00,7.00,6.98,6.98,505000,0
1339.HK,5,20250829,071500,6.98,6.99,6.96,6.96,452000,0
1339.HK,5,20250829,072000,6.97,6.97,6.96,6.96,453000,0
1339.HK,5,20250829,072500,6.96,6.99,6.95,6.98,394000,0
1339.HK,5,20250829,073000,6.99,7.02,6.98,7.01,1330000,0
1339.HK,5,20250829,073500,7.01,7.01,6.99,7.00,320000,0
1339.HK,5,20250829,074000,7.00,7.00,6.99,6.99,196000,0
1339.HK,5,20250829,074500,6.98,6.98,6.96,6.97,436000,0
1339.HK,5,20250829,075000,6.97,6.99,6.97,6.99,1677000,0
1339.HK,5,20250829,075500,6.99,7.01,6.98,6.99,1066000,0
1339.HK,5,20250829,080000,6.99,7.02,6.98,7.00,822000,0
1339.HK,5,20250829,080500,7.00,7.01,6.99,6.99,379000,0
1339.HK,5,20250829,081000,7.00,7.02,6.99,7.01,857000,0
1339.HK,5,20250829,081500,7.01,7.02,7.00,7.01,205000,0
1339.HK,5,20250829,082000,7.00,7.01,6.98,6.99,304000,0
1339.HK,5,20250829,082500,6.98,7.00,6.98,7.00,428000,0
1339.HK,5,20250829,083000,7.00,7.01,7.00,7.01,234000,0
1339.HK,5,20250829,083500,7.01,7.03,7.01,7.02,216000,0
1339.HK,5,20250829,084000,7.02,7.03,7.01,7.02,251000,0
1339.HK,5,20250829,084500,7.02,7.04,7.02,7.04,944000,0
1339.HK,5,20250829,085000,7.02,7.04,7.01,7.02,211000,0
1339.HK,5,20250829,085500,7.02,7.03,7.02,7.03,213000,0
1339.HK,5,20250829,090000,7.03,7.03,7.02,7.03,236000,0
1339.HK,5,20250829,090500,7.03,7.04,7.02,7.03,350000,0
1339.HK,5,20250829,091000,7.03,7.05,7.02,7.05,683000,0
1339.HK,5,20250829,091500,7.05,7.05,7.03,7.04,488000,0
1339.HK,5,20250829,092000,7.04,7.05,7.03,7.04,398000,0
1339.HK,5,20250829,092500,7.04,7.05,7.03,7.05,744000,0
1339.HK,5,20250829,093000,7.05,7.05,7.02,7.03,1326000,0
1339.HK,5,20250829,093500,7.02,7.03,7.01,7.01,671000,0
1339.HK,5,20250829,094000,7.01,7.02,7.01,7.02,455000,0
1339.HK,5,20250829,094500,7.02,7.02,7.00,7.02,1812000,0
1339.HK,5,20250829,095000,7.00,7.02,6.99,7.00,1096000,0
1339.HK,5,20250829,095500,6.99,7.00,6.97,6.98,4176000,0
1339.HK,5,20250901,033000,7.03,7.07,7.01,7.05,1914000,0
1339.HK,5,20250901,033500,7.05,7.06,7.01,7.03,1350000,0
1339.HK,5,20250901,034000,7.02,7.03,6.98,6.99,3171000,0
1339.HK,5,20250901,034500,6.98,7.02,6.98,6.99,1022000,0
1339.HK,5,20250901,035000,6.98,6.98,6.95,6.96,612000,0
1339.HK,5,20250901,035500,6.97,7.03,6.95,7.00,1770000,0
1339.HK,5,20250901,040000,6.98,7.00,6.97,6.97,248000,0
1339.HK,5,20250901,040500,6.99,6.99,6.94,6.97,759000,0
1339.HK,5,20250901,041000,6.94,6.95,6.92,6.93,712000,0
1339.HK,5,20250901,041500,6.94,6.95,6.91,6.95,640000,0
1339.HK,5,20250901,042000,6.95,6.98,6.94,6.97,677000,0
1339.HK,5,20250901,042500,6.97,6.97,6.94,6.94,213000,0
1339.HK,5,20250901,043000,6.95,6.97,6.94,6.96,1560000,0
1339.HK,5,20250901,043500,6.95,6.99,6.94,6.99,361000,0
1339.HK,5,20250901,044000,6.99,7.00,6.95,6.95,725000,0
1339.HK,5,20250901,044500,6.96,6.97,6.94,6.94,385000,0
1339.HK,5,20250901,045000,6.95,6.97,6.94,6.95,977000,0
1339.HK,5,20250901,045500,6.96,6.97,6.94,6.96,1492000,0
1339.HK,5,20250901,050000,6.96,6.96,6.91,6.93,698000,0
1339.HK,5,20250901,050500,6.92,6.94,6.92,6.93,489000,0
1339.HK,5,20250901,051000,6.92,6.99,6.92,6.99,2286000,0
1339.HK,5,20250901,051500,6.99,7.00,6.94,6.95,274000,0
1339.HK,5,20250901,052000,6.94,6.95,6.93,6.95,182000,0
1339.HK,5,20250901,052500,6.94,6.94,6.91,6.91,359000,0
1339.HK,5,20250901,053000,6.92,6.93,6.91,6.93,239000,0
1339.HK,5,20250901,053500,6.92,6.93,6.90,6.90,187000,0
1339.HK,5,20250901,054000,6.91,6.91,6.90,6.91,263000,0
1339.HK,5,20250901,054500,6.90,6.91,6.90,6.90,154000,0
1339.HK,5,20250901,055000,6.91,6.91,6.90,6.91,213000,0
1339.HK,5,20250901,055500,6.90,6.93,6.90,6.93,468000,0
1339.HK,5,20250901,070000,6.93,6.93,6.91,6.93,270000,0
1339.HK,5,20250901,070500,6.93,6.93,6.91,6.92,207000,0
1339.HK,5,20250901,071000,6.91,6.95,6.90,6.91,988000,0
1339.HK,5,20250901,071500,6.94,6.94,6.91,6.92,346000,0
1339.HK,5,20250901,072000,6.93,6.95,6.92,6.95,429000,0
1339.HK,5,20250901,072500,6.94,6.96,6.93,6.94,413000,0
1339.HK,5,20250901,073000,6.94,6.96,6.93,6.95,555000,0
1339.HK,5,20250901,073500,6.95,6.96,6.93,6.95,409000,0
1339.HK,5,20250901,074000,6.93,6.95,6.92,6.94,142000,0
1339.HK,5,20250901,074500,6.94,6.96,6.92,6.92,578000,0
1339.HK,5,20250901,075000,6.92,6.93,6.89,6.89,565000,0
1339.HK,5,20250901,075500,6.91,6.93,6.89,6.92,644000,0
1339.HK,5,20250901,080000,6.93,6.93,6.91,6.91,47000,0
1339.HK,5,20250901,080500,6.92,6.94,6.91,6.94,230000,0
1339.HK,5,20250901,081000,6.93,6.94,6.92,6.93,203000,0
1339.HK,5,20250901,081500,6.94,6.97,6.93,6.96,541000,0
1339.HK,5,20250901,082000,6.96,6.99,6.96,6.98,422000,0
1339.HK,5,20250901,082500,6.97,6.98,6.96,6.96,52000,0
1339.HK,5,20250901,083000,6.97,6.99,6.97,6.98,677000,0
1339.HK,5,20250901,083500,6.98,7.00,6.97,6.98,513000,0
1339.HK,5,20250901,084000,6.98,6.99,6.98,6.98,171000,0
1339.HK,5,20250901,084500,6.99,6.99,6.97,6.98,172000,0
1339.HK,5,20250901,085000,6.98,6.98,6.97,6.98,262000,0
1339.HK,5,20250901,085500,6.97,6.98,6.96,6.97,552000,0
1339.HK,5,20250901,090000,6.97,6.98,6.95,6.95,243000,0
1339.HK,5,20250901,090500,6.97,6.97,6.95,6.95,47000,0
1339.HK,5,20250901,091000,6.96,6.97,6.95,6.97,470000,0
1339.HK,5,20250901,091500,6.97,6.98,6.96,6.98,376000,0
1339.HK,5,20250901,092000,6.98,7.00,6.98,6.99,756000,0
1339.HK,5,20250901,092500,6.99,7.00,6.98,6.99,1199000,0
1339.HK,5,20250901,093000,7.00,7.00,6.98,6.99,372000,0
1339.HK,5,20250901,093500,6.99,6.99,6.97,6.98,455000,0
1339.HK,5,20250901,094000,6.98,6.98,6.97,6.97,187000,0
1339.HK,5,20250901,094500,6.97,7.00,6.97,7.00,1870000,0
1339.HK,5,20250901,095000,7.00,7.01,6.99,7.00,1536000,0
1339.HK,5,20250901,095500,6.99,7.00,6.98,6.98,1215000,0
1339.HK,5,20250902,033000,6.94,6.94,6.87,6.93,3499000,0
1339.HK,5,20250902,033500,6.91,6.96,6.90,6.94,1771000,0
1339.HK,5,20250902,034000,6.94,6.97,6.92,6.93,1297000,0
1339.HK,5,20250902,034500,6.93,7.02,6.93,6.99,1091000,0
1339.HK,5,20250902,035000,6.98,7.01,6.97,7.01,396000,0
1339.HK,5,20250902,035500,6.98,7.01,6.98,7.00,523000,0
1339.HK,5,20250902,040000,7.01,7.01,6.96,6.97,275000,0
1339.HK,5,20250902,040500,6.97,6.99,6.96,6.98,291000,0
1339.HK,5,20250902,041000,6.96,7.00,6.95,6.96,958000,0
1339.HK,5,20250902,041500,6.95,6.96,6.93,6.94,1058000,0
1339.HK,5,20250902,042000,6.94,7.01,6.94,7.01,684000,0
1339.HK,5,20250902,042500,7.00,7.02,6.99,7.01,815000,0
1339.HK,5,20250902,043000,7.01,7.04,7.00,7.04,514000,0
1339.HK,5,20250902,043500,7.04,7.05,7.01,7.01,1291000,0
1339.HK,5,20250902,044000,7.01,7.02,6.99,7.00,174000,0
1339.HK,5,20250902,044500,7.00,7.03,7.00,7.00,261000,0
1339.HK,5,20250902,045000,7.01,7.04,7.00,7.02,520000,0
1339.HK,5,20250902,045500,7.02,7.03,6.96,6.96,851000,0
1339.HK,5,20250902,050000,6.99,7.00,6.96,6.98,372000,0
1339.HK,5,20250902,050500,6.98,6.99,6.96,6.96,268000,0
1339.HK,5,20250902,051000,6.97,6.98,6.95,6.95,235000,0
1339.HK,5,20250902,051500,6.95,6.96,6.93,6.95,528000,0
1339.HK,5,20250902,052000,6.94,7.00,6.94,7.00,862000,0
1339.HK,5,20250902,052500,7.00,7.00,6.97,6.98,320000,0
1339.HK,5,20250902,053000,6.97,6.98,6.93,6.93,160000,0
1339.HK,5,20250902,053500,6.93,6.94,6.93,6.94,118000,0
1339.HK,5,20250902,054000,6.93,6.95,6.93,6.94,306000,0
1339.HK,5,20250902,054500,6.93,6.94,6.92,6.93,123000,0
1339.HK,5,20250902,055000,6.92,6.93,6.92,6.93,88000,0
1339.HK,5,20250902,055500,6.92,6.93,6.92,6.92,82000,0
