<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4.HK,5,20251008,081000,21.86,21.86,21.84,21.86,14000,0
4.HK,5,20251008,082500,21.86,21.86,21.86,21.86,1000,0
4.HK,5,20251008,083000,21.86,21.86,21.86,21.86,3000,0
4.HK,5,20251008,084500,21.86,21.86,21.86,21.86,2000,0
4.HK,5,20251008,085000,21.86,21.86,21.86,21.86,1000,0
4.HK,5,20251008,085500,21.86,21.86,21.86,21.86,1000,0
4.HK,5,20251008,090500,21.86,21.86,21.86,21.86,3000,0
4.HK,5,20251008,091000,21.86,21.86,21.86,21.86,1000,0
4.HK,5,20251008,091500,21.86,21.86,21.86,21.86,2000,0
4.HK,5,20251008,092000,21.86,21.86,21.86,21.86,4000,0
4.HK,5,20251008,092500,21.86,21.86,21.86,21.86,1000,0
4.HK,5,20251008,093000,21.86,21.86,21.86,21.86,1000,0
4.HK,5,20251008,093500,21.86,21.86,21.86,21.86,3000,0
4.HK,5,20251008,094000,21.86,21.86,21.84,21.86,10000,0
4.HK,5,20251008,094500,21.86,21.86,21.86,21.86,6000,0
4.HK,5,20251008,095000,21.86,21.86,21.86,21.86,3000,0
4.HK,5,20251008,095500,21.86,21.94,21.86,21.94,373000,0
4.HK,5,20251009,034500,22.02,22.30,22.02,22.30,22000,0
4.HK,5,20251009,035000,22.30,22.30,22.22,22.22,12000,0
4.HK,5,20251009,035500,22.26,22.30,22.22,22.26,20000,0
4.HK,5,20251009,040000,22.30,22.30,22.26,22.30,4000,0
4.HK,5,20251009,040500,22.30,22.30,22.24,22.24,29000,0
4.HK,5,20251009,041000,22.22,22.26,22.20,22.26,18000,0
4.HK,5,20251009,042500,22.26,22.26,22.26,22.26,2000,0
4.HK,5,20251009,043000,22.26,22.26,22.22,22.22,5000,0
4.HK,5,20251009,043500,22.22,22.22,22.22,22.22,4000,0
4.HK,5,20251009,044000,22.22,22.22,22.20,22.20,8000,0
4.HK,5,20251009,044500,22.22,22.22,22.20,22.22,24000,0
4.HK,5,20251009,045000,22.22,22.22,22.22,22.22,2000,0
4.HK,5,20251009,045500,22.22,22.22,22.22,22.22,2000,0
4.HK,5,20251009,050000,22.22,22.22,22.22,22.22,3000,0
4.HK,5,20251009,050500,22.22,22.22,22.20,22.22,5000,0
4.HK,5,20251009,051000,22.22,22.22,22.22,22.22,5000,0
4.HK,5,20251009,051500,22.22,22.24,22.22,22.24,14000,0
4.HK,5,20251009,052000,22.24,22.28,22.24,22.28,13000,0
4.HK,5,20251009,052500,22.28,22.34,22.28,22.30,57000,0
4.HK,5,20251009,053000,22.36,22.36,22.34,22.34,3000,0
4.HK,5,20251009,053500,22.32,22.36,22.32,22.36,10000,0
4.HK,5,20251009,054000,22.36,22.38,22.36,22.38,8000,0
4.HK,5,20251009,054500,22.38,22.38,22.38,22.38,6000,0
4.HK,5,20251009,055000,22.40,22.40,22.38,22.38,9000,0
4.HK,5,20251009,055500,22.38,22.40,22.38,22.40,15000,0
4.HK,5,20251009,070000,22.40,22.40,22.36,22.36,12000,0
4.HK,5,20251009,071000,22.40,22.44,22.40,22.44,11000,0
4.HK,5,20251009,072000,22.46,22.46,22.44,22.44,4000,0
4.HK,5,20251009,072500,22.44,22.44,22.44,22.44,5000,0
4.HK,5,20251009,073000,22.44,22.44,22.40,22.44,4000,0
4.HK,5,20251009,073500,22.44,22.44,22.44,22.44,3000,0
4.HK,5,20251009,074000,22.44,22.44,22.44,22.44,5000,0
4.HK,5,20251009,074500,22.44,22.44,22.40,22.40,7000,0
4.HK,5,20251009,075000,22.44,22.44,22.44,22.44,4000,0
4.HK,5,20251009,075500,22.44,22.44,22.44,22.44,4000,0
4.HK,5,20251009,080000,22.44,22.44,22.44,22.44,4000,0
4.HK,5,20251009,080500,22.44,22.58,22.44,22.58,74000,0
4.HK,5,20251009,081000,22.50,22.58,22.50,22.56,11000,0
4.HK,5,20251009,081500,22.56,22.56,22.56,22.56,5000,0
4.HK,5,20251009,082000,22.58,22.58,22.58,22.58,6000,0
4.HK,5,20251009,082500,22.58,22.60,22.54,22.58,38000,0
4.HK,5,20251009,083000,22.50,22.50,22.48,22.48,11000,0
4.HK,5,20251009,083500,22.46,22.46,22.40,22.42,13000,0
4.HK,5,20251009,084000,22.34,22.34,22.34,22.34,1000,0
4.HK,5,20251009,085000,22.36,22.36,22.36,22.36,5000,0
4.HK,5,20251009,091000,22.36,22.36,22.36,22.36,2000,0
4.HK,5,20251009,091500,22.34,22.36,22.34,22.36,2000,0
4.HK,5,20251009,092000,22.36,22.36,22.36,22.36,2000,0
4.HK,5,20251009,092500,22.36,22.36,22.36,22.36,1000,0
4.HK,5,20251009,093000,22.36,22.36,22.36,22.36,2000,0
4.HK,5,20251009,093500,22.34,22.34,22.32,22.32,43000,0
4.HK,5,20251009,094000,22.30,22.30,22.30,22.30,6000,0
4.HK,5,20251009,094500,22.28,22.28,22.28,22.28,5000,0
4.HK,5,20251009,095000,22.28,22.28,22.28,22.28,1000,0
4.HK,5,20251009,095500,22.32,22.34,22.32,22.34,194000,0
4.HK,5,20251010,034000,22.02,22.22,22.02,22.06,14000,0
4.HK,5,20251010,034500,22.08,22.08,22.08,22.08,5000,0
4.HK,5,20251010,040000,22.08,22.08,22.08,22.08,2000,0
4.HK,5,20251010,040500,22.08,22.08,22.08,22.08,2000,0
4.HK,5,20251010,041000,22.08,22.08,22.08,22.08,2000,0
4.HK,5,20251010,041500,22.08,22.12,22.08,22.12,11000,0
4.HK,5,20251010,043000,22.24,22.24,22.24,22.24,5000,0
4.HK,5,20251010,043500,22.16,22.16,22.10,22.10,14000,0
4.HK,5,20251010,044500,22.08,22.08,22.06,22.06,7000,0
4.HK,5,20251010,045000,22.04,22.04,22.04,22.04,2000,0
4.HK,5,20251010,051000,22.06,22.06,22.06,22.06,4000,0
4.HK,5,20251010,051500,22.06,22.06,22.04,22.04,3000,0
4.HK,5,20251010,052000,22.06,22.06,22.06,22.06,1000,0
4.HK,5,20251010,053500,22.06,22.06,22.06,22.06,1000,0
4.HK,5,20251010,054000,22.06,22.08,22.06,22.08,13000,0
4.HK,5,20251010,054500,22.10,22.18,22.10,22.18,13000,0
4.HK,5,20251010,070000,22.18,22.18,22.12,22.12,6000,0
4.HK,5,20251010,071000,22.10,22.10,21.94,21.94,91000,0
4.HK,5,20251010,071500,21.96,21.98,21.96,21.98,24000,0
4.HK,5,20251010,072500,21.98,21.98,21.96,21.96,4000,0
4.HK,5,20251010,073000,21.96,21.98,21.96,21.98,4000,0
4.HK,5,20251010,074000,21.96,21.96,21.96,21.96,10000,0
4.HK,5,20251010,074500,21.98,21.98,21.98,21.98,10000,0
4.HK,5,20251010,075500,21.98,21.98,21.96,21.98,11000,0
4.HK,5,20251010,080500,22.00,22.00,22.00,22.00,3000,0
4.HK,5,20251010,081500,22.00,22.00,22.00,22.00,4000,0
4.HK,5,20251010,082000,22.00,22.00,22.00,22.00,1000,0
4.HK,5,20251010,082500,22.00,22.00,22.00,22.00,1000,0
4.HK,5,20251010,083000,22.02,22.02,22.02,22.02,12000,0
4.HK,5,20251010,083500,22.00,22.00,22.00,22.00,4000,0
4.HK,5,20251010,084500,22.00,22.02,21.98,21.98,15000,0
4.HK,5,20251010,085000,21.96,21.96,21.96,21.96,2000,0
4.HK,5,20251010,085500,21.96,21.96,21.94,21.94,17000,0
4.HK,5,20251010,090000,21.94,21.94,21.94,21.94,4000,0
4.HK,5,20251010,090500,21.96,21.96,21.94,21.96,24000,0
4.HK,5,20251010,091000,21.94,21.94,21.94,21.94,2000,0
4.HK,5,20251010,091500,21.98,21.98,21.94,21.94,6000,0
4.HK,5,20251010,092000,21.94,21.94,21.94,21.94,2000,0
4.HK,5,20251010,092500,21.94,21.94,21.94,21.94,3000,0
4.HK,5,20251010,093000,21.94,21.96,21.94,21.96,18000,0
4.HK,5,20251010,093500,21.94,21.94,21.94,21.94,3000,0
4.HK,5,20251010,094000,21.94,21.96,21.94,21.94,4000,0
4.HK,5,20251010,094500,21.98,21.98,21.94,21.96,21000,0
4.HK,5,20251010,095000,21.96,21.98,21.96,21.96,5000,0
4.HK,5,20251010,095500,21.96,22.10,21.96,22.02,170000,0
4.HK,5,20251013,033000,21.88,21.88,21.74,21.86,4000,0
4.HK,5,20251013,033500,21.78,21.78,21.64,21.64,9000,0
4.HK,5,20251013,034500,21.66,21.66,21.66,21.66,1000,0
4.HK,5,20251013,040000,21.66,21.66,21.66,21.66,1000,0
4.HK,5,20251013,040500,21.70,21.70,21.70,21.70,3000,0
4.HK,5,20251013,041000,21.70,21.70,21.70,21.70,1000,0
4.HK,5,20251013,042000,21.70,21.70,21.70,21.70,1000,0
4.HK,5,20251013,043000,21.70,21.70,21.70,21.70,2000,0
4.HK,5,20251013,043500,21.70,21.86,21.70,21.86,27000,0
4.HK,5,20251013,044500,21.88,21.88,21.88,21.88,2000,0
4.HK,5,20251013,051000,21.86,21.86,21.82,21.82,8000,0
4.HK,5,20251013,051500,21.86,21.86,21.86,21.86,6000,0
4.HK,5,20251013,052500,21.80,21.80,21.70,21.70,5000,0
4.HK,5,20251013,053000,21.66,21.66,21.66,21.66,1000,0
4.HK,5,20251013,055500,21.68,21.68,21.68,21.68,2000,0
4.HK,5,20251013,070500,21.68,21.68,21.68,21.68,1000,0
4.HK,5,20251013,071000,21.64,21.82,21.64,21.82,48000,0
4.HK,5,20251013,071500,21.76,21.80,21.76,21.80,7000,0
4.HK,5,20251013,074500,21.80,21.80,21.80,21.80,1000,0
4.HK,5,20251013,075000,21.76,21.84,21.76,21.84,27000,0
4.HK,5,20251013,075500,21.88,21.90,21.88,21.90,12000,0
4.HK,5,20251013,080000,21.90,21.90,21.84,21.84,17000,0
4.HK,5,20251013,080500,21.86,21.94,21.82,21.92,20000,0
4.HK,5,20251013,082000,21.92,21.92,21.92,21.92,1000,0
4.HK,5,20251013,083500,21.92,21.92,21.88,21.92,6000,0
4.HK,5,20251013,092000,21.82,21.82,21.82,21.82,1000,0
4.HK,5,20251013,092500,21.84,21.88,21.84,21.88,11000,0
4.HK,5,20251013,093000,21.88,22.00,21.88,22.00,85000,0
4.HK,5,20251013,093500,22.00,22.00,22.00,22.00,5000,0
4.HK,5,20251013,094000,22.00,22.00,22.00,22.00,3000,0
4.HK,5,20251013,094500,22.00,22.00,21.92,21.96,23000,0
4.HK,5,20251013,095000,21.94,21.96,21.94,21.96,2000,0
4.HK,5,20251013,095500,21.96,21.96,21.92,21.92,59000,0
4.HK,5,20251014,040000,22.18,22.18,21.88,21.88,38000,0
4.HK,5,20251014,041000,21.90,21.90,21.84,21.86,3000,0
4.HK,5,20251014,042000,21.88,21.88,21.88,21.88,1000,0
4.HK,5,20251014,042500,21.88,21.96,21.88,21.96,15000,0
4.HK,5,20251014,043000,21.96,21.96,21.94,21.94,21000,0
4.HK,5,20251014,043500,21.92,21.92,21.90,21.90,20000,0
4.HK,5,20251014,044000,21.90,21.94,21.88,21.94,30000,0
4.HK,5,20251014,045000,21.92,21.92,21.92,21.92,6000,0
4.HK,5,20251014,045500,21.94,21.94,21.94,21.94,6000,0
4.HK,5,20251014,050000,21.96,21.96,21.96,21.96,3000,0
4.HK,5,20251014,050500,21.96,21.96,21.90,21.92,36000,0
4.HK,5,20251014,051000,21.90,21.90,21.90,21.90,1000,0
4.HK,5,20251014,051500,21.90,21.90,21.90,21.90,1000,0
4.HK,5,20251014,052000,21.90,21.90,21.90,21.90,1000,0
4.HK,5,20251014,052500,21.92,21.92,21.92,21.92,1000,0
4.HK,5,20251014,053000,21.92,21.92,21.92,21.92,2000,0
4.HK,5,20251014,053500,21.92,21.92,21.92,21.92,1000,0
4.HK,5,20251014,054000,21.92,21.92,21.92,21.92,1000,0
4.HK,5,20251014,055000,21.92,21.92,21.92,21.92,1000,0
4.HK,5,20251014,055500,21.90,21.90,21.90,21.90,2000,0
4.HK,5,20251014,070000,21.92,21.94,21.86,21.86,47000,0
4.HK,5,20251014,071000,21.84,21.84,21.84,21.84,1000,0
4.HK,5,20251014,071500,21.84,21.86,21.84,21.86,20000,0
4.HK,5,20251014,072000,21.86,21.90,21.86,21.90,12000,0
4.HK,5,20251014,072500,21.94,21.94,21.92,21.92,15000,0
4.HK,5,20251014,073000,21.92,21.92,21.88,21.88,29000,0
4.HK,5,20251014,074500,21.90,21.90,21.88,21.88,2000,0
4.HK,5,20251014,075000,21.90,21.92,21.88,21.92,12000,0
4.HK,5,20251014,080000,21.92,21.92,21.92,21.92,1000,0
4.HK,5,20251014,080500,21.92,21.92,21.92,21.92,2000,0
4.HK,5,20251014,081500,21.90,21.90,21.90,21.90,2000,0
4.HK,5,20251014,082000,21.92,21.92,21.92,21.92,5000,0
4.HK,5,20251014,082500,21.92,21.92,21.92,21.92,3000,0
4.HK,5,20251014,083500,21.94,21.94,21.94,21.94,1000,0
4.HK,5,20251014,084000,21.94,21.94,21.94,21.94,2000,0
4.HK,5,20251014,085000,21.94,21.94,21.92,21.92,3000,0
4.HK,5,20251014,085500,21.96,21.96,21.96,21.96,6000,0
4.HK,5,20251014,090000,21.98,22.00,21.98,22.00,2000,0
4.HK,5,20251014,090500,22.00,22.00,22.00,22.00,1000,0
4.HK,5,20251014,091000,22.00,22.00,21.96,22.00,5000,0
4.HK,5,20251014,091500,22.00,22.06,22.00,22.06,8000,0
4.HK,5,20251014,092000,22.06,22.12,22.04,22.12,30000,0
4.HK,5,20251014,092500,22.10,22.12,22.08,22.08,12000,0
4.HK,5,20251014,093000,22.08,22.08,21.98,22.06,28000,0
4.HK,5,20251014,093500,22.06,22.10,22.04,22.06,7000,0
4.HK,5,20251014,094000,22.06,22.08,22.04,22.04,15000,0
4.HK,5,20251014,094500,22.06,22.06,22.04,22.06,11000,0
4.HK,5,20251014,095000,22.06,22.06,22.04,22.06,8000,0
4.HK,5,20251014,095500,22.04,22.06,22.04,22.06,233000,0
4.HK,5,20251015,033500,22.16,22.16,22.16,22.16,4000,0
4.HK,5,20251015,040000,22.00,22.00,21.80,21.80,19000,0
4.HK,5,20251015,040500,21.74,21.74,21.74,21.74,5000,0
4.HK,5,20251015,041500,21.76,21.76,21.76,21.76,6000,0
4.HK,5,20251015,042000,21.76,21.78,21.74,21.74,54000,0
4.HK,5,20251015,042500,21.76,21.76,21.76,21.76,1000,0
4.HK,5,20251015,043000,21.74,21.74,21.74,21.74,4000,0
4.HK,5,20251015,043500,21.72,21.72,21.72,21.72,8000,0
4.HK,5,20251015,044000,21.74,21.74,21.74,21.74,1000,0
4.HK,5,20251015,044500,21.72,21.72,21.62,21.62,19000,0
4.HK,5,20251015,045000,21.60,21.60,21.56,21.56,22000,0
4.HK,5,20251015,045500,21.58,21.58,21.58,21.58,6000,0
4.HK,5,20251015,050000,21.58,21.58,21.56,21.56,4000,0
4.HK,5,20251015,051000,21.56,21.58,21.56,21.58,2000,0
4.HK,5,20251015,070000,21.50,21.56,21.50,21.56,92000,0
4.HK,5,20251015,070500,21.56,21.56,21.56,21.56,1000,0
4.HK,5,20251015,072000,21.54,21.60,21.54,21.60,35000,0
4.HK,5,20251015,072500,21.62,21.62,21.62,21.62,1000,0
4.HK,5,20251015,073000,21.60,21.60,21.60,21.60,1000,0
4.HK,5,20251015,074500,21.60,21.62,21.60,21.60,11000,0
4.HK,5,20251015,075000,21.60,21.60,21.60,21.60,1000,0
4.HK,5,20251015,075500,21.60,21.62,21.60,21.62,31000,0
4.HK,5,20251015,081000,21.72,21.72,21.72,21.72,15000,0
4.HK,5,20251015,081500,21.78,21.78,21.78,21.78,2000,0
4.HK,5,20251015,084000,21.74,21.74,21.74,21.74,7000,0
4.HK,5,20251015,084500,21.72,21.72,21.72,21.72,4000,0
4.HK,5,20251015,090000,21.72,21.74,21.72,21.74,4000,0
4.HK,5,20251015,090500,21.72,21.72,21.72,21.72,5000,0
4.HK,5,20251015,091000,21.74,21.74,21.74,21.74,10000,0
4.HK,5,20251015,091500,21.74,21.74,21.74,21.74,2000,0
4.HK,5,20251015,092000,21.74,21.78,21.74,21.78,42000,0
4.HK,5,20251015,092500,21.76,21.78,21.76,21.78,2000,0
4.HK,5,20251015,093000,21.76,21.78,21.76,21.78,4000,0
4.HK,5,20251015,093500,21.78,21.78,21.74,21.74,11000,0
4.HK,5,20251015,094000,21.74,21.76,21.70,21.70,16000,0
4.HK,5,20251015,094500,21.72,21.72,21.68,21.68,20000,0
4.HK,5,20251015,095000,21.66,21.66,21.64,21.64,2000,0
4.HK,5,20251015,095500,21.64,21.70,21.62,21.70,316000,0
4.HK,5,20251016,033000,21.70,21.70,21.70,21.70,2000,0
4.HK,5,20251016,034000,21.70,21.70,21.64,21.64,8000,0
4.HK,5,20251016,034500,21.66,21.66,21.54,21.54,5000,0
4.HK,5,20251016,035000,21.58,21.58,21.40,21.48,29000,0
4.HK,5,20251016,035500,21.40,21.40,21.40,21.40,2000,0
4.HK,5,20251016,040000,21.40,21.40,21.40,21.40,5000,0
4.HK,5,20251016,040500,21.40,21.40,21.40,21.40,1000,0
4.HK,5,20251016,041000,21.40,21.40,21.36,21.36,16000,0
4.HK,5,20251016,041500,21.34,21.38,21.34,21.34,4000,0
4.HK,5,20251016,042000,21.34,21.36,21.34,21.36,2000,0
4.HK,5,20251016,042500,21.34,21.34,21.34,21.34,2000,0
4.HK,5,20251016,043000,21.34,21.34,21.30,21.30,21000,0
4.HK,5,20251016,043500,21.30,21.30,21.26,21.26,15000,0
4.HK,5,20251016,044000,21.26,21.26,21.16,21.16,48000,0
4.HK,5,20251016,044500,21.20,21.26,21.20,21.22,39000,0
4.HK,5,20251016,045000,21.24,21.24,21.24,21.24,2000,0
4.HK,5,20251016,045500,21.24,21.24,21.24,21.24,1000,0
4.HK,5,20251016,050000,21.24,21.24,21.20,21.20,14000,0
4.HK,5,20251016,050500,21.18,21.18,21.16,21.16,12000,0
4.HK,5,20251016,051000,21.12,21.12,21.12,21.12,2000,0
4.HK,5,20251016,051500,21.12,21.14,21.12,21.14,5000,0
4.HK,5,20251016,052000,21.12,21.14,21.12,21.14,2000,0
4.HK,5,20251016,052500,21.14,21.14,21.08,21.08,19000,0
4.HK,5,20251016,053000,21.06,21.06,21.06,21.06,1000,0
4.HK,5,20251016,053500,21.06,21.08,21.06,21.06,3000,0
4.HK,5,20251016,055000,21.04,21.24,21.04,21.22,187000,0
4.HK,5,20251016,055500,21.16,21.20,21.16,21.20,2000,0
4.HK,5,20251016,070000,21.20,21.20,21.20,21.20,3000,0
4.HK,5,20251016,071000,21.20,21.20,21.20,21.20,31000,0
4.HK,5,20251016,071500,21.20,21.20,21.20,21.20,4000,0
4.HK,5,20251016,072000,21.20,21.20,21.20,21.20,24000,0
4.HK,5,20251016,073000,21.22,21.22,21.22,21.22,1000,0
4.HK,5,20251016,073500,21.20,21.20,21.20,21.20,7000,0
4.HK,5,20251016,074000,21.18,21.22,21.18,21.20,3000,0
4.HK,5,20251016,080000,21.22,21.28,21.20,21.28,59000,0
4.HK,5,20251016,080500,21.30,21.30,21.30,21.30,1000,0
4.HK,5,20251016,081000,21.30,21.30,21.30,21.30,1000,0
4.HK,5,20251016,081500,21.30,21.30,21.30,21.30,1000,0
4.HK,5,20251016,082000,21.30,21.30,21.30,21.30,6000,0
4.HK,5,20251016,082500,21.30,21.30,21.30,21.30,2000,0
4.HK,5,20251016,083000,21.30,21.30,21.30,21.30,1000,0
4.HK,5,20251016,083500,21.30,21.30,21.30,21.30,1000,0
4.HK,5,20251016,084000,21.30,21.30,21.30,21.30,3000,0
4.HK,5,20251016,084500,21.30,21.30,21.30,21.30,1000,0
4.HK,5,20251016,085000,21.28,21.30,21.28,21.30,3000,0
4.HK,5,20251016,085500,21.30,21.30,21.28,21.30,5000,0
4.HK,5,20251016,090000,21.28,21.28,21.28,21.28,1000,0
4.HK,5,20251016,090500,21.28,21.28,21.22,21.26,79000,0
4.HK,5,20251016,093500,21.34,21.34,21.34,21.34,1000,0
4.HK,5,20251016,094000,21.32,21.32,21.24,21.24,16000,0
4.HK,5,20251016,094500,21.24,21.28,21.20,21.20,14000,0
4.HK,5,20251016,095000,21.22,21.22,21.22,21.22,3000,0
4.HK,5,20251016,095500,21.26,21.38,21.26,21.38,386000,0
4.HK,5,20251017,033000,21.00,21.16,21.00,21.14,5000,0
4.HK,5,20251017,033500,21.20,21.22,21.06,21.18,62000,0
4.HK,5,20251017,034000,21.16,21.16,21.16,21.16,1000,0
4.HK,5,20251017,034500,21.08,21.08,21.08,21.08,16000,0
4.HK,5,20251017,035000,21.10,21.20,21.10,21.20,8000,0
4.HK,5,20251017,035500,21.20,21.20,21.20,21.20,2000,0
4.HK,5,20251017,040500,21.06,21.06,21.06,21.06,2000,0
4.HK,5,20251017,041500,21.14,21.14,21.06,21.14,25000,0
4.HK,5,20251017,042000,21.08,21.14,21.08,21.14,2000,0
4.HK,5,20251017,043500,21.10,21.10,21.10,21.10,3000,0
4.HK,5,20251017,044000,21.10,21.10,21.10,21.10,1000,0
4.HK,5,20251017,044500,21.10,21.12,21.08,21.08,14000,0
4.HK,5,20251017,045500,21.10,21.10,21.06,21.06,2000,0
4.HK,5,20251017,050000,21.06,21.08,21.02,21.02,4000,0
4.HK,5,20251017,050500,21.02,21.02,21.02,21.02,3000,0
4.HK,5,20251017,051000,21.08,21.08,21.08,21.08,1000,0
4.HK,5,20251017,052500,21.06,21.08,21.06,21.08,2000,0
4.HK,5,20251017,055500,21.08,21.08,21.08,21.08,1000,0
4.HK,5,20251017,070000,21.04,21.04,20.80,20.80,129000,0
4.HK,5,20251017,070500,20.82,20.86,20.74,20.86,271000,0
4.HK,5,20251017,071500,20.86,20.86,20.86,20.86,3000,0
4.HK,5,20251017,072500,20.84,20.84,20.84,20.84,38000,0
4.HK,5,20251017,074000,20.82,20.82,20.76,20.78,98000,0
4.HK,5,20251017,074500,20.76,20.76,20.76,20.76,2000,0
4.HK,5,20251017,075000,20.74,20.76,20.74,20.76,12000,0
4.HK,5,20251017,075500,20.74,20.74,20.70,20.70,6000,0
4.HK,5,20251017,080000,20.70,20.70,20.68,20.68,12000,0
4.HK,5,20251017,080500,20.70,20.70,20.68,20.68,8000,0
4.HK,5,20251017,081000,20.68,20.68,20.68,20.68,2000,0
4.HK,5,20251017,081500,20.68,20.70,20.68,20.70,10000,0
4.HK,5,20251017,082000,20.70,20.70,20.70,20.70,8000,0
4.HK,5,20251017,082500,20.68,20.68,20.68,20.68,22000,0
4.HK,5,20251017,083000,20.68,20.76,20.68,20.74,133000,0
4.HK,5,20251017,084000,20.64,20.64,20.60,20.60,52000,0
4.HK,5,20251017,084500,20.60,20.60,20.58,20.58,34000,0
4.HK,5,20251017,085000,20.58,20.60,20.58,20.60,26000,0
4.HK,5,20251017,085500,20.60,20.60,20.60,20.60,29000,0
4.HK,5,20251017,090000,20.58,20.64,20.58,20.58,4000,0
4.HK,5,20251017,090500,20.58,20.58,20.58,20.58,3000,0
4.HK,5,20251017,091000,20.58,20.58,20.58,20.58,2000,0
4.HK,5,20251017,092000,20.58,20.58,20.58,20.58,2000,0
4.HK,5,20251017,092500,20.58,20.60,20.58,20.58,43000,0
4.HK,5,20251017,093000,20.56,20.56,20.56,20.56,3000,0
4.HK,5,20251017,093500,20.56,20.56,20.56,20.56,5000,0
4.HK,5,20251017,094000,20.60,20.60,20.58,20.58,22000,0
4.HK,5,20251017,094500,20.58,20.60,20.58,20.60,45000,0
4.HK,5,20251017,095000,20.60,20.78,20.60,20.74,245000,0
4.HK,5,20251017,095500,20.74,20.74,20.70,20.72,215000,0
4.HK,5,20251020,033000,20.90,20.90,20.70,20.70,20000,0
4.HK,5,20251020,033500,20.62,20.62,20.48,20.60,95000,0
4.HK,5,20251020,034000,20.52,20.58,20.50,20.58,10000,0
4.HK,5,20251020,034500,20.58,20.74,20.58,20.70,49000,0
4.HK,5,20251020,035000,20.70,20.76,20.68,20.76,38000,0
4.HK,5,20251020,035500,20.78,20.88,20.78,20.88,9000,0
4.HK,5,20251020,040000,20.88,20.94,20.88,20.94,9000,0
4.HK,5,20251020,040500,20.90,20.94,20.84,20.84,27000,0
4.HK,5,20251020,041500,20.82,20.82,20.82,20.82,3000,0
4.HK,5,20251020,042000,20.82,20.82,20.82,20.82,5000,0
4.HK,5,20251020,042500,20.82,20.84,20.82,20.84,8000,0
4.HK,5,20251020,043000,20.80,20.80,20.78,20.78,8000,0
4.HK,5,20251020,043500,20.82,20.82,20.76,20.76,3000,0
4.HK,5,20251020,044000,20.82,20.82,20.76,20.76,3000,0
4.HK,5,20251020,044500,20.76,20.76,20.76,20.76,1000,0
4.HK,5,20251020,045000,20.82,20.82,20.70,20.70,16000,0
4.HK,5,20251020,050500,20.80,20.80,20.80,20.80,1000,0
4.HK,5,20251020,051000,20.74,20.80,20.74,20.80,4000,0
4.HK,5,20251020,052000,20.74,20.74,20.74,20.74,1000,0
4.HK,5,20251020,052500,20.74,20.74,20.74,20.74,1000,0
4.HK,5,20251020,053000,20.74,20.74,20.72,20.72,8000,0
4.HK,5,20251020,053500,20.72,20.72,20.72,20.72,15000,0
4.HK,5,20251020,054000,20.70,20.70,20.68,20.68,5000,0
4.HK,5,20251020,054500,20.66,20.66,20.64,20.64,7000,0
4.HK,5,20251020,055000,20.62,20.62,20.60,20.62,5000,0
4.HK,5,20251020,070000,20.62,20.70,20.58,20.70,68000,0
4.HK,5,20251020,070500,20.70,20.88,20.66,20.88,454000,0
4.HK,5,20251020,071000,20.90,21.02,20.90,20.96,80000,0
4.HK,5,20251020,071500,20.98,21.02,20.98,21.02,36000,0
4.HK,5,20251020,072000,21.02,21.22,21.02,21.06,237000,0
4.HK,5,20251020,072500,21.06,21.06,21.06,21.06,3000,0
4.HK,5,20251020,073000,21.06,21.06,21.06,21.06,1000,0
4.HK,5,20251020,073500,21.06,21.06,21.06,21.06,2000,0
4.HK,5,20251020,074000,21.06,21.06,21.06,21.06,2000,0
4.HK,5,20251020,074500,21.06,21.20,21.02,21.20,104000,0
4.HK,5,20251020,075000,21.22,21.22,21.22,21.22,4000,0
4.HK,5,20251020,075500,21.22,21.22,21.10,21.10,49000,0
4.HK,5,20251020,080500,21.12,21.14,21.08,21.14,20000,0
4.HK,5,20251020,081500,21.10,21.10,21.10,21.10,4000,0
4.HK,5,20251020,082000,21.10,21.10,21.02,21.02,5000,0
4.HK,5,20251020,082500,21.10,21.10,21.02,21.02,4000,0
4.HK,5,20251020,083000,21.02,21.10,21.02,21.10,4000,0
4.HK,5,20251020,083500,21.10,21.10,21.10,21.10,3000,0
4.HK,5,20251020,084000,21.10,21.10,21.10,21.10,4000,0
4.HK,5,20251020,084500,21.10,21.10,21.10,21.10,6000,0
4.HK,5,20251020,085000,21.10,21.10,21.10,21.10,2000,0
4.HK,5,20251020,085500,21.10,21.10,21.10,21.10,4000,0
4.HK,5,20251020,090000,21.10,21.10,21.10,21.10,7000,0
4.HK,5,20251020,090500,21.10,21.10,21.10,21.10,1000,0
4.HK,5,20251020,091000,21.10,21.10,21.10,21.10,5000,0
4.HK,5,20251020,091500,21.10,21.10,21.10,21.10,6000,0
4.HK,5,20251020,092000,21.10,21.10,21.04,21.10,7000,0
4.HK,5,20251020,092500,21.10,21.10,21.08,21.08,4000,0
4.HK,5,20251020,093000,21.08,21.08,21.04,21.04,16000,0
4.HK,5,20251020,093500,21.08,21.08,21.04,21.04,6000,0
4.HK,5,20251020,094000,21.08,21.08,21.04,21.08,13000,0
4.HK,5,20251020,094500,21.08,21.08,21.04,21.08,13000,0
4.HK,5,20251020,095000,21.08,21.08,21.02,21.02,59000,0
4.HK,5,20251020,095500,21.06,21.06,21.04,21.06,206000,0
4.HK,5,20251021,034500,21.06,21.06,21.06,21.06,7000,0
