<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3998.HK,5,20251010,045000,4.52,4.53,4.52,4.53,36000,0
3998.HK,5,20251010,045500,4.53,4.53,4.52,4.53,32000,0
3998.HK,5,20251010,050000,4.53,4.53,4.53,4.53,46000,0
3998.HK,5,20251010,050500,4.53,4.53,4.53,4.53,32000,0
3998.HK,5,20251010,051000,4.53,4.53,4.52,4.53,30000,0
3998.HK,5,20251010,051500,4.53,4.54,4.53,4.54,156000,0
3998.HK,5,20251010,052000,4.54,4.54,4.51,4.51,158000,0
3998.HK,5,20251010,052500,4.52,4.52,4.51,4.52,64000,0
3998.HK,5,20251010,053000,4.52,4.52,4.52,4.52,36000,0
3998.HK,5,20251010,053500,4.52,4.52,4.51,4.52,72000,0
3998.HK,5,20251010,054000,4.52,4.53,4.52,4.53,124000,0
3998.HK,5,20251010,054500,4.53,4.53,4.53,4.53,14000,0
3998.HK,5,20251010,055000,4.53,4.53,4.53,4.53,20000,0
3998.HK,5,20251010,055500,4.53,4.53,4.53,4.53,18000,0
3998.HK,5,20251010,070000,4.53,4.53,4.52,4.53,104000,0
3998.HK,5,20251010,070500,4.53,4.53,4.52,4.53,42000,0
3998.HK,5,20251010,071000,4.52,4.53,4.50,4.51,422000,0
3998.HK,5,20251010,071500,4.51,4.52,4.51,4.52,110000,0
3998.HK,5,20251010,072000,4.52,4.53,4.51,4.51,380000,0
3998.HK,5,20251010,072500,4.52,4.52,4.51,4.52,28000,0
3998.HK,5,20251010,073000,4.52,4.52,4.52,4.52,100000,0
3998.HK,5,20251010,073500,4.52,4.52,4.52,4.52,124000,0
3998.HK,5,20251010,074000,4.52,4.53,4.52,4.53,80000,0
3998.HK,5,20251010,074500,4.53,4.53,4.52,4.52,94000,0
3998.HK,5,20251010,075000,4.52,4.52,4.50,4.52,196000,0
3998.HK,5,20251010,075500,4.52,4.52,4.52,4.52,76000,0
3998.HK,5,20251010,080000,4.52,4.52,4.52,4.52,120000,0
3998.HK,5,20251010,080500,4.52,4.52,4.52,4.52,72000,0
3998.HK,5,20251010,081000,4.52,4.53,4.52,4.53,460000,0
3998.HK,5,20251010,081500,4.52,4.52,4.51,4.52,94000,0
3998.HK,5,20251010,082000,4.52,4.52,4.52,4.52,44000,0
3998.HK,5,20251010,082500,4.52,4.52,4.51,4.52,76000,0
3998.HK,5,20251010,083000,4.52,4.52,4.52,4.52,112000,0
3998.HK,5,20251010,083500,4.52,4.52,4.51,4.52,120000,0
3998.HK,5,20251010,084000,4.52,4.52,4.51,4.52,120000,0
3998.HK,5,20251010,084500,4.52,4.52,4.51,4.52,230000,0
3998.HK,5,20251010,085000,4.52,4.52,4.52,4.52,84000,0
3998.HK,5,20251010,085500,4.52,4.52,4.51,4.52,132000,0
3998.HK,5,20251010,090000,4.52,4.52,4.51,4.52,176000,0
3998.HK,5,20251010,090500,4.52,4.52,4.51,4.52,132000,0
3998.HK,5,20251010,091000,4.53,4.54,4.52,4.54,280000,0
3998.HK,5,20251010,091500,4.54,4.54,4.52,4.53,130000,0
3998.HK,5,20251010,092000,4.53,4.53,4.53,4.53,58000,0
3998.HK,5,20251010,092500,4.53,4.54,4.53,4.54,216000,0
3998.HK,5,20251010,093000,4.54,4.54,4.53,4.54,110000,0
3998.HK,5,20251010,093500,4.54,4.54,4.52,4.53,252000,0
3998.HK,5,20251010,094000,4.52,4.54,4.52,4.54,98000,0
3998.HK,5,20251010,094500,4.54,4.54,4.52,4.54,418000,0
3998.HK,5,20251010,095000,4.54,4.54,4.53,4.54,202000,0
3998.HK,5,20251010,095500,4.54,4.54,4.52,4.53,1030000,0
3998.HK,5,20251013,033000,4.37,4.42,4.33,4.41,934000,0
3998.HK,5,20251013,033500,4.40,4.40,4.37,4.39,546000,0
3998.HK,5,20251013,034000,4.39,4.40,4.38,4.40,166000,0
3998.HK,5,20251013,034500,4.40,4.47,4.40,4.41,674000,0
3998.HK,5,20251013,035000,4.41,4.42,4.40,4.41,390000,0
3998.HK,5,20251013,035500,4.41,4.41,4.37,4.38,370000,0
3998.HK,5,20251013,040000,4.38,4.39,4.38,4.39,180000,0
3998.HK,5,20251013,040500,4.39,4.40,4.39,4.40,194000,0
3998.HK,5,20251013,041000,4.40,4.41,4.38,4.40,960000,0
3998.HK,5,20251013,041500,4.40,4.40,4.39,4.40,42000,0
3998.HK,5,20251013,042000,4.40,4.40,4.39,4.40,122000,0
3998.HK,5,20251013,042500,4.40,4.43,4.40,4.41,960000,0
3998.HK,5,20251013,043000,4.42,4.43,4.42,4.43,196000,0
3998.HK,5,20251013,043500,4.43,4.44,4.41,4.43,754000,0
3998.HK,5,20251013,044000,4.43,4.45,4.42,4.45,404000,0
3998.HK,5,20251013,044500,4.44,4.45,4.44,4.45,64000,0
3998.HK,5,20251013,045000,4.45,4.46,4.45,4.46,398000,0
3998.HK,5,20251013,045500,4.46,4.46,4.45,4.46,372000,0
3998.HK,5,20251013,050000,4.46,4.47,4.45,4.47,234000,0
3998.HK,5,20251013,050500,4.46,4.46,4.44,4.45,1194000,0
3998.HK,5,20251013,051000,4.46,4.46,4.45,4.46,144000,0
3998.HK,5,20251013,051500,4.46,4.46,4.44,4.45,204000,0
3998.HK,5,20251013,052000,4.45,4.45,4.44,4.45,190000,0
3998.HK,5,20251013,052500,4.45,4.47,4.45,4.47,440000,0
3998.HK,5,20251013,053000,4.47,4.47,4.45,4.47,870000,0
3998.HK,5,20251013,053500,4.47,4.47,4.45,4.46,842000,0
3998.HK,5,20251013,054000,4.46,4.47,4.45,4.47,270000,0
3998.HK,5,20251013,054500,4.47,4.48,4.47,4.48,288000,0
3998.HK,5,20251013,055000,4.47,4.48,4.44,4.45,714000,0
3998.HK,5,20251013,055500,4.46,4.47,4.43,4.45,698000,0
3998.HK,5,20251013,070000,4.43,4.45,4.42,4.45,300000,0
3998.HK,5,20251013,070500,4.45,4.46,4.44,4.46,154000,0
3998.HK,5,20251013,071000,4.46,4.47,4.46,4.47,134000,0
3998.HK,5,20251013,071500,4.47,4.47,4.46,4.47,166000,0
3998.HK,5,20251013,072000,4.47,4.50,4.47,4.50,382000,0
3998.HK,5,20251013,072500,4.50,4.50,4.49,4.50,220000,0
3998.HK,5,20251013,073000,4.50,4.50,4.49,4.50,140000,0
3998.HK,5,20251013,073500,4.50,4.50,4.47,4.48,218000,0
3998.HK,5,20251013,074000,4.49,4.49,4.47,4.49,156000,0
3998.HK,5,20251013,074500,4.49,4.49,4.47,4.47,178000,0
3998.HK,5,20251013,075000,4.48,4.48,4.48,4.48,110000,0
3998.HK,5,20251013,075500,4.48,4.48,4.48,4.48,104000,0
3998.HK,5,20251013,080000,4.48,4.49,4.45,4.49,1378000,0
3998.HK,5,20251013,080500,4.49,4.49,4.48,4.49,120000,0
3998.HK,5,20251013,081000,4.49,4.49,4.49,4.49,94000,0
3998.HK,5,20251013,081500,4.49,4.49,4.49,4.49,170000,0
3998.HK,5,20251013,082000,4.49,4.50,4.49,4.50,346000,0
3998.HK,5,20251013,082500,4.50,4.50,4.49,4.49,250000,0
3998.HK,5,20251013,083000,4.50,4.50,4.50,4.50,140000,0
3998.HK,5,20251013,083500,4.50,4.50,4.49,4.50,186000,0
3998.HK,5,20251013,084000,4.50,4.50,4.49,4.50,146000,0
3998.HK,5,20251013,084500,4.50,4.51,4.49,4.49,346000,0
3998.HK,5,20251013,085000,4.49,4.50,4.49,4.50,224000,0
3998.HK,5,20251013,085500,4.49,4.50,4.48,4.49,176000,0
3998.HK,5,20251013,090000,4.49,4.49,4.48,4.49,120000,0
3998.HK,5,20251013,090500,4.49,4.49,4.48,4.49,180000,0
3998.HK,5,20251013,091000,4.48,4.49,4.48,4.48,170000,0
3998.HK,5,20251013,091500,4.49,4.51,4.48,4.51,448000,0
3998.HK,5,20251013,092000,4.51,4.52,4.50,4.51,634000,0
3998.HK,5,20251013,092500,4.51,4.53,4.51,4.53,412000,0
3998.HK,5,20251013,093000,4.53,4.53,4.52,4.53,510000,0
3998.HK,5,20251013,093500,4.52,4.52,4.50,4.51,1442000,0
3998.HK,5,20251013,094000,4.52,4.54,4.52,4.54,516000,0
3998.HK,5,20251013,094500,4.53,4.54,4.52,4.53,682000,0
3998.HK,5,20251013,095000,4.53,4.54,4.52,4.53,528000,0
3998.HK,5,20251013,095500,4.54,4.54,4.51,4.52,1564000,0
3998.HK,5,20251014,033000,4.52,4.58,4.50,4.55,808000,0
3998.HK,5,20251014,033500,4.55,4.58,4.54,4.57,470000,0
3998.HK,5,20251014,034000,4.58,4.58,4.56,4.58,738000,0
3998.HK,5,20251014,034500,4.58,4.60,4.57,4.57,850000,0
3998.HK,5,20251014,035000,4.58,4.58,4.56,4.57,382000,0
3998.HK,5,20251014,035500,4.57,4.57,4.54,4.55,472000,0
3998.HK,5,20251014,040000,4.54,4.55,4.52,4.54,668000,0
3998.HK,5,20251014,040500,4.53,4.54,4.52,4.53,430000,0
3998.HK,5,20251014,041000,4.54,4.54,4.53,4.54,462000,0
3998.HK,5,20251014,041500,4.54,4.55,4.53,4.54,452000,0
3998.HK,5,20251014,042000,4.55,4.55,4.54,4.54,402000,0
3998.HK,5,20251014,042500,4.55,4.55,4.52,4.52,616000,0
3998.HK,5,20251014,043000,4.53,4.53,4.51,4.52,538000,0
3998.HK,5,20251014,043500,4.51,4.53,4.51,4.53,396000,0
3998.HK,5,20251014,044000,4.53,4.53,4.51,4.51,422000,0
3998.HK,5,20251014,044500,4.52,4.53,4.51,4.52,412000,0
3998.HK,5,20251014,045000,4.52,4.53,4.50,4.52,342000,0
3998.HK,5,20251014,045500,4.51,4.52,4.50,4.52,414000,0
3998.HK,5,20251014,050000,4.51,4.52,4.50,4.51,390000,0
3998.HK,5,20251014,050500,4.51,4.52,4.49,4.50,474000,0
3998.HK,5,20251014,051000,4.51,4.51,4.49,4.49,360000,0
3998.HK,5,20251014,051500,4.49,4.52,4.49,4.50,494000,0
3998.HK,5,20251014,052000,4.50,4.52,4.49,4.52,368000,0
3998.HK,5,20251014,052500,4.52,4.52,4.50,4.50,388000,0
3998.HK,5,20251014,053000,4.50,4.50,4.48,4.48,334000,0
3998.HK,5,20251014,053500,4.48,4.49,4.48,4.48,324000,0
3998.HK,5,20251014,054000,4.49,4.49,4.47,4.48,194000,0
3998.HK,5,20251014,054500,4.48,4.49,4.48,4.48,202000,0
3998.HK,5,20251014,055000,4.48,4.49,4.47,4.48,222000,0
3998.HK,5,20251014,055500,4.47,4.49,4.46,4.48,178000,0
3998.HK,5,20251014,070000,4.49,4.49,4.46,4.46,332000,0
3998.HK,5,20251014,070500,4.46,4.47,4.46,4.46,230000,0
3998.HK,5,20251014,071000,4.46,4.47,4.45,4.46,234000,0
3998.HK,5,20251014,071500,4.45,4.46,4.45,4.46,212000,0
3998.HK,5,20251014,072000,4.45,4.47,4.45,4.46,226000,0
3998.HK,5,20251014,072500,4.47,4.47,4.46,4.47,222000,0
3998.HK,5,20251014,073000,4.46,4.47,4.45,4.46,284000,0
3998.HK,5,20251014,073500,4.45,4.46,4.42,4.44,250000,0
3998.HK,5,20251014,074000,4.44,4.44,4.42,4.44,228000,0
3998.HK,5,20251014,074500,4.43,4.44,4.42,4.43,198000,0
3998.HK,5,20251014,075000,4.43,4.43,4.42,4.43,210000,0
3998.HK,5,20251014,075500,4.43,4.43,4.41,4.42,266000,0
3998.HK,5,20251014,080000,4.41,4.42,4.40,4.40,250000,0
3998.HK,5,20251014,080500,4.40,4.41,4.39,4.39,254000,0
3998.HK,5,20251014,081000,4.40,4.40,4.38,4.39,582000,0
3998.HK,5,20251014,081500,4.40,4.40,4.38,4.38,414000,0
3998.HK,5,20251014,082000,4.38,4.39,4.38,4.38,270000,0
3998.HK,5,20251014,082500,4.38,4.39,4.37,4.37,534000,0
3998.HK,5,20251014,083000,4.38,4.40,4.37,4.40,604000,0
3998.HK,5,20251014,083500,4.40,4.40,4.38,4.38,204000,0
3998.HK,5,20251014,084000,4.38,4.40,4.38,4.38,610000,0
3998.HK,5,20251014,084500,4.39,4.39,4.38,4.38,102000,0
3998.HK,5,20251014,085000,4.38,4.39,4.38,4.39,100000,0
3998.HK,5,20251014,085500,4.38,4.40,4.38,4.40,464000,0
3998.HK,5,20251014,090000,4.40,4.40,4.39,4.40,226000,0
3998.HK,5,20251014,090500,4.40,4.41,4.38,4.38,434000,0
3998.HK,5,20251014,091000,4.39,4.39,4.38,4.39,110000,0
3998.HK,5,20251014,091500,4.39,4.40,4.38,4.40,364000,0
3998.HK,5,20251014,092000,4.40,4.40,4.39,4.40,170000,0
3998.HK,5,20251014,092500,4.40,4.41,4.40,4.41,274000,0
3998.HK,5,20251014,093000,4.41,4.41,4.40,4.41,254000,0
3998.HK,5,20251014,093500,4.40,4.41,4.40,4.41,280000,0
3998.HK,5,20251014,094000,4.41,4.41,4.40,4.41,372000,0
3998.HK,5,20251014,094500,4.41,4.42,4.41,4.42,526000,0
3998.HK,5,20251014,095000,4.42,4.43,4.41,4.42,474000,0
3998.HK,5,20251014,095500,4.42,4.42,4.39,4.39,2756000,0
3998.HK,5,20251015,033000,4.41,4.44,4.36,4.36,198000,0
3998.HK,5,20251015,033500,4.35,4.38,4.33,4.36,550000,0
3998.HK,5,20251015,034000,4.36,4.37,4.35,4.36,114000,0
3998.HK,5,20251015,034500,4.36,4.38,4.35,4.35,326000,0
3998.HK,5,20251015,035000,4.35,4.37,4.35,4.37,308000,0
3998.HK,5,20251015,035500,4.35,4.37,4.35,4.36,106000,0
3998.HK,5,20251015,040000,4.36,4.37,4.35,4.35,304000,0
3998.HK,5,20251015,040500,4.35,4.36,4.31,4.32,2590000,0
3998.HK,5,20251015,041000,4.33,4.35,4.33,4.34,230000,0
3998.HK,5,20251015,041500,4.33,4.35,4.33,4.33,76000,0
3998.HK,5,20251015,042000,4.33,4.34,4.32,4.33,242000,0
3998.HK,5,20251015,042500,4.32,4.34,4.32,4.32,394000,0
3998.HK,5,20251015,043000,4.32,4.33,4.32,4.32,180000,0
3998.HK,5,20251015,043500,4.33,4.33,4.30,4.30,538000,0
3998.HK,5,20251015,044000,4.30,4.32,4.30,4.31,582000,0
3998.HK,5,20251015,044500,4.31,4.32,4.30,4.30,86000,0
3998.HK,5,20251015,045000,4.30,4.31,4.28,4.30,540000,0
3998.HK,5,20251015,045500,4.30,4.31,4.30,4.30,102000,0
3998.HK,5,20251015,050000,4.30,4.31,4.29,4.29,202000,0
3998.HK,5,20251015,050500,4.29,4.31,4.29,4.30,1070000,0
3998.HK,5,20251015,051000,4.30,4.31,4.30,4.30,222000,0
3998.HK,5,20251015,051500,4.30,4.31,4.30,4.31,122000,0
3998.HK,5,20251015,052000,4.31,4.31,4.30,4.30,118000,0
3998.HK,5,20251015,052500,4.30,4.32,4.30,4.31,1064000,0
3998.HK,5,20251015,053000,4.31,4.32,4.31,4.32,144000,0
3998.HK,5,20251015,053500,4.31,4.32,4.31,4.31,64000,0
3998.HK,5,20251015,054000,4.32,4.32,4.31,4.31,158000,0
3998.HK,5,20251015,054500,4.31,4.32,4.31,4.31,134000,0
3998.HK,5,20251015,055000,4.31,4.32,4.31,4.31,134000,0
3998.HK,5,20251015,055500,4.31,4.32,4.31,4.31,196000,0
3998.HK,5,20251015,070000,4.32,4.33,4.31,4.31,692000,0
3998.HK,5,20251015,070500,4.31,4.32,4.31,4.31,52000,0
3998.HK,5,20251015,071000,4.31,4.31,4.30,4.31,204000,0
3998.HK,5,20251015,071500,4.30,4.31,4.30,4.30,150000,0
3998.HK,5,20251015,072000,4.30,4.31,4.30,4.30,172000,0
3998.HK,5,20251015,072500,4.31,4.31,4.30,4.30,116000,0
3998.HK,5,20251015,073000,4.30,4.32,4.30,4.31,728000,0
3998.HK,5,20251015,073500,4.31,4.32,4.31,4.31,74000,0
3998.HK,5,20251015,074000,4.31,4.32,4.31,4.31,132000,0
3998.HK,5,20251015,074500,4.31,4.32,4.31,4.32,112000,0
3998.HK,5,20251015,075000,4.31,4.32,4.31,4.32,184000,0
3998.HK,5,20251015,075500,4.31,4.33,4.31,4.32,1024000,0
3998.HK,5,20251015,080000,4.33,4.33,4.32,4.33,88000,0
3998.HK,5,20251015,080500,4.33,4.33,4.32,4.33,88000,0
3998.HK,5,20251015,081000,4.32,4.33,4.32,4.32,238000,0
3998.HK,5,20251015,081500,4.33,4.35,4.33,4.33,1520000,0
3998.HK,5,20251015,082000,4.33,4.34,4.33,4.33,106000,0
3998.HK,5,20251015,082500,4.33,4.35,4.33,4.34,340000,0
3998.HK,5,20251015,083000,4.35,4.35,4.34,4.34,92000,0
3998.HK,5,20251015,083500,4.35,4.35,4.34,4.35,222000,0
3998.HK,5,20251015,084000,4.35,4.35,4.34,4.34,204000,0
3998.HK,5,20251015,084500,4.35,4.35,4.34,4.34,184000,0
3998.HK,5,20251015,085000,4.34,4.35,4.34,4.34,176000,0
3998.HK,5,20251015,085500,4.34,4.35,4.33,4.33,712000,0
3998.HK,5,20251015,090000,4.34,4.34,4.33,4.34,324000,0
3998.HK,5,20251015,090500,4.34,4.35,4.33,4.35,834000,0
3998.HK,5,20251015,091000,4.34,4.35,4.34,4.34,192000,0
3998.HK,5,20251015,091500,4.35,4.36,4.34,4.36,506000,0
3998.HK,5,20251015,092000,4.36,4.36,4.35,4.35,238000,0
3998.HK,5,20251015,092500,4.36,4.36,4.35,4.35,270000,0
3998.HK,5,20251015,093000,4.36,4.36,4.34,4.34,608000,0
3998.HK,5,20251015,093500,4.34,4.35,4.34,4.34,162000,0
3998.HK,5,20251015,094000,4.34,4.35,4.34,4.34,324000,0
3998.HK,5,20251015,094500,4.35,4.35,4.34,4.34,538000,0
3998.HK,5,20251015,095000,4.35,4.35,4.34,4.34,470000,0
3998.HK,5,20251015,095500,4.34,4.35,4.34,4.35,2524000,0
3998.HK,5,20251016,033000,4.35,4.39,4.34,4.39,440000,0
3998.HK,5,20251016,033500,4.38,4.39,4.38,4.38,108000,0
3998.HK,5,20251016,034000,4.38,4.39,4.37,4.38,376000,0
3998.HK,5,20251016,034500,4.38,4.39,4.36,4.39,468000,0
3998.HK,5,20251016,035000,4.38,4.40,4.38,4.40,336000,0
3998.HK,5,20251016,035500,4.40,4.42,4.39,4.42,770000,0
3998.HK,5,20251016,040000,4.42,4.46,4.41,4.44,1084000,0
3998.HK,5,20251016,040500,4.45,4.46,4.43,4.44,354000,0
3998.HK,5,20251016,041000,4.43,4.44,4.43,4.43,436000,0
3998.HK,5,20251016,041500,4.43,4.44,4.42,4.43,210000,0
3998.HK,5,20251016,042000,4.43,4.44,4.41,4.42,218000,0
3998.HK,5,20251016,042500,4.41,4.42,4.40,4.41,158000,0
3998.HK,5,20251016,043000,4.41,4.45,4.41,4.45,1028000,0
3998.HK,5,20251016,043500,4.43,4.46,4.43,4.45,798000,0
3998.HK,5,20251016,044000,4.44,4.46,4.44,4.45,250000,0
3998.HK,5,20251016,044500,4.46,4.47,4.45,4.46,450000,0
3998.HK,5,20251016,045000,4.45,4.46,4.43,4.43,380000,0
3998.HK,5,20251016,045500,4.43,4.44,4.43,4.44,196000,0
3998.HK,5,20251016,050000,4.44,4.44,4.42,4.42,204000,0
3998.HK,5,20251016,050500,4.42,4.43,4.41,4.43,186000,0
3998.HK,5,20251016,051000,4.43,4.43,4.42,4.42,156000,0
3998.HK,5,20251016,051500,4.43,4.43,4.41,4.42,254000,0
3998.HK,5,20251016,052000,4.42,4.43,4.40,4.40,152000,0
3998.HK,5,20251016,052500,4.40,4.41,4.39,4.40,202000,0
3998.HK,5,20251016,053000,4.40,4.40,4.39,4.39,230000,0
3998.HK,5,20251016,053500,4.39,4.40,4.39,4.39,244000,0
3998.HK,5,20251016,054000,4.39,4.40,4.39,4.39,160000,0
3998.HK,5,20251016,054500,4.40,4.40,4.38,4.40,206000,0
3998.HK,5,20251016,055000,4.39,4.41,4.38,4.40,280000,0
3998.HK,5,20251016,055500,4.41,4.41,4.39,4.40,180000,0
3998.HK,5,20251016,070000,4.41,4.41,4.39,4.39,240000,0
3998.HK,5,20251016,070500,4.39,4.40,4.37,4.37,368000,0
3998.HK,5,20251016,071000,4.37,4.38,4.36,4.37,200000,0
3998.HK,5,20251016,071500,4.36,4.38,4.36,4.38,234000,0
3998.HK,5,20251016,072000,4.37,4.38,4.37,4.37,248000,0
3998.HK,5,20251016,072500,4.37,4.38,4.36,4.37,218000,0
3998.HK,5,20251016,073000,4.37,4.38,4.36,4.37,358000,0
3998.HK,5,20251016,073500,4.37,4.38,4.36,4.36,306000,0
3998.HK,5,20251016,074000,4.36,4.37,4.36,4.36,194000,0
3998.HK,5,20251016,074500,4.36,4.37,4.35,4.35,214000,0
3998.HK,5,20251016,075000,4.35,4.36,4.35,4.35,104000,0
3998.HK,5,20251016,075500,4.34,4.37,4.34,4.37,218000,0
3998.HK,5,20251016,080000,4.36,4.38,4.35,4.36,232000,0
3998.HK,5,20251016,080500,4.36,4.38,4.36,4.37,220000,0
3998.HK,5,20251016,081000,4.36,4.37,4.35,4.37,330000,0
3998.HK,5,20251016,081500,4.37,4.37,4.35,4.35,208000,0
3998.HK,5,20251016,082000,4.35,4.37,4.35,4.35,250000,0
3998.HK,5,20251016,082500,4.35,4.36,4.35,4.36,164000,0
3998.HK,5,20251016,083000,4.35,4.37,4.35,4.35,314000,0
3998.HK,5,20251016,083500,4.35,4.36,4.34,4.35,346000,0
3998.HK,5,20251016,084000,4.35,4.36,4.35,4.35,88000,0
3998.HK,5,20251016,084500,4.34,4.35,4.34,4.35,116000,0
3998.HK,5,20251016,085000,4.34,4.36,4.34,4.36,226000,0
3998.HK,5,20251016,085500,4.35,4.38,4.35,4.37,954000,0
3998.HK,5,20251016,090000,4.37,4.38,4.37,4.37,140000,0
3998.HK,5,20251016,090500,4.37,4.38,4.37,4.38,144000,0
3998.HK,5,20251016,091000,4.37,4.38,4.37,4.37,184000,0
3998.HK,5,20251016,091500,4.37,4.39,4.37,4.38,462000,0
3998.HK,5,20251016,092000,4.39,4.39,4.38,4.38,204000,0
3998.HK,5,20251016,092500,4.39,4.39,4.38,4.39,196000,0
3998.HK,5,20251016,093000,4.39,4.39,4.38,4.38,544000,0
3998.HK,5,20251016,093500,4.38,4.39,4.38,4.38,282000,0
3998.HK,5,20251016,094000,4.38,4.40,4.38,4.38,520000,0
3998.HK,5,20251016,094500,4.39,4.40,4.38,4.40,722000,0
3998.HK,5,20251016,095000,4.40,4.41,4.39,4.40,774000,0
3998.HK,5,20251016,095500,4.40,4.42,4.40,4.40,1556000,0
3998.HK,5,20251017,033000,4.51,4.62,4.43,4.47,3548000,0
3998.HK,5,20251017,033500,4.45,4.52,4.45,4.51,626000,0
3998.HK,5,20251017,034000,4.52,4.54,4.51,4.53,876000,0
3998.HK,5,20251017,034500,4.54,4.54,4.52,4.53,882000,0
3998.HK,5,20251017,035000,4.53,4.53,4.50,4.50,952000,0
3998.HK,5,20251017,035500,4.50,4.53,4.50,4.52,412000,0
3998.HK,5,20251017,040000,4.51,4.51,4.48,4.50,594000,0
3998.HK,5,20251017,040500,4.50,4.51,4.49,4.51,488000,0
3998.HK,5,20251017,041000,4.50,4.51,4.49,4.51,584000,0
3998.HK,5,20251017,041500,4.49,4.51,4.47,4.49,664000,0
3998.HK,5,20251017,042000,4.50,4.51,4.49,4.51,552000,0
3998.HK,5,20251017,042500,4.49,4.51,4.49,4.50,338000,0
3998.HK,5,20251017,043000,4.50,4.53,4.50,4.52,384000,0
3998.HK,5,20251017,043500,4.52,4.53,4.51,4.52,356000,0
3998.HK,5,20251017,044000,4.51,4.52,4.51,4.51,268000,0
3998.HK,5,20251017,044500,4.51,4.52,4.51,4.51,262000,0
3998.HK,5,20251017,045000,4.51,4.53,4.51,4.52,246000,0
3998.HK,5,20251017,045500,4.52,4.52,4.50,4.51,480000,0
3998.HK,5,20251017,050000,4.52,4.55,4.51,4.55,1076000,0
3998.HK,5,20251017,050500,4.54,4.58,4.54,4.56,994000,0
3998.HK,5,20251017,051000,4.55,4.58,4.55,4.57,468000,0
3998.HK,5,20251017,051500,4.58,4.59,4.57,4.59,582000,0
3998.HK,5,20251017,052000,4.58,4.60,4.58,4.59,674000,0
3998.HK,5,20251017,052500,4.59,4.60,4.58,4.59,274000,0
3998.HK,5,20251017,053000,4.58,4.59,4.53,4.53,210000,0
3998.HK,5,20251017,053500,4.53,4.55,4.53,4.54,104000,0
3998.HK,5,20251017,054000,4.54,4.55,4.54,4.54,64000,0
3998.HK,5,20251017,054500,4.55,4.55,4.54,4.54,54000,0
3998.HK,5,20251017,055000,4.54,4.55,4.54,4.54,36000,0
3998.HK,5,20251017,055500,4.54,4.55,4.53,4.53,74000,0
3998.HK,5,20251017,070000,4.53,4.53,4.51,4.52,212000,0
3998.HK,5,20251017,070500,4.52,4.55,4.52,4.54,384000,0
3998.HK,5,20251017,071000,4.54,4.56,4.54,4.55,220000,0
3998.HK,5,20251017,071500,4.54,4.58,4.54,4.56,634000,0
3998.HK,5,20251017,072000,4.56,4.60,4.56,4.58,530000,0
3998.HK,5,20251017,072500,4.60,4.60,4.57,4.57,428000,0
3998.HK,5,20251017,073000,4.57,4.59,4.57,4.59,260000,0
3998.HK,5,20251017,073500,4.58,4.59,4.57,4.57,446000,0
3998.HK,5,20251017,074000,4.57,4.58,4.54,4.54,294000,0
3998.HK,5,20251017,074500,4.55,4.55,4.54,4.55,204000,0
3998.HK,5,20251017,075000,4.55,4.55,4.54,4.55,226000,0
3998.HK,5,20251017,075500,4.55,4.56,4.54,4.55,322000,0
3998.HK,5,20251017,080000,4.54,4.55,4.54,4.55,320000,0
3998.HK,5,20251017,080500,4.55,4.56,4.54,4.56,274000,0
3998.HK,5,20251017,081000,4.54,4.56,4.54,4.55,548000,0
3998.HK,5,20251017,081500,4.55,4.56,4.54,4.54,450000,0
3998.HK,5,20251017,082000,4.55,4.55,4.52,4.52,674000,0
3998.HK,5,20251017,082500,4.52,4.53,4.51,4.53,394000,0
3998.HK,5,20251017,083000,4.51,4.54,4.51,4.52,388000,0
3998.HK,5,20251017,083500,4.52,4.54,4.52,4.52,560000,0
3998.HK,5,20251017,084000,4.53,4.53,4.51,4.51,346000,0
3998.HK,5,20251017,084500,4.51,4.52,4.51,4.51,242000,0
3998.HK,5,20251017,085000,4.51,4.52,4.50,4.50,636000,0
3998.HK,5,20251017,085500,4.50,4.51,4.50,4.50,460000,0
3998.HK,5,20251017,090000,4.50,4.51,4.50,4.50,458000,0
3998.HK,5,20251017,090500,4.50,4.51,4.50,4.50,320000,0
3998.HK,5,20251017,091000,4.51,4.51,4.49,4.51,674000,0
3998.HK,5,20251017,091500,4.51,4.51,4.49,4.49,1242000,0
3998.HK,5,20251017,092000,4.49,4.50,4.48,4.48,1360000,0
3998.HK,5,20251017,092500,4.48,4.49,4.48,4.49,288000,0
3998.HK,5,20251017,093000,4.48,4.49,4.48,4.48,426000,0
3998.HK,5,20251017,093500,4.49,4.49,4.48,4.49,254000,0
3998.HK,5,20251017,094000,4.48,4.49,4.48,4.48,240000,0
3998.HK,5,20251017,094500,4.48,4.50,4.48,4.49,962000,0
3998.HK,5,20251017,095000,4.49,4.50,4.48,4.48,290000,0
3998.HK,5,20251017,095500,4.48,4.50,4.48,4.49,4836000,0
3998.HK,5,20251020,033000,4.60,4.64,4.58,4.58,1982000,0
3998.HK,5,20251020,033500,4.58,4.58,4.55,4.56,170000,0
3998.HK,5,20251020,034000,4.57,4.66,4.57,4.60,2582000,0
3998.HK,5,20251020,034500,4.61,4.62,4.59,4.59,400000,0
3998.HK,5,20251020,035000,4.59,4.60,4.54,4.54,358000,0
3998.HK,5,20251020,035500,4.54,4.55,4.51,4.52,900000,0
