<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3423.HK,5,20251028,082500,10.93,10.93,10.93,10.93,3000,0
3423.HK,5,20251028,084000,10.92,10.92,10.92,10.92,40,0
3423.HK,5,20251030,023500,11.01,11.05,11.00,11.00,1420,0
3423.HK,5,20251030,024000,10.98,10.98,10.98,10.98,500,0
3423.HK,5,20251030,024500,10.95,10.95,10.90,10.90,10650,0
3423.HK,5,20251030,025000,10.91,10.92,10.91,10.92,20840,0
3423.HK,5,20251030,025500,10.95,10.95,10.95,10.95,290,0
3423.HK,5,20251030,030000,10.97,10.97,10.95,10.95,3030,0
3423.HK,5,20251030,030500,10.94,10.94,10.93,10.93,110,0
3423.HK,5,20251030,032500,10.97,10.99,10.96,10.96,470,0
3423.HK,5,20251030,033000,11.00,11.00,11.00,11.00,80,0
3423.HK,5,20251030,033500,11.01,11.01,11.01,11.01,100,0
3423.HK,5,20251030,034500,11.00,11.03,11.00,11.03,1380,0
3423.HK,5,20251030,035500,11.03,11.03,11.03,11.03,270,0
3423.HK,5,20251030,041000,11.05,11.05,11.03,11.03,50,0
3423.HK,5,20251030,041500,11.06,11.06,11.06,11.06,4000,0
3423.HK,5,20251030,042000,11.03,11.03,11.03,11.03,4040,0
3423.HK,5,20251030,043000,11.00,11.01,10.98,10.98,2060,0
3423.HK,5,20251030,044500,10.98,10.98,10.98,10.98,500,0
3423.HK,5,20251030,045000,10.98,10.98,10.98,10.98,30,0
3423.HK,5,20251030,060000,10.96,10.96,10.84,10.84,1220,0
3423.HK,5,20251030,060500,10.87,10.87,10.87,10.87,1020,0
3423.HK,5,20251030,061000,10.82,10.82,10.82,10.82,50,0
3423.HK,5,20251030,061500,10.82,10.82,10.82,10.82,80,0
3423.HK,5,20251030,062500,10.84,10.89,10.84,10.89,210,0
3423.HK,5,20251030,063000,10.87,10.87,10.87,10.87,960,0
3423.HK,5,20251030,064000,10.92,10.92,10.91,10.91,20,0
3423.HK,5,20251030,065500,10.89,10.89,10.88,10.88,21000,0
3423.HK,5,20251030,071000,10.85,10.85,10.85,10.85,10,0
3423.HK,5,20251030,071500,10.82,10.82,10.82,10.82,11000,0
3423.HK,5,20251030,072500,10.80,10.80,10.80,10.80,14020,0
3423.HK,5,20251030,073000,10.81,10.81,10.81,10.81,1960,0
3423.HK,5,20251030,073500,10.79,10.79,10.79,10.79,10,0
3423.HK,5,20251030,074500,10.79,10.79,10.79,10.79,100,0
3423.HK,5,20251030,075000,10.81,10.81,10.81,10.81,3600,0
3423.HK,5,20251030,080500,10.78,10.84,10.78,10.84,28400,0
3423.HK,5,20251030,081000,10.93,10.93,10.93,10.93,200,0
3423.HK,5,20251030,082000,10.90,10.90,10.90,10.90,100,0
3423.HK,5,20251030,083000,10.90,10.90,10.87,10.87,20,0
3423.HK,5,20251030,083500,10.87,10.87,10.87,10.87,1640,0
3423.HK,5,20251030,084000,10.89,10.90,10.86,10.86,180,0
3423.HK,5,20251030,084500,10.89,10.90,10.86,10.86,180,0
3423.HK,5,20251030,085000,10.89,10.89,10.87,10.87,20,0
3423.HK,5,20251030,085500,10.88,10.89,10.86,10.87,870,0
3423.HK,5,20251031,023000,10.75,10.75,10.75,10.75,10010,0
3423.HK,5,20251031,024000,10.75,10.75,10.75,10.75,550,0
3423.HK,5,20251031,024500,10.70,10.72,10.70,10.72,4000,0
3423.HK,5,20251031,025500,10.73,10.73,10.73,10.73,20,0
3423.HK,5,20251031,030500,10.77,10.77,10.77,10.77,30000,0
3423.HK,5,20251031,032000,10.77,10.77,10.77,10.77,7000,0
3423.HK,5,20251031,032500,10.75,10.75,10.74,10.74,40,0
3423.HK,5,20251031,034000,10.74,10.74,10.74,10.74,30000,0
3423.HK,5,20251031,034500,10.70,10.70,10.69,10.69,90,0
3423.HK,5,20251031,035000,10.70,10.72,10.70,10.72,10050,0
3423.HK,5,20251031,041500,10.68,10.68,10.68,10.68,650,0
3423.HK,5,20251031,042000,10.68,10.68,10.68,10.68,1000,0
3423.HK,5,20251031,044500,10.68,10.68,10.68,10.68,32580,0
3423.HK,5,20251031,060000,10.68,10.68,10.66,10.66,6340,0
3423.HK,5,20251031,060500,10.65,10.67,10.65,10.67,5160,0
3423.HK,5,20251031,061500,10.69,10.69,10.69,10.69,490,0
3423.HK,5,20251031,062000,10.70,10.70,10.70,10.70,1000,0
3423.HK,5,20251031,062500,10.71,10.71,10.71,10.71,300,0
3423.HK,5,20251031,064500,10.66,10.66,10.66,10.66,20,0
3423.HK,5,20251031,065000,10.65,10.65,10.65,10.65,60,0
3423.HK,5,20251031,072500,10.65,10.65,10.65,10.65,80,0
3423.HK,5,20251031,073500,10.65,10.65,10.65,10.65,10,0
3423.HK,5,20251031,074000,10.65,10.65,10.65,10.65,20,0
3423.HK,5,20251031,075000,10.65,10.65,10.64,10.64,60,0
3423.HK,5,20251031,080000,10.64,10.65,10.64,10.65,5110,0
3423.HK,5,20251031,082500,10.66,10.66,10.63,10.66,130,0
3423.HK,5,20251031,083000,10.65,10.66,10.64,10.64,720,0
3423.HK,5,20251031,083500,10.64,10.64,10.64,10.64,130,0
3423.HK,5,20251031,084000,10.64,10.64,10.63,10.64,1750,0
3423.HK,5,20251031,084500,10.64,10.64,10.64,10.64,50,0
3423.HK,5,20251031,085000,10.65,10.65,10.64,10.64,60,0
3423.HK,5,20251031,085500,10.64,10.64,10.64,10.64,340,0
3423.HK,5,20251103,023000,10.64,10.67,10.64,10.64,4190,0
3423.HK,5,20251103,023500,10.63,10.63,10.63,10.63,30,0
3423.HK,5,20251103,024000,10.62,10.62,10.59,10.59,1030,0
3423.HK,5,20251103,024500,10.58,10.59,10.58,10.59,1670,0
3423.HK,5,20251103,025000,10.62,10.62,10.60,10.60,2320,0
3423.HK,5,20251103,025500,10.58,10.58,10.58,10.58,90,0
3423.HK,5,20251103,030500,10.60,10.60,10.60,10.60,100,0
3423.HK,5,20251103,032000,10.60,10.60,10.60,10.60,1050,0
3423.HK,5,20251103,032500,10.59,10.59,10.59,10.59,20,0
3423.HK,5,20251103,033000,10.57,10.58,10.57,10.57,210,0
3423.HK,5,20251103,033500,10.57,10.57,10.55,10.55,20,0
3423.HK,5,20251103,034000,10.56,10.58,10.53,10.55,80,0
3423.HK,5,20251103,034500,10.57,10.57,10.55,10.57,2480,0
3423.HK,5,20251103,035000,10.60,10.60,10.60,10.60,20,0
3423.HK,5,20251103,040000,10.60,10.60,10.60,10.60,1000,0
3423.HK,5,20251103,041500,10.57,10.57,10.55,10.55,40,0
3423.HK,5,20251103,045000,10.58,10.58,10.58,10.58,10,0
3423.HK,5,20251103,045500,10.58,10.58,10.58,10.58,1990,0
3423.HK,5,20251103,061500,10.67,10.67,10.64,10.64,40,0
3423.HK,5,20251103,064500,10.67,10.67,10.67,10.67,500,0
3423.HK,5,20251103,065500,10.68,10.68,10.65,10.65,60,0
3423.HK,5,20251103,072000,10.65,10.65,10.65,10.65,2630,0
3423.HK,5,20251103,072500,10.64,10.64,10.64,10.64,50,0
3423.HK,5,20251103,073000,10.65,10.66,10.63,10.63,40,0
3423.HK,5,20251103,074000,10.67,10.67,10.67,10.67,20,0
3423.HK,5,20251103,075000,10.67,10.67,10.67,10.67,2620,0
3423.HK,5,20251103,080000,10.67,10.67,10.67,10.67,7400,0
3423.HK,5,20251103,081000,10.68,10.68,10.65,10.66,120,0
3423.HK,5,20251103,082500,10.66,10.66,10.65,10.65,10,0
3423.HK,5,20251104,023000,10.60,10.60,10.60,10.60,10,0
3423.HK,5,20251104,023500,10.65,10.65,10.65,10.65,20,0
3423.HK,5,20251104,024000,10.68,10.68,10.68,10.68,10,0
3423.HK,5,20251104,024500,10.68,10.68,10.68,10.68,10,0
3423.HK,5,20251104,025000,10.66,10.66,10.66,10.66,50,0
3423.HK,5,20251104,025500,10.65,10.65,10.65,10.65,1210,0
3423.HK,5,20251104,030500,10.64,10.64,10.64,10.64,500,0
3423.HK,5,20251104,031000,10.66,10.68,10.65,10.65,110,0
3423.HK,5,20251104,031500,10.64,10.64,10.64,10.64,10,0
3423.HK,5,20251104,032000,10.64,10.64,10.62,10.62,110,0
3423.HK,5,20251104,034000,10.60,10.60,10.58,10.58,1040,0
3423.HK,5,20251104,034500,10.57,10.58,10.57,10.58,120,0
3423.HK,5,20251104,040000,10.61,10.61,10.61,10.61,400,0
3423.HK,5,20251104,040500,10.63,10.63,10.63,10.63,120,0
3423.HK,5,20251104,041000,10.64,10.64,10.64,10.64,10,0
3423.HK,5,20251104,042000,10.64,10.65,10.64,10.65,1030,0
3423.HK,5,20251104,044500,10.63,10.63,10.63,10.63,10,0
3423.HK,5,20251104,045500,10.63,10.63,10.63,10.63,10,0
3423.HK,5,20251104,060000,10.61,10.61,10.58,10.58,390,0
3423.HK,5,20251104,061000,10.57,10.57,10.57,10.57,10,0
3423.HK,5,20251104,064000,10.53,10.53,10.52,10.53,900,0
3423.HK,5,20251104,064500,10.50,10.50,10.50,10.50,20010,0
3423.HK,5,20251104,065500,10.50,10.50,10.50,10.50,10,0
3423.HK,5,20251104,070000,10.49,10.49,10.49,10.49,100,0
3423.HK,5,20251104,070500,10.49,10.49,10.48,10.48,3530,0
3423.HK,5,20251104,071000,10.47,10.47,10.47,10.47,10,0
3423.HK,5,20251104,071500,10.45,10.45,10.44,10.44,3160,0
3423.HK,5,20251104,072000,10.44,10.46,10.44,10.46,1840,0
3423.HK,5,20251104,072500,10.46,10.46,10.46,10.46,10,0
3423.HK,5,20251104,074500,10.49,10.49,10.49,10.49,4000,0
3423.HK,5,20251104,080000,10.51,10.51,10.51,10.51,180,0
3423.HK,5,20251104,080500,10.49,10.50,10.49,10.50,40,0
3423.HK,5,20251104,081000,10.50,10.50,10.48,10.48,110,0
3423.HK,5,20251104,081500,10.47,10.47,10.46,10.46,460,0
3423.HK,5,20251104,082000,10.46,10.46,10.46,10.46,100,0
3423.HK,5,20251104,083000,10.46,10.47,10.46,10.47,70,0
3423.HK,5,20251104,083500,10.47,10.47,10.47,10.47,10,0
3423.HK,5,20251104,084500,10.47,10.47,10.47,10.47,20,0
3423.HK,5,20251104,085000,10.49,10.49,10.49,10.49,20,0
3423.HK,5,20251104,085500,10.46,10.46,10.46,10.46,1100,0
3423.HK,5,20251105,023000,10.46,10.46,10.18,10.18,26520,0
3423.HK,5,20251105,023500,10.18,10.22,10.18,10.20,6200,0
3423.HK,5,20251105,024000,10.23,10.23,10.23,10.23,5200,0
3423.HK,5,20251105,024500,10.23,10.25,10.23,10.25,46590,0
3423.HK,5,20251105,025000,10.29,10.29,10.29,10.29,10,0
3423.HK,5,20251105,025500,10.28,10.28,10.27,10.28,1520,0
3423.HK,5,20251105,030000,10.27,10.27,10.24,10.24,29000,0
3423.HK,5,20251105,030500,10.28,10.28,10.28,10.28,100,0
3423.HK,5,20251105,031500,10.28,10.28,10.27,10.27,2820,0
3423.HK,5,20251105,032000,10.25,10.25,10.25,10.25,10,0
3423.HK,5,20251105,033000,10.25,10.25,10.25,10.25,20,0
3423.HK,5,20251105,034000,10.24,10.24,10.24,10.24,30020,0
3423.HK,5,20251105,041000,10.33,10.33,10.33,10.33,600,0
3423.HK,5,20251105,041500,10.32,10.33,10.32,10.33,710,0
3423.HK,5,20251105,042000,10.31,10.31,10.31,10.31,20,0
3423.HK,5,20251105,044000,10.36,10.36,10.34,10.34,110,0
3423.HK,5,20251105,060000,10.36,10.36,10.36,10.36,830,0
3423.HK,5,20251105,060500,10.36,10.36,10.36,10.36,300,0
3423.HK,5,20251105,071000,10.38,10.38,10.38,10.38,10,0
3423.HK,5,20251105,072000,10.41,10.42,10.41,10.42,40,0
3423.HK,5,20251105,073000,10.43,10.43,10.43,10.43,2100,0
3423.HK,5,20251105,073500,10.43,10.43,10.43,10.43,18000,0
3423.HK,5,20251105,074000,10.43,10.43,10.43,10.43,130,0
3423.HK,5,20251105,074500,10.43,10.43,10.42,10.42,4020,0
3423.HK,5,20251105,080000,10.38,10.38,10.37,10.37,50,0
3423.HK,5,20251105,080500,10.37,10.38,10.37,10.37,4080,0
3423.HK,5,20251105,081000,10.38,10.38,10.38,10.38,29890,0
3423.HK,5,20251105,081500,10.38,10.38,10.38,10.38,20,0
3423.HK,5,20251105,082000,10.36,10.36,10.36,10.36,20,0
3423.HK,5,20251105,083000,10.35,10.36,10.35,10.36,300,0
3423.HK,5,20251105,083500,10.36,10.36,10.36,10.36,290,0
3423.HK,5,20251105,085500,10.37,10.37,10.37,10.37,4000,0
3423.HK,5,20251106,023000,10.48,10.48,10.48,10.48,460,0
3423.HK,5,20251106,023500,10.47,10.47,10.43,10.44,70,0
3423.HK,5,20251106,024000,10.43,10.43,10.43,10.43,20,0
3423.HK,5,20251106,024500,10.44,10.44,10.44,10.44,2020,0
3423.HK,5,20251106,025000,10.42,10.42,10.42,10.42,10,0
3423.HK,5,20251106,030000,10.43,10.43,10.43,10.43,10,0
3423.HK,5,20251106,031000,10.46,10.46,10.46,10.46,110,0
3423.HK,5,20251106,031500,10.47,10.50,10.47,10.50,4070,0
3423.HK,5,20251106,032000,10.51,10.52,10.51,10.52,110,0
3423.HK,5,20251106,032500,10.52,10.52,10.51,10.51,5180,0
3423.HK,5,20251106,033000,10.51,10.52,10.51,10.52,90,0
3423.HK,5,20251106,033500,10.53,10.53,10.53,10.53,90,0
3423.HK,5,20251106,035000,10.58,10.58,10.58,10.58,10,0
3423.HK,5,20251106,035500,10.56,10.56,10.56,10.56,10,0
3423.HK,5,20251106,040000,10.56,10.56,10.56,10.56,30,0
3423.HK,5,20251106,040500,10.56,10.56,10.56,10.56,1000,0
3423.HK,5,20251106,041500,10.59,10.59,10.59,10.59,80,0
3423.HK,5,20251106,042500,10.58,10.58,10.58,10.58,100,0
3423.HK,5,20251106,043500,10.61,10.61,10.61,10.61,10,0
3423.HK,5,20251106,060000,10.61,10.61,10.61,10.61,2040,0
3423.HK,5,20251106,060500,10.60,10.60,10.60,10.60,5680,0
3423.HK,5,20251106,061000,10.59,10.59,10.59,10.59,1920,0
3423.HK,5,20251106,062000,10.59,10.59,10.59,10.59,10,0
3423.HK,5,20251106,062500,10.59,10.59,10.59,10.59,2000,0
3423.HK,5,20251106,064000,10.58,10.58,10.58,10.58,1000,0
3423.HK,5,20251106,065500,10.58,10.58,10.58,10.58,100,0
3423.HK,5,20251106,070000,10.57,10.58,10.57,10.58,2210,0
3423.HK,5,20251106,071500,10.58,10.58,10.58,10.58,20,0
3423.HK,5,20251106,072500,10.59,10.59,10.59,10.59,970,0
3423.HK,5,20251106,074500,10.61,10.62,10.61,10.62,5300,0
3423.HK,5,20251106,081000,10.67,10.67,10.67,10.67,100,0
3423.HK,5,20251106,082000,10.68,10.68,10.68,10.68,5000,0
3423.HK,5,20251106,083500,10.68,10.68,10.68,10.68,10,0
3423.HK,5,20251106,084000,10.68,10.68,10.67,10.67,200,0
3423.HK,5,20251106,085500,10.69,10.69,10.67,10.67,1020,0
3423.HK,5,20251107,023000,10.65,10.65,10.54,10.54,710,0
3423.HK,5,20251107,024000,10.59,10.59,10.59,10.59,30000,0
3423.HK,5,20251107,024500,10.57,10.57,10.57,10.57,400,0
3423.HK,5,20251107,025500,10.54,10.54,10.53,10.54,40,0
3423.HK,5,20251107,031000,10.52,10.52,10.52,10.52,1000,0
3423.HK,5,20251107,031500,10.50,10.50,10.50,10.50,720,0
3423.HK,5,20251107,032000,10.49,10.49,10.49,10.49,10,0
3423.HK,5,20251107,033000,10.50,10.50,10.50,10.50,5000,0
3423.HK,5,20251107,034000,10.51,10.51,10.51,10.51,300,0
3423.HK,5,20251107,035500,10.51,10.51,10.51,10.51,1000,0
3423.HK,5,20251107,041500,10.54,10.54,10.51,10.51,7770,0
3423.HK,5,20251107,042000,10.50,10.50,10.50,10.50,480,0
3423.HK,5,20251107,042500,10.49,10.49,10.49,10.49,1030,0
3423.HK,5,20251107,043000,10.48,10.48,10.48,10.48,10,0
3423.HK,5,20251107,043500,10.48,10.48,10.48,10.48,5000,0
3423.HK,5,20251107,060000,10.47,10.47,10.47,10.47,10,0
3423.HK,5,20251107,060500,10.48,10.49,10.48,10.49,3010,0
3423.HK,5,20251107,062000,10.51,10.51,10.51,10.51,2400,0
3423.HK,5,20251107,063500,10.51,10.51,10.50,10.50,2610,0
3423.HK,5,20251107,064500,10.49,10.49,10.47,10.47,3120,0
3423.HK,5,20251107,065500,10.47,10.47,10.47,10.47,10,0
3423.HK,5,20251107,070000,10.49,10.49,10.49,10.49,10,0
3423.HK,5,20251107,071500,10.48,10.48,10.48,10.48,10,0
3423.HK,5,20251107,074000,10.50,10.50,10.50,10.50,390,0
3423.HK,5,20251107,080000,10.48,10.48,10.47,10.47,380,0
3423.HK,5,20251107,080500,10.47,10.47,10.47,10.47,600,0
3423.HK,5,20251107,081500,10.48,10.48,10.48,10.48,100,0
3423.HK,5,20251107,083500,10.48,10.48,10.48,10.48,20,0
3423.HK,5,20251107,084500,10.50,10.50,10.49,10.49,250,0
3423.HK,5,20251112,023000,10.65,10.65,10.60,10.61,10160,0
3423.HK,5,20251112,023500,10.61,10.61,10.60,10.60,50,0
3423.HK,5,20251112,024000,10.63,10.66,10.63,10.64,660,0
3423.HK,5,20251112,024500,10.66,10.66,10.66,10.66,30,0
3423.HK,5,20251112,025000,10.66,10.66,10.66,10.66,200,0
3423.HK,5,20251112,025500,10.67,10.67,10.66,10.67,130,0
3423.HK,5,20251112,030000,10.67,10.68,10.67,10.68,170,0
3423.HK,5,20251112,030500,10.68,10.71,10.68,10.71,200,0
3423.HK,5,20251112,031000,10.71,10.71,10.71,10.71,4240,0
3423.HK,5,20251112,031500,10.72,10.72,10.72,10.72,800,0
3423.HK,5,20251112,032000,10.72,10.72,10.71,10.71,60,0
3423.HK,5,20251112,032500,10.71,10.71,10.70,10.70,1040,0
3423.HK,5,20251112,033500,10.69,10.69,10.69,10.69,10,0
3423.HK,5,20251112,034000,10.68,10.68,10.68,10.68,130,0
3423.HK,5,20251112,034500,10.67,10.67,10.65,10.65,1120,0
3423.HK,5,20251112,040000,10.60,10.60,10.60,10.60,100,0
3423.HK,5,20251112,040500,10.60,10.60,10.59,10.59,500,0
3423.HK,5,20251112,041000,10.59,10.59,10.59,10.59,1150,0
3423.HK,5,20251112,042000,10.62,10.62,10.62,10.62,10,0
3423.HK,5,20251112,045500,10.61,10.61,10.61,10.61,1000,0
3423.HK,5,20251112,060000,10.61,10.61,10.60,10.60,6650,0
3423.HK,5,20251112,063000,10.61,10.61,10.61,10.61,350,0
3423.HK,5,20251112,064000,10.62,10.62,10.62,10.62,10000,0
3423.HK,5,20251112,064500,10.62,10.62,10.62,10.62,1000,0
3423.HK,5,20251112,065000,10.63,10.63,10.63,10.63,4000,0
3423.HK,5,20251112,070500,10.63,10.65,10.63,10.65,1020,0
3423.HK,5,20251112,071000,10.63,10.63,10.63,10.63,50,0
3423.HK,5,20251112,072500,10.63,10.63,10.63,10.63,100,0
3423.HK,5,20251112,074000,10.67,10.67,10.65,10.65,30,0
3423.HK,5,20251112,075500,10.67,10.67,10.67,10.67,10,0
3423.HK,5,20251112,080000,10.69,10.69,10.69,10.69,10,0
3423.HK,5,20251112,081500,10.69,10.69,10.66,10.66,150,0
3423.HK,5,20251112,082000,10.67,10.67,10.67,10.67,3020,0
3423.HK,5,20251112,083000,10.67,10.67,10.67,10.67,10,0
3423.HK,5,20251112,083500,10.68,10.68,10.68,10.68,390,0
3423.HK,5,20251112,084000,10.68,10.68,10.66,10.66,20,0
3423.HK,5,20251112,084500,10.67,10.67,10.67,10.67,2940,0
3423.HK,5,20251112,085000,10.68,10.68,10.66,10.66,20,0
3423.HK,5,20251112,085500,10.67,10.67,10.66,10.66,5900,0
3423.HK,5,20251113,023000,10.66,10.66,10.60,10.60,50,0
3423.HK,5,20251113,023500,10.60,10.62,10.60,10.61,2200,0
3423.HK,5,20251113,024000,10.60,10.61,10.60,10.61,510,0
3423.HK,5,20251113,024500,10.61,10.61,10.61,10.61,4380,0
3423.HK,5,20251113,025000,10.60,10.60,10.60,10.60,50,0
3423.HK,5,20251113,025500,10.58,10.58,10.58,10.58,20,0
3423.HK,5,20251113,031500,10.60,10.60,10.60,10.60,10,0
3423.HK,5,20251113,032000,10.59,10.59,10.58,10.58,580,0
3423.HK,5,20251113,032500,10.57,10.57,10.57,10.57,3270,0
3423.HK,5,20251113,033000,10.58,10.58,10.57,10.57,30000,0
3423.HK,5,20251113,033500,10.57,10.57,10.56,10.57,5050,0
3423.HK,5,20251113,034000,10.57,10.59,10.57,10.59,31000,0
3423.HK,5,20251113,034500,10.58,10.59,10.58,10.59,20080,0
3423.HK,5,20251113,040500,10.58,10.58,10.58,10.58,480,0
3423.HK,5,20251113,041000,10.60,10.60,10.60,10.60,2000,0
3423.HK,5,20251113,042000,10.60,10.61,10.60,10.61,210,0
3423.HK,5,20251113,043500,10.62,10.63,10.60,10.60,240,0
3423.HK,5,20251113,044000,10.60,10.60,10.60,10.60,10000,0
3423.HK,5,20251113,044500,10.58,10.58,10.58,10.58,50,0
3423.HK,5,20251113,045000,10.58,10.58,10.58,10.58,22930,0
3423.HK,5,20251113,045500,10.59,10.59,10.59,10.59,10,0
3423.HK,5,20251113,060000,10.59,10.61,10.59,10.61,970,0
3423.HK,5,20251113,062000,10.61,10.61,10.61,10.61,160,0
3423.HK,5,20251113,062500,10.61,10.61,10.61,10.61,690,0
3423.HK,5,20251113,063000,10.60,10.60,10.60,10.60,3720,0
3423.HK,5,20251113,063500,10.62,10.62,10.62,10.62,10,0
3423.HK,5,20251113,070500,10.60,10.62,10.60,10.62,210,0
3423.HK,5,20251113,071500,10.64,10.65,10.64,10.65,40,0
3423.HK,5,20251113,073000,10.67,10.67,10.67,10.67,5000,0
3423.HK,5,20251113,073500,10.69,10.70,10.68,10.69,40,0
3423.HK,5,20251113,074000,10.72,10.76,10.70,10.74,140,0
3423.HK,5,20251113,074500,10.76,10.78,10.75,10.76,57880,0
3423.HK,5,20251113,075000,10.80,10.83,10.80,10.82,2490,0
3423.HK,5,20251113,075500,10.82,10.82,10.79,10.79,5440,0
3423.HK,5,20251113,080000,10.76,10.76,10.76,10.76,1030,0
3423.HK,5,20251113,080500,10.76,10.77,10.73,10.73,170,0
3423.HK,5,20251113,081000,10.72,10.72,10.72,10.72,10000,0
3423.HK,5,20251113,081500,10.72,10.73,10.72,10.73,31170,0
3423.HK,5,20251113,083000,10.71,10.72,10.71,10.72,7230,0
3423.HK,5,20251113,083500,10.72,10.72,10.70,10.70,10370,0
3423.HK,5,20251113,084500,10.73,10.73,10.73,10.73,10,0
3423.HK,5,20251114,023000,10.65,10.65,10.55,10.56,3230,0
3423.HK,5,20251114,023500,10.54,10.54,10.54,10.54,100,0
3423.HK,5,20251114,024000,10.53,10.53,10.53,10.53,31100,0
3423.HK,5,20251114,024500,10.55,10.56,10.55,10.56,1100,0
3423.HK,5,20251114,025000,10.58,10.58,10.57,10.57,34010,0
3423.HK,5,20251114,025500,10.57,10.57,10.56,10.56,3020,0
3423.HK,5,20251114,030000,10.56,10.56,10.56,10.56,100,0
3423.HK,5,20251114,030500,10.56,10.56,10.56,10.56,240,0
3423.HK,5,20251114,032500,10.58,10.59,10.58,10.59,20,0
3423.HK,5,20251114,033000,10.60,10.60,10.60,10.60,1000,0
3423.HK,5,20251114,033500,10.60,10.60,10.60,10.60,90,0
3423.HK,5,20251114,034500,10.55,10.55,10.55,10.55,6020,0
3423.HK,5,20251114,035000,10.55,10.55,10.55,10.55,23890,0
3423.HK,5,20251114,041000,10.56,10.56,10.56,10.56,200,0
3423.HK,5,20251114,042000,10.56,10.57,10.55,10.55,2020,0
3423.HK,5,20251114,042500,10.57,10.57,10.55,10.55,20,0
3423.HK,5,20251114,043000,10.55,10.55,10.54,10.54,30000,0
3423.HK,5,20251114,043500,10.54,10.54,10.53,10.53,6960,0
3423.HK,5,20251114,044000,10.53,10.53,10.53,10.53,32700,0
3423.HK,5,20251114,044500,10.52,10.52,10.51,10.51,6400,0
3423.HK,5,20251114,060000,10.51,10.51,10.51,10.51,10,0
3423.HK,5,20251114,060500,10.51,10.51,10.51,10.51,8990,0
3423.HK,5,20251114,061000,10.50,10.50,10.50,10.50,1050,0
3423.HK,5,20251114,061500,10.50,10.50,10.49,10.49,110,0
3423.HK,5,20251114,065500,10.53,10.53,10.51,10.51,40,0
3423.HK,5,20251114,071500,10.53,10.53,10.52,10.52,30000,0
3423.HK,5,20251114,072000,10.51,10.52,10.51,10.52,40,0
3423.HK,5,20251114,072500,10.53,10.53,10.51,10.52,80,0
3423.HK,5,20251114,073000,10.51,10.52,10.51,10.51,70,0
3423.HK,5,20251114,073500,10.53,10.53,10.51,10.51,20,0
3423.HK,5,20251114,074000,10.51,10.52,10.51,10.52,5540,0
3423.HK,5,20251114,074500,10.52,10.52,10.49,10.49,1310,0
3423.HK,5,20251114,075000,10.49,10.50,10.48,10.48,19530,0
3423.HK,5,20251114,075500,10.49,10.49,10.47,10.49,70,0
3423.HK,5,20251114,080000,10.48,10.48,10.46,10.46,30030,0
3423.HK,5,20251114,080500,10.46,10.46,10.46,10.46,5010,0
3423.HK,5,20251114,081000,10.45,10.45,10.45,10.45,110,0
3423.HK,5,20251114,081500,10.45,10.45,10.45,10.45,10,0
3423.HK,5,20251114,082000,10.45,10.45,10.44,10.44,1010,0
3423.HK,5,20251114,083500,10.44,10.44,10.44,10.44,11440,0
3423.HK,5,20251114,084000,10.44,10.44,10.44,10.44,50040,0
3423.HK,5,20251114,084500,10.44,10.44,10.44,10.44,20,0
3423.HK,5,20251117,023000,10.46,10.46,10.43,10.43,1210,0
3423.HK,5,20251117,023500,10.43,10.43,10.43,10.43,720,0
3423.HK,5,20251117,024000,10.43,10.43,10.43,10.43,29300,0
3423.HK,5,20251117,025000,10.40,10.40,10.38,10.38,5440,0
3423.HK,5,20251117,025500,10.37,10.37,10.37,10.37,24560,0
3423.HK,5,20251117,030500,10.41,10.41,10.41,10.41,80,0
3423.HK,5,20251117,031000,10.42,10.43,10.41,10.43,1480,0
3423.HK,5,20251117,031500,10.43,10.44,10.42,10.44,1010,0
3423.HK,5,20251117,032000,10.42,10.43,10.40,10.40,3850,0
3423.HK,5,20251117,032500,10.39,10.40,10.38,10.40,1420,0
3423.HK,5,20251117,033000,10.38,10.38,10.38,10.38,70,0
3423.HK,5,20251117,033500,10.38,10.38,10.38,10.38,30,0
3423.HK,5,20251117,035000,10.42,10.42,10.42,10.42,1130,0
3423.HK,5,20251117,035500,10.41,10.41,10.41,10.41,80,0
3423.HK,5,20251117,040000,10.40,10.40,10.39,10.39,2260,0
3423.HK,5,20251117,040500,10.38,10.38,10.37,10.38,12770,0
3423.HK,5,20251117,041000,10.38,10.38,10.38,10.38,2750,0
3423.HK,5,20251117,041500,10.37,10.37,10.36,10.36,5840,0
3423.HK,5,20251117,042000,10.36,10.36,10.36,10.36,10,0
3423.HK,5,20251117,042500,10.35,10.35,10.33,10.33,4620,0
3423.HK,5,20251117,043000,10.33,10.34,10.33,10.33,400,0
3423.HK,5,20251117,043500,10.34,10.34,10.32,10.32,8100,0
3423.HK,5,20251117,044000,10.32,10.32,10.32,10.32,40,0
3423.HK,5,20251117,060500,10.37,10.37,10.35,10.35,13940,0
3423.HK,5,20251117,061000,10.34,10.35,10.34,10.34,420,0
3423.HK,5,20251117,061500,10.36,10.36,10.36,10.36,10,0
3423.HK,5,20251117,062000,10.35,10.35,10.33,10.33,30,0
3423.HK,5,20251117,063000,10.33,10.33,10.32,10.32,1040,0
3423.HK,5,20251117,063500,10.32,10.32,10.31,10.31,11710,0
3423.HK,5,20251117,064000,10.31,10.33,10.30,10.33,23360,0
